task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,534.309,1.09,0.99,10.81,99.79,24.85,23.75,10.2,24.44,1.07,0.98,10.04,108.62,27.98,27.58,11.64,25.76
T4,534.317,1.08,1.16,10.18,102.49,29.34,27.93,11.51,27.21,0.98,1.11,10.78,107.66,28.52,25.94,11.76,29.41
T2,535.19,1.1,1.06,11.76,108.92,26.78,28.27,10.8,27.15,1.03,1.05,11.05,95.55,28.37,28.44,10.69,26.55
T4,536.084,1.01,1.0,11.21,107.79,28.96,28.08,11.59,26.21,0.98,1.07,10.74,111.82,28.92,26.24,11.04,27.61
T10,536.475,1.07,0.98,11.26,108.05,25.6,26.88,11.22,27.05,1.07,0.97,10.27,98.78,27.95,25.85,11.12,25.87
T1,536.481,0.96,1.03,11.0,117.94,26.73,24.44,9.6,24.18,1.04,1.02,10.41,106.8,26.18,27.01,9.89,26.99
T6,537.467,0.94,1.03,10.87,114.62,25.82,24.78,10.07,23.75,0.98,1.01,10.33,105.68,26.85,25.41,11.22,27.36
T2,537.525,1.1,1.02,11.46,98.07,26.97,26.79,11.26,27.55,1.12,1.1,10.35,104.56,27.78,26.92,9.8,24.93
T1,537.922,1.0,1.05,10.51,110.91,26.72,24.61,11.09,25.36,1.06,1.15,10.84,108.74,23.94,24.32,10.86,25.78
T8,538.374,1.04,1.04,10.42,104.3,27.64,24.42,10.54,25.63,1.04,1.16,9.47,101.18,27.85,25.55,10.29,25.18
T8,540.467,1.13,1.1,9.47,108.86,25.52,27.35,9.48,27.52,1.03,1.14,10.02,111.26,25.88,26.11,9.72,24.05
T2,543.354,1.03,1.03,11.4,112.3,24.37,26.46,11.28,26.55,1.01,0.97,10.39,95.67,26.17,27.49,11.25,26.26
T10,543.363,1.13,1.03,11.48,103.16,28.91,28.19,10.96,27.14,1.02,1.05,11.22,100.56,27.53,26.21,11.08,23.93
T3,545.972,1.0,0.95,10.99,110.53,23.92,26.42,10.35,28.26,1.12,0.92,10.89,99.45,27.6,28.56,10.29,25.01
T8,546.7,1.01,1.12,10.12,98.61,28.55,24.34,10.12,28.5,1.01,1.1,10.44,99.9,24.84,27.31,10.72,25.04
T10,548.87,1.15,0.96,10.25,110.9,27.04,29.09,10.04,25.32,1.12,0.98,10.93,106.52,28.38,27.58,10.12,24.76
T4,550.952,1.08,1.03,10.35,98.63,27.1,27.21,11.17,25.22,1.06,1.06,10.64,100.17,26.75,28.01,10.29,29.26
T5,551.515,0.97,1.1,9.5,106.56,26.47,27.35,10.28,25.55,1.1,1.17,9.42,99.42,28.3,26.32,9.94,24.58
T7,552.284,1.05,0.98,9.74,104.36,25.46,23.98,11.54,25.33,1.0,1.04,10.04,106.64,27.83,24.77,10.57,24.99
T10,552.593,1.02,1.12,10.06,109.77,28.66,26.97,10.67,26.78,1.02,0.97,10.44,104.15,24.54,28.47,10.36,26.09
T4,552.831,1.08,1.05,10.18,108.36,29.12,25.76,10.89,25.29,0.97,1.06,11.47,99.1,28.64,24.43,11.55,28.02
T3,553.754,0.96,1.05,9.68,115.7,26.8,24.82,10.82,27.69,1.06,1.0,9.63,103.65,24.46,27.03,10.71,28.07
T2,554.308,1.02,0.95,10.33,100.08,27.92,26.57,10.99,25.27,1.07,1.03,11.1,102.07,24.62,26.66,11.15,24.95
T7,554.945,1.12,1.01,9.92,103.3,27.61,23.75,10.66,25.78,1.08,0.96,10.62,92.49,24.02,23.3,11.02,28.61
T7,555.783,1.13,0.94,10.14,109.83,24.93,24.92,9.99,25.65,1.02,1.04,11.4,93.13,24.51,25.45,10.3,26.46
T8,557.307,1.07,1.02,10.85,112.17,28.6,25.81,9.87,25.14,1.04,1.16,9.48,112.63,25.93,27.53,9.36,25.53
T6,557.797,1.04,1.04,10.69,99.05,24.39,26.61,9.76,25.71,0.98,1.0,10.41,110.16,25.1,27.93,10.31,27.65
T9,558.177,1.04,1.06,10.4,104.92,26.39,26.36,11.43,25.87,1.17,0.92,10.51,93.94,29.01,25.54,11.65,25.72
T7,558.824,1.11,1.11,9.91,101.18,23.95,26.73,10.4,27.7,1.02,1.03,10.98,97.6,24.48,23.74,11.42,25.18
T10,560.286,1.02,1.04,10.25,101.5,24.73,28.18,11.53,26.85,1.09,1.02,10.97,100.11,27.82,29.08,10.47,26.71
T1,560.531,0.98,1.14,11.38,106.17,28.13,27.67,11.1,25.85,1.04,1.09,10.1,109.82,25.42,24.46,10.75,23.66
T10,560.539,1.14,1.01,10.51,99.65,24.99,28.32,11.3,26.6,1.17,1.02,10.08,100.62,25.97,25.0,10.13,26.62
T6,560.643,1.0,1.04,10.66,103.86,28.04,27.06,10.88,26.09,1.09,1.02,10.05,105.12,25.95,25.36,10.26,24.98
T8,560.751,1.01,1.16,10.86,111.2,26.69,27.28,9.7,26.32,1.04,1.04,10.91,113.16,25.7,27.54,9.54,24.61
T8,562.771,1.06,1.01,10.88,98.02,24.82,26.48,9.84,26.02,1.02,1.02,9.76,105.2,28.2,25.37,9.21,27.0
T5,565.059,1.01,1.14,9.42,111.98,26.09,25.2,10.26,26.25,1.08,1.07,10.9,107.75,25.83,27.26,10.63,28.44
T7,565.355,1.14,0.95,10.87,101.51,24.02,25.45,11.56,27.04,1.06,0.95,10.83,97.89,27.79,25.03,11.08,28.51
T8,566.042,1.0,1.07,10.31,110.18,28.75,23.68,9.57,26.24,1.1,1.15,10.03,110.77,25.42,27.97,9.98,26.43
T4,566.597,1.04,1.04,10.99,98.79,28.82,27.39,10.33,26.92,1.1,1.12,11.29,96.44,28.85,24.96,11.15,27.64
T2,568.713,1.14,1.03,10.31,100.32,27.26,24.92,11.1,26.32,0.99,0.98,10.47,101.44,24.7,27.28,10.49,24.64
T4,570.869,1.07,1.16,10.18,104.61,26.64,25.03,11.58,28.73,1.12,1.03,10.64,108.86,25.6,25.28,11.46,28.14
T10,572.313,1.18,1.06,9.95,102.68,27.36,25.41,11.1,26.95,1.16,1.1,10.44,100.92,26.61,25.04,11.04,24.51
T2,573.379,1.12,1.06,11.08,105.94,26.11,24.23,10.6,28.3,1.04,1.05,10.28,102.94,26.04,26.43,11.15,28.02
T9,573.562,1.14,1.08,10.78,100.5,27.86,27.47,11.48,26.25,1.13,0.96,10.28,96.3,28.17,26.65,11.12,25.86
T2,574.759,1.04,1.09,10.68,104.94,26.61,26.94,11.48,26.19,1.05,0.97,11.37,110.71,27.94,26.37,9.92,26.01
T6,575.424,1.06,1.16,10.23,110.66,26.49,28.5,10.82,24.58,0.97,1.08,9.45,109.76,25.14,25.66,10.43,25.64
T1,575.638,1.05,1.03,10.88,116.35,26.88,24.85,10.9,26.94,1.03,1.05,11.38,112.87,27.96,25.86,11.19,24.78
T5,576.313,0.99,1.06,9.62,105.43,27.04,25.64,10.42,26.22,1.1,1.01,10.49,105.4,27.52,26.73,10.71,28.09
T7,576.361,1.03,1.01,11.07,97.89,24.23,27.17,9.87,26.38,1.13,1.02,9.99,97.72,27.61,24.05,10.33,28.49
T6,577.026,1.03,1.06,10.77,113.28,27.1,26.18,10.44,23.95,0.98,1.1,10.85,112.78,24.82,27.7,11.13,27.71
T4,578.458,1.0,1.03,11.39,107.66,28.6,24.76,10.96,25.67,1.0,1.12,10.34,109.98,28.97,28.26,11.01,26.98
T2,581.071,0.98,1.1,10.15,100.78,27.36,25.9,11.6,26.58,1.0,0.96,10.45,107.78,25.9,28.08,11.46,24.69
T1,581.22,1.06,1.0,10.26,107.7,25.09,25.89,10.18,27.21,0.99,1.15,11.53,101.49,25.12,24.01,10.18,25.97
T6,582.1,1.01,1.0,10.77,109.29,25.67,25.81,11.34,24.88,0.94,1.08,9.53,114.43,28.17,26.46,10.15,27.24
T9,582.411,1.11,1.06,9.65,109.38,29.03,27.38,11.28,25.03,1.16,1.03,11.02,104.21,25.61,25.29,10.93,26.76
T8,583.529,1.18,1.13,9.73,103.69,25.57,24.48,10.69,25.3,1.16,1.1,10.1,103.11,26.89,24.9,10.32,24.3
T1,587.335,1.09,1.06,10.27,111.67,23.91,27.32,9.71,24.75,1.06,0.98,10.53,106.48,25.51,24.78,9.63,24.52
T10,587.665,1.02,1.0,10.81,98.59,26.06,25.72,11.42,23.64,1.13,1.08,11.02,98.97,25.21,26.65,10.0,25.73
T9,590.652,1.14,1.07,10.63,96.59,27.01,24.7,10.59,28.15,1.07,0.92,11.08,107.27,26.62,24.57,10.48,28.3
T2,590.683,1.02,1.04,10.72,100.47,25.64,25.41,10.4,27.1,1.02,1.1,11.6,102.84,24.34,26.66,10.3,26.42
T6,591.876,1.03,1.0,9.53,99.05,25.2,28.17,10.54,25.48,0.95,1.15,10.11,114.02,26.49,28.25,10.27,27.96
T9,593.66,1.12,0.97,10.12,99.83,25.51,24.09,11.1,28.04,1.12,0.94,10.25,102.17,24.85,25.01,11.84,25.38
T1,594.294,1.09,1.06,10.91,102.93,27.8,27.79,10.11,23.56,1.09,1.1,10.64,116.3,24.18,25.38,10.18,23.52
T9,596.561,1.05,0.98,10.46,99.97,26.62,23.63,10.26,25.67,1.07,1.0,10.46,102.2,27.23,25.29,10.28,24.66
T6,599.167,1.1,1.14,10.46,99.57,25.4,27.93,10.14,27.45,0.98,1.1,10.03,101.83,24.7,25.12,9.68,27.01
T8,599.312,1.0,1.03,9.61,113.09,24.73,26.95,10.55,26.43,1.15,1.0,10.79,107.68,28.93,26.23,10.67,24.21
T9,599.8,1.06,1.0,9.89,105.17,29.33,24.38,11.63,27.65,1.06,1.07,9.87,107.58,24.97,24.1,10.61,27.87
T9,600.291,1.15,0.92,11.17,96.71,27.22,23.5,10.26,24.69,1.07,0.97,11.22,110.34,25.3,23.58,10.05,28.78
T9,600.514,1.09,0.98,11.02,94.33,28.61,24.42,10.86,26.95,1.13,0.92,9.9,104.67,29.19,26.87,11.19,27.57
T4,602.303,1.12,1.04,9.96,97.0,27.08,24.86,10.82,28.97,1.15,1.08,10.57,101.48,26.93,25.22,10.25,27.84
T9,603.003,1.06,0.96,10.87,94.7,26.73,26.85,11.76,24.41,1.15,1.03,10.58,108.06,25.33,23.58,11.69,27.19
T9,604.463,1.13,1.0,9.91,107.05,29.22,25.21,10.84,24.6,0.99,1.0,10.34,101.19,26.84,25.79,10.11,27.7
T6,605.783,1.09,1.11,10.05,106.8,26.15,27.2,10.05,24.8,1.01,1.09,10.22,105.28,25.36,28.14,11.02,25.06
T9,606.3,1.12,1.06,10.96,109.63,25.1,25.72,10.77,26.46,1.15,1.0,11.25,107.77,25.84,26.55,11.0,24.86
T8,608.865,1.07,1.12,9.52,106.84,26.66,26.32,10.58,27.07,1.02,1.05,9.98,113.27,26.77,27.81,10.12,24.2
T10,609.676,1.09,0.95,11.11,106.88,28.88,24.52,10.14,24.09,1.12,1.04,11.36,102.94,27.04,24.66,10.52,23.58
T1,610.94,1.08,1.16,10.11,102.97,23.8,25.35,9.51,26.19,0.97,1.07,10.88,109.96,27.21,24.74,9.79,23.46
T3,611.765,0.97,1.05,9.69,109.0,27.48,26.83,9.81,26.19,1.02,0.97,9.74,111.49,25.6,26.47,10.46,25.0
T5,613.201,1.0,1.15,10.81,113.77,28.15,27.3,10.3,24.68,1.07,1.17,9.54,102.91,25.5,23.57,10.75,27.9
T9,614.766,1.15,0.99,10.22,100.53,28.7,27.8,11.6,27.94,1.0,1.01,10.96,98.88,29.33,27.63,11.47,25.88
T9,615.467,0.99,1.08,10.12,104.6,27.7,23.6,10.26,25.59,1.08,1.07,10.26,95.38,25.35,26.18,10.63,24.9
T9,615.833,0.99,1.01,9.9,103.38,25.97,26.66,11.5,28.63,1.13,0.99,10.01,107.12,27.56,26.38,10.7,28.61
T6,616.828,1.0,1.11,10.43,99.33,25.38,26.32,11.11,24.79,1.11,1.07,9.57,103.86,27.96,27.59,10.11,24.37
T9,617.058,1.07,1.06,10.97,106.98,28.47,25.33,11.27,25.49,1.12,0.93,10.72,105.09,28.56,27.63,11.48,28.47
T4,617.323,1.06,1.08,9.89,103.26,26.93,27.59,10.46,29.46,1.1,1.01,11.36,103.72,28.01,25.62,10.44,28.2
T5,620.031,1.02,1.14,10.88,106.47,26.46,24.74,9.71,26.01,1.1,1.07,9.46,116.21,28.0,27.1,11.08,26.79
T3,620.22,1.1,1.03,9.96,100.82,24.31,28.92,9.99,24.68,1.0,1.06,9.65,116.15,24.31,26.35,9.64,28.6
T3,621.247,1.05,0.95,10.04,99.98,24.83,26.26,10.8,25.28,0.99,0.95,10.73,104.16,25.16,26.24,9.43,25.89
T2,621.649,1.12,1.12,11.69,102.6,25.16,25.17,11.43,28.0,1.11,0.96,10.79,112.48,25.55,26.94,10.01,27.3
T10,621.888,1.09,1.0,11.29,107.9,25.62,25.06,10.84,26.09,1.01,1.11,10.01,101.57,27.88,29.13,9.98,24.65
T7,621.961,1.06,1.07,10.47,108.93,27.68,24.81,10.48,25.99,1.08,0.99,10.83,96.09,24.64,23.19,10.88,27.28
T8,622.396,1.03,1.08,9.94,95.79,28.06,24.04,9.84,26.23,1.1,1.04,10.72,107.67,28.69,26.31,9.61,24.19
T2,622.559,1.04,0.98,11.26,109.94,26.63,24.34,11.14,24.81,1.01,0.96,11.15,106.37,26.75,24.97,10.8,28.82
T8,625.528,1.15,1.0,10.95,103.98,29.08,24.49,10.1,24.33,1.0,1.14,10.93,112.07,27.64,26.51,9.31,27.5
T5,626.008,0.99,1.16,10.72,106.92,26.54,25.46,10.44,25.33,0.98,1.07,9.82,99.68,27.21,26.1,10.86,28.9
T3,627.141,0.99,1.03,9.98,106.66,24.51,26.57,9.77,27.26,0.96,1.05,10.4,116.47,25.14,27.88,10.47,28.16
T8,627.641,1.1,1.1,11.09,104.04,28.51,26.25,9.5,26.12,1.02,1.12,10.25,102.72,25.42,24.41,9.44,25.08
T7,628.367,1.12,1.11,10.03,100.18,24.58,25.58,10.47,26.39,1.05,0.94,10.39,109.04,25.54,26.25,11.3,25.93
T6,629.483,0.98,1.01,10.45,113.9,26.83,27.28,9.94,27.79,1.04,1.07,10.43,101.73,25.53,25.75,10.4,26.77
T8,629.875,1.02,1.14,9.74,101.77,26.85,26.46,10.86,24.81,1.01,1.06,11.23,111.85,24.58,27.71,10.71,24.9
T5,632.485,1.12,1.05,10.94,99.29,25.34,24.03,9.89,25.47,1.11,1.17,10.98,110.28,26.94,26.39,10.85,24.5
T1,632.986,1.0,1.14,10.73,112.45,27.21,24.82,10.69,23.57,1.08,1.16,10.06,109.08,27.88,27.58,9.62,25.29
T3,634.996,1.13,0.94,9.51,109.09,27.8,25.15,10.23,27.97,0.99,1.04,10.99,104.34,23.74,27.52,9.59,25.16
T4,636.308,1.0,1.15,10.2,109.04,26.93,25.04,10.94,24.88,0.98,1.12,10.67,104.84,29.38,25.74,11.51,25.66
T5,636.603,1.06,1.0,10.4,113.12,25.06,27.06,10.92,27.17,1.01,1.04,9.5,112.28,24.65,26.1,10.66,25.17
T6,637.45,0.95,1.15,10.56,110.7,24.93,28.99,10.5,24.3,1.06,0.99,9.59,98.77,28.44,27.86,11.24,27.98
T8,637.608,1.04,1.0,10.38,112.68,28.84,25.47,9.88,26.02,1.13,0.99,9.63,96.71,25.2,27.38,10.58,24.38
T4,638.051,1.06,1.01,9.82,103.57,27.05,26.17,11.02,26.89,1.06,1.07,10.09,109.99,25.08,26.77,10.59,26.72
T3,640.607,1.13,1.02,9.76,105.23,24.89,28.81,10.99,27.6,1.06,1.03,11.16,116.33,25.26,28.0,9.54,28.61
T5,640.894,0.97,1.02,9.47,101.96,28.23,24.8,10.18,26.35,1.01,1.05,9.9,108.03,25.01,23.55,10.32,28.29
T3,641.072,1.1,0.98,9.65,107.94,23.94,27.47,10.71,26.72,0.99,0.97,9.79,104.16,24.68,28.47,9.63,26.82
T1,641.285,1.0,1.07,10.93,102.1,25.63,24.91,9.76,24.69,1.08,1.13,10.7,102.48,26.89,26.95,10.87,26.1
T6,642.144,0.99,1.0,10.45,97.54,24.99,27.07,9.72,24.34,1.08,1.1,10.13,99.58,25.41,26.08,11.08,24.55
T6,642.272,1.0,1.0,9.79,100.24,27.52,27.18,11.01,26.72,1.1,1.14,10.8,104.36,26.96,25.93,9.86,24.45
T10,643.127,1.04,0.97,11.34,99.83,27.43,28.46,10.19,26.47,1.03,1.08,11.4,110.9,27.02,26.99,11.53,26.05
T3,643.559,1.08,0.99,11.19,99.67,27.3,27.62,10.42,26.61,1.13,1.08,9.82,107.33,26.22,27.24,10.36,24.8
T6,644.683,1.03,1.11,10.68,98.76,26.62,26.4,10.02,23.65,0.98,1.09,9.8,112.11,26.8,25.65,11.14,27.45
T1,645.834,1.1,1.02,11.58,101.5,28.15,25.34,11.08,26.85,1.08,1.02,10.18,119.05,25.05,26.72,11.04,26.39
T3,647.038,1.11,0.94,9.77,113.44,24.31,28.86,9.56,24.89,1.07,0.95,10.04,99.38,27.9,29.09,10.89,25.28
T10,650.628,1.02,1.03,9.79,111.27,25.25,25.79,11.25,25.85,1.14,1.03,11.28,106.42,24.59,24.71,11.3,26.8
T5,651.193,1.12,1.05,9.81,112.35,28.5,26.48,10.93,28.35,1.01,1.16,10.96,108.41,25.36,26.39,10.06,25.06
T4,653.603,0.99,1.07,10.61,101.89,25.5,27.38,11.68,25.71,1.1,1.01,10.06,103.6,28.5,28.57,11.25,26.48
T5,654.319,1.06,1.18,10.91,104.26,24.75,26.42,11.04,24.91,1.12,1.17,10.71,112.56,25.17,25.83,10.78,25.6
T8,654.816,1.13,1.09,11.03,97.95,25.59,24.78,10.78,24.86,1.17,1.0,10.37,97.57,27.29,25.27,9.48,26.24
T5,657.156,1.11,1.12,10.44,108.01,28.88,27.24,10.99,27.9,1.09,1.1,10.6,101.79,26.92,24.78,11.21,28.44
T7,659.207,1.07,1.07,10.46,97.56,27.83,25.69,10.2,26.78,1.07,1.01,10.08,97.81,24.94,24.1,10.07,27.85
T5,659.433,0.96,1.07,10.05,111.2,25.28,26.3,10.1,28.15,1.13,1.03,10.25,114.88,24.63,23.66,10.6,27.54
T4,659.949,1.07,1.05,9.82,100.35,25.56,24.24,10.29,26.54,1.12,1.02,10.58,110.15,26.3,27.93,11.33,28.02
T8,663.117,1.02,1.05,10.47,102.34,27.99,25.86,10.79,24.2,1.15,0.98,10.42,95.94,28.28,26.66,9.95,24.7
T6,663.464,1.06,1.03,9.74,111.92,27.9,25.66,9.88,27.1,1.1,1.0,10.81,113.62,26.87,25.17,10.27,27.36
T1,664.478,1.01,1.03,11.36,114.99,27.78,24.04,9.75,26.37,0.94,1.16,10.74,119.22,27.27,25.13,9.77,24.12
T9,665.085,1.09,1.06,10.6,111.16,25.36,24.27,10.3,27.84,1.08,1.08,10.54,102.06,26.73,25.99,11.91,26.04
T3,665.372,1.11,0.98,10.26,109.64,23.94,25.95,10.09,28.35,1.12,1.04,11.09,109.83,27.36,25.38,10.09,25.64
T6,667.069,0.94,1.06,9.44,101.48,27.46,25.36,10.04,26.65,0.94,1.14,10.0,109.91,26.83,27.92,10.56,27.92
T8,668.49,1.1,1.1,9.57,110.76,25.06,26.39,9.52,26.81,1.08,1.07,10.22,101.05,27.3,25.38,10.25,24.39
T7,669.501,1.17,0.99,10.2,107.73,26.19,24.37,11.35,26.67,1.18,1.06,10.81,104.51,27.74,24.88,10.55,26.09
T10,669.653,1.06,1.12,10.72,108.81,25.21,28.41,10.99,25.29,1.04,1.06,10.27,103.45,24.71,27.25,10.58,24.96
T2,670.969,1.09,1.06,11.39,106.52,26.3,26.78,10.12,27.72,1.04,1.1,10.47,105.4,26.84,26.01,11.26,26.9
T3,671.112,1.06,1.02,10.08,100.63,24.95,27.34,10.04,25.44,1.06,0.98,10.68,112.34,24.66,27.84,10.49,25.0
T8,671.642,1.05,1.09,10.55,100.99,27.26,25.66,10.18,27.75,1.06,1.08,9.74,108.72,26.53,26.18,10.54,27.18
T10,671.722,1.05,1.13,10.37,110.24,25.49,26.01,10.8,24.89,1.04,1.12,10.28,110.18,27.25,26.52,10.55,27.24
T2,672.313,1.09,1.0,9.95,107.17,28.36,24.46,10.39,26.56,1.13,0.98,11.08,102.86,26.54,25.17,10.68,27.4
T6,672.75,1.01,1.07,9.71,99.7,25.85,26.02,10.78,26.99,1.1,1.16,10.87,115.26,25.1,27.03,10.45,25.92
T9,673.178,1.14,1.0,10.82,100.32,26.71,24.89,11.39,25.9,1.1,0.93,10.77,98.48,29.28,23.97,11.3,25.0
T3,676.199,0.96,1.04,11.08,105.14,23.59,27.69,10.3,27.78,1.1,1.03,10.45,99.04,25.3,25.14,10.12,27.88
T1,678.461,0.96,1.16,10.17,109.94,24.94,25.37,10.76,25.62,1.09,1.02,10.06,116.12,28.05,28.2,11.21,25.4
T2,678.788,1.0,1.05,11.3,102.05,26.33,28.35,10.07,25.85,0.98,1.03,11.7,98.73,26.27,24.99,11.3,27.81
T2,679.028,1.09,0.95,11.27,112.54,27.17,25.1,9.9,26.7,1.07,1.1,10.19,112.3,26.22,26.39,10.92,27.63
T5,679.677,1.11,1.18,9.39,112.48,28.5,25.42,9.81,27.66,0.96,1.18,10.52,105.38,25.53,24.23,9.68,28.87
T4,680.63,1.08,1.02,10.57,95.5,28.31,26.88,11.44,26.18,1.06,1.03,10.04,100.14,27.11,26.16,11.14,28.34
T9,680.64,1.12,1.02,10.42,96.02,28.75,25.56,10.62,26.46,1.04,1.07,10.48,105.47,25.04,25.67,10.09,26.6
T3,682.831,1.01,1.04,9.66,103.98,26.16,26.9,10.72,25.5,1.08,0.96,10.79,100.72,25.79,24.75,10.48,28.83
T2,683.389,1.06,1.02,11.57,108.7,25.26,25.04,11.48,26.16,1.08,0.96,11.76,109.16,26.57,25.45,10.6,27.31
T5,683.694,1.09,1.07,10.42,108.37,26.34,24.78,10.35,28.2,1.03,1.03,9.28,107.96,24.52,27.12,9.96,26.56
T9,684.501,1.06,1.07,10.78,109.38,25.26,26.85,10.79,24.86,1.05,0.94,9.75,107.72,24.78,24.38,10.93,28.39
T4,685.074,1.03,1.12,11.1,100.96,27.38,28.1,11.75,26.12,1.05,1.01,11.14,95.04,27.46,28.44,10.3,24.97
T8,685.223,1.01,1.12,10.55,98.44,27.17,25.64,10.78,25.28,1.14,1.16,10.65,109.2,25.69,26.98,9.19,25.91
T6,686.242,1.07,0.98,10.9,105.92,25.29,28.14,10.08,26.6,0.95,1.1,9.73,107.37,27.9,28.03,11.35,23.94
T8,688.481,1.04,1.04,10.32,107.38,27.01,25.01,10.3,24.58,1.09,1.07,10.8,111.67,26.25,27.41,10.58,25.97
T2,689.211,1.03,1.0,11.38,111.65,26.97,24.26,10.1,28.37,1.08,1.04,10.94,100.76,28.02,28.28,10.2,27.46
T5,689.604,1.08,1.07,9.38,105.16,27.48,27.5,10.44,27.77,1.03,1.12,10.47,111.48,25.04,25.66,10.8,25.43
T8,690.688,1.06,1.04,10.29,98.25,25.22,27.29,9.47,25.26,1.15,1.1,9.92,109.85,25.61,24.42,9.36,26.88
T1,692.378,1.04,1.11,11.57,102.25,26.15,27.69,10.58,25.84,1.07,0.99,10.87,117.69,25.96,26.24,10.62,26.38
T7,693.713,1.05,1.09,10.62,101.15,24.54,23.4,10.09,29.26,1.07,0.96,10.2,99.35,27.18,24.11,11.39,24.67
T1,693.779,0.97,1.1,10.64,104.85,27.95,27.3,9.51,25.14,1.08,1.0,10.06,102.78,26.36,27.71,9.63,25.43
T1,694.076,0.99,1.05,11.38,104.56,27.4,26.03,9.48,25.49,1.09,1.05,10.25,113.68,23.97,24.36,9.82,24.71
T6,694.288,1.07,1.12,10.77,108.46,26.18,28.57,10.33,24.4,1.04,1.14,9.82,112.16,28.68,25.57,10.76,25.77
T9,695.108,1.04,0.94,9.65,94.02,28.25,25.23,11.87,24.9,1.03,0.94,10.04,106.18,26.04,23.89,11.65,25.68
T7,695.195,1.03,0.95,10.65,92.98,25.65,23.6,11.21,25.69,1.18,1.08,10.21,104.63,27.1,25.51,10.38,27.02
T7,695.66,1.02,1.09,10.61,108.7,25.39,23.17,10.39,24.64,1.04,1.02,10.48,95.88,25.89,25.99,10.25,25.94
T5,697.231,1.0,1.18,9.45,109.76,28.5,26.59,10.3,25.44,1.0,1.09,9.34,111.8,28.48,24.48,10.73,28.49
T9,698.127,1.17,1.06,11.08,95.2,26.21,26.85,10.93,25.86,0.99,0.94,10.49,96.18,26.2,24.18,10.76,28.56
T9,701.43,1.16,1.01,10.68,95.12,25.79,27.24,11.2,26.33,1.03,1.06,10.94,98.03,28.9,26.59,11.58,28.58
T3,701.799,1.08,0.99,9.82,113.98,25.46,25.46,10.62,25.82,1.06,0.95,9.86,102.5,24.38,27.24,10.99,24.9
T10,701.801,1.08,1.1,10.29,96.37,27.68,24.76,9.87,25.64,1.11,1.04,11.41,113.6,25.49,26.57,10.35,23.94
T9,703.622,1.07,0.98,9.89,95.9,26.33,24.9,11.9,24.37,1.02,0.96,9.97,107.15,28.43,24.53,11.71,25.37
T4,705.857,0.97,0.99,9.94,98.21,26.27,27.48,11.4,26.36,0.99,1.15,10.94,98.44,26.55,24.96,10.84,25.66
T2,707.603,1.01,1.08,11.59,103.59,26.17,24.99,10.78,27.42,1.1,1.04,10.41,101.12,25.09,26.84,10.65,27.02
T10,707.616,1.11,0.99,11.01,100.78,26.21,25.73,11.34,23.97,1.06,1.01,10.32,98.37,27.53,26.71,11.21,24.41
T9,707.731,1.07,1.06,10.8,98.62,25.98,24.24,10.27,25.03,1.02,1.08,10.96,109.44,25.63,26.85,10.79,26.27
T8,708.155,1.1,1.06,11.18,101.98,27.22,27.82,9.3,23.99,1.14,1.05,10.76,98.62,28.61,28.03,9.99,24.49
T2,708.628,1.09,1.11,10.11,106.16,27.3,25.91,10.7,28.16,1.12,1.03,9.99,97.33,25.02,28.21,11.08,27.53
T2,709.245,1.1,1.02,10.65,97.74,25.26,24.37,11.04,25.25,1.03,0.99,10.65,112.66,27.6,24.81,11.18,25.74
T7,709.301,1.12,0.94,11.06,93.06,25.2,24.91,11.6,26.54,1.06,1.08,10.59,92.51,27.46,22.95,10.87,25.32
T8,711.05,1.11,1.14,9.89,102.92,28.23,25.74,9.18,27.88,1.03,1.09,10.14,111.98,27.64,26.26,10.1,25.56
T5,711.55,1.07,1.18,10.03,117.21,27.49,24.71,9.84,26.17,0.96,1.01,10.54,104.84,27.1,27.22,10.98,27.88
T8,713.209,1.14,1.07,9.8,98.5,24.5,24.91,10.15,24.41,1.05,1.01,9.82,97.51,25.02,23.61,9.77,24.1
T6,713.637,0.97,1.07,10.96,97.7,26.77,26.55,11.26,26.52,0.98,1.08,10.1,102.2,24.74,26.86,10.31,26.7
T10,714.155,1.18,1.03,10.48,105.93,27.63,26.15,11.39,26.08,1.16,1.06,10.14,110.49,28.54,26.46,11.32,26.2
T1,714.463,1.0,1.07,10.6,114.66,27.39,24.43,9.84,24.48,1.04,1.0,10.94,102.5,24.73,26.44,10.35,27.17
T9,715.937,1.12,1.07,9.8,106.11,26.04,25.93,11.82,24.7,1.01,1.05,11.18,98.2,25.03,23.79,10.81,25.3
T4,716.994,0.98,1.02,10.65,100.81,26.63,25.62,11.68,28.42,1.03,1.03,10.48,101.47,28.12,24.92,11.22,27.31
T3,718.289,1.11,1.02,10.52,108.72,27.61,28.46,10.25,27.91,1.0,1.07,9.68,114.48,25.49,29.05,10.05,27.12
T4,721.302,1.12,1.06,10.34,110.35,27.78,25.07,10.63,27.68,1.06,1.05,10.33,99.85,27.76,25.31,10.28,28.74
T6,721.49,0.98,0.98,10.45,111.91,24.43,28.9,10.2,27.27,0.99,1.13,10.02,111.1,26.46,28.23,10.56,28.0
