task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,606.785,1.04,1.07,10.38,110.93,27.34,26.69,10.41,24.63,1.1,1.05,10.23,103.27,27.03,27.53,9.89,28.7
T4,607.048,1.02,1.1,11.37,105.47,25.06,27.54,10.2,25.36,1.0,1.16,10.76,98.89,28.56,24.54,11.34,26.77
T10,607.756,1.1,1.03,9.72,108.67,25.03,27.0,10.72,25.6,1.14,1.01,10.41,107.41,28.03,24.74,10.55,27.03
T8,608.191,1.09,1.08,11.11,102.17,25.11,26.4,9.27,25.75,1.09,1.16,10.23,101.29,26.66,26.09,10.19,25.27
T9,609.539,1.12,0.93,9.98,107.83,28.38,24.33,10.96,27.09,1.05,1.04,9.52,100.35,26.06,27.38,10.94,26.7
T5,613.173,0.99,1.11,9.61,105.97,24.44,27.39,9.48,24.91,1.0,1.02,10.81,103.35,28.73,26.18,10.31,24.55
T3,613.563,0.98,0.94,9.62,115.36,23.83,27.89,10.44,25.62,1.1,1.04,10.46,111.17,24.82,26.87,9.82,25.25
T4,613.949,0.97,1.01,9.89,107.86,25.15,26.42,10.99,27.98,1.07,1.13,10.75,102.93,26.75,24.75,11.63,27.87
T8,614.281,1.0,1.03,10.03,95.94,25.73,28.02,10.15,26.51,1.04,0.99,11.17,97.89,27.36,24.35,9.89,27.11
T4,616.221,1.15,1.06,10.62,99.98,27.35,27.4,10.8,25.48,1.12,1.06,10.73,111.37,25.08,27.09,10.34,29.15
T8,617.09,1.18,1.03,10.54,112.18,26.62,27.83,10.64,25.09,1.13,1.08,9.63,111.31,28.24,27.09,9.67,27.86
T3,618.436,1.11,1.02,9.87,103.5,23.62,28.26,10.22,25.35,1.05,1.01,9.63,105.78,25.36,27.82,10.35,27.66
T10,619.015,1.0,0.99,9.73,110.9,25.44,27.9,11.27,24.55,1.06,0.98,9.69,96.3,25.47,26.82,11.42,23.29
T5,619.256,1.05,1.08,11.02,103.0,28.3,24.23,9.8,27.35,0.95,1.03,9.28,113.59,28.17,27.53,10.69,26.61
T9,620.487,1.12,1.07,10.32,111.2,26.07,24.22,10.84,25.7,1.04,1.06,9.74,98.88,25.93,24.27,10.46,24.76
T1,621.2,0.96,1.0,10.04,107.1,27.5,26.88,10.62,23.64,1.0,1.04,11.26,101.7,26.53,24.1,10.17,25.66
T5,621.514,1.03,1.16,9.78,100.86,28.69,25.63,9.79,26.11,1.13,1.1,9.98,116.69,26.41,24.78,9.64,26.56
T10,623.407,1.16,0.98,10.12,109.4,24.74,28.87,10.44,27.25,1.14,1.11,10.44,105.4,25.32,24.77,11.6,23.63
T9,624.192,1.14,0.94,10.46,99.97,27.92,26.81,10.32,28.57,1.05,1.04,9.62,100.3,28.33,24.76,10.43,27.78
T3,625.042,0.98,1.01,10.29,111.24,27.48,26.45,10.99,26.28,1.0,0.98,11.02,114.49,27.32,28.99,10.11,28.53
T6,625.545,1.09,1.05,10.75,103.06,28.29,26.86,11.16,24.35,0.99,1.06,10.91,102.45,28.38,27.17,10.78,25.2
T3,626.618,1.09,1.01,10.98,99.4,25.56,24.64,10.16,27.64,0.99,1.03,10.04,107.78,24.35,25.57,9.81,25.03
T4,627.749,1.06,1.08,9.98,96.45,26.98,24.45,11.4,25.28,1.1,1.14,9.91,100.79,29.66,25.25,10.62,26.92
T2,628.231,1.1,0.97,11.26,110.19,26.07,25.22,10.34,26.77,1.04,1.04,11.73,100.88,25.14,24.8,10.55,25.89
T8,629.296,1.03,1.03,9.94,112.67,28.01,24.24,9.72,26.54,1.1,1.02,10.88,102.74,25.9,24.89,9.97,24.82
T3,629.474,1.14,1.05,9.42,110.93,27.67,24.62,10.11,28.74,1.02,0.99,10.85,108.2,24.77,27.96,10.41,26.44
T8,630.573,1.1,1.14,10.69,106.6,26.22,24.98,9.28,28.0,1.17,1.02,10.98,105.43,28.99,27.64,10.04,24.99
T5,631.71,0.97,1.18,9.6,111.48,25.3,24.8,10.32,24.55,1.08,1.08,10.54,105.4,28.31,24.77,10.16,26.44
T5,631.926,1.0,1.07,10.89,105.79,28.95,24.73,9.82,25.13,1.0,1.0,9.45,104.14,27.59,26.67,11.05,25.07
T6,633.498,1.09,1.03,10.9,99.66,25.77,27.17,9.97,25.78,1.03,1.1,10.83,97.87,24.61,25.34,10.04,24.83
T8,634.414,1.11,1.15,9.93,110.0,24.5,25.54,10.31,26.18,1.05,1.14,9.48,113.2,27.01,24.83,10.35,24.98
T10,635.618,1.02,1.02,10.71,104.86,28.82,26.22,11.48,24.58,1.05,0.96,11.1,100.24,27.7,26.97,10.69,27.29
T9,636.857,1.16,1.04,10.46,106.31,26.02,25.48,11.24,28.52,1.04,0.94,10.32,97.01,28.3,24.53,10.81,25.48
T5,638.253,1.0,1.05,10.54,116.85,28.44,23.26,10.18,26.42,1.07,1.07,10.76,111.82,26.61,25.31,10.07,25.7
T6,639.153,0.96,1.16,10.88,102.21,27.56,26.5,10.99,24.64,0.95,1.16,9.57,102.8,28.46,25.06,11.01,27.37
T6,639.967,0.97,1.14,9.46,100.27,27.08,25.26,10.18,27.92,1.08,1.1,9.47,99.84,26.06,27.7,11.2,25.82
T5,641.805,1.06,1.1,10.04,113.82,27.68,26.88,9.65,27.88,0.98,1.12,10.19,102.83,28.44,23.95,9.95,26.52
T9,643.698,1.01,1.02,10.39,104.17,25.3,24.37,10.31,25.11,1.14,0.99,9.55,96.11,25.25,26.7,10.26,26.89
T4,645.892,1.05,0.98,10.64,98.74,29.05,26.7,10.48,27.04,0.99,1.13,11.22,106.5,25.22,28.45,11.84,27.45
T2,647.009,1.08,1.04,11.28,99.69,28.19,25.46,10.82,26.93,1.1,0.98,11.48,112.39,27.18,25.37,11.49,27.13
T7,647.112,1.15,0.97,10.66,104.03,25.51,24.73,10.03,25.28,1.02,0.95,10.12,103.89,24.32,26.19,11.27,24.7
T7,649.003,1.15,1.08,11.52,109.43,25.43,26.51,9.85,28.65,1.01,0.95,10.23,108.22,26.31,26.25,11.0,29.11
T10,649.22,1.12,0.97,11.26,100.59,25.75,24.86,11.11,25.97,1.16,1.06,10.11,105.91,26.47,26.14,11.18,27.39
T8,649.448,1.06,1.1,10.85,112.18,25.59,23.83,9.84,24.83,1.06,1.13,9.52,108.81,24.53,24.69,10.44,25.08
T1,649.465,1.06,1.14,10.26,114.34,25.51,24.3,9.53,25.28,1.08,1.03,10.94,114.34,26.89,27.26,10.92,23.61
T8,650.114,1.18,1.04,10.31,111.34,28.24,27.29,10.35,27.26,1.13,1.06,10.91,108.08,26.45,24.04,10.65,25.56
T9,651.824,1.02,1.04,9.69,96.3,25.16,25.87,10.58,25.0,1.16,1.06,11.29,101.85,27.55,23.58,11.41,27.03
T3,652.205,1.11,1.08,9.71,116.33,23.54,27.7,10.59,27.97,0.96,1.0,10.15,116.43,24.75,28.59,10.02,24.48
T7,652.355,1.06,1.01,10.88,94.53,27.65,23.0,9.88,28.5,1.18,1.11,10.01,109.78,26.43,25.49,10.07,28.93
T10,655.507,1.15,1.03,9.93,113.89,28.79,28.12,10.74,24.8,1.17,1.04,9.74,114.02,26.05,26.83,11.51,27.25
T4,660.747,1.15,1.15,11.13,104.59,27.76,25.92,9.99,26.97,1.12,1.11,11.38,100.68,26.23,25.3,11.11,29.22
T7,660.976,1.12,0.95,10.46,106.83,24.18,24.75,10.08,25.93,1.11,1.0,9.79,107.91,27.38,26.56,11.61,27.3
T3,662.561,1.11,1.03,10.6,105.27,23.7,27.21,10.91,26.62,1.14,0.91,11.06,101.36,27.71,25.25,10.34,26.48
T7,663.548,1.01,1.07,10.74,103.61,23.55,24.19,10.2,25.81,1.01,1.02,9.7,102.04,27.0,25.88,10.78,28.4
T4,664.785,0.98,1.0,10.09,96.47,27.45,25.76,10.72,28.29,1.03,1.01,10.09,105.15,26.31,25.9,10.15,28.08
T4,666.29,1.01,0.99,10.48,106.56,28.55,27.5,11.13,28.56,1.03,1.01,10.94,99.26,28.59,28.31,11.58,25.6
T1,667.038,0.97,1.08,11.23,114.7,26.39,26.54,11.1,24.16,0.98,1.08,11.36,110.58,24.79,26.53,9.6,25.56
T4,668.293,1.08,1.16,11.04,110.63,29.04,24.76,10.43,26.92,1.08,1.04,11.13,99.23,28.2,27.42,11.57,24.8
T9,672.427,1.11,1.07,10.13,100.31,27.9,25.79,11.28,27.43,1.06,0.95,11.08,110.84,29.34,26.3,11.8,27.55
T10,675.507,1.15,1.03,10.76,111.02,28.94,24.58,10.25,24.16,1.02,1.12,10.96,111.3,28.78,27.17,10.72,26.39
T10,675.523,1.03,1.13,10.44,112.62,27.19,29.05,10.83,23.21,1.16,0.99,10.18,99.97,28.88,26.95,11.71,23.33
T6,675.67,0.96,1.01,10.9,98.67,26.17,27.37,9.94,24.87,0.94,1.14,9.54,114.63,27.69,27.96,9.74,26.0
T2,677.586,0.99,1.06,10.14,109.28,26.1,25.84,10.37,27.95,1.1,1.03,11.56,107.04,24.43,26.35,11.33,28.36
T2,677.611,1.09,1.12,10.86,107.13,26.39,25.6,9.91,24.8,1.01,1.04,10.5,107.08,26.1,25.23,11.31,26.58
T3,678.607,1.06,1.08,10.38,108.74,23.72,24.53,10.64,24.7,1.08,1.07,9.98,103.48,26.92,25.46,10.03,27.16
T7,679.028,1.02,0.95,10.63,97.36,23.94,23.34,10.41,26.89,1.08,1.05,11.02,102.5,25.64,25.94,9.87,28.1
T1,679.347,1.11,0.99,10.47,111.06,26.63,26.46,10.12,24.18,1.05,1.03,10.82,104.2,23.92,28.01,10.7,25.79
T6,680.522,0.94,1.15,10.26,112.64,27.81,27.09,10.93,25.56,1.01,1.01,9.83,112.09,27.63,27.82,11.2,24.24
T10,681.503,1.0,1.13,9.92,105.72,28.59,25.62,11.34,23.7,1.14,1.05,9.77,105.19,25.04,28.93,10.8,26.1
T9,682.109,1.11,1.07,10.07,110.7,25.33,25.93,10.9,27.6,1.17,1.06,9.92,107.41,27.03,26.59,11.3,25.38
T4,683.084,1.14,1.06,10.57,104.92,25.22,26.33,10.55,26.53,1.11,1.08,11.39,97.14,29.54,24.25,11.31,28.8
T4,684.42,1.07,0.99,10.3,111.94,28.59,25.74,11.01,29.04,1.06,1.14,10.27,107.63,27.18,24.15,10.14,27.97
T5,686.271,1.07,1.17,10.64,102.22,28.84,27.02,10.54,25.52,1.0,1.13,9.28,102.5,26.69,24.14,9.91,24.81
T5,686.847,1.0,1.09,9.44,116.99,26.1,26.8,9.94,28.4,0.97,1.14,9.46,108.17,25.4,26.78,10.19,25.79
T3,686.864,1.13,0.97,9.51,106.45,26.48,25.76,10.5,28.19,1.07,0.98,10.45,113.37,26.57,25.54,9.82,27.39
T1,687.258,0.94,1.05,10.01,106.82,25.93,23.89,9.57,24.46,1.04,1.1,10.32,117.73,24.47,26.67,10.85,27.51
T9,691.21,1.12,0.95,11.06,110.66,25.36,23.58,11.78,25.9,1.14,1.07,10.44,104.66,27.98,27.89,11.19,26.58
T5,695.376,1.01,1.13,10.93,112.47,24.61,25.36,9.52,26.72,1.12,1.08,10.8,109.77,28.45,24.65,10.68,26.0
T1,697.314,0.99,1.15,10.29,115.41,27.0,27.81,11.01,24.44,1.08,1.02,10.85,107.1,24.62,28.0,9.54,23.53
T4,701.101,1.1,1.0,10.84,99.77,29.4,24.21,10.97,27.08,1.03,1.02,10.24,110.69,25.6,26.66,10.87,28.7
T2,702.599,1.02,1.08,10.61,111.19,28.27,25.01,10.95,26.81,1.1,0.99,10.72,105.45,28.08,26.43,10.12,27.13
T8,702.979,1.02,0.99,10.67,106.95,28.01,25.96,9.27,27.88,1.08,1.04,9.61,104.33,26.95,27.13,9.5,27.22
T8,703.959,1.16,1.11,10.77,102.92,24.64,26.43,9.8,27.92,1.12,1.08,10.13,110.58,26.05,27.34,10.86,25.47
T9,705.54,1.02,0.98,10.87,101.28,28.86,26.81,11.69,28.72,1.08,1.05,9.72,96.7,29.04,26.74,10.5,28.0
T3,707.476,1.04,1.04,10.1,117.24,24.77,26.56,10.33,26.13,1.0,1.05,10.22,112.85,26.79,28.8,9.8,24.94
T3,707.737,1.14,1.05,10.87,110.32,23.55,25.68,9.39,28.41,1.03,0.97,9.94,99.49,26.72,28.37,10.09,26.49
T5,708.28,1.07,1.14,10.09,113.52,26.73,24.86,11.22,24.44,1.11,1.03,10.53,106.08,29.02,26.14,10.18,25.3
T6,709.667,1.11,1.12,10.4,107.65,28.85,27.21,9.68,27.33,1.09,1.02,10.54,99.42,25.17,25.03,10.48,26.48
T9,711.774,1.04,1.0,10.39,102.3,28.11,23.73,11.8,28.39,1.07,0.92,10.88,97.01,26.24,24.49,11.26,27.31
T3,711.814,1.01,1.0,10.27,115.72,27.38,28.09,10.37,28.57,1.08,1.08,10.7,110.84,26.57,24.65,10.64,27.12
T3,711.96,1.04,1.08,11.14,98.96,26.72,27.49,9.66,26.56,1.03,0.98,9.51,111.36,24.28,28.5,9.38,27.23
T4,713.123,1.11,1.08,11.41,102.95,26.83,25.98,10.15,27.09,1.02,1.14,10.02,109.46,26.64,25.31,11.4,25.14
T8,718.42,1.16,1.15,10.36,100.52,27.42,25.59,10.02,28.08,1.12,1.1,10.45,109.66,26.29,24.41,9.59,28.3
T1,719.92,1.1,1.0,11.36,103.46,26.62,24.12,10.09,24.95,1.01,1.04,11.2,105.2,27.16,25.4,9.67,27.08
T2,719.958,0.98,1.04,11.07,106.5,25.2,25.29,10.0,24.94,1.0,1.06,10.56,111.25,24.96,25.22,11.14,28.41
T8,720.101,1.14,1.05,9.99,97.07,28.29,23.62,9.63,25.65,1.18,1.1,11.16,96.59,24.82,24.4,10.56,25.78
T3,720.234,1.02,1.02,9.88,102.67,24.84,26.62,10.18,26.23,1.11,1.07,10.44,103.44,24.11,26.92,10.52,26.44
T3,722.445,1.01,0.98,9.81,113.23,26.64,27.49,9.59,28.48,1.09,1.04,9.5,115.25,27.39,26.0,9.89,27.92
T3,723.722,0.98,1.02,9.5,107.59,24.89,27.66,10.02,27.49,1.11,1.02,11.06,114.12,27.02,27.63,10.2,26.38
T4,724.93,1.15,1.0,10.38,105.62,29.22,26.0,10.16,26.97,1.09,1.09,10.73,101.98,25.06,28.4,11.51,28.09
T10,725.058,1.09,1.0,10.47,112.82,25.31,24.53,10.2,23.19,1.11,1.05,10.82,105.97,25.1,25.06,10.37,26.62
T2,727.977,1.03,1.07,11.31,101.66,27.2,26.7,11.14,24.58,1.09,1.06,10.2,112.75,25.96,27.59,11.52,26.44
T8,728.254,1.04,0.98,9.72,113.66,28.21,27.06,9.42,26.06,1.05,1.14,10.98,99.49,24.96,24.65,10.65,25.14
T9,730.396,1.06,1.01,10.1,94.81,28.43,25.9,11.8,25.26,1.14,1.04,9.64,109.85,25.58,24.05,11.01,25.22
T5,730.85,1.0,1.11,9.32,113.61,27.02,26.79,11.08,24.68,1.1,1.02,10.45,107.57,24.97,23.28,9.62,28.35
T9,731.15,1.05,0.97,11.03,96.96,27.89,26.3,11.51,26.81,1.11,0.96,9.82,111.25,28.3,27.62,11.01,28.39
T9,731.73,1.13,1.02,10.98,106.74,24.78,27.28,11.21,25.09,1.12,0.95,10.53,108.99,27.61,27.15,11.12,26.33
T4,735.713,0.98,0.98,10.54,104.69,25.61,26.02,10.93,27.99,1.05,0.99,10.32,103.64,27.2,24.57,11.68,27.99
T5,736.551,1.02,1.17,10.86,110.22,24.74,25.6,11.15,27.3,1.06,1.01,10.18,112.23,27.22,27.22,9.51,27.0
T8,737.008,1.14,1.12,9.75,99.73,25.36,24.9,10.7,24.14,1.14,1.03,9.97,107.42,27.64,23.75,9.49,24.4
T10,740.084,1.06,1.01,11.23,102.55,25.55,26.06,10.85,26.78,1.18,1.13,9.98,105.84,24.72,26.88,10.6,26.77
T1,740.477,0.95,1.08,10.87,111.11,24.34,24.3,9.69,26.45,0.96,1.05,11.31,114.36,24.46,25.06,9.67,23.54
T2,741.33,1.1,1.0,10.05,99.28,27.7,26.36,9.77,27.72,1.06,1.0,10.76,109.28,24.13,25.87,10.29,27.83
T3,741.489,1.06,1.06,10.39,114.39,26.14,28.48,10.82,26.95,1.0,1.05,10.66,98.71,26.16,28.17,9.51,28.0
T10,742.491,1.12,1.06,10.33,112.98,26.67,25.52,11.09,25.4,1.03,1.08,10.45,112.13,24.65,24.61,11.02,24.04
T5,742.88,1.08,1.03,10.58,111.27,28.68,25.99,10.06,26.23,0.99,1.03,9.72,102.44,27.0,23.91,10.73,27.67
T3,743.059,1.01,1.01,10.99,98.57,24.28,25.97,10.52,28.53,1.12,1.08,10.06,107.96,24.75,27.57,9.8,24.9
T9,743.166,1.16,0.98,10.81,97.81,25.23,27.56,11.37,28.32,0.99,1.06,9.76,108.14,27.76,25.48,10.91,24.51
T7,745.161,1.08,1.12,11.34,98.02,27.13,27.07,11.39,27.42,1.06,1.06,10.15,106.71,27.91,26.16,9.83,24.99
T8,745.18,1.18,1.15,11.18,99.85,27.28,26.18,10.74,27.77,1.07,1.08,9.72,102.92,27.42,27.71,10.78,26.93
T6,747.596,1.08,1.02,9.69,111.58,27.81,27.11,11.0,25.2,0.97,1.02,10.06,106.34,27.08,25.46,10.92,25.82
T1,750.6,1.09,1.11,10.27,113.65,25.4,25.36,10.74,26.96,1.09,1.02,9.9,116.42,27.25,27.77,11.2,27.25
T7,750.645,1.06,1.06,10.5,109.48,25.37,25.7,10.02,26.64,1.0,0.98,11.2,98.88,27.68,25.24,10.76,27.11
T1,751.23,0.98,1.08,10.86,101.28,27.5,25.87,10.98,26.06,1.1,1.09,10.04,100.93,26.72,24.83,9.59,27.04
T7,752.228,1.1,0.96,10.2,102.67,24.0,24.77,10.88,26.89,1.06,0.99,11.25,97.96,24.6,23.9,10.02,25.78
T9,752.395,1.04,1.06,9.72,104.64,27.86,23.81,10.2,24.6,1.17,1.03,11.0,95.45,25.0,24.57,10.25,25.78
T10,753.881,1.14,1.07,10.8,102.18,27.36,27.22,10.16,23.3,1.03,0.99,10.4,103.36,25.02,26.02,10.33,26.77
T6,754.798,0.98,1.08,9.78,109.38,26.48,29.19,10.81,27.3,1.03,1.07,9.59,115.23,24.86,28.4,9.59,24.3
T6,756.861,1.09,1.11,9.52,113.32,27.58,27.71,10.84,26.43,0.97,1.12,9.69,105.31,28.07,27.02,9.63,26.15
T8,758.002,1.11,1.02,9.91,104.44,28.53,24.12,9.36,24.7,1.01,1.16,10.4,97.82,26.02,23.76,9.7,24.8
T7,759.291,1.14,0.97,9.84,93.07,24.92,24.73,11.18,29.22,1.14,1.1,10.04,96.6,25.15,25.06,10.28,26.2
T5,759.856,1.1,1.18,9.57,102.67,25.44,24.73,9.72,26.24,0.99,1.14,9.69,116.8,26.42,23.29,9.57,27.53
T5,762.058,1.1,1.14,10.19,114.51,26.98,23.44,10.34,28.27,1.11,1.13,9.35,110.28,28.12,26.27,10.06,28.16
T1,762.776,1.01,1.13,10.17,117.51,24.93,26.48,10.06,27.2,1.06,1.16,10.19,116.38,25.63,26.0,10.04,25.36
T3,762.864,1.05,0.98,9.86,105.33,25.91,25.89,10.66,27.45,0.96,1.06,9.94,101.0,26.75,25.04,9.94,28.86
T4,763.607,0.98,0.98,10.13,94.91,27.46,26.43,10.35,24.99,1.03,1.09,10.85,104.03,28.87,26.29,10.48,27.13
T7,765.912,1.13,0.98,10.86,95.75,25.39,25.34,11.41,26.66,1.08,0.95,11.03,106.61,25.99,26.74,10.27,29.03
T2,768.864,1.09,1.04,10.61,97.96,26.8,25.69,10.78,25.56,1.0,0.94,10.18,110.85,25.78,28.59,9.82,28.22
T6,769.073,1.04,1.14,10.55,101.83,25.48,26.69,10.28,27.95,0.94,1.05,10.17,114.77,27.94,28.63,11.02,27.44
T1,769.271,1.09,0.99,10.92,109.95,25.77,24.02,11.04,27.22,1.05,1.11,11.55,118.23,26.76,25.06,10.13,25.13
T8,769.989,1.03,1.16,9.74,107.4,26.51,26.52,9.42,27.79,1.17,1.0,10.62,101.34,28.99,27.28,9.64,28.22
T8,770.694,1.03,1.06,10.89,105.62,27.47,27.94,9.35,27.77,1.03,1.09,9.67,105.21,26.04,28.04,9.59,27.72
T2,771.742,1.11,1.03,11.58,109.18,26.04,25.32,9.97,24.28,0.98,1.09,9.92,105.29,28.06,25.46,11.49,28.51
T7,775.679,1.17,0.99,9.75,94.98,26.05,27.02,10.33,26.28,1.04,1.1,10.24,103.3,26.93,24.32,10.58,24.93
T9,776.043,1.14,1.01,10.05,110.1,24.85,26.38,10.98,28.64,1.08,0.95,9.51,98.46,29.04,27.73,10.65,24.87
T6,776.505,0.96,1.12,10.44,111.89,28.58,27.43,9.76,27.0,1.02,1.02,9.95,107.38,26.23,27.08,10.85,25.26
T7,777.921,1.06,1.03,11.5,109.72,27.45,24.68,11.53,25.66,1.0,1.07,10.84,103.21,24.38,23.19,11.52,27.84
T9,778.037,1.12,1.01,9.83,108.61,28.3,26.74,10.53,26.58,1.1,0.95,10.35,107.78,25.28,26.67,10.74,27.32
T9,778.263,1.02,1.06,10.49,101.01,24.85,23.46,10.8,24.44,1.03,1.01,10.19,95.91,28.7,24.04,11.43,26.58
T7,778.759,1.03,0.95,11.26,98.76,25.62,25.31,10.46,28.53,1.06,1.04,10.81,100.13,27.05,22.91,11.11,29.25
T9,779.402,1.14,0.93,10.74,100.68,26.66,26.75,11.83,24.49,1.03,1.07,10.65,102.92,27.23,26.94,10.53,24.66
T8,779.657,1.15,1.08,10.91,96.68,27.73,27.5,10.37,28.08,1.09,1.15,9.72,105.84,25.8,25.92,10.7,25.54
T1,781.682,1.0,1.1,10.06,115.06,25.68,24.63,10.19,27.36,0.94,1.09,10.91,114.49,25.69,26.7,10.49,26.91
T4,782.285,1.14,0.99,9.78,102.45,28.52,26.8,10.91,26.58,1.01,0.99,9.85,102.71,28.39,28.51,10.14,28.91
T6,782.704,0.95,1.15,10.36,112.54,25.87,27.84,10.84,27.04,1.09,1.12,9.76,111.58,24.52,25.26,11.04,24.7
T1,784.057,1.06,1.09,10.93,101.16,26.28,27.78,9.51,25.84,1.09,1.15,10.91,106.37,27.13,26.99,10.13,23.68
T3,785.111,1.13,1.05,10.07,113.5,25.05,28.93,9.69,25.38,1.1,1.08,9.44,112.79,26.77,25.78,10.77,24.78
T4,785.665,1.03,1.15,10.18,102.84,25.5,26.85,11.07,25.9,1.01,0.99,11.09,99.26,28.52,26.96,10.05,25.13
T6,789.024,1.04,1.14,9.59,115.69,28.27,28.62,11.19,24.04,1.05,1.0,10.08,97.54,28.44,24.86,10.15,25.85
T7,789.584,1.01,0.98,10.85,105.46,24.18,24.77,10.74,27.43,1.11,1.11,9.96,96.62,26.88,26.03,11.64,26.16
T5,790.449,1.01,1.02,10.06,103.28,27.53,23.57,9.86,25.88,1.1,1.08,10.07,112.91,28.74,26.76,10.76,25.56
T8,791.69,1.09,1.06,10.93,104.04,28.06,23.72,10.07,24.11,1.1,1.04,9.71,101.14,28.29,23.73,10.76,26.47
T3,792.459,1.02,1.06,10.92,103.08,25.07,25.01,10.42,27.67,0.99,0.95,10.92,104.52,24.56,28.62,11.02,27.41
T7,792.598,1.04,1.1,11.51,109.85,27.24,23.62,11.27,25.41,1.0,1.01,10.76,97.04,26.42,26.34,9.93,24.82
T6,793.011,1.01,1.01,9.48,103.7,28.24,25.84,10.26,27.83,1.03,1.06,10.05,107.54,26.19,25.27,11.34,23.84
T10,796.095,1.11,1.03,10.18,111.72,24.55,27.81,9.91,25.28,1.08,1.02,9.71,109.99,27.47,27.92,11.21,26.35
T7,796.137,1.06,1.05,10.65,102.54,26.17,25.98,11.41,26.23,1.14,1.0,9.81,104.72,26.16,24.57,10.01,27.98
T1,796.141,1.04,1.05,10.51,117.81,26.58,24.05,9.82,23.35,0.95,1.04,10.17,101.16,26.78,26.34,10.23,23.57
T5,797.823,0.99,1.08,9.57,113.53,27.18,26.59,9.94,28.62,1.13,1.18,9.95,113.68,25.23,25.57,9.73,26.43
T4,798.738,1.02,1.16,10.73,99.62,26.67,27.66,11.34,27.0,1.09,1.16,10.93,99.26,25.16,27.07,10.63,27.33
T10,799.961,1.01,1.01,11.13,107.91,27.31,26.41,10.05,25.71,1.0,0.96,9.93,105.74,26.09,27.08,11.61,24.4
T6,800.739,0.96,1.0,9.64,112.75,28.23,26.55,10.09,24.1,1.08,1.07,9.44,107.67,25.78,25.35,10.14,26.35
T8,801.304,1.09,1.05,10.11,102.48,27.22,24.34,9.81,26.37,1.18,1.16,10.8,109.42,27.64,25.06,10.35,27.92
T5,801.602,0.97,1.11,10.82,104.9,26.1,26.39,10.19,27.6,1.06,1.04,10.09,116.21,27.07,27.3,10.06,28.02
T7,801.838,1.04,0.95,11.29,106.4,23.82,26.5,9.94,29.17,1.01,1.1,9.9,104.8,26.43,24.74,11.33,24.68
T7,802.922,1.18,0.96,10.74,99.08,26.42,23.11,10.35,26.77,1.13,1.12,9.93,103.51,27.42,26.28,10.8,25.56
T4,803.985,1.09,1.14,9.68,106.12,27.5,27.26,11.18,28.69,0.98,1.15,10.62,103.25,25.22,26.47,11.16,27.95
T10,804.776,1.13,0.98,10.48,108.8,27.59,28.41,10.11,25.87,1.1,1.08,10.93,111.59,25.33,24.89,10.92,25.63
T6,805.173,1.02,1.08,9.88,110.66,28.78,27.05,9.7,26.77,1.09,1.07,11.18,114.69,28.43,26.54,10.09,27.81
T7,805.632,1.17,1.0,10.06,104.91,26.77,25.6,10.51,26.15,1.01,0.96,9.96,109.63,26.29,27.0,11.63,28.42
T5,805.733,0.95,1.14,10.7,100.23,26.27,27.26,10.18,28.33,1.01,1.16,10.13,110.23,27.33,26.95,10.45,25.77
T7,809.007,1.01,1.07,11.0,96.6,27.17,23.69,9.97,26.91,1.11,1.08,10.3,94.61,25.47,23.72,11.37,25.69
T3,809.327,1.03,1.05,10.73,108.98,27.82,26.91,10.64,27.66,1.14,1.06,10.29,103.61,25.44,28.62,10.43,25.68
T7,809.59,1.02,0.95,10.39,105.56,27.4,24.84,10.29,25.93,1.11,1.12,10.14,103.91,24.9,22.91,10.05,29.3
T6,810.541,1.08,1.0,11.06,99.58,26.03,25.67,9.68,27.27,1.08,1.11,10.15,112.2,25.95,26.29,11.36,27.82
T2,811.564,1.14,0.99,10.12,100.44,24.32,27.87,10.67,25.82,1.1,1.03,10.82,103.74,24.34,24.18,10.79,24.61
T7,813.3,1.07,0.96,10.87,98.03,24.68,24.74,10.13,24.88,1.17,0.95,11.26,100.21,24.84,25.24,11.4,28.18
T6,813.574,1.02,0.98,9.79,102.96,24.41,27.05,10.04,27.36,0.98,1.06,11.16,104.56,28.8,24.76,11.26,24.84
T8,814.33,1.05,1.14,10.89,105.5,24.84,25.29,9.74,25.07,1.01,1.11,11.01,104.61,26.33,23.63,10.07,25.86
T6,815.436,0.97,1.1,10.45,102.98,25.17,24.84,9.75,27.14,1.03,1.0,10.58,109.29,26.59,29.06,11.04,27.53
T4,816.112,1.07,1.11,10.62,102.49,28.26,25.54,10.65,27.35,1.08,1.12,10.18,103.44,28.72,25.07,11.72,28.47
T8,816.391,1.1,1.07,10.11,110.11,26.64,25.29,10.1,27.37,1.1,1.16,10.68,109.37,27.62,27.19,9.18,28.15
T3,816.448,1.08,0.93,10.89,116.0,24.1,25.82,10.54,27.19,1.03,0.94,11.05,115.63,24.53,27.4,10.69,26.47
T3,816.731,1.1,0.95,11.13,110.47,27.21,25.62,9.56,28.89,1.08,0.97,10.5,102.7,27.63,28.06,10.25,25.65
T8,817.332,1.03,1.05,9.48,105.26,27.86,23.63,9.34,24.09,1.17,1.0,9.7,98.06,26.36,27.75,9.53,24.95
