task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
3,71.973,2.429,1.619,4.93,0.873,1.918,1.521,5.217,0.976
1,71.974,2.024,1.622,4.341,0.83,2.233,1.48,4.246,0.74
4,71.996,2.317,1.726,4.739,0.792,1.98,1.864,4.269,0.987
1,72.029,2.022,1.976,3.989,0.836,2.126,1.682,4.438,0.625
3,72.063,2.386,1.406,5.646,0.98,2.063,1.61,5.526,0.793
2,72.08,2.005,1.999,4.207,0.874,2.225,1.779,4.736,0.84
3,72.085,2.425,1.347,5.282,0.911,2.193,1.67,4.693,0.87
4,72.106,2.028,1.573,4.234,0.776,2.093,1.469,4.242,0.968
2,72.168,2.577,1.527,4.974,0.811,2.379,1.843,4.98,0.76
3,72.173,2.031,1.326,4.278,0.961,1.83,1.543,4.602,0.884
1,72.217,1.979,1.622,3.987,0.775,2.431,1.942,3.775,0.826
1,72.251,1.988,1.929,4.19,0.667,1.991,1.65,3.68,0.766
3,72.296,1.813,1.575,4.805,1.001,2.336,1.53,4.266,0.729
2,72.426,2.375,1.667,4.504,0.964,2.176,1.533,5.091,0.859
4,72.506,1.955,1.344,5.139,0.817,1.978,1.877,4.064,1.037
4,72.549,2.44,1.748,3.752,0.905,2.263,1.397,5.042,0.921
2,72.551,2.321,2.012,4.535,0.856,2.537,1.728,5.029,0.995
1,72.552,2.362,1.682,4.816,0.639,2.548,1.61,4.936,0.791
1,72.649,2.476,1.881,4.373,0.708,2.183,1.878,4.339,0.843
1,72.689,1.86,1.88,4.556,0.695,2.399,1.591,4.832,0.827
4,72.693,2.086,1.559,5.066,0.789,1.986,1.373,3.846,1.002
4,72.693,1.78,1.863,4.109,0.903,1.91,1.594,4.659,1.07
1,72.969,1.955,1.653,4.472,0.816,2.257,1.881,3.922,0.863
4,72.975,1.901,1.858,4.209,0.961,2.016,1.739,3.944,0.762
1,72.993,2.597,1.825,4.84,0.65,2.19,1.972,4.707,0.752
4,73.127,2.095,1.397,4.55,0.826,1.913,1.458,4.989,0.911
2,73.148,2.416,1.92,3.793,0.719,2.181,2.087,3.624,0.736
4,73.186,2.257,1.558,3.827,1.032,2.083,1.526,4.435,0.777
4,73.258,1.817,1.664,3.751,0.922,1.754,1.468,3.752,0.974
3,73.416,2.422,1.768,5.139,0.73,2.192,1.447,4.81,0.892
3,73.459,2.417,1.78,4.504,0.991,2.403,1.709,5.8,0.749
3,73.526,2.03,1.369,5.528,0.914,2.188,1.366,5.843,0.816
2,73.553,2.554,1.612,5.028,0.727,1.912,1.533,4.166,1.011
3,73.564,1.834,1.444,5.622,0.972,1.823,1.495,5.174,0.914
3,73.598,1.736,1.578,5.163,1.009,2.209,1.324,5.616,0.74
3,73.664,2.0,1.316,5.757,0.821,2.149,1.533,4.428,0.716
2,73.669,2.247,2.132,4.1,0.965,1.912,1.633,4.297,0.808
4,73.678,1.869,1.454,4.371,0.9,2.046,1.423,4.879,0.968
4,73.793,2.276,1.785,5.138,0.986,1.949,1.76,3.675,0.965
2,73.841,2.417,2.005,4.984,0.799,2.605,1.633,4.631,0.921
3,73.842,2.166,1.544,5.333,0.795,2.025,1.602,4.468,0.881
1,73.952,2.61,1.61,4.006,0.625,2.108,1.455,4.789,0.787
4,73.961,1.986,1.832,3.707,1.066,2.289,1.699,5.018,0.874
2,74.041,2.301,1.961,4.522,0.852,2.523,1.903,3.946,0.966
2,74.213,2.151,2.015,4.227,0.926,2.447,1.655,5.115,0.933
1,74.214,2.082,1.775,4.297,0.775,2.123,1.776,4.28,0.632
4,74.221,2.295,1.487,5.054,0.879,2.274,1.671,4.745,0.942
3,74.246,2.075,1.55,5.507,0.997,1.835,1.516,4.298,0.971
1,74.437,2.213,1.506,4.264,0.759,2.162,1.696,4.432,0.786
3,74.455,2.418,1.518,5.173,0.794,1.778,1.38,5.03,0.898
4,74.459,1.964,1.486,4.263,1.052,2.114,1.69,4.4,0.921
2,74.473,2.135,1.585,4.331,0.856,1.921,2.082,3.628,0.769
2,74.499,2.532,1.823,4.962,0.805,2.394,1.991,4.851,0.987
1,74.538,1.885,1.818,4.176,0.723,2.581,1.845,5.032,0.674
1,74.563,2.031,1.622,4.075,0.7,2.235,1.473,4.554,0.76
4,74.563,2.124,1.803,4.721,0.973,2.136,1.529,3.918,0.972
3,74.652,2.236,1.449,5.944,0.801,1.862,1.651,5.471,0.873
1,74.704,2.491,1.571,4.211,0.693,2.446,1.687,3.997,0.798
3,74.769,1.732,1.556,5.686,0.879,2.212,1.435,5.743,0.826
3,74.882,2.43,1.777,5.138,0.981,1.83,1.656,4.462,0.782
4,74.957,1.947,1.348,5.137,0.788,2.01,1.357,5.066,1.055
3,74.957,2.152,1.76,5.543,0.729,2.261,1.69,5.08,0.963
4,74.969,2.14,1.818,3.823,1.014,2.046,1.478,4.554,0.833
4,74.979,2.316,1.819,4.86,0.994,2.228,1.89,4.049,0.875
3,75.023,1.759,1.775,5.975,0.727,1.762,1.549,4.296,1.01
4,75.024,1.74,1.446,3.934,0.881,2.014,1.384,3.846,0.884
1,75.126,1.965,1.873,5.033,0.834,2.624,1.48,4.917,0.837
1,75.23,2.252,1.968,4.003,0.692,2.373,1.44,4.487,0.843
1,75.248,2.1,1.929,3.707,0.793,2.483,1.845,3.989,0.618
1,75.261,1.923,1.927,4.591,0.692,2.074,1.885,4.298,0.637
1,75.301,2.252,1.735,4.671,0.774,2.301,1.452,4.068,0.69
3,75.312,2.156,1.712,5.557,0.914,1.868,1.784,5.748,0.839
1,75.384,1.998,1.948,3.803,0.749,2.286,1.689,4.065,0.614
4,75.461,2.366,1.485,3.696,0.815,2.233,1.887,4.035,0.926
1,75.469,2.566,1.948,3.901,0.625,1.947,1.591,5.097,0.714
3,75.5,2.414,1.288,4.714,0.917,2.28,1.501,5.397,0.887
1,75.548,2.068,1.656,4.714,0.733,1.878,1.616,3.673,0.628
2,75.587,1.985,1.728,4.335,0.742,2.161,1.512,4.332,0.952
1,75.683,2.27,1.742,4.616,0.684,2.254,1.89,4.54,0.648
3,75.747,2.054,1.741,4.796,0.78,1.901,1.351,5.081,0.815
3,75.781,2.27,1.351,5.266,0.826,2.165,1.651,5.727,0.95
3,75.79,1.893,1.471,4.772,0.841,2.057,1.668,5.118,0.831
1,75.819,1.949,1.714,4.438,0.689,2.43,1.608,4.054,0.66
1,75.842,2.286,1.433,4.851,0.826,2.277,1.781,4.981,0.754
1,75.893,2.161,1.98,3.61,0.688,1.938,1.549,3.657,0.66
3,75.987,2.283,1.426,4.314,0.785,1.829,1.741,5.351,0.829
1,76.061,2.179,1.638,4.249,0.621,1.972,1.743,4.618,0.824
1,76.084,2.231,1.779,3.989,0.831,2.269,1.423,3.627,0.786
1,76.184,2.124,1.422,4.611,0.75,2.432,1.452,4.926,0.732
2,76.206,2.22,1.586,4.773,0.768,1.918,2.07,4.866,0.934
1,76.252,2.221,1.827,4.107,0.719,2.567,1.554,4.961,0.659
1,76.34,1.961,1.458,3.668,0.734,2.286,1.517,4.083,0.759
3,76.386,2.255,1.488,5.526,0.766,2.419,1.42,5.083,0.93
1,76.645,2.002,1.613,4.88,0.748,1.912,1.71,4.338,0.612
3,76.649,1.844,1.487,5.945,0.898,2.08,1.474,5.712,0.838
1,76.678,1.974,1.549,4.107,0.819,1.938,1.716,4.696,0.623
1,76.723,2.313,1.961,4.613,0.756,2.032,1.982,4.774,0.74
1,76.725,2.424,1.517,5.073,0.675,2.211,1.882,3.65,0.816
4,76.754,2.359,1.728,5.057,0.991,1.931,1.508,4.258,0.835
4,76.817,2.3,1.885,4.34,0.908,2.0,1.867,4.375,0.907
2,76.967,2.381,2.034,5.109,0.859,2.508,1.662,4.469,0.98
3,76.969,1.887,1.321,4.372,0.928,2.14,1.533,4.346,0.793
3,77.02,1.887,1.459,4.321,0.821,1.859,1.641,5.721,0.826
1,77.042,2.142,1.962,4.896,0.76,2.245,1.642,4.782,0.861
4,77.162,2.441,1.888,3.931,0.945,1.803,1.626,4.639,0.853
1,77.21,2.347,1.582,4.784,0.838,2.49,1.961,4.282,0.835
1,77.213,1.891,1.755,4.35,0.693,2.421,1.588,4.465,0.849
2,77.255,2.293,1.545,4.1,0.776,2.24,1.928,3.819,0.744
3,77.268,1.887,1.681,4.415,0.951,2.306,1.489,4.911,0.889
3,77.281,1.961,1.532,5.018,0.979,1.823,1.694,4.864,0.928
4,77.29,1.742,1.737,3.76,0.932,2.135,1.485,5.102,0.939
3,77.332,2.057,1.428,5.567,0.856,2.208,1.561,5.585,0.925
3,77.617,2.074,1.372,5.046,0.799,2.323,1.429,4.622,0.759
1,77.668,2.228,1.576,4.085,0.719,2.621,1.844,4.209,0.849
3,77.707,1.851,1.351,5.729,0.796,2.185,1.379,4.555,0.765
4,77.771,2.437,1.609,5.103,1.022,1.798,1.644,4.592,1.002
3,77.775,1.747,1.48,4.416,0.811,2.222,1.385,5.423,0.856
2,77.787,2.236,1.53,4.119,0.766,1.895,1.83,4.394,0.739
1,77.813,2.272,1.971,3.672,0.612,2.298,1.932,4.723,0.833
2,77.939,2.34,2.127,4.935,0.948,2.183,1.553,4.541,0.91
3,77.944,2.391,1.461,5.333,0.859,2.253,1.303,4.884,0.822
3,77.947,1.786,1.541,4.306,0.938,2.103,1.728,5.481,0.927
1,78.038,2.382,1.738,4.611,0.623,1.872,1.86,4.407,0.764
4,78.084,2.109,1.652,3.721,0.93,2.048,1.401,4.786,0.881
4,78.151,2.268,1.59,5.086,0.967,2.098,1.799,3.881,0.965
1,78.154,2.126,1.876,4.068,0.775,2.257,1.541,3.944,0.819
4,78.157,2.28,1.43,4.193,0.967,2.426,1.687,3.903,0.981
3,78.3,2.147,1.746,4.222,0.719,2.28,1.299,4.411,0.815
2,78.303,2.188,1.921,4.56,0.975,2.095,2.081,4.798,0.867
4,78.323,2.434,1.797,3.666,0.855,1.765,1.522,4.777,0.931
3,78.343,2.245,1.645,4.987,0.951,1.926,1.288,5.518,0.841
4,78.425,2.224,1.54,3.817,0.81,2.001,1.794,3.757,0.862
2,78.448,2.506,1.979,3.632,0.852,2.38,1.882,4.665,0.774
2,78.457,2.556,1.924,4.225,0.893,2.08,1.532,3.922,0.84
3,78.473,1.92,1.48,4.307,0.74,2.199,1.499,5.862,0.867
1,78.636,2.511,1.638,3.886,0.627,1.98,1.946,3.673,0.716
3,78.641,2.143,1.435,4.676,0.952,1.886,1.568,5.205,0.996
3,78.733,1.927,1.328,5.118,0.996,2.218,1.467,4.395,0.981
2,78.775,2.208,1.629,4.357,0.888,2.404,2.094,4.773,0.777
2,78.802,2.246,2.132,4.64,0.91,2.386,1.769,4.919,0.862
3,78.805,1.892,1.549,4.614,0.785,1.784,1.507,5.904,0.952
3,78.865,1.944,1.519,4.622,0.938,1.976,1.58,4.66,0.772
3,78.903,2.329,1.558,4.506,0.844,2.315,1.342,5.068,0.724
4,78.923,1.973,1.803,4.159,0.833,2.25,1.825,3.656,1.051
4,78.942,2.319,1.713,4.868,0.984,2.379,1.671,5.134,0.852
2,79.035,2.298,2.141,4.086,0.904,1.904,1.654,4.927,0.883
4,79.134,1.778,1.551,4.409,1.019,1.876,1.522,3.721,1.066
1,79.143,2.41,1.659,4.053,0.753,2.287,1.687,4.079,0.638
1,79.146,1.899,1.708,4.28,0.691,2.101,1.985,3.993,0.812
4,79.189,1.779,1.756,4.318,0.982,1.784,1.74,3.774,0.985
2,79.212,2.213,1.722,4.478,0.961,2.253,1.546,4.767,0.986
1,79.253,2.35,1.754,4.564,0.785,2.324,1.911,4.772,0.691
3,79.324,1.773,1.514,4.72,0.832,1.837,1.301,5.477,0.815
2,79.353,2.597,1.715,3.627,0.772,2.206,1.823,4.451,0.748
2,79.395,2.409,2.009,3.911,0.886,2.391,1.773,3.828,0.932
4,79.441,1.857,1.783,3.823,0.932,2.378,1.344,4.875,1.038
2,79.49,2.086,1.879,4.587,0.983,1.866,1.654,4.842,0.729
2,79.653,1.883,1.654,4.844,0.888,2.494,2.097,4.685,0.899
3,79.662,1.982,1.712,4.872,0.798,2.166,1.462,5.866,0.905
1,79.672,2.571,1.791,3.874,0.653,2.078,1.594,3.851,0.661
4,79.733,2.393,1.774,4.468,0.898,2.013,1.584,4.667,0.815
3,79.797,2.357,1.466,5.014,0.951,1.792,1.643,5.938,0.785
4,79.886,2.385,1.749,4.421,0.917,2.194,1.674,4.68,0.998
3,79.902,2.309,1.443,4.327,0.984,2.407,1.717,4.807,0.817
3,79.961,2.159,1.572,4.989,0.985,2.123,1.267,5.374,0.89
4,80.022,2.163,1.584,4.061,0.798,2.259,1.599,4.066,1.023
1,80.14,2.006,1.433,4.33,0.858,1.928,1.531,4.025,0.734
1,80.157,2.476,1.873,4.449,0.733,2.145,1.822,4.966,0.615
4,80.289,1.731,1.861,4.071,0.926,2.234,1.812,4.14,0.814
1,80.332,2.078,1.691,4.8,0.832,2.54,1.418,4.611,0.683
2,80.406,2.4,2.05,4.051,0.914,2.255,1.92,4.252,0.97
2,80.446,2.362,1.512,4.492,0.892,2.585,1.923,4.259,0.999
3,80.484,2.255,1.301,5.85,0.95,1.999,1.706,4.929,0.787
4,80.489,2.112,1.456,3.645,0.997,1.976,1.764,4.459,0.888
2,80.537,2.2,1.919,4.592,0.786,2.302,1.746,3.852,0.964
1,80.657,2.497,1.975,4.165,0.653,2.384,1.478,3.877,0.716
4,80.683,2.312,1.721,4.327,0.853,2.105,1.812,3.66,1.002
3,80.698,2.095,1.589,5.33,0.874,2.111,1.372,5.715,0.738
3,80.765,2.233,1.784,5.657,1.009,2.006,1.282,5.713,0.806
3,80.782,1.927,1.531,4.975,0.78,2.05,1.742,4.552,0.778
2,80.901,2.207,1.598,4.005,0.847,2.297,1.804,4.089,0.89
4,80.911,2.156,1.829,3.668,1.07,1.779,1.525,4.721,0.954
4,80.931,2.224,1.354,4.636,0.901,1.858,1.775,4.211,1.007
3,81.012,2.005,1.7,5.423,0.834,2.315,1.622,5.838,0.773
4,81.023,2.026,1.609,5.119,0.96,1.849,1.799,4.969,1.03
3,81.157,2.088,1.703,4.417,0.797,1.983,1.329,5.201,0.832
3,81.169,2.285,1.387,5.0,0.757,2.329,1.304,5.493,0.845
3,81.174,2.17,1.671,5.732,0.736,2.194,1.776,4.458,0.897
4,81.198,2.04,1.404,4.447,0.786,2.228,1.381,4.939,0.859
2,81.199,1.904,1.585,3.782,0.821,2.104,1.791,4.851,0.824
2,81.215,2.066,1.861,3.835,0.988,2.453,1.688,4.729,0.791
3,81.283,2.212,1.524,4.577,0.74,2.07,1.393,4.334,0.95
3,81.422,2.348,1.298,5.919,0.95,1.951,1.654,5.661,0.802
4,81.483,1.793,1.665,3.862,0.837,2.353,1.86,5.016,0.888
2,81.642,2.263,2.023,4.963,0.839,2.105,2.078,4.033,0.809
3,81.643,2.291,1.556,4.674,0.72,2.334,1.526,5.173,0.778
3,81.741,2.132,1.781,4.553,0.822,1.999,1.656,4.527,0.926
1,81.741,2.317,1.698,5.098,0.691,2.11,1.621,4.042,0.669
2,81.783,2.568,1.906,4.957,0.965,2.253,1.785,3.654,0.826
1,81.914,2.023,1.687,4.612,0.61,2.228,1.613,4.907,0.711
2,81.995,2.129,1.818,4.673,0.798,2.293,1.72,4.222,0.871
2,82.094,2.434,2.024,4.677,0.874,2.45,2.093,3.768,0.908
3,82.143,2.073,1.79,4.704,0.815,2.04,1.52,4.467,0.961
1,82.161,1.856,1.916,3.691,0.74,2.397,1.847,4.457,0.707
4,82.167,2.271,1.523,4.061,0.872,1.96,1.376,4.825,0.828
4,82.186,1.78,1.841,3.926,0.902,2.413,1.609,4.603,0.932
4,82.209,1.907,1.601,3.985,0.97,1.779,1.554,4.33,0.939
2,82.222,2.052,2.035,3.782,0.821,2.163,1.844,4.267,0.78
1,82.403,1.881,1.905,3.872,0.687,2.1,1.819,3.937,0.762
3,82.437,2.157,1.712,5.488,0.749,1.984,1.563,4.625,0.934
3,82.46,1.908,1.517,4.655,0.864,1.808,1.484,5.092,0.749
1,82.515,1.879,1.405,4.616,0.782,2.162,1.456,4.922,0.796
2,82.539,2.223,1.991,4.769,0.909,2.151,2.032,4.964,0.792
1,82.542,2.371,1.634,4.477,0.86,2.282,1.541,4.219,0.72
1,82.58,2.406,1.495,4.706,0.753,2.493,1.824,4.922,0.648
4,82.584,2.385,1.66,3.892,0.926,1.899,1.897,4.699,0.907
4,82.645,2.195,1.559,4.046,0.9,2.413,1.392,4.811,0.793
1,82.695,2.233,1.566,4.107,0.712,2.282,1.61,4.363,0.786
4,82.748,1.954,1.715,4.957,1.016,1.845,1.546,5.095,0.927
1,82.75,2.171,1.432,4.962,0.712,2.21,1.463,4.009,0.734
2,82.759,2.215,1.63,5.131,0.878,2.265,1.82,4.446,0.92
2,82.906,2.425,1.95,4.614,0.801,2.137,1.841,3.983,0.74
3,82.965,2.221,1.344,5.74,0.91,2.013,1.55,4.864,0.986
4,82.991,1.758,1.703,4.066,0.835,1.744,1.468,3.734,1.023
4,83.083,2.296,1.654,4.982,0.8,1.925,1.474,4.786,0.933
4,83.182,2.406,1.718,4.784,0.817,2.09,1.514,4.887,1.029
3,83.2,2.199,1.691,4.502,0.74,1.893,1.588,4.561,0.824
3,83.314,2.431,1.537,4.38,0.945,2.149,1.388,4.943,0.838
1,83.331,2.472,1.803,4.475,0.703,2.186,1.79,4.401,0.775
4,83.396,1.92,1.366,4.968,1.005,2.135,1.451,4.013,0.896
1,83.423,2.397,1.653,4.172,0.61,2.149,1.541,4.134,0.83
4,83.496,1.923,1.737,4.543,1.046,2.093,1.519,3.87,0.972
1,83.549,2.568,1.969,4.71,0.649,2.228,1.439,4.361,0.628
3,83.605,1.774,1.673,4.448,0.749,2.259,1.441,4.6,0.777
4,83.76,2.4,1.761,5.049,0.825,2.027,1.717,4.849,1.065
4,83.778,2.037,1.751,4.767,1.069,1.968,1.724,4.614,0.997
3,83.834,2.165,1.49,5.181,0.991,2.114,1.676,4.393,0.956
1,83.84,2.171,1.405,4.186,0.625,1.897,1.655,4.774,0.839
1,83.857,1.922,1.952,4.642,0.765,2.42,1.671,4.562,0.812
1,83.94,2.41,1.921,3.986,0.695,2.331,1.447,3.733,0.765
3,83.959,1.724,1.405,4.596,0.86,1.759,1.517,4.396,0.72
1,83.964,1.991,1.706,4.469,0.842,2.474,1.415,3.615,0.804
1,83.968,2.104,1.947,4.783,0.69,2.083,1.878,4.236,0.619
1,83.976,2.477,1.905,4.079,0.861,2.406,1.898,4.48,0.666
1,84.006,2.133,1.98,3.877,0.613,2.114,1.791,4.568,0.675
3,84.048,2.169,1.784,5.044,0.898,1.876,1.396,5.069,0.927
3,84.106,1.991,1.653,4.225,0.839,1.851,1.608,5.945,0.822
1,84.188,2.478,1.65,4.186,0.642,2.482,1.848,4.231,0.829
4,84.195,2.273,1.892,4.712,0.981,2.118,1.667,4.227,0.815
2,84.209,2.119,2.032,4.901,0.903,2.611,1.654,4.231,0.949
2,84.347,2.207,1.935,4.872,1.008,2.276,1.567,3.705,0.855
3,84.483,2.051,1.781,5.798,0.816,1.79,1.737,4.864,0.748
3,84.524,2.291,1.282,4.345,0.831,1.969,1.784,4.696,0.772
3,84.532,2.291,1.366,5.397,0.941,1.778,1.374,5.194,0.872
1,84.595,2.561,1.917,4.966,0.627,2.345,1.921,3.632,0.691
4,84.654,1.786,1.859,3.642,0.945,2.281,1.545,4.944,0.898
4,84.663,2.421,1.827,4.467,0.815,1.775,1.411,4.02,0.979
4,84.687,1.988,1.815,4.012,0.987,1.807,1.359,3.982,1.058
3,84.703,2.331,1.471,5.721,0.773,1.989,1.41,4.959,0.78
4,84.736,2.374,1.855,3.839,1.051,1.804,1.836,4.982,0.825
1,84.79,2.119,1.671,3.633,0.662,1.876,1.543,4.825,0.806
4,84.935,1.931,1.705,3.93,0.799,2.051,1.847,4.831,1.022
4,84.952,2.176,1.502,4.256,0.878,2.15,1.818,3.842,0.945
1,85.032,2.274,1.498,3.765,0.656,2.466,1.702,5.099,0.677
1,85.063,2.192,1.743,3.711,0.703,1.954,1.981,4.64,0.668
1,85.107,2.431,1.741,4.998,0.759,1.961,1.801,4.746,0.841
2,85.122,2.129,1.78,3.955,0.751,2.625,1.735,4.805,0.891
1,85.187,2.206,1.898,3.881,0.657,2.143,1.489,4.169,0.863
4,85.232,1.925,1.888,4.118,1.051,2.007,1.348,4.018,1.036
3,85.254,1.805,1.46,5.951,0.726,1.947,1.58,5.9,0.762
3,85.267,1.868,1.278,4.768,0.91,1.926,1.722,4.682,0.871
3,85.318,2.218,1.768,4.66,0.98,1.767,1.281,5.316,0.896
1,85.321,2.482,1.53,4.128,0.736,2.55,1.639,4.723,0.744
2,85.336,2.614,1.721,4.933,0.77,2.409,1.656,4.174,0.964
4,85.373,1.807,1.827,4.636,0.983,2.007,1.754,4.939,1.034
1,85.406,2.379,1.766,3.672,0.859,2.267,1.799,4.782,0.615
1,85.455,2.528,1.984,4.042,0.762,2.022,1.471,4.861,0.804
3,85.466,2.108,1.644,4.346,0.719,1.833,1.323,5.838,0.771
3,85.488,1.887,1.706,4.411,1.005,1.994,1.633,4.865,0.987
3,85.566,2.303,1.677,4.702,0.856,1.882,1.416,4.527,0.954
2,85.765,2.231,1.768,4.885,0.752,2.323,1.615,4.665,0.851
3,85.775,1.851,1.509,5.567,0.723,1.833,1.514,5.098,0.841
1,85.805,1.936,1.897,3.737,0.858,2.246,1.851,4.076,0.753
3,85.811,1.97,1.585,5.852,0.963,1.818,1.784,5.051,0.999
1,85.83,2.483,1.517,3.881,0.688,2.511,1.604,3.893,0.849
1,85.838,2.435,1.9,4.608,0.839,1.996,1.616,4.968,0.851
4,86.054,2.37,1.397,4.585,0.916,2.071,1.369,4.968,0.762
3,86.104,2.004,1.472,4.22,0.756,2.136,1.715,4.989,0.749
1,86.109,2.041,1.478,4.407,0.814,2.096,1.518,4.72,0.725
3,86.154,1.901,1.721,5.588,0.72,1.893,1.69,4.488,0.81
1,86.367,1.91,1.702,3.893,0.707,2.585,1.939,4.88,0.786
4,86.459,1.985,1.754,4.212,1.005,1.916,1.897,4.989,0.77
3,86.52,2.384,1.657,4.261,0.892,1.905,1.391,4.28,0.955
1,86.581,2.022,1.735,4.624,0.863,2.609,1.827,4.246,0.753
3,86.593,1.969,1.539,4.827,0.73,2.167,1.603,5.664,0.732
1,86.625,2.486,1.886,3.724,0.84,2.023,1.978,3.791,0.787
3,86.657,1.901,1.419,4.712,0.784,2.208,1.645,4.564,0.914
4,86.699,2.437,1.601,3.907,1.062,1.775,1.58,4.967,1.037
4,86.711,2.433,1.721,4.856,1.057,1.97,1.467,4.999,0.975
2,86.825,2.629,1.826,3.913,0.867,2.545,1.588,4.961,0.968
1,86.831,2.057,1.707,4.161,0.808,1.982,1.697,5.037,0.676
4,86.844,2.001,1.806,4.103,0.963,2.124,1.827,4.592,0.897
3,86.902,2.142,1.529,4.427,0.764,2.324,1.693,5.376,0.952
4,86.932,1.769,1.57,3.989,0.825,1.827,1.579,4.96,0.876
1,86.973,2.491,1.862,4.955,0.83,1.923,1.643,3.982,0.631
2,87.139,2.503,2.121,3.658,0.745,2.341,1.943,5.068,0.727
2,87.181,1.972,1.875,4.179,0.933,2.192,1.692,3.77,0.959
3,87.228,2.207,1.513,5.946,0.991,1.959,1.474,4.929,0.874
1,87.277,2.171,1.723,4.411,0.829,2.324,1.516,4.277,0.753
4,87.323,2.4,1.688,3.84,0.879,2.105,1.519,3.981,1.061
1,87.369,2.318,1.696,4.61,0.702,2.126,1.97,4.009,0.834
1,87.521,2.434,1.817,3.87,0.683,2.616,1.976,3.848,0.849
2,87.646,1.943,2.084,3.774,0.766,2.129,1.725,3.773,0.763
1,87.751,2.542,1.917,4.506,0.772,2.095,1.474,4.279,0.79
4,87.923,1.837,1.476,4.049,0.962,2.135,1.751,4.33,1.061
4,87.958,2.085,1.58,4.5,1.002,2.434,1.693,3.756,1.036
1,87.965,2.27,1.584,4.506,0.635,2.358,1.463,4.498,0.845
4,87.991,2.346,1.731,4.367,1.051,1.792,1.354,3.858,0.86
2,87.994,2.145,1.746,4.731,0.914,2.626,1.918,4.679,0.861
4,88.057,2.336,1.541,3.838,0.918,1.807,1.889,5.068,0.835
1,88.192,1.996,1.669,4.608,0.642,2.192,1.492,5.098,0.7
4,88.213,2.007,1.648,4.897,0.798,2.079,1.734,4.973,0.865
1,88.252,2.252,1.809,4.341,0.73,2.337,1.569,4.986,0.765
2,88.374,2.309,1.846,5.05,0.763,2.221,1.628,3.785,0.881
3,88.392,2.151,1.499,5.742,0.931,1.941,1.63,5.099,0.735
3,88.422,2.314,1.543,4.625,0.768,1.993,1.746,5.968,0.719
1,88.47,2.45,1.443,5.031,0.799,2.455,1.586,4.618,0.773
2,88.474,2.514,1.75,4.098,0.729,2.579,1.614,5.069,0.914
1,88.48,2.592,1.89,3.624,0.629,2.364,1.908,4.925,0.793
4,88.483,1.973,1.551,4.4,0.953,2.098,1.708,5.061,0.94
3,88.662,2.068,1.282,4.471,0.817,1.837,1.431,5.815,0.826
4,88.77,1.878,1.468,4.282,1.063,1.964,1.89,3.94,0.79
2,88.776,2.137,1.694,4.207,0.745,2.394,1.779,4.24,0.847
3,88.789,2.179,1.427,4.865,0.808,1.731,1.279,5.793,0.891
4,88.796,2.296,1.87,3.834,1.049,2.061,1.858,3.876,1.0
2,88.862,2.115,1.884,4.621,0.73,1.903,1.618,4.477,1.013
2,88.911,2.251,1.863,4.311,0.732,1.9,1.743,3.69,0.775
1,88.923,2.433,1.849,4.549,0.812,2.142,1.663,4.267,0.764
1,88.942,2.327,1.613,4.555,0.635,1.938,1.462,3.624,0.825
4,88.972,2.114,1.861,4.86,0.775,1.767,1.512,3.774,0.766
4,89.17,2.439,1.751,4.892,0.933,1.876,1.648,4.879,0.866
1,89.226,2.44,1.99,4.642,0.792,2.056,1.516,4.353,0.81
3,89.252,2.38,1.404,4.572,0.878,1.994,1.706,4.935,0.768
3,89.315,2.303,1.711,5.281,0.817,2.043,1.277,5.826,0.851
3,89.324,2.135,1.509,4.367,0.777,1.779,1.431,4.738,0.805
1,89.387,2.379,1.642,4.526,0.675,2.018,1.891,4.167,0.684
2,89.414,2.622,1.769,4.149,0.8,2.548,1.615,4.535,0.728
4,89.443,2.136,1.609,4.353,0.828,2.0,1.349,4.207,0.762
4,89.472,2.012,1.395,4.805,0.837,1.851,1.813,3.996,0.897
4,89.484,1.779,1.503,4.023,1.004,2.322,1.401,5.102,1.021
3,89.579,2.211,1.305,4.859,0.738,2.152,1.542,5.474,0.911
2,89.611,2.359,1.664,4.379,1.001,1.976,1.636,4.727,0.808
4,89.674,1.989,1.571,5.018,0.759,1.775,1.739,4.013,0.901
4,89.677,2.124,1.444,4.258,0.927,2.215,1.891,4.371,1.067
4,89.776,1.779,1.431,3.668,1.06,1.956,1.736,4.498,1.006
3,89.784,1.795,1.346,4.396,0.832,1.884,1.329,5.647,0.91
2,89.907,2.2,1.636,4.715,0.82,2.19,1.999,5.077,0.79
4,89.938,1.824,1.745,4.649,0.762,2.367,1.651,4.442,0.823
1,89.938,2.055,1.959,4.508,0.619,2.272,1.898,4.72,0.796
4,89.957,2.224,1.659,4.375,1.002,1.747,1.567,3.82,0.774
3,90.008,1.766,1.416,5.526,0.85,2.146,1.417,5.621,0.913
1,90.065,2.009,1.465,4.168,0.752,2.409,1.79,5.05,0.755
3,90.071,1.951,1.603,5.506,0.787,2.281,1.609,5.607,0.909
3,90.093,2.067,1.498,4.452,1.005,2.192,1.715,5.743,0.914
1,90.099,2.022,1.685,5.001,0.751,2.597,1.817,4.74,0.652
2,90.117,2.243,1.533,4.982,0.744,2.644,1.588,3.692,0.867
