task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,6.076,1.08,96.83,10.13,157.84,27.19,111.72,9.6,10.01,1.15,107.57,9.83,167.0,24.0,102.78,11.07,10.9
T7,6.082,1.11,108.13,11.09,163.27,26.81,108.92,10.55,11.17,1.04,110.28,10.76,172.94,25.06,99.78,10.91,10.29
T5,6.082,0.96,115.89,11.1,172.08,28.3,109.07,10.38,10.84,0.98,101.96,11.4,157.54,25.69,111.86,10.08,10.36
T4,6.088,0.95,106.77,10.6,176.91,24.26,95.51,10.57,10.57,1.08,97.15,10.3,158.88,24.83,94.05,10.11,9.96
T1,6.148,1.03,96.68,10.85,156.28,24.78,106.39,9.55,10.2,1.03,103.21,10.88,138.3,27.48,97.15,9.32,9.96
T10,6.179,1.03,98.63,10.04,154.41,27.28,108.45,9.54,11.34,1.05,96.44,10.1,156.37,24.21,109.58,9.72,11.56
T9,6.184,0.94,100.3,10.83,157.16,23.88,96.16,11.51,10.69,1.07,114.67,11.51,154.72,25.54,95.55,11.05,10.74
T2,6.191,1.08,105.07,10.77,152.13,24.37,99.23,10.31,10.78,1.12,104.37,10.17,156.51,25.88,108.35,11.71,10.34
T3,6.192,1.03,104.03,9.76,166.27,25.28,113.19,10.24,9.76,1.17,106.86,9.76,143.61,24.52,106.91,9.98,9.91
T10,6.202,1.02,100.16,9.45,157.67,26.13,100.39,9.46,9.85,1.07,104.59,9.77,139.69,23.7,103.23,10.42,11.09
T5,6.204,1.0,112.22,11.64,157.64,28.53,104.85,9.64,10.45,0.95,117.58,11.57,153.78,24.79,106.08,10.55,10.3
T1,6.212,1.03,106.58,11.73,148.04,27.9,104.64,9.81,9.84,0.98,105.39,10.52,147.13,26.38,111.32,9.76,11.41
T9,6.224,1.08,107.81,11.47,169.61,24.29,94.31,10.82,10.29,0.96,102.66,10.36,163.06,23.3,97.86,10.87,10.22
T7,6.228,1.06,118.58,10.2,160.27,27.28,104.49,9.83,10.64,1.06,104.4,11.1,153.85,25.74,108.32,10.26,11.59
T9,6.228,0.98,108.8,10.63,154.23,27.16,95.0,10.36,10.41,1.06,106.22,10.39,151.55,26.66,100.94,11.66,11.32
T2,6.24,1.01,103.94,10.29,145.23,28.34,101.22,11.15,10.58,0.98,111.66,9.39,145.07,27.08,105.49,11.34,11.09
T8,6.263,1.09,101.91,10.26,171.04,23.96,107.18,10.53,10.35,1.14,102.02,10.38,154.56,24.56,98.43,10.94,9.6
T10,6.282,1.01,94.8,10.96,157.93,26.79,108.51,10.05,10.0,1.06,96.52,10.08,159.72,27.2,115.08,9.3,10.71
T5,6.282,1.05,101.45,11.14,152.96,27.72,97.71,9.61,10.67,1.0,113.62,9.98,157.69,25.5,112.68,9.89,10.89
T9,6.31,1.06,110.33,11.32,172.16,24.86,107.93,10.19,11.54,0.96,107.42,11.32,159.36,24.89,99.54,10.94,11.69
T8,6.312,1.01,94.48,9.24,171.97,26.07,97.67,10.2,10.83,1.14,101.6,9.84,172.08,25.61,107.13,9.86,10.46
T9,6.317,1.08,105.46,11.27,176.14,25.58,100.94,11.55,10.18,1.08,113.16,11.25,175.31,24.08,101.3,11.47,10.53
T1,6.32,0.94,109.08,11.69,158.29,23.95,108.36,10.15,10.65,1.08,109.67,10.04,145.7,24.48,106.04,10.85,10.74
T7,6.327,1.07,104.83,11.06,151.5,24.03,109.76,10.06,11.11,1.15,105.42,10.32,161.28,25.2,99.4,9.77,10.94
T9,6.342,1.09,114.02,11.02,149.4,25.19,95.52,11.55,10.0,1.08,101.91,10.87,149.16,26.12,103.64,11.48,10.34
T6,6.362,1.02,96.56,9.7,153.4,25.45,112.95,9.7,10.53,1.02,112.29,10.38,159.51,27.26,109.86,10.7,10.55
T9,6.365,1.03,103.94,10.94,161.28,27.26,111.0,11.5,11.4,0.99,105.41,11.22,158.78,23.24,110.47,10.09,10.65
T9,6.393,1.04,102.86,10.81,175.38,27.18,100.94,11.06,10.71,0.96,106.65,10.2,172.86,26.92,99.25,9.96,10.4
T5,6.407,1.07,118.15,10.59,150.22,27.55,105.02,10.0,10.92,1.03,105.51,11.34,170.86,26.15,95.24,11.16,11.34
T5,6.408,0.92,118.6,10.09,168.95,24.92,102.31,10.24,10.11,1.01,110.32,11.5,164.6,28.27,97.42,11.06,10.88
T6,6.424,1.07,95.78,10.22,150.23,27.36,105.31,11.08,11.46,1.11,106.59,11.1,166.17,26.54,96.14,10.08,10.25
T2,6.433,0.97,101.05,10.51,163.06,25.78,99.02,10.84,9.85,0.97,97.36,9.42,168.96,24.51,96.94,11.35,10.46
T1,6.442,0.98,99.31,11.32,154.36,28.06,113.19,9.98,10.57,1.06,110.19,10.31,157.48,26.68,97.02,10.64,10.68
T4,6.443,0.98,104.81,9.87,167.09,25.56,94.46,10.12,10.6,1.04,107.06,10.18,176.99,24.8,101.25,10.2,11.07
T7,6.452,1.0,118.81,11.86,156.72,23.59,105.9,10.14,10.38,1.04,102.15,11.33,163.3,24.04,111.1,10.82,11.77
T1,6.478,0.99,110.96,11.26,154.04,23.86,111.92,9.89,10.84,0.97,103.04,10.62,145.55,25.36,108.67,9.95,10.38
T4,6.479,1.01,96.04,11.03,159.88,25.05,100.18,10.67,11.06,1.01,106.85,10.12,160.9,24.73,105.03,11.43,10.74
T5,6.481,1.08,107.93,11.56,168.42,24.6,111.18,10.47,10.41,1.02,117.46,10.06,157.24,26.58,105.77,10.91,9.75
T6,6.488,1.04,96.51,10.32,149.57,27.63,109.92,10.88,10.91,1.08,106.45,11.36,151.96,24.3,105.68,10.1,11.23
T9,6.507,1.03,115.56,11.41,163.72,27.0,110.39,11.36,10.09,1.02,108.83,11.76,159.46,25.62,100.73,10.62,10.98
T5,6.552,1.06,112.06,11.02,159.94,24.5,104.97,10.67,10.54,1.08,113.52,10.73,172.36,27.99,99.36,11.28,9.93
T7,6.558,1.16,110.61,10.55,158.98,25.8,99.66,9.68,11.76,1.14,109.65,10.13,162.54,25.82,110.22,9.82,10.75
T1,6.565,1.1,104.24,10.68,161.74,27.48,102.25,10.32,10.48,0.96,107.14,11.14,141.46,27.27,108.36,10.88,9.99
T2,6.566,1.08,105.63,9.96,163.39,23.91,98.88,10.58,10.04,1.12,105.96,11.01,164.44,25.15,101.2,10.24,9.98
T4,6.567,0.95,102.58,10.44,174.97,24.96,104.26,9.99,11.39,0.96,107.03,9.9,170.74,26.29,105.72,11.11,11.12
T5,6.579,0.93,104.05,10.69,170.07,27.92,108.66,11.03,10.23,1.02,112.44,11.5,165.92,26.62,111.81,10.72,10.89
T2,6.585,1.11,102.2,9.72,165.4,27.62,112.17,11.08,9.76,1.13,106.37,9.72,163.52,23.89,107.42,11.39,10.48
T2,6.606,1.06,112.64,10.19,161.07,27.44,101.16,10.61,9.88,1.04,109.69,11.03,158.52,24.93,109.38,10.88,11.06
T10,6.609,1.1,94.74,10.65,153.94,26.94,114.08,10.73,11.38,0.98,98.02,10.03,153.97,25.11,108.72,9.17,10.79
T6,6.621,1.08,111.95,9.82,151.41,25.08,97.05,9.91,11.02,0.97,107.54,11.36,144.75,27.69,104.02,10.6,10.86
T6,6.629,1.09,104.95,11.32,163.81,28.01,100.82,10.34,11.41,0.97,105.22,9.85,156.24,27.5,96.29,11.36,11.26
T9,6.643,1.02,108.48,10.11,168.94,23.05,95.23,11.28,10.78,0.94,103.9,10.08,167.07,23.93,107.53,10.27,11.74
T10,6.659,1.05,93.8,11.15,147.6,23.68,110.26,9.96,11.4,1.09,93.98,10.36,155.39,27.55,113.64,9.74,10.39
T6,6.663,0.96,98.77,11.47,158.08,24.92,100.43,11.37,9.74,0.96,102.74,9.71,143.38,27.33,96.5,9.95,11.16
T8,6.666,1.09,98.68,10.32,159.37,24.15,104.13,9.9,10.24,1.11,99.56,10.45,175.06,24.06,106.66,9.82,9.52
T4,6.67,0.97,104.38,10.96,160.75,25.41,109.28,11.41,11.29,1.06,107.78,11.35,175.72,25.99,102.6,10.16,10.93
T5,6.673,1.01,104.95,11.63,170.58,25.21,101.22,10.29,10.75,0.93,114.47,10.72,161.0,24.19,98.56,10.24,10.14
T10,6.688,1.02,107.32,11.08,152.05,27.15,104.67,10.4,11.1,0.96,104.27,9.6,149.59,25.5,113.62,10.76,10.18
T7,6.696,1.12,109.19,11.61,162.16,25.93,112.41,9.45,11.25,1.03,103.65,11.47,160.9,26.59,112.95,10.17,11.79
T6,6.717,1.08,107.44,10.75,163.45,24.55,107.93,11.0,9.84,0.98,111.42,10.09,166.72,25.41,102.98,10.29,10.03
T9,6.729,1.05,100.13,11.65,170.25,24.35,100.51,11.46,10.79,0.97,105.64,10.47,166.56,24.13,104.67,11.14,10.95
T7,6.736,0.99,116.43,10.6,147.86,23.64,109.02,9.74,10.3,1.1,108.38,10.29,149.19,25.69,100.7,10.27,11.29
T6,6.737,1.1,109.48,11.28,152.87,26.38,97.55,9.87,11.14,1.1,113.21,10.5,159.92,25.16,106.48,9.75,9.75
T7,6.745,1.08,111.48,10.81,171.92,25.43,103.44,10.57,10.4,1.07,118.02,11.28,156.67,23.77,100.15,9.97,10.01
T3,6.759,1.06,108.44,9.57,152.29,24.81,116.94,10.59,10.94,1.17,106.29,9.37,152.67,23.58,101.05,11.09,10.28
T8,6.759,1.18,98.14,9.82,154.05,27.54,99.32,11.25,10.24,1.17,98.86,10.1,160.61,25.97,104.61,11.2,10.19
T9,6.766,1.02,104.04,11.47,154.09,23.42,102.19,11.4,10.35,1.08,112.02,10.78,158.99,24.79,94.35,11.61,11.14
T9,6.783,0.95,101.78,10.38,168.75,26.15,97.48,11.09,10.6,1.0,104.49,11.09,164.08,24.75,107.64,11.07,11.28
T9,6.79,0.96,108.18,10.54,149.08,26.97,97.77,10.07,10.38,1.03,107.62,11.19,154.99,26.49,103.25,10.97,10.94
T10,6.8,0.97,96.16,10.2,142.96,25.06,111.84,10.71,10.2,0.99,107.65,11.04,147.27,24.21,106.49,9.62,9.92
T2,6.808,1.0,108.98,9.66,150.52,23.88,98.84,10.62,11.21,1.05,107.12,9.59,149.15,27.38,106.37,11.52,9.95
T4,6.81,1.04,110.61,10.52,155.75,23.03,109.18,10.03,10.96,1.11,99.2,10.74,165.4,26.78,104.05,10.72,10.18
T3,6.82,1.16,103.97,9.37,156.0,23.63,112.94,11.61,11.01,1.14,110.31,9.41,151.07,23.97,103.77,10.07,10.58
T3,6.827,1.06,116.59,10.3,147.46,26.29,110.26,10.84,10.94,1.04,117.98,10.31,151.3,25.61,115.37,10.41,10.02
T4,6.828,0.94,100.73,10.89,161.37,24.65,103.16,10.9,11.13,1.0,105.22,11.28,163.15,24.91,109.55,11.09,11.13
T10,6.829,1.06,107.15,10.78,147.9,27.0,101.98,9.34,11.12,1.1,110.18,10.1,149.71,24.56,99.66,9.15,9.99
T6,6.831,1.11,108.35,10.1,156.27,25.34,110.03,9.66,10.98,1.01,100.68,10.23,152.7,25.16,100.08,10.74,11.25
T3,6.838,1.19,106.54,10.41,164.0,27.26,118.38,11.37,9.96,1.08,104.41,10.51,163.56,26.08,103.58,10.26,10.18
T10,6.843,1.13,103.31,11.0,148.02,27.59,102.94,10.3,11.54,0.96,95.29,10.14,163.73,25.3,114.18,10.18,10.89
T3,6.849,1.04,105.7,9.98,165.67,27.06,108.38,9.91,9.89,1.06,101.78,10.52,156.65,27.73,101.24,10.25,9.6
T9,6.852,0.92,106.98,10.47,167.26,26.49,97.41,10.32,10.22,1.05,116.39,11.36,172.98,23.86,106.46,11.16,11.37
T5,6.866,1.0,104.53,9.96,163.16,26.4,109.67,9.86,11.41,1.09,101.69,10.7,150.67,26.3,103.79,10.18,10.05
T1,6.869,1.04,112.2,11.32,156.93,23.96,111.59,9.64,10.2,0.95,102.05,10.38,159.22,27.27,111.25,10.09,10.2
T1,6.871,1.06,98.86,10.2,147.13,25.72,99.84,10.35,9.88,1.06,106.96,10.85,161.88,24.06,100.95,10.97,9.82
T9,6.894,1.04,102.27,11.57,173.77,26.95,104.12,10.1,11.0,1.06,118.15,10.6,169.53,23.5,100.51,11.64,11.35
T6,6.895,1.08,104.48,10.98,161.93,24.58,112.05,11.24,10.82,1.04,104.48,11.43,151.76,26.0,109.84,10.04,10.3
T10,6.919,0.98,94.29,9.62,154.44,23.58,108.12,10.51,9.89,1.05,95.01,11.08,146.17,23.99,113.49,10.51,11.28
T1,6.923,1.07,108.62,11.47,148.42,26.31,108.04,9.38,10.46,1.02,107.41,11.33,146.04,24.19,112.16,9.94,10.89
T2,6.926,0.98,109.81,10.4,166.77,25.64,99.23,10.92,10.9,1.08,114.03,10.86,160.37,24.58,96.58,10.27,11.0
T3,6.939,1.04,104.01,9.73,148.88,23.81,106.56,11.09,10.85,1.07,107.22,10.51,155.29,24.88,117.4,11.08,9.8
T7,6.969,1.02,111.06,10.41,159.02,23.79,112.25,9.65,11.86,1.01,113.06,10.47,161.53,24.79,103.14,9.94,11.84
T5,6.972,1.01,107.12,10.27,153.53,26.56,110.46,10.6,11.11,1.05,101.62,11.03,163.03,28.04,102.4,11.35,9.63
T3,6.983,1.1,101.48,9.22,159.5,24.48,103.06,11.22,10.36,1.13,116.86,9.71,160.41,23.63,115.1,11.2,10.91
T10,6.998,1.1,110.35,11.02,143.31,27.63,114.18,9.17,10.03,1.06,95.83,10.4,158.86,24.7,103.76,10.42,9.92
T2,7.021,1.11,97.64,10.03,168.94,26.88,111.61,11.47,10.81,1.08,112.32,9.47,154.91,26.56,107.52,11.29,11.02
T9,7.025,1.0,104.04,10.92,169.98,25.99,95.85,10.14,11.18,1.02,114.1,11.44,151.45,27.03,102.94,10.26,11.34
T10,7.028,1.07,96.44,10.73,164.96,27.6,106.2,9.66,10.07,1.13,106.81,10.44,143.38,23.74,108.2,9.49,10.53
T2,7.046,0.96,100.39,10.94,161.11,26.18,104.6,11.74,10.27,1.06,97.67,9.58,168.66,26.31,112.15,9.9,10.6
T3,7.064,1.05,116.66,9.43,156.55,26.34,103.06,11.36,10.64,1.11,102.61,9.58,150.27,27.02,114.8,11.04,10.96
T5,7.083,1.0,118.0,10.6,168.2,28.5,110.65,10.64,9.94,1.08,116.54,10.34,154.05,24.12,97.48,9.72,10.95
T5,7.087,1.05,107.05,11.3,170.28,24.48,97.1,11.11,9.75,1.01,117.91,10.22,166.06,27.09,105.45,10.86,9.72
T7,7.095,1.03,110.74,10.73,146.42,24.18,109.11,9.8,10.5,1.0,114.94,10.47,148.45,26.01,110.05,10.53,10.16
T3,7.095,1.19,99.64,10.0,162.77,25.55,106.44,11.41,10.47,1.19,113.78,10.24,166.29,23.7,109.96,10.98,11.1
T6,7.104,0.98,108.33,10.24,152.5,28.05,101.18,10.19,11.28,1.03,98.32,10.58,153.68,24.31,98.43,11.19,10.42
T3,7.112,1.16,111.44,10.14,163.72,27.35,112.94,9.92,11.18,1.03,102.17,10.94,154.9,26.19,101.55,10.48,10.75
T7,7.115,1.16,111.31,11.04,153.07,24.9,109.86,10.59,10.82,1.1,107.45,11.52,168.11,23.18,98.35,10.29,10.38
T1,7.138,1.09,99.33,10.14,148.53,24.12,107.23,10.53,11.54,1.01,113.13,10.79,142.87,27.04,110.89,10.24,10.61
T2,7.142,1.09,100.18,10.88,153.05,24.28,101.87,11.04,10.99,1.04,109.45,10.54,154.28,27.27,100.84,11.14,10.79
T9,7.146,0.95,112.98,10.89,154.65,23.6,99.77,10.88,10.24,1.02,101.07,10.02,152.5,24.85,106.82,11.34,11.64
T5,7.152,1.09,116.84,10.33,148.1,24.89,107.3,9.92,10.15,1.03,110.21,11.42,174.14,28.6,97.29,10.27,9.66
T2,7.162,1.08,102.6,9.39,167.31,25.54,105.8,11.32,9.86,0.99,101.08,11.03,146.32,27.72,102.33,11.51,10.34
T5,7.164,0.96,112.11,11.34,156.82,24.64,103.66,11.06,10.56,1.03,109.3,11.1,164.26,27.39,100.42,10.34,10.46
T7,7.165,1.03,102.1,11.46,160.5,23.16,109.44,10.16,11.34,1.01,110.81,10.84,160.28,25.5,103.05,10.66,11.31
T3,7.172,1.19,104.3,10.43,161.84,27.3,116.02,10.0,10.93,1.03,109.84,10.92,154.58,26.08,110.15,10.87,9.67
T5,7.179,0.94,107.19,11.16,156.59,24.14,100.44,9.78,11.06,1.06,101.73,10.72,169.34,26.45,102.65,9.89,10.98
T10,7.181,1.03,107.19,10.92,151.63,24.18,107.78,10.38,10.98,1.07,93.7,10.76,145.6,24.41,102.31,10.84,11.58
T9,7.184,1.02,108.68,10.9,150.17,24.67,107.36,11.44,10.31,1.08,101.78,10.63,176.18,24.71,99.28,11.5,11.21
T3,7.184,1.13,106.78,10.03,152.28,25.09,110.86,10.26,9.76,1.17,110.96,10.58,154.87,23.64,117.61,10.19,10.03
T2,7.186,0.96,104.94,9.57,161.88,27.55,103.45,10.31,11.36,1.01,98.91,9.97,167.07,24.96,110.94,10.67,9.87
T3,7.189,1.12,114.31,10.46,164.22,27.63,112.56,10.73,10.4,1.04,112.3,10.79,143.19,24.54,117.18,10.32,9.66
T8,7.21,1.02,103.03,9.2,158.27,25.52,108.97,9.64,10.8,1.03,96.96,10.45,156.16,27.61,102.95,10.02,11.04
T4,7.212,1.02,107.01,10.01,160.13,27.29,93.62,10.54,10.82,0.97,94.49,10.88,167.61,23.83,105.81,11.36,10.67
T9,7.218,0.93,104.28,11.76,160.09,25.49,96.74,11.26,9.99,1.02,108.48,10.62,167.3,27.25,96.83,10.68,11.0
T4,7.238,1.11,96.51,9.59,156.04,24.68,105.09,10.95,11.3,1.07,109.94,11.14,160.79,23.0,96.68,10.52,10.91
T10,7.24,1.04,106.19,10.67,165.28,25.95,103.28,10.13,10.1,1.1,107.32,10.08,157.08,26.25,107.52,9.69,10.7
T3,7.241,1.19,109.03,9.29,145.0,27.39,116.18,9.83,10.69,1.06,108.12,10.06,163.57,26.14,110.15,9.99,10.14
T7,7.242,1.15,104.12,11.24,171.91,23.24,101.87,10.81,10.44,1.02,101.34,10.11,151.96,27.28,105.46,10.94,11.32
T7,7.251,1.0,115.51,10.38,165.17,25.34,102.96,10.46,10.01,1.04,100.64,11.32,172.23,25.76,105.62,9.72,11.68
T7,7.256,0.99,103.29,11.82,160.53,27.28,98.85,10.76,10.5,1.1,113.59,11.08,152.36,25.45,106.73,10.37,10.9
T10,7.286,1.12,106.97,9.82,165.32,25.7,99.91,9.71,11.4,0.98,106.29,10.8,160.33,26.4,100.79,10.08,11.32
T8,7.291,1.1,95.38,9.37,165.3,25.62,100.58,9.67,9.67,1.0,93.91,9.99,174.62,24.51,111.54,11.12,10.1
T4,7.308,0.96,110.04,9.69,160.65,25.22,101.67,11.03,10.83,1.03,94.54,11.1,156.36,24.18,97.04,10.15,10.67
T2,7.312,0.98,104.37,10.7,156.68,27.62,97.68,11.65,10.08,1.08,100.35,10.14,162.89,24.82,96.37,11.22,10.34
T4,7.313,1.0,107.66,9.76,154.62,26.44,98.49,10.54,10.74,1.03,93.94,9.87,159.0,24.63,109.58,11.01,11.51
T7,7.321,1.03,110.42,10.47,168.41,23.29,110.19,10.68,11.86,1.16,102.76,11.16,159.62,27.22,108.94,10.6,11.05
T10,7.325,0.97,99.91,10.08,147.6,27.55,118.35,10.34,10.63,1.03,104.84,10.87,149.96,27.18,106.37,9.8,11.5
T3,7.333,1.17,102.33,10.69,167.8,25.06,99.96,11.63,9.65,1.07,115.33,10.84,166.22,24.02,102.61,10.38,9.82
T9,7.337,0.93,100.73,10.06,154.89,26.04,97.32,10.53,10.05,1.03,113.39,11.2,152.8,24.0,102.14,10.82,11.65
T3,7.347,1.04,100.39,10.5,156.22,24.41,102.37,10.31,10.65,1.07,117.04,10.37,153.93,25.69,103.53,10.2,11.01
T4,7.355,1.08,104.96,11.1,175.55,25.45,109.58,10.61,11.28,0.97,111.09,10.97,168.73,23.35,102.6,10.6,11.37
T5,7.364,1.0,110.11,10.48,170.61,27.72,98.61,11.01,10.48,1.06,109.02,11.51,173.47,27.72,103.41,11.18,11.3
T2,7.369,0.96,100.11,11.02,149.5,27.53,105.95,10.4,11.44,1.09,103.63,9.82,164.35,26.55,110.31,10.31,10.82
T6,7.373,1.03,100.62,11.33,154.93,26.34,108.88,9.82,10.14,1.05,106.57,10.07,163.65,26.08,108.14,10.67,10.61
T2,7.374,0.98,100.92,9.83,164.97,28.12,107.75,11.16,10.44,1.13,114.07,9.52,149.82,24.2,102.68,11.1,10.32
T10,7.428,0.99,102.67,10.93,158.57,26.94,115.14,10.74,9.89,1.07,104.01,10.98,150.64,26.0,104.22,9.76,10.33
T3,7.438,1.05,104.72,9.39,150.51,25.28,117.4,11.14,10.15,1.11,102.54,10.37,151.62,25.61,116.08,11.64,10.28
T6,7.442,0.96,103.07,10.3,146.78,26.55,110.97,10.02,11.17,1.04,104.5,11.14,149.8,25.9,102.47,10.94,10.31
T10,7.466,1.07,98.61,10.75,163.19,26.42,114.91,10.78,10.15,0.98,98.97,10.03,154.1,26.02,106.78,9.37,11.12
T7,7.47,1.03,109.45,11.26,155.24,24.49,104.98,9.34,11.0,1.15,111.07,11.58,152.51,23.06,106.78,10.18,11.42
T10,7.487,0.98,100.7,10.93,140.94,25.72,111.37,10.15,11.17,1.11,94.7,10.21,153.01,27.84,99.89,10.16,10.91
T3,7.496,1.14,114.93,9.24,166.18,23.63,116.65,10.12,9.72,1.14,116.95,10.76,146.33,24.03,104.1,10.64,9.62
T3,7.502,1.14,113.76,10.42,166.34,24.66,104.72,10.04,9.82,1.11,112.79,10.09,144.85,25.13,108.88,10.22,10.98
T6,7.515,1.06,110.51,11.34,149.12,24.65,109.02,10.58,9.75,0.95,100.87,11.38,152.72,24.78,104.86,10.58,11.01
T9,7.526,0.94,117.58,10.02,161.34,27.04,101.22,10.0,10.46,1.02,112.02,11.12,170.79,26.19,96.08,10.82,10.45
T2,7.528,1.01,108.9,9.99,146.22,27.39,104.51,10.29,11.36,1.01,100.25,10.62,143.44,28.14,98.53,11.37,10.34
T7,7.549,1.09,104.66,11.21,160.34,25.08,102.95,10.78,10.78,1.02,117.87,10.2,171.52,23.44,110.21,10.2,10.02
T7,7.57,1.1,114.84,11.01,149.19,24.45,101.67,9.35,11.24,1.02,105.42,11.18,151.06,24.74,98.24,9.8,11.89
T3,7.57,1.0,115.68,9.8,147.2,25.61,114.98,11.05,9.65,1.13,106.98,9.33,142.24,27.25,99.84,11.04,9.92
T9,7.574,1.01,101.91,11.73,165.36,25.03,97.96,10.96,11.34,0.95,117.68,10.58,167.67,23.8,105.46,10.07,10.68
T10,7.594,1.04,101.48,10.79,149.73,26.89,102.55,10.51,11.03,1.1,103.93,10.5,161.71,23.71,104.17,10.66,10.77
T1,7.609,1.11,114.13,11.43,163.0,25.65,110.5,10.68,10.34,1.01,106.58,11.75,138.59,28.22,104.08,10.46,11.02
T2,7.623,1.08,108.42,9.41,146.62,26.32,103.41,11.65,10.51,1.01,99.83,9.7,157.36,28.15,108.92,10.06,9.92
T6,7.628,0.94,98.15,10.94,162.2,24.26,112.55,10.16,11.09,1.03,104.26,11.28,163.07,26.01,110.61,10.36,10.1
T8,7.634,1.01,107.44,10.58,158.3,27.43,112.82,11.04,9.66,1.09,104.43,9.54,163.83,24.81,110.3,10.16,10.12
T9,7.641,0.93,114.15,10.21,158.98,26.83,106.58,10.87,10.78,1.06,111.31,11.05,168.36,26.43,100.34,10.71,11.61
T10,7.644,1.02,97.89,10.96,152.51,24.81,109.48,10.19,10.33,0.96,97.06,11.08,162.35,25.63,112.06,10.57,10.46
T8,7.649,1.05,95.13,9.93,174.91,25.29,103.65,9.87,9.93,1.03,99.35,10.75,175.36,27.71,103.6,9.58,9.57
T6,7.665,1.07,101.52,11.36,160.65,24.47,101.84,10.84,10.43,1.01,102.11,11.36,165.6,27.35,108.11,9.99,10.67
T7,7.68,1.1,109.3,11.83,163.14,23.66,109.75,10.7,10.8,1.13,117.32,11.5,168.38,27.28,103.77,9.66,11.69
T6,7.702,1.06,111.3,9.76,157.3,24.75,96.51,11.47,10.03,0.95,105.05,10.68,140.47,25.48,103.91,11.12,11.0
T1,7.708,1.08,113.3,10.05,142.46,25.87,98.11,9.45,9.82,0.96,98.0,11.58,141.34,24.88,99.76,9.66,9.99
T2,7.72,1.03,112.19,11.11,165.02,24.24,107.24,10.34,9.81,0.97,102.95,10.1,145.15,26.79,110.73,10.68,10.64
T7,7.725,1.12,102.89,11.32,149.81,27.29,98.7,10.63,10.29,1.16,116.94,11.79,160.34,26.47,98.39,9.28,10.56
T8,7.756,1.12,95.46,9.6,160.36,27.47,97.63,10.96,11.05,1.0,109.49,9.72,148.9,23.91,111.06,11.12,10.99
T2,7.757,1.07,111.61,11.1,165.4,27.9,108.52,11.48,10.54,1.0,110.36,10.9,154.89,25.05,100.14,10.58,10.52
T8,7.76,1.13,94.41,9.9,170.43,27.24,112.89,11.24,9.46,1.15,93.12,10.6,149.34,25.91,112.33,10.75,9.85
T10,7.775,1.1,97.17,10.41,151.31,25.87,116.03,9.79,11.06,0.96,110.84,9.76,157.21,25.9,112.35,9.26,9.87
T6,7.781,1.05,110.38,10.52,165.78,25.94,96.32,9.9,10.7,1.1,111.22,11.04,166.44,26.2,99.1,9.7,9.98
T7,7.783,1.14,115.22,11.39,172.23,27.26,105.9,10.74,11.6,1.03,108.35,10.41,152.93,23.72,107.9,10.42,11.39
T5,7.79,0.93,104.02,10.43,160.44,28.36,105.18,10.81,10.47,0.94,114.25,10.83,169.88,26.53,104.38,11.41,11.25
T10,7.801,1.08,107.86,11.03,158.76,23.76,106.74,10.47,10.64,1.07,94.92,10.6,164.07,26.2,114.25,10.77,10.63
T5,7.864,0.99,107.9,10.46,150.36,27.74,98.76,11.04,10.74,0.99,112.02,11.43,165.84,24.3,105.02,11.26,10.05
T1,7.866,1.08,99.09,10.6,151.21,25.95,110.62,10.34,10.85,0.96,111.56,11.58,142.87,26.48,101.16,9.59,11.25
T9,7.884,1.03,102.5,10.78,157.06,25.29,102.06,11.16,11.23,0.95,104.91,11.72,170.31,25.0,101.33,10.18,11.43
T4,7.885,0.98,94.49,9.75,151.73,23.65,101.47,10.65,9.8,0.98,100.46,10.68,170.64,23.1,98.36,10.82,9.96
T1,7.886,0.99,101.01,10.32,163.43,26.74,109.36,10.46,10.78,1.07,113.25,10.14,158.69,25.81,114.16,10.08,10.9
T2,7.896,1.07,104.96,9.68,155.5,24.89,102.47,11.52,10.31,1.08,97.98,9.99,166.77,25.78,111.49,10.3,10.34
T7,7.898,1.13,106.35,10.54,148.52,23.29,111.55,10.7,11.16,1.1,109.19,10.84,167.32,26.81,107.14,10.51,11.42
T2,7.909,1.01,97.9,9.73,147.07,24.09,101.06,10.96,11.21,1.03,103.66,10.7,165.2,27.55,95.82,11.68,11.09
T4,7.923,1.01,99.03,10.58,172.14,24.03,97.99,10.63,11.54,0.96,98.47,10.94,158.51,25.62,94.8,10.26,9.86
T7,7.929,1.01,101.63,10.66,152.38,23.73,96.9,9.46,11.37,1.02,108.38,11.89,164.28,24.57,103.41,9.45,11.86
T9,7.957,1.08,115.27,11.41,154.24,23.13,101.15,11.41,10.86,0.98,104.92,11.17,160.28,24.32,107.4,11.63,10.41
T2,7.962,1.01,111.22,9.85,148.78,24.16,108.49,10.12,10.6,0.95,108.11,11.08,153.17,27.81,100.56,10.29,10.06
T9,7.965,0.97,113.74,10.91,152.94,26.7,105.51,10.29,10.15,0.93,100.3,11.01,159.27,27.17,100.57,11.38,10.93
T7,7.968,1.12,111.84,10.72,166.01,27.25,108.67,10.75,10.55,1.08,107.61,10.29,149.94,25.26,111.96,9.23,11.48
