task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,5.576,1.07,117.18,10.85,149.22,25.87,111.57,10.37,11.38,1.09,113.7,11.49,147.09,24.77,104.43,10.8,10.81
T3,5.59,1.15,115.68,10.69,167.35,25.73,103.06,10.48,9.58,1.1,115.06,9.57,167.19,25.38,110.75,11.5,11.31
T2,5.602,1.11,109.1,10.43,160.14,25.32,112.16,10.37,9.94,1.08,108.18,10.14,151.86,28.27,102.52,10.05,9.78
T2,5.622,0.98,100.39,10.95,148.99,27.82,98.18,10.98,11.36,1.09,110.99,10.53,164.81,24.96,106.05,10.45,11.32
T7,5.679,1.05,117.45,11.88,157.17,26.09,104.09,10.8,11.4,1.15,119.05,11.2,167.32,25.86,110.47,9.83,10.27
T6,5.683,1.1,102.06,11.01,161.4,27.63,108.58,11.3,10.49,1.1,100.02,11.5,163.83,27.36,111.23,10.39,10.56
T6,5.692,1.07,109.02,10.1,143.81,28.58,108.45,9.86,10.3,1.11,97.48,11.19,150.46,25.22,108.15,10.81,11.35
T10,5.7,1.1,95.29,10.55,161.86,25.89,115.97,9.4,10.79,1.1,102.98,9.84,165.1,25.1,99.57,9.14,11.07
T6,5.708,1.04,100.82,10.8,148.13,24.97,97.26,11.13,11.2,1.12,100.8,10.86,160.31,28.39,96.5,10.85,10.78
T4,5.72,1.1,97.99,10.4,159.65,26.49,108.81,10.02,10.16,0.96,102.7,11.33,172.86,25.42,97.46,11.6,10.04
T1,5.72,1.02,108.51,10.72,161.48,27.3,103.29,9.37,10.77,1.04,111.01,11.71,145.58,24.54,105.23,9.53,11.42
T4,5.735,1.07,94.04,10.08,162.14,26.5,108.29,10.41,11.08,1.05,108.98,10.23,160.28,25.7,102.28,10.95,9.9
T7,5.749,1.11,115.65,10.79,160.44,26.45,99.24,9.24,11.1,0.99,108.22,11.2,161.04,25.2,101.09,10.88,11.84
T4,5.754,1.03,100.68,9.57,169.14,27.13,102.02,11.21,9.82,0.95,100.77,10.59,153.04,24.03,102.62,11.1,9.9
T6,5.754,1.02,101.28,10.63,149.48,25.01,98.25,11.4,10.28,0.95,101.62,10.78,140.37,26.65,111.88,11.31,10.5
T10,5.762,1.06,106.16,10.09,157.02,24.96,105.3,9.84,11.63,1.06,95.22,10.5,165.08,25.84,114.56,9.42,10.34
T2,5.762,1.09,112.74,10.36,164.06,28.29,110.93,9.99,10.9,1.12,109.88,9.86,163.25,23.96,100.7,11.29,11.3
T4,5.764,0.96,104.21,10.3,171.2,25.28,101.35,10.66,10.65,0.99,99.0,10.58,161.29,25.74,102.52,11.18,10.47
T6,5.768,1.0,109.32,10.6,159.5,26.84,110.46,10.35,9.84,0.94,100.52,10.56,156.8,28.17,105.43,10.42,11.34
T8,5.771,1.06,92.55,10.02,151.63,24.92,94.99,10.17,10.92,1.0,109.25,9.46,176.47,25.67,108.94,11.26,10.34
T7,5.771,1.12,102.55,10.84,168.86,23.98,98.21,10.15,10.5,1.16,113.71,10.28,156.14,26.99,110.55,10.73,10.95
T2,5.78,1.08,101.99,10.92,155.83,25.01,110.33,11.33,10.97,1.04,100.48,9.52,166.65,24.28,100.7,10.91,10.1
T5,5.789,1.07,115.11,10.52,151.5,27.97,104.9,9.78,11.29,1.04,112.36,11.11,160.76,28.23,110.66,10.83,10.87
T8,5.801,1.04,107.18,10.19,160.67,25.28,99.75,11.2,10.69,1.16,106.22,9.93,149.52,25.84,101.47,10.58,10.34
T10,5.802,1.05,100.0,10.16,157.11,26.89,106.57,10.67,11.03,1.0,96.99,10.14,139.96,27.3,107.5,9.13,10.8
T3,5.811,1.05,100.11,10.05,145.3,25.68,109.01,10.63,10.17,1.09,104.38,9.71,149.08,25.44,104.55,11.09,11.02
T5,5.822,0.98,102.05,10.54,150.96,25.61,101.44,10.04,10.99,0.96,106.41,10.64,159.58,28.36,98.61,9.78,10.89
T5,5.832,1.06,108.5,10.39,172.86,27.39,105.92,11.0,10.08,1.04,115.77,10.64,151.46,25.26,103.8,10.01,10.47
T7,5.837,1.0,104.83,10.79,169.27,25.4,97.69,10.48,11.24,1.15,112.64,10.1,171.4,25.21,113.53,10.73,11.4
T10,5.847,0.96,97.51,10.48,139.38,24.87,115.42,10.13,10.91,1.0,95.73,10.81,159.22,26.87,99.87,10.25,10.03
T10,5.861,1.12,98.02,10.11,162.69,24.71,108.07,10.78,10.9,1.09,107.52,11.06,149.34,27.28,105.76,9.26,10.41
T5,5.865,1.07,109.73,10.49,160.97,25.58,108.28,10.52,11.11,1.02,114.47,11.34,168.36,28.13,109.53,10.53,11.16
T9,5.883,0.97,116.67,11.04,166.38,24.1,105.81,11.05,10.63,1.08,101.36,11.13,155.96,25.62,100.0,10.26,11.14
T3,5.908,1.1,117.09,10.44,153.39,26.86,106.35,11.12,9.59,1.12,113.93,10.15,142.91,26.08,109.65,11.6,11.31
T7,5.929,1.06,106.44,11.91,164.51,26.76,109.54,9.28,10.42,1.16,101.39,10.86,162.51,24.69,106.46,10.47,11.67
T6,5.957,1.1,103.5,11.39,155.48,27.9,110.76,10.49,10.3,1.04,97.99,10.67,161.14,27.92,109.79,10.58,11.41
T9,5.964,1.07,117.8,11.51,162.81,25.18,96.75,11.57,10.14,0.97,100.24,11.25,154.37,25.09,109.45,10.6,10.56
T10,5.972,1.08,102.58,10.15,153.8,25.21,111.37,10.77,11.3,0.96,110.38,10.7,164.62,25.87,111.75,9.62,11.53
T8,5.983,1.14,109.46,10.46,153.69,25.38,101.21,10.2,10.41,1.12,107.74,10.38,155.97,27.37,98.98,11.02,10.52
T4,5.99,1.09,107.78,10.33,162.06,24.35,97.36,10.18,10.85,0.98,102.71,9.76,158.19,26.4,104.26,11.07,9.77
T4,5.992,1.03,98.6,10.46,166.32,27.15,95.85,10.57,11.5,0.96,109.1,10.28,170.12,24.7,95.58,9.87,10.07
T3,5.998,1.12,103.67,9.32,165.67,25.98,112.94,11.56,10.79,1.1,113.11,10.79,161.19,27.12,118.32,10.58,11.32
T9,6.017,1.09,107.55,11.4,157.13,23.85,110.0,11.28,11.16,1.01,113.02,10.38,166.07,23.65,99.72,9.86,10.58
T1,6.03,0.99,106.61,10.26,159.84,26.26,114.36,9.55,10.88,0.96,97.61,11.12,138.72,24.89,105.19,9.97,10.32
T2,6.034,1.01,98.9,10.51,159.29,26.68,99.51,10.92,10.13,1.01,100.76,10.52,166.36,24.51,110.23,10.3,9.95
T5,6.039,1.06,100.5,10.45,157.65,27.65,100.75,10.66,10.99,1.03,104.74,10.39,154.5,24.5,110.85,9.96,10.48
T2,6.053,1.07,104.32,9.84,148.51,26.91,106.59,10.03,10.64,1.01,115.1,10.03,155.68,26.13,111.04,10.33,10.99
T3,6.076,1.07,105.4,9.6,162.81,25.67,113.18,10.78,10.9,1.05,111.58,10.74,164.75,27.8,104.81,11.48,11.31
T3,6.098,1.1,113.32,9.68,160.46,27.58,109.8,11.04,10.94,1.16,101.9,10.56,153.59,24.58,104.64,11.07,10.39
T1,6.098,0.97,99.84,11.8,156.53,26.35,99.24,10.14,11.14,1.1,101.94,10.05,153.32,27.63,104.86,10.99,11.17
T5,6.116,1.09,114.49,10.27,172.23,24.76,100.78,10.39,9.92,0.98,111.05,11.61,169.69,27.96,97.98,11.08,10.85
T8,6.13,1.18,93.66,10.02,158.14,26.18,105.74,10.73,10.96,1.1,101.25,9.91,166.28,27.64,102.67,9.6,10.28
T10,6.136,0.98,94.1,10.37,142.82,25.33,108.33,10.49,10.98,1.06,109.48,10.2,151.74,24.87,117.44,9.24,10.83
T2,6.144,1.05,107.2,9.82,153.14,23.98,105.96,10.79,9.87,1.11,104.15,10.31,147.65,25.33,103.94,10.74,11.27
T5,6.162,0.98,116.01,11.6,153.64,27.98,95.86,11.39,10.26,1.05,101.45,11.23,170.97,26.57,104.98,10.67,11.33
T5,6.174,1.09,104.71,10.09,148.27,27.54,106.34,10.98,10.07,1.01,115.1,10.3,160.02,28.41,105.5,9.84,9.94
T1,6.186,1.11,114.08,11.52,158.37,24.88,111.85,10.29,11.02,1.06,98.47,11.77,153.37,26.23,113.27,10.73,10.51
T5,6.203,0.96,118.45,10.33,166.32,24.4,110.16,10.2,10.23,1.0,114.97,10.06,156.57,24.79,109.51,11.32,10.99
T9,6.223,0.98,100.81,10.53,164.96,24.71,108.46,10.09,10.53,1.03,103.84,10.26,171.31,23.44,107.16,10.55,11.21
T9,6.24,1.04,104.81,11.38,157.53,26.05,101.49,11.15,11.29,0.94,109.05,11.08,175.54,24.85,94.55,10.44,10.92
T4,6.246,0.96,101.8,10.43,164.39,25.1,97.72,9.88,10.7,1.08,105.74,10.1,156.53,25.37,102.28,10.51,10.59
T3,6.252,1.03,108.7,10.28,168.23,27.12,114.75,11.12,9.59,1.13,105.7,9.55,163.27,23.61,106.6,11.32,11.17
T1,6.267,0.99,98.74,11.57,151.21,28.26,106.81,9.68,10.17,1.08,108.61,10.27,139.34,27.42,111.33,10.09,9.9
T6,6.277,1.03,106.45,9.96,144.75,26.79,96.75,10.98,11.47,0.97,108.84,10.9,149.41,26.53,108.66,9.66,10.86
T8,6.278,1.13,105.98,9.28,154.05,24.34,104.5,10.91,9.91,1.1,95.72,10.3,168.11,24.19,112.6,9.86,10.24
T6,6.281,1.01,104.48,9.88,144.45,26.16,103.9,11.28,10.44,0.97,110.51,10.75,153.06,24.38,98.54,10.98,10.97
T10,6.288,0.99,93.56,10.97,161.52,25.48,101.62,10.72,11.63,1.1,100.05,9.8,143.26,25.95,100.86,10.64,10.37
T6,6.316,1.08,112.98,10.17,155.72,27.06,106.53,10.37,9.81,0.97,97.08,10.76,151.08,25.64,98.25,9.8,10.15
T7,6.361,1.09,102.24,11.57,150.54,26.94,112.15,9.35,11.25,1.06,115.52,11.8,149.05,26.84,110.9,10.65,10.8
T5,6.364,0.99,108.38,11.52,148.98,27.25,112.25,10.4,10.74,1.07,114.16,11.74,168.25,24.14,103.49,10.42,9.82
T2,6.381,1.05,104.82,9.48,161.7,28.01,99.06,10.18,10.06,1.07,101.7,10.51,161.77,24.6,98.08,11.09,10.14
T1,6.388,1.05,102.96,10.94,145.35,25.03,110.62,10.23,11.27,1.07,114.45,10.4,148.88,27.49,104.37,9.89,10.29
T9,6.394,1.0,116.58,11.03,172.16,25.43,107.03,9.99,11.4,1.04,99.83,11.2,148.77,27.11,102.45,11.52,10.76
T1,6.403,1.1,98.0,11.65,148.53,26.92,109.18,10.94,10.9,1.12,97.03,10.06,144.52,25.72,113.46,9.94,11.31
T5,6.408,1.06,117.85,11.21,148.8,26.71,105.02,9.72,10.59,1.02,116.51,11.69,159.78,27.03,112.68,9.9,9.96
T7,6.414,1.08,116.48,11.69,153.71,23.14,98.4,10.03,10.95,1.03,107.67,10.58,167.32,25.3,110.1,9.94,11.81
T7,6.443,1.17,114.19,10.69,156.67,24.0,98.95,10.09,11.36,1.16,101.42,10.52,154.56,23.67,99.34,9.7,11.62
T8,6.443,1.1,102.73,10.22,172.29,27.71,109.98,10.32,10.76,1.14,102.88,10.15,163.74,26.45,108.92,10.73,9.93
T3,6.444,1.14,115.92,10.0,162.47,26.66,106.6,10.36,10.53,1.06,117.73,10.41,146.95,26.83,111.89,11.41,10.66
T4,6.445,1.03,111.01,10.55,159.88,24.71,95.94,10.52,11.58,1.1,101.92,10.75,154.65,22.99,101.99,11.37,10.46
T7,6.45,1.09,108.13,10.84,157.95,26.1,100.13,10.22,10.52,1.14,115.09,11.72,150.18,26.47,101.52,10.37,11.0
T8,6.459,1.12,103.42,9.8,151.44,25.22,99.97,10.27,9.86,1.16,98.52,9.93,148.76,26.44,96.32,10.92,10.34
T4,6.461,1.09,96.76,10.12,159.7,26.0,94.27,10.73,9.96,0.96,95.79,10.72,168.12,25.04,92.88,11.59,10.21
T9,6.47,1.0,108.58,10.69,157.02,27.16,99.76,11.36,9.93,0.94,118.37,10.49,174.24,23.6,98.86,11.69,10.31
T1,6.485,1.03,101.73,10.21,159.24,26.55,97.52,9.48,9.78,1.08,107.72,11.77,142.94,24.26,110.4,9.66,11.51
T9,6.488,0.99,101.05,11.36,154.83,25.13,105.53,10.39,10.71,1.02,115.84,10.0,174.24,25.62,102.03,11.33,10.6
T7,6.49,1.17,108.18,11.05,164.22,23.05,104.78,9.76,10.68,1.03,118.54,11.76,151.17,23.7,110.16,10.57,11.46
T7,6.503,1.11,115.87,11.03,158.24,23.2,111.16,9.76,11.05,1.01,108.29,10.69,165.68,24.1,106.5,9.7,11.85
T10,6.522,0.99,93.24,10.94,158.28,26.94,114.96,10.76,10.07,1.04,96.27,10.07,156.79,24.34,107.36,9.69,11.66
T4,6.545,1.04,94.16,10.56,175.86,26.65,96.58,10.29,10.05,1.06,99.57,9.7,156.23,27.03,97.27,11.48,11.41
T8,6.565,1.06,103.39,9.5,154.88,24.5,112.52,10.37,9.52,1.05,99.79,10.54,155.32,27.4,111.07,10.46,9.52
T10,6.589,1.06,106.87,10.75,139.19,25.33,118.3,10.08,11.2,1.1,96.71,10.46,162.75,24.56,117.07,10.28,11.02
T10,6.596,1.1,98.5,10.02,143.05,25.46,105.4,10.27,10.34,1.0,108.1,9.99,161.58,27.32,105.3,9.63,10.17
T5,6.635,1.0,115.4,10.27,169.88,27.58,109.88,10.82,10.89,1.07,102.05,10.22,170.99,26.5,100.16,10.0,10.16
T6,6.636,1.09,109.28,9.91,160.48,26.15,109.33,9.72,9.98,1.04,105.55,10.07,160.36,26.49,107.64,10.71,10.58
T3,6.649,1.08,102.48,9.4,156.51,25.36,109.37,10.71,10.24,1.01,112.9,9.24,157.37,27.63,108.83,10.49,10.78
T4,6.652,1.08,102.43,10.8,157.89,24.76,109.41,11.52,11.18,1.02,103.82,10.89,166.56,26.5,95.77,9.93,10.4
T3,6.662,1.02,109.56,10.74,167.41,23.96,105.06,10.9,9.59,1.12,110.76,10.59,155.37,25.22,117.8,11.0,9.67
T1,6.682,1.02,98.25,11.48,159.57,26.29,105.96,10.83,10.1,1.02,110.26,10.75,139.03,25.96,103.0,9.76,10.1
T6,6.692,0.97,97.63,11.21,161.6,24.39,108.75,11.1,11.22,1.11,97.53,9.96,165.38,27.12,106.95,10.6,10.55
T8,6.703,1.04,106.97,10.77,162.42,24.32,107.41,9.6,9.91,1.1,94.82,10.71,175.95,24.88,100.95,10.44,10.89
T3,6.703,1.14,106.74,10.4,166.62,25.47,99.85,10.6,11.23,1.09,117.46,10.71,156.15,27.82,117.18,10.49,9.63
T9,6.713,1.09,103.79,11.44,160.54,23.73,107.64,10.57,9.88,0.94,116.99,10.49,168.91,26.15,98.55,11.66,10.19
T7,6.717,1.12,113.34,11.06,160.14,25.06,111.88,10.14,11.06,1.08,109.08,10.47,156.8,27.26,99.78,10.24,11.48
T5,6.735,1.08,107.97,10.78,152.22,24.95,104.61,10.4,10.66,1.0,117.46,11.49,163.31,27.73,96.15,9.91,11.32
T7,6.738,1.05,112.06,10.54,172.53,25.09,104.12,10.94,11.57,1.01,119.15,10.24,161.96,23.94,101.23,10.93,10.37
T4,6.74,1.05,109.51,10.93,156.15,23.3,97.35,11.61,9.85,0.99,107.89,10.21,159.93,23.48,106.78,10.76,11.4
T4,6.753,0.97,96.7,10.97,168.05,24.31,94.27,10.03,10.42,0.98,108.48,9.76,155.8,23.94,96.67,11.38,10.18
T3,6.76,1.18,104.06,9.97,145.4,26.7,103.8,11.57,10.57,1.02,107.74,9.89,147.27,24.4,110.86,10.8,9.76
T8,6.763,1.16,108.66,10.08,163.46,24.18,105.17,9.47,9.78,1.0,108.6,9.89,176.73,27.57,108.97,10.03,9.95
T8,6.764,1.16,104.99,9.35,154.54,24.64,105.18,10.84,10.34,1.13,106.15,9.22,167.06,23.65,108.16,9.76,10.97
T6,6.765,1.01,111.93,9.84,153.86,27.21,96.81,11.3,10.62,1.03,111.44,10.05,161.46,24.85,100.53,9.93,10.66
T9,6.779,0.97,105.51,10.32,148.7,23.55,109.46,10.16,10.68,0.98,102.47,10.31,161.7,24.77,107.31,11.43,10.23
T9,6.801,1.09,104.36,10.92,160.84,25.5,98.06,11.26,11.54,0.93,117.95,10.9,172.45,23.06,106.3,10.69,11.25
T7,6.804,1.03,111.09,10.08,150.81,27.13,111.88,10.73,11.67,1.07,115.92,10.46,155.58,26.08,107.49,10.7,10.8
T4,6.806,0.96,93.48,11.35,164.85,24.97,101.06,10.9,10.9,1.08,93.82,10.8,156.15,25.46,100.22,9.86,10.91
T6,6.806,0.98,97.25,10.11,162.97,24.79,104.18,9.72,9.73,1.04,109.24,11.19,163.91,25.27,105.39,10.14,9.84
T4,6.817,1.01,95.33,10.02,173.98,26.5,94.15,10.7,10.52,1.07,100.59,11.14,159.62,23.11,104.78,11.66,10.66
T3,6.817,1.1,110.49,10.07,162.81,25.58,109.52,10.4,10.5,1.05,114.5,9.28,163.63,27.21,105.43,10.63,9.98
T4,6.824,1.01,105.14,10.65,167.46,24.55,105.22,11.63,11.24,1.02,102.92,10.78,156.77,26.04,97.52,10.17,11.36
T6,6.833,1.02,100.02,11.34,165.02,24.67,103.4,10.28,11.03,0.99,107.87,9.91,160.31,24.33,110.28,11.17,10.9
T7,6.861,1.04,115.97,11.58,147.19,26.82,102.55,9.28,10.32,1.09,113.85,11.33,167.59,25.7,95.95,10.19,10.44
T2,6.866,1.06,106.81,10.13,166.02,27.11,110.03,11.22,11.0,1.06,111.08,11.13,164.38,25.07,112.65,11.05,9.87
T4,6.866,1.03,96.01,10.29,169.36,23.7,100.11,10.6,10.73,0.96,94.2,10.68,169.59,24.83,95.94,10.87,10.22
T1,6.895,1.03,103.54,11.62,142.99,26.09,107.89,10.75,10.5,0.99,111.85,11.77,151.57,28.18,101.81,9.33,9.83
T7,6.895,1.12,118.58,11.45,171.32,25.91,96.18,10.84,10.43,1.04,116.43,11.69,155.81,24.19,100.1,10.47,11.0
T2,6.895,1.07,101.96,9.82,157.86,26.36,107.75,10.12,10.5,0.99,104.81,10.44,160.61,28.16,96.95,10.22,10.53
T8,6.898,1.07,107.52,10.14,172.58,25.59,107.53,9.52,9.82,1.06,109.66,10.26,161.25,26.5,103.26,9.6,10.41
T7,6.899,1.15,118.49,11.92,152.65,27.0,103.73,10.73,10.58,1.11,113.2,11.11,151.44,25.34,98.44,9.99,11.68
T7,6.91,1.03,118.61,11.06,171.86,24.68,106.26,9.86,10.84,1.05,117.16,11.72,151.83,23.48,104.09,9.24,10.57
T3,6.917,1.05,106.45,9.22,149.24,24.6,103.01,10.49,9.85,1.06,115.68,10.85,147.27,24.66,110.9,11.26,10.84
T6,6.924,1.03,113.74,10.68,151.35,27.31,105.13,10.22,10.45,0.95,111.18,11.41,166.16,25.07,98.38,9.67,10.4
T7,6.929,1.08,103.22,10.5,153.77,25.68,112.13,10.51,10.73,1.16,117.56,10.67,159.78,27.29,107.36,9.56,10.81
T6,6.945,0.96,110.89,11.26,143.46,26.24,95.42,10.41,10.38,0.98,107.93,11.36,147.61,25.59,99.76,9.92,9.68
T7,6.964,1.13,117.34,10.03,155.16,26.27,101.63,10.47,10.17,1.16,105.68,11.9,149.02,25.84,110.66,10.5,10.23
T2,6.968,1.08,107.36,10.7,147.15,27.77,110.92,11.13,9.87,1.1,107.5,10.73,151.75,28.27,112.51,10.31,10.76
T7,6.972,1.07,119.09,11.26,153.77,27.25,97.14,10.63,10.58,1.12,114.6,11.77,157.24,26.91,111.05,10.94,10.03
T8,6.976,1.08,108.6,9.74,175.03,23.65,106.58,9.53,10.27,1.15,105.42,9.21,174.58,24.05,107.41,10.03,9.73
T2,6.978,1.01,108.27,9.64,155.52,24.49,98.78,10.67,11.44,0.98,111.24,9.51,143.88,25.63,113.53,10.41,9.83
T5,7.013,1.07,115.7,10.7,163.58,28.42,101.15,9.79,11.16,0.94,115.19,10.92,174.03,24.88,107.69,9.7,9.94
T9,7.015,1.02,106.32,11.01,169.6,26.43,103.36,11.09,10.64,0.98,105.09,10.95,154.0,25.6,100.15,10.6,10.63
T6,7.024,1.06,98.0,10.26,148.75,26.85,95.84,10.06,10.71,1.08,110.14,11.18,160.48,26.1,95.99,11.04,10.61
T2,7.03,1.02,111.71,11.13,163.16,27.77,106.05,11.7,10.05,1.04,107.34,10.87,156.26,27.48,96.63,10.02,9.82
T7,7.036,1.01,104.26,10.95,170.36,27.07,96.77,9.46,10.66,1.14,117.98,10.17,155.81,25.23,107.8,10.54,11.45
T10,7.052,1.0,94.74,10.53,153.48,24.83,109.77,9.32,11.37,0.98,103.16,11.1,153.87,23.65,109.93,9.14,10.68
T3,7.065,1.08,111.45,9.37,146.63,24.3,109.67,10.26,10.44,1.1,104.32,9.41,147.92,23.46,105.75,10.2,10.19
T7,7.078,1.07,100.47,10.35,156.21,26.32,100.75,10.82,10.73,1.14,102.46,11.61,148.58,26.32,109.11,9.88,11.3
T6,7.085,1.1,106.38,11.38,153.94,25.26,95.33,10.55,10.07,1.12,96.43,10.75,145.71,27.76,107.54,11.44,10.56
T2,7.09,1.01,109.41,10.74,157.82,27.77,98.54,10.35,11.42,1.01,99.38,9.76,143.3,24.41,100.29,9.92,10.84
T10,7.116,1.07,102.02,10.42,149.65,27.31,111.73,10.76,10.64,1.07,95.06,9.51,149.64,25.91,110.96,10.79,11.2
T6,7.12,1.04,99.48,11.12,149.66,24.88,112.09,11.15,11.01,1.09,100.56,9.69,144.82,27.51,99.17,10.02,11.27
T3,7.121,1.12,105.1,10.31,156.58,24.9,111.94,10.88,10.88,1.15,102.06,9.43,167.02,25.17,112.74,10.43,11.33
T8,7.141,1.14,107.64,10.26,155.98,26.99,107.14,10.62,9.9,1.02,101.25,10.71,167.68,24.97,105.56,9.74,10.72
T1,7.15,1.0,111.21,11.1,137.75,25.16,97.03,9.65,10.29,1.01,101.73,10.35,153.41,28.11,114.35,10.71,11.16
T10,7.157,1.04,96.19,10.6,143.1,25.56,114.88,9.35,10.04,1.05,93.72,10.94,158.21,24.69,108.03,9.17,11.1
T6,7.168,0.95,101.82,10.36,151.96,25.09,98.35,10.68,10.75,1.11,100.82,11.15,151.57,27.6,105.06,10.55,9.93
T10,7.168,1.07,95.93,10.72,148.23,27.03,118.12,9.85,10.96,0.97,98.52,10.6,143.17,26.59,114.77,10.07,11.5
T6,7.184,1.01,105.11,10.83,153.4,24.88,95.43,11.13,10.75,1.03,112.37,10.24,161.73,27.02,107.38,11.36,9.7
T2,7.196,1.05,108.18,10.47,157.83,25.73,111.79,10.54,9.78,1.12,100.25,11.12,168.82,25.59,105.95,11.69,10.0
T2,7.204,1.04,103.03,9.99,156.73,27.74,107.75,10.87,10.21,1.11,99.25,9.53,155.94,25.44,108.58,10.58,10.74
T5,7.209,1.0,100.23,10.49,150.32,24.99,97.09,10.75,10.86,1.09,118.64,10.29,159.87,24.79,99.23,10.31,10.13
T8,7.216,1.1,99.56,9.45,166.55,27.05,109.62,9.89,10.89,1.03,94.04,10.34,174.38,24.3,103.42,10.85,9.46
T8,7.255,1.06,96.82,10.44,150.04,25.82,106.62,9.71,10.01,1.0,109.02,9.72,163.27,27.05,97.91,10.66,10.29
T2,7.263,1.11,114.56,10.85,160.93,26.1,103.88,10.92,9.97,1.1,109.88,10.91,168.15,26.17,107.8,11.45,10.21
T10,7.273,1.02,108.12,11.08,155.85,23.42,116.93,10.38,9.82,1.0,95.69,10.28,163.97,23.72,114.64,10.59,11.24
T5,7.278,1.09,102.2,11.21,168.95,27.68,104.52,10.52,10.64,0.97,118.4,10.72,162.49,24.3,104.97,9.66,10.41
T5,7.28,0.97,109.3,10.42,173.08,28.58,108.96,10.94,10.99,1.07,112.0,11.37,150.05,27.42,98.13,9.63,10.26
T8,7.288,1.18,100.01,10.91,169.19,25.74,107.28,11.08,10.93,1.04,100.24,10.52,170.22,25.02,105.17,9.96,10.54
T10,7.299,1.06,95.69,9.43,146.17,26.69,117.61,10.55,11.09,1.05,103.67,10.15,154.12,27.08,101.01,10.3,9.8
T4,7.301,1.0,98.52,11.14,169.62,25.64,102.8,11.52,11.06,1.0,100.42,10.36,166.44,23.96,96.62,11.47,10.98
T5,7.307,1.03,100.22,11.7,150.35,24.8,104.56,11.32,9.81,1.08,103.21,11.65,153.23,28.21,98.3,10.28,10.82
T2,7.311,1.04,97.42,9.89,144.26,24.05,111.72,11.44,10.05,1.06,109.23,9.98,161.07,26.28,101.04,11.54,11.36
T2,7.328,0.95,113.65,10.67,148.98,26.03,97.16,10.89,9.86,1.06,99.68,9.89,149.66,26.82,108.51,10.79,10.95
T2,7.33,1.07,115.27,10.93,161.94,28.33,99.07,10.4,9.96,1.09,105.32,11.06,168.32,26.1,105.54,10.74,10.25
T9,7.336,1.03,101.35,10.73,164.93,23.72,103.08,11.57,10.12,0.98,106.51,10.69,151.92,24.77,96.53,9.88,10.22
T7,7.346,1.16,105.53,11.91,146.95,25.64,98.32,9.56,10.69,1.11,118.12,10.66,159.59,26.58,104.48,10.68,10.33
T8,7.349,1.14,97.12,10.54,157.58,24.76,109.33,10.39,9.46,1.01,102.57,9.42,165.29,23.98,104.29,10.86,10.69
T8,7.349,1.09,93.14,9.92,154.54,27.32,100.8,10.24,9.79,1.15,106.42,9.58,154.96,24.06,98.11,9.86,10.66
T4,7.367,0.94,95.16,10.6,174.43,25.44,107.76,10.83,10.3,0.96,107.79,10.09,166.15,24.76,101.63,10.16,10.68
T3,7.389,1.19,103.07,10.02,141.92,26.42,105.43,10.38,10.19,1.08,114.39,9.26,144.1,26.29,115.38,10.02,9.84
T2,7.393,1.04,111.64,9.58,164.01,27.06,112.62,11.65,11.17,1.08,108.9,10.05,148.17,25.6,103.34,10.09,9.71
T5,7.4,0.96,114.33,10.21,149.56,27.74,113.1,10.84,11.28,1.1,118.53,10.23,164.09,28.57,105.2,9.84,10.06
T6,7.418,1.06,96.99,10.78,154.78,25.66,110.65,10.11,9.86,1.12,104.31,9.95,143.58,26.26,100.56,9.8,10.32
T10,7.448,1.0,99.48,10.12,157.08,24.6,114.02,9.66,11.61,1.11,99.81,11.16,160.19,27.2,115.25,10.82,10.52
T9,7.453,0.96,108.47,10.65,157.92,24.42,98.14,10.15,11.14,0.93,106.65,11.69,160.31,26.19,98.89,10.17,10.32
T7,7.462,1.06,103.66,10.05,168.49,24.1,102.52,10.89,10.45,1.06,101.62,11.1,156.27,24.14,102.23,10.5,11.36
T10,7.473,1.02,100.78,11.03,153.88,25.7,107.66,10.0,11.21,1.06,94.74,11.01,157.98,27.13,110.42,9.92,10.04
T8,7.494,1.09,95.41,10.68,152.55,24.53,111.48,9.86,9.79,1.0,107.54,10.56,158.69,27.19,102.08,10.1,10.88
T5,7.508,0.98,113.09,11.19,148.16,26.23,100.39,10.76,10.38,0.98,100.91,10.64,159.77,27.99,102.73,10.93,9.87
T9,7.52,0.96,114.67,10.87,168.92,26.88,98.1,11.22,10.36,0.99,101.67,11.44,174.8,23.64,93.74,11.36,9.97
T6,7.586,1.08,99.48,10.63,144.7,26.33,103.45,11.41,10.08,1.04,101.32,11.47,163.52,27.69,99.42,11.46,10.86
T9,7.587,0.99,101.4,10.29,170.81,24.61,110.15,11.33,10.28,0.97,113.05,11.75,153.91,23.89,94.14,11.42,10.28
T1,7.604,1.08,111.51,11.63,162.17,26.76,104.09,9.39,10.36,1.01,99.09,10.66,148.28,24.86,104.93,10.47,9.74
T5,7.615,1.01,118.18,11.09,168.86,25.55,108.36,10.42,9.76,1.03,112.58,11.44,151.27,26.95,102.82,11.29,11.26
T3,7.62,1.03,112.3,10.64,146.71,27.06,102.93,11.37,11.16,1.17,113.05,9.67,149.76,23.62,117.85,9.88,10.93
