task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,59.221,5.15,5.22,26.77,9.9,109.51,99.97,103.4,24.3,5.48,5.14,26.12,10.86,102.77,98.07,111.2,28.37
T6,59.298,5.35,4.81,25.25,10.96,103.74,103.81,100.96,28.51,5.7,5.3,25.59,10.17,110.2,101.5,108.83,28.8
T1,59.356,5.23,5.18,26.86,10.94,109.08,104.45,110.99,27.17,4.81,5.35,24.8,11.05,98.07,102.51,108.39,26.49
T3,59.434,4.7,5.37,26.84,10.7,109.48,106.17,106.36,26.93,4.85,5.39,27.17,9.55,104.62,107.69,116.08,24.18
T10,59.511,5.7,5.57,26.48,11.05,100.38,103.07,110.49,24.22,5.22,5.75,27.48,10.09,102.57,110.68,103.09,26.7
T7,59.534,5.47,5.1,23.92,10.47,107.52,102.75,92.29,29.15,5.2,5.69,24.5,9.94,95.98,102.52,100.93,29.24
T5,59.547,5.45,5.66,26.0,10.65,111.3,97.39,110.17,28.03,5.37,5.14,28.55,9.72,104.13,107.77,112.31,27.32
T4,59.755,5.36,5.53,25.65,10.03,96.46,102.48,116.53,29.57,5.86,5.41,25.29,9.73,93.21,111.12,112.59,28.0
T7,59.822,4.75,4.97,27.14,9.85,104.41,101.07,103.77,29.52,5.48,4.92,25.96,10.36,103.87,93.88,93.59,25.14
T5,59.957,4.99,5.74,28.3,10.19,102.87,110.32,110.7,24.46,4.64,5.64,26.2,11.07,102.31,110.35,105.4,27.84
T9,59.963,5.61,5.0,27.62,9.88,103.89,97.86,113.96,24.3,5.06,4.71,24.76,10.02,107.06,107.4,112.6,25.77
T10,60.267,5.46,5.17,25.7,11.44,105.37,94.35,111.42,24.38,5.21,5.2,24.77,11.75,99.8,103.65,104.21,27.72
T1,60.288,5.04,5.3,25.92,10.7,115.87,99.35,100.82,28.12,5.26,5.03,23.64,11.22,104.15,112.43,110.21,26.85
T7,60.313,4.86,5.54,24.67,10.03,95.4,98.8,98.04,26.3,5.22,5.33,28.0,10.0,102.53,107.27,101.27,25.44
T6,60.423,5.1,5.39,24.58,10.92,107.49,114.84,101.47,26.24,5.49,4.86,24.5,11.66,110.44,107.02,111.35,25.46
T6,60.498,5.05,5.22,23.8,10.01,111.88,113.04,98.87,26.39,5.71,5.31,26.4,10.38,110.16,103.19,100.02,27.87
T4,60.613,5.6,5.24,26.88,11.17,107.62,100.69,116.93,29.0,5.5,5.03,24.81,9.91,103.44,113.69,114.08,29.63
T6,60.718,5.88,5.26,24.5,11.44,97.15,104.57,96.46,24.62,5.89,4.85,23.98,11.3,97.41,99.6,107.56,27.6
T6,60.743,5.74,5.28,26.47,11.37,99.93,114.47,96.45,28.33,5.14,5.48,23.8,10.14,112.0,103.08,110.88,25.55
T5,60.853,4.72,5.17,27.9,10.88,107.93,95.77,105.34,28.42,5.26,5.45,25.2,10.97,111.5,98.91,115.49,25.57
T10,60.87,5.56,5.64,28.36,10.39,110.46,106.74,100.26,28.12,5.35,5.16,28.27,11.17,115.02,97.05,109.85,24.64
T7,60.875,5.38,5.27,24.28,10.69,109.78,102.61,99.21,28.48,4.96,5.4,26.47,10.48,109.14,105.24,106.6,27.14
T2,60.891,5.8,5.21,26.77,10.05,105.43,103.66,110.24,28.49,5.58,5.7,28.44,10.98,107.13,105.92,102.67,26.78
T2,60.92,5.83,5.72,29.31,10.18,107.25,109.35,98.84,27.14,5.79,5.36,28.08,10.5,103.2,103.8,97.44,27.57
T8,61.092,5.01,5.08,28.17,10.8,102.1,97.97,110.12,25.65,5.38,5.06,25.51,9.4,100.0,104.72,107.44,29.64
T5,61.171,4.8,5.65,27.28,10.11,104.62,104.18,109.23,26.04,4.92,5.7,26.2,9.84,109.76,96.02,108.33,27.62
T8,61.172,5.15,4.74,26.49,10.81,98.64,96.54,109.52,28.34,4.96,4.99,25.51,10.52,104.3,96.06,99.98,25.24
T2,61.256,5.09,5.31,25.81,9.64,101.66,102.9,100.72,25.55,5.24,5.71,25.98,10.86,98.8,112.01,97.1,27.65
T9,61.257,5.39,5.22,27.53,9.95,98.56,96.22,98.14,26.56,5.21,5.46,27.78,10.74,102.37,104.7,100.73,23.49
T10,61.311,5.17,5.1,27.22,10.54,112.98,95.3,108.92,25.91,5.46,5.02,25.27,10.4,106.63,97.06,99.63,27.26
T7,61.344,5.01,5.71,26.71,11.08,108.46,97.78,95.32,29.22,4.65,5.68,26.63,10.47,99.1,107.3,105.45,26.21
T4,61.347,5.71,4.91,27.32,9.48,104.2,115.71,101.64,25.19,5.88,4.73,24.02,10.73,96.94,105.23,102.77,26.98
T6,61.373,5.34,5.0,26.61,11.34,95.93,108.97,105.42,24.62,5.15,5.58,25.51,10.14,100.78,115.69,105.27,26.21
T6,61.516,5.56,5.58,23.59,10.77,102.19,101.32,108.87,26.14,5.16,5.14,24.78,10.65,102.7,104.5,110.35,28.19
T3,61.524,4.8,5.49,23.81,9.92,98.4,114.74,112.03,25.2,5.3,5.06,24.79,10.45,104.62,105.68,112.59,23.4
T6,61.594,5.58,5.03,24.7,10.86,112.37,110.34,99.85,28.3,5.89,5.48,26.24,10.16,103.28,108.27,98.16,27.72
T8,61.729,5.18,4.9,28.89,9.86,109.27,105.75,97.77,27.0,5.07,5.29,26.61,10.51,104.95,97.02,108.71,27.81
T3,61.759,5.22,5.21,27.22,10.94,98.62,98.83,106.33,25.53,5.24,5.67,25.81,9.68,109.4,97.42,100.4,25.56
T5,61.905,4.85,5.64,25.81,9.93,101.55,101.93,101.2,25.02,4.86,5.17,25.62,10.88,100.67,100.2,99.49,28.28
T7,61.999,4.77,5.16,24.3,10.48,95.3,95.09,99.73,26.43,5.07,5.03,24.21,9.79,93.51,97.54,98.04,24.99
T1,62.126,5.51,5.59,23.8,9.74,111.83,108.85,100.53,27.24,5.43,5.58,23.32,9.96,110.25,101.93,99.14,25.5
T7,62.298,5.31,5.38,27.96,10.59,95.04,99.76,94.23,28.71,5.43,4.96,24.17,11.22,95.74,96.8,103.82,29.11
T4,62.456,5.37,5.46,24.84,10.71,97.64,119.23,99.9,27.86,5.33,4.71,26.89,9.96,97.97,118.11,105.98,25.68
T1,62.591,4.89,4.94,26.99,10.17,109.47,111.54,98.34,28.69,5.52,5.56,25.21,10.51,101.73,116.83,106.66,28.76
T9,62.733,5.15,5.37,25.63,9.74,102.86,110.65,101.46,26.9,5.37,5.26,25.71,11.18,107.46,100.22,100.42,26.37
T4,62.753,5.24,5.38,23.8,10.94,106.92,106.69,102.29,29.52,5.1,5.23,27.32,9.84,100.46,114.55,108.93,25.58
T7,62.795,4.71,5.14,25.65,11.06,96.57,96.78,101.91,29.43,4.8,5.26,26.96,10.2,107.79,108.15,108.67,26.63
T9,62.882,5.54,5.05,27.91,10.05,95.65,99.79,113.96,25.46,4.82,5.34,24.52,9.57,96.26,108.59,113.12,26.15
T2,62.911,5.06,5.68,27.1,10.12,100.97,111.47,107.47,27.99,5.12,5.39,25.8,10.89,112.56,94.94,98.02,27.04
T10,62.925,5.59,5.29,27.34,11.1,99.25,101.22,110.79,26.12,5.29,5.79,25.11,10.6,103.73,101.69,101.76,23.95
T10,62.964,5.03,5.18,27.81,10.08,116.83,96.73,106.56,26.28,5.31,5.85,26.0,10.34,103.25,109.54,110.57,25.06
T7,63.061,4.91,5.01,25.64,9.77,106.06,96.36,100.53,26.02,4.97,5.56,26.79,9.98,104.52,94.05,101.28,26.69
T3,63.308,5.18,5.01,26.01,10.31,103.44,105.22,106.24,25.44,4.77,5.0,26.43,10.11,108.16,100.39,113.04,25.64
T6,63.51,5.78,4.88,24.02,10.3,102.7,99.31,104.31,24.76,5.78,5.52,25.53,10.28,109.09,100.78,106.98,24.93
T4,63.52,5.29,5.46,27.48,10.36,92.54,117.69,101.43,28.98,5.56,5.33,25.71,10.29,99.98,105.88,113.94,27.77
T3,63.545,5.05,5.7,26.78,10.01,99.55,100.95,103.84,24.13,5.06,5.11,27.41,10.59,103.01,108.22,100.27,25.09
T4,63.56,5.35,5.54,27.22,9.54,108.26,108.02,113.08,29.28,5.23,5.54,23.46,11.06,100.32,113.44,99.82,26.21
T2,63.563,5.25,5.15,26.63,10.36,102.24,95.5,113.21,26.46,5.82,5.33,26.52,10.8,112.36,98.17,111.38,27.63
T8,63.587,4.97,5.45,25.02,10.95,101.9,107.37,101.42,26.18,5.1,5.53,27.48,10.18,109.89,109.76,105.74,29.22
T5,63.651,5.23,5.39,29.64,11.0,109.38,109.36,104.56,25.42,5.3,5.31,28.7,10.54,102.58,95.49,105.47,25.87
T8,63.855,4.69,4.82,27.06,10.16,104.21,109.31,97.49,29.7,5.23,5.49,26.4,10.88,100.55,104.3,102.46,28.39
T2,63.974,5.41,5.27,28.22,10.96,96.8,108.08,104.47,26.21,5.08,5.04,26.72,10.68,99.45,107.13,101.64,27.16
T2,64.048,5.25,5.41,28.95,10.71,108.93,106.74,97.87,25.18,5.19,4.83,26.94,11.22,113.93,98.62,111.28,28.19
T6,64.073,5.55,5.59,23.36,9.95,110.87,108.71,97.01,25.72,5.24,4.98,23.28,10.54,102.28,101.48,105.79,25.46
T4,64.12,5.24,5.04,23.55,10.36,105.6,109.27,104.87,25.33,5.07,4.9,24.93,10.34,94.67,100.89,99.31,28.42
T5,64.294,5.11,5.17,25.4,10.78,99.1,97.24,103.47,26.56,4.78,5.28,25.48,10.61,113.68,109.21,115.49,24.55
T10,64.298,5.28,5.04,27.73,11.82,111.88,93.94,99.03,24.38,5.51,5.06,27.85,11.72,108.85,97.7,98.05,27.45
T5,64.336,5.43,5.62,26.21,9.65,111.05,110.24,105.81,25.98,4.91,5.65,27.82,10.95,105.05,94.87,99.54,28.43
T1,64.53,5.48,5.64,26.46,10.62,110.48,106.09,97.31,26.03,5.37,5.14,24.46,10.12,99.11,111.51,98.34,27.79
T6,64.536,5.28,4.79,25.65,10.63,102.7,113.74,113.09,27.08,5.22,5.04,25.9,11.17,106.67,107.32,105.59,25.67
T5,64.663,5.3,5.48,28.92,10.81,115.01,108.66,115.66,26.58,4.59,5.5,25.16,9.46,107.07,97.63,105.37,25.73
T4,64.793,5.1,5.54,26.87,10.06,92.71,105.32,112.88,27.39,5.48,4.7,26.13,10.68,94.26,119.39,114.24,25.87
T2,64.879,5.45,5.61,29.66,11.05,100.81,98.62,102.45,28.15,5.46,5.53,25.55,10.67,106.69,109.83,112.06,27.06
T4,64.907,5.72,4.91,26.27,10.91,106.49,110.71,107.82,29.71,5.47,5.56,25.84,11.12,101.46,103.48,107.55,28.75
T9,65.117,4.85,5.52,24.24,10.19,96.42,110.25,98.5,24.22,5.07,4.75,27.86,10.66,103.85,109.21,107.82,24.72
T2,65.167,5.3,5.61,28.72,9.63,102.94,105.69,104.86,25.66,5.55,4.97,26.75,10.1,101.06,111.13,108.09,26.09
T8,65.356,4.75,4.88,29.14,10.99,107.16,106.36,106.44,26.51,5.15,5.08,28.96,11.09,99.68,97.93,104.75,27.86
T9,65.369,5.06,5.54,26.61,10.85,107.33,105.68,98.98,23.87,5.53,5.14,25.99,10.55,110.35,96.13,96.8,23.23
T2,65.382,5.61,4.9,26.15,10.19,102.06,110.43,98.81,24.74,5.82,5.2,28.44,11.15,100.83,96.75,106.71,28.36
T6,65.439,5.05,5.16,23.58,11.33,108.3,100.96,105.83,28.27,5.14,5.05,23.48,11.66,102.53,114.38,104.22,28.43
T7,65.511,5.2,5.36,26.58,10.91,108.94,97.57,99.95,29.63,4.84,5.27,24.61,10.83,97.16,97.55,107.45,27.32
T3,65.526,5.05,5.04,26.26,9.77,110.05,99.95,110.78,27.64,5.06,5.84,25.21,9.44,98.07,106.06,103.48,26.7
T5,65.649,4.87,5.58,25.53,10.97,106.42,99.48,105.26,26.72,5.07,5.59,28.07,10.76,115.3,107.9,109.44,26.51
T1,65.86,4.76,5.39,25.3,9.92,113.4,105.95,105.99,25.75,5.47,5.05,24.06,11.28,110.51,108.06,101.15,27.55
T1,66.029,5.56,5.34,23.63,11.33,114.29,115.27,113.57,27.82,5.21,5.17,26.74,9.8,105.26,113.99,105.41,24.67
T7,66.072,5.22,5.58,26.19,9.91,104.65,99.66,94.37,29.13,4.83,4.87,26.99,11.08,101.02,92.14,95.41,29.11
T1,66.236,4.94,4.88,24.96,10.02,100.84,115.14,111.96,26.8,5.57,5.11,25.0,9.78,114.06,104.14,102.7,25.95
T10,66.285,5.18,5.64,25.28,10.65,106.88,101.24,107.43,26.13,5.74,5.33,26.73,9.97,114.12,99.97,104.55,25.82
T4,66.312,5.8,5.26,25.31,9.8,96.73,110.96,113.63,28.36,5.0,5.57,23.46,9.72,101.78,105.53,105.91,28.97
T4,66.381,5.12,4.83,26.04,10.07,94.83,104.06,104.37,28.98,5.78,5.03,23.72,9.84,101.01,118.12,114.64,26.92
T6,66.821,5.2,5.31,26.11,10.52,107.51,110.22,108.24,28.64,5.12,5.25,26.44,10.96,110.57,105.86,106.02,25.26
T4,66.864,5.42,4.82,26.65,9.82,97.78,106.37,106.04,29.55,5.05,4.79,23.36,11.07,103.05,102.3,115.41,26.62
T7,66.916,4.93,5.66,26.62,11.1,96.81,102.24,105.44,26.38,4.66,5.22,23.79,10.86,100.92,97.21,101.26,26.6
T6,67.111,5.78,5.23,26.08,11.35,100.24,103.2,97.43,25.92,5.7,5.51,23.57,10.57,104.15,110.85,96.53,26.84
T8,67.124,4.66,5.06,25.02,10.64,106.24,104.47,107.2,28.52,4.82,5.49,25.41,10.45,108.7,99.29,101.07,26.49
T1,67.202,4.9,5.01,26.44,9.93,107.6,110.16,113.23,28.16,5.54,5.54,25.85,9.63,103.59,103.89,105.26,27.66
T9,67.26,5.31,4.9,27.19,10.86,98.38,99.96,108.38,23.94,5.54,5.53,27.93,10.33,102.83,101.98,112.88,25.84
T1,67.27,4.89,5.35,23.93,10.35,105.64,100.71,98.65,26.79,4.89,5.62,26.8,9.64,115.38,106.1,104.19,26.9
T4,67.301,5.63,4.91,27.41,10.02,103.16,114.38,112.6,26.96,5.24,5.2,23.93,10.42,95.99,113.66,103.03,27.6
T4,67.374,5.46,5.17,25.8,10.75,97.07,111.27,107.92,27.21,5.22,5.16,24.29,10.11,103.58,108.26,115.72,26.58
T7,67.559,5.45,5.1,24.0,10.15,107.81,105.96,93.29,25.37,5.24,5.75,24.98,10.5,102.08,96.65,98.59,24.93
T6,67.686,5.56,5.02,26.31,11.25,101.19,115.56,99.55,28.04,5.7,4.97,27.02,11.25,108.68,101.91,110.38,27.15
T2,67.709,5.91,5.53,27.16,10.0,102.02,108.5,108.55,27.4,5.18,5.5,28.53,10.83,102.62,106.72,111.61,26.83
T9,67.76,5.4,5.18,27.12,10.82,97.18,112.07,103.23,25.58,5.5,5.53,26.51,10.32,96.53,112.74,112.4,26.26
T1,67.978,4.92,5.48,24.59,10.17,105.64,104.22,105.63,26.83,5.4,5.61,25.58,10.29,100.04,103.66,105.52,27.4
T9,67.99,5.25,4.82,26.9,10.53,101.46,95.67,99.37,25.08,5.51,5.28,26.2,11.07,102.54,103.01,108.15,27.48
T2,68.013,5.69,5.04,29.16,10.5,109.23,98.09,97.2,27.44,5.8,5.27,26.94,9.94,113.19,100.96,101.33,27.38
T9,68.081,5.5,4.96,27.26,11.26,107.64,112.32,102.09,26.54,5.03,5.32,26.57,9.9,96.98,98.14,103.29,24.01
T2,68.155,5.7,5.57,28.82,10.58,96.94,111.5,98.69,28.76,5.94,5.31,29.11,10.72,104.01,106.98,110.22,26.59
T8,68.235,4.74,4.85,26.44,10.08,104.16,109.63,104.75,26.27,5.44,5.52,25.51,9.5,105.04,100.23,109.92,28.11
T4,68.282,5.58,5.18,27.28,10.66,94.41,110.99,100.61,25.19,5.56,5.14,26.92,10.3,105.07,100.63,103.95,26.9
T3,68.632,5.35,5.14,25.43,10.56,112.13,102.39,114.68,25.35,5.15,5.67,26.59,9.69,104.77,103.24,109.03,24.72
T1,68.658,5.53,5.12,22.93,11.07,98.11,112.66,104.98,26.94,5.11,4.77,26.41,10.06,102.64,109.9,111.41,26.7
T3,68.73,5.3,5.38,25.15,10.06,105.78,100.13,104.31,27.69,4.97,5.31,26.69,10.52,102.15,111.53,114.57,25.14
T4,68.757,5.9,5.22,27.41,11.01,92.69,104.45,100.85,29.8,5.28,5.31,26.27,10.54,99.2,116.6,104.72,27.68
T1,68.78,4.89,5.39,24.55,9.83,104.0,108.32,104.34,28.27,5.38,5.6,25.03,9.96,113.65,99.78,105.36,27.47
T6,68.844,5.47,4.82,26.21,11.01,110.22,99.02,111.86,26.56,5.2,5.42,26.63,10.08,99.23,104.82,103.37,25.27
T1,68.987,4.78,5.55,22.95,10.5,113.44,108.82,113.39,26.2,4.89,5.03,23.59,10.55,111.96,102.51,109.16,24.6
T1,69.12,4.77,4.9,24.72,11.06,103.0,116.83,97.09,26.6,5.49,4.97,23.54,9.86,112.55,104.11,111.38,27.46
T2,69.587,5.69,5.27,29.47,10.76,111.16,97.05,113.16,24.56,5.27,5.44,25.39,10.04,111.65,98.71,96.41,26.11
T5,69.682,4.86,5.19,26.74,10.78,111.78,94.82,102.54,28.77,4.83,5.74,28.78,9.4,108.47,111.06,115.58,24.78
T5,69.699,4.91,5.39,25.6,11.0,114.89,99.8,106.08,27.07,5.29,5.41,27.65,9.62,108.04,101.35,112.41,27.1
T7,69.865,5.3,4.9,24.95,10.99,100.49,101.09,104.04,26.85,5.08,5.54,27.07,10.1,93.92,108.57,94.68,26.09
T3,69.915,4.87,5.55,26.2,10.23,98.42,101.86,98.28,25.1,5.4,5.7,27.52,10.61,105.53,104.3,110.99,26.49
T10,70.191,4.99,5.27,27.64,11.38,112.89,109.19,99.47,24.6,5.67,5.43,25.49,10.88,104.49,101.64,105.02,27.83
T1,70.333,4.95,5.28,23.99,11.24,110.53,105.12,106.64,25.47,4.82,5.42,22.84,10.51,110.07,111.0,108.17,25.1
T2,70.518,5.76,5.48,26.03,9.92,108.95,97.69,111.22,28.05,5.56,5.3,27.08,9.72,96.4,99.6,104.59,25.8
T6,70.597,5.69,5.43,22.95,10.89,109.47,99.85,99.28,27.12,5.43,4.78,26.38,10.55,102.93,98.84,97.02,25.29
T9,70.68,5.35,4.7,27.32,10.76,103.48,95.34,97.65,26.92,5.25,5.23,28.63,10.22,101.35,101.08,107.48,27.31
T5,70.726,4.64,5.56,27.41,10.54,101.77,104.25,116.17,26.66,4.74,5.16,25.55,9.87,98.33,99.26,99.99,25.41
T6,70.897,5.19,5.48,23.02,10.45,108.31,101.04,107.16,26.06,5.44,4.94,26.15,9.88,106.43,99.14,102.74,24.7
T1,71.039,5.1,5.66,24.66,10.66,109.81,115.92,111.4,25.3,5.57,5.63,25.62,10.69,101.2,100.86,100.74,25.27
T10,71.092,5.74,5.35,25.5,10.48,115.6,101.1,107.02,24.11,5.65,5.35,26.38,10.19,110.49,100.02,100.27,24.92
T9,71.095,5.18,5.14,27.01,10.05,97.35,99.68,112.63,23.95,4.83,5.33,25.99,9.69,106.64,97.68,104.01,24.16
T4,71.097,5.88,5.57,26.64,10.0,101.74,102.84,113.08,25.9,5.46,5.52,26.59,10.33,96.35,112.92,108.03,29.3
T8,71.173,4.76,5.26,24.92,11.06,105.63,100.7,106.93,28.8,5.25,5.35,28.13,9.93,104.87,95.5,101.02,27.52
T1,71.242,4.75,5.56,24.42,10.12,106.81,99.87,114.08,26.59,5.44,4.88,22.84,10.0,109.68,111.62,104.48,28.18
T10,71.299,5.37,5.05,24.2,10.32,115.02,107.02,99.61,24.85,5.37,5.66,27.86,11.2,117.69,95.16,96.42,25.44
T7,71.386,5.24,5.54,26.03,10.59,95.43,102.61,92.89,26.25,4.94,5.01,26.65,10.04,100.98,106.29,100.76,26.33
T3,71.411,5.07,5.73,23.65,9.51,106.86,98.12,111.7,26.38,4.91,5.58,25.45,9.62,98.98,113.12,104.26,25.62
T7,71.44,5.21,5.33,27.84,10.23,107.53,92.04,106.14,25.58,4.84,4.96,26.72,10.91,93.25,100.07,94.08,28.95
T5,71.548,5.26,5.19,27.02,10.22,100.28,107.47,111.81,28.66,5.33,4.96,25.99,10.57,101.18,97.65,112.66,26.75
T10,71.739,5.4,5.31,26.87,10.81,109.54,93.34,98.29,24.02,5.27,5.68,25.73,10.6,112.89,108.82,109.0,27.5
T3,71.82,5.49,5.38,25.61,10.0,109.33,114.85,112.17,24.91,5.05,5.86,25.01,9.75,110.72,108.26,112.29,26.88
T5,71.85,5.35,4.98,26.6,10.18,102.59,94.24,111.52,27.94,5.23,5.11,29.26,9.97,103.84,110.12,102.06,28.5
T5,71.978,5.09,5.43,29.35,11.06,100.02,101.55,105.16,28.0,4.8,5.82,25.14,9.6,108.66,101.12,105.72,28.38
T5,71.991,5.01,5.82,26.3,9.83,109.7,94.08,109.91,28.68,4.89,5.09,28.0,10.37,102.3,94.86,107.35,27.35
T9,72.03,5.32,5.48,25.66,9.83,97.38,111.86,100.88,24.54,4.79,5.16,24.86,9.73,98.2,109.07,104.53,24.19
T4,72.185,5.18,4.84,24.93,9.48,96.48,103.01,114.62,27.53,5.82,4.94,25.13,9.8,105.14,112.93,114.8,28.25
T1,72.469,4.73,4.91,26.85,10.78,112.11,117.22,96.34,27.06,4.84,5.24,26.18,10.72,113.97,115.08,110.54,27.94
T4,72.509,5.77,5.41,24.52,9.71,101.17,107.0,104.43,26.52,5.04,5.58,27.11,10.97,96.92,109.6,111.0,27.78
T6,72.587,5.95,5.51,23.49,11.52,110.68,112.26,111.35,26.52,5.83,5.35,25.42,11.59,102.69,114.07,109.3,25.23
T10,72.762,5.62,5.28,27.18,10.74,101.3,96.0,111.11,28.0,5.58,5.49,28.64,11.41,106.03,100.74,102.92,27.34
T2,72.859,5.25,4.82,27.09,10.06,103.83,108.52,108.18,24.93,5.64,5.14,26.58,11.13,97.06,94.59,104.03,28.11
T1,73.081,5.35,4.85,25.38,10.0,104.44,99.23,104.18,26.05,5.27,5.59,23.22,11.32,103.57,107.94,102.09,25.47
T5,73.11,4.94,5.05,27.26,10.5,99.68,102.01,113.67,24.38,4.62,5.5,25.28,9.68,111.63,100.04,100.19,26.17
T6,73.13,5.94,5.1,24.49,11.13,108.31,107.32,99.04,27.23,5.9,4.88,23.54,11.32,96.25,116.34,109.37,28.92
T6,73.167,5.24,5.13,26.11,10.42,108.3,105.54,102.1,27.96,5.64,5.67,24.61,10.07,105.66,103.64,108.11,24.99
T5,73.394,5.24,5.15,28.04,9.58,107.22,95.84,102.24,28.56,5.07,5.68,26.21,10.08,109.33,104.27,111.62,27.86
T3,73.406,4.78,5.64,25.08,11.1,101.8,98.77,107.49,26.38,5.35,5.2,27.73,9.38,102.18,104.54,115.55,26.03
T7,73.493,5.16,5.07,26.97,11.2,103.93,92.91,96.06,25.92,4.92,5.56,27.25,11.2,102.23,103.45,105.51,26.55
T8,73.686,5.27,5.31,26.16,9.98,97.61,96.41,101.02,26.61,5.15,5.36,26.54,10.93,94.92,96.86,108.86,26.72
T4,73.902,5.64,4.81,27.24,10.64,100.73,104.27,102.99,29.24,5.66,4.83,23.34,10.32,106.51,116.64,104.93,27.33
T4,73.93,5.81,5.25,25.81,10.05,97.58,105.65,104.44,26.44,5.42,4.8,23.87,11.24,106.47,104.11,100.17,29.55
T5,73.946,4.59,5.63,26.62,10.96,103.73,109.3,108.17,27.79,4.73,5.47,29.14,10.96,112.07,98.55,105.4,27.84
T1,73.97,4.92,4.77,25.47,10.52,109.93,99.05,98.17,27.55,5.21,5.33,24.61,9.7,103.33,106.82,103.67,26.8
T4,74.633,5.54,5.44,25.13,10.01,104.23,106.78,107.97,28.53,5.43,5.39,23.74,10.12,93.56,103.72,98.76,26.49
T5,74.642,5.24,5.81,26.12,10.67,98.15,110.68,106.15,25.98,5.19,4.94,28.15,11.14,114.41,99.59,104.86,27.15
T1,74.726,5.06,5.03,25.93,10.05,113.4,106.22,102.87,25.14,5.09,4.83,26.25,10.41,100.66,107.49,105.38,28.32
T9,74.833,4.91,4.76,27.08,9.96,97.84,110.22,111.51,24.07,5.45,4.93,26.82,10.35,104.64,108.88,102.97,26.15
T9,74.888,5.57,5.22,24.34,10.73,103.84,98.09,113.98,24.7,5.54,5.43,26.23,10.83,101.43,113.15,105.41,25.75
T6,75.022,5.75,5.0,22.94,10.01,103.93,111.89,100.76,27.17,5.61,5.24,26.23,10.25,101.74,100.06,112.06,26.41
T3,75.148,5.42,5.06,24.23,9.84,113.23,105.47,98.38,26.82,5.28,5.43,25.01,9.81,101.02,112.7,105.39,24.28
T3,75.217,4.91,5.64,26.85,10.24,98.06,107.6,112.91,23.71,5.5,5.22,24.54,10.64,112.42,114.51,113.15,27.6
T1,75.275,5.11,4.77,26.77,9.67,110.47,113.69,106.73,27.16,4.79,5.43,24.8,9.79,106.16,117.2,99.56,27.93
T4,75.347,5.63,5.06,26.56,9.82,107.81,115.02,109.98,27.69,5.35,4.76,27.58,10.25,91.83,100.76,107.17,27.17
T3,75.417,5.34,5.29,23.8,9.81,107.3,115.04,101.92,26.03,4.91,5.77,24.32,10.35,108.62,108.25,106.24,24.64
T1,75.488,4.76,5.25,24.93,11.04,107.1,100.39,100.64,27.27,4.73,5.57,25.58,10.66,111.41,114.64,97.58,27.46
T10,75.663,5.84,5.78,24.89,11.1,113.16,110.0,102.74,26.23,5.37,5.5,25.55,11.72,115.8,107.24,101.34,24.96
T3,75.822,4.97,5.63,25.88,10.86,103.0,110.56,101.65,25.71,4.74,5.56,23.74,10.76,105.36,105.85,112.17,27.81
T4,76.18,5.48,4.73,27.38,11.08,106.54,103.48,114.34,25.9,5.21,4.96,27.24,10.68,105.06,102.12,108.19,29.69
T1,76.21,5.42,4.82,23.85,11.19,101.38,107.18,106.86,28.85,5.58,5.1,25.07,10.52,99.68,112.55,100.09,24.8
T10,76.311,5.77,5.86,28.3,11.81,105.98,110.45,109.01,27.26,4.99,5.33,27.18,10.52,114.18,97.31,113.25,27.08
T6,76.351,5.62,5.0,26.42,11.1,101.28,100.83,105.6,25.82,5.65,5.31,25.35,11.32,103.78,113.32,110.41,25.06
T5,76.671,4.63,5.31,28.84,10.8,103.53,103.3,111.68,24.88,5.33,4.92,27.38,10.86,105.4,97.96,103.09,27.66
T5,76.736,5.43,5.55,27.4,9.7,98.34,105.1,103.55,25.42,5.19,5.29,28.94,11.1,98.12,95.26,116.01,26.94
T9,76.781,5.09,5.15,26.71,10.77,104.01,101.38,105.04,24.24,5.57,5.33,25.28,10.83,102.3,107.22,112.43,27.07
T8,76.857,5.1,5.56,26.71,9.65,105.97,106.37,101.7,29.4,5.28,5.08,28.44,10.54,95.19,109.63,103.67,28.27
T6,76.871,5.69,4.9,25.53,11.08,98.63,108.52,102.54,26.78,5.67,5.48,23.58,11.05,110.98,111.13,103.01,24.91
T1,76.984,5.1,5.53,23.58,9.92,104.38,110.26,101.11,25.42,4.74,5.6,23.38,11.05,110.34,107.13,97.5,26.56
T8,76.994,4.74,5.02,26.65,11.09,99.08,100.72,98.96,27.68,4.72,5.29,28.47,9.41,104.45,104.2,104.94,27.12
T5,77.387,4.71,5.5,28.53,10.66,105.14,96.21,112.72,26.02,5.03,5.26,28.84,10.32,107.23,102.22,116.6,26.79
T3,77.427,4.95,5.37,25.88,9.6,100.2,109.36,104.31,24.82,5.34,5.79,26.01,10.18,100.38,106.17,100.28,26.29
T5,77.469,4.95,4.92,28.09,10.01,105.84,109.43,112.68,25.58,4.76,5.51,27.28,9.89,102.29,98.84,107.79,28.07
T9,77.479,5.0,5.23,27.62,9.88,100.15,101.88,105.73,25.38,5.0,4.7,24.8,10.64,94.93,111.27,105.88,23.27
