task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,56.117,25.79,5.27,9.93,28.64,27.69,1.04,96.9,101.83,23.65,5.13,10.82,25.09,23.86,1.06,99.18,105.32
T7,56.262,25.02,5.48,10.32,26.79,24.52,0.99,95.0,102.14,24.49,5.0,11.18,25.82,25.88,1.11,105.55,114.04
T10,56.314,25.54,5.03,9.69,25.92,27.45,0.98,97.24,104.91,25.58,5.27,10.75,23.74,27.74,1.05,113.84,113.28
T7,56.337,23.08,5.55,11.06,25.1,27.43,1.07,106.03,98.65,26.42,5.26,10.63,26.61,26.74,1.05,107.54,114.19
T5,56.439,26.44,5.17,10.6,26.79,27.58,1.06,106.8,97.7,23.74,5.07,10.14,24.55,25.62,0.98,100.24,105.65
T1,56.449,28.36,5.88,10.88,26.5,28.33,1.01,94.49,115.86,26.71,5.33,10.13,27.01,24.03,1.03,106.14,105.34
T1,56.468,28.65,5.24,10.37,27.81,27.93,1.01,99.0,109.47,25.12,5.06,9.72,27.75,28.46,1.08,109.21,115.75
T8,56.687,23.53,5.78,11.11,25.82,25.92,1.15,114.04,106.79,27.05,5.13,10.43,26.69,27.28,1.11,102.71,111.42
T5,56.72,24.54,5.17,10.06,24.15,28.36,1.0,98.5,97.86,25.62,5.56,11.0,27.34,27.2,0.97,100.09,106.17
T8,56.753,25.82,5.64,10.08,26.91,26.04,1.01,103.69,115.62,25.68,5.18,10.69,26.46,24.35,1.04,110.27,105.55
T9,57.0,26.22,4.98,10.08,26.55,28.24,1.05,99.73,111.97,26.46,5.4,10.51,28.77,27.02,1.08,98.27,110.62
T7,57.036,27.02,5.5,10.58,23.76,25.91,1.14,97.7,110.75,26.35,5.52,10.31,26.54,26.15,1.15,104.24,104.58
T10,57.181,25.69,5.23,11.03,26.39,29.1,1.07,113.84,112.33,28.43,4.91,10.19,24.3,25.41,0.95,112.02,101.11
T6,57.222,23.56,5.24,9.89,27.61,25.21,1.15,98.46,111.36,27.3,5.45,10.45,28.78,25.57,1.17,105.55,97.72
T8,57.283,24.05,4.94,10.73,26.81,23.87,1.03,108.83,102.06,24.23,5.76,11.15,25.7,24.89,1.17,101.06,109.69
T9,57.314,23.56,5.6,9.57,28.91,27.82,1.08,104.27,99.73,23.65,5.68,9.24,27.55,25.28,1.07,100.1,96.68
T4,57.314,24.68,5.49,10.1,28.01,25.82,0.97,92.61,97.75,25.68,5.3,10.7,28.78,23.6,1.0,104.59,96.1
T1,57.325,25.02,5.71,9.42,28.21,26.46,1.11,95.27,113.02,26.86,5.16,10.51,26.51,25.22,1.0,95.58,109.74
T5,57.461,23.66,5.36,10.55,26.15,26.55,1.07,101.79,96.81,25.61,5.42,11.0,27.9,25.05,0.92,108.3,100.5
T9,57.516,25.7,5.25,9.26,26.06,25.28,1.11,114.18,104.41,25.07,5.24,10.77,27.36,27.49,1.08,103.5,95.66
T8,57.835,23.73,5.84,10.3,26.58,24.0,1.14,102.1,106.37,23.73,5.3,11.02,27.44,27.28,1.04,112.56,118.0
T2,57.864,25.4,4.85,11.66,26.91,28.28,1.06,107.33,101.09,25.61,5.26,11.91,28.72,27.01,1.1,98.7,111.09
T2,57.903,27.68,5.05,10.99,26.38,28.51,1.05,105.12,105.82,25.88,5.69,10.12,29.23,25.47,1.11,106.16,108.13
T2,58.007,26.62,5.31,11.38,28.99,27.62,1.04,101.02,105.76,27.52,5.54,11.32,27.24,25.51,1.08,105.36,94.64
T8,58.086,24.7,4.95,9.67,28.82,24.79,1.04,99.89,115.67,23.45,5.65,10.99,24.6,26.7,1.07,108.0,105.18
T2,58.148,28.11,5.13,10.42,28.87,28.17,0.98,96.87,97.59,26.66,5.38,10.4,27.47,27.46,0.97,102.11,94.91
T5,58.291,23.87,5.61,10.98,24.92,25.27,1.08,105.44,102.95,26.56,5.32,9.58,26.72,26.87,1.06,111.0,106.26
T5,58.365,23.95,4.94,10.28,27.8,28.78,0.93,100.09,99.02,25.03,5.65,9.49,25.98,28.06,1.01,96.31,94.48
T10,58.462,24.66,5.52,9.96,23.7,25.36,1.0,104.62,106.13,26.07,4.92,10.28,24.54,25.62,1.06,110.42,115.68
T3,58.512,26.14,5.13,10.04,28.09,27.47,1.03,98.66,100.22,28.7,5.2,10.25,25.15,26.62,1.15,109.19,98.48
T8,58.663,26.47,5.08,9.69,25.78,27.07,1.18,109.61,101.81,25.54,5.16,9.86,26.31,26.47,1.04,104.07,114.53
T5,58.739,23.44,5.3,9.79,25.22,26.15,0.95,94.43,107.79,24.22,5.28,9.6,23.79,27.36,1.0,105.13,98.3
T6,58.919,24.76,4.99,9.54,26.73,27.68,1.13,104.67,109.19,23.39,5.04,9.5,25.61,27.17,1.15,97.53,96.42
T2,58.953,27.24,5.63,11.18,27.77,24.74,1.03,99.91,105.44,25.1,4.87,10.71,26.19,25.5,0.96,100.36,96.99
T2,58.956,27.36,4.99,11.32,28.68,24.81,1.01,96.97,96.68,25.21,5.44,11.65,27.59,24.51,1.1,106.19,98.77
T8,59.047,24.51,5.38,10.43,27.23,26.72,1.02,109.15,107.12,24.34,5.2,9.75,26.59,27.6,1.14,102.69,113.54
T3,59.089,24.59,5.42,10.25,24.59,27.76,1.01,112.37,108.86,26.01,4.89,10.82,25.76,24.53,1.15,97.59,107.44
T2,59.263,25.03,5.36,11.75,27.85,27.37,0.97,94.66,96.69,26.62,4.99,11.37,25.97,26.11,1.05,99.1,102.94
T2,59.419,26.67,5.58,11.45,28.68,27.06,1.04,104.02,105.77,25.49,5.48,11.19,26.15,27.27,1.04,94.48,103.92
T1,59.421,27.67,5.03,10.23,27.75,28.36,1.12,101.88,105.14,28.47,5.84,10.59,24.97,25.41,1.11,104.06,101.61
T8,59.622,23.98,5.29,9.67,27.2,23.88,1.0,107.66,106.22,24.35,5.39,9.79,27.29,24.88,1.17,108.24,112.3
T7,59.674,24.17,4.87,11.17,26.76,27.24,0.99,94.01,105.65,25.01,5.48,10.61,24.01,27.1,1.08,104.63,116.35
T3,60.073,26.43,5.49,10.16,28.04,26.28,1.06,109.18,114.38,24.29,5.66,10.55,28.54,26.95,1.15,111.82,113.08
T6,60.187,27.45,4.6,10.52,25.83,26.14,1.0,98.13,100.16,25.6,5.34,10.43,25.1,23.55,1.16,103.4,108.34
T6,60.667,23.64,4.95,10.56,28.85,26.16,1.11,102.49,103.82,25.1,5.38,10.44,25.66,23.95,1.02,95.91,105.47
T9,60.748,27.23,5.23,9.67,28.48,28.38,1.08,98.03,106.16,24.65,5.55,10.04,26.75,26.52,1.07,104.94,102.53
T9,60.795,27.07,5.13,10.16,24.87,27.52,1.03,110.94,110.41,24.86,5.07,10.38,26.91,24.81,1.02,106.17,103.74
T8,60.82,25.13,5.07,10.49,28.2,24.05,1.11,101.95,108.25,25.02,5.65,10.41,26.23,23.71,1.17,103.01,100.12
T1,60.821,25.27,5.66,9.68,25.87,28.35,0.95,99.66,118.29,24.95,5.58,11.0,27.53,28.04,1.01,97.04,110.29
T9,60.859,23.56,5.62,10.48,27.9,29.23,1.04,109.07,105.06,25.91,5.38,10.64,28.56,25.18,1.02,96.54,100.63
T10,60.883,27.56,5.62,10.03,24.28,25.23,0.93,101.78,109.94,26.28,5.65,9.98,24.77,26.47,0.92,105.04,102.06
T5,60.937,24.84,5.15,10.95,25.82,27.9,1.05,103.62,107.06,24.01,5.7,9.53,26.0,25.33,0.98,106.28,111.58
T6,61.054,26.86,5.26,10.71,24.79,26.18,1.01,93.6,96.44,24.36,5.14,10.22,24.67,23.42,1.0,109.63,97.9
T2,61.185,28.82,5.56,10.9,25.06,26.82,1.1,102.65,95.25,28.62,4.93,10.49,24.97,28.24,1.09,101.78,95.08
T6,61.2,26.03,4.91,10.61,28.55,26.32,1.1,109.69,103.08,24.43,4.68,10.24,27.65,23.57,1.1,98.4,101.27
T7,61.234,26.97,4.7,10.06,27.44,25.78,1.09,93.33,112.47,27.36,5.2,9.82,25.1,26.51,1.15,95.92,105.3
T5,61.288,24.13,4.86,10.19,24.79,28.25,0.93,97.26,101.58,23.53,5.6,10.98,27.83,25.94,1.05,106.45,104.35
T4,61.33,25.19,5.71,10.88,28.66,25.74,1.01,104.27,96.79,26.06,5.71,9.62,25.72,27.06,0.98,94.93,99.68
T2,61.509,26.44,5.15,10.14,27.29,24.87,0.99,101.29,112.07,26.09,5.2,10.58,29.5,26.55,1.11,95.12,100.5
T3,61.608,28.58,5.27,10.06,28.59,25.47,1.03,105.7,103.81,27.03,5.16,9.99,24.38,25.83,1.02,102.28,115.21
T4,61.626,23.78,5.04,9.97,25.63,24.28,1.03,107.62,102.7,25.96,5.46,9.96,27.32,23.75,1.07,107.17,100.54
T4,61.676,26.69,5.21,9.45,28.18,26.21,1.06,96.63,107.66,24.41,5.0,10.37,25.9,27.81,1.03,101.0,100.41
T1,61.708,26.86,5.53,10.6,26.28,27.59,1.05,98.98,101.96,28.3,5.16,10.3,25.5,27.58,1.06,103.56,100.52
T5,61.742,25.74,4.94,10.81,28.08,26.46,0.98,107.78,102.42,23.44,4.86,11.24,27.22,28.5,1.03,93.47,102.93
T6,61.769,26.03,4.92,10.96,26.85,25.93,0.99,100.75,101.01,23.87,5.4,10.16,25.34,27.49,1.05,103.81,108.89
T2,61.871,27.13,5.54,11.24,27.96,24.68,1.0,104.64,107.59,27.18,4.89,11.74,27.47,28.02,0.97,99.96,106.88
T3,61.89,25.15,4.91,10.81,25.29,28.07,1.18,106.99,106.31,28.16,5.7,11.21,25.99,25.26,1.13,106.4,108.13
T7,61.914,26.65,4.94,10.06,28.05,25.5,1.01,95.02,111.74,23.68,5.28,9.89,25.0,27.19,1.04,99.52,111.66
T2,62.062,28.76,4.95,11.84,28.45,27.17,1.1,108.08,108.04,28.28,5.4,11.11,25.76,25.72,0.96,97.12,99.04
T3,62.161,24.62,5.26,10.54,25.63,28.07,1.07,105.34,108.66,25.34,5.46,10.52,26.36,28.59,1.15,112.3,113.63
T3,62.429,28.54,5.37,9.77,24.63,27.04,1.12,107.98,110.48,24.34,5.64,10.37,26.74,25.85,1.01,101.81,106.4
T10,62.453,28.06,5.4,10.02,23.28,28.47,1.08,111.95,104.87,28.23,5.14,9.45,23.65,25.59,1.04,107.91,101.33
T10,62.671,24.04,5.31,10.33,23.95,24.59,1.04,114.68,103.98,24.95,5.38,10.4,24.03,26.24,0.94,98.7,113.22
T10,62.804,25.6,5.68,10.98,25.24,29.14,1.03,114.45,111.75,26.39,4.95,9.65,25.78,26.82,1.0,103.44,106.1
T10,62.819,26.79,5.34,10.14,25.25,25.17,0.96,99.99,102.26,27.79,5.56,10.55,26.02,26.3,1.02,102.22,107.15
T6,62.893,26.86,5.31,9.26,25.68,25.39,1.07,97.79,101.07,26.61,5.36,10.17,26.56,26.37,1.05,99.48,106.56
T10,63.034,24.7,4.93,9.56,23.79,25.42,0.96,113.51,101.57,26.16,5.07,9.97,23.33,26.29,1.09,108.89,109.17
T1,63.054,28.42,5.58,10.34,26.1,27.4,1.07,107.72,113.11,26.9,5.87,10.73,26.34,26.3,1.1,94.31,109.47
T10,63.423,27.63,4.79,10.1,23.67,25.24,0.99,111.22,103.66,26.3,4.83,9.47,25.61,26.36,1.03,101.91,114.8
T8,63.466,24.54,5.3,9.72,28.52,25.22,1.17,112.5,102.91,24.7,4.94,9.72,28.58,26.76,1.11,108.41,111.77
T5,63.484,24.37,5.22,10.25,26.88,25.85,0.99,93.48,103.84,25.12,5.52,10.12,27.8,26.57,0.93,99.72,109.61
T7,63.526,24.83,4.88,10.79,26.49,25.37,1.12,96.69,107.2,27.26,4.67,10.86,24.45,24.95,1.02,103.42,105.38
T6,63.544,23.9,4.81,9.48,28.08,23.38,1.01,98.48,109.67,24.48,5.42,10.23,27.46,24.5,1.01,100.35,109.12
T5,63.546,25.56,5.26,9.78,24.52,28.71,1.06,105.24,110.19,26.65,5.57,9.93,26.94,26.68,0.98,107.17,101.46
T8,63.659,27.02,5.21,10.58,28.4,23.42,1.06,114.22,115.28,25.26,4.95,10.06,25.59,23.54,1.02,109.07,108.71
T9,63.777,26.26,5.33,9.59,26.92,26.81,1.0,102.23,98.36,27.19,4.87,10.18,26.49,26.93,1.01,99.25,100.63
T9,63.82,24.72,5.14,9.97,24.93,25.54,1.0,102.04,105.51,27.38,5.52,10.43,28.54,24.95,0.97,104.69,109.42
T4,63.834,26.9,5.66,10.73,26.64,26.92,0.94,102.03,96.13,25.01,5.15,9.76,28.25,27.56,0.93,94.42,103.56
T9,63.894,23.27,4.81,9.57,28.68,28.24,0.96,105.73,102.61,25.35,5.69,10.26,26.91,27.08,1.08,106.98,106.59
T4,64.287,24.84,5.59,9.99,28.41,26.64,1.04,96.34,101.15,24.29,5.7,9.41,28.48,23.46,0.95,104.37,105.16
T2,64.29,25.77,5.02,10.21,25.3,28.26,1.06,106.88,97.26,27.86,4.88,11.57,29.32,26.58,1.0,97.68,104.71
T6,64.376,24.35,5.09,10.86,25.62,25.3,1.05,103.12,94.15,26.0,5.23,10.29,28.83,26.8,1.02,94.69,102.96
T4,64.465,26.63,5.58,10.16,29.13,27.54,0.96,97.75,103.81,23.68,5.68,9.91,28.38,24.43,0.93,109.38,96.97
T7,64.954,26.1,4.7,10.09,27.6,24.67,1.0,100.99,101.88,24.02,5.21,10.12,27.94,26.65,1.09,105.6,112.7
T9,64.964,25.07,5.28,9.69,25.3,24.84,1.06,99.02,111.8,27.26,4.98,9.7,29.52,25.92,1.07,113.71,110.93
T5,65.022,25.04,5.07,10.82,27.11,27.21,0.98,96.56,97.67,26.88,5.57,11.05,27.59,24.52,1.03,99.99,97.04
T7,65.144,26.2,4.73,10.72,25.46,26.5,1.08,96.27,108.49,25.13,5.46,10.94,27.6,27.72,1.04,103.5,114.08
T3,65.614,28.14,5.04,10.63,24.75,26.39,1.04,96.0,101.75,24.73,5.25,11.03,24.93,26.75,1.0,97.88,105.1
T5,65.66,27.31,4.86,9.62,25.27,25.46,1.08,107.83,95.92,26.44,5.67,10.18,24.46,25.06,1.01,108.92,96.99
T5,65.689,23.44,5.19,10.32,24.99,27.08,1.06,96.59,94.1,24.54,5.4,10.72,27.12,27.07,1.06,106.67,98.3
T10,65.727,28.36,5.19,10.53,24.77,27.3,1.06,98.12,106.89,24.64,5.23,9.64,26.97,25.98,1.04,104.73,106.3
T1,65.747,28.29,5.56,10.24,25.56,28.1,1.1,107.73,117.17,26.37,5.05,9.59,29.38,27.32,1.12,93.82,116.35
T5,66.255,27.21,5.51,10.26,24.03,26.83,0.98,95.39,97.08,23.86,5.58,9.99,27.8,27.09,0.95,100.36,107.91
T1,66.4,26.89,5.53,10.82,26.62,27.35,1.06,108.5,105.93,24.63,5.31,10.96,26.85,25.26,1.1,101.21,103.88
T1,66.46,25.72,5.84,10.17,28.73,24.88,1.02,97.7,114.32,26.89,5.14,10.77,25.56,24.29,0.99,108.26,112.3
T6,66.491,27.39,5.02,10.64,26.11,26.09,1.13,110.2,98.74,24.2,4.71,10.53,26.19,27.6,1.15,99.01,101.32
T5,66.69,23.7,4.96,10.98,23.73,25.04,1.09,103.23,108.15,26.6,5.65,10.78,24.79,25.71,1.02,106.8,96.99
T1,66.98,24.52,5.85,9.41,26.81,25.59,1.04,94.37,113.73,25.96,5.27,9.84,28.92,26.41,1.03,96.59,103.88
T5,67.114,24.52,5.18,10.52,26.74,27.33,1.03,102.21,100.43,26.08,5.34,9.78,25.39,26.96,0.96,94.53,97.48
T9,67.194,24.74,5.11,10.59,27.42,25.79,1.0,103.91,106.15,23.64,5.53,9.71,26.77,26.78,1.11,102.41,108.67
T8,67.239,25.48,5.24,11.17,24.5,24.36,1.01,98.82,110.43,24.58,5.05,10.1,27.39,26.29,1.11,99.17,102.04
T3,67.496,25.78,5.01,10.66,24.44,29.02,1.17,107.48,107.87,24.88,5.68,10.79,24.72,24.9,1.1,111.39,106.72
T1,67.499,24.85,5.54,10.13,26.34,28.16,1.02,101.21,104.22,26.92,4.98,9.99,27.77,25.52,1.11,101.84,108.38
T9,67.668,23.43,5.12,10.97,29.17,27.69,1.06,99.9,108.37,27.21,5.45,10.42,28.61,27.32,1.07,113.71,98.68
T2,67.668,26.42,5.67,10.06,29.19,25.83,1.01,94.21,105.76,26.58,4.93,10.7,25.09,28.46,1.11,108.3,102.07
T9,67.846,27.18,5.4,9.75,27.19,26.02,1.05,112.32,109.6,25.85,5.48,10.36,25.08,27.69,1.01,114.0,101.62
T10,67.905,27.72,5.29,9.91,26.73,27.04,0.92,106.57,100.44,24.3,5.4,9.77,25.08,27.05,1.08,106.18,101.42
T7,68.157,27.1,4.7,10.46,25.98,25.29,1.0,99.62,109.59,25.9,4.68,10.34,27.37,27.48,1.16,102.15,113.55
T10,68.198,25.63,5.65,9.79,23.52,27.77,1.01,105.74,98.66,26.29,5.38,9.99,26.97,25.51,0.92,97.44,98.81
T6,68.199,24.97,5.08,9.82,28.14,25.22,1.09,96.21,97.93,25.85,4.87,9.38,26.26,26.87,1.09,94.11,95.96
T4,68.258,26.92,5.2,10.75,28.64,24.86,1.0,97.09,96.23,23.44,5.59,10.91,27.15,26.28,1.09,94.6,100.67
T1,68.282,25.07,5.22,9.7,26.22,24.43,1.06,93.82,104.09,27.2,5.25,10.95,24.97,26.76,0.96,93.3,108.72
T6,68.344,24.06,5.24,10.68,27.44,26.3,1.16,101.69,93.71,24.27,5.08,10.24,26.73,26.39,1.04,105.78,103.44
T1,68.516,25.42,5.34,9.78,25.56,26.15,1.03,102.09,111.9,27.34,5.23,10.69,27.12,26.55,0.99,106.38,117.28
T3,68.714,28.7,4.99,10.02,26.32,26.3,1.02,101.38,105.86,24.6,5.52,10.25,26.13,26.23,1.07,101.9,100.37
T9,68.893,26.42,5.63,10.69,26.25,28.93,0.97,104.78,110.73,26.32,5.15,10.83,26.64,26.29,0.97,108.5,108.47
T10,69.034,28.32,5.15,10.19,27.29,26.47,0.98,106.34,114.05,26.8,5.13,10.37,23.32,26.64,1.04,102.16,109.52
T4,69.246,27.21,5.76,9.43,27.0,24.6,0.94,98.72,101.68,26.94,5.88,9.63,25.69,23.67,0.98,98.57,105.22
T7,69.273,25.14,4.92,10.87,23.82,26.51,0.99,109.24,116.02,26.12,4.83,11.08,25.38,23.37,0.99,96.74,105.07
T9,69.418,23.3,5.32,10.61,29.21,26.72,0.98,114.31,97.27,25.98,5.09,10.59,25.84,28.37,1.01,106.09,103.45
T10,69.647,26.9,4.93,10.09,26.01,26.6,0.98,97.93,100.58,27.97,5.39,10.9,26.37,26.7,0.98,109.68,115.31
T8,69.672,26.27,5.8,10.54,28.54,24.73,1.12,102.09,101.22,23.49,5.46,9.73,26.63,27.36,1.09,105.04,114.19
T7,69.787,27.01,4.88,10.48,25.72,26.69,1.1,102.66,102.25,23.43,5.11,10.82,24.47,23.99,1.16,101.86,108.41
T10,69.829,26.89,5.02,10.89,24.99,25.36,1.0,103.85,107.17,26.61,5.07,9.66,23.17,25.51,0.98,108.42,100.98
T3,70.269,26.1,5.1,11.09,27.19,27.37,1.0,100.37,109.79,24.56,5.17,9.97,26.28,27.31,1.0,97.15,113.2
T1,70.385,26.11,5.39,10.36,28.13,25.62,1.1,103.91,111.22,27.85,5.44,10.39,26.71,27.86,0.97,95.49,109.42
T7,70.52,24.79,4.7,10.18,27.53,23.68,1.05,96.75,114.89,25.19,5.38,10.73,26.06,27.51,1.02,108.24,108.24
T4,70.556,25.08,5.29,10.85,25.21,27.7,0.93,94.1,103.37,24.68,5.46,10.7,27.23,24.72,1.03,99.95,102.08
T10,70.574,25.64,5.0,10.59,23.37,28.04,0.99,115.15,104.69,26.78,5.58,10.68,27.4,26.34,1.08,106.82,112.89
T5,70.604,24.39,4.85,9.67,24.68,27.91,1.04,98.39,104.87,27.32,4.96,9.89,25.02,24.93,0.95,104.65,105.94
T3,70.715,25.85,4.85,9.75,25.91,28.76,1.18,102.85,114.65,25.11,5.06,10.63,24.44,28.35,1.08,99.02,106.4
T1,70.737,25.99,5.56,10.38,27.84,24.81,1.02,108.94,103.97,26.16,5.87,9.62,28.46,27.62,1.12,94.34,101.77
T4,70.79,24.63,5.01,10.4,28.36,27.6,0.97,104.3,97.85,24.68,5.58,10.13,24.78,25.17,0.97,97.69,93.58
T3,70.824,27.28,5.24,9.45,26.66,25.89,1.1,95.92,114.52,24.97,5.1,11.1,27.76,27.8,1.08,99.02,113.63
T3,70.862,27.58,5.06,11.17,24.45,25.44,1.18,112.41,98.08,26.36,5.18,9.87,28.04,26.4,1.12,97.18,115.0
T9,71.063,26.79,5.56,10.77,28.39,27.67,1.0,106.1,109.6,23.68,4.91,10.06,27.46,25.58,1.07,98.72,96.66
T6,71.11,23.43,5.32,10.78,25.02,23.62,1.08,102.68,106.65,26.28,5.45,9.94,24.4,24.74,1.05,100.92,110.51
T7,71.142,26.32,4.79,10.15,24.72,25.6,1.16,94.64,102.41,23.05,5.11,11.05,24.84,26.92,1.01,100.51,115.13
T10,71.224,25.65,4.87,9.54,23.28,28.27,0.95,99.66,113.05,26.23,5.66,10.07,25.8,28.55,1.04,98.04,111.91
T1,71.234,26.3,5.2,10.23,25.32,28.29,1.02,107.23,110.33,27.5,5.69,10.31,27.81,26.76,1.07,93.14,113.71
T5,71.304,23.72,5.65,10.64,25.01,24.6,1.01,105.93,100.77,25.7,5.62,10.6,26.9,27.65,1.08,106.05,99.11
T9,71.325,25.42,4.81,9.29,25.78,25.57,1.03,100.91,107.66,23.59,5.39,9.68,27.92,28.06,1.04,100.61,100.63
T9,71.344,23.72,5.23,10.79,28.75,29.23,1.1,101.3,98.75,23.97,5.39,9.42,25.83,27.33,1.1,108.98,105.04
T3,71.374,27.74,5.09,10.43,28.62,27.67,1.08,103.73,101.12,24.74,4.94,10.12,27.66,24.75,1.03,104.77,111.09
T9,71.471,23.68,5.57,10.49,25.95,29.13,1.0,98.23,104.41,24.27,5.37,9.64,28.74,24.97,1.09,104.93,98.07
T2,71.656,28.3,5.65,10.65,26.2,25.33,0.96,101.98,111.96,26.84,4.99,11.75,28.32,25.58,0.97,97.55,100.46
T4,71.765,26.7,5.64,9.54,25.62,24.81,1.05,93.27,101.12,24.61,5.72,9.84,28.26,26.4,0.93,96.52,96.79
T5,71.969,23.46,5.04,10.95,25.55,25.89,1.06,104.96,105.98,26.98,5.46,10.04,23.96,25.43,0.96,100.91,107.42
T3,71.99,26.26,5.64,10.61,28.1,25.79,1.16,104.52,100.48,27.26,4.91,10.77,28.31,28.0,1.17,99.25,110.96
T4,72.017,25.44,5.82,9.51,26.42,25.25,1.04,95.84,99.85,24.01,5.34,10.44,28.14,24.66,1.01,103.99,97.94
T6,72.053,27.05,4.72,10.37,28.83,24.83,1.06,101.75,94.33,25.86,4.66,10.27,24.5,24.53,0.99,102.06,107.01
T6,72.324,23.63,4.98,10.9,27.18,23.71,1.16,99.48,96.44,24.08,5.03,10.35,25.75,25.13,1.02,101.45,100.99
T4,72.348,26.77,5.73,9.41,28.16,23.83,1.05,96.94,104.59,25.37,5.19,10.3,28.9,26.95,0.95,99.18,96.96
T6,72.41,25.85,5.44,10.5,26.89,27.34,1.03,94.2,103.67,27.14,5.0,9.87,25.01,26.12,1.0,96.22,96.16
T10,72.645,24.53,5.42,9.54,25.35,29.13,0.92,112.04,114.69,28.43,5.5,9.52,24.38,25.28,0.97,107.11,106.22
T1,72.798,25.08,5.17,10.98,28.37,24.92,0.98,105.6,111.66,28.17,5.27,9.58,26.98,26.92,1.01,106.42,118.13
T6,72.822,25.31,5.41,10.07,24.78,25.87,1.0,109.98,93.76,26.47,5.43,9.82,24.62,23.71,1.01,103.53,111.05
T1,72.852,24.69,5.33,9.93,26.96,26.47,0.98,105.38,104.85,25.43,5.9,9.41,29.2,24.28,1.08,105.69,114.7
T7,72.964,24.41,5.26,10.77,24.47,23.69,1.02,105.54,110.08,25.2,4.74,10.56,27.58,26.04,1.13,108.48,107.95
T6,73.024,25.66,5.19,9.86,28.74,24.72,1.01,102.68,101.22,26.9,4.75,10.06,26.48,25.3,1.17,94.18,93.76
T7,73.149,25.14,5.07,10.52,26.85,26.05,1.15,103.9,116.55,24.19,5.36,10.17,26.28,24.33,1.04,102.41,112.42
T6,73.215,25.54,5.02,9.75,24.47,25.46,1.16,105.33,101.16,27.47,4.8,9.41,26.73,23.87,1.1,93.64,97.38
T9,73.383,24.88,5.35,9.85,25.49,29.12,1.03,96.72,95.86,27.03,5.32,10.8,26.68,25.98,1.06,100.02,97.19
T6,73.387,27.45,5.03,10.89,26.68,24.79,1.08,102.89,108.0,23.78,4.83,10.54,24.77,27.65,1.13,100.86,108.94
T4,73.432,26.59,5.13,9.35,26.66,27.54,0.95,103.86,97.72,27.15,5.13,10.46,28.48,24.26,0.96,94.87,99.51
T10,73.438,25.37,4.98,9.81,24.38,27.39,1.02,101.11,108.72,26.12,5.14,10.81,24.58,26.73,0.97,114.96,114.59
T4,73.543,22.93,5.79,9.55,25.88,25.59,0.97,106.44,107.58,24.9,5.05,9.21,29.1,27.59,0.96,100.36,93.1
T9,73.686,25.02,5.02,9.27,27.25,26.01,1.1,113.91,97.74,23.56,5.01,10.63,27.82,27.13,1.1,106.93,107.81
T7,73.694,23.12,5.13,10.98,26.06,27.07,1.05,95.16,106.06,25.46,5.24,10.34,24.23,25.21,1.03,103.25,107.35
T8,73.696,23.4,5.72,11.17,26.12,25.98,1.01,111.64,110.9,25.58,5.72,11.07,28.6,25.66,1.0,103.28,115.22
T2,73.773,26.51,5.05,11.44,26.84,25.21,1.09,94.34,102.7,27.87,5.62,11.45,25.5,26.14,1.1,107.78,100.0
T8,73.778,23.72,5.65,10.87,24.5,23.46,1.13,104.06,111.09,25.48,5.12,11.28,25.39,25.57,1.06,100.5,102.38
T9,73.808,24.25,5.43,9.7,29.2,25.06,1.09,111.27,95.25,24.88,4.8,10.57,27.5,26.59,1.09,100.3,106.06
T3,73.825,28.07,5.66,10.68,27.15,28.62,1.1,105.32,115.2,24.3,5.58,10.98,26.0,28.0,1.05,95.56,108.31
T9,73.846,26.27,5.14,10.02,29.09,26.02,1.09,101.85,109.27,25.46,4.83,10.8,25.48,25.54,1.03,107.16,105.42
T7,73.854,26.55,4.75,10.0,26.12,24.21,1.08,94.08,99.34,27.16,4.96,11.25,27.37,24.37,1.01,106.25,113.26
T9,73.943,26.66,5.37,9.37,27.49,28.59,1.04,99.52,102.94,25.84,5.16,9.69,25.41,28.76,1.06,99.02,100.14
T4,74.068,24.78,5.66,9.75,25.07,27.73,1.08,92.35,100.67,25.05,5.66,10.68,28.35,24.32,1.08,102.4,101.17
T5,74.101,24.3,5.5,11.17,26.16,28.73,0.96,95.75,108.22,26.72,5.36,10.49,25.4,25.05,1.02,104.76,104.08
T4,74.438,25.63,5.4,9.27,27.24,26.17,1.09,104.34,109.37,24.65,5.75,9.77,26.7,25.73,1.01,106.66,108.3
T7,74.565,25.94,5.38,10.88,24.17,23.42,1.0,104.08,110.19,24.77,5.05,10.93,24.88,25.57,1.14,94.29,108.93
T7,74.603,25.67,4.94,10.55,27.03,26.66,1.05,96.98,108.58,27.3,5.36,9.89,25.54,26.09,1.14,94.1,112.7
T10,74.702,27.28,4.79,11.01,23.25,24.79,0.94,111.23,101.57,24.53,4.88,10.6,26.66,26.51,1.04,105.6,105.15
T2,74.907,27.54,5.3,11.47,24.95,28.62,1.11,100.4,97.9,28.52,5.52,10.54,25.71,27.7,0.94,105.23,106.92
T5,74.944,26.64,5.06,11.16,26.78,27.0,0.95,98.4,102.69,23.98,5.2,10.55,27.35,26.58,0.94,104.31,109.33
