task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,364.501,9.35,101.92,110.67,1.12,10.59,114.97,106.97,94.53,9.39,95.33,101.34,1.09,9.52,100.36,101.57,97.88
1,364.851,9.49,104.27,104.61,1.14,9.46,100.17,110.36,96.01,10.11,103.6,99.56,0.97,10.15,112.13,108.55,99.61
4,364.861,11.3,96.21,95.55,0.98,9.88,105.51,105.49,95.99,11.21,108.24,103.39,0.94,9.56,94.25,100.65,104.21
1,365.098,9.6,98.03,95.08,1.0,10.82,103.42,115.36,98.38,9.6,107.11,95.73,1.05,10.66,111.51,104.64,104.85
4,365.214,10.7,104.13,102.28,1.0,9.46,107.69,99.51,100.6,11.54,102.01,98.98,1.02,10.82,102.01,97.83,108.14
2,365.293,10.53,98.87,108.1,1.0,9.42,107.97,116.92,108.18,9.26,100.08,111.63,1.02,11.03,103.59,104.16,96.06
4,365.706,10.2,106.03,102.82,0.94,9.46,101.43,97.62,96.55,10.15,93.94,100.3,1.04,10.28,111.19,92.65,94.26
3,366.012,9.92,117.58,100.25,1.12,9.94,107.29,108.17,101.33,10.87,107.49,101.34,1.11,10.96,101.39,114.22,105.25
4,366.177,10.35,97.43,94.88,1.02,9.16,97.51,96.84,94.15,10.23,109.33,107.08,0.94,10.61,106.98,93.1,102.08
2,366.232,10.47,101.96,104.3,1.04,10.09,111.97,103.86,104.1,10.8,94.79,95.21,1.1,10.52,104.98,99.06,100.98
1,366.47,10.04,111.72,108.18,1.0,10.08,109.1,106.81,97.79,10.6,99.54,100.89,1.08,9.44,107.66,99.11,111.16
3,366.687,10.77,100.95,102.45,1.09,11.0,106.18,117.29,109.46,10.54,103.25,100.84,1.06,9.56,100.35,112.56,111.88
1,366.88,10.54,113.5,105.28,1.05,9.28,95.73,108.56,103.65,9.22,107.9,94.98,1.1,10.65,98.72,110.81,93.69
2,367.226,9.69,97.76,99.43,1.07,10.8,115.08,100.1,101.77,9.77,104.89,103.43,1.0,10.0,100.37,102.48,94.88
3,367.813,10.52,108.24,105.98,1.08,9.86,96.88,107.56,106.37,9.45,115.72,112.26,1.11,10.97,96.98,113.07,102.28
3,367.96,9.7,107.99,105.27,1.0,9.58,102.96,105.98,110.43,10.12,116.35,106.52,1.02,9.59,109.02,116.0,103.42
3,368.517,9.59,114.68,100.96,0.99,10.06,94.7,112.59,95.01,10.04,100.23,113.68,1.0,9.96,102.26,116.43,109.22
2,368.703,9.83,94.83,95.29,1.0,9.68,108.84,115.17,98.06,9.56,107.05,95.55,1.07,10.71,106.43,110.07,104.38
2,369.23,10.63,96.92,106.92,1.0,10.31,117.16,100.02,110.28,10.42,108.43,108.34,1.02,10.97,102.76,100.53,99.23
3,369.581,9.74,116.51,111.82,1.17,9.65,101.1,109.93,103.42,9.59,109.78,111.59,1.02,10.7,102.11,109.51,101.92
3,369.771,10.48,117.89,105.84,1.02,10.73,107.07,116.43,98.82,10.4,110.62,109.91,1.1,10.17,98.93,115.55,96.55
1,369.88,10.72,107.13,94.78,1.12,10.12,99.74,112.29,108.53,10.57,110.13,111.82,1.02,10.35,106.6,114.08,106.08
3,370.102,10.28,103.86,116.28,1.03,9.74,104.83,111.03,97.47,9.69,104.95,117.74,1.08,10.83,111.97,114.86,104.74
3,370.235,10.18,108.7,118.11,1.13,10.84,107.31,103.62,108.16,9.33,105.91,110.66,1.03,9.63,109.94,111.35,99.65
3,370.352,10.74,102.68,114.9,1.09,9.62,101.39,115.73,102.62,10.91,115.48,112.51,1.15,10.86,107.34,116.61,110.04
3,370.625,10.26,113.16,103.09,1.12,9.74,95.25,101.93,109.0,9.52,104.06,101.31,1.08,10.02,101.24,118.1,102.98
2,370.764,10.27,99.44,95.85,0.98,10.91,109.24,112.83,107.43,9.29,93.88,109.93,1.07,9.85,118.15,110.67,105.06
3,370.797,10.78,104.18,106.87,1.14,9.44,108.09,105.57,108.32,11.01,107.6,117.04,1.16,10.49,101.16,111.16,97.86
4,370.862,11.35,106.45,99.0,1.06,10.87,98.22,102.75,103.98,10.67,105.24,100.17,0.99,10.45,108.24,101.61,104.62
2,370.966,10.89,111.35,105.64,1.05,10.47,116.51,106.34,98.97,10.24,107.36,110.86,1.11,10.1,115.9,107.28,103.34
4,371.029,9.94,98.86,95.39,0.98,9.8,104.53,104.94,110.03,10.15,107.49,93.58,1.0,9.96,104.0,98.12,102.65
3,371.2,10.07,105.73,112.46,1.1,10.07,101.32,108.83,105.46,10.61,103.71,116.19,1.04,9.94,96.42,100.77,103.04
1,371.236,9.26,109.29,99.18,0.97,10.69,99.23,111.38,103.1,9.58,102.25,100.99,1.05,10.09,112.12,99.2,109.59
3,371.255,9.9,115.35,104.44,1.08,10.22,105.08,103.09,106.8,10.95,117.78,108.41,1.04,11.0,110.17,112.53,108.84
1,371.544,9.79,105.94,100.5,1.02,10.41,112.17,113.76,98.77,9.56,110.42,96.23,0.98,10.97,110.32,103.46,106.95
2,371.728,9.68,93.9,102.21,1.09,10.57,113.93,112.2,105.75,9.83,102.98,100.82,1.05,9.73,104.31,114.03,104.01
4,371.984,10.2,105.12,110.32,1.07,9.22,109.27,94.02,100.21,11.19,110.17,103.24,0.95,9.4,94.6,105.28,107.44
3,372.328,10.88,105.73,108.35,1.16,9.53,105.71,106.92,100.66,9.73,101.07,109.49,1.02,10.71,107.77,103.62,100.46
1,372.493,10.86,97.38,106.51,0.99,10.82,104.72,108.78,96.25,9.89,106.96,103.08,1.12,9.97,104.28,106.75,106.14
1,372.517,9.87,114.64,104.76,1.15,9.6,106.95,111.82,109.15,9.89,98.11,96.01,1.15,9.4,95.73,105.57,106.1
2,372.842,10.42,95.87,101.5,1.14,10.36,103.02,101.28,97.78,9.36,108.78,99.16,1.0,10.51,115.37,106.68,94.43
4,372.901,10.27,98.26,99.03,1.06,9.37,108.74,96.03,101.43,9.89,101.73,105.94,0.94,10.58,109.28,96.03,102.51
3,373.055,9.36,112.72,103.46,1.08,10.0,109.21,100.12,107.42,10.11,109.98,113.16,1.1,10.93,108.54,103.94,100.08
1,373.301,9.24,103.5,109.99,1.02,10.42,101.46,106.06,98.14,10.5,102.32,104.32,0.97,10.75,107.93,98.35,95.45
2,373.624,10.3,101.78,105.53,1.01,10.18,110.94,113.54,103.75,9.59,95.93,106.05,1.05,10.56,112.3,104.3,94.96
3,373.661,10.03,100.54,111.12,1.06,9.91,98.31,113.99,107.5,9.55,113.51,111.77,1.12,10.25,98.88,114.84,110.55
4,373.851,11.1,100.74,101.73,1.06,9.44,111.04,102.96,102.23,10.99,101.23,95.09,1.03,9.33,109.56,94.32,98.48
2,373.954,10.33,104.43,98.79,1.03,11.08,104.99,101.57,99.77,10.31,108.43,108.18,1.05,9.53,117.27,112.05,94.0
2,374.043,9.27,96.04,109.32,1.1,10.44,114.45,107.68,110.48,10.87,96.54,109.99,1.14,11.11,110.63,115.17,109.66
4,374.596,11.19,103.05,93.97,1.1,9.24,96.07,103.8,95.65,10.79,96.84,100.51,0.97,9.47,110.04,103.68,106.48
2,374.62,10.9,96.82,97.36,1.06,9.95,115.27,116.14,95.56,9.77,95.63,101.62,1.1,10.51,100.51,110.62,107.99
2,374.674,9.43,102.16,104.48,1.02,9.47,116.21,104.66,110.58,9.44,101.03,111.1,1.1,9.83,115.63,113.82,107.82
2,374.719,10.64,104.31,97.87,1.14,10.96,100.64,107.75,104.15,10.03,97.14,107.58,1.1,9.8,118.13,102.58,102.77
4,374.814,11.03,94.74,96.69,1.09,10.53,106.96,98.68,110.02,9.99,107.43,109.43,0.94,10.38,99.45,101.42,98.08
3,375.016,10.07,109.69,107.94,1.01,10.94,95.14,110.84,106.12,10.28,102.08,111.9,1.02,9.85,110.4,113.55,109.22
2,375.158,10.52,94.28,107.53,1.06,9.7,104.55,112.73,95.65,10.51,104.43,101.04,0.99,11.1,109.2,109.0,107.16
1,376.404,10.72,109.22,98.99,1.03,10.53,109.79,101.35,99.6,9.86,103.0,111.42,1.12,10.8,112.13,104.36,99.94
1,376.961,10.56,108.82,97.54,1.01,10.76,112.4,102.14,99.47,9.21,99.38,108.15,1.07,9.79,95.09,103.58,110.58
2,377.157,9.27,110.57,94.9,1.0,9.8,108.19,112.99,94.89,9.3,103.9,97.8,0.97,10.84,116.76,107.11,108.85
4,377.251,11.27,106.14,109.37,1.03,9.32,109.52,92.95,92.93,10.25,100.49,102.85,1.1,9.33,98.76,96.28,98.41
1,377.597,10.83,109.4,102.09,1.05,9.55,97.95,105.7,107.24,10.63,111.42,107.29,1.07,10.4,97.09,111.62,103.26
2,377.996,9.55,101.27,106.92,1.01,9.66,110.65,116.28,107.32,10.55,95.93,102.26,1.05,10.45,117.88,113.88,104.11
2,378.158,10.12,97.99,103.53,1.03,10.16,115.45,106.83,99.14,9.26,98.69,96.93,1.02,10.52,107.82,116.8,98.36
1,378.608,10.5,114.17,110.74,1.14,10.84,105.37,109.59,93.66,10.07,101.63,111.34,1.08,9.79,105.32,108.05,94.39
4,378.738,11.1,110.44,108.52,0.95,9.46,98.93,96.1,93.2,10.46,110.78,106.6,1.0,10.17,110.1,96.96,107.3
3,378.751,10.23,114.91,107.04,1.08,9.55,99.59,103.2,108.89,9.57,109.48,112.67,1.11,11.15,108.08,110.8,97.54
1,378.954,9.92,113.67,99.04,1.1,9.9,108.75,103.47,99.86,9.68,114.16,106.12,1.12,10.7,105.38,110.6,101.23
1,379.076,10.29,99.9,104.26,1.0,10.44,97.97,116.3,109.21,9.8,100.37,108.66,1.08,10.64,107.4,115.5,110.39
4,379.428,9.81,106.27,106.2,0.99,9.88,97.24,92.44,93.65,10.02,97.66,95.07,1.1,10.6,99.24,108.54,100.51
4,380.142,9.78,99.06,94.48,0.97,10.81,106.05,107.7,103.47,10.2,96.61,94.06,1.09,10.76,109.27,95.66,105.65
1,380.334,9.26,101.89,109.39,1.14,10.54,101.9,101.64,97.29,9.82,106.02,98.1,1.13,9.91,101.46,103.68,100.99
4,380.342,10.36,108.44,106.22,1.1,10.62,94.7,100.68,102.97,10.07,106.27,101.37,1.01,10.83,99.42,97.14,105.88
2,380.718,10.07,111.67,110.29,1.04,10.84,101.52,102.65,108.89,10.9,97.16,110.67,1.08,9.91,113.89,98.65,100.45
3,381.51,10.72,116.93,114.08,1.1,10.84,102.95,105.16,94.9,9.61,105.75,117.95,1.17,10.67,101.54,103.06,100.96
1,381.848,10.1,98.09,107.56,1.0,10.08,105.65,105.82,102.94,10.01,104.55,101.9,1.0,9.58,104.28,110.41,109.8
3,381.902,10.3,104.98,117.5,1.09,9.83,101.63,108.9,106.71,9.58,109.49,100.95,1.06,10.01,108.55,106.53,98.15
1,382.506,9.16,108.56,99.98,1.08,10.05,95.34,103.5,98.84,9.82,111.74,96.18,1.12,9.67,104.42,115.92,100.93
1,382.878,9.91,113.01,107.56,1.01,10.69,95.33,103.62,94.94,9.92,101.64,109.8,0.97,9.28,107.36,113.08,105.28
1,382.992,9.74,109.13,107.84,0.98,9.35,100.11,112.74,96.54,9.51,99.65,110.62,1.03,10.59,98.67,104.11,101.23
3,383.936,9.56,115.58,111.76,1.0,11.15,95.86,100.38,104.31,10.72,107.24,109.21,1.02,10.53,107.54,113.14,97.58
2,384.184,10.23,105.57,105.31,1.07,10.57,103.15,111.46,106.93,9.82,103.2,107.02,1.12,9.45,104.44,107.82,98.31
4,384.371,10.22,108.6,104.99,0.97,10.42,109.86,105.22,109.69,11.12,98.62,92.87,1.1,10.62,104.71,99.21,97.88
2,384.723,10.35,100.41,109.16,1.15,10.24,102.49,117.31,100.21,10.21,107.08,98.01,1.12,10.53,109.63,106.5,110.59
2,385.306,10.63,104.03,101.3,1.14,10.21,107.16,110.45,98.96,10.05,103.5,106.49,1.08,9.47,117.39,107.28,98.72
4,385.393,10.59,96.67,108.74,1.06,9.49,106.71,101.98,93.15,10.71,108.6,104.5,0.95,9.99,111.04,97.14,98.44
3,385.495,10.47,110.79,105.6,1.02,10.14,109.22,100.36,94.81,9.82,114.36,100.51,1.14,9.82,111.28,102.69,109.34
2,385.695,9.65,101.1,97.37,1.06,10.45,117.96,101.3,98.98,10.09,106.04,99.6,1.07,9.98,109.7,110.56,99.58
4,386.034,10.4,108.6,93.09,0.96,9.68,98.82,100.75,107.84,11.14,106.73,94.42,1.1,9.56,107.34,98.93,97.31
3,386.301,10.4,108.24,115.53,1.03,10.39,110.44,114.7,97.43,11.05,115.74,113.34,1.12,9.78,100.45,114.68,106.75
2,386.471,9.88,109.66,110.95,1.01,10.23,110.59,113.28,97.82,9.51,96.45,105.09,1.01,11.16,104.18,117.33,94.08
3,386.776,9.64,114.14,112.08,1.0,10.84,98.48,109.78,111.88,9.76,101.31,101.1,1.08,11.0,111.3,107.6,108.01
2,386.877,10.39,106.76,110.83,1.09,10.83,108.19,113.55,108.44,10.75,102.1,100.18,1.07,9.52,106.28,100.0,95.0
2,387.063,9.43,103.47,97.96,1.12,10.19,103.01,112.56,95.69,10.68,96.14,106.24,1.0,9.69,103.63,108.73,94.97
3,387.139,9.69,110.13,107.87,1.03,10.83,95.93,110.38,109.82,10.24,116.64,105.98,1.12,9.75,107.23,113.92,104.1
1,387.279,9.67,113.58,101.87,1.06,9.76,111.85,101.53,99.4,10.41,103.24,103.18,1.14,9.63,109.75,105.47,106.38
2,387.713,9.26,107.07,97.3,1.02,11.06,111.72,113.86,109.85,9.39,97.76,98.7,0.98,10.88,100.41,111.6,94.25
4,387.868,10.25,99.88,109.38,1.1,10.03,99.42,97.59,97.15,9.91,94.71,106.3,1.01,10.17,94.25,101.26,98.67
1,388.129,10.38,110.24,94.81,0.98,9.4,94.92,112.19,95.22,10.19,100.69,111.82,1.14,10.17,112.27,108.42,108.74
4,388.398,10.37,105.43,110.12,1.03,10.04,98.46,101.38,105.41,11.3,106.95,101.68,1.02,10.61,95.05,106.97,97.93
1,388.637,9.39,113.15,103.66,0.98,10.5,95.53,108.3,101.32,9.48,101.75,102.33,1.07,10.75,98.8,112.07,110.06
4,389.733,11.19,105.94,109.38,0.95,10.35,110.9,98.92,95.72,10.76,108.98,93.44,1.02,10.65,101.34,105.88,104.41
3,390.158,10.89,101.06,105.54,1.03,9.98,97.6,116.07,104.18,10.51,118.79,110.79,1.17,9.57,111.19,112.47,105.54
2,390.387,10.45,101.32,111.29,1.01,10.2,112.02,102.45,96.82,9.91,102.51,107.58,1.12,10.84,111.61,110.01,98.09
1,390.593,10.32,101.04,97.46,1.1,10.62,111.34,106.54,94.08,10.27,98.87,97.78,1.09,10.41,101.29,102.09,110.88
1,390.6,10.66,99.04,101.43,1.08,10.93,104.15,106.92,110.02,9.49,114.04,101.1,1.0,9.68,106.21,115.41,98.71
2,390.781,10.34,94.29,109.16,1.01,11.01,118.18,109.65,110.6,9.52,99.64,104.27,1.0,10.1,101.36,111.79,100.04
4,390.786,9.88,108.95,106.34,0.98,10.64,109.22,109.05,98.2,10.3,109.12,95.76,0.96,10.78,106.55,92.12,100.32
2,390.817,9.75,110.32,95.67,1.04,10.76,117.16,106.57,95.47,9.41,109.65,109.4,1.14,11.05,109.61,115.08,103.33
2,390.857,10.04,107.5,99.01,1.13,10.87,110.59,107.92,96.25,10.1,101.58,101.19,0.99,10.4,116.47,108.44,97.38
2,391.807,9.99,97.21,97.8,0.99,10.95,110.68,106.85,98.97,9.86,108.47,106.65,1.02,11.15,118.54,99.64,102.7
2,391.944,9.38,104.03,111.5,1.12,11.09,102.88,109.65,94.85,10.44,107.04,105.24,1.15,10.72,101.68,110.5,95.05
1,391.961,9.7,107.7,103.75,1.03,10.22,110.38,104.0,110.12,10.65,110.88,101.9,0.97,10.1,101.38,109.57,107.44
2,392.545,10.93,99.19,98.84,1.09,10.14,116.74,112.88,110.31,10.32,97.68,106.22,1.06,9.55,106.82,112.93,107.25
4,392.644,11.49,96.31,105.39,1.09,9.9,110.25,96.19,94.82,10.1,98.39,95.45,1.06,10.82,102.88,102.77,100.41
3,392.693,10.55,103.31,102.82,1.16,11.08,111.06,107.3,107.54,9.64,116.54,110.14,1.07,10.93,98.44,113.86,110.84
4,393.262,11.45,106.45,92.77,0.99,10.05,104.9,107.12,94.21,9.95,93.98,106.7,0.97,10.5,96.58,107.12,99.5
3,393.296,10.54,107.24,113.78,1.03,9.6,105.08,117.25,108.02,10.2,101.97,116.66,1.12,9.86,107.66,105.27,105.21
4,393.368,10.24,94.57,93.38,1.09,9.4,96.97,101.07,105.88,10.32,95.2,99.12,0.95,9.26,103.39,108.72,98.3
3,393.588,10.16,117.53,100.05,1.17,11.11,102.54,106.57,106.69,9.54,108.87,113.08,1.13,9.67,95.99,100.11,102.24
4,393.692,11.22,106.71,101.57,1.11,10.76,102.72,109.11,109.02,11.03,107.13,93.45,0.97,9.95,94.08,96.4,97.77
3,393.867,10.87,111.63,117.3,1.11,10.17,98.84,110.03,100.87,9.55,105.21,100.78,1.13,10.93,104.58,117.15,103.86
1,393.916,10.5,111.69,96.66,1.09,10.49,98.98,107.44,97.13,10.19,107.29,108.62,1.03,10.67,103.85,102.95,109.24
4,394.207,11.58,105.73,99.09,0.93,10.67,94.1,99.72,108.34,10.15,109.39,107.51,1.02,9.7,108.68,95.79,101.85
1,394.218,9.7,106.89,97.28,1.1,9.8,97.37,108.42,100.78,9.34,105.35,110.34,1.0,9.63,95.51,109.98,97.3
2,395.332,9.61,108.64,111.52,1.01,10.42,117.7,107.31,107.07,10.29,101.36,107.55,1.06,10.56,110.56,114.85,95.81
3,395.42,10.11,111.06,112.0,1.16,10.82,104.34,102.73,97.05,9.52,101.96,109.16,1.01,9.58,105.72,108.06,102.99
4,395.895,10.38,101.79,105.43,1.1,9.81,108.95,99.56,102.48,11.12,106.22,105.7,0.94,9.56,106.04,107.42,110.03
3,395.946,9.31,113.64,111.55,1.1,10.01,104.94,102.41,108.81,10.32,101.37,103.12,1.03,9.69,102.82,102.5,106.29
1,396.218,9.73,97.78,104.74,0.99,9.91,103.85,106.36,101.68,9.92,109.73,103.75,0.99,10.62,95.15,102.88,102.52
4,396.32,9.93,101.57,99.64,1.08,10.5,93.67,93.53,99.36,10.14,107.54,93.75,0.95,9.32,104.85,97.22,107.27
4,396.773,10.88,95.94,107.99,1.03,9.8,110.78,97.14,97.79,11.58,99.67,108.28,0.99,10.59,102.63,95.78,94.28
3,397.218,10.46,106.92,100.75,1.04,10.14,110.46,114.61,101.83,10.95,117.15,108.2,1.12,9.64,95.75,110.94,101.98
4,397.622,10.27,105.66,96.12,1.05,10.42,96.58,93.36,103.88,11.55,104.62,102.12,1.1,10.33,97.6,99.14,105.95
3,397.68,9.57,115.54,107.13,1.0,10.64,110.57,100.07,107.17,10.18,107.59,103.9,1.16,10.33,97.59,100.94,101.66
3,397.851,10.17,114.31,109.02,1.07,10.07,104.16,100.06,94.68,10.48,114.96,109.55,1.05,10.14,109.24,106.24,102.36
3,398.131,10.06,100.24,114.0,1.14,9.53,111.3,114.33,103.17,9.98,111.22,104.13,1.15,10.55,103.59,101.81,96.07
4,398.444,11.08,105.88,109.37,1.07,9.41,107.03,102.44,97.13,10.5,97.96,107.5,1.1,9.33,104.61,93.31,103.3
1,398.701,9.87,109.02,101.24,1.14,10.8,101.29,112.82,104.66,10.74,108.68,97.33,1.13,9.58,100.4,99.99,97.58
1,398.817,10.38,108.85,109.9,1.07,10.29,110.37,107.76,110.16,9.81,104.09,103.66,1.09,9.98,97.19,113.6,101.14
3,399.175,10.7,106.04,102.45,1.01,9.48,105.88,110.16,107.3,10.32,104.07,115.76,1.07,9.89,95.11,107.0,108.47
4,399.509,11.03,104.93,94.23,1.07,10.35,98.22,97.52,93.82,11.0,104.6,99.03,1.1,10.28,105.6,95.88,96.05
3,399.775,10.77,110.63,110.66,1.12,10.94,107.25,111.58,109.39,10.15,108.43,103.87,1.03,9.44,98.36,100.76,101.18
2,400.093,10.72,104.08,94.72,1.06,9.72,114.41,104.16,98.03,10.26,101.0,107.35,0.98,10.1,115.98,98.75,101.36
3,400.221,9.87,115.5,116.52,0.99,10.64,100.08,104.6,98.49,10.69,117.05,104.88,1.16,10.15,100.59,101.48,107.67
4,400.444,9.91,98.34,93.9,1.04,9.81,98.76,93.62,102.69,10.5,110.66,99.76,1.01,9.78,98.9,91.96,104.62
3,400.593,9.4,103.14,105.07,1.02,9.88,106.04,114.84,100.6,9.39,108.9,108.78,1.15,9.5,107.41,114.31,109.61
2,400.622,9.43,96.75,98.11,1.06,10.18,113.04,101.17,94.42,9.36,108.09,97.99,1.09,9.66,113.61,101.54,100.51
1,400.983,10.46,100.69,104.21,1.05,10.66,107.61,104.16,105.73,9.94,99.7,110.34,1.14,9.78,100.74,99.61,101.33
2,401.451,10.72,110.72,110.9,1.01,9.47,109.41,116.34,102.94,10.26,111.4,102.72,1.01,10.97,117.4,104.46,107.82
4,401.563,11.31,98.19,99.27,0.94,10.52,111.19,106.79,100.54,11.32,96.58,93.13,1.0,9.89,93.67,96.96,102.64
1,401.854,10.03,104.57,98.43,1.1,9.63,111.84,99.78,105.69,9.52,107.11,97.0,1.0,9.82,109.81,104.45,100.1
4,402.244,10.79,100.74,95.17,1.05,10.54,102.28,108.4,95.18,11.09,108.9,107.1,1.0,10.6,103.82,92.38,101.34
1,402.297,9.4,102.11,111.83,0.98,10.62,104.69,103.99,103.46,9.95,106.87,99.04,0.98,10.92,105.3,116.24,103.58
2,402.299,9.57,98.15,110.16,1.0,10.7,103.74,99.77,102.26,9.22,102.94,99.04,1.1,10.82,109.24,108.83,97.55
1,402.843,9.38,102.65,99.63,1.0,9.86,112.4,115.36,97.83,10.35,109.88,103.49,1.05,9.67,104.96,108.12,109.42
1,402.971,10.82,114.88,104.76,1.07,9.63,104.15,108.57,106.82,10.12,103.61,99.6,1.0,10.76,95.8,106.89,97.16
3,403.032,9.88,105.51,110.86,1.13,10.68,105.23,105.11,105.74,9.54,112.3,113.73,1.06,10.02,95.81,117.82,94.49
1,403.377,10.34,108.14,100.5,1.08,9.46,111.36,108.73,111.06,10.86,107.25,110.03,1.14,9.31,98.2,111.48,97.49
2,403.407,10.52,100.87,101.38,0.99,11.01,112.84,114.73,93.62,10.55,107.6,105.02,1.09,10.53,105.24,98.81,103.94
1,403.573,9.18,111.81,108.6,1.14,10.87,98.78,113.89,95.72,10.28,99.81,107.85,1.0,10.64,108.16,113.14,107.85
4,403.771,11.07,100.31,103.48,1.1,10.77,98.16,106.92,103.72,10.22,101.32,102.3,1.04,10.47,107.13,95.76,97.33
3,403.795,9.38,114.91,99.85,1.12,10.99,95.79,107.37,100.64,10.64,105.53,111.49,1.05,10.1,111.8,117.0,105.37
1,403.888,9.69,100.35,103.98,1.13,10.82,104.44,113.02,106.82,9.7,103.7,109.01,1.05,10.49,101.64,103.12,104.8
3,403.911,10.74,116.8,108.39,1.11,10.77,101.77,105.29,100.41,10.66,109.78,105.7,1.12,10.47,110.73,116.76,94.9
2,403.97,9.32,97.28,98.93,0.99,10.88,112.49,106.64,98.52,9.35,104.34,103.59,1.1,10.18,100.31,99.93,101.36
1,404.096,10.14,107.69,106.88,1.08,10.75,109.42,112.76,106.1,9.45,99.96,97.26,1.14,9.43,106.92,102.49,97.62
1,404.353,9.5,103.33,97.99,1.07,9.43,106.62,105.7,97.02,10.26,106.87,97.46,1.0,10.84,96.45,101.86,100.96
1,404.458,10.37,105.69,111.28,1.0,9.39,95.61,103.99,102.52,10.33,101.72,99.62,0.97,9.56,104.12,108.42,102.84
3,404.628,10.08,118.79,113.12,1.1,9.69,102.93,103.45,102.23,9.61,109.36,111.93,1.05,9.56,95.12,107.6,106.63
1,404.825,10.68,110.13,103.78,1.14,10.94,111.04,110.37,101.81,10.76,107.43,97.29,1.03,10.27,108.88,104.11,102.09
2,404.88,9.81,108.04,109.84,0.97,10.88,118.1,102.06,99.38,10.27,96.87,109.01,1.04,9.7,102.06,111.3,94.0
3,404.944,11.0,117.29,112.16,1.02,10.59,109.42,110.93,102.24,9.56,115.96,108.27,1.11,10.28,95.81,109.69,97.66
3,405.05,9.99,100.63,105.22,1.15,9.94,112.26,117.63,98.38,9.31,116.72,113.68,1.07,9.4,94.68,116.2,103.33
3,405.165,10.51,110.56,100.28,1.0,10.49,108.82,110.31,95.15,9.37,104.56,115.76,1.0,10.76,99.73,112.6,98.18
1,405.192,9.84,100.12,103.51,1.12,10.04,111.3,111.67,93.57,10.17,109.8,105.14,1.14,10.92,98.72,109.77,94.45
3,406.041,10.84,108.81,112.7,1.02,10.13,101.37,102.75,103.49,10.1,101.93,112.36,1.04,9.39,97.49,117.25,103.22
2,406.26,10.39,103.77,107.49,1.0,10.84,100.88,104.53,99.08,10.17,109.4,103.76,0.98,9.98,100.99,117.16,104.1
2,406.349,9.42,109.92,100.57,1.14,10.82,117.42,111.6,100.74,10.14,98.34,101.51,1.03,10.88,117.78,110.51,100.21
3,406.475,9.35,110.57,114.81,1.04,10.28,98.58,115.09,110.09,9.99,108.74,115.0,1.01,9.71,107.44,101.58,105.48
4,406.633,10.96,106.08,107.72,1.04,10.0,96.86,106.29,105.22,11.07,96.83,98.48,1.11,10.76,96.13,97.91,101.99
3,406.792,9.61,115.17,110.18,1.02,9.7,99.55,100.66,111.61,10.42,110.69,108.48,1.07,10.49,107.82,116.16,104.14
1,406.972,10.87,105.76,102.17,1.03,10.22,112.64,101.33,98.3,10.74,110.42,98.1,1.06,10.13,107.78,113.46,100.78
1,407.059,9.82,108.74,107.35,0.99,9.32,103.57,100.39,97.47,10.68,101.02,97.29,1.07,10.23,105.81,115.32,98.69
4,407.084,9.82,98.9,93.48,0.94,10.45,96.07,102.39,106.64,11.6,109.74,104.01,1.08,10.75,94.7,95.11,105.33
3,407.127,9.87,105.68,116.26,1.01,10.12,104.94,114.19,102.36,10.32,116.54,117.13,1.1,9.98,110.64,106.07,97.85
4,407.244,9.78,96.49,103.22,1.0,10.48,97.02,103.14,96.95,10.47,96.83,93.0,1.07,9.78,106.49,100.83,107.83
3,407.394,10.39,112.32,106.73,1.01,10.39,110.98,118.04,96.07,10.56,118.2,114.38,1.11,10.18,108.09,115.45,105.0
2,407.614,9.4,101.1,103.44,1.15,10.3,105.69,109.0,97.76,9.57,107.84,102.26,1.08,9.39,103.47,99.99,102.67
4,407.691,11.46,108.91,93.68,0.99,9.5,94.67,97.52,103.98,10.38,103.8,109.96,1.09,9.16,94.6,101.68,101.59
4,407.787,10.04,98.26,110.31,1.01,9.95,94.28,104.47,103.28,11.57,95.92,93.68,0.98,9.2,100.98,108.66,97.07
3,408.275,10.68,117.65,107.87,1.04,10.18,104.89,117.33,100.92,9.89,113.71,99.79,1.01,9.85,99.38,116.96,111.39
3,408.307,10.11,113.09,116.38,1.01,9.99,98.31,107.87,105.46,10.64,117.23,115.72,1.1,10.37,103.51,110.93,111.81
2,408.435,9.4,111.06,108.84,1.03,10.01,114.49,117.1,101.9,10.6,110.24,99.62,1.07,10.61,113.86,107.86,99.01
3,408.654,10.97,104.93,100.62,1.03,10.85,103.22,103.09,107.72,10.95,105.76,114.83,1.14,9.74,100.24,116.2,98.9
3,408.782,10.52,102.42,114.53,1.11,10.57,94.67,111.39,105.61,10.61,104.42,103.62,1.0,11.11,104.42,102.43,108.23
1,409.53,9.78,102.26,95.78,1.02,9.75,99.02,107.99,102.34,9.44,113.15,109.14,1.06,9.56,97.68,113.56,103.46
4,409.567,10.2,99.14,104.32,0.94,9.63,102.0,102.27,106.09,10.35,93.76,96.4,1.05,10.04,105.74,96.48,95.2
3,410.967,9.35,112.75,117.5,1.04,9.66,109.39,115.36,98.26,9.77,113.0,100.39,1.06,10.73,101.63,101.41,105.25
