task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,376.699,9.78,101.86,105.5,1.0,9.91,107.12,98.81,95.72,9.75,100.0,103.0,1.09,10.16,107.47,108.8,105.54
1,376.836,9.57,100.99,110.99,1.15,9.94,110.31,108.42,101.75,9.94,101.91,95.11,1.0,10.3,112.54,106.84,99.6
1,376.837,10.01,104.61,107.92,1.01,9.39,103.81,113.18,103.73,10.54,100.5,107.02,1.0,10.67,98.13,108.43,109.94
4,376.959,11.26,108.18,105.76,1.04,9.2,109.79,98.53,97.66,11.08,109.12,105.87,0.94,10.67,94.85,108.86,105.75
1,377.541,10.65,99.81,100.74,1.06,9.56,108.15,105.83,97.96,9.79,105.38,110.63,1.13,10.77,95.15,107.36,95.17
4,377.582,9.96,95.37,95.39,1.11,9.77,98.38,104.32,97.22,9.85,107.91,109.69,1.1,10.52,95.34,91.83,103.87
1,377.66,10.6,99.04,95.68,1.13,10.16,97.66,115.33,100.09,9.65,104.57,111.11,0.97,10.21,101.01,101.39,102.12
3,377.83,9.99,116.79,107.04,0.99,10.53,107.7,102.53,105.52,9.59,108.98,103.87,1.08,10.24,95.33,114.15,107.42
2,377.841,10.0,109.6,103.35,1.12,10.12,109.46,111.63,105.16,9.44,103.3,101.31,1.15,11.0,113.68,104.53,95.7
4,377.971,11.55,101.32,108.1,0.94,10.59,105.43,93.96,101.34,10.03,102.45,100.72,0.95,10.03,97.87,101.49,101.05
2,378.532,10.86,101.62,106.5,1.13,9.96,105.78,105.76,99.14,10.22,103.5,100.76,0.97,10.04,111.5,107.75,110.17
3,378.638,10.85,100.51,112.08,1.14,10.94,104.9,107.54,94.9,9.73,117.37,115.36,1.16,10.84,102.47,107.3,95.85
1,378.756,9.54,98.74,109.8,1.1,9.7,95.21,114.61,94.6,10.32,113.56,94.62,0.98,9.4,111.33,102.67,101.04
2,379.085,9.59,105.83,101.14,1.01,9.8,112.28,114.54,97.19,10.43,100.56,110.92,1.13,11.02,111.66,110.74,95.46
2,379.535,10.74,94.98,110.7,1.1,10.45,111.28,113.82,109.09,9.61,99.74,101.34,1.08,9.56,112.3,109.01,110.06
2,379.723,10.0,98.31,101.34,1.06,10.43,109.9,108.83,107.37,9.3,95.87,105.02,1.02,10.46,103.01,106.97,102.88
2,380.076,9.23,108.49,96.98,1.0,9.41,103.46,116.0,98.3,10.79,94.37,101.19,0.98,10.1,102.55,113.33,98.36
4,380.253,11.22,97.38,105.2,1.09,9.75,97.79,106.51,105.73,10.04,105.41,93.41,1.08,9.74,104.0,98.68,103.36
1,380.615,9.35,104.55,98.1,1.1,10.15,104.44,106.26,99.94,9.32,112.75,107.2,0.99,9.68,102.48,114.46,97.26
4,380.749,11.59,108.12,96.81,1.0,9.6,109.59,104.68,100.54,10.36,101.06,100.29,1.1,10.48,110.53,101.4,97.86
2,380.971,10.22,98.05,102.62,1.05,10.41,116.92,116.0,105.78,10.02,99.65,95.55,0.99,9.64,115.37,104.49,96.62
4,381.075,9.91,98.29,101.21,1.01,10.36,96.68,101.41,96.0,11.57,100.27,107.62,1.07,9.59,109.56,92.7,97.53
3,381.238,9.63,112.47,116.46,1.17,9.55,98.62,113.86,106.58,9.43,105.13,115.3,1.15,11.1,102.43,102.53,97.03
3,381.92,10.5,102.3,118.2,1.12,10.05,100.24,110.15,109.77,10.7,104.98,103.65,0.99,10.94,109.6,105.24,110.17
2,382.053,9.21,111.67,97.36,0.97,9.4,106.87,106.89,101.18,9.35,101.19,96.49,1.05,9.46,117.77,105.88,100.97
3,382.083,9.81,101.93,110.04,1.01,10.39,98.57,100.12,110.32,9.35,114.77,106.43,1.0,9.95,105.8,117.3,95.01
3,382.457,10.34,118.22,110.74,1.14,10.35,106.48,105.32,109.84,10.87,105.74,101.52,0.99,11.14,107.31,110.87,109.75
2,382.648,9.62,99.53,108.1,1.14,9.48,103.63,104.97,106.26,9.51,98.94,109.99,1.13,10.34,105.97,105.69,97.58
2,383.091,10.9,100.12,111.12,1.05,10.24,112.25,113.43,104.38,9.23,101.58,102.92,1.1,9.91,101.76,115.98,96.95
3,383.31,10.92,109.37,102.67,1.07,9.87,108.71,102.94,107.71,10.77,103.66,104.8,1.12,11.12,95.86,104.96,97.96
2,384.119,9.5,102.65,103.96,0.99,9.53,102.46,106.38,104.06,9.5,103.8,99.07,1.03,10.47,101.03,113.53,110.62
1,384.566,10.74,112.75,104.32,1.02,9.38,98.51,114.15,101.46,9.39,111.16,95.36,1.03,10.81,103.56,99.7,98.97
4,384.716,10.51,103.36,109.94,0.94,9.66,94.95,96.06,101.32,10.48,97.28,103.39,1.07,10.2,103.09,105.74,93.14
4,384.86,11.25,110.84,105.59,1.05,9.75,106.39,103.64,107.78,9.98,106.51,101.97,1.04,9.63,98.93,96.1,100.85
1,385.285,10.24,104.52,96.07,1.02,10.4,103.11,109.58,93.94,10.75,113.57,96.85,1.1,9.43,110.43,116.35,102.52
4,385.323,10.84,94.45,109.58,1.08,9.34,95.49,95.9,96.23,9.93,99.56,100.16,0.99,10.68,110.37,101.93,109.59
2,385.427,9.87,102.22,95.84,1.06,10.62,100.51,112.11,109.17,10.28,107.06,105.26,1.02,10.37,100.64,107.86,105.67
4,385.531,10.35,107.49,108.54,1.04,9.72,94.38,103.8,109.4,11.05,94.14,104.22,0.94,9.66,110.93,92.1,97.91
3,385.618,10.61,105.41,105.98,1.17,10.93,102.73,106.8,103.86,10.18,103.0,110.94,1.13,10.22,110.11,108.39,96.09
1,385.63,9.83,104.61,109.69,1.15,10.66,102.62,100.57,103.81,10.31,108.91,97.39,0.99,10.34,101.29,102.28,97.56
3,386.869,10.89,111.63,112.59,1.04,10.31,104.06,111.29,112.11,10.35,104.42,102.95,1.02,9.76,106.18,103.64,106.93
4,387.133,10.57,98.33,106.3,1.01,9.36,106.72,98.49,102.96,10.7,95.82,92.86,1.06,9.38,102.63,99.45,105.12
4,387.167,10.18,106.63,93.9,0.98,9.53,108.55,96.7,94.08,10.27,95.46,102.78,1.1,9.3,106.01,104.1,105.78
3,387.192,10.58,109.86,103.7,1.01,10.65,109.35,116.7,111.11,9.41,113.72,115.53,1.11,10.12,104.06,102.53,107.53
2,387.69,10.42,106.05,105.32,1.07,10.58,116.9,106.41,108.11,10.27,105.27,110.34,1.06,10.02,100.94,100.49,96.65
1,388.075,9.51,99.64,100.35,1.04,9.39,101.75,102.58,96.47,10.41,103.5,109.57,1.0,10.26,102.76,116.16,94.78
3,388.252,9.93,101.16,115.3,1.09,9.5,100.36,110.5,107.0,10.52,101.72,111.0,1.08,10.52,109.35,114.22,94.44
4,388.281,10.43,96.79,104.99,1.0,10.42,104.68,98.48,105.56,10.41,98.62,110.2,1.1,9.21,96.0,93.53,96.55
3,388.427,9.68,117.23,107.34,1.03,10.34,96.57,101.31,103.24,10.61,115.98,116.43,1.12,10.65,95.13,102.8,98.85
2,388.65,9.33,102.05,97.82,1.1,9.98,104.74,105.74,98.72,10.1,106.36,104.48,0.97,10.14,109.87,111.79,101.83
3,388.724,10.28,102.93,100.95,1.13,9.86,110.01,115.36,108.52,10.52,100.14,101.23,1.04,10.69,104.75,107.81,102.93
3,388.768,9.42,113.42,116.09,1.16,10.42,109.17,108.98,96.51,9.72,107.85,112.57,1.12,9.94,106.84,111.19,105.18
4,388.88,10.1,109.0,109.77,1.02,10.67,97.34,93.94,104.59,11.54,101.53,97.26,1.1,9.67,93.89,96.8,98.67
1,389.06,9.39,107.4,94.48,1.11,10.12,101.57,111.19,110.45,9.57,103.54,104.67,1.05,10.89,112.5,105.55,102.84
4,390.039,10.89,108.34,101.43,1.0,9.7,109.8,93.45,109.0,10.04,107.48,99.82,1.06,10.51,98.16,101.07,97.91
4,390.092,11.52,95.94,101.29,0.96,9.47,97.16,101.07,107.28,11.35,106.49,105.28,1.08,10.08,103.59,102.75,95.3
3,390.152,10.92,110.01,103.68,1.15,9.44,110.25,117.2,100.94,10.23,110.63,109.0,1.09,10.74,102.95,100.27,111.81
4,390.73,9.86,108.04,95.45,0.95,10.79,95.25,104.58,97.48,10.18,94.68,106.41,0.99,10.1,96.21,99.88,97.91
1,391.219,9.94,100.12,98.7,0.99,9.91,107.99,109.51,96.72,10.66,104.99,110.2,1.07,9.64,110.48,115.21,94.39
3,391.357,9.81,118.77,104.35,1.05,10.68,97.49,114.84,105.37,9.95,101.39,104.79,1.1,10.89,96.83,105.11,101.92
3,391.431,9.97,102.44,102.25,1.09,9.46,96.86,106.34,100.29,9.35,116.12,101.68,1.07,10.52,110.41,110.1,100.45
1,391.794,9.53,110.05,99.21,1.14,9.62,102.54,98.72,107.42,10.0,106.19,99.04,1.14,10.71,104.62,114.28,107.52
1,391.917,10.19,112.87,101.45,0.98,10.08,95.84,111.18,105.22,9.49,109.55,110.76,1.1,9.64,104.86,100.7,109.54
3,392.294,10.23,116.27,103.7,1.09,10.96,111.38,107.28,102.76,10.35,107.59,102.13,1.15,10.13,95.72,117.79,100.36
4,392.631,11.36,93.76,110.0,1.0,10.78,109.59,98.97,108.54,11.06,96.61,108.73,0.94,10.18,94.48,105.51,105.81
3,392.717,10.78,100.13,110.38,1.06,9.85,97.41,110.29,109.1,10.5,117.76,115.71,1.16,9.45,97.87,107.15,95.15
4,392.769,9.86,102.55,101.21,0.94,9.63,99.06,92.28,93.5,10.33,107.01,97.56,0.95,9.34,110.88,96.93,104.48
2,392.82,10.71,95.14,106.29,1.05,9.46,102.88,105.61,97.08,10.87,107.05,108.33,1.14,10.7,116.46,101.47,102.06
2,392.903,10.9,96.21,98.69,1.04,10.14,111.8,112.67,103.3,10.71,109.97,95.67,1.03,10.72,116.86,107.86,95.65
2,392.917,9.26,99.15,99.88,1.03,10.82,118.91,116.01,99.19,10.03,95.07,106.8,1.12,10.16,110.94,100.53,103.07
4,393.099,11.3,108.42,93.6,1.07,10.67,107.22,106.68,105.24,11.58,103.8,103.96,1.0,10.42,99.13,100.46,95.76
1,393.131,9.17,109.22,111.87,1.1,9.39,99.43,115.63,98.21,10.33,101.72,112.16,1.1,10.94,107.92,98.47,110.06
4,393.272,11.36,94.47,96.05,0.99,10.02,105.99,98.53,107.62,11.04,106.51,105.09,1.05,10.39,95.38,102.14,97.07
4,393.585,10.05,103.73,101.2,1.08,10.76,103.56,100.65,104.41,10.94,95.63,96.58,1.06,9.62,97.73,97.28,107.62
2,393.93,10.37,104.43,96.91,1.11,9.43,110.68,117.32,110.25,9.98,104.68,108.73,1.12,10.95,112.26,114.5,104.43
3,394.229,10.35,103.29,107.04,1.15,10.11,98.3,100.64,111.01,9.42,114.86,114.03,1.06,10.29,97.4,103.22,111.99
3,394.524,10.96,101.5,108.1,1.12,10.36,107.31,111.88,99.09,10.12,112.64,113.73,1.14,10.27,98.27,116.95,101.29
2,394.85,10.14,102.78,102.76,1.05,9.77,116.46,101.23,105.15,9.5,94.12,103.44,0.98,10.51,114.21,102.71,106.93
1,394.855,9.42,99.82,97.84,1.0,10.2,106.59,114.72,97.77,10.06,100.12,96.32,1.03,9.62,100.68,113.93,106.78
4,395.075,10.16,103.3,107.77,1.04,10.77,107.89,97.12,104.22,11.19,100.41,102.17,1.01,10.04,97.49,93.9,105.83
1,395.359,9.99,107.49,100.92,1.0,10.26,106.06,101.09,100.09,10.65,113.12,99.63,0.98,10.48,106.39,102.92,110.24
3,395.394,11.02,105.91,109.8,1.0,9.78,111.79,106.57,109.6,9.36,118.25,101.1,1.01,10.54,96.96,104.39,107.39
1,395.869,10.68,112.71,111.41,1.14,10.05,102.72,115.28,101.36,9.77,109.91,103.18,1.0,10.04,108.69,101.97,93.48
4,395.947,9.98,99.96,95.98,0.99,9.99,105.98,107.99,104.72,11.05,108.94,94.88,1.09,9.85,103.73,106.52,110.13
3,396.059,9.85,109.98,107.28,1.03,9.91,97.21,112.56,107.84,10.17,106.4,106.94,1.03,10.52,96.57,100.07,101.92
2,396.096,10.58,106.32,96.48,1.05,10.13,116.58,99.03,98.03,9.76,101.51,107.8,1.09,10.68,103.97,115.48,109.48
2,396.453,9.47,110.92,97.05,1.04,11.12,117.82,104.16,109.75,10.45,98.99,104.24,1.08,10.38,113.24,102.71,95.41
3,396.663,10.52,105.68,116.79,1.17,10.97,102.42,116.06,96.43,9.98,110.6,114.53,1.16,10.26,98.38,115.65,107.0
1,396.729,10.72,105.47,104.28,1.01,9.8,112.4,98.28,108.91,10.45,98.11,100.13,1.13,9.36,104.91,107.9,101.35
1,396.774,9.56,112.92,110.18,1.15,9.43,107.78,105.57,94.38,10.47,112.99,109.36,0.99,9.86,112.54,98.42,105.38
1,396.864,9.45,111.37,103.98,1.06,9.25,105.38,104.24,100.92,10.04,105.16,96.57,1.12,9.28,105.92,110.86,95.76
2,396.942,9.4,111.46,97.32,1.12,10.29,115.15,106.41,95.65,9.62,96.77,99.96,1.11,10.56,118.26,113.96,103.15
2,397.152,9.67,101.94,102.46,1.05,9.41,112.1,107.94,97.35,9.44,104.51,105.48,1.04,10.9,113.84,111.05,106.98
2,397.602,10.5,95.1,110.48,1.09,9.93,118.66,106.86,98.34,9.72,104.34,94.66,1.09,9.75,101.68,110.28,108.34
1,397.769,9.57,106.68,110.99,1.07,9.65,96.26,105.58,100.99,9.69,107.32,99.16,1.03,10.48,103.49,104.65,100.53
4,397.896,11.39,103.14,101.97,0.96,10.17,97.52,105.02,101.32,11.31,94.1,98.2,1.05,10.63,93.86,105.1,108.04
4,397.898,10.31,107.62,103.48,1.0,9.51,97.89,102.78,102.84,10.34,106.64,102.5,0.96,9.97,101.15,92.1,97.07
1,398.12,9.91,112.83,107.35,1.06,10.26,103.83,101.97,93.79,10.16,99.65,108.12,1.12,10.71,106.64,101.53,95.72
3,398.196,10.48,107.92,105.18,0.99,10.94,101.89,100.38,98.73,10.04,115.82,112.23,0.99,10.65,97.58,112.56,99.45
2,398.296,10.42,98.51,108.27,1.11,9.91,100.98,102.19,98.82,10.46,106.36,99.43,1.09,11.05,109.41,116.78,101.59
2,398.645,9.81,105.31,98.7,0.98,10.24,103.25,102.48,96.44,9.76,107.17,96.3,1.08,9.64,112.27,99.84,98.82
3,399.085,10.37,111.15,109.94,1.13,10.18,108.16,117.44,95.49,10.54,108.74,104.35,1.0,9.88,104.19,107.25,100.46
1,399.658,9.93,104.82,99.96,1.05,9.33,105.31,103.58,94.44,9.88,108.11,108.42,1.01,9.81,105.12,108.16,102.5
4,399.921,11.43,109.02,97.93,0.95,9.2,95.68,102.64,96.82,10.87,93.4,102.89,1.09,9.77,97.43,107.11,109.52
3,400.055,10.86,107.5,102.6,1.09,9.72,97.8,103.28,109.78,9.41,111.15,103.54,1.02,9.99,95.04,102.47,106.75
2,400.254,9.42,96.21,110.58,1.07,9.54,110.05,99.3,104.27,10.84,104.58,110.98,1.05,9.75,110.94,114.96,96.95
1,400.343,9.51,108.11,105.0,1.12,9.68,104.42,102.33,100.72,9.16,115.21,107.92,0.98,9.49,112.82,114.14,100.23
2,400.74,9.3,106.04,110.41,1.0,9.45,112.31,103.83,107.48,10.45,100.35,111.29,1.15,11.11,113.19,99.78,102.63
2,401.026,9.25,100.3,105.88,1.1,9.38,101.3,101.23,97.03,10.87,105.57,105.62,1.05,9.56,109.2,105.48,108.27
2,401.076,9.85,98.4,95.26,1.13,10.65,102.49,115.77,95.53,9.77,95.27,107.08,1.12,10.16,101.65,111.52,97.62
4,401.119,10.28,96.64,107.31,0.94,9.89,105.98,104.72,97.15,11.49,100.22,108.52,0.99,9.89,111.08,104.96,101.34
1,402.173,9.55,113.35,96.0,1.09,10.97,108.8,111.97,109.73,9.76,99.8,108.68,1.11,9.56,95.23,109.96,104.54
2,402.406,10.45,107.39,94.44,1.02,9.57,115.72,102.13,97.01,10.76,105.12,98.95,1.13,10.69,102.43,117.25,110.2
1,402.513,10.56,98.35,94.56,1.11,10.22,106.92,108.35,95.01,9.92,105.93,99.1,1.09,10.41,102.76,98.41,102.52
3,402.778,10.97,107.66,113.4,1.12,11.12,96.12,118.25,96.02,11.0,102.55,100.42,1.16,10.58,107.82,112.81,99.57
1,402.912,9.71,114.29,107.85,1.0,10.03,105.74,112.15,109.35,9.76,104.06,98.54,1.06,10.05,110.26,100.39,106.19
3,403.027,10.96,101.06,114.1,1.17,10.41,107.72,114.65,103.22,9.63,108.35,109.92,1.01,9.41,107.82,109.21,109.94
1,403.079,9.81,105.72,108.51,1.08,9.74,111.83,112.37,93.86,9.48,104.27,107.1,1.12,10.92,110.8,113.05,94.21
4,403.485,10.76,109.68,106.56,1.04,9.15,106.35,106.05,103.45,10.92,95.44,108.28,1.09,10.52,99.6,99.01,97.37
2,404.287,9.32,99.54,102.72,1.03,11.02,110.92,101.81,108.72,10.49,102.75,106.6,1.13,10.46,113.72,116.92,110.34
3,404.412,9.7,104.12,116.58,1.03,10.87,111.3,115.77,103.77,10.68,114.75,107.8,1.05,9.92,107.31,118.61,104.74
1,404.808,10.35,106.86,112.17,1.07,9.53,101.29,115.71,107.98,9.6,103.81,99.59,1.01,10.35,98.67,105.75,95.22
1,404.855,9.48,107.14,98.77,1.06,10.75,109.16,104.55,97.35,9.73,108.01,100.16,1.07,10.44,98.08,110.86,100.72
3,405.215,10.48,103.19,111.52,1.0,10.21,111.62,116.11,103.0,10.9,112.96,112.8,1.07,9.59,100.87,112.69,100.24
4,405.471,11.18,110.69,106.99,1.0,10.1,101.74,100.48,98.06,10.66,104.3,96.9,1.01,10.7,94.33,104.25,108.74
3,405.636,9.47,113.72,102.39,1.11,9.76,104.38,105.98,108.88,10.64,111.66,110.76,1.16,10.65,95.58,100.64,100.5
4,405.696,11.28,94.18,109.18,1.03,10.73,94.4,102.16,93.2,10.86,94.88,100.49,1.06,9.82,107.49,97.88,110.17
1,405.944,10.58,111.61,102.01,1.09,10.97,97.62,115.86,100.58,9.52,108.63,107.16,1.04,9.76,95.4,107.98,109.1
3,406.161,10.65,104.51,116.1,1.02,10.59,95.13,105.29,97.26,10.59,102.93,109.58,1.17,10.72,105.07,102.73,95.06
4,406.495,9.91,98.59,96.26,0.96,9.77,106.84,100.74,98.02,10.73,103.09,95.65,1.05,10.07,101.99,93.55,98.74
1,407.093,10.66,103.13,111.49,1.1,9.7,108.17,99.36,109.64,9.77,99.28,110.17,1.06,9.28,98.8,109.86,97.99
4,407.631,10.26,98.07,94.24,1.0,10.08,110.04,97.6,106.48,11.42,94.57,106.73,1.0,10.37,93.82,103.67,101.7
2,407.717,9.41,108.61,105.1,1.05,9.61,104.7,115.68,94.27,10.7,109.87,100.93,1.1,11.11,116.01,103.03,104.55
2,407.906,9.91,108.85,102.7,1.14,10.25,116.76,104.11,95.14,10.71,110.59,108.18,0.99,9.43,111.36,110.28,97.52
1,408.163,10.86,102.22,101.2,0.98,9.75,110.92,100.39,97.47,9.49,105.94,95.61,1.1,9.84,99.34,114.7,98.35
3,408.359,10.5,116.52,111.0,1.12,9.77,111.93,101.89,104.19,10.01,112.89,112.26,1.06,9.77,104.3,103.06,95.53
1,408.361,10.03,106.05,100.5,1.07,10.44,95.28,103.88,109.1,9.48,110.88,104.74,1.14,10.26,99.34,102.88,96.01
1,408.454,9.62,112.16,110.69,1.13,9.33,112.7,99.11,96.47,10.07,113.05,103.72,1.13,9.48,111.49,111.51,96.54
2,408.5,10.29,96.54,101.28,1.07,10.09,118.18,102.36,99.18,10.47,99.57,100.44,1.1,10.82,106.02,113.06,100.62
4,408.681,11.43,101.46,95.78,1.06,9.21,104.86,109.06,96.54,10.39,106.22,96.02,0.96,10.65,95.03,93.87,108.34
2,408.931,9.88,111.21,100.0,1.07,10.64,107.16,117.28,108.22,10.62,95.27,97.5,0.99,10.38,110.31,100.85,97.82
2,409.047,9.51,110.51,106.17,1.13,10.19,117.39,104.16,102.62,10.27,100.83,98.92,1.15,10.06,103.94,106.66,99.61
1,409.239,10.56,104.64,98.17,1.06,9.76,107.98,115.85,94.68,10.21,114.31,111.78,1.01,9.7,99.4,98.28,96.14
1,409.708,10.57,101.3,108.46,1.01,10.88,103.06,103.07,100.73,10.19,105.94,99.57,1.06,9.84,105.69,107.9,106.1
4,409.802,9.88,95.44,106.13,0.97,10.18,94.7,100.36,94.35,9.81,103.12,105.36,1.04,10.17,101.95,108.28,100.85
4,409.963,10.98,96.63,107.33,1.03,9.48,103.21,100.9,101.08,11.48,107.15,107.85,1.03,10.34,102.83,106.36,102.15
3,410.151,9.86,104.82,104.79,1.0,10.39,99.73,107.15,97.25,10.31,102.92,111.6,1.0,11.01,111.21,114.43,94.39
1,410.367,9.47,105.62,107.09,1.11,10.37,106.75,109.86,99.28,10.61,111.37,101.64,1.13,10.21,104.77,110.02,95.91
2,410.655,10.29,105.31,109.55,1.02,9.53,102.28,106.38,100.85,10.03,105.66,106.31,1.01,10.01,108.9,114.92,101.3
4,410.689,10.58,103.17,109.14,1.0,9.31,108.55,102.82,99.97,10.54,106.27,93.64,1.08,10.35,101.06,104.82,96.9
1,410.77,9.68,103.33,109.55,1.0,10.26,98.2,113.54,102.12,9.91,104.82,99.52,1.07,10.3,111.34,100.39,98.86
3,410.84,9.41,111.89,104.28,1.15,10.7,110.64,116.47,99.84,9.45,118.26,117.49,1.14,10.15,107.2,108.78,107.3
4,411.191,11.0,94.35,101.57,1.06,9.24,102.7,99.07,97.1,10.58,101.48,105.73,0.94,9.74,93.82,93.49,104.41
2,411.668,10.08,95.96,108.65,1.14,10.1,101.74,111.92,93.72,10.87,103.61,108.36,1.08,10.65,100.3,110.78,105.06
4,411.726,11.06,100.55,107.25,0.97,9.95,98.06,99.81,104.72,10.37,102.55,99.96,1.1,9.99,93.7,97.22,100.9
2,412.463,10.39,107.14,94.66,1.12,10.45,104.82,98.89,100.06,9.3,111.03,104.97,1.03,10.87,112.14,116.19,109.09
2,412.622,10.43,98.69,99.28,1.07,10.84,104.7,116.92,109.88,9.81,111.28,106.17,1.01,10.92,112.51,110.96,99.23
4,412.643,10.67,103.14,102.42,1.06,9.89,108.9,104.93,102.25,11.08,93.4,105.59,1.06,9.44,97.24,108.42,103.23
1,412.815,9.23,111.1,97.4,1.11,9.9,112.52,105.15,95.91,10.63,103.5,100.78,1.1,10.66,96.41,116.54,109.99
3,412.824,10.83,105.54,102.39,1.1,10.58,107.41,110.57,100.03,9.84,110.8,105.7,1.08,11.11,109.35,114.39,100.82
2,413.219,10.64,108.43,101.9,1.03,9.54,117.81,109.58,94.62,9.54,105.68,111.61,1.15,10.88,117.82,98.71,108.32
1,413.318,10.79,111.44,94.47,1.0,9.76,103.93,101.22,94.69,9.8,110.35,105.63,1.01,9.95,96.03,100.39,98.84
1,413.566,10.06,108.73,101.45,1.09,10.39,99.12,105.38,97.62,9.45,103.71,103.92,0.98,9.66,102.63,106.74,94.29
3,413.724,9.88,114.6,117.8,1.03,10.39,97.4,113.8,110.87,10.96,102.41,105.51,1.0,10.52,95.61,117.79,106.63
3,413.947,10.34,102.83,113.57,1.15,10.03,100.36,100.74,101.55,10.52,104.73,108.23,1.09,11.12,106.0,101.58,105.46
3,413.948,9.93,118.19,107.75,1.16,10.43,100.1,110.84,99.68,10.63,113.98,108.57,1.02,9.62,107.64,109.32,99.56
1,414.569,9.72,107.08,102.37,0.99,10.64,103.64,112.56,108.28,9.82,99.82,100.47,0.99,10.66,112.45,104.2,101.88
3,414.979,9.37,113.34,113.15,1.03,10.32,110.01,101.68,105.12,9.66,114.17,117.69,1.12,9.58,95.93,107.3,96.83
2,415.159,10.27,95.87,100.39,1.03,10.05,107.47,108.98,104.15,9.82,100.81,100.86,1.1,10.47,104.13,102.5,105.54
2,415.203,10.51,97.14,101.59,1.02,9.91,103.59,102.46,103.61,9.41,108.74,106.45,1.08,10.17,112.26,105.01,97.01
1,415.628,10.52,102.45,110.63,1.12,10.85,111.58,110.09,100.92,9.37,105.8,94.78,1.13,10.16,111.04,109.08,101.58
1,415.842,10.03,97.75,103.58,1.02,10.35,110.18,102.5,106.3,10.86,99.39,101.98,1.14,9.99,104.05,108.3,110.11
1,415.912,9.37,110.97,107.33,1.08,9.53,112.5,111.2,95.68,9.57,111.92,98.75,0.98,10.62,103.41,112.78,104.5
3,416.231,10.87,114.77,102.65,1.1,10.38,111.98,106.02,108.95,9.84,101.29,106.67,1.15,11.12,97.33,100.06,98.9
2,416.704,9.53,104.34,97.94,1.09,10.32,111.55,98.73,107.09,9.75,103.73,98.24,1.1,10.67,113.25,106.85,103.73
4,416.809,9.85,108.5,102.51,1.01,10.73,94.62,107.08,98.58,9.84,101.32,98.92,1.01,9.32,97.62,100.95,93.9
3,417.391,9.52,110.34,116.26,1.11,9.88,110.49,100.12,105.11,9.33,100.2,100.54,1.09,10.04,96.19,105.51,105.68
2,417.933,9.79,106.6,97.05,1.14,11.01,118.22,113.33,108.34,9.82,102.94,98.69,1.1,10.62,102.19,106.09,110.68
4,418.064,11.55,100.62,110.35,1.01,9.89,109.89,97.78,98.08,10.61,100.94,100.8,0.99,10.27,101.34,101.94,102.85
1,418.147,9.68,97.88,112.14,0.97,9.57,97.62,110.69,97.45,10.6,101.85,103.51,1.12,9.43,104.85,109.56,98.08
1,418.172,10.32,99.59,94.43,1.1,10.95,96.47,107.69,93.86,10.61,109.84,109.77,1.07,9.98,98.02,115.5,106.82
1,418.372,9.39,108.68,96.66,1.02,9.82,108.68,99.33,100.6,10.03,101.81,96.31,1.14,10.46,98.78,101.14,105.39
4,419.381,11.37,110.84,101.77,1.01,9.31,109.38,107.7,110.03,10.97,104.93,105.09,1.0,9.5,105.5,92.1,95.71
1,419.434,10.82,113.35,99.55,0.99,9.35,97.62,98.4,93.73,9.57,97.98,101.51,1.1,9.88,97.96,101.28,107.42
4,419.55,9.86,104.64,107.87,1.07,9.6,110.85,108.02,104.51,11.5,106.21,108.52,1.08,10.38,110.9,92.9,93.84
4,419.767,11.54,96.03,100.18,1.04,9.6,94.28,101.91,101.25,11.28,107.62,103.76,1.0,9.67,107.64,102.05,100.5
4,420.186,10.25,104.24,94.02,1.03,9.99,107.07,99.3,96.54,11.24,100.46,92.82,1.09,9.53,109.56,99.74,103.18
1,420.798,9.69,102.7,112.02,1.13,10.89,95.64,102.92,105.36,10.83,110.0,108.34,1.01,10.77,111.3,111.54,103.82
2,420.991,10.9,111.42,102.7,1.13,10.62,117.16,104.36,95.86,9.6,99.61,105.88,1.14,10.15,106.12,101.06,95.72
3,421.062,10.97,118.2,109.67,1.0,10.28,95.04,116.85,95.24,9.6,111.14,113.82,1.1,10.2,96.12,101.48,98.45
1,421.171,9.32,107.9,109.34,1.07,10.08,106.67,107.45,96.1,10.03,103.33,106.04,1.14,9.62,100.22,112.49,96.05
4,421.332,11.59,109.76,100.03,0.98,10.33,110.35,97.05,106.91,10.25,97.32,103.96,0.97,9.2,104.5,96.74,93.0
3,421.396,9.53,107.72,117.33,1.1,9.72,109.48,104.39,107.78,9.84,115.47,106.55,1.12,11.14,95.53,104.99,108.23
2,421.515,9.35,102.14,106.6,1.06,10.5,103.63,112.96,100.45,10.93,101.85,104.16,1.14,9.41,106.64,115.4,94.68
1,421.638,10.14,113.26,102.32,1.01,10.1,107.6,100.52,104.42,9.52,109.84,101.28,1.06,10.38,101.92,113.93,102.55
1,421.673,9.61,112.77,108.07,1.06,10.7,98.01,103.89,95.6,10.85,111.61,111.9,1.06,9.65,107.63,104.64,94.76
4,422.111,10.28,98.86,101.36,0.94,9.37,104.23,106.53,105.11,11.04,106.21,100.72,1.03,10.75,96.86,102.23,107.28
4,422.151,10.08,94.47,98.41,0.99,10.52,110.49,101.61,104.22,11.42,96.92,97.32,1.0,10.15,108.12,96.06,97.59
