task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,7.227,1.03,0.98,9.68,109.98,27.81,24.54,9.88,24.05,1.03,1.16,11.0,102.67,27.57,27.66,10.6,26.11
T9,7.238,1.15,0.93,9.99,102.26,28.47,27.73,11.49,27.53,1.05,1.01,10.16,109.06,29.02,26.15,10.38,25.99
T7,7.244,1.02,1.01,10.56,95.58,25.26,22.92,9.93,25.3,1.18,1.02,10.12,109.48,26.4,23.83,11.2,26.31
T8,7.269,1.06,1.12,11.2,99.5,27.83,25.4,10.14,26.23,1.02,1.15,9.83,106.86,28.43,25.64,10.79,26.43
T6,7.278,0.97,1.04,9.62,112.66,26.74,27.8,9.8,26.78,0.97,1.16,9.93,100.65,28.45,26.85,10.75,23.62
T10,7.285,1.04,1.12,11.34,108.95,28.75,26.74,11.19,24.43,1.08,1.01,10.49,105.19,25.02,24.88,11.63,24.96
T3,7.289,1.14,0.94,9.63,98.72,25.82,24.98,9.8,26.48,1.05,0.99,9.57,115.64,27.65,28.22,9.29,28.06
T6,7.294,0.96,0.99,10.44,108.15,24.86,25.61,11.12,26.78,0.97,1.1,9.44,105.47,28.26,27.2,10.24,24.97
T7,7.314,1.06,0.98,11.24,92.76,25.64,24.98,10.7,28.81,1.13,1.03,10.97,100.89,27.9,23.3,11.37,28.4
T9,7.321,1.08,0.94,9.61,104.81,27.15,23.87,11.75,28.61,1.15,0.98,9.7,97.92,25.66,23.75,10.56,25.9
T5,7.335,1.12,1.05,9.87,98.94,24.86,25.81,10.44,28.66,1.01,1.0,9.62,105.13,24.52,23.46,10.14,28.62
T3,7.34,1.06,1.06,9.71,101.67,24.99,27.46,10.85,26.13,0.98,1.0,9.59,105.95,26.87,27.52,9.47,25.33
T4,7.345,1.01,1.04,11.22,106.75,26.1,27.84,11.44,27.82,1.06,1.13,10.44,109.64,27.12,25.3,11.25,26.85
T6,7.353,0.94,1.12,10.03,106.96,28.86,29.19,10.47,24.16,0.95,1.04,10.66,100.83,24.99,24.66,10.33,27.16
T1,7.369,1.09,1.0,10.84,108.35,24.44,26.04,10.22,25.64,1.02,1.04,11.51,110.53,24.86,24.38,10.03,26.04
T5,7.376,1.0,1.04,9.36,115.87,27.06,25.14,11.07,25.33,0.96,1.07,10.62,108.8,26.46,26.06,10.34,28.87
T8,7.386,1.04,1.06,10.62,108.18,26.14,26.61,9.75,26.36,1.15,1.16,9.77,104.85,26.81,26.52,9.19,27.22
T4,7.393,1.0,1.09,11.43,111.4,29.15,26.89,10.15,27.53,1.14,1.16,10.44,108.05,25.08,26.08,11.59,27.08
T8,7.398,1.0,1.01,10.98,99.19,24.82,24.81,10.26,26.95,1.09,1.15,9.99,102.49,26.74,26.08,9.85,28.11
T2,7.436,1.08,1.04,10.46,104.81,24.09,25.28,11.31,24.78,1.0,0.98,10.14,106.32,26.2,26.32,9.79,24.26
T3,7.44,1.08,1.05,9.51,112.27,25.71,27.23,10.45,24.95,1.13,0.99,10.53,101.33,24.37,25.49,10.09,27.52
T2,7.44,0.99,1.02,10.4,111.62,26.02,27.83,10.84,26.81,0.98,1.05,11.06,105.8,28.27,26.37,10.14,25.63
T1,7.446,1.08,0.98,10.2,102.29,26.43,25.76,9.71,23.57,0.98,1.1,11.58,116.7,25.98,28.05,10.8,26.69
T10,7.47,1.02,1.03,11.4,104.33,27.06,24.78,10.01,27.09,1.0,1.0,11.42,104.19,25.79,26.86,11.37,23.52
T5,7.475,0.96,1.03,9.58,111.26,25.98,26.63,10.56,26.35,1.03,1.05,9.92,112.28,26.17,24.9,10.83,24.73
T9,7.478,1.16,0.99,9.57,106.11,29.34,24.0,11.35,26.06,1.02,1.0,10.76,103.4,25.07,23.79,11.49,27.14
T9,7.487,1.1,0.99,10.07,102.12,26.74,25.16,11.45,28.78,1.02,1.03,10.85,109.14,25.32,26.66,10.56,26.99
T6,7.489,1.04,1.14,10.56,111.81,25.12,27.62,10.18,27.87,0.94,1.04,9.77,111.46,24.74,26.6,9.64,28.08
T3,7.493,1.14,1.03,11.12,109.29,25.24,24.95,10.18,26.3,1.01,1.04,10.27,116.94,24.49,27.12,10.33,25.22
T5,7.515,0.96,1.13,10.76,99.43,26.22,26.18,10.39,27.4,1.03,1.01,10.76,102.83,25.32,26.42,9.52,28.62
T10,7.527,1.06,1.02,11.03,104.21,28.9,26.16,10.24,23.25,1.15,1.0,11.44,100.65,26.77,25.88,10.31,23.39
T7,7.527,1.18,1.0,11.08,100.83,26.16,23.3,10.68,25.6,1.15,1.12,10.91,107.48,27.02,25.11,11.42,25.26
T7,7.541,1.03,1.0,11.26,92.78,23.61,26.81,10.47,25.26,1.18,1.05,9.89,100.82,26.54,25.04,11.13,25.8
T9,7.545,1.11,0.94,10.71,102.49,24.98,23.46,10.52,27.76,1.14,0.94,10.62,100.49,25.26,26.81,10.81,28.89
T3,7.549,1.08,0.97,11.16,103.96,25.88,27.51,10.98,27.0,1.1,1.06,10.57,100.88,25.79,25.82,10.96,25.17
T10,7.55,1.07,1.13,9.77,109.44,26.16,28.06,11.15,26.31,1.03,0.96,10.26,96.84,24.53,28.78,11.31,27.06
T9,7.557,1.04,0.94,10.22,99.79,25.22,26.65,10.34,24.54,1.04,1.07,9.95,93.64,27.67,26.17,10.91,27.94
T4,7.576,1.05,1.07,10.79,102.04,26.52,27.86,11.02,27.6,1.07,1.04,10.11,104.33,26.17,24.41,10.22,24.96
T5,7.576,0.96,1.09,10.95,111.47,25.21,24.03,11.22,25.7,0.96,1.16,9.43,111.59,28.48,25.66,10.78,25.02
T6,7.583,1.06,0.99,10.85,113.62,25.18,24.94,9.83,27.04,0.98,1.12,9.88,101.31,27.8,27.25,9.98,23.65
T8,7.587,1.08,1.05,9.66,111.83,28.56,25.64,10.48,24.33,1.17,1.04,11.22,108.17,27.06,26.46,9.34,26.07
T2,7.593,1.02,0.94,11.48,100.76,24.33,26.47,11.54,27.68,1.11,1.1,10.56,110.98,24.94,25.81,10.6,27.62
T4,7.611,1.06,1.14,10.45,105.76,26.47,27.2,11.82,26.58,1.1,1.13,11.36,95.13,25.77,25.8,10.79,26.82
T1,7.632,1.07,1.11,11.22,100.72,27.1,24.3,11.06,25.33,1.08,1.02,10.36,115.22,27.02,26.1,10.18,25.33
T1,7.641,0.96,1.08,10.1,107.58,26.15,27.51,9.86,25.38,1.02,1.08,11.11,101.0,24.3,26.0,9.77,27.34
T3,7.642,0.97,0.93,10.45,101.0,26.12,27.29,10.98,28.42,1.13,1.06,9.81,115.12,27.33,25.97,10.04,25.5
T2,7.643,1.0,0.96,10.52,105.13,24.2,27.17,10.97,28.32,1.12,1.04,11.53,105.27,27.84,24.89,9.94,24.68
T2,7.657,1.02,1.04,10.84,111.74,27.1,24.56,10.46,24.28,1.11,1.02,10.19,108.91,25.8,27.34,10.55,27.77
T5,7.661,1.07,1.1,10.94,103.19,24.45,27.52,9.77,26.22,1.09,1.16,9.7,99.34,27.25,24.79,10.25,28.02
T3,7.685,1.14,1.04,10.38,98.96,27.66,25.44,10.38,28.21,1.1,1.04,9.85,108.2,27.27,25.03,11.0,25.88
T3,7.686,1.11,1.08,10.87,99.07,27.97,25.75,10.82,25.58,1.0,0.92,10.7,114.26,25.44,27.21,9.76,24.48
T5,7.698,1.11,1.04,10.7,116.21,26.34,25.38,9.48,25.5,1.09,1.0,10.06,111.95,26.08,26.57,9.87,24.97
T5,7.718,1.0,1.11,10.46,104.22,27.62,25.18,10.68,26.0,1.03,1.01,9.96,105.62,26.46,24.62,11.09,27.46
T4,7.719,1.06,1.07,10.28,105.18,27.8,24.45,10.59,25.25,1.07,1.16,11.35,110.62,26.64,25.4,10.46,26.14
T2,7.729,1.09,1.1,11.26,110.11,26.07,25.52,10.57,24.69,1.09,1.11,11.76,106.87,25.1,24.47,11.13,28.49
T6,7.735,1.1,1.12,10.6,105.28,25.61,29.0,10.19,25.72,1.0,1.06,10.15,107.44,27.59,27.43,11.26,27.53
T10,7.794,1.09,1.08,9.85,100.6,26.58,27.85,10.61,26.98,1.06,0.96,10.06,97.92,27.53,25.92,10.85,24.35
T7,7.8,1.16,1.07,10.56,108.4,25.46,24.18,11.03,28.4,1.11,1.01,11.34,95.46,23.98,24.44,11.56,28.8
T9,7.819,1.09,1.0,10.48,109.8,28.76,24.82,10.98,24.42,1.0,1.08,10.67,102.83,27.14,26.08,10.28,27.07
T3,7.833,1.03,0.99,10.39,103.71,24.9,26.21,10.69,28.1,1.14,0.96,10.49,114.93,24.21,25.95,9.58,27.26
T4,7.834,1.01,1.05,9.66,98.1,27.86,26.97,10.72,24.96,1.1,1.06,10.84,96.2,27.34,25.28,10.15,27.54
T1,7.851,1.07,1.02,10.19,116.58,25.63,26.3,11.23,23.38,0.97,1.12,11.4,111.75,24.17,24.88,10.86,23.96
T3,7.858,1.12,0.95,10.74,111.43,25.82,26.92,9.72,28.61,1.03,1.02,10.73,108.76,27.83,27.05,10.53,27.64
T3,7.863,0.98,1.06,10.91,101.6,27.82,28.64,10.08,28.32,1.03,1.03,11.0,104.15,25.98,27.62,10.52,28.6
T1,7.866,1.02,1.13,11.3,105.28,24.97,27.18,10.81,24.14,1.02,1.1,11.12,108.74,24.33,27.67,10.5,26.38
T4,7.88,1.15,1.02,10.99,110.13,27.77,25.68,11.2,27.75,1.04,1.01,9.68,102.71,28.98,25.68,10.35,24.98
T8,7.891,1.18,1.06,9.81,100.35,26.24,23.93,9.89,24.4,1.09,1.11,10.82,101.29,26.19,27.66,10.47,23.99
T6,7.897,0.98,1.08,9.85,98.28,24.91,24.78,11.33,25.82,0.96,1.11,9.96,108.83,26.56,24.82,10.47,25.57
T7,7.917,1.18,0.95,11.06,97.16,25.24,23.05,11.26,25.32,1.14,0.96,10.46,99.11,27.83,24.74,11.05,24.87
T3,7.924,1.12,1.07,9.84,113.5,27.28,28.78,10.02,27.08,1.07,0.98,9.92,107.38,24.34,27.03,10.5,28.67
T4,7.941,0.98,1.12,9.66,98.7,27.42,26.01,10.88,27.88,1.0,1.07,10.48,101.16,26.01,25.45,11.17,29.2
T1,7.953,1.06,1.04,10.88,108.28,24.5,26.97,10.58,27.64,0.97,1.03,11.48,114.92,26.1,25.02,10.17,27.58
T10,7.954,1.06,1.0,10.75,96.6,27.22,26.75,10.16,25.99,1.07,1.07,10.93,101.94,26.37,25.93,11.35,24.23
T4,7.957,1.09,1.0,11.28,103.27,28.18,26.7,11.13,27.65,1.01,1.16,10.69,94.89,25.06,24.34,10.94,25.64
T9,7.967,1.08,0.92,9.9,100.57,29.07,24.53,11.81,26.48,1.02,0.94,10.26,95.35,28.26,25.2,10.42,25.33
T3,7.988,1.11,1.05,11.14,109.3,26.95,25.25,9.6,24.64,0.98,1.05,10.39,107.59,27.29,28.87,10.47,27.27
T8,7.999,1.14,1.05,9.86,113.28,26.87,24.44,10.16,27.22,1.01,1.01,10.85,108.37,25.59,27.41,10.74,27.29
T6,8.017,1.1,1.12,10.12,101.64,24.55,28.97,9.67,25.92,0.99,1.09,9.84,110.95,26.99,25.23,10.98,24.76
T5,8.041,1.09,1.15,10.71,113.76,27.58,26.02,9.47,27.09,1.12,1.05,10.4,103.68,28.35,25.84,9.78,27.26
T3,8.053,1.07,0.98,10.91,100.6,23.85,27.71,10.96,28.77,1.08,1.07,10.76,106.76,25.9,28.44,10.88,28.33
T8,8.057,1.12,1.07,10.14,105.5,26.77,27.26,9.42,27.99,1.02,1.07,10.37,100.25,26.01,27.98,9.22,28.22
T3,8.078,1.03,0.95,9.44,103.72,26.17,27.01,10.08,24.45,1.14,1.0,10.44,110.84,23.92,28.2,10.88,27.31
T8,8.106,1.01,1.0,11.22,98.84,27.74,25.14,10.25,27.24,1.16,1.07,11.0,103.1,25.43,25.87,9.81,27.0
T1,8.112,0.98,1.12,11.44,116.28,27.29,26.78,10.31,24.72,0.98,1.01,10.19,102.5,24.62,27.28,9.92,26.27
T1,8.114,1.07,1.07,10.07,101.65,25.09,27.99,10.43,23.86,0.97,1.14,11.36,110.23,25.9,28.13,9.77,26.76
T8,8.115,1.18,1.01,10.56,109.92,25.56,24.48,10.62,25.73,1.18,1.07,9.52,98.61,28.5,23.95,9.72,27.82
T9,8.118,1.13,0.93,10.03,103.47,25.74,25.36,10.34,26.21,1.11,0.99,9.97,109.84,24.75,25.85,10.83,28.51
T10,8.119,1.1,0.95,10.53,108.05,25.09,26.87,10.63,27.05,1.0,1.12,10.12,99.78,26.53,28.4,11.34,23.73
T4,8.122,0.99,1.1,11.48,97.45,29.16,26.43,11.06,29.48,1.06,0.98,10.66,110.63,26.17,27.32,11.0,27.42
T7,8.15,1.14,0.99,10.4,108.62,25.46,26.28,10.13,26.07,1.13,1.08,9.78,102.71,26.55,25.75,10.03,26.67
T3,8.16,1.12,0.99,10.61,108.0,25.34,28.84,9.85,28.05,1.06,1.0,10.27,114.4,27.73,28.72,10.04,25.82
T1,8.167,1.0,1.02,11.17,116.02,25.77,25.15,9.69,25.18,1.11,1.15,11.75,111.96,27.73,24.2,9.98,26.34
T10,8.174,1.08,0.96,10.11,104.01,27.07,27.19,10.69,24.81,1.07,1.02,11.43,112.92,25.33,28.92,11.12,25.78
T10,8.189,1.14,1.07,10.44,109.15,28.59,27.79,10.2,26.51,1.08,0.98,10.88,97.19,25.42,26.84,10.81,25.87
T10,8.223,1.02,1.04,11.22,113.75,28.01,25.04,11.05,27.2,1.08,0.98,11.2,101.19,24.53,25.94,11.42,27.44
T9,8.226,1.08,1.06,9.9,108.25,26.55,25.85,10.33,28.55,1.14,0.98,10.06,105.98,27.55,27.41,10.4,26.27
T4,8.228,1.02,0.99,11.41,103.57,28.91,25.45,11.41,25.0,0.98,1.14,9.7,101.16,29.04,24.41,11.65,28.71
T5,8.23,0.98,1.01,10.46,100.68,24.84,26.89,9.6,24.58,1.09,1.05,10.26,109.2,28.29,26.98,10.85,27.33
T6,8.243,1.04,1.06,9.76,98.96,28.21,29.12,10.32,25.48,1.09,0.99,10.62,101.57,27.24,27.56,9.96,24.67
T9,8.257,1.09,0.96,10.34,95.21,27.87,27.63,11.34,28.78,1.02,0.97,11.23,93.61,25.52,26.07,11.37,28.84
T3,8.269,1.03,0.94,10.91,102.7,26.85,27.88,9.67,25.53,0.96,1.03,9.59,110.98,27.55,25.39,10.45,25.88
T7,8.305,1.18,1.0,11.03,95.81,26.09,25.34,10.88,27.9,1.08,1.07,10.49,94.54,23.96,26.66,11.53,26.97
T6,8.366,1.07,1.1,9.87,109.27,24.9,26.1,9.78,25.5,1.0,1.02,10.62,112.35,25.91,27.52,11.08,27.42
T1,8.37,1.1,1.11,9.99,116.82,27.51,27.03,11.12,23.38,0.95,1.13,11.58,110.54,24.1,24.14,10.62,27.31
T8,8.397,1.14,1.09,10.75,113.23,28.91,24.29,10.24,27.16,1.12,1.05,9.52,104.72,28.8,25.82,9.36,24.86
T6,8.404,1.1,1.06,11.16,99.32,28.05,26.52,11.16,24.58,1.08,1.04,10.59,110.18,27.51,27.53,9.67,25.18
T9,8.41,1.05,0.98,11.12,104.43,27.03,23.63,11.31,25.48,1.1,1.06,10.5,98.9,25.08,23.75,10.33,27.59
T3,8.411,1.06,0.92,10.08,112.1,24.88,27.84,10.39,26.22,1.14,0.97,9.77,113.37,25.43,27.66,10.07,28.5
T1,8.421,1.09,1.03,11.54,101.56,28.04,27.98,11.04,23.88,0.99,1.09,10.61,112.25,24.49,27.25,11.08,26.19
T4,8.434,1.05,1.0,9.91,110.48,28.74,25.92,10.68,26.72,1.05,1.12,9.99,104.97,28.01,26.97,11.62,28.91
T10,8.434,1.06,1.13,10.26,96.92,25.59,26.29,11.26,24.05,1.01,1.05,10.13,108.78,27.49,25.6,10.6,24.48
T9,8.526,1.04,1.0,9.91,99.74,26.47,26.39,10.98,24.38,1.09,0.96,9.97,104.45,25.2,23.79,11.78,28.14
T6,8.543,1.07,1.07,10.35,99.32,26.54,28.11,10.0,25.84,0.94,1.06,10.54,103.45,25.36,28.38,10.24,26.78
T7,8.568,1.03,1.01,10.24,98.98,24.18,25.13,9.86,26.89,1.18,1.06,10.4,100.34,26.78,23.43,9.98,26.79
T1,8.582,1.09,1.02,11.2,103.89,27.1,27.18,9.63,26.11,1.11,1.04,11.32,106.75,27.65,24.61,11.14,26.03
T10,8.585,1.07,1.12,10.8,103.25,25.84,27.5,10.15,23.29,1.04,0.99,11.51,108.78,28.57,27.44,11.32,23.97
T4,8.595,1.14,0.98,10.46,97.68,25.21,26.57,11.17,24.92,1.12,1.0,10.64,101.85,25.14,28.05,11.4,26.91
T3,8.626,1.14,0.95,10.48,103.48,24.45,27.41,9.81,25.51,1.14,1.07,10.8,99.68,27.03,25.93,9.8,29.02
T9,8.655,0.99,1.06,10.12,98.03,25.1,26.65,11.41,25.15,1.01,1.0,10.32,109.85,26.29,24.0,11.42,28.84
T9,8.678,1.1,0.92,10.79,101.09,29.01,26.86,11.41,28.7,1.09,1.04,9.64,106.26,25.36,25.88,11.2,27.93
T4,8.695,1.06,1.16,10.99,107.84,26.38,26.8,10.34,25.01,1.04,1.14,10.67,95.08,25.99,28.51,11.17,25.39
T4,8.717,1.15,1.0,10.34,104.92,25.47,25.38,10.06,28.09,0.98,1.07,11.21,101.27,27.34,26.38,11.26,28.1
T6,8.731,1.07,1.16,9.95,99.07,28.14,26.29,10.23,26.39,1.06,1.04,9.7,100.36,25.1,28.33,10.34,24.3
T9,8.741,1.02,1.0,10.28,107.08,27.57,27.47,11.46,24.38,1.04,0.94,10.4,103.38,27.62,25.7,11.81,24.4
T1,8.742,1.03,1.13,10.03,118.95,26.1,24.34,9.89,23.62,1.06,1.13,10.84,107.02,27.3,25.62,10.02,24.07
T6,8.748,0.96,1.04,10.06,105.01,26.8,27.15,9.69,25.51,0.93,1.11,10.48,114.0,28.82,27.48,9.88,27.65
T6,8.78,1.0,1.16,10.22,111.62,24.58,26.22,10.21,27.38,1.06,1.12,10.48,102.28,24.94,28.47,10.96,24.96
T5,8.783,1.03,1.07,10.94,110.25,28.01,23.54,9.89,26.2,1.05,1.04,10.47,114.66,27.93,26.87,9.56,25.36
T3,8.793,1.13,1.04,9.62,114.93,26.41,24.55,10.03,24.79,1.08,0.95,10.4,107.36,27.21,28.06,9.37,28.86
T3,8.8,1.1,0.94,10.01,104.22,25.85,28.32,9.59,25.17,1.09,0.96,10.98,108.51,25.34,25.95,10.32,27.37
T5,8.804,1.05,1.17,10.43,99.19,24.7,27.44,10.42,27.2,0.96,1.16,9.32,109.37,27.17,23.88,10.78,28.43
T7,8.82,1.18,0.97,11.46,102.97,24.35,23.82,11.06,28.57,1.14,1.08,10.6,95.76,27.97,26.24,11.42,24.67
T10,8.837,1.13,1.04,10.91,106.9,27.56,28.31,10.01,24.76,1.02,1.03,10.9,111.33,25.66,25.92,11.1,24.05
T7,8.858,1.0,1.07,10.12,100.64,27.06,25.47,10.73,26.3,1.06,1.05,10.45,108.13,24.19,24.86,11.01,25.5
T9,8.862,1.08,1.01,9.62,100.12,25.23,25.54,11.82,26.62,1.03,0.96,11.14,103.11,27.87,23.82,10.12,28.61
T6,8.907,1.01,0.99,10.59,101.83,25.58,25.67,10.26,27.8,1.01,1.05,10.0,110.64,28.74,28.41,10.06,26.58
T1,8.908,1.06,1.15,11.68,113.54,25.26,26.75,9.87,25.1,0.97,1.08,10.7,118.64,23.72,27.37,10.95,24.29
T5,8.919,0.99,1.14,9.89,100.15,24.94,24.79,10.76,26.22,1.09,1.04,9.61,113.16,27.62,25.4,10.25,26.99
T3,8.966,1.1,0.98,11.15,106.12,25.37,27.4,10.01,25.89,1.01,0.94,10.54,107.64,27.44,27.41,10.67,24.68
T3,8.977,1.01,1.07,10.92,115.12,26.73,25.97,10.03,27.85,1.02,1.08,9.77,108.72,24.53,25.48,9.75,24.77
T1,8.987,1.06,1.14,10.5,104.16,24.13,28.0,10.3,26.1,0.99,1.05,11.27,104.83,27.33,26.16,10.32,24.14
T9,9.002,1.11,1.0,10.18,97.91,28.61,25.33,11.26,26.84,1.01,0.92,10.54,107.89,26.02,24.28,10.63,25.95
T3,9.018,1.02,1.01,9.63,105.22,25.65,28.04,10.56,25.38,1.12,1.02,10.05,113.37,24.0,28.84,9.95,28.53
T9,9.022,1.17,0.95,9.89,104.5,25.32,25.33,11.85,27.28,1.09,0.98,11.17,106.54,25.52,27.81,10.46,28.26
T3,9.024,0.98,0.92,10.52,105.05,24.82,28.22,10.72,25.67,1.12,0.96,10.91,113.98,25.49,25.67,9.71,25.05
T7,9.037,1.11,1.06,11.01,93.13,26.22,24.01,11.42,29.25,1.05,0.95,11.46,105.78,26.18,26.34,10.76,27.9
T7,9.074,1.13,1.04,10.16,109.75,25.02,25.45,9.92,27.24,1.05,1.07,9.97,97.44,24.11,25.79,11.53,25.42
T10,9.092,1.18,1.03,10.21,104.79,27.17,25.5,10.53,27.01,1.12,1.03,10.78,107.11,28.86,25.48,11.57,23.81
T5,9.092,1.02,1.11,10.32,104.88,28.03,26.89,10.52,26.09,1.0,1.06,10.61,115.44,24.94,23.94,11.17,24.59
T9,9.099,1.16,1.07,10.48,106.11,25.26,24.31,10.8,24.58,1.11,0.96,10.51,108.24,29.0,25.01,11.84,27.94
T7,9.104,1.07,0.97,10.83,107.58,24.68,25.81,11.38,29.17,1.13,1.09,9.88,99.0,24.29,24.77,11.56,28.29
T7,9.106,1.06,1.05,11.23,109.93,26.16,26.31,11.42,27.86,1.09,1.1,10.02,101.54,24.77,24.06,9.88,25.43
T7,9.116,1.03,1.04,11.02,109.55,25.95,27.16,11.36,28.67,1.18,0.94,9.99,94.9,24.68,25.85,11.56,28.68
T3,9.13,1.1,0.99,11.01,108.77,23.76,25.04,9.39,28.48,1.03,0.98,10.72,116.55,25.65,29.05,9.69,28.9
T7,9.134,1.12,1.08,11.1,103.59,24.82,24.37,11.66,28.77,1.15,1.06,10.46,101.02,25.87,24.8,10.37,26.64
T7,9.155,1.12,1.06,9.78,98.63,27.74,22.98,11.21,27.38,1.05,1.11,10.01,105.88,24.83,24.88,10.8,29.24
T10,9.169,1.16,1.04,10.06,112.16,25.33,26.33,10.44,27.52,1.06,1.06,10.85,113.53,27.22,26.0,11.22,23.74
T6,9.17,0.95,1.1,10.26,104.8,26.78,28.49,10.14,25.92,1.09,1.05,9.46,109.33,26.18,26.2,10.18,24.24
T1,9.183,1.07,1.14,11.08,110.79,25.75,24.34,10.99,23.3,0.95,1.01,10.47,108.55,25.76,23.99,11.05,25.94
T9,9.229,1.04,0.95,10.32,102.61,27.69,23.85,11.7,27.6,1.1,1.03,9.87,109.26,28.24,26.41,11.91,25.1
T10,9.23,1.06,1.08,10.48,99.63,27.83,26.07,11.56,23.58,1.05,1.0,11.06,96.3,27.96,27.37,10.08,23.58
T7,9.231,1.03,0.99,10.49,102.31,25.37,26.06,11.41,24.68,1.16,0.98,11.37,108.13,25.24,24.49,10.48,27.36
T10,9.236,1.12,1.08,11.38,98.2,28.45,28.19,11.34,23.73,1.09,1.06,11.26,109.58,25.36,28.03,11.49,27.32
T6,9.257,1.01,1.06,10.45,99.05,28.11,27.26,10.52,24.66,0.94,1.03,10.56,98.0,25.66,26.35,10.56,25.96
T10,9.371,1.1,1.11,10.78,108.86,26.28,25.18,10.25,26.03,1.14,1.0,10.58,103.58,26.48,28.66,11.09,26.28
T1,9.393,1.07,1.12,10.72,115.24,26.47,27.43,10.44,26.04,0.96,1.08,11.32,115.22,26.27,24.88,10.09,25.32
T6,9.409,1.08,0.99,10.66,107.75,24.53,26.27,10.96,24.16,1.03,1.09,9.74,113.26,28.22,26.31,11.2,26.5
T10,9.43,1.07,0.99,10.06,103.56,26.3,26.58,11.18,26.99,1.06,1.07,10.85,106.63,26.13,27.28,10.99,25.73
T10,9.435,1.02,1.05,10.85,106.54,28.08,25.59,10.65,26.27,1.08,1.02,11.08,110.36,28.94,28.34,10.34,26.49
T10,9.454,1.11,0.96,9.77,105.8,27.15,25.57,10.76,26.54,1.11,1.02,10.48,101.19,26.95,27.97,11.65,26.57
T1,9.46,1.02,1.06,10.8,115.74,24.05,26.04,11.08,24.12,0.95,1.06,11.52,116.45,26.89,26.14,10.15,26.23
T6,9.485,0.99,1.1,10.91,98.06,27.46,26.88,10.15,25.88,0.96,1.15,9.63,110.76,25.17,26.29,9.96,27.78
T10,9.486,1.01,1.08,9.94,100.78,24.67,25.2,10.2,26.4,1.01,1.01,10.24,107.59,27.67,25.36,9.97,26.19
T5,9.537,1.07,1.12,9.41,99.91,25.02,27.44,10.18,28.8,1.01,1.03,10.45,112.48,27.48,25.66,10.76,26.53
T6,9.548,0.95,1.08,10.83,111.96,27.8,28.2,10.3,26.5,0.94,1.11,10.1,101.6,24.79,28.94,10.5,26.81
T7,9.559,1.08,1.06,11.15,93.66,26.4,26.94,11.56,25.96,1.06,1.02,10.03,103.27,27.52,26.34,10.29,27.32
T1,9.587,1.06,1.08,11.53,112.39,27.88,26.7,10.61,24.0,0.95,1.06,10.54,104.29,26.87,24.18,9.66,26.04
T1,9.605,1.05,1.05,10.29,118.76,26.72,25.17,10.41,23.28,0.99,0.98,10.82,111.88,24.26,24.58,10.34,26.41
T9,9.633,1.02,0.91,10.26,105.76,29.0,23.97,11.18,25.64,1.06,0.99,11.25,103.38,29.16,24.54,11.04,27.97
T3,9.636,1.09,1.0,10.6,101.67,23.77,27.62,9.43,24.57,1.13,1.04,11.19,112.32,24.99,28.81,9.8,24.71
T3,9.643,1.05,0.93,11.12,108.55,23.92,27.68,9.82,25.01,1.06,1.05,10.34,107.53,27.02,29.02,10.64,26.52
T9,9.647,1.16,1.01,10.33,109.34,26.1,26.03,10.47,27.12,1.05,0.96,10.46,99.13,25.19,24.61,10.9,28.3
T6,9.648,1.1,1.1,9.93,108.59,25.67,27.76,10.51,27.42,1.03,1.16,10.51,111.82,28.44,25.48,11.23,24.46
T6,9.653,1.07,1.07,10.87,113.24,27.09,27.2,10.2,24.92,0.98,1.01,9.91,108.92,25.15,25.9,9.77,26.12
T5,9.654,1.07,1.1,10.76,105.18,28.74,26.34,10.02,24.91,1.1,1.01,10.45,116.91,25.77,23.81,11.1,28.24
T9,9.654,1.05,1.04,10.88,109.26,28.0,25.24,10.48,26.74,1.06,1.08,11.22,110.52,28.26,26.3,11.39,27.0
T10,9.665,1.01,0.98,9.88,100.17,27.88,27.51,10.91,24.34,1.0,1.07,10.57,107.38,27.67,25.37,9.98,26.13
T3,9.676,1.08,1.04,10.91,116.33,27.3,26.21,10.39,26.22,1.11,1.03,10.44,100.63,24.47,26.42,9.77,27.0
T3,9.684,1.03,1.07,10.66,107.18,27.63,24.81,9.3,26.51,1.1,1.08,10.98,112.98,26.08,28.14,10.24,25.96
T5,9.695,0.97,1.03,9.27,116.43,25.83,24.47,9.63,27.44,1.03,1.01,10.4,104.98,24.71,26.89,10.06,24.62
T3,9.716,1.08,0.99,10.76,99.63,25.18,27.84,10.79,28.63,1.09,0.98,10.92,100.97,27.21,25.57,9.61,27.28
T1,9.725,1.05,1.13,11.54,110.0,24.79,24.9,10.9,23.88,1.08,1.15,9.96,110.04,27.81,24.31,11.0,25.96
T5,9.78,1.1,1.12,9.76,104.19,26.47,25.99,10.49,27.11,1.07,1.06,9.7,115.54,28.69,25.57,10.45,27.38
T1,9.799,1.08,1.06,10.64,104.42,24.89,26.75,10.36,25.44,1.01,1.01,10.31,102.81,25.83,25.19,10.81,25.19
T5,9.825,0.98,1.16,10.48,111.35,25.26,25.72,10.8,26.14,1.04,1.11,9.82,113.82,24.88,26.56,10.64,28.58
