task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,5.682,101.39,0.95,10.75,26.31,11.7,27.01,10.59,9.71,100.2,1.11,10.32,26.39,11.55,28.94,11.69,9.35
T2,5.684,108.15,1.1,9.92,25.01,9.99,24.34,11.79,11.15,116.9,0.98,10.74,25.66,9.54,27.52,9.95,10.9
T10,5.688,107.02,1.11,10.78,24.95,10.88,25.6,9.35,10.59,109.94,0.95,10.3,23.64,10.8,26.53,9.34,10.38
T10,5.692,110.39,1.0,9.85,26.08,9.83,27.0,10.81,9.91,109.57,1.11,10.56,24.11,10.71,25.36,9.4,10.48
T5,5.694,108.51,0.95,9.59,25.02,9.66,27.18,9.5,10.11,105.47,1.09,9.46,27.88,9.56,28.4,11.17,10.53
T3,5.7,106.03,1.1,10.68,27.17,10.69,25.0,11.86,10.39,98.6,1.07,9.22,27.2,10.71,26.67,11.37,10.68
T8,5.701,108.56,0.99,10.59,25.85,11.58,25.86,10.65,10.49,110.51,1.14,10.72,25.21,10.37,24.9,9.61,10.66
T4,5.708,113.48,0.99,11.06,25.43,10.96,24.42,9.47,10.48,98.42,1.15,11.34,28.77,11.37,27.17,9.65,10.96
T8,5.722,96.83,1.03,10.35,23.36,10.44,25.88,10.03,9.67,105.41,1.15,9.39,23.79,11.43,24.71,10.02,10.63
T5,5.736,99.17,1.06,10.28,26.14,9.4,24.35,10.78,11.21,111.99,1.05,10.69,25.85,9.73,25.21,10.31,11.31
T6,5.771,115.73,1.13,9.96,28.76,10.67,25.58,10.01,10.78,110.76,1.03,10.01,26.27,11.01,24.75,10.26,9.36
T8,5.772,108.59,0.98,10.73,23.38,11.08,27.41,11.34,11.21,110.22,1.13,10.26,23.66,10.56,25.48,10.28,9.96
T6,5.776,100.84,1.03,11.26,28.21,10.82,24.29,9.94,10.12,107.4,0.97,10.6,27.29,9.67,25.48,10.14,9.68
T6,5.79,102.8,1.1,10.14,27.41,10.94,23.3,10.44,10.29,105.93,0.97,11.21,24.9,10.69,24.4,10.85,10.38
T1,5.801,106.18,1.08,10.75,24.86,9.73,27.18,9.68,11.01,109.2,0.92,9.81,24.48,9.92,26.06,10.48,10.31
T4,5.831,108.89,1.13,10.72,26.39,11.28,25.39,10.23,10.34,114.83,1.11,10.45,26.8,11.24,27.17,10.32,10.46
T8,5.84,100.71,1.0,9.24,26.41,11.37,27.69,10.48,10.62,108.53,1.08,9.78,25.66,10.54,24.84,10.57,9.76
T3,5.845,96.4,1.02,9.6,27.3,11.71,26.17,10.72,11.35,95.98,1.0,10.78,26.16,11.39,24.53,10.73,11.3
T2,5.848,117.32,1.0,10.42,25.44,11.08,26.38,10.54,10.7,115.26,1.15,9.9,27.88,11.11,24.71,11.52,10.52
T1,5.852,102.6,0.93,9.32,26.99,9.74,28.9,11.1,11.04,110.4,1.02,10.99,25.28,11.1,29.08,10.15,10.1
T4,5.862,104.18,1.04,10.96,27.11,10.29,27.08,9.47,11.55,99.46,1.11,11.79,28.19,10.22,23.84,10.17,11.21
T4,5.879,100.96,1.11,10.76,26.65,10.58,27.93,9.61,10.43,115.2,1.02,10.13,24.88,11.06,25.82,9.63,11.86
T1,5.879,106.21,1.06,9.77,26.23,10.83,25.65,9.54,11.35,102.82,0.94,9.46,25.0,10.71,25.18,9.62,10.22
T8,5.883,102.59,1.0,9.8,25.58,10.81,26.77,11.08,11.28,101.16,1.08,9.94,25.93,10.52,24.43,10.85,11.3
T10,5.886,101.25,1.07,10.72,26.38,9.29,26.22,9.73,9.55,103.3,1.07,10.84,24.25,10.14,28.75,10.69,9.47
T4,5.888,98.43,1.13,11.43,27.16,10.25,27.44,10.51,11.06,109.14,1.14,11.06,28.02,11.06,26.85,10.65,11.41
T10,5.892,102.56,1.1,10.2,26.04,11.0,26.64,10.44,9.49,108.04,1.07,9.53,25.8,9.59,27.22,10.84,10.44
T2,5.91,115.82,1.08,10.96,26.21,10.23,27.09,10.35,10.36,104.72,1.09,9.96,26.64,10.01,28.25,11.7,10.18
T8,5.923,105.07,0.99,9.82,25.88,10.04,26.16,9.93,10.96,102.0,1.04,9.44,23.74,11.65,25.69,9.78,10.14
T2,5.924,101.77,1.15,10.41,27.8,10.4,27.24,10.33,9.77,114.91,1.13,10.93,28.53,10.42,28.19,9.95,10.5
T9,5.933,105.16,1.03,10.07,27.26,10.05,24.82,10.73,10.19,107.5,1.12,9.75,25.46,9.82,25.9,11.03,9.67
T7,5.945,96.18,1.03,9.23,25.66,11.19,29.08,11.62,9.3,100.2,1.02,10.48,25.99,10.57,25.61,11.92,9.68
T6,5.979,110.94,1.01,10.94,25.52,10.36,24.93,9.75,10.84,105.66,1.03,10.95,25.0,9.58,24.48,9.91,10.41
T6,5.986,113.5,1.0,10.89,26.8,10.66,23.76,9.64,10.9,115.75,0.96,9.9,27.09,9.84,24.08,9.85,9.42
T9,5.994,103.16,1.06,10.97,25.49,9.27,28.4,10.34,10.5,101.68,1.1,9.94,27.27,9.3,25.35,10.89,9.92
T7,6.041,110.96,1.12,10.01,26.78,10.14,28.62,11.15,10.34,103.3,1.05,10.93,26.96,10.06,28.32,11.28,9.98
T9,6.042,98.11,0.99,9.78,26.61,10.45,27.74,10.53,9.44,109.03,0.95,9.52,25.08,10.53,24.97,10.12,9.38
T6,6.046,101.56,1.11,11.38,28.26,9.43,27.55,10.22,11.0,103.93,1.04,10.26,28.8,10.46,24.88,10.36,9.96
T5,6.056,99.63,1.11,9.63,27.85,10.07,24.79,10.44,10.92,114.72,0.97,9.85,26.78,9.73,26.77,9.74,10.46
T10,6.071,100.28,1.1,10.82,24.12,9.93,25.83,9.69,9.88,94.9,1.0,9.52,23.94,9.31,29.02,9.8,10.79
T5,6.072,108.49,0.96,10.93,28.72,10.67,25.91,10.69,9.6,108.64,1.01,10.38,27.08,10.42,25.17,10.52,9.78
T1,6.079,106.79,0.94,10.26,26.64,9.59,29.18,9.69,9.72,114.56,0.95,9.91,24.14,10.21,26.48,10.64,10.13
T7,6.082,108.11,1.08,10.2,25.94,10.89,25.56,11.44,9.68,113.31,1.05,10.79,26.92,11.8,26.14,10.83,9.34
T3,6.084,110.74,0.98,10.53,25.77,11.14,25.77,10.71,10.47,104.84,1.07,9.72,24.88,10.19,24.65,10.69,10.28
T3,6.092,108.8,1.1,10.74,29.0,11.06,27.67,10.32,11.03,95.55,1.02,9.7,26.43,10.01,25.07,11.71,11.76
T9,6.095,97.28,0.99,10.34,24.52,9.85,27.8,10.65,10.56,112.1,1.01,10.3,27.47,9.6,26.94,10.11,9.32
T1,6.095,104.52,0.92,10.97,27.4,10.79,26.83,9.43,10.68,108.87,1.03,10.41,26.3,10.12,25.11,10.24,10.5
T6,6.105,106.42,0.97,10.89,25.1,9.48,24.12,11.14,9.54,99.61,1.12,10.79,29.31,10.53,26.7,10.91,10.12
T8,6.118,100.8,1.09,9.86,26.41,11.18,27.59,10.67,10.17,103.41,1.04,9.8,26.74,10.8,26.76,10.23,10.97
T1,6.14,103.97,1.0,10.83,27.08,10.04,27.62,10.48,10.6,105.45,0.99,9.72,25.06,10.94,26.01,10.9,10.87
T9,6.143,111.66,1.11,9.82,24.92,9.5,26.41,9.56,9.53,98.49,1.0,10.69,25.68,9.15,24.39,10.43,10.74
T3,6.15,98.62,1.07,10.8,26.67,11.06,25.38,10.2,11.36,103.71,1.06,10.2,25.76,11.73,27.96,11.71,10.69
T5,6.15,106.78,0.96,9.64,26.05,9.8,24.86,10.07,10.76,111.76,1.07,11.13,28.23,9.39,27.69,10.56,11.28
T2,6.162,109.59,1.16,10.14,26.14,10.01,25.13,11.22,10.41,109.88,1.1,10.79,26.46,10.82,25.75,11.2,10.12
T4,6.172,105.31,0.99,10.63,27.88,11.19,24.9,10.21,10.37,102.47,1.06,10.24,28.27,9.95,23.79,10.56,10.79
T2,6.178,101.96,1.05,11.22,26.33,10.27,27.33,10.4,10.42,112.11,1.11,11.28,25.98,9.96,27.75,11.58,9.51
T1,6.208,98.4,1.02,10.84,27.2,9.51,26.98,9.6,10.47,109.26,1.08,11.03,26.66,11.17,27.29,10.88,10.33
T9,6.212,97.66,1.09,9.45,27.62,10.67,25.22,9.69,10.66,97.94,1.0,10.93,28.33,10.82,28.41,9.56,10.82
T3,6.264,98.62,1.09,10.8,26.04,11.75,27.75,11.81,11.45,98.9,0.98,10.29,26.88,11.68,27.93,11.45,11.54
T5,6.274,111.96,1.09,9.46,25.11,10.4,25.54,11.12,9.8,111.66,1.01,10.92,24.32,9.57,28.56,10.71,10.01
T9,6.28,95.55,0.99,9.59,25.22,9.26,25.8,11.29,10.66,101.25,1.07,9.64,27.73,9.32,24.16,10.72,10.87
T2,6.288,112.06,1.04,10.31,28.28,9.8,24.46,10.35,9.59,106.97,1.05,11.2,25.54,10.32,27.87,11.72,10.67
T10,6.324,106.3,0.99,10.54,23.6,10.92,25.57,9.8,10.9,103.1,0.96,9.28,24.8,10.29,25.34,10.14,9.79
T4,6.348,100.02,1.08,10.53,24.33,11.18,23.5,10.89,10.39,113.62,1.12,11.47,27.51,9.76,27.39,10.42,11.44
T5,6.368,113.08,1.05,11.08,28.66,9.47,27.95,9.98,11.09,110.63,1.02,10.43,28.43,9.7,28.74,10.62,11.2
T4,6.371,104.27,1.01,11.87,27.09,11.08,27.36,9.52,10.67,104.06,1.0,10.28,28.67,10.07,25.95,11.03,11.25
T10,6.377,100.66,0.97,10.71,26.92,10.48,24.93,10.06,9.61,110.09,1.09,10.4,25.1,10.42,27.31,10.59,10.46
T10,6.379,96.72,1.0,9.57,24.29,9.53,27.14,9.94,10.17,110.52,1.03,10.73,27.67,9.72,29.06,10.54,11.0
T8,6.393,97.34,1.08,9.79,23.12,10.28,28.56,10.3,9.61,97.89,1.08,9.7,25.68,11.67,26.49,9.73,9.91
T2,6.394,99.12,1.03,11.14,27.84,10.38,26.7,10.01,10.76,105.61,1.06,10.34,26.93,10.84,27.26,10.72,9.49
T4,6.401,110.3,1.11,11.31,24.84,10.34,26.64,9.93,11.2,114.24,1.12,11.47,27.67,9.87,25.94,10.71,10.57
T8,6.418,98.55,1.1,10.07,25.31,11.59,25.46,10.9,10.76,108.42,1.07,10.42,23.3,10.34,27.19,10.94,10.88
T5,6.423,97.25,0.95,9.67,26.9,10.0,26.98,10.69,11.22,108.85,1.07,10.24,28.5,10.07,25.04,9.65,10.11
T3,6.425,101.82,1.04,10.01,28.73,10.83,24.17,10.94,10.01,107.48,1.11,9.85,28.2,11.37,27.94,11.44,11.38
T9,6.432,94.52,1.04,10.49,24.85,10.35,25.1,9.88,10.5,101.68,1.05,10.46,28.78,10.32,26.17,10.92,9.76
T8,6.438,100.1,1.14,10.31,26.68,11.46,27.1,9.89,9.8,110.44,1.13,9.57,26.94,10.28,25.8,9.66,10.61
T8,6.447,108.15,1.04,9.26,23.19,11.6,27.6,11.26,10.28,97.8,1.05,9.97,24.34,10.01,28.06,10.36,9.7
T9,6.471,97.17,1.06,10.97,28.48,10.58,26.21,9.51,10.4,103.7,1.04,10.0,26.06,10.67,24.97,10.27,9.29
T5,6.481,102.18,1.04,10.89,25.99,10.87,24.4,11.27,10.62,103.7,1.12,11.19,28.59,9.6,24.41,11.18,10.5
T8,6.486,105.58,0.97,9.9,25.74,11.03,27.85,11.29,10.39,96.4,1.02,10.85,27.27,10.64,27.05,9.82,9.67
T3,6.488,106.91,1.07,10.24,28.9,10.45,26.67,11.86,11.21,107.0,1.07,10.37,29.27,10.13,27.86,10.99,10.69
T3,6.511,97.41,1.08,10.34,26.78,11.73,24.18,11.93,10.92,93.62,1.01,9.89,29.24,11.63,25.5,10.78,11.33
T10,6.511,96.08,0.99,10.24,25.52,10.22,27.92,10.87,10.9,110.39,0.97,10.75,25.92,10.75,29.09,10.05,10.16
T8,6.519,106.28,1.04,10.32,23.81,10.3,25.5,10.59,10.84,108.14,1.1,9.19,25.78,10.84,28.37,11.03,10.05
T3,6.52,93.5,1.01,9.32,28.4,10.24,25.03,10.52,10.09,103.08,1.08,10.01,27.27,11.27,28.08,10.11,11.18
T10,6.528,106.04,0.97,9.61,24.4,10.56,27.36,10.79,9.71,106.63,1.01,9.66,25.97,10.66,27.45,10.44,10.21
T4,6.531,107.71,1.01,11.11,25.63,9.71,24.59,9.9,11.25,97.85,0.98,10.68,25.12,9.78,26.84,10.65,10.91
T4,6.541,111.71,1.06,11.68,28.27,9.58,26.33,10.18,11.79,103.46,1.13,10.22,26.88,10.86,25.18,10.98,10.33
T5,6.541,111.68,1.03,9.54,28.41,10.07,27.82,11.28,9.76,98.06,1.06,9.98,24.87,9.48,25.49,9.62,9.59
T8,6.553,112.15,1.15,10.41,26.84,11.24,25.79,11.34,10.48,96.28,1.08,10.54,24.31,10.03,24.15,10.25,10.44
T10,6.57,104.2,0.96,9.49,24.34,9.39,25.33,10.69,10.76,98.04,0.98,9.43,23.98,10.32,25.83,10.69,10.74
T7,6.577,108.11,0.96,9.44,23.71,10.37,28.33,11.23,10.41,95.8,1.1,9.87,25.14,10.88,27.42,11.92,9.46
T1,6.584,110.98,1.08,9.73,25.52,9.69,24.87,9.71,10.74,110.7,1.02,10.99,25.52,10.5,26.69,9.51,10.99
T8,6.605,102.08,1.1,10.19,25.96,11.04,24.26,10.62,11.22,100.55,1.04,9.58,23.4,11.34,24.18,10.34,10.96
T1,6.608,104.34,0.98,9.42,25.97,10.21,27.37,10.44,10.63,110.42,1.0,9.78,25.82,9.75,29.19,10.29,10.04
T3,6.612,98.6,1.06,9.21,25.0,11.48,25.2,11.07,10.03,109.67,1.11,9.8,29.58,11.21,25.62,10.29,10.41
T8,6.627,111.34,1.11,9.29,25.24,10.88,26.89,10.85,10.51,108.75,1.06,10.05,26.06,10.37,24.65,10.83,10.72
T5,6.632,105.13,1.08,11.05,28.43,9.78,28.58,10.07,9.8,114.86,1.1,10.37,27.32,9.98,27.37,10.53,10.24
T4,6.649,104.58,1.1,10.49,27.44,11.38,26.92,9.47,11.14,104.58,0.98,11.36,28.32,10.4,24.13,10.12,10.38
T4,6.68,112.55,1.05,11.11,24.92,10.1,27.14,10.94,10.32,98.78,1.0,10.58,24.68,11.27,26.92,10.27,11.76
T4,6.689,111.49,1.04,10.18,25.12,10.82,24.18,10.83,10.02,98.97,1.05,11.7,27.17,10.5,24.94,10.33,10.77
T4,6.69,102.8,1.06,11.56,28.54,10.0,26.55,10.14,11.79,106.16,1.12,10.23,26.94,10.64,27.38,9.79,10.89
T9,6.693,109.6,1.0,10.92,25.9,9.21,28.37,10.62,10.84,107.19,1.11,10.19,25.98,9.4,26.23,9.79,10.47
T3,6.694,93.58,1.06,9.21,24.89,10.75,24.41,11.27,11.58,97.11,1.1,10.8,28.52,11.76,27.86,10.68,11.05
T5,6.71,104.84,1.09,9.48,26.43,10.61,28.72,9.74,10.89,102.74,1.03,9.88,28.77,10.6,26.37,10.88,10.26
T1,6.711,107.85,0.92,10.91,26.5,10.69,26.83,10.44,10.31,113.14,1.03,9.48,25.3,9.72,27.64,9.6,9.68
T10,6.716,104.7,1.05,10.4,25.87,9.78,27.14,10.61,10.94,104.79,1.08,9.47,24.1,9.73,29.14,10.31,9.7
T5,6.716,113.47,0.98,10.45,28.58,10.75,28.59,10.8,10.5,100.7,1.0,10.86,27.97,9.9,24.74,10.43,9.95
T1,6.729,115.01,0.99,9.42,26.83,9.91,27.88,11.06,9.89,114.43,0.97,9.54,27.22,9.6,28.11,9.9,10.94
T2,6.731,112.37,0.99,10.7,28.6,9.77,27.5,11.51,9.98,107.57,1.12,9.76,27.13,10.79,26.72,11.03,10.76
T10,6.739,99.55,1.12,10.67,24.68,9.74,25.43,10.88,10.29,96.08,1.0,9.48,25.28,10.66,27.07,10.85,11.04
T6,6.75,107.16,1.06,9.86,29.24,10.56,24.94,9.89,10.65,98.54,1.1,11.3,29.3,10.94,24.71,10.93,10.24
T8,6.758,107.8,0.97,10.44,24.46,10.73,27.57,10.7,10.08,101.67,1.14,10.81,26.76,10.55,25.93,9.84,10.03
T4,6.762,102.65,1.12,10.59,24.57,9.73,27.21,10.67,10.46,102.29,1.07,10.01,25.72,10.52,26.48,10.81,10.93
T8,6.805,98.41,1.01,9.25,26.31,10.11,25.64,10.72,11.28,99.55,1.0,10.56,23.12,10.55,25.82,10.8,10.07
T3,6.805,109.26,1.06,9.76,26.22,11.37,26.29,10.72,11.09,97.84,1.08,10.7,27.37,11.54,25.98,11.27,10.36
T10,6.818,98.41,1.05,10.45,27.81,9.44,27.65,9.97,10.57,99.53,1.09,10.03,23.7,10.02,25.91,10.76,9.66
T1,6.822,103.5,1.02,9.83,24.03,10.23,26.16,10.32,10.67,113.81,1.08,9.59,24.56,11.15,28.8,11.03,10.17
T8,6.849,108.88,1.14,10.67,23.97,10.49,27.1,10.67,11.13,99.7,1.14,10.77,24.42,11.33,28.6,10.36,9.7
T3,6.849,108.41,1.06,9.99,29.39,10.05,25.0,11.5,10.82,106.07,1.14,10.63,27.52,11.3,24.27,11.76,10.27
T10,6.854,109.28,1.08,9.87,25.71,10.32,28.52,9.54,10.05,102.75,0.96,9.93,25.01,10.31,28.85,10.32,10.86
T1,6.861,103.45,0.99,9.73,26.34,9.71,28.97,10.82,9.65,113.14,1.06,9.76,26.29,9.97,27.86,9.66,10.84
T6,6.863,99.85,1.0,10.02,26.17,10.45,26.3,11.01,10.84,98.52,1.04,10.48,25.51,10.51,27.53,10.67,10.38
T7,6.918,107.67,1.06,9.46,26.62,10.12,25.67,10.17,10.49,109.31,1.03,9.48,25.42,10.55,28.52,11.03,10.0
T1,6.928,106.55,0.92,10.97,26.32,10.59,25.07,9.76,10.6,107.82,1.0,10.85,27.09,10.78,25.48,9.43,11.14
T6,6.939,105.35,1.08,10.56,28.77,10.46,26.08,10.47,10.81,104.99,1.12,11.57,27.35,9.92,23.92,10.41,10.36
T7,6.943,112.48,0.96,10.97,26.68,10.29,27.08,11.6,9.75,101.02,1.0,9.38,27.09,11.13,26.1,10.75,10.52
T2,6.946,112.09,1.1,11.04,26.8,11.14,26.44,11.18,9.96,110.52,1.07,10.3,26.32,11.0,26.84,10.29,10.62
T6,6.958,102.48,1.08,10.36,27.76,9.82,24.55,10.48,9.54,104.93,1.11,10.76,24.97,9.42,27.49,9.63,9.44
T2,6.962,104.29,1.04,11.48,26.69,9.46,24.0,11.19,9.63,114.09,0.99,11.35,25.75,11.0,26.69,11.23,10.96
T10,6.98,106.54,1.04,10.83,27.71,9.81,25.06,9.23,9.52,107.44,1.01,10.66,24.0,10.48,24.97,9.81,10.75
T3,7.009,93.67,1.05,10.8,28.06,10.41,25.65,10.99,11.74,107.28,1.16,9.46,28.12,10.36,27.47,11.88,10.95
T5,7.055,106.62,1.02,11.04,25.11,9.33,27.65,9.96,9.71,102.26,1.02,9.54,28.74,10.89,25.67,11.17,11.07
T7,7.06,110.92,1.09,9.99,24.8,11.01,28.54,10.55,10.59,99.62,1.05,10.8,23.97,11.68,26.34,10.23,9.74
T7,7.07,105.04,1.09,10.68,25.5,10.81,28.67,10.18,9.54,101.98,1.02,10.93,24.91,11.2,25.69,10.2,10.09
T8,7.075,99.1,1.09,10.57,27.05,11.08,28.24,10.99,10.83,100.48,1.03,9.7,25.28,11.58,27.23,9.99,9.88
T6,7.076,102.41,1.06,10.46,25.04,10.41,25.8,11.13,10.38,110.06,0.99,10.12,27.34,9.67,25.19,10.48,10.38
T1,7.084,97.79,1.07,10.02,26.9,11.0,26.47,9.52,10.64,98.28,0.99,9.51,28.39,10.24,29.23,10.0,9.7
T1,7.084,97.79,1.07,9.48,28.15,10.22,28.9,10.04,10.13,101.53,1.04,10.57,25.24,9.74,29.21,10.84,10.66
T9,7.095,101.74,0.98,10.01,27.63,9.5,25.71,9.84,10.35,106.1,0.95,10.29,27.16,9.77,25.35,10.85,10.64
T3,7.103,104.23,1.07,10.39,25.68,10.62,25.72,10.54,10.84,98.9,0.98,10.35,28.54,11.21,27.05,10.25,10.64
T7,7.115,108.92,1.01,10.66,26.37,10.04,29.61,10.82,10.44,101.56,0.95,10.15,23.54,11.56,27.29,10.39,9.85
T2,7.115,112.22,1.05,10.82,27.2,10.35,27.54,10.1,11.08,105.4,1.12,10.92,28.43,10.09,27.96,10.97,10.51
T4,7.135,98.78,1.12,10.39,25.48,9.6,27.87,9.97,11.72,106.32,1.08,10.82,28.54,10.73,23.52,10.33,11.84
T8,7.143,111.34,1.07,9.78,23.57,10.86,24.2,10.14,9.66,108.14,1.07,10.15,23.57,11.72,24.5,10.84,10.94
T2,7.154,106.12,1.13,10.25,28.47,9.4,25.22,11.76,9.9,110.64,1.11,10.86,26.73,10.17,26.93,10.63,11.09
T8,7.162,102.18,1.02,9.97,25.86,10.89,26.14,10.88,10.72,97.38,1.04,9.23,24.57,10.58,25.12,11.38,11.31
T7,7.164,112.98,0.99,9.96,24.2,10.57,26.97,11.42,9.83,99.68,0.97,9.74,25.27,11.74,28.95,10.25,9.33
T4,7.167,113.71,1.07,10.84,26.02,9.68,27.21,9.59,10.31,105.21,1.14,10.34,25.8,9.86,23.72,10.69,11.26
T5,7.187,99.6,1.05,10.69,26.94,9.69,24.86,11.13,10.31,108.43,1.02,10.17,28.43,9.87,28.34,11.22,10.74
T5,7.187,109.28,1.02,10.54,26.48,10.48,27.91,10.49,10.14,99.25,0.95,10.16,27.44,10.55,27.2,10.64,10.95
T5,7.215,114.36,1.07,10.24,26.33,10.05,26.95,10.44,11.15,115.19,0.95,10.8,24.35,9.2,26.03,10.54,10.83
T3,7.232,103.46,1.16,10.77,27.96,10.3,24.82,10.69,10.53,94.63,1.01,10.73,27.42,11.72,25.6,11.27,11.36
T6,7.232,115.34,0.97,11.62,27.67,10.29,26.03,11.26,9.36,100.06,1.06,9.83,27.44,9.72,25.78,10.1,10.07
T10,7.242,103.25,1.1,10.24,26.13,10.46,27.52,10.02,10.74,103.3,0.96,9.51,27.93,9.83,28.19,10.01,9.64
T4,7.246,106.68,1.15,10.49,24.84,10.44,26.65,10.25,11.15,102.87,0.97,11.09,25.09,11.33,24.75,9.78,10.17
T6,7.247,115.06,1.01,10.06,29.4,10.92,24.91,10.43,10.77,112.91,1.12,10.83,28.83,9.93,25.9,10.12,9.37
T3,7.249,110.09,1.13,10.64,27.32,10.93,28.18,11.16,10.66,100.39,1.03,10.83,26.64,11.36,26.67,11.35,11.11
T3,7.272,106.54,0.99,10.04,25.82,11.03,26.89,10.03,11.09,109.32,1.09,10.36,29.35,10.83,26.67,11.72,11.23
T8,7.277,106.7,1.13,9.47,24.44,10.3,26.16,9.95,10.81,100.21,1.05,9.77,25.1,11.79,27.9,10.53,10.96
T6,7.285,103.99,0.95,9.94,27.86,10.78,25.98,9.59,10.06,104.79,1.11,10.43,26.25,10.26,25.7,11.26,10.36
T8,7.288,106.37,1.12,10.38,23.58,10.15,25.65,10.57,9.93,100.15,1.12,10.39,26.48,11.41,28.24,11.27,11.01
T2,7.311,108.84,1.14,11.49,28.8,9.86,25.32,11.24,9.77,102.08,1.15,11.04,27.28,10.06,27.96,10.72,10.32
T10,7.33,101.38,1.04,9.37,26.7,9.95,24.85,10.19,10.27,105.15,1.06,9.96,27.96,9.35,25.78,9.24,9.71
T3,7.336,100.37,1.05,9.54,25.77,10.61,24.43,10.14,9.95,106.91,1.06,9.74,28.54,10.99,24.53,11.36,11.49
T3,7.341,109.67,1.02,9.49,28.76,11.24,24.39,10.5,10.77,106.1,1.04,10.66,27.54,11.43,25.44,11.77,10.11
T8,7.352,106.42,1.09,10.73,26.31,11.2,27.94,10.78,10.9,100.48,1.13,9.34,23.95,11.71,25.03,10.59,10.53
T3,7.363,96.12,0.98,10.55,29.3,11.23,24.07,10.92,9.95,99.74,0.98,9.93,27.52,11.55,25.47,11.52,11.38
T3,7.384,98.47,1.05,9.54,28.62,10.41,28.1,10.96,10.52,96.53,1.03,9.46,28.06,11.34,26.22,11.88,10.79
T9,7.393,107.48,0.99,9.35,27.63,9.2,25.36,10.97,10.32,98.14,1.04,9.91,25.99,10.29,26.11,9.66,9.49
T9,7.396,96.61,1.07,9.35,28.71,9.21,25.59,10.62,9.24,103.72,1.03,10.78,26.46,9.54,24.79,10.65,10.29
T6,7.4,111.38,1.03,9.86,26.1,10.64,26.65,9.94,9.78,111.2,1.1,10.45,25.03,10.59,24.9,11.19,10.12
T9,7.41,95.2,1.03,10.49,26.67,9.61,24.02,11.25,10.08,102.32,1.06,10.6,28.68,9.41,28.18,10.78,10.08
T3,7.434,109.75,1.0,9.94,26.51,10.67,24.15,11.41,11.26,101.86,1.14,9.78,26.3,11.33,26.14,10.97,11.65
T9,7.435,110.03,1.01,9.64,24.92,10.52,24.89,9.59,10.76,99.35,1.01,10.91,27.52,10.45,26.0,9.87,10.12
T6,7.443,114.9,1.08,11.36,28.88,10.11,26.22,9.95,10.37,112.37,1.1,9.89,27.38,10.96,26.12,10.16,11.0
T8,7.456,101.86,1.04,10.56,27.22,11.16,28.48,10.87,9.93,105.41,1.03,9.97,23.0,10.95,28.4,10.28,10.19
T9,7.459,102.08,0.98,10.49,24.87,10.54,27.88,9.88,9.57,109.12,0.97,9.77,27.95,9.15,23.97,10.27,10.57
T8,7.468,97.31,1.15,9.33,26.34,10.67,26.7,11.31,10.15,98.59,1.06,10.67,26.1,10.42,24.1,10.63,11.27
T4,7.473,99.8,1.06,10.74,26.76,9.74,24.42,9.93,11.51,101.67,1.09,11.86,27.12,10.73,23.86,10.86,11.02
T7,7.479,96.42,1.0,9.35,25.31,10.23,28.37,11.64,9.31,109.76,1.04,9.78,27.05,11.59,28.54,11.01,10.99
T1,7.481,115.77,1.06,9.8,24.58,9.72,26.55,9.5,10.11,100.21,1.09,10.46,27.83,10.97,27.08,9.45,11.25
T9,7.52,99.66,1.08,10.59,26.3,10.74,24.87,10.57,10.12,107.52,0.96,11.0,28.54,10.59,25.75,9.59,10.6
T1,7.522,108.01,0.98,9.85,27.94,10.47,29.12,10.97,10.13,97.73,0.94,9.74,24.57,10.59,25.76,9.76,9.97
T2,7.535,100.38,1.03,11.11,27.96,10.2,24.32,10.88,10.55,115.5,1.12,10.2,29.01,10.16,25.38,11.56,10.1
T3,7.551,98.42,1.16,9.54,27.72,11.73,26.66,11.44,11.58,102.49,1.12,9.7,25.27,10.13,24.77,10.56,10.64
T1,7.555,113.76,0.99,10.36,27.56,10.62,26.43,9.69,10.6,111.69,0.98,10.28,25.52,9.71,29.12,11.05,10.4
T9,7.584,104.51,1.02,9.33,26.75,10.18,24.78,10.32,10.54,98.1,1.07,9.77,26.26,9.27,28.16,10.62,9.84
T2,7.594,99.64,1.02,9.81,29.29,11.1,26.29,11.44,9.94,104.88,1.0,9.73,26.01,11.13,27.24,11.63,10.61
T5,7.597,103.98,1.02,9.78,26.84,10.05,25.94,11.26,9.56,109.38,1.07,10.57,24.35,10.05,25.54,10.46,10.89
T8,7.597,110.08,0.99,10.64,26.65,10.17,27.86,9.68,10.45,111.54,1.01,9.56,26.83,11.02,26.96,10.34,9.63
T10,7.598,109.54,1.12,10.59,24.34,9.86,24.78,9.23,9.94,102.54,1.0,9.36,24.34,10.28,28.52,10.55,9.64
T9,7.606,101.46,1.11,10.07,24.71,10.47,26.05,9.81,9.25,103.05,1.01,10.91,26.02,9.92,24.99,10.3,9.56
T7,7.613,102.09,1.0,10.27,24.01,10.48,26.42,11.52,10.23,102.22,1.04,10.63,27.36,11.45,27.48,10.14,10.04
T1,7.625,108.86,0.92,11.07,28.46,9.76,27.08,9.37,11.4,102.66,0.96,9.52,27.7,11.21,27.23,10.13,11.14
