task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,5.842,108.0,1.08,10.72,27.78,10.12,24.72,11.2,10.48,111.26,1.08,10.01,27.04,10.53,28.51,10.99,10.33
T3,5.843,104.21,1.02,10.2,26.58,10.78,28.3,10.36,10.73,101.44,1.14,9.33,26.82,11.54,28.42,11.15,10.01
T8,5.875,104.26,0.98,9.58,25.19,11.6,28.18,10.69,10.04,109.3,1.08,9.56,24.33,10.52,25.71,10.15,10.24
T1,5.876,100.11,1.08,10.87,25.99,10.44,27.22,10.87,10.01,107.05,0.97,10.35,27.63,11.03,24.82,9.6,10.15
T3,5.886,99.21,1.15,9.59,25.34,11.47,26.36,11.17,10.68,107.58,1.03,9.97,27.75,11.59,25.15,11.57,11.13
T1,5.891,107.61,0.91,9.88,26.75,9.59,26.83,11.05,10.0,105.8,0.94,9.98,27.78,10.14,28.26,9.8,10.03
T9,5.907,107.06,1.1,10.3,27.9,10.06,28.39,10.2,9.29,95.09,1.1,9.55,24.59,10.86,26.25,10.13,10.27
T7,5.908,98.67,1.04,9.35,23.95,10.67,29.68,11.49,10.27,104.36,1.01,9.9,25.59,11.81,25.85,10.29,10.8
T1,5.926,102.0,0.98,10.24,28.37,11.18,27.66,10.73,10.04,115.9,1.07,10.9,28.39,11.02,28.37,11.05,11.37
T5,5.927,103.04,1.12,10.57,27.5,10.88,25.86,11.0,11.07,113.17,1.05,11.2,28.4,9.52,25.68,10.64,10.29
T4,5.997,106.48,1.04,11.56,26.75,10.64,23.83,10.38,10.16,99.56,1.0,11.69,28.33,11.1,27.62,11.07,11.05
T9,6.004,110.08,1.12,9.87,27.94,10.47,25.42,9.71,10.84,107.06,1.03,10.97,27.08,9.33,26.39,10.14,10.16
T7,6.007,98.78,1.04,10.27,27.36,10.32,25.74,11.42,9.67,100.14,1.09,9.73,26.68,11.51,25.88,11.43,9.93
T2,6.024,115.5,1.14,10.8,27.11,9.8,24.63,11.44,10.64,99.5,1.04,10.89,25.59,10.79,24.99,10.39,10.48
T9,6.024,98.92,0.97,9.99,25.8,10.02,26.64,10.98,9.18,101.07,1.11,10.83,25.9,9.37,27.47,10.96,9.75
T9,6.062,94.61,0.96,9.99,25.08,9.96,27.57,10.94,9.57,107.72,1.06,9.67,27.95,10.74,25.35,10.05,10.33
T1,6.07,102.65,1.06,10.56,25.59,10.89,28.96,10.57,10.72,98.4,1.02,9.54,28.05,9.88,28.17,9.83,10.42
T5,6.078,114.26,1.07,10.9,25.35,10.79,25.48,9.91,10.05,104.33,1.08,10.5,24.47,9.54,26.94,9.91,10.73
T3,6.096,96.38,1.12,9.24,26.76,10.78,26.23,11.16,11.28,102.91,1.04,9.88,25.78,10.56,26.67,10.27,11.54
T6,6.115,103.65,0.99,11.5,27.04,10.06,26.42,10.41,10.2,101.4,1.06,10.97,26.76,10.67,24.82,10.24,10.58
T7,6.116,107.72,1.08,10.27,24.58,11.92,28.45,11.56,10.21,100.99,1.06,9.49,27.79,11.63,25.59,11.51,9.61
T1,6.136,107.35,1.06,10.28,28.31,10.46,26.67,10.99,10.38,101.65,0.98,10.56,25.68,10.66,25.11,9.83,9.88
T2,6.183,100.23,0.99,10.03,29.55,10.92,28.32,10.33,10.64,109.21,1.08,10.67,27.95,10.53,24.67,11.56,10.72
T1,6.198,100.28,1.03,10.48,27.31,10.74,27.9,9.66,10.4,110.39,1.05,10.97,25.61,10.91,25.54,9.34,10.47
T3,6.211,93.76,1.15,9.69,25.39,11.21,27.46,11.27,9.95,105.41,1.08,10.01,25.2,11.44,24.1,11.27,10.55
T3,6.217,101.38,1.15,10.27,25.33,11.53,26.76,10.33,11.12,99.72,1.13,9.71,26.36,10.67,28.39,10.92,10.1
T5,6.219,105.96,1.11,10.95,28.62,10.4,26.72,9.86,11.12,100.9,1.0,10.06,25.68,9.82,28.73,10.95,10.55
T8,6.225,112.35,1.14,9.72,23.13,10.94,27.69,10.75,11.28,108.69,1.06,9.66,26.05,10.21,24.58,9.66,11.29
T6,6.249,113.5,1.1,10.08,28.61,9.9,24.72,10.95,9.46,106.56,1.09,11.12,27.35,10.91,26.13,11.25,9.33
T5,6.25,109.96,1.04,10.11,28.6,10.88,26.39,9.9,9.88,114.47,1.1,9.88,25.57,10.68,24.29,10.88,10.33
T5,6.254,102.28,0.97,11.22,24.75,9.69,25.79,9.68,11.12,104.73,0.97,10.73,26.45,9.53,26.31,9.81,9.93
T2,6.255,109.72,1.05,11.14,25.77,10.2,23.95,10.0,10.17,104.33,1.14,10.79,27.75,11.11,25.61,10.7,9.84
T1,6.26,109.21,1.04,9.57,24.65,10.04,28.09,10.34,9.89,104.0,1.02,10.31,25.84,11.07,27.05,10.68,10.84
T2,6.3,101.87,1.01,11.46,25.99,10.72,24.21,11.38,10.2,116.77,1.02,10.84,28.5,10.61,27.06,11.26,9.7
T9,6.308,109.44,1.09,10.95,25.89,10.48,26.63,10.7,9.24,105.44,1.02,10.24,24.93,10.78,26.85,10.48,10.23
T1,6.31,112.28,1.02,10.14,27.58,10.52,25.64,10.43,10.12,109.27,1.02,9.64,25.02,10.06,28.88,9.43,9.99
T10,6.351,110.99,0.96,10.27,27.37,9.93,25.43,10.25,10.78,97.77,0.97,10.03,27.16,9.31,26.4,9.75,9.93
T5,6.364,109.56,1.08,10.65,26.12,9.63,27.0,10.25,10.42,111.88,1.01,10.01,25.12,10.57,25.21,9.59,10.52
T3,6.376,100.0,1.12,10.85,27.2,11.05,26.02,11.69,9.99,106.54,1.06,10.39,27.68,10.4,26.56,10.78,10.8
T5,6.384,102.03,1.06,9.78,24.47,9.4,26.05,9.52,11.09,105.69,1.13,9.96,24.72,9.38,27.13,10.48,9.59
T4,6.385,115.54,1.1,10.27,26.89,11.35,26.54,11.01,10.15,106.6,1.04,11.0,24.77,10.48,23.79,9.44,10.54
T10,6.389,99.52,1.06,10.94,25.38,9.38,25.91,9.51,10.93,99.35,1.04,10.33,25.76,10.04,25.37,9.6,11.18
T5,6.408,110.74,1.12,10.64,28.68,10.43,28.58,10.48,9.72,101.48,1.0,10.41,26.51,9.37,24.47,10.48,10.17
T8,6.409,105.17,1.14,10.23,25.1,10.88,26.15,9.97,10.48,109.76,1.1,9.55,25.77,10.8,24.18,10.78,9.88
T6,6.444,103.09,0.97,10.67,29.53,9.98,25.8,10.7,10.44,103.93,1.1,10.6,26.02,10.41,26.83,10.25,9.84
T6,6.454,101.06,0.95,10.01,29.14,10.04,26.75,10.82,9.94,116.45,0.99,10.12,27.67,10.94,24.95,11.13,9.32
T10,6.473,102.66,0.97,10.24,26.32,9.99,27.23,9.77,10.82,98.52,1.05,9.59,26.83,9.95,26.39,9.97,10.62
T10,6.478,100.27,0.97,9.73,24.61,9.6,25.97,10.77,10.6,107.01,1.04,10.12,24.26,10.1,27.96,9.59,9.71
T3,6.493,108.92,0.99,9.54,29.49,10.46,27.24,10.24,10.36,103.81,1.14,9.45,27.15,10.09,26.58,11.4,11.42
T2,6.545,110.92,1.14,10.46,29.14,10.32,25.38,10.06,10.02,107.0,1.14,9.76,26.27,9.51,27.18,11.17,10.79
T7,6.547,109.21,0.95,10.6,26.04,11.53,26.95,11.39,9.86,100.88,1.07,9.73,26.82,11.2,29.16,11.4,10.99
T2,6.56,113.66,0.98,11.03,27.85,10.68,24.4,10.06,11.0,117.74,1.11,10.67,25.85,9.56,24.8,11.27,10.6
T8,6.567,110.97,1.14,10.22,26.78,11.63,27.25,11.37,10.31,105.23,1.07,10.78,25.91,10.38,26.32,10.64,10.28
T9,6.605,104.07,0.98,10.21,27.93,10.09,24.28,11.23,9.48,110.89,1.03,9.61,27.18,10.36,25.44,10.1,10.76
T4,6.694,104.83,1.09,10.04,26.48,10.32,24.7,11.04,10.8,111.09,1.11,11.68,27.54,10.17,25.83,10.4,10.68
T5,6.715,111.46,0.96,9.47,25.49,10.3,25.18,9.63,10.51,99.19,1.04,10.37,28.83,9.32,24.81,11.21,10.09
T4,6.728,102.42,1.13,10.98,26.46,10.84,27.84,10.64,11.88,110.88,1.01,11.86,27.27,11.09,27.1,9.8,11.48
T5,6.728,103.15,1.07,10.43,25.49,9.19,27.34,10.21,9.96,98.06,1.1,9.87,26.16,9.95,28.22,9.5,11.0
T2,6.729,108.9,1.08,10.34,25.1,9.4,26.56,11.46,10.23,101.11,1.13,10.4,25.25,10.42,28.35,11.43,10.31
T3,6.731,97.08,1.03,9.91,25.49,11.78,27.75,10.08,9.99,104.45,1.16,9.35,25.95,10.54,24.57,10.58,9.99
T2,6.741,111.24,1.14,9.86,25.87,10.04,24.51,10.81,9.5,117.43,1.1,11.27,27.58,9.57,24.38,10.63,10.72
T7,6.746,100.2,0.95,10.28,27.26,11.5,26.01,10.3,10.62,111.32,0.96,10.36,25.92,11.45,26.08,11.92,10.1
T9,6.748,109.44,0.94,10.89,27.54,10.86,28.48,9.77,9.23,107.29,1.11,11.0,28.65,9.66,26.04,10.18,10.74
T10,6.749,103.59,1.07,10.56,27.91,10.26,26.15,10.88,10.97,98.8,1.1,9.39,25.24,11.0,27.02,9.35,10.6
T4,6.753,101.29,1.13,10.26,26.9,10.74,24.4,9.58,10.72,113.64,1.13,9.99,28.0,9.73,23.74,10.94,10.28
T5,6.756,101.21,1.02,10.75,25.51,10.8,26.92,10.54,10.61,98.15,1.02,10.34,24.41,9.38,26.41,10.64,10.48
T7,6.764,102.71,1.05,10.9,24.41,10.46,29.02,10.84,10.55,97.2,1.11,10.68,25.15,11.34,28.27,11.9,10.9
T3,6.766,100.37,1.06,10.42,25.94,11.67,27.69,11.49,10.06,110.6,1.14,10.36,26.2,11.06,24.34,11.12,10.21
T3,6.79,105.98,1.12,9.49,27.16,10.57,27.79,11.66,10.09,108.33,1.14,10.2,26.97,11.06,28.19,11.17,10.81
T6,6.817,104.52,1.04,11.05,25.82,11.1,27.25,10.3,10.8,105.47,0.99,11.56,27.83,10.94,25.43,10.65,10.2
T9,6.819,100.3,0.98,10.85,27.41,9.58,27.33,10.95,10.68,97.0,0.95,10.48,26.62,9.44,26.34,10.45,9.48
T9,6.823,107.64,1.02,9.56,27.65,10.37,26.7,10.6,10.15,107.04,0.96,9.31,28.02,10.35,25.47,9.75,9.46
T8,6.85,105.13,1.12,10.44,27.29,10.21,26.06,10.51,10.85,96.96,1.04,10.73,24.9,10.45,26.17,10.01,10.23
T5,6.853,113.53,1.06,10.1,25.14,10.11,27.99,11.09,10.41,100.77,1.02,10.07,25.15,9.96,26.25,10.73,10.75
T1,6.857,99.18,1.05,10.47,25.21,10.4,26.03,10.62,10.11,101.14,0.94,9.38,28.1,10.2,29.19,9.54,10.52
T8,6.88,100.54,1.09,10.67,26.39,10.37,25.12,11.06,10.0,98.9,1.06,10.32,25.09,10.94,25.96,10.41,10.6
T9,6.924,97.59,1.04,10.84,25.01,10.6,25.11,9.53,9.3,110.59,0.95,9.27,28.58,9.4,25.23,10.24,10.65
T9,6.939,108.02,1.03,9.94,28.85,10.7,26.47,11.11,10.75,96.57,1.12,9.97,25.89,9.7,26.44,10.89,9.26
T3,6.941,98.62,1.15,9.57,26.55,10.53,25.04,11.92,10.69,99.6,1.03,10.01,29.57,10.89,26.0,10.55,11.22
T10,6.945,106.23,1.04,10.4,25.26,9.53,24.99,9.59,10.95,101.03,1.12,10.42,27.22,10.84,27.18,10.06,11.02
T7,6.95,107.48,1.02,9.56,26.42,11.33,26.12,10.57,10.07,101.22,1.08,10.65,26.58,11.22,26.85,10.44,9.63
T10,6.964,103.85,1.12,10.51,26.96,10.63,27.14,9.86,10.77,95.87,1.12,9.34,27.71,10.89,27.09,10.83,10.8
T8,6.97,102.78,1.07,9.49,24.66,11.88,25.64,10.1,10.2,95.51,1.0,9.47,25.58,11.86,27.54,11.29,10.86
T8,6.98,104.32,1.11,10.37,24.19,10.63,25.36,10.7,10.04,101.54,1.06,10.72,23.1,10.55,28.46,11.06,10.82
T9,7.035,110.4,1.06,10.95,28.59,9.64,25.54,10.76,10.9,112.01,0.96,9.9,28.13,10.34,28.2,10.78,9.91
T8,7.051,96.61,1.0,10.71,25.11,11.06,28.54,9.6,11.35,96.85,1.11,10.72,23.32,10.3,24.27,10.77,10.87
T2,7.054,111.88,1.14,10.44,26.97,10.8,24.32,10.76,10.52,99.36,1.09,11.05,27.14,11.06,28.26,11.05,9.91
T7,7.069,108.29,1.07,9.96,25.63,10.24,25.94,10.39,9.26,100.09,0.98,9.83,23.67,10.3,28.86,11.9,9.28
T3,7.076,108.07,1.02,9.62,27.4,10.47,24.49,11.29,11.03,96.26,1.0,9.21,27.9,10.33,27.03,11.88,11.43
T7,7.08,98.67,1.01,9.25,25.67,10.23,27.82,11.79,9.83,100.14,1.04,10.72,25.94,11.65,25.91,11.84,9.81
T1,7.089,107.16,1.04,10.07,26.68,9.55,27.86,10.41,11.07,107.05,1.08,10.2,24.15,9.72,28.22,9.69,11.33
T2,7.103,103.0,1.1,10.81,27.79,9.86,28.36,10.01,9.86,116.55,1.04,10.84,28.58,10.17,28.1,11.09,10.69
T8,7.104,97.21,1.03,10.16,25.74,11.02,24.97,10.77,9.55,108.5,1.11,9.99,23.27,11.26,26.7,10.97,9.93
T10,7.11,100.4,1.09,10.32,23.69,9.99,26.81,9.81,10.98,95.52,0.98,9.47,27.19,9.9,25.76,10.55,10.82
T1,7.116,112.28,0.94,9.34,25.92,10.01,26.42,10.56,10.57,114.91,1.05,9.69,25.48,9.58,28.4,10.47,10.27
T4,7.117,102.45,1.12,10.1,26.16,9.89,24.08,9.72,10.16,115.5,0.99,11.35,27.66,11.07,26.54,10.11,11.61
T4,7.125,114.74,1.15,10.28,28.1,10.86,25.58,9.97,11.36,110.65,1.08,10.35,25.8,11.21,23.84,10.46,10.76
T10,7.125,102.16,1.06,9.94,25.38,9.93,29.11,10.18,9.77,98.04,1.06,10.3,25.54,10.11,26.96,9.93,10.5
T6,7.142,113.04,1.08,10.78,29.51,10.31,25.78,10.46,9.31,106.46,1.03,10.56,27.55,10.02,25.01,11.25,10.5
T1,7.142,107.7,0.97,9.54,26.36,10.73,26.01,9.66,11.0,114.6,0.92,10.3,24.77,10.13,25.82,9.73,11.11
T7,7.15,109.0,0.97,10.04,27.28,11.46,26.55,10.49,10.8,98.47,1.1,9.99,24.07,11.52,25.02,10.86,9.31
T8,7.152,106.5,1.06,9.44,23.41,11.35,27.89,9.92,10.55,98.29,1.13,9.18,24.42,11.05,26.14,11.28,9.8
T1,7.155,102.06,1.0,9.32,28.31,10.65,25.67,10.78,10.58,101.73,1.02,11.04,28.2,11.2,26.04,10.75,10.09
T10,7.163,103.61,1.09,9.97,27.96,10.13,26.0,9.47,10.18,108.71,1.09,10.61,26.08,9.4,25.56,10.28,9.48
T3,7.169,100.5,1.0,10.01,27.99,11.78,27.28,11.92,10.69,107.72,1.12,10.32,26.16,11.18,28.04,10.87,11.33
T5,7.181,114.25,1.01,9.64,27.56,9.66,27.62,11.11,9.69,106.7,1.01,9.62,26.44,10.56,27.22,10.62,10.64
T4,7.188,104.46,1.08,10.66,27.35,10.1,25.32,9.68,10.41,108.82,1.06,11.71,27.68,11.09,25.24,10.9,10.7
T6,7.2,113.05,0.98,9.88,25.87,9.91,27.34,9.74,10.84,113.63,1.11,10.23,29.03,10.19,24.06,11.21,9.7
T6,7.21,108.84,1.06,11.55,27.22,10.4,24.95,11.32,10.9,99.07,1.05,10.33,27.05,10.42,23.73,10.45,10.84
T1,7.216,106.87,1.08,9.38,25.3,10.94,26.81,10.98,10.32,97.68,1.0,9.53,25.52,10.28,27.88,10.19,10.08
T10,7.228,106.54,0.96,10.54,25.71,9.79,27.02,9.4,10.58,107.56,1.0,9.91,23.79,10.83,28.81,10.64,10.75
T3,7.23,96.12,1.0,9.3,25.91,9.99,24.13,10.7,11.3,110.58,1.13,10.01,28.07,11.54,24.32,10.34,11.56
T2,7.234,106.08,1.16,9.98,27.46,9.39,24.87,11.75,10.14,110.02,1.12,11.17,28.11,10.49,25.73,11.77,10.1
T10,7.264,101.17,1.1,10.69,26.04,10.18,28.3,10.06,9.95,104.79,1.08,10.42,23.97,9.4,26.03,9.91,9.67
T7,7.271,111.33,0.96,10.34,25.29,11.35,25.85,10.59,9.28,101.18,1.12,9.69,26.37,11.31,28.33,10.29,10.7
T5,7.308,106.84,1.09,10.4,26.96,10.07,25.07,9.59,10.69,108.61,1.08,10.91,27.64,10.5,26.37,10.89,10.77
T6,7.324,111.0,1.08,10.11,25.6,10.63,24.58,9.9,10.66,101.35,1.1,10.7,27.61,9.72,24.15,10.03,9.52
T1,7.333,105.99,1.07,9.93,26.93,11.17,25.84,10.61,10.41,98.51,0.95,9.82,26.97,10.17,25.76,10.64,10.43
T3,7.34,101.55,1.16,9.25,25.12,10.02,26.89,11.84,10.64,95.98,1.03,10.69,26.46,10.98,26.48,10.94,11.07
T5,7.347,112.5,0.96,10.53,25.07,9.92,27.7,10.11,10.21,110.45,0.96,9.98,26.46,10.86,24.34,11.03,10.43
T2,7.36,114.21,1.03,11.41,27.3,10.28,24.2,11.53,9.49,110.94,1.03,9.86,27.4,10.74,24.17,11.37,11.04
T2,7.36,107.26,1.01,10.09,25.2,9.42,26.28,11.59,9.59,111.51,1.15,10.43,25.88,10.17,27.3,10.9,9.81
T10,7.371,102.68,1.1,10.27,24.11,10.03,26.74,10.31,11.11,111.58,0.98,10.51,25.62,9.55,25.14,9.69,11.03
T1,7.373,103.94,1.02,10.95,24.44,10.58,28.98,9.68,10.1,98.44,1.01,10.91,27.09,10.28,26.84,10.9,11.13
T4,7.373,107.37,0.98,11.46,27.54,10.93,24.32,10.11,11.86,98.86,1.0,10.71,27.83,9.9,24.55,10.95,11.75
T4,7.382,110.35,1.04,11.34,25.33,11.38,27.65,10.07,11.54,106.66,1.11,11.43,24.55,11.16,27.25,9.78,11.73
T10,7.384,100.36,1.0,10.29,25.53,9.6,26.0,10.36,10.5,97.32,1.13,10.57,26.44,10.99,27.26,10.56,10.56
T1,7.386,104.15,1.04,9.34,26.66,9.97,25.78,10.28,11.15,112.02,0.96,9.83,28.49,10.81,25.76,10.18,10.52
T1,7.407,102.89,0.93,9.78,25.25,10.88,27.18,9.73,10.09,101.13,0.94,10.34,25.7,10.18,25.58,9.73,10.8
T10,7.409,110.27,1.12,10.94,25.41,10.84,27.8,10.8,9.71,105.13,1.06,9.51,23.67,9.46,28.79,10.27,9.53
T10,7.417,107.48,1.11,9.8,27.51,10.59,26.38,9.6,10.34,109.78,1.12,10.29,27.5,9.89,26.88,10.61,10.86
T8,7.418,104.3,1.0,10.01,25.22,11.76,25.91,10.1,9.7,103.9,1.12,9.51,24.1,10.24,28.38,10.62,9.78
T2,7.425,114.03,1.06,11.37,29.3,11.07,28.28,11.41,11.11,101.11,1.01,11.05,25.14,10.36,27.4,11.24,10.69
T6,7.435,116.65,1.07,10.27,24.93,10.91,25.69,10.54,9.55,104.45,1.08,11.3,25.54,10.48,24.97,11.1,10.18
T9,7.456,102.1,1.08,9.67,27.98,9.92,27.68,10.42,10.21,104.4,1.0,10.78,25.87,9.52,27.83,9.98,9.42
T2,7.463,105.46,1.09,9.69,25.56,9.47,27.02,10.32,10.62,111.39,1.1,10.11,26.43,10.62,24.56,10.89,10.98
T4,7.481,101.84,1.05,11.58,24.52,10.57,27.25,9.51,11.46,100.53,0.99,11.62,25.26,10.11,27.85,9.33,11.81
T4,7.488,101.21,1.1,10.24,25.91,10.03,27.3,10.37,11.68,101.75,1.1,11.09,27.35,10.65,25.39,10.52,10.74
T5,7.492,102.59,1.04,9.98,26.5,9.38,27.55,10.8,10.84,102.6,1.02,10.28,25.53,9.39,25.57,11.03,9.81
T3,7.525,101.6,1.05,10.61,26.8,10.2,25.24,10.96,11.76,96.26,1.06,10.14,27.16,10.73,27.05,10.86,10.76
T10,7.538,102.88,1.08,10.87,23.98,9.65,29.28,9.94,10.69,108.36,1.02,9.96,25.03,10.97,28.82,9.79,11.04
T8,7.542,97.57,1.07,9.39,23.98,10.94,27.85,10.14,10.2,98.98,1.14,9.41,26.78,10.27,27.7,10.64,10.38
T10,7.543,102.03,1.02,9.48,23.8,10.69,26.32,10.78,9.64,111.31,1.08,10.0,27.21,10.49,27.07,9.97,10.63
T9,7.551,107.02,0.94,9.82,28.03,9.67,25.47,10.53,9.74,104.9,1.06,10.55,27.39,10.49,24.58,10.17,10.56
T3,7.561,94.28,1.15,9.28,26.76,11.22,25.28,11.71,11.73,97.1,1.06,9.84,28.94,11.55,25.55,11.47,10.39
T7,7.57,101.01,1.11,10.56,26.73,10.1,25.39,11.82,9.63,106.13,1.0,10.33,24.48,10.32,27.31,10.42,9.55
T7,7.576,101.71,0.99,10.61,24.5,11.01,27.48,11.45,10.9,95.65,1.1,9.69,27.51,10.33,28.02,10.34,10.89
T7,7.578,103.05,1.06,10.4,24.61,10.55,26.06,10.96,10.23,97.22,1.05,9.62,23.56,10.14,26.86,11.77,9.55
T4,7.593,101.84,1.08,10.13,26.08,9.74,25.81,10.32,11.43,97.75,1.11,11.37,25.64,10.01,25.37,10.85,10.11
T8,7.602,107.01,1.1,10.76,24.88,11.0,25.92,10.82,11.14,95.67,1.12,10.78,25.86,11.83,27.98,10.16,9.93
T9,7.63,94.53,1.09,9.53,28.23,9.37,27.68,11.12,10.41,109.91,1.06,9.97,24.88,10.7,24.71,9.52,10.65
T8,7.659,98.54,0.97,10.7,23.02,11.26,24.75,11.22,11.05,100.4,0.97,10.56,24.22,11.7,24.89,10.0,10.6
T7,7.662,112.52,1.0,10.4,27.53,10.46,29.27,10.85,9.85,102.6,1.04,9.69,24.19,10.93,25.6,10.73,9.47
T9,7.662,109.6,1.11,9.77,26.44,10.7,26.02,10.94,10.23,106.52,1.05,9.33,27.03,9.89,24.97,11.22,10.14
T3,7.675,94.52,0.99,10.76,27.75,11.74,24.7,11.66,11.31,100.0,1.11,9.59,25.44,10.46,26.89,10.89,11.63
T10,7.703,95.62,1.12,10.19,26.12,10.69,29.08,9.19,10.96,101.11,1.11,10.91,27.38,9.85,26.73,10.68,10.5
T9,7.708,97.43,1.05,10.03,26.19,10.33,25.29,10.32,9.82,110.49,0.99,10.6,27.09,10.7,28.34,10.77,9.92
T8,7.72,98.59,1.1,9.72,27.29,10.19,28.48,10.15,11.21,112.68,1.14,10.03,26.38,11.71,25.94,11.36,10.99
T9,7.72,95.48,1.05,9.85,24.51,10.55,24.83,9.96,9.38,102.53,0.95,10.71,25.43,10.44,26.75,10.5,10.65
T3,7.722,99.17,0.98,9.55,25.89,11.14,27.97,10.41,10.55,93.51,1.04,9.38,24.97,10.28,25.84,10.18,11.64
T5,7.738,108.04,1.12,10.23,28.15,10.84,26.14,9.89,10.13,108.15,1.09,10.89,26.71,9.99,26.81,10.17,10.1
T3,7.772,96.09,1.16,10.57,28.99,10.74,25.19,11.01,11.36,96.04,1.15,9.51,25.12,11.55,24.46,10.77,11.52
T2,7.785,105.52,1.01,10.77,25.95,9.7,24.21,10.76,9.56,105.74,1.01,11.0,27.56,10.7,27.61,11.8,10.86
T1,7.787,101.13,0.93,10.78,28.23,9.91,28.72,10.26,11.31,104.68,1.07,9.5,24.46,9.6,29.12,10.57,10.33
T4,7.788,103.88,1.06,10.36,27.34,9.93,25.87,11.05,10.69,109.68,1.14,10.24,24.64,11.11,26.76,9.61,11.53
T4,7.798,103.15,0.99,10.36,24.52,9.63,27.37,9.52,11.27,104.0,1.11,10.42,25.94,11.12,26.81,9.42,10.89
T10,7.799,106.15,1.08,10.26,26.17,10.86,28.63,9.6,9.69,111.64,0.97,10.86,24.96,10.57,26.63,10.77,10.21
T4,7.807,102.68,1.1,10.16,28.56,10.25,27.54,10.43,11.2,102.95,1.14,10.62,25.48,10.93,27.25,9.42,11.83
T6,7.818,109.78,1.1,11.64,29.01,10.06,23.63,11.16,9.49,107.5,1.07,10.5,24.9,10.39,26.2,10.24,10.31
T2,7.831,102.86,1.15,10.27,25.86,9.51,26.69,10.52,9.75,106.75,1.05,9.74,26.37,10.82,27.93,10.44,10.99
T3,7.832,104.92,1.14,9.25,26.26,10.23,24.26,10.31,10.99,108.99,0.99,9.38,25.93,10.45,24.53,10.03,11.64
T8,7.849,96.04,1.12,10.64,23.39,11.82,25.06,10.27,9.9,100.49,1.06,10.4,26.43,11.76,26.89,10.01,10.96
T6,7.851,101.48,0.97,10.46,25.0,9.52,25.88,9.78,10.91,113.2,1.06,9.98,27.9,10.09,23.69,11.37,9.44
T2,7.865,107.14,1.01,11.32,29.03,9.78,26.91,11.54,10.7,102.31,1.06,9.83,29.58,11.05,24.55,11.17,10.58
T3,7.87,95.81,0.99,9.46,28.11,11.11,25.79,10.88,11.72,108.1,1.15,9.91,27.84,10.27,25.28,11.2,10.59
T2,7.873,112.58,1.03,10.4,28.23,10.45,26.34,10.41,9.64,99.5,1.02,11.21,27.13,9.79,28.18,11.26,11.17
T6,7.874,100.83,1.11,10.92,29.46,10.38,27.26,11.28,11.02,113.44,1.09,10.07,27.57,10.55,24.82,10.34,10.73
T3,7.878,104.1,1.14,10.45,25.61,11.25,27.68,10.58,11.22,104.66,1.08,9.24,25.92,11.22,27.91,10.76,10.43
T3,7.879,107.05,1.15,10.75,27.45,11.32,24.11,11.55,11.72,97.62,1.13,10.02,26.85,11.18,27.3,10.77,11.13
T4,7.904,103.75,1.12,11.44,25.21,9.98,25.9,10.66,10.81,111.24,1.14,10.9,26.88,9.76,26.08,10.61,10.06
T10,7.938,102.11,1.12,9.9,27.26,9.51,25.97,10.59,10.77,96.12,1.08,10.23,26.23,9.45,28.51,9.49,10.94
T2,7.95,107.05,1.08,11.4,27.89,10.87,26.12,11.28,10.28,100.75,1.1,10.66,26.88,10.98,26.89,9.95,11.21
T9,7.951,97.0,1.12,9.41,26.07,10.34,24.17,10.55,10.66,111.31,0.97,10.91,27.78,9.17,26.8,10.35,9.72
T1,7.956,98.64,0.92,9.69,24.55,10.04,25.2,10.88,11.1,106.54,0.97,10.53,26.26,10.34,28.92,10.84,9.65
T10,7.959,105.45,1.03,10.03,27.58,9.38,27.49,10.4,9.54,111.36,0.98,10.82,27.52,10.44,25.19,9.94,9.48
T10,7.971,95.99,0.97,10.18,27.93,10.71,26.1,9.51,10.21,95.05,1.08,10.59,25.83,10.98,27.65,9.9,9.96
T4,7.976,111.53,1.0,10.76,25.66,11.26,27.96,9.6,10.55,103.78,0.98,11.31,28.67,11.12,25.58,9.46,10.89
T3,7.985,108.8,1.13,9.51,27.64,11.7,26.66,10.55,11.74,95.0,1.11,9.34,27.59,11.11,27.24,11.73,10.32
T5,8.014,97.36,1.01,10.58,26.02,10.21,24.36,10.12,9.88,112.2,1.0,10.15,24.61,10.21,27.5,10.66,11.23
T3,8.015,95.74,1.0,10.85,28.06,10.18,24.8,11.31,10.96,107.9,1.02,9.2,25.62,11.62,25.66,11.55,10.45
T1,8.021,112.33,1.07,9.43,27.06,9.64,28.27,10.04,10.61,107.35,1.08,10.48,24.69,11.06,29.07,10.4,9.94
T5,8.029,98.83,0.97,10.88,27.74,9.79,25.28,9.52,10.48,102.4,1.08,10.54,26.46,10.04,25.05,9.75,10.09
T1,8.062,115.42,1.08,10.52,26.38,10.13,27.51,10.88,11.01,111.0,1.08,9.85,26.75,10.1,24.69,9.99,10.3
T7,8.066,104.85,1.11,9.23,27.05,11.68,28.56,11.32,9.75,107.64,0.96,10.89,26.31,11.57,25.05,10.26,10.54
T5,8.078,113.34,1.05,9.9,26.13,9.59,26.64,10.79,10.0,114.64,0.98,9.46,27.27,9.28,26.95,9.6,10.74
