task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,5.645,98.41,1.05,11.42,27.91,10.02,24.42,10.35,11.24,99.2,1.04,10.52,25.36,9.86,24.98,9.36,10.71
T2,5.655,105.19,1.1,10.53,27.22,9.81,26.88,10.63,9.55,106.67,1.1,10.67,28.21,9.51,25.92,10.28,10.3
T2,5.704,115.65,1.02,10.5,26.92,10.61,24.32,10.72,9.62,106.41,1.09,11.22,25.11,10.77,26.38,10.72,10.41
T1,5.709,104.62,0.96,10.29,25.47,10.36,26.3,11.02,10.44,107.77,1.02,10.39,24.53,10.71,26.13,10.52,9.74
T5,5.714,101.95,1.01,11.05,27.07,9.42,25.67,10.62,10.28,105.97,1.01,10.41,24.56,10.16,26.66,10.73,10.81
T7,5.72,105.22,1.08,10.83,26.04,11.55,28.38,11.77,9.78,112.21,1.08,10.18,24.14,11.8,25.02,10.53,10.43
T5,5.722,113.98,1.08,10.52,26.5,9.23,27.65,9.59,10.68,100.33,1.07,10.5,24.59,10.15,25.96,11.21,10.15
T2,5.736,114.03,1.14,10.06,26.23,10.99,26.89,10.59,10.36,102.97,1.06,10.22,25.6,11.01,26.31,10.9,10.3
T9,5.742,101.57,1.11,10.6,25.44,9.33,25.98,10.14,10.0,111.25,1.01,9.69,26.99,9.9,28.29,9.94,9.26
T3,5.752,110.43,1.16,9.36,27.86,10.85,26.76,11.88,11.25,93.19,1.04,10.69,28.21,10.98,26.03,10.9,9.91
T1,5.77,97.7,1.02,9.5,27.15,10.05,25.06,9.76,10.03,109.35,1.05,9.54,27.34,10.8,26.5,11.08,10.95
T1,5.771,101.14,1.0,9.36,24.19,9.87,26.39,9.55,9.7,106.25,1.01,9.38,26.16,10.08,26.12,10.59,11.37
T5,5.774,102.1,1.12,10.01,26.08,10.02,27.49,9.58,10.45,115.17,1.1,9.8,28.67,9.25,24.48,10.22,10.21
T8,5.783,99.31,1.0,9.77,24.0,11.78,26.28,10.38,9.61,95.25,1.06,9.42,25.81,10.1,26.88,10.23,11.33
T10,5.795,106.8,0.96,10.94,25.89,10.52,26.82,10.7,10.6,95.55,1.08,10.17,27.71,9.63,25.2,9.99,10.9
T4,5.814,101.02,0.98,10.88,24.7,9.66,26.0,10.06,11.88,109.58,1.0,10.57,27.47,10.17,25.18,9.65,11.71
T1,5.825,113.19,1.05,10.85,24.96,10.44,25.35,9.79,10.16,110.8,1.08,9.54,24.69,9.98,28.09,9.78,10.82
T8,5.828,111.09,1.08,10.88,23.01,10.37,25.62,10.51,10.54,103.22,1.15,9.99,23.06,11.6,24.79,10.72,10.61
T4,5.858,108.78,1.03,10.88,27.44,9.87,24.41,10.87,11.15,108.16,1.03,11.14,28.11,10.74,27.15,9.77,10.26
T9,5.862,109.82,1.05,10.47,27.9,9.24,28.13,10.15,10.05,106.66,0.96,9.27,26.03,9.66,25.83,10.02,10.61
T1,5.865,108.61,1.0,9.45,26.43,9.79,28.01,9.67,11.36,104.17,0.96,10.95,26.71,9.48,26.8,9.88,10.45
T10,5.869,94.08,0.97,9.83,27.99,10.09,26.7,9.31,10.15,101.72,1.06,10.54,27.83,10.11,28.55,10.81,11.02
T9,5.876,99.17,1.04,9.51,28.73,9.56,27.79,10.24,10.27,94.65,1.12,10.84,28.28,10.23,26.24,9.54,9.81
T6,5.893,106.8,1.02,10.98,25.17,10.9,26.35,11.09,10.66,110.7,0.99,10.36,28.35,10.66,24.36,11.27,10.54
T8,5.895,100.97,1.13,9.33,26.83,10.3,25.11,9.9,10.32,101.76,1.05,10.09,26.79,11.06,26.85,10.62,11.19
T3,5.901,110.84,1.12,9.22,28.28,10.16,27.79,11.38,11.59,102.67,1.14,10.11,25.33,11.01,25.0,10.25,10.95
T9,5.907,100.38,1.04,10.87,27.52,9.5,24.1,10.81,9.61,100.82,1.04,10.77,26.56,9.25,26.04,10.16,10.22
T2,5.912,109.56,1.09,10.92,25.7,10.42,24.06,11.68,10.88,106.15,1.01,10.75,29.2,9.78,24.18,10.91,10.32
T2,5.957,113.79,1.15,10.34,29.68,9.39,25.63,11.07,10.18,116.7,1.03,11.22,25.79,10.62,25.45,11.61,9.85
T1,5.958,101.43,1.08,10.97,24.74,10.4,26.21,10.71,10.42,101.27,1.06,9.97,28.45,9.75,29.26,9.91,10.39
T10,5.958,101.8,1.0,9.31,24.56,9.53,25.0,10.09,10.95,108.38,1.0,10.54,25.92,10.97,26.48,9.66,9.84
T2,5.989,114.69,1.06,10.27,27.13,9.69,24.67,10.97,10.21,105.87,1.07,9.8,25.74,10.42,25.97,11.4,10.24
T3,5.99,98.42,1.12,10.15,28.06,11.04,24.31,10.19,10.84,104.59,1.03,10.83,27.87,10.86,25.79,10.64,10.09
T1,5.997,104.34,0.93,10.31,24.63,10.95,25.22,10.52,11.38,107.85,1.01,10.2,25.02,9.71,25.94,9.45,11.13
T8,6.001,105.74,0.98,9.8,23.79,11.8,25.49,10.6,10.39,102.35,1.12,9.51,25.91,10.33,28.28,10.67,10.84
T4,6.008,109.59,1.14,10.06,27.17,11.06,24.1,10.53,10.8,108.72,1.11,10.48,26.38,9.86,25.19,10.74,11.28
T2,6.068,114.15,1.13,10.56,28.21,10.03,25.61,11.09,10.82,105.76,1.1,10.94,29.3,10.62,26.41,10.87,9.65
T2,6.083,107.32,1.01,10.87,29.15,10.21,25.49,10.74,10.56,101.91,1.07,10.78,29.0,9.58,28.35,11.5,10.74
T6,6.13,99.86,1.12,10.54,26.88,9.73,26.32,11.37,9.74,115.88,1.04,11.63,29.3,9.96,25.24,10.08,9.75
T5,6.137,103.51,1.0,10.29,26.12,10.67,26.31,9.94,10.35,113.47,0.95,10.43,25.62,9.28,28.14,9.63,10.83
T9,6.17,94.78,1.08,10.79,28.92,9.63,24.04,9.84,9.63,104.07,0.99,9.95,25.45,9.8,27.27,9.99,10.29
T4,6.183,114.65,1.15,10.33,25.47,9.7,26.42,9.63,10.49,101.64,0.98,11.04,24.76,11.2,23.89,10.94,10.11
T9,6.207,102.31,1.0,10.53,26.26,10.25,28.38,9.5,10.75,108.8,0.98,9.65,28.41,9.91,24.26,9.7,10.14
T3,6.209,107.21,1.02,10.75,29.48,11.73,25.85,10.73,10.14,103.84,1.03,9.26,25.91,10.42,28.19,10.77,9.91
T8,6.211,106.42,1.12,9.61,25.29,10.86,27.03,9.69,11.06,112.7,1.1,10.63,26.83,11.55,27.58,10.61,10.68
T9,6.23,95.88,0.99,10.24,26.9,9.75,24.88,10.1,10.46,95.54,0.97,9.65,25.38,10.31,26.2,10.36,10.08
T6,6.243,109.43,0.97,11.48,26.7,10.38,25.62,11.14,10.19,112.86,1.02,11.52,25.26,10.27,24.09,10.34,10.77
T7,6.245,98.78,1.01,9.6,25.79,11.7,28.05,11.17,10.46,108.28,0.96,9.58,25.69,10.68,27.54,10.27,9.88
T2,6.245,104.12,1.02,9.97,26.82,9.94,27.78,10.58,10.91,113.83,1.14,10.79,26.51,11.0,25.89,10.58,10.56
T2,6.253,115.67,1.09,9.68,25.2,9.47,27.54,10.2,10.49,109.23,1.14,11.3,25.7,9.61,27.64,10.82,10.44
T4,6.273,106.28,1.01,10.4,27.39,11.2,24.18,9.72,10.11,103.51,1.11,10.92,28.74,10.07,27.65,10.11,10.11
T10,6.296,103.61,0.95,9.96,23.7,10.56,25.28,10.33,11.11,97.61,1.12,9.34,24.29,10.52,29.2,10.85,10.04
T3,6.322,104.74,0.99,9.38,28.4,11.35,24.99,11.05,11.25,104.04,1.16,10.78,29.37,11.2,27.76,10.45,11.08
T3,6.324,100.68,1.06,10.01,27.61,10.86,24.07,10.54,10.41,105.73,1.07,10.75,26.63,11.61,26.84,10.67,10.25
T5,6.349,105.44,1.06,9.98,25.23,9.4,25.63,11.22,10.58,108.38,1.07,10.37,27.88,9.8,25.04,10.68,9.54
T5,6.353,109.56,1.09,9.57,26.61,9.81,24.4,10.19,10.2,113.0,1.01,9.91,28.26,9.47,24.41,10.28,10.52
T6,6.357,104.67,0.97,10.51,24.91,10.68,27.26,9.7,10.96,116.19,1.02,10.76,26.21,10.21,25.58,9.99,9.7
T9,6.366,101.44,1.05,9.36,28.67,10.62,24.99,10.81,10.64,98.28,1.07,9.3,26.96,10.87,25.5,9.7,9.22
T5,6.391,109.34,0.96,11.06,27.78,10.12,26.84,9.68,10.31,101.27,0.96,11.1,25.95,10.82,25.07,11.07,10.56
T5,6.392,109.88,1.08,10.82,26.55,10.74,24.29,9.77,9.93,100.84,0.98,10.7,25.28,10.35,27.71,10.96,10.65
T1,6.395,110.38,0.99,9.32,24.96,10.88,28.51,9.7,10.27,110.99,1.0,11.0,26.16,10.42,25.89,10.99,10.88
T5,6.399,108.1,1.04,10.48,27.67,10.51,28.71,10.8,10.23,113.98,1.03,9.62,28.78,9.95,26.31,9.77,10.06
T10,6.402,94.22,1.13,9.55,25.98,10.7,29.24,9.2,10.18,102.06,1.0,10.81,23.59,10.38,24.86,9.87,10.75
T10,6.407,110.74,0.99,10.53,26.33,9.5,26.43,9.32,9.82,111.09,1.06,10.69,27.02,10.68,27.28,10.1,10.59
T7,6.418,97.92,1.03,9.83,24.08,11.78,28.49,10.62,10.24,98.47,1.09,9.64,25.26,10.54,29.5,11.46,10.47
T4,6.421,101.7,1.0,11.87,26.03,11.2,27.06,10.39,10.74,99.11,0.97,11.83,25.81,10.01,27.14,10.23,10.9
T8,6.439,105.08,0.97,9.94,24.75,11.39,26.78,10.27,10.43,105.63,1.1,10.26,25.92,11.64,25.8,10.86,9.86
T5,6.439,110.28,1.11,9.73,25.78,9.54,24.9,10.95,10.73,100.96,1.03,10.67,28.21,10.63,26.49,11.19,9.82
T5,6.444,98.0,0.98,9.72,26.78,9.41,25.06,10.87,9.91,100.84,1.11,11.11,25.55,10.62,28.81,11.11,11.28
T4,6.481,106.9,1.05,10.01,26.17,11.37,25.98,9.98,11.04,110.35,0.98,11.3,28.8,10.35,26.1,9.64,10.72
T1,6.483,109.27,0.92,10.58,27.2,10.99,25.84,10.16,10.14,102.81,0.94,9.7,24.65,10.61,29.0,10.29,10.78
T3,6.485,102.05,1.02,9.84,26.52,11.0,26.64,10.9,11.17,104.62,0.98,10.13,28.66,10.14,27.3,10.92,10.48
T9,6.488,104.55,1.02,9.43,27.18,9.54,27.97,11.13,10.88,110.38,0.94,9.99,28.76,9.76,28.24,10.9,10.25
T9,6.494,97.05,1.05,9.46,26.26,10.72,27.36,10.68,10.71,95.0,0.96,10.9,25.01,10.66,25.62,10.16,9.79
T1,6.498,107.37,1.05,10.3,24.15,9.92,28.49,9.94,11.13,109.09,1.08,10.92,28.44,10.03,28.18,9.64,11.3
T6,6.539,103.93,1.03,11.52,28.05,10.17,26.08,11.18,10.19,111.85,1.09,10.71,26.06,10.81,27.38,10.1,10.91
T4,6.541,98.36,1.07,10.35,28.27,10.19,25.98,9.53,11.67,105.94,1.15,10.72,24.5,11.22,27.51,9.41,11.47
T9,6.557,104.59,1.08,9.97,26.83,9.56,27.12,9.56,9.55,103.3,1.1,10.35,25.63,10.41,25.21,10.66,9.91
T9,6.558,97.43,1.1,10.84,24.46,10.13,27.47,11.04,9.65,96.76,1.01,10.56,27.25,9.63,25.02,10.75,10.27
T10,6.56,106.64,0.96,10.86,25.82,9.58,29.35,10.86,10.9,96.65,1.11,10.04,25.42,9.29,26.59,9.88,11.2
T1,6.571,105.17,1.04,10.61,28.4,9.88,25.73,9.94,10.44,110.7,0.95,10.91,25.85,9.91,28.85,10.15,10.02
T3,6.594,108.44,1.14,10.26,26.51,10.56,25.66,11.38,10.08,107.61,1.1,9.39,27.82,10.46,28.45,11.73,10.99
T4,6.604,97.81,1.07,10.34,24.84,11.1,25.27,10.77,10.06,102.5,1.08,11.46,26.28,9.85,23.67,10.07,11.31
T6,6.612,114.37,1.0,10.59,27.04,9.93,26.18,10.26,10.23,115.75,1.04,10.66,25.18,11.04,27.35,10.14,10.19
T1,6.615,109.13,1.03,9.78,24.16,9.75,28.51,10.87,10.11,100.22,0.95,9.93,27.91,11.06,28.24,10.29,11.13
T1,6.617,108.42,0.96,10.21,26.75,11.22,26.16,9.39,11.07,98.43,1.0,10.47,25.25,11.23,25.04,9.77,10.12
T4,6.624,108.72,1.12,10.3,26.05,10.56,23.56,10.36,11.37,104.83,1.04,10.84,26.21,10.74,26.68,10.21,11.58
T4,6.625,113.93,1.02,11.86,27.18,10.42,26.84,9.95,11.45,115.67,1.04,11.42,25.76,10.0,24.86,10.4,11.33
T1,6.627,110.48,1.02,9.54,28.01,11.24,27.13,10.64,10.53,97.98,0.92,10.31,25.41,11.11,25.84,9.41,10.44
T3,6.63,108.45,1.06,9.76,25.76,11.06,25.64,11.68,11.18,104.59,1.06,10.17,28.96,11.09,27.76,10.15,10.98
T6,6.672,112.65,1.06,10.41,25.34,11.14,26.54,10.9,9.94,107.38,1.05,10.38,27.68,10.12,23.19,9.78,11.01
T2,6.686,110.96,1.02,9.7,28.98,9.69,26.35,11.17,10.98,108.92,1.12,10.68,28.37,10.22,26.21,10.02,10.34
T9,6.701,108.65,1.01,10.27,24.84,9.15,25.72,10.75,9.22,108.17,0.98,9.46,26.99,10.03,26.82,10.28,9.54
T3,6.705,98.25,0.98,9.54,28.07,10.4,24.27,10.71,11.37,108.46,1.01,9.8,26.51,11.67,25.16,11.59,9.99
T6,6.724,110.36,1.12,10.17,26.69,11.06,25.75,9.86,10.67,103.21,1.08,10.9,25.37,10.43,23.72,9.64,9.97
T3,6.726,99.96,1.09,10.56,27.16,10.52,27.28,11.38,10.07,110.54,1.12,10.66,25.89,10.74,27.32,11.58,11.2
T3,6.747,99.31,1.16,9.55,27.02,11.56,25.89,11.67,11.69,102.91,1.13,9.38,28.14,10.36,28.6,10.88,10.12
T8,6.768,110.23,1.0,10.09,26.21,11.86,24.15,11.24,10.88,105.52,1.02,10.05,23.63,11.88,26.45,11.02,10.75
T9,6.773,99.49,1.09,9.32,25.94,9.37,27.73,11.02,10.05,99.65,1.06,10.47,24.88,10.03,25.93,11.01,10.33
T1,6.78,106.18,1.08,9.42,28.01,10.37,29.19,10.71,11.3,110.78,1.0,10.73,28.27,10.43,27.37,10.61,10.41
T8,6.792,108.75,1.1,9.82,24.55,11.09,27.52,10.53,10.7,96.16,1.12,10.08,25.98,11.26,28.16,10.48,10.84
T9,6.818,105.79,1.09,10.35,28.49,10.6,27.78,9.93,9.38,97.89,1.01,9.46,28.35,9.84,25.09,10.62,9.56
T5,6.833,112.72,1.09,9.68,27.63,10.5,28.36,9.54,11.15,102.18,1.1,10.01,26.33,9.23,25.14,9.78,9.6
T2,6.834,101.37,1.04,11.44,27.75,10.55,25.93,10.2,10.24,115.2,1.08,10.66,25.54,10.16,25.52,10.46,11.03
T1,6.836,115.9,0.98,10.73,26.32,9.68,24.64,9.6,11.15,98.58,0.96,9.85,26.14,10.05,29.19,10.83,10.56
T6,6.838,102.41,0.97,10.99,29.36,10.6,27.5,10.37,10.72,112.37,0.96,9.9,25.14,10.91,24.3,10.19,9.31
T2,6.856,104.88,1.16,11.37,25.33,9.94,24.72,11.75,9.91,115.6,1.01,10.06,26.3,10.31,27.24,10.77,10.53
T2,6.857,108.63,1.05,11.25,26.24,9.52,27.4,11.18,9.73,100.01,1.04,9.93,28.46,10.66,28.2,10.56,9.96
T1,6.858,115.71,0.94,10.66,28.52,10.86,28.95,9.8,10.17,108.87,1.03,10.42,25.27,11.13,27.74,10.92,10.27
T9,6.872,103.95,0.96,10.57,26.76,10.82,26.22,10.97,10.65,104.14,1.01,10.48,27.89,10.7,25.44,10.58,9.46
T3,6.89,99.45,1.16,10.01,27.56,10.83,28.57,10.27,11.27,93.5,1.14,10.86,28.33,11.32,24.49,10.27,11.02
T6,6.89,109.46,1.06,10.49,25.03,9.51,27.55,9.67,10.78,112.86,1.12,11.03,27.82,9.69,24.97,11.3,9.81
T10,6.896,102.85,1.08,10.35,27.71,9.7,29.32,9.3,9.75,111.51,1.1,10.93,23.81,10.69,27.49,9.56,10.94
T5,6.918,108.58,0.99,11.13,24.54,9.48,24.66,11.13,10.2,100.63,1.04,10.7,26.84,9.72,28.81,10.37,10.48
T4,6.94,101.69,1.08,10.34,28.78,10.27,25.98,10.84,11.15,108.29,1.04,11.58,27.77,10.75,24.97,10.66,10.42
T1,6.956,115.3,0.92,9.45,26.58,10.29,25.88,10.26,9.9,111.45,1.04,11.06,25.19,10.79,24.98,10.5,10.03
T3,6.968,105.63,1.13,10.88,29.32,11.11,25.11,10.27,10.34,98.7,1.16,9.93,28.02,10.46,26.5,11.83,11.36
T9,6.981,106.88,1.04,10.61,26.43,10.29,24.5,10.06,10.55,99.88,1.0,10.74,26.81,10.52,24.94,9.92,9.94
T9,7.007,109.14,1.01,10.15,27.08,9.45,25.37,10.34,10.66,100.89,0.98,10.34,24.42,9.37,26.22,10.34,10.66
T8,7.021,110.74,1.09,9.66,23.42,11.71,28.46,10.03,11.13,110.58,1.13,10.16,25.06,10.85,26.43,10.8,10.5
T2,7.026,100.03,1.07,9.88,26.33,9.87,26.2,9.98,10.56,108.05,1.13,11.35,26.65,10.92,24.55,11.18,10.92
T7,7.04,109.05,1.08,10.41,25.52,10.82,28.96,10.36,10.72,99.35,0.96,9.65,26.48,10.03,27.93,10.51,9.61
T10,7.045,104.38,0.99,9.9,24.7,9.34,27.36,10.72,10.5,96.56,1.11,9.8,25.62,9.45,25.95,10.15,10.94
T1,7.058,100.15,1.08,9.41,27.99,11.0,28.38,9.67,10.65,99.63,1.03,10.89,27.9,11.01,26.05,9.93,10.77
T5,7.058,114.14,1.12,10.8,25.85,9.47,26.04,11.1,10.5,102.68,1.0,9.87,28.51,10.26,26.0,9.99,9.69
T10,7.076,109.43,1.12,10.72,25.56,10.34,26.52,10.57,10.05,100.55,0.98,9.28,24.52,9.85,28.92,9.28,10.85
T7,7.085,108.18,1.0,10.92,24.71,11.45,27.12,11.03,10.8,107.02,1.12,10.44,25.5,11.22,25.16,10.59,10.72
T1,7.09,97.51,1.07,10.67,26.24,9.72,26.71,11.08,11.23,115.12,0.93,9.9,26.08,10.48,26.88,10.6,10.77
T1,7.104,113.14,1.07,10.71,24.65,9.74,25.19,9.52,9.8,111.12,0.97,10.05,25.2,10.06,27.37,9.89,10.64
T8,7.127,109.63,1.1,10.17,27.2,10.91,25.03,11.34,10.56,109.12,1.0,9.94,26.33,10.24,26.26,10.24,9.58
T10,7.128,99.6,0.95,10.15,28.01,9.7,25.23,9.76,10.71,96.8,1.0,9.56,24.97,10.84,26.45,9.84,9.85
T7,7.142,107.82,1.04,10.57,24.28,11.11,26.23,10.09,9.71,113.34,0.98,9.58,24.2,11.88,27.17,10.14,10.15
T9,7.144,110.18,0.99,10.43,25.45,9.58,26.24,11.14,10.12,107.53,0.95,9.37,24.95,9.32,28.35,10.22,9.64
T2,7.148,113.5,1.04,10.31,28.88,9.7,24.28,11.48,10.71,107.22,1.02,11.08,29.2,10.32,24.24,10.15,10.7
T8,7.15,108.5,1.08,10.66,27.22,10.26,28.62,10.65,11.11,111.42,1.13,10.1,25.7,10.44,24.18,10.09,10.88
T6,7.15,103.31,1.13,9.93,25.09,9.8,26.83,10.63,10.82,114.04,1.05,10.22,26.74,10.31,25.53,10.69,10.86
T9,7.164,95.55,1.12,10.85,26.57,9.16,25.7,10.63,10.54,96.93,1.07,10.01,25.48,9.69,25.8,10.73,10.71
T1,7.168,111.11,1.01,9.6,26.9,10.01,25.69,9.67,10.82,113.14,0.99,11.0,25.02,10.18,25.26,10.38,10.91
T3,7.17,105.44,1.04,9.46,27.09,10.18,26.07,11.62,11.6,108.45,1.06,9.79,27.24,10.65,24.47,11.13,10.24
T3,7.189,109.82,0.99,10.23,29.54,11.41,27.24,10.64,10.32,99.72,1.15,10.78,27.47,10.35,26.86,10.55,9.99
T9,7.194,98.49,1.11,10.07,27.66,10.3,27.33,10.79,10.71,108.65,1.05,9.78,24.8,10.79,25.28,11.21,10.3
T7,7.199,103.3,1.1,10.72,25.14,11.83,28.93,11.56,10.64,109.34,0.98,9.53,25.0,10.68,27.6,11.12,9.98
T1,7.217,115.61,0.99,10.07,25.52,9.52,24.92,9.6,11.23,105.26,1.04,10.75,27.02,9.62,26.69,10.32,11.28
T3,7.222,110.46,1.02,9.88,26.32,10.5,24.72,10.97,11.74,96.09,1.1,10.79,28.25,11.46,27.35,10.56,10.82
T4,7.226,105.04,1.1,11.76,28.43,10.3,26.98,9.97,11.51,106.4,1.08,11.1,25.36,11.36,23.9,10.35,11.62
T4,7.231,103.14,1.11,11.12,24.42,9.86,23.78,10.81,10.78,102.98,1.01,11.31,26.69,9.98,23.73,9.69,10.79
T10,7.255,104.09,0.96,9.82,26.05,10.27,27.89,9.4,9.66,102.63,1.09,9.6,27.27,10.29,26.57,10.28,10.83
T1,7.269,113.05,1.05,10.98,25.45,9.78,26.67,9.92,10.22,113.46,0.99,9.47,27.88,10.74,28.39,11.07,10.28
T5,7.274,100.14,0.96,9.89,27.95,10.65,26.09,11.16,10.15,100.14,1.12,9.47,27.91,10.8,25.82,11.16,9.72
T2,7.279,102.29,1.03,10.74,27.07,10.57,27.25,11.03,10.39,101.34,1.04,9.72,26.39,10.24,28.12,11.35,10.52
T3,7.294,98.9,1.0,10.46,25.06,10.66,24.99,10.5,11.46,102.99,1.06,10.63,29.19,10.58,28.42,10.96,10.93
T7,7.294,110.71,1.09,9.89,24.74,11.85,29.04,10.87,10.43,99.48,0.98,10.68,26.57,11.1,27.25,11.46,10.62
T1,7.316,114.31,0.97,10.37,25.7,9.64,28.84,9.58,11.12,104.52,0.94,9.54,25.08,10.74,25.18,10.15,9.95
T8,7.318,100.17,1.02,10.36,26.17,10.62,25.69,11.32,10.72,112.74,0.97,9.97,23.1,11.85,26.0,10.47,9.76
T1,7.351,109.78,0.92,10.97,26.41,10.38,26.96,9.66,9.91,113.6,1.07,10.45,25.69,10.33,27.59,10.32,10.04
T9,7.354,103.49,1.04,10.4,28.34,10.6,26.2,11.03,9.83,101.34,1.02,9.65,26.1,10.86,27.79,11.02,10.57
T9,7.363,110.06,0.97,10.85,26.37,9.97,24.81,10.0,10.7,96.54,1.09,9.54,28.26,10.84,26.57,10.33,10.15
T3,7.367,98.78,1.06,9.94,25.88,10.61,25.04,10.08,10.62,110.63,1.14,9.76,26.64,10.58,27.34,11.17,11.45
T3,7.371,104.92,0.98,9.51,26.1,11.81,28.06,10.63,11.14,95.69,1.07,10.51,29.26,10.6,24.27,11.26,11.5
T7,7.398,107.98,0.97,9.5,23.65,10.68,25.6,11.45,10.08,95.77,1.1,10.18,26.96,10.86,28.62,10.43,10.74
T7,7.401,104.42,0.95,10.19,27.01,10.26,26.83,10.34,10.12,104.62,1.01,9.85,23.98,11.24,26.73,10.22,10.8
T2,7.427,117.44,1.11,11.36,27.83,10.82,24.28,11.73,11.02,110.45,1.03,10.7,27.75,10.85,27.92,10.98,10.52
T1,7.431,103.02,0.95,10.13,26.44,10.43,27.81,9.46,11.3,99.51,1.04,9.69,25.83,10.21,28.88,10.21,10.77
T2,7.434,108.15,1.13,10.72,26.4,10.59,25.98,11.24,9.97,99.8,1.01,10.98,26.86,9.66,24.94,11.24,9.82
T9,7.439,100.38,1.03,10.78,24.87,10.23,26.0,10.19,10.68,101.16,1.03,10.57,26.03,9.91,27.45,10.5,10.54
T5,7.442,105.05,1.12,10.48,28.62,9.66,28.75,11.13,9.89,114.9,0.98,11.23,24.35,9.34,27.17,10.33,10.62
T10,7.445,102.51,1.09,9.36,26.66,9.66,27.14,9.7,10.68,106.76,1.04,10.89,23.96,9.5,28.03,9.97,9.45
T9,7.45,111.26,0.95,10.62,28.05,9.83,28.02,10.55,10.23,107.29,1.01,10.29,24.5,10.23,26.98,10.75,10.15
T9,7.454,102.15,1.01,9.88,25.61,9.42,28.39,10.88,9.24,107.53,1.01,10.37,27.88,10.13,25.5,10.84,9.91
T9,7.472,103.12,0.97,10.02,27.3,10.7,24.28,10.09,10.77,102.8,1.01,10.06,24.61,10.82,27.7,11.3,10.26
T5,7.475,107.08,1.01,10.3,28.3,10.44,27.98,10.22,10.41,110.76,1.02,10.42,28.73,10.6,24.94,10.93,9.89
T8,7.478,107.04,1.06,10.59,23.93,11.49,27.92,10.7,10.09,110.76,1.04,9.94,23.46,10.15,24.2,9.82,10.03
T8,7.478,110.8,1.12,9.32,24.22,10.29,28.48,10.04,11.16,100.1,1.1,9.64,23.96,10.77,27.27,9.9,10.03
T2,7.479,112.17,1.05,11.32,29.06,10.55,25.98,10.12,10.57,115.16,1.02,11.04,29.24,10.94,24.21,10.92,11.05
T1,7.488,108.61,1.03,10.95,24.2,10.72,24.92,10.03,10.85,98.38,0.94,10.88,25.17,10.81,25.8,10.23,11.1
T2,7.491,106.7,1.15,10.43,26.7,10.71,25.61,10.8,10.77,106.04,1.03,9.99,25.22,10.43,26.26,9.96,10.39
T6,7.495,112.0,0.99,10.37,29.44,10.85,25.13,9.96,10.57,101.99,1.08,11.22,29.5,10.55,27.33,10.64,9.97
T3,7.503,95.81,1.0,9.54,26.47,10.56,27.39,11.33,11.39,96.26,1.0,10.02,26.08,11.67,24.53,11.16,11.01
T8,7.509,102.84,1.14,10.68,24.77,10.12,24.38,10.12,9.66,106.84,1.14,9.79,27.14,11.1,28.38,10.57,9.88
T4,7.518,115.03,1.03,10.49,26.95,10.36,27.57,10.26,11.35,110.07,0.98,11.63,25.46,11.08,23.88,10.54,11.23
T10,7.533,103.85,0.96,10.53,25.78,10.64,29.39,10.49,11.02,107.98,1.05,10.17,24.35,10.74,28.84,10.79,10.96
T3,7.534,104.59,1.03,9.79,28.4,11.82,26.86,10.94,11.46,110.71,1.14,10.15,28.28,10.8,25.88,10.6,10.36
T6,7.545,106.17,1.04,11.48,25.26,9.61,24.26,10.55,9.88,98.56,1.12,11.57,26.26,11.15,25.5,9.93,10.26
T6,7.558,108.07,1.04,11.41,27.38,9.49,25.69,10.3,9.94,116.26,1.07,10.52,29.48,9.4,27.12,9.89,10.2
T7,7.564,100.91,1.01,9.39,27.83,10.06,26.7,10.04,10.5,99.13,1.09,10.18,26.75,11.58,27.81,11.73,9.85
T7,7.579,109.28,0.97,9.46,27.83,11.83,27.81,10.9,10.51,107.27,1.06,10.28,27.54,10.64,25.44,11.92,9.69
T4,7.595,111.96,1.12,10.22,25.22,10.91,23.63,10.01,10.85,108.62,1.12,10.22,24.84,9.71,27.26,10.11,10.67
T6,7.615,99.5,0.98,10.5,28.86,10.25,27.34,9.96,10.08,116.59,0.99,11.28,28.62,9.56,24.21,9.66,10.7
T4,7.616,112.89,0.99,11.79,25.38,9.78,24.84,9.8,11.62,99.34,1.1,10.15,24.63,10.68,23.53,10.45,11.36
T9,7.622,99.67,0.97,9.47,28.38,10.3,24.58,10.66,10.64,97.88,1.11,10.35,26.8,9.52,25.66,10.1,10.86
T9,7.63,108.63,1.06,9.78,25.02,9.64,28.4,10.13,10.1,100.31,0.94,10.55,26.7,9.88,27.75,10.52,10.26
T1,7.641,103.85,1.02,9.85,24.13,10.11,25.32,10.48,10.52,104.0,1.0,10.52,25.32,10.79,25.51,10.73,9.97
T4,7.649,98.08,1.03,11.31,26.76,10.75,25.3,9.42,11.07,113.39,0.99,11.38,24.7,10.39,25.16,10.8,11.84
T8,7.652,105.87,1.09,9.51,26.36,11.83,28.4,11.31,10.24,100.76,1.08,9.97,26.72,11.21,27.3,10.09,10.97
T9,7.658,104.69,0.95,10.47,28.1,9.41,24.65,10.83,9.34,100.2,1.06,10.46,25.43,9.69,26.01,11.29,9.73
