task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,56.786,104.44,9.98,24.25,5.24,27.93,108.8,95.21,1.01,107.26,10.04,23.25,5.56,25.83,113.39,95.82,1.02
T1,56.792,107.66,9.74,26.72,5.92,26.7,99.27,103.8,1.03,96.82,9.64,25.4,5.06,28.21,96.37,100.71,0.96
T7,56.801,99.44,9.44,27.81,5.19,24.36,113.75,103.94,1.16,98.96,10.63,25.18,5.01,27.72,110.0,102.16,1.15
T7,57.076,99.82,10.1,27.02,5.56,27.47,107.5,108.14,1.08,105.41,10.6,27.9,4.94,24.49,103.95,112.94,1.01
T4,57.158,99.3,9.57,28.62,5.17,26.32,104.6,116.39,1.0,99.04,9.72,25.18,5.48,24.68,95.65,113.52,1.01
T3,57.168,93.62,10.37,26.08,4.64,25.84,102.4,97.33,1.13,107.74,10.58,25.92,4.76,27.76,117.33,100.77,1.07
T3,57.184,106.31,10.53,24.05,5.27,28.78,107.82,107.43,1.17,97.8,10.16,25.22,5.21,26.05,110.38,102.18,1.0
T8,57.219,114.93,9.79,24.68,5.66,27.34,99.27,99.98,1.01,99.7,9.18,24.18,5.03,27.09,107.41,107.23,1.03
T3,57.317,105.82,10.08,25.89,5.07,28.63,105.18,112.93,1.04,95.42,11.01,28.32,5.32,27.24,106.35,99.83,1.11
T10,57.403,107.2,9.93,25.05,5.09,28.09,109.36,94.74,1.11,111.3,10.6,26.43,5.33,24.64,94.2,106.23,1.02
T9,57.598,112.29,10.54,26.24,5.44,24.16,106.53,100.98,0.98,99.23,10.23,23.66,5.56,25.48,103.76,99.72,1.0
T3,57.691,102.73,9.66,26.3,4.79,25.45,113.15,100.28,1.04,95.98,10.94,28.25,5.17,25.0,108.73,107.78,1.01
T1,57.823,100.26,10.39,23.45,5.5,26.58,110.24,102.21,1.02,104.92,10.83,25.96,5.2,25.82,103.82,107.27,1.09
T6,57.981,111.63,10.69,24.08,5.31,24.18,96.09,97.82,1.01,101.96,10.33,25.83,5.59,28.38,106.51,97.6,0.95
T6,57.996,104.23,10.82,27.12,5.49,27.05,110.61,93.88,0.98,99.35,11.18,23.32,5.39,24.3,99.99,95.95,0.98
T9,58.344,102.47,11.15,24.58,4.98,27.6,108.81,102.8,0.92,101.05,10.03,23.75,5.0,24.67,111.76,94.92,0.95
T2,58.37,101.2,9.58,26.36,5.12,25.81,113.26,111.17,1.07,101.01,9.86,25.35,5.24,27.88,112.36,97.83,0.94
T9,58.588,106.94,10.91,24.9,4.79,27.1,101.48,96.93,0.92,96.69,9.87,27.32,5.19,27.45,108.51,101.46,0.93
T7,58.782,107.04,9.83,24.24,5.23,25.64,118.44,98.18,1.09,104.08,9.32,27.22,5.06,28.08,114.63,96.53,1.1
T9,58.978,100.83,10.15,27.04,5.29,23.89,109.18,107.06,0.94,103.39,10.4,27.11,5.37,23.84,109.8,100.53,1.03
T10,59.095,106.56,10.21,26.51,5.43,27.36,110.68,105.91,1.08,108.83,10.69,25.41,5.04,27.19,98.67,97.82,0.99
T8,59.14,105.05,10.63,26.36,5.44,28.64,111.85,100.85,0.94,113.91,9.28,27.01,5.06,25.35,115.47,103.58,1.09
T6,59.191,108.67,10.37,26.8,5.24,24.63,104.53,100.45,0.97,109.44,9.66,26.21,5.61,27.06,107.66,105.4,0.98
T2,59.34,105.28,10.64,25.55,5.46,27.56,103.82,102.53,0.97,108.78,10.37,25.58,5.6,26.79,97.89,107.11,0.95
T5,59.423,102.1,9.49,24.02,5.5,27.18,109.04,111.87,1.14,105.64,10.45,26.68,5.53,27.06,96.94,104.87,1.01
T1,59.583,110.41,10.04,23.42,5.26,24.7,98.35,104.23,1.0,106.42,10.04,25.5,5.18,26.35,98.94,110.28,1.02
T8,59.619,114.49,9.44,26.46,5.2,25.1,107.96,107.57,0.94,104.47,10.61,26.67,5.48,27.86,109.76,99.34,0.98
T5,59.622,111.18,10.16,27.32,5.14,23.74,95.9,109.6,1.05,102.14,10.66,27.0,5.43,23.47,105.06,103.16,1.07
T1,59.8,106.82,10.4,26.31,5.27,24.51,102.99,97.13,0.97,103.83,10.27,25.65,5.09,25.03,111.33,100.58,1.01
T9,59.863,100.07,11.62,27.68,5.06,26.14,112.21,100.89,0.96,98.12,10.56,24.58,4.94,27.78,116.53,105.22,1.05
T8,59.867,113.82,9.83,26.84,5.17,26.86,101.21,99.25,1.03,97.81,10.71,25.67,5.06,29.13,108.03,104.88,0.94
T2,59.934,99.83,10.09,25.07,5.24,26.48,113.65,107.46,0.95,111.01,10.98,24.43,5.17,23.81,114.2,102.39,0.99
T8,59.96,98.89,10.71,25.98,5.84,26.14,115.64,96.46,1.08,111.03,10.09,27.96,5.67,27.91,113.25,95.51,1.1
T3,60.122,107.52,11.04,27.8,4.7,25.79,110.37,103.46,1.15,95.38,10.88,24.67,5.18,27.15,115.65,111.2,1.01
T6,60.275,102.56,10.44,25.2,5.84,27.7,109.15,95.23,0.96,108.82,9.96,26.95,5.84,26.84,94.14,106.52,1.09
T9,60.333,97.1,10.53,27.74,4.86,24.09,103.3,105.99,0.92,102.55,10.07,25.26,4.86,26.12,99.71,104.4,0.92
T2,60.385,107.94,10.97,25.63,5.26,23.91,115.74,93.89,1.03,109.0,9.7,24.37,5.92,24.77,105.15,110.61,0.98
T9,60.462,104.93,10.51,23.88,5.44,25.01,100.41,104.39,0.92,114.52,11.5,25.26,5.17,24.58,103.67,109.53,1.03
T2,60.489,108.41,9.98,24.94,5.53,25.7,101.11,109.66,1.03,109.72,10.02,24.27,5.37,26.79,113.13,107.13,1.01
T10,60.513,97.75,9.59,25.26,5.28,25.85,95.15,101.19,1.1,112.43,9.34,27.7,5.52,27.08,102.87,103.06,0.99
T8,60.523,104.76,9.46,26.46,4.99,26.27,105.64,92.54,1.05,102.25,10.49,24.37,5.52,27.28,108.88,103.58,0.96
T4,60.567,98.1,10.38,28.1,5.48,28.64,109.03,101.06,1.14,98.13,9.96,24.78,5.68,28.55,102.1,113.12,1.13
T2,60.692,102.0,10.8,23.94,5.88,27.48,114.42,101.59,1.06,101.7,10.49,23.9,5.63,27.77,114.74,95.08,0.97
T3,60.776,94.88,10.68,24.25,5.36,27.25,115.5,112.31,1.01,106.05,10.46,26.39,4.96,27.08,107.57,102.41,1.14
T7,61.172,106.01,9.2,26.53,4.8,24.0,107.5,100.85,1.06,114.08,9.23,26.14,5.09,26.26,107.27,101.89,1.03
T7,61.29,106.78,10.86,23.64,5.56,25.98,105.01,96.3,1.18,104.06,10.67,25.69,5.62,28.14,100.59,100.59,1.06
T8,61.325,107.57,10.28,26.14,5.74,29.16,106.34,103.84,0.99,98.67,10.09,25.39,5.3,27.76,111.9,96.98,0.99
T2,61.327,106.34,11.05,25.14,5.26,25.0,106.19,97.3,1.03,102.72,9.83,27.38,5.62,26.81,99.25,97.69,1.07
T9,61.428,109.98,10.98,24.1,4.87,27.17,103.38,98.74,0.99,110.64,11.49,27.49,5.55,26.29,106.58,94.34,0.98
T4,61.508,105.78,10.14,25.34,5.3,25.45,97.7,101.6,1.14,96.69,10.42,27.18,5.15,25.07,107.44,104.63,1.09
T8,61.519,105.7,10.69,26.29,5.43,26.54,113.88,103.14,1.09,103.08,9.2,26.82,5.14,27.93,114.64,93.22,1.07
T3,61.901,99.38,9.67,25.66,4.62,27.69,112.2,100.13,1.1,97.53,10.68,24.7,5.13,27.86,118.35,104.19,1.16
T1,61.928,95.79,10.86,26.79,5.81,26.45,105.61,105.57,0.95,111.06,10.44,23.33,5.61,28.2,101.58,107.94,1.04
T7,61.984,98.86,10.04,23.56,4.89,26.0,102.92,106.49,1.07,112.68,10.18,23.9,5.55,27.39,116.41,109.57,1.0
T8,62.012,97.86,10.58,26.66,5.23,27.48,102.18,105.96,1.02,114.71,10.12,27.76,5.02,29.02,99.43,107.27,1.02
T8,62.204,102.25,10.56,27.71,5.61,26.44,102.38,96.91,1.05,98.06,10.45,26.06,5.89,28.8,115.52,95.86,0.97
T1,62.204,101.91,10.29,25.63,5.51,27.78,111.4,100.22,0.95,110.17,10.68,26.1,5.16,24.29,111.27,95.49,0.95
T3,62.341,92.93,9.32,24.2,4.91,26.32,110.88,104.32,1.17,96.19,10.17,25.83,5.24,26.72,108.97,99.66,1.09
T6,62.362,100.92,10.49,25.72,5.65,27.57,101.72,105.03,1.03,105.34,10.84,27.39,5.27,26.51,101.63,97.55,0.97
T10,62.785,110.92,9.55,27.93,5.06,27.76,106.44,101.51,1.09,109.66,10.75,25.22,5.07,26.34,95.27,108.06,1.11
T6,62.814,103.41,9.9,26.35,5.23,27.81,97.97,95.57,0.94,108.74,10.22,27.05,5.61,25.13,104.95,94.1,1.02
T4,62.927,100.86,9.9,26.42,5.68,25.77,108.53,106.2,1.17,95.99,9.9,25.21,5.36,27.84,102.79,106.24,1.1
T6,63.097,115.01,9.97,26.46,5.0,24.93,110.82,109.38,1.01,105.6,10.63,25.48,5.11,28.65,106.46,105.61,1.02
T8,63.296,97.17,10.82,26.08,5.64,25.36,98.34,97.4,1.07,98.84,10.38,24.25,5.5,25.35,105.94,99.42,1.04
T3,63.562,108.37,9.62,26.76,5.22,25.36,115.22,99.98,1.15,100.12,10.48,25.39,5.32,24.77,113.04,100.42,1.02
T2,63.729,110.41,9.59,24.25,5.04,24.76,115.28,102.55,1.09,108.31,10.22,26.46,5.31,26.41,98.55,97.88,1.06
T8,63.858,113.24,10.79,26.06,5.84,29.06,105.86,92.2,1.09,111.86,10.32,26.23,5.47,28.98,103.88,92.29,1.04
T7,63.95,104.07,9.36,25.54,4.79,24.85,101.79,112.06,1.04,99.74,10.24,24.88,5.19,25.32,115.8,109.13,1.07
T10,63.966,103.47,9.32,27.26,5.35,24.69,105.84,109.57,0.97,101.81,10.09,25.91,5.08,24.5,94.79,99.14,1.11
T8,63.978,97.94,9.4,28.12,5.74,28.6,100.76,101.54,0.94,100.72,10.33,27.14,5.5,24.8,113.32,105.35,1.02
T2,64.183,109.45,10.03,27.04,5.93,26.02,113.47,99.16,1.06,102.34,10.25,26.34,5.79,26.49,101.13,108.61,1.03
T4,64.268,100.54,9.75,26.43,5.2,25.18,106.88,106.55,1.09,101.8,10.4,28.6,5.58,25.03,104.51,98.35,1.08
T10,64.533,113.65,10.98,26.38,5.6,25.6,104.93,99.14,1.06,114.48,9.44,25.39,5.2,24.06,97.27,104.48,0.96
T2,64.614,101.39,9.91,26.4,5.62,24.99,106.34,101.55,1.0,99.34,10.45,24.98,5.91,27.59,110.34,99.74,1.1
T7,64.643,102.03,9.42,26.02,5.27,24.43,107.71,105.57,1.03,98.86,10.64,27.83,4.78,25.63,101.87,110.06,1.07
T1,64.676,110.18,10.5,26.2,5.75,24.02,104.24,96.0,1.07,106.7,11.1,24.54,5.51,26.68,108.53,98.32,0.94
T7,64.77,103.1,10.77,23.98,4.76,24.59,102.71,103.94,1.17,109.33,10.66,24.48,4.76,26.64,110.78,111.49,1.12
T8,64.919,106.13,9.8,27.25,4.97,26.27,104.48,92.07,0.96,98.72,10.76,28.09,5.64,29.02,112.96,95.72,1.09
T3,64.922,96.98,9.46,25.74,5.07,26.06,112.88,102.48,1.04,109.24,10.85,24.99,5.38,27.14,103.49,106.98,1.16
T6,64.984,117.99,9.63,26.76,5.39,28.26,104.2,103.45,1.04,114.09,11.01,24.71,5.47,27.31,95.24,109.48,1.11
T6,65.08,116.86,10.85,25.83,5.02,24.16,99.45,109.15,1.1,109.74,10.88,23.65,5.46,27.06,96.89,97.86,1.01
T5,65.181,112.85,9.21,27.4,5.19,26.92,102.85,96.08,1.02,103.43,9.21,24.89,4.8,24.19,96.09,107.27,1.0
T6,65.195,102.29,10.97,23.99,5.86,24.53,97.22,101.55,1.0,100.61,11.23,27.11,5.19,25.88,100.18,107.25,1.05
T5,65.233,100.96,9.87,26.35,5.53,27.15,101.05,111.91,1.1,112.57,9.88,27.36,4.99,26.06,104.18,110.28,1.12
T2,65.28,112.11,10.7,27.11,5.96,24.04,106.57,105.32,1.07,96.55,10.14,23.72,5.15,26.81,111.77,103.55,0.96
T4,65.304,102.27,10.5,27.76,5.23,28.14,107.98,105.53,1.15,95.32,9.82,28.14,5.36,27.01,95.47,100.38,1.09
T2,65.326,103.56,11.26,26.73,5.31,27.5,102.22,111.27,0.98,107.27,10.25,24.53,5.25,28.02,111.25,100.23,1.01
T6,65.472,104.45,10.08,25.47,5.45,24.76,96.07,93.88,1.05,111.39,10.64,26.6,5.45,27.3,100.84,101.23,0.99
T3,65.551,96.88,10.53,25.53,5.45,24.62,112.12,96.05,1.12,100.92,10.5,24.32,4.77,24.9,100.61,104.87,1.02
T1,65.637,111.72,10.02,24.97,5.26,27.05,106.52,95.62,1.04,96.13,10.02,23.1,5.52,24.18,97.5,100.8,1.04
T1,65.698,95.83,10.07,24.66,5.5,25.23,104.79,96.62,0.97,95.57,9.65,24.35,5.12,27.03,109.52,99.44,1.06
T6,65.979,110.77,9.96,24.66,5.79,26.44,104.35,94.3,1.11,105.35,10.88,23.57,5.23,27.28,104.52,108.53,1.02
T7,66.063,107.95,9.47,24.76,4.97,25.02,104.77,102.27,1.07,101.79,10.14,25.46,4.94,26.2,101.83,95.87,1.18
T7,66.742,100.97,10.08,24.93,4.76,27.84,116.38,97.71,1.14,105.73,10.16,25.94,5.16,28.25,111.39,96.76,1.1
T10,67.132,103.09,10.53,25.48,5.57,26.99,106.28,95.96,1.08,106.34,10.16,26.49,5.01,28.1,98.74,98.87,1.04
T9,67.282,98.18,10.84,27.09,4.77,27.15,114.61,97.61,1.08,105.17,10.81,27.61,5.08,24.08,108.01,104.5,1.07
T9,67.356,106.59,10.79,24.1,5.06,24.03,101.04,108.46,0.96,99.69,10.76,23.71,5.26,25.45,116.98,101.66,0.99
T9,67.399,113.38,10.52,26.85,4.9,24.57,106.76,104.42,1.03,97.95,10.44,24.23,5.11,24.65,101.76,108.05,1.07
T8,67.429,112.96,9.76,26.53,5.77,27.73,100.42,98.3,1.03,111.6,10.5,26.31,5.56,25.8,99.74,106.09,1.1
T7,67.514,109.0,9.22,24.96,5.38,26.46,111.01,97.97,1.16,111.56,9.2,24.79,4.9,26.38,110.27,101.41,1.01
T3,67.551,102.17,10.52,26.89,4.71,26.81,103.4,109.89,1.02,95.48,9.83,24.73,4.79,26.56,109.16,109.4,1.01
T3,67.552,107.73,10.15,26.37,5.11,28.06,116.52,112.37,0.99,98.12,9.67,26.76,5.34,25.65,114.03,112.74,1.02
T9,67.615,104.2,11.73,24.57,4.77,26.76,111.77,93.67,1.07,109.01,10.94,24.0,5.52,25.15,100.51,96.74,1.05
T7,67.797,108.86,10.16,27.06,5.48,28.27,114.28,105.37,1.05,106.01,9.79,25.98,5.52,26.79,107.59,103.47,1.17
T2,67.905,108.41,10.23,26.59,5.52,27.96,105.19,104.88,1.08,107.49,9.64,26.87,5.6,26.24,105.83,98.48,1.01
T9,67.957,104.2,10.69,27.32,4.95,23.67,103.5,94.63,1.02,113.0,10.1,23.88,4.95,25.76,107.97,93.35,1.02
T10,67.964,98.12,9.88,27.15,4.9,26.47,97.28,94.84,1.1,108.51,10.74,26.58,4.98,24.38,109.43,101.44,1.08
T8,68.022,108.32,10.45,27.04,5.32,24.81,97.41,99.75,1.03,97.16,10.19,27.38,5.64,25.63,113.3,93.24,0.96
T3,68.15,105.71,9.46,27.43,4.9,25.8,112.41,111.86,1.14,106.71,10.69,27.4,4.61,28.25,114.46,102.55,1.05
T7,68.178,100.7,10.76,24.95,5.2,24.28,114.01,100.16,1.11,100.96,9.59,26.84,5.51,25.03,109.88,107.64,1.1
T10,68.238,114.16,10.39,28.87,5.34,26.23,106.89,110.02,1.01,108.68,9.77,28.96,5.34,23.96,106.28,105.2,1.07
T8,68.469,113.44,10.07,26.53,5.86,26.58,111.65,102.8,0.94,102.79,10.17,28.45,5.78,25.06,106.59,108.18,0.94
T10,68.724,97.38,10.35,25.13,5.57,25.81,108.02,103.01,1.02,104.98,10.37,26.19,5.61,24.4,103.59,101.05,1.0
T8,69.066,106.7,10.38,27.04,5.59,28.98,98.92,99.5,1.07,100.42,10.52,25.58,5.75,29.33,105.12,108.94,1.09
T9,69.251,98.35,10.12,24.4,5.31,27.68,110.49,94.73,1.0,101.86,10.34,27.04,5.48,27.06,113.08,107.56,1.06
T7,69.472,99.66,10.51,27.11,4.76,24.66,113.33,105.29,1.13,114.46,10.88,23.56,4.82,26.13,116.02,104.02,1.1
T1,69.501,97.55,9.87,26.6,5.04,28.34,106.82,101.35,1.08,102.5,10.24,23.59,5.4,26.27,99.69,104.97,0.99
T4,69.838,96.5,10.15,28.33,5.4,25.45,108.93,98.9,1.18,98.14,11.0,28.18,5.45,26.02,98.31,100.8,1.0
T4,69.841,103.35,10.16,26.63,5.4,27.4,99.72,100.69,1.07,109.32,9.8,24.93,5.16,28.24,102.99,113.01,1.07
T7,69.854,113.11,9.75,27.59,4.76,27.62,100.17,102.25,1.07,113.59,10.85,23.86,5.56,27.24,106.65,100.4,1.12
T6,70.037,109.88,9.98,25.0,5.81,28.17,97.73,102.95,0.98,104.63,9.63,24.59,5.34,25.31,99.99,107.88,1.08
T4,70.14,108.36,11.02,26.3,5.3,27.25,99.1,107.08,1.14,94.19,9.63,25.55,5.15,28.29,97.72,111.0,1.18
T10,70.256,101.52,10.97,25.43,5.41,26.83,108.02,101.47,1.02,110.64,10.98,25.17,5.45,27.75,106.12,108.55,1.07
T4,70.297,96.54,10.6,28.83,5.53,26.82,103.18,105.21,1.07,110.08,10.34,29.33,5.38,28.78,100.23,98.29,1.03
T4,70.31,100.16,10.38,28.21,5.52,27.73,108.37,116.1,1.11,106.59,9.84,29.23,5.5,28.36,99.47,113.25,1.14
T2,70.327,95.48,10.19,24.35,5.65,27.22,107.54,102.79,1.08,108.31,9.76,26.38,5.49,24.71,105.42,99.68,0.95
T7,70.349,98.3,9.51,25.86,4.84,24.27,102.03,98.98,1.12,106.46,10.84,23.84,5.46,24.89,106.04,96.64,1.13
T1,70.4,110.83,10.83,27.15,5.43,26.39,104.33,97.88,0.99,105.81,10.07,26.99,5.42,25.33,111.31,96.22,1.0
T2,70.555,100.88,10.42,25.95,5.65,26.44,98.89,103.53,1.0,100.63,11.26,24.6,5.43,27.9,107.64,100.5,0.94
T8,70.601,97.76,10.18,26.23,5.59,28.77,115.35,93.56,1.07,111.6,10.74,28.08,5.76,25.06,104.38,99.74,0.98
T2,70.631,110.47,10.2,26.83,5.08,25.12,102.6,102.79,0.96,95.26,10.72,26.42,5.69,25.19,113.31,94.51,1.05
T10,70.657,97.14,10.38,26.44,5.27,24.84,95.64,110.08,1.08,106.36,10.61,26.89,5.26,23.99,97.45,104.01,0.99
T7,70.672,116.37,9.7,25.69,5.07,26.29,110.28,100.59,1.18,110.77,9.48,25.35,5.05,27.35,113.54,103.11,1.16
T5,70.971,98.59,9.75,26.88,4.69,23.49,95.17,98.84,1.0,115.16,9.88,26.52,5.53,23.2,101.16,113.78,1.02
T4,71.026,103.59,11.03,26.65,5.38,24.69,94.29,113.36,1.1,110.5,9.77,26.36,5.25,28.9,105.81,102.21,1.14
T10,71.027,107.32,10.98,27.69,5.39,24.05,95.81,96.69,0.98,99.62,9.38,26.83,5.42,24.52,94.29,110.21,0.94
T5,71.19,99.57,9.72,23.48,4.79,25.09,100.2,105.26,1.06,110.33,10.46,24.94,5.23,24.22,109.51,106.39,1.07
T4,71.2,109.61,10.8,25.66,5.49,26.88,100.36,112.56,1.15,108.78,10.34,28.86,5.88,28.69,104.48,113.93,1.0
T5,71.414,109.64,9.89,24.13,5.4,27.12,103.63,97.86,1.06,99.1,9.46,25.46,5.35,27.42,109.86,99.17,0.98
T2,71.502,104.19,10.2,23.62,5.86,27.63,109.41,99.99,0.96,101.67,10.18,24.87,5.45,27.51,113.82,103.35,0.99
T7,71.708,110.09,9.2,26.73,5.42,26.98,105.94,98.24,1.05,101.32,10.6,23.59,4.96,28.3,102.37,104.63,1.0
T1,71.808,106.27,10.27,26.06,5.5,28.18,107.94,99.42,0.97,101.56,10.14,26.88,5.02,27.3,98.16,93.57,0.94
T6,71.809,101.54,10.66,23.75,5.73,27.55,100.47,97.69,1.05,104.84,9.9,23.81,5.72,27.83,101.67,94.14,1.04
T10,72.018,103.14,9.6,26.84,5.21,24.72,97.17,111.82,1.1,99.68,10.06,27.9,4.98,25.06,106.9,107.44,0.99
T10,72.114,110.32,10.01,27.8,5.19,27.61,93.92,107.44,0.96,108.12,9.68,28.36,5.29,27.66,97.35,109.35,1.02
T5,72.212,113.9,9.23,26.9,4.92,25.54,96.74,105.28,0.97,103.26,9.67,26.52,5.55,27.32,111.2,107.79,1.13
T4,72.274,102.97,10.81,27.77,5.44,25.14,106.32,115.52,1.05,97.84,10.92,27.14,5.34,26.01,93.82,100.8,1.17
T5,72.299,113.04,9.38,23.16,4.88,23.42,106.52,98.87,1.14,108.2,10.28,24.72,4.71,24.94,112.02,106.61,1.07
T3,72.506,106.21,9.52,24.94,4.92,28.91,111.33,113.14,1.14,106.42,9.53,24.09,5.23,28.05,107.4,96.67,1.0
T8,72.539,111.3,9.39,26.55,5.79,25.78,113.72,97.04,0.99,103.26,9.86,25.29,5.49,28.26,99.65,103.8,0.98
T5,72.559,103.51,10.38,25.45,4.95,23.62,96.4,97.42,1.02,107.51,10.18,23.3,4.8,27.47,105.26,106.23,1.06
T5,72.582,100.3,9.57,23.65,5.44,25.38,112.47,103.11,1.15,115.03,10.52,24.06,4.92,25.04,98.61,111.39,1.06
T2,72.593,95.62,10.72,27.24,5.37,27.4,102.3,96.18,0.94,95.85,10.95,24.4,5.58,26.12,105.15,104.48,1.05
T6,72.676,99.45,10.82,26.23,5.07,24.4,99.37,93.21,1.03,106.72,11.11,24.71,5.26,25.01,96.21,106.21,1.09
T4,72.681,97.1,10.6,29.21,5.57,25.91,98.88,116.39,1.16,111.31,10.39,25.44,5.0,25.14,96.62,102.08,1.01
T7,72.713,104.07,10.39,25.89,4.86,27.06,109.54,105.39,1.03,109.8,10.92,26.86,5.43,24.66,110.82,100.32,1.09
T9,72.876,97.64,10.18,25.65,5.14,24.52,116.84,94.82,0.95,108.54,11.45,27.14,5.39,25.61,111.12,99.62,1.08
T10,72.967,110.87,10.67,25.48,5.45,28.06,108.85,111.08,1.0,105.02,9.77,25.94,5.32,23.99,105.88,102.92,0.98
T9,73.098,111.96,10.86,24.57,5.05,26.6,116.93,95.08,1.03,105.99,10.38,26.39,5.46,24.71,107.82,105.72,0.92
T5,73.107,101.01,10.51,24.75,5.24,23.96,110.5,106.7,1.08,108.22,9.43,27.3,4.79,24.84,104.62,103.35,1.07
T9,73.118,113.24,11.72,26.96,5.42,26.53,105.5,94.46,0.99,96.62,10.76,26.26,4.86,27.1,117.46,103.02,0.94
T9,73.161,97.26,10.67,27.42,5.21,24.08,104.9,109.66,1.0,98.79,10.27,27.96,5.19,24.27,114.88,103.17,0.97
T2,73.29,109.09,10.52,25.14,5.31,28.05,103.93,96.97,0.97,108.18,10.23,25.1,5.18,26.68,112.52,103.62,1.07
T4,73.3,100.76,9.63,29.11,5.42,28.5,93.84,111.79,1.02,108.77,10.54,29.34,5.86,26.12,101.6,99.86,1.18
T4,73.366,102.64,10.16,26.25,5.49,24.58,99.42,114.77,1.17,98.47,10.06,25.5,5.8,27.88,104.13,99.61,1.0
T2,73.516,112.28,10.15,25.15,5.52,26.42,109.21,102.55,1.09,109.45,10.26,25.87,5.13,24.38,114.39,103.42,1.07
T9,73.588,111.3,10.34,27.93,5.17,26.36,101.26,94.71,1.0,106.18,10.65,27.54,4.91,26.49,107.97,107.47,1.01
T9,73.75,96.88,10.84,24.83,4.8,27.68,102.45,99.1,0.93,104.36,10.81,24.31,4.75,25.51,101.76,109.56,0.95
T7,73.819,101.41,10.82,24.97,4.89,25.89,109.54,107.64,1.15,101.68,10.49,23.73,4.81,25.32,102.3,112.62,1.13
T3,74.008,105.82,9.94,27.11,5.37,27.68,106.43,95.82,1.08,101.68,10.42,24.71,4.96,28.81,105.24,112.62,1.03
T2,74.113,94.98,10.99,25.36,5.16,27.19,115.42,103.56,1.04,111.75,10.85,26.24,5.17,24.19,102.19,94.81,1.02
T3,74.249,105.76,9.71,25.05,4.96,28.28,113.51,102.22,1.05,97.82,10.16,24.55,5.36,28.56,109.56,104.62,0.99
T5,74.543,114.53,10.36,26.01,4.95,24.73,109.24,99.0,1.01,100.48,9.78,23.91,5.27,25.9,109.96,110.14,1.01
T6,74.712,114.01,10.14,25.41,5.45,28.48,93.56,98.56,1.01,103.2,10.73,24.99,5.16,28.38,105.58,103.11,1.05
T1,74.87,105.88,11.37,24.23,5.12,24.56,109.03,106.98,1.06,109.63,10.46,23.11,5.5,24.35,99.98,93.6,1.03
T7,75.075,115.32,9.51,24.08,5.51,26.25,102.17,106.54,1.14,113.42,9.72,24.92,5.33,26.99,103.99,97.77,1.06
T7,75.101,99.28,10.75,27.71,5.02,27.19,106.04,101.64,1.12,107.88,10.11,26.19,4.99,25.66,114.22,98.01,1.06
T10,75.19,97.0,9.79,26.64,5.42,25.12,100.56,103.68,1.1,101.12,10.57,25.49,5.4,27.66,99.53,107.64,1.08
T10,75.252,108.92,9.58,28.61,5.52,23.73,108.29,110.73,0.97,103.76,10.44,25.29,5.59,25.67,108.44,111.88,1.08
T2,75.338,100.11,10.16,25.28,5.11,27.51,114.19,105.31,1.03,107.99,10.55,27.37,5.25,25.34,105.83,95.33,1.05
T3,75.388,106.79,10.76,26.12,5.09,26.6,111.88,97.67,0.99,102.94,10.62,25.55,4.86,25.38,107.49,108.43,1.03
T7,75.416,101.32,9.44,25.26,5.2,26.65,118.58,111.89,1.0,112.28,10.61,26.69,5.31,26.02,112.28,103.18,1.08
T8,75.466,99.42,10.08,24.43,5.12,28.38,97.69,104.58,0.93,106.79,9.2,28.03,5.11,27.48,109.13,102.21,1.09
T2,75.649,97.46,9.83,26.12,5.16,24.86,100.85,105.17,1.01,101.7,10.03,27.25,5.74,27.31,105.0,103.24,1.03
T5,75.853,112.76,9.5,27.07,4.75,25.04,108.87,108.4,1.05,101.42,10.14,26.24,5.48,23.93,108.67,113.11,1.09
T10,75.95,103.88,10.74,27.93,5.27,27.44,93.84,107.47,0.96,109.28,10.35,28.41,5.5,24.65,105.13,95.7,1.03
T6,76.044,111.67,11.01,24.6,5.25,28.27,105.8,105.47,1.09,118.1,9.52,27.03,5.38,27.34,109.5,107.43,1.01
T2,76.221,112.11,10.87,23.65,5.34,26.84,97.81,107.79,1.09,107.33,11.26,24.27,5.68,26.86,115.52,107.33,1.02
T7,76.267,111.72,9.72,25.67,4.89,27.27,100.98,108.92,1.14,110.29,9.28,25.17,5.59,28.42,106.97,102.39,1.04
T5,76.274,98.94,9.6,27.27,5.0,25.88,106.99,102.52,0.98,105.28,9.85,23.45,5.02,26.27,98.61,99.39,0.99
T8,76.455,107.29,9.5,25.97,5.79,27.77,104.35,95.9,1.06,99.65,10.8,28.43,5.79,26.4,114.59,92.79,1.0
T4,76.497,108.71,10.51,27.32,5.22,27.52,101.5,104.39,1.18,105.08,9.76,25.51,5.44,26.8,100.7,113.72,1.07
T10,76.601,112.06,10.28,28.36,5.26,26.4,94.69,103.29,1.0,99.84,10.77,26.74,5.55,25.93,97.43,97.93,0.96
T2,76.606,99.19,10.51,23.44,5.63,25.48,113.84,95.36,0.94,103.04,9.75,26.63,5.44,26.48,113.15,99.93,0.99
T8,76.83,101.12,9.66,27.76,5.62,27.58,109.0,99.98,1.05,100.34,9.48,27.38,4.96,27.53,106.34,108.76,0.93
