task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,606.785,9.59,24.89,11.22,28.36,4.99,29.06,161.61,98.3,11.05,24.54,9.88,26.39,5.55,28.41,156.41,101.82
T4,607.048,10.42,26.04,11.26,25.99,5.42,24.38,148.74,106.2,10.68,24.3,11.18,24.68,4.98,24.49,152.44,108.75
T10,607.756,10.41,26.4,11.01,28.64,5.18,25.37,167.65,107.99,10.31,27.43,10.71,29.14,5.38,25.02,167.74,101.51
T8,608.191,10.04,27.69,10.75,24.56,4.76,28.25,151.86,113.24,9.82,28.63,10.4,24.38,5.19,26.8,173.44,113.18
T9,609.539,11.13,23.69,10.18,26.09,4.95,25.72,171.03,96.97,10.57,27.58,10.76,28.44,5.19,26.38,165.17,96.59
T5,613.173,11.3,25.5,11.4,28.21,5.19,25.4,150.55,111.48,9.97,26.93,10.66,25.83,5.71,24.56,154.14,100.08
T3,613.563,11.07,26.92,10.49,27.68,4.89,27.96,167.86,95.55,9.51,25.57,10.98,28.99,5.27,27.97,160.2,97.62
T4,613.949,10.3,25.92,10.08,24.01,5.62,23.49,150.93,99.78,11.32,25.78,9.93,27.37,5.44,25.39,164.93,114.56
T8,614.281,11.25,26.93,10.01,26.78,4.82,25.02,159.54,115.72,11.51,28.64,10.87,25.82,5.41,24.92,163.16,108.09
T4,616.221,11.36,25.4,11.33,26.09,4.88,23.97,168.73,116.43,11.46,25.14,10.64,25.0,5.44,27.69,165.86,108.54
T8,617.09,10.35,28.48,9.97,24.17,5.53,25.26,160.69,115.37,11.36,28.18,10.48,24.58,5.4,24.72,150.79,108.12
T3,618.436,10.15,26.56,10.01,26.75,5.24,29.02,155.33,104.69,10.67,24.27,10.8,26.42,5.18,25.29,168.32,102.25
T10,619.015,9.71,24.53,11.08,25.0,5.39,26.57,150.99,111.65,9.56,25.27,9.73,25.64,5.5,24.96,153.53,111.53
T5,619.256,10.55,27.62,10.91,27.58,5.75,25.54,162.51,111.29,10.7,28.97,10.48,26.38,5.73,25.93,153.62,98.71
T9,620.487,10.92,25.26,10.27,26.4,5.3,27.82,165.13,101.16,10.6,24.42,11.36,26.47,4.82,24.58,154.14,111.84
T1,621.2,10.68,24.68,10.38,29.53,5.39,28.37,157.71,113.38,10.44,23.56,10.19,27.94,4.75,27.08,138.79,105.25
T5,621.514,11.55,25.66,11.66,28.31,5.67,24.31,163.9,111.29,10.1,24.92,11.24,27.0,5.68,27.7,170.53,105.88
T10,623.407,10.62,27.23,10.62,25.96,4.94,27.29,157.43,105.4,10.22,28.26,11.08,27.76,5.3,25.38,167.78,98.26
T9,624.192,10.82,24.5,11.77,27.09,5.56,24.86,148.48,103.7,9.6,24.53,10.39,29.68,5.44,27.63,160.67,112.07
T3,625.042,11.0,26.4,10.32,28.19,5.21,24.97,153.01,107.07,10.07,27.52,10.39,29.11,4.85,29.45,162.46,92.87
T6,625.545,11.06,25.71,10.57,24.72,4.95,24.03,140.65,108.65,10.42,27.22,10.28,27.65,5.18,26.7,162.27,114.68
T3,626.618,9.64,25.64,10.73,25.49,5.21,28.74,149.15,95.62,10.87,26.53,11.09,28.95,5.01,26.49,157.78,107.91
T4,627.749,10.8,23.17,10.87,26.74,4.8,23.89,155.02,111.31,10.49,26.29,9.98,26.62,4.75,23.95,164.76,101.79
T2,628.231,10.19,24.61,10.05,29.56,5.66,27.88,164.96,109.79,9.95,28.69,10.87,27.81,5.9,26.32,146.42,106.78
T8,629.296,10.28,26.93,10.99,25.1,4.77,28.44,169.29,103.94,11.05,24.7,10.04,27.88,5.24,26.92,159.32,104.2
T3,629.474,10.66,24.78,10.23,25.43,4.98,26.68,159.2,106.22,10.7,25.07,11.07,26.71,5.29,26.79,142.86,103.73
T8,630.573,10.65,26.48,9.67,26.0,5.16,27.64,157.35,104.58,11.42,26.1,10.99,27.1,5.08,26.27,151.43,118.15
T5,631.71,10.17,28.2,11.63,27.25,5.3,23.8,156.13,100.08,11.05,28.05,11.31,24.59,5.07,26.52,167.37,96.38
T5,631.926,10.96,28.56,10.96,26.91,5.38,27.59,169.99,103.47,10.62,26.75,11.58,24.72,5.53,24.76,161.26,95.91
T6,633.498,11.2,28.33,10.64,25.41,4.94,26.7,154.99,100.19,10.05,28.18,9.52,25.27,5.41,24.4,162.06,117.74
T8,634.414,10.32,26.25,9.77,28.48,4.96,28.28,162.35,109.04,11.18,26.67,10.17,25.07,5.18,25.34,166.65,100.76
T10,635.618,9.52,25.58,10.95,26.33,4.97,28.9,161.51,105.08,9.89,27.76,11.23,29.07,5.34,26.19,175.05,98.71
T9,636.857,10.16,27.58,10.32,28.97,5.07,28.94,159.83,101.06,11.04,25.9,10.54,28.52,4.94,28.0,171.75,108.78
T5,638.253,11.11,26.79,10.27,26.04,5.39,27.12,154.61,107.08,10.94,29.02,10.5,25.5,5.57,24.53,149.78,97.04
T6,639.153,10.31,27.89,9.51,26.75,5.04,26.72,162.4,107.32,10.65,25.53,10.52,26.95,5.12,25.71,143.03,104.77
T6,639.967,11.7,25.75,10.41,27.25,4.98,26.66,155.0,101.1,10.94,25.79,10.26,25.67,5.39,27.21,155.47,115.09
T5,641.805,10.75,27.77,10.98,24.2,5.54,26.36,153.08,112.18,10.97,24.82,10.09,27.82,4.95,23.7,167.63,106.04
T9,643.698,10.18,23.49,11.31,26.24,4.97,24.86,146.95,111.48,9.61,26.45,11.2,28.17,4.69,28.2,167.8,100.06
T4,645.892,10.4,26.4,11.21,27.61,4.86,24.35,148.69,105.93,11.53,25.78,11.47,24.42,4.97,25.43,172.64,118.12
T2,647.009,10.86,28.24,9.68,26.82,5.16,25.41,158.6,101.17,9.33,28.28,9.88,29.35,5.94,24.04,155.16,107.54
T7,647.112,10.17,23.46,11.38,25.43,4.89,24.67,165.04,107.35,9.86,24.73,10.77,29.4,5.68,27.58,144.55,98.78
T7,649.003,9.9,26.28,10.6,27.2,5.03,23.51,163.21,114.13,10.06,26.79,10.62,29.16,5.34,27.4,143.86,110.71
T10,649.22,10.08,28.86,10.45,27.26,5.44,27.9,175.58,100.9,10.01,26.55,10.87,25.61,4.95,24.85,172.13,101.03
T8,649.448,10.11,27.41,9.52,26.35,5.45,28.57,156.27,117.77,10.68,26.9,9.75,28.04,4.95,27.52,154.69,103.71
T1,649.465,10.55,25.05,9.83,25.05,4.68,26.67,143.45,108.59,10.23,25.14,10.02,25.05,5.31,28.34,149.63,110.81
T8,650.114,11.03,26.4,10.19,28.42,5.27,25.27,147.25,117.07,10.3,25.89,11.02,26.1,4.82,24.76,172.2,99.9
T9,651.824,10.02,26.19,11.55,27.85,5.48,27.26,149.13,100.09,10.01,27.64,10.56,27.96,5.31,25.25,164.52,107.18
T3,652.205,9.91,27.22,10.61,28.35,5.15,29.24,158.56,95.89,10.8,27.48,10.92,26.07,5.71,27.36,154.3,101.98
T7,652.355,9.92,25.59,10.36,27.15,5.53,23.81,164.38,104.73,9.44,24.93,11.31,28.01,5.53,27.02,156.55,116.72
T10,655.507,10.66,27.88,9.6,29.02,5.22,27.46,176.22,105.35,9.76,26.94,11.08,28.35,5.04,27.93,174.59,111.08
T4,660.747,9.91,25.77,10.98,26.29,4.93,25.78,173.5,111.93,11.39,25.32,10.76,23.91,5.42,23.98,147.31,109.2
T7,660.976,10.83,23.75,11.18,25.4,5.48,27.55,170.16,103.82,9.83,26.95,11.39,29.59,4.91,25.57,170.36,101.56
T3,662.561,10.34,24.81,10.89,25.25,5.51,27.4,144.19,103.85,10.15,25.22,10.21,25.2,5.23,26.2,160.66,91.88
T7,663.548,10.36,26.73,11.62,28.34,4.88,25.82,157.6,102.23,10.92,25.78,10.61,28.34,5.41,27.86,152.07,101.32
T4,664.785,11.51,24.87,10.07,25.24,5.28,23.71,160.69,115.32,10.78,26.22,10.51,23.48,4.96,26.71,158.37,103.95
T4,666.29,10.12,24.52,10.26,25.51,5.59,24.37,167.52,118.02,9.95,27.05,9.74,26.74,4.84,24.16,170.23,104.39
T1,667.038,11.32,27.07,10.2,25.51,5.3,25.05,153.22,112.79,10.15,24.52,9.71,27.56,5.08,26.75,161.18,99.01
T4,668.293,10.76,25.58,10.35,25.67,5.16,27.28,155.62,101.79,11.52,25.06,10.98,25.76,5.63,25.37,153.84,113.26
T9,672.427,9.53,27.77,11.41,25.65,4.78,26.22,159.13,107.65,10.1,23.81,11.8,29.41,5.05,25.65,154.54,109.76
T10,675.507,9.55,24.84,11.03,25.74,5.5,27.02,158.71,103.83,10.41,26.82,9.94,27.34,5.46,25.23,165.2,114.36
T10,675.523,9.55,25.5,9.7,27.26,5.14,28.62,163.98,99.79,9.64,24.53,9.54,25.02,5.38,26.03,171.51,101.78
T6,675.67,10.82,27.81,9.71,25.98,4.99,25.84,162.01,105.4,10.01,27.04,9.39,24.48,4.92,26.74,148.33,105.0
T2,677.586,10.73,27.95,9.31,27.96,5.79,24.96,155.96,111.23,9.25,24.26,10.94,29.39,5.73,27.31,158.73,104.19
T2,677.611,9.22,28.19,9.9,25.68,5.59,25.84,159.1,100.96,10.58,28.52,9.23,28.53,5.79,26.0,164.38,97.35
T3,678.607,10.03,26.76,10.31,27.6,5.44,28.62,156.71,102.51,10.81,25.73,10.49,25.4,5.34,27.37,163.78,106.5
T7,679.028,10.34,23.15,10.24,29.24,5.19,27.27,164.69,106.8,9.86,22.95,10.37,28.24,5.71,25.42,167.21,102.91
T1,679.347,9.86,26.48,10.82,26.58,5.4,26.87,147.14,99.54,11.5,24.68,11.09,27.81,5.23,27.4,151.0,114.88
T6,680.522,10.98,27.7,9.56,24.1,5.22,27.03,166.87,102.02,10.86,28.34,9.91,26.33,5.67,24.8,164.03,119.02
T10,681.503,9.52,25.03,11.1,28.0,4.85,28.84,154.11,113.61,9.61,26.57,10.8,25.75,5.38,28.8,172.18,102.37
T9,682.109,10.77,27.0,11.67,27.51,5.57,25.97,161.46,110.22,9.63,27.14,11.69,27.05,5.36,27.23,171.46,106.68
T4,683.084,9.88,25.44,11.34,24.36,5.36,26.18,159.2,115.4,11.22,26.92,10.37,26.08,5.16,26.76,157.38,103.84
T4,684.42,10.49,25.06,10.66,26.52,4.84,27.24,155.9,103.19,10.32,26.83,11.36,26.2,5.01,26.59,155.35,108.03
T5,686.271,10.23,28.25,10.8,26.72,5.3,24.89,154.0,107.72,10.94,28.37,11.36,25.0,5.45,27.98,170.05,108.17
T5,686.847,10.85,29.06,10.27,27.43,5.18,25.79,149.44,102.57,10.65,24.82,10.66,25.74,5.39,26.44,155.3,103.15
T3,686.864,9.58,25.49,10.39,29.37,5.24,25.64,160.84,93.11,9.76,23.7,10.54,25.48,5.27,26.44,168.1,105.77
T1,687.258,10.51,25.45,10.8,29.33,5.27,23.97,145.67,111.51,10.32,27.12,10.22,25.96,4.94,27.48,140.84,110.8
T9,691.21,10.24,26.58,11.03,25.23,5.57,28.12,173.92,108.69,10.8,24.87,10.73,25.16,4.82,24.97,151.33,107.02
T5,695.376,10.98,28.03,11.39,27.34,5.72,26.7,163.3,102.13,11.05,27.38,11.62,25.96,5.23,27.87,157.01,104.13
T1,697.314,11.2,24.24,10.9,27.5,5.03,24.16,150.42,105.89,11.45,24.34,10.03,29.53,5.12,25.58,147.79,100.67
T4,701.101,9.75,26.16,10.4,23.35,4.86,27.07,148.53,110.08,10.78,24.13,10.6,23.85,5.03,24.05,170.36,106.31
T2,702.599,10.84,24.22,9.75,26.39,5.42,26.51,151.7,107.87,9.27,28.13,9.5,27.99,5.6,24.79,150.61,98.67
T8,702.979,10.0,25.22,10.46,27.03,5.52,24.38,149.62,117.15,11.62,25.34,9.82,26.07,5.16,26.43,155.59,106.58
T8,703.959,10.73,24.57,10.27,24.42,5.42,27.28,165.01,113.49,10.72,27.19,10.68,27.68,5.25,28.52,155.95,105.18
T9,705.54,9.98,26.56,11.13,25.23,4.79,26.68,164.29,105.88,10.17,25.01,11.32,27.71,5.04,24.6,147.68,112.82
T3,707.476,10.81,26.99,10.93,27.16,5.44,25.31,147.93,91.38,9.61,24.12,10.85,27.58,4.93,28.28,166.57,103.48
T3,707.737,10.15,26.08,10.48,25.87,5.42,25.04,165.6,105.23,9.64,26.88,11.16,28.53,5.66,28.23,144.53,97.16
T5,708.28,11.01,25.7,9.99,28.12,5.18,24.44,165.74,97.86,11.17,27.31,10.9,26.74,5.69,26.98,151.72,100.97
T6,709.667,10.49,26.64,9.51,23.86,5.01,24.7,154.7,101.33,9.9,28.18,10.59,27.02,5.72,23.26,142.77,118.51
T9,711.774,10.58,27.31,10.56,29.53,5.47,25.16,161.73,105.68,9.94,26.59,10.71,28.52,5.55,27.43,153.24,107.7
T3,711.814,10.34,24.46,10.3,28.53,4.96,28.95,146.07,91.93,9.32,27.85,10.28,26.7,5.52,27.47,162.93,96.49
T3,711.96,10.14,24.3,9.7,27.98,5.66,28.07,160.44,105.49,9.8,26.78,10.16,25.7,5.53,28.12,165.68,93.93
T4,713.123,11.01,25.48,11.39,23.55,5.48,24.92,151.59,103.99,10.41,23.72,11.17,26.59,5.18,25.14,155.02,109.87
T8,718.42,11.18,26.47,9.74,25.66,5.39,26.52,172.08,118.18,10.58,24.43,10.32,26.26,4.86,27.29,152.02,112.8
T1,719.92,10.21,25.82,9.91,28.73,5.02,28.14,141.16,102.47,9.9,25.54,10.43,29.52,4.76,28.04,156.01,103.06
T2,719.958,9.84,28.51,10.25,28.77,5.31,25.23,143.25,96.91,9.34,26.94,10.01,25.74,5.53,27.88,154.18,114.14
T8,720.101,9.93,28.77,10.14,24.33,4.9,25.66,169.86,111.64,10.39,27.72,10.26,28.37,4.75,24.97,153.99,106.12
T3,720.234,10.5,26.56,11.34,26.63,5.26,25.5,150.18,108.07,10.93,25.19,9.72,28.4,5.36,27.24,157.4,103.73
T3,722.445,9.66,25.23,9.65,28.24,4.85,28.07,152.81,107.36,9.37,23.96,10.65,25.16,5.09,25.32,143.24,97.72
T3,723.722,10.76,27.72,10.65,26.76,5.06,26.24,164.42,107.1,9.91,23.97,10.19,29.01,5.04,28.89,156.06,93.44
T4,724.93,11.11,24.68,9.81,25.31,4.78,27.73,168.94,105.14,11.11,24.26,10.31,25.06,5.42,27.63,148.26,103.08
T10,725.058,10.07,28.42,10.86,25.91,5.66,26.04,164.67,103.17,9.49,25.21,10.55,26.35,5.3,28.04,177.03,98.9
T2,727.977,9.79,25.02,10.58,28.47,5.36,27.52,162.34,105.73,9.72,26.38,9.42,29.04,5.19,23.76,159.57,112.13
T8,728.254,10.39,26.54,10.78,26.95,5.08,25.22,168.18,102.82,10.5,26.29,10.67,25.82,5.17,26.96,162.45,108.31
T9,730.396,10.48,24.31,10.1,27.4,5.46,28.14,168.37,101.17,9.48,26.19,11.21,29.39,4.95,25.56,155.78,106.23
T5,730.85,11.11,28.42,10.38,25.22,5.35,24.5,168.71,107.67,11.36,27.88,11.0,26.23,5.64,24.99,171.77,101.87
T9,731.15,9.7,25.41,10.54,28.78,5.42,25.65,149.99,99.88,9.53,25.66,10.62,25.3,5.23,26.69,155.78,109.52
T9,731.73,10.83,23.68,10.14,29.06,5.09,26.94,159.74,99.06,10.09,24.85,10.75,26.96,5.24,28.28,160.24,113.12
T4,735.713,10.25,24.66,10.12,25.03,5.09,27.59,152.02,112.01,10.88,25.8,10.46,24.14,4.94,26.13,152.9,112.45
T5,736.551,11.65,26.42,11.42,28.32,5.45,26.41,157.41,100.58,11.13,26.58,11.23,25.27,5.08,27.42,155.12,105.44
T8,737.008,10.85,28.7,9.32,24.2,4.92,26.6,158.72,117.4,11.18,28.2,9.91,25.1,5.01,28.81,158.81,105.58
T10,740.084,10.07,26.29,10.98,27.02,5.21,25.21,163.08,102.45,10.37,28.73,11.05,26.27,5.63,28.12,158.88,97.74
T1,740.477,10.76,25.28,11.36,26.36,5.1,24.7,162.83,109.22,10.66,26.78,10.39,25.72,5.08,24.49,156.01,106.56
T2,741.33,9.7,28.64,10.52,27.35,5.31,26.23,155.69,112.18,10.13,27.31,9.31,27.96,5.18,23.6,144.38,110.18
T3,741.489,9.78,25.78,11.08,28.33,4.88,26.29,144.91,99.46,9.42,27.41,10.75,27.93,5.04,28.92,167.25,105.04
T10,742.491,9.63,28.44,10.77,27.14,5.28,26.66,177.03,98.36,9.94,26.32,10.62,25.95,4.91,24.85,159.45,103.12
T5,742.88,10.86,25.49,11.81,24.11,5.56,26.11,152.76,101.86,10.4,25.16,10.48,28.04,4.97,28.03,149.36,111.29
T3,743.059,10.93,26.1,10.34,29.05,5.18,25.17,157.4,98.83,10.04,25.03,10.25,27.29,5.63,27.85,159.82,95.45
T9,743.166,10.39,24.44,10.52,25.29,4.89,28.0,172.12,112.53,9.56,23.59,10.5,26.31,4.97,28.94,157.62,103.77
T7,745.161,10.0,26.1,10.38,26.66,5.45,24.26,169.86,109.55,10.3,23.66,11.35,27.22,4.95,25.18,164.69,115.8
T8,745.18,11.24,28.62,9.9,24.26,5.18,25.55,173.55,109.82,11.36,26.2,10.78,25.95,5.49,27.49,149.75,103.75
T6,747.596,10.17,24.48,10.41,24.38,4.9,26.54,143.16,103.4,11.48,24.75,10.6,24.66,4.98,26.84,147.51,101.67
T1,750.6,11.34,25.65,10.73,24.89,5.4,24.42,160.82,106.1,10.54,27.28,10.56,27.81,4.91,28.08,149.17,102.07
T7,750.645,9.4,25.88,11.62,29.01,5.24,26.35,151.02,112.77,10.24,25.52,11.48,29.56,5.37,27.82,158.82,113.94
T1,751.23,11.53,24.54,10.39,28.38,5.39,26.99,141.63,110.08,10.61,26.79,10.51,25.22,4.7,23.9,140.97,99.51
T7,752.228,10.5,25.16,11.16,26.06,5.15,24.63,162.14,106.8,11.09,25.63,11.08,27.42,5.63,24.32,144.31,99.14
T9,752.395,10.79,23.63,10.54,28.43,4.85,26.62,147.08,100.55,10.82,26.31,10.91,26.47,5.3,26.63,154.41,109.23
T10,753.881,10.8,26.8,10.1,26.5,4.96,26.44,156.05,109.83,10.58,26.97,9.78,28.19,5.42,28.33,162.48,97.74
T6,754.798,10.91,26.99,9.34,27.53,5.32,26.93,163.19,101.77,10.96,25.18,9.84,25.12,5.22,23.2,146.09,103.78
T6,756.861,11.09,28.0,10.36,25.09,5.37,26.1,163.37,114.42,10.22,26.94,10.38,24.89,5.25,26.95,163.31,116.18
T8,758.002,10.58,25.15,9.83,24.85,5.59,26.55,167.69,100.68,10.71,28.86,11.03,24.09,4.91,28.36,159.16,108.45
T7,759.291,10.05,25.65,11.28,27.1,5.52,26.14,148.9,98.74,10.33,24.74,10.84,28.0,5.44,24.36,152.3,103.59
T5,759.856,10.07,24.75,10.35,28.44,5.52,27.59,145.28,94.96,10.63,27.43,10.17,27.66,5.6,26.97,170.49,107.56
T5,762.058,10.66,25.93,10.48,24.7,5.7,27.14,168.48,96.0,10.94,24.96,10.2,24.71,5.16,27.96,159.8,108.72
T1,762.776,9.79,26.15,10.64,27.3,5.44,27.3,147.77,104.97,10.32,27.24,10.28,25.42,4.94,25.72,160.67,113.66
T3,762.864,10.79,24.32,9.94,25.57,4.83,25.92,158.92,96.34,10.44,27.7,10.34,26.92,5.6,27.17,154.53,92.55
T4,763.607,10.45,26.4,11.22,27.02,5.25,24.42,148.97,112.16,11.27,23.81,9.7,27.17,5.03,26.07,173.89,104.63
T7,765.912,9.54,24.24,11.61,25.15,5.68,24.73,166.91,100.94,10.7,23.15,10.36,27.22,5.64,24.91,170.01,101.61
T2,768.864,9.26,26.69,9.27,27.19,5.27,24.66,153.18,113.78,10.35,24.47,10.25,28.81,5.01,25.67,147.38,104.51
T6,769.073,11.24,27.04,9.94,27.4,5.36,23.4,165.92,111.38,10.24,26.31,10.0,25.61,5.42,25.3,141.72,116.71
T1,769.271,11.33,23.63,9.81,27.61,5.34,25.6,143.72,110.91,10.77,24.34,11.06,26.81,4.87,27.2,162.1,106.38
T8,769.989,10.28,24.83,10.9,24.94,5.34,25.39,165.43,110.25,10.47,27.9,10.8,26.93,5.13,27.44,174.39,112.04
T8,770.694,10.3,27.27,10.56,25.46,5.63,24.81,162.38,111.73,10.9,26.15,10.98,26.74,4.95,26.46,152.02,117.86
T2,771.742,9.87,28.12,9.79,24.96,5.76,25.92,163.19,110.24,10.64,27.61,10.69,27.49,5.17,26.78,155.16,113.14
T7,775.679,10.84,24.63,9.88,28.49,5.53,27.01,153.15,100.11,10.3,25.86,10.22,28.95,4.88,27.95,147.81,116.24
T9,776.043,9.65,25.0,10.93,27.15,5.04,28.54,171.06,110.71,10.52,25.81,10.61,27.5,5.02,26.43,168.16,106.42
T6,776.505,10.8,27.45,10.18,25.49,5.35,24.86,166.0,108.06,11.19,28.15,10.88,27.9,5.29,26.77,147.59,103.22
T7,777.921,10.25,27.15,10.04,27.68,5.57,23.62,162.6,105.09,10.49,23.2,10.23,27.71,5.08,25.09,169.47,105.38
T9,778.037,11.13,24.04,10.92,28.6,5.23,24.6,168.42,101.92,9.74,27.52,10.96,26.7,5.57,27.88,162.13,96.8
T9,778.263,10.85,23.61,10.94,26.11,5.46,28.03,148.61,97.88,9.54,27.25,10.24,29.63,5.26,24.46,169.34,101.92
T7,778.759,10.95,24.27,10.06,25.2,4.95,26.33,170.0,103.3,9.88,25.11,9.81,27.9,5.4,24.56,161.4,102.54
T9,779.402,11.08,25.27,10.77,25.4,4.95,27.03,166.26,112.4,10.18,25.56,10.15,27.09,5.49,28.82,163.3,101.79
T8,779.657,10.02,25.46,9.65,26.89,5.15,25.08,165.78,108.5,11.2,25.82,9.49,28.06,5.12,27.4,172.28,104.33
T1,781.682,10.14,27.12,10.79,28.27,5.14,27.43,146.81,112.04,10.4,24.03,10.27,27.47,4.84,24.71,163.16,107.39
T4,782.285,10.6,23.37,11.43,26.21,5.08,23.64,165.28,102.48,9.92,24.81,10.42,26.42,5.53,26.41,165.48,116.35
T6,782.704,10.19,25.62,9.64,23.64,5.0,22.98,152.1,102.64,10.92,26.54,9.29,24.38,5.65,26.66,162.0,116.14
T1,784.057,11.48,25.31,10.41,26.43,4.88,25.84,156.52,113.2,10.33,26.47,10.31,29.39,5.18,26.41,145.16,105.22
T3,785.111,10.48,24.07,10.42,28.66,5.2,29.46,156.02,102.63,10.8,25.45,10.44,29.34,5.64,25.24,159.29,100.65
T4,785.665,10.55,23.55,10.77,27.53,5.18,27.37,157.81,116.1,11.45,25.66,11.16,26.74,5.09,25.7,156.42,108.76
T6,789.024,11.65,26.28,9.79,26.94,5.7,25.36,165.53,106.31,10.02,28.45,9.77,24.28,5.03,26.83,144.06,113.61
T7,789.584,9.49,25.95,11.41,28.7,4.86,24.63,150.65,110.44,11.01,22.98,10.71,28.41,5.58,25.76,150.28,102.69
T5,790.449,10.25,28.24,10.04,24.2,5.19,26.35,168.08,100.13,11.63,28.66,11.43,24.73,4.95,24.18,164.18,107.74
T8,791.69,9.82,27.98,10.47,26.91,5.54,27.33,157.93,100.47,10.36,27.88,10.03,24.5,5.36,28.38,148.32,107.21
T3,792.459,10.84,27.7,10.54,25.21,5.16,27.19,149.96,107.07,9.49,23.72,9.96,25.84,5.02,25.06,151.88,100.48
T7,792.598,10.44,24.45,11.38,29.5,5.55,26.05,144.55,117.09,10.76,26.31,10.24,28.26,5.62,26.63,160.24,109.64
T6,793.011,11.02,28.72,10.63,25.97,5.46,23.19,165.76,114.62,10.12,27.09,10.7,26.82,5.38,25.58,163.91,101.41
T10,796.095,9.67,26.48,9.74,26.48,4.95,27.02,177.26,101.69,9.53,25.84,11.12,25.14,4.99,26.18,170.97,100.76
T7,796.137,10.25,27.09,11.14,27.35,5.0,26.24,166.91,107.0,9.74,26.65,11.37,29.52,5.03,24.29,150.31,112.64
T1,796.141,10.6,25.21,11.23,28.1,5.13,27.84,151.86,96.94,10.69,25.7,10.75,26.43,5.48,28.12,144.84,101.7
T5,797.823,10.16,27.51,10.07,28.42,5.34,26.46,160.67,99.08,10.66,24.59,11.64,26.44,5.42,27.12,172.6,106.65
T4,798.738,11.16,23.51,10.64,25.06,5.29,24.65,152.44,102.91,10.13,26.53,10.12,23.6,4.76,25.83,163.01,101.03
T10,799.961,10.09,28.53,9.51,25.95,5.04,26.9,159.74,102.21,10.86,27.88,9.83,28.05,5.44,25.54,159.77,104.73
T6,800.739,11.22,28.19,10.78,26.96,5.79,23.08,153.93,110.52,10.94,27.22,9.81,23.99,5.23,26.24,143.37,117.47
T8,801.304,10.1,27.31,10.43,26.17,5.51,28.6,147.28,112.68,11.24,26.91,9.7,26.02,5.13,25.7,158.59,105.73
T5,801.602,10.26,24.95,11.29,25.98,5.25,27.42,172.15,101.25,11.33,25.42,9.99,25.35,5.69,25.58,152.76,104.48
T7,801.838,10.76,25.58,10.48,25.34,5.67,24.86,167.34,102.94,11.14,23.31,10.54,25.86,5.53,27.89,148.16,113.2
T7,802.922,10.68,25.86,11.62,26.6,5.43,27.45,150.71,98.58,9.87,23.37,9.8,25.48,5.38,26.2,150.71,106.82
T4,803.985,10.34,24.34,11.27,24.94,5.59,23.41,148.41,102.61,11.47,24.54,10.59,26.03,5.36,25.08,172.41,108.85
T10,804.776,9.77,25.28,9.64,28.21,5.27,27.32,163.87,105.5,9.68,28.76,10.65,27.48,5.74,25.45,176.12,109.84
T6,805.173,10.12,26.76,9.66,27.04,5.81,25.15,147.79,104.4,10.46,28.35,9.58,24.29,4.9,24.61,154.91,103.92
T7,805.632,10.04,25.2,10.4,29.34,5.12,24.51,144.49,115.35,9.95,25.09,10.66,25.08,5.31,26.33,161.27,109.92
T5,805.733,11.57,24.82,11.34,25.81,5.36,25.0,149.16,105.01,10.07,27.97,10.36,25.08,5.59,27.94,168.72,105.63
T7,809.007,9.98,24.9,10.15,28.33,5.47,24.65,149.36,109.55,10.58,23.75,11.03,28.06,5.58,26.33,153.54,107.44
T3,809.327,11.02,23.75,10.58,27.47,5.47,27.28,145.77,102.25,9.86,25.4,9.73,28.49,4.89,25.06,151.2,98.56
T7,809.59,10.4,26.96,10.78,29.29,5.16,26.72,155.32,103.82,10.56,26.37,9.95,26.67,5.16,24.56,144.77,102.73
T6,810.541,10.36,26.89,9.51,27.22,5.46,24.88,141.29,107.04,11.72,24.55,10.57,24.27,5.38,25.99,146.23,110.98
T2,811.564,10.09,24.26,10.71,28.51,5.24,26.98,162.29,111.15,9.33,25.39,10.95,25.81,5.27,26.4,147.31,103.71
T7,813.3,10.09,25.86,11.16,26.56,5.59,27.14,154.26,110.62,9.78,23.75,10.99,26.53,5.35,25.48,144.26,109.85
T6,813.574,11.05,28.29,9.82,26.55,5.81,25.15,162.95,107.75,11.38,26.45,10.01,26.76,5.37,26.36,166.56,102.14
T8,814.33,11.45,26.67,10.5,24.87,5.59,26.9,148.0,104.15,10.95,28.41,10.68,24.34,4.82,27.79,149.82,100.37
T6,815.436,11.57,25.4,10.69,24.49,4.96,24.29,162.46,102.31,11.16,27.0,9.4,27.16,5.74,23.78,162.0,109.72
T4,816.112,10.05,25.01,10.5,26.89,5.3,25.44,160.49,100.62,9.74,27.2,10.5,25.67,5.14,26.23,163.02,117.06
T8,816.391,10.35,28.22,11.07,27.65,5.52,26.83,150.49,111.06,9.9,26.82,9.99,27.86,4.8,25.59,162.4,106.03
T3,816.448,9.66,24.44,10.32,25.8,4.84,29.11,157.1,107.42,9.99,27.47,10.72,27.13,5.44,29.16,146.42,96.16
T3,816.731,9.32,26.38,10.08,29.77,5.64,28.14,157.89,99.49,10.23,25.58,11.3,29.74,5.35,29.32,160.58,99.06
T8,817.332,10.3,28.7,10.68,26.71,5.62,27.94,161.65,108.34,11.47,24.62,10.48,24.56,5.46,24.71,159.78,111.62
