task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,595.988,102.13,0.96,0.97,9.28,25.72,1.1,109.58,113.44,101.93,0.98,1.04,9.64,26.35,1.01,100.18,104.07
T7,596.513,101.71,0.99,1.0,10.36,27.19,1.17,104.02,106.22,108.59,0.98,1.02,10.74,24.1,1.12,100.06,112.44
T2,596.898,100.47,0.99,0.99,9.52,27.05,1.15,112.69,112.15,105.95,1.11,0.99,9.92,25.49,1.17,103.66,105.69
T3,599.049,112.77,1.09,1.05,10.89,24.61,1.14,107.5,114.78,111.33,1.14,1.02,10.48,26.79,1.01,111.99,113.1
T9,599.769,104.05,1.1,1.09,9.48,26.24,1.0,107.23,114.71,102.0,1.05,0.94,10.79,27.02,1.04,105.5,98.79
T7,602.142,101.36,1.05,1.03,10.59,27.23,1.06,109.58,102.53,107.51,0.99,1.03,9.86,26.42,1.01,111.08,107.96
T1,602.326,98.24,1.06,1.15,10.34,26.47,1.0,92.49,99.63,113.59,1.1,1.08,9.55,26.67,1.06,109.44,99.98
T8,602.414,116.98,1.03,0.98,10.98,25.84,1.05,103.66,111.54,105.45,1.01,1.14,10.24,25.43,1.0,108.04,106.63
T1,602.549,112.18,1.03,1.03,10.17,27.47,1.0,93.57,101.85,99.74,1.03,1.17,11.21,26.33,0.94,108.55,109.89
T6,602.623,99.47,1.04,0.99,11.09,27.57,0.95,112.24,106.85,104.37,1.12,1.05,11.01,27.51,0.92,108.17,98.07
T4,602.933,100.41,1.17,1.12,10.72,25.02,1.11,105.46,102.22,114.96,1.02,1.03,10.93,28.27,1.01,97.9,93.01
T9,605.222,107.77,1.11,1.04,9.99,25.86,0.95,95.35,100.04,100.84,1.11,1.11,9.61,24.87,0.94,99.07,99.59
T6,605.633,100.74,1.0,1.0,10.36,28.42,1.07,113.62,100.63,98.64,1.04,1.03,9.93,24.18,0.98,106.83,100.83
T1,606.192,104.34,1.03,1.01,10.65,25.81,1.06,104.78,117.43,100.33,1.16,1.0,10.42,23.63,1.01,103.73,99.98
T4,606.965,107.53,1.1,1.01,11.13,26.09,1.01,107.1,100.8,115.83,1.0,1.13,11.21,28.78,1.07,103.26,94.96
T6,609.48,96.64,1.07,0.97,10.63,24.21,1.06,105.36,102.4,106.93,1.05,1.09,10.99,25.42,0.98,111.4,98.95
T4,610.562,100.65,1.15,1.08,10.13,26.36,1.16,102.53,92.94,99.75,1.08,1.05,11.3,25.41,1.12,104.82,106.14
T6,611.174,104.42,0.96,1.06,11.64,25.58,0.94,100.28,103.46,103.92,1.08,0.97,11.25,24.29,1.06,98.72,100.94
T6,611.262,99.03,0.98,1.13,11.08,26.68,1.09,111.54,98.25,108.4,1.09,1.02,10.54,26.15,1.05,101.48,99.32
T5,611.82,104.08,0.97,1.13,10.71,25.67,0.98,104.77,97.75,115.05,1.01,1.02,9.94,25.92,0.99,107.55,109.8
T10,614.714,110.96,1.07,0.93,10.61,24.5,1.12,95.42,96.65,104.73,1.09,0.94,10.19,25.56,1.06,105.31,96.11
T2,615.244,103.03,1.12,0.99,9.78,27.13,1.01,111.98,102.92,115.72,1.11,1.05,9.68,26.32,1.11,107.02,116.41
T9,616.118,102.98,1.03,1.09,9.83,26.19,1.1,105.58,110.31,103.56,0.95,1.04,10.32,25.04,1.01,94.84,104.84
T4,616.171,100.16,1.1,1.03,11.63,26.87,1.04,113.98,110.02,111.65,1.03,0.99,11.06,24.89,1.01,105.58,96.84
T9,616.828,108.49,0.99,1.02,9.82,26.14,1.01,109.24,107.14,108.3,0.97,0.98,10.11,28.2,1.02,101.49,111.62
T6,618.142,100.14,1.07,1.12,11.34,24.36,1.01,109.12,96.34,99.29,1.08,1.12,10.41,24.86,1.09,111.4,95.9
T6,620.798,98.15,1.06,0.97,11.12,26.72,1.09,99.03,96.22,99.75,1.05,1.11,10.62,26.32,1.06,105.46,105.96
T6,621.946,99.11,1.11,1.09,10.94,27.55,0.93,109.29,101.2,103.17,1.0,1.07,10.8,26.61,1.08,105.68,106.31
T8,622.288,99.69,1.05,1.06,10.01,27.29,1.03,108.74,103.3,113.93,1.13,1.02,10.98,28.36,0.97,110.6,112.3
T7,622.65,104.7,1.14,0.94,9.7,24.63,1.08,105.78,95.72,107.75,1.16,0.96,10.57,25.36,1.1,98.26,106.96
T5,622.756,103.52,1.01,0.98,10.72,27.23,1.1,116.86,98.74,104.99,1.05,1.13,11.04,23.83,1.04,106.91,107.24
T5,624.822,111.87,0.96,1.13,10.96,23.83,1.0,116.57,110.27,99.41,1.12,1.0,10.07,26.95,1.1,113.92,97.78
T1,625.442,109.67,1.13,1.12,10.37,25.76,1.0,93.01,99.88,112.06,1.0,1.06,10.58,24.81,0.92,104.48,118.02
T4,625.741,103.86,1.11,1.1,10.4,28.75,1.14,109.46,101.77,99.07,1.15,1.0,11.41,26.09,1.1,102.21,96.37
T5,625.897,113.72,1.05,0.98,9.66,24.35,1.02,117.52,106.38,98.15,0.95,1.09,10.82,26.96,0.96,108.23,107.43
T9,626.574,111.91,1.07,1.0,9.95,27.9,0.96,109.97,104.22,102.92,0.97,0.98,10.85,27.47,0.95,109.28,104.26
T8,627.148,98.98,1.01,1.08,10.86,25.1,0.93,97.54,105.7,100.52,1.05,1.16,10.77,27.08,1.05,110.18,108.01
T8,630.445,109.63,1.04,1.02,11.53,25.42,1.0,103.12,98.48,101.15,1.05,1.02,10.94,26.94,0.99,110.64,111.58
T3,633.089,118.66,1.03,1.14,11.1,26.25,1.05,110.75,99.53,110.39,1.01,1.06,10.12,25.13,1.03,100.9,100.89
T7,633.713,114.28,1.12,0.99,9.6,26.1,1.05,105.19,103.24,117.0,1.12,1.06,10.63,26.22,1.08,107.04,111.71
T7,634.696,113.99,1.15,1.0,10.25,26.59,1.01,114.09,103.86,105.51,1.1,1.1,10.18,25.83,1.12,106.84,110.24
T4,636.688,114.45,1.1,1.03,10.35,25.64,1.1,114.07,94.02,115.28,1.09,1.04,11.52,28.67,1.06,107.9,103.74
T3,638.484,113.64,1.18,1.14,10.16,25.35,1.09,112.47,101.07,104.48,1.0,1.1,9.88,25.18,1.08,95.15,116.16
T1,639.529,112.88,1.14,1.18,10.02,24.74,1.04,103.15,108.32,111.57,1.14,1.06,11.1,27.75,1.03,95.27,109.87
T2,639.558,106.93,0.96,1.12,10.54,26.48,1.17,103.95,102.86,100.81,0.97,1.07,10.46,24.94,1.08,101.43,107.27
T1,639.599,108.91,1.06,1.04,9.92,26.3,0.97,108.54,101.68,107.7,1.06,1.03,10.74,25.92,0.93,108.31,112.69
T4,640.479,113.25,1.12,1.03,10.7,27.5,1.17,107.99,106.22,106.49,1.03,1.03,11.17,27.28,1.08,106.6,100.98
T3,642.324,113.08,1.11,1.07,10.04,28.13,1.0,111.55,99.68,110.31,1.12,1.08,10.34,24.65,0.98,110.62,103.62
T8,642.471,112.18,1.0,1.03,10.26,24.43,1.06,101.6,112.48,101.63,1.12,1.14,10.68,26.61,0.99,110.9,109.42
T3,642.489,104.37,1.02,1.14,9.99,27.33,1.1,109.96,99.68,117.93,1.0,1.1,9.72,24.4,1.06,96.2,109.6
T3,642.879,114.94,1.11,1.09,9.91,28.08,1.09,95.28,115.56,107.44,1.09,1.15,10.82,28.09,0.98,102.23,99.88
T5,643.37,107.49,1.1,0.99,10.32,25.46,0.98,109.28,111.93,111.96,1.13,1.0,10.45,24.21,0.96,109.48,111.0
T3,643.424,103.96,1.17,1.14,9.85,24.69,1.08,109.57,104.97,115.8,1.07,1.08,9.99,24.44,1.12,110.2,100.16
T9,644.546,104.68,1.1,1.04,10.48,27.87,1.06,108.41,113.97,114.31,1.07,0.97,9.56,26.63,0.98,97.57,97.65
T3,644.793,107.53,1.16,1.02,10.01,28.39,1.0,99.53,102.13,117.0,1.1,1.04,11.09,27.94,1.13,102.23,109.47
T5,644.978,101.51,0.99,1.02,9.58,23.97,1.0,115.6,112.26,109.8,0.96,1.14,10.62,25.72,1.03,106.19,111.21
T3,645.133,109.6,1.18,1.14,10.94,24.41,1.1,105.1,103.12,117.08,1.05,1.07,10.67,26.21,1.05,96.54,107.43
T2,646.312,98.75,0.96,1.09,10.14,26.33,1.08,100.59,110.53,108.52,1.07,1.01,10.06,23.57,1.12,116.7,99.94
T5,647.095,114.58,1.08,0.98,9.52,24.34,1.06,118.06,107.02,114.92,1.11,1.02,10.13,24.15,1.01,106.62,107.98
T3,647.7,113.58,1.07,1.07,10.86,28.62,1.08,106.4,103.72,100.29,1.04,1.13,11.02,27.68,0.96,97.32,99.44
T8,648.195,101.82,0.96,1.13,10.49,27.55,1.05,109.49,96.54,114.65,1.07,1.12,10.14,24.41,1.0,101.16,104.07
T6,651.006,100.39,0.96,1.12,11.14,26.78,0.92,102.96,104.68,108.24,0.96,1.07,10.89,26.96,1.06,113.15,104.28
T1,652.771,107.24,1.12,1.05,9.92,25.34,0.94,93.39,111.29,106.35,1.07,1.15,9.8,26.4,1.08,107.71,113.4
T1,653.682,100.94,1.04,1.09,10.04,26.22,0.98,94.59,100.62,115.56,1.02,1.06,10.2,24.87,1.09,105.59,109.19
T2,654.092,114.22,0.98,1.1,10.69,25.42,1.04,100.42,114.57,100.05,0.99,1.01,10.12,24.73,1.12,100.61,105.69
T3,655.551,106.22,1.14,1.09,10.12,24.8,0.97,103.49,110.6,104.72,1.03,1.13,9.47,26.44,1.06,103.22,108.05
T1,655.609,109.51,1.01,1.15,10.24,26.83,1.08,104.05,106.44,109.84,1.11,1.05,10.03,27.91,1.03,104.97,114.38
T9,656.054,100.51,1.02,0.98,10.49,24.88,1.12,96.28,97.68,103.51,1.0,0.96,10.86,24.63,0.94,100.63,104.06
T10,657.494,97.24,1.06,0.95,10.55,27.32,1.05,107.2,98.89,101.49,1.17,1.08,10.34,25.56,1.12,97.17,98.0
T3,657.519,108.07,1.04,1.1,10.68,25.0,1.09,103.58,113.55,107.26,1.07,1.07,9.7,27.84,1.1,104.05,107.96
T9,659.033,107.72,1.11,0.98,10.6,24.53,1.01,94.92,102.86,112.59,1.09,1.03,9.36,26.52,1.12,106.71,110.61
T3,659.495,113.09,1.0,1.02,9.5,26.28,1.11,98.29,113.1,105.34,1.08,1.08,10.61,25.32,1.06,102.29,104.17
T8,660.819,107.9,1.05,1.08,11.8,27.71,0.99,108.03,108.31,109.4,1.0,1.15,11.62,24.19,0.95,108.28,110.24
T5,660.861,110.73,1.11,1.04,10.5,27.07,0.95,109.35,108.65,109.15,1.01,1.06,10.86,24.64,0.98,102.82,96.31
T3,661.116,116.76,1.08,1.03,10.48,25.23,1.12,99.94,107.42,106.22,1.02,1.09,10.08,26.79,1.14,98.22,110.18
T7,661.295,101.14,1.01,0.99,10.27,27.3,1.06,101.84,106.99,111.15,1.12,1.09,10.05,23.74,1.18,107.97,99.23
T2,664.033,105.41,1.07,1.12,10.97,27.08,1.12,117.96,105.51,112.0,1.02,1.13,10.46,23.81,1.14,116.59,118.31
T10,665.097,111.04,1.18,1.0,9.97,26.17,1.1,98.48,107.36,98.91,1.06,1.07,11.38,26.79,1.04,95.7,97.59
T2,666.664,107.09,0.99,1.07,10.69,27.17,1.0,104.1,112.86,113.06,1.1,1.04,9.4,24.99,1.0,115.52,108.99
T7,668.261,102.76,1.0,1.1,9.7,24.98,1.1,111.67,103.84,113.59,1.03,0.99,9.4,27.76,1.17,109.44,98.29
T2,668.682,100.37,1.06,1.03,9.8,23.59,1.08,101.38,116.35,98.05,1.04,0.98,10.66,24.84,1.1,116.24,102.92
T1,668.744,99.02,1.16,1.13,10.9,25.79,1.05,102.48,101.87,112.97,1.03,1.0,10.96,24.81,1.03,106.47,99.61
T3,672.605,107.78,1.04,1.09,10.41,24.94,1.08,111.64,100.62,115.96,1.1,1.16,10.24,24.93,0.96,95.14,107.35
T6,673.186,105.83,0.95,1.13,9.99,26.44,1.08,114.91,101.34,96.7,1.0,1.12,10.65,27.51,1.0,100.73,102.38
T8,673.364,106.52,1.01,1.11,11.37,27.43,0.93,102.47,109.0,109.06,1.06,0.99,10.95,27.96,0.98,105.51,106.17
T1,674.455,101.1,1.06,1.06,10.47,25.95,1.04,96.18,101.85,98.27,1.13,1.05,9.78,26.93,1.05,98.42,100.82
T1,674.582,98.5,1.17,1.07,9.62,24.74,0.98,104.23,109.59,100.8,1.07,1.09,10.54,24.12,1.04,107.03,108.27
T2,675.02,114.49,1.08,0.99,9.54,26.01,1.02,106.08,103.89,99.82,1.04,1.15,9.94,23.29,1.04,102.74,114.0
T6,676.453,110.61,1.07,1.02,10.67,26.83,1.09,116.85,99.83,109.68,0.95,1.04,9.92,24.32,0.95,111.49,96.99
T8,677.192,113.36,1.03,1.03,10.12,28.25,0.91,101.38,106.4,103.09,1.07,1.03,10.67,27.06,1.02,112.16,104.17
T5,677.238,105.93,1.0,1.02,9.66,23.81,1.08,108.68,98.92,109.73,1.04,1.0,10.83,27.88,0.97,104.83,112.65
T10,677.293,107.31,1.18,1.08,10.92,27.61,0.97,97.02,98.78,97.55,1.1,0.93,10.79,25.06,1.14,98.5,101.36
T1,677.512,99.46,1.15,1.03,9.72,24.59,0.96,95.45,118.17,114.07,1.07,1.14,10.45,26.42,1.03,99.12,106.5
T3,678.935,110.21,1.0,1.07,10.04,26.6,0.96,111.08,116.53,100.78,1.06,1.0,9.58,25.41,1.12,109.56,99.26
T9,680.206,107.24,1.07,0.98,9.61,26.92,1.08,105.46,101.28,109.19,0.97,1.02,9.33,27.5,1.08,93.56,106.3
T10,681.193,108.36,1.03,1.02,10.64,27.33,0.99,100.97,107.36,110.99,1.18,1.0,10.05,24.89,1.01,98.12,107.96
T1,683.315,108.31,1.07,1.12,10.06,26.98,0.92,108.55,115.98,104.06,1.08,1.05,11.0,27.24,0.99,109.33,106.97
T1,684.784,103.9,1.16,1.09,9.92,25.9,1.03,94.19,114.28,115.81,1.03,1.1,9.78,24.48,0.97,95.72,101.45
T10,685.264,112.56,1.0,1.04,11.43,25.15,1.01,100.86,102.03,101.51,1.16,1.08,11.54,25.38,1.15,102.07,100.74
T7,686.216,102.4,0.99,1.05,10.95,25.73,1.11,110.28,109.5,118.17,1.15,1.06,10.46,23.46,1.01,102.99,99.67
T1,687.903,109.62,1.0,1.12,10.36,26.59,0.98,93.01,112.38,101.34,1.0,1.04,10.69,25.73,0.99,109.31,116.88
T9,687.925,99.71,1.01,0.99,9.99,28.26,0.99,100.24,97.93,100.84,1.01,0.98,10.39,28.11,1.08,109.72,98.77
T9,689.217,105.57,0.98,1.06,10.37,24.79,1.07,103.7,100.84,109.94,1.11,1.1,9.91,26.34,1.03,96.21,109.76
T4,690.482,100.34,1.08,1.06,10.29,27.89,1.06,112.54,98.29,112.83,1.08,1.1,11.58,28.78,1.14,105.76,103.4
T1,691.375,100.98,1.12,1.15,10.0,25.38,0.97,93.72,101.87,100.24,1.08,1.1,9.9,24.26,1.01,108.78,99.91
T2,692.78,112.12,0.98,1.1,10.7,25.48,1.09,110.79,114.42,113.25,1.09,1.05,10.47,23.61,1.02,104.28,101.09
T3,693.556,106.34,1.04,1.05,9.58,26.1,0.98,108.85,107.43,117.64,1.09,1.0,10.11,28.28,1.0,99.25,103.73
T6,693.95,95.67,0.98,1.0,11.31,27.3,1.02,114.21,110.05,101.28,0.99,1.11,10.34,26.23,1.04,101.41,95.66
T7,697.646,110.24,1.15,1.1,9.75,26.88,1.02,113.78,97.34,117.01,1.05,1.06,11.1,25.74,1.06,97.89,99.72
T2,697.796,112.54,1.1,1.05,10.4,23.91,1.05,106.25,112.36,104.88,1.02,1.14,10.91,26.03,1.03,109.31,108.25
T1,697.833,103.36,1.17,1.07,10.37,26.82,1.05,109.24,109.19,101.01,1.05,1.14,9.85,26.71,1.02,97.54,118.43
T6,699.908,108.19,0.98,1.0,10.92,28.3,1.04,116.66,97.77,100.8,1.06,1.05,10.97,25.89,1.0,101.82,97.24
T6,700.133,95.3,1.03,0.99,9.93,24.27,1.02,113.78,101.87,107.61,0.94,1.02,11.16,27.39,1.04,104.18,95.38
T10,700.986,113.08,1.11,1.09,10.77,26.11,1.1,101.02,108.2,108.35,1.12,1.01,9.8,26.0,1.01,104.08,104.07
T7,702.078,102.38,1.03,1.0,10.9,25.84,1.14,104.24,103.79,107.26,1.1,1.05,10.76,23.57,1.19,103.52,99.89
T9,702.225,113.15,0.97,1.06,10.35,25.33,1.04,96.34,104.07,116.54,1.08,1.06,9.85,27.38,1.0,108.22,97.57
T3,704.606,106.0,1.16,1.04,9.58,26.92,1.14,109.62,100.56,114.11,1.15,1.16,10.26,26.08,1.0,100.62,103.68
T8,704.905,103.37,1.07,1.04,10.49,25.48,1.06,106.97,109.53,115.89,0.98,1.12,10.6,27.86,1.04,100.86,97.43
T10,705.181,105.6,1.01,0.97,10.1,26.83,1.14,100.5,108.16,113.25,1.02,0.93,10.83,28.58,0.97,101.89,95.94
T9,706.201,113.15,1.01,1.1,9.2,25.55,1.08,93.94,108.17,99.62,0.99,0.97,9.31,25.64,1.1,97.64,104.56
T3,710.427,108.82,1.1,1.07,9.47,25.31,1.12,102.71,106.96,108.55,1.08,1.06,9.5,25.13,0.97,110.01,109.3
T1,711.126,116.19,1.04,1.06,10.04,26.32,0.95,94.89,114.87,110.64,1.1,1.03,10.43,25.86,0.97,105.17,111.16
T4,711.445,99.41,1.05,1.09,11.54,24.96,1.07,111.22,95.19,115.11,1.01,1.06,10.94,25.64,1.09,113.91,98.43
T9,712.16,106.89,0.98,0.99,9.52,25.36,1.05,103.28,100.85,105.2,1.03,1.05,10.24,25.35,1.05,102.87,109.87
T2,714.494,115.25,1.07,1.01,10.21,26.16,1.15,101.29,117.36,105.29,1.12,1.08,9.84,23.29,1.11,104.58,113.25
T4,714.706,113.66,1.13,1.01,10.38,26.4,1.01,103.12,105.6,116.24,1.03,1.11,10.26,28.5,1.09,106.74,105.12
T9,715.743,113.23,1.07,0.98,10.72,23.99,1.0,103.89,108.93,107.55,0.98,1.1,10.16,26.4,1.07,103.95,113.23
T4,718.312,99.59,1.18,1.0,10.82,27.0,1.16,106.22,105.0,111.53,1.18,1.09,10.32,26.7,1.01,103.36,103.76
T3,719.472,108.57,1.08,1.14,9.58,26.67,1.0,99.82,104.09,102.16,1.04,1.14,10.67,24.22,1.0,102.83,98.25
T2,720.35,115.42,1.01,1.06,9.96,25.23,1.09,106.51,112.19,111.96,1.03,1.1,9.62,27.06,1.04,106.58,105.63
T4,722.183,102.75,1.16,1.02,10.05,27.13,1.06,101.14,92.9,116.2,1.1,1.07,10.14,24.94,1.16,114.23,107.12
T5,723.055,106.0,0.98,1.12,9.79,27.11,0.99,111.17,111.88,102.79,1.0,1.12,9.71,24.14,1.09,113.37,110.46
T6,723.573,109.94,1.04,1.11,11.64,26.58,1.05,99.92,105.11,94.13,1.11,1.12,10.4,25.38,1.09,100.38,99.24
T3,725.664,110.8,1.09,1.01,10.12,27.35,1.08,105.17,108.23,105.55,1.06,1.13,10.89,25.66,1.11,108.39,99.83
T9,725.947,115.71,0.95,0.94,10.83,26.71,1.08,100.97,106.13,103.27,1.02,1.07,10.54,26.85,0.97,95.73,108.26
T8,727.27,104.47,1.02,0.99,11.56,25.92,1.01,94.62,102.67,110.98,0.97,1.0,11.24,27.84,0.98,108.72,107.53
T2,728.101,99.72,1.12,1.12,10.65,23.4,1.06,101.56,113.07,106.66,1.03,1.12,9.52,24.6,1.03,111.85,100.61
T8,728.163,108.29,1.07,1.09,10.86,28.14,0.95,97.6,99.99,100.97,0.97,1.12,9.98,26.23,1.0,107.58,111.74
T9,728.923,105.57,1.04,0.99,9.89,26.74,0.94,104.94,100.98,112.76,1.08,1.05,10.42,27.47,1.11,110.96,115.35
T6,733.763,110.02,0.98,1.14,11.42,24.28,0.95,102.44,111.15,99.75,0.96,1.02,10.64,24.21,1.06,109.15,96.13
T10,734.219,99.47,1.01,1.03,10.58,25.51,1.1,109.03,96.31,102.52,1.12,0.93,9.96,28.1,1.0,104.13,109.15
T9,735.653,115.55,1.04,0.96,9.58,24.72,0.98,103.95,104.72,116.82,1.08,1.06,10.0,25.58,1.02,100.46,98.66
T8,737.298,116.63,1.0,1.11,10.31,26.35,0.93,95.38,106.33,99.18,1.09,1.15,10.01,25.1,0.95,110.99,99.26
T2,737.805,110.36,1.08,1.06,10.15,26.05,1.07,117.72,118.56,102.74,1.03,1.03,10.66,23.43,0.99,110.9,103.12
T4,738.822,112.07,1.07,1.0,11.18,25.98,1.05,105.07,98.71,104.74,1.17,1.0,10.81,28.69,1.14,107.38,100.78
T2,740.222,99.24,1.01,1.05,10.63,26.22,0.99,110.52,106.97,114.83,1.05,1.02,10.06,26.41,1.1,110.0,100.63
T8,740.692,99.65,1.0,1.09,10.18,28.27,1.04,100.34,102.33,105.74,1.11,1.02,9.99,25.9,0.97,103.79,104.86
T1,741.569,107.7,1.06,1.09,11.18,25.26,1.07,104.97,100.21,106.68,1.02,1.01,10.88,26.0,1.02,97.54,109.51
T9,742.319,109.52,1.01,1.01,9.68,24.3,0.95,93.9,104.56,108.46,0.99,1.07,10.71,26.03,1.08,98.14,104.44
T6,743.229,104.56,1.01,1.08,10.33,26.37,1.08,110.83,103.1,99.31,1.11,1.02,10.81,28.38,0.94,110.74,100.42
T1,743.945,114.88,1.11,1.06,10.26,27.13,1.08,101.05,104.85,109.8,1.02,1.04,10.31,24.26,0.92,96.53,108.95
T9,745.665,117.1,1.04,0.98,10.34,26.78,1.02,94.49,107.84,105.28,1.07,0.96,9.77,25.89,1.05,101.24,106.68
T10,750.549,111.82,1.09,0.97,10.33,25.88,1.08,95.76,98.06,106.2,1.18,0.96,10.11,25.16,1.02,106.76,105.91
T6,752.07,100.74,0.96,1.11,11.26,25.74,1.05,103.51,108.95,108.64,1.06,1.0,10.64,25.81,0.96,108.09,105.35
T10,753.713,101.46,1.0,1.01,10.95,26.87,1.04,104.4,95.09,100.61,1.12,0.92,9.96,28.4,1.13,98.55,107.53
T8,753.983,115.54,0.99,1.1,11.09,27.04,0.98,94.46,98.28,116.78,1.04,1.03,11.68,27.65,1.03,102.25,111.61
T9,754.725,113.64,0.96,1.03,10.08,28.29,1.01,108.41,99.34,100.11,0.97,1.05,9.52,24.4,1.06,104.81,106.07
T6,756.141,111.64,0.96,1.13,10.79,26.44,0.96,105.91,104.16,109.16,1.01,1.02,10.68,26.16,1.05,113.33,96.25
T4,756.887,113.74,1.02,1.0,11.49,28.11,1.03,98.75,92.99,104.68,1.1,1.06,10.17,25.32,1.06,112.55,95.88
T5,757.326,105.47,1.09,1.04,10.19,25.14,1.0,108.36,98.92,104.63,1.0,1.06,9.49,24.47,1.01,110.3,105.14
T3,758.705,117.71,1.0,1.05,10.16,26.23,1.01,98.89,101.69,114.91,1.03,1.14,11.15,25.9,1.07,107.58,98.93
T9,758.75,107.28,1.0,0.94,10.47,26.47,1.01,95.2,109.97,102.55,0.97,1.1,9.91,25.89,1.0,94.83,114.04
T6,759.134,102.22,1.06,1.07,11.03,24.23,1.01,116.43,104.42,94.51,0.95,1.02,11.76,25.33,1.04,110.18,95.05
T9,759.678,108.65,1.1,1.01,10.07,28.02,1.1,100.97,112.52,117.09,1.05,1.01,10.66,25.79,1.0,110.26,102.52
T9,760.259,114.46,1.09,0.99,9.98,26.83,0.98,105.61,101.54,103.0,0.99,1.01,9.99,27.92,1.03,100.34,100.4
T3,760.304,108.15,1.02,1.02,11.17,26.14,1.07,107.38,100.67,119.1,1.1,1.12,9.5,25.2,0.97,99.32,116.58
T8,760.475,101.67,1.12,1.12,10.97,27.86,1.0,103.97,108.54,104.59,0.96,1.15,11.0,27.38,0.97,108.04,103.43
T5,761.495,104.4,1.03,1.05,11.06,27.61,1.05,102.28,103.48,114.58,1.03,1.03,9.34,25.84,1.06,109.19,107.11
T7,762.322,111.7,0.99,1.1,11.08,24.55,1.06,108.85,105.69,115.47,1.1,1.0,10.42,27.61,1.18,113.89,103.96
T9,763.965,115.57,1.04,1.08,10.21,25.39,1.11,93.56,97.72,100.02,1.11,1.0,9.89,28.11,1.05,97.37,109.6
T6,764.018,100.16,0.95,1.1,11.78,27.46,1.0,105.91,105.12,108.98,1.09,1.08,11.18,28.41,1.08,102.17,104.83
T9,764.335,106.98,1.04,0.95,10.34,25.34,1.11,99.9,105.88,113.57,1.02,0.95,10.11,25.4,0.96,96.3,108.65
T4,764.819,101.3,1.16,1.07,11.14,25.51,1.05,113.68,93.36,113.58,1.05,1.01,11.22,25.08,1.15,115.34,105.78
T4,768.454,113.62,1.02,1.01,10.76,25.3,1.12,115.24,95.35,101.09,1.1,1.07,11.92,26.37,1.08,112.64,94.93
T4,768.505,115.9,1.07,1.05,11.4,25.22,1.1,113.55,95.16,108.08,1.06,1.0,10.91,27.4,1.04,98.48,92.81
T10,768.688,112.98,1.15,1.04,10.83,25.62,1.14,91.87,108.27,106.76,1.13,1.06,10.22,24.38,1.08,102.98,103.67
T4,769.475,115.96,1.02,1.0,10.64,28.67,1.02,106.75,101.02,114.79,1.13,1.12,10.89,28.82,1.07,103.84,110.18
T9,770.779,102.5,1.11,1.11,9.87,28.01,1.03,93.87,109.62,108.3,0.99,1.01,9.84,28.07,1.04,104.77,101.61
T9,771.335,114.0,1.09,0.97,10.2,27.53,1.03,100.47,108.23,109.81,0.96,1.08,10.79,23.95,1.07,106.15,106.8
T6,771.613,98.15,0.95,1.04,10.02,28.29,1.07,113.36,106.64,97.82,0.96,1.06,11.44,28.34,1.06,110.65,94.0
T4,772.245,103.82,1.17,1.13,11.65,28.32,1.14,112.85,103.69,100.96,1.16,1.05,10.27,24.58,1.14,103.98,100.68
T4,772.323,105.48,1.12,1.13,10.36,28.57,1.05,103.93,107.58,102.04,1.14,0.98,10.21,27.89,1.02,98.62,94.5
T5,772.477,103.37,1.0,1.04,9.76,27.71,1.03,118.19,99.37,113.28,0.96,1.07,10.71,25.21,1.0,118.13,107.87
T4,772.761,114.84,1.14,1.1,11.32,28.66,1.13,102.58,105.69,102.77,1.12,1.13,11.24,28.16,0.99,101.16,100.78
T2,772.81,115.25,1.12,1.05,10.88,25.26,1.08,102.61,104.57,108.93,0.96,1.06,9.87,24.55,1.16,114.18,103.54
T10,776.463,105.54,1.11,1.07,10.22,28.26,1.04,94.14,94.59,101.55,1.11,1.08,9.81,27.61,1.12,104.5,109.08
T7,780.636,114.29,1.03,1.03,9.78,23.56,1.12,114.02,108.47,109.27,1.14,1.03,10.66,24.31,1.04,114.94,109.96
T4,781.022,103.06,1.05,1.0,10.04,25.37,1.06,107.94,104.94,100.14,1.12,1.06,11.14,26.49,1.05,110.45,105.37
T7,782.26,103.14,1.03,0.98,10.99,23.38,1.02,96.9,109.19,100.73,1.11,1.03,10.23,24.4,1.16,114.09,112.31
T3,784.036,115.65,1.13,1.14,9.55,26.93,1.04,102.22,106.28,102.02,1.1,1.11,9.91,25.53,1.14,110.44,98.77
T2,787.83,104.22,0.99,1.09,9.96,24.84,1.07,110.0,111.99,102.08,1.08,1.05,9.6,25.86,1.15,107.3,115.27
T7,787.906,111.29,1.15,1.08,10.92,25.84,1.15,109.83,112.62,113.33,1.01,1.01,9.49,25.58,1.14,111.76,101.74
T9,789.157,101.93,1.03,1.01,10.36,25.12,1.06,107.83,113.23,101.66,1.05,0.97,10.26,25.55,0.97,108.97,111.42
T3,790.926,101.49,1.18,1.04,11.18,27.27,0.99,106.44,102.5,111.72,1.14,1.16,10.4,28.46,1.09,99.75,110.24
T5,793.757,108.24,1.07,1.0,10.3,28.03,1.03,112.54,108.5,115.18,0.99,1.02,10.74,26.13,1.04,102.46,112.41
