task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
3,181.747,2.221,1.563,4.23,0.915,1.841,1.287,5.554,0.963
1,181.888,2.165,1.73,4.611,0.711,2.1,1.565,3.729,0.699
4,181.906,2.296,1.751,4.879,0.851,1.89,1.353,4.612,1.04
3,182.037,2.108,1.523,4.575,0.855,1.976,1.687,4.66,0.808
2,182.048,2.114,2.02,4.627,0.8,1.893,1.967,4.85,0.734
4,182.056,2.118,1.467,5.054,0.841,1.806,1.797,4.342,0.874
3,182.062,2.116,1.7,5.702,0.738,2.407,1.49,5.753,0.86
4,182.113,2.074,1.357,4.643,1.066,2.007,1.59,5.068,1.046
2,182.212,1.972,1.966,3.824,0.745,1.973,1.76,4.222,0.983
4,182.41,2.393,1.537,3.953,1.036,2.118,1.883,4.914,0.814
2,182.414,2.362,1.528,4.933,0.803,2.155,1.878,4.321,0.933
3,182.486,1.786,1.269,5.954,0.85,2.331,1.572,5.978,0.749
3,182.723,1.754,1.38,4.459,1.008,1.844,1.347,5.528,0.857
3,182.812,1.795,1.507,4.23,0.8,1.873,1.393,5.03,0.815
4,182.978,2.408,1.424,3.884,1.039,2.171,1.779,4.277,0.978
4,183.275,2.037,1.584,5.104,0.835,2.102,1.75,5.108,0.965
3,183.298,2.296,1.273,5.486,0.98,2.132,1.498,5.656,0.853
2,183.418,2.548,1.97,4.125,0.864,2.409,2.143,4.651,0.728
2,183.425,2.603,1.868,3.674,0.975,2.415,1.74,3.703,0.96
2,183.427,2.495,2.068,4.145,0.809,2.074,1.933,4.24,0.924
4,183.81,1.901,1.685,4.648,0.954,1.88,1.442,4.271,0.755
4,183.834,2.193,1.447,4.746,0.792,2.454,1.608,4.887,1.004
2,183.919,2.375,2.113,4.462,0.98,2.127,2.005,4.623,0.916
4,184.022,1.961,1.716,4.288,0.926,1.837,1.379,3.684,0.937
1,184.11,2.561,1.917,4.57,0.796,2.491,1.703,3.803,0.751
4,184.396,1.884,1.658,4.67,0.977,2.049,1.634,3.869,0.986
3,184.41,1.91,1.366,5.506,0.957,2.271,1.282,5.09,1.004
1,184.627,2.475,1.514,4.582,0.734,2.521,1.633,4.549,0.847
2,184.639,2.569,1.512,4.891,0.738,2.184,1.925,4.383,0.779
3,184.673,2.303,1.351,4.563,0.832,1.823,1.748,4.895,0.766
2,184.793,2.181,1.82,4.571,0.826,2.359,1.762,4.472,0.904
3,184.795,2.249,1.55,4.447,0.911,2.078,1.43,5.319,0.731
3,184.939,2.182,1.749,5.801,0.985,2.259,1.709,5.898,0.838
3,185.11,1.941,1.748,5.664,0.756,2.385,1.378,5.4,0.886
4,185.183,2.14,1.514,4.285,0.777,1.813,1.685,4.138,1.05
2,185.288,2.099,1.532,4.115,0.732,1.881,1.734,4.677,0.744
4,185.33,1.986,1.51,5.135,0.815,2.261,1.535,4.213,1.016
2,185.619,2.144,1.528,4.673,0.736,2.076,1.899,4.658,0.977
1,185.645,2.455,1.859,4.233,0.757,1.925,1.882,4.526,0.755
3,185.656,2.018,1.504,5.057,0.812,1.794,1.382,5.16,0.802
4,185.87,2.428,1.727,4.647,0.811,1.986,1.613,4.032,0.756
1,186.071,2.187,1.433,4.938,0.763,1.94,1.444,4.25,0.852
3,186.076,1.792,1.69,5.406,1.011,2.336,1.531,5.473,0.752
2,186.312,2.023,1.811,3.752,0.999,2.4,1.805,3.96,0.799
4,186.337,1.916,1.885,4.342,0.772,2.017,1.713,4.999,0.778
2,186.367,2.259,2.006,4.838,0.916,2.004,2.125,4.75,0.745
1,186.444,2.216,1.86,3.803,0.863,2.595,1.55,3.884,0.637
3,186.598,2.201,1.41,5.216,0.746,2.323,1.496,4.352,0.997
2,186.886,1.912,1.966,4.782,0.782,2.58,1.758,4.964,0.957
2,187.07,2.642,1.547,4.572,0.924,2.188,1.659,4.119,0.745
2,187.083,1.9,1.58,4.453,0.917,2.236,1.776,4.946,0.787
2,187.119,1.992,2.032,5.063,0.821,2.191,1.795,3.761,0.815
2,187.231,2.378,1.512,4.821,0.756,2.118,1.754,4.584,0.754
3,187.271,2.276,1.767,5.222,0.802,2.393,1.561,5.912,0.725
3,187.571,2.147,1.279,5.152,0.832,1.733,1.632,4.833,0.723
1,187.691,2.192,1.962,4.969,0.859,2.15,1.931,4.724,0.758
2,187.806,2.218,2.133,4.965,0.851,2.143,1.629,4.599,1.008
4,187.83,2.012,1.415,4.19,0.985,2.112,1.736,5.049,0.894
3,188.344,1.722,1.65,5.783,1.004,2.128,1.682,4.346,0.964
3,188.41,1.918,1.644,4.882,0.783,2.419,1.591,4.741,0.889
2,188.454,2.14,2.065,4.956,1.003,2.037,2.133,3.893,1.002
3,188.589,1.759,1.303,5.057,0.788,2.168,1.391,5.057,0.951
4,188.912,1.749,1.832,3.912,1.032,1.824,1.746,3.896,0.926
4,189.193,1.827,1.558,4.933,1.04,2.026,1.756,4.76,1.014
2,189.241,2.552,1.52,3.95,0.766,2.121,1.688,4.798,0.763
3,189.244,1.789,1.583,4.334,0.93,2.347,1.603,4.771,0.793
4,189.508,2.168,1.579,4.711,1.063,1.912,1.819,4.391,0.949
2,189.776,2.188,1.533,3.659,0.765,2.558,2.054,3.637,0.804
1,190.019,2.207,1.846,4.326,0.655,2.223,1.649,3.691,0.751
3,190.501,2.152,1.374,5.49,0.922,2.008,1.718,4.99,0.899
3,190.507,2.068,1.733,4.266,0.874,1.767,1.523,4.791,0.802
4,190.526,1.781,1.473,3.873,0.79,1.986,1.631,4.895,0.897
4,190.552,1.85,1.835,3.746,1.055,2.016,1.669,4.203,0.768
1,190.776,2.324,1.598,3.956,0.637,2.443,1.583,4.025,0.686
4,190.798,1.869,1.355,4.118,0.929,2.079,1.756,3.675,0.762
2,190.859,2.055,1.716,3.772,0.904,1.97,1.644,3.744,0.808
4,191.081,1.884,1.546,4.664,0.988,2.078,1.631,4.629,0.922
2,191.622,2.074,1.95,4.344,0.868,1.945,2.013,5.133,0.907
2,191.703,2.181,1.571,3.77,0.99,1.888,2.033,4.304,0.772
4,191.901,2.322,1.567,5.057,0.984,2.213,1.646,5.138,0.894
1,191.931,2.01,1.858,3.791,0.824,2.311,1.929,4.554,0.686
3,192.025,2.333,1.684,4.363,0.898,2.037,1.623,5.229,0.983
3,192.318,1.743,1.351,4.576,0.998,2.081,1.571,5.954,0.718
2,192.334,2.503,1.563,4.798,0.951,2.141,1.725,3.774,1.0
4,192.489,2.146,1.665,4.86,1.027,2.071,1.531,4.584,0.986
3,192.522,2.156,1.603,4.674,0.719,1.999,1.732,5.16,0.937
1,192.549,1.868,1.417,4.76,0.66,2.273,1.671,3.877,0.71
3,192.55,1.774,1.537,4.496,1.0,1.824,1.417,4.727,0.807
2,192.713,2.296,1.732,4.664,0.95,2.531,2.144,4.695,0.895
3,192.725,2.279,1.471,4.428,0.829,1.955,1.698,5.471,0.964
4,192.747,2.04,1.735,4.33,0.818,2.006,1.659,3.779,1.014
4,192.86,1.803,1.483,4.183,0.955,1.784,1.386,4.786,0.799
1,192.904,1.965,1.482,4.225,0.722,1.874,1.458,3.615,0.863
3,193.011,1.728,1.342,5.713,0.799,2.306,1.66,4.458,0.96
1,193.061,2.446,1.546,4.705,0.63,2.596,1.784,3.707,0.788
2,193.143,2.118,2.059,4.332,0.925,2.619,1.733,4.142,0.844
2,193.336,2.617,1.762,3.71,0.747,2.211,1.584,4.759,0.795
4,193.534,2.119,1.363,4.959,0.954,2.184,1.601,4.386,0.761
1,193.872,1.955,1.927,4.072,0.728,2.618,1.68,4.331,0.846
1,193.993,2.185,1.518,3.673,0.685,2.509,1.515,3.685,0.736
2,194.033,2.182,1.522,3.692,0.719,1.892,1.512,5.056,0.811
2,194.113,2.439,2.002,4.283,0.829,1.966,1.636,3.886,0.999
3,194.268,2.119,1.341,4.712,0.997,1.97,1.545,4.881,0.956
3,194.303,1.858,1.291,5.468,0.775,2.268,1.472,5.0,0.771
4,194.45,1.784,1.591,4.293,1.064,2.366,1.621,4.15,0.826
3,194.522,2.354,1.795,5.454,0.763,2.305,1.436,4.68,0.844
4,194.528,2.224,1.758,4.246,0.954,1.928,1.38,4.435,1.041
1,195.193,2.254,1.961,4.925,0.633,2.233,1.513,4.02,0.736
1,195.301,2.173,1.846,4.364,0.719,1.86,1.402,3.613,0.75
1,195.399,1.953,1.597,4.694,0.664,2.383,1.819,4.716,0.783
2,195.515,2.019,2.032,3.966,0.829,2.01,1.813,3.828,1.007
4,195.694,2.152,1.671,4.769,0.774,2.385,1.629,3.963,1.069
3,196.182,2.161,1.285,5.85,0.862,2.389,1.682,4.234,0.879
3,196.195,1.823,1.677,5.092,0.816,2.075,1.671,5.282,1.014
2,196.302,2.364,2.144,4.166,0.795,2.054,2.105,3.642,1.01
4,196.543,1.744,1.489,4.968,0.955,1.911,1.411,3.66,0.885
3,196.652,1.9,1.382,5.004,1.002,2.357,1.329,5.81,0.881
4,196.677,2.001,1.581,4.34,0.87,2.001,1.446,4.242,0.76
3,196.87,1.857,1.72,4.41,0.788,1.909,1.547,5.173,0.975
1,196.878,1.9,1.598,4.019,0.695,2.469,1.601,3.729,0.755
4,196.965,2.358,1.806,4.249,1.062,2.265,1.631,4.639,0.853
2,197.266,2.509,2.065,4.871,0.908,2.554,1.84,4.292,0.899
3,197.278,1.999,1.618,4.448,0.769,1.809,1.484,4.702,0.841
1,197.423,2.602,1.463,4.021,0.81,2.567,1.866,4.354,0.811
1,197.658,2.031,1.419,4.046,0.861,2.618,1.789,4.343,0.623
2,197.715,2.586,1.903,4.508,0.982,2.316,1.819,4.727,0.844
1,197.823,1.903,1.672,3.961,0.827,2.309,1.631,4.966,0.748
3,197.826,2.348,1.741,4.866,0.993,1.889,1.623,5.91,0.856
3,197.867,2.147,1.49,5.279,0.905,2.204,1.291,4.614,0.913
2,197.979,1.892,1.966,4.731,0.722,1.88,1.722,3.683,0.79
3,198.049,1.723,1.729,4.235,0.716,2.269,1.63,5.937,0.969
2,198.093,2.435,1.904,4.702,0.726,2.185,1.869,4.533,0.91
1,198.194,1.86,1.788,4.533,0.76,2.412,1.426,4.88,0.708
2,198.273,2.391,1.761,4.269,0.742,2.526,1.527,4.128,0.923
2,198.587,2.315,1.587,5.013,0.733,2.343,1.982,4.611,0.806
1,198.634,2.23,1.777,4.781,0.746,2.284,1.856,4.784,0.631
2,198.708,2.298,1.932,4.24,0.871,1.876,1.864,4.817,0.792
4,198.932,1.808,1.889,4.185,0.789,2.021,1.434,4.62,0.894
4,199.046,2.131,1.688,4.353,0.853,1.73,1.537,4.954,1.066
4,199.156,2.158,1.511,5.117,0.971,2.302,1.648,4.804,1.028
4,199.182,2.052,1.577,4.397,0.981,2.298,1.669,4.732,0.971
2,199.269,2.137,1.54,4.372,1.008,2.537,1.655,3.912,0.769
1,199.358,2.337,1.405,4.831,0.637,2.379,1.476,3.987,0.638
2,199.575,2.127,1.897,4.995,0.88,2.108,2.006,4.788,0.904
3,199.809,1.763,1.501,5.646,0.798,1.79,1.467,5.099,0.941
1,199.842,2.032,1.814,4.997,0.637,1.901,1.761,4.741,0.642
4,200.072,2.185,1.397,4.72,0.903,2.015,1.413,4.659,0.857
2,200.095,2.466,2.051,4.793,0.799,2.329,1.746,4.213,0.794
1,200.329,2.156,1.869,4.72,0.61,1.86,1.552,4.76,0.633
3,200.355,2.253,1.316,4.307,0.836,1.801,1.504,5.783,0.895
4,200.414,1.919,1.834,4.538,0.786,2.434,1.476,4.285,0.8
4,200.45,2.0,1.849,3.82,0.853,1.783,1.87,4.094,1.025
1,200.459,1.936,1.642,4.88,0.763,1.878,1.74,4.054,0.739
2,200.521,2.518,1.82,4.614,0.881,2.488,1.746,3.914,0.72
4,200.552,1.915,1.709,3.66,0.888,2.217,1.341,4.071,0.986
1,200.647,1.95,1.865,3.841,0.803,2.452,1.546,3.737,0.829
4,200.652,1.835,1.833,5.025,0.765,2.454,1.58,4.55,1.021
1,200.66,2.065,1.462,4.564,0.757,2.507,1.615,4.044,0.697
4,200.72,2.131,1.411,3.752,0.795,2.379,1.798,4.587,0.82
2,201.055,1.898,1.856,4.245,0.982,2.093,1.633,4.588,0.946
3,201.123,2.031,1.781,4.782,0.719,2.281,1.397,5.301,0.78
2,201.459,1.982,1.619,4.226,0.945,2.062,2.095,3.768,0.989
2,201.461,2.329,1.884,3.934,0.73,2.223,1.543,4.149,1.015
2,201.496,2.392,2.011,3.908,1.016,2.027,1.903,4.962,0.96
3,201.642,2.355,1.578,4.662,0.873,2.29,1.408,5.656,0.786
4,201.879,2.013,1.411,3.743,1.063,1.744,1.359,4.993,0.909
4,202.141,2.113,1.607,3.711,1.037,1.809,1.829,4.746,0.777
2,202.304,2.182,2.104,4.805,0.938,2.462,1.77,4.344,0.778
1,202.383,2.069,1.858,4.361,0.806,2.074,1.513,4.87,0.751
2,202.531,2.552,1.777,4.66,0.746,2.238,1.544,4.361,0.872
1,202.66,1.86,1.916,4.962,0.738,2.07,1.851,4.168,0.822
2,202.682,2.297,1.628,4.961,0.966,2.375,2.05,4.313,0.78
4,202.968,1.852,1.498,3.909,0.859,2.291,1.741,4.897,0.775
3,203.139,2.318,1.666,4.716,0.958,2.365,1.619,5.826,0.986
1,203.244,2.252,1.506,3.691,0.64,2.337,1.841,4.548,0.621
1,203.347,2.491,1.725,5.077,0.767,2.381,1.55,4.536,0.81
1,203.374,1.921,1.961,3.933,0.677,2.492,1.616,4.632,0.841
3,203.393,2.246,1.333,4.447,0.798,2.354,1.727,5.333,0.738
1,203.474,2.228,1.671,4.118,0.836,2.144,1.886,4.782,0.675
4,203.56,2.027,1.799,3.641,0.912,2.259,1.566,4.417,0.821
3,203.657,2.211,1.729,4.921,0.844,2.259,1.388,5.417,0.815
4,203.678,1.91,1.588,4.094,0.756,1.796,1.829,4.602,1.06
4,204.128,1.963,1.429,3.668,0.755,2.228,1.833,4.003,0.873
1,204.177,2.466,1.628,4.563,0.686,2.373,1.946,4.699,0.723
4,204.362,2.082,1.706,4.51,0.946,2.298,1.611,4.342,0.762
3,204.406,2.199,1.676,5.484,0.952,2.38,1.688,4.996,0.837
4,204.616,2.301,1.408,4.133,0.842,1.947,1.423,3.766,0.983
2,204.741,2.277,1.929,4.137,0.924,2.386,1.936,4.365,0.806
1,204.817,2.622,1.985,4.915,0.696,1.925,1.421,4.079,0.612
4,204.822,2.013,1.738,4.327,0.762,2.027,1.625,4.409,1.004
3,205.04,2.397,1.726,4.62,0.86,1.928,1.751,4.921,0.866
4,205.101,2.298,1.693,3.985,0.971,1.781,1.543,4.332,1.006
4,205.135,2.346,1.88,3.774,0.981,2.046,1.666,3.778,0.763
3,205.14,1.926,1.751,5.345,0.968,2.05,1.493,4.702,1.001
3,205.37,1.784,1.467,4.911,0.762,1.968,1.601,4.779,0.972
2,205.393,2.139,1.598,5.101,0.852,1.891,1.904,4.677,0.967
3,205.394,2.122,1.572,4.623,0.764,1.893,1.593,5.206,0.753
1,205.737,2.14,1.424,4.261,0.696,2.586,1.673,4.487,0.611
3,205.81,1.968,1.384,5.91,0.75,2.375,1.371,5.275,0.899
2,205.811,2.028,1.714,4.944,0.882,2.112,2.039,4.112,0.916
2,205.939,2.146,1.613,5.1,0.889,1.878,1.686,4.964,0.846
3,205.944,2.13,1.693,4.577,0.958,2.252,1.41,5.585,0.927
1,205.962,2.482,1.716,4.115,0.752,1.991,1.639,4.13,0.796
3,205.987,2.392,1.435,5.222,0.85,1.838,1.597,5.343,0.867
4,206.225,2.289,1.513,3.779,0.807,1.831,1.843,4.615,0.785
2,206.274,2.25,2.078,4.06,0.773,2.4,1.774,4.61,1.018
3,206.285,2.143,1.536,4.891,0.791,2.174,1.592,5.043,0.838
4,206.313,1.831,1.739,4.352,1.032,2.118,1.827,4.4,1.025
2,206.38,2.019,1.897,4.611,0.928,2.065,2.042,3.885,0.73
1,206.55,2.083,1.482,3.905,0.632,2.277,1.685,4.941,0.655
3,206.714,2.148,1.524,5.607,0.951,2.092,1.417,5.475,1.001
1,206.777,2.291,1.512,4.713,0.638,2.101,1.654,4.791,0.704
3,206.921,1.859,1.727,5.545,0.992,1.882,1.346,4.73,0.949
1,206.933,2.388,1.797,4.778,0.759,2.621,1.75,4.26,0.775
4,206.962,2.366,1.713,3.671,1.042,1.906,1.522,4.576,1.036
1,207.02,1.868,1.698,3.78,0.716,2.566,1.918,4.977,0.664
2,207.043,1.982,1.995,3.738,0.936,1.904,1.875,4.137,0.901
2,207.172,2.537,1.73,4.692,0.89,2.49,1.719,5.098,0.785
4,207.21,1.989,1.558,4.809,1.066,2.423,1.605,3.846,0.975
3,207.26,2.291,1.326,5.212,0.768,2.209,1.362,5.666,0.96
2,207.331,2.556,1.715,4.383,0.996,2.569,2.108,4.229,0.846
3,207.499,2.365,1.533,5.166,0.875,2.395,1.727,5.621,0.85
4,207.502,2.206,1.535,4.747,0.848,2.091,1.837,3.632,1.027
1,207.556,2.171,1.774,3.901,0.697,2.371,1.777,4.714,0.611
2,207.674,1.918,2.002,4.082,0.928,2.382,2.058,5.111,0.763
3,207.826,2.072,1.794,5.374,0.797,2.354,1.656,4.456,0.749
1,207.936,2.185,1.868,4.483,0.761,2.282,1.653,4.081,0.648
2,207.937,2.529,1.895,3.826,1.014,2.241,1.747,4.311,0.77
3,208.069,1.804,1.271,5.392,0.991,1.717,1.706,5.742,0.889
4,208.121,2.219,1.664,4.327,0.792,2.441,1.781,3.802,0.884
3,208.22,1.83,1.284,4.568,0.746,2.03,1.42,4.864,0.756
2,208.375,2.238,2.065,3.95,0.802,1.866,1.949,3.847,0.916
4,208.863,2.224,1.376,4.68,0.946,2.338,1.532,4.094,0.793
2,208.936,2.56,2.002,4.989,0.998,1.893,1.852,3.657,0.921
1,208.943,2.581,1.796,4.727,0.81,2.324,1.827,4.852,0.805
1,208.973,2.562,1.744,4.631,0.627,2.162,1.868,3.696,0.635
2,209.107,2.541,1.755,4.279,0.9,1.989,1.738,4.987,0.766
4,209.127,2.439,1.452,4.967,0.798,2.109,1.678,4.013,0.761
1,209.261,1.886,1.639,4.724,0.655,2.177,1.957,4.618,0.684
2,209.305,2.151,1.888,4.125,0.946,1.901,1.794,4.962,0.995
2,209.363,2.428,1.575,3.999,0.73,1.966,1.897,3.85,0.954
3,209.557,1.722,1.301,5.601,0.802,2.206,1.665,5.649,0.768
1,209.558,2.618,1.875,4.069,0.686,2.409,1.456,3.681,0.681
2,209.874,2.094,1.526,3.657,0.998,2.022,1.8,4.384,0.75
3,210.01,2.115,1.727,5.016,0.86,2.143,1.372,5.507,0.766
3,210.141,2.175,1.533,5.129,0.941,1.847,1.499,4.427,0.792
1,210.165,1.912,1.961,4.471,0.816,1.872,1.419,4.083,0.675
1,210.252,1.986,1.512,4.261,0.807,2.384,1.517,3.91,0.692
3,210.276,1.798,1.476,5.206,0.719,1.873,1.431,4.346,0.993
2,210.377,2.241,1.827,4.943,0.915,1.883,2.039,3.657,1.007
3,210.629,2.341,1.787,4.495,0.834,1.753,1.526,5.337,0.909
2,210.831,2.426,1.609,3.775,0.833,2.063,2.017,4.024,0.975
3,210.849,1.977,1.712,5.057,0.955,2.329,1.706,4.505,0.837
4,210.869,2.109,1.77,4.976,0.821,1.732,1.764,5.108,0.789
1,210.955,2.082,1.99,4.233,0.744,2.126,1.886,4.045,0.859
3,211.024,1.901,1.542,4.68,0.882,2.224,1.405,4.55,0.918
4,211.112,1.745,1.357,5.1,0.987,2.193,1.595,5.098,0.93
1,211.252,2.185,1.611,4.346,0.649,2.549,1.448,4.118,0.754
2,211.258,2.011,2.03,4.495,0.846,2.294,1.931,4.515,0.997
3,211.303,1.957,1.657,4.504,0.927,1.833,1.641,4.6,0.752
3,211.473,2.269,1.551,5.712,0.794,2.323,1.467,4.744,0.889
2,211.563,2.368,1.753,3.903,0.836,2.361,2.027,4.465,0.815
1,211.755,2.119,1.518,4.258,0.834,2.065,1.598,4.924,0.773
1,211.809,2.395,1.924,3.654,0.741,2.126,1.604,3.605,0.714
1,211.877,2.258,1.631,3.854,0.774,2.369,1.942,4.165,0.661
1,211.926,2.614,1.42,4.922,0.734,2.04,1.516,5.05,0.686
4,212.091,1.975,1.347,4.066,1.011,2.163,1.405,5.025,1.055
3,212.093,2.15,1.726,5.279,0.907,2.218,1.596,5.849,0.917
3,212.239,1.893,1.378,4.785,0.853,2.035,1.435,4.33,0.719
4,212.592,1.885,1.512,3.666,1.061,2.156,1.861,3.746,0.803
4,212.976,2.366,1.572,5.028,0.802,2.0,1.859,3.741,0.952
4,213.393,1.925,1.609,4.659,0.819,1.919,1.35,5.028,0.898
3,213.402,2.164,1.642,4.665,0.964,1.941,1.421,4.307,0.798
1,213.44,2.081,1.651,4.168,0.775,2.482,1.615,3.922,0.645
1,214.373,2.257,1.441,4.469,0.738,2.435,1.425,3.997,0.751
3,214.58,2.334,1.603,4.28,0.969,2.018,1.783,4.677,0.736
1,214.789,2.246,1.591,4.733,0.837,2.615,1.553,4.992,0.782
2,214.815,2.329,1.658,4.685,0.738,2.041,1.917,4.109,0.755
4,215.089,2.389,1.768,4.745,0.788,1.936,1.842,5.043,0.973
2,215.168,2.143,1.617,5.004,0.818,2.297,2.132,4.584,0.76
1,215.192,2.192,1.773,3.958,0.863,2.279,1.607,3.64,0.712
3,215.214,2.212,1.395,4.363,0.738,1.97,1.421,4.336,0.747
1,215.232,1.882,1.452,5.07,0.75,2.469,1.879,3.87,0.836
4,215.259,2.318,1.887,4.211,0.969,1.954,1.399,3.709,0.922
2,215.26,2.345,1.615,4.235,0.83,2.122,2.011,4.739,0.846
1,215.374,2.233,1.654,3.937,0.633,1.939,1.698,4.699,0.797
1,215.379,2.057,1.966,3.989,0.653,2.483,1.687,4.775,0.844
4,215.428,1.803,1.551,3.977,0.761,1.789,1.474,4.039,0.903
4,215.565,1.831,1.615,4.54,0.842,2.118,1.394,4.887,0.762
2,215.643,1.918,1.749,4.516,0.792,2.491,1.964,4.861,0.94
2,215.82,2.429,1.736,3.709,0.74,1.902,1.769,3.82,0.914
3,215.904,2.127,1.334,4.596,0.744,2.292,1.514,4.425,0.898
3,216.173,2.068,1.697,4.942,0.763,2.015,1.792,4.429,0.772
4,216.323,2.302,1.511,3.693,0.878,2.298,1.366,4.862,0.818
3,216.388,2.188,1.69,5.975,1.009,2.227,1.428,5.624,0.849
3,216.451,2.259,1.715,4.886,0.849,2.234,1.692,5.657,0.738
2,216.559,2.368,2.108,3.737,0.955,2.179,1.759,4.14,0.88
4,216.717,1.918,1.597,3.94,0.847,2.007,1.864,4.932,0.965
2,216.866,2.39,1.984,3.861,0.814,1.881,1.532,4.357,0.796
2,217.342,2.197,1.95,4.65,0.891,2.643,1.935,4.46,0.801
3,217.626,2.383,1.335,4.572,0.851,2.29,1.448,4.522,0.875
1,217.965,2.183,1.551,4.149,0.758,2.269,1.598,5.06,0.664
2,217.966,2.557,1.865,4.446,0.937,2.361,1.635,4.37,0.756
4,217.995,1.838,1.606,3.839,0.884,2.384,1.574,4.742,0.948
1,218.07,2.391,1.882,4.584,0.702,2.426,1.451,4.632,0.678
4,218.264,2.315,1.541,4.618,0.874,2.022,1.842,4.334,0.899
2,218.527,2.307,1.825,3.86,0.735,2.438,2.078,4.64,0.889
1,218.706,2.03,1.822,4.201,0.716,2.157,1.474,4.031,0.751
3,218.749,2.149,1.528,5.77,0.972,2.211,1.521,5.278,0.903
1,219.312,2.069,1.41,4.118,0.674,2.408,1.639,4.029,0.859
3,219.434,2.199,1.382,5.958,0.867,1.856,1.782,5.904,0.79
2,219.474,2.013,1.897,4.685,1.014,2.213,1.897,4.529,0.756
3,219.634,2.061,1.601,5.748,1.011,1.892,1.507,5.691,0.734
1,219.644,1.912,1.86,3.617,0.704,2.058,1.584,4.099,0.631
3,219.727,1.844,1.66,5.351,0.833,2.333,1.651,5.424,0.875
3,219.754,2.166,1.389,4.905,0.815,2.269,1.548,4.748,0.847
4,220.078,2.4,1.607,4.939,1.051,2.28,1.862,4.639,1.066
2,220.17,2.334,2.078,5.116,0.985,2.532,1.82,3.667,0.975
1,220.189,2.427,1.872,4.001,0.774,2.559,1.931,4.26,0.626
2,220.316,2.253,1.987,4.99,0.829,1.903,1.565,4.275,0.815
3,220.379,2.313,1.697,5.051,0.962,1.735,1.369,4.738,0.896
2,220.392,2.046,1.632,4.248,0.863,1.894,1.555,4.838,0.899
1,220.606,2.12,1.439,5.05,0.837,2.1,1.911,4.313,0.752
1,220.634,2.207,1.499,4.067,0.642,2.146,1.852,4.974,0.81
1,220.677,2.102,1.799,4.677,0.676,2.277,1.79,4.889,0.785
2,220.942,1.872,1.736,3.936,1.005,2.337,1.776,5.091,0.791
3,220.963,1.788,1.636,5.976,0.719,2.329,1.784,5.351,0.827
3,220.98,1.995,1.431,4.523,0.999,2.224,1.645,5.89,0.862
4,221.218,2.005,1.519,4.605,0.886,2.413,1.486,4.277,0.984
4,221.449,2.336,1.891,4.01,0.972,1.935,1.584,4.802,0.853
2,221.626,2.145,1.746,5.029,0.83,2.181,2.125,4.891,0.995
3,221.821,2.081,1.323,4.38,0.857,1.928,1.561,5.372,0.937
2,221.899,2.138,1.73,4.128,0.938,2.281,1.943,4.929,0.928
3,221.98,1.724,1.417,5.222,0.797,2.236,1.679,5.682,0.733
1,222.032,2.233,1.531,4.861,0.857,2.397,1.501,4.457,0.776
1,222.305,2.363,1.703,4.491,0.765,2.244,1.834,4.89,0.863
3,222.307,2.41,1.374,4.501,0.793,2.398,1.658,5.619,0.794
3,222.634,1.811,1.795,4.273,0.964,1.991,1.597,5.353,0.733
3,222.665,2.369,1.302,4.447,0.807,1.947,1.689,4.33,0.866
1,222.867,2.044,1.923,3.672,0.736,2.456,1.454,3.83,0.766
3,222.987,2.361,1.536,4.6,0.745,1.998,1.628,5.666,0.789
4,223.076,1.783,1.652,4.258,0.806,2.228,1.349,3.933,1.05
2,223.079,2.626,1.821,4.384,0.839,2.231,1.88,3.743,0.893
2,223.239,2.382,1.76,4.673,0.734,2.222,1.945,4.229,0.871
2,223.323,2.126,1.544,3.789,0.869,2.617,1.565,4.72,0.89
4,223.468,1.817,1.859,3.685,0.982,1.915,1.519,4.602,0.969
2,223.473,2.208,1.681,5.092,0.966,2.467,1.519,4.527,0.894
2,223.547,2.293,1.906,3.828,0.75,2.134,1.925,4.993,0.949
1,223.662,2.04,1.841,4.731,0.692,2.003,1.555,4.161,0.773
2,223.728,2.466,1.982,3.785,0.748,2.614,1.721,3.628,0.746
2,223.741,2.045,1.812,3.658,0.99,2.582,1.747,3.783,0.74
1,223.962,2.24,1.975,4.297,0.791,2.285,1.546,4.967,0.839
4,223.984,2.318,1.43,3.739,0.786,1.861,1.875,5.002,0.793
3,224.103,2.285,1.784,5.282,0.917,1.926,1.495,5.822,0.971
4,224.135,2.234,1.551,3.657,1.013,1.937,1.799,3.741,1.023
4,224.163,2.234,1.846,3.739,0.882,2.175,1.455,4.813,1.032
2,224.291,2.433,1.901,4.089,0.758,2.624,2.02,3.95,0.895
1,224.339,1.857,1.82,3.881,0.818,1.881,1.983,4.492,0.751
1,224.463,1.912,1.459,3.638,0.638,2.096,1.684,3.748,0.807
2,224.527,2.34,2.01,4.897,0.863,2.435,2.036,3.948,0.83
1,224.585,1.897,1.835,4.803,0.825,2.07,1.825,3.981,0.642
1,224.622,2.0,1.822,3.82,0.633,2.467,1.86,4.013,0.642
2,224.749,2.547,1.591,4.102,0.903,2.158,1.694,3.626,0.852
4,224.968,2.387,1.364,4.96,0.865,1.758,1.584,3.797,0.938
1,225.052,2.496,1.647,4.613,0.627,2.53,1.847,4.625,0.637
2,225.186,1.912,1.686,4.304,0.952,2.163,1.679,3.627,0.952
