task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
2,188.101,1.926,1.544,3.875,0.78,2.509,1.761,4.477,0.73
3,188.336,1.952,1.782,4.911,0.769,2.406,1.696,5.003,0.88
4,188.625,2.367,1.768,4.459,0.827,1.771,1.683,4.091,0.872
1,188.883,2.065,1.8,4.926,0.717,2.461,1.969,3.845,0.729
4,188.896,2.41,1.578,4.838,0.801,2.061,1.595,3.721,0.85
2,189.123,1.882,1.949,3.863,0.925,2.059,1.897,4.394,0.794
3,189.158,1.936,1.7,4.576,0.796,1.909,1.759,4.252,0.98
1,189.272,1.999,1.445,4.432,0.843,2.11,1.41,4.533,0.639
1,189.418,2.348,1.423,4.297,0.779,2.462,1.714,3.638,0.612
3,189.627,2.073,1.471,5.958,1.002,2.326,1.664,5.661,0.911
1,189.65,2.2,1.725,4.969,0.649,2.565,1.62,5.051,0.816
4,189.777,2.214,1.643,3.671,0.796,2.295,1.859,4.116,0.954
2,189.784,2.14,1.898,3.71,0.755,2.587,1.609,3.674,0.828
3,189.907,2.405,1.604,4.752,0.926,2.277,1.642,4.68,0.863
1,189.909,2.441,1.505,4.894,0.809,2.23,1.519,4.268,0.824
2,189.918,2.435,1.658,5.124,0.866,2.556,1.516,4.001,0.914
2,189.997,2.586,2.049,3.828,0.819,2.172,2.059,4.002,0.883
2,190.036,2.623,1.598,3.731,0.81,1.904,1.695,4.974,0.799
2,190.228,2.518,1.644,4.231,0.772,1.885,2.137,4.119,0.835
2,190.231,2.187,1.702,4.685,0.829,2.446,1.544,4.638,0.893
1,190.332,1.983,1.475,4.067,0.722,2.055,1.882,4.526,0.734
3,190.342,2.17,1.32,5.419,0.994,1.882,1.358,4.947,0.844
4,190.488,2.217,1.688,4.323,1.068,1.766,1.417,4.343,1.025
4,190.519,2.42,1.897,3.709,0.994,2.412,1.889,3.816,0.929
4,190.647,2.254,1.624,3.937,0.829,2.015,1.525,5.134,1.046
2,190.84,2.391,1.927,4.356,0.815,1.893,2.141,4.663,0.752
1,191.49,2.576,1.647,4.508,0.668,2.395,1.98,3.696,0.724
4,191.603,1.852,1.353,5.057,0.885,2.412,1.534,4.246,0.859
1,191.617,1.923,1.682,5.008,0.696,1.882,1.886,4.901,0.817
4,191.728,1.881,1.412,3.69,0.811,1.853,1.558,4.384,0.998
1,191.806,2.099,1.8,4.132,0.611,2.59,1.565,4.634,0.836
4,191.978,1.766,1.806,5.057,0.984,2.296,1.432,3.752,0.878
2,192.267,2.368,1.701,3.654,0.851,2.446,1.821,3.69,0.941
4,192.297,1.796,1.878,4.008,1.028,1.784,1.764,3.814,1.007
3,192.413,1.954,1.759,5.691,0.98,2.235,1.587,5.493,0.738
2,192.463,2.479,2.027,5.115,0.858,2.425,2.078,3.864,0.75
2,192.763,2.617,1.666,3.731,0.971,2.628,1.528,4.18,1.017
4,192.89,2.063,1.347,4.288,0.856,1.919,1.829,4.616,0.802
2,192.9,2.329,1.599,4.29,0.916,2.268,1.658,5.127,0.793
2,193.089,2.269,1.983,3.696,0.971,2.314,1.585,4.816,0.766
2,193.158,2.384,1.904,3.926,0.941,1.873,1.716,4.226,0.884
1,193.349,2.471,1.846,4.02,0.76,2.187,1.919,4.775,0.757
1,193.355,2.541,1.615,3.861,0.837,2.068,1.405,3.902,0.682
3,193.394,2.111,1.459,5.77,0.817,1.744,1.58,4.985,0.836
2,193.596,2.642,1.864,4.946,0.928,2.312,1.823,3.777,0.891
4,193.601,2.408,1.602,4.995,0.876,1.808,1.794,4.193,0.925
2,193.82,1.992,1.54,4.039,0.975,2.439,1.992,3.95,0.809
4,193.874,2.162,1.476,3.967,0.755,2.186,1.582,3.671,0.983
3,193.953,2.108,1.37,4.66,0.94,2.318,1.517,4.862,0.823
4,194.337,1.813,1.766,3.637,0.948,2.254,1.567,3.876,1.029
4,194.356,1.923,1.805,4.982,0.974,1.938,1.705,4.157,0.916
4,194.4,1.976,1.397,4.877,0.817,1.85,1.794,4.856,0.941
4,194.463,2.405,1.397,4.167,1.053,1.772,1.41,4.912,0.984
2,194.52,1.898,1.935,4.235,0.746,2.629,1.752,4.855,0.907
1,194.553,1.955,1.846,4.075,0.612,2.596,1.961,4.201,0.707
3,194.736,1.805,1.488,5.016,0.936,1.86,1.477,4.555,0.788
4,194.831,1.734,1.836,4.89,0.798,2.055,1.643,4.647,0.788
3,194.922,1.965,1.578,5.202,0.871,1.99,1.33,5.221,0.885
1,195.029,2.347,1.421,4.791,0.635,2.623,1.727,4.681,0.772
4,195.043,1.732,1.343,3.823,0.906,1.925,1.502,4.995,1.067
1,195.093,2.103,1.492,3.693,0.757,2.474,1.582,4.449,0.803
4,195.113,1.747,1.609,4.786,0.866,1.896,1.451,3.978,0.765
1,195.128,2.476,1.728,3.847,0.811,1.899,1.542,4.357,0.817
1,195.319,2.43,1.871,3.807,0.691,2.24,1.685,4.611,0.686
3,195.361,1.895,1.496,5.353,0.73,2.215,1.352,5.119,0.972
2,195.459,1.969,1.924,5.111,0.833,2.479,1.556,3.642,0.749
3,195.464,1.888,1.66,4.964,0.989,2.381,1.529,4.314,0.746
3,195.543,1.884,1.703,4.901,0.837,2.095,1.52,4.595,0.846
1,195.731,2.478,1.934,3.72,0.686,2.497,1.554,4.199,0.811
4,195.783,2.316,1.728,5.043,0.964,1.854,1.774,3.987,1.037
3,195.848,2.42,1.632,5.098,0.871,2.281,1.564,5.812,0.792
2,195.971,1.921,1.76,4.331,0.952,2.138,1.61,5.091,1.017
3,196.083,1.833,1.783,4.366,0.986,2.279,1.561,5.849,0.899
2,196.166,2.172,1.736,4.46,0.994,1.875,1.984,4.125,0.89
1,196.252,2.277,1.984,3.806,0.821,2.098,1.498,3.881,0.723
2,196.292,2.183,2.142,4.274,0.975,1.901,2.045,4.873,1.016
1,196.468,1.943,1.603,3.632,0.749,2.009,1.8,4.369,0.773
3,197.096,2.388,1.402,4.552,0.963,1.808,1.352,4.339,0.748
2,197.194,2.201,2.058,4.604,0.979,2.321,1.582,3.813,0.973
1,197.204,2.309,1.69,4.298,0.81,1.883,1.642,4.266,0.841
4,197.282,2.152,1.47,4.043,0.998,1.817,1.766,4.693,0.982
3,197.33,2.101,1.292,5.013,0.734,2.26,1.361,4.452,0.742
2,197.385,1.866,2.012,4.83,0.744,2.397,1.543,5.127,0.825
3,197.409,2.431,1.682,5.749,0.889,1.736,1.564,5.528,0.787
1,197.721,2.544,1.976,5.009,0.664,2.467,1.83,4.081,0.675
2,197.933,2.334,1.844,3.827,1.003,2.488,1.917,4.999,0.728
2,197.935,2.381,1.612,4.638,0.867,2.248,1.621,3.669,0.938
1,197.964,2.424,1.974,3.681,0.813,2.557,1.572,4.491,0.704
2,198.069,1.928,2.125,4.739,0.729,2.631,1.95,4.243,0.732
2,198.132,1.94,1.913,3.738,0.945,2.163,1.682,4.133,0.96
1,198.15,2.359,1.478,3.796,0.676,2.169,1.482,4.481,0.765
4,198.357,2.005,1.366,4.52,0.866,1.947,1.889,4.327,1.051
4,198.376,2.357,1.861,4.667,1.007,2.454,1.513,4.982,1.066
4,198.445,2.249,1.677,4.207,0.806,1.949,1.373,4.871,1.004
3,198.718,2.294,1.344,4.339,0.815,2.13,1.307,4.877,0.859
3,198.833,1.878,1.672,5.776,0.785,2.385,1.777,5.726,0.77
3,198.854,1.851,1.78,4.66,0.951,1.807,1.411,5.384,0.789
2,199.03,2.55,1.918,3.804,0.79,2.311,1.825,4.465,0.753
1,199.037,1.983,1.677,4.87,0.76,1.885,1.479,4.508,0.649
1,199.199,2.211,1.815,4.555,0.845,1.858,1.877,4.805,0.765
4,199.238,2.026,1.615,3.916,0.969,2.369,1.652,4.204,1.061
4,199.602,2.412,1.66,4.105,0.926,2.312,1.788,4.66,0.997
4,199.607,2.208,1.697,4.163,1.061,2.077,1.629,4.227,1.008
1,199.658,2.054,1.855,4.504,0.715,1.909,1.567,3.82,0.757
2,199.721,2.479,1.632,4.972,0.766,2.64,1.862,4.226,0.808
3,199.798,2.291,1.77,4.542,0.834,1.723,1.574,4.713,0.787
4,199.88,1.947,1.854,5.054,0.859,1.989,1.368,4.619,0.876
2,200.11,2.368,1.794,4.686,0.97,2.136,1.875,3.894,0.903
2,200.133,2.397,1.547,4.721,0.855,2.552,1.673,4.909,0.748
1,200.228,2.34,1.553,4.079,0.842,2.015,1.837,4.78,0.863
1,200.311,2.346,1.611,4.45,0.765,1.958,1.584,4.407,0.845
3,200.445,1.875,1.558,5.092,0.84,2.199,1.338,5.795,0.94
3,200.701,2.435,1.504,4.675,0.967,2.006,1.749,5.29,0.848
4,200.711,1.84,1.6,4.828,0.966,1.758,1.648,4.751,0.937
2,200.711,2.138,1.565,4.881,0.952,2.044,1.945,5.013,0.778
1,200.842,1.99,1.958,4.836,0.612,2.2,1.434,4.138,0.723
3,200.938,1.876,1.576,4.989,0.922,2.378,1.688,4.542,0.723
3,201.207,2.135,1.391,5.374,0.867,1.931,1.295,4.473,0.946
2,201.577,2.628,1.791,4.746,0.837,1.895,1.869,4.275,0.783
1,201.706,2.183,1.732,4.98,0.757,2.051,1.743,3.896,0.813
3,201.729,1.79,1.675,4.522,0.954,2.269,1.285,5.016,0.964
1,201.742,2.162,1.853,4.876,0.834,2.14,1.459,4.021,0.768
4,202.086,2.175,1.599,4.96,0.91,2.423,1.523,4.016,0.932
4,202.194,2.413,1.775,5.016,0.875,1.771,1.72,4.049,0.999
3,202.201,2.149,1.374,4.309,0.793,2.365,1.683,5.174,0.791
4,202.404,2.202,1.742,4.245,1.057,2.374,1.54,4.901,1.053
4,202.69,1.937,1.822,4.813,1.06,1.773,1.664,4.615,1.029
2,202.734,2.222,2.027,4.297,0.961,1.885,1.869,4.49,0.959
3,202.819,1.968,1.287,4.807,0.833,2.008,1.473,4.611,0.968
3,203.082,2.191,1.505,5.937,0.851,1.779,1.504,4.957,0.955
4,203.34,2.055,1.761,3.834,0.761,1.822,1.86,4.502,0.942
2,203.419,2.295,1.825,4.891,0.98,2.364,1.656,3.973,0.881
2,203.674,2.625,1.532,4.677,0.885,2.016,1.543,4.514,0.803
4,203.779,1.829,1.636,4.154,0.86,1.758,1.811,3.917,0.941
1,203.993,2.012,1.609,4.694,0.814,1.868,1.582,4.052,0.763
3,204.023,1.953,1.511,4.782,0.812,2.315,1.589,5.792,0.785
3,204.215,2.423,1.374,4.304,0.987,2.322,1.301,5.245,0.734
2,204.219,2.589,1.652,4.117,0.732,1.971,1.961,4.964,0.744
1,204.331,2.469,1.882,4.25,0.796,2.507,1.604,4.088,0.723
2,204.367,2.364,1.615,3.713,0.766,2.577,1.858,4.995,0.735
1,204.611,2.082,1.626,4.833,0.823,2.443,1.646,5.077,0.677
4,204.617,2.295,1.589,4.739,0.897,2.304,1.555,3.687,0.821
3,204.914,2.371,1.416,4.374,0.774,1.936,1.532,5.444,0.883
4,205.009,2.386,1.852,4.066,1.069,2.063,1.622,4.327,0.794
3,205.249,2.283,1.617,5.796,0.916,2.139,1.731,4.838,0.968
3,205.306,2.273,1.324,5.325,0.757,1.978,1.572,4.637,0.856
3,205.358,2.035,1.484,4.452,0.738,2.111,1.288,5.557,0.757
1,205.454,2.51,1.639,4.46,0.786,2.061,1.647,3.881,0.623
3,205.491,2.028,1.466,4.999,0.905,2.253,1.348,4.504,1.0
1,205.636,2.264,1.853,3.816,0.784,2.474,1.948,5.11,0.736
4,205.77,1.924,1.373,3.632,1.064,2.19,1.759,4.615,0.853
1,205.793,2.192,1.603,4.923,0.863,2.571,1.458,3.626,0.719
4,205.888,2.0,1.468,3.848,0.943,1.796,1.473,3.783,0.947
4,206.213,2.245,1.376,3.741,1.048,2.121,1.819,3.717,0.999
4,206.227,2.4,1.358,4.702,0.908,2.099,1.356,4.606,0.967
3,206.378,2.132,1.288,4.309,0.988,2.064,1.548,5.726,0.998
1,206.384,2.1,1.554,4.068,0.749,2.334,1.543,4.977,0.835
3,206.518,2.102,1.568,5.541,0.716,2.108,1.358,5.329,0.904
4,206.552,2.032,1.373,3.907,0.792,2.129,1.369,3.873,0.776
1,206.762,1.974,1.982,4.624,0.826,2.023,1.97,3.929,0.751
2,206.855,2.361,1.831,4.135,0.719,2.056,2.12,3.71,0.856
4,206.91,1.883,1.508,4.102,0.762,1.896,1.855,4.673,0.771
4,207.079,1.971,1.649,5.137,0.872,2.136,1.854,4.363,0.779
1,207.079,2.029,1.694,3.941,0.761,2.482,1.648,3.891,0.76
4,207.157,2.449,1.626,4.372,0.795,2.189,1.597,4.122,0.953
4,207.666,1.918,1.864,4.185,0.857,2.031,1.833,5.071,0.829
2,207.796,1.886,2.127,3.731,0.785,2.443,2.133,3.93,0.732
1,208.198,2.346,1.949,4.364,0.749,1.972,1.478,4.349,0.854
2,208.402,2.066,1.759,5.052,0.921,2.252,1.909,4.149,0.838
4,208.405,2.383,1.73,4.342,1.063,1.822,1.853,4.747,0.87
2,208.546,2.641,1.609,4.902,0.724,2.166,1.932,4.864,0.933
1,208.557,2.372,1.859,4.116,0.666,1.879,1.958,4.347,0.678
1,208.672,2.512,1.988,4.267,0.61,2.541,1.739,3.65,0.752
2,208.843,2.511,1.795,4.37,0.797,2.438,2.088,3.707,0.75
1,208.895,1.897,1.549,3.681,0.796,2.242,1.758,5.047,0.633
1,209.016,2.34,1.452,4.005,0.84,2.441,1.65,3.851,0.852
1,209.074,2.245,1.872,5.049,0.677,2.337,1.916,4.366,0.649
4,209.226,1.81,1.363,4.341,0.918,2.118,1.823,4.451,0.842
2,209.352,2.075,1.737,4.715,0.769,2.552,1.878,4.927,0.935
4,209.416,2.102,1.836,4.982,0.786,2.109,1.526,3.726,1.043
1,209.459,2.59,1.978,3.881,0.616,1.986,1.548,3.986,0.837
1,209.536,2.096,1.597,4.202,0.824,1.955,1.838,4.003,0.816
2,209.695,2.633,1.989,4.58,0.785,1.9,1.626,3.796,0.88
1,209.737,2.0,1.603,3.707,0.757,2.555,1.891,4.296,0.832
1,209.745,2.081,1.444,4.891,0.704,1.883,1.716,3.86,0.696
1,209.844,2.608,1.442,4.487,0.722,1.983,1.823,4.583,0.752
1,210.463,2.503,1.791,4.706,0.729,2.078,1.598,4.345,0.858
4,210.503,2.276,1.468,4.17,0.799,2.244,1.572,4.116,1.069
3,210.537,2.268,1.473,4.3,0.806,1.781,1.727,4.548,0.909
1,210.7,2.429,1.92,3.993,0.773,2.4,1.459,4.591,0.808
2,210.774,2.03,2.122,5.116,0.837,2.056,2.005,4.65,1.007
4,210.881,2.302,1.591,4.961,0.931,2.163,1.449,3.711,0.883
2,210.901,1.925,1.629,4.057,0.84,2.169,1.868,4.23,0.838
2,211.039,2.401,1.889,5.037,0.79,2.456,2.124,3.955,0.813
1,211.102,2.133,1.619,4.342,0.789,2.399,1.735,4.303,0.816
2,211.234,2.088,1.805,4.638,0.74,2.272,1.862,3.913,0.808
4,211.301,1.993,1.664,4.742,0.82,1.74,1.762,3.678,1.006
2,211.371,2.256,2.065,3.897,0.775,2.264,1.974,4.189,0.995
1,211.647,1.963,1.769,4.39,0.646,2.482,1.653,4.196,0.85
1,211.717,2.458,1.653,4.78,0.671,2.389,1.46,4.17,0.749
1,211.888,1.861,1.687,4.924,0.666,2.315,1.846,3.946,0.757
1,211.906,2.472,1.854,4.097,0.759,2.38,1.65,5.067,0.765
1,212.234,2.324,1.931,3.698,0.83,2.499,1.872,3.632,0.653
2,212.237,2.278,1.725,4.798,0.731,2.106,1.992,4.014,0.782
2,212.253,2.173,1.887,4.99,0.984,2.247,1.757,5.048,0.809
1,212.358,2.493,1.775,4.13,0.633,2.502,1.567,3.987,0.664
3,212.482,1.765,1.433,5.646,0.747,1.941,1.413,5.937,0.938
4,212.635,2.146,1.534,4.676,0.922,2.039,1.358,3.682,0.924
4,212.754,2.07,1.654,5.144,1.051,2.276,1.357,3.763,1.042
2,212.781,2.05,1.621,3.812,0.987,2.329,2.054,3.763,0.884
1,212.799,2.574,1.872,4.279,0.809,2.621,1.77,3.776,0.854
1,212.93,2.605,1.801,3.933,0.647,2.604,1.551,4.386,0.752
2,212.956,2.213,1.787,4.739,0.979,2.169,1.773,3.77,0.892
3,213.051,1.904,1.473,4.882,0.898,1.765,1.63,5.4,0.737
4,213.113,2.083,1.832,4.062,0.762,2.41,1.856,4.437,0.851
2,213.262,2.246,1.635,3.639,0.937,2.194,1.63,4.299,0.769
3,213.338,2.061,1.438,5.826,0.986,1.959,1.361,4.752,0.85
4,213.397,2.098,1.52,4.258,0.935,2.304,1.822,4.584,0.965
1,213.475,1.88,1.648,4.784,0.683,1.936,1.432,4.258,0.656
3,213.512,2.114,1.526,4.899,0.725,2.392,1.346,5.353,0.999
3,213.652,1.795,1.73,4.565,0.782,2.156,1.689,5.422,0.851
4,213.77,2.219,1.534,4.122,1.053,1.989,1.479,5.043,0.902
2,213.832,2.197,1.74,5.127,0.801,2.013,1.949,5.085,0.76
3,213.871,2.081,1.378,5.615,0.898,1.811,1.269,5.222,0.762
1,213.915,2.431,1.921,5.051,0.813,2.072,1.544,4.484,0.808
3,213.996,2.107,1.464,5.664,0.78,2.27,1.504,5.693,0.903
1,214.055,2.572,1.403,5.073,0.711,1.872,1.837,3.942,0.784
1,214.095,2.339,1.61,4.965,0.611,2.426,1.402,4.54,0.661
3,214.098,1.792,1.783,4.362,0.796,1.808,1.558,4.798,0.782
2,214.184,2.341,1.75,4.933,0.804,2.115,1.793,4.785,0.821
1,214.204,2.559,1.858,3.993,0.771,2.555,1.873,3.617,0.773
3,214.409,2.044,1.741,5.392,0.952,2.092,1.636,4.306,0.744
3,214.414,2.202,1.393,5.09,0.769,1.78,1.408,5.817,0.864
4,214.483,2.247,1.651,4.441,0.965,1.771,1.546,4.127,0.762
4,214.564,1.912,1.88,4.648,1.027,1.935,1.641,4.907,0.911
2,214.663,2.14,1.52,3.635,0.823,2.314,1.791,3.975,0.745
4,214.694,2.291,1.622,4.013,1.066,1.753,1.363,3.981,0.786
2,214.942,2.421,1.764,5.092,0.759,2.566,1.516,4.545,0.748
2,215.047,2.222,2.032,5.096,0.813,2.382,1.615,4.715,0.917
1,215.693,2.44,1.551,4.823,0.843,2.233,1.628,4.313,0.819
2,215.737,2.27,1.688,4.677,0.949,2.177,2.071,4.701,0.953
3,215.755,2.136,1.644,4.546,0.985,2.057,1.472,4.661,1.014
2,215.817,2.639,1.565,3.63,0.923,2.019,1.512,4.398,0.961
1,215.879,2.14,1.876,3.937,0.796,2.07,1.552,4.327,0.807
4,215.912,1.859,1.411,4.968,0.757,1.732,1.865,4.711,0.762
1,215.921,2.454,1.491,4.675,0.667,2.373,1.835,4.234,0.772
1,216.348,1.856,1.962,4.614,0.723,2.232,1.518,4.852,0.815
4,216.404,2.071,1.725,4.283,0.901,1.996,1.852,4.415,1.016
3,216.454,2.001,1.619,5.798,0.75,1.809,1.718,5.9,0.819
4,216.464,2.037,1.572,4.694,0.876,1.73,1.868,3.751,0.825
3,216.804,1.923,1.605,4.582,1.003,2.234,1.378,5.357,0.893
2,217.104,2.613,1.815,4.743,0.916,2.011,1.555,3.831,0.864
4,217.279,2.445,1.753,5.138,0.845,1.859,1.807,4.605,1.05
3,217.405,1.856,1.548,5.967,0.8,2.358,1.451,4.791,0.994
2,217.405,2.192,1.766,5.095,0.78,1.937,1.713,4.666,1.002
3,217.795,1.808,1.792,5.577,0.817,1.841,1.725,5.43,0.782
4,217.796,2.181,1.659,4.057,0.95,1.744,1.591,3.632,1.025
1,217.803,1.988,1.559,3.683,0.724,2.174,1.932,4.753,0.692
2,217.967,2.296,1.689,4.408,0.814,2.36,1.677,4.527,0.73
3,218.025,1.999,1.467,5.471,0.766,2.074,1.382,5.282,0.958
1,218.099,2.485,1.879,4.851,0.647,2.524,1.623,4.414,0.78
1,218.308,2.155,1.688,4.888,0.682,2.474,1.801,4.36,0.638
2,218.447,2.394,1.99,4.151,0.805,2.011,1.92,4.338,0.732
3,218.871,2.247,1.665,4.334,0.998,2.053,1.272,5.896,0.951
2,218.926,2.122,1.956,3.803,1.018,2.57,1.758,4.125,0.988
1,219.075,2.318,1.86,3.874,0.811,2.279,1.534,4.706,0.68
2,219.384,2.226,2.095,4.965,0.805,2.277,1.796,4.997,0.745
1,219.405,1.997,1.403,4.933,0.616,2.431,1.88,4.945,0.813
2,219.833,2.381,2.024,3.987,0.987,2.492,2.006,4.365,0.895
4,219.999,1.813,1.601,3.862,0.89,1.807,1.64,5.068,1.037
1,220.109,2.318,1.806,4.616,0.64,2.301,1.441,5.086,0.782
4,220.116,2.112,1.761,4.44,0.825,2.413,1.487,4.967,0.981
2,220.238,1.867,1.702,4.308,0.966,1.99,2.104,4.447,0.895
4,220.346,1.883,1.762,4.781,1.067,1.857,1.558,4.875,1.026
2,220.379,2.008,1.966,4.46,0.987,1.968,1.949,3.682,0.795
3,220.387,1.916,1.488,4.523,0.917,1.734,1.765,5.649,0.788
1,220.468,2.592,1.829,4.718,0.715,2.553,1.921,4.038,0.755
2,220.526,2.516,1.512,4.664,0.84,2.134,1.864,3.955,0.987
3,220.53,2.214,1.295,5.279,0.773,2.106,1.516,4.565,0.916
1,220.87,1.922,1.924,4.357,0.639,2.082,1.855,4.072,0.641
4,221.337,2.383,1.724,3.873,0.84,1.826,1.76,3.827,1.021
3,221.607,2.209,1.42,5.727,0.833,2.329,1.589,5.551,0.815
1,221.721,2.07,1.433,5.078,0.76,2.371,1.793,4.492,0.862
3,221.731,1.882,1.351,5.118,0.931,2.149,1.484,5.312,0.74
3,221.766,2.36,1.281,5.728,0.879,1.774,1.55,4.416,0.867
1,222.115,1.854,1.881,3.8,0.646,2.581,1.883,4.484,0.637
1,222.37,2.53,1.743,4.364,0.744,2.614,1.719,4.427,0.773
4,222.523,1.783,1.508,3.969,0.844,1.857,1.722,4.19,0.794
2,222.534,2.122,1.95,4.162,0.901,2.186,1.654,4.144,0.786
1,222.57,2.179,1.834,4.169,0.839,2.474,1.654,4.597,0.724
4,222.811,2.412,1.708,4.554,0.903,2.116,1.71,3.666,1.06
3,222.936,1.941,1.397,5.481,0.951,2.165,1.392,5.686,0.935
3,222.989,2.194,1.32,4.339,0.84,2.132,1.496,5.951,0.845
3,223.157,2.314,1.417,5.229,0.74,1.844,1.304,5.783,0.766
3,223.31,2.022,1.533,5.657,0.845,2.016,1.41,4.782,0.734
4,223.548,1.748,1.52,4.732,1.06,2.213,1.853,3.675,0.888
3,223.733,2.152,1.548,4.396,0.933,1.977,1.366,4.897,0.991
3,224.069,2.123,1.474,5.152,0.784,2.181,1.41,4.459,0.78
3,224.071,2.403,1.783,4.972,0.78,1.985,1.516,5.528,0.941
4,224.15,1.869,1.669,4.207,0.829,1.753,1.689,4.604,1.05
1,224.177,2.511,1.655,4.968,0.61,2.248,1.672,4.065,0.653
2,224.18,2.006,1.832,4.874,0.82,1.951,1.916,4.56,0.996
4,224.294,1.89,1.469,4.012,0.99,1.844,1.747,4.771,0.916
3,224.299,1.819,1.484,4.381,0.789,1.851,1.653,5.173,0.821
4,224.499,1.899,1.884,4.183,0.759,1.904,1.366,3.75,1.032
3,224.544,1.916,1.61,5.967,0.734,2.122,1.765,4.905,0.828
2,224.62,2.004,1.987,4.586,0.978,2.619,2.091,4.002,0.839
1,224.846,2.359,1.754,3.937,0.664,2.081,1.405,4.418,0.64
4,224.912,1.747,1.796,4.472,0.856,2.326,1.893,3.909,0.859
4,224.921,2.06,1.56,3.889,0.953,2.429,1.898,4.903,0.812
4,224.926,2.376,1.408,4.966,1.034,1.852,1.366,4.234,0.755
4,224.962,2.03,1.467,4.662,0.941,2.046,1.52,4.254,0.921
2,225.054,2.612,1.698,4.15,0.808,2.549,1.753,4.472,0.964
3,225.119,2.141,1.739,4.714,0.815,1.957,1.776,5.657,0.913
3,225.238,1.953,1.451,5.856,0.845,1.804,1.782,4.806,0.762
1,225.263,2.233,1.806,4.624,0.643,1.982,1.601,4.395,0.631
3,225.303,1.965,1.37,4.307,0.991,2.309,1.763,5.058,0.752
2,225.404,2.422,1.906,3.98,0.956,2.592,1.83,4.813,0.91
2,225.412,2.35,1.949,4.293,0.901,2.156,1.706,3.77,0.884
1,225.423,1.974,1.989,4.925,0.786,1.885,1.566,4.418,0.752
3,225.495,1.834,1.279,5.517,0.814,2.253,1.674,4.452,0.925
1,225.572,2.025,1.469,4.343,0.818,2.238,1.485,3.748,0.762
3,225.594,1.926,1.787,4.334,0.787,2.34,1.558,4.565,0.999
3,225.647,1.961,1.426,5.222,0.756,2.201,1.329,4.38,0.743
1,226.093,2.015,1.828,3.693,0.635,2.571,1.73,3.98,0.86
2,226.337,2.075,1.867,4.975,0.808,2.095,1.554,4.975,0.817
4,226.353,1.796,1.745,4.448,1.012,2.151,1.625,3.842,0.891
2,226.384,2.15,1.682,4.868,0.834,2.316,1.714,4.778,0.796
3,226.452,1.724,1.306,5.958,0.743,1.795,1.63,5.23,1.006
1,226.785,2.04,1.95,4.901,0.754,2.273,1.623,4.53,0.623
3,226.952,2.301,1.334,5.4,0.78,2.255,1.428,5.702,0.772
3,226.964,1.883,1.789,4.463,0.892,2.202,1.275,5.312,0.875
4,227.219,2.219,1.429,5.048,0.93,2.215,1.731,4.36,0.946
2,227.244,1.912,2.024,4.118,0.87,2.188,1.644,3.823,0.928
3,227.814,2.202,1.716,5.843,0.975,2.026,1.618,4.62,0.947
2,227.844,2.119,1.522,5.134,0.91,1.898,1.917,4.765,0.799
4,227.927,2.33,1.508,4.467,1.057,2.112,1.888,4.813,0.853
4,228.04,2.163,1.785,4.133,0.984,2.181,1.736,3.896,0.768
3,228.044,2.161,1.749,5.003,0.973,2.05,1.557,5.945,0.985
2,228.443,2.384,1.913,4.293,0.77,2.467,1.823,4.344,0.926
3,228.552,2.069,1.304,4.772,0.976,1.771,1.777,4.317,0.946
2,229.172,2.325,1.983,4.591,0.835,2.195,1.815,4.914,0.736
1,229.252,2.162,1.802,4.611,0.612,2.592,1.698,5.067,0.845
3,229.365,1.957,1.454,5.345,0.891,2.38,1.471,4.55,0.998
1,229.418,2.362,1.654,4.13,0.841,2.147,1.444,4.006,0.703
4,229.502,2.273,1.836,4.627,0.775,2.263,1.846,3.781,0.843
3,229.545,1.891,1.69,4.266,1.005,2.106,1.58,4.247,0.944
3,229.735,1.977,1.688,5.0,0.855,2.166,1.758,5.444,0.951
1,229.828,1.945,1.905,4.219,0.764,1.938,1.838,4.108,0.631
3,230.062,2.351,1.409,4.279,0.832,2.194,1.504,5.844,0.849
3,230.094,2.348,1.318,5.026,0.937,2.162,1.347,5.866,0.996
1,230.388,2.078,1.905,4.353,0.824,2.118,1.438,4.357,0.84
4,230.49,2.288,1.864,3.954,0.893,2.202,1.373,4.877,0.88
2,230.746,1.982,2.078,3.835,0.91,1.893,2.122,4.3,0.818
4,231.048,2.268,1.478,3.912,0.879,2.269,1.813,4.854,1.069
2,231.201,2.181,1.99,5.01,0.926,1.943,1.881,5.035,0.944
4,231.307,1.75,1.435,4.039,0.824,1.976,1.578,3.892,0.823
2,231.317,2.014,2.04,5.123,0.758,2.306,2.02,4.46,0.738
3,231.572,2.28,1.391,4.86,0.778,1.855,1.63,5.909,0.908
1,231.835,2.345,1.441,3.627,0.691,2.559,1.671,3.881,0.704
1,231.857,1.916,1.445,3.773,0.616,1.913,1.662,4.165,0.78
3,231.979,2.269,1.437,4.579,0.847,2.395,1.504,5.567,0.782
3,232.074,2.431,1.788,4.396,0.912,2.025,1.731,4.314,0.859
2,232.09,2.072,1.901,4.419,0.844,2.176,1.677,3.756,0.944
4,232.131,2.429,1.631,3.733,0.954,2.236,1.845,4.578,0.927
4,232.18,2.312,1.759,3.717,0.986,2.07,1.833,5.001,1.038
