task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
1,186.198,2.022,1.689,3.763,0.826,2.052,1.835,4.93,0.676
2,186.307,2.525,1.934,5.068,0.869,2.476,1.536,5.103,0.785
3,186.483,2.149,1.321,4.639,0.79,2.354,1.524,5.528,0.857
3,186.541,2.253,1.405,5.045,0.828,2.341,1.438,5.118,0.815
3,186.627,2.253,1.506,4.622,0.887,2.277,1.341,5.469,0.729
3,186.822,2.419,1.721,4.501,0.938,2.369,1.429,4.452,0.887
2,186.937,2.343,1.82,4.369,0.808,2.311,2.113,4.501,0.753
3,186.955,1.883,1.285,5.603,0.746,2.149,1.63,5.748,0.8
4,187.177,2.167,1.636,4.314,1.023,2.418,1.453,3.633,0.785
3,187.18,2.211,1.759,5.64,0.765,2.369,1.603,4.396,0.821
4,187.359,1.839,1.785,4.565,1.006,2.388,1.648,3.881,1.005
4,187.433,2.259,1.577,4.865,0.904,2.346,1.875,4.078,1.038
3,187.67,1.872,1.715,5.818,0.864,2.013,1.484,5.0,0.82
3,187.906,1.873,1.323,4.441,0.87,1.972,1.593,4.869,0.931
4,188.01,2.059,1.555,3.797,0.93,1.856,1.788,3.759,0.914
1,188.013,2.048,1.898,3.946,0.81,2.27,1.716,4.596,0.661
3,188.161,2.18,1.362,5.003,0.896,2.081,1.309,4.492,0.731
2,188.323,2.477,2.047,4.703,0.728,2.295,1.989,3.691,0.779
3,188.41,2.323,1.787,4.323,0.797,2.028,1.355,4.409,0.786
2,188.419,2.278,1.829,5.091,0.906,1.904,1.787,3.788,0.815
3,188.5,1.977,1.43,4.307,0.953,2.119,1.54,4.882,1.011
3,188.542,1.895,1.758,5.697,0.958,2.271,1.691,4.696,0.886
1,188.555,2.228,1.868,4.737,0.825,2.379,1.473,4.186,0.698
3,188.587,2.202,1.476,5.329,0.979,1.773,1.572,4.862,0.792
3,188.602,1.844,1.661,4.732,0.738,1.991,1.273,4.801,0.931
2,188.625,2.469,1.966,4.446,0.988,2.502,1.854,5.119,0.734
1,189.003,1.86,1.739,4.523,0.667,1.974,1.799,4.29,0.625
1,189.03,2.077,1.653,4.907,0.772,2.446,1.802,4.891,0.861
1,189.112,2.055,1.744,4.267,0.717,2.59,1.496,4.647,0.765
4,189.207,2.291,1.794,3.862,0.883,2.304,1.465,4.384,0.898
4,189.641,2.383,1.342,3.969,0.79,1.788,1.432,4.846,0.795
4,189.73,2.085,1.35,4.972,0.852,1.939,1.678,3.847,0.79
3,189.743,2.169,1.362,5.092,0.776,2.161,1.687,5.406,0.855
4,190.078,2.201,1.573,4.713,0.85,1.87,1.609,4.744,0.972
2,190.144,2.017,1.632,4.243,0.806,2.262,1.821,4.885,0.929
4,190.152,2.158,1.609,3.869,1.061,1.968,1.722,4.34,0.922
4,190.298,2.454,1.486,4.512,1.014,2.369,1.36,4.363,0.789
1,190.31,1.997,1.48,4.104,0.627,1.945,1.79,4.48,0.685
4,190.319,2.144,1.816,4.254,1.067,2.305,1.601,4.875,1.023
4,190.709,1.796,1.568,4.195,0.818,2.119,1.693,4.451,1.068
1,190.726,2.421,1.51,4.663,0.85,2.513,1.76,3.8,0.64
1,190.793,2.207,1.953,4.478,0.674,2.584,1.796,4.719,0.789
4,190.953,2.384,1.66,3.788,1.014,2.242,1.753,3.982,1.068
1,191.047,2.21,1.434,4.165,0.808,2.257,1.976,4.529,0.839
3,191.395,2.273,1.532,5.978,0.807,2.369,1.56,5.959,0.764
1,191.467,1.889,1.516,4.003,0.659,2.291,1.598,4.009,0.736
4,191.471,2.131,1.392,4.744,0.874,1.885,1.884,4.694,0.791
2,191.542,2.314,1.52,3.751,0.773,2.577,2.09,4.082,0.815
2,191.652,2.066,1.563,4.033,0.735,2.577,1.856,4.292,0.719
3,191.718,2.225,1.27,5.245,0.756,1.953,1.786,5.107,0.869
1,191.745,2.395,1.858,3.785,0.678,2.592,1.434,4.658,0.75
4,191.862,2.058,1.667,4.827,1.069,2.116,1.815,4.676,1.007
4,191.914,2.09,1.571,4.234,0.891,2.45,1.531,3.807,0.957
3,192.278,2.392,1.307,4.442,0.797,2.194,1.395,5.972,0.905
4,192.591,2.28,1.762,4.618,0.982,2.434,1.598,3.89,0.776
1,192.728,2.447,1.567,4.961,0.707,2.446,1.518,4.663,0.801
4,192.728,2.153,1.751,4.76,0.785,1.783,1.629,4.409,1.055
2,193.945,2.177,1.766,4.842,0.738,2.564,1.8,4.72,0.96
4,194.039,1.807,1.564,4.669,0.963,1.873,1.453,4.318,1.061
1,194.202,1.974,1.667,4.327,0.861,2.245,1.981,4.778,0.704
1,194.296,1.963,1.916,4.43,0.707,2.282,1.844,4.068,0.614
3,194.368,1.872,1.326,4.374,0.836,1.912,1.316,4.346,0.812
4,194.372,1.819,1.511,4.249,0.937,1.73,1.779,3.995,0.949
2,194.42,2.063,1.864,3.743,0.787,2.177,1.998,4.587,0.98
2,194.576,2.469,1.897,4.739,0.775,2.054,1.917,4.973,0.773
4,194.584,1.827,1.643,3.858,0.843,2.28,1.576,5.104,1.016
2,194.668,2.641,2.123,3.819,0.797,2.085,1.567,3.647,0.972
3,195.029,2.118,1.682,5.0,0.947,1.725,1.507,4.327,0.806
1,195.135,2.329,1.968,4.013,0.848,2.146,1.478,4.992,0.704
3,195.238,2.011,1.748,5.384,0.716,2.371,1.29,5.333,0.95
1,195.246,2.238,1.631,3.776,0.846,2.546,1.797,4.74,0.666
3,195.365,1.985,1.342,4.452,0.941,1.984,1.557,5.22,0.983
2,195.565,1.913,1.648,4.66,0.739,2.408,1.785,4.315,0.995
1,195.594,1.949,1.804,3.888,0.66,2.474,1.87,4.564,0.788
1,195.707,2.306,1.958,5.112,0.846,1.886,1.956,3.709,0.775
4,196.028,2.075,1.645,3.685,0.971,1.789,1.572,4.274,1.066
4,196.139,2.442,1.526,4.363,0.985,1.796,1.386,4.28,0.778
2,196.336,2.185,1.528,3.778,0.999,2.136,1.856,4.59,0.731
2,196.394,2.601,1.73,4.44,0.786,2.45,1.811,4.038,0.745
1,196.452,2.557,1.767,4.916,0.762,2.419,1.803,4.829,0.664
1,196.582,2.499,1.895,4.326,0.688,1.868,1.654,4.977,0.782
1,196.784,2.393,1.494,4.717,0.619,2.34,1.836,4.072,0.763
2,196.786,2.586,1.519,4.5,0.937,2.453,1.656,4.733,0.821
4,197.167,1.988,1.395,3.846,0.793,2.155,1.446,4.499,0.983
1,197.187,2.419,1.552,3.908,0.66,1.91,1.861,3.724,0.84
3,197.201,1.755,1.703,4.508,0.75,2.272,1.622,4.696,0.893
4,197.256,1.948,1.687,4.171,1.066,1.74,1.489,4.903,0.979
2,197.295,1.956,1.761,3.652,0.758,2.481,1.801,4.555,0.841
2,197.305,2.05,1.557,4.622,0.984,2.343,1.585,3.706,0.886
2,197.452,2.256,1.633,4.813,0.839,2.251,2.105,4.767,1.012
3,197.51,2.179,1.65,5.471,0.731,2.331,1.737,5.129,0.867
1,197.554,2.507,1.667,4.364,0.791,2.549,1.896,3.673,0.692
2,197.735,2.483,1.591,5.091,0.998,2.115,1.792,4.972,1.01
4,197.851,2.08,1.56,3.838,0.973,2.015,1.397,4.342,1.001
4,197.889,1.912,1.541,3.675,0.796,1.74,1.433,4.947,0.876
2,197.931,2.238,1.967,4.855,0.949,1.951,1.621,4.222,0.883
1,197.968,1.925,1.651,4.326,0.735,2.114,1.622,4.542,0.755
3,198.18,2.333,1.531,5.92,0.936,1.949,1.501,4.471,0.768
4,198.517,2.158,1.361,4.729,1.04,2.276,1.842,4.555,0.876
4,198.638,1.899,1.785,3.982,0.952,1.731,1.766,3.797,0.953
3,198.639,1.887,1.607,5.166,0.745,2.39,1.733,4.803,0.785
2,198.883,2.624,1.654,3.652,0.826,2.31,2.113,3.922,0.771
1,199.321,2.42,1.97,4.611,0.767,2.591,1.951,4.427,0.785
2,199.331,2.554,1.882,4.584,0.843,2.464,1.641,4.055,0.74
2,199.468,2.582,1.716,4.167,0.98,2.105,1.681,4.905,0.937
2,199.561,2.258,2.047,3.766,0.949,2.554,2.122,3.789,0.98
1,199.57,2.4,1.838,5.06,0.676,1.899,1.549,4.41,0.727
3,199.661,2.181,1.792,5.691,0.844,2.146,1.506,4.309,0.806
3,199.7,1.809,1.791,5.087,0.824,2.15,1.682,5.507,0.86
2,199.883,2.529,2.124,3.985,0.727,2.185,1.688,5.115,0.923
4,200.265,2.075,1.424,4.38,0.807,1.796,1.376,3.944,0.832
3,200.588,2.313,1.342,5.139,0.85,1.734,1.511,5.312,1.014
1,200.726,2.351,1.548,3.937,0.719,2.322,1.42,4.325,0.657
1,200.754,1.857,1.623,4.999,0.788,2.427,1.663,3.707,0.614
1,201.034,2.362,1.605,4.495,0.861,2.052,1.907,3.984,0.693
1,201.04,2.521,1.601,3.72,0.746,2.52,1.659,4.418,0.782
3,201.052,2.051,1.513,5.853,0.793,1.868,1.399,4.321,0.882
3,201.417,1.941,1.275,5.325,0.786,2.031,1.556,5.469,0.955
2,201.422,2.231,1.641,4.093,0.727,2.253,1.525,4.877,0.797
3,201.508,1.778,1.329,5.523,0.984,1.882,1.497,4.758,0.794
2,201.603,2.058,1.825,4.226,0.808,2.36,1.799,5.032,0.985
3,201.65,1.795,1.711,4.423,0.743,2.063,1.334,5.325,0.767
1,201.837,2.305,1.837,5.003,0.808,1.874,1.949,4.31,0.729
3,201.855,1.759,1.281,5.866,1.011,1.844,1.554,5.306,0.746
2,201.976,2.2,2.065,4.881,0.719,2.169,1.987,3.712,0.797
2,202.011,2.253,2.071,4.666,0.885,2.122,1.966,3.936,0.775
4,202.032,2.371,1.898,3.642,0.765,2.135,1.584,4.293,0.779
3,202.249,1.86,1.486,5.622,0.8,2.074,1.712,5.642,0.79
3,202.352,1.892,1.669,4.496,0.822,2.31,1.444,5.925,0.784
3,202.423,2.116,1.281,5.515,0.965,2.035,1.698,5.965,0.79
4,202.486,2.112,1.355,4.72,0.78,1.829,1.81,4.353,1.025
3,202.733,1.851,1.495,5.567,0.906,1.82,1.43,4.866,0.82
1,202.795,2.076,1.534,3.877,0.75,2.223,1.728,3.756,0.834
1,202.803,1.996,1.422,3.748,0.726,2.316,1.83,4.04,0.762
2,202.84,2.22,1.826,3.985,0.794,2.259,1.68,4.366,0.798
3,202.94,2.061,1.536,5.751,0.844,2.083,1.693,4.957,0.923
2,203.057,1.933,1.99,3.936,0.844,2.348,1.856,4.44,0.745
4,203.203,2.376,1.863,4.721,0.847,1.827,1.642,3.711,0.942
3,203.365,2.201,1.519,5.743,0.72,1.889,1.365,4.943,0.918
1,203.429,2.453,1.716,4.996,0.829,2.261,1.754,4.204,0.677
1,203.524,1.951,1.716,3.763,0.634,1.916,1.455,4.373,0.699
4,203.87,1.744,1.831,3.774,0.953,2.207,1.784,4.643,0.929
4,203.916,2.273,1.353,4.013,0.844,2.42,1.476,4.85,0.819
3,204.349,2.035,1.507,5.977,0.729,2.4,1.28,4.847,0.881
3,204.445,2.281,1.73,4.744,0.782,2.289,1.784,5.843,0.751
2,204.466,2.252,1.532,3.92,1.005,2.646,1.553,4.039,0.847
1,204.556,1.936,1.966,3.773,0.655,2.223,1.885,3.861,0.772
2,204.626,2.438,2.006,4.24,0.924,2.072,2.078,4.972,0.83
1,204.721,1.902,1.742,5.073,0.62,2.622,1.737,3.763,0.61
2,205.084,2.386,1.797,4.052,0.73,2.215,1.654,4.267,0.866
1,205.197,2.503,1.676,4.526,0.661,2.083,1.9,4.441,0.736
4,205.345,2.102,1.453,4.614,1.031,1.854,1.424,4.742,0.792
1,205.373,2.043,1.438,4.393,0.692,2.471,1.588,4.78,0.835
1,205.445,2.257,1.462,4.683,0.642,2.011,1.631,4.954,0.835
3,205.624,2.02,1.6,4.847,0.88,1.982,1.44,5.43,0.875
4,205.841,1.916,1.411,4.341,1.022,1.957,1.351,4.051,0.924
2,205.895,1.912,1.565,4.529,0.867,2.361,1.864,4.287,0.741
2,205.945,2.329,1.753,3.97,0.765,2.604,2.014,4.97,0.993
2,206.052,2.321,1.827,4.944,0.839,1.89,2.078,3.921,0.934
2,206.082,2.063,1.598,4.995,0.815,2.14,1.992,3.778,1.002
2,206.178,2.098,1.878,4.861,0.83,2.617,1.705,4.041,0.732
3,206.464,2.091,1.364,5.043,0.987,1.816,1.715,5.262,0.808
4,206.551,2.051,1.445,4.787,0.756,2.389,1.621,4.188,0.836
2,206.591,2.563,1.735,3.972,0.88,2.109,1.824,3.975,0.737
1,206.606,2.458,1.811,3.685,0.723,2.446,1.608,4.64,0.775
4,206.825,1.759,1.681,4.582,0.885,2.381,1.68,4.067,0.979
4,207.104,1.845,1.467,4.052,0.899,2.114,1.771,4.291,0.926
2,207.148,2.525,1.512,4.877,0.737,1.88,1.788,4.081,0.964
1,207.183,2.028,1.583,4.698,0.647,2.444,1.512,4.548,0.839
1,207.268,2.086,1.806,3.683,0.68,2.23,1.489,4.225,0.656
3,207.344,1.858,1.466,5.266,0.823,1.731,1.33,4.459,0.831
1,207.379,1.877,1.982,4.338,0.759,1.943,1.988,3.874,0.827
1,207.412,2.146,1.654,3.832,0.802,2.467,1.656,4.838,0.754
2,207.511,2.384,1.959,3.702,0.982,2.14,1.967,4.366,1.011
2,207.658,2.391,1.793,3.669,0.969,2.359,2.111,4.307,0.892
3,207.857,1.832,1.549,4.741,0.882,2.414,1.583,4.604,0.814
3,207.881,2.303,1.436,4.992,0.898,2.073,1.739,5.936,0.787
3,207.89,1.949,1.383,5.222,0.915,2.071,1.55,4.386,0.931
1,207.977,2.093,1.598,4.233,0.671,1.955,1.498,3.775,0.619
4,208.171,1.852,1.558,3.774,0.981,1.931,1.834,4.843,0.986
4,208.186,2.118,1.617,4.052,0.925,2.042,1.819,4.781,0.845
1,208.196,1.988,1.566,3.881,0.681,2.482,1.916,4.717,0.755
3,208.297,1.947,1.509,5.218,0.729,2.072,1.509,4.655,0.749
1,208.438,1.929,1.478,4.042,0.83,2.211,1.962,3.707,0.76
1,208.576,2.195,1.738,4.966,0.655,2.469,1.443,4.031,0.612
1,208.634,2.272,1.541,5.019,0.696,2.493,1.723,4.046,0.742
1,208.78,2.328,1.491,4.148,0.799,2.34,1.587,4.177,0.846
3,208.885,2.271,1.609,5.856,0.896,2.246,1.727,5.168,0.85
1,208.92,2.031,1.836,4.005,0.63,2.235,1.79,4.891,0.791
4,209.035,2.328,1.599,3.991,0.988,2.224,1.404,5.001,1.005
1,209.315,2.291,1.93,3.987,0.703,1.974,1.61,3.958,0.82
4,209.928,2.381,1.687,4.967,0.972,2.049,1.75,5.054,1.01
2,209.977,2.044,2.088,4.798,0.924,2.418,1.768,4.511,0.952
3,210.054,1.83,1.513,5.138,0.865,1.882,1.557,4.622,0.759
3,210.073,1.993,1.393,4.863,0.897,2.108,1.29,4.579,0.841
4,210.153,1.734,1.633,3.693,0.762,1.954,1.401,5.001,0.919
4,210.463,2.075,1.59,4.732,0.853,2.401,1.728,3.746,0.799
2,210.539,2.362,1.793,4.559,0.966,2.415,1.716,4.723,1.007
1,210.597,2.108,1.616,4.675,0.856,2.321,1.87,3.874,0.659
2,210.601,2.504,1.738,4.235,0.756,2.368,1.709,4.984,0.988
3,210.7,2.199,1.319,4.522,0.866,1.833,1.283,5.531,0.923
3,210.837,2.363,1.509,5.951,0.724,1.893,1.743,5.76,0.854
4,210.842,1.939,1.872,4.557,0.931,2.276,1.573,4.957,0.894
4,210.983,2.269,1.738,4.838,0.871,2.413,1.577,5.057,1.003
2,211.071,2.34,2.138,3.751,0.999,2.492,1.537,4.004,0.899
3,211.147,2.422,1.641,4.334,0.866,2.397,1.675,5.762,0.821
3,211.444,2.191,1.504,5.372,0.898,1.854,1.783,4.73,0.816
4,211.625,2.079,1.721,4.139,1.065,2.101,1.498,4.063,0.772
4,211.679,1.912,1.578,4.605,1.054,2.385,1.368,4.899,0.949
1,211.707,2.27,1.554,4.687,0.799,2.101,1.984,3.913,0.667
4,212.128,2.413,1.897,4.939,0.829,2.095,1.752,4.627,0.89
3,212.198,1.993,1.501,4.899,0.86,1.808,1.438,5.583,0.837
4,212.269,1.878,1.738,4.605,1.065,2.282,1.62,4.67,1.006
2,212.405,2.605,1.894,3.722,1.016,2.116,1.861,3.679,0.732
3,212.461,2.03,1.658,4.471,0.79,2.183,1.722,5.921,1.004
3,212.468,2.071,1.712,4.348,0.796,2.084,1.545,5.017,0.902
1,212.482,2.412,1.856,4.425,0.625,1.951,1.949,4.857,0.758
2,212.741,2.424,1.609,4.039,0.977,2.243,1.615,4.331,0.955
2,212.829,2.255,1.881,4.255,0.795,1.972,1.578,4.452,0.967
1,213.109,2.048,1.448,4.418,0.793,2.569,1.521,4.781,0.616
2,213.267,2.391,1.99,4.692,0.987,1.892,2.084,4.701,0.74
1,213.478,2.226,1.989,4.059,0.84,2.267,1.441,4.31,0.631
1,213.682,2.049,1.892,4.677,0.834,2.544,1.931,4.965,0.717
3,213.774,2.248,1.411,5.619,0.994,1.794,1.609,4.555,0.784
1,213.905,2.466,1.703,4.907,0.76,2.174,1.515,4.873,0.627
1,214.048,2.59,1.656,4.596,0.75,2.27,1.552,4.681,0.824
4,214.129,2.322,1.467,4.842,0.792,2.024,1.854,4.925,0.856
1,214.568,2.08,1.475,4.873,0.834,2.346,1.846,4.206,0.775
1,214.691,2.466,1.73,4.614,0.664,2.327,1.668,4.483,0.61
1,214.888,1.956,1.844,4.564,0.854,2.231,1.567,5.077,0.822
4,215.188,1.785,1.649,3.869,0.994,2.071,1.561,5.094,0.818
1,215.28,2.231,1.492,4.167,0.667,2.538,1.815,4.618,0.833
4,215.548,2.06,1.459,3.79,1.027,2.095,1.597,4.32,0.841
1,215.721,2.507,1.744,3.854,0.627,2.359,1.853,4.907,0.704
4,215.756,1.809,1.355,4.603,0.875,1.796,1.775,3.783,0.924
1,215.788,1.905,1.422,4.408,0.766,1.854,1.465,4.108,0.611
3,216.001,2.329,1.291,5.484,0.917,2.354,1.622,5.507,1.009
4,216.08,1.961,1.431,3.733,0.798,1.743,1.705,5.028,1.06
4,216.205,2.158,1.739,4.323,0.761,2.233,1.683,3.79,1.001
1,216.567,2.298,1.609,3.82,0.723,2.286,1.825,3.64,0.843
3,216.703,1.952,1.344,4.806,0.868,1.999,1.567,5.312,0.893
2,216.921,1.89,1.561,4.478,0.842,2.277,1.906,3.948,0.949
3,217.049,2.375,1.469,4.801,0.815,1.873,1.298,5.581,0.931
2,217.309,2.361,1.854,3.886,0.753,2.375,1.964,4.846,0.924
4,217.322,2.156,1.797,4.14,1.063,2.309,1.511,4.528,0.878
3,217.546,2.204,1.407,5.0,0.78,2.211,1.477,4.974,0.792
3,217.589,1.736,1.694,5.954,0.894,1.99,1.703,4.877,0.856
4,217.675,2.37,1.645,3.873,0.916,1.95,1.558,4.981,0.789
2,217.823,2.119,1.992,4.788,1.016,2.27,1.965,3.766,0.866
1,217.856,2.362,1.942,4.444,0.693,1.953,1.858,4.052,0.627
1,217.942,2.228,1.824,4.922,0.676,2.045,1.439,4.838,0.822
1,217.986,2.496,1.917,4.477,0.836,2.088,1.729,4.912,0.736
2,218.019,2.492,1.991,3.624,0.806,2.016,1.831,4.782,0.945
2,218.1,1.944,2.127,3.681,0.752,2.27,1.547,4.987,1.007
4,218.355,2.401,1.829,3.694,0.957,1.849,1.766,3.858,0.793
3,218.379,2.035,1.297,5.574,0.974,2.202,1.314,4.346,0.725
4,218.443,2.184,1.359,4.739,0.936,1.809,1.716,3.713,0.795
4,218.535,2.428,1.766,4.498,1.062,1.73,1.572,3.817,0.815
4,218.556,1.905,1.786,4.765,0.997,1.803,1.363,4.205,1.051
3,218.605,2.293,1.706,4.477,0.741,1.811,1.551,5.567,0.74
4,218.971,1.925,1.773,4.175,0.971,2.429,1.526,4.711,1.031
1,218.974,2.015,1.819,4.059,0.674,1.961,1.905,4.04,0.825
4,219.372,2.114,1.841,4.049,0.926,2.174,1.665,4.633,0.964
3,219.809,1.781,1.63,4.948,0.917,2.006,1.382,4.297,0.98
2,219.824,2.364,1.636,4.56,0.899,2.116,1.528,4.768,0.995
3,219.839,2.108,1.702,5.589,0.938,2.17,1.267,5.621,0.912
1,219.957,2.538,1.551,4.485,0.716,1.943,1.79,4.833,0.801
4,219.959,1.966,1.548,4.352,0.857,2.152,1.731,4.859,0.919
3,220.117,2.03,1.351,4.3,0.8,2.102,1.404,5.621,0.748
1,220.241,2.017,1.433,4.307,0.728,2.202,1.905,4.747,0.801
2,220.296,2.554,2.132,4.007,0.809,1.98,1.575,4.545,0.988
1,220.382,2.566,1.438,4.62,0.658,2.452,1.735,4.774,0.66
1,220.873,2.195,1.743,4.25,0.734,2.544,1.931,4.76,0.861
1,221.024,2.049,1.524,4.051,0.638,2.361,1.742,4.099,0.738
4,221.174,1.954,1.762,4.035,0.964,2.009,1.467,4.113,0.874
3,221.229,1.91,1.341,5.675,0.898,2.378,1.632,5.319,0.831
4,221.322,1.783,1.381,3.675,1.061,2.402,1.422,4.312,0.789
2,221.323,2.549,2.027,4.902,0.904,2.386,1.65,5.004,0.803
3,221.351,1.884,1.474,4.247,0.988,2.371,1.608,5.554,0.787
1,221.4,2.209,1.854,4.831,0.759,2.187,1.565,3.775,0.634
2,221.428,2.364,1.768,4.149,1.008,2.218,1.705,5.056,0.89
1,221.604,2.494,1.433,4.993,0.616,2.257,1.512,4.386,0.832
4,221.682,2.07,1.636,4.968,1.027,1.9,1.774,5.125,0.835
3,222.551,2.266,1.285,4.842,0.986,2.28,1.491,5.22,0.764
1,222.575,2.329,1.755,4.481,0.859,2.248,1.69,4.065,0.769
2,222.707,1.922,1.861,4.984,0.958,2.611,1.831,4.274,0.984
2,222.85,2.54,1.892,3.954,0.777,2.323,1.775,4.258,0.727
2,223.044,2.43,1.882,4.248,0.839,2.508,1.702,4.094,0.775
4,223.372,2.358,1.452,4.161,0.966,2.45,1.864,4.066,1.039
3,223.628,1.951,1.458,5.931,0.823,2.127,1.568,5.676,0.998
4,223.726,2.268,1.721,4.327,1.06,1.974,1.389,4.989,0.937
2,223.786,1.965,1.907,4.46,0.946,2.512,2.121,4.251,0.999
1,223.788,2.043,1.898,4.348,0.693,2.346,1.841,3.939,0.633
2,224.196,2.052,1.836,4.087,0.843,2.011,1.937,4.599,0.829
1,224.247,2.571,1.689,4.196,0.822,2.497,1.841,4.051,0.819
1,224.276,2.458,1.926,4.617,0.844,1.894,1.654,4.241,0.627
3,224.307,2.405,1.476,5.953,0.793,1.974,1.434,5.528,0.729
3,224.388,2.329,1.592,5.567,0.997,1.92,1.32,5.345,0.726
2,224.433,2.297,1.541,4.833,1.01,2.556,1.747,3.774,0.928
3,224.793,1.734,1.27,4.54,0.782,2.18,1.597,4.951,0.88
2,224.865,2.641,1.978,4.109,0.846,2.016,1.746,4.65,0.962
2,225.078,2.26,1.921,3.926,0.856,2.224,1.676,4.05,0.798
1,225.141,2.505,1.939,4.258,0.679,2.031,1.671,4.172,0.819
3,225.298,1.889,1.749,4.998,0.98,2.182,1.402,4.595,0.952
2,225.49,1.89,1.949,3.681,0.833,2.339,1.7,4.379,0.845
2,225.751,2.587,1.563,4.265,1.016,2.209,2.027,4.729,0.798
1,225.85,1.867,1.548,4.72,0.833,2.309,1.904,4.82,0.653
3,226.125,2.26,1.742,4.907,0.917,2.341,1.782,5.753,0.896
4,226.214,2.08,1.519,5.098,0.902,2.4,1.579,4.896,1.051
4,226.451,1.92,1.697,4.989,1.067,1.939,1.897,4.167,1.037
2,226.556,2.252,2.144,3.782,0.834,1.969,1.935,3.975,0.832
3,226.928,2.39,1.783,5.866,1.011,2.167,1.283,5.415,0.885
2,226.974,2.384,1.923,4.389,0.994,1.891,1.879,4.359,0.73
2,227.273,1.983,2.025,3.636,0.795,2.508,1.599,4.864,0.885
1,227.449,2.521,1.719,4.992,0.845,2.541,1.783,4.725,0.762
3,227.516,1.998,1.448,5.107,0.806,2.433,1.433,4.252,0.729
1,227.567,1.889,1.608,3.734,0.821,2.464,1.677,4.099,0.729
2,227.584,1.883,1.818,4.947,0.84,2.494,2.064,4.666,0.783
2,227.795,2.215,1.864,3.751,0.812,2.132,1.52,4.642,0.77
4,227.845,2.346,1.788,3.965,1.05,1.932,1.401,4.167,0.983
1,227.876,2.408,1.986,4.006,0.82,1.988,1.917,4.529,0.678
1,227.905,1.92,1.893,4.053,0.763,2.613,1.528,4.699,0.765
3,228.197,2.0,1.794,5.642,0.808,1.718,1.397,5.904,0.75
2,228.414,1.943,1.804,4.587,0.869,2.545,1.953,4.661,0.84
3,228.805,2.305,1.272,4.782,0.796,2.347,1.31,5.636,0.839
4,228.85,1.869,1.499,5.106,0.94,1.744,1.6,5.082,0.947
2,229.023,2.092,1.718,3.79,0.893,2.625,1.686,3.679,0.943
1,229.263,2.209,1.885,4.108,0.841,2.492,1.892,3.657,0.76
2,229.341,2.394,1.938,4.612,0.864,1.891,1.664,3.785,0.998
1,229.414,2.466,1.601,3.726,0.858,2.517,1.419,4.966,0.695
2,229.567,2.281,1.689,4.198,0.765,2.269,2.054,4.299,0.965
3,229.575,2.398,1.401,4.79,0.75,2.12,1.641,4.23,0.885
1,229.797,2.238,1.902,4.412,0.661,2.029,1.74,3.937,0.763
3,229.823,1.809,1.305,5.67,1.012,2.147,1.472,4.22,0.987
3,229.967,2.423,1.693,5.419,0.954,2.206,1.334,4.73,0.832
3,230.076,1.965,1.451,5.018,0.8,1.884,1.425,5.03,0.863
2,230.188,2.632,2.071,4.611,0.916,2.398,1.76,4.193,0.809
2,230.27,2.042,1.985,4.536,0.981,1.912,1.972,4.56,0.986
3,230.347,1.953,1.513,5.518,0.986,2.209,1.384,5.821,0.874
1,230.424,2.502,1.447,4.003,0.755,2.592,1.815,3.776,0.738
4,230.591,2.237,1.491,4.447,0.977,2.071,1.644,4.018,0.931
4,230.67,2.063,1.762,3.818,0.938,2.255,1.522,4.529,0.762
4,230.766,1.812,1.692,4.439,1.004,2.134,1.496,3.774,1.005
2,231.06,1.903,1.918,4.729,0.993,2.447,1.928,4.568,0.93
3,231.064,1.761,1.715,5.502,0.88,1.823,1.55,4.468,0.984
1,231.115,2.566,1.638,4.354,0.809,2.384,1.963,4.92,0.71
2,231.13,1.943,1.609,4.585,0.867,1.952,1.585,4.626,0.914
2,231.187,2.22,2.027,3.669,0.998,2.026,2.144,3.797,0.946
4,231.215,2.432,1.467,3.903,0.811,1.808,1.872,3.948,0.785
2,231.289,2.574,2.007,5.035,0.827,2.417,1.984,3.96,0.901
4,231.479,2.111,1.854,3.892,1.051,2.178,1.865,4.512,0.766
3,231.647,2.127,1.497,5.96,0.798,2.208,1.47,5.515,0.747
4,231.732,2.009,1.664,3.778,0.902,2.244,1.366,4.811,0.756
3,231.747,1.95,1.642,5.961,0.936,1.931,1.366,4.675,0.883
4,231.924,1.779,1.671,3.696,1.05,2.176,1.519,4.693,0.824
4,232.162,1.79,1.684,4.391,0.991,2.434,1.589,3.79,1.029
1,232.286,2.009,1.98,3.854,0.786,2.571,1.543,3.908,0.734
4,232.294,2.328,1.845,3.687,1.043,2.381,1.841,5.138,0.889
2,232.638,1.927,1.995,4.999,0.794,2.295,2.001,4.584,0.782
2,232.907,2.321,2.104,4.818,0.748,1.932,1.526,5.092,0.865
2,232.909,2.182,2.046,3.775,0.766,2.167,1.866,4.641,0.746
3,232.956,2.27,1.472,5.638,0.884,1.792,1.557,5.929,1.009
4,232.968,2.44,1.825,4.485,0.896,2.0,1.809,4.604,0.978
4,233.048,1.947,1.366,4.138,0.875,2.216,1.753,3.707,0.766
3,233.089,2.425,1.578,5.64,0.829,2.323,1.282,4.862,0.897
1,233.164,2.581,1.41,5.0,0.726,1.885,1.485,4.516,0.711
