task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
1,183.932,1.968,1.838,3.891,0.627,1.923,1.898,4.138,0.666
1,184.008,2.234,1.654,4.3,0.719,2.215,1.855,4.909,0.824
1,184.139,2.149,1.744,4.996,0.851,2.363,1.651,3.653,0.842
4,184.165,2.454,1.65,4.732,0.817,1.885,1.825,4.839,0.885
1,184.479,2.013,1.463,4.326,0.853,2.472,1.907,4.809,0.806
4,184.566,2.036,1.753,4.966,0.86,1.753,1.535,3.741,0.95
3,184.762,1.767,1.713,5.675,0.968,2.164,1.634,4.916,0.816
3,185.079,2.328,1.762,5.852,0.785,2.016,1.682,5.468,0.95
3,185.108,2.149,1.531,5.768,0.735,2.233,1.561,4.591,0.958
4,185.224,2.33,1.827,4.07,0.946,2.395,1.646,3.637,0.824
3,185.674,1.947,1.683,5.486,0.988,2.057,1.61,4.468,0.995
2,185.782,2.184,1.801,4.191,0.956,2.011,1.655,4.472,0.815
1,186.031,2.623,1.571,4.562,0.703,2.379,1.789,4.772,0.64
3,186.072,1.811,1.537,4.504,0.846,1.992,1.795,5.693,0.746
1,186.155,2.371,1.464,4.542,0.638,2.049,1.716,4.686,0.804
1,186.174,1.937,1.554,4.019,0.834,2.453,1.647,3.763,0.755
1,186.196,2.053,1.448,3.893,0.799,2.219,1.969,4.508,0.79
4,186.242,2.215,1.584,4.013,0.927,2.213,1.834,4.51,0.841
2,186.351,2.202,1.832,4.563,0.77,2.511,1.823,4.166,0.942
1,186.365,2.111,1.806,4.483,0.681,1.967,1.438,4.267,0.754
2,186.529,2.587,1.82,4.516,0.749,2.183,1.627,4.727,0.886
1,186.607,2.076,1.607,5.043,0.668,2.032,1.509,4.305,0.69
1,186.66,2.531,1.643,4.475,0.691,2.428,1.443,3.726,0.661
1,186.876,2.161,1.584,4.747,0.849,2.35,1.869,3.617,0.824
1,186.988,1.86,1.803,4.816,0.725,2.115,1.933,4.57,0.676
1,187.056,2.602,1.955,3.92,0.633,1.925,1.584,4.978,0.822
1,187.203,2.511,1.856,3.987,0.744,2.347,1.803,4.72,0.742
3,187.42,1.967,1.357,4.665,0.84,1.817,1.504,5.729,0.98
1,187.68,2.165,1.623,3.765,0.684,2.499,1.862,4.746,0.718
2,187.747,2.151,1.894,3.918,0.763,2.272,1.735,4.087,0.901
4,187.777,2.302,1.582,3.881,1.038,2.047,1.897,4.659,0.957
3,187.887,2.294,1.418,5.748,1.002,2.328,1.373,4.423,0.894
4,187.887,2.067,1.738,4.886,0.926,1.771,1.564,4.903,0.755
2,187.96,2.368,1.656,4.028,0.744,2.565,2.063,4.599,0.75
3,187.973,1.978,1.405,5.372,0.909,2.198,1.363,5.812,0.982
2,188.124,2.421,2.054,4.729,0.744,2.342,1.804,4.821,0.796
4,188.308,1.876,1.69,4.269,0.775,2.242,1.356,3.935,0.817
2,188.35,2.475,1.736,3.653,1.008,2.61,2.085,3.898,0.742
1,188.359,2.282,1.423,4.731,0.768,1.986,1.89,3.706,0.627
3,188.413,1.927,1.274,5.264,0.994,1.851,1.655,4.424,0.72
3,188.469,1.853,1.578,5.705,0.958,2.245,1.386,5.223,0.925
3,188.484,2.032,1.526,5.647,0.823,2.32,1.552,5.925,1.011
2,188.657,2.364,1.887,3.831,0.836,2.004,1.98,4.841,0.85
4,188.921,2.258,1.773,5.138,0.982,2.228,1.761,4.17,0.86
4,188.995,2.112,1.644,4.967,0.929,1.878,1.519,4.813,0.957
1,189.078,2.019,1.543,3.897,0.76,2.153,1.881,4.392,0.759
4,189.093,2.428,1.847,3.823,0.903,1.744,1.897,3.892,0.845
1,189.195,2.397,1.41,3.78,0.75,2.608,1.597,3.691,0.624
3,189.391,2.406,1.768,5.968,0.719,1.949,1.691,5.138,0.779
3,189.814,1.963,1.736,4.523,0.809,1.941,1.735,4.334,0.937
1,189.874,2.434,1.86,4.707,0.686,2.315,1.438,3.874,0.832
3,190.041,1.782,1.29,4.975,0.941,2.111,1.542,5.807,0.985
1,190.045,2.215,1.475,5.049,0.719,1.899,1.879,4.477,0.707
3,190.167,2.13,1.581,5.85,0.826,2.035,1.702,4.8,0.731
1,190.229,1.912,1.65,4.138,0.751,2.266,1.851,4.393,0.623
1,190.532,2.469,1.423,3.982,0.7,1.858,1.867,3.628,0.652
3,190.549,2.089,1.343,4.827,0.896,2.26,1.449,5.878,0.731
4,190.576,1.771,1.597,3.767,0.897,2.184,1.442,3.695,0.986
2,190.787,2.506,1.99,4.275,0.927,2.592,1.789,4.884,0.815
3,190.808,1.86,1.381,5.313,0.991,2.397,1.581,5.657,0.875
3,190.947,2.267,1.641,4.262,0.738,2.176,1.506,5.016,0.835
1,190.999,2.421,1.553,4.134,0.775,2.175,1.853,4.591,0.782
1,191.138,2.31,1.826,3.668,0.859,2.549,1.496,3.858,0.644
2,191.487,2.438,2.098,4.572,0.816,2.256,1.767,3.774,0.944
3,191.512,1.736,1.431,5.958,0.959,2.209,1.749,4.901,0.887
2,191.635,1.971,1.606,3.793,0.798,2.231,2.078,4.384,0.996
4,191.657,2.39,1.577,3.682,0.955,2.378,1.358,3.838,0.896
3,191.879,1.947,1.425,4.243,0.764,2.23,1.784,5.661,0.859
2,192.164,2.29,1.655,3.782,0.751,1.898,2.127,4.841,1.011
3,192.301,2.319,1.682,4.553,0.991,2.176,1.627,5.282,0.952
2,192.611,2.534,1.52,3.712,0.976,1.882,1.768,4.915,0.815
2,192.629,2.041,1.803,4.474,0.797,2.019,1.987,3.789,0.72
2,192.763,2.021,1.588,4.086,0.734,2.076,1.888,4.356,0.914
3,193.156,2.259,1.619,4.782,0.993,2.269,1.784,5.747,0.738
4,193.237,1.964,1.383,3.848,0.8,2.08,1.692,4.066,0.922
1,193.35,2.428,1.639,4.032,0.707,2.316,1.542,4.982,0.643
3,193.461,2.192,1.301,5.174,0.75,2.102,1.488,4.623,0.826
3,193.531,2.192,1.726,5.809,0.792,2.394,1.311,5.757,0.832
2,193.879,2.453,1.651,4.331,0.928,2.321,2.002,4.33,0.737
3,194.235,2.405,1.346,5.115,0.954,1.755,1.501,5.785,1.009
3,194.357,2.019,1.782,5.209,1.011,2.031,1.783,4.411,0.93
2,194.506,2.266,1.787,3.726,0.842,2.016,1.883,4.76,0.84
2,194.564,2.615,1.695,4.625,0.978,2.136,1.702,4.978,1.018
3,194.574,2.385,1.538,5.41,0.954,2.266,1.331,5.34,0.843
2,194.825,2.462,1.743,4.76,0.758,2.117,1.909,4.978,1.013
2,195.09,2.523,1.913,3.978,0.895,1.926,1.541,4.01,0.877
3,195.113,1.828,1.631,4.415,0.981,1.95,1.41,4.686,0.882
2,195.269,2.479,1.753,4.98,0.889,2.35,1.689,4.626,0.802
3,195.499,2.183,1.639,5.22,0.798,1.842,1.551,4.782,0.719
3,195.707,1.926,1.518,4.323,0.882,2.322,1.458,5.22,0.874
2,195.791,2.243,1.949,3.692,1.011,2.633,2.065,5.034,0.828
2,195.814,2.501,1.967,4.97,0.739,2.302,1.612,4.739,0.861
4,195.862,2.381,1.395,4.247,0.8,2.219,1.774,3.79,0.894
2,196.09,2.502,1.805,4.189,0.738,1.892,2.027,4.962,1.011
4,196.207,2.388,1.458,3.645,0.963,2.428,1.875,4.057,0.994
3,196.348,2.017,1.444,5.522,0.875,1.853,1.584,4.897,0.914
3,196.399,2.175,1.458,4.881,0.923,2.347,1.301,5.507,0.837
3,196.407,1.934,1.48,4.553,0.866,2.303,1.408,5.23,0.925
4,196.603,1.788,1.771,4.367,0.774,2.189,1.634,4.939,0.91
3,196.679,2.084,1.664,5.962,0.879,1.968,1.731,4.905,0.827
3,196.824,2.176,1.351,5.873,1.015,2.084,1.657,5.217,0.875
3,196.943,2.333,1.306,5.488,0.797,2.249,1.661,5.712,0.854
1,196.968,2.576,1.508,4.067,0.863,2.455,1.934,4.169,0.691
1,197.098,2.169,1.838,4.233,0.691,2.531,1.688,5.098,0.84
3,197.41,2.175,1.505,4.839,0.844,2.051,1.621,5.47,1.004
1,197.453,2.575,1.442,4.006,0.753,2.572,1.951,4.431,0.818
4,197.553,2.28,1.369,4.554,0.968,1.769,1.525,4.649,0.926
3,197.562,1.881,1.434,4.779,0.718,2.225,1.55,4.959,1.01
3,197.569,2.185,1.633,4.99,0.95,2.396,1.731,4.41,0.898
1,197.606,1.946,1.961,3.646,0.824,2.131,1.719,4.025,0.837
3,197.626,2.077,1.393,4.642,0.762,1.832,1.327,5.965,0.854
3,197.7,1.953,1.66,5.885,0.74,1.977,1.391,4.356,0.817
2,197.841,2.044,1.598,4.962,0.804,2.164,2.104,3.93,0.987
2,197.851,2.313,1.553,4.965,0.805,2.298,1.732,3.776,0.733
3,197.865,1.827,1.748,4.748,1.013,1.869,1.615,5.209,0.844
3,197.926,1.876,1.614,4.805,0.945,1.954,1.269,5.337,0.962
2,198.074,1.88,1.836,4.063,0.781,1.873,1.962,3.652,0.799
1,198.103,2.591,1.801,4.005,0.774,2.125,1.658,3.922,0.623
1,198.168,2.119,1.517,4.585,0.696,1.953,1.515,4.596,0.691
4,198.177,2.055,1.437,4.581,0.958,2.244,1.796,5.057,0.789
2,198.187,2.15,2.094,3.709,0.837,2.38,1.605,4.944,0.901
2,198.252,2.043,1.747,3.873,0.843,2.143,1.882,4.987,0.808
4,198.61,2.026,1.506,4.802,0.941,2.428,1.669,4.922,0.934
2,198.651,2.19,1.586,4.245,0.769,2.293,1.934,4.195,0.963
2,198.788,2.348,1.824,3.807,0.726,2.305,1.861,5.078,0.883
1,198.792,2.34,1.542,4.774,0.844,2.158,1.433,4.666,0.761
1,198.973,1.852,1.528,4.926,0.688,2.541,1.585,4.469,0.647
4,199.078,2.276,1.64,4.325,0.866,2.425,1.344,4.89,0.902
1,199.188,1.918,1.755,5.003,0.784,1.988,1.579,4.354,0.661
3,199.35,2.323,1.366,5.414,0.874,2.201,1.69,4.523,0.793
4,199.364,2.282,1.856,3.642,1.053,2.414,1.611,3.983,1.031
3,199.426,2.018,1.659,5.098,0.846,1.795,1.526,5.943,0.861
2,199.547,1.876,2.028,4.556,0.773,2.535,1.767,4.142,0.947
1,199.578,2.093,1.505,4.542,0.766,2.45,1.565,4.108,0.797
4,199.69,1.964,1.774,3.783,0.957,2.216,1.731,4.868,0.971
1,199.818,2.507,1.604,3.958,0.719,1.889,1.839,3.632,0.757
2,199.846,2.163,1.621,4.072,0.808,2.319,2.04,4.196,0.822
4,199.874,2.204,1.691,4.428,0.9,2.312,1.446,5.019,0.835
1,199.891,1.905,1.618,4.054,0.79,2.041,1.815,5.043,0.772
2,199.919,2.15,2.068,4.897,0.972,2.276,1.767,4.703,0.728
4,199.991,1.849,1.458,4.846,0.761,1.844,1.827,3.75,1.013
1,199.992,2.108,1.535,3.667,0.719,2.171,1.771,4.081,0.828
4,200.228,2.415,1.35,4.377,0.92,1.877,1.529,3.705,0.898
2,200.238,2.099,2.045,4.774,1.007,2.194,1.733,4.665,0.964
3,200.273,1.872,1.312,5.091,0.806,2.367,1.298,4.883,0.974
4,200.354,2.153,1.687,3.687,0.889,1.913,1.59,5.048,1.021
2,200.422,2.056,1.618,4.936,0.998,2.4,1.894,3.82,0.88
4,200.492,1.899,1.807,5.108,0.985,2.289,1.776,4.109,0.777
2,200.758,2.076,1.654,4.886,0.729,1.911,1.684,4.05,0.998
2,200.785,2.063,1.688,5.001,0.999,2.488,1.72,3.649,0.793
2,200.81,1.912,2.069,4.743,0.91,2.29,1.943,4.242,0.745
4,201.026,2.397,1.356,5.139,0.935,1.908,1.468,4.721,1.063
3,201.076,2.357,1.742,5.624,0.795,2.02,1.299,4.675,0.875
3,201.135,2.398,1.462,4.895,0.763,1.901,1.495,4.639,0.959
1,201.161,1.857,1.73,4.325,0.838,2.31,1.913,4.647,0.683
1,201.384,2.111,1.552,3.78,0.643,2.096,1.688,4.236,0.862
3,201.403,2.224,1.557,5.81,0.78,2.431,1.511,5.34,0.785
2,201.431,1.943,1.917,4.784,0.738,2.313,1.714,4.962,0.73
2,201.515,2.229,1.964,4.588,0.725,2.446,1.636,3.934,0.929
2,201.616,1.979,1.664,3.873,0.933,2.164,1.615,4.089,0.914
4,201.698,1.792,1.791,4.686,0.941,1.939,1.568,4.288,1.019
3,201.757,2.345,1.321,4.886,0.747,2.14,1.557,5.201,0.875
2,201.915,1.918,2.079,3.692,0.738,2.339,1.999,4.9,0.808
1,201.942,1.879,1.522,4.88,0.786,2.244,1.422,4.93,0.62
2,202.455,2.145,1.801,4.093,0.803,2.537,1.609,3.79,0.923
3,202.498,2.227,1.491,5.35,0.717,1.918,1.73,4.738,0.975
1,202.835,2.092,1.942,3.674,0.814,2.261,1.613,3.665,0.612
4,202.857,2.236,1.878,4.33,0.803,1.885,1.413,4.528,1.016
4,202.868,1.851,1.803,4.554,1.005,2.077,1.595,3.94,0.902
1,203.066,2.095,1.984,3.624,0.831,2.449,1.618,4.765,0.715
4,203.222,2.371,1.861,4.127,1.024,2.19,1.619,4.899,0.931
1,203.25,1.94,1.715,4.305,0.655,2.431,1.76,3.895,0.629
2,203.507,2.426,1.793,3.696,0.917,2.565,1.827,3.756,0.865
4,203.674,2.405,1.892,3.853,0.807,1.975,1.577,4.501,0.817
2,203.921,2.166,1.887,3.75,0.96,2.481,2.0,4.768,0.954
4,204.051,1.779,1.639,4.537,1.051,2.254,1.5,4.03,1.067
4,204.312,2.421,1.885,4.24,0.859,1.939,1.591,5.104,0.826
1,204.529,2.165,1.761,4.524,0.727,1.922,1.628,4.361,0.828
1,204.687,2.223,1.647,4.357,0.76,1.98,1.684,5.047,0.816
1,204.915,2.316,1.867,4.469,0.668,1.97,1.641,3.795,0.676
4,205.229,1.899,1.885,4.88,0.823,2.296,1.765,3.693,1.038
4,205.332,2.309,1.868,4.997,0.796,2.163,1.688,4.968,1.023
1,205.372,1.863,1.982,4.689,0.62,2.341,1.515,4.025,0.709
3,205.398,2.335,1.536,5.554,0.937,2.161,1.521,5.197,0.926
1,205.41,2.226,1.844,4.38,0.826,2.482,1.955,4.149,0.659
3,205.599,2.228,1.697,5.515,0.806,2.02,1.682,5.316,0.974
2,205.604,2.469,2.014,4.231,0.738,1.885,1.543,4.293,0.771
1,205.822,2.244,1.546,3.729,0.759,2.2,1.662,3.625,0.798
3,205.87,1.868,1.327,5.262,0.813,2.271,1.683,5.804,0.762
2,205.876,2.143,1.832,4.207,0.984,2.268,1.955,4.66,0.987
3,205.889,2.203,1.343,5.812,0.832,2.09,1.486,4.292,0.732
3,205.944,2.209,1.472,5.522,0.827,2.281,1.536,4.996,0.731
2,206.036,2.427,1.613,4.821,0.847,2.114,1.775,4.836,0.908
4,206.037,1.918,1.642,4.438,0.755,2.422,1.846,3.893,0.985
2,206.161,2.118,1.77,3.966,0.951,2.479,1.843,4.62,0.993
1,206.383,2.145,1.9,4.132,0.859,2.559,1.462,3.858,0.722
2,206.479,2.088,2.143,4.501,0.832,2.177,1.567,4.743,0.89
4,206.542,1.878,1.411,3.877,0.943,2.136,1.715,4.865,0.864
4,206.644,2.319,1.689,3.967,0.909,1.885,1.363,3.763,1.022
1,206.734,1.896,1.501,5.077,0.762,2.309,1.434,4.851,0.66
3,206.74,1.979,1.661,5.299,0.889,2.151,1.719,5.247,0.788
2,207.011,2.455,1.538,4.125,0.949,2.264,1.907,3.984,0.83
4,207.029,2.005,1.493,4.896,0.835,2.273,1.841,3.775,1.003
4,207.052,1.973,1.476,3.704,1.066,2.426,1.772,5.041,0.954
2,207.083,2.063,1.561,4.739,0.85,2.026,1.859,4.227,0.885
3,207.166,1.81,1.768,5.661,0.881,2.245,1.317,4.989,0.81
4,207.27,2.288,1.419,4.557,0.926,2.182,1.595,4.7,0.903
4,207.645,2.04,1.707,4.126,1.038,2.236,1.857,3.881,0.778
1,207.671,2.556,1.654,5.078,0.625,2.373,1.776,4.933,0.716
1,207.859,1.918,1.685,4.271,0.828,2.155,1.544,4.791,0.859
2,207.909,2.582,1.889,4.874,0.74,2.145,2.105,3.679,0.872
1,208.019,1.897,1.52,4.757,0.74,2.146,1.474,5.032,0.668
3,208.051,1.782,1.506,5.953,0.77,2.418,1.521,5.303,0.981
1,208.059,1.852,1.544,4.687,0.84,2.062,1.434,3.626,0.632
1,208.234,2.221,1.607,4.085,0.66,2.117,1.67,5.009,0.767
3,208.272,2.013,1.715,5.875,0.807,2.074,1.305,5.977,0.837
3,208.296,2.063,1.727,4.692,0.854,2.116,1.539,5.247,0.794
2,208.769,2.516,1.811,4.235,0.967,2.615,1.825,4.441,0.766
4,208.769,1.885,1.861,4.357,0.971,1.939,1.768,3.799,0.856
2,208.907,2.603,1.956,5.111,0.773,2.541,2.087,3.628,0.763
1,208.931,2.173,1.432,4.045,0.854,2.235,1.628,4.214,0.678
3,208.937,2.272,1.715,4.863,0.787,2.081,1.466,5.163,0.888
2,208.941,2.619,2.049,4.627,0.999,1.95,1.52,3.848,0.821
2,209.03,2.182,1.772,3.864,0.775,2.568,2.133,4.201,0.76
2,209.201,2.642,1.984,3.86,0.874,2.243,1.829,4.592,0.793
3,209.336,2.038,1.393,5.56,0.793,2.384,1.588,5.919,0.947
1,209.508,2.623,1.509,5.073,0.698,2.056,1.716,4.216,0.806
4,209.704,2.028,1.648,4.256,0.964,2.111,1.665,4.808,0.774
2,209.814,2.466,1.845,4.308,0.915,2.401,1.823,4.877,0.881
4,210.068,2.441,1.498,3.666,0.875,1.866,1.411,3.757,0.792
4,210.108,2.373,1.509,4.068,1.053,2.036,1.481,4.868,0.876
4,210.11,2.388,1.759,4.765,0.821,1.976,1.775,4.113,0.884
3,210.192,2.395,1.79,5.949,0.814,2.192,1.424,5.414,0.743
1,210.214,2.42,1.897,4.616,0.832,2.319,1.744,3.684,0.63
1,210.366,2.011,1.654,4.659,0.612,2.156,1.76,4.252,0.659
3,210.466,2.161,1.717,5.96,0.757,2.029,1.28,4.366,0.729
3,210.47,1.811,1.6,5.67,0.957,2.392,1.292,5.673,0.798
2,210.657,2.375,1.884,4.836,0.869,1.985,1.63,4.401,0.938
3,210.674,2.212,1.593,5.567,0.869,1.754,1.597,4.692,0.817
1,210.723,2.612,1.694,3.624,0.623,1.996,1.872,3.61,0.752
3,210.84,1.947,1.402,5.419,0.905,2.389,1.378,5.93,0.978
2,211.038,2.375,1.54,4.275,0.984,2.115,1.695,3.67,0.913
4,211.128,1.95,1.889,3.991,0.952,2.234,1.478,4.735,1.061
3,211.156,1.975,1.691,5.216,1.014,2.134,1.575,4.851,0.873
2,211.19,2.548,1.747,4.964,0.953,1.922,2.027,4.125,0.852
3,211.367,1.947,1.642,4.473,0.945,2.046,1.48,5.647,0.752
4,211.463,1.963,1.537,4.487,0.84,1.79,1.701,4.246,0.812
1,211.636,2.498,1.485,4.606,0.637,2.316,1.977,4.31,0.847
2,211.964,1.979,2.101,4.868,0.758,2.176,2.132,4.99,0.718
3,212.073,2.175,1.541,5.532,0.814,1.795,1.497,5.469,0.752
1,212.234,2.327,1.811,4.307,0.619,1.86,1.876,4.241,0.816
2,212.277,2.394,1.636,4.778,0.91,2.436,1.659,3.86,0.809
3,212.277,2.333,1.607,5.493,1.005,1.873,1.365,4.735,0.843
2,212.375,2.343,1.561,4.587,0.989,2.263,1.859,4.521,0.779
4,212.473,1.834,1.51,4.175,1.062,2.297,1.353,4.846,0.851
4,212.488,2.275,1.685,3.834,1.067,2.4,1.487,3.847,1.043
2,212.691,2.15,2.057,4.338,1.001,2.082,1.753,4.649,0.807
4,212.826,2.296,1.868,5.057,0.828,2.441,1.68,3.912,0.81
2,212.927,2.581,1.565,4.369,0.746,1.92,1.811,4.389,0.747
2,212.951,2.408,1.827,4.122,0.934,2.143,2.03,4.398,0.962
4,213.026,1.911,1.878,4.822,0.902,2.223,1.885,4.641,0.837
4,213.44,1.803,1.389,3.869,0.77,1.831,1.7,3.826,0.841
2,213.467,2.297,1.735,4.032,0.977,2.632,1.889,4.7,0.951
3,213.675,2.124,1.275,4.571,0.909,2.159,1.764,5.897,0.855
1,213.738,1.914,1.714,5.031,0.787,2.049,1.601,4.725,0.678
3,213.791,1.801,1.319,5.931,0.797,2.195,1.493,5.508,0.729
3,213.896,2.378,1.622,4.972,0.986,1.778,1.633,4.38,0.891
1,214.061,2.557,1.852,4.645,0.633,2.59,1.548,4.249,0.678
4,214.24,1.975,1.788,4.334,0.844,2.046,1.861,3.797,1.007
3,214.347,1.947,1.651,4.62,0.75,2.039,1.267,4.415,0.958
2,214.406,2.319,1.694,3.886,0.757,1.871,1.879,4.128,0.794
4,214.466,2.148,1.404,3.684,0.824,1.819,1.356,4.651,0.987
2,214.474,2.323,2.035,4.928,0.899,2.138,1.775,4.434,0.776
4,214.517,1.745,1.375,4.249,0.767,2.189,1.588,4.875,0.926
3,214.557,1.947,1.269,5.535,0.77,1.807,1.521,5.849,0.956
1,214.75,1.916,1.498,4.64,0.759,2.351,1.859,4.889,0.712
4,215.039,1.974,1.867,4.459,1.006,2.212,1.427,4.193,0.889
2,215.136,2.24,1.888,4.833,0.964,1.88,1.75,4.821,0.996
3,215.254,2.205,1.398,4.816,0.817,2.348,1.374,5.85,1.005
3,215.625,2.291,1.689,4.957,0.767,2.019,1.69,4.758,0.799
3,215.698,1.862,1.587,5.007,0.957,1.959,1.614,4.569,0.793
3,215.754,2.329,1.728,5.159,0.744,2.204,1.731,4.363,0.986
2,215.854,2.354,2.022,4.851,0.996,2.354,1.791,5.099,0.891
2,215.884,1.985,1.913,5.131,0.727,2.494,1.898,4.44,0.958
3,215.899,1.931,1.561,5.33,0.896,2.164,1.527,5.831,0.988
3,215.935,1.724,1.64,5.954,0.847,2.375,1.312,4.862,0.726
3,216.356,1.887,1.496,4.884,0.859,2.365,1.521,4.491,0.848
3,216.365,1.993,1.751,5.926,0.718,2.163,1.605,4.609,0.806
4,216.414,2.277,1.386,4.448,0.836,1.97,1.353,3.999,1.007
1,216.443,2.359,1.85,3.619,0.861,2.119,1.473,3.861,0.746
2,216.524,1.912,1.776,4.142,0.873,2.045,1.867,3.77,0.929
2,216.663,2.228,1.821,3.987,0.774,1.921,1.632,4.191,0.983
3,216.974,1.989,1.656,4.38,0.913,2.081,1.386,5.551,0.75
2,217.138,2.011,1.708,4.943,0.937,2.466,2.012,4.721,0.758
1,217.351,1.861,1.853,4.567,0.614,2.615,1.465,4.72,0.628
3,217.489,2.397,1.784,4.72,0.791,1.823,1.781,5.768,0.727
3,217.531,2.034,1.303,4.958,0.8,1.842,1.472,5.119,0.757
2,217.707,1.918,1.746,4.455,0.907,2.57,1.658,3.987,0.798
3,217.75,1.847,1.777,5.589,0.765,2.017,1.767,4.716,0.971
3,217.82,2.248,1.625,5.792,0.815,2.12,1.589,4.998,0.937
3,218.193,2.236,1.277,5.514,1.009,2.035,1.775,5.218,0.732
1,218.229,2.446,1.809,4.258,0.775,2.115,1.48,3.893,0.851
3,218.238,2.092,1.372,4.748,1.007,1.968,1.516,4.625,0.845
3,218.241,2.094,1.632,5.969,0.988,1.808,1.308,4.292,0.8
2,218.46,2.447,2.013,5.11,0.912,2.526,1.612,5.085,0.77
2,219.033,1.91,1.999,3.708,0.793,2.063,2.078,4.76,0.736
1,219.081,2.032,1.842,4.562,0.66,2.213,1.74,4.541,0.691
3,219.386,2.234,1.58,4.304,0.999,1.916,1.514,4.327,0.756
1,219.394,2.428,1.824,4.523,0.741,2.07,1.647,3.86,0.761
3,219.769,2.432,1.326,5.22,0.853,2.219,1.65,5.881,1.009
2,219.911,2.386,2.014,4.399,0.83,2.345,1.619,3.898,0.837
4,220.114,1.968,1.772,5.136,0.876,2.165,1.708,4.285,1.016
2,220.376,1.933,1.605,5.05,1.002,2.46,2.073,4.599,0.888
1,220.541,2.177,1.829,3.685,0.749,2.257,1.591,4.713,0.716
3,220.784,1.81,1.787,5.804,0.816,1.95,1.565,5.016,0.988
4,220.785,1.804,1.786,4.603,0.879,2.385,1.685,3.823,1.06
4,220.872,1.73,1.483,4.732,0.912,1.95,1.74,4.263,1.051
2,220.963,2.425,1.864,3.743,0.863,1.92,1.628,4.769,0.745
1,220.989,2.116,1.656,3.769,0.796,2.558,1.851,4.746,0.809
4,221.275,1.808,1.401,4.976,0.912,2.224,1.591,4.896,0.98
2,221.286,2.024,1.932,4.189,0.934,2.52,1.592,4.456,0.995
2,221.307,1.989,2.105,4.803,0.833,1.882,1.96,3.894,0.967
1,221.489,1.99,1.697,3.619,0.675,2.233,1.69,3.609,0.845
2,221.56,2.056,2.025,5.06,0.982,1.891,2.046,4.586,0.989
1,221.607,2.279,1.49,4.36,0.791,2.231,1.678,4.233,0.747
4,221.719,2.454,1.846,4.554,0.755,1.985,1.464,4.896,0.885
3,221.933,2.431,1.502,5.778,0.931,1.961,1.758,5.784,0.737
1,222.153,2.063,1.98,4.053,0.693,2.505,1.482,3.92,0.81
1,222.22,2.581,1.448,4.005,0.65,1.963,1.883,4.325,0.659
4,222.496,2.224,1.69,4.939,0.944,1.877,1.371,4.447,0.972
3,222.504,2.073,1.625,5.909,0.999,1.798,1.582,4.783,0.973
3,222.537,1.795,1.428,5.345,0.849,2.034,1.66,5.22,0.814
4,222.668,2.256,1.348,5.061,0.955,2.085,1.833,5.106,1.066
4,222.761,2.435,1.85,3.869,0.806,2.102,1.526,3.901,1.036
4,222.972,2.36,1.726,4.647,0.969,2.15,1.719,4.349,0.794
1,223.324,2.402,1.422,3.961,0.848,2.029,1.476,4.784,0.627
1,223.379,2.076,1.879,4.613,0.738,2.567,1.777,3.86,0.787
2,223.674,1.923,1.917,5.076,0.815,2.182,1.795,4.599,0.897
1,223.82,2.322,1.441,3.878,0.705,1.899,1.8,4.852,0.827
1,223.938,2.191,1.651,4.541,0.614,2.1,1.962,4.177,0.783
2,224.367,2.207,2.063,5.037,0.735,2.128,1.883,4.894,0.9
4,224.373,2.077,1.887,4.634,1.01,2.275,1.812,4.372,0.77
3,224.831,1.986,1.416,5.663,0.871,1.773,1.493,5.565,0.891
1,224.837,2.081,1.988,4.631,0.785,1.949,1.735,3.624,0.683
4,224.862,2.021,1.897,4.662,0.878,1.819,1.708,4.968,1.025
1,225.16,2.24,1.656,4.326,0.689,2.108,1.467,4.92,0.64
1,225.244,2.028,1.797,3.841,0.612,2.464,1.521,4.613,0.618
2,225.316,2.258,1.966,5.123,0.863,1.984,1.832,3.984,0.8
3,225.32,2.259,1.351,5.961,0.924,1.765,1.765,4.675,0.822
1,225.577,2.592,1.467,3.854,0.848,1.877,1.582,5.05,0.762
2,225.695,2.599,1.898,4.984,0.895,2.095,2.069,4.087,0.988
3,225.896,2.24,1.382,5.215,1.002,2.383,1.783,5.0,1.014
1,225.911,1.988,1.509,4.427,0.79,2.347,1.794,4.478,0.618
2,226.383,2.529,1.943,4.64,0.975,2.181,1.804,4.389,0.953
4,226.695,2.105,1.749,4.862,0.908,1.779,1.489,4.769,0.79
3,226.725,1.973,1.63,5.016,0.847,2.263,1.667,4.54,0.942
2,226.937,2.488,1.839,4.555,0.926,2.022,1.519,3.733,0.856
4,226.967,1.769,1.461,4.425,1.064,1.851,1.446,4.875,0.792
3,227.256,1.979,1.781,4.783,0.846,2.194,1.42,4.359,0.719
4,227.351,2.326,1.376,4.606,0.819,2.165,1.754,5.001,0.824
2,227.454,2.532,1.644,4.474,0.765,2.304,1.801,3.75,1.014
1,227.566,1.905,1.851,4.233,0.692,1.929,1.779,4.313,0.765
1,227.59,2.235,1.85,4.965,0.711,2.231,1.815,4.858,0.691
4,227.718,1.918,1.804,4.348,0.926,2.445,1.375,3.667,0.968
1,228.188,2.471,1.927,4.614,0.742,2.081,1.862,4.517,0.744
1,228.251,2.044,1.61,3.607,0.65,2.12,1.412,4.653,0.689
