task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,5.92,27.83,27.15,10.14,1.01,98.29,1.03,25.02,5.36,27.89,25.81,10.41,1.01,107.66,1.04,26.31,4.87
T3,5.921,27.84,27.33,11.86,1.12,118.48,0.99,24.78,5.52,27.86,25.29,11.61,1.0,117.8,1.08,24.9,5.22
T9,5.922,25.12,24.04,10.86,1.16,95.91,0.96,24.45,5.36,26.75,24.96,9.51,1.11,113.01,0.94,27.33,4.98
T2,5.93,27.57,24.38,11.07,1.0,100.45,1.02,26.55,5.03,25.51,24.48,10.73,1.0,103.56,0.98,24.02,5.16
T6,5.949,25.84,28.78,10.85,1.11,99.65,1.17,25.84,5.41,23.97,25.87,11.19,1.13,97.96,1.04,24.96,5.49
T10,5.955,26.55,27.45,11.06,0.99,98.29,1.09,26.35,4.87,23.54,23.21,11.09,0.99,106.95,0.96,27.28,5.63
T4,5.968,25.72,25.75,9.55,1.1,107.01,1.0,24.12,4.97,24.83,25.86,10.72,1.06,102.32,1.05,28.11,5.16
T10,5.996,26.98,24.81,10.26,1.07,110.44,0.97,25.94,4.92,23.56,25.12,10.96,1.04,105.85,1.0,27.24,5.34
T5,6.003,25.8,24.81,9.3,1.0,108.37,1.12,28.52,5.18,28.49,25.44,10.55,1.09,93.56,1.07,25.62,4.98
T8,6.01,28.22,25.43,10.34,1.05,107.47,1.06,23.75,5.1,26.02,27.82,11.29,1.12,102.28,1.02,26.62,5.59
T1,6.016,27.34,26.13,11.64,1.14,113.79,1.09,23.46,4.88,25.13,25.06,11.27,0.99,117.39,1.04,25.19,4.74
T8,6.025,28.31,29.36,10.3,1.06,107.92,0.91,27.31,5.19,27.83,26.71,10.44,1.12,105.14,0.95,27.99,4.94
T3,6.063,23.99,27.1,11.8,1.0,112.24,1.03,24.45,5.24,24.97,26.1,10.8,1.04,116.32,1.06,27.7,5.01
T2,6.077,25.04,23.77,10.44,1.0,108.23,1.06,23.37,4.85,27.93,24.73,11.0,1.0,110.55,1.08,23.73,4.95
T1,6.085,25.54,28.01,10.59,1.03,111.61,1.07,24.34,5.1,24.58,24.31,10.83,1.16,110.85,1.13,24.47,4.92
T10,6.085,25.42,26.23,10.39,1.09,101.06,1.03,26.17,5.34,23.38,26.43,10.76,0.93,109.44,1.05,25.65,4.88
T9,6.089,25.04,25.69,10.86,1.16,96.82,0.94,27.95,4.62,24.05,24.22,10.42,1.0,107.14,1.09,26.88,4.83
T9,6.092,26.77,24.3,9.89,1.09,98.03,1.1,26.31,4.66,25.56,25.06,10.3,1.08,107.46,1.06,28.23,5.22
T5,6.098,28.99,24.04,10.17,1.08,105.3,1.08,28.42,5.3,27.86,26.04,10.17,0.98,103.09,1.0,25.93,5.61
T6,6.116,24.83,25.87,10.71,1.09,96.7,1.16,24.12,5.49,23.93,29.05,11.82,0.96,93.97,1.16,27.2,5.81
T10,6.117,24.0,23.43,10.9,0.96,112.46,1.0,23.57,5.54,25.73,26.81,10.56,1.05,110.67,1.05,25.43,5.66
T9,6.126,27.1,26.95,9.6,1.13,107.24,1.01,24.39,5.28,26.76,28.12,10.14,1.18,96.63,1.04,24.56,4.64
T4,6.15,25.23,24.82,9.8,0.99,110.31,1.12,25.15,5.18,24.77,27.28,9.68,1.01,98.08,0.98,26.08,5.7
T1,6.174,24.92,24.29,11.64,1.04,115.02,1.0,25.74,4.75,26.91,23.6,10.88,1.06,104.64,1.06,25.75,4.99
T10,6.19,24.64,24.44,11.09,0.94,106.92,0.98,24.83,4.97,24.5,23.58,11.22,0.98,102.57,0.99,27.22,4.85
T6,6.198,23.52,25.95,11.87,1.13,98.88,1.13,25.03,5.82,24.06,25.87,11.0,1.04,102.53,1.0,28.11,5.24
T8,6.198,26.02,28.37,10.33,1.08,96.29,1.0,27.96,5.04,25.48,28.7,11.21,1.08,97.69,0.93,26.12,5.39
T7,6.202,27.58,24.93,10.6,1.09,108.39,1.18,25.26,5.5,27.91,26.2,10.63,1.04,104.36,1.05,27.16,5.6
T4,6.221,27.99,23.83,9.54,1.0,113.41,1.0,24.13,5.04,24.85,24.06,10.65,0.97,100.3,0.98,25.93,5.24
T8,6.223,26.08,24.89,10.76,1.15,98.38,0.99,25.44,4.79,28.55,25.46,11.51,1.0,100.02,1.05,25.88,5.12
T2,6.225,24.87,24.06,11.08,1.01,105.02,1.1,26.63,5.16,27.61,26.36,10.52,1.1,99.61,0.97,23.24,5.46
T4,6.226,25.14,24.67,11.04,1.06,111.01,1.12,27.88,5.17,26.61,26.56,9.91,0.96,114.29,1.13,26.08,5.84
T5,6.242,29.46,24.47,10.49,0.98,103.36,1.11,27.04,5.34,28.88,25.83,9.99,0.97,98.18,1.0,27.22,5.56
T1,6.252,25.88,25.38,10.52,1.14,104.75,1.1,26.66,4.85,25.47,24.14,11.73,1.15,108.08,0.98,23.47,4.73
T9,6.291,26.07,27.57,10.34,1.05,103.58,1.07,26.64,4.65,24.08,27.41,10.84,1.16,107.69,1.03,24.04,5.21
T8,6.303,26.75,27.32,11.69,1.14,109.49,1.04,27.31,5.12,25.53,28.0,11.61,1.13,101.94,1.06,25.46,5.13
T7,6.304,25.92,26.56,9.63,1.0,102.28,1.16,23.75,5.38,24.48,25.56,10.42,1.14,115.23,1.01,25.91,4.86
T3,6.304,23.77,25.88,11.27,0.96,114.08,1.06,25.26,5.26,25.1,25.2,11.06,1.1,118.06,1.03,24.93,5.59
T4,6.321,24.92,25.25,9.66,1.06,112.27,1.0,27.86,5.12,25.6,24.21,9.88,0.96,106.72,1.11,24.14,5.15
T8,6.326,28.43,28.37,10.78,1.08,105.24,1.04,27.41,5.37,27.77,26.08,10.36,1.11,97.94,0.93,26.92,5.5
T5,6.35,29.48,26.33,10.21,1.0,98.45,1.16,29.3,5.25,27.34,25.66,9.74,1.07,102.9,1.0,25.64,5.33
T9,6.356,27.26,25.41,10.28,1.14,112.96,0.95,28.17,4.84,27.19,27.59,10.9,1.14,97.14,1.06,24.06,4.8
T10,6.365,24.2,23.95,11.23,1.04,105.68,0.99,24.34,5.08,25.6,26.05,10.98,1.0,101.61,1.08,23.24,5.64
T4,6.373,26.0,24.81,11.01,1.11,98.69,1.08,26.74,5.83,26.6,23.33,9.54,1.12,103.27,1.08,24.91,5.11
T9,6.397,27.56,24.27,9.93,1.14,97.96,1.03,26.65,4.89,25.3,25.42,10.52,1.15,105.75,1.07,25.51,5.16
T9,6.405,27.8,25.45,10.5,1.14,95.47,1.04,28.22,5.24,26.11,25.26,10.44,1.09,102.96,1.06,25.3,4.8
T5,6.419,28.23,25.72,10.53,1.0,106.41,1.12,25.5,5.23,25.48,27.21,10.68,1.05,99.75,1.12,25.29,5.27
T10,6.429,22.99,27.12,10.78,0.97,114.99,0.97,26.06,5.22,25.89,26.9,11.37,1.07,111.08,1.03,25.65,5.6
T10,6.434,26.47,26.24,11.71,1.1,105.91,1.01,25.12,5.69,25.03,23.26,10.09,1.02,105.39,1.07,25.51,5.58
T8,6.436,25.22,25.48,11.6,1.05,110.43,0.99,27.86,4.95,24.29,26.72,11.37,1.01,100.53,0.94,25.52,5.55
T3,6.448,27.25,28.46,11.62,1.03,102.65,1.07,27.43,5.61,23.72,24.99,11.3,1.01,101.49,1.05,27.48,5.57
T7,6.464,24.94,26.7,11.28,1.03,98.9,1.02,26.57,5.03,24.35,26.33,10.35,0.98,107.4,1.08,27.48,5.36
T10,6.466,26.56,24.29,11.34,1.07,103.33,0.97,26.51,5.4,24.68,26.09,11.32,1.03,108.45,0.97,27.57,5.11
T3,6.467,27.32,29.02,10.36,1.05,104.67,0.98,28.62,5.74,25.53,26.34,11.75,1.12,111.39,1.02,26.6,4.9
T2,6.472,24.67,25.08,10.89,1.05,101.51,1.03,27.05,5.52,24.74,26.71,10.6,1.08,113.66,1.08,27.19,5.48
T8,6.484,24.59,26.65,10.72,1.04,103.63,0.93,23.69,4.89,26.71,25.96,11.08,1.12,100.38,1.0,26.08,5.48
T9,6.488,26.39,24.19,9.73,1.13,99.25,1.06,25.03,4.66,24.04,24.62,10.72,1.17,104.62,1.07,26.25,4.89
T3,6.495,24.79,26.55,11.47,1.01,100.8,1.02,26.96,5.14,27.31,24.87,11.28,1.02,100.44,1.09,25.75,4.99
T4,6.498,28.0,24.87,10.76,0.95,96.82,1.05,26.3,5.07,29.04,23.36,10.5,1.1,111.96,1.04,25.92,5.37
T4,6.507,28.11,23.63,9.88,1.1,108.48,1.12,26.4,5.4,25.16,27.6,10.66,1.07,96.63,1.08,26.87,5.57
T9,6.517,24.48,27.65,10.04,1.08,109.41,1.1,26.08,5.43,26.96,25.02,9.86,1.1,106.17,0.95,24.95,5.32
T1,6.519,27.34,27.32,9.97,1.06,116.32,1.06,27.16,5.19,28.72,26.47,11.14,1.0,113.62,1.1,25.5,4.83
T7,6.529,24.1,27.07,9.95,1.13,113.33,1.04,28.05,5.32,27.43,25.36,10.48,1.04,98.46,1.05,25.1,5.22
T1,6.538,26.15,27.43,10.83,1.16,103.83,0.99,24.24,5.51,27.67,27.05,9.96,1.0,100.16,1.11,25.61,5.33
T9,6.538,27.87,25.45,10.62,1.18,96.12,1.02,25.88,4.95,24.81,24.55,10.03,1.05,98.82,0.97,27.94,4.66
T2,6.54,25.73,26.73,9.89,1.14,109.39,1.09,27.26,4.93,28.13,26.95,9.48,1.1,108.16,1.06,23.19,5.1
T6,6.543,24.55,28.89,10.87,1.11,109.74,1.09,26.67,5.42,27.24,25.94,11.84,0.98,101.66,1.0,28.0,5.11
T4,6.555,26.28,27.3,10.04,1.04,97.52,1.09,24.94,5.04,28.28,23.81,9.93,1.12,96.51,0.99,26.9,5.11
T4,6.558,27.37,27.6,9.92,0.99,98.48,0.99,27.87,5.2,27.54,23.47,10.88,1.11,101.83,1.07,27.26,5.3
T8,6.56,26.08,26.98,11.54,1.14,106.52,0.93,27.48,5.58,27.83,26.26,10.88,1.13,101.89,0.98,24.2,4.86
T7,6.561,23.84,27.59,9.9,1.08,105.33,1.17,27.88,5.2,24.72,24.13,9.55,1.11,105.94,1.18,25.44,4.88
T10,6.565,24.31,27.05,11.28,0.98,113.0,1.08,26.96,5.46,27.17,26.55,10.14,1.04,107.85,1.0,25.79,5.54
T2,6.602,27.41,27.24,9.88,1.02,110.58,1.01,24.48,5.27,24.82,24.43,9.88,1.17,107.96,1.1,25.56,5.57
T4,6.607,27.81,23.38,10.16,0.96,111.54,1.08,24.19,5.78,25.02,26.86,9.4,1.04,105.79,1.15,26.78,5.2
T4,6.622,24.9,24.58,9.9,1.04,114.24,1.02,26.71,4.95,26.86,27.11,10.21,1.06,100.96,1.1,25.39,5.68
T4,6.647,25.84,24.73,10.04,1.1,109.27,1.07,27.67,5.37,27.86,25.68,10.11,1.07,106.53,1.12,24.12,5.47
T2,6.654,28.15,23.64,9.68,1.06,98.8,1.03,26.37,5.36,28.59,27.16,10.42,1.13,102.2,0.97,25.96,4.92
T8,6.686,24.9,25.17,11.61,1.06,107.88,1.06,25.35,4.76,27.18,29.14,11.46,1.12,96.13,1.07,24.06,5.2
T7,6.692,27.98,27.64,10.89,1.16,109.01,1.01,26.7,4.88,27.71,26.36,10.62,1.15,99.87,1.17,23.9,5.6
T3,6.701,24.1,28.22,10.02,1.08,101.14,0.97,28.33,4.85,27.69,25.0,11.51,0.96,115.31,0.95,27.89,5.07
T8,6.709,28.78,26.34,10.68,1.02,111.45,1.03,27.39,4.93,28.84,28.01,11.54,1.05,109.3,1.08,27.72,4.86
T1,6.733,27.72,25.85,10.71,1.04,112.37,1.02,26.71,5.4,25.41,27.33,10.14,1.02,101.92,1.02,27.3,5.52
T7,6.752,26.41,25.54,11.0,1.14,113.64,1.09,26.51,5.03,23.99,23.4,9.6,1.07,115.68,1.05,26.39,4.96
T8,6.756,26.11,28.37,11.16,1.02,103.1,0.98,23.82,5.58,25.95,25.71,10.36,1.07,112.48,0.99,24.46,5.01
T3,6.766,24.19,28.71,11.37,1.1,114.84,1.07,24.83,5.39,26.12,25.46,10.56,1.13,111.94,1.0,25.28,4.95
T9,6.771,24.54,27.21,9.26,1.14,104.83,1.05,25.38,5.18,25.01,27.31,9.28,1.11,112.38,0.98,27.71,4.83
T1,6.788,25.46,26.08,10.39,1.1,116.55,1.1,26.91,5.31,25.5,26.11,11.65,1.01,112.47,1.11,24.34,5.12
T8,6.79,25.42,25.03,10.86,1.13,112.6,0.91,26.81,4.89,26.71,29.4,10.83,1.02,103.97,1.04,23.98,5.43
T9,6.801,24.11,25.24,10.08,1.02,100.68,0.97,28.03,4.77,27.14,24.27,10.58,1.13,108.66,0.99,23.91,5.24
T4,6.805,25.77,25.59,10.77,1.01,102.7,0.98,27.61,5.78,26.73,26.33,9.48,1.07,100.19,1.11,26.7,5.12
T9,6.815,26.57,27.97,10.61,1.13,111.8,1.07,26.1,4.62,26.14,25.49,9.35,1.16,103.44,1.11,28.32,4.93
T3,6.824,28.2,28.89,10.51,1.1,104.22,0.97,24.58,5.51,25.45,28.08,11.34,1.13,102.05,1.03,24.53,5.48
T5,6.838,26.04,26.69,10.34,0.99,109.46,1.12,25.05,5.49,26.18,25.69,9.31,1.13,103.72,1.12,26.85,5.53
T3,6.848,24.85,28.83,10.71,0.98,110.92,1.07,26.97,5.08,26.17,24.42,11.4,1.03,111.85,1.1,24.86,5.46
T6,6.852,25.97,25.19,11.52,1.09,107.71,1.01,27.27,5.34,26.86,25.54,11.24,1.14,104.1,1.1,24.97,5.33
T8,6.882,24.81,26.93,11.54,1.0,100.45,0.95,26.93,4.95,25.42,25.82,10.28,1.15,100.87,1.0,26.6,5.34
T7,6.913,23.86,24.02,10.08,1.03,100.95,1.01,27.82,5.52,27.06,23.41,11.13,1.04,98.64,1.18,24.31,5.3
T2,6.925,26.42,27.9,10.51,1.05,106.83,1.13,26.16,4.95,28.92,27.51,10.76,1.04,111.53,0.97,24.52,5.27
T4,6.932,28.04,25.38,10.86,0.95,113.87,1.1,27.08,5.55,27.55,25.26,10.43,1.11,98.08,1.0,28.01,5.54
T3,6.949,27.64,27.33,10.7,1.1,107.77,0.98,25.59,5.35,25.48,28.78,11.61,1.04,113.98,0.97,26.62,4.96
T8,6.95,25.97,27.65,10.49,1.08,96.31,1.01,24.79,5.39,28.58,25.87,11.44,1.07,109.31,0.94,25.03,4.99
T9,6.959,26.61,27.94,9.51,1.18,109.82,1.01,26.4,5.09,27.62,25.91,10.55,1.19,111.18,0.93,25.57,5.06
T10,6.968,25.49,25.6,9.96,1.0,110.36,0.99,24.57,5.71,25.64,25.18,10.24,1.06,101.22,0.95,25.92,5.69
T10,6.97,26.65,24.23,10.88,1.04,98.4,1.1,23.96,5.58,24.05,25.91,11.57,1.02,111.47,1.09,26.25,5.27
T5,6.985,28.37,25.44,10.17,1.05,100.82,1.12,29.08,5.41,28.84,26.03,10.04,1.02,102.23,1.06,28.68,5.24
T6,6.995,27.72,25.37,11.52,1.02,97.53,1.09,28.01,5.85,27.09,27.29,10.18,1.09,96.7,1.11,25.23,5.19
T4,6.998,26.73,26.97,10.88,1.13,110.74,0.99,24.22,5.05,25.7,25.1,9.28,1.01,114.45,1.0,26.08,5.17
T3,6.998,27.1,29.0,11.22,1.05,113.93,1.06,27.59,4.93,25.81,25.98,10.61,1.11,100.48,1.0,28.58,5.1
T5,7.007,25.72,27.36,9.29,1.12,95.27,1.0,26.65,5.48,24.88,24.58,10.61,1.06,103.56,1.02,28.96,5.5
T5,7.007,29.52,25.4,9.48,1.08,101.19,1.13,29.23,5.59,27.52,27.52,9.73,1.1,97.78,1.12,26.14,5.46
T1,7.012,26.87,25.82,11.04,1.03,99.97,1.06,24.24,5.12,27.73,27.28,10.16,1.08,112.75,1.1,25.51,5.35
T7,7.016,25.17,26.5,11.35,1.06,112.12,1.02,28.09,5.34,26.22,23.99,11.29,1.01,114.04,1.09,27.81,5.15
T5,7.022,26.89,27.43,10.64,1.03,103.09,1.01,25.09,5.19,28.15,25.04,10.49,1.04,93.88,1.06,26.39,5.42
T2,7.037,27.17,27.64,10.83,1.05,100.21,1.12,23.89,4.91,25.65,24.98,9.46,1.06,104.7,1.15,25.23,5.14
T5,7.046,28.71,27.38,9.92,1.14,96.64,1.16,26.73,4.97,28.93,26.23,10.27,1.11,107.14,1.14,27.56,5.44
T9,7.052,27.71,25.5,9.37,1.13,109.19,1.04,25.96,5.2,26.62,25.61,10.55,1.1,101.35,0.97,23.88,4.83
T1,7.063,27.31,24.94,11.64,1.05,110.86,1.11,25.98,5.14,25.68,27.31,10.23,1.08,109.18,1.02,27.03,4.99
T10,7.073,23.56,23.56,10.38,1.01,105.09,1.06,27.28,5.06,26.8,26.32,10.44,0.98,102.91,1.05,25.49,5.09
T3,7.083,26.13,24.54,11.48,1.05,115.93,1.07,28.21,5.18,24.79,25.15,10.9,1.12,107.21,0.99,27.13,4.95
T3,7.124,27.5,28.79,11.72,1.07,115.05,0.98,24.96,5.31,24.92,27.38,10.23,0.98,105.33,0.97,25.62,5.04
T7,7.138,25.54,26.38,10.4,1.13,111.16,1.12,27.1,5.21,24.42,25.1,11.34,1.14,104.58,1.17,27.85,5.55
T7,7.143,24.88,26.39,9.99,1.03,100.81,1.08,25.96,4.93,27.35,24.56,11.14,1.14,98.62,1.15,24.62,5.36
T3,7.153,26.28,26.35,10.93,1.12,115.09,1.12,24.37,5.3,23.99,26.79,11.45,1.08,117.6,1.1,28.78,5.46
T10,7.155,24.45,25.01,10.61,1.11,106.37,1.09,24.77,4.83,23.04,25.21,10.41,0.94,102.6,0.95,25.9,5.56
T8,7.157,27.58,26.69,10.88,1.02,99.18,0.94,26.07,4.73,26.75,27.25,11.46,1.12,110.18,1.03,26.62,5.15
T10,7.185,24.88,26.47,10.11,1.07,112.97,1.03,23.8,5.41,24.6,26.7,11.21,1.08,107.39,0.94,27.6,5.17
T2,7.192,28.99,24.19,11.13,1.04,110.87,1.04,26.53,5.02,27.66,26.35,10.22,1.08,113.88,0.97,26.8,4.83
T10,7.198,26.91,27.23,10.7,1.04,103.56,1.0,25.46,5.68,26.38,25.45,10.19,0.98,112.59,0.99,23.8,5.27
T10,7.199,26.66,25.22,10.92,0.97,107.82,1.06,25.71,5.08,23.13,27.01,10.61,1.0,109.9,1.06,25.8,5.23
T8,7.201,24.54,28.45,10.93,1.06,104.53,1.06,26.1,5.49,27.97,28.58,10.15,1.04,104.17,1.04,24.74,4.94
T2,7.202,28.64,27.5,9.46,1.17,98.04,1.0,27.31,5.04,28.46,26.28,10.52,1.04,103.25,0.97,26.13,4.8
T8,7.213,24.6,27.37,10.65,1.09,113.24,0.99,24.08,4.87,24.64,28.82,9.88,1.18,99.56,0.96,25.4,4.87
T2,7.214,28.44,27.17,10.48,1.17,98.4,1.0,24.47,5.46,26.1,25.4,10.12,1.13,101.81,1.06,27.0,5.36
T2,7.215,28.62,27.12,10.0,1.06,101.28,1.14,26.95,5.44,25.77,27.5,10.36,1.01,112.96,1.1,23.36,5.3
T2,7.224,29.01,25.55,9.66,1.05,107.84,1.13,25.9,5.21,26.81,26.82,10.39,1.02,102.53,1.05,23.17,4.95
T5,7.241,26.76,26.0,10.85,1.11,100.02,1.11,28.64,4.99,25.09,24.38,10.6,1.06,107.96,1.05,25.39,5.6
T2,7.267,27.97,26.92,11.19,0.99,104.71,0.98,23.91,5.59,25.57,24.19,10.25,1.15,102.32,1.1,25.05,4.85
T1,7.27,28.14,23.7,11.7,1.01,117.26,1.06,23.24,5.28,26.65,24.86,10.0,1.14,117.9,1.14,23.47,5.09
T8,7.281,25.26,26.8,11.01,1.15,109.69,0.92,27.06,4.86,26.6,28.0,11.48,1.06,106.71,1.01,27.08,5.19
T1,7.284,26.2,27.29,11.66,1.1,113.33,1.0,23.75,5.05,27.65,26.08,10.66,1.09,110.36,1.1,25.2,4.84
T1,7.285,27.29,24.5,10.31,1.09,116.63,1.01,24.84,4.72,27.31,26.83,11.1,1.02,104.87,1.08,23.52,4.71
T9,7.286,26.54,25.44,10.1,1.01,108.09,1.07,24.48,5.36,26.75,24.35,10.19,1.18,100.5,1.1,26.74,4.69
T8,7.288,25.08,27.44,11.34,1.16,99.69,0.95,25.51,5.24,24.9,26.75,11.46,1.01,103.88,1.0,26.62,5.15
T7,7.289,27.96,25.25,10.31,1.1,110.68,1.02,27.36,5.2,26.25,24.73,9.91,1.08,103.13,1.09,25.5,4.87
T1,7.292,24.83,26.49,11.5,1.13,103.73,1.02,25.68,4.93,27.6,25.34,10.96,1.02,108.52,1.11,24.18,4.69
T3,7.305,26.03,26.22,10.86,1.04,103.91,0.97,26.97,5.41,26.75,27.22,10.25,1.07,109.97,1.07,27.55,5.65
T10,7.311,26.05,24.84,11.37,1.08,102.77,1.05,25.28,5.6,26.47,26.92,10.4,1.03,107.93,1.0,26.3,5.66
T2,7.321,27.56,24.71,10.36,1.1,99.43,1.08,24.1,5.19,25.53,24.75,10.44,1.12,108.58,1.14,26.14,5.14
T3,7.327,27.85,27.51,10.62,1.08,106.51,1.05,27.97,5.45,24.39,27.1,11.24,1.08,107.76,1.1,27.76,5.46
T7,7.335,26.55,26.65,11.26,1.04,98.54,1.07,25.0,5.58,24.94,24.98,9.73,1.16,98.9,1.14,23.91,5.51
T5,7.336,29.02,25.37,10.44,1.12,104.97,1.05,28.39,5.69,27.29,26.83,9.79,1.02,95.85,1.05,26.62,5.58
T10,7.339,24.87,27.4,10.4,1.02,108.26,1.02,24.1,5.32,26.59,27.09,11.32,1.09,104.24,1.07,26.2,5.37
T2,7.344,28.7,24.36,9.83,1.15,106.02,1.03,26.45,5.04,26.9,24.14,9.54,1.03,96.64,0.98,23.24,5.25
T1,7.35,25.05,26.49,11.79,0.99,100.6,1.05,24.34,5.22,24.98,23.66,10.96,1.05,104.87,1.01,26.89,5.01
T5,7.364,24.92,24.72,10.85,1.1,103.18,1.06,25.92,5.46,29.23,23.36,9.78,1.02,97.61,1.1,26.39,5.08
T8,7.386,24.72,26.93,10.22,1.13,99.83,1.01,27.39,4.85,27.32,26.98,10.71,1.01,109.56,1.04,26.19,5.3
T4,7.39,25.1,24.82,10.3,1.05,101.64,1.12,26.88,5.8,26.31,25.33,10.52,1.01,110.63,1.03,24.31,5.57
T10,7.395,23.47,27.19,11.61,0.99,101.14,0.96,26.3,5.07,26.49,25.34,10.24,0.94,111.33,0.99,23.8,5.34
T2,7.404,28.15,23.89,9.86,1.04,112.18,1.1,23.6,5.44,24.46,27.41,9.94,1.09,107.47,1.05,26.44,5.41
T8,7.41,26.12,27.63,10.83,1.18,103.88,0.98,24.72,5.43,28.2,29.32,11.43,1.14,109.16,0.94,27.63,5.6
T6,7.444,24.62,28.67,11.55,0.96,106.83,1.18,27.53,5.79,26.96,26.17,11.86,1.08,92.8,1.1,27.21,5.87
T3,7.444,23.99,24.88,11.34,0.98,107.1,1.0,26.69,4.88,25.22,26.92,10.05,1.0,107.88,1.0,25.08,5.72
T10,7.464,25.92,23.52,11.27,1.08,102.8,0.97,26.02,5.69,23.34,26.25,10.44,1.0,109.71,1.0,24.34,4.93
T1,7.467,25.52,24.74,10.76,1.0,108.79,1.09,25.23,5.51,27.2,26.29,10.04,1.11,110.75,1.04,25.56,5.47
T2,7.502,27.51,24.19,10.03,1.0,100.21,1.01,26.8,5.27,27.71,24.07,9.46,1.02,110.34,1.13,24.69,5.02
T5,7.53,29.11,27.37,9.59,1.14,100.08,1.09,29.37,5.22,27.79,27.28,10.26,1.03,96.61,1.07,27.3,5.49
T3,7.531,26.17,28.3,10.93,0.97,115.72,1.03,25.24,5.2,24.98,24.51,10.09,1.06,111.73,1.05,24.45,4.85
T4,7.533,28.29,27.42,10.4,0.98,113.19,1.07,27.1,5.57,28.29,26.82,9.51,1.03,99.44,1.05,24.15,5.58
T7,7.538,25.36,25.2,10.62,1.07,104.74,1.16,27.64,5.68,25.48,27.18,10.41,0.99,106.38,1.14,26.63,5.63
T4,7.543,27.84,24.47,9.74,1.05,100.7,0.99,25.83,4.93,24.64,23.65,10.96,1.07,107.43,1.1,24.45,5.83
T2,7.559,27.57,27.3,9.99,0.99,109.39,0.98,23.16,5.59,25.05,26.42,9.95,1.0,110.8,0.99,26.14,5.54
T7,7.559,24.03,23.56,10.63,0.99,111.19,1.09,25.75,5.49,24.58,23.99,11.15,1.01,109.22,1.01,24.04,4.82
T2,7.581,27.0,26.76,10.02,1.01,98.67,1.02,23.34,4.75,28.25,23.67,10.94,1.12,104.46,1.14,23.83,4.86
T6,7.594,26.78,26.14,10.79,0.99,109.26,1.06,26.76,5.14,25.4,25.5,11.68,1.09,102.51,1.02,25.32,4.98
T5,7.595,25.45,27.15,9.35,1.0,96.22,1.05,27.48,4.95,26.27,23.6,10.04,1.12,96.9,1.16,27.72,5.2
T2,7.603,24.83,24.25,9.88,1.1,113.73,1.07,24.86,5.24,26.75,26.48,10.87,1.02,101.41,1.0,23.13,5.52
T1,7.616,28.07,26.15,11.2,1.07,101.17,1.01,25.35,5.46,24.88,24.83,10.31,1.07,112.79,1.14,24.9,5.4
T4,7.62,27.1,23.32,10.16,1.13,107.92,1.02,24.34,5.08,29.0,24.46,10.42,0.96,96.26,1.1,25.23,5.5
T7,7.631,24.36,26.04,9.63,1.07,116.41,1.1,25.67,5.55,26.82,26.04,10.26,1.08,115.2,1.18,27.35,5.39
T8,7.633,25.06,27.23,10.25,1.17,112.65,0.98,24.56,5.26,27.48,26.79,10.15,1.1,109.49,1.05,25.89,5.53
T8,7.643,27.06,28.36,10.35,1.03,99.09,0.97,27.71,4.84,24.98,27.3,11.52,1.02,111.32,0.91,23.84,4.76
T10,7.667,23.81,24.48,11.31,1.06,102.96,1.03,26.94,5.39,25.44,24.41,10.08,0.97,112.5,0.97,26.89,5.32
T10,7.674,26.61,24.08,10.76,1.02,114.47,0.93,27.6,5.08,25.9,25.45,10.8,1.0,108.06,0.99,24.94,5.03
T2,7.675,28.72,26.92,11.17,1.12,97.77,1.07,26.72,5.52,26.89,26.12,11.06,1.11,113.21,0.98,26.8,4.82
T8,7.696,28.83,28.51,11.1,1.18,98.64,1.07,23.61,4.91,25.05,24.92,10.19,1.13,102.55,1.0,25.58,5.14
T3,7.706,27.53,25.7,10.27,1.02,113.21,0.99,24.42,4.84,27.38,26.63,11.91,1.03,104.13,0.97,24.5,5.36
T5,7.729,26.36,27.59,9.53,1.02,100.06,1.05,26.55,5.24,25.68,26.24,9.75,1.14,103.52,1.11,26.54,5.12
T4,7.733,24.59,26.23,10.18,1.1,99.08,1.01,24.2,5.64,28.0,23.42,10.6,1.0,108.64,1.07,25.91,5.71
T10,7.739,26.87,25.81,10.06,0.98,111.04,1.08,25.01,5.7,24.41,24.91,10.76,1.09,105.59,1.07,27.22,5.18
T2,7.746,27.58,27.36,9.71,1.09,108.63,1.03,24.19,5.49,28.25,25.53,9.75,1.04,112.76,1.01,23.37,4.84
T10,7.747,26.28,25.55,10.59,0.98,114.66,1.0,24.77,4.98,24.13,23.54,10.9,1.05,102.62,1.05,24.86,5.38
T1,7.777,27.31,27.31,10.03,1.04,100.04,1.03,27.15,5.54,25.55,24.23,10.64,0.98,113.41,0.98,23.58,5.13
T7,7.777,27.6,27.24,11.07,1.0,115.06,1.0,27.21,5.44,24.94,27.54,10.72,1.03,112.78,1.12,24.64,5.52
T10,7.795,27.02,26.44,10.75,1.01,97.26,0.97,26.13,5.7,23.42,24.34,10.05,1.07,109.71,0.96,27.53,5.36
T10,7.797,23.05,24.3,10.7,1.08,97.47,0.93,23.26,5.21,26.22,24.69,11.29,1.02,105.34,1.0,24.87,5.13
