task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,100.768,100.13,118.36,10.2,104.79,11.18,94.16,11.48,98.8,100.92,103.15,11.35,108.18,10.62,100.87,11.68,107.89
T4,102.319,109.42,103.2,10.91,115.67,10.43,109.89,9.6,98.54,98.86,102.94,11.2,108.48,10.08,110.1,9.78,99.39
T3,102.726,99.71,98.36,9.68,114.35,10.28,99.93,10.47,98.33,106.39,98.12,11.17,109.13,10.21,94.89,9.61,108.7
T3,102.917,106.77,105.63,11.44,97.93,10.33,108.79,10.16,93.28,99.22,104.77,11.46,113.42,10.57,98.25,9.99,95.8
T2,102.989,107.87,98.96,11.44,103.82,10.1,111.29,11.46,107.75,106.68,103.62,10.54,111.02,9.92,96.3,11.82,97.31
T1,103.209,106.12,103.49,10.61,99.76,10.65,92.8,10.25,107.72,111.92,108.67,10.24,96.54,10.55,103.91,11.77,111.31
T4,103.367,109.08,94.39,10.17,110.2,9.48,114.7,9.53,109.86,105.85,107.14,10.77,110.11,10.41,112.27,10.55,114.22
T1,103.545,103.23,110.28,10.6,107.89,10.53,93.32,11.15,106.94,104.03,112.55,11.15,102.54,10.42,104.26,11.8,113.18
T1,104.013,103.14,101.6,11.75,97.44,11.44,106.64,10.2,102.37,105.98,100.42,11.19,96.84,10.1,99.87,10.48,105.47
T1,104.336,109.51,118.46,10.04,96.88,10.44,93.84,11.39,106.8,105.14,113.76,10.98,106.39,10.06,107.86,10.5,100.09
T3,104.449,92.91,108.33,10.6,113.81,9.91,100.25,10.0,105.23,104.55,94.52,10.41,107.49,11.24,106.22,10.72,102.95
T1,104.826,98.68,118.8,10.84,105.93,11.34,103.58,11.53,99.39,106.31,104.42,10.69,96.84,10.14,102.36,10.29,104.81
T3,105.36,107.0,107.42,11.39,108.5,10.54,101.54,9.99,99.6,102.8,99.19,10.19,98.07,10.04,98.93,10.09,99.09
T1,105.491,97.97,109.0,11.62,111.48,11.08,93.06,10.1,104.81,99.15,107.44,11.71,109.54,10.05,93.0,11.11,97.99
T2,105.612,109.99,97.23,11.24,114.24,10.37,94.82,11.53,95.58,106.21,105.77,11.19,113.35,11.11,99.13,11.2,96.15
T4,105.809,110.24,98.78,10.23,104.8,10.74,99.88,10.46,98.69,112.44,110.62,11.54,104.5,9.7,108.63,10.05,97.79
T4,105.834,105.08,109.39,10.34,106.4,11.09,117.45,9.47,102.72,111.67,94.75,10.06,107.57,10.1,115.84,10.55,110.06
T4,105.885,101.58,106.62,10.25,101.06,10.53,105.68,9.49,101.98,109.79,101.02,10.39,111.6,9.96,117.36,10.79,105.58
T4,105.946,109.46,93.55,11.43,99.74,10.09,108.24,10.1,109.12,111.97,108.86,9.92,113.37,10.53,106.56,9.44,112.6
T2,105.969,113.67,96.46,11.82,110.03,10.42,100.47,10.89,105.71,110.31,102.33,10.32,108.74,11.15,95.54,10.77,94.12
T1,106.467,110.67,109.71,10.94,109.77,9.88,107.25,10.81,99.35,99.8,112.42,11.25,106.28,11.17,107.14,11.37,109.08
T3,106.595,100.06,104.47,9.92,110.53,11.01,98.66,9.7,97.03,106.62,97.99,11.31,112.85,11.52,94.13,9.34,104.76
T3,106.88,93.72,96.67,10.78,109.23,10.0,104.91,9.66,110.38,101.27,93.69,10.95,109.23,9.88,104.91,9.8,98.8
T1,106.884,109.69,107.55,10.6,99.85,10.78,94.84,10.74,112.7,102.58,106.11,10.64,100.6,11.08,104.56,11.7,113.16
T2,106.904,114.11,100.29,10.35,111.77,10.74,104.04,10.07,95.59,105.69,92.84,10.21,102.89,11.05,108.03,11.16,101.02
T3,107.014,94.8,105.4,11.29,109.68,9.83,101.96,10.67,100.57,101.96,102.76,10.7,109.57,10.44,110.41,9.96,108.8
T3,107.162,101.48,99.45,9.99,112.72,9.92,100.81,9.46,98.16,108.26,99.27,9.66,110.7,11.46,96.11,9.68,101.8
T4,107.291,108.52,93.9,10.49,111.06,10.67,114.8,10.37,99.19,106.93,103.8,11.28,112.53,10.21,114.67,9.74,111.89
T1,107.571,97.62,118.8,11.07,98.05,10.58,100.4,11.82,115.34,100.92,100.26,10.48,97.0,11.52,97.51,10.45,100.61
T2,107.997,104.93,101.2,10.94,107.08,10.03,108.16,11.72,92.43,114.11,108.06,10.94,101.71,9.93,95.16,11.82,101.38
T3,108.408,100.55,105.53,9.88,98.44,10.03,95.79,10.73,105.71,100.92,106.96,11.27,98.79,9.92,107.15,10.45,107.69
T1,108.432,106.79,113.44,11.43,95.13,11.3,108.72,10.7,102.91,102.39,105.48,11.09,106.99,11.48,105.7,10.36,109.79
T1,108.442,108.05,115.53,10.67,98.92,9.94,97.3,10.39,115.95,103.8,116.87,10.42,101.25,10.94,96.99,11.08,114.19
T2,108.444,111.05,106.1,10.19,114.32,10.62,96.54,11.02,100.57,104.85,100.71,10.21,107.11,10.8,107.07,11.46,97.12
T1,108.471,111.96,117.04,10.6,98.84,9.9,101.52,10.35,115.52,104.5,104.5,10.69,101.27,10.97,91.88,10.17,102.7
T2,108.647,108.19,101.22,11.11,111.09,9.82,109.49,10.88,96.29,107.49,95.73,11.26,107.04,10.23,105.42,11.83,93.33
T3,108.725,104.64,104.48,10.14,110.3,11.16,102.73,9.4,108.8,106.67,97.68,9.74,100.0,10.9,93.98,9.88,102.92
T3,109.124,92.23,100.18,9.64,114.02,10.92,97.58,10.78,109.83,101.12,100.13,10.62,106.3,10.7,95.53,10.18,96.92
T3,109.702,108.43,109.43,10.09,98.52,9.88,97.16,10.86,107.19,104.11,107.02,9.96,98.17,10.28,94.32,9.34,101.97
T4,109.719,104.03,105.93,10.39,98.74,10.4,109.06,9.43,112.97,105.08,95.5,10.82,112.18,10.68,104.14,9.55,104.11
T2,109.886,115.43,98.96,11.54,113.7,10.08,100.11,11.44,101.68,110.72,101.82,11.31,103.93,11.06,98.28,10.87,104.54
T1,110.084,97.54,109.55,10.84,108.8,10.17,105.52,10.47,109.66,105.9,110.42,10.91,105.95,11.66,92.39,10.64,112.04
T4,110.226,111.65,110.7,10.87,110.15,10.19,107.83,10.65,111.26,110.47,100.22,11.45,103.82,9.8,104.79,9.65,115.13
T4,110.263,113.26,107.43,11.35,107.21,9.8,103.12,10.18,114.66,105.13,104.41,11.29,111.52,10.76,110.96,10.62,107.92
T3,110.503,94.44,95.03,11.23,103.74,10.4,110.63,10.52,93.62,94.72,109.12,9.68,111.41,9.99,107.22,9.21,107.19
T2,110.654,100.31,99.42,11.43,110.18,9.99,94.39,10.56,92.29,106.78,98.53,11.13,110.95,10.1,101.68,10.25,100.45
T4,110.771,107.81,110.23,11.21,117.43,9.79,111.66,10.64,114.75,101.82,110.35,11.55,108.2,10.31,105.54,10.79,106.97
T4,111.122,112.07,110.7,10.64,117.39,9.46,103.04,10.59,101.54,113.4,108.35,11.44,111.48,9.91,108.24,9.51,105.28
T4,111.451,98.47,101.14,10.36,107.94,10.6,110.99,10.34,108.1,101.33,94.73,11.3,107.57,10.34,114.77,9.28,107.88
T4,112.048,107.68,107.66,11.48,109.82,9.5,100.56,10.81,109.72,113.36,107.51,9.79,109.2,10.15,108.89,10.32,107.5
T1,112.117,98.57,101.96,10.08,107.02,10.86,102.8,10.34,110.69,106.79,105.56,11.02,96.78,11.66,100.02,11.68,103.28
T2,112.689,108.84,98.9,10.51,107.21,11.02,98.96,10.49,99.14,108.13,95.15,11.22,112.29,9.83,97.2,11.48,108.37
T2,113.086,102.39,102.25,11.0,114.48,10.24,99.68,11.48,104.26,101.88,98.13,10.38,110.03,9.83,108.42,11.1,108.24
T3,113.349,106.6,100.61,10.45,101.29,10.74,102.86,9.75,94.7,100.6,103.04,10.71,99.87,10.98,100.58,10.33,108.3
T1,114.502,109.5,114.8,10.22,102.2,11.39,99.84,11.58,103.24,96.45,107.32,10.18,110.82,10.31,99.08,10.9,110.88
T3,114.563,103.88,96.32,9.66,109.04,9.85,110.38,9.3,94.33,94.8,99.52,11.14,99.7,10.73,106.48,10.09,101.54
T3,114.93,96.06,97.25,11.19,98.91,11.5,102.06,10.71,108.77,92.98,96.94,10.59,112.17,10.51,104.73,9.98,94.19
T1,115.206,111.82,111.82,11.36,100.62,10.54,106.18,11.61,106.72,110.76,103.52,10.45,100.28,9.92,92.16,10.96,99.63
T4,115.505,100.48,97.31,11.57,112.87,11.04,103.56,10.58,104.0,107.18,95.85,11.13,105.41,9.55,102.55,10.14,98.42
T4,115.55,113.57,103.71,10.35,117.19,10.75,112.14,10.74,106.08,105.32,106.94,10.61,99.12,10.01,115.8,10.72,112.35
T2,116.051,106.93,104.58,10.5,114.79,10.82,95.86,10.95,96.84,110.22,98.93,11.78,114.28,10.48,107.01,10.51,94.18
T4,116.2,107.98,104.86,10.55,102.15,10.56,116.51,10.0,102.65,114.5,109.33,9.86,101.05,10.83,106.64,9.49,102.73
T3,116.28,98.26,101.37,11.3,109.92,10.85,94.97,9.62,98.7,100.47,100.32,10.15,113.94,11.48,97.52,10.38,94.18
T4,116.683,98.06,96.24,10.85,114.77,10.09,109.26,10.34,113.93,109.42,108.91,11.02,106.44,10.6,115.43,9.5,101.02
T2,117.249,111.38,104.35,11.74,102.38,10.47,111.64,10.86,97.44,108.32,103.61,10.6,98.2,9.74,105.14,10.95,104.98
T4,118.018,111.95,103.45,11.28,116.2,10.67,102.19,10.31,111.06,97.8,106.15,9.79,110.55,10.74,106.21,9.37,99.36
T4,118.046,111.8,96.03,10.93,116.14,10.56,109.79,10.88,103.43,105.21,105.76,11.21,107.5,9.74,113.67,10.85,101.02
T2,118.617,104.66,101.42,11.23,98.41,9.74,101.08,11.36,105.54,100.36,109.39,10.7,114.24,9.71,99.63,10.96,95.82
T4,118.667,112.7,109.67,9.75,104.28,10.36,102.35,9.33,101.46,105.76,100.1,10.66,109.93,10.08,111.62,9.9,113.95
T3,119.326,109.09,96.28,10.74,107.56,10.25,101.33,10.26,97.54,94.0,103.76,11.03,110.72,10.78,95.83,10.88,110.74
T2,119.332,100.2,99.95,11.6,99.13,9.77,109.59,10.77,92.64,102.95,99.21,11.59,110.27,10.48,95.47,10.49,92.7
T3,119.359,96.54,111.23,10.19,106.3,10.25,107.97,10.77,104.96,95.87,109.55,10.88,98.26,10.12,109.89,9.56,105.14
T2,119.635,103.94,108.88,11.28,113.96,10.79,108.72,10.46,107.27,101.62,93.61,11.53,98.36,11.1,110.49,10.71,105.65
T2,119.769,112.26,94.48,11.06,98.96,10.07,98.37,10.2,105.23,111.44,93.29,11.29,102.75,10.08,102.52,10.85,97.15
T3,119.784,94.28,107.98,10.89,108.42,10.26,100.81,9.38,97.33,92.38,98.21,9.96,102.82,10.59,110.08,9.74,94.46
T3,119.979,101.97,108.99,11.09,113.51,10.51,110.81,10.21,110.15,103.39,106.06,9.94,112.02,10.27,107.49,9.89,98.35
T3,120.278,94.85,100.4,10.18,104.08,11.26,102.2,10.49,96.84,95.26,103.1,11.0,104.45,10.24,101.48,10.75,94.77
T2,120.444,104.5,108.4,10.01,114.5,10.32,95.31,11.37,102.08,103.49,96.46,10.14,108.04,11.02,98.25,11.09,107.11
T3,120.556,98.87,109.83,10.28,104.18,10.95,106.59,9.71,100.12,94.52,97.38,9.69,109.13,10.28,105.85,9.52,106.32
T4,121.391,98.48,106.06,10.11,101.06,9.55,117.9,9.19,115.16,105.27,97.97,10.63,103.24,10.44,113.92,9.44,103.39
T3,121.807,103.96,99.39,10.81,103.18,11.3,106.03,10.2,99.99,103.73,99.24,10.84,102.95,9.89,102.2,10.0,109.73
T3,121.81,106.31,95.47,10.35,106.0,11.0,95.1,9.28,98.15,103.97,100.92,10.28,97.39,10.28,103.91,10.16,106.59
T2,121.883,115.46,102.81,10.41,105.23,9.81,95.54,10.58,102.28,109.74,96.11,10.31,114.37,10.3,110.32,10.86,99.36
T2,121.957,106.91,102.13,11.74,115.72,9.93,99.54,10.84,100.77,99.91,100.14,11.09,101.74,11.11,104.57,11.67,93.33
T3,122.238,107.04,103.1,10.93,100.21,9.72,95.24,10.76,100.73,100.62,94.3,10.69,112.18,11.4,110.87,9.96,110.42
T2,122.873,104.21,100.59,11.38,99.12,9.87,99.97,11.87,97.7,111.82,99.73,10.33,98.41,11.36,108.57,11.66,96.3
T2,123.35,103.33,97.24,10.19,101.08,10.39,103.4,10.37,93.01,102.15,92.98,10.85,115.51,10.36,102.52,10.69,104.98
T4,124.242,103.88,94.68,10.86,109.26,10.31,112.95,9.63,115.79,103.92,103.49,10.29,103.86,9.57,111.53,10.14,101.99
T2,124.661,97.35,104.09,10.34,115.89,10.71,108.21,10.62,95.77,114.88,109.11,11.32,107.82,10.54,105.7,10.34,101.09
T3,125.045,105.74,100.49,10.91,108.71,10.61,102.86,9.99,104.32,108.14,107.65,10.47,99.91,9.96,98.26,9.2,101.1
T3,125.407,96.93,108.93,10.0,99.6,11.1,109.21,10.77,104.3,99.94,100.26,10.43,99.65,9.95,105.62,9.69,107.83
T4,125.475,105.66,95.22,10.81,106.61,11.0,102.64,9.46,110.56,107.12,107.97,10.25,107.51,10.28,101.11,10.4,115.78
T4,125.549,112.68,95.69,10.82,99.19,10.03,114.26,9.96,107.58,98.74,104.0,10.71,108.54,10.2,100.65,9.9,102.94
T4,126.429,97.03,108.65,10.0,101.1,10.83,104.66,10.72,103.91,112.6,100.13,10.56,111.16,10.34,107.95,10.19,103.08
T4,126.464,97.42,97.87,10.31,108.74,11.05,115.7,10.21,108.03,100.47,96.5,10.2,102.68,10.26,114.8,10.0,102.06
T4,127.109,110.23,97.05,10.53,113.27,9.49,103.8,9.66,110.79,103.86,106.87,10.89,113.4,9.73,107.62,10.06,104.66
T4,127.518,103.92,94.68,10.72,115.92,9.87,103.6,9.46,115.38,97.13,98.24,10.97,111.45,10.93,105.85,9.96,106.42
T2,127.583,97.88,108.46,10.46,111.37,11.17,98.01,11.46,106.14,109.13,109.19,11.35,105.72,9.73,108.5,10.1,94.2
T4,127.791,114.08,93.55,10.64,106.65,9.85,101.71,10.02,104.57,104.53,100.27,10.43,117.19,10.31,100.48,10.0,115.01
T4,128.716,109.56,98.48,11.32,104.6,10.28,103.69,9.54,110.28,105.68,95.45,9.98,98.74,10.76,110.69,10.89,109.23
T2,128.81,98.83,95.91,10.06,112.93,10.27,103.4,10.41,106.71,114.63,102.8,11.57,106.08,9.66,112.0,11.16,93.06
T2,129.521,108.29,108.77,10.71,112.29,10.59,96.63,10.69,94.55,99.12,104.2,10.83,108.61,11.19,110.44,10.26,97.66
T2,129.581,105.96,102.86,11.84,113.44,9.72,107.04,11.05,101.8,114.14,103.11,10.86,102.42,11.05,102.28,11.62,106.24
T4,129.883,99.83,109.61,10.1,100.89,9.41,114.1,9.77,101.03,98.34,105.27,10.88,102.73,10.65,108.63,10.5,105.86
T4,130.135,105.13,98.56,10.37,102.65,10.79,114.44,9.73,98.2,108.85,93.39,10.63,113.53,10.35,108.96,9.71,108.9
T4,130.912,111.19,110.44,11.48,102.74,10.86,116.38,10.56,98.39,101.97,93.52,11.39,106.71,10.6,117.1,9.75,113.65
T4,132.913,106.77,103.04,10.82,100.41,10.55,102.06,10.39,111.26,109.63,97.32,10.92,99.74,9.93,116.53,10.39,104.0
T2,133.256,102.43,97.21,11.34,114.8,10.35,106.47,10.54,94.74,111.22,98.14,10.16,100.83,9.91,110.5,11.78,104.21
T2,133.466,111.9,109.37,11.66,110.03,11.2,104.31,11.8,101.53,98.12,93.96,11.5,107.04,9.73,94.86,11.44,106.61
T2,134.777,103.57,93.35,10.08,101.12,10.5,111.57,11.77,93.14,101.77,98.47,10.11,98.08,10.66,99.55,11.62,99.99
T2,134.833,105.52,109.07,11.24,98.26,11.08,111.73,11.65,96.27,105.72,107.94,10.3,103.6,11.03,105.96,10.77,106.84
T2,137.125,98.64,103.7,11.11,107.62,10.04,100.69,10.64,100.06,108.65,95.73,11.69,103.5,9.89,111.72,10.89,108.1
