task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,56.92,23.84,11.05,107.66,29.25,113.76,1.07,101.69,5.03,24.64,10.49,99.03,25.95,118.29,0.97,95.49,5.27
T4,56.968,26.48,9.91,105.8,25.4,107.49,0.96,102.21,5.21,27.43,10.57,99.89,27.25,96.31,1.1,103.02,5.71
T7,56.985,25.35,10.13,108.92,24.91,109.33,1.01,114.36,5.38,27.09,10.16,106.86,26.74,97.82,0.96,103.54,5.52
T2,57.13,25.5,10.78,109.28,28.26,110.07,1.06,102.25,5.52,26.04,10.98,101.78,25.44,101.48,1.12,99.06,5.25
T4,57.461,24.17,10.95,97.22,26.92,105.16,1.11,102.02,5.73,27.45,10.46,105.84,28.52,97.03,1.01,102.58,5.52
T9,57.575,25.11,11.47,105.81,25.24,101.44,1.11,114.29,4.76,24.69,11.28,102.69,28.94,112.15,1.11,106.78,5.21
T4,57.689,23.92,10.18,96.77,26.83,96.1,1.05,115.27,4.99,26.16,10.25,96.0,28.73,98.23,1.03,118.74,5.42
T6,57.735,28.64,10.3,115.47,24.07,103.68,1.07,109.03,5.46,26.82,9.54,98.89,24.77,100.67,1.07,98.03,5.4
T9,57.885,28.37,11.43,99.72,27.62,100.75,1.04,116.7,4.72,26.6,11.16,108.72,28.63,111.29,1.11,110.91,4.65
T1,57.927,23.27,11.19,101.31,26.94,107.57,1.1,107.12,5.09,26.74,11.09,100.65,25.84,117.61,1.01,99.48,5.45
T10,58.036,26.09,11.31,107.02,25.12,97.42,1.1,101.0,5.69,27.08,10.79,113.39,25.54,97.4,1.03,103.23,5.04
T10,58.135,28.54,10.51,116.06,25.62,110.22,1.04,97.76,5.0,25.7,11.56,112.12,26.8,101.05,1.06,94.35,5.44
T1,58.406,25.47,10.14,94.18,25.5,113.8,1.09,102.13,4.75,24.14,11.68,97.78,27.58,112.39,1.12,94.92,4.73
T1,58.62,24.37,9.98,95.77,27.84,117.14,1.05,107.06,5.18,25.68,11.74,108.23,28.92,118.48,1.07,96.07,4.78
T10,58.701,24.91,11.25,118.42,28.0,95.7,0.98,104.92,5.0,25.88,11.69,103.5,25.59,104.6,0.98,95.79,5.0
T4,58.71,26.16,10.13,110.47,24.87,99.82,0.98,112.68,5.09,23.79,11.36,98.06,26.37,104.58,1.04,108.41,5.76
T7,58.783,24.31,11.13,117.66,28.06,112.88,1.12,105.18,5.56,24.04,9.98,100.61,27.15,105.14,1.01,102.66,5.55
T7,58.82,25.1,11.23,102.62,24.36,100.99,0.94,116.4,5.43,26.8,10.88,109.07,25.81,108.88,1.08,104.88,5.66
T9,58.877,28.4,9.9,103.2,27.68,100.45,1.17,107.54,4.93,27.42,10.7,105.22,28.02,113.44,1.07,105.84,4.71
T10,58.953,27.73,10.02,100.11,28.71,112.49,1.1,109.15,5.41,24.79,10.99,100.83,29.36,107.87,0.95,108.33,4.98
T10,58.955,27.08,9.98,108.75,26.32,110.7,1.04,94.49,5.67,27.27,10.63,108.2,25.84,95.5,1.04,109.41,5.35
T9,58.989,25.79,10.41,106.49,25.9,101.36,1.07,106.73,5.03,24.34,10.69,110.14,28.84,104.23,1.15,115.04,5.36
T2,59.085,26.01,9.97,103.09,25.03,110.74,1.05,111.89,5.51,27.04,10.14,99.58,29.58,102.06,0.98,107.85,5.44
T4,59.251,25.8,10.82,99.38,29.0,102.09,1.07,104.38,4.86,25.41,10.84,109.7,26.24,100.62,1.06,105.69,5.68
T1,59.319,25.2,10.08,105.6,28.24,104.94,1.08,104.48,5.25,25.0,10.16,98.77,26.75,104.68,1.06,109.91,5.05
T3,59.351,27.48,9.8,101.55,23.73,116.61,1.1,103.95,5.02,27.73,10.72,107.44,23.73,115.72,1.1,113.18,5.41
T3,59.597,25.47,10.01,111.37,26.46,103.82,1.01,109.34,5.33,26.0,10.24,109.95,23.22,114.61,1.08,108.5,5.72
T5,59.657,23.73,9.73,95.64,26.62,109.48,1.1,105.21,4.7,24.44,10.1,91.44,25.55,112.62,1.1,111.65,5.29
T9,59.666,26.1,11.53,98.01,27.12,99.17,1.12,105.42,5.33,27.63,9.96,95.14,27.82,101.15,1.12,105.81,5.31
T1,59.714,26.17,10.75,104.97,26.7,112.94,0.96,92.91,5.36,26.25,11.71,93.94,25.38,116.29,1.1,98.44,5.37
T9,59.76,26.73,10.41,106.75,26.72,103.92,1.0,112.13,4.6,27.02,11.61,101.33,27.65,109.81,1.07,111.44,5.07
T9,59.77,28.42,9.89,95.72,25.51,103.0,1.05,100.77,5.07,24.78,11.35,102.16,26.8,111.68,1.09,107.84,4.76
T9,59.825,24.53,10.96,102.32,24.35,112.21,1.08,110.52,5.45,25.0,9.92,95.84,28.85,99.8,1.07,113.51,5.27
T3,59.854,27.48,9.29,107.21,25.04,100.2,1.02,105.59,5.45,25.34,9.38,107.54,25.8,104.25,0.95,103.79,5.3
T8,59.893,26.47,9.66,100.86,27.35,98.12,1.06,106.78,5.64,25.29,9.4,97.83,25.81,97.85,1.12,102.01,5.22
T8,59.913,23.86,10.65,104.35,25.66,99.39,1.12,102.69,5.16,24.64,9.41,101.04,26.88,101.31,1.13,106.95,5.81
T9,60.219,24.76,10.26,107.75,27.89,110.43,1.17,108.49,4.72,26.48,9.92,94.04,27.51,111.26,1.07,111.44,4.59
T6,60.264,27.04,9.37,102.71,26.86,104.47,1.06,95.59,5.04,27.07,10.14,116.5,25.98,106.14,1.05,103.78,5.25
T1,60.377,25.7,11.38,105.37,29.24,107.34,1.04,103.14,5.24,26.23,11.09,106.74,28.26,105.15,0.99,97.4,4.98
T10,60.409,25.8,11.24,105.07,27.92,106.58,1.1,110.5,5.03,24.43,11.12,102.47,26.88,107.34,1.09,102.66,5.3
T2,60.524,25.87,9.79,110.22,25.71,95.43,0.99,96.69,5.32,23.14,10.49,109.59,25.67,107.98,1.13,108.02,5.18
T2,60.579,24.38,10.54,100.4,29.55,100.02,1.03,107.34,5.35,24.85,10.61,97.76,29.59,107.66,1.12,97.91,4.73
T4,60.731,26.54,9.88,95.9,28.32,102.69,0.97,117.82,5.43,26.17,9.72,109.01,28.25,107.53,1.02,113.62,5.64
T10,60.828,27.37,11.06,107.37,26.84,99.29,1.11,106.37,5.78,28.03,10.34,105.17,26.44,98.49,1.06,103.08,5.46
T5,60.829,24.08,10.56,98.7,25.87,108.8,1.09,105.75,5.47,26.14,10.38,108.66,26.61,99.11,1.01,103.2,5.02
T6,60.87,27.34,9.74,99.25,27.15,108.53,0.96,100.22,5.29,28.32,10.52,102.4,25.86,99.59,1.09,100.48,4.79
T3,60.911,26.82,10.77,108.74,25.66,112.4,0.97,111.47,5.36,24.76,10.54,99.67,23.57,101.58,1.1,102.0,5.78
T3,60.999,25.0,9.27,106.95,24.79,118.57,0.99,111.82,5.81,25.64,9.6,105.98,24.22,111.26,1.06,117.25,5.11
T9,61.148,24.31,10.7,110.35,25.3,109.38,1.02,106.25,5.44,28.0,9.95,101.78,28.43,110.6,1.0,106.25,4.68
T7,61.153,23.34,9.94,99.89,23.92,111.03,0.96,110.08,5.77,27.02,11.14,116.54,25.78,104.83,1.02,105.84,5.42
T3,61.287,27.06,10.91,108.82,23.62,110.91,1.05,112.48,5.78,25.68,10.8,111.38,24.87,107.6,0.95,104.46,4.93
T9,61.326,27.57,10.65,109.06,25.06,97.49,1.14,115.82,5.27,26.88,11.15,95.12,24.64,112.61,1.17,116.61,5.19
T9,61.528,26.06,11.57,95.9,25.03,98.92,0.99,106.6,5.07,28.46,9.99,96.71,28.14,107.67,1.09,103.08,4.97
T4,61.603,24.57,10.99,102.34,28.0,97.11,1.12,102.26,5.19,25.52,9.88,97.06,28.62,98.66,0.99,108.42,5.7
T7,61.623,24.7,9.72,101.63,26.58,107.31,1.01,104.43,5.78,23.14,10.09,110.54,26.6,114.51,1.1,107.45,5.41
T3,61.665,25.94,9.44,105.24,27.18,100.36,1.06,113.33,5.21,28.4,9.75,111.66,24.58,115.72,0.95,108.8,5.38
T8,61.675,23.64,9.97,96.12,26.15,97.47,1.15,116.11,5.22,24.76,9.46,95.79,25.84,104.42,1.14,103.23,5.85
T1,61.736,27.14,11.56,100.39,25.63,107.33,1.05,107.41,5.13,25.26,10.94,103.51,26.71,110.66,1.05,105.86,4.89
T3,61.962,27.48,9.4,101.73,25.44,100.74,1.09,114.54,5.44,25.11,10.55,116.92,23.0,102.22,1.08,105.68,5.18
T1,61.97,25.5,11.33,96.3,28.87,114.06,0.98,95.18,5.38,24.09,11.06,104.85,29.5,100.43,0.97,109.56,5.35
T4,62.192,27.15,10.79,101.82,28.25,108.27,0.94,109.9,5.26,24.87,9.76,102.62,28.88,99.0,1.11,113.32,5.22
T6,62.284,27.52,10.92,99.51,26.16,107.65,0.98,105.68,5.28,25.36,10.88,99.95,27.8,96.97,1.03,106.6,5.19
T5,62.286,24.15,9.9,92.44,24.25,104.58,0.94,108.81,5.22,25.18,10.18,96.18,26.04,98.47,0.97,103.67,5.52
T5,62.307,28.02,10.91,104.99,26.95,108.15,0.99,99.49,4.97,28.01,10.87,97.92,25.68,100.0,1.09,106.32,5.24
T9,62.361,28.41,10.78,93.56,26.54,109.86,1.01,103.54,4.6,25.67,10.15,106.6,25.65,107.38,1.14,109.15,5.11
T3,62.4,27.9,9.91,99.51,24.58,114.72,1.09,104.46,5.87,27.49,9.32,115.81,26.98,104.14,1.08,113.57,5.74
T5,62.411,25.38,10.78,101.24,27.42,106.97,1.02,100.72,4.85,23.74,10.52,99.43,27.23,110.61,0.99,108.72,5.21
T7,62.431,26.23,11.09,115.06,25.05,112.02,0.98,111.18,5.95,24.0,9.77,110.6,28.28,109.23,1.06,110.32,5.13
T6,62.631,29.58,10.52,104.48,25.09,104.18,1.01,97.18,4.73,26.57,9.7,100.96,27.41,102.04,1.1,96.37,5.08
T10,62.653,26.45,9.89,116.59,28.7,104.37,1.08,103.36,5.1,27.21,10.93,107.12,29.12,112.1,1.05,105.18,5.32
T1,62.886,26.23,10.14,93.88,27.01,107.35,0.97,109.91,5.35,23.28,10.08,98.6,29.25,102.44,1.1,102.5,4.91
T10,62.99,27.2,11.45,110.02,29.54,99.78,0.96,96.76,5.1,26.27,11.64,101.18,26.99,108.97,1.12,96.34,5.04
T10,63.182,28.61,10.96,108.91,29.3,108.36,0.98,106.99,5.73,27.56,11.08,118.06,26.28,102.53,1.04,102.94,5.49
T8,63.185,25.71,9.78,97.76,25.61,111.16,1.14,114.9,5.0,23.4,10.59,95.08,26.56,104.73,1.16,108.72,5.24
T4,63.198,24.6,11.27,100.26,26.97,96.17,1.12,102.7,5.37,23.47,9.87,101.03,27.6,101.78,1.04,108.92,5.12
T2,63.267,24.57,10.71,100.43,25.59,105.2,0.98,105.63,5.25,24.95,9.87,94.98,28.73,94.23,1.12,110.88,5.23
T8,63.583,24.37,9.43,109.66,26.47,98.35,1.02,108.48,5.29,24.22,10.62,104.63,25.2,105.35,1.08,110.82,5.79
T5,63.583,25.84,10.08,91.9,27.38,99.89,0.98,110.66,5.23,26.6,10.3,102.12,26.59,106.16,1.04,97.2,4.66
T5,63.748,24.91,10.51,101.5,24.79,103.38,1.11,114.01,5.32,25.91,10.82,103.79,26.09,98.12,1.09,112.29,4.72
T5,63.751,25.92,10.78,106.2,24.73,106.66,1.02,107.81,4.76,24.38,9.57,106.92,28.02,100.06,1.09,100.02,5.4
T1,63.791,25.96,11.27,95.67,26.27,103.18,1.11,101.49,4.74,23.17,10.51,97.14,28.32,101.5,1.1,101.89,5.02
T4,63.819,25.52,10.98,106.14,27.09,94.76,1.01,115.22,5.33,24.1,10.81,109.47,28.28,100.69,0.98,106.1,5.33
T4,64.025,24.1,11.27,106.77,26.57,106.74,1.02,101.86,5.67,24.43,9.94,97.44,29.0,104.26,1.02,100.88,4.87
T10,64.073,25.22,11.34,100.55,27.18,110.72,1.0,93.97,5.87,28.42,10.14,109.6,27.03,107.04,0.96,109.17,5.39
T2,64.399,25.72,10.52,97.01,25.02,103.08,1.09,104.83,5.15,23.72,10.5,98.28,28.18,95.7,1.13,110.6,5.11
T7,64.614,24.36,10.4,117.05,24.71,112.78,1.02,102.24,5.62,27.2,10.93,116.24,27.99,112.86,1.07,113.21,5.26
T9,64.616,27.93,9.98,105.43,26.86,109.56,1.14,115.24,4.75,25.01,10.86,100.17,28.8,103.94,1.05,100.9,5.11
T2,64.636,25.67,10.42,102.28,25.72,98.79,1.06,96.25,5.44,25.66,10.92,107.3,29.13,109.13,0.98,102.06,5.55
T9,64.709,27.4,10.97,96.21,28.2,100.33,1.03,113.64,5.25,27.5,10.26,105.69,27.82,112.9,1.08,111.02,4.63
T6,64.741,29.63,10.74,116.62,26.47,98.89,1.08,105.27,5.06,29.12,9.58,108.95,23.58,98.7,1.04,105.87,5.1
T6,64.919,29.01,10.47,104.56,25.94,100.38,1.04,105.79,4.68,26.76,10.22,100.64,27.52,108.09,1.06,101.93,5.17
T2,64.971,24.49,9.68,98.11,28.29,109.27,1.13,107.72,4.82,27.35,9.81,108.29,25.86,97.5,1.0,97.95,4.86
T8,64.995,26.91,9.84,107.08,25.25,110.72,1.0,103.57,4.98,26.77,10.18,96.15,26.73,110.73,0.98,116.66,5.14
T5,65.013,26.45,9.93,101.9,26.23,114.15,1.05,104.9,5.26,24.0,10.32,91.98,26.19,100.35,0.99,99.35,5.51
T4,65.734,24.27,10.08,98.24,26.3,96.31,1.09,106.17,5.74,23.77,10.03,110.47,26.16,94.86,0.96,116.05,5.5
T10,65.794,26.28,10.96,114.11,24.99,102.53,1.05,101.33,5.61,25.44,11.22,112.83,26.93,109.18,1.01,109.5,5.32
T7,65.952,26.22,11.02,116.15,24.58,97.53,1.11,98.06,5.68,23.3,10.31,114.34,26.57,106.11,1.1,105.02,5.17
T7,65.982,25.82,10.44,100.62,27.21,96.42,1.02,100.18,5.52,26.42,10.44,107.76,27.7,112.88,0.98,100.22,5.11
T9,66.021,26.12,11.33,93.15,28.57,96.75,1.06,99.59,4.88,26.18,10.01,103.04,25.78,114.22,1.14,112.25,5.43
T3,66.032,26.72,9.7,105.19,26.07,114.16,1.08,106.48,5.07,24.08,9.76,108.8,25.82,100.68,1.02,102.52,5.7
T6,66.141,25.68,9.38,107.36,26.45,100.28,1.01,99.66,5.13,26.39,11.02,101.76,26.72,94.78,0.94,103.96,4.94
T1,66.253,25.6,10.42,93.78,29.09,110.18,0.97,94.36,4.97,26.2,10.14,101.69,25.66,112.14,0.97,106.85,4.97
T8,66.29,25.0,10.05,98.89,27.86,112.14,1.05,118.25,4.99,25.29,10.09,102.58,28.35,111.81,1.09,105.3,5.05
T7,66.45,23.65,9.78,103.02,27.88,112.81,0.96,103.58,5.12,23.86,10.6,105.9,24.67,104.91,0.97,99.33,5.84
T5,66.47,24.86,9.98,104.89,27.68,106.77,1.05,111.93,5.45,25.42,9.56,92.84,26.74,105.22,1.09,104.69,4.91
T8,66.752,25.35,10.07,93.09,24.55,96.35,1.08,101.31,5.87,24.88,9.41,101.0,27.54,103.53,1.09,117.65,5.26
T4,66.754,26.05,9.96,101.01,25.56,102.08,1.07,100.89,5.71,25.55,10.68,103.57,24.92,103.26,1.07,119.01,5.69
T1,66.775,26.06,11.59,101.05,27.29,102.28,1.0,97.03,4.73,25.5,11.42,97.06,25.21,101.63,1.06,96.43,5.14
T1,66.882,22.93,11.61,100.56,28.14,111.46,1.12,94.64,5.02,24.58,11.37,110.5,26.96,107.15,1.06,107.06,5.51
T6,66.909,26.12,10.84,108.48,26.98,99.84,0.95,100.22,5.38,28.72,10.66,99.51,23.75,109.1,1.09,105.33,5.32
T3,67.075,27.5,9.94,116.16,24.54,101.78,0.97,104.63,5.69,25.4,10.53,108.22,25.19,105.71,0.97,118.17,5.2
T10,67.09,25.07,9.89,113.38,28.0,103.05,1.1,95.26,5.83,24.97,11.66,103.09,28.69,104.68,1.05,94.33,5.72
T6,67.301,29.23,10.89,111.66,27.15,93.51,1.03,93.35,4.75,27.4,10.67,116.41,23.92,107.21,0.99,96.51,5.09
T4,67.671,26.54,11.13,97.67,28.53,98.9,1.1,117.58,5.36,27.03,10.29,101.11,24.76,109.04,0.97,114.37,5.41
T1,67.724,26.02,10.48,104.42,25.77,115.75,1.12,109.15,5.18,24.46,10.05,94.26,25.9,112.07,1.12,103.62,5.15
T10,67.737,27.51,11.46,110.88,25.29,110.49,1.01,97.28,5.41,25.0,10.15,107.58,25.76,106.91,1.02,99.07,5.58
T4,67.768,26.0,11.24,112.58,24.87,99.87,1.08,111.17,4.89,24.66,9.72,98.32,26.41,102.63,1.05,113.11,5.56
T3,67.796,28.34,10.48,107.8,24.5,118.17,0.95,117.39,5.55,26.55,10.26,99.52,23.36,115.44,1.04,115.18,5.54
T4,67.818,23.84,11.23,111.17,27.72,99.7,0.96,110.71,5.26,23.47,10.22,100.99,26.78,98.34,1.03,110.32,4.87
T5,67.831,25.34,10.92,101.86,24.71,101.63,0.98,107.86,5.5,24.33,10.3,105.65,23.94,109.48,1.04,105.77,4.99
T4,67.863,26.57,10.61,101.6,27.17,95.01,1.06,115.26,4.87,26.97,11.07,102.64,28.07,107.66,1.12,103.54,5.11
T2,67.883,24.96,10.02,97.08,29.14,99.55,0.99,100.26,5.0,23.25,10.06,109.78,26.44,107.06,1.07,100.45,5.3
T2,67.962,25.5,10.49,110.05,27.35,110.2,1.13,96.25,5.56,27.1,10.06,95.9,26.3,94.55,1.03,110.69,5.46
T5,68.019,23.84,9.93,105.49,25.09,103.12,1.05,110.28,5.48,24.22,10.36,97.2,27.83,97.2,0.98,99.61,5.52
T9,68.416,28.3,10.39,104.52,24.94,104.5,1.1,105.05,5.42,24.22,11.49,103.2,25.89,108.55,0.99,109.74,5.45
T2,68.696,23.82,11.3,103.61,29.62,98.28,1.02,96.12,4.95,24.64,10.2,106.44,27.2,97.29,1.1,108.54,4.87
T4,68.752,27.24,11.3,108.55,27.61,105.52,0.97,101.92,5.16,27.52,11.38,106.24,29.04,109.38,1.07,111.49,4.89
T9,68.835,25.32,10.42,104.4,26.62,99.8,1.05,109.46,5.17,24.85,11.06,101.37,25.51,97.82,1.14,108.36,4.59
T2,68.976,23.92,10.09,98.28,25.82,109.56,1.1,109.94,5.19,25.75,10.3,93.56,27.09,108.65,1.06,100.6,5.42
T10,69.026,28.6,10.66,108.91,26.38,99.59,0.99,106.53,5.87,28.62,10.65,107.9,29.65,99.12,1.02,97.7,5.03
T5,69.469,26.03,9.62,101.03,26.74,108.75,1.02,111.99,5.2,25.1,10.6,99.72,24.69,108.53,0.97,101.25,5.05
T8,69.472,26.02,10.96,101.5,27.62,112.33,1.08,104.26,5.68,25.72,9.73,108.47,24.06,96.54,1.12,110.04,5.17
T1,69.531,23.5,9.99,96.26,28.28,111.63,1.05,104.58,5.33,26.41,10.13,93.9,28.66,110.59,1.1,101.03,5.01
T7,69.644,26.5,10.42,102.74,24.33,102.5,1.03,116.4,5.94,26.05,9.96,116.09,25.62,107.86,0.98,115.05,5.54
T6,69.66,24.97,9.59,115.36,25.69,103.08,1.1,100.35,4.84,25.5,9.68,113.54,24.46,94.58,1.08,97.18,4.79
T2,69.761,27.04,10.46,108.01,28.36,94.84,1.0,106.88,5.01,24.33,11.11,101.23,25.26,100.55,1.0,95.92,4.95
T10,69.859,27.63,10.07,116.92,27.12,99.8,1.11,94.05,5.05,25.19,11.58,107.59,25.68,111.31,1.12,94.35,5.24
T2,69.873,26.26,9.84,109.35,26.23,110.34,1.0,97.61,5.23,25.89,10.73,98.29,29.53,100.23,1.05,110.75,5.52
T9,69.885,27.66,10.51,93.51,28.43,98.95,0.99,99.76,5.37,27.26,10.12,94.0,28.73,110.08,1.04,111.13,4.82
T4,70.12,27.41,10.5,98.67,24.62,105.63,0.95,103.73,5.0,23.41,9.96,108.42,26.13,99.14,1.05,102.21,4.92
T4,70.325,24.31,10.12,98.16,26.06,96.31,1.12,111.87,5.54,23.88,10.48,110.47,28.6,99.69,0.96,110.69,5.49
T9,70.376,24.36,10.38,99.96,25.04,99.21,1.01,103.44,4.74,28.14,11.61,99.69,26.95,104.18,1.1,101.27,5.33
T5,70.391,24.25,10.88,97.62,25.78,111.77,0.95,102.32,5.36,24.39,10.26,99.65,26.83,114.66,1.02,98.38,5.42
T2,70.476,24.46,10.46,109.66,28.46,110.78,1.06,97.97,4.74,23.25,9.84,106.56,26.77,104.91,1.08,109.27,5.0
T1,70.484,23.28,10.02,100.97,27.46,110.52,0.96,103.03,5.49,26.3,10.48,100.09,29.54,114.63,1.0,94.73,4.93
T3,70.596,28.12,11.02,101.08,24.81,111.6,1.03,108.77,5.86,27.38,9.37,111.94,23.26,102.51,0.98,110.8,4.97
T7,70.622,26.15,11.18,105.79,24.33,110.23,1.07,102.19,5.03,25.06,10.91,117.01,25.78,103.39,1.04,114.44,5.83
T3,70.728,24.58,9.75,110.65,27.03,107.94,1.07,113.36,5.25,28.32,10.98,106.86,25.24,109.56,1.01,115.25,5.86
T5,70.83,23.81,10.7,97.3,27.69,114.06,0.99,109.24,5.28,25.48,9.23,98.7,25.45,105.43,1.04,102.05,5.04
T9,70.982,25.85,11.46,106.39,26.14,103.39,1.04,102.65,5.44,25.2,11.17,104.36,26.27,113.25,1.04,116.75,4.93
T8,70.989,23.31,9.55,96.09,27.18,107.77,1.02,113.4,5.53,24.64,9.99,102.31,24.76,108.74,1.03,117.48,5.75
T5,71.166,26.9,9.34,93.35,26.45,99.07,1.04,107.07,5.22,27.59,9.72,100.39,25.65,99.86,0.99,100.99,4.77
T10,71.19,24.68,11.67,107.03,27.12,101.29,1.1,95.1,5.83,27.34,10.07,118.07,25.66,102.8,0.96,93.86,5.42
T6,71.21,26.44,9.71,102.33,24.49,109.38,1.04,105.63,5.3,29.15,10.84,116.56,23.82,98.89,0.94,96.04,4.95
T6,71.22,28.09,9.68,112.82,26.47,102.38,0.98,99.59,5.17,24.99,9.68,113.87,27.42,96.07,1.04,94.28,5.37
T1,71.311,23.76,10.76,109.63,27.32,100.42,1.0,105.64,5.01,27.0,10.53,101.14,25.78,101.56,1.0,100.26,4.74
T9,71.32,24.71,11.36,99.9,27.03,102.11,1.02,114.06,4.62,25.11,10.39,96.97,26.78,110.39,1.16,108.67,5.28
T8,71.515,23.12,9.54,108.47,25.53,100.05,0.98,106.88,5.14,23.72,10.73,96.09,25.77,102.98,1.11,100.5,5.42
T6,71.686,27.04,10.91,98.51,27.77,102.68,1.1,107.53,4.8,26.95,9.32,102.71,26.78,92.74,0.98,101.9,5.28
T7,71.825,25.4,10.35,116.82,26.44,98.14,1.0,109.16,5.82,23.8,10.0,113.21,27.58,98.47,1.0,112.47,5.38
T8,71.905,26.3,10.68,101.64,27.33,106.72,1.11,116.64,5.16,25.47,10.24,101.26,27.99,99.76,1.03,106.45,5.86
T6,71.975,25.92,9.86,105.36,25.38,104.28,1.0,93.59,5.51,28.72,9.61,102.07,26.55,101.66,1.1,107.04,5.11
T3,72.105,25.04,9.36,109.43,23.84,104.36,1.01,113.36,5.16,25.71,10.45,109.84,24.98,112.86,1.01,110.73,5.63
T8,72.125,23.28,9.58,102.77,27.83,99.7,0.98,113.62,4.97,23.42,10.06,95.28,25.53,110.46,1.13,111.48,5.51
T1,72.197,26.03,10.63,98.72,25.21,115.31,1.02,106.12,5.11,26.97,10.73,96.5,28.07,115.04,0.98,101.39,5.48
T9,72.34,25.95,10.35,100.2,27.56,112.26,1.14,99.62,5.19,27.5,11.28,99.01,26.82,96.57,1.01,103.87,5.19
T2,72.419,23.36,10.85,104.39,27.2,105.86,1.0,105.58,5.42,24.64,10.06,108.49,25.16,106.32,1.01,106.73,5.32
T5,72.429,24.68,9.4,95.9,26.42,108.39,1.06,100.27,4.92,26.83,10.11,106.36,24.45,100.58,1.04,97.09,4.95
T6,72.453,29.26,9.41,101.1,23.46,97.14,0.94,107.12,5.11,26.37,10.13,104.24,25.05,96.43,0.97,109.26,5.1
T3,72.685,27.0,10.7,106.5,23.72,110.67,1.05,116.76,4.96,24.35,10.34,102.09,23.42,117.03,1.09,117.18,5.48
T7,72.696,25.67,10.64,116.86,24.78,112.62,1.08,113.59,5.04,25.04,9.86,107.82,24.31,110.93,1.11,111.76,5.75
T7,72.711,25.8,10.96,100.18,24.89,99.06,1.05,104.51,5.34,24.39,9.62,118.54,24.99,99.34,1.03,101.5,5.71
T2,72.715,26.73,10.61,93.83,25.41,102.25,1.11,96.43,5.1,26.81,9.62,98.57,26.02,101.97,1.03,107.78,4.8
T1,72.887,23.76,10.42,106.62,28.42,112.15,1.0,99.68,4.79,26.97,10.44,94.61,26.14,113.95,1.11,95.56,5.1
T4,72.922,25.41,9.76,103.53,27.81,106.15,1.1,117.21,5.62,24.94,10.63,97.67,25.16,105.76,0.97,100.94,5.32
T1,72.966,26.21,10.32,105.88,26.82,110.47,1.12,104.04,4.73,25.29,11.14,96.86,26.74,118.64,0.96,105.41,5.21
T4,73.174,24.66,10.84,112.57,25.79,97.15,0.95,104.45,5.02,27.15,9.99,97.19,26.54,105.49,1.0,101.39,5.56
T1,73.3,26.74,10.71,101.5,26.44,111.87,1.12,105.7,5.44,23.45,10.22,103.92,25.76,112.75,1.02,106.8,5.16
T5,73.391,27.58,9.3,100.3,24.12,111.93,0.99,99.9,4.97,25.91,10.16,100.72,24.88,109.4,0.94,99.54,5.11
T3,73.576,27.41,9.36,114.39,25.31,114.29,0.96,103.6,5.47,25.0,10.74,108.94,23.78,107.21,0.99,108.44,5.63
T2,74.009,24.73,11.15,97.0,25.6,96.55,1.12,111.54,4.98,24.97,11.17,95.91,26.91,110.54,1.02,100.67,5.11
T6,74.029,28.54,10.7,99.59,26.7,95.38,1.1,99.73,5.42,26.55,10.81,110.6,26.83,108.65,1.06,109.3,5.06
T2,74.115,23.44,10.48,101.99,29.71,102.97,1.01,107.91,5.05,26.64,9.81,94.2,25.11,94.15,1.05,101.12,4.75
T3,74.15,26.99,9.38,103.12,25.3,104.55,0.95,111.74,5.58,24.75,10.03,113.37,23.79,102.57,0.94,102.7,5.12
T1,74.156,25.34,11.32,95.36,29.38,105.73,0.98,101.99,4.81,26.21,11.64,97.94,26.74,118.77,1.03,105.78,5.54
T3,74.185,26.66,9.82,117.32,23.43,112.91,1.02,106.63,5.04,24.41,10.06,102.53,26.42,101.06,0.98,116.3,5.7
T9,74.203,24.64,11.24,104.08,28.33,111.59,1.04,116.02,5.42,27.85,11.01,94.59,27.77,103.94,1.15,107.44,4.72
T10,74.206,27.47,11.61,110.28,26.57,111.41,1.03,97.93,5.31,28.14,10.49,107.12,28.06,98.55,1.1,93.78,5.29
T2,74.312,24.08,9.59,103.29,28.43,109.74,1.05,111.2,4.85,25.41,10.18,96.69,25.13,110.75,0.97,104.32,4.88
T7,74.32,25.02,10.11,116.37,28.18,114.64,1.07,107.27,5.45,24.85,10.15,112.38,26.6,108.51,1.03,115.31,5.3
T8,74.399,24.52,10.72,94.43,27.32,107.28,1.1,111.03,5.86,23.1,10.62,108.14,26.14,112.6,1.01,114.42,5.23
T3,74.506,25.48,9.53,114.65,23.45,108.11,1.08,114.53,5.68,27.23,11.0,111.59,26.73,102.51,0.95,106.19,5.56
T1,74.522,24.09,10.67,107.87,29.22,116.58,1.03,93.89,4.8,23.67,10.68,103.44,26.48,111.61,1.06,106.1,4.99
T9,74.59,26.16,10.52,101.63,25.53,100.38,1.16,108.44,5.1,27.36,11.08,96.43,28.73,97.82,1.15,105.79,5.12
T4,74.807,25.88,11.19,108.97,26.24,104.3,0.99,100.68,4.94,24.15,10.96,101.01,26.81,98.02,1.09,101.45,5.62
