task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,56.967,26.86,11.17,114.41,25.59,96.44,1.1,107.45,5.86,25.2,10.47,117.55,26.97,103.36,0.97,101.8,5.51
T3,57.011,25.69,10.43,112.54,25.66,105.48,0.94,99.57,5.24,26.66,10.37,114.26,24.3,101.24,0.98,106.58,5.15
T10,57.049,24.66,10.62,101.22,25.72,107.31,1.04,94.81,5.88,26.58,11.58,107.39,28.91,109.83,1.07,93.76,5.03
T8,57.051,25.54,9.72,109.76,26.04,111.86,1.13,116.88,5.36,25.98,11.0,106.44,27.57,108.02,1.06,109.33,5.62
T3,57.073,25.52,10.44,106.85,26.25,110.11,0.98,100.17,5.58,28.12,9.34,99.53,24.22,102.55,1.0,109.27,5.58
T3,57.169,27.76,9.73,110.73,25.88,109.89,0.98,103.01,5.72,27.25,9.34,107.01,25.61,116.82,1.09,117.23,5.45
T10,57.295,26.46,11.36,118.0,24.97,95.73,1.03,93.43,5.37,26.02,11.21,106.46,28.81,108.24,1.04,101.42,5.78
T5,57.37,26.09,10.45,106.15,24.26,112.05,0.94,98.16,5.0,27.38,10.85,101.57,27.51,99.78,0.95,105.76,5.44
T5,57.409,25.88,9.78,97.07,27.32,111.4,0.99,96.77,4.78,27.64,9.99,93.69,28.22,111.0,1.1,108.32,4.81
T8,57.41,26.64,10.41,105.96,25.77,101.97,1.04,100.47,4.99,26.49,10.3,100.5,27.29,103.18,1.03,115.88,5.29
T9,57.434,26.94,11.6,104.04,27.67,111.78,1.11,112.58,5.14,27.71,10.57,93.28,26.49,100.06,1.09,103.54,5.15
T8,57.535,25.5,11.0,93.9,26.32,107.01,1.08,106.18,5.66,26.5,9.83,104.76,25.57,111.24,1.0,105.48,5.44
T6,57.605,28.09,9.41,112.24,27.65,105.34,1.08,100.94,4.69,29.53,10.3,110.38,23.77,99.98,1.05,96.4,5.52
T6,57.701,27.76,10.75,100.29,23.92,108.64,1.07,95.82,5.12,28.23,10.65,115.06,25.53,103.64,1.02,108.94,5.49
T9,57.771,26.53,10.34,100.47,27.38,99.56,1.02,107.48,4.91,27.5,10.41,108.48,28.45,111.15,1.16,114.29,5.45
T3,57.798,26.66,10.26,109.94,23.5,107.26,1.08,117.26,5.27,25.0,10.44,113.96,23.39,108.16,1.0,118.12,5.04
T3,57.799,27.28,10.13,117.95,27.01,106.22,1.01,110.9,5.4,28.21,10.6,115.27,23.66,111.16,1.03,110.02,5.74
T2,58.059,23.26,10.03,100.53,25.08,100.23,1.04,97.18,5.2,25.77,11.13,107.13,25.44,105.22,1.11,95.51,4.84
T8,58.105,23.89,10.37,108.56,25.59,99.94,1.02,107.82,5.09,25.8,10.77,102.86,24.37,105.76,1.03,108.71,5.18
T9,58.177,25.94,11.33,106.84,26.54,98.68,1.01,108.13,4.99,26.92,11.08,96.16,26.92,101.66,1.11,115.37,5.03
T9,58.229,26.05,10.94,94.22,28.0,100.69,1.15,115.23,5.11,25.35,10.58,104.52,24.89,98.29,1.01,102.51,4.84
T5,58.519,25.54,9.51,94.88,25.89,99.94,1.02,107.81,4.85,26.61,10.1,92.5,24.76,99.83,1.02,111.32,5.52
T5,58.706,25.81,10.9,105.62,25.47,100.13,1.08,105.13,5.1,26.29,10.11,103.67,26.65,103.84,1.09,111.74,4.89
T7,58.848,26.65,10.79,110.44,27.53,109.01,1.04,114.65,5.62,26.07,10.15,101.72,25.71,113.63,1.09,99.62,5.72
T3,58.968,24.32,10.02,116.9,24.98,107.92,1.01,113.1,5.26,27.5,10.43,107.76,24.65,100.98,1.07,116.62,5.72
T2,59.046,26.87,9.61,102.6,27.04,97.71,0.97,105.9,5.18,24.12,9.97,103.43,26.65,99.64,1.08,96.39,4.95
T9,59.248,25.02,10.25,101.64,25.54,104.08,1.0,112.82,5.45,25.95,11.05,108.37,25.01,107.38,1.06,111.44,4.71
T10,59.339,26.54,10.76,110.44,25.79,97.44,0.99,104.86,5.04,26.16,10.36,114.11,26.12,110.09,1.09,109.75,5.86
T4,59.342,25.47,11.34,105.84,25.68,108.52,1.02,104.1,4.87,23.95,10.77,104.24,27.28,96.22,1.08,118.29,5.28
T3,59.448,26.62,10.41,113.92,23.63,105.92,1.07,116.94,5.6,24.1,9.31,104.78,25.51,112.44,1.0,112.29,5.68
T6,59.545,27.87,10.26,104.03,23.79,100.11,1.03,98.64,5.39,28.5,9.35,106.08,25.0,103.48,1.06,96.79,4.81
T9,59.63,27.8,10.37,94.82,27.99,106.72,1.08,109.05,4.92,27.32,10.32,93.76,24.9,103.29,1.08,116.57,4.91
T1,60.04,23.71,11.3,102.72,27.18,100.54,0.98,107.33,5.46,26.18,11.31,102.14,28.03,103.51,1.14,106.41,5.41
T1,60.052,25.2,10.93,107.62,27.03,100.54,1.04,93.64,5.5,24.53,10.86,106.87,28.77,109.35,1.1,107.27,5.29
T4,60.053,23.62,11.14,102.06,28.35,105.16,1.08,103.49,5.3,24.1,10.76,110.37,29.07,99.12,1.0,103.03,5.6
T6,60.315,26.09,10.39,103.34,27.31,94.18,1.05,105.2,4.71,29.2,9.83,115.73,26.56,109.29,1.05,107.98,4.93
T6,60.338,26.76,10.41,101.91,26.2,104.18,1.11,104.37,5.04,28.93,10.71,108.04,24.44,103.08,0.96,98.82,5.0
T9,60.372,25.99,11.42,106.18,28.82,100.1,1.04,102.92,5.44,26.84,10.19,104.7,26.54,111.61,1.08,116.87,5.3
T9,60.472,27.16,10.96,94.6,24.65,100.69,1.07,111.54,5.41,25.14,10.93,107.76,28.42,104.61,1.04,102.87,4.59
T3,60.694,26.39,10.78,101.69,24.61,108.78,0.98,112.15,5.64,27.91,9.64,101.68,23.21,107.77,1.02,113.57,5.45
T9,60.701,25.87,9.86,96.52,26.06,107.59,1.12,102.58,5.37,25.22,10.18,108.58,24.35,114.09,1.14,117.45,5.37
T7,60.828,24.45,10.2,100.62,24.0,96.92,1.1,109.38,5.03,26.77,10.72,105.05,27.56,110.71,1.05,106.44,5.93
T10,60.922,27.56,10.75,118.06,27.04,108.5,1.01,95.79,5.66,26.21,10.81,114.25,27.46,105.3,1.11,95.07,5.25
T8,60.999,27.14,9.43,94.59,25.73,103.09,1.14,109.34,5.09,27.07,9.48,109.78,27.26,97.77,1.12,110.2,5.46
T6,61.181,28.4,10.62,113.68,24.85,95.27,1.07,94.86,4.93,29.09,10.89,110.18,26.52,97.94,1.1,109.12,5.46
T5,61.256,27.43,9.36,98.05,25.66,107.34,1.09,105.13,5.36,25.03,9.79,99.4,25.58,101.35,1.11,96.77,5.5
T4,61.282,23.71,10.08,102.16,24.56,98.3,1.01,109.52,5.01,25.04,10.28,97.22,26.29,106.15,0.99,114.88,5.01
T2,61.307,26.48,10.83,98.97,29.04,108.23,0.98,105.36,4.87,27.33,11.18,101.23,28.77,110.15,1.06,97.28,5.24
T8,61.484,26.62,9.65,107.05,26.48,108.7,1.12,107.0,5.84,25.91,10.9,104.24,27.65,98.1,1.12,106.29,5.0
T2,61.484,24.63,10.32,106.57,27.83,99.81,1.03,105.28,4.97,24.97,10.65,104.2,27.95,95.22,1.04,105.9,5.54
T5,61.499,25.1,10.21,106.53,24.25,103.27,0.96,110.93,5.33,26.75,9.59,105.65,25.08,106.97,0.96,106.54,5.36
T1,61.588,25.56,11.51,93.6,27.11,114.43,0.99,96.74,5.15,25.56,10.31,110.5,27.46,111.84,1.02,104.21,4.95
T3,61.628,27.46,9.87,117.05,23.81,101.54,0.96,115.26,5.82,27.29,9.81,111.86,23.95,108.47,0.99,111.88,5.77
T10,61.943,26.03,9.96,110.14,27.04,110.28,0.95,110.82,5.39,26.65,10.15,113.3,27.73,96.5,1.08,102.46,5.54
T5,62.075,26.09,10.44,93.7,24.27,98.41,1.03,99.9,4.91,24.25,10.91,104.37,28.2,114.28,0.97,108.37,4.78
T10,62.348,24.77,10.84,107.79,26.82,108.03,1.12,103.72,5.84,26.2,10.58,117.51,28.14,101.55,1.05,102.37,4.99
T2,62.427,25.91,10.37,103.78,28.93,94.49,0.97,97.64,4.96,23.75,10.49,94.39,25.62,100.22,1.07,104.44,5.0
T4,62.47,26.16,10.21,102.21,26.42,99.73,1.1,105.1,4.88,27.39,10.87,111.07,28.7,106.74,1.01,117.57,5.32
T5,62.477,25.04,10.56,101.48,25.82,101.72,1.07,111.09,4.81,24.68,10.3,98.22,27.69,97.72,0.99,101.97,4.74
T7,62.531,24.96,9.57,100.97,27.95,105.22,1.09,104.91,5.94,23.35,10.99,116.37,28.23,107.47,0.96,112.37,5.07
T7,62.541,23.69,9.8,116.4,28.08,109.33,1.11,113.08,5.48,25.35,10.24,117.55,27.53,104.64,1.1,109.63,5.87
T9,62.593,26.88,11.49,108.4,25.6,101.48,1.1,117.34,5.02,24.52,10.9,103.63,28.1,103.4,1.14,102.68,4.7
T1,62.745,24.38,10.84,94.24,25.71,100.23,1.07,101.69,4.84,25.09,10.88,94.2,27.48,103.0,1.02,104.58,4.91
T2,62.808,24.31,10.33,104.45,27.96,94.86,0.96,100.76,5.14,23.43,9.68,95.39,27.96,107.98,1.01,111.26,5.38
T6,62.953,29.34,9.8,111.52,25.49,108.04,0.96,100.18,5.24,26.19,9.54,106.71,26.49,97.58,1.01,92.66,5.15
T5,63.003,26.09,9.9,100.26,25.72,110.78,0.98,111.27,5.46,27.56,9.5,102.12,25.0,99.07,1.07,111.41,4.82
T5,63.158,24.43,10.73,105.78,27.18,107.8,1.09,104.76,5.43,25.48,10.07,96.16,24.83,105.84,1.09,107.13,4.87
T4,63.254,24.78,11.19,106.52,29.09,97.73,1.0,107.93,4.9,24.84,11.47,97.44,25.58,94.6,1.01,110.32,4.94
T1,63.469,23.51,11.07,101.04,29.3,117.72,1.11,108.74,4.69,24.38,10.22,105.06,26.55,112.67,1.1,102.44,4.91
T1,63.783,22.93,11.34,100.76,26.71,109.58,0.98,103.46,5.29,26.21,10.14,103.44,29.52,105.06,1.01,103.1,4.83
T9,63.996,26.04,10.41,101.43,26.44,112.9,1.16,114.32,5.06,26.17,9.8,110.3,28.5,106.69,1.14,101.55,4.86
T4,64.171,25.25,11.37,103.8,26.06,97.93,0.94,102.31,5.57,26.08,9.72,105.42,27.3,94.03,1.09,113.98,5.2
T3,64.237,28.3,10.63,113.37,24.04,102.19,1.05,106.33,5.09,25.33,10.14,116.45,23.2,101.54,1.07,113.59,5.75
T2,64.249,26.96,9.62,105.62,29.39,104.88,1.14,105.98,4.83,24.95,9.95,97.6,25.94,105.09,1.09,110.44,5.22
T6,64.263,29.18,9.82,116.6,26.99,100.22,0.99,100.05,4.74,27.96,9.87,112.76,24.88,104.27,1.05,95.55,5.14
T4,64.266,27.17,10.14,98.78,26.69,103.34,1.07,110.54,5.05,26.24,10.11,99.96,26.46,104.31,1.02,110.34,5.75
T8,64.317,26.38,9.65,94.21,26.56,108.22,0.98,115.81,5.79,24.12,10.47,109.34,27.69,97.51,1.1,107.44,5.74
T3,64.32,24.39,10.05,107.71,26.99,106.46,1.1,99.74,5.22,26.79,10.99,104.56,24.8,111.32,0.96,117.15,5.71
T8,64.329,24.43,10.56,108.17,25.44,97.17,1.05,107.44,5.79,26.55,9.72,99.16,25.54,112.69,1.03,111.89,5.33
T2,64.419,24.21,9.92,98.35,26.82,101.72,1.05,107.72,4.88,25.15,9.81,96.72,28.36,100.14,0.98,109.93,5.5
T7,64.456,25.12,11.3,110.8,26.59,100.84,1.03,100.68,5.9,23.73,10.91,110.98,27.72,98.95,1.01,108.46,5.44
T10,64.864,26.4,10.72,113.04,26.68,109.44,0.97,103.64,5.26,25.82,11.17,110.75,26.02,95.58,1.05,106.51,5.27
T1,64.876,23.54,11.04,99.92,28.14,105.65,0.99,101.07,5.1,23.87,10.62,110.44,28.32,115.64,1.05,105.61,5.52
T4,64.921,27.58,11.1,100.85,28.58,106.37,1.02,114.9,5.04,27.39,11.11,111.42,26.53,93.74,1.0,118.21,4.91
T6,65.033,27.31,9.94,100.55,25.38,102.56,1.11,104.56,5.39,27.21,10.66,112.3,26.08,109.31,1.1,92.89,5.22
T8,65.072,27.28,10.22,100.44,28.26,106.63,1.01,112.86,5.7,25.0,9.53,108.28,26.24,98.1,1.01,103.74,5.84
T7,65.086,25.22,9.91,104.54,26.05,103.14,1.1,100.97,5.57,25.62,10.21,101.49,27.3,98.79,0.95,104.09,5.81
T8,65.09,23.63,10.01,102.28,24.71,110.76,1.09,110.04,5.73,23.18,10.61,107.59,26.39,112.1,1.15,109.12,5.41
T6,65.12,27.53,9.74,104.18,23.92,100.72,1.11,98.4,5.1,27.1,9.46,113.57,24.39,94.08,0.94,103.29,4.87
T10,65.255,24.51,10.09,114.44,29.44,98.16,1.02,98.97,5.26,28.64,11.24,114.34,28.07,111.02,1.03,104.5,5.27
T3,65.279,27.96,10.03,109.43,26.12,104.03,1.02,104.34,5.15,26.63,9.43,112.55,25.89,109.45,1.02,114.9,5.56
T6,65.305,26.71,9.33,104.32,25.27,99.26,1.06,99.93,4.92,25.11,9.78,99.21,23.89,105.38,0.94,92.24,5.17
T7,65.805,24.59,10.79,118.15,24.8,107.93,1.09,97.94,5.18,25.65,11.26,104.06,24.94,106.82,0.96,104.59,5.49
T6,65.825,26.41,9.83,108.22,26.05,96.46,1.0,98.77,5.48,27.59,9.46,105.5,25.88,100.46,0.99,94.87,5.11
T9,65.866,26.1,10.4,106.41,25.94,98.14,1.08,103.54,4.76,27.45,10.12,101.28,28.33,108.55,1.08,114.37,5.3
T6,66.048,29.41,9.43,111.16,26.23,93.56,0.95,93.42,5.39,27.77,10.92,112.68,26.78,102.38,1.08,108.46,5.15
T10,66.078,25.51,10.72,100.29,28.48,99.91,1.06,99.82,5.03,25.94,11.43,118.94,26.8,113.04,1.02,101.24,5.88
T10,66.083,25.33,11.31,105.58,27.44,110.63,1.1,110.74,5.04,26.81,10.12,113.76,27.57,100.88,1.03,96.1,5.82
T3,66.193,28.23,10.91,99.83,23.28,108.08,0.95,105.17,5.55,24.35,10.18,107.05,23.57,100.12,1.02,112.26,5.5
T1,66.377,26.73,11.08,109.29,26.9,107.97,1.09,97.77,4.82,26.06,11.33,98.4,27.97,113.84,0.96,97.44,5.12
T5,66.615,27.1,9.59,106.64,24.25,106.85,0.97,114.54,5.39,24.44,10.36,103.11,26.83,98.31,1.09,101.24,5.41
T3,66.629,25.15,9.45,100.5,23.63,107.01,0.97,114.37,5.83,28.0,9.93,116.92,23.46,104.54,0.97,105.38,5.19
T4,66.692,26.87,9.89,95.6,27.41,106.16,1.06,106.66,5.18,23.69,10.45,97.67,27.94,97.96,1.0,101.48,5.59
T6,66.954,25.79,10.63,115.54,23.69,108.58,1.04,97.13,5.11,29.27,9.32,114.3,26.56,108.33,0.94,109.28,5.4
T9,67.004,28.52,10.12,110.08,24.8,109.19,1.02,105.99,5.36,25.66,10.17,99.47,27.33,101.74,1.15,109.99,4.93
T1,67.023,27.03,11.71,106.3,26.25,108.37,1.05,99.1,5.1,23.07,11.37,97.5,27.94,106.22,0.98,94.48,5.17
T3,67.041,27.03,9.46,103.93,27.01,103.92,0.98,103.1,5.8,24.29,10.43,107.84,24.46,102.74,1.01,104.17,5.54
T3,67.056,27.78,10.29,110.31,27.08,102.2,1.1,115.8,5.39,27.09,10.43,108.08,24.77,114.72,0.96,113.36,5.16
T2,67.076,23.88,10.88,105.42,27.54,106.13,1.05,101.44,4.72,26.7,10.39,94.92,27.15,99.05,1.12,99.13,5.5
T6,67.096,26.76,10.7,114.78,24.61,106.76,1.0,106.69,5.32,27.64,9.47,98.46,26.53,101.78,0.97,92.57,5.42
T6,67.158,26.78,9.46,112.24,27.34,103.11,0.96,107.16,4.8,27.67,10.88,104.49,25.78,108.98,0.98,92.5,5.15
T4,67.187,25.41,11.2,112.43,28.63,102.28,1.08,113.51,5.7,24.07,11.06,102.18,28.28,107.66,1.09,119.12,5.73
T6,67.278,28.99,10.26,109.95,27.77,101.09,1.03,104.71,4.95,25.9,9.91,108.92,26.13,95.46,1.04,101.69,5.01
T8,67.762,24.24,10.96,97.6,26.68,99.84,1.07,111.01,5.18,26.55,9.46,105.19,25.45,103.48,0.99,107.98,5.53
T2,67.765,27.04,10.7,93.85,28.05,109.51,1.06,104.66,5.42,27.45,10.98,109.51,28.21,106.19,1.03,110.63,4.91
T8,67.879,24.02,10.49,103.85,27.68,104.77,1.04,113.98,5.57,23.13,9.73,108.85,25.51,108.71,1.06,113.6,5.39
T6,68.054,25.1,9.9,112.29,24.44,96.83,1.07,104.31,4.96,25.36,9.43,99.25,24.21,102.72,0.95,106.67,4.75
T7,68.177,24.1,10.26,102.67,24.12,98.86,0.95,102.9,5.68,24.75,10.15,110.82,25.4,107.27,1.03,109.16,5.24
T4,68.417,25.28,10.42,102.77,25.86,96.81,1.02,113.43,4.9,25.29,9.86,101.88,26.92,104.73,1.03,109.52,4.96
T4,68.777,24.83,10.85,108.71,26.16,105.72,1.1,110.93,5.27,26.71,11.14,98.06,27.66,96.24,0.96,110.69,5.03
T10,68.785,26.96,10.41,117.38,26.63,112.62,1.05,110.22,5.15,26.97,10.5,117.18,27.21,105.71,1.03,101.5,5.07
T3,68.834,26.38,9.67,116.72,23.55,114.29,1.0,112.28,5.16,26.96,10.04,107.44,23.75,115.96,1.1,106.22,5.41
T4,69.175,26.38,9.98,101.94,28.58,97.69,1.01,107.6,5.09,26.23,10.22,102.14,25.11,97.3,1.06,109.91,5.62
T6,69.471,27.04,10.91,108.81,27.63,94.66,1.06,94.63,5.28,25.09,9.54,101.35,26.86,94.51,0.97,96.49,4.7
T2,69.556,23.14,10.95,103.24,25.64,110.03,1.01,106.15,4.82,25.37,10.89,106.0,25.7,107.57,1.0,110.95,5.32
T7,69.579,24.85,9.86,100.78,25.63,105.5,0.99,104.91,5.29,24.48,10.15,107.42,24.1,109.86,0.96,114.07,5.12
T9,69.791,28.27,10.13,98.35,26.35,109.49,1.01,102.75,4.6,27.74,10.24,110.06,28.73,101.36,1.02,113.86,5.23
T2,69.817,24.83,9.97,98.14,28.68,102.01,1.06,97.3,4.8,26.79,10.73,101.23,26.12,104.7,1.09,102.98,5.31
T10,69.836,27.56,11.38,105.3,26.3,97.83,1.0,101.0,5.65,24.94,11.24,112.72,28.06,105.71,1.12,104.65,5.37
T2,69.93,26.43,11.08,100.36,29.24,93.38,1.06,97.69,4.78,24.63,11.07,92.84,26.05,105.06,0.98,101.57,4.95
T10,70.032,27.56,10.57,109.02,29.18,108.95,1.1,102.6,4.99,27.19,10.51,104.16,28.14,96.77,1.06,99.73,5.08
T10,70.186,27.27,10.46,106.62,28.73,107.11,1.03,109.06,5.68,27.88,11.56,109.53,27.07,106.4,1.13,101.37,5.47
T3,70.198,26.0,9.55,115.36,23.62,109.65,1.06,102.75,5.82,27.25,10.98,103.68,26.4,115.33,0.99,115.51,5.54
T3,70.629,27.3,10.98,118.06,24.56,101.07,1.0,108.68,5.21,26.01,10.78,113.33,27.07,113.02,0.98,110.52,5.15
T8,70.659,26.17,10.91,99.8,28.24,104.97,1.16,114.03,5.87,25.36,9.93,107.77,27.54,97.93,1.14,109.36,5.87
T10,70.688,27.13,9.86,113.98,28.06,107.96,0.96,99.19,5.01,27.88,10.64,107.82,27.91,109.3,1.01,109.53,5.34
T9,70.998,28.33,10.51,93.19,26.37,106.09,1.01,101.03,4.63,27.83,10.92,109.2,24.76,112.06,1.13,111.54,4.83
T7,71.037,27.12,10.86,102.01,24.99,99.91,1.01,98.46,5.73,27.28,11.23,101.59,26.47,101.59,1.03,97.94,5.05
T2,71.05,26.35,10.11,104.72,27.88,97.04,1.0,108.01,5.17,23.65,10.9,108.56,27.7,110.69,1.11,103.32,4.95
T5,71.291,27.05,10.35,108.66,24.85,109.3,0.94,107.53,4.99,23.64,9.6,92.46,28.18,107.3,0.93,100.1,5.41
T3,71.292,26.64,10.77,111.95,23.88,112.28,1.07,105.61,5.77,27.57,9.36,101.07,26.41,117.89,1.08,117.29,5.58
T1,71.428,25.75,10.2,110.5,25.76,109.56,1.06,105.91,4.94,25.19,10.25,98.68,25.1,111.84,1.12,108.8,5.35
T10,71.519,25.66,11.69,117.31,25.61,104.28,1.01,101.7,5.88,25.73,11.0,116.66,28.48,96.87,0.96,93.88,5.03
T5,71.596,27.3,9.27,102.05,25.28,97.29,0.94,110.54,4.91,24.53,9.87,94.0,24.75,105.58,0.95,111.33,5.05
T8,71.606,26.6,9.75,102.31,24.34,97.28,1.09,101.74,5.33,26.62,9.95,107.0,26.12,97.44,1.02,109.21,5.5
T4,71.612,23.72,10.97,110.62,27.03,101.8,0.96,105.35,4.89,23.38,10.98,106.7,26.06,107.66,0.98,112.3,4.96
T5,71.676,25.0,10.38,102.65,24.25,115.25,0.96,105.44,5.33,27.22,10.51,98.73,25.31,106.8,1.0,110.93,5.07
T2,71.915,25.32,11.19,96.75,29.43,110.97,1.03,99.67,5.08,25.24,9.77,96.39,27.3,107.48,1.12,97.53,4.86
T5,72.006,28.01,9.34,92.97,26.38,112.19,1.04,105.15,5.37,24.04,10.4,98.8,26.52,101.61,1.01,100.07,5.2
T7,72.09,24.96,10.96,117.39,26.76,103.26,1.04,106.32,5.17,25.45,10.74,106.93,27.73,105.59,0.97,100.04,5.54
T1,72.114,26.4,10.36,105.54,27.11,104.04,1.0,99.5,5.28,23.41,11.2,106.21,26.13,115.48,1.04,99.96,5.52
T3,72.145,24.85,9.4,103.72,23.9,113.07,0.97,114.52,5.08,28.24,9.42,101.33,27.03,117.5,0.98,101.74,5.15
T3,72.472,27.43,9.4,112.58,23.73,108.85,0.96,116.71,5.28,24.29,9.77,102.96,25.96,104.59,0.95,108.65,5.01
T7,72.539,25.36,11.03,108.78,25.06,103.28,1.0,106.11,5.41,24.66,10.75,107.76,26.55,107.12,1.06,113.87,5.11
T3,72.8,27.24,9.43,99.92,24.97,107.94,1.04,100.68,5.01,26.84,10.84,108.32,23.28,111.74,0.97,115.06,5.01
T8,72.816,26.11,10.07,105.75,24.71,102.19,1.04,104.64,5.49,24.0,9.34,104.1,27.39,103.16,1.0,116.28,5.22
T1,73.227,24.8,11.68,95.22,26.85,111.98,1.12,106.26,5.04,24.19,11.15,99.99,26.42,107.89,1.03,97.46,5.06
T6,73.435,27.94,10.0,113.64,25.09,100.08,0.94,92.5,4.82,25.92,10.28,104.26,26.36,102.01,0.95,100.04,4.71
T5,73.736,27.37,10.81,95.98,26.04,109.45,0.94,112.74,5.0,27.47,9.9,97.32,23.99,99.94,0.98,98.18,5.43
T1,73.789,23.02,9.99,107.12,29.25,101.2,1.05,98.14,4.69,24.12,11.49,98.05,28.92,105.43,1.1,104.23,4.88
T6,73.876,29.43,9.42,103.74,24.94,92.32,0.98,94.87,4.97,28.46,10.19,109.71,24.34,108.58,0.98,97.84,5.37
T2,74.002,27.0,10.02,96.01,27.39,100.79,0.98,102.68,4.76,26.3,9.57,106.6,29.32,102.47,1.14,105.53,4.74
T1,74.092,27.13,11.49,108.23,29.45,110.03,1.05,95.09,4.93,25.67,10.38,102.4,27.39,117.05,1.06,109.66,5.24
T4,74.426,24.65,10.68,110.02,29.06,100.59,1.03,111.36,5.16,23.61,10.87,102.23,26.42,101.83,1.05,110.83,5.03
T10,74.692,28.26,10.57,111.4,28.05,108.9,1.12,102.28,4.99,24.36,11.29,101.56,26.77,97.37,1.08,93.45,5.8
T5,74.787,23.99,9.3,98.36,26.55,108.94,1.02,112.76,4.93,24.49,10.79,95.96,25.55,103.46,0.94,103.85,4.79
T4,75.098,27.15,10.22,105.16,24.69,107.52,1.02,100.97,5.66,24.38,10.32,103.49,28.84,96.64,1.05,110.3,5.3
T6,75.182,27.22,10.6,100.65,24.87,95.56,1.08,92.26,4.82,28.61,10.8,111.41,27.65,103.84,1.09,101.74,4.77
T4,75.206,23.34,9.95,99.96,28.36,100.54,0.97,102.31,5.41,25.23,11.34,98.5,27.88,106.55,1.12,102.31,5.64
T5,75.664,24.56,9.93,101.01,25.62,109.84,1.09,101.61,4.91,25.21,9.45,106.92,25.95,99.41,0.93,99.54,4.66
T8,75.67,23.36,9.35,106.77,25.37,96.34,1.01,104.06,5.39,25.39,10.71,109.12,26.5,106.07,1.06,117.44,5.1
T8,75.927,23.13,10.09,99.39,26.72,99.75,1.08,107.66,5.18,26.07,9.92,94.09,26.41,106.28,1.07,103.27,5.7
T9,75.973,25.1,10.17,105.17,28.7,112.89,1.07,99.3,5.05,26.67,10.79,109.43,27.89,96.57,1.07,101.16,5.15
T6,76.097,25.06,9.56,100.31,25.47,100.35,1.09,100.71,5.39,26.05,9.58,101.28,24.94,108.86,0.94,101.85,4.89
T6,76.258,27.56,10.36,115.54,24.84,92.09,0.97,98.49,5.08,25.2,9.51,109.24,26.18,102.72,0.98,92.53,4.79
T10,76.471,26.81,11.7,111.08,29.43,96.55,0.95,100.1,5.37,27.73,11.7,108.29,28.47,106.83,1.03,104.18,5.25
T7,76.802,26.35,9.8,114.23,27.73,104.78,1.05,114.14,5.64,25.67,10.82,110.47,28.19,97.2,1.1,99.25,5.72
T8,76.917,25.13,10.14,103.76,27.17,103.22,1.04,114.54,5.16,25.57,10.0,101.79,26.87,111.91,0.98,101.72,5.29
T3,76.945,27.98,9.27,102.99,24.28,101.63,1.05,107.81,5.33,25.94,10.85,115.62,26.83,99.81,1.07,113.62,5.15
T1,76.978,26.11,11.5,100.1,27.51,110.47,1.0,97.28,4.83,26.82,11.02,104.24,26.44,104.71,0.96,103.25,5.0
T5,76.988,26.14,10.79,105.96,27.27,106.85,1.0,100.35,4.82,27.96,9.58,95.85,26.05,108.24,1.09,110.85,5.26
T8,77.059,23.74,9.63,108.43,27.61,105.66,1.09,113.41,5.66,23.53,9.33,93.67,25.52,106.14,1.04,105.8,5.48
T7,77.189,23.44,10.42,108.12,25.04,110.22,1.02,106.96,5.82,23.45,10.4,100.63,26.49,97.37,1.08,113.49,5.76
T5,77.218,25.03,10.27,94.61,26.76,107.24,0.96,106.15,4.79,24.62,9.28,97.17,26.46,112.09,1.02,109.66,4.82
T4,77.441,26.94,9.76,111.6,28.51,109.07,1.0,109.43,5.39,23.41,11.35,111.18,27.96,96.32,0.96,116.69,5.36
T10,77.457,26.91,10.41,116.92,26.77,109.05,1.0,99.82,5.12,24.9,11.38,109.53,27.18,97.97,0.96,102.6,5.02
T3,77.537,26.3,9.28,108.94,25.9,112.57,1.02,115.11,4.94,26.14,10.94,109.67,25.48,100.68,0.97,114.86,5.14
T5,77.56,26.42,10.03,98.6,24.46,112.05,1.06,109.57,4.8,27.27,10.35,95.27,27.17,110.8,1.04,102.74,5.26
T3,77.606,27.6,9.4,110.58,26.29,108.46,0.96,108.29,5.64,27.94,10.5,114.55,26.55,104.59,0.95,117.98,5.26
T8,77.704,23.72,9.41,92.58,26.78,112.39,1.1,118.1,5.01,24.13,10.71,101.27,26.14,100.06,1.06,110.12,5.46
T7,77.714,25.45,11.04,106.46,24.47,102.46,1.04,113.98,5.26,23.95,11.13,109.47,25.14,100.86,1.04,112.3,5.71
T9,77.833,27.33,11.01,109.06,26.43,106.52,1.06,101.88,5.2,24.32,10.13,106.05,27.04,107.78,1.09,99.23,4.64
T3,78.054,25.57,10.56,103.43,26.32,116.8,1.11,115.69,5.19,27.38,10.77,101.94,25.53,104.32,1.0,115.14,5.78
T3,78.095,26.35,9.8,102.3,23.99,115.37,0.97,116.52,5.26,26.99,9.38,115.16,24.53,106.41,1.04,115.26,5.13
T3,78.119,26.38,10.21,106.84,26.67,108.76,1.02,115.97,5.29,26.35,9.65,109.74,23.35,113.71,1.01,109.78,5.43
