task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,592.21,11.02,98.64,92.98,154.34,10.16,146.83,0.96,1.03,10.04,106.86,92.08,160.7,10.31,155.68,1.07,1.11
T6,592.978,10.79,96.85,110.37,151.35,10.31,151.82,1.1,1.02,10.05,105.7,112.34,151.49,10.59,150.95,1.12,1.08
T1,593.558,10.89,104.77,102.34,158.41,10.89,162.55,1.12,1.01,11.1,100.36,111.97,164.8,10.62,155.39,1.13,0.99
T3,594.337,10.63,101.14,95.2,142.36,10.55,155.25,0.97,1.07,11.4,95.54,96.56,155.54,11.31,151.83,0.95,1.12
T10,595.115,10.68,101.3,98.51,160.62,9.58,147.96,1.08,1.06,11.25,110.2,102.94,163.02,10.34,158.29,1.06,1.06
T7,595.338,10.5,101.07,106.6,165.02,10.11,150.8,1.07,1.03,11.7,114.52,109.58,157.4,10.08,147.77,0.95,1.03
T5,595.473,9.68,101.87,106.43,150.93,9.91,154.27,1.05,1.11,10.93,105.36,106.5,162.44,10.38,157.08,1.0,1.1
T4,597.552,10.5,96.03,102.96,167.94,10.55,153.39,0.95,0.99,9.92,112.81,99.8,170.32,10.55,144.9,1.08,1.08
T7,598.22,10.89,98.92,106.28,163.01,10.5,163.56,1.08,1.01,11.46,107.74,112.31,159.88,10.65,161.04,0.95,0.99
T5,599.568,11.28,107.83,97.55,165.11,10.45,158.23,0.95,0.99,10.31,101.22,110.12,166.08,10.46,147.75,0.98,1.05
T9,599.626,10.35,100.17,111.37,167.71,9.4,145.85,1.01,1.08,10.17,97.87,105.72,154.86,9.76,165.98,1.12,1.04
T10,602.672,10.38,101.8,112.16,154.52,10.9,172.4,1.1,1.07,9.77,117.36,96.58,153.29,9.69,171.2,1.01,1.12
T1,602.881,10.4,98.4,107.42,139.98,10.08,144.97,1.14,1.05,11.16,92.7,106.36,159.29,10.93,157.32,1.0,1.03
T7,603.135,11.5,111.44,104.69,142.92,10.61,162.92,0.96,1.12,10.98,100.93,104.02,142.16,11.55,153.59,0.99,0.98
T6,604.227,10.63,104.27,109.01,162.18,9.93,165.78,1.16,1.09,11.24,95.6,104.81,149.45,10.34,151.19,1.01,1.06
T6,604.977,10.51,106.87,112.01,146.03,10.6,163.59,1.13,0.96,9.91,110.36,104.97,144.43,11.46,145.39,1.0,1.01
T4,606.133,9.3,104.74,101.0,175.14,10.14,151.14,1.0,0.98,9.81,104.45,101.5,167.76,10.31,159.07,1.06,1.09
T6,607.182,9.64,108.61,118.15,153.22,11.17,154.02,1.12,1.09,10.39,103.62,116.59,156.24,10.01,157.78,1.02,0.95
T6,607.434,11.08,106.02,108.48,157.27,10.11,159.49,1.0,0.93,10.0,97.38,112.01,153.51,10.76,167.63,1.09,1.03
T5,608.53,10.93,109.97,104.87,162.71,9.84,150.68,1.07,1.12,10.94,96.86,95.16,154.17,10.12,154.16,1.1,0.99
T10,608.701,9.71,104.58,97.28,163.78,11.14,165.6,1.11,1.09,10.34,102.75,99.44,146.22,9.83,158.55,1.04,1.14
T7,608.749,11.41,100.58,103.87,162.29,11.7,155.44,0.96,1.07,10.12,108.39,107.13,160.35,10.69,157.4,1.0,1.11
T2,608.915,10.19,104.68,92.98,152.53,9.66,168.41,0.94,1.0,11.0,102.08,100.19,160.76,10.8,169.11,1.06,1.09
T2,609.201,10.78,97.0,103.2,151.99,10.68,145.17,0.98,1.08,10.68,103.11,92.8,159.97,9.78,151.82,1.01,1.1
T8,610.923,11.57,111.28,99.24,149.22,9.66,163.86,1.01,0.94,10.1,99.05,106.53,144.97,9.56,147.07,0.98,1.08
T5,611.71,11.43,100.06,101.9,144.32,11.27,143.34,0.97,1.05,11.42,107.99,97.38,161.38,10.86,169.97,0.94,1.05
T8,611.724,10.08,95.83,113.41,166.15,11.03,163.92,0.97,0.98,10.88,95.62,99.64,165.7,10.43,158.66,1.1,0.96
T2,612.56,10.29,112.57,101.03,170.37,9.64,152.03,0.96,0.99,9.83,107.66,98.56,152.95,9.6,171.82,0.94,1.04
T9,612.573,9.62,108.92,108.47,173.57,10.46,159.3,0.98,1.03,10.8,104.82,106.78,167.93,9.68,153.83,1.01,0.97
T10,613.115,11.15,111.96,104.43,147.76,10.1,162.26,0.98,1.1,11.04,103.7,98.24,146.97,10.34,150.7,1.0,1.02
T7,613.439,10.25,101.83,109.7,158.9,10.04,147.19,1.06,1.05,10.81,112.54,116.08,145.3,11.53,152.72,1.0,1.06
T4,613.466,9.6,97.49,103.47,160.29,10.52,159.33,0.97,0.93,10.68,104.47,111.12,177.26,10.37,142.28,1.11,1.01
T6,613.726,10.82,105.49,111.96,161.6,10.02,156.43,1.13,1.05,11.28,105.65,109.89,152.16,11.41,150.0,1.1,1.07
T6,615.16,10.54,111.07,101.96,155.78,10.39,168.2,1.15,1.04,10.57,102.28,105.71,148.08,10.1,147.37,1.02,1.0
T3,615.236,11.67,100.74,104.27,144.05,11.12,159.83,1.03,0.97,10.28,100.57,95.33,156.78,11.31,157.68,1.09,1.02
T6,615.94,10.03,102.07,118.33,164.03,10.55,149.69,0.99,1.09,10.12,97.38,101.31,143.18,10.46,150.36,1.08,0.98
T8,617.29,11.39,96.47,102.92,141.42,9.94,140.77,1.08,0.98,10.49,101.28,100.69,141.75,10.73,149.48,1.09,1.08
T3,617.592,10.51,101.08,104.7,162.49,11.25,160.24,1.0,1.1,10.92,104.22,110.32,155.85,10.94,168.48,1.03,1.1
T5,619.047,10.89,110.31,95.87,144.05,10.67,148.01,1.04,1.09,11.19,101.72,109.77,141.15,9.67,143.34,1.1,1.11
T7,619.992,9.93,101.1,106.99,166.85,10.9,165.15,1.05,1.0,11.44,105.66,112.54,150.03,10.22,159.13,0.96,1.06
T1,621.262,11.13,103.03,104.72,156.01,10.31,144.72,1.12,0.95,11.35,100.52,102.06,148.17,10.08,167.32,0.97,1.06
T7,622.983,10.93,103.76,102.92,152.61,10.41,172.74,0.97,1.08,11.5,101.16,115.54,147.39,10.54,154.09,1.01,1.1
T4,624.559,9.33,105.53,108.75,172.3,10.72,148.53,1.08,1.02,9.72,112.45,108.87,160.29,10.13,155.1,0.95,1.08
T1,625.906,11.14,99.57,101.16,142.43,9.37,160.78,1.05,0.94,10.81,94.35,110.54,154.78,10.32,163.5,1.03,0.96
T9,627.329,10.01,94.48,109.29,174.71,9.79,171.01,1.08,1.04,10.11,94.55,107.99,162.56,9.48,163.51,1.06,1.07
T4,627.529,10.03,104.66,109.5,158.65,9.65,160.24,1.02,0.94,10.63,109.13,103.47,167.22,9.2,156.5,1.02,1.02
T7,627.949,11.14,108.59,111.34,146.25,10.66,154.29,1.0,0.98,10.09,101.94,109.2,168.48,10.4,154.27,1.0,1.02
T9,628.819,10.65,95.69,97.48,150.09,9.28,162.16,1.01,0.99,9.73,95.04,98.24,159.56,9.5,155.36,1.11,0.97
T2,629.109,10.17,101.42,108.94,147.82,10.36,165.61,0.98,0.99,11.09,104.55,108.22,168.76,9.62,152.71,1.08,0.95
T10,629.254,9.65,100.49,104.08,143.61,10.65,156.49,1.07,1.12,11.32,101.77,101.62,161.03,10.7,148.31,1.09,1.08
T10,629.639,11.42,101.72,94.72,140.84,10.65,160.86,1.04,1.06,10.5,106.48,96.37,158.92,9.82,158.88,1.08,1.04
T7,630.612,10.14,109.42,102.16,158.56,10.07,168.18,0.94,1.07,10.25,106.75,105.26,161.67,11.24,172.99,1.07,1.04
T3,633.083,10.0,100.74,102.11,163.63,9.72,147.06,1.04,1.06,10.72,97.03,96.83,159.84,10.38,155.77,1.02,1.11
T6,635.096,10.45,106.76,109.82,159.84,11.39,149.65,1.14,0.96,10.45,105.44,112.13,148.72,11.45,161.59,1.0,1.08
T4,635.2,10.65,108.17,108.72,153.7,9.41,147.22,0.98,0.96,10.96,102.82,93.81,153.31,10.15,160.63,0.97,0.97
T3,635.454,11.44,92.48,97.07,163.45,10.04,142.5,0.97,1.1,11.23,105.45,112.24,144.78,9.83,155.58,1.05,1.09
T4,635.597,9.44,97.19,95.88,175.31,9.34,152.36,1.0,1.07,10.65,103.93,103.96,175.03,9.76,160.26,1.08,1.02
T2,635.626,9.92,102.63,108.5,152.74,9.6,159.49,0.99,0.94,10.23,101.08,96.6,165.32,9.85,146.8,0.96,1.1
T8,635.871,11.4,95.12,102.3,162.95,9.36,141.68,1.02,1.08,11.39,98.48,103.7,153.59,9.63,156.08,1.0,0.95
T5,636.513,10.45,104.13,104.7,152.46,10.54,159.8,1.09,1.05,9.91,100.63,94.32,160.6,9.69,154.79,1.1,1.03
T8,638.55,10.87,103.9,106.75,150.89,9.32,163.18,1.06,1.08,10.82,100.18,112.9,159.54,10.92,150.52,1.0,1.07
T2,639.736,10.1,99.24,94.68,161.43,10.03,159.04,1.08,1.04,11.42,99.7,103.92,165.09,11.08,168.64,1.06,1.0
T2,640.481,10.61,100.7,103.11,153.14,10.66,163.12,1.05,1.03,10.48,111.52,95.78,169.19,11.02,167.56,0.94,1.0
T6,640.732,9.65,98.77,105.1,157.9,10.19,154.24,1.15,0.98,11.01,100.51,113.56,161.82,10.2,155.39,0.99,1.08
T4,641.202,9.27,110.76,103.87,159.92,10.76,151.83,1.02,0.93,10.78,103.46,95.68,160.07,9.62,146.18,0.95,0.97
T5,642.935,10.18,96.37,94.24,161.52,11.28,145.05,1.11,1.0,10.44,106.42,101.95,159.11,10.16,147.53,1.1,1.14
T10,642.98,10.23,109.87,94.72,152.86,9.87,147.1,1.1,1.09,10.87,114.53,103.86,161.96,10.25,158.05,1.04,1.06
T5,643.356,10.07,101.85,107.12,156.53,10.68,156.58,1.08,1.13,10.73,101.25,101.35,148.79,10.09,146.7,0.96,1.0
T1,645.3,10.9,94.4,105.68,143.39,10.62,165.4,1.02,0.94,11.09,106.78,117.76,150.12,9.43,159.78,1.05,0.96
T6,645.358,10.67,98.53,109.6,161.52,10.1,152.91,1.06,0.96,10.5,105.57,117.26,157.64,11.4,162.63,1.03,0.95
T5,646.628,10.82,104.79,106.91,149.41,9.91,153.24,1.08,1.08,11.45,99.62,100.74,167.1,10.52,167.09,0.94,1.01
T4,647.932,9.75,108.96,110.6,174.23,10.49,158.17,1.06,0.95,10.61,95.72,94.37,169.4,10.78,152.39,1.09,1.04
T2,648.79,10.07,96.05,108.79,166.82,10.79,167.56,1.09,0.96,11.09,105.47,103.64,156.84,10.85,158.44,1.02,1.12
T4,649.069,10.85,107.85,108.59,164.64,9.53,153.14,1.07,1.05,9.94,110.82,102.13,174.79,10.06,138.2,1.03,0.96
T9,651.175,9.24,100.16,102.17,164.55,10.02,165.0,1.05,1.0,9.84,105.03,104.82,163.12,9.26,167.84,0.98,0.96
T2,651.672,11.15,99.28,108.62,150.77,10.96,149.2,0.93,1.11,9.98,105.26,97.02,166.29,9.97,164.76,1.02,0.95
T8,653.556,10.72,97.52,114.74,142.28,10.31,148.02,0.97,0.96,10.08,111.28,113.25,149.35,10.18,161.73,1.05,1.01
T9,653.693,10.88,110.39,103.63,162.15,9.61,160.84,0.97,1.11,10.84,107.03,115.52,171.66,9.61,156.59,1.09,1.04
T2,653.819,10.32,109.65,93.35,159.61,10.3,164.59,1.07,0.99,11.33,103.96,106.64,147.73,9.47,146.13,1.01,1.05
T6,654.393,10.22,102.0,101.98,152.35,11.02,159.57,1.05,1.11,10.0,100.35,108.88,145.58,9.96,166.26,1.05,0.98
T7,655.113,10.77,115.8,107.11,149.91,9.99,165.99,1.08,1.12,11.19,105.5,105.28,156.91,10.98,151.88,0.97,1.09
T3,655.264,10.9,105.65,106.2,140.16,10.73,158.56,1.09,1.1,10.93,92.53,104.47,147.97,10.06,147.9,1.0,1.06
T5,656.495,11.11,94.86,105.95,161.95,10.47,152.35,0.96,1.05,9.81,107.88,97.52,145.35,11.09,144.81,1.05,1.1
T1,658.598,10.59,101.56,113.95,156.99,9.42,153.73,1.13,1.07,11.72,107.16,101.92,144.42,10.5,158.32,1.1,1.05
T1,660.286,11.72,102.9,102.79,162.47,10.2,157.37,1.02,1.03,10.55,92.89,107.86,144.52,9.66,155.56,1.0,0.97
T7,660.721,10.38,110.9,102.18,162.21,11.47,166.7,1.04,1.14,11.6,98.65,116.85,164.95,9.99,161.13,0.94,1.0
T1,662.357,11.26,105.42,105.92,150.0,10.44,165.53,1.09,0.95,10.72,95.26,106.52,154.73,10.14,141.13,1.13,0.95
T10,662.855,9.75,114.15,108.34,162.88,10.6,172.17,0.98,1.04,10.48,106.33,98.7,157.68,11.21,146.91,0.98,1.0
T4,663.118,10.15,98.9,98.45,159.27,10.65,143.52,0.99,1.1,9.65,102.26,103.69,154.52,9.42,153.16,0.98,1.06
T4,663.811,9.8,111.87,94.77,162.38,10.01,139.9,1.05,0.96,10.45,104.01,93.58,164.11,10.86,143.51,1.1,1.02
T6,668.212,10.39,96.57,113.59,153.79,9.99,151.8,1.07,0.98,10.16,104.1,102.42,148.66,11.18,146.72,0.99,1.02
T4,668.644,9.28,103.81,109.44,164.66,9.73,152.04,1.1,1.05,9.43,113.62,106.25,174.04,10.15,145.62,1.08,0.99
T7,669.161,11.4,111.83,112.95,144.43,11.8,149.13,1.01,1.12,11.32,99.58,111.65,163.28,11.57,162.89,1.04,0.97
T6,671.113,9.93,102.86,114.65,160.77,11.31,150.72,1.0,0.94,10.41,95.92,115.11,146.01,10.76,143.82,1.05,0.95
T8,671.238,9.91,97.93,109.74,147.38,9.35,166.12,1.09,1.01,10.17,97.72,107.76,155.75,10.6,160.2,1.06,1.03
T1,672.022,11.61,92.92,113.05,155.0,10.0,156.6,1.11,1.09,11.55,108.74,112.47,149.64,9.24,150.61,1.01,1.1
T9,672.595,10.66,104.4,109.95,174.86,10.19,169.76,0.98,1.06,10.21,102.64,106.49,161.8,10.36,158.1,1.01,1.07
T1,672.698,10.56,102.64,109.05,142.69,10.9,161.02,1.1,0.97,11.46,104.76,105.32,158.5,9.81,166.01,1.08,1.07
T4,673.005,10.66,106.29,98.54,175.45,10.22,140.24,1.08,1.02,10.22,109.58,108.99,159.31,10.05,152.3,1.0,1.07
T4,673.737,10.95,109.11,110.26,169.13,10.31,156.71,1.04,1.05,10.3,102.22,97.18,158.31,9.99,138.91,1.1,1.05
T7,675.59,11.06,103.54,109.31,157.81,11.19,164.59,1.01,1.03,11.61,101.59,113.95,164.86,10.93,166.82,1.03,1.06
T6,676.865,11.1,101.63,112.52,162.23,10.3,161.57,1.04,1.0,10.41,103.9,105.31,151.78,10.92,157.17,1.01,1.02
T2,677.087,10.44,113.25,106.14,148.28,9.34,162.64,0.97,1.04,11.25,111.13,108.72,161.0,11.08,167.24,1.03,1.08
T9,677.596,9.46,111.16,107.52,163.02,10.23,169.31,1.11,0.98,9.27,107.77,100.23,149.32,10.85,152.0,1.0,0.97
T1,679.783,10.83,100.3,100.24,158.57,10.59,148.01,0.98,1.0,10.82,95.54,114.56,138.86,10.09,164.39,1.09,0.94
T9,679.904,9.9,108.59,109.33,161.56,10.24,161.51,1.05,1.03,10.45,101.93,114.65,159.95,10.05,164.11,1.11,0.98
T2,680.125,10.1,97.63,108.01,169.4,9.47,159.64,1.01,1.01,10.87,99.24,101.5,156.85,10.61,158.01,1.08,1.04
T9,680.811,9.78,108.34,99.84,173.21,10.23,159.17,1.1,0.99,9.41,97.23,107.89,175.47,10.74,164.96,0.98,1.07
T2,681.547,10.84,105.6,108.34,156.88,10.15,161.69,1.05,1.04,9.87,109.99,98.82,149.18,10.61,148.78,1.05,0.95
T8,682.355,11.2,105.1,99.33,144.34,10.39,144.89,1.05,1.02,11.57,105.74,99.64,149.68,9.67,159.02,1.09,1.09
T4,682.817,10.21,103.3,102.09,163.1,9.48,160.79,1.02,0.93,9.95,107.08,100.72,170.82,9.28,156.95,0.96,1.09
T3,686.317,11.52,94.56,102.61,153.06,10.64,168.95,0.94,1.07,11.01,103.49,102.75,160.72,9.56,157.03,1.09,1.07
T1,686.581,10.93,93.53,109.48,140.78,9.67,159.81,1.11,1.0,11.12,100.91,109.3,141.98,9.59,162.89,1.05,1.08
T3,687.296,11.62,94.58,100.06,145.37,11.2,152.98,1.06,0.99,10.62,100.95,95.16,152.6,11.33,164.95,1.04,1.07
T4,687.568,10.12,106.48,109.71,175.85,10.35,150.54,1.09,0.96,9.67,98.13,108.59,160.69,9.18,149.76,0.97,0.98
T1,687.799,10.56,104.17,112.53,139.1,9.54,159.98,1.03,1.1,11.48,92.66,112.51,157.74,9.8,143.41,1.06,1.06
T6,688.439,10.53,98.73,113.96,146.52,10.86,154.37,1.15,0.98,10.68,101.58,105.89,164.58,10.19,163.24,1.13,1.03
T1,689.874,11.01,101.7,113.12,157.67,10.19,167.52,1.01,1.07,11.6,92.52,104.71,160.06,9.99,148.48,1.15,0.99
T1,691.197,11.03,108.91,115.98,148.54,9.3,163.5,1.0,0.98,10.32,107.71,100.09,156.62,10.04,143.62,0.97,1.01
T2,695.87,11.21,98.68,104.29,163.05,10.27,145.6,1.05,0.97,10.58,99.86,101.93,163.3,10.02,145.88,1.08,0.98
T5,696.823,9.91,109.62,97.2,146.37,9.58,147.58,0.99,1.12,10.02,100.62,102.02,163.05,10.68,144.78,1.05,1.15
T5,696.991,11.03,97.62,99.03,152.46,11.32,166.67,1.06,1.12,9.77,93.23,97.36,165.52,10.42,161.5,1.1,1.03
T7,698.653,11.34,105.18,103.36,147.19,10.3,158.75,0.94,1.0,10.44,99.39,106.43,164.73,11.74,148.23,1.03,0.96
T3,699.15,10.64,103.91,106.76,143.02,10.96,144.77,0.96,1.09,10.49,93.51,100.96,161.1,10.74,161.33,0.99,1.03
T10,701.914,10.64,102.36,112.19,141.94,10.72,163.2,1.0,1.05,11.27,103.51,104.16,153.89,10.54,149.15,1.09,1.01
T1,703.327,11.39,99.63,106.84,144.4,10.6,144.38,1.11,1.1,10.24,108.17,112.0,163.19,10.17,157.2,1.1,1.09
T2,705.18,11.4,111.26,105.19,154.15,10.0,151.88,1.08,0.99,10.07,108.58,98.88,149.27,9.92,169.32,1.04,0.95
T6,705.967,11.08,104.88,109.93,159.22,10.53,147.98,1.1,1.06,11.25,94.98,103.01,163.28,10.3,166.39,1.11,1.07
T9,706.799,10.21,108.78,113.4,158.91,9.43,172.64,1.07,1.07,10.16,104.99,99.44,161.78,10.11,145.71,1.11,0.97
T5,707.259,10.31,105.28,99.33,145.77,11.32,153.98,0.95,1.01,10.96,110.19,93.98,152.22,9.88,168.63,0.94,1.08
T6,708.968,10.1,111.98,105.13,141.51,10.77,152.12,1.07,0.95,11.32,106.48,102.89,151.91,11.36,148.29,1.03,0.96
T1,710.395,10.1,102.28,100.37,146.79,10.87,142.98,1.08,1.06,10.04,94.12,113.27,141.2,10.75,146.5,1.08,1.09
T10,710.917,11.41,115.93,107.96,146.87,11.04,150.61,0.98,1.1,10.68,106.51,112.31,162.37,11.15,155.22,1.07,1.02
T9,710.951,9.46,107.03,102.61,148.18,10.75,168.91,1.13,1.08,9.95,99.9,115.52,173.36,10.76,167.06,1.0,0.94
T4,710.967,9.32,102.6,98.94,150.82,9.18,147.85,1.0,1.01,10.44,105.78,103.03,164.23,9.47,141.37,1.04,0.92
T8,711.726,10.19,104.19,109.66,164.72,10.08,153.23,0.97,1.1,10.48,108.29,100.66,150.19,10.02,148.57,1.09,1.04
T1,712.424,11.52,101.62,100.22,139.33,9.89,164.37,1.13,0.97,10.18,107.79,112.0,155.02,10.25,151.35,0.99,1.09
T10,712.991,10.68,108.19,112.31,153.63,9.5,152.92,0.96,1.14,11.27,101.0,95.61,150.72,10.5,157.44,1.02,0.99
T7,713.865,10.63,113.39,102.66,152.31,10.02,153.03,0.95,1.09,11.03,109.38,111.64,164.46,10.89,167.49,1.04,1.03
T3,714.108,11.37,103.44,95.72,147.66,11.25,157.08,1.1,1.07,11.79,94.42,109.68,152.15,10.1,143.85,1.08,1.07
T7,714.403,11.09,110.24,101.9,153.74,11.22,156.44,1.02,1.03,10.5,101.95,108.37,167.73,10.13,171.09,0.95,1.01
T5,715.479,10.08,99.26,101.73,160.03,10.58,158.63,1.08,1.14,11.44,103.56,96.5,156.84,10.09,165.9,1.03,1.05
T10,717.389,11.19,103.94,102.25,163.08,11.11,145.71,1.02,1.01,10.6,105.68,112.13,143.39,10.72,153.33,1.11,0.99
T3,718.202,10.78,96.91,110.51,151.31,9.56,147.54,1.02,1.14,11.31,97.82,95.12,164.95,10.18,167.9,1.09,1.02
T5,718.497,11.32,101.79,110.14,167.25,10.2,169.89,1.1,1.02,9.72,108.22,100.96,141.8,10.02,168.33,1.03,1.06
T5,719.775,10.75,95.49,95.58,155.41,10.59,155.02,0.96,1.03,10.0,96.7,104.9,163.92,10.4,158.5,0.96,1.07
T5,719.905,9.88,108.2,109.03,151.2,10.98,153.84,0.98,1.06,9.67,103.99,108.55,160.75,11.37,148.0,1.1,1.1
T9,720.303,9.54,105.98,113.88,158.29,9.65,156.18,1.07,1.09,9.7,107.78,111.12,149.86,10.01,170.63,0.98,1.12
T4,721.851,9.57,103.65,95.68,160.29,9.65,153.42,0.98,0.97,9.47,112.4,95.46,172.88,10.82,150.55,1.04,0.96
T1,724.686,10.6,106.75,114.3,160.57,10.24,165.5,1.0,1.04,11.37,105.98,102.98,144.21,10.3,167.38,1.04,1.05
T4,725.094,10.65,96.62,102.43,156.36,10.77,155.02,1.06,0.96,9.8,101.51,96.86,157.6,9.58,141.28,0.96,0.97
T6,725.868,10.22,95.92,106.04,145.87,10.93,153.87,1.09,0.97,11.24,99.21,117.77,147.36,9.72,159.72,1.07,1.08
T10,727.617,10.25,108.99,111.96,151.78,10.41,165.82,1.11,1.09,11.1,109.95,110.1,154.77,10.8,146.08,1.1,1.05
T2,728.59,10.22,107.07,93.17,151.68,10.01,156.52,0.97,0.96,10.48,109.46,107.33,147.12,10.2,160.57,0.93,0.98
T1,730.813,10.0,99.81,117.61,146.29,10.68,161.79,1.01,1.1,10.24,99.59,102.11,153.79,10.83,164.42,1.14,1.1
T5,731.103,11.46,99.09,94.44,142.81,11.32,145.31,1.0,0.99,9.68,96.63,108.95,144.33,11.2,165.23,0.94,1.13
T6,731.299,9.66,100.62,111.45,157.35,10.77,165.07,0.99,1.06,11.06,100.81,100.43,160.96,9.73,147.27,1.07,0.94
T6,731.666,10.87,102.94,106.04,155.23,11.02,156.12,1.13,0.95,9.6,104.35,102.16,163.89,10.44,146.2,1.13,1.04
T5,733.937,10.43,96.56,95.19,165.45,11.28,155.76,1.09,1.13,10.77,100.56,110.62,155.54,10.42,150.65,1.08,1.13
T3,734.056,10.9,97.0,112.6,164.27,10.28,156.79,0.96,1.06,11.08,104.17,99.15,161.54,9.75,165.87,1.1,1.04
T7,734.931,10.79,112.39,115.54,145.64,11.72,165.16,0.95,1.04,11.1,114.04,103.44,142.25,10.6,163.66,1.07,1.11
T8,736.858,10.14,99.48,103.57,148.94,10.2,148.14,1.06,0.96,10.99,97.9,108.31,166.64,9.43,146.68,1.02,1.01
T4,739.02,10.59,110.16,109.28,170.48,10.69,138.38,0.97,0.95,9.59,100.1,101.4,175.85,9.65,144.65,1.08,0.95
T4,739.296,10.44,107.43,100.06,175.95,9.93,145.38,1.0,1.07,10.7,103.48,105.78,160.92,9.35,139.01,1.11,1.07
T5,739.46,9.7,102.55,101.53,159.08,9.88,149.31,1.08,1.06,10.79,109.39,97.81,140.76,10.27,156.49,0.98,1.05
T1,739.698,10.53,101.45,112.73,150.12,10.07,145.42,0.99,1.02,11.5,94.07,113.56,143.36,9.8,152.38,1.02,0.96
T4,746.329,9.54,113.26,95.46,156.84,9.38,146.35,0.96,0.99,10.93,112.74,96.66,149.53,9.54,149.46,1.01,1.02
T5,746.419,11.47,109.69,94.94,160.4,10.3,161.96,0.98,1.13,10.05,105.78,99.25,153.09,10.71,151.81,0.97,1.01
T1,747.261,10.11,107.83,100.72,147.12,10.21,165.79,1.03,0.99,11.78,91.92,100.92,148.89,9.72,143.4,1.06,0.93
T9,748.335,10.45,94.48,113.85,167.87,10.48,150.3,1.0,1.1,9.26,111.48,105.18,155.28,10.29,151.06,1.02,1.02
T9,748.882,10.16,103.56,107.54,169.96,9.27,154.79,0.96,1.04,9.66,96.1,113.6,166.32,9.34,162.36,1.05,0.97
T6,750.219,10.61,98.0,107.22,146.03,10.27,167.64,1.0,0.97,10.29,111.99,106.0,145.8,10.55,160.82,1.12,1.08
T3,751.483,11.57,100.27,103.4,147.67,9.75,142.22,1.08,0.99,10.49,94.44,95.12,161.15,10.34,146.01,1.0,1.02
T3,752.171,11.62,102.29,101.33,149.97,9.75,161.97,0.96,1.13,11.54,94.58,110.24,158.87,9.94,149.91,1.07,0.98
T1,752.75,10.74,105.08,111.29,144.49,10.91,147.69,1.0,0.97,11.47,91.85,111.97,162.94,10.09,154.25,1.09,0.93
T4,753.466,10.54,101.06,103.31,156.51,9.54,140.47,1.01,0.96,10.16,110.25,104.2,163.77,9.72,147.37,0.95,1.03
T3,754.167,10.36,104.04,106.46,162.61,10.72,167.98,1.04,1.09,11.3,98.71,107.66,145.61,10.42,156.65,1.04,1.06
T1,754.878,10.28,106.41,113.21,142.68,9.26,158.67,1.11,1.06,11.21,95.26,115.33,153.53,9.63,145.76,1.06,0.95
T10,756.629,9.64,119.2,108.69,164.4,11.16,169.81,0.95,1.01,10.25,103.83,106.44,147.51,10.67,157.21,1.1,1.06
T3,758.221,10.46,96.67,111.8,157.49,10.57,151.12,1.1,0.96,10.86,93.32,109.25,162.19,9.76,149.36,0.95,1.04
T4,761.8,10.02,99.86,95.96,165.44,9.51,138.2,0.95,0.94,10.94,97.72,102.48,172.01,9.58,152.0,1.04,1.0
T1,762.104,10.5,94.3,118.24,145.94,10.22,166.66,1.05,0.93,10.41,102.72,102.87,144.78,9.76,165.57,1.08,1.04
T10,763.107,11.03,109.76,104.76,154.24,11.04,149.36,1.11,1.15,11.1,103.2,111.96,142.2,10.97,155.67,0.97,1.1
T6,763.51,9.96,100.82,102.2,163.28,10.84,155.14,1.05,1.02,10.32,111.08,108.55,155.07,10.39,164.35,1.02,0.98
T5,766.71,11.29,94.25,98.27,157.08,11.2,155.57,1.0,1.03,10.9,103.47,102.22,157.43,10.06,151.96,1.09,1.1
T5,767.363,10.88,108.0,106.28,165.97,10.92,165.34,1.08,1.05,10.31,97.99,97.76,151.43,9.66,169.84,1.1,1.08
T9,767.806,10.82,103.62,107.0,171.23,9.57,156.76,1.03,1.01,10.74,100.29,113.89,155.93,9.26,159.83,0.97,1.06
T8,768.573,10.11,101.83,105.99,166.42,10.48,144.43,1.06,1.07,11.11,110.52,102.73,143.59,10.3,163.3,1.08,1.09
T6,768.709,10.74,103.65,111.22,143.22,9.85,141.49,1.02,0.94,10.92,99.33,102.23,157.75,10.89,153.8,1.03,0.98
T1,769.845,10.1,102.93,104.05,162.74,9.57,144.15,1.05,1.02,10.88,98.72,110.12,154.56,10.33,165.17,1.11,0.98
T8,769.937,10.13,104.49,100.1,162.73,10.99,165.34,1.09,1.02,9.96,112.0,114.41,141.6,10.56,154.96,1.05,1.01
T5,773.867,9.78,104.79,103.75,149.7,11.01,164.6,1.06,1.0,10.71,104.8,106.69,166.83,10.39,151.1,1.01,1.02
T3,774.266,11.1,106.81,103.78,158.56,10.68,148.61,1.06,0.97,10.36,97.49,104.84,163.42,10.68,155.25,1.0,1.09
T5,774.691,11.34,105.02,107.18,167.3,11.23,157.0,1.11,1.02,10.98,108.75,101.9,163.6,10.71,164.57,0.98,1.09
T9,774.787,10.6,111.83,97.39,148.4,9.74,154.9,1.07,0.96,10.6,97.62,108.75,175.41,10.28,150.74,1.06,1.11
