task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,379.323,1.01,9.45,97.26,97.78,1.09,103.59,107.08,94.46,1.07,9.2,109.5,97.37,1.08,103.58,104.82,106.57
4,379.398,1.04,10.21,95.54,113.75,1.04,99.85,109.53,100.68,1.08,10.07,100.63,113.72,0.99,109.24,99.53,100.83
2,379.406,1.12,10.93,111.2,112.03,1.1,98.46,103.1,110.62,1.0,11.47,111.97,106.81,1.15,107.51,103.31,111.87
2,379.535,1.03,10.29,101.42,102.59,1.02,93.77,104.9,113.87,1.09,11.1,109.14,112.55,1.05,107.53,97.47,110.83
4,379.636,1.08,11.08,110.81,111.24,1.11,101.52,114.12,106.99,0.97,10.92,94.74,109.65,0.98,106.43,106.46,112.27
3,379.706,1.08,10.61,102.96,102.02,1.0,95.06,103.95,105.14,0.96,10.88,103.9,110.33,1.11,105.54,99.8,109.08
3,379.731,1.03,11.44,99.95,107.42,1.07,105.95,107.02,111.83,0.96,10.06,101.68,103.08,1.05,95.88,96.24,113.36
3,379.747,0.98,11.2,108.63,111.69,1.04,91.67,112.34,116.47,0.94,9.91,95.97,105.86,0.97,98.44,102.83,109.92
2,380.83,1.13,10.45,100.82,109.97,1.11,107.5,109.7,108.19,1.08,9.83,98.56,109.42,1.06,105.78,97.42,99.95
1,381.288,1.09,9.83,110.57,100.17,1.02,92.65,99.0,98.66,1.01,9.62,101.79,112.81,1.09,95.52,98.67,94.66
3,381.376,0.97,9.78,99.68,102.52,1.02,94.86,112.02,113.64,0.96,10.11,103.06,102.02,1.01,98.81,111.32,109.37
4,381.504,1.09,9.58,109.35,103.81,1.06,115.56,108.35,111.24,0.97,10.78,106.49,118.08,1.04,110.78,109.36,98.62
1,381.614,1.08,9.7,96.34,113.89,1.07,108.73,98.37,106.25,1.15,10.09,96.63,111.87,1.09,106.02,105.76,109.22
2,381.729,1.12,11.18,101.99,113.53,1.12,94.46,108.52,102.51,1.14,9.75,101.68,97.77,1.04,96.35,109.65,101.94
1,381.774,1.08,10.56,109.99,103.35,0.98,108.35,95.26,104.8,1.16,10.6,96.6,96.15,1.05,94.89,104.75,94.35
2,382.407,1.12,10.52,99.74,101.59,0.99,96.91,101.15,101.96,1.02,10.89,105.96,99.11,1.0,103.0,102.3,113.82
2,382.741,1.05,10.46,113.97,109.89,1.06,103.08,109.32,110.61,1.03,10.3,100.82,108.1,1.12,106.08,112.8,110.26
2,382.939,1.12,9.93,104.83,99.47,1.16,100.5,100.06,98.31,1.16,11.48,103.77,98.1,1.07,98.64,95.46,107.2
4,382.998,1.06,10.39,97.96,105.58,1.04,103.67,102.7,108.13,0.98,9.48,109.31,110.49,1.06,109.53,105.64,96.42
1,383.144,1.17,10.27,107.12,102.12,1.09,106.54,93.67,98.56,1.12,9.38,96.92,111.34,1.11,106.35,93.88,100.5
3,383.247,1.01,9.82,100.66,104.53,0.98,106.33,107.93,101.38,1.02,10.47,106.85,101.8,0.97,103.15,101.07,115.08
4,383.301,1.05,10.24,103.77,109.09,1.0,117.95,99.62,98.6,1.06,10.5,100.41,108.07,0.98,108.65,114.42,111.46
4,383.592,0.92,9.63,100.26,108.21,1.06,115.96,104.12,113.38,0.95,9.67,111.49,103.92,0.99,109.52,101.88,107.58
1,384.236,1.01,10.78,109.18,100.1,0.99,96.95,102.71,108.95,1.04,10.69,110.09,104.02,1.11,105.17,99.15,106.08
2,384.249,0.98,9.86,111.15,103.76,1.07,102.95,96.62,97.04,1.13,10.48,110.44,104.39,1.16,110.23,95.64,104.02
3,384.256,1.08,11.02,94.57,110.25,1.07,106.6,102.17,113.26,1.04,10.88,106.97,115.05,0.99,92.03,100.86,115.06
1,384.276,1.12,10.3,99.01,112.94,1.01,106.51,93.02,101.15,1.17,10.53,99.86,110.18,1.14,103.15,100.92,98.66
2,384.415,1.1,10.25,106.38,106.29,1.03,95.42,100.47,106.56,1.1,10.97,98.89,105.2,1.15,96.2,112.12,109.71
4,385.472,1.03,9.67,98.92,104.14,1.04,116.75,106.73,113.43,1.06,9.97,99.68,106.94,1.11,118.4,97.88,102.04
3,385.496,1.03,11.51,100.77,116.66,1.06,96.81,111.32,104.72,1.05,11.44,103.79,100.46,0.98,107.06,110.61,100.39
3,385.516,1.06,9.93,99.85,107.71,0.96,94.87,99.13,111.11,0.98,10.66,94.97,110.78,1.1,94.33,106.58,104.43
1,385.604,1.03,10.73,94.86,107.89,1.04,93.58,92.98,107.04,1.07,10.44,104.41,112.76,1.12,100.68,92.53,102.82
2,385.652,1.04,10.57,105.89,105.36,1.06,104.22,102.79,105.75,1.06,10.58,99.51,97.23,1.0,111.3,102.23,110.16
1,386.234,1.02,10.85,109.93,109.98,1.1,103.52,95.83,99.48,1.17,10.44,103.15,107.85,1.14,99.88,101.81,100.72
1,386.673,1.08,9.68,101.33,110.02,1.14,107.49,92.67,105.44,1.08,10.1,108.8,98.39,1.04,95.96,97.66,94.67
2,386.883,1.03,10.17,104.02,102.19,1.1,104.45,110.49,100.56,1.0,11.2,99.03,104.14,1.07,97.38,106.31,109.98
3,387.892,1.05,9.95,109.06,115.41,1.07,107.05,101.39,103.16,0.95,11.02,105.29,102.72,1.04,103.84,96.85,104.68
3,388.228,1.0,10.48,112.08,115.72,1.07,101.29,112.35,109.67,0.97,10.03,100.69,117.5,1.0,106.26,105.46,103.39
3,388.496,1.07,11.26,108.65,115.55,1.03,105.78,101.24,115.31,0.97,11.32,106.82,114.38,1.05,95.8,97.06,110.31
3,388.576,1.05,10.91,98.34,110.12,1.11,93.05,98.65,111.51,1.01,9.93,101.36,115.44,0.98,96.32,107.02,105.19
2,388.605,1.14,10.21,98.51,101.1,1.16,109.02,112.54,104.82,1.08,10.78,113.96,106.06,1.14,95.12,96.26,99.6
2,388.991,1.02,11.48,103.76,102.01,1.1,105.06,96.58,101.8,1.09,11.06,98.1,107.4,1.08,106.98,106.89,107.05
1,389.147,1.06,9.48,98.07,99.7,1.02,101.44,102.93,104.72,1.03,9.85,95.19,100.48,1.14,107.05,101.46,96.17
1,389.527,1.12,9.65,101.67,109.18,1.02,98.52,93.3,99.42,1.17,9.82,100.94,98.88,0.97,97.2,99.22,110.43
3,389.589,1.01,10.24,107.06,101.7,1.1,108.27,96.52,101.47,0.95,10.03,105.21,109.23,1.06,91.63,103.64,106.64
3,389.944,0.93,11.58,97.08,109.27,1.11,105.75,108.1,118.08,0.97,10.59,96.6,105.27,1.02,107.52,95.88,118.28
2,389.946,1.12,10.94,99.59,104.53,1.01,108.01,105.87,106.58,1.13,10.71,107.9,103.44,1.05,99.57,110.88,108.19
2,390.153,1.14,10.76,101.03,95.79,1.16,95.47,110.69,106.82,1.11,10.81,98.48,100.67,1.11,106.17,98.09,106.83
4,390.632,0.98,10.45,112.13,101.93,1.09,117.95,96.41,98.36,1.04,9.97,110.38,112.0,1.01,118.02,108.82,111.77
2,390.712,1.06,10.41,108.96,103.06,0.98,107.48,109.32,112.04,1.06,10.32,103.86,105.95,1.11,103.93,97.26,107.33
4,391.073,0.98,9.74,105.93,112.15,0.97,117.15,98.89,101.3,0.99,10.66,101.81,117.76,1.11,105.02,105.13,105.84
1,391.739,1.0,9.73,110.74,97.03,1.09,93.04,98.85,110.24,1.11,9.66,109.93,101.74,1.08,105.13,105.49,96.59
2,391.844,1.08,11.34,106.25,103.98,1.1,96.74,112.18,114.07,1.16,9.8,97.18,106.81,1.0,103.6,99.28,107.47
3,392.064,0.99,11.41,101.23,106.41,1.06,105.81,102.15,114.14,1.06,9.76,100.13,113.45,0.99,105.5,107.0,112.55
2,392.137,1.08,10.53,110.95,113.55,1.13,97.74,96.84,110.44,1.12,11.04,101.01,102.15,1.0,107.02,109.79,97.2
1,392.456,1.08,10.69,101.33,98.09,1.09,100.34,103.3,99.05,1.17,9.99,101.82,98.05,1.02,103.12,99.74,107.3
2,392.695,1.16,11.07,96.38,105.97,1.03,105.41,101.79,114.18,1.1,11.4,97.58,105.33,1.08,96.83,102.28,109.07
3,392.804,0.97,10.46,107.05,118.12,0.99,92.27,111.58,114.14,1.07,10.62,103.53,113.21,1.07,106.88,104.65,117.47
3,393.108,0.98,9.79,107.9,106.25,1.07,93.23,111.73,115.8,1.03,10.64,95.93,113.4,1.06,94.78,105.06,101.47
4,393.293,1.03,9.9,108.21,106.85,1.07,109.46,111.82,98.4,1.08,9.61,100.07,117.66,1.08,110.08,102.57,112.38
2,393.503,1.11,10.87,97.47,113.14,1.01,103.22,106.72,107.46,1.01,10.33,99.87,96.74,1.06,107.93,109.07,102.59
4,393.628,1.01,10.66,94.5,112.58,1.08,114.92,113.08,107.91,1.03,10.36,108.14,114.74,1.0,116.65,114.27,110.34
1,393.855,1.11,9.27,98.58,111.86,1.08,101.04,107.69,107.57,1.07,10.56,108.65,111.44,1.05,108.76,107.44,108.66
4,394.062,1.1,9.66,109.5,117.58,1.01,110.67,109.52,105.61,1.01,10.99,109.87,117.94,1.11,115.81,97.13,110.36
3,394.692,0.94,11.41,107.06,117.11,0.98,101.3,102.46,118.61,1.02,10.75,95.19,112.35,1.0,98.62,112.02,106.57
3,395.005,1.02,11.21,98.5,103.68,0.98,97.68,108.18,109.98,1.04,10.13,110.33,117.8,0.98,108.88,110.08,101.32
4,395.154,0.92,9.56,101.68,100.57,1.14,113.02,104.4,110.88,1.01,9.91,96.28,117.77,1.07,100.21,111.82,99.12
3,395.19,1.01,10.23,105.87,115.96,1.05,97.46,98.75,101.17,1.08,10.88,98.58,116.02,1.08,100.25,98.66,106.14
3,395.318,1.03,9.96,100.59,118.83,1.12,100.38,106.54,112.14,0.97,10.94,105.21,111.12,1.12,93.34,112.37,118.87
1,395.39,1.02,9.93,99.08,98.76,1.04,107.19,103.79,106.13,1.09,9.67,104.08,111.5,0.98,98.34,92.47,111.29
2,395.716,0.99,11.07,110.97,99.13,1.08,109.01,111.34,98.79,1.14,10.27,98.95,110.11,1.07,105.64,96.34,111.1
4,395.797,0.95,10.23,109.35,117.23,1.02,103.07,100.43,114.54,0.94,10.8,96.59,108.63,1.08,107.71,97.12,105.6
3,396.068,0.93,11.44,98.94,118.56,1.07,93.6,106.31,100.72,0.93,11.04,103.57,108.59,1.11,98.85,105.01,111.97
3,396.153,1.07,11.52,102.24,107.12,1.1,108.49,102.75,112.94,1.08,11.25,95.67,109.08,0.97,100.14,111.71,112.7
4,396.159,1.0,9.9,105.5,104.2,0.96,105.45,109.41,106.99,1.08,9.99,100.7,104.2,1.04,115.9,96.96,98.92
3,396.205,0.94,11.04,99.71,106.32,0.96,99.93,100.64,111.62,0.96,11.39,108.71,105.67,0.97,93.45,110.22,114.08
3,397.043,0.95,11.12,104.59,103.13,0.96,99.44,103.6,116.9,1.02,9.76,95.65,108.26,0.98,93.45,102.17,108.69
3,397.146,0.96,11.24,107.28,107.24,1.12,99.7,95.77,112.2,1.05,11.27,109.32,116.97,1.08,104.2,103.64,115.46
3,397.234,1.09,10.99,109.38,112.6,0.98,91.68,96.17,118.61,1.05,9.88,98.14,112.74,1.08,95.28,101.73,103.8
3,397.305,1.01,9.88,106.77,105.63,1.03,100.58,98.79,110.37,1.07,11.59,94.95,107.54,1.12,92.32,102.18,115.35
2,397.328,1.13,10.58,103.26,107.09,1.15,103.99,111.72,104.28,1.09,10.54,111.57,106.95,0.99,99.84,110.4,110.4
3,397.458,1.06,11.01,102.28,117.2,1.01,106.26,104.39,105.06,1.06,11.39,109.46,109.01,1.12,101.13,109.6,108.37
3,397.698,0.93,10.87,95.17,118.08,1.1,91.98,107.14,105.45,1.01,11.58,109.28,112.29,1.1,103.93,100.23,114.92
2,397.98,1.13,10.8,109.96,106.29,1.13,109.28,109.83,107.35,1.06,11.47,96.55,101.51,1.13,106.8,100.31,107.25
2,398.15,1.08,10.67,104.02,111.32,1.14,100.6,112.14,97.09,1.14,11.08,96.98,96.68,1.13,95.17,112.8,101.45
4,398.362,1.08,10.96,110.13,106.99,1.07,101.2,101.29,105.96,0.98,9.76,104.01,111.68,1.12,109.08,98.56,104.44
2,398.457,1.16,10.62,112.21,103.71,1.04,99.89,110.24,114.51,1.08,9.71,106.31,107.08,1.05,97.88,112.12,112.63
4,398.534,0.98,9.43,106.64,118.32,1.02,113.29,109.53,105.36,0.98,9.78,106.51,112.3,0.99,102.06,112.17,108.71
1,399.278,1.12,10.17,108.52,113.06,1.03,107.3,94.16,109.18,1.01,9.28,111.52,113.5,1.09,109.07,106.01,98.05
3,400.264,1.04,10.97,103.42,114.48,0.96,93.45,96.23,114.09,0.92,10.29,103.14,100.13,1.03,98.25,103.28,111.41
4,400.844,1.1,9.75,95.54,107.88,1.0,109.67,102.02,111.85,0.97,11.01,102.8,104.76,0.98,111.96,111.12,97.66
1,400.924,1.06,9.33,99.21,108.92,1.08,97.6,101.17,94.22,1.16,9.58,105.63,113.4,1.13,95.1,101.24,101.95
4,401.232,1.0,11.07,106.17,117.23,1.0,113.37,110.53,109.39,0.96,11.02,95.98,108.15,0.96,113.4,109.98,96.41
1,401.696,1.15,10.81,108.24,101.74,1.03,93.01,93.68,103.27,1.1,10.82,96.12,96.92,0.98,95.12,109.33,102.11
1,401.923,1.13,9.56,112.14,96.57,0.98,103.15,104.15,104.05,1.02,9.88,109.96,109.83,1.13,102.84,103.44,103.2
2,402.001,1.0,10.51,106.91,108.8,0.99,101.36,101.45,107.52,1.03,10.61,98.8,112.43,1.06,96.74,104.02,109.75
2,402.146,1.05,11.0,112.64,111.56,1.11,98.13,109.63,100.96,0.98,9.7,98.82,97.95,1.01,108.22,109.74,100.03
1,402.523,1.16,10.36,97.12,109.49,0.99,95.92,95.48,94.32,1.13,9.71,107.49,106.09,1.12,106.29,107.35,100.35
1,402.539,1.2,9.62,99.3,109.98,1.02,109.88,97.3,94.32,1.19,9.33,99.88,108.86,1.05,108.52,105.72,108.2
3,402.796,0.98,10.33,101.44,108.39,0.99,102.75,103.68,118.3,1.06,10.98,104.38,100.5,0.99,93.75,101.92,108.18
3,402.806,1.04,10.54,100.82,114.5,1.03,104.23,99.24,104.72,1.02,10.45,96.56,103.68,1.13,106.87,101.15,102.42
4,403.085,0.99,9.8,103.99,117.07,1.08,112.87,106.97,97.81,0.96,9.99,97.32,108.15,1.08,115.61,104.61,102.71
2,403.373,1.0,10.6,103.39,110.03,1.1,100.33,97.5,100.03,1.02,10.43,100.96,106.2,1.14,96.9,98.96,102.77
3,403.876,1.07,9.85,97.95,107.78,1.04,94.56,101.54,101.03,1.03,10.64,109.4,102.11,1.04,101.33,102.24,115.35
4,404.035,0.93,11.02,102.24,106.66,1.08,113.0,106.38,111.48,1.03,10.57,110.96,109.82,1.0,110.48,109.26,99.68
2,404.154,1.08,11.41,109.9,97.05,1.03,95.44,97.06,110.5,1.08,9.78,99.52,112.43,1.05,103.05,95.39,107.12
4,404.201,0.95,9.4,109.56,109.86,1.04,103.09,107.2,113.18,1.05,10.77,100.86,107.03,1.09,110.55,96.35,110.2
4,404.3,1.0,10.34,104.44,103.24,1.12,113.64,100.01,98.62,0.95,9.44,101.95,115.86,0.98,113.33,108.31,106.3
4,404.326,1.03,9.45,104.39,101.49,1.06,103.64,100.62,99.97,1.03,9.33,99.32,117.15,1.07,116.36,102.19,113.6
4,404.355,1.1,9.75,105.73,111.04,1.09,101.54,100.18,98.94,1.04,9.4,110.4,118.78,0.97,111.22,97.98,110.25
2,404.851,1.07,11.41,112.37,107.42,1.01,93.71,96.42,111.71,1.15,10.61,107.44,100.88,1.14,108.42,112.9,112.0
1,405.009,1.06,9.49,107.44,99.91,1.11,103.28,93.29,111.47,1.01,10.25,96.12,103.76,1.06,97.29,102.91,100.16
3,405.071,0.97,11.56,98.5,106.54,0.98,100.37,98.98,104.53,0.96,10.92,104.79,105.94,1.0,100.49,96.99,104.83
3,405.286,0.93,10.39,95.75,103.43,1.0,97.85,106.8,111.76,1.05,10.3,111.92,110.98,1.0,95.69,112.78,103.19
3,405.759,1.04,10.23,104.5,104.07,1.12,98.3,107.47,115.72,0.98,10.78,106.68,112.85,1.08,92.96,106.29,116.28
3,405.777,1.04,11.13,95.38,106.66,1.03,97.81,111.16,108.23,0.95,10.66,102.79,111.0,1.04,105.81,95.25,103.58
3,406.39,0.96,11.59,103.9,116.33,1.09,107.35,100.97,116.38,1.05,10.62,105.25,101.64,0.96,103.02,101.08,109.02
2,406.519,1.09,10.53,103.62,111.65,1.13,100.4,107.37,105.3,1.1,10.46,98.96,97.64,1.02,99.2,101.32,105.98
3,406.623,1.02,10.37,108.27,117.68,1.02,106.22,101.45,104.21,0.96,11.03,109.1,104.94,1.03,103.93,104.21,102.72
3,407.01,0.94,10.44,95.5,114.34,1.08,92.06,112.31,101.64,0.98,11.59,107.24,104.26,1.11,91.76,112.14,109.62
1,407.35,1.14,10.09,100.03,98.9,1.15,92.72,93.96,106.34,1.06,10.17,112.52,104.52,1.12,96.69,96.83,107.9
3,407.668,1.05,11.42,108.31,106.27,0.98,99.44,104.7,112.47,1.08,10.82,110.84,104.26,1.06,103.92,101.55,107.17
1,408.348,1.07,10.39,95.06,110.74,1.14,104.11,98.46,106.34,1.09,10.83,98.65,112.82,0.99,103.04,95.84,110.85
4,408.689,1.01,10.92,98.44,116.65,0.98,117.59,104.81,113.95,1.03,11.04,97.26,115.01,1.06,118.09,106.65,105.35
4,408.717,1.09,10.94,106.05,109.2,1.02,103.11,111.18,108.69,1.1,10.18,110.44,117.14,1.05,105.31,111.86,113.87
4,408.758,1.02,10.95,110.41,112.26,1.07,110.68,99.94,106.97,1.0,10.34,108.18,115.33,1.08,103.27,111.07,102.39
4,408.879,1.08,9.83,105.93,118.21,1.03,118.71,111.8,113.94,0.97,10.58,100.46,118.0,1.02,115.74,100.18,110.02
1,409.121,1.04,9.69,96.32,96.81,1.13,97.2,100.03,111.4,1.18,9.51,108.38,98.01,0.97,96.88,94.87,94.78
3,409.251,0.97,11.56,100.28,107.96,0.97,107.72,104.4,109.97,1.07,10.83,102.6,104.85,1.09,108.11,100.88,113.54
2,409.401,1.06,10.48,110.49,102.17,1.08,109.93,105.04,100.92,1.02,10.05,97.44,96.33,1.14,94.26,108.03,113.94
1,409.428,1.04,10.7,98.77,96.89,1.12,97.02,94.38,110.94,1.14,10.34,104.71,102.49,1.02,94.11,99.92,99.57
3,409.447,1.07,9.9,108.47,100.13,0.96,101.74,105.32,109.55,1.01,11.16,100.3,102.11,0.96,105.13,100.38,104.84
4,409.616,0.95,10.58,99.84,113.76,0.97,114.16,107.41,98.54,1.02,10.35,97.08,104.56,1.1,115.35,109.88,96.58
3,409.632,0.96,10.62,108.17,115.3,1.06,105.95,108.83,112.7,1.06,11.18,95.75,118.08,1.09,103.7,99.44,117.04
2,409.645,1.0,10.82,99.03,105.39,1.03,98.4,97.76,110.42,1.03,10.74,110.37,98.54,1.16,94.2,108.9,101.28
3,409.739,0.97,10.73,102.02,107.82,0.98,102.75,110.58,105.32,0.94,11.05,111.77,112.69,0.97,106.62,108.0,100.16
4,409.972,0.97,9.53,111.53,103.84,1.05,111.56,110.58,102.87,1.02,11.08,94.85,113.23,0.96,99.95,105.94,98.92
1,410.328,1.08,9.98,99.74,96.34,0.99,95.54,109.01,99.19,1.14,10.15,100.56,103.52,1.08,101.86,94.9,101.72
2,410.409,1.16,10.41,100.12,110.95,1.14,100.2,104.33,112.49,1.04,10.36,105.64,110.41,1.0,106.85,100.47,101.8
1,410.603,1.04,9.72,108.82,100.9,1.14,97.58,104.49,95.4,1.14,9.54,106.12,108.26,1.0,99.65,109.01,97.81
3,410.604,0.93,10.51,104.56,115.48,0.95,108.68,108.0,107.66,1.05,11.34,100.59,109.47,1.03,104.25,100.99,112.55
1,410.648,1.18,10.16,95.85,107.36,1.14,103.59,98.72,99.62,1.04,10.47,111.41,110.74,0.99,92.73,101.94,111.88
1,410.827,1.1,10.33,107.79,102.78,1.0,101.57,97.78,96.74,1.12,9.43,100.81,101.4,1.14,106.87,94.26,109.15
1,410.856,1.09,10.08,98.68,99.14,1.03,98.04,108.36,109.86,1.17,9.39,106.52,113.98,1.1,102.88,100.89,98.67
4,410.951,1.1,9.4,100.99,110.15,1.14,105.81,108.07,110.26,0.92,9.41,107.01,102.65,1.0,100.43,110.31,100.35
3,410.986,1.06,10.35,101.51,113.14,1.04,99.67,102.72,100.2,1.1,10.49,104.59,117.86,1.04,96.69,111.13,114.17
2,411.011,1.12,11.16,113.23,95.79,1.12,107.87,97.61,108.36,0.98,11.1,109.14,101.12,1.01,97.72,105.12,113.88
2,411.137,1.13,11.23,96.33,107.12,1.04,108.79,103.43,104.06,1.07,10.92,114.05,100.19,1.12,108.87,102.9,102.16
4,411.429,1.04,11.06,96.36,109.86,1.13,115.14,101.64,107.13,0.98,9.88,108.21,113.77,1.08,118.03,100.18,101.97
1,411.487,1.08,10.59,108.3,103.83,1.01,97.53,96.54,102.07,1.04,9.76,101.58,104.78,1.14,101.57,100.88,109.36
2,411.604,1.02,10.09,106.87,105.83,1.16,104.6,106.85,98.76,1.11,11.45,100.11,97.22,1.0,105.17,100.54,99.03
3,411.697,1.06,10.98,109.46,107.54,1.1,98.45,104.88,106.57,0.96,9.91,95.36,118.78,1.1,99.42,107.47,111.22
1,412.164,1.03,9.86,108.53,100.26,1.05,107.62,101.97,111.85,1.01,9.29,100.04,109.49,0.98,96.72,103.49,103.56
1,412.522,1.03,9.21,98.32,105.66,1.14,97.74,97.69,111.46,1.08,10.46,107.48,103.1,0.99,95.52,94.41,101.48
4,412.576,1.0,10.38,99.72,109.93,0.97,102.56,103.58,113.94,0.96,11.06,99.32,111.16,1.09,110.25,102.22,113.66
2,412.723,1.15,10.54,111.12,109.98,1.05,99.86,97.66,103.6,1.0,10.02,104.83,107.54,1.13,99.97,97.45,110.19
3,412.872,1.01,9.85,95.41,117.02,1.11,100.38,111.59,104.19,0.97,10.81,100.59,113.62,0.96,94.35,101.45,111.74
1,412.888,1.08,9.4,98.86,99.26,1.06,107.24,96.96,107.1,1.05,9.53,96.68,97.39,1.02,105.16,98.46,96.81
4,412.916,0.96,9.88,109.14,110.45,1.1,117.15,111.01,97.2,1.09,10.67,100.8,116.66,1.11,108.15,105.24,100.44
3,413.132,1.08,10.53,96.75,106.27,1.12,97.57,108.75,112.39,0.96,9.95,96.47,112.85,1.09,97.68,105.71,110.83
2,413.283,1.13,9.87,98.25,96.59,1.08,108.15,100.38,102.58,1.1,11.5,106.91,110.92,0.99,94.63,98.86,108.7
2,413.479,1.12,10.83,97.58,103.05,1.06,100.3,104.1,110.43,1.01,10.31,105.13,104.34,1.02,110.65,109.59,113.11
4,413.671,1.09,10.82,106.3,103.12,1.04,113.99,102.44,110.34,1.07,9.34,102.96,109.2,0.99,112.62,97.13,101.3
4,414.504,0.94,10.96,109.86,118.11,1.11,107.79,96.94,114.49,1.09,10.15,107.63,119.35,1.1,115.23,97.5,109.27
3,414.744,1.05,11.52,110.32,116.9,1.03,100.43,102.0,106.38,0.96,10.38,109.48,116.1,1.1,97.54,107.11,114.16
4,414.746,0.94,10.1,99.6,109.75,1.13,106.91,99.91,99.07,1.04,10.51,98.98,102.56,1.0,117.72,113.22,110.62
4,414.852,1.03,10.19,107.79,108.68,1.03,102.48,107.89,113.6,1.01,10.0,108.58,113.93,0.97,111.54,100.87,105.66
4,414.853,0.94,9.4,100.41,111.77,1.04,112.32,96.96,102.14,1.06,9.37,105.63,111.38,1.14,102.09,102.05,102.82
1,415.103,1.04,10.47,103.94,100.75,1.15,103.62,100.12,110.88,1.04,9.34,107.44,97.8,1.03,105.58,95.66,102.22
4,415.163,0.95,10.58,107.02,117.87,1.11,109.38,112.95,108.34,1.0,10.06,107.9,105.91,1.04,105.62,99.7,98.41
2,415.879,1.1,10.23,97.87,113.03,1.1,103.27,95.78,111.96,1.05,11.39,111.15,111.04,1.06,106.25,97.99,99.22
3,415.92,0.94,10.45,109.98,115.16,1.1,95.78,107.44,115.08,1.1,10.28,105.46,109.75,0.98,97.4,103.58,114.94
2,416.273,1.14,10.3,103.51,107.65,1.03,103.04,97.42,103.6,1.06,11.51,102.69,96.0,1.0,106.37,98.01,109.84
4,416.534,1.05,10.68,103.6,118.21,1.02,117.31,111.42,101.09,0.99,10.47,96.73,107.47,1.13,113.7,96.61,111.48
4,416.615,0.98,9.66,106.67,115.8,1.06,114.66,114.38,99.3,1.1,9.49,102.09,110.2,1.02,117.79,111.45,109.22
4,417.246,0.97,10.9,105.18,108.28,1.08,106.63,107.85,112.13,1.09,10.1,109.44,112.0,1.13,106.52,112.5,108.66
1,417.4,1.15,10.55,96.1,111.48,1.07,94.18,107.87,107.94,1.06,9.15,106.83,107.99,1.1,99.78,97.08,98.91
2,417.594,1.01,11.39,112.94,103.88,1.02,102.95,110.9,112.85,0.99,9.96,110.18,97.28,1.03,100.63,98.6,109.42
3,417.696,0.94,11.26,101.51,110.07,1.13,104.28,108.3,105.8,0.98,10.39,105.46,104.95,1.08,108.85,101.36,105.43
1,417.839,1.16,9.36,97.26,107.59,1.13,104.34,95.68,106.7,1.06,9.83,107.47,111.51,1.07,103.19,107.59,110.56
2,417.908,1.06,10.62,103.42,102.0,0.99,95.8,103.1,102.42,1.05,10.71,114.38,106.32,1.07,96.25,109.73,101.68
1,417.945,1.01,9.8,108.76,109.16,1.07,92.97,93.24,97.19,1.06,10.7,107.63,111.2,1.02,98.09,107.19,108.06
3,418.096,1.01,10.81,102.18,110.58,1.11,96.57,103.72,115.54,0.92,11.17,98.74,104.87,1.08,102.87,95.18,100.79
4,418.11,1.06,9.83,94.9,102.62,1.02,104.68,111.11,105.25,1.03,10.58,111.07,112.81,0.99,107.43,113.7,111.28
1,418.298,1.08,10.24,101.3,102.71,1.01,97.37,100.33,103.24,1.1,9.31,107.78,101.11,0.99,95.73,96.6,103.23
2,418.573,1.03,9.75,103.4,96.3,1.13,108.5,95.23,113.08,1.04,11.27,98.26,104.54,1.08,105.18,96.01,113.8
2,418.938,0.99,10.54,108.45,109.86,0.99,103.24,100.44,109.32,1.14,10.61,112.88,99.45,1.08,98.77,104.77,100.74
4,418.994,1.0,9.94,97.49,113.26,1.0,103.18,101.04,100.48,1.01,9.56,103.75,118.38,1.07,116.5,106.21,114.47
3,420.198,1.08,9.98,111.13,106.56,1.05,100.38,103.11,116.79,1.07,10.41,105.81,101.46,1.06,102.45,100.32,100.86
4,420.262,0.95,10.25,107.97,111.74,1.06,110.61,103.56,112.84,0.95,10.73,96.41,117.03,1.08,113.18,97.86,110.86
2,420.627,1.14,11.47,100.95,111.27,1.04,108.19,103.03,114.62,1.13,10.49,113.76,101.76,1.03,94.39,95.78,102.5
3,421.837,1.06,11.16,108.61,104.32,1.07,93.63,111.58,107.01,0.94,11.18,97.27,118.0,1.07,100.94,107.29,109.82
2,421.951,0.98,10.11,104.14,110.92,1.1,96.97,110.36,110.43,1.04,10.2,111.51,108.34,1.12,106.58,103.49,98.44
4,422.213,1.06,11.0,111.07,114.38,1.03,108.74,98.6,105.08,1.05,9.37,95.41,111.27,0.96,100.14,104.28,97.28
2,422.25,1.06,11.1,108.68,108.08,1.11,109.24,109.46,103.61,1.12,11.38,106.1,112.9,1.08,99.46,110.33,106.57
4,422.581,1.06,10.85,110.86,115.55,0.98,116.46,97.02,105.74,0.99,10.12,109.56,111.07,1.02,113.02,107.7,96.43
3,422.953,1.01,11.34,100.88,117.66,1.08,100.25,97.12,115.21,1.06,11.48,97.65,105.7,1.08,106.39,98.29,100.92
1,423.289,1.05,9.75,107.47,100.72,1.08,98.09,107.66,96.87,1.17,9.35,99.88,112.3,1.12,102.01,96.09,108.65
