task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,301.953,10.187,9.702,9.351,1.108,1.208,10.167,9.739,9.382,1.101,1.233
1,302.04,9.809,9.107,9.503,1.122,1.236,9.877,9.186,9.526,1.103,1.23
1,302.138,9.802,9.176,9.515,1.12,1.204,9.818,9.153,9.587,1.111,1.214
2,302.403,10.16,9.752,9.393,1.131,1.248,10.174,9.794,9.372,1.146,1.235
4,302.628,10.36,10.086,9.817,1.315,1.203,10.365,10.002,9.811,1.322,1.231
1,304.136,9.859,9.117,9.534,1.11,1.243,9.849,9.176,9.571,1.135,1.248
1,305.414,9.822,9.192,9.563,1.128,1.222,9.872,9.159,9.534,1.144,1.247
1,305.418,9.807,9.171,9.536,1.118,1.227,9.889,9.149,9.556,1.114,1.219
2,305.828,10.15,9.789,9.326,1.127,1.235,10.175,9.761,9.355,1.104,1.241
3,306.308,9.948,9.372,9.03,1.22,1.121,9.922,9.35,9.07,1.232,1.103
2,306.502,10.143,9.731,9.35,1.148,1.206,10.111,9.739,9.353,1.101,1.242
2,306.553,10.19,9.733,9.338,1.104,1.207,10.13,9.742,9.35,1.109,1.218
4,307.082,10.331,10.022,9.88,1.316,1.203,10.354,10.03,9.868,1.334,1.219
2,307.315,10.149,9.77,9.386,1.124,1.24,10.149,9.711,9.318,1.14,1.244
2,307.553,10.198,9.799,9.372,1.129,1.243,10.19,9.74,9.376,1.129,1.227
1,307.916,9.808,9.102,9.501,1.143,1.222,9.817,9.143,9.548,1.129,1.236
3,308.129,9.909,9.314,9.006,1.245,1.109,9.952,9.331,9.021,1.218,1.114
4,309.801,10.354,10.093,9.805,1.325,1.204,10.366,10.003,9.837,1.329,1.249
4,309.941,10.32,10.074,9.846,1.308,1.204,10.304,10.059,9.813,1.339,1.24
4,310.179,10.318,10.044,9.825,1.304,1.225,10.327,10.046,9.868,1.303,1.249
1,311.54,9.898,9.128,9.568,1.107,1.203,9.846,9.182,9.507,1.121,1.235
4,312.084,10.397,10.037,9.892,1.305,1.231,10.343,10.089,9.893,1.322,1.232
2,312.298,10.132,9.792,9.362,1.108,1.214,10.145,9.706,9.31,1.125,1.24
3,312.483,9.936,9.362,9.08,1.224,1.103,9.975,9.323,9.015,1.22,1.148
1,312.952,9.898,9.116,9.543,1.135,1.213,9.831,9.183,9.555,1.118,1.202
4,312.966,10.355,10.089,9.859,1.332,1.227,10.307,10.049,9.867,1.305,1.226
2,313.341,10.126,9.795,9.348,1.116,1.237,10.164,9.78,9.332,1.121,1.213
1,314.091,9.874,9.137,9.595,1.119,1.241,9.823,9.17,9.539,1.142,1.208
4,315.044,10.332,10.047,9.84,1.327,1.201,10.394,10.024,9.865,1.347,1.204
1,316.255,9.851,9.192,9.552,1.101,1.201,9.883,9.182,9.557,1.116,1.227
4,316.316,10.307,10.041,9.884,1.337,1.211,10.345,10.098,9.892,1.339,1.245
4,316.513,10.395,10.032,9.857,1.313,1.2,10.35,10.069,9.831,1.323,1.222
4,316.736,10.342,10.0,9.892,1.343,1.208,10.357,10.093,9.852,1.336,1.249
2,317.962,10.115,9.782,9.327,1.145,1.239,10.143,9.768,9.395,1.101,1.211
2,318.671,10.158,9.794,9.386,1.14,1.228,10.14,9.771,9.333,1.13,1.205
3,318.963,9.918,9.307,9.017,1.21,1.146,9.973,9.396,9.066,1.211,1.121
1,319.0,9.875,9.161,9.583,1.135,1.233,9.895,9.115,9.518,1.106,1.238
4,319.483,10.312,10.023,9.801,1.317,1.213,10.317,10.029,9.822,1.305,1.204
4,319.578,10.344,10.052,9.839,1.314,1.211,10.366,10.027,9.803,1.336,1.246
1,319.973,9.839,9.166,9.559,1.129,1.241,9.862,9.193,9.525,1.119,1.241
1,320.6,9.839,9.108,9.516,1.121,1.235,9.882,9.13,9.503,1.109,1.212
2,320.745,10.117,9.799,9.345,1.129,1.229,10.195,9.707,9.321,1.14,1.203
3,320.925,9.949,9.353,9.071,1.234,1.138,9.997,9.395,9.069,1.221,1.135
2,323.113,10.119,9.744,9.348,1.147,1.237,10.197,9.752,9.369,1.142,1.229
4,323.696,10.311,10.079,9.86,1.317,1.219,10.312,10.064,9.856,1.31,1.23
4,324.163,10.304,10.011,9.818,1.325,1.233,10.387,10.031,9.809,1.333,1.24
1,324.281,9.804,9.111,9.541,1.143,1.215,9.889,9.127,9.554,1.142,1.238
3,324.681,9.952,9.385,9.076,1.242,1.135,9.997,9.354,9.013,1.231,1.124
3,325.474,9.998,9.308,9.062,1.216,1.129,9.916,9.374,9.072,1.208,1.133
1,326.125,9.851,9.153,9.528,1.112,1.248,9.839,9.124,9.517,1.135,1.236
2,326.304,10.121,9.742,9.397,1.143,1.231,10.147,9.788,9.332,1.136,1.202
4,326.485,10.371,10.094,9.818,1.326,1.203,10.365,10.028,9.81,1.347,1.236
2,327.018,10.134,9.767,9.382,1.101,1.21,10.196,9.763,9.337,1.141,1.25
2,328.044,10.166,9.749,9.353,1.116,1.215,10.148,9.713,9.367,1.126,1.202
1,328.966,9.826,9.144,9.572,1.124,1.219,9.899,9.128,9.596,1.146,1.201
1,328.994,9.854,9.139,9.501,1.148,1.226,9.837,9.154,9.572,1.148,1.219
1,329.231,9.891,9.142,9.583,1.127,1.22,9.858,9.159,9.585,1.12,1.216
3,331.097,9.919,9.317,9.094,1.231,1.125,9.952,9.369,9.095,1.247,1.124
2,331.114,10.121,9.786,9.376,1.144,1.241,10.189,9.709,9.321,1.116,1.238
3,331.639,9.959,9.322,9.01,1.208,1.107,9.978,9.344,9.023,1.242,1.112
3,331.988,9.909,9.356,9.074,1.217,1.109,9.952,9.334,9.093,1.247,1.127
2,332.144,10.19,9.755,9.311,1.109,1.201,10.165,9.782,9.347,1.126,1.232
4,333.637,10.332,10.033,9.804,1.349,1.214,10.368,10.055,9.882,1.321,1.209
2,333.8,10.154,9.728,9.317,1.118,1.226,10.113,9.771,9.365,1.102,1.206
1,334.423,9.83,9.147,9.525,1.11,1.23,9.85,9.166,9.581,1.113,1.243
4,334.884,10.38,10.027,9.811,1.314,1.222,10.394,10.068,9.875,1.325,1.247
4,336.976,10.353,10.047,9.894,1.309,1.216,10.386,10.013,9.822,1.348,1.221
3,337.415,9.945,9.371,9.018,1.248,1.146,9.958,9.323,9.096,1.243,1.15
3,337.978,9.919,9.336,9.054,1.207,1.123,9.921,9.301,9.043,1.204,1.136
4,338.835,10.3,10.023,9.872,1.322,1.241,10.352,10.097,9.892,1.336,1.241
3,338.901,9.914,9.326,9.023,1.221,1.104,9.964,9.32,9.077,1.217,1.104
1,339.151,9.864,9.174,9.589,1.101,1.202,9.871,9.111,9.561,1.135,1.211
4,339.673,10.359,10.058,9.805,1.312,1.241,10.368,10.041,9.818,1.329,1.204
1,340.171,9.898,9.154,9.595,1.109,1.228,9.898,9.173,9.521,1.134,1.219
1,340.256,9.815,9.19,9.532,1.144,1.215,9.891,9.112,9.563,1.12,1.213
2,340.258,10.117,9.746,9.385,1.119,1.216,10.19,9.717,9.345,1.126,1.242
1,340.534,9.892,9.151,9.533,1.133,1.229,9.836,9.109,9.532,1.13,1.224
2,341.526,10.102,9.755,9.399,1.128,1.217,10.181,9.723,9.326,1.15,1.224
3,341.734,9.943,9.307,9.04,1.208,1.114,9.901,9.328,9.095,1.246,1.142
2,341.88,10.195,9.742,9.362,1.128,1.218,10.128,9.716,9.32,1.105,1.209
2,342.207,10.173,9.725,9.309,1.133,1.234,10.12,9.72,9.367,1.139,1.238
1,342.635,9.855,9.185,9.591,1.144,1.218,9.879,9.13,9.549,1.142,1.208
3,342.917,9.983,9.372,9.033,1.249,1.107,9.935,9.321,9.004,1.225,1.148
2,343.089,10.17,9.732,9.336,1.14,1.243,10.191,9.74,9.369,1.109,1.245
4,343.09,10.339,10.018,9.814,1.317,1.219,10.392,10.073,9.872,1.33,1.243
2,343.238,10.144,9.731,9.358,1.11,1.237,10.105,9.702,9.383,1.114,1.227
3,343.678,9.928,9.321,9.09,1.218,1.119,9.981,9.307,9.052,1.221,1.135
1,344.545,9.883,9.123,9.532,1.13,1.203,9.885,9.151,9.575,1.108,1.243
3,344.708,9.931,9.37,9.049,1.244,1.143,9.986,9.349,9.003,1.237,1.147
2,344.976,10.117,9.717,9.36,1.137,1.202,10.145,9.72,9.334,1.11,1.207
4,345.092,10.367,10.017,9.804,1.305,1.239,10.337,10.033,9.8,1.344,1.2
3,345.855,9.943,9.377,9.018,1.222,1.147,9.947,9.394,9.098,1.209,1.108
3,346.947,9.948,9.37,9.041,1.241,1.148,9.921,9.363,9.053,1.209,1.146
3,347.532,9.913,9.305,9.044,1.239,1.109,9.909,9.398,9.078,1.235,1.105
2,347.701,10.103,9.798,9.349,1.142,1.234,10.169,9.798,9.34,1.127,1.202
3,348.037,9.935,9.39,9.093,1.247,1.104,9.982,9.323,9.056,1.22,1.116
3,348.139,9.994,9.361,9.004,1.235,1.128,9.926,9.347,9.017,1.212,1.125
2,348.525,10.187,9.799,9.362,1.136,1.203,10.19,9.748,9.364,1.135,1.245
3,349.109,9.987,9.324,9.075,1.205,1.146,9.977,9.362,9.045,1.244,1.101
4,350.449,10.313,10.003,9.876,1.3,1.214,10.325,10.053,9.896,1.341,1.201
1,350.657,9.821,9.116,9.583,1.148,1.242,9.836,9.128,9.593,1.124,1.231
2,352.607,10.118,9.784,9.396,1.106,1.23,10.12,9.773,9.319,1.13,1.218
4,352.679,10.318,10.066,9.81,1.349,1.248,10.321,10.086,9.872,1.342,1.231
4,352.843,10.314,10.038,9.854,1.311,1.241,10.351,10.03,9.866,1.315,1.202
2,353.021,10.15,9.721,9.359,1.136,1.24,10.104,9.744,9.369,1.145,1.246
2,353.793,10.135,9.743,9.323,1.128,1.215,10.164,9.757,9.39,1.143,1.241
4,353.915,10.399,10.099,9.883,1.322,1.204,10.304,10.055,9.88,1.332,1.239
1,355.062,9.888,9.149,9.591,1.129,1.217,9.839,9.16,9.575,1.11,1.231
4,355.089,10.35,10.025,9.866,1.314,1.245,10.398,10.038,9.828,1.313,1.246
4,355.106,10.318,10.029,9.811,1.319,1.216,10.395,10.09,9.887,1.348,1.25
4,355.122,10.371,10.033,9.809,1.336,1.233,10.317,10.072,9.863,1.335,1.242
3,355.201,9.947,9.316,9.04,1.212,1.118,9.963,9.383,9.063,1.226,1.134
1,355.581,9.814,9.146,9.542,1.141,1.237,9.828,9.157,9.55,1.138,1.243
2,355.609,10.151,9.771,9.388,1.119,1.205,10.193,9.754,9.305,1.107,1.225
4,355.802,10.365,10.009,9.823,1.313,1.247,10.316,10.036,9.86,1.304,1.241
1,356.075,9.882,9.173,9.514,1.116,1.234,9.808,9.123,9.593,1.131,1.202
4,356.183,10.368,10.065,9.879,1.329,1.201,10.333,10.006,9.87,1.307,1.227
2,357.102,10.185,9.71,9.373,1.105,1.245,10.163,9.703,9.311,1.116,1.248
2,358.783,10.162,9.748,9.355,1.143,1.228,10.132,9.744,9.311,1.126,1.202
2,359.412,10.122,9.756,9.356,1.137,1.203,10.115,9.772,9.355,1.127,1.203
4,360.327,10.325,10.064,9.822,1.344,1.246,10.374,10.1,9.855,1.319,1.244
3,360.41,9.979,9.307,9.019,1.204,1.135,9.997,9.362,9.012,1.232,1.122
4,360.586,10.314,10.098,9.881,1.334,1.214,10.322,10.093,9.87,1.339,1.203
1,361.001,9.821,9.136,9.532,1.124,1.21,9.872,9.134,9.586,1.13,1.2
4,361.198,10.374,10.013,9.807,1.31,1.201,10.395,10.01,9.893,1.333,1.208
2,363.417,10.106,9.785,9.378,1.142,1.222,10.1,9.766,9.397,1.119,1.203
2,363.647,10.199,9.747,9.307,1.139,1.218,10.116,9.717,9.393,1.129,1.209
4,363.905,10.302,10.085,9.84,1.344,1.228,10.368,10.002,9.881,1.32,1.205
2,364.009,10.179,9.714,9.305,1.147,1.202,10.113,9.747,9.374,1.127,1.222
4,364.023,10.303,10.019,9.822,1.318,1.247,10.382,10.031,9.875,1.321,1.211
2,364.431,10.122,9.791,9.302,1.13,1.212,10.162,9.733,9.396,1.119,1.235
3,365.26,9.945,9.307,9.043,1.212,1.117,9.955,9.361,9.014,1.207,1.122
1,365.292,9.849,9.137,9.513,1.102,1.206,9.875,9.115,9.554,1.102,1.209
4,365.816,10.351,10.06,9.829,1.328,1.246,10.361,10.076,9.83,1.348,1.208
4,365.922,10.304,10.09,9.82,1.345,1.201,10.302,10.03,9.847,1.304,1.248
3,366.245,9.939,9.324,9.085,1.236,1.14,9.982,9.337,9.055,1.225,1.15
4,366.441,10.344,10.034,9.872,1.344,1.201,10.323,10.063,9.888,1.349,1.247
3,366.442,9.921,9.365,9.032,1.206,1.111,9.983,9.302,9.071,1.233,1.113
2,367.521,10.111,9.718,9.375,1.106,1.234,10.163,9.714,9.388,1.124,1.203
2,367.783,10.107,9.77,9.4,1.15,1.217,10.113,9.732,9.307,1.123,1.227
1,368.034,9.848,9.132,9.516,1.145,1.22,9.834,9.125,9.564,1.106,1.237
4,369.242,10.302,10.003,9.898,1.305,1.249,10.363,10.099,9.842,1.319,1.221
3,370.07,9.971,9.394,9.059,1.234,1.145,9.931,9.4,9.005,1.204,1.136
2,370.234,10.199,9.787,9.363,1.115,1.202,10.134,9.782,9.315,1.136,1.243
2,371.21,10.114,9.719,9.358,1.136,1.218,10.16,9.712,9.375,1.114,1.238
1,371.227,9.823,9.108,9.523,1.112,1.248,9.838,9.142,9.598,1.143,1.228
4,371.537,10.355,10.081,9.847,1.312,1.226,10.365,10.018,9.818,1.322,1.225
4,371.556,10.344,10.003,9.823,1.34,1.25,10.36,10.051,9.874,1.32,1.238
4,372.103,10.309,10.073,9.892,1.309,1.227,10.386,10.009,9.827,1.326,1.219
3,373.101,9.929,9.314,9.026,1.2,1.133,9.955,9.388,9.002,1.203,1.127
2,374.117,10.119,9.716,9.339,1.111,1.24,10.18,9.767,9.394,1.145,1.234
2,374.203,10.144,9.744,9.352,1.128,1.244,10.101,9.774,9.4,1.136,1.211
2,375.237,10.156,9.721,9.31,1.124,1.231,10.163,9.751,9.366,1.106,1.205
4,376.093,10.352,10.09,9.854,1.322,1.234,10.311,10.007,9.84,1.308,1.241
2,376.256,10.152,9.752,9.37,1.141,1.226,10.125,9.78,9.317,1.117,1.202
4,378.036,10.371,10.076,9.861,1.343,1.233,10.393,10.049,9.872,1.313,1.202
2,378.074,10.136,9.774,9.388,1.15,1.206,10.144,9.707,9.303,1.113,1.219
3,380.328,9.93,9.33,9.095,1.224,1.126,9.939,9.326,9.077,1.21,1.13
3,382.625,9.978,9.336,9.096,1.239,1.117,9.995,9.379,9.031,1.229,1.146
2,382.824,10.164,9.798,9.308,1.132,1.235,10.175,9.725,9.348,1.119,1.207
4,383.012,10.363,10.082,9.82,1.318,1.22,10.388,10.008,9.811,1.317,1.235
4,383.15,10.305,10.038,9.858,1.34,1.206,10.321,10.064,9.812,1.336,1.233
1,383.176,9.809,9.134,9.527,1.122,1.225,9.8,9.138,9.505,1.144,1.201
4,384.767,10.34,10.083,9.844,1.34,1.203,10.355,10.025,9.881,1.336,1.217
1,386.009,9.881,9.121,9.524,1.106,1.232,9.808,9.102,9.592,1.149,1.208
3,386.235,9.907,9.394,9.001,1.224,1.129,9.915,9.369,9.05,1.211,1.13
4,386.456,10.307,10.008,9.851,1.309,1.249,10.345,10.005,9.812,1.344,1.231
1,387.237,9.84,9.167,9.594,1.101,1.231,9.878,9.159,9.56,1.116,1.216
1,387.423,9.897,9.171,9.575,1.125,1.203,9.872,9.173,9.6,1.128,1.246
4,387.45,10.368,10.058,9.837,1.347,1.2,10.359,10.017,9.853,1.345,1.208
3,387.452,9.907,9.384,9.032,1.223,1.133,9.976,9.303,9.052,1.229,1.129
4,388.743,10.377,10.086,9.805,1.318,1.209,10.309,10.073,9.82,1.322,1.224
2,389.069,10.168,9.793,9.357,1.132,1.213,10.142,9.744,9.314,1.112,1.241
1,389.579,9.817,9.18,9.576,1.126,1.216,9.842,9.156,9.529,1.117,1.227
3,389.834,9.991,9.32,9.072,1.226,1.129,9.926,9.377,9.059,1.224,1.147
4,390.422,10.312,10.099,9.83,1.305,1.237,10.393,10.096,9.802,1.343,1.211
1,390.78,9.802,9.158,9.524,1.101,1.222,9.815,9.173,9.589,1.114,1.218
1,391.324,9.874,9.137,9.526,1.134,1.246,9.82,9.167,9.567,1.136,1.244
4,391.499,10.372,10.009,9.883,1.317,1.247,10.367,10.098,9.883,1.326,1.21
4,392.512,10.333,10.009,9.874,1.305,1.235,10.39,10.013,9.822,1.338,1.222
1,392.672,9.885,9.136,9.592,1.141,1.224,9.839,9.161,9.501,1.145,1.222
1,392.848,9.845,9.149,9.562,1.101,1.244,9.866,9.151,9.534,1.119,1.249
2,392.935,10.171,9.727,9.353,1.114,1.249,10.171,9.74,9.3,1.112,1.239
4,393.698,10.313,10.019,9.88,1.322,1.238,10.337,10.026,9.884,1.348,1.229
2,395.245,10.149,9.789,9.337,1.134,1.211,10.125,9.71,9.338,1.126,1.213
1,396.73,9.838,9.194,9.591,1.106,1.236,9.816,9.158,9.513,1.117,1.234
4,397.055,10.378,10.067,9.886,1.302,1.209,10.329,10.081,9.89,1.324,1.207
1,397.818,9.894,9.128,9.566,1.11,1.243,9.802,9.148,9.506,1.143,1.206
3,398.268,9.918,9.307,9.089,1.212,1.129,9.938,9.341,9.088,1.209,1.119
4,398.654,10.311,10.037,9.804,1.34,1.249,10.389,10.075,9.864,1.336,1.219
3,398.991,9.945,9.356,9.053,1.249,1.137,9.953,9.323,9.035,1.206,1.137
2,400.142,10.121,9.754,9.378,1.123,1.235,10.191,9.707,9.359,1.132,1.233
3,400.615,9.973,9.302,9.053,1.238,1.128,9.914,9.381,9.038,1.243,1.136
3,400.658,9.919,9.308,9.091,1.231,1.121,9.908,9.363,9.081,1.209,1.114
4,401.088,10.397,10.006,9.856,1.306,1.207,10.344,10.012,9.853,1.303,1.219
3,401.525,9.973,9.371,9.074,1.205,1.127,9.985,9.315,9.085,1.22,1.126
2,402.297,10.111,9.727,9.369,1.108,1.249,10.173,9.753,9.377,1.148,1.213
4,402.417,10.303,10.032,9.899,1.319,1.216,10.353,10.002,9.857,1.341,1.222
3,403.004,9.994,9.315,9.021,1.234,1.14,9.935,9.321,9.053,1.245,1.118
1,403.275,9.82,9.107,9.546,1.109,1.22,9.842,9.107,9.578,1.138,1.245
2,403.497,10.146,9.793,9.376,1.139,1.221,10.18,9.781,9.374,1.115,1.245
3,404.061,9.985,9.39,9.02,1.217,1.112,9.933,9.4,9.013,1.223,1.117
2,404.134,10.119,9.706,9.382,1.106,1.203,10.198,9.735,9.346,1.147,1.216
3,405.92,9.921,9.385,9.069,1.248,1.126,9.985,9.392,9.022,1.241,1.113
1,406.05,9.844,9.176,9.52,1.104,1.224,9.849,9.151,9.559,1.118,1.21
3,406.479,9.97,9.308,9.089,1.205,1.129,9.925,9.364,9.072,1.23,1.118
1,406.554,9.87,9.191,9.567,1.11,1.214,9.869,9.184,9.525,1.103,1.232
1,407.422,9.833,9.191,9.595,1.108,1.244,9.833,9.171,9.581,1.115,1.243
1,407.623,9.857,9.125,9.558,1.144,1.205,9.826,9.148,9.545,1.12,1.215
1,409.378,9.853,9.136,9.578,1.147,1.245,9.895,9.169,9.562,1.108,1.222
4,411.053,10.345,10.067,9.882,1.319,1.24,10.344,10.048,9.881,1.313,1.217
3,411.263,9.947,9.353,9.026,1.225,1.123,9.971,9.362,9.004,1.244,1.137
4,412.233,10.39,10.074,9.825,1.349,1.248,10.367,10.059,9.88,1.335,1.241
1,412.836,9.815,9.125,9.523,1.141,1.223,9.875,9.191,9.587,1.143,1.239
2,412.839,10.161,9.773,9.316,1.11,1.231,10.169,9.768,9.302,1.12,1.231
4,413.462,10.386,10.004,9.843,1.304,1.213,10.333,10.043,9.816,1.333,1.212
2,414.407,10.134,9.732,9.324,1.113,1.227,10.179,9.742,9.345,1.124,1.249
1,414.527,9.82,9.186,9.55,1.114,1.23,9.811,9.128,9.509,1.134,1.232
4,414.66,10.368,10.057,9.856,1.335,1.225,10.317,10.078,9.868,1.334,1.216
2,414.904,10.192,9.703,9.347,1.128,1.204,10.188,9.746,9.396,1.1,1.245
1,414.92,9.845,9.127,9.593,1.121,1.222,9.888,9.139,9.526,1.131,1.213
4,415.028,10.341,10.078,9.81,1.31,1.233,10.333,10.038,9.859,1.346,1.205
2,415.166,10.102,9.796,9.377,1.102,1.248,10.113,9.729,9.39,1.144,1.227
1,415.169,9.868,9.191,9.517,1.118,1.202,9.883,9.134,9.575,1.124,1.239
3,415.286,9.926,9.38,9.032,1.209,1.138,9.933,9.303,9.046,1.245,1.112
4,415.548,10.39,10.098,9.857,1.305,1.25,10.332,10.01,9.861,1.32,1.226
3,415.645,9.921,9.353,9.061,1.241,1.146,9.936,9.395,9.055,1.205,1.142
2,415.768,10.182,9.715,9.34,1.128,1.241,10.143,9.721,9.329,1.128,1.248
1,416.376,9.859,9.159,9.58,1.145,1.213,9.823,9.167,9.511,1.109,1.237
3,416.677,9.928,9.399,9.003,1.243,1.138,9.945,9.379,9.07,1.201,1.139
4,417.935,10.351,10.001,9.818,1.328,1.217,10.308,10.047,9.813,1.311,1.228
4,418.275,10.315,10.008,9.802,1.316,1.219,10.329,10.004,9.878,1.317,1.247
3,418.763,9.979,9.352,9.053,1.223,1.103,9.983,9.34,9.078,1.235,1.144
3,418.785,9.995,9.382,9.031,1.249,1.137,9.992,9.343,9.012,1.221,1.106
3,419.344,9.98,9.335,9.058,1.249,1.105,9.962,9.303,9.046,1.248,1.121
1,419.483,9.868,9.164,9.531,1.143,1.211,9.858,9.139,9.552,1.104,1.244
3,420.774,9.976,9.375,9.086,1.232,1.126,9.982,9.308,9.022,1.201,1.12
4,422.204,10.349,10.048,9.892,1.315,1.248,10.328,10.028,9.841,1.329,1.2
4,422.39,10.381,10.047,9.819,1.31,1.247,10.304,10.017,9.847,1.342,1.25
2,422.801,10.183,9.777,9.392,1.113,1.231,10.133,9.764,9.334,1.107,1.244
1,422.962,9.826,9.118,9.587,1.121,1.249,9.854,9.101,9.521,1.123,1.233
1,423.246,9.854,9.158,9.546,1.113,1.219,9.863,9.173,9.558,1.117,1.226
3,423.568,9.923,9.323,9.007,1.242,1.14,9.931,9.345,9.072,1.237,1.117
1,424.899,9.811,9.152,9.529,1.143,1.224,9.824,9.162,9.589,1.105,1.228
3,425.462,9.931,9.384,9.026,1.201,1.135,9.925,9.369,9.057,1.223,1.128
2,426.069,10.199,9.78,9.318,1.11,1.21,10.146,9.713,9.359,1.12,1.224
1,426.332,9.859,9.186,9.595,1.149,1.236,9.804,9.151,9.56,1.118,1.23
2,426.84,10.19,9.767,9.375,1.102,1.22,10.106,9.763,9.304,1.133,1.204
3,426.981,9.99,9.396,9.091,1.205,1.104,9.933,9.342,9.094,1.23,1.14
2,427.17,10.152,9.706,9.379,1.125,1.216,10.133,9.764,9.307,1.116,1.207
3,427.542,9.948,9.39,9.009,1.206,1.126,9.914,9.358,9.039,1.205,1.121
2,427.756,10.152,9.704,9.35,1.117,1.21,10.112,9.717,9.328,1.118,1.249
3,428.29,9.983,9.303,9.011,1.245,1.112,9.994,9.322,9.067,1.233,1.136
2,428.333,10.149,9.773,9.369,1.149,1.239,10.122,9.766,9.31,1.138,1.217
3,429.775,9.975,9.309,9.074,1.232,1.121,9.917,9.379,9.01,1.231,1.138
1,429.927,9.817,9.105,9.53,1.145,1.232,9.838,9.149,9.575,1.109,1.249
3,429.992,9.902,9.319,9.049,1.23,1.114,9.959,9.331,9.048,1.216,1.128
3,430.28,9.948,9.328,9.024,1.233,1.118,9.968,9.328,9.046,1.206,1.135
3,430.791,9.949,9.33,9.012,1.225,1.136,9.956,9.319,9.031,1.246,1.127
2,431.073,10.101,9.709,9.374,1.132,1.203,10.19,9.743,9.369,1.114,1.248
2,431.52,10.154,9.75,9.378,1.15,1.236,10.104,9.729,9.351,1.111,1.234
1,431.539,9.856,9.13,9.525,1.116,1.205,9.838,9.153,9.532,1.133,1.21
1,432.281,9.88,9.111,9.505,1.125,1.245,9.848,9.152,9.501,1.126,1.241
2,432.695,10.162,9.767,9.307,1.11,1.225,10.178,9.765,9.388,1.149,1.242
3,433.777,9.931,9.336,9.006,1.244,1.133,9.945,9.338,9.042,1.208,1.126
1,435.781,9.892,9.173,9.55,1.104,1.244,9.843,9.112,9.587,1.102,1.207
3,436.353,9.962,9.338,9.068,1.225,1.132,9.997,9.344,9.077,1.206,1.118
1,436.659,9.809,9.131,9.585,1.134,1.236,9.805,9.101,9.539,1.119,1.213
2,436.995,10.158,9.783,9.344,1.107,1.24,10.125,9.74,9.34,1.144,1.246
4,438.295,10.328,10.036,9.866,1.326,1.233,10.399,10.02,9.826,1.347,1.231
2,438.614,10.137,9.73,9.355,1.127,1.214,10.144,9.712,9.308,1.106,1.236
1,441.192,9.873,9.128,9.588,1.114,1.235,9.859,9.146,9.549,1.109,1.218
2,442.099,10.106,9.776,9.397,1.145,1.201,10.115,9.775,9.328,1.134,1.246
1,442.576,9.823,9.198,9.585,1.126,1.239,9.844,9.108,9.526,1.135,1.21
3,442.699,9.962,9.315,9.014,1.224,1.142,9.988,9.393,9.046,1.204,1.103
1,443.333,9.862,9.123,9.569,1.117,1.217,9.818,9.142,9.538,1.109,1.221
4,443.648,10.36,10.036,9.813,1.339,1.241,10.341,10.052,9.807,1.324,1.227
1,444.036,9.851,9.173,9.528,1.103,1.215,9.85,9.185,9.595,1.11,1.227
1,444.182,9.827,9.145,9.565,1.118,1.244,9.821,9.182,9.585,1.114,1.241
1,444.205,9.801,9.131,9.508,1.122,1.218,9.858,9.163,9.513,1.102,1.235
4,444.348,10.4,10.038,9.875,1.35,1.246,10.381,10.0,9.867,1.331,1.227
3,444.681,9.983,9.395,9.082,1.246,1.148,9.959,9.342,9.09,1.247,1.132
4,445.195,10.338,10.015,9.824,1.311,1.212,10.39,10.026,9.894,1.313,1.2
2,445.287,10.15,9.789,9.351,1.106,1.229,10.159,9.778,9.33,1.122,1.219
4,445.523,10.317,10.006,9.838,1.319,1.232,10.376,10.004,9.865,1.326,1.226
2,446.705,10.139,9.707,9.37,1.149,1.225,10.19,9.8,9.321,1.148,1.213
1,448.752,9.818,9.157,9.549,1.107,1.249,9.83,9.151,9.544,1.117,1.218
1,449.425,9.899,9.112,9.563,1.105,1.209,9.831,9.163,9.577,1.121,1.215
2,449.548,10.2,9.737,9.306,1.126,1.208,10.167,9.7,9.305,1.106,1.237
2,449.659,10.184,9.727,9.332,1.128,1.248,10.108,9.735,9.351,1.107,1.237
1,450.365,9.88,9.19,9.542,1.12,1.247,9.898,9.197,9.516,1.131,1.245
3,451.65,9.932,9.381,9.098,1.234,1.111,9.901,9.351,9.03,1.221,1.138
3,451.931,9.958,9.33,9.061,1.233,1.141,9.984,9.358,9.055,1.223,1.12
2,452.42,10.17,9.719,9.32,1.103,1.248,10.154,9.712,9.356,1.108,1.233
2,452.671,10.127,9.784,9.34,1.132,1.24,10.161,9.702,9.383,1.128,1.218
4,453.063,10.339,10.086,9.883,1.312,1.235,10.323,10.017,9.807,1.316,1.235
1,453.167,9.856,9.156,9.531,1.149,1.215,9.838,9.18,9.576,1.149,1.223
4,454.883,10.35,10.055,9.858,1.311,1.216,10.32,10.086,9.823,1.322,1.204
2,454.892,10.173,9.752,9.34,1.107,1.236,10.188,9.777,9.328,1.109,1.232
1,455.062,9.86,9.114,9.553,1.112,1.218,9.803,9.151,9.584,1.121,1.211
3,455.319,9.909,9.354,9.091,1.213,1.135,9.949,9.323,9.069,1.243,1.111
1,455.731,9.818,9.104,9.598,1.115,1.201,9.824,9.155,9.525,1.109,1.211
