task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,311.603,9.826,9.105,9.51,1.101,1.228,9.88,9.131,9.534,1.118,1.229
2,312.736,10.132,9.77,9.334,1.104,1.212,10.182,9.745,9.342,1.148,1.229
2,314.375,10.184,9.764,9.36,1.109,1.226,10.16,9.747,9.347,1.12,1.249
3,314.811,9.938,9.4,9.067,1.232,1.117,9.906,9.313,9.095,1.241,1.138
1,315.175,9.88,9.13,9.561,1.148,1.229,9.881,9.186,9.505,1.103,1.238
4,316.141,10.304,10.035,9.858,1.346,1.205,10.357,10.004,9.861,1.333,1.229
4,316.294,10.359,10.038,9.804,1.311,1.203,10.332,10.067,9.806,1.31,1.208
2,317.041,10.174,9.755,9.31,1.105,1.211,10.16,9.702,9.362,1.106,1.245
1,318.017,9.824,9.189,9.576,1.127,1.211,9.889,9.185,9.531,1.146,1.224
4,318.525,10.384,10.033,9.825,1.331,1.235,10.36,10.024,9.837,1.319,1.209
3,318.528,9.909,9.372,9.07,1.207,1.134,9.967,9.307,9.096,1.224,1.139
2,319.851,10.17,9.775,9.36,1.121,1.227,10.191,9.709,9.312,1.126,1.218
1,319.948,9.865,9.198,9.518,1.139,1.201,9.839,9.198,9.582,1.123,1.224
2,320.956,10.181,9.769,9.358,1.129,1.21,10.1,9.776,9.391,1.149,1.232
1,321.164,9.899,9.125,9.537,1.14,1.209,9.834,9.18,9.517,1.136,1.22
3,322.412,9.959,9.391,9.002,1.218,1.12,9.92,9.381,9.008,1.2,1.126
1,322.988,9.862,9.111,9.546,1.108,1.22,9.861,9.151,9.586,1.117,1.213
1,323.21,9.816,9.144,9.521,1.148,1.231,9.866,9.153,9.541,1.133,1.245
4,323.747,10.336,10.075,9.855,1.344,1.211,10.373,10.01,9.822,1.326,1.205
3,324.075,9.962,9.372,9.021,1.209,1.119,9.947,9.303,9.072,1.22,1.135
1,324.299,9.861,9.116,9.586,1.113,1.228,9.836,9.114,9.591,1.114,1.214
2,324.472,10.133,9.787,9.36,1.129,1.212,10.188,9.724,9.31,1.106,1.245
4,324.567,10.364,10.057,9.879,1.341,1.227,10.387,10.044,9.808,1.309,1.219
3,326.135,9.941,9.362,9.047,1.237,1.139,9.954,9.348,9.013,1.203,1.107
2,327.404,10.195,9.774,9.302,1.149,1.203,10.159,9.742,9.366,1.134,1.216
1,327.67,9.871,9.131,9.541,1.118,1.222,9.831,9.104,9.508,1.105,1.205
2,328.373,10.124,9.799,9.327,1.145,1.222,10.162,9.701,9.351,1.114,1.219
2,328.448,10.168,9.747,9.304,1.103,1.208,10.111,9.745,9.323,1.102,1.226
2,328.561,10.136,9.71,9.311,1.127,1.247,10.106,9.746,9.389,1.147,1.24
1,328.662,9.889,9.165,9.581,1.102,1.243,9.845,9.13,9.578,1.146,1.208
4,329.056,10.31,10.043,9.832,1.345,1.216,10.363,10.067,9.856,1.321,1.224
4,329.199,10.337,10.018,9.826,1.325,1.235,10.373,10.009,9.857,1.333,1.209
4,330.03,10.315,10.025,9.805,1.314,1.23,10.388,10.031,9.86,1.33,1.234
4,330.26,10.31,10.059,9.899,1.305,1.224,10.351,10.003,9.888,1.305,1.218
1,330.534,9.813,9.185,9.545,1.109,1.23,9.826,9.165,9.599,1.131,1.21
2,330.57,10.118,9.747,9.326,1.119,1.21,10.112,9.751,9.373,1.103,1.248
4,331.264,10.369,10.031,9.859,1.311,1.225,10.348,10.045,9.822,1.312,1.201
1,331.638,9.858,9.185,9.537,1.105,1.225,9.862,9.157,9.524,1.118,1.238
1,331.752,9.827,9.111,9.593,1.114,1.224,9.841,9.138,9.551,1.135,1.243
3,332.249,9.94,9.341,9.017,1.219,1.149,9.905,9.385,9.018,1.234,1.12
4,332.361,10.35,10.082,9.849,1.347,1.215,10.328,10.021,9.873,1.32,1.216
3,333.293,9.992,9.377,9.067,1.247,1.128,9.907,9.321,9.078,1.205,1.112
4,333.294,10.304,10.034,9.817,1.311,1.226,10.371,10.062,9.876,1.319,1.207
1,334.073,9.88,9.123,9.578,1.136,1.205,9.893,9.118,9.565,1.117,1.229
4,334.166,10.305,10.051,9.811,1.325,1.239,10.321,10.071,9.891,1.346,1.205
4,334.509,10.349,10.091,9.895,1.335,1.249,10.32,10.041,9.889,1.342,1.222
3,334.558,9.971,9.3,9.038,1.229,1.111,9.951,9.322,9.051,1.23,1.1
4,334.762,10.348,10.002,9.873,1.316,1.216,10.322,10.022,9.824,1.335,1.208
1,335.059,9.804,9.152,9.513,1.137,1.236,9.872,9.191,9.562,1.104,1.231
1,335.163,9.839,9.179,9.551,1.144,1.23,9.898,9.12,9.566,1.127,1.247
3,335.609,10.0,9.377,9.022,1.244,1.101,9.966,9.316,9.004,1.202,1.117
1,336.309,9.86,9.18,9.564,1.106,1.248,9.833,9.175,9.537,1.107,1.237
2,336.886,10.103,9.755,9.387,1.131,1.24,10.126,9.725,9.314,1.109,1.223
3,337.322,9.904,9.314,9.0,1.221,1.114,9.982,9.319,9.034,1.209,1.124
3,337.502,9.905,9.337,9.07,1.205,1.142,9.942,9.367,9.077,1.225,1.137
3,337.731,9.96,9.324,9.085,1.236,1.138,9.994,9.36,9.061,1.217,1.109
1,339.108,9.868,9.159,9.565,1.113,1.231,9.805,9.116,9.513,1.142,1.236
1,340.165,9.849,9.123,9.572,1.113,1.214,9.839,9.168,9.554,1.142,1.213
1,340.442,9.82,9.131,9.535,1.113,1.24,9.887,9.146,9.555,1.146,1.247
2,341.765,10.192,9.704,9.302,1.128,1.223,10.167,9.786,9.321,1.104,1.238
4,342.299,10.356,10.021,9.842,1.329,1.236,10.328,10.009,9.815,1.32,1.25
1,342.328,9.818,9.188,9.562,1.135,1.207,9.883,9.113,9.543,1.115,1.247
4,343.32,10.316,10.04,9.854,1.314,1.244,10.357,10.069,9.824,1.306,1.224
3,345.333,9.993,9.358,9.098,1.234,1.105,9.945,9.391,9.018,1.228,1.136
2,345.808,10.151,9.724,9.372,1.132,1.233,10.195,9.724,9.395,1.109,1.215
1,345.952,9.83,9.108,9.542,1.101,1.206,9.867,9.176,9.587,1.105,1.242
4,346.008,10.329,10.054,9.829,1.315,1.208,10.319,10.046,9.826,1.341,1.25
2,346.157,10.109,9.765,9.353,1.12,1.202,10.103,9.77,9.38,1.134,1.222
3,347.031,9.979,9.39,9.087,1.235,1.134,9.967,9.354,9.021,1.229,1.149
4,347.751,10.378,10.019,9.814,1.334,1.207,10.391,10.026,9.873,1.33,1.208
4,347.916,10.375,10.021,9.801,1.333,1.208,10.359,10.002,9.809,1.324,1.211
3,348.129,9.988,9.388,9.035,1.235,1.128,9.977,9.354,9.044,1.247,1.125
2,348.221,10.101,9.733,9.377,1.147,1.233,10.175,9.723,9.379,1.121,1.202
4,348.615,10.342,10.087,9.881,1.324,1.206,10.378,10.076,9.877,1.318,1.215
1,348.821,9.817,9.112,9.599,1.121,1.22,9.882,9.112,9.518,1.121,1.22
3,349.116,9.964,9.344,9.072,1.215,1.129,9.957,9.319,9.026,1.211,1.105
1,350.792,9.889,9.136,9.564,1.142,1.225,9.82,9.163,9.599,1.111,1.202
2,351.204,10.111,9.703,9.301,1.141,1.25,10.118,9.764,9.35,1.122,1.245
3,351.21,9.998,9.389,9.004,1.236,1.132,9.965,9.345,9.064,1.235,1.121
2,351.594,10.178,9.772,9.368,1.14,1.202,10.199,9.737,9.366,1.146,1.233
2,353.463,10.151,9.716,9.382,1.124,1.219,10.132,9.794,9.36,1.125,1.205
2,353.811,10.147,9.732,9.376,1.144,1.22,10.143,9.732,9.312,1.143,1.22
1,354.071,9.828,9.131,9.538,1.101,1.208,9.847,9.193,9.599,1.14,1.241
3,354.878,9.913,9.342,9.014,1.247,1.11,9.917,9.324,9.076,1.226,1.105
3,355.124,9.986,9.374,9.083,1.201,1.128,9.956,9.348,9.066,1.243,1.127
3,355.452,9.947,9.379,9.02,1.222,1.125,9.901,9.357,9.082,1.221,1.141
2,356.132,10.15,9.748,9.397,1.128,1.215,10.105,9.783,9.396,1.101,1.244
3,356.814,9.972,9.357,9.062,1.233,1.113,9.956,9.317,9.042,1.211,1.135
1,356.903,9.861,9.122,9.58,1.14,1.202,9.881,9.159,9.518,1.116,1.216
3,356.988,9.988,9.362,9.048,1.226,1.117,9.905,9.367,9.031,1.226,1.137
3,357.596,9.918,9.342,9.085,1.229,1.118,9.957,9.381,9.057,1.24,1.103
1,358.516,9.889,9.119,9.517,1.126,1.206,9.838,9.161,9.528,1.123,1.247
3,358.931,9.916,9.328,9.065,1.207,1.143,9.943,9.305,9.05,1.229,1.116
4,358.947,10.39,10.014,9.892,1.347,1.235,10.347,10.073,9.801,1.344,1.248
3,359.988,9.907,9.361,9.03,1.22,1.119,9.91,9.306,9.091,1.227,1.107
4,360.012,10.331,10.082,9.841,1.331,1.207,10.353,10.0,9.883,1.314,1.241
4,360.968,10.359,10.004,9.822,1.322,1.214,10.356,10.004,9.81,1.313,1.237
3,361.244,9.975,9.335,9.072,1.242,1.104,9.903,9.393,9.016,1.225,1.14
1,361.571,9.836,9.124,9.52,1.118,1.229,9.873,9.19,9.548,1.134,1.223
4,362.834,10.338,10.098,9.868,1.341,1.216,10.395,10.093,9.872,1.31,1.221
4,362.921,10.353,10.066,9.867,1.324,1.234,10.301,10.091,9.861,1.333,1.238
3,363.446,9.975,9.32,9.077,1.245,1.103,9.963,9.358,9.064,1.206,1.126
4,363.682,10.317,10.08,9.859,1.326,1.21,10.371,10.023,9.829,1.314,1.247
3,364.537,9.982,9.332,9.036,1.25,1.128,9.946,9.374,9.039,1.217,1.121
1,364.595,9.881,9.126,9.599,1.101,1.229,9.848,9.181,9.567,1.14,1.202
4,365.351,10.349,10.067,9.816,1.335,1.237,10.328,10.038,9.838,1.337,1.248
3,365.536,9.916,9.309,9.013,1.223,1.133,9.925,9.393,9.017,1.241,1.124
4,365.631,10.318,10.003,9.873,1.328,1.244,10.331,10.014,9.817,1.31,1.223
4,367.178,10.382,10.084,9.822,1.308,1.236,10.307,10.098,9.838,1.307,1.212
1,367.247,9.834,9.116,9.589,1.121,1.209,9.826,9.115,9.516,1.12,1.201
2,369.106,10.174,9.786,9.337,1.13,1.245,10.182,9.771,9.322,1.104,1.248
4,369.849,10.369,10.044,9.807,1.343,1.226,10.342,10.095,9.892,1.312,1.212
2,370.799,10.114,9.707,9.388,1.139,1.204,10.132,9.797,9.384,1.102,1.235
1,371.166,9.801,9.185,9.533,1.138,1.239,9.848,9.196,9.507,1.139,1.234
2,371.316,10.133,9.773,9.386,1.141,1.22,10.143,9.785,9.353,1.1,1.207
2,372.206,10.183,9.748,9.306,1.104,1.229,10.162,9.736,9.358,1.146,1.21
3,372.291,9.947,9.353,9.039,1.241,1.11,9.955,9.394,9.053,1.202,1.145
2,372.322,10.169,9.73,9.359,1.116,1.248,10.12,9.758,9.343,1.129,1.235
3,372.401,9.997,9.396,9.066,1.213,1.119,9.96,9.341,9.086,1.212,1.12
3,373.567,9.985,9.391,9.018,1.207,1.13,9.98,9.307,9.071,1.239,1.143
1,373.811,9.809,9.139,9.564,1.111,1.22,9.842,9.16,9.574,1.105,1.22
3,374.359,9.992,9.308,9.052,1.248,1.1,9.926,9.374,9.017,1.242,1.146
3,374.423,9.946,9.328,9.026,1.217,1.133,9.993,9.313,9.011,1.247,1.105
4,374.602,10.37,10.002,9.876,1.308,1.209,10.4,10.015,9.853,1.345,1.22
1,374.667,9.819,9.113,9.564,1.144,1.218,9.842,9.134,9.531,1.114,1.218
2,374.922,10.184,9.712,9.325,1.148,1.248,10.146,9.741,9.337,1.133,1.207
4,375.068,10.34,10.024,9.899,1.305,1.218,10.311,10.032,9.826,1.336,1.213
4,375.158,10.36,10.018,9.856,1.334,1.205,10.381,10.054,9.881,1.31,1.217
2,375.422,10.133,9.711,9.336,1.105,1.234,10.151,9.797,9.348,1.108,1.242
2,376.553,10.115,9.796,9.345,1.126,1.232,10.119,9.79,9.382,1.116,1.247
4,377.317,10.309,10.016,9.899,1.311,1.204,10.351,10.013,9.805,1.346,1.218
3,377.592,9.992,9.339,9.04,1.232,1.136,9.933,9.366,9.004,1.207,1.117
4,377.646,10.363,10.055,9.816,1.336,1.214,10.397,10.038,9.845,1.331,1.239
2,378.215,10.162,9.79,9.398,1.134,1.23,10.146,9.725,9.329,1.121,1.223
2,378.376,10.156,9.75,9.336,1.105,1.218,10.167,9.747,9.375,1.108,1.236
1,378.408,9.845,9.102,9.515,1.115,1.238,9.807,9.168,9.542,1.108,1.201
2,378.43,10.172,9.757,9.305,1.132,1.204,10.141,9.722,9.387,1.134,1.217
1,378.753,9.884,9.109,9.501,1.133,1.219,9.825,9.152,9.581,1.134,1.241
3,378.86,9.967,9.395,9.053,1.23,1.106,9.917,9.389,9.062,1.232,1.121
1,380.381,9.832,9.141,9.551,1.121,1.212,9.811,9.18,9.556,1.111,1.206
1,380.607,9.862,9.153,9.58,1.146,1.218,9.852,9.155,9.56,1.121,1.246
3,381.193,9.985,9.385,9.034,1.21,1.103,9.914,9.329,9.071,1.204,1.109
4,381.258,10.351,10.034,9.894,1.339,1.222,10.38,10.021,9.853,1.346,1.243
3,381.263,9.962,9.329,9.055,1.242,1.117,9.926,9.308,9.061,1.241,1.121
4,381.278,10.337,10.082,9.835,1.323,1.238,10.392,10.062,9.846,1.301,1.229
4,381.829,10.325,10.007,9.864,1.345,1.217,10.344,10.066,9.855,1.343,1.203
1,382.244,9.811,9.145,9.583,1.102,1.242,9.84,9.145,9.561,1.114,1.234
1,383.474,9.864,9.119,9.575,1.101,1.25,9.887,9.159,9.504,1.143,1.202
3,383.936,9.964,9.394,9.028,1.236,1.143,9.979,9.384,9.059,1.203,1.141
1,384.074,9.819,9.115,9.513,1.142,1.205,9.836,9.165,9.531,1.134,1.224
3,384.289,9.948,9.393,9.008,1.208,1.109,9.956,9.395,9.015,1.22,1.103
2,384.423,10.185,9.769,9.376,1.13,1.222,10.167,9.74,9.305,1.118,1.219
1,384.599,9.861,9.184,9.509,1.101,1.211,9.866,9.128,9.597,1.141,1.233
4,384.846,10.378,10.096,9.813,1.327,1.231,10.389,10.062,9.875,1.331,1.209
3,385.56,9.925,9.334,9.071,1.224,1.11,9.963,9.337,9.048,1.245,1.1
3,385.701,9.903,9.344,9.016,1.207,1.132,9.983,9.357,9.073,1.24,1.129
1,386.545,9.833,9.173,9.582,1.126,1.217,9.823,9.155,9.554,1.148,1.212
2,387.13,10.187,9.722,9.372,1.114,1.203,10.125,9.764,9.321,1.109,1.249
3,387.135,9.981,9.39,9.037,1.223,1.128,9.954,9.4,9.08,1.209,1.118
4,387.327,10.309,10.099,9.84,1.349,1.224,10.353,10.031,9.889,1.321,1.233
4,387.725,10.366,10.096,9.829,1.328,1.229,10.374,10.021,9.847,1.35,1.236
3,387.912,9.942,9.361,9.012,1.245,1.102,9.901,9.339,9.056,1.231,1.128
4,388.472,10.36,10.015,9.804,1.346,1.244,10.372,10.078,9.814,1.323,1.238
3,388.942,9.928,9.366,9.018,1.244,1.123,9.982,9.37,9.049,1.244,1.108
1,389.004,9.88,9.115,9.562,1.137,1.222,9.809,9.166,9.557,1.103,1.228
2,389.05,10.144,9.772,9.334,1.119,1.202,10.128,9.725,9.337,1.145,1.22
1,389.188,9.873,9.182,9.575,1.148,1.236,9.801,9.162,9.595,1.133,1.25
3,389.539,9.922,9.381,9.064,1.244,1.118,9.974,9.376,9.014,1.249,1.113
2,389.666,10.151,9.704,9.396,1.102,1.24,10.155,9.754,9.303,1.137,1.222
3,389.67,9.912,9.338,9.05,1.216,1.108,9.928,9.394,9.069,1.232,1.101
3,390.19,9.973,9.385,9.092,1.202,1.117,9.91,9.367,9.075,1.244,1.11
2,391.342,10.181,9.795,9.311,1.108,1.207,10.173,9.79,9.365,1.126,1.249
2,391.412,10.137,9.715,9.362,1.109,1.226,10.169,9.701,9.375,1.105,1.205
2,391.776,10.139,9.728,9.342,1.136,1.242,10.183,9.764,9.345,1.129,1.209
1,392.221,9.886,9.18,9.518,1.141,1.227,9.887,9.179,9.508,1.123,1.234
4,392.556,10.317,10.088,9.889,1.305,1.231,10.38,10.076,9.861,1.34,1.241
1,392.961,9.889,9.102,9.559,1.137,1.227,9.895,9.156,9.549,1.13,1.22
4,394.133,10.32,10.096,9.878,1.336,1.232,10.359,10.077,9.808,1.318,1.233
3,394.232,9.926,9.324,9.034,1.206,1.127,9.963,9.376,9.091,1.225,1.125
4,394.523,10.343,10.012,9.813,1.342,1.244,10.333,10.068,9.893,1.315,1.204
1,394.918,9.825,9.115,9.542,1.114,1.205,9.801,9.127,9.6,1.138,1.243
4,395.029,10.341,10.083,9.897,1.329,1.203,10.378,10.06,9.821,1.343,1.225
4,396.405,10.328,10.019,9.824,1.33,1.212,10.353,10.015,9.818,1.344,1.234
4,396.794,10.311,10.082,9.833,1.313,1.202,10.327,10.038,9.825,1.323,1.245
3,397.227,9.996,9.34,9.049,1.207,1.14,9.916,9.37,9.047,1.207,1.132
1,397.343,9.854,9.195,9.509,1.107,1.208,9.817,9.158,9.58,1.136,1.202
1,397.526,9.802,9.125,9.559,1.129,1.242,9.868,9.153,9.572,1.109,1.231
1,397.866,9.855,9.116,9.592,1.145,1.248,9.848,9.154,9.546,1.101,1.208
3,398.141,9.966,9.352,9.018,1.221,1.107,9.992,9.312,9.005,1.231,1.141
1,398.142,9.833,9.14,9.578,1.105,1.201,9.813,9.141,9.541,1.122,1.246
2,398.347,10.101,9.781,9.314,1.125,1.229,10.182,9.743,9.393,1.119,1.232
2,398.429,10.175,9.734,9.353,1.104,1.206,10.116,9.757,9.388,1.126,1.2
3,398.51,9.994,9.368,9.094,1.229,1.141,9.918,9.333,9.075,1.221,1.141
3,398.767,9.954,9.308,9.034,1.205,1.109,9.945,9.357,9.041,1.218,1.142
3,399.068,9.96,9.392,9.014,1.205,1.115,9.972,9.395,9.086,1.216,1.141
1,399.681,9.886,9.16,9.509,1.123,1.242,9.825,9.133,9.522,1.112,1.239
3,400.176,9.943,9.387,9.043,1.245,1.123,9.95,9.382,9.071,1.225,1.136
3,400.383,9.907,9.397,9.045,1.238,1.123,9.915,9.374,9.095,1.247,1.11
3,400.451,9.975,9.374,9.029,1.219,1.112,9.955,9.394,9.062,1.237,1.109
4,400.862,10.39,10.001,9.806,1.341,1.242,10.318,10.028,9.826,1.326,1.226
2,401.046,10.111,9.763,9.387,1.128,1.239,10.137,9.755,9.364,1.139,1.234
3,401.312,9.954,9.34,9.055,1.23,1.137,9.961,9.301,9.051,1.245,1.122
4,401.345,10.342,10.076,9.828,1.31,1.221,10.357,10.053,9.887,1.304,1.249
1,401.923,9.802,9.126,9.56,1.108,1.241,9.864,9.185,9.539,1.101,1.239
4,402.431,10.318,10.079,9.849,1.32,1.225,10.366,10.067,9.806,1.318,1.244
3,403.169,9.999,9.366,9.037,1.232,1.117,9.99,9.369,9.095,1.212,1.103
4,404.74,10.325,10.091,9.825,1.323,1.215,10.318,10.053,9.857,1.313,1.204
2,404.746,10.194,9.783,9.35,1.141,1.224,10.13,9.728,9.386,1.118,1.205
1,405.12,9.874,9.107,9.546,1.148,1.231,9.898,9.157,9.53,1.104,1.218
1,405.824,9.825,9.165,9.513,1.124,1.22,9.858,9.109,9.582,1.137,1.205
1,406.052,9.83,9.142,9.542,1.117,1.216,9.804,9.18,9.53,1.104,1.235
2,406.058,10.191,9.776,9.35,1.118,1.249,10.164,9.74,9.307,1.104,1.213
1,406.563,9.814,9.109,9.548,1.134,1.217,9.856,9.161,9.599,1.15,1.209
4,407.231,10.367,10.084,9.883,1.315,1.208,10.325,10.047,9.884,1.305,1.239
1,408.207,9.802,9.148,9.53,1.137,1.215,9.824,9.143,9.598,1.112,1.203
4,408.559,10.36,10.035,9.883,1.333,1.214,10.313,10.077,9.865,1.31,1.223
2,409.452,10.158,9.799,9.339,1.143,1.216,10.114,9.798,9.343,1.102,1.208
2,409.829,10.152,9.736,9.346,1.107,1.235,10.109,9.727,9.303,1.132,1.223
3,410.045,9.949,9.352,9.002,1.212,1.144,9.904,9.334,9.098,1.205,1.11
4,410.325,10.324,10.078,9.825,1.31,1.236,10.368,10.062,9.855,1.314,1.246
2,410.519,10.193,9.8,9.301,1.136,1.249,10.117,9.742,9.348,1.139,1.223
3,410.526,9.933,9.39,9.0,1.243,1.105,9.9,9.391,9.003,1.205,1.125
3,410.819,9.928,9.338,9.078,1.224,1.146,9.909,9.384,9.006,1.248,1.141
2,411.208,10.175,9.724,9.356,1.138,1.246,10.148,9.753,9.33,1.15,1.231
4,411.376,10.339,10.013,9.85,1.331,1.203,10.356,10.071,9.893,1.31,1.204
1,414.739,9.803,9.119,9.538,1.101,1.238,9.889,9.137,9.501,1.12,1.225
4,414.747,10.387,10.059,9.824,1.318,1.221,10.331,10.094,9.87,1.335,1.2
3,415.734,9.947,9.374,9.075,1.211,1.126,9.95,9.341,9.051,1.226,1.1
4,415.842,10.376,10.018,9.867,1.334,1.215,10.368,10.037,9.874,1.333,1.203
4,416.13,10.354,10.027,9.806,1.3,1.202,10.395,10.004,9.822,1.336,1.208
2,416.13,10.1,9.728,9.3,1.107,1.233,10.132,9.756,9.302,1.108,1.242
2,416.192,10.173,9.783,9.348,1.137,1.202,10.167,9.747,9.392,1.129,1.229
1,416.442,9.883,9.158,9.594,1.102,1.22,9.807,9.152,9.539,1.109,1.221
3,416.615,9.976,9.358,9.067,1.241,1.116,9.97,9.307,9.08,1.247,1.109
1,416.699,9.857,9.19,9.524,1.134,1.238,9.807,9.129,9.583,1.125,1.248
1,416.786,9.812,9.19,9.513,1.129,1.205,9.885,9.124,9.589,1.106,1.218
2,416.823,10.114,9.78,9.336,1.124,1.246,10.199,9.703,9.375,1.15,1.225
3,416.986,9.966,9.308,9.077,1.229,1.118,9.925,9.396,9.097,1.241,1.148
2,417.165,10.181,9.777,9.316,1.114,1.223,10.136,9.721,9.383,1.137,1.217
4,418.307,10.352,10.041,9.861,1.335,1.245,10.387,10.019,9.887,1.35,1.239
3,419.31,9.953,9.348,9.073,1.222,1.139,9.969,9.389,9.064,1.205,1.105
3,419.475,9.941,9.382,9.02,1.231,1.146,9.92,9.374,9.093,1.212,1.117
3,420.022,9.901,9.342,9.019,1.222,1.135,9.942,9.33,9.048,1.216,1.119
3,420.042,9.971,9.352,9.074,1.213,1.131,9.916,9.343,9.01,1.219,1.11
3,420.438,9.958,9.365,9.091,1.204,1.12,9.911,9.362,9.041,1.213,1.111
1,420.458,9.804,9.14,9.535,1.137,1.225,9.8,9.127,9.558,1.125,1.209
4,420.551,10.386,10.073,9.867,1.34,1.242,10.323,10.04,9.84,1.34,1.242
3,421.025,9.934,9.374,9.078,1.248,1.142,9.972,9.371,9.085,1.213,1.12
3,421.86,9.972,9.343,9.059,1.247,1.105,9.973,9.37,9.066,1.232,1.115
1,422.794,9.825,9.185,9.568,1.149,1.218,9.839,9.119,9.526,1.107,1.223
2,422.98,10.11,9.707,9.305,1.127,1.22,10.157,9.725,9.326,1.105,1.218
4,423.112,10.37,10.052,9.865,1.343,1.239,10.339,10.042,9.86,1.328,1.236
1,424.144,9.833,9.108,9.583,1.101,1.212,9.879,9.134,9.56,1.107,1.222
4,424.389,10.391,10.067,9.855,1.313,1.2,10.332,10.094,9.882,1.329,1.249
4,424.714,10.398,10.031,9.897,1.35,1.212,10.321,10.1,9.815,1.312,1.246
3,425.113,9.906,9.352,9.072,1.241,1.127,9.906,9.321,9.031,1.249,1.14
1,425.148,9.822,9.192,9.58,1.145,1.234,9.892,9.136,9.531,1.115,1.243
3,425.153,9.978,9.328,9.018,1.214,1.111,9.975,9.32,9.081,1.209,1.128
4,425.326,10.338,10.034,9.876,1.308,1.219,10.347,10.011,9.803,1.31,1.235
4,425.336,10.318,10.094,9.839,1.349,1.247,10.385,10.003,9.844,1.32,1.242
2,426.084,10.194,9.758,9.35,1.147,1.246,10.162,9.76,9.302,1.101,1.224
2,426.084,10.109,9.715,9.301,1.107,1.215,10.173,9.78,9.355,1.123,1.211
3,426.295,9.921,9.345,9.004,1.223,1.142,9.987,9.353,9.054,1.207,1.112
2,426.971,10.155,9.799,9.312,1.148,1.221,10.101,9.785,9.32,1.132,1.226
3,427.015,9.953,9.347,9.071,1.241,1.128,9.94,9.356,9.007,1.208,1.144
2,427.767,10.125,9.73,9.395,1.116,1.225,10.163,9.751,9.352,1.109,1.24
4,428.256,10.35,10.078,9.834,1.323,1.208,10.307,10.007,9.838,1.349,1.226
3,428.263,9.959,9.366,9.067,1.205,1.146,9.926,9.369,9.076,1.225,1.119
4,430.549,10.312,10.003,9.856,1.335,1.25,10.325,10.012,9.89,1.308,1.231
2,430.806,10.168,9.77,9.353,1.135,1.211,10.112,9.701,9.309,1.132,1.209
3,430.834,9.946,9.321,9.076,1.24,1.142,9.919,9.392,9.0,1.202,1.108
3,433.182,9.986,9.326,9.024,1.212,1.119,9.977,9.348,9.022,1.235,1.135
3,433.936,9.924,9.363,9.077,1.221,1.136,9.975,9.359,9.038,1.218,1.107
1,434.28,9.814,9.179,9.531,1.12,1.242,9.886,9.115,9.508,1.13,1.209
3,434.369,9.979,9.345,9.07,1.209,1.13,9.914,9.366,9.074,1.243,1.11
3,434.429,9.947,9.393,9.073,1.244,1.146,9.964,9.303,9.011,1.247,1.148
3,434.479,9.987,9.308,9.048,1.226,1.143,9.957,9.384,9.022,1.211,1.115
1,434.501,9.865,9.152,9.529,1.111,1.201,9.885,9.133,9.531,1.101,1.212
2,434.747,10.101,9.756,9.337,1.149,1.233,10.145,9.722,9.399,1.121,1.248
4,435.175,10.35,10.003,9.892,1.301,1.218,10.359,10.008,9.806,1.302,1.219
1,436.055,9.875,9.12,9.573,1.15,1.202,9.873,9.163,9.577,1.11,1.236
3,436.124,9.932,9.367,9.086,1.219,1.126,9.983,9.323,9.071,1.207,1.126
3,436.517,9.945,9.308,9.043,1.247,1.135,9.97,9.4,9.014,1.228,1.134
1,436.728,9.844,9.195,9.531,1.105,1.248,9.816,9.114,9.563,1.104,1.203
3,438.566,9.996,9.328,9.07,1.22,1.133,9.952,9.394,9.061,1.213,1.135
4,438.916,10.317,10.048,9.834,1.321,1.231,10.33,10.039,9.819,1.309,1.23
1,439.048,9.857,9.101,9.567,1.12,1.212,9.9,9.156,9.571,1.139,1.25
4,440.21,10.354,10.068,9.809,1.328,1.206,10.348,10.033,9.806,1.317,1.23
1,440.231,9.871,9.107,9.543,1.144,1.211,9.81,9.129,9.584,1.107,1.237
3,440.343,9.948,9.311,9.041,1.237,1.132,9.988,9.388,9.061,1.229,1.103
2,440.902,10.134,9.763,9.393,1.109,1.246,10.166,9.75,9.367,1.103,1.235
1,441.447,9.883,9.163,9.564,1.15,1.222,9.894,9.17,9.597,1.141,1.218
2,441.771,10.128,9.797,9.362,1.132,1.223,10.109,9.751,9.343,1.122,1.246
4,442.008,10.39,10.075,9.843,1.346,1.233,10.337,10.091,9.831,1.323,1.204
2,442.099,10.125,9.784,9.351,1.109,1.249,10.196,9.719,9.341,1.147,1.237
3,443.045,9.948,9.345,9.058,1.229,1.124,9.924,9.343,9.074,1.224,1.126
4,443.418,10.371,10.0,9.887,1.303,1.219,10.338,10.067,9.84,1.325,1.231
1,444.2,9.826,9.158,9.508,1.102,1.218,9.858,9.141,9.557,1.121,1.219
4,444.676,10.368,10.002,9.815,1.348,1.208,10.366,10.088,9.831,1.324,1.226
1,447.201,9.836,9.155,9.573,1.125,1.201,9.862,9.133,9.518,1.137,1.233
4,447.462,10.362,10.038,9.881,1.307,1.209,10.385,10.041,9.871,1.345,1.229
4,447.47,10.355,10.043,9.865,1.305,1.209,10.365,10.08,9.86,1.324,1.247
