task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
3,300.764,9.921,9.379,9.03,1.233,1.128,9.995,9.32,9.023,1.203,1.114
3,300.823,9.972,9.361,9.024,1.224,1.117,9.984,9.323,9.011,1.241,1.119
1,302.527,9.883,9.128,9.547,1.143,1.239,9.821,9.106,9.535,1.103,1.212
2,303.581,10.125,9.788,9.394,1.104,1.21,10.151,9.732,9.328,1.145,1.22
1,304.108,9.841,9.198,9.543,1.107,1.214,9.893,9.186,9.582,1.136,1.218
2,304.401,10.181,9.798,9.376,1.15,1.216,10.125,9.716,9.381,1.149,1.218
1,304.644,9.833,9.196,9.598,1.137,1.244,9.838,9.156,9.566,1.119,1.211
3,304.879,9.973,9.316,9.057,1.248,1.134,9.943,9.313,9.06,1.244,1.148
3,304.985,9.968,9.354,9.055,1.245,1.127,9.983,9.327,9.026,1.224,1.124
3,305.095,9.931,9.387,9.012,1.239,1.105,9.968,9.381,9.013,1.205,1.125
3,305.213,9.98,9.36,9.069,1.218,1.128,9.952,9.388,9.041,1.224,1.103
3,306.773,9.964,9.324,9.012,1.247,1.144,9.949,9.359,9.035,1.247,1.133
2,306.926,10.145,9.777,9.374,1.122,1.25,10.145,9.747,9.337,1.108,1.248
1,308.123,9.846,9.124,9.585,1.14,1.247,9.882,9.106,9.519,1.114,1.201
3,308.734,9.993,9.308,9.077,1.24,1.127,9.974,9.362,9.017,1.232,1.13
2,309.37,10.169,9.703,9.325,1.106,1.232,10.126,9.724,9.357,1.145,1.241
2,309.821,10.113,9.756,9.349,1.145,1.219,10.136,9.78,9.368,1.107,1.229
3,310.017,9.944,9.329,9.064,1.22,1.117,9.924,9.304,9.027,1.218,1.125
4,310.988,10.361,10.089,9.866,1.331,1.219,10.306,10.058,9.808,1.323,1.234
4,311.156,10.339,10.044,9.818,1.325,1.228,10.325,10.062,9.838,1.325,1.231
3,311.169,9.983,9.39,9.053,1.249,1.138,9.945,9.366,9.033,1.214,1.133
4,311.219,10.302,10.013,9.896,1.302,1.243,10.309,10.029,9.812,1.343,1.214
1,313.168,9.883,9.181,9.574,1.135,1.232,9.852,9.138,9.522,1.106,1.22
3,313.595,9.991,9.303,9.059,1.204,1.148,9.952,9.3,9.052,1.242,1.134
3,314.042,9.907,9.384,9.015,1.227,1.109,9.939,9.33,9.099,1.249,1.107
3,315.35,9.993,9.38,9.079,1.218,1.142,9.937,9.365,9.017,1.201,1.137
4,315.582,10.3,10.08,9.857,1.326,1.231,10.395,10.071,9.884,1.303,1.203
4,316.011,10.344,10.016,9.804,1.304,1.203,10.388,10.1,9.852,1.309,1.201
3,316.196,9.986,9.33,9.072,1.241,1.108,9.943,9.315,9.035,1.23,1.143
3,316.441,9.982,9.327,9.026,1.228,1.13,9.927,9.339,9.03,1.243,1.121
3,316.787,9.982,9.312,9.012,1.247,1.143,9.918,9.321,9.029,1.216,1.15
4,316.914,10.315,10.052,9.838,1.334,1.232,10.322,10.046,9.872,1.341,1.236
4,317.05,10.388,10.039,9.847,1.321,1.206,10.393,10.012,9.865,1.323,1.223
3,317.723,9.952,9.397,9.02,1.232,1.116,9.983,9.341,9.043,1.237,1.121
2,318.54,10.133,9.78,9.334,1.135,1.226,10.164,9.745,9.342,1.121,1.24
1,318.963,9.836,9.189,9.571,1.119,1.229,9.845,9.167,9.524,1.129,1.238
3,320.261,9.988,9.368,9.021,1.231,1.109,9.92,9.352,9.037,1.22,1.107
2,320.442,10.151,9.727,9.364,1.139,1.202,10.189,9.785,9.384,1.11,1.222
2,320.787,10.167,9.798,9.381,1.136,1.215,10.139,9.79,9.386,1.129,1.216
3,320.994,9.963,9.385,9.015,1.248,1.114,9.911,9.374,9.027,1.222,1.143
3,321.096,9.992,9.324,9.028,1.244,1.123,9.923,9.33,9.041,1.243,1.134
2,321.603,10.174,9.729,9.348,1.109,1.217,10.178,9.716,9.355,1.145,1.209
1,323.27,9.873,9.132,9.596,1.12,1.207,9.865,9.179,9.556,1.142,1.211
3,323.884,9.939,9.384,9.023,1.239,1.114,9.952,9.368,9.096,1.223,1.114
2,323.938,10.133,9.703,9.338,1.143,1.229,10.135,9.711,9.327,1.122,1.208
2,324.413,10.171,9.774,9.353,1.103,1.218,10.133,9.76,9.336,1.148,1.22
3,325.442,9.962,9.327,9.005,1.213,1.131,9.922,9.366,9.1,1.211,1.107
1,326.424,9.838,9.13,9.575,1.128,1.238,9.854,9.198,9.529,1.118,1.227
3,326.641,9.902,9.379,9.092,1.207,1.149,9.952,9.374,9.042,1.242,1.149
1,326.654,9.816,9.159,9.524,1.121,1.241,9.9,9.106,9.578,1.118,1.239
3,327.334,9.907,9.339,9.024,1.208,1.13,9.983,9.376,9.037,1.206,1.147
4,327.494,10.302,10.083,9.8,1.31,1.21,10.381,10.04,9.888,1.331,1.239
1,328.936,9.839,9.131,9.591,1.126,1.215,9.893,9.146,9.558,1.143,1.208
2,328.943,10.188,9.722,9.324,1.144,1.204,10.171,9.702,9.375,1.149,1.215
1,329.933,9.896,9.102,9.543,1.102,1.226,9.861,9.185,9.529,1.104,1.229
1,330.53,9.806,9.199,9.529,1.112,1.215,9.818,9.122,9.524,1.131,1.214
3,331.32,9.959,9.317,9.017,1.215,1.141,9.954,9.319,9.068,1.229,1.107
4,332.29,10.304,10.062,9.843,1.3,1.214,10.335,10.099,9.819,1.315,1.222
3,332.327,9.986,9.396,9.072,1.231,1.132,9.93,9.345,9.062,1.202,1.1
3,332.945,9.996,9.366,9.094,1.24,1.147,9.923,9.381,9.018,1.237,1.146
1,333.22,9.862,9.14,9.565,1.109,1.245,9.81,9.196,9.501,1.142,1.209
4,333.377,10.304,10.003,9.857,1.309,1.24,10.303,10.022,9.823,1.301,1.225
4,333.577,10.333,10.002,9.883,1.306,1.244,10.377,10.084,9.853,1.329,1.225
2,333.697,10.107,9.791,9.384,1.135,1.214,10.199,9.745,9.393,1.112,1.212
3,334.276,9.93,9.311,9.041,1.222,1.119,9.967,9.376,9.018,1.221,1.121
1,334.41,9.838,9.198,9.578,1.111,1.219,9.823,9.159,9.507,1.126,1.202
2,335.912,10.175,9.71,9.38,1.14,1.243,10.158,9.799,9.325,1.14,1.206
1,335.989,9.884,9.129,9.502,1.141,1.246,9.83,9.101,9.573,1.145,1.247
4,335.996,10.316,10.016,9.892,1.345,1.241,10.332,10.012,9.801,1.325,1.211
4,336.455,10.364,10.032,9.865,1.31,1.201,10.387,10.089,9.805,1.349,1.241
1,337.054,9.815,9.159,9.527,1.125,1.219,9.886,9.146,9.537,1.123,1.211
4,337.267,10.388,10.089,9.858,1.335,1.207,10.357,10.002,9.845,1.313,1.229
4,337.335,10.381,10.001,9.857,1.335,1.238,10.366,10.062,9.864,1.323,1.22
2,338.16,10.149,9.764,9.33,1.129,1.211,10.117,9.779,9.326,1.126,1.217
2,338.225,10.155,9.755,9.355,1.101,1.23,10.164,9.723,9.324,1.148,1.226
3,338.227,9.905,9.383,9.064,1.228,1.106,9.969,9.326,9.018,1.234,1.104
2,338.586,10.114,9.765,9.354,1.122,1.235,10.129,9.728,9.378,1.133,1.219
4,338.749,10.302,10.043,9.848,1.3,1.229,10.304,10.011,9.849,1.342,1.234
1,338.838,9.88,9.186,9.537,1.112,1.205,9.895,9.168,9.512,1.121,1.244
2,339.514,10.154,9.727,9.336,1.103,1.234,10.15,9.749,9.385,1.143,1.225
4,340.453,10.31,10.064,9.857,1.336,1.208,10.352,10.088,9.875,1.336,1.204
2,340.457,10.115,9.772,9.325,1.116,1.218,10.151,9.708,9.341,1.138,1.228
2,341.352,10.166,9.771,9.36,1.138,1.239,10.115,9.742,9.377,1.145,1.225
3,341.514,9.946,9.329,9.027,1.249,1.105,9.976,9.4,9.012,1.204,1.133
2,342.236,10.17,9.787,9.346,1.148,1.246,10.162,9.705,9.323,1.139,1.248
4,343.93,10.317,10.087,9.825,1.317,1.216,10.362,10.011,9.854,1.326,1.237
3,345.09,9.97,9.379,9.043,1.232,1.13,9.956,9.315,9.098,1.218,1.132
4,345.583,10.336,10.091,9.801,1.314,1.222,10.303,10.043,9.883,1.323,1.224
1,345.954,9.805,9.158,9.508,1.132,1.216,9.84,9.163,9.524,1.141,1.232
3,346.242,9.987,9.305,9.013,1.204,1.105,9.952,9.311,9.071,1.207,1.101
3,346.267,9.921,9.365,9.032,1.205,1.148,9.925,9.356,9.078,1.21,1.132
4,346.425,10.377,10.083,9.806,1.314,1.235,10.301,10.082,9.888,1.32,1.214
1,346.469,9.824,9.136,9.531,1.124,1.243,9.84,9.183,9.55,1.12,1.232
3,346.673,9.952,9.335,9.066,1.239,1.133,9.903,9.364,9.021,1.217,1.126
3,347.182,9.916,9.358,9.094,1.218,1.115,9.93,9.33,9.09,1.231,1.127
2,347.185,10.145,9.747,9.39,1.135,1.24,10.149,9.748,9.397,1.113,1.248
3,347.218,9.992,9.317,9.007,1.207,1.124,9.994,9.371,9.072,1.211,1.105
1,347.248,9.826,9.183,9.51,1.101,1.248,9.872,9.182,9.56,1.104,1.225
2,347.5,10.114,9.788,9.376,1.143,1.246,10.164,9.778,9.366,1.111,1.246
3,347.713,9.974,9.315,9.021,1.205,1.137,9.958,9.342,9.013,1.205,1.116
4,347.973,10.317,10.072,9.839,1.333,1.236,10.392,10.02,9.848,1.349,1.205
1,348.483,9.873,9.192,9.565,1.128,1.242,9.837,9.125,9.523,1.138,1.212
2,348.992,10.124,9.798,9.396,1.126,1.203,10.109,9.783,9.362,1.145,1.247
3,350.001,9.919,9.389,9.019,1.213,1.134,9.974,9.385,9.081,1.207,1.148
4,350.216,10.365,10.028,9.813,1.33,1.231,10.336,10.047,9.821,1.342,1.225
2,350.769,10.145,9.729,9.398,1.124,1.224,10.145,9.765,9.34,1.12,1.237
2,351.523,10.141,9.787,9.385,1.106,1.245,10.17,9.721,9.372,1.118,1.243
1,351.744,9.82,9.113,9.533,1.101,1.244,9.827,9.169,9.541,1.114,1.23
1,352.918,9.848,9.131,9.532,1.121,1.213,9.888,9.163,9.545,1.122,1.237
4,353.47,10.336,10.022,9.825,1.333,1.248,10.312,10.067,9.822,1.33,1.233
4,355.441,10.374,10.024,9.82,1.307,1.202,10.342,10.012,9.846,1.312,1.205
4,355.965,10.335,10.015,9.807,1.314,1.2,10.322,10.087,9.884,1.306,1.249
3,356.106,9.974,9.309,9.026,1.245,1.121,9.922,9.393,9.09,1.222,1.132
4,356.157,10.345,10.017,9.825,1.305,1.228,10.336,10.01,9.807,1.305,1.245
2,356.783,10.194,9.799,9.369,1.148,1.241,10.195,9.754,9.349,1.133,1.222
1,357.043,9.898,9.169,9.525,1.101,1.241,9.801,9.178,9.569,1.128,1.245
1,357.045,9.836,9.116,9.517,1.138,1.219,9.811,9.12,9.527,1.13,1.21
2,357.492,10.102,9.713,9.338,1.142,1.25,10.179,9.742,9.393,1.113,1.214
1,357.815,9.861,9.174,9.581,1.12,1.215,9.803,9.156,9.552,1.12,1.22
3,357.849,9.995,9.356,9.013,1.235,1.127,9.992,9.322,9.064,1.22,1.141
4,358.151,10.359,10.003,9.868,1.32,1.214,10.363,10.011,9.801,1.346,1.211
1,358.238,9.803,9.142,9.503,1.147,1.235,9.875,9.142,9.568,1.146,1.207
2,358.905,10.19,9.775,9.385,1.147,1.232,10.195,9.788,9.328,1.133,1.218
2,361.141,10.18,9.713,9.326,1.135,1.25,10.198,9.759,9.326,1.127,1.204
4,361.544,10.327,10.001,9.888,1.313,1.203,10.307,10.029,9.854,1.327,1.241
3,361.838,9.961,9.339,9.026,1.207,1.105,9.918,9.392,9.023,1.225,1.131
1,361.944,9.806,9.177,9.531,1.105,1.213,9.84,9.13,9.521,1.124,1.247
4,361.952,10.352,10.009,9.882,1.347,1.245,10.322,10.022,9.885,1.315,1.212
3,362.043,9.996,9.331,9.053,1.235,1.109,9.975,9.33,9.024,1.247,1.12
2,363.716,10.171,9.795,9.36,1.105,1.239,10.178,9.74,9.375,1.114,1.219
3,364.26,9.958,9.389,9.002,1.211,1.111,9.981,9.326,9.026,1.241,1.145
3,364.352,9.905,9.36,9.08,1.205,1.127,9.976,9.382,9.071,1.245,1.145
3,364.51,9.926,9.32,9.02,1.239,1.126,9.956,9.313,9.071,1.221,1.105
1,364.539,9.846,9.184,9.592,1.115,1.23,9.825,9.115,9.539,1.139,1.235
4,365.8,10.312,10.049,9.856,1.319,1.226,10.375,10.093,9.811,1.349,1.203
2,366.59,10.157,9.768,9.365,1.145,1.22,10.144,9.79,9.304,1.114,1.234
4,367.909,10.385,10.052,9.861,1.307,1.231,10.322,10.013,9.807,1.34,1.22
2,368.319,10.123,9.799,9.31,1.123,1.246,10.138,9.735,9.373,1.139,1.222
1,368.438,9.803,9.124,9.587,1.134,1.203,9.82,9.113,9.546,1.141,1.206
1,368.905,9.872,9.192,9.582,1.144,1.225,9.87,9.115,9.508,1.139,1.2
4,369.54,10.359,10.017,9.838,1.31,1.239,10.352,10.095,9.814,1.347,1.233
1,370.132,9.879,9.125,9.565,1.104,1.202,9.856,9.163,9.565,1.114,1.202
4,370.794,10.344,10.081,9.888,1.324,1.244,10.398,10.072,9.814,1.308,1.248
1,371.77,9.893,9.111,9.524,1.132,1.237,9.847,9.147,9.596,1.115,1.212
2,372.446,10.123,9.729,9.36,1.145,1.248,10.162,9.777,9.366,1.109,1.24
4,373.457,10.379,10.096,9.843,1.337,1.223,10.364,10.029,9.841,1.325,1.25
2,373.723,10.101,9.766,9.308,1.148,1.227,10.123,9.771,9.361,1.112,1.227
2,375.029,10.192,9.777,9.351,1.137,1.21,10.129,9.729,9.375,1.142,1.216
3,375.065,9.987,9.365,9.034,1.202,1.122,9.953,9.322,9.091,1.242,1.116
3,375.811,9.977,9.305,9.078,1.228,1.148,9.938,9.362,9.027,1.226,1.108
2,376.194,10.158,9.759,9.331,1.111,1.211,10.142,9.79,9.355,1.149,1.21
1,376.71,9.887,9.166,9.596,1.13,1.221,9.814,9.133,9.573,1.109,1.227
2,376.875,10.149,9.77,9.393,1.117,1.241,10.129,9.796,9.319,1.102,1.222
3,378.029,9.994,9.346,9.026,1.242,1.107,9.934,9.332,9.07,1.24,1.15
1,378.306,9.806,9.154,9.539,1.107,1.22,9.825,9.15,9.59,1.112,1.222
1,378.39,9.837,9.178,9.555,1.115,1.237,9.86,9.128,9.574,1.114,1.215
2,379.208,10.12,9.799,9.324,1.133,1.205,10.152,9.78,9.382,1.117,1.249
1,379.292,9.881,9.179,9.586,1.133,1.203,9.804,9.15,9.591,1.104,1.237
2,379.561,10.149,9.791,9.362,1.116,1.208,10.122,9.734,9.353,1.101,1.222
1,379.968,9.8,9.185,9.5,1.13,1.217,9.894,9.182,9.53,1.126,1.218
4,380.682,10.384,10.075,9.813,1.347,1.246,10.327,10.096,9.89,1.322,1.202
3,381.046,9.957,9.365,9.017,1.246,1.132,9.934,9.321,9.045,1.245,1.111
1,381.304,9.811,9.186,9.509,1.112,1.214,9.846,9.195,9.549,1.115,1.205
2,381.374,10.165,9.745,9.348,1.105,1.203,10.171,9.786,9.392,1.102,1.205
3,382.613,9.909,9.377,9.079,1.248,1.146,9.958,9.357,9.071,1.227,1.131
3,382.746,9.935,9.372,9.019,1.247,1.145,9.986,9.369,9.032,1.247,1.125
4,382.881,10.351,10.029,9.886,1.322,1.215,10.362,10.071,9.883,1.312,1.23
1,383.104,9.804,9.148,9.594,1.148,1.236,9.865,9.128,9.513,1.102,1.201
4,383.824,10.365,10.055,9.854,1.347,1.219,10.4,10.072,9.8,1.301,1.239
2,384.245,10.15,9.713,9.372,1.119,1.21,10.161,9.747,9.31,1.107,1.244
1,384.548,9.855,9.193,9.576,1.113,1.226,9.898,9.134,9.588,1.141,1.203
1,386.986,9.858,9.154,9.552,1.121,1.216,9.846,9.108,9.543,1.121,1.243
4,387.53,10.303,10.075,9.837,1.348,1.209,10.375,10.013,9.85,1.311,1.238
2,387.841,10.129,9.774,9.353,1.13,1.231,10.188,9.718,9.368,1.102,1.237
4,387.928,10.369,10.048,9.818,1.305,1.228,10.389,10.003,9.858,1.34,1.239
1,389.809,9.824,9.19,9.507,1.111,1.243,9.818,9.114,9.578,1.13,1.215
3,390.033,9.916,9.357,9.041,1.221,1.11,9.92,9.349,9.086,1.224,1.117
1,390.587,9.858,9.19,9.56,1.148,1.227,9.818,9.133,9.585,1.114,1.221
1,390.908,9.858,9.101,9.513,1.138,1.249,9.801,9.116,9.547,1.128,1.213
4,391.18,10.314,10.019,9.847,1.346,1.239,10.348,10.028,9.893,1.301,1.224
3,391.858,9.987,9.355,9.022,1.209,1.136,9.914,9.374,9.047,1.219,1.117
1,393.017,9.882,9.182,9.556,1.126,1.226,9.874,9.179,9.501,1.138,1.221
2,395.118,10.114,9.791,9.335,1.117,1.229,10.122,9.777,9.396,1.1,1.21
3,395.415,9.911,9.372,9.028,1.218,1.103,9.969,9.4,9.023,1.213,1.114
2,395.616,10.12,9.735,9.379,1.123,1.227,10.193,9.719,9.329,1.109,1.245
2,395.881,10.146,9.761,9.336,1.123,1.22,10.177,9.749,9.366,1.131,1.249
2,396.179,10.121,9.75,9.317,1.109,1.202,10.167,9.702,9.389,1.138,1.25
3,396.255,9.975,9.366,9.063,1.244,1.109,9.922,9.367,9.003,1.23,1.141
3,396.71,9.923,9.396,9.026,1.239,1.134,9.974,9.393,9.032,1.244,1.119
1,397.365,9.806,9.113,9.542,1.143,1.249,9.861,9.155,9.52,1.114,1.21
2,397.585,10.154,9.712,9.358,1.106,1.228,10.141,9.741,9.395,1.114,1.204
3,398.409,9.941,9.389,9.076,1.22,1.114,9.901,9.326,9.029,1.207,1.136
1,399.087,9.869,9.124,9.57,1.122,1.219,9.816,9.178,9.523,1.116,1.201
1,399.549,9.808,9.179,9.505,1.113,1.238,9.858,9.161,9.585,1.113,1.208
2,401.083,10.171,9.724,9.33,1.148,1.25,10.14,9.761,9.389,1.105,1.215
4,401.453,10.38,10.006,9.866,1.349,1.224,10.33,10.004,9.85,1.319,1.203
2,401.479,10.146,9.727,9.353,1.135,1.218,10.146,9.749,9.369,1.105,1.204
2,402.257,10.151,9.732,9.35,1.148,1.234,10.155,9.756,9.329,1.101,1.234
4,402.277,10.333,10.014,9.897,1.331,1.224,10.363,10.027,9.807,1.339,1.23
3,402.855,9.91,9.377,9.048,1.235,1.134,9.909,9.301,9.054,1.216,1.102
1,402.947,9.826,9.136,9.55,1.144,1.249,9.895,9.124,9.52,1.104,1.224
2,402.968,10.158,9.793,9.318,1.15,1.233,10.184,9.793,9.392,1.117,1.242
2,403.234,10.116,9.736,9.38,1.133,1.202,10.189,9.798,9.399,1.113,1.231
4,403.743,10.385,10.018,9.804,1.337,1.215,10.393,10.04,9.893,1.337,1.214
4,403.853,10.371,10.036,9.868,1.317,1.243,10.309,10.061,9.864,1.328,1.239
2,403.869,10.145,9.789,9.353,1.109,1.23,10.148,9.741,9.38,1.137,1.241
3,404.071,9.963,9.389,9.036,1.222,1.116,9.914,9.307,9.085,1.247,1.112
4,404.506,10.321,10.007,9.818,1.338,1.236,10.359,10.032,9.81,1.315,1.208
4,404.61,10.318,10.025,9.814,1.346,1.229,10.304,10.068,9.806,1.323,1.237
1,404.67,9.881,9.162,9.559,1.1,1.221,9.899,9.136,9.591,1.13,1.248
3,404.689,9.938,9.35,9.015,1.213,1.12,9.993,9.308,9.004,1.229,1.133
4,404.713,10.316,10.002,9.89,1.307,1.219,10.333,10.094,9.836,1.343,1.236
1,405.213,9.874,9.115,9.515,1.114,1.22,9.868,9.108,9.537,1.115,1.227
4,405.77,10.363,10.094,9.865,1.333,1.24,10.345,10.032,9.858,1.336,1.231
3,406.523,9.903,9.357,9.055,1.216,1.141,9.901,9.34,9.054,1.244,1.147
4,406.932,10.39,10.024,9.895,1.34,1.235,10.333,10.036,9.88,1.31,1.209
4,407.981,10.325,10.082,9.813,1.33,1.247,10.311,10.064,9.808,1.33,1.205
2,408.103,10.146,9.754,9.321,1.116,1.249,10.159,9.75,9.385,1.101,1.217
1,408.369,9.81,9.127,9.515,1.128,1.238,9.83,9.129,9.549,1.112,1.213
4,409.383,10.392,10.083,9.804,1.327,1.226,10.372,10.021,9.893,1.349,1.228
2,409.763,10.159,9.719,9.338,1.126,1.235,10.1,9.763,9.378,1.121,1.21
1,410.02,9.851,9.122,9.525,1.102,1.238,9.834,9.173,9.594,1.121,1.25
1,410.841,9.838,9.144,9.569,1.143,1.23,9.811,9.113,9.581,1.134,1.241
4,411.681,10.374,10.029,9.871,1.318,1.247,10.32,10.093,9.88,1.326,1.218
4,411.892,10.35,10.02,9.818,1.331,1.22,10.315,10.046,9.831,1.316,1.236
4,412.182,10.338,10.095,9.857,1.306,1.219,10.379,10.012,9.865,1.316,1.223
4,412.279,10.371,10.067,9.856,1.346,1.201,10.363,10.053,9.859,1.3,1.209
3,412.463,9.951,9.327,9.074,1.212,1.142,9.912,9.321,9.076,1.247,1.102
4,412.676,10.347,10.096,9.803,1.331,1.224,10.393,10.058,9.868,1.339,1.25
1,413.072,9.899,9.108,9.581,1.128,1.233,9.801,9.17,9.587,1.102,1.205
2,413.457,10.156,9.746,9.367,1.118,1.244,10.14,9.731,9.389,1.131,1.226
1,413.692,9.864,9.156,9.547,1.131,1.226,9.875,9.152,9.523,1.127,1.233
4,414.649,10.388,10.013,9.856,1.34,1.249,10.343,10.006,9.885,1.304,1.225
1,415.384,9.81,9.122,9.538,1.119,1.203,9.815,9.122,9.534,1.109,1.226
4,415.879,10.384,10.023,9.855,1.313,1.214,10.336,10.015,9.839,1.326,1.229
4,416.112,10.332,10.036,9.838,1.349,1.226,10.35,10.084,9.819,1.344,1.21
3,416.463,9.922,9.4,9.039,1.214,1.14,9.991,9.305,9.041,1.225,1.103
1,416.472,9.805,9.154,9.513,1.139,1.205,9.848,9.119,9.59,1.103,1.212
3,416.938,9.988,9.314,9.088,1.209,1.129,9.909,9.325,9.07,1.228,1.128
4,418.101,10.352,10.028,9.831,1.312,1.226,10.387,10.055,9.862,1.348,1.239
1,418.119,9.808,9.188,9.526,1.12,1.219,9.883,9.173,9.512,1.12,1.22
2,418.139,10.126,9.732,9.336,1.127,1.223,10.17,9.705,9.311,1.107,1.226
2,418.152,10.157,9.711,9.324,1.122,1.23,10.187,9.74,9.327,1.125,1.24
2,418.714,10.198,9.761,9.354,1.116,1.239,10.172,9.799,9.356,1.107,1.222
4,418.899,10.39,10.071,9.804,1.303,1.217,10.305,10.079,9.834,1.346,1.232
2,419.205,10.128,9.76,9.326,1.128,1.22,10.2,9.72,9.355,1.1,1.206
2,421.007,10.173,9.745,9.304,1.101,1.235,10.184,9.764,9.362,1.116,1.236
2,421.163,10.101,9.775,9.324,1.14,1.219,10.162,9.746,9.336,1.141,1.208
3,421.331,9.987,9.306,9.024,1.224,1.123,9.955,9.398,9.095,1.221,1.14
2,421.594,10.116,9.736,9.379,1.144,1.207,10.144,9.765,9.384,1.105,1.209
4,422.287,10.325,10.094,9.884,1.342,1.242,10.387,10.016,9.887,1.348,1.22
1,422.357,9.887,9.165,9.525,1.145,1.209,9.836,9.168,9.573,1.136,1.221
3,423.119,9.986,9.341,9.097,1.208,1.1,9.966,9.396,9.074,1.25,1.143
2,424.115,10.191,9.725,9.341,1.132,1.234,10.109,9.708,9.33,1.106,1.222
1,424.155,9.845,9.121,9.528,1.103,1.226,9.873,9.114,9.549,1.144,1.206
1,424.264,9.867,9.111,9.545,1.119,1.246,9.835,9.146,9.519,1.136,1.243
3,425.536,9.954,9.337,9.04,1.232,1.119,9.948,9.347,9.086,1.247,1.148
4,425.623,10.392,10.093,9.866,1.313,1.207,10.353,10.023,9.86,1.321,1.224
4,425.672,10.356,10.037,9.807,1.325,1.218,10.364,10.036,9.813,1.332,1.238
1,426.98,9.803,9.111,9.588,1.137,1.205,9.825,9.182,9.534,1.106,1.25
1,427.401,9.803,9.155,9.554,1.105,1.201,9.845,9.151,9.573,1.143,1.23
1,427.752,9.851,9.153,9.561,1.106,1.22,9.852,9.182,9.508,1.139,1.243
4,427.874,10.381,10.072,9.832,1.301,1.208,10.307,10.034,9.819,1.349,1.208
4,428.712,10.369,10.078,9.854,1.303,1.212,10.37,10.083,9.853,1.35,1.222
3,428.863,9.922,9.399,9.055,1.22,1.142,9.981,9.333,9.016,1.235,1.102
1,428.898,9.826,9.199,9.501,1.111,1.208,9.832,9.134,9.587,1.12,1.207
1,429.179,9.844,9.188,9.539,1.115,1.246,9.801,9.185,9.594,1.125,1.211
3,429.317,9.944,9.34,9.003,1.222,1.12,9.93,9.321,9.053,1.231,1.125
3,429.569,9.9,9.341,9.041,1.239,1.127,9.934,9.346,9.017,1.213,1.112
1,430.293,9.861,9.128,9.541,1.146,1.222,9.895,9.151,9.505,1.103,1.249
4,430.582,10.338,10.072,9.87,1.315,1.223,10.373,10.043,9.896,1.34,1.207
4,430.758,10.36,10.005,9.808,1.301,1.248,10.354,10.067,9.822,1.346,1.219
3,431.46,9.936,9.345,9.026,1.223,1.143,9.96,9.379,9.071,1.249,1.145
3,432.312,9.945,9.366,9.077,1.207,1.119,9.979,9.385,9.095,1.218,1.121
2,432.839,10.19,9.799,9.352,1.116,1.218,10.111,9.721,9.355,1.117,1.222
4,433.03,10.345,10.072,9.855,1.335,1.244,10.328,10.031,9.889,1.316,1.217
4,433.715,10.337,10.046,9.849,1.311,1.232,10.32,10.018,9.864,1.301,1.232
3,434.506,9.92,9.387,9.06,1.244,1.134,9.951,9.313,9.038,1.247,1.142
1,434.556,9.856,9.138,9.553,1.105,1.246,9.837,9.142,9.559,1.107,1.236
2,434.722,10.186,9.746,9.379,1.129,1.21,10.167,9.704,9.326,1.128,1.211
4,434.988,10.328,10.078,9.823,1.31,1.244,10.333,10.018,9.887,1.342,1.207
2,435.362,10.122,9.749,9.31,1.138,1.202,10.127,9.735,9.332,1.147,1.22
2,435.441,10.137,9.733,9.312,1.104,1.21,10.195,9.785,9.346,1.122,1.228
3,435.897,9.991,9.329,9.068,1.227,1.1,9.964,9.387,9.016,1.222,1.14
1,436.036,9.842,9.182,9.584,1.139,1.22,9.836,9.129,9.517,1.107,1.211
4,436.32,10.364,10.016,9.889,1.322,1.232,10.307,10.016,9.811,1.318,1.225
4,436.336,10.367,10.017,9.878,1.35,1.239,10.366,10.032,9.855,1.336,1.237
3,436.6,9.999,9.304,9.016,1.25,1.122,9.913,9.315,9.082,1.224,1.135
1,436.806,9.832,9.172,9.598,1.148,1.227,9.852,9.163,9.566,1.115,1.233
4,438.219,10.379,10.028,9.83,1.311,1.212,10.353,10.052,9.859,1.305,1.2
4,438.756,10.392,10.033,9.841,1.31,1.247,10.355,10.093,9.818,1.343,1.216
4,440.303,10.338,10.081,9.836,1.342,1.229,10.321,10.086,9.888,1.331,1.243
1,440.525,9.853,9.141,9.536,1.122,1.243,9.868,9.168,9.588,1.143,1.238
4,440.633,10.397,10.042,9.801,1.335,1.205,10.333,10.025,9.874,1.307,1.215
4,440.694,10.373,10.088,9.853,1.339,1.244,10.311,10.082,9.84,1.31,1.203
3,441.076,9.92,9.359,9.017,1.217,1.134,9.982,9.335,9.069,1.221,1.142
4,441.61,10.318,10.097,9.801,1.343,1.229,10.371,10.073,9.872,1.325,1.202
4,442.819,10.381,10.01,9.872,1.341,1.224,10.333,10.024,9.864,1.349,1.203
4,443.034,10.311,10.034,9.835,1.322,1.228,10.309,10.095,9.849,1.337,1.247
4,443.153,10.351,10.077,9.86,1.345,1.224,10.349,10.047,9.892,1.344,1.23
3,443.222,9.934,9.389,9.021,1.207,1.126,9.947,9.384,9.064,1.222,1.145
3,443.471,9.905,9.385,9.016,1.238,1.108,9.909,9.301,9.085,1.213,1.102
