task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,307.992,10.132,9.735,9.329,1.126,1.22,10.162,9.756,9.379,1.119,1.203
1,308.067,9.824,9.109,9.508,1.104,1.223,9.812,9.108,9.512,1.131,1.227
3,309.207,9.976,9.38,9.051,1.205,1.147,9.905,9.329,9.042,1.219,1.119
1,309.22,9.884,9.178,9.575,1.121,1.208,9.82,9.155,9.525,1.11,1.226
2,309.241,10.198,9.784,9.304,1.108,1.222,10.131,9.79,9.313,1.135,1.215
3,309.275,9.928,9.4,9.069,1.219,1.134,9.981,9.396,9.086,1.248,1.136
3,309.464,9.918,9.395,9.099,1.241,1.119,9.96,9.379,9.015,1.211,1.135
1,309.491,9.855,9.127,9.559,1.116,1.238,9.802,9.129,9.557,1.144,1.216
4,309.854,10.337,10.044,9.829,1.326,1.208,10.344,10.097,9.807,1.31,1.207
4,310.384,10.328,10.004,9.879,1.331,1.245,10.316,10.002,9.874,1.325,1.205
1,311.247,9.86,9.146,9.509,1.136,1.219,9.809,9.197,9.555,1.139,1.21
4,311.586,10.393,10.058,9.864,1.306,1.225,10.375,10.086,9.88,1.332,1.233
4,311.615,10.377,10.049,9.883,1.341,1.203,10.306,10.032,9.851,1.326,1.217
3,311.668,9.991,9.329,9.081,1.204,1.106,9.997,9.358,9.054,1.207,1.104
3,311.722,9.923,9.329,9.071,1.245,1.124,9.994,9.3,9.008,1.249,1.119
3,312.034,9.935,9.31,9.056,1.208,1.129,9.96,9.35,9.05,1.226,1.111
4,312.228,10.374,10.013,9.842,1.348,1.231,10.326,10.042,9.891,1.343,1.248
4,312.901,10.386,10.079,9.856,1.337,1.227,10.389,10.095,9.826,1.314,1.241
3,313.881,9.991,9.364,9.021,1.249,1.125,9.907,9.374,9.028,1.235,1.12
4,314.215,10.339,10.044,9.865,1.302,1.237,10.365,10.069,9.882,1.341,1.207
3,314.306,9.919,9.317,9.016,1.247,1.101,9.947,9.382,9.009,1.211,1.107
2,314.897,10.181,9.746,9.367,1.124,1.212,10.154,9.799,9.347,1.112,1.213
3,314.96,9.917,9.378,9.094,1.204,1.146,9.982,9.357,9.09,1.206,1.106
3,315.152,9.96,9.38,9.015,1.211,1.111,9.931,9.368,9.071,1.248,1.138
2,315.166,10.149,9.775,9.346,1.124,1.229,10.127,9.734,9.343,1.105,1.212
2,315.956,10.135,9.722,9.319,1.136,1.234,10.196,9.751,9.367,1.113,1.203
3,318.186,9.909,9.306,9.024,1.229,1.141,9.955,9.336,9.011,1.23,1.135
3,318.284,9.965,9.385,9.068,1.2,1.148,9.986,9.363,9.036,1.2,1.109
3,319.749,9.903,9.317,9.062,1.234,1.105,9.905,9.328,9.071,1.21,1.1
2,320.018,10.112,9.792,9.338,1.107,1.228,10.133,9.746,9.303,1.107,1.203
4,321.589,10.375,10.054,9.863,1.305,1.234,10.374,10.081,9.81,1.304,1.218
4,322.176,10.322,10.006,9.899,1.315,1.223,10.34,10.0,9.894,1.346,1.219
1,322.529,9.803,9.112,9.532,1.105,1.201,9.858,9.184,9.516,1.104,1.221
4,323.049,10.382,10.007,9.837,1.306,1.237,10.323,10.028,9.875,1.31,1.23
4,324.015,10.329,10.079,9.857,1.301,1.215,10.342,10.024,9.813,1.318,1.222
4,325.025,10.39,10.054,9.809,1.34,1.246,10.384,10.028,9.83,1.332,1.241
1,325.377,9.839,9.159,9.562,1.133,1.234,9.837,9.12,9.571,1.133,1.242
1,325.604,9.872,9.155,9.564,1.144,1.205,9.866,9.112,9.512,1.116,1.221
2,325.91,10.194,9.709,9.35,1.101,1.232,10.111,9.742,9.345,1.145,1.211
4,326.406,10.365,10.024,9.847,1.343,1.219,10.345,10.062,9.898,1.314,1.209
4,326.983,10.382,10.069,9.855,1.337,1.248,10.394,10.024,9.868,1.345,1.236
2,327.303,10.133,9.7,9.326,1.148,1.242,10.127,9.777,9.311,1.14,1.225
4,327.501,10.388,10.079,9.83,1.318,1.226,10.388,10.062,9.817,1.306,1.213
4,328.359,10.351,10.034,9.893,1.322,1.205,10.361,10.082,9.818,1.306,1.22
3,329.057,9.983,9.4,9.042,1.21,1.101,9.951,9.378,9.039,1.204,1.142
1,330.002,9.883,9.181,9.525,1.128,1.224,9.888,9.156,9.545,1.129,1.203
4,330.128,10.33,10.021,9.826,1.337,1.233,10.392,10.013,9.803,1.309,1.206
4,330.561,10.319,10.069,9.802,1.348,1.216,10.38,10.004,9.8,1.313,1.202
4,330.983,10.376,10.082,9.888,1.347,1.236,10.353,10.026,9.895,1.306,1.229
1,331.189,9.858,9.142,9.568,1.101,1.224,9.825,9.116,9.566,1.123,1.215
1,331.194,9.896,9.128,9.563,1.142,1.216,9.854,9.12,9.579,1.112,1.228
1,331.597,9.895,9.174,9.59,1.105,1.216,9.817,9.116,9.524,1.142,1.249
2,331.982,10.144,9.78,9.372,1.104,1.249,10.157,9.702,9.337,1.137,1.225
2,332.881,10.178,9.786,9.345,1.141,1.226,10.143,9.764,9.334,1.147,1.203
3,333.074,9.916,9.314,9.01,1.249,1.132,9.983,9.336,9.09,1.222,1.105
3,334.033,9.963,9.348,9.07,1.248,1.134,9.98,9.309,9.017,1.221,1.116
1,335.059,9.811,9.151,9.588,1.116,1.232,9.844,9.175,9.582,1.14,1.247
1,335.472,9.898,9.164,9.559,1.139,1.222,9.839,9.115,9.546,1.134,1.215
4,336.056,10.381,10.03,9.815,1.345,1.248,10.396,10.034,9.873,1.308,1.238
4,336.56,10.329,10.073,9.842,1.346,1.237,10.325,10.032,9.825,1.347,1.215
2,336.604,10.161,9.763,9.353,1.142,1.21,10.128,9.727,9.322,1.127,1.203
2,337.09,10.136,9.749,9.314,1.1,1.203,10.136,9.718,9.301,1.115,1.23
3,337.158,9.962,9.394,9.055,1.244,1.118,9.98,9.34,9.05,1.237,1.135
1,337.486,9.812,9.161,9.578,1.101,1.209,9.846,9.143,9.553,1.111,1.217
3,337.64,10.0,9.367,9.092,1.223,1.113,9.972,9.345,9.053,1.224,1.141
4,337.776,10.318,10.004,9.845,1.303,1.214,10.313,10.089,9.861,1.316,1.237
1,339.616,9.868,9.153,9.509,1.131,1.219,9.886,9.177,9.533,1.111,1.215
1,339.647,9.838,9.107,9.525,1.12,1.215,9.839,9.128,9.507,1.126,1.225
1,339.942,9.816,9.141,9.559,1.124,1.237,9.872,9.115,9.543,1.15,1.229
3,340.325,9.926,9.388,9.006,1.249,1.123,9.943,9.385,9.019,1.213,1.109
2,340.604,10.124,9.756,9.382,1.142,1.207,10.148,9.72,9.322,1.144,1.204
1,341.792,9.895,9.15,9.557,1.114,1.237,9.806,9.167,9.504,1.101,1.236
2,341.901,10.173,9.752,9.35,1.128,1.211,10.14,9.791,9.367,1.136,1.206
3,342.011,9.948,9.302,9.062,1.245,1.131,9.906,9.317,9.065,1.204,1.146
2,342.233,10.139,9.725,9.368,1.131,1.227,10.175,9.719,9.327,1.141,1.227
1,342.444,9.801,9.188,9.595,1.12,1.238,9.864,9.118,9.554,1.106,1.239
1,342.846,9.817,9.116,9.541,1.103,1.245,9.844,9.131,9.586,1.148,1.25
3,343.441,9.968,9.36,9.052,1.205,1.115,9.954,9.4,9.077,1.25,1.105
4,343.937,10.31,10.046,9.836,1.331,1.24,10.335,10.027,9.894,1.329,1.231
2,344.244,10.153,9.739,9.365,1.107,1.218,10.177,9.705,9.356,1.131,1.22
2,344.856,10.132,9.797,9.358,1.133,1.23,10.144,9.787,9.378,1.104,1.201
2,344.878,10.133,9.705,9.305,1.117,1.246,10.144,9.711,9.389,1.121,1.209
1,345.043,9.843,9.169,9.53,1.103,1.248,9.842,9.194,9.596,1.148,1.202
4,345.435,10.341,10.031,9.826,1.343,1.212,10.34,10.005,9.884,1.331,1.204
1,345.536,9.859,9.16,9.575,1.142,1.23,9.847,9.174,9.531,1.102,1.209
2,345.579,10.187,9.72,9.358,1.12,1.208,10.159,9.786,9.353,1.105,1.227
2,346.205,10.126,9.775,9.352,1.136,1.226,10.158,9.725,9.38,1.143,1.232
1,346.219,9.812,9.156,9.588,1.104,1.226,9.885,9.113,9.51,1.106,1.247
4,346.607,10.38,10.056,9.875,1.349,1.249,10.387,10.095,9.879,1.31,1.235
1,347.94,9.836,9.171,9.501,1.138,1.206,9.885,9.163,9.562,1.106,1.23
4,348.168,10.329,10.035,9.849,1.319,1.238,10.343,10.024,9.893,1.318,1.226
2,348.193,10.152,9.784,9.313,1.105,1.21,10.126,9.763,9.303,1.109,1.209
3,348.645,9.909,9.362,9.018,1.211,1.143,9.903,9.372,9.071,1.234,1.107
4,348.662,10.399,10.013,9.809,1.301,1.219,10.301,10.067,9.854,1.309,1.24
1,349.006,9.836,9.163,9.577,1.137,1.233,9.838,9.183,9.516,1.149,1.226
4,349.138,10.337,10.008,9.847,1.319,1.239,10.361,10.062,9.807,1.344,1.231
3,349.552,9.941,9.345,9.051,1.241,1.118,9.947,9.32,9.035,1.211,1.1
2,350.834,10.135,9.788,9.375,1.102,1.241,10.136,9.777,9.315,1.144,1.239
1,351.789,9.82,9.111,9.524,1.119,1.228,9.826,9.172,9.565,1.105,1.243
3,352.387,9.935,9.306,9.066,1.233,1.13,9.978,9.377,9.018,1.239,1.117
1,352.743,9.889,9.107,9.598,1.12,1.226,9.897,9.168,9.57,1.104,1.239
3,352.786,9.983,9.393,9.038,1.247,1.113,9.908,9.323,9.077,1.209,1.135
4,352.945,10.318,10.017,9.85,1.331,1.247,10.386,10.044,9.823,1.308,1.208
3,353.29,9.912,9.357,9.052,1.221,1.115,9.903,9.348,9.081,1.244,1.132
4,354.225,10.348,10.056,9.818,1.341,1.215,10.385,10.093,9.814,1.327,1.225
3,354.499,9.972,9.326,9.08,1.221,1.105,9.908,9.391,9.033,1.22,1.102
3,355.089,9.986,9.383,9.014,1.239,1.13,9.969,9.31,9.022,1.222,1.134
1,355.089,9.868,9.122,9.579,1.107,1.212,9.842,9.173,9.539,1.148,1.217
3,356.073,9.935,9.311,9.052,1.234,1.118,9.914,9.314,9.093,1.206,1.13
1,356.926,9.889,9.119,9.591,1.116,1.225,9.856,9.109,9.558,1.124,1.218
3,357.496,9.97,9.307,9.043,1.201,1.148,9.983,9.377,9.086,1.223,1.127
4,358.031,10.399,10.003,9.822,1.305,1.22,10.368,10.008,9.806,1.32,1.203
1,358.252,9.889,9.173,9.523,1.118,1.246,9.847,9.152,9.583,1.134,1.218
2,358.474,10.149,9.788,9.394,1.147,1.249,10.127,9.745,9.385,1.125,1.207
2,358.624,10.151,9.736,9.321,1.124,1.224,10.145,9.793,9.331,1.121,1.207
1,358.914,9.806,9.157,9.566,1.124,1.208,9.844,9.186,9.546,1.113,1.234
4,359.493,10.391,10.014,9.861,1.349,1.241,10.328,10.045,9.805,1.347,1.225
2,359.697,10.189,9.786,9.353,1.129,1.232,10.19,9.8,9.355,1.137,1.202
4,359.753,10.318,10.088,9.875,1.334,1.245,10.393,10.067,9.889,1.31,1.243
4,359.933,10.363,10.018,9.814,1.313,1.215,10.313,10.021,9.861,1.303,1.244
2,360.32,10.114,9.786,9.346,1.117,1.226,10.116,9.782,9.307,1.13,1.203
4,360.527,10.352,10.007,9.8,1.306,1.24,10.391,10.089,9.882,1.34,1.229
4,360.957,10.388,10.083,9.883,1.326,1.219,10.322,10.025,9.814,1.314,1.217
2,361.019,10.153,9.751,9.342,1.126,1.21,10.188,9.78,9.366,1.146,1.207
2,361.413,10.193,9.747,9.32,1.148,1.21,10.197,9.793,9.312,1.13,1.221
1,362.344,9.84,9.131,9.534,1.114,1.231,9.851,9.196,9.508,1.131,1.212
3,363.897,9.952,9.354,9.053,1.216,1.119,9.988,9.325,9.0,1.223,1.149
4,364.493,10.387,10.057,9.874,1.301,1.226,10.315,10.063,9.878,1.342,1.216
3,364.555,9.945,9.381,9.077,1.212,1.126,9.914,9.328,9.065,1.204,1.123
4,364.98,10.397,10.031,9.89,1.345,1.207,10.367,10.046,9.868,1.346,1.244
2,365.036,10.125,9.754,9.355,1.145,1.219,10.139,9.796,9.306,1.134,1.238
4,366.182,10.393,10.036,9.804,1.334,1.218,10.384,10.071,9.878,1.309,1.215
2,366.592,10.191,9.721,9.374,1.113,1.223,10.186,9.746,9.314,1.133,1.215
4,367.113,10.384,10.003,9.867,1.31,1.218,10.374,10.077,9.885,1.306,1.241
1,368.074,9.849,9.155,9.565,1.129,1.247,9.872,9.175,9.518,1.121,1.228
4,368.488,10.332,10.036,9.872,1.323,1.236,10.303,10.008,9.835,1.348,1.246
4,368.791,10.392,10.064,9.822,1.337,1.226,10.304,10.036,9.823,1.331,1.233
2,368.822,10.136,9.78,9.394,1.138,1.23,10.146,9.721,9.305,1.147,1.208
4,369.429,10.391,10.067,9.817,1.306,1.249,10.301,10.096,9.897,1.348,1.239
3,369.822,9.945,9.371,9.043,1.204,1.116,9.938,9.303,9.061,1.216,1.123
2,370.189,10.181,9.732,9.32,1.103,1.215,10.15,9.744,9.343,1.107,1.214
3,370.318,9.967,9.323,9.007,1.219,1.107,9.934,9.348,9.066,1.236,1.121
3,370.446,9.995,9.37,9.011,1.214,1.132,9.938,9.358,9.006,1.205,1.102
2,370.498,10.187,9.73,9.32,1.107,1.248,10.144,9.77,9.304,1.115,1.217
4,370.775,10.315,10.007,9.872,1.348,1.223,10.399,10.084,9.861,1.331,1.233
4,370.781,10.323,10.033,9.813,1.336,1.216,10.38,10.03,9.851,1.345,1.231
1,370.803,9.896,9.192,9.538,1.134,1.219,9.886,9.146,9.578,1.138,1.228
1,372.103,9.817,9.141,9.574,1.134,1.239,9.854,9.165,9.501,1.105,1.239
1,372.772,9.803,9.17,9.582,1.123,1.238,9.872,9.165,9.575,1.134,1.22
2,373.729,10.145,9.74,9.356,1.128,1.235,10.121,9.741,9.314,1.102,1.235
4,375.067,10.315,10.049,9.875,1.331,1.204,10.388,10.075,9.865,1.325,1.205
1,375.545,9.862,9.151,9.557,1.124,1.221,9.881,9.157,9.533,1.123,1.215
3,376.445,9.947,9.367,9.003,1.247,1.112,9.984,9.308,9.026,1.202,1.109
3,377.293,9.968,9.321,9.015,1.201,1.101,9.981,9.387,9.033,1.209,1.136
2,377.745,10.198,9.772,9.343,1.103,1.2,10.133,9.797,9.343,1.117,1.248
1,378.169,9.855,9.167,9.531,1.101,1.23,9.88,9.121,9.593,1.125,1.246
2,378.888,10.154,9.705,9.305,1.141,1.246,10.18,9.777,9.338,1.112,1.208
3,379.645,9.903,9.31,9.078,1.225,1.143,9.951,9.394,9.022,1.232,1.107
3,379.989,9.971,9.347,9.069,1.207,1.148,9.906,9.301,9.008,1.243,1.124
2,380.265,10.119,9.795,9.358,1.118,1.216,10.148,9.742,9.374,1.141,1.246
4,380.291,10.391,10.067,9.813,1.31,1.209,10.332,10.01,9.865,1.33,1.227
4,381.809,10.363,10.01,9.861,1.313,1.223,10.333,10.067,9.849,1.339,1.205
4,381.82,10.33,10.037,9.833,1.312,1.225,10.332,10.028,9.865,1.33,1.215
3,382.254,9.983,9.385,9.077,1.205,1.146,9.926,9.337,9.088,1.218,1.116
3,382.403,9.903,9.312,9.0,1.216,1.109,9.943,9.335,9.072,1.208,1.119
2,383.418,10.188,9.739,9.391,1.137,1.209,10.111,9.782,9.343,1.124,1.221
4,383.547,10.375,10.047,9.891,1.302,1.24,10.371,10.051,9.812,1.308,1.222
4,383.605,10.325,10.096,9.883,1.304,1.233,10.341,10.095,9.864,1.349,1.243
1,386.405,9.883,9.149,9.563,1.108,1.236,9.841,9.191,9.517,1.134,1.201
3,386.541,9.904,9.345,9.066,1.249,1.133,9.949,9.344,9.024,1.244,1.109
2,386.77,10.115,9.706,9.324,1.11,1.208,10.136,9.786,9.313,1.138,1.249
1,387.03,9.872,9.113,9.584,1.116,1.211,9.818,9.185,9.575,1.104,1.209
3,388.095,9.996,9.362,9.012,1.204,1.148,9.948,9.313,9.079,1.242,1.126
4,388.425,10.397,10.086,9.814,1.31,1.232,10.371,10.083,9.85,1.333,1.232
1,390.146,9.862,9.151,9.514,1.124,1.234,9.814,9.167,9.56,1.14,1.216
4,390.736,10.321,10.081,9.856,1.35,1.214,10.35,10.038,9.805,1.308,1.235
1,391.009,9.864,9.133,9.59,1.115,1.228,9.843,9.159,9.586,1.114,1.215
2,391.202,10.171,9.782,9.339,1.117,1.224,10.173,9.744,9.383,1.13,1.21
2,391.234,10.145,9.755,9.327,1.106,1.219,10.107,9.788,9.381,1.149,1.248
4,391.443,10.366,10.005,9.865,1.321,1.246,10.302,10.037,9.876,1.333,1.25
1,392.616,9.812,9.156,9.517,1.104,1.248,9.874,9.184,9.576,1.142,1.249
1,393.668,9.864,9.112,9.508,1.121,1.237,9.868,9.163,9.52,1.109,1.218
4,394.447,10.31,10.085,9.861,1.323,1.245,10.397,10.084,9.814,1.337,1.223
2,395.793,10.161,9.749,9.356,1.137,1.218,10.15,9.792,9.31,1.138,1.212
1,396.136,9.871,9.175,9.554,1.125,1.218,9.893,9.142,9.545,1.116,1.249
3,396.178,9.94,9.316,9.04,1.23,1.104,9.932,9.366,9.053,1.23,1.109
1,397.141,9.858,9.19,9.514,1.144,1.218,9.814,9.142,9.525,1.14,1.22
2,397.202,10.134,9.724,9.394,1.113,1.211,10.161,9.708,9.367,1.115,1.216
3,397.349,9.936,9.359,9.039,1.217,1.125,9.922,9.391,9.043,1.236,1.104
3,397.514,9.99,9.385,9.022,1.215,1.114,9.916,9.32,9.017,1.203,1.106
3,397.849,9.975,9.373,9.094,1.231,1.113,9.963,9.325,9.089,1.208,1.134
4,397.922,10.31,10.081,9.836,1.344,1.238,10.321,10.072,9.823,1.302,1.24
3,398.097,9.947,9.302,9.009,1.208,1.125,9.935,9.384,9.015,1.207,1.105
4,398.126,10.387,10.045,9.877,1.302,1.207,10.37,10.085,9.893,1.338,1.219
3,398.169,9.941,9.334,9.061,1.247,1.141,9.932,9.391,9.055,1.229,1.119
3,399.667,9.92,9.353,9.017,1.214,1.106,9.923,9.365,9.04,1.245,1.143
1,400.408,9.823,9.138,9.569,1.101,1.21,9.803,9.106,9.527,1.124,1.219
4,401.056,10.386,10.052,9.88,1.348,1.203,10.32,10.018,9.812,1.34,1.229
3,401.307,9.904,9.307,9.091,1.244,1.115,9.935,9.309,9.056,1.204,1.149
3,402.157,9.985,9.389,9.066,1.202,1.124,9.943,9.334,9.075,1.247,1.12
4,402.404,10.317,10.054,9.83,1.339,1.227,10.324,10.029,9.877,1.307,1.25
4,402.841,10.353,10.096,9.851,1.347,1.245,10.341,10.017,9.875,1.313,1.226
3,403.319,9.909,9.387,9.013,1.248,1.143,9.993,9.341,9.001,1.233,1.139
4,403.732,10.397,10.029,9.864,1.319,1.228,10.381,10.034,9.845,1.331,1.2
3,404.04,9.957,9.362,9.021,1.201,1.126,9.99,9.377,9.047,1.213,1.131
1,404.109,9.894,9.116,9.551,1.14,1.237,9.883,9.156,9.547,1.109,1.241
1,404.375,9.885,9.109,9.592,1.1,1.209,9.873,9.107,9.584,1.139,1.212
2,404.636,10.192,9.75,9.351,1.136,1.217,10.173,9.782,9.382,1.14,1.245
1,404.702,9.871,9.133,9.539,1.148,1.224,9.869,9.165,9.575,1.12,1.238
3,404.727,9.986,9.322,9.002,1.243,1.124,9.985,9.357,9.024,1.249,1.101
4,405.252,10.355,10.069,9.896,1.314,1.241,10.378,10.038,9.859,1.311,1.238
2,405.323,10.136,9.797,9.387,1.124,1.222,10.186,9.775,9.326,1.108,1.24
2,405.772,10.144,9.799,9.305,1.146,1.22,10.162,9.7,9.387,1.129,1.244
4,405.937,10.325,10.094,9.837,1.313,1.22,10.355,10.099,9.818,1.315,1.241
2,406.099,10.143,9.769,9.306,1.101,1.231,10.145,9.729,9.395,1.138,1.216
4,406.205,10.384,10.051,9.816,1.322,1.212,10.347,10.004,9.899,1.346,1.203
1,406.693,9.863,9.161,9.561,1.104,1.214,9.829,9.168,9.546,1.122,1.213
1,407.108,9.807,9.196,9.578,1.107,1.233,9.877,9.183,9.521,1.115,1.202
4,407.733,10.387,10.05,9.869,1.308,1.242,10.34,10.096,9.85,1.333,1.223
4,408.144,10.338,10.001,9.822,1.322,1.209,10.391,10.085,9.851,1.314,1.244
1,408.372,9.858,9.167,9.532,1.111,1.227,9.844,9.1,9.54,1.139,1.233
1,408.714,9.842,9.172,9.543,1.111,1.233,9.867,9.124,9.517,1.101,1.219
1,408.783,9.852,9.143,9.598,1.117,1.209,9.818,9.127,9.516,1.122,1.231
4,410.004,10.329,10.05,9.828,1.307,1.201,10.378,10.051,9.874,1.334,1.208
4,410.21,10.366,10.051,9.81,1.35,1.214,10.317,10.037,9.854,1.338,1.239
4,411.197,10.388,10.03,9.881,1.326,1.204,10.305,10.02,9.88,1.34,1.211
4,411.554,10.305,10.086,9.82,1.341,1.233,10.382,10.031,9.824,1.332,1.213
3,411.665,9.998,9.4,9.013,1.202,1.116,9.981,9.349,9.086,1.233,1.139
1,411.681,9.817,9.183,9.512,1.126,1.247,9.887,9.185,9.53,1.141,1.234
2,411.817,10.134,9.775,9.33,1.126,1.232,10.183,9.791,9.326,1.136,1.232
1,411.982,9.8,9.136,9.57,1.139,1.22,9.844,9.115,9.553,1.111,1.218
2,412.64,10.183,9.771,9.323,1.112,1.232,10.136,9.797,9.327,1.12,1.244
2,412.679,10.182,9.769,9.359,1.113,1.242,10.14,9.774,9.382,1.101,1.238
2,413.12,10.144,9.742,9.371,1.113,1.212,10.116,9.772,9.4,1.114,1.238
3,413.306,9.979,9.396,9.066,1.236,1.132,9.957,9.362,9.014,1.214,1.121
4,413.88,10.4,10.051,9.866,1.332,1.223,10.314,10.012,9.874,1.322,1.214
1,414.283,9.846,9.18,9.512,1.128,1.235,9.81,9.168,9.525,1.144,1.235
1,414.583,9.848,9.124,9.568,1.129,1.226,9.862,9.186,9.529,1.106,1.218
1,414.719,9.838,9.115,9.53,1.123,1.215,9.848,9.154,9.598,1.116,1.232
4,414.965,10.365,10.058,9.828,1.348,1.244,10.392,10.028,9.804,1.337,1.202
4,415.096,10.317,10.063,9.875,1.336,1.25,10.365,10.032,9.821,1.314,1.243
1,415.724,9.861,9.158,9.559,1.134,1.22,9.886,9.106,9.574,1.136,1.24
2,416.185,10.141,9.703,9.314,1.1,1.208,10.169,9.763,9.363,1.116,1.217
4,416.48,10.357,10.013,9.868,1.306,1.235,10.302,10.076,9.81,1.309,1.219
2,416.73,10.179,9.732,9.366,1.145,1.214,10.127,9.764,9.396,1.129,1.225
1,416.962,9.85,9.16,9.529,1.119,1.202,9.873,9.16,9.563,1.132,1.239
3,417.07,9.924,9.376,9.053,1.209,1.145,9.955,9.399,9.002,1.224,1.119
1,417.29,9.836,9.108,9.557,1.124,1.212,9.867,9.148,9.564,1.118,1.232
3,417.355,9.949,9.366,9.022,1.237,1.149,9.96,9.364,9.094,1.225,1.137
4,417.592,10.32,10.069,9.857,1.333,1.212,10.382,10.063,9.818,1.316,1.232
1,417.666,9.853,9.115,9.576,1.135,1.231,9.87,9.164,9.548,1.137,1.247
3,418.033,9.951,9.315,9.03,1.239,1.114,9.971,9.336,9.017,1.231,1.132
1,418.71,9.888,9.109,9.572,1.143,1.207,9.856,9.109,9.575,1.116,1.235
3,418.839,9.983,9.347,9.014,1.248,1.107,9.982,9.321,9.031,1.209,1.135
3,418.839,9.968,9.395,9.013,1.222,1.126,9.932,9.33,9.073,1.235,1.146
2,419.404,10.144,9.742,9.356,1.107,1.209,10.154,9.779,9.375,1.129,1.235
2,419.732,10.126,9.714,9.305,1.133,1.226,10.114,9.747,9.362,1.103,1.22
4,420.158,10.317,10.054,9.887,1.327,1.202,10.351,10.032,9.861,1.344,1.208
4,420.447,10.36,10.098,9.88,1.303,1.229,10.388,10.05,9.818,1.319,1.211
4,420.591,10.308,10.015,9.813,1.336,1.21,10.362,10.08,9.831,1.324,1.238
1,420.758,9.889,9.131,9.568,1.124,1.22,9.837,9.178,9.529,1.139,1.23
1,421.229,9.836,9.154,9.557,1.124,1.201,9.801,9.127,9.502,1.114,1.202
1,421.326,9.846,9.188,9.544,1.12,1.237,9.806,9.198,9.587,1.133,1.244
3,421.974,9.942,9.302,9.086,1.214,1.122,9.93,9.389,9.076,1.226,1.143
2,422.358,10.186,9.759,9.384,1.132,1.218,10.101,9.778,9.31,1.119,1.248
4,422.92,10.339,10.027,9.847,1.322,1.244,10.364,10.094,9.875,1.321,1.218
1,422.928,9.838,9.117,9.508,1.124,1.2,9.864,9.172,9.569,1.142,1.225
3,424.02,9.988,9.352,9.089,1.249,1.139,9.998,9.318,9.061,1.247,1.109
1,424.212,9.841,9.106,9.517,1.125,1.239,9.845,9.119,9.502,1.14,1.206
2,426.007,10.168,9.792,9.381,1.113,1.24,10.16,9.761,9.365,1.117,1.241
3,426.217,9.945,9.367,9.063,1.245,1.147,9.935,9.367,9.044,1.224,1.122
3,426.742,9.921,9.316,9.071,1.24,1.106,9.961,9.374,9.032,1.228,1.132
4,427.142,10.348,10.032,9.855,1.34,1.25,10.39,10.089,9.818,1.321,1.208
1,427.778,9.815,9.124,9.564,1.144,1.221,9.828,9.138,9.501,1.105,1.218
2,427.953,10.128,9.707,9.382,1.115,1.232,10.123,9.71,9.31,1.114,1.216
1,428.254,9.813,9.157,9.586,1.134,1.2,9.833,9.13,9.567,1.138,1.233
1,428.568,9.837,9.196,9.543,1.122,1.246,9.881,9.12,9.546,1.131,1.221
1,428.635,9.863,9.126,9.525,1.147,1.208,9.895,9.145,9.522,1.1,1.238
1,429.31,9.883,9.132,9.554,1.119,1.246,9.898,9.197,9.522,1.109,1.222
2,430.921,10.158,9.754,9.318,1.144,1.217,10.106,9.739,9.388,1.101,1.227
2,431.818,10.156,9.783,9.341,1.108,1.239,10.156,9.748,9.381,1.104,1.206
1,431.898,9.875,9.1,9.547,1.124,1.241,9.842,9.158,9.581,1.143,1.241
1,431.967,9.858,9.195,9.535,1.101,1.25,9.811,9.173,9.512,1.131,1.22
1,432.109,9.804,9.152,9.52,1.143,1.203,9.872,9.134,9.583,1.119,1.231
3,432.217,9.997,9.359,9.022,1.205,1.113,9.946,9.362,9.017,1.213,1.11
2,432.379,10.161,9.77,9.35,1.149,1.232,10.145,9.773,9.382,1.108,1.24
4,432.631,10.338,10.085,9.874,1.315,1.246,10.315,10.01,9.883,1.345,1.208
3,433.07,9.982,9.341,9.072,1.222,1.148,9.986,9.302,9.029,1.242,1.134
2,433.102,10.174,9.737,9.353,1.111,1.241,10.115,9.78,9.301,1.145,1.237
4,433.15,10.4,10.051,9.853,1.323,1.24,10.345,10.065,9.859,1.338,1.201
2,434.701,10.184,9.715,9.375,1.11,1.227,10.173,9.793,9.343,1.119,1.223
3,434.846,9.985,9.389,9.081,1.249,1.148,9.948,9.362,9.018,1.238,1.113
4,435.266,10.349,10.03,9.807,1.333,1.235,10.329,10.094,9.889,1.31,1.237
2,436.286,10.122,9.754,9.303,1.104,1.239,10.184,9.735,9.309,1.144,1.235
3,436.643,9.963,9.4,9.023,1.214,1.141,9.927,9.378,9.1,1.226,1.109
4,437.097,10.325,10.097,9.822,1.311,1.218,10.339,10.015,9.812,1.311,1.212
1,437.27,9.809,9.127,9.51,1.13,1.234,9.89,9.189,9.521,1.133,1.201
4,437.42,10.327,10.037,9.848,1.337,1.244,10.31,10.068,9.883,1.328,1.241
4,437.823,10.388,10.064,9.897,1.349,1.224,10.352,10.025,9.865,1.32,1.229
4,437.832,10.369,10.009,9.837,1.348,1.212,10.377,10.054,9.871,1.325,1.242
3,438.255,9.901,9.389,9.053,1.229,1.113,9.914,9.342,9.089,1.222,1.1
1,439.673,9.861,9.134,9.547,1.14,1.238,9.848,9.123,9.535,1.138,1.239
