task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
3,313.485,9.945,9.358,9.088,1.238,1.113,9.917,9.3,9.074,1.226,1.118
3,313.733,9.966,9.37,9.064,1.202,1.136,9.909,9.313,9.034,1.217,1.112
2,313.936,10.144,9.794,9.384,1.14,1.241,10.171,9.795,9.374,1.134,1.241
1,314.153,9.853,9.14,9.535,1.14,1.201,9.813,9.133,9.526,1.149,1.245
1,314.221,9.876,9.193,9.5,1.146,1.242,9.818,9.114,9.593,1.11,1.231
1,315.081,9.809,9.107,9.587,1.115,1.218,9.808,9.161,9.544,1.134,1.246
1,315.426,9.849,9.139,9.599,1.13,1.234,9.857,9.113,9.502,1.13,1.229
1,316.473,9.857,9.173,9.556,1.108,1.226,9.83,9.114,9.513,1.127,1.247
3,316.542,9.94,9.364,9.002,1.221,1.109,9.985,9.374,9.056,1.204,1.146
2,317.376,10.106,9.711,9.378,1.134,1.222,10.195,9.729,9.382,1.132,1.214
4,317.609,10.364,10.096,9.845,1.337,1.204,10.312,10.051,9.809,1.32,1.236
4,317.749,10.377,10.094,9.89,1.318,1.201,10.373,10.009,9.817,1.349,1.247
4,319.26,10.318,10.089,9.809,1.301,1.234,10.337,10.082,9.884,1.316,1.237
1,319.284,9.899,9.195,9.529,1.141,1.2,9.82,9.102,9.54,1.124,1.243
4,319.402,10.355,10.006,9.826,1.325,1.219,10.305,10.001,9.865,1.306,1.235
2,319.442,10.171,9.784,9.314,1.109,1.221,10.19,9.733,9.359,1.124,1.231
2,319.491,10.192,9.716,9.375,1.141,1.204,10.171,9.749,9.309,1.138,1.203
3,319.523,9.901,9.344,9.04,1.22,1.137,9.944,9.394,9.073,1.212,1.114
1,319.555,9.858,9.184,9.516,1.115,1.218,9.801,9.196,9.557,1.104,1.218
2,319.772,10.101,9.719,9.382,1.104,1.249,10.193,9.777,9.396,1.113,1.218
3,319.795,9.993,9.387,9.072,1.209,1.111,9.952,9.353,9.075,1.222,1.147
1,320.444,9.852,9.169,9.573,1.107,1.212,9.803,9.151,9.537,1.119,1.22
1,321.379,9.837,9.174,9.586,1.121,1.218,9.855,9.13,9.569,1.132,1.201
2,322.07,10.114,9.764,9.314,1.136,1.203,10.153,9.782,9.328,1.108,1.248
4,322.815,10.317,10.058,9.895,1.313,1.209,10.324,10.068,9.849,1.343,1.203
1,322.948,9.818,9.136,9.522,1.141,1.243,9.811,9.151,9.544,1.135,1.242
2,323.616,10.179,9.793,9.362,1.133,1.213,10.115,9.708,9.386,1.112,1.238
4,324.014,10.342,10.002,9.857,1.311,1.233,10.398,10.055,9.842,1.336,1.248
2,324.323,10.134,9.78,9.305,1.104,1.233,10.115,9.752,9.394,1.148,1.231
1,325.935,9.808,9.188,9.571,1.121,1.221,9.893,9.109,9.579,1.125,1.238
2,326.266,10.18,9.738,9.357,1.113,1.234,10.183,9.712,9.33,1.12,1.249
2,326.492,10.196,9.738,9.343,1.121,1.25,10.188,9.763,9.376,1.113,1.204
2,326.769,10.113,9.716,9.311,1.132,1.218,10.133,9.746,9.376,1.121,1.246
4,328.986,10.311,10.089,9.838,1.345,1.216,10.349,10.026,9.875,1.308,1.24
2,329.277,10.154,9.78,9.362,1.119,1.206,10.157,9.799,9.365,1.127,1.228
3,329.279,9.909,9.376,9.062,1.203,1.116,9.993,9.363,9.098,1.25,1.122
1,329.385,9.891,9.165,9.546,1.139,1.238,9.869,9.136,9.503,1.148,1.219
1,329.704,9.888,9.13,9.515,1.144,1.246,9.802,9.107,9.502,1.147,1.239
1,329.753,9.851,9.172,9.545,1.129,1.224,9.822,9.155,9.509,1.124,1.24
2,329.92,10.141,9.766,9.346,1.143,1.24,10.133,9.781,9.342,1.133,1.241
1,329.958,9.84,9.118,9.504,1.11,1.22,9.817,9.19,9.529,1.119,1.242
3,330.038,9.987,9.327,9.088,1.24,1.135,9.97,9.308,9.024,1.203,1.142
1,330.076,9.826,9.173,9.533,1.122,1.23,9.864,9.131,9.521,1.107,1.25
2,330.325,10.162,9.701,9.39,1.124,1.223,10.128,9.744,9.392,1.132,1.232
4,330.787,10.303,10.049,9.818,1.309,1.208,10.348,10.056,9.876,1.325,1.207
2,331.025,10.16,9.796,9.377,1.13,1.24,10.158,9.784,9.31,1.132,1.229
4,331.109,10.385,10.057,9.864,1.305,1.243,10.351,10.046,9.809,1.335,1.223
3,331.254,9.907,9.369,9.044,1.246,1.124,9.922,9.32,9.099,1.243,1.107
3,332.119,9.922,9.346,9.094,1.227,1.117,9.948,9.311,9.071,1.213,1.138
2,332.441,10.193,9.743,9.389,1.132,1.209,10.131,9.711,9.361,1.14,1.224
4,332.687,10.351,10.057,9.851,1.309,1.244,10.325,10.003,9.813,1.305,1.218
2,332.905,10.162,9.786,9.396,1.119,1.207,10.174,9.77,9.374,1.121,1.233
3,333.843,9.956,9.318,9.022,1.208,1.141,9.903,9.325,9.017,1.221,1.146
2,333.925,10.184,9.742,9.303,1.112,1.22,10.192,9.741,9.346,1.125,1.22
1,333.991,9.816,9.118,9.582,1.148,1.22,9.897,9.112,9.533,1.131,1.246
2,335.109,10.188,9.705,9.323,1.122,1.216,10.11,9.781,9.358,1.144,1.238
2,335.984,10.12,9.784,9.306,1.117,1.203,10.136,9.764,9.308,1.123,1.205
4,336.11,10.326,10.066,9.855,1.314,1.21,10.359,10.036,9.816,1.35,1.237
1,336.986,9.808,9.145,9.557,1.146,1.235,9.858,9.174,9.56,1.135,1.225
3,337.226,9.955,9.348,9.009,1.237,1.108,9.907,9.345,9.065,1.213,1.105
3,337.339,9.933,9.309,9.085,1.229,1.138,9.956,9.379,9.059,1.237,1.125
1,338.075,9.822,9.163,9.571,1.131,1.228,9.86,9.112,9.548,1.126,1.231
4,338.286,10.389,10.099,9.814,1.343,1.228,10.367,10.031,9.826,1.32,1.22
3,338.652,9.997,9.366,9.014,1.239,1.138,9.942,9.316,9.086,1.201,1.109
4,339.465,10.317,10.039,9.804,1.333,1.226,10.355,10.034,9.86,1.344,1.218
1,339.5,9.864,9.181,9.564,1.136,1.221,9.89,9.177,9.554,1.118,1.237
3,339.604,9.995,9.344,9.006,1.203,1.11,9.981,9.377,9.035,1.216,1.129
4,339.878,10.354,10.061,9.802,1.332,1.243,10.339,10.013,9.802,1.321,1.225
4,340.851,10.36,10.077,9.864,1.323,1.238,10.307,10.0,9.852,1.324,1.242
2,342.594,10.119,9.755,9.316,1.115,1.246,10.152,9.724,9.4,1.105,1.217
4,342.946,10.36,10.083,9.874,1.347,1.236,10.327,10.015,9.841,1.324,1.209
3,342.947,9.933,9.361,9.001,1.234,1.138,9.987,9.35,9.079,1.206,1.129
1,343.546,9.844,9.175,9.582,1.124,1.225,9.872,9.12,9.568,1.122,1.24
1,343.912,9.858,9.148,9.521,1.142,1.242,9.81,9.144,9.596,1.104,1.224
2,344.567,10.181,9.765,9.365,1.145,1.245,10.174,9.748,9.397,1.102,1.228
2,345.073,10.195,9.744,9.301,1.116,1.218,10.112,9.769,9.307,1.121,1.228
4,346.131,10.318,10.089,9.818,1.314,1.238,10.391,10.008,9.872,1.325,1.226
3,347.766,9.927,9.315,9.079,1.221,1.135,9.964,9.349,9.003,1.221,1.142
3,348.336,9.918,9.379,9.082,1.226,1.118,9.953,9.347,9.09,1.249,1.121
4,348.456,10.373,10.068,9.803,1.314,1.239,10.351,10.054,9.812,1.341,1.235
4,348.618,10.369,10.048,9.838,1.336,1.204,10.388,10.097,9.89,1.304,1.239
4,349.172,10.37,10.013,9.821,1.346,1.241,10.373,10.065,9.805,1.301,1.247
3,349.771,9.991,9.389,9.051,1.231,1.113,9.904,9.396,9.021,1.24,1.103
1,350.928,9.818,9.144,9.55,1.101,1.24,9.881,9.116,9.527,1.145,1.248
2,351.127,10.104,9.799,9.396,1.103,1.235,10.145,9.74,9.362,1.108,1.211
3,352.587,9.964,9.331,9.067,1.204,1.12,9.975,9.369,9.053,1.229,1.12
2,352.646,10.109,9.796,9.374,1.101,1.229,10.124,9.719,9.318,1.132,1.203
4,353.218,10.325,10.038,9.856,1.328,1.2,10.319,10.089,9.89,1.329,1.232
2,353.983,10.129,9.772,9.317,1.123,1.245,10.145,9.741,9.348,1.134,1.236
4,354.248,10.341,10.013,9.844,1.32,1.247,10.374,10.074,9.854,1.321,1.233
3,355.362,9.904,9.308,9.068,1.209,1.149,9.99,9.307,9.049,1.234,1.111
4,355.583,10.307,10.031,9.865,1.304,1.235,10.364,10.054,9.891,1.324,1.203
2,355.982,10.123,9.731,9.376,1.116,1.233,10.19,9.732,9.369,1.128,1.23
3,356.36,9.904,9.3,9.005,1.229,1.125,9.952,9.357,9.021,1.229,1.114
3,356.51,9.977,9.391,9.028,1.216,1.119,9.952,9.311,9.069,1.204,1.132
1,356.681,9.823,9.179,9.561,1.14,1.213,9.864,9.192,9.524,1.118,1.215
4,357.327,10.353,10.031,9.812,1.304,1.242,10.377,10.053,9.815,1.325,1.235
1,357.689,9.808,9.142,9.502,1.14,1.22,9.826,9.128,9.593,1.135,1.23
3,357.816,9.92,9.34,9.098,1.217,1.104,9.931,9.373,9.025,1.213,1.147
4,358.217,10.39,10.029,9.888,1.31,1.23,10.396,10.015,9.834,1.304,1.214
2,358.27,10.162,9.724,9.317,1.115,1.216,10.155,9.714,9.319,1.131,1.225
3,360.017,9.935,9.305,9.064,1.244,1.149,9.992,9.356,9.071,1.242,1.111
4,360.381,10.355,10.072,9.825,1.33,1.215,10.317,10.019,9.827,1.323,1.216
4,360.436,10.394,10.006,9.838,1.316,1.237,10.39,10.046,9.855,1.305,1.235
4,360.724,10.378,10.001,9.84,1.331,1.241,10.396,10.096,9.857,1.325,1.238
4,360.757,10.393,10.064,9.888,1.324,1.242,10.341,10.03,9.826,1.313,1.223
3,360.94,9.974,9.32,9.038,1.219,1.143,9.929,9.344,9.1,1.202,1.12
2,361.908,10.155,9.786,9.394,1.149,1.238,10.169,9.736,9.356,1.124,1.21
2,362.094,10.19,9.786,9.356,1.123,1.223,10.186,9.779,9.353,1.101,1.233
1,362.549,9.864,9.113,9.574,1.124,1.222,9.887,9.108,9.523,1.144,1.228
3,362.772,9.97,9.389,9.095,1.24,1.13,9.967,9.384,9.095,1.22,1.1
4,362.994,10.378,10.059,9.845,1.324,1.221,10.391,10.035,9.835,1.321,1.243
3,363.365,9.976,9.391,9.041,1.211,1.11,9.923,9.318,9.071,1.248,1.129
2,365.107,10.148,9.742,9.377,1.145,1.222,10.109,9.792,9.371,1.138,1.211
1,365.703,9.897,9.123,9.521,1.104,1.223,9.872,9.18,9.553,1.113,1.213
1,366.201,9.838,9.19,9.505,1.111,1.246,9.872,9.173,9.574,1.101,1.237
1,369.109,9.867,9.15,9.599,1.135,1.233,9.875,9.151,9.531,1.106,1.237
2,370.304,10.15,9.767,9.362,1.126,1.224,10.174,9.734,9.344,1.101,1.241
4,370.384,10.312,10.076,9.855,1.35,1.247,10.327,10.022,9.804,1.33,1.226
1,370.512,9.897,9.155,9.578,1.105,1.202,9.826,9.174,9.53,1.1,1.233
2,371.25,10.192,9.731,9.301,1.143,1.232,10.157,9.8,9.386,1.124,1.215
1,372.097,9.809,9.192,9.568,1.112,1.238,9.824,9.171,9.527,1.103,1.214
3,372.426,9.91,9.344,9.036,1.206,1.123,9.996,9.33,9.018,1.213,1.139
2,372.65,10.128,9.787,9.358,1.139,1.217,10.197,9.797,9.387,1.141,1.241
4,372.662,10.323,10.031,9.841,1.323,1.238,10.31,10.039,9.878,1.311,1.241
2,373.697,10.122,9.753,9.389,1.145,1.238,10.122,9.736,9.394,1.107,1.216
2,374.213,10.187,9.763,9.394,1.15,1.237,10.19,9.702,9.345,1.123,1.222
1,374.393,9.873,9.174,9.595,1.124,1.219,9.822,9.102,9.513,1.141,1.207
1,374.639,9.829,9.185,9.568,1.133,1.205,9.826,9.107,9.542,1.103,1.249
1,375.99,9.824,9.196,9.559,1.127,1.235,9.883,9.141,9.568,1.115,1.222
4,376.011,10.391,10.035,9.86,1.344,1.214,10.366,10.01,9.807,1.337,1.249
2,376.064,10.191,9.742,9.386,1.113,1.233,10.103,9.762,9.304,1.143,1.243
2,376.696,10.137,9.74,9.393,1.108,1.2,10.11,9.769,9.31,1.124,1.239
4,378.005,10.332,10.029,9.882,1.318,1.237,10.366,10.083,9.845,1.33,1.202
3,378.224,9.94,9.388,9.018,1.208,1.138,9.961,9.318,9.089,1.237,1.133
4,379.107,10.363,10.035,9.813,1.31,1.227,10.368,10.07,9.889,1.302,1.203
3,379.353,9.975,9.346,9.031,1.21,1.143,9.954,9.311,9.046,1.248,1.103
4,379.98,10.301,10.084,9.839,1.306,1.229,10.329,10.019,9.874,1.336,1.242
3,381.814,9.947,9.363,9.027,1.247,1.118,9.947,9.323,9.075,1.201,1.111
3,382.031,9.906,9.335,9.009,1.233,1.127,9.907,9.337,9.035,1.22,1.134
1,384.004,9.829,9.174,9.595,1.105,1.246,9.869,9.147,9.565,1.118,1.217
4,384.032,10.363,10.059,9.89,1.344,1.223,10.387,10.013,9.806,1.342,1.208
2,384.186,10.183,9.758,9.342,1.134,1.227,10.191,9.8,9.356,1.146,1.237
3,384.632,9.911,9.317,9.064,1.219,1.105,9.907,9.315,9.053,1.243,1.136
2,384.815,10.191,9.727,9.35,1.122,1.207,10.173,9.733,9.383,1.144,1.242
4,384.965,10.332,10.012,9.826,1.31,1.237,10.359,10.009,9.858,1.337,1.244
2,385.795,10.173,9.751,9.302,1.138,1.218,10.186,9.754,9.4,1.12,1.205
3,386.112,9.911,9.315,9.094,1.231,1.122,9.971,9.347,9.054,1.216,1.125
2,387.346,10.199,9.757,9.381,1.136,1.227,10.195,9.724,9.324,1.132,1.22
2,387.704,10.186,9.77,9.397,1.14,1.218,10.167,9.71,9.305,1.148,1.243
2,388.912,10.113,9.784,9.351,1.132,1.2,10.103,9.781,9.334,1.132,1.208
2,391.116,10.146,9.721,9.336,1.146,1.233,10.148,9.751,9.39,1.146,1.204
4,391.231,10.309,10.008,9.864,1.32,1.237,10.332,10.074,9.8,1.332,1.236
4,391.515,10.378,10.006,9.824,1.306,1.218,10.309,10.005,9.841,1.349,1.235
2,391.523,10.109,9.745,9.353,1.125,1.217,10.149,9.714,9.31,1.131,1.237
2,392.101,10.136,9.707,9.3,1.136,1.22,10.17,9.78,9.39,1.119,1.249
4,392.419,10.327,10.003,9.847,1.327,1.225,10.323,10.032,9.891,1.333,1.231
3,393.477,9.909,9.342,9.021,1.242,1.136,9.92,9.377,9.063,1.22,1.121
1,393.994,9.88,9.152,9.574,1.102,1.235,9.883,9.116,9.559,1.129,1.217
1,394.577,9.816,9.124,9.508,1.13,1.247,9.858,9.127,9.532,1.148,1.213
1,394.876,9.826,9.189,9.546,1.127,1.227,9.867,9.158,9.588,1.105,1.205
4,395.117,10.315,10.02,9.868,1.349,1.247,10.351,10.066,9.824,1.31,1.247
4,395.152,10.364,10.069,9.89,1.332,1.206,10.397,10.089,9.81,1.314,1.204
3,396.632,9.956,9.3,9.022,1.218,1.122,9.99,9.311,9.007,1.222,1.122
1,397.932,9.841,9.105,9.529,1.146,1.202,9.844,9.193,9.582,1.12,1.238
3,398.772,9.92,9.392,9.08,1.209,1.14,9.957,9.317,9.085,1.218,1.138
4,398.945,10.316,10.089,9.86,1.306,1.228,10.387,10.009,9.822,1.328,1.25
3,399.351,9.961,9.316,9.015,1.207,1.147,9.978,9.307,9.085,1.225,1.12
1,400.207,9.818,9.109,9.528,1.146,1.241,9.884,9.117,9.573,1.13,1.206
2,401.055,10.132,9.769,9.322,1.147,1.223,10.138,9.792,9.375,1.106,1.241
4,401.572,10.357,10.02,9.858,1.348,1.238,10.339,10.037,9.89,1.338,1.205
2,402.296,10.172,9.742,9.319,1.141,1.206,10.18,9.71,9.322,1.127,1.237
1,402.795,9.859,9.177,9.547,1.104,1.231,9.83,9.189,9.509,1.147,1.217
4,403.046,10.359,10.034,9.807,1.33,1.241,10.309,10.044,9.883,1.346,1.203
4,403.484,10.333,10.044,9.831,1.333,1.209,10.394,10.033,9.835,1.329,1.205
1,403.626,9.873,9.122,9.578,1.109,1.212,9.878,9.184,9.543,1.138,1.248
1,403.926,9.886,9.163,9.54,1.126,1.22,9.852,9.141,9.523,1.116,1.214
1,404.562,9.826,9.108,9.534,1.117,1.241,9.881,9.189,9.582,1.137,1.231
3,404.702,9.928,9.328,9.018,1.225,1.113,9.925,9.376,9.05,1.205,1.115
4,404.769,10.368,10.059,9.813,1.306,1.203,10.392,10.045,9.824,1.306,1.233
4,405.036,10.381,10.053,9.861,1.308,1.218,10.321,10.013,9.855,1.315,1.202
3,405.168,9.923,9.395,9.091,1.225,1.121,9.983,9.395,9.04,1.232,1.147
2,406.363,10.136,9.758,9.394,1.125,1.222,10.119,9.71,9.367,1.126,1.211
4,406.464,10.306,10.055,9.873,1.306,1.224,10.383,10.053,9.865,1.321,1.248
1,406.846,9.868,9.172,9.564,1.115,1.232,9.806,9.172,9.546,1.145,1.25
1,407.212,9.843,9.119,9.509,1.102,1.226,9.863,9.144,9.54,1.105,1.221
1,407.643,9.815,9.188,9.538,1.123,1.21,9.839,9.159,9.517,1.106,1.247
3,407.883,9.958,9.333,9.014,1.228,1.127,9.901,9.349,9.015,1.239,1.118
3,407.965,9.962,9.353,9.077,1.239,1.11,9.934,9.396,9.078,1.221,1.119
2,408.611,10.151,9.778,9.377,1.109,1.237,10.174,9.724,9.395,1.143,1.212
3,409.426,9.901,9.306,9.011,1.241,1.145,9.944,9.364,9.03,1.227,1.107
3,409.505,9.922,9.363,9.048,1.239,1.104,9.969,9.318,9.071,1.206,1.149
2,409.864,10.105,9.72,9.303,1.108,1.249,10.109,9.761,9.352,1.121,1.235
3,410.116,9.936,9.315,9.033,1.205,1.138,9.954,9.343,9.096,1.204,1.125
3,410.75,9.917,9.318,9.09,1.209,1.121,9.914,9.363,9.065,1.222,1.117
3,410.995,9.956,9.351,9.063,1.229,1.134,9.973,9.358,9.02,1.24,1.141
1,411.471,9.881,9.177,9.529,1.102,1.228,9.819,9.151,9.519,1.108,1.25
1,411.553,9.801,9.146,9.508,1.115,1.2,9.845,9.193,9.568,1.108,1.201
1,411.851,9.823,9.119,9.539,1.137,1.21,9.859,9.121,9.517,1.114,1.218
1,411.899,9.817,9.136,9.508,1.102,1.242,9.888,9.104,9.525,1.111,1.214
3,412.076,9.952,9.377,9.072,1.235,1.105,9.947,9.336,9.072,1.211,1.143
4,412.509,10.302,10.032,9.857,1.349,1.238,10.302,10.074,9.847,1.316,1.249
4,412.905,10.362,10.043,9.815,1.322,1.219,10.328,10.082,9.833,1.346,1.217
3,413.475,9.9,9.389,9.055,1.245,1.116,9.926,9.334,9.099,1.2,1.144
3,413.494,9.923,9.319,9.074,1.236,1.109,9.926,9.343,9.067,1.211,1.149
4,413.509,10.352,10.09,9.893,1.348,1.212,10.302,10.043,9.864,1.333,1.228
3,413.806,9.983,9.35,9.074,1.216,1.135,9.925,9.349,9.077,1.248,1.108
4,413.872,10.322,10.022,9.811,1.304,1.237,10.328,10.067,9.831,1.348,1.249
4,414.36,10.368,10.062,9.828,1.319,1.234,10.378,10.034,9.818,1.324,1.244
1,414.842,9.853,9.168,9.591,1.133,1.226,9.858,9.134,9.585,1.106,1.203
1,415.437,9.828,9.173,9.574,1.114,1.218,9.832,9.124,9.549,1.114,1.245
2,416.493,10.133,9.794,9.377,1.133,1.236,10.188,9.742,9.315,1.131,1.226
1,417.619,9.864,9.128,9.529,1.118,1.249,9.867,9.101,9.554,1.117,1.205
4,418.398,10.356,10.002,9.806,1.321,1.241,10.303,10.058,9.851,1.332,1.243
3,419.987,9.959,9.361,9.086,1.221,1.119,9.988,9.321,9.035,1.245,1.105
1,420.241,9.874,9.172,9.521,1.126,1.244,9.883,9.13,9.513,1.127,1.237
3,421.849,9.923,9.351,9.098,1.207,1.143,9.973,9.314,9.087,1.226,1.146
3,422.17,9.989,9.366,9.043,1.209,1.119,9.954,9.337,9.071,1.243,1.105
1,422.284,9.815,9.153,9.595,1.141,1.204,9.803,9.153,9.582,1.145,1.225
4,422.361,10.368,10.006,9.811,1.316,1.225,10.378,10.043,9.841,1.3,1.207
2,424.418,10.158,9.799,9.387,1.141,1.248,10.165,9.774,9.356,1.145,1.235
3,424.756,9.905,9.354,9.092,1.225,1.142,9.985,9.303,9.004,1.227,1.135
1,425.54,9.854,9.116,9.562,1.116,1.211,9.888,9.148,9.524,1.122,1.243
1,426.426,9.821,9.123,9.539,1.117,1.217,9.885,9.141,9.577,1.137,1.228
3,426.59,9.924,9.356,9.008,1.204,1.133,9.943,9.366,9.075,1.212,1.137
1,426.708,9.813,9.184,9.539,1.12,1.229,9.861,9.182,9.561,1.141,1.249
3,427.162,9.901,9.383,9.085,1.238,1.134,9.948,9.399,9.029,1.22,1.142
3,428.131,9.993,9.384,9.073,1.247,1.109,9.905,9.383,9.038,1.237,1.103
3,428.157,9.914,9.346,9.086,1.238,1.111,9.955,9.338,9.073,1.223,1.132
1,428.304,9.853,9.153,9.518,1.141,1.23,9.804,9.184,9.52,1.106,1.25
3,428.72,9.986,9.35,9.03,1.228,1.119,9.957,9.374,9.062,1.229,1.116
1,428.815,9.809,9.186,9.574,1.149,1.228,9.853,9.112,9.581,1.144,1.231
4,429.092,10.306,10.072,9.862,1.318,1.231,10.368,10.061,9.814,1.335,1.243
4,429.922,10.37,10.017,9.864,1.311,1.241,10.384,10.096,9.879,1.321,1.236
2,429.98,10.106,9.705,9.358,1.116,1.221,10.113,9.723,9.351,1.112,1.224
2,430.284,10.173,9.706,9.351,1.118,1.239,10.18,9.753,9.357,1.126,1.239
3,431.864,9.984,9.358,9.028,1.22,1.129,9.958,9.395,9.042,1.204,1.128
3,432.019,9.928,9.355,9.017,1.239,1.119,9.902,9.314,9.038,1.224,1.149
1,432.997,9.865,9.155,9.574,1.102,1.246,9.868,9.188,9.539,1.122,1.226
2,435.015,10.146,9.725,9.396,1.136,1.218,10.181,9.778,9.391,1.126,1.212
4,435.395,10.397,10.066,9.804,1.315,1.238,10.4,10.052,9.842,1.342,1.233
3,436.194,9.939,9.378,9.077,1.225,1.137,9.947,9.392,9.022,1.207,1.129
4,436.622,10.305,10.062,9.835,1.303,1.23,10.391,10.062,9.824,1.337,1.241
2,436.631,10.154,9.792,9.39,1.107,1.24,10.165,9.757,9.338,1.129,1.21
4,436.748,10.31,10.003,9.88,1.344,1.209,10.321,10.034,9.875,1.311,1.212
2,437.589,10.191,9.777,9.387,1.116,1.213,10.119,9.729,9.359,1.122,1.206
2,437.913,10.116,9.741,9.365,1.141,1.233,10.194,9.757,9.314,1.144,1.248
1,439.854,9.894,9.159,9.578,1.139,1.215,9.821,9.165,9.542,1.122,1.235
3,440.058,9.968,9.305,9.094,1.211,1.109,9.999,9.315,9.04,1.224,1.113
3,441.077,9.935,9.348,9.072,1.22,1.113,9.986,9.344,9.014,1.235,1.118
4,441.305,10.315,10.093,9.812,1.344,1.212,10.363,10.026,9.838,1.349,1.233
3,441.989,9.97,9.351,9.072,1.238,1.145,9.987,9.37,9.024,1.205,1.11
1,442.073,9.891,9.161,9.551,1.123,1.227,9.843,9.144,9.577,1.125,1.237
2,442.104,10.157,9.789,9.352,1.149,1.248,10.136,9.747,9.366,1.125,1.241
1,442.555,9.867,9.144,9.514,1.148,1.24,9.834,9.176,9.592,1.134,1.237
4,442.644,10.323,10.007,9.892,1.305,1.213,10.388,10.08,9.84,1.332,1.201
4,442.887,10.393,10.041,9.861,1.323,1.237,10.307,10.064,9.892,1.31,1.236
3,443.962,9.914,9.3,9.021,1.236,1.147,9.916,9.322,9.063,1.245,1.126
2,444.031,10.101,9.741,9.392,1.145,1.208,10.166,9.744,9.372,1.128,1.202
3,444.603,9.923,9.307,9.026,1.2,1.116,9.984,9.4,9.014,1.209,1.118
2,445.11,10.198,9.723,9.365,1.143,1.208,10.178,9.733,9.384,1.123,1.242
4,445.205,10.359,10.071,9.873,1.3,1.218,10.334,10.039,9.869,1.319,1.245
2,445.749,10.12,9.786,9.34,1.132,1.218,10.184,9.732,9.365,1.142,1.202
2,447.038,10.121,9.747,9.338,1.148,1.242,10.158,9.726,9.386,1.102,1.205
4,447.502,10.341,10.059,9.877,1.317,1.248,10.396,10.092,9.87,1.344,1.224
3,447.514,9.982,9.313,9.092,1.244,1.14,9.935,9.4,9.022,1.211,1.105
4,447.815,10.309,10.013,9.864,1.348,1.207,10.302,10.045,9.851,1.332,1.247
1,447.856,9.81,9.105,9.563,1.105,1.248,9.848,9.133,9.5,1.122,1.211
3,448.346,9.941,9.379,9.044,1.201,1.118,9.967,9.395,9.015,1.212,1.131
2,449.086,10.169,9.799,9.351,1.146,1.211,10.132,9.782,9.358,1.149,1.217
2,449.222,10.106,9.713,9.38,1.138,1.23,10.163,9.764,9.397,1.1,1.245
2,449.737,10.183,9.758,9.386,1.134,1.212,10.106,9.714,9.397,1.145,1.241
4,450.097,10.345,10.03,9.812,1.311,1.237,10.393,10.042,9.862,1.314,1.245
1,450.205,9.826,9.115,9.558,1.112,1.241,9.861,9.127,9.54,1.127,1.241
2,450.499,10.193,9.797,9.345,1.12,1.23,10.103,9.764,9.351,1.138,1.205
2,450.543,10.161,9.757,9.384,1.101,1.243,10.132,9.721,9.393,1.146,1.245
2,450.7,10.183,9.726,9.378,1.113,1.234,10.173,9.782,9.334,1.143,1.241
2,451.071,10.177,9.725,9.305,1.116,1.243,10.142,9.787,9.328,1.125,1.215
3,451.22,9.92,9.358,9.091,1.232,1.137,9.981,9.356,9.085,1.225,1.138
4,451.415,10.318,10.054,9.889,1.336,1.224,10.361,10.043,9.857,1.329,1.25
1,451.708,9.895,9.119,9.536,1.124,1.217,9.863,9.196,9.589,1.125,1.231
2,452.936,10.136,9.8,9.33,1.103,1.214,10.137,9.768,9.383,1.106,1.215
1,452.997,9.803,9.119,9.561,1.127,1.241,9.84,9.146,9.518,1.107,1.242
2,453.339,10.111,9.77,9.347,1.107,1.233,10.105,9.773,9.359,1.132,1.246
1,454.115,9.864,9.158,9.571,1.113,1.218,9.858,9.189,9.545,1.114,1.222
3,455.322,9.945,9.348,9.048,1.212,1.118,9.959,9.303,9.041,1.204,1.143
4,455.473,10.384,10.031,9.866,1.345,1.225,10.397,10.047,9.883,1.341,1.241
3,455.818,9.901,9.374,9.054,1.229,1.136,9.98,9.329,9.054,1.205,1.145
2,456.106,10.158,9.729,9.3,1.141,1.237,10.134,9.716,9.337,1.119,1.242
3,456.28,9.911,9.387,9.015,1.235,1.108,9.939,9.32,9.071,1.219,1.138
2,456.515,10.175,9.747,9.399,1.124,1.216,10.134,9.767,9.32,1.15,1.201
2,456.786,10.169,9.781,9.392,1.134,1.246,10.178,9.741,9.387,1.122,1.249
1,457.206,9.828,9.18,9.559,1.124,1.211,9.803,9.155,9.593,1.131,1.215
4,457.766,10.357,10.079,9.861,1.336,1.233,10.315,10.037,9.809,1.341,1.22
1,458.496,9.87,9.158,9.538,1.133,1.207,9.884,9.165,9.548,1.104,1.214
1,459.426,9.862,9.177,9.531,1.131,1.214,9.836,9.1,9.514,1.116,1.234
4,459.69,10.327,10.072,9.858,1.336,1.203,10.341,10.018,9.838,1.305,1.202
4,459.993,10.329,10.034,9.824,1.303,1.213,10.333,10.028,9.818,1.326,1.227
3,460.486,9.923,9.342,9.008,1.24,1.143,9.986,9.38,9.062,1.207,1.146
4,461.182,10.304,10.027,9.87,1.304,1.214,10.349,10.072,9.855,1.327,1.222
1,461.322,9.845,9.189,9.522,1.141,1.235,9.864,9.135,9.511,1.134,1.234
4,461.733,10.335,10.089,9.816,1.324,1.242,10.356,10.031,9.814,1.314,1.235
