task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,283.032,10.1,9.715,9.353,1.15,1.237,10.104,9.779,9.332,1.104,1.213
4,283.478,10.319,10.067,9.865,1.327,1.231,10.333,10.089,9.801,1.336,1.212
1,283.852,9.846,9.178,9.533,1.143,1.212,9.861,9.121,9.55,1.141,1.238
4,283.875,10.39,10.062,9.865,1.311,1.224,10.336,10.039,9.853,1.349,1.217
3,284.204,9.993,9.315,9.0,1.248,1.126,9.932,9.356,9.081,1.212,1.119
1,284.494,9.877,9.133,9.534,1.136,1.202,9.82,9.106,9.521,1.132,1.214
2,284.594,10.181,9.704,9.393,1.15,1.237,10.159,9.767,9.307,1.133,1.216
3,284.755,9.966,9.313,9.091,1.221,1.141,9.934,9.302,9.029,1.23,1.12
2,285.811,10.149,9.717,9.326,1.135,1.202,10.153,9.763,9.387,1.113,1.22
3,285.938,9.976,9.345,9.016,1.224,1.105,9.928,9.341,9.072,1.209,1.14
3,286.672,9.977,9.357,9.015,1.247,1.138,9.911,9.4,9.03,1.214,1.126
3,287.077,9.96,9.32,9.078,1.227,1.127,9.934,9.385,9.094,1.227,1.108
4,287.219,10.312,10.006,9.866,1.328,1.241,10.327,10.078,9.825,1.316,1.237
2,287.486,10.188,9.754,9.302,1.14,1.203,10.113,9.707,9.4,1.114,1.21
4,287.647,10.359,10.002,9.855,1.348,1.205,10.379,10.093,9.828,1.307,1.2
2,288.746,10.167,9.756,9.342,1.136,1.203,10.134,9.724,9.305,1.114,1.206
3,289.032,9.946,9.397,9.023,1.236,1.12,9.957,9.301,9.079,1.235,1.102
1,289.758,9.889,9.155,9.6,1.101,1.206,9.855,9.101,9.588,1.149,1.238
1,290.133,9.807,9.168,9.583,1.115,1.247,9.857,9.158,9.564,1.101,1.232
2,290.6,10.178,9.732,9.387,1.1,1.238,10.191,9.777,9.349,1.106,1.208
4,290.656,10.332,10.085,9.899,1.328,1.215,10.365,10.004,9.896,1.303,1.239
2,290.917,10.177,9.75,9.385,1.104,1.239,10.172,9.741,9.387,1.111,1.222
1,292.091,9.883,9.199,9.562,1.133,1.212,9.879,9.179,9.6,1.139,1.219
3,292.195,9.92,9.367,9.034,1.212,1.127,9.971,9.321,9.053,1.242,1.129
4,293.21,10.373,10.04,9.872,1.337,1.218,10.304,10.026,9.89,1.326,1.213
4,294.065,10.396,10.014,9.823,1.344,1.225,10.309,10.046,9.801,1.319,1.236
2,295.859,10.179,9.777,9.309,1.117,1.209,10.192,9.744,9.323,1.101,1.226
2,296.122,10.103,9.707,9.323,1.131,1.246,10.167,9.71,9.38,1.104,1.226
2,296.553,10.179,9.775,9.306,1.141,1.22,10.189,9.71,9.376,1.125,1.232
1,296.77,9.836,9.116,9.517,1.102,1.209,9.884,9.196,9.53,1.13,1.228
3,297.708,9.906,9.347,9.055,1.248,1.112,9.926,9.34,9.08,1.221,1.145
4,298.437,10.305,10.097,9.807,1.304,1.23,10.31,10.078,9.875,1.345,1.231
3,298.63,9.993,9.384,9.059,1.229,1.149,9.979,9.384,9.018,1.236,1.13
3,298.793,9.987,9.351,9.04,1.24,1.114,9.907,9.355,9.035,1.25,1.105
1,299.384,9.873,9.125,9.54,1.126,1.223,9.883,9.107,9.525,1.104,1.214
4,299.518,10.368,10.08,9.844,1.333,1.246,10.388,10.063,9.864,1.336,1.218
1,300.001,9.862,9.18,9.531,1.116,1.231,9.89,9.141,9.585,1.132,1.21
1,300.25,9.835,9.196,9.573,1.123,1.232,9.884,9.183,9.586,1.134,1.25
1,300.806,9.9,9.117,9.552,1.116,1.225,9.874,9.129,9.568,1.111,1.23
3,301.778,9.949,9.316,9.069,1.224,1.14,9.929,9.397,9.091,1.246,1.129
4,301.864,10.352,10.085,9.822,1.329,1.206,10.389,10.088,9.864,1.324,1.21
1,301.942,9.858,9.19,9.52,1.133,1.201,9.863,9.116,9.554,1.137,1.23
4,302.144,10.364,10.005,9.897,1.336,1.245,10.351,10.09,9.896,1.312,1.222
1,302.359,9.837,9.112,9.568,1.146,1.229,9.82,9.171,9.557,1.102,1.203
1,303.042,9.832,9.169,9.573,1.148,1.204,9.812,9.186,9.542,1.113,1.222
4,303.184,10.333,10.047,9.82,1.318,1.218,10.37,10.026,9.848,1.318,1.208
2,303.694,10.185,9.706,9.376,1.14,1.227,10.11,9.766,9.351,1.139,1.223
2,304.421,10.121,9.751,9.389,1.135,1.237,10.181,9.74,9.345,1.123,1.22
2,304.823,10.116,9.78,9.397,1.106,1.249,10.2,9.79,9.379,1.145,1.202
3,305.572,9.944,9.347,9.098,1.211,1.136,9.961,9.336,9.0,1.248,1.118
3,307.143,9.923,9.369,9.039,1.231,1.127,9.967,9.323,9.021,1.25,1.136
3,307.276,9.925,9.391,9.091,1.217,1.107,9.985,9.377,9.046,1.22,1.126
1,308.959,9.871,9.185,9.58,1.116,1.232,9.858,9.131,9.556,1.124,1.24
2,309.144,10.101,9.792,9.33,1.132,1.203,10.185,9.732,9.303,1.132,1.25
3,309.215,9.937,9.34,9.04,1.229,1.12,9.953,9.334,9.065,1.223,1.124
3,310.241,9.906,9.35,9.001,1.246,1.137,9.955,9.317,9.069,1.249,1.127
2,310.252,10.185,9.712,9.311,1.142,1.218,10.146,9.726,9.394,1.108,1.231
1,310.556,9.836,9.155,9.566,1.147,1.214,9.867,9.129,9.558,1.111,1.216
4,310.836,10.37,10.028,9.815,1.341,1.227,10.344,10.041,9.876,1.347,1.228
4,311.434,10.359,10.07,9.835,1.318,1.247,10.362,10.029,9.8,1.342,1.238
1,312.195,9.849,9.169,9.536,1.13,1.201,9.899,9.121,9.564,1.12,1.214
1,312.214,9.839,9.1,9.599,1.139,1.227,9.832,9.192,9.558,1.121,1.201
3,312.27,9.987,9.345,9.02,1.227,1.124,9.966,9.397,9.062,1.236,1.14
1,312.414,9.807,9.185,9.514,1.114,1.206,9.82,9.151,9.558,1.131,1.244
3,312.935,9.973,9.357,9.018,1.206,1.123,9.952,9.301,9.021,1.217,1.103
3,313.522,9.982,9.368,9.093,1.205,1.135,9.984,9.308,9.023,1.247,1.111
3,314.241,9.905,9.392,9.002,1.244,1.147,9.916,9.315,9.0,1.239,1.132
1,314.395,9.865,9.111,9.564,1.144,1.219,9.801,9.128,9.504,1.108,1.211
3,315.655,9.996,9.308,9.049,1.232,1.107,9.926,9.4,9.04,1.221,1.124
2,316.835,10.111,9.778,9.305,1.149,1.231,10.112,9.78,9.379,1.126,1.242
2,316.9,10.15,9.715,9.377,1.15,1.223,10.123,9.706,9.367,1.145,1.206
2,317.165,10.197,9.732,9.364,1.106,1.238,10.112,9.798,9.326,1.139,1.249
3,318.783,9.925,9.344,9.093,1.246,1.122,9.988,9.393,9.054,1.223,1.104
3,319.335,9.905,9.324,9.047,1.209,1.143,9.918,9.377,9.022,1.232,1.109
1,319.836,9.869,9.142,9.534,1.138,1.23,9.886,9.115,9.533,1.125,1.234
4,320.001,10.338,10.093,9.877,1.333,1.226,10.312,10.02,9.813,1.304,1.231
3,320.151,9.953,9.326,9.022,1.244,1.106,9.966,9.308,9.052,1.24,1.107
1,320.47,9.829,9.152,9.554,1.106,1.241,9.869,9.122,9.529,1.103,1.237
3,320.746,9.905,9.379,9.029,1.247,1.112,9.935,9.302,9.053,1.214,1.116
2,321.189,10.174,9.721,9.397,1.124,1.205,10.11,9.759,9.379,1.147,1.222
4,321.872,10.317,10.074,9.822,1.335,1.218,10.386,10.077,9.814,1.339,1.216
2,321.874,10.129,9.723,9.39,1.15,1.231,10.191,9.771,9.312,1.136,1.206
2,322.079,10.129,9.75,9.364,1.116,1.247,10.197,9.722,9.327,1.125,1.245
4,322.266,10.333,10.04,9.874,1.349,1.234,10.399,10.038,9.851,1.347,1.231
2,323.125,10.154,9.714,9.375,1.107,1.21,10.149,9.758,9.367,1.133,1.233
4,323.243,10.344,10.087,9.85,1.34,1.212,10.315,10.025,9.812,1.333,1.211
1,323.993,9.815,9.149,9.527,1.146,1.236,9.869,9.128,9.548,1.142,1.246
4,324.018,10.327,10.067,9.874,1.328,1.222,10.381,10.068,9.889,1.326,1.232
4,324.062,10.35,10.043,9.864,1.34,1.216,10.327,10.068,9.89,1.34,1.201
4,324.303,10.345,10.039,9.805,1.338,1.211,10.37,10.03,9.81,1.321,1.206
2,324.629,10.107,9.769,9.378,1.138,1.226,10.168,9.782,9.31,1.118,1.202
3,324.89,9.922,9.325,9.069,1.21,1.143,9.921,9.326,9.064,1.231,1.125
1,326.087,9.874,9.112,9.58,1.11,1.248,9.823,9.12,9.531,1.101,1.213
4,326.581,10.309,10.029,9.825,1.319,1.207,10.337,10.025,9.889,1.308,1.239
3,326.72,9.911,9.361,9.035,1.225,1.128,9.9,9.396,9.006,1.205,1.134
4,326.905,10.377,10.053,9.888,1.305,1.203,10.322,10.076,9.891,1.32,1.239
3,327.263,9.949,9.321,9.0,1.203,1.128,9.977,9.303,9.086,1.224,1.134
3,327.492,9.957,9.35,9.067,1.247,1.119,9.967,9.359,9.05,1.241,1.15
3,327.969,9.928,9.327,9.042,1.233,1.139,9.925,9.334,9.042,1.209,1.141
1,328.048,9.893,9.124,9.532,1.102,1.218,9.842,9.177,9.556,1.107,1.22
1,329.135,9.866,9.16,9.56,1.135,1.214,9.837,9.139,9.565,1.133,1.219
2,329.246,10.1,9.747,9.307,1.142,1.231,10.188,9.751,9.314,1.124,1.231
2,329.708,10.162,9.738,9.391,1.136,1.244,10.122,9.723,9.394,1.116,1.217
4,330.016,10.335,10.026,9.872,1.313,1.215,10.366,10.058,9.836,1.326,1.215
4,330.186,10.349,10.003,9.848,1.345,1.217,10.4,10.052,9.821,1.31,1.231
1,330.517,9.808,9.137,9.572,1.137,1.226,9.83,9.157,9.522,1.13,1.226
1,330.814,9.883,9.131,9.52,1.134,1.214,9.898,9.174,9.526,1.104,1.245
3,331.064,9.981,9.392,9.02,1.204,1.118,9.926,9.37,9.092,1.222,1.126
2,331.313,10.131,9.706,9.397,1.1,1.211,10.19,9.751,9.359,1.123,1.224
1,331.765,9.878,9.131,9.531,1.124,1.21,9.832,9.199,9.584,1.14,1.208
1,332.221,9.859,9.157,9.547,1.111,1.227,9.898,9.173,9.555,1.107,1.233
1,332.482,9.828,9.175,9.503,1.147,1.233,9.81,9.106,9.558,1.146,1.242
2,332.521,10.108,9.789,9.373,1.101,1.205,10.131,9.781,9.398,1.149,1.217
1,332.752,9.807,9.165,9.512,1.146,1.218,9.888,9.173,9.541,1.142,1.249
3,333.156,9.975,9.311,9.083,1.207,1.146,9.968,9.362,9.031,1.206,1.132
3,333.834,9.909,9.359,9.02,1.234,1.126,9.935,9.35,9.037,1.23,1.136
2,334.114,10.195,9.715,9.375,1.138,1.246,10.161,9.765,9.316,1.138,1.205
2,334.585,10.189,9.768,9.354,1.145,1.232,10.187,9.705,9.341,1.117,1.236
4,334.594,10.371,10.022,9.86,1.345,1.239,10.333,10.029,9.883,1.337,1.243
1,334.99,9.852,9.186,9.512,1.104,1.242,9.838,9.182,9.504,1.134,1.225
2,335.239,10.121,9.702,9.305,1.149,1.244,10.133,9.792,9.338,1.146,1.214
2,336.857,10.14,9.731,9.375,1.143,1.226,10.101,9.732,9.388,1.112,1.244
4,337.278,10.327,10.009,9.846,1.334,1.224,10.344,10.061,9.898,1.321,1.21
3,338.473,9.971,9.371,9.022,1.204,1.106,9.933,9.385,9.052,1.244,1.129
1,338.934,9.84,9.128,9.561,1.102,1.23,9.868,9.173,9.574,1.118,1.246
3,339.366,9.993,9.377,9.053,1.222,1.128,9.993,9.312,9.001,1.244,1.129
2,339.581,10.187,9.71,9.35,1.106,1.236,10.135,9.738,9.3,1.123,1.248
2,339.861,10.131,9.77,9.364,1.105,1.222,10.153,9.759,9.33,1.108,1.236
3,340.297,9.957,9.348,9.091,1.215,1.105,9.951,9.328,9.095,1.201,1.123
2,341.604,10.151,9.75,9.338,1.14,1.219,10.162,9.779,9.384,1.103,1.211
4,342.583,10.382,10.005,9.833,1.342,1.226,10.309,10.023,9.806,1.345,1.224
1,343.497,9.802,9.178,9.578,1.108,1.203,9.816,9.111,9.517,1.13,1.248
3,344.221,9.964,9.321,9.001,1.235,1.143,9.972,9.321,9.071,1.222,1.136
2,344.851,10.193,9.747,9.346,1.126,1.217,10.126,9.722,9.311,1.107,1.207
1,345.72,9.823,9.115,9.516,1.134,1.22,9.882,9.158,9.575,1.125,1.231
3,346.245,9.947,9.387,9.05,1.2,1.121,9.984,9.333,9.064,1.237,1.125
4,347.15,10.38,10.009,9.878,1.327,1.237,10.375,10.048,9.84,1.329,1.235
4,347.538,10.39,10.062,9.835,1.345,1.225,10.393,10.066,9.812,1.331,1.207
3,347.787,9.975,9.38,9.087,1.212,1.142,9.959,9.337,9.017,1.239,1.105
1,348.469,9.894,9.187,9.506,1.103,1.231,9.858,9.179,9.51,1.148,1.232
3,349.536,9.937,9.369,9.066,1.202,1.123,9.907,9.335,9.1,1.207,1.124
2,349.713,10.189,9.715,9.377,1.149,1.21,10.171,9.764,9.303,1.114,1.211
4,349.823,10.327,10.095,9.808,1.347,1.221,10.33,10.036,9.805,1.315,1.222
1,352.217,9.842,9.15,9.525,1.126,1.202,9.865,9.18,9.561,1.142,1.243
4,352.394,10.329,10.08,9.834,1.301,1.207,10.348,10.067,9.8,1.313,1.205
2,352.684,10.114,9.727,9.305,1.124,1.226,10.155,9.727,9.372,1.136,1.232
2,352.827,10.198,9.746,9.356,1.129,1.226,10.151,9.767,9.368,1.114,1.232
3,352.903,9.971,9.327,9.08,1.211,1.118,9.98,9.308,9.014,1.205,1.115
2,353.041,10.198,9.735,9.322,1.133,1.215,10.137,9.752,9.355,1.143,1.213
2,353.755,10.17,9.742,9.4,1.108,1.205,10.191,9.794,9.332,1.145,1.206
2,355.492,10.196,9.72,9.318,1.108,1.215,10.125,9.786,9.334,1.107,1.235
2,355.6,10.162,9.716,9.349,1.133,1.247,10.116,9.742,9.359,1.136,1.2
3,355.864,9.941,9.37,9.022,1.222,1.133,9.92,9.344,9.072,1.219,1.137
2,356.223,10.157,9.792,9.368,1.103,1.205,10.118,9.709,9.349,1.145,1.21
4,357.151,10.332,10.059,9.823,1.342,1.231,10.366,10.089,9.886,1.331,1.243
4,357.774,10.335,10.085,9.883,1.341,1.216,10.331,10.008,9.854,1.301,1.25
1,357.918,9.898,9.148,9.516,1.117,1.214,9.866,9.105,9.513,1.147,1.246
2,357.929,10.182,9.724,9.386,1.127,1.25,10.137,9.721,9.369,1.137,1.227
4,358.138,10.309,10.001,9.837,1.324,1.215,10.385,10.032,9.819,1.349,1.219
3,358.317,9.917,9.354,9.001,1.213,1.138,9.925,9.32,9.058,1.243,1.108
4,358.647,10.339,10.066,9.868,1.348,1.246,10.395,10.089,9.821,1.301,1.231
1,360.342,9.809,9.141,9.501,1.13,1.236,9.828,9.184,9.564,1.136,1.2
1,360.969,9.898,9.143,9.541,1.144,1.225,9.836,9.154,9.503,1.114,1.247
1,361.011,9.806,9.108,9.511,1.122,1.24,9.842,9.183,9.595,1.137,1.229
3,361.027,9.905,9.301,9.022,1.204,1.111,9.947,9.364,9.074,1.247,1.128
1,361.579,9.885,9.141,9.598,1.108,1.223,9.857,9.13,9.523,1.133,1.222
1,361.641,9.803,9.114,9.541,1.149,1.249,9.884,9.182,9.529,1.135,1.248
1,363.197,9.852,9.115,9.542,1.133,1.214,9.861,9.154,9.584,1.101,1.209
4,363.544,10.312,10.052,9.884,1.318,1.229,10.319,10.056,9.835,1.335,1.21
2,363.592,10.144,9.709,9.323,1.104,1.241,10.174,9.757,9.342,1.112,1.223
2,364.855,10.114,9.771,9.307,1.115,1.219,10.13,9.783,9.396,1.143,1.209
2,364.976,10.135,9.71,9.306,1.145,1.21,10.129,9.771,9.381,1.112,1.2
4,365.197,10.323,10.096,9.828,1.311,1.222,10.314,10.009,9.82,1.326,1.219
4,366.026,10.384,10.01,9.844,1.33,1.234,10.351,10.025,9.869,1.345,1.205
3,366.957,9.904,9.369,9.01,1.239,1.143,9.926,9.335,9.074,1.222,1.116
1,367.023,9.808,9.102,9.541,1.119,1.238,9.874,9.165,9.577,1.113,1.223
4,367.22,10.356,10.093,9.854,1.339,1.206,10.302,10.02,9.889,1.329,1.207
3,368.294,9.924,9.334,9.071,1.248,1.143,9.966,9.399,9.006,1.232,1.118
2,368.876,10.148,9.767,9.385,1.144,1.239,10.163,9.745,9.361,1.139,1.244
2,368.934,10.166,9.73,9.337,1.123,1.231,10.198,9.778,9.39,1.139,1.242
2,369.109,10.191,9.751,9.4,1.127,1.246,10.167,9.703,9.315,1.101,1.249
1,370.564,9.864,9.175,9.569,1.14,1.222,9.879,9.136,9.555,1.125,1.219
3,370.586,9.901,9.399,9.016,1.214,1.148,9.98,9.329,9.098,1.243,1.114
1,370.808,9.806,9.152,9.594,1.121,1.219,9.815,9.182,9.557,1.103,1.231
4,371.173,10.303,10.067,9.883,1.304,1.224,10.319,10.072,9.865,1.336,1.216
4,372.89,10.304,10.051,9.836,1.32,1.201,10.326,10.019,9.867,1.31,1.21
4,373.62,10.345,10.021,9.884,1.302,1.233,10.377,10.089,9.822,1.323,1.241
3,374.4,9.908,9.358,9.004,1.247,1.124,9.956,9.379,9.05,1.216,1.138
1,374.427,9.839,9.142,9.502,1.103,1.207,9.836,9.178,9.511,1.136,1.223
3,375.384,9.918,9.344,9.053,1.232,1.133,9.901,9.36,9.032,1.247,1.145
1,375.559,9.818,9.187,9.566,1.116,1.218,9.844,9.177,9.546,1.101,1.248
4,375.72,10.318,10.024,9.884,1.349,1.24,10.38,10.05,9.819,1.305,1.217
2,375.955,10.166,9.769,9.316,1.138,1.231,10.135,9.708,9.328,1.137,1.202
4,376.309,10.356,10.04,9.813,1.347,1.241,10.385,10.041,9.851,1.308,1.25
3,377.091,9.948,9.345,9.033,1.244,1.103,9.929,9.377,9.075,1.245,1.104
2,377.121,10.179,9.742,9.389,1.102,1.215,10.16,9.732,9.376,1.137,1.208
1,377.883,9.831,9.142,9.588,1.127,1.206,9.81,9.139,9.551,1.15,1.209
3,378.07,9.962,9.344,9.062,1.241,1.141,9.96,9.305,9.014,1.247,1.133
4,378.135,10.333,10.032,9.864,1.348,1.227,10.383,10.07,9.811,1.305,1.228
4,378.645,10.348,10.026,9.807,1.34,1.237,10.368,10.037,9.895,1.336,1.219
2,378.983,10.192,9.771,9.307,1.127,1.211,10.155,9.768,9.367,1.148,1.202
3,379.163,9.954,9.347,9.03,1.236,1.126,9.918,9.39,9.003,1.211,1.116
4,379.837,10.365,10.082,9.882,1.342,1.232,10.391,10.011,9.813,1.336,1.248
2,380.265,10.125,9.735,9.314,1.117,1.21,10.191,9.782,9.334,1.142,1.209
4,380.532,10.389,10.01,9.842,1.305,1.242,10.319,10.044,9.82,1.321,1.212
4,381.701,10.358,10.032,9.843,1.313,1.246,10.333,10.031,9.897,1.304,1.202
2,382.035,10.17,9.78,9.309,1.116,1.218,10.133,9.746,9.355,1.107,1.21
3,382.241,9.966,9.357,9.073,1.212,1.132,9.957,9.367,9.063,1.23,1.131
4,382.505,10.395,10.062,9.808,1.338,1.215,10.359,10.086,9.897,1.312,1.216
2,382.545,10.169,9.742,9.33,1.108,1.21,10.194,9.711,9.348,1.128,1.215
4,382.826,10.36,10.068,9.861,1.329,1.243,10.333,10.051,9.861,1.342,1.246
3,383.042,9.967,9.341,9.022,1.232,1.148,9.937,9.343,9.04,1.203,1.117
2,383.141,10.163,9.752,9.349,1.146,1.207,10.144,9.708,9.339,1.122,1.224
3,383.95,9.991,9.397,9.02,1.228,1.126,9.988,9.361,9.033,1.212,1.136
3,383.988,9.983,9.356,9.088,1.232,1.122,9.989,9.385,9.012,1.247,1.127
3,384.468,9.935,9.346,9.081,1.208,1.114,9.916,9.382,9.022,1.213,1.136
4,384.816,10.369,10.019,9.869,1.328,1.222,10.362,10.034,9.895,1.302,1.228
1,385.865,9.853,9.127,9.524,1.104,1.208,9.834,9.182,9.51,1.123,1.229
4,385.977,10.338,10.036,9.874,1.343,1.212,10.352,10.016,9.847,1.31,1.228
4,387.385,10.31,10.021,9.82,1.31,1.236,10.316,10.02,9.889,1.32,1.245
4,387.555,10.341,10.074,9.83,1.346,1.246,10.39,10.014,9.855,1.337,1.25
2,387.759,10.15,9.792,9.383,1.142,1.244,10.146,9.705,9.3,1.127,1.219
3,389.05,9.981,9.322,9.076,1.206,1.119,9.928,9.303,9.014,1.243,1.121
1,389.594,9.848,9.145,9.515,1.102,1.218,9.802,9.152,9.518,1.138,1.223
1,390.138,9.861,9.196,9.592,1.136,1.229,9.832,9.129,9.531,1.107,1.201
4,390.699,10.352,10.048,9.822,1.349,1.204,10.328,10.094,9.877,1.303,1.228
1,391.105,9.809,9.108,9.555,1.107,1.232,9.865,9.126,9.519,1.107,1.218
3,391.978,9.933,9.365,9.041,1.205,1.15,9.944,9.338,9.03,1.226,1.132
2,394.163,10.179,9.768,9.344,1.128,1.214,10.171,9.758,9.387,1.132,1.237
1,395.895,9.811,9.136,9.502,1.13,1.236,9.88,9.132,9.558,1.145,1.2
4,396.282,10.309,10.021,9.807,1.318,1.249,10.309,10.008,9.833,1.323,1.248
4,396.978,10.357,10.018,9.809,1.331,1.22,10.399,10.083,9.806,1.325,1.206
1,397.152,9.802,9.197,9.507,1.13,1.221,9.823,9.146,9.509,1.12,1.204
2,398.673,10.192,9.708,9.346,1.12,1.222,10.113,9.753,9.38,1.126,1.217
1,399.047,9.869,9.19,9.546,1.124,1.246,9.839,9.138,9.535,1.149,1.248
1,399.222,9.828,9.108,9.599,1.105,1.232,9.81,9.11,9.513,1.104,1.243
3,399.701,9.945,9.345,9.059,1.216,1.125,9.935,9.394,9.035,1.22,1.115
4,400.427,10.335,10.034,9.812,1.314,1.223,10.349,10.073,9.837,1.344,1.228
2,401.037,10.194,9.773,9.303,1.105,1.246,10.157,9.703,9.371,1.104,1.237
1,401.665,9.873,9.196,9.537,1.128,1.235,9.892,9.121,9.564,1.107,1.238
1,402.413,9.892,9.185,9.545,1.142,1.231,9.839,9.153,9.596,1.139,1.204
1,402.493,9.856,9.182,9.591,1.134,1.201,9.856,9.138,9.586,1.141,1.246
4,404.453,10.338,10.067,9.808,1.333,1.218,10.309,10.083,9.88,1.336,1.22
2,404.988,10.161,9.742,9.395,1.106,1.233,10.123,9.706,9.376,1.109,1.225
4,405.658,10.338,10.032,9.892,1.306,1.236,10.305,10.054,9.882,1.343,1.24
4,407.148,10.371,10.031,9.829,1.31,1.216,10.304,10.053,9.855,1.349,1.209
3,407.907,9.993,9.356,9.027,1.211,1.138,9.933,9.335,9.033,1.21,1.112
1,408.038,9.84,9.127,9.52,1.114,1.245,9.819,9.115,9.595,1.13,1.215
3,408.231,9.912,9.317,9.02,1.22,1.146,9.968,9.34,9.059,1.228,1.124
3,409.22,9.959,9.397,9.051,1.241,1.14,9.947,9.335,9.062,1.244,1.117
3,409.332,9.921,9.306,9.06,1.203,1.127,9.962,9.304,9.096,1.25,1.111
3,409.407,9.904,9.346,9.054,1.237,1.107,9.933,9.308,9.047,1.246,1.107
4,409.69,10.31,10.008,9.805,1.314,1.216,10.34,10.043,9.885,1.3,1.244
3,409.859,9.94,9.362,9.023,1.241,1.131,9.904,9.335,9.05,1.244,1.138
2,410.151,10.175,9.742,9.365,1.128,1.212,10.153,9.775,9.362,1.104,1.231
3,410.544,9.982,9.365,9.043,1.242,1.111,9.973,9.398,9.059,1.214,1.113
3,412.645,9.963,9.31,9.017,1.21,1.122,9.901,9.4,9.067,1.232,1.127
3,412.841,9.962,9.318,9.051,1.211,1.114,9.974,9.353,9.082,1.247,1.149
2,412.851,10.114,9.714,9.351,1.133,1.204,10.141,9.732,9.356,1.122,1.229
1,412.971,9.804,9.169,9.538,1.131,1.225,9.875,9.132,9.516,1.116,1.206
2,414.71,10.151,9.732,9.308,1.141,1.225,10.174,9.732,9.314,1.115,1.245
4,414.734,10.349,10.038,9.869,1.32,1.235,10.338,10.004,9.856,1.349,1.219
4,415.372,10.376,10.086,9.865,1.336,1.228,10.393,10.035,9.855,1.336,1.225
4,416.058,10.348,10.015,9.817,1.303,1.215,10.393,10.013,9.863,1.334,1.201
1,416.199,9.884,9.163,9.526,1.104,1.201,9.891,9.119,9.554,1.141,1.215
1,416.211,9.867,9.163,9.57,1.114,1.225,9.85,9.151,9.555,1.14,1.213
2,416.395,10.135,9.71,9.393,1.13,1.235,10.174,9.724,9.36,1.14,1.235
2,416.759,10.188,9.772,9.394,1.14,1.202,10.171,9.71,9.315,1.136,1.235
3,417.768,9.97,9.301,9.001,1.214,1.137,9.951,9.369,9.047,1.236,1.12
3,417.814,9.94,9.361,9.047,1.206,1.134,9.907,9.305,9.014,1.208,1.103
4,419.667,10.368,10.088,9.818,1.339,1.213,10.386,10.069,9.815,1.337,1.231
3,422.615,9.951,9.357,9.087,1.214,1.13,9.909,9.303,9.015,1.207,1.108
3,422.906,9.927,9.35,9.089,1.239,1.1,9.974,9.397,9.013,1.242,1.108
1,423.866,9.808,9.19,9.566,1.115,1.202,9.818,9.123,9.504,1.124,1.235
1,424.154,9.882,9.137,9.559,1.125,1.239,9.874,9.125,9.588,1.144,1.209
1,424.194,9.808,9.131,9.543,1.146,1.247,9.818,9.134,9.559,1.142,1.247
1,424.273,9.855,9.136,9.524,1.142,1.213,9.832,9.112,9.56,1.118,1.213
1,424.317,9.817,9.15,9.562,1.148,1.245,9.862,9.184,9.52,1.124,1.233
1,424.723,9.839,9.154,9.565,1.134,1.203,9.883,9.138,9.504,1.147,1.215
1,424.896,9.875,9.191,9.558,1.145,1.218,9.875,9.171,9.55,1.101,1.219
1,425.162,9.868,9.149,9.564,1.104,1.243,9.863,9.105,9.592,1.129,1.211
4,425.424,10.386,10.063,9.807,1.33,1.24,10.391,10.04,9.801,1.309,1.246
1,427.07,9.824,9.152,9.597,1.137,1.206,9.858,9.18,9.556,1.133,1.209
1,427.232,9.883,9.132,9.524,1.13,1.246,9.846,9.195,9.532,1.147,1.208
3,428.116,9.997,9.385,9.008,1.234,1.139,9.955,9.319,9.079,1.223,1.109
4,428.43,10.337,10.059,9.855,1.327,1.238,10.36,10.022,9.897,1.349,1.226
3,428.468,9.918,9.328,9.094,1.227,1.135,9.905,9.336,9.066,1.248,1.149
1,428.51,9.812,9.158,9.537,1.123,1.228,9.898,9.17,9.515,1.122,1.201
2,429.265,10.144,9.758,9.307,1.14,1.218,10.15,9.794,9.34,1.146,1.2
4,430.104,10.315,10.044,9.884,1.313,1.231,10.373,10.054,9.846,1.326,1.233
3,431.021,9.964,9.33,9.036,1.227,1.107,9.982,9.384,9.042,1.215,1.129
4,431.127,10.347,10.038,9.884,1.316,1.236,10.386,10.014,9.826,1.315,1.204
3,431.741,9.932,9.362,9.062,1.247,1.113,9.975,9.349,9.03,1.205,1.147
1,433.713,9.875,9.188,9.586,1.145,1.238,9.843,9.17,9.59,1.133,1.244
4,433.921,10.307,10.016,9.855,1.313,1.204,10.385,10.047,9.809,1.329,1.232
1,434.812,9.881,9.2,9.53,1.123,1.23,9.865,9.104,9.588,1.132,1.248
4,435.375,10.37,10.007,9.867,1.319,1.202,10.302,10.027,9.897,1.314,1.219
4,436.669,10.328,10.013,9.873,1.33,1.245,10.363,10.038,9.875,1.313,1.241
2,436.853,10.101,9.71,9.382,1.108,1.25,10.137,9.785,9.376,1.119,1.245
4,436.898,10.32,10.08,9.882,1.333,1.217,10.373,10.074,9.868,1.341,1.232
3,437.327,9.912,9.353,9.038,1.248,1.114,9.951,9.344,9.084,1.227,1.12
2,437.366,10.143,9.751,9.362,1.104,1.207,10.152,9.749,9.314,1.13,1.224
