task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,303.676,10.139,9.772,9.304,1.147,1.206,10.125,9.741,9.382,1.109,1.226
2,304.291,10.107,9.706,9.301,1.11,1.22,10.186,9.736,9.306,1.141,1.24
1,305.822,9.802,9.172,9.577,1.12,1.235,9.899,9.123,9.501,1.104,1.248
2,306.86,10.156,9.791,9.372,1.127,1.24,10.183,9.754,9.375,1.143,1.226
4,307.947,10.398,10.083,9.863,1.311,1.224,10.364,10.08,9.809,1.312,1.247
2,308.108,10.116,9.778,9.34,1.144,1.246,10.161,9.715,9.316,1.1,1.204
2,308.551,10.169,9.749,9.348,1.115,1.242,10.173,9.751,9.392,1.107,1.212
2,310.038,10.169,9.716,9.385,1.139,1.223,10.192,9.707,9.335,1.125,1.204
3,310.48,9.918,9.332,9.014,1.221,1.147,9.939,9.319,9.031,1.24,1.111
2,310.483,10.164,9.779,9.372,1.141,1.209,10.18,9.753,9.316,1.148,1.236
4,310.79,10.324,10.052,9.837,1.321,1.24,10.377,10.065,9.815,1.302,1.234
1,310.899,9.853,9.107,9.575,1.117,1.206,9.892,9.169,9.547,1.122,1.245
2,310.943,10.123,9.756,9.369,1.131,1.229,10.112,9.772,9.399,1.147,1.231
4,311.396,10.335,10.073,9.854,1.34,1.234,10.322,10.067,9.821,1.332,1.245
1,312.511,9.872,9.115,9.533,1.1,1.233,9.888,9.189,9.598,1.136,1.216
4,313.143,10.321,10.044,9.888,1.332,1.246,10.396,10.073,9.869,1.35,1.233
4,313.249,10.384,10.008,9.8,1.334,1.23,10.315,10.074,9.822,1.323,1.238
1,313.282,9.861,9.18,9.551,1.134,1.219,9.882,9.196,9.541,1.14,1.236
2,313.427,10.168,9.792,9.357,1.132,1.201,10.145,9.754,9.304,1.113,1.202
1,313.54,9.856,9.186,9.54,1.142,1.238,9.889,9.143,9.566,1.103,1.22
1,314.02,9.844,9.131,9.579,1.13,1.211,9.853,9.171,9.502,1.125,1.204
2,314.726,10.171,9.706,9.322,1.147,1.249,10.155,9.758,9.384,1.13,1.232
2,314.927,10.115,9.712,9.348,1.142,1.211,10.111,9.712,9.375,1.125,1.23
3,315.784,9.902,9.338,9.072,1.212,1.149,9.921,9.312,9.078,1.22,1.109
4,315.948,10.303,10.041,9.868,1.343,1.236,10.391,10.09,9.877,1.314,1.237
2,316.488,10.126,9.738,9.353,1.113,1.212,10.136,9.708,9.322,1.102,1.215
4,316.701,10.372,10.008,9.871,1.303,1.238,10.341,10.009,9.809,1.324,1.202
4,317.313,10.364,10.027,9.818,1.31,1.227,10.318,10.021,9.818,1.311,1.216
2,317.358,10.154,9.721,9.393,1.125,1.211,10.167,9.707,9.33,1.114,1.24
4,317.376,10.329,10.058,9.84,1.335,1.241,10.354,10.013,9.896,1.321,1.228
3,317.415,9.936,9.39,9.081,1.211,1.108,9.947,9.331,9.062,1.25,1.149
3,319.668,9.95,9.327,9.048,1.227,1.111,9.997,9.342,9.093,1.225,1.123
4,319.833,10.322,10.017,9.855,1.31,1.203,10.35,10.067,9.85,1.303,1.241
1,319.983,9.84,9.104,9.557,1.138,1.227,9.812,9.117,9.587,1.116,1.219
3,321.339,9.945,9.379,9.053,1.213,1.111,9.948,9.364,9.073,1.223,1.142
1,321.919,9.874,9.105,9.511,1.1,1.223,9.865,9.162,9.509,1.133,1.23
3,322.661,9.972,9.358,9.096,1.22,1.143,9.931,9.313,9.074,1.239,1.12
1,322.758,9.888,9.166,9.519,1.132,1.246,9.843,9.19,9.58,1.148,1.215
4,323.374,10.39,10.032,9.826,1.338,1.203,10.395,10.069,9.864,1.307,1.224
3,324.366,9.957,9.377,9.02,1.206,1.147,9.978,9.368,9.06,1.241,1.113
1,324.789,9.835,9.122,9.586,1.13,1.243,9.868,9.185,9.591,1.11,1.217
4,325.301,10.355,10.069,9.884,1.339,1.205,10.361,10.058,9.86,1.321,1.215
3,325.44,9.964,9.323,9.032,1.238,1.117,9.995,9.384,9.024,1.206,1.11
1,325.443,9.897,9.144,9.597,1.132,1.216,9.861,9.143,9.525,1.117,1.235
4,327.477,10.301,10.013,9.821,1.302,1.216,10.328,10.038,9.822,1.348,1.209
1,327.833,9.845,9.128,9.566,1.11,1.229,9.857,9.19,9.55,1.137,1.241
3,328.142,9.92,9.326,9.082,1.202,1.149,9.957,9.339,9.044,1.224,1.103
3,328.258,9.95,9.311,9.04,1.241,1.145,9.969,9.345,9.082,1.243,1.145
1,328.354,9.816,9.121,9.527,1.103,1.25,9.882,9.116,9.556,1.126,1.23
3,328.422,9.987,9.353,9.072,1.204,1.118,9.909,9.38,9.001,1.211,1.14
3,328.55,9.951,9.319,9.046,1.231,1.126,9.914,9.311,9.033,1.244,1.149
4,329.428,10.328,10.003,9.892,1.346,1.241,10.317,10.034,9.801,1.334,1.223
3,330.414,9.952,9.315,9.06,1.229,1.136,9.993,9.338,9.053,1.203,1.111
3,330.66,9.961,9.343,9.029,1.208,1.131,9.922,9.316,9.072,1.216,1.146
1,330.921,9.874,9.131,9.523,1.124,1.233,9.849,9.139,9.571,1.116,1.248
1,330.975,9.838,9.157,9.527,1.147,1.2,9.873,9.17,9.574,1.119,1.236
4,330.978,10.362,10.067,9.858,1.305,1.221,10.315,10.061,9.801,1.326,1.231
2,331.297,10.181,9.744,9.361,1.101,1.247,10.11,9.713,9.309,1.131,1.212
1,331.54,9.874,9.15,9.574,1.104,1.247,9.851,9.169,9.542,1.133,1.249
2,334.401,10.122,9.762,9.36,1.1,1.209,10.164,9.769,9.343,1.139,1.244
3,334.935,9.918,9.359,9.031,1.223,1.142,9.945,9.351,9.091,1.233,1.107
4,335.132,10.329,10.061,9.859,1.348,1.212,10.394,10.013,9.885,1.311,1.206
4,335.178,10.373,10.018,9.851,1.342,1.237,10.379,10.09,9.876,1.312,1.229
1,335.341,9.816,9.121,9.56,1.125,1.217,9.849,9.108,9.596,1.131,1.239
1,335.589,9.894,9.135,9.527,1.12,1.222,9.806,9.169,9.562,1.113,1.241
2,336.008,10.119,9.718,9.396,1.121,1.249,10.149,9.772,9.327,1.139,1.214
2,336.019,10.127,9.751,9.346,1.116,1.233,10.182,9.766,9.4,1.128,1.204
3,336.4,9.962,9.369,9.093,1.207,1.127,9.931,9.377,9.044,1.247,1.148
4,337.224,10.341,10.002,9.816,1.337,1.212,10.378,10.002,9.833,1.346,1.237
4,337.794,10.369,10.088,9.804,1.319,1.22,10.35,10.075,9.844,1.303,1.206
1,338.122,9.883,9.146,9.546,1.117,1.247,9.803,9.142,9.538,1.109,1.221
3,338.541,9.936,9.357,9.03,1.224,1.117,9.963,9.338,9.081,1.212,1.135
3,338.708,9.909,9.303,9.022,1.233,1.134,9.967,9.385,9.078,1.207,1.117
1,338.827,9.823,9.144,9.558,1.106,1.248,9.849,9.168,9.501,1.121,1.243
4,339.579,10.324,10.07,9.867,1.31,1.236,10.388,10.016,9.809,1.35,1.207
4,339.649,10.338,10.094,9.825,1.311,1.212,10.355,10.03,9.824,1.343,1.226
2,339.983,10.121,9.758,9.337,1.148,1.233,10.135,9.746,9.312,1.117,1.202
2,340.55,10.138,9.767,9.375,1.134,1.24,10.194,9.781,9.362,1.145,1.22
1,340.841,9.816,9.108,9.542,1.101,1.204,9.864,9.113,9.512,1.126,1.247
2,342.032,10.101,9.75,9.358,1.143,1.211,10.172,9.776,9.378,1.124,1.201
3,343.015,9.976,9.315,9.027,1.225,1.148,9.931,9.304,9.014,1.246,1.128
3,344.334,9.935,9.301,9.054,1.238,1.118,9.993,9.349,9.06,1.227,1.114
1,345.286,9.854,9.186,9.542,1.15,1.221,9.84,9.159,9.575,1.133,1.239
1,345.332,9.84,9.163,9.566,1.114,1.203,9.892,9.181,9.53,1.102,1.203
4,345.704,10.389,10.067,9.847,1.307,1.244,10.318,10.096,9.81,1.334,1.219
3,346.2,9.911,9.334,9.082,1.242,1.116,9.951,9.399,9.046,1.212,1.111
1,349.44,9.823,9.116,9.544,1.105,1.23,9.858,9.133,9.537,1.125,1.218
2,350.227,10.165,9.78,9.348,1.104,1.223,10.169,9.705,9.396,1.137,1.235
3,350.454,9.975,9.394,9.007,1.211,1.125,9.922,9.328,9.017,1.243,1.113
2,350.625,10.192,9.771,9.393,1.123,1.246,10.145,9.789,9.347,1.127,1.221
3,351.134,9.994,9.367,9.063,1.209,1.137,9.972,9.377,9.001,1.244,1.125
2,351.58,10.152,9.79,9.397,1.144,1.217,10.17,9.743,9.35,1.13,1.214
1,351.834,9.801,9.14,9.512,1.144,1.238,9.832,9.148,9.563,1.101,1.206
2,352.137,10.164,9.737,9.386,1.128,1.211,10.158,9.779,9.398,1.148,1.248
1,352.491,9.841,9.171,9.519,1.123,1.204,9.806,9.176,9.513,1.125,1.246
4,354.884,10.316,10.083,9.856,1.347,1.209,10.394,10.059,9.889,1.332,1.211
3,355.632,9.964,9.391,9.065,1.247,1.116,9.954,9.32,9.064,1.239,1.112
2,357.071,10.187,9.782,9.393,1.139,1.237,10.164,9.706,9.399,1.101,1.22
4,358.88,10.378,10.026,9.821,1.308,1.239,10.388,10.032,9.897,1.35,1.208
2,359.232,10.152,9.771,9.329,1.115,1.203,10.162,9.746,9.362,1.119,1.232
2,361.148,10.109,9.741,9.365,1.145,1.221,10.115,9.73,9.361,1.112,1.224
1,361.232,9.828,9.192,9.52,1.129,1.224,9.836,9.13,9.568,1.13,1.249
2,361.238,10.151,9.706,9.312,1.118,1.209,10.136,9.714,9.374,1.129,1.248
2,361.648,10.146,9.719,9.388,1.115,1.212,10.19,9.707,9.361,1.143,1.24
1,362.52,9.834,9.132,9.55,1.115,1.24,9.883,9.135,9.517,1.13,1.213
4,362.996,10.358,10.029,9.82,1.305,1.247,10.306,10.096,9.804,1.331,1.217
2,363.527,10.195,9.706,9.399,1.143,1.208,10.192,9.743,9.346,1.128,1.219
4,365.849,10.382,10.051,9.825,1.305,1.222,10.381,10.027,9.807,1.336,1.222
3,366.593,9.958,9.352,9.021,1.234,1.147,9.954,9.385,9.021,1.237,1.124
4,366.899,10.306,10.038,9.88,1.326,1.22,10.337,10.054,9.834,1.335,1.24
2,367.138,10.136,9.735,9.351,1.145,1.213,10.111,9.788,9.374,1.124,1.209
1,367.191,9.804,9.192,9.557,1.133,1.233,9.844,9.119,9.568,1.111,1.245
4,367.576,10.308,10.029,9.882,1.337,1.231,10.373,10.052,9.807,1.318,1.241
3,368.041,9.939,9.329,9.04,1.228,1.111,9.992,9.385,9.018,1.236,1.149
3,368.556,9.935,9.35,9.06,1.213,1.116,9.959,9.356,9.005,1.239,1.109
2,368.817,10.112,9.74,9.392,1.137,1.235,10.114,9.724,9.316,1.105,1.222
2,370.32,10.117,9.75,9.317,1.115,1.213,10.113,9.787,9.341,1.142,1.21
2,370.616,10.105,9.753,9.398,1.114,1.243,10.198,9.713,9.333,1.142,1.224
4,371.278,10.38,10.014,9.872,1.323,1.231,10.304,10.036,9.814,1.32,1.205
1,371.614,9.867,9.126,9.52,1.105,1.216,9.9,9.13,9.562,1.105,1.235
3,371.641,9.992,9.39,9.066,1.215,1.105,9.92,9.3,9.013,1.204,1.117
2,372.393,10.139,9.731,9.314,1.121,1.232,10.141,9.725,9.302,1.127,1.219
2,372.618,10.144,9.752,9.351,1.13,1.208,10.129,9.73,9.3,1.136,1.203
2,372.793,10.147,9.725,9.359,1.115,1.208,10.135,9.777,9.301,1.122,1.232
4,373.579,10.302,10.079,9.808,1.325,1.22,10.338,10.042,9.812,1.309,1.23
3,375.367,9.985,9.374,9.071,1.209,1.102,9.947,9.325,9.047,1.216,1.115
3,375.97,9.97,9.325,9.003,1.24,1.117,9.992,9.332,9.035,1.219,1.14
4,376.233,10.372,10.086,9.834,1.313,1.207,10.314,10.004,9.844,1.309,1.208
4,376.47,10.322,10.02,9.821,1.339,1.205,10.322,10.046,9.864,1.324,1.222
3,376.725,9.983,9.338,9.073,1.22,1.147,9.909,9.366,9.039,1.24,1.128
2,377.021,10.108,9.789,9.327,1.125,1.202,10.18,9.74,9.363,1.123,1.238
4,377.138,10.385,10.054,9.845,1.323,1.228,10.366,10.066,9.893,1.306,1.248
3,377.664,9.98,9.302,9.003,1.221,1.126,9.938,9.374,9.072,1.249,1.134
2,378.801,10.149,9.732,9.308,1.107,1.232,10.114,9.754,9.35,1.114,1.211
1,379.576,9.891,9.127,9.573,1.122,1.24,9.877,9.186,9.504,1.133,1.234
3,380.142,10.0,9.395,9.007,1.211,1.132,9.985,9.345,9.022,1.216,1.109
1,380.555,9.808,9.154,9.548,1.125,1.248,9.816,9.186,9.558,1.129,1.25
3,381.539,9.917,9.387,9.09,1.22,1.144,9.984,9.347,9.064,1.221,1.119
2,382.289,10.194,9.791,9.347,1.122,1.205,10.121,9.77,9.39,1.127,1.211
1,383.085,9.88,9.119,9.574,1.109,1.222,9.8,9.175,9.535,1.114,1.227
4,383.122,10.319,10.0,9.859,1.304,1.211,10.322,10.046,9.855,1.304,1.244
3,383.51,9.949,9.397,9.039,1.244,1.1,9.911,9.374,9.099,1.242,1.145
2,383.559,10.125,9.747,9.341,1.124,1.23,10.179,9.716,9.372,1.14,1.213
3,383.902,9.942,9.349,9.058,1.226,1.113,9.904,9.387,9.027,1.213,1.134
1,384.147,9.816,9.178,9.542,1.142,1.234,9.829,9.134,9.591,1.144,1.233
3,384.505,9.914,9.325,9.002,1.209,1.14,9.991,9.318,9.044,1.239,1.131
3,384.851,9.934,9.336,9.012,1.232,1.133,9.916,9.367,9.042,1.218,1.111
3,384.902,9.916,9.323,9.006,1.205,1.144,9.989,9.327,9.002,1.227,1.13
3,385.159,9.907,9.309,9.094,1.228,1.147,9.965,9.338,9.076,1.218,1.108
3,385.282,9.989,9.302,9.052,1.218,1.128,9.945,9.391,9.034,1.203,1.145
2,385.558,10.134,9.707,9.397,1.148,1.22,10.179,9.759,9.35,1.13,1.202
4,386.803,10.302,10.038,9.889,1.332,1.242,10.359,10.03,9.841,1.305,1.22
4,387.309,10.368,10.006,9.8,1.3,1.235,10.333,10.08,9.862,1.324,1.233
4,387.434,10.304,10.085,9.843,1.313,1.21,10.34,10.026,9.88,1.306,1.214
3,387.498,9.936,9.307,9.05,1.206,1.114,9.99,9.397,9.042,1.224,1.126
4,388.238,10.398,10.053,9.804,1.308,1.228,10.399,10.01,9.803,1.336,1.209
1,388.507,9.843,9.192,9.576,1.14,1.232,9.862,9.123,9.539,1.104,1.24
2,389.603,10.167,9.742,9.394,1.106,1.229,10.106,9.755,9.335,1.148,1.223
3,391.458,9.931,9.374,9.003,1.239,1.114,9.922,9.376,9.051,1.232,1.12
4,391.816,10.348,10.097,9.891,1.319,1.201,10.336,10.038,9.858,1.319,1.23
1,392.074,9.836,9.168,9.542,1.118,1.207,9.805,9.161,9.511,1.144,1.219
1,392.578,9.841,9.145,9.504,1.116,1.238,9.807,9.123,9.599,1.105,1.224
4,393.068,10.395,10.013,9.838,1.325,1.249,10.324,10.017,9.828,1.334,1.2
2,393.327,10.106,9.757,9.364,1.111,1.246,10.117,9.748,9.378,1.148,1.219
4,393.364,10.399,10.06,9.884,1.32,1.235,10.376,10.027,9.861,1.334,1.205
4,393.587,10.372,10.017,9.826,1.304,1.231,10.352,10.031,9.885,1.316,1.228
1,393.676,9.82,9.123,9.567,1.111,1.227,9.893,9.114,9.552,1.135,1.211
1,394.387,9.895,9.196,9.588,1.147,1.246,9.805,9.152,9.546,1.148,1.248
1,396.76,9.842,9.194,9.577,1.107,1.202,9.88,9.19,9.563,1.116,1.239
4,397.038,10.324,10.072,9.875,1.348,1.221,10.399,10.047,9.893,1.348,1.243
4,398.428,10.316,10.002,9.899,1.345,1.241,10.303,10.083,9.822,1.306,1.204
1,399.242,9.855,9.112,9.59,1.138,1.23,9.899,9.155,9.549,1.137,1.22
4,399.426,10.352,10.094,9.861,1.305,1.205,10.315,10.009,9.887,1.309,1.216
1,399.504,9.877,9.155,9.581,1.139,1.203,9.801,9.103,9.514,1.107,1.212
4,399.68,10.344,10.016,9.831,1.327,1.214,10.344,10.066,9.878,1.325,1.248
1,399.854,9.897,9.14,9.544,1.147,1.248,9.841,9.12,9.543,1.138,1.203
2,400.054,10.139,9.755,9.378,1.111,1.222,10.129,9.706,9.304,1.104,1.225
4,400.684,10.394,10.038,9.804,1.341,1.204,10.371,10.031,9.83,1.305,1.247
4,401.292,10.384,10.002,9.887,1.341,1.234,10.31,10.087,9.844,1.328,1.227
2,401.846,10.17,9.711,9.316,1.13,1.226,10.17,9.754,9.392,1.1,1.22
3,402.342,9.992,9.374,9.053,1.226,1.131,9.963,9.321,9.089,1.228,1.142
1,403.509,9.875,9.124,9.547,1.117,1.222,9.888,9.1,9.535,1.11,1.205
1,403.834,9.823,9.101,9.574,1.135,1.248,9.874,9.12,9.511,1.13,1.244
2,404.745,10.131,9.765,9.374,1.137,1.234,10.138,9.752,9.382,1.121,1.229
3,404.912,9.939,9.399,9.041,1.241,1.106,9.923,9.333,9.092,1.24,1.127
1,405.082,9.826,9.176,9.573,1.102,1.208,9.892,9.133,9.517,1.133,1.229
3,405.308,9.957,9.326,9.077,1.247,1.143,9.907,9.386,9.043,1.229,1.107
2,405.532,10.185,9.792,9.34,1.116,1.232,10.145,9.745,9.35,1.121,1.214
4,405.834,10.393,10.024,9.853,1.302,1.214,10.396,10.041,9.865,1.303,1.216
4,406.126,10.348,10.029,9.897,1.302,1.232,10.359,10.028,9.811,1.332,1.221
4,407.88,10.372,10.098,9.846,1.322,1.215,10.3,10.018,9.865,1.336,1.224
4,408.293,10.34,10.039,9.855,1.317,1.216,10.304,10.038,9.814,1.322,1.206
2,408.811,10.149,9.789,9.305,1.146,1.246,10.181,9.741,9.342,1.125,1.237
2,409.319,10.132,9.799,9.305,1.103,1.206,10.145,9.71,9.389,1.132,1.218
4,409.368,10.302,10.095,9.874,1.338,1.205,10.329,10.045,9.821,1.305,1.218
4,409.569,10.397,10.094,9.885,1.348,1.204,10.353,10.013,9.828,1.311,1.229
2,409.665,10.113,9.74,9.356,1.123,1.234,10.146,9.706,9.329,1.147,1.234
1,409.869,9.885,9.188,9.538,1.114,1.202,9.804,9.161,9.584,1.108,1.216
1,410.15,9.847,9.128,9.556,1.111,1.219,9.852,9.193,9.555,1.111,1.244
4,410.154,10.325,10.061,9.826,1.302,1.248,10.356,10.097,9.826,1.337,1.234
2,410.809,10.121,9.76,9.373,1.12,1.215,10.107,9.775,9.39,1.116,1.223
3,411.084,9.966,9.305,9.024,1.206,1.147,9.914,9.326,9.079,1.217,1.119
4,411.148,10.377,10.023,9.813,1.315,1.244,10.389,10.099,9.835,1.345,1.214
1,411.209,9.842,9.168,9.541,1.13,1.212,9.888,9.193,9.531,1.126,1.217
3,411.313,9.903,9.397,9.008,1.239,1.131,9.942,9.342,9.014,1.239,1.103
1,412.461,9.836,9.122,9.525,1.116,1.211,9.838,9.152,9.6,1.106,1.247
3,412.78,9.976,9.367,9.092,1.236,1.123,9.931,9.315,9.007,1.217,1.123
3,413.874,9.931,9.385,9.071,1.224,1.146,9.905,9.316,9.061,1.208,1.116
3,413.946,9.92,9.33,9.053,1.207,1.124,9.981,9.328,9.079,1.243,1.132
3,414.14,9.916,9.381,9.041,1.214,1.107,9.902,9.391,9.001,1.214,1.123
2,414.393,10.152,9.744,9.326,1.139,1.224,10.198,9.776,9.312,1.126,1.223
4,415.097,10.342,10.041,9.883,1.333,1.22,10.364,10.086,9.879,1.332,1.247
4,415.104,10.388,10.045,9.878,1.315,1.214,10.32,10.096,9.806,1.307,1.238
1,415.602,9.827,9.127,9.529,1.102,1.223,9.871,9.123,9.582,1.129,1.237
3,416.388,9.955,9.301,9.1,1.237,1.143,9.976,9.359,9.01,1.201,1.135
4,416.702,10.353,10.064,9.89,1.347,1.225,10.388,10.04,9.818,1.333,1.227
4,416.735,10.316,10.05,9.8,1.314,1.219,10.393,10.004,9.899,1.31,1.201
2,417.067,10.194,9.777,9.393,1.129,1.242,10.169,9.778,9.367,1.108,1.225
4,417.989,10.37,10.056,9.875,1.327,1.241,10.344,10.013,9.859,1.307,1.225
3,418.29,9.905,9.315,9.041,1.215,1.124,9.977,9.359,9.036,1.244,1.121
3,418.752,9.926,9.337,9.063,1.213,1.133,9.985,9.365,9.084,1.217,1.123
1,420.144,9.802,9.149,9.534,1.123,1.21,9.81,9.101,9.546,1.116,1.237
4,421.148,10.362,10.072,9.891,1.305,1.218,10.329,10.1,9.867,1.324,1.247
4,421.176,10.374,10.061,9.826,1.341,1.214,10.354,10.025,9.868,1.313,1.234
4,421.388,10.336,10.097,9.826,1.344,1.202,10.37,10.082,9.873,1.35,1.244
4,422.359,10.387,10.009,9.821,1.302,1.225,10.313,10.074,9.842,1.324,1.22
2,422.604,10.13,9.712,9.338,1.107,1.208,10.117,9.755,9.34,1.14,1.244
4,423.22,10.393,10.02,9.822,1.321,1.233,10.359,10.087,9.895,1.309,1.249
1,423.297,9.846,9.128,9.554,1.123,1.22,9.836,9.125,9.522,1.13,1.239
4,425.144,10.335,10.052,9.898,1.333,1.207,10.387,10.029,9.805,1.301,1.227
3,425.897,9.985,9.4,9.09,1.225,1.136,9.951,9.356,9.099,1.214,1.138
4,426.174,10.375,10.067,9.89,1.335,1.216,10.326,10.058,9.893,1.335,1.248
3,426.619,9.958,9.364,9.099,1.249,1.145,9.975,9.36,9.006,1.238,1.1
3,427.311,9.987,9.361,9.037,1.236,1.111,9.925,9.345,9.037,1.241,1.115
3,427.515,9.99,9.328,9.072,1.231,1.142,9.909,9.384,9.007,1.239,1.116
3,427.592,9.923,9.369,9.019,1.244,1.104,9.957,9.388,9.038,1.227,1.117
2,427.809,10.183,9.75,9.352,1.133,1.218,10.157,9.721,9.337,1.133,1.206
4,428.549,10.313,10.027,9.805,1.309,1.213,10.352,10.083,9.823,1.346,1.25
2,428.834,10.127,9.771,9.391,1.138,1.232,10.114,9.712,9.339,1.116,1.217
2,428.872,10.167,9.726,9.375,1.114,1.211,10.163,9.753,9.391,1.149,1.205
1,431.034,9.81,9.121,9.561,1.126,1.249,9.867,9.116,9.598,1.124,1.215
3,431.398,9.932,9.333,9.043,1.228,1.143,9.94,9.4,9.046,1.248,1.13
2,432.278,10.183,9.732,9.362,1.113,1.225,10.185,9.792,9.364,1.106,1.207
2,433.18,10.181,9.788,9.371,1.139,1.236,10.169,9.731,9.366,1.104,1.21
1,433.219,9.889,9.128,9.541,1.143,1.221,9.851,9.184,9.571,1.132,1.229
1,433.629,9.882,9.187,9.543,1.106,1.227,9.82,9.173,9.573,1.137,1.245
2,434.112,10.179,9.755,9.344,1.141,1.224,10.129,9.794,9.332,1.141,1.232
4,434.218,10.342,10.033,9.894,1.33,1.218,10.333,10.075,9.812,1.306,1.216
1,434.526,9.823,9.172,9.578,1.124,1.249,9.823,9.179,9.512,1.144,1.209
3,434.537,9.999,9.366,9.04,1.226,1.101,9.996,9.342,9.068,1.213,1.125
2,434.928,10.184,9.791,9.303,1.149,1.203,10.19,9.757,9.327,1.128,1.211
3,435.233,9.966,9.324,9.016,1.224,1.133,9.947,9.319,9.084,1.231,1.128
4,435.277,10.382,10.002,9.849,1.328,1.215,10.346,10.04,9.804,1.319,1.231
4,435.332,10.388,10.067,9.84,1.347,1.208,10.378,10.08,9.843,1.302,1.214
3,435.785,9.969,9.316,9.089,1.247,1.127,9.993,9.303,9.063,1.221,1.125
2,436.031,10.16,9.704,9.313,1.142,1.24,10.186,9.742,9.332,1.112,1.24
4,437.688,10.322,10.069,9.822,1.34,1.214,10.381,10.021,9.875,1.333,1.201
2,438.412,10.145,9.716,9.315,1.127,1.217,10.169,9.734,9.395,1.116,1.208
3,438.836,9.927,9.325,9.027,1.249,1.124,9.995,9.351,9.077,1.213,1.15
3,439.44,9.986,9.366,9.06,1.237,1.115,9.912,9.368,9.063,1.239,1.143
2,440.006,10.192,9.797,9.398,1.101,1.217,10.199,9.708,9.366,1.145,1.242
3,440.02,9.922,9.361,9.048,1.201,1.145,9.941,9.382,9.038,1.207,1.119
2,440.512,10.163,9.794,9.378,1.113,1.214,10.149,9.708,9.314,1.126,1.21
1,441.148,9.804,9.116,9.524,1.121,1.25,9.802,9.131,9.563,1.148,1.243
3,442.378,9.975,9.345,9.087,1.224,1.106,9.958,9.345,9.053,1.225,1.11
1,442.59,9.843,9.162,9.577,1.145,1.211,9.88,9.128,9.541,1.106,1.217
1,442.946,9.821,9.107,9.578,1.106,1.248,9.805,9.19,9.559,1.134,1.213
2,444.158,10.168,9.77,9.389,1.119,1.247,10.118,9.712,9.306,1.112,1.212
1,445.152,9.891,9.161,9.534,1.101,1.236,9.884,9.124,9.534,1.145,1.206
3,445.406,9.988,9.303,9.018,1.24,1.131,9.997,9.316,9.081,1.203,1.121
1,445.964,9.889,9.121,9.569,1.111,1.228,9.808,9.173,9.557,1.119,1.23
4,446.523,10.353,10.006,9.834,1.325,1.211,10.365,10.049,9.81,1.333,1.216
4,447.091,10.361,10.028,9.859,1.32,1.201,10.316,10.068,9.875,1.307,1.203
2,448.503,10.143,9.731,9.367,1.145,1.242,10.149,9.71,9.314,1.122,1.235
4,448.504,10.36,10.027,9.806,1.315,1.214,10.348,10.094,9.829,1.336,1.25
4,449.465,10.38,10.097,9.896,1.307,1.232,10.391,10.086,9.862,1.326,1.246
2,449.706,10.121,9.73,9.388,1.118,1.241,10.17,9.73,9.328,1.101,1.204
1,449.885,9.828,9.117,9.533,1.143,1.239,9.848,9.125,9.595,1.139,1.242
4,449.999,10.303,10.005,9.812,1.302,1.226,10.396,10.085,9.803,1.314,1.244
2,450.714,10.171,9.711,9.39,1.123,1.229,10.104,9.724,9.389,1.111,1.204
2,450.796,10.154,9.761,9.375,1.113,1.208,10.115,9.78,9.36,1.119,1.208
2,451.523,10.101,9.728,9.309,1.138,1.2,10.171,9.768,9.337,1.114,1.225
3,451.625,9.975,9.333,9.087,1.213,1.109,9.96,9.341,9.024,1.223,1.127
1,452.192,9.863,9.137,9.529,1.139,1.227,9.869,9.127,9.555,1.13,1.202
2,452.536,10.199,9.747,9.38,1.104,1.217,10.162,9.703,9.368,1.119,1.237
3,452.921,9.977,9.35,9.034,1.247,1.122,9.997,9.312,9.057,1.244,1.142
1,452.996,9.835,9.101,9.508,1.129,1.219,9.861,9.128,9.511,1.145,1.247
1,453.011,9.892,9.105,9.558,1.135,1.229,9.855,9.137,9.573,1.148,1.235
1,453.858,9.883,9.148,9.545,1.133,1.226,9.855,9.129,9.545,1.14,1.226
1,454.21,9.817,9.175,9.527,1.131,1.209,9.807,9.136,9.575,1.148,1.236
1,454.303,9.8,9.133,9.578,1.114,1.237,9.818,9.176,9.542,1.135,1.229
1,454.358,9.874,9.174,9.544,1.101,1.245,9.84,9.19,9.521,1.105,1.238
3,455.359,9.94,9.351,9.086,1.246,1.143,9.993,9.336,9.092,1.217,1.104
1,457.294,9.879,9.182,9.51,1.122,1.201,9.848,9.157,9.556,1.142,1.212
2,458.282,10.167,9.714,9.365,1.113,1.227,10.164,9.775,9.345,1.124,1.227
1,458.435,9.803,9.152,9.529,1.11,1.21,9.89,9.176,9.507,1.146,1.237
4,458.505,10.327,10.037,9.87,1.319,1.242,10.317,10.003,9.86,1.305,1.205
1,458.549,9.817,9.13,9.537,1.105,1.208,9.816,9.193,9.512,1.147,1.246
3,459.255,9.965,9.303,9.065,1.248,1.134,9.975,9.314,9.058,1.217,1.113
4,460.035,10.385,10.092,9.824,1.311,1.213,10.372,10.082,9.818,1.318,1.236
4,461.18,10.392,10.04,9.876,1.309,1.202,10.325,10.084,9.809,1.328,1.246
1,461.293,9.899,9.1,9.581,1.142,1.221,9.898,9.17,9.512,1.139,1.235
