task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
3,292.652,9.926,9.322,9.006,1.218,1.109,9.91,9.347,9.072,1.221,1.111
3,292.778,9.976,9.329,9.03,1.224,1.138,9.933,9.341,9.024,1.224,1.137
1,293.058,9.823,9.116,9.526,1.127,1.214,9.813,9.15,9.522,1.11,1.209
1,293.416,9.824,9.126,9.558,1.103,1.202,9.836,9.137,9.599,1.132,1.233
2,294.158,10.189,9.712,9.314,1.133,1.229,10.185,9.78,9.369,1.105,1.241
1,294.202,9.83,9.126,9.523,1.143,1.208,9.9,9.118,9.517,1.119,1.249
3,294.518,9.992,9.372,9.044,1.218,1.1,9.908,9.303,9.048,1.239,1.121
3,294.819,9.945,9.4,9.072,1.232,1.128,9.948,9.335,9.073,1.208,1.108
2,294.848,10.177,9.742,9.384,1.135,1.213,10.134,9.737,9.368,1.104,1.249
1,295.772,9.863,9.116,9.503,1.135,1.209,9.846,9.155,9.558,1.104,1.248
1,296.278,9.807,9.163,9.549,1.135,1.221,9.815,9.15,9.557,1.127,1.202
3,296.485,9.988,9.347,9.017,1.206,1.111,9.987,9.339,9.033,1.222,1.138
1,296.543,9.874,9.129,9.539,1.126,1.24,9.841,9.185,9.522,1.111,1.201
4,296.762,10.323,10.049,9.84,1.309,1.212,10.393,10.051,9.839,1.321,1.201
2,296.97,10.159,9.707,9.32,1.14,1.219,10.186,9.758,9.379,1.108,1.216
2,297.213,10.168,9.735,9.345,1.11,1.249,10.101,9.706,9.378,1.124,1.206
1,297.467,9.814,9.172,9.539,1.101,1.218,9.878,9.152,9.526,1.139,1.245
2,298.207,10.1,9.727,9.357,1.119,1.209,10.114,9.761,9.393,1.141,1.242
3,298.742,9.902,9.365,9.013,1.212,1.103,9.943,9.385,9.071,1.247,1.136
3,298.75,9.93,9.334,9.06,1.225,1.109,9.923,9.339,9.043,1.238,1.137
3,298.761,9.973,9.35,9.046,1.201,1.118,9.979,9.344,9.088,1.228,1.149
1,298.935,9.803,9.184,9.554,1.149,1.243,9.847,9.145,9.529,1.148,1.247
4,299.41,10.359,10.076,9.81,1.306,1.236,10.355,10.012,9.881,1.306,1.25
4,299.761,10.359,10.044,9.881,1.333,1.233,10.391,10.005,9.847,1.302,1.227
2,300.398,10.14,9.764,9.323,1.127,1.22,10.186,9.783,9.371,1.106,1.214
3,301.074,9.96,9.319,9.034,1.243,1.144,9.962,9.379,9.021,1.207,1.117
4,301.342,10.333,10.034,9.824,1.345,1.248,10.388,10.006,9.83,1.319,1.233
1,301.407,9.88,9.157,9.567,1.101,1.205,9.848,9.147,9.591,1.141,1.22
2,301.674,10.139,9.752,9.319,1.114,1.232,10.106,9.755,9.353,1.128,1.223
1,302.216,9.817,9.178,9.56,1.121,1.2,9.849,9.112,9.586,1.134,1.22
4,302.256,10.37,10.089,9.807,1.331,1.238,10.376,10.092,9.865,1.303,1.234
3,302.464,9.91,9.312,9.082,1.226,1.133,9.956,9.316,9.046,1.222,1.122
4,302.657,10.326,10.01,9.813,1.319,1.205,10.367,10.086,9.805,1.308,1.204
3,303.16,9.922,9.348,9.099,1.213,1.134,9.909,9.336,9.071,1.233,1.146
2,304.51,10.152,9.764,9.393,1.135,1.202,10.103,9.785,9.358,1.149,1.239
2,304.615,10.161,9.763,9.338,1.1,1.242,10.113,9.762,9.375,1.14,1.229
1,305.771,9.81,9.148,9.592,1.113,1.227,9.85,9.146,9.506,1.149,1.239
1,305.812,9.823,9.144,9.556,1.107,1.232,9.804,9.138,9.526,1.115,1.225
4,306.607,10.375,10.043,9.837,1.336,1.214,10.31,10.045,9.855,1.306,1.225
2,307.324,10.106,9.798,9.327,1.111,1.228,10.1,9.76,9.371,1.11,1.225
4,307.757,10.336,10.066,9.887,1.322,1.202,10.358,10.078,9.841,1.345,1.214
3,308.685,9.988,9.4,9.008,1.224,1.142,9.965,9.355,9.064,1.241,1.143
4,308.973,10.37,10.077,9.854,1.313,1.216,10.308,10.056,9.848,1.344,1.236
4,309.552,10.332,10.024,9.822,1.334,1.202,10.349,10.034,9.826,1.344,1.239
4,309.806,10.353,10.085,9.823,1.315,1.227,10.302,10.062,9.824,1.317,1.204
4,309.827,10.341,10.029,9.84,1.303,1.204,10.384,10.042,9.872,1.339,1.246
1,310.076,9.838,9.164,9.527,1.113,1.225,9.838,9.112,9.569,1.137,1.232
3,310.366,9.978,9.341,9.057,1.205,1.126,9.924,9.322,9.038,1.233,1.138
2,310.385,10.164,9.751,9.39,1.127,1.206,10.139,9.727,9.368,1.116,1.242
1,310.66,9.833,9.179,9.592,1.133,1.225,9.883,9.101,9.574,1.136,1.201
3,310.691,9.933,9.341,9.043,1.22,1.134,9.902,9.32,9.077,1.204,1.148
1,310.716,9.887,9.178,9.538,1.115,1.215,9.864,9.164,9.501,1.107,1.248
4,310.809,10.332,10.067,9.803,1.315,1.231,10.31,10.068,9.816,1.315,1.217
4,312.263,10.385,10.016,9.812,1.314,1.23,10.301,10.04,9.856,1.347,1.24
3,314.15,9.9,9.375,9.085,1.235,1.124,9.909,9.327,9.087,1.201,1.125
2,317.293,10.165,9.716,9.345,1.135,1.249,10.183,9.703,9.381,1.142,1.226
3,317.898,9.987,9.348,9.021,1.227,1.143,9.995,9.354,9.063,1.22,1.107
1,317.909,9.808,9.11,9.529,1.123,1.214,9.88,9.134,9.552,1.134,1.24
2,318.418,10.181,9.78,9.375,1.143,1.207,10.199,9.763,9.344,1.146,1.231
2,318.617,10.147,9.787,9.369,1.138,1.215,10.144,9.799,9.388,1.117,1.207
4,318.675,10.31,10.075,9.887,1.327,1.229,10.303,10.003,9.899,1.34,1.219
3,318.696,9.99,9.344,9.059,1.249,1.127,9.927,9.32,9.032,1.214,1.136
2,319.245,10.18,9.761,9.365,1.135,1.223,10.159,9.716,9.375,1.123,1.212
4,320.116,10.323,10.088,9.853,1.313,1.247,10.336,10.024,9.897,1.307,1.213
4,320.616,10.36,10.024,9.871,1.312,1.214,10.376,10.093,9.835,1.346,1.247
3,320.63,9.975,9.374,9.091,1.245,1.114,9.928,9.358,9.083,1.236,1.143
3,320.638,9.925,9.327,9.093,1.229,1.147,9.938,9.346,9.079,1.245,1.132
3,321.357,9.956,9.373,9.088,1.234,1.107,9.918,9.337,9.036,1.214,1.111
3,322.651,9.908,9.335,9.076,1.213,1.121,9.93,9.333,9.054,1.249,1.104
4,324.58,10.338,10.031,9.818,1.309,1.225,10.329,10.002,9.892,1.318,1.24
2,324.624,10.125,9.722,9.31,1.122,1.224,10.179,9.797,9.386,1.121,1.233
1,324.748,9.89,9.169,9.542,1.119,1.233,9.859,9.111,9.553,1.101,1.245
2,325.62,10.161,9.759,9.366,1.103,1.237,10.132,9.71,9.352,1.11,1.243
3,327.02,9.916,9.391,9.079,1.22,1.115,9.917,9.36,9.047,1.222,1.146
3,327.188,9.909,9.367,9.014,1.229,1.125,9.961,9.353,9.053,1.21,1.129
3,327.44,9.948,9.309,9.006,1.23,1.12,9.952,9.379,9.043,1.23,1.116
3,328.201,9.997,9.356,9.021,1.207,1.105,9.97,9.306,9.042,1.227,1.108
4,328.371,10.324,10.001,9.877,1.303,1.222,10.376,10.095,9.837,1.322,1.218
2,328.593,10.164,9.709,9.383,1.122,1.21,10.135,9.79,9.382,1.144,1.243
3,328.968,9.993,9.325,9.029,1.213,1.101,9.947,9.391,9.061,1.236,1.135
2,329.249,10.191,9.747,9.375,1.138,1.209,10.176,9.759,9.363,1.139,1.228
2,329.313,10.159,9.75,9.314,1.101,1.239,10.146,9.747,9.306,1.118,1.217
3,330.021,9.916,9.316,9.001,1.248,1.116,9.943,9.381,9.065,1.22,1.106
3,330.691,9.992,9.332,9.076,1.23,1.117,9.992,9.391,9.076,1.237,1.108
4,331.987,10.338,10.076,9.814,1.31,1.242,10.379,10.006,9.861,1.346,1.213
3,332.201,9.966,9.363,9.08,1.202,1.101,9.958,9.33,9.003,1.202,1.124
4,332.325,10.399,10.094,9.892,1.313,1.208,10.386,10.067,9.888,1.325,1.219
1,332.75,9.818,9.129,9.54,1.107,1.205,9.813,9.132,9.515,1.124,1.205
4,333.209,10.382,10.058,9.822,1.336,1.246,10.321,10.088,9.806,1.344,1.222
3,334.045,9.939,9.3,9.059,1.248,1.106,9.971,9.341,9.076,1.213,1.109
1,334.083,9.882,9.154,9.536,1.105,1.206,9.837,9.161,9.595,1.114,1.241
2,334.103,10.169,9.705,9.326,1.127,1.223,10.145,9.728,9.392,1.112,1.242
1,334.422,9.823,9.143,9.582,1.125,1.23,9.824,9.151,9.554,1.106,1.208
4,334.731,10.35,10.086,9.801,1.343,1.244,10.371,10.025,9.86,1.31,1.219
3,336.074,9.909,9.374,9.058,1.223,1.135,9.995,9.372,9.068,1.203,1.138
3,336.462,9.944,9.327,9.004,1.241,1.141,9.982,9.376,9.003,1.201,1.128
4,337.577,10.396,10.077,9.881,1.324,1.249,10.342,10.096,9.842,1.336,1.218
3,337.813,9.993,9.376,9.029,1.236,1.121,9.955,9.342,9.062,1.203,1.109
2,337.874,10.128,9.775,9.345,1.128,1.219,10.143,9.798,9.329,1.136,1.208
3,337.905,9.959,9.365,9.026,1.239,1.117,9.935,9.312,9.073,1.228,1.129
1,338.179,9.804,9.116,9.583,1.106,1.219,9.836,9.134,9.58,1.12,1.206
4,338.711,10.352,10.081,9.848,1.349,1.209,10.341,10.069,9.875,1.303,1.228
4,339.213,10.342,10.017,9.825,1.308,1.216,10.326,10.049,9.892,1.323,1.24
3,339.606,9.933,9.318,9.054,1.224,1.132,9.978,9.305,9.064,1.247,1.137
2,339.896,10.1,9.747,9.371,1.133,1.207,10.115,9.732,9.357,1.15,1.221
3,340.165,9.935,9.35,9.035,1.212,1.143,9.938,9.339,9.016,1.213,1.147
2,340.525,10.123,9.761,9.305,1.105,1.229,10.102,9.763,9.346,1.119,1.233
3,341.116,9.967,9.384,9.098,1.231,1.126,9.962,9.306,9.01,1.224,1.124
1,343.17,9.82,9.119,9.584,1.106,1.232,9.847,9.151,9.52,1.116,1.228
4,343.181,10.357,10.069,9.884,1.334,1.234,10.348,10.026,9.812,1.328,1.237
3,343.295,9.933,9.377,9.063,1.203,1.133,9.943,9.365,9.023,1.206,1.134
1,343.985,9.824,9.121,9.509,1.124,1.246,9.878,9.129,9.595,1.116,1.246
2,344.438,10.102,9.794,9.364,1.143,1.237,10.13,9.727,9.322,1.139,1.211
3,345.551,9.985,9.399,9.041,1.201,1.105,9.997,9.314,9.083,1.205,1.116
4,345.793,10.328,10.036,9.873,1.312,1.223,10.321,10.057,9.835,1.325,1.232
4,345.843,10.357,10.049,9.843,1.332,1.24,10.366,10.017,9.826,1.32,1.242
2,346.355,10.128,9.736,9.303,1.105,1.223,10.127,9.781,9.374,1.129,1.207
1,347.046,9.882,9.159,9.58,1.123,1.218,9.811,9.184,9.567,1.104,1.232
4,347.078,10.349,10.026,9.87,1.349,1.241,10.354,10.076,9.816,1.328,1.239
4,347.503,10.352,10.068,9.841,1.342,1.203,10.312,10.068,9.837,1.318,1.226
1,348.165,9.84,9.179,9.577,1.122,1.233,9.84,9.11,9.534,1.141,1.237
4,348.318,10.383,10.042,9.875,1.313,1.232,10.393,10.054,9.888,1.301,1.231
2,348.834,10.146,9.798,9.306,1.138,1.205,10.151,9.725,9.364,1.104,1.203
4,349.266,10.373,10.09,9.822,1.301,1.214,10.309,10.067,9.809,1.314,1.241
2,351.192,10.175,9.799,9.39,1.129,1.227,10.186,9.786,9.359,1.141,1.228
1,351.342,9.873,9.142,9.534,1.109,1.218,9.853,9.113,9.554,1.127,1.227
3,351.361,9.977,9.33,9.093,1.214,1.109,9.93,9.3,9.065,1.222,1.106
4,351.395,10.374,10.02,9.818,1.329,1.235,10.343,10.002,9.888,1.317,1.216
4,352.066,10.396,10.094,9.868,1.337,1.244,10.392,10.072,9.855,1.326,1.232
4,353.208,10.399,10.098,9.82,1.329,1.233,10.39,10.082,9.857,1.331,1.23
1,353.356,9.807,9.135,9.561,1.122,1.23,9.8,9.128,9.55,1.137,1.235
2,353.46,10.16,9.778,9.309,1.13,1.218,10.147,9.721,9.385,1.135,1.202
1,353.932,9.879,9.104,9.521,1.126,1.228,9.872,9.19,9.587,1.102,1.24
1,354.809,9.883,9.111,9.59,1.13,1.221,9.847,9.194,9.562,1.137,1.23
3,355.728,9.939,9.344,9.079,1.235,1.119,9.997,9.399,9.029,1.228,1.126
2,355.748,10.131,9.784,9.389,1.14,1.236,10.12,9.715,9.33,1.143,1.232
3,356.184,9.915,9.318,9.079,1.212,1.124,9.917,9.339,9.033,1.216,1.141
3,356.708,9.996,9.363,9.083,1.208,1.109,9.993,9.383,9.068,1.248,1.117
3,356.93,9.911,9.343,9.08,1.222,1.11,9.909,9.313,9.031,1.213,1.121
4,357.476,10.37,10.079,9.801,1.33,1.215,10.337,10.08,9.835,1.337,1.216
3,357.668,9.916,9.398,9.068,1.249,1.139,9.917,9.309,9.083,1.232,1.122
3,357.761,9.928,9.316,9.093,1.222,1.108,9.925,9.325,9.04,1.232,1.136
2,359.06,10.152,9.731,9.315,1.126,1.229,10.159,9.774,9.32,1.14,1.25
1,359.607,9.878,9.181,9.592,1.146,1.242,9.873,9.196,9.549,1.106,1.249
4,359.647,10.353,10.031,9.882,1.309,1.224,10.382,10.059,9.881,1.303,1.223
2,359.791,10.109,9.772,9.384,1.124,1.235,10.124,9.751,9.326,1.122,1.216
2,359.8,10.154,9.789,9.309,1.14,1.232,10.148,9.742,9.316,1.149,1.238
2,359.835,10.114,9.764,9.329,1.122,1.22,10.122,9.798,9.398,1.136,1.203
3,360.159,9.949,9.317,9.004,1.21,1.142,9.953,9.375,9.065,1.2,1.133
2,360.72,10.129,9.764,9.329,1.141,1.22,10.117,9.746,9.394,1.136,1.211
4,360.731,10.353,10.002,9.892,1.315,1.2,10.332,10.058,9.803,1.32,1.209
4,362.179,10.375,10.045,9.839,1.344,1.249,10.328,10.094,9.822,1.339,1.207
4,362.74,10.378,10.065,9.875,1.337,1.207,10.351,10.096,9.89,1.348,1.208
4,362.79,10.311,10.09,9.819,1.327,1.246,10.392,10.008,9.858,1.326,1.212
3,363.43,9.962,9.359,9.009,1.22,1.1,9.916,9.362,9.035,1.224,1.128
4,363.634,10.327,10.083,9.845,1.344,1.207,10.365,10.043,9.869,1.303,1.23
2,364.038,10.186,9.755,9.312,1.115,1.239,10.106,9.71,9.377,1.136,1.212
3,364.276,9.995,9.349,9.023,1.246,1.145,9.952,9.384,9.091,1.211,1.112
3,365.354,9.91,9.331,9.069,1.209,1.134,9.951,9.308,9.057,1.224,1.127
3,365.727,9.985,9.38,9.062,1.217,1.134,9.92,9.387,9.087,1.228,1.126
3,366.492,9.927,9.364,9.064,1.214,1.11,9.931,9.336,9.057,1.21,1.136
3,367.351,9.9,9.339,9.083,1.207,1.143,9.937,9.313,9.015,1.245,1.126
1,368.703,9.881,9.151,9.563,1.105,1.217,9.803,9.159,9.59,1.109,1.219
2,369.267,10.144,9.781,9.35,1.112,1.226,10.18,9.724,9.392,1.111,1.203
1,369.544,9.896,9.142,9.564,1.1,1.227,9.832,9.196,9.575,1.129,1.234
3,371.153,9.913,9.391,9.04,1.207,1.115,9.979,9.324,9.1,1.235,1.144
2,371.864,10.187,9.779,9.31,1.148,1.211,10.152,9.771,9.326,1.111,1.218
1,373.1,9.88,9.129,9.529,1.109,1.227,9.842,9.153,9.541,1.107,1.215
4,374.433,10.36,10.052,9.88,1.336,1.246,10.393,10.062,9.824,1.305,1.24
3,374.661,9.972,9.321,9.09,1.248,1.111,9.983,9.374,9.026,1.244,1.131
4,375.218,10.364,10.031,9.868,1.314,1.245,10.308,10.013,9.897,1.314,1.205
3,376.41,9.967,9.34,9.087,1.206,1.104,9.917,9.393,9.033,1.202,1.132
3,377.123,9.934,9.389,9.086,1.232,1.144,9.984,9.334,9.087,1.216,1.147
4,377.804,10.312,10.058,9.805,1.338,1.227,10.37,10.052,9.887,1.32,1.232
3,380.167,9.941,9.388,9.036,1.243,1.142,9.973,9.319,9.1,1.222,1.143
1,380.407,9.807,9.107,9.559,1.146,1.227,9.88,9.174,9.518,1.14,1.249
2,381.403,10.182,9.751,9.398,1.111,1.226,10.138,9.778,9.325,1.126,1.238
3,381.588,9.995,9.37,9.007,1.207,1.149,9.903,9.328,9.063,1.246,1.113
1,381.867,9.869,9.101,9.526,1.101,1.22,9.895,9.14,9.501,1.125,1.243
4,382.3,10.38,10.012,9.81,1.304,1.213,10.364,10.075,9.819,1.305,1.229
2,382.729,10.175,9.74,9.356,1.109,1.213,10.106,9.745,9.387,1.138,1.202
2,383.544,10.174,9.789,9.381,1.133,1.231,10.174,9.8,9.372,1.126,1.237
4,383.697,10.388,10.052,9.891,1.33,1.205,10.329,10.062,9.824,1.349,1.226
4,384.233,10.316,10.072,9.891,1.316,1.208,10.37,10.072,9.832,1.335,1.203
3,386.066,9.927,9.385,9.044,1.239,1.125,9.921,9.399,9.091,1.207,1.142
2,386.384,10.16,9.756,9.37,1.117,1.245,10.161,9.767,9.329,1.144,1.248
3,386.831,9.903,9.329,9.014,1.239,1.102,9.9,9.352,9.064,1.209,1.147
2,386.878,10.154,9.721,9.354,1.132,1.219,10.193,9.793,9.315,1.15,1.241
2,387.115,10.146,9.725,9.387,1.108,1.202,10.146,9.771,9.337,1.131,1.225
2,388.235,10.199,9.797,9.397,1.142,1.248,10.127,9.711,9.345,1.141,1.214
2,388.88,10.123,9.71,9.336,1.139,1.223,10.115,9.742,9.346,1.136,1.243
1,390.027,9.816,9.195,9.501,1.109,1.225,9.862,9.196,9.597,1.135,1.219
1,390.284,9.804,9.184,9.571,1.134,1.206,9.846,9.143,9.508,1.142,1.24
2,390.631,10.145,9.779,9.351,1.126,1.248,10.126,9.731,9.33,1.106,1.204
2,390.699,10.144,9.777,9.369,1.12,1.225,10.175,9.792,9.365,1.127,1.207
1,390.835,9.849,9.107,9.582,1.134,1.229,9.839,9.154,9.524,1.115,1.225
2,390.843,10.174,9.782,9.364,1.124,1.213,10.178,9.785,9.343,1.114,1.244
1,391.045,9.876,9.143,9.559,1.109,1.237,9.818,9.179,9.537,1.133,1.243
3,391.05,9.922,9.36,9.034,1.214,1.144,9.946,9.377,9.061,1.232,1.127
1,391.96,9.881,9.147,9.524,1.122,1.23,9.895,9.1,9.558,1.123,1.225
4,392.021,10.31,10.019,9.887,1.317,1.242,10.327,10.067,9.876,1.333,1.202
4,392.098,10.364,10.067,9.899,1.335,1.23,10.327,10.067,9.804,1.333,1.226
1,392.162,9.858,9.12,9.525,1.122,1.249,9.838,9.147,9.53,1.134,1.235
3,392.933,9.904,9.345,9.05,1.223,1.148,9.993,9.377,9.09,1.245,1.15
1,392.941,9.806,9.194,9.509,1.113,1.219,9.853,9.112,9.505,1.122,1.203
4,393.097,10.303,10.096,9.84,1.31,1.218,10.354,10.092,9.874,1.337,1.223
3,393.387,9.935,9.332,9.024,1.219,1.113,9.935,9.356,9.044,1.218,1.103
2,393.987,10.179,9.752,9.391,1.122,1.219,10.128,9.792,9.328,1.146,1.21
4,394.333,10.392,10.073,9.854,1.346,1.249,10.359,10.022,9.805,1.312,1.23
2,394.357,10.197,9.773,9.352,1.122,1.242,10.144,9.747,9.346,1.114,1.217
3,394.426,9.99,9.323,9.05,1.207,1.15,9.996,9.359,9.099,1.21,1.132
2,394.898,10.115,9.759,9.384,1.106,1.226,10.181,9.714,9.373,1.129,1.208
1,395.309,9.807,9.132,9.577,1.122,1.235,9.825,9.105,9.544,1.12,1.244
1,395.886,9.889,9.151,9.553,1.126,1.201,9.841,9.103,9.544,1.124,1.216
2,396.064,10.18,9.756,9.313,1.131,1.248,10.17,9.764,9.392,1.126,1.207
1,396.682,9.832,9.109,9.576,1.135,1.248,9.814,9.164,9.572,1.11,1.23
2,396.888,10.122,9.71,9.383,1.142,1.236,10.196,9.731,9.316,1.14,1.205
3,396.952,9.924,9.305,9.017,1.225,1.134,9.925,9.317,9.032,1.207,1.109
3,397.808,9.975,9.316,9.044,1.205,1.109,9.947,9.347,9.073,1.239,1.118
2,398.125,10.19,9.768,9.388,1.131,1.203,10.158,9.745,9.366,1.101,1.217
3,399.027,9.992,9.349,9.098,1.242,1.147,9.913,9.305,9.037,1.211,1.129
2,399.076,10.163,9.763,9.31,1.13,1.222,10.194,9.718,9.355,1.116,1.203
4,399.414,10.371,10.032,9.877,1.306,1.232,10.386,10.015,9.861,1.338,1.225
4,399.633,10.398,10.006,9.875,1.306,1.241,10.329,10.075,9.846,1.337,1.228
3,399.68,9.958,9.309,9.001,1.223,1.149,9.908,9.389,9.054,1.216,1.117
1,400.08,9.805,9.155,9.508,1.128,1.222,9.806,9.166,9.593,1.114,1.24
2,400.081,10.172,9.777,9.307,1.149,1.24,10.103,9.788,9.325,1.138,1.204
4,400.166,10.303,10.005,9.82,1.324,1.238,10.336,10.03,9.836,1.35,1.231
2,400.682,10.176,9.723,9.365,1.147,1.228,10.134,9.749,9.368,1.116,1.209
3,400.862,9.972,9.318,9.029,1.217,1.123,9.912,9.356,9.077,1.228,1.103
3,401.469,9.926,9.388,9.021,1.203,1.105,9.909,9.36,9.093,1.24,1.108
4,402.018,10.388,10.047,9.883,1.309,1.241,10.399,10.064,9.842,1.311,1.236
1,402.481,9.829,9.15,9.532,1.122,1.246,9.833,9.19,9.587,1.121,1.21
1,402.772,9.844,9.128,9.53,1.111,1.206,9.812,9.196,9.591,1.146,1.216
3,402.783,9.941,9.329,9.04,1.224,1.101,9.958,9.367,9.092,1.213,1.125
2,403.067,10.132,9.787,9.369,1.136,1.214,10.146,9.791,9.348,1.15,1.232
4,403.078,10.391,10.066,9.847,1.344,1.202,10.376,10.025,9.808,1.32,1.236
3,403.253,9.913,9.333,9.029,1.228,1.126,9.978,9.364,9.076,1.208,1.119
1,403.575,9.826,9.179,9.595,1.126,1.236,9.804,9.187,9.517,1.12,1.241
1,404.018,9.865,9.112,9.588,1.149,1.243,9.84,9.111,9.546,1.137,1.237
2,404.468,10.102,9.741,9.397,1.113,1.243,10.123,9.731,9.384,1.143,1.218
2,404.929,10.114,9.778,9.378,1.136,1.219,10.191,9.746,9.363,1.123,1.248
3,405.205,9.918,9.356,9.098,1.218,1.122,9.903,9.4,9.065,1.247,1.142
2,406.881,10.193,9.766,9.387,1.113,1.216,10.165,9.758,9.382,1.129,1.239
1,407.604,9.886,9.157,9.553,1.117,1.215,9.818,9.169,9.59,1.101,1.202
1,407.759,9.84,9.182,9.534,1.103,1.249,9.83,9.168,9.543,1.136,1.202
3,407.774,9.954,9.39,9.034,1.249,1.149,9.964,9.39,9.089,1.208,1.133
3,408.219,9.936,9.36,9.062,1.24,1.134,9.926,9.34,9.007,1.232,1.129
3,408.234,9.992,9.371,9.017,1.218,1.116,9.987,9.378,9.036,1.232,1.142
3,408.478,9.956,9.303,9.012,1.216,1.109,9.993,9.364,9.02,1.212,1.119
1,409.086,9.883,9.124,9.551,1.115,1.237,9.812,9.121,9.526,1.146,1.23
1,410.023,9.839,9.121,9.539,1.105,1.201,9.811,9.17,9.523,1.139,1.229
1,410.071,9.862,9.173,9.546,1.129,1.244,9.859,9.175,9.518,1.125,1.207
3,410.734,9.986,9.328,9.059,1.225,1.149,9.957,9.379,9.073,1.243,1.111
3,411.387,9.996,9.323,9.076,1.247,1.141,9.94,9.3,9.009,1.23,1.126
1,412.156,9.844,9.144,9.577,1.138,1.218,9.898,9.156,9.584,1.14,1.23
3,412.242,9.916,9.398,9.041,1.24,1.11,9.925,9.36,9.001,1.232,1.113
4,412.618,10.314,10.028,9.881,1.34,1.218,10.318,10.024,9.895,1.329,1.214
4,413.357,10.381,10.088,9.807,1.322,1.248,10.333,10.084,9.822,1.341,1.237
1,413.44,9.848,9.199,9.565,1.11,1.207,9.867,9.133,9.519,1.126,1.233
2,415.369,10.199,9.78,9.386,1.133,1.216,10.145,9.721,9.366,1.113,1.227
4,416.683,10.363,10.013,9.803,1.304,1.224,10.309,10.097,9.896,1.346,1.214
2,416.799,10.114,9.733,9.386,1.125,1.243,10.161,9.732,9.316,1.135,1.205
1,417.547,9.883,9.19,9.561,1.112,1.229,9.805,9.199,9.522,1.104,1.248
3,417.921,9.945,9.394,9.053,1.243,1.132,9.977,9.357,9.031,1.207,1.121
3,418.695,9.921,9.361,9.018,1.209,1.133,9.907,9.377,9.036,1.214,1.143
3,418.832,9.944,9.338,9.099,1.239,1.135,9.983,9.345,9.091,1.249,1.147
4,419.294,10.365,10.062,9.891,1.346,1.242,10.36,10.09,9.862,1.322,1.241
2,419.533,10.192,9.791,9.386,1.136,1.218,10.124,9.792,9.341,1.116,1.231
3,419.738,9.966,9.34,9.095,1.232,1.15,9.973,9.361,9.068,1.228,1.126
2,419.907,10.174,9.738,9.386,1.133,1.223,10.156,9.775,9.376,1.149,1.222
4,420.102,10.341,10.089,9.835,1.329,1.223,10.389,10.094,9.846,1.326,1.205
1,420.74,9.844,9.153,9.593,1.133,1.201,9.869,9.17,9.592,1.107,1.206
3,421.373,9.906,9.308,9.071,1.244,1.111,9.935,9.367,9.075,1.248,1.113
4,422.158,10.343,10.074,9.864,1.324,1.22,10.397,10.042,9.818,1.31,1.242
1,422.361,9.828,9.187,9.55,1.144,1.245,9.857,9.194,9.501,1.13,1.246
1,422.937,9.807,9.104,9.562,1.109,1.21,9.839,9.195,9.563,1.109,1.2
3,423.091,9.931,9.301,9.099,1.237,1.119,9.912,9.319,9.001,1.227,1.128
4,423.137,10.39,10.091,9.847,1.331,1.204,10.304,10.021,9.8,1.326,1.236
1,423.605,9.868,9.111,9.568,1.131,1.201,9.883,9.187,9.554,1.126,1.247
1,423.99,9.837,9.133,9.51,1.127,1.214,9.882,9.129,9.543,1.113,1.209
2,424.12,10.171,9.733,9.331,1.131,1.239,10.101,9.743,9.356,1.102,1.246
1,425.413,9.867,9.18,9.554,1.115,1.203,9.834,9.181,9.589,1.103,1.233
4,425.899,10.353,10.059,9.875,1.304,1.224,10.381,10.07,9.828,1.308,1.222
2,426.395,10.103,9.76,9.354,1.106,1.227,10.15,9.759,9.364,1.149,1.248
1,426.49,9.83,9.191,9.552,1.124,1.201,9.874,9.152,9.534,1.147,1.246
1,426.794,9.812,9.144,9.577,1.133,1.226,9.817,9.175,9.55,1.132,1.213
1,426.887,9.853,9.189,9.549,1.12,1.229,9.824,9.166,9.556,1.117,1.233
1,429.829,9.805,9.13,9.531,1.121,1.205,9.806,9.148,9.586,1.132,1.204
2,429.847,10.188,9.783,9.365,1.122,1.245,10.144,9.746,9.338,1.121,1.229
3,429.953,9.907,9.327,9.071,1.211,1.141,9.936,9.377,9.003,1.209,1.141
4,430.193,10.337,10.024,9.829,1.334,1.231,10.353,10.013,9.82,1.337,1.227
2,430.891,10.19,9.756,9.394,1.106,1.214,10.194,9.757,9.316,1.109,1.234
2,431.96,10.143,9.727,9.398,1.107,1.211,10.197,9.746,9.37,1.124,1.208
2,432.044,10.109,9.758,9.4,1.147,1.24,10.184,9.717,9.398,1.121,1.23
4,432.655,10.378,10.02,9.875,1.336,1.224,10.307,10.073,9.82,1.342,1.225
4,434.31,10.337,10.011,9.86,1.303,1.205,10.319,10.049,9.814,1.301,1.214
4,434.458,10.388,10.074,9.832,1.325,1.23,10.4,10.06,9.889,1.336,1.232
1,434.911,9.84,9.185,9.6,1.13,1.243,9.846,9.163,9.52,1.118,1.203
1,434.917,9.83,9.199,9.512,1.114,1.214,9.842,9.139,9.536,1.112,1.241
4,435.657,10.329,10.014,9.872,1.316,1.218,10.337,10.029,9.867,1.313,1.21
3,436.126,9.99,9.347,9.091,1.247,1.105,9.972,9.364,9.052,1.213,1.115
