task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
4,286.664,10.359,10.06,9.837,1.309,1.214,10.304,10.047,9.809,1.319,1.246
2,287.081,10.127,9.718,9.309,1.114,1.217,10.175,9.751,9.355,1.11,1.228
2,287.389,10.198,9.8,9.393,1.102,1.222,10.125,9.705,9.304,1.102,1.227
3,288.292,9.998,9.366,9.062,1.231,1.115,9.972,9.311,9.07,1.209,1.109
4,289.012,10.376,10.046,9.808,1.334,1.223,10.333,10.099,9.863,1.344,1.234
4,290.438,10.363,10.003,9.807,1.327,1.244,10.321,10.022,9.828,1.344,1.201
1,290.608,9.862,9.163,9.539,1.136,1.213,9.883,9.182,9.558,1.118,1.204
4,291.76,10.384,10.025,9.861,1.308,1.208,10.311,10.052,9.849,1.325,1.236
3,292.034,9.989,9.4,9.095,1.228,1.117,9.914,9.324,9.079,1.231,1.14
3,292.257,9.92,9.391,9.085,1.205,1.118,9.925,9.342,9.085,1.219,1.134
3,294.131,9.983,9.359,9.043,1.239,1.123,9.948,9.329,9.042,1.238,1.135
2,294.275,10.123,9.7,9.309,1.142,1.236,10.159,9.716,9.391,1.107,1.236
4,294.289,10.397,10.097,9.881,1.321,1.238,10.322,10.096,9.846,1.339,1.217
1,294.294,9.83,9.187,9.512,1.135,1.249,9.805,9.136,9.519,1.12,1.22
3,294.893,9.907,9.339,9.077,1.242,1.146,9.998,9.338,9.076,1.236,1.132
2,295.118,10.135,9.771,9.362,1.122,1.212,10.19,9.721,9.358,1.124,1.204
2,295.554,10.11,9.745,9.306,1.124,1.202,10.111,9.722,9.397,1.15,1.213
2,295.686,10.171,9.794,9.302,1.133,1.249,10.173,9.791,9.315,1.106,1.211
2,296.503,10.195,9.75,9.374,1.111,1.227,10.113,9.705,9.344,1.127,1.224
2,298.099,10.103,9.705,9.37,1.142,1.226,10.16,9.775,9.377,1.125,1.207
1,299.036,9.899,9.132,9.515,1.147,1.212,9.899,9.167,9.53,1.131,1.208
4,299.657,10.345,10.084,9.857,1.311,1.22,10.399,10.057,9.883,1.316,1.22
2,299.93,10.109,9.767,9.375,1.103,1.204,10.162,9.759,9.363,1.128,1.235
2,299.978,10.13,9.73,9.337,1.119,1.246,10.144,9.775,9.301,1.147,1.204
1,302.141,9.826,9.119,9.569,1.12,1.203,9.873,9.112,9.563,1.114,1.2
3,303.912,9.964,9.345,9.017,1.225,1.146,9.932,9.391,9.027,1.228,1.149
4,304.071,10.368,10.097,9.83,1.306,1.227,10.399,10.096,9.893,1.322,1.219
3,304.598,9.94,9.354,9.03,1.206,1.134,9.921,9.373,9.029,1.217,1.148
2,304.997,10.162,9.779,9.369,1.104,1.249,10.129,9.743,9.332,1.125,1.207
4,305.17,10.316,10.095,9.823,1.309,1.201,10.396,10.046,9.876,1.303,1.248
4,306.724,10.379,10.003,9.809,1.308,1.235,10.375,10.061,9.864,1.338,1.207
2,306.823,10.145,9.785,9.366,1.101,1.232,10.151,9.757,9.376,1.104,1.206
4,308.2,10.357,10.043,9.891,1.335,1.239,10.325,10.0,9.828,1.328,1.235
2,308.549,10.141,9.78,9.375,1.128,1.24,10.154,9.755,9.353,1.14,1.231
2,308.778,10.146,9.721,9.392,1.131,1.201,10.189,9.701,9.367,1.133,1.229
2,309.557,10.121,9.78,9.316,1.138,1.244,10.179,9.741,9.326,1.114,1.209
1,309.898,9.874,9.121,9.584,1.106,1.235,9.869,9.146,9.548,1.135,1.218
3,310.766,9.902,9.368,9.032,1.247,1.114,9.972,9.381,9.053,1.246,1.105
3,311.045,9.938,9.399,9.086,1.228,1.148,9.966,9.346,9.1,1.241,1.143
3,311.267,9.92,9.389,9.044,1.24,1.115,9.933,9.375,9.041,1.249,1.143
2,311.525,10.181,9.78,9.315,1.125,1.211,10.169,9.799,9.316,1.117,1.206
3,311.594,9.983,9.351,9.006,1.204,1.128,9.941,9.389,9.071,1.231,1.105
2,311.81,10.146,9.748,9.323,1.12,1.229,10.162,9.785,9.301,1.127,1.205
1,312.024,9.873,9.195,9.533,1.132,1.246,9.816,9.184,9.58,1.13,1.205
2,313.436,10.189,9.771,9.306,1.15,1.227,10.171,9.785,9.393,1.106,1.24
3,313.863,9.926,9.356,9.057,1.238,1.139,9.981,9.304,9.063,1.201,1.124
3,315.068,9.973,9.345,9.042,1.213,1.105,9.943,9.308,9.057,1.229,1.111
1,315.371,9.803,9.165,9.562,1.126,1.229,9.866,9.115,9.591,1.121,1.223
1,316.024,9.812,9.11,9.549,1.144,1.231,9.83,9.144,9.513,1.114,1.205
1,317.035,9.801,9.119,9.512,1.111,1.235,9.855,9.134,9.525,1.111,1.229
4,317.117,10.309,10.082,9.865,1.337,1.228,10.383,10.013,9.867,1.344,1.235
4,317.2,10.357,10.043,9.809,1.305,1.205,10.31,10.027,9.835,1.34,1.215
3,317.604,9.946,9.381,9.03,1.205,1.129,9.999,9.342,9.043,1.236,1.117
1,318.012,9.809,9.133,9.59,1.1,1.224,9.847,9.101,9.526,1.114,1.218
1,318.763,9.889,9.184,9.514,1.11,1.248,9.815,9.185,9.599,1.136,1.211
3,319.863,9.984,9.399,9.037,1.217,1.108,9.913,9.4,9.037,1.224,1.1
4,319.938,10.314,10.069,9.821,1.338,1.213,10.302,10.095,9.888,1.302,1.209
1,321.223,9.869,9.154,9.537,1.106,1.201,9.885,9.15,9.557,1.132,1.222
2,321.255,10.112,9.779,9.316,1.124,1.209,10.164,9.751,9.312,1.104,1.225
3,321.413,9.99,9.395,9.023,1.23,1.11,9.96,9.324,9.053,1.238,1.138
2,321.414,10.16,9.777,9.308,1.113,1.232,10.194,9.799,9.312,1.133,1.232
1,321.732,9.815,9.193,9.565,1.13,1.241,9.81,9.18,9.598,1.145,1.247
1,322.085,9.885,9.144,9.517,1.124,1.209,9.865,9.122,9.545,1.112,1.244
3,323.14,9.982,9.321,9.053,1.236,1.131,9.907,9.312,9.019,1.233,1.132
4,323.146,10.374,10.091,9.875,1.346,1.218,10.395,10.034,9.865,1.323,1.241
2,323.431,10.144,9.786,9.357,1.146,1.24,10.152,9.711,9.387,1.143,1.23
3,325.252,9.956,9.344,9.063,1.205,1.135,9.985,9.348,9.081,1.228,1.129
2,325.289,10.131,9.78,9.305,1.109,1.231,10.191,9.74,9.386,1.101,1.242
4,325.391,10.368,10.059,9.883,1.319,1.202,10.377,10.05,9.895,1.302,1.223
3,325.784,9.921,9.328,9.016,1.228,1.134,9.977,9.345,9.097,1.2,1.1
3,326.263,9.922,9.398,9.082,1.222,1.139,9.946,9.344,9.06,1.237,1.129
1,326.363,9.805,9.122,9.501,1.139,1.209,9.819,9.146,9.512,1.142,1.243
1,326.523,9.897,9.166,9.542,1.113,1.203,9.872,9.128,9.577,1.125,1.232
4,326.989,10.385,10.084,9.848,1.316,1.236,10.312,10.001,9.841,1.344,1.215
4,327.81,10.338,10.011,9.854,1.317,1.245,10.359,10.075,9.855,1.315,1.201
1,328.12,9.811,9.174,9.544,1.127,1.211,9.863,9.152,9.541,1.131,1.22
3,328.483,9.935,9.387,9.022,1.213,1.124,9.913,9.397,9.053,1.229,1.128
2,328.719,10.123,9.717,9.371,1.123,1.203,10.191,9.756,9.352,1.123,1.248
4,328.756,10.386,10.097,9.848,1.31,1.247,10.368,10.068,9.897,1.304,1.249
1,328.975,9.857,9.176,9.575,1.134,1.232,9.818,9.137,9.582,1.142,1.215
4,330.001,10.306,10.058,9.835,1.348,1.213,10.377,10.098,9.896,1.312,1.232
1,331.467,9.824,9.173,9.521,1.144,1.217,9.872,9.111,9.536,1.101,1.245
2,331.929,10.172,9.758,9.31,1.13,1.212,10.172,9.721,9.305,1.14,1.246
2,332.081,10.141,9.773,9.395,1.128,1.249,10.124,9.798,9.37,1.122,1.245
2,333.151,10.187,9.764,9.349,1.147,1.222,10.139,9.754,9.377,1.13,1.248
3,334.468,9.941,9.334,9.053,1.235,1.141,9.935,9.305,9.064,1.236,1.12
2,335.289,10.145,9.748,9.312,1.121,1.211,10.187,9.717,9.301,1.107,1.235
2,335.693,10.163,9.767,9.385,1.126,1.211,10.122,9.727,9.306,1.117,1.206
3,336.823,9.939,9.367,9.022,1.216,1.141,9.911,9.391,9.041,1.229,1.11
2,336.885,10.178,9.739,9.389,1.145,1.212,10.173,9.752,9.377,1.137,1.204
2,337.228,10.141,9.755,9.383,1.103,1.209,10.136,9.758,9.378,1.109,1.203
3,337.506,9.971,9.398,9.081,1.231,1.135,9.973,9.384,9.01,1.22,1.142
1,337.969,9.843,9.192,9.514,1.14,1.242,9.839,9.144,9.59,1.116,1.202
4,338.379,10.382,10.01,9.875,1.321,1.241,10.373,10.021,9.851,1.305,1.227
1,338.438,9.816,9.169,9.527,1.107,1.248,9.826,9.137,9.596,1.121,1.225
4,339.182,10.359,10.01,9.8,1.326,1.205,10.318,10.015,9.801,1.326,1.247
1,339.63,9.886,9.158,9.536,1.124,1.209,9.813,9.196,9.583,1.145,1.242
4,339.632,10.368,10.039,9.819,1.301,1.219,10.365,10.002,9.864,1.328,1.223
1,340.595,9.856,9.142,9.512,1.118,1.246,9.879,9.105,9.558,1.114,1.227
1,340.888,9.82,9.128,9.503,1.108,1.208,9.808,9.189,9.532,1.112,1.228
3,341.721,9.988,9.32,9.004,1.213,1.146,9.907,9.305,9.08,1.231,1.102
2,342.58,10.111,9.749,9.321,1.114,1.202,10.162,9.703,9.38,1.123,1.235
4,342.692,10.391,10.054,9.84,1.337,1.204,10.374,10.023,9.848,1.349,1.223
3,343.102,9.976,9.327,9.031,1.247,1.142,9.954,9.396,9.055,1.247,1.119
3,343.899,9.991,9.329,9.053,1.23,1.148,9.952,9.367,9.077,1.245,1.101
4,344.038,10.315,10.062,9.886,1.339,1.222,10.372,10.051,9.854,1.305,1.224
2,345.138,10.173,9.761,9.386,1.145,1.246,10.176,9.716,9.306,1.128,1.212
2,345.714,10.186,9.798,9.379,1.119,1.237,10.188,9.708,9.352,1.146,1.228
2,346.207,10.104,9.741,9.303,1.113,1.214,10.18,9.725,9.324,1.127,1.242
1,346.237,9.836,9.11,9.546,1.101,1.212,9.862,9.178,9.579,1.117,1.228
4,347.529,10.315,10.007,9.871,1.341,1.213,10.32,10.043,9.856,1.306,1.221
3,348.194,9.973,9.389,9.018,1.245,1.146,9.908,9.385,9.007,1.218,1.107
2,349.1,10.192,9.711,9.366,1.134,1.242,10.179,9.785,9.348,1.111,1.205
1,349.546,9.85,9.173,9.559,1.116,1.22,9.817,9.133,9.529,1.124,1.222
3,349.603,9.98,9.371,9.075,1.226,1.119,9.991,9.358,9.088,1.236,1.15
2,350.763,10.144,9.744,9.31,1.107,1.222,10.109,9.779,9.322,1.144,1.207
3,352.284,9.954,9.373,9.076,1.217,1.141,9.917,9.371,9.065,1.205,1.146
3,352.602,9.961,9.353,9.006,1.231,1.134,9.917,9.362,9.047,1.207,1.103
3,352.635,9.946,9.321,9.015,1.234,1.15,9.905,9.378,9.075,1.228,1.101
4,352.676,10.368,10.084,9.851,1.348,1.207,10.309,10.054,9.88,1.346,1.221
2,352.875,10.143,9.767,9.382,1.101,1.21,10.183,9.731,9.393,1.1,1.22
3,353.613,9.903,9.348,9.052,1.223,1.134,9.905,9.348,9.085,1.205,1.145
3,354.092,9.924,9.339,9.085,1.22,1.137,9.984,9.302,9.053,1.249,1.104
2,354.975,10.119,9.791,9.388,1.117,1.25,10.173,9.772,9.316,1.126,1.209
4,355.324,10.376,10.046,9.89,1.33,1.221,10.331,10.017,9.894,1.305,1.215
2,355.58,10.198,9.723,9.328,1.134,1.21,10.172,9.782,9.332,1.122,1.238
1,355.924,9.872,9.171,9.591,1.106,1.237,9.879,9.103,9.581,1.105,1.242
2,357.08,10.11,9.751,9.369,1.124,1.24,10.162,9.777,9.305,1.146,1.222
3,357.113,9.972,9.391,9.076,1.212,1.116,9.948,9.388,9.075,1.227,1.104
1,357.305,9.832,9.119,9.576,1.133,1.23,9.807,9.131,9.502,1.12,1.206
4,357.605,10.346,10.069,9.826,1.35,1.238,10.382,10.08,9.86,1.319,1.216
3,357.651,9.993,9.373,9.032,1.229,1.149,9.921,9.332,9.057,1.23,1.12
3,357.914,9.962,9.354,9.033,1.237,1.109,9.959,9.373,9.012,1.217,1.137
3,358.84,9.931,9.303,9.066,1.237,1.117,9.934,9.373,9.036,1.25,1.145
1,358.906,9.838,9.198,9.559,1.139,1.215,9.82,9.139,9.591,1.133,1.203
2,359.535,10.178,9.732,9.316,1.134,1.217,10.143,9.792,9.354,1.114,1.225
2,360.055,10.191,9.741,9.393,1.129,1.209,10.16,9.711,9.366,1.149,1.217
1,360.567,9.836,9.13,9.519,1.134,1.236,9.803,9.2,9.528,1.124,1.212
4,360.888,10.397,10.037,9.881,1.311,1.229,10.388,10.013,9.822,1.341,1.217
1,361.475,9.804,9.155,9.533,1.131,1.228,9.897,9.155,9.541,1.122,1.239
3,362.043,9.91,9.379,9.02,1.228,1.111,9.991,9.355,9.013,1.229,1.11
2,363.251,10.169,9.714,9.306,1.141,1.238,10.144,9.75,9.341,1.106,1.248
3,363.497,9.916,9.367,9.068,1.234,1.146,9.93,9.341,9.048,1.2,1.132
4,363.672,10.339,10.034,9.82,1.32,1.21,10.334,10.036,9.822,1.35,1.246
4,363.986,10.388,10.061,9.801,1.332,1.204,10.302,10.058,9.887,1.336,1.229
2,365.362,10.199,9.777,9.32,1.12,1.246,10.167,9.749,9.396,1.125,1.248
4,365.624,10.355,10.029,9.874,1.322,1.222,10.4,10.06,9.818,1.321,1.214
3,367.116,9.923,9.315,9.042,1.232,1.128,9.968,9.338,9.066,1.226,1.146
1,367.485,9.881,9.174,9.555,1.135,1.223,9.801,9.167,9.568,1.103,1.226
3,368.055,9.993,9.393,9.085,1.235,1.14,9.945,9.316,9.067,1.23,1.124
4,368.463,10.309,10.047,9.845,1.31,1.207,10.326,10.042,9.887,1.344,1.218
4,369.105,10.334,10.063,9.82,1.331,1.227,10.368,10.085,9.81,1.334,1.235
1,369.26,9.801,9.173,9.546,1.132,1.219,9.864,9.189,9.562,1.149,1.207
3,369.536,9.989,9.361,9.028,1.204,1.149,9.996,9.348,9.06,1.242,1.104
1,369.876,9.869,9.153,9.564,1.135,1.238,9.856,9.132,9.555,1.123,1.213
1,370.266,9.864,9.155,9.52,1.104,1.204,9.832,9.18,9.514,1.118,1.242
4,370.508,10.352,10.098,9.835,1.322,1.227,10.371,10.099,9.832,1.325,1.205
3,370.66,9.903,9.366,9.061,1.229,1.13,9.9,9.379,9.082,1.204,1.116
4,370.879,10.371,10.044,9.839,1.313,1.23,10.344,10.085,9.892,1.341,1.238
4,371.397,10.303,10.043,9.896,1.339,1.242,10.388,10.003,9.888,1.345,1.229
2,371.539,10.155,9.768,9.38,1.126,1.238,10.164,9.787,9.324,1.138,1.216
2,371.751,10.167,9.74,9.374,1.114,1.231,10.195,9.799,9.314,1.123,1.249
1,371.874,9.841,9.119,9.573,1.114,1.243,9.833,9.168,9.522,1.108,1.204
3,372.056,9.985,9.306,9.067,1.223,1.139,9.905,9.324,9.074,1.243,1.131
2,372.226,10.169,9.752,9.306,1.143,1.22,10.136,9.748,9.354,1.103,1.226
1,372.312,9.887,9.185,9.559,1.135,1.223,9.899,9.152,9.599,1.109,1.235
4,372.536,10.305,10.099,9.861,1.324,1.231,10.373,10.065,9.818,1.321,1.247
3,373.282,9.907,9.371,9.091,1.243,1.131,9.934,9.307,9.018,1.22,1.143
4,373.47,10.34,10.04,9.845,1.332,1.231,10.311,10.001,9.818,1.347,1.22
3,373.698,9.922,9.392,9.062,1.207,1.14,9.929,9.385,9.087,1.206,1.146
4,374.224,10.39,10.1,9.807,1.306,1.22,10.378,10.04,9.834,1.34,1.211
1,374.345,9.896,9.127,9.526,1.121,1.21,9.806,9.121,9.561,1.103,1.218
2,374.43,10.122,9.73,9.353,1.107,1.224,10.149,9.754,9.3,1.123,1.245
4,374.977,10.326,10.063,9.8,1.346,1.206,10.346,10.097,9.823,1.306,1.227
3,375.03,9.911,9.316,9.083,1.212,1.127,9.968,9.372,9.013,1.202,1.141
1,376.052,9.84,9.128,9.552,1.119,1.248,9.841,9.198,9.542,1.107,1.201
2,376.102,10.125,9.74,9.325,1.148,1.239,10.122,9.732,9.394,1.147,1.229
1,376.211,9.862,9.146,9.539,1.147,1.233,9.898,9.19,9.546,1.149,1.221
1,377.005,9.843,9.162,9.553,1.126,1.226,9.833,9.132,9.527,1.125,1.225
4,377.193,10.307,10.008,9.865,1.335,1.205,10.331,10.075,9.807,1.318,1.21
2,377.883,10.155,9.724,9.346,1.136,1.201,10.165,9.792,9.348,1.136,1.229
3,378.918,9.997,9.345,9.078,1.244,1.135,9.947,9.396,9.06,1.202,1.115
2,379.522,10.108,9.797,9.318,1.143,1.232,10.169,9.704,9.385,1.146,1.205
3,379.718,9.993,9.327,9.081,1.211,1.123,9.917,9.351,9.09,1.23,1.106
1,379.849,9.843,9.123,9.528,1.133,1.235,9.817,9.141,9.504,1.124,1.246
2,380.223,10.151,9.718,9.356,1.134,1.23,10.157,9.703,9.397,1.15,1.21
2,380.573,10.168,9.758,9.315,1.12,1.211,10.177,9.714,9.349,1.115,1.238
2,381.634,10.172,9.729,9.3,1.111,1.249,10.189,9.732,9.385,1.11,1.214
4,382.096,10.351,10.028,9.839,1.307,1.24,10.385,10.077,9.895,1.327,1.241
3,382.39,9.942,9.314,9.072,1.236,1.135,9.945,9.314,9.096,1.217,1.148
4,382.613,10.335,10.044,9.889,1.311,1.239,10.309,10.0,9.843,1.31,1.235
3,382.983,9.905,9.317,9.002,1.207,1.118,9.926,9.386,9.04,1.204,1.112
4,383.634,10.355,10.026,9.863,1.34,1.225,10.356,10.018,9.89,1.345,1.217
1,383.747,9.849,9.156,9.54,1.127,1.235,9.857,9.149,9.56,1.102,1.228
4,385.624,10.349,10.095,9.88,1.301,1.247,10.376,10.034,9.856,1.3,1.227
2,385.966,10.17,9.794,9.307,1.13,1.235,10.186,9.741,9.315,1.105,1.209
1,386.23,9.866,9.169,9.583,1.143,1.246,9.847,9.131,9.521,1.117,1.222
1,386.311,9.833,9.14,9.559,1.102,1.21,9.823,9.141,9.537,1.115,1.232
2,386.468,10.135,9.747,9.36,1.101,1.247,10.154,9.797,9.388,1.146,1.217
2,388.163,10.122,9.734,9.365,1.104,1.218,10.169,9.743,9.391,1.104,1.246
4,388.866,10.354,10.06,9.861,1.321,1.204,10.303,10.047,9.879,1.333,1.23
2,389.784,10.158,9.729,9.328,1.139,1.223,10.162,9.767,9.353,1.147,1.225
1,390.58,9.819,9.115,9.511,1.103,1.248,9.837,9.112,9.589,1.121,1.23
4,392.134,10.379,10.038,9.888,1.319,1.242,10.368,10.097,9.822,1.33,1.205
2,393.079,10.195,9.708,9.362,1.134,1.242,10.158,9.722,9.323,1.109,1.236
1,393.132,9.802,9.163,9.523,1.149,1.211,9.827,9.146,9.528,1.111,1.213
1,393.649,9.892,9.128,9.579,1.144,1.239,9.804,9.132,9.527,1.104,1.205
1,394.157,9.832,9.117,9.53,1.118,1.207,9.827,9.109,9.582,1.12,1.217
2,394.177,10.116,9.766,9.322,1.116,1.221,10.111,9.71,9.339,1.107,1.222
2,396.713,10.17,9.742,9.364,1.13,1.228,10.129,9.751,9.357,1.117,1.216
4,396.848,10.398,10.086,9.858,1.301,1.231,10.375,10.003,9.843,1.331,1.248
4,397.108,10.304,10.046,9.815,1.347,1.247,10.371,10.047,9.853,1.322,1.22
4,397.17,10.37,10.012,9.856,1.325,1.228,10.309,10.033,9.834,1.311,1.238
3,398.364,9.925,9.315,9.022,1.229,1.106,9.933,9.389,9.055,1.233,1.131
3,398.396,9.945,9.385,9.063,1.25,1.121,9.971,9.319,9.096,1.228,1.131
1,400.24,9.876,9.195,9.582,1.119,1.201,9.833,9.177,9.596,1.14,1.238
3,400.279,9.967,9.307,9.08,1.207,1.103,9.936,9.301,9.072,1.203,1.143
4,400.471,10.363,10.042,9.824,1.338,1.209,10.395,10.057,9.808,1.333,1.224
3,400.988,9.961,9.303,9.001,1.228,1.122,9.942,9.383,9.002,1.228,1.134
1,401.11,9.889,9.189,9.536,1.12,1.202,9.868,9.155,9.587,1.116,1.244
4,402.221,10.331,10.066,9.814,1.33,1.208,10.345,10.046,9.835,1.334,1.216
1,402.475,9.832,9.13,9.513,1.118,1.237,9.825,9.161,9.524,1.134,1.221
1,402.556,9.855,9.155,9.533,1.116,1.205,9.816,9.143,9.565,1.114,1.206
3,402.703,9.945,9.388,9.038,1.208,1.136,9.931,9.366,9.04,1.224,1.145
2,402.712,10.13,9.777,9.326,1.143,1.225,10.104,9.71,9.393,1.145,1.205
3,404.379,9.985,9.326,9.077,1.239,1.143,9.952,9.393,9.027,1.218,1.124
2,404.505,10.147,9.715,9.314,1.143,1.248,10.114,9.731,9.348,1.107,1.222
4,404.9,10.327,10.002,9.858,1.301,1.222,10.32,10.023,9.833,1.313,1.204
1,405.513,9.869,9.11,9.552,1.114,1.219,9.801,9.186,9.597,1.111,1.232
3,405.623,10.0,9.309,9.094,1.21,1.122,9.935,9.379,9.033,1.235,1.1
3,407.757,9.921,9.329,9.014,1.229,1.129,9.928,9.359,9.003,1.232,1.132
2,408.021,10.17,9.73,9.36,1.141,1.228,10.181,9.72,9.365,1.122,1.236
4,409.045,10.355,10.027,9.87,1.321,1.234,10.35,10.084,9.87,1.318,1.226
4,409.31,10.397,10.057,9.858,1.316,1.219,10.396,10.006,9.845,1.305,1.218
2,409.8,10.199,9.728,9.347,1.125,1.208,10.164,9.799,9.304,1.117,1.218
4,410.306,10.336,10.039,9.842,1.328,1.228,10.307,10.018,9.876,1.333,1.235
1,410.356,9.858,9.183,9.574,1.127,1.213,9.809,9.127,9.563,1.13,1.249
4,412.91,10.324,10.057,9.879,1.346,1.235,10.382,10.026,9.809,1.325,1.202
2,413.288,10.189,9.74,9.343,1.128,1.242,10.114,9.713,9.362,1.129,1.222
1,413.425,9.816,9.142,9.577,1.105,1.22,9.838,9.118,9.591,1.14,1.237
1,413.986,9.843,9.165,9.555,1.134,1.202,9.823,9.129,9.525,1.122,1.215
4,416.133,10.306,10.094,9.864,1.347,1.244,10.382,10.012,9.825,1.32,1.25
2,416.544,10.169,9.738,9.365,1.115,1.226,10.13,9.742,9.348,1.11,1.221
1,418.023,9.814,9.128,9.542,1.127,1.219,9.843,9.116,9.521,1.109,1.248
2,418.491,10.125,9.773,9.36,1.129,1.226,10.12,9.754,9.393,1.106,1.226
1,420.585,9.884,9.106,9.541,1.14,1.239,9.828,9.197,9.5,1.134,1.215
2,420.636,10.16,9.738,9.302,1.133,1.228,10.164,9.772,9.385,1.116,1.245
4,421.693,10.352,10.063,9.892,1.336,1.249,10.329,10.093,9.87,1.314,1.218
2,421.935,10.106,9.795,9.319,1.126,1.245,10.161,9.712,9.349,1.134,1.203
4,422.416,10.312,10.041,9.853,1.336,1.232,10.376,10.018,9.817,1.315,1.215
3,422.647,9.903,9.395,9.018,1.205,1.117,9.952,9.393,9.093,1.213,1.125
2,423.104,10.12,9.709,9.345,1.121,1.234,10.136,9.702,9.31,1.116,1.206
2,423.734,10.193,9.794,9.378,1.103,1.216,10.148,9.754,9.375,1.112,1.22
3,424.034,9.936,9.389,9.009,1.233,1.123,9.961,9.384,9.012,1.233,1.101
3,425.335,9.912,9.34,9.095,1.243,1.147,9.906,9.321,9.091,1.208,1.109
4,426.064,10.309,10.02,9.807,1.339,1.221,10.371,10.052,9.809,1.306,1.215
2,426.436,10.178,9.754,9.322,1.104,1.206,10.182,9.764,9.367,1.112,1.217
2,426.534,10.188,9.783,9.388,1.128,1.235,10.114,9.78,9.305,1.147,1.229
3,426.718,9.933,9.304,9.064,1.25,1.146,9.97,9.33,9.022,1.207,1.129
2,426.995,10.198,9.739,9.326,1.145,1.218,10.102,9.797,9.388,1.119,1.241
1,427.672,9.805,9.127,9.574,1.135,1.214,9.848,9.164,9.517,1.118,1.248
1,427.713,9.862,9.102,9.508,1.104,1.211,9.857,9.18,9.537,1.144,1.221
2,428.607,10.186,9.744,9.307,1.121,1.223,10.131,9.721,9.3,1.114,1.223
2,428.909,10.11,9.777,9.327,1.13,1.217,10.143,9.78,9.314,1.142,1.218
3,429.45,9.948,9.394,9.046,1.24,1.127,9.953,9.308,9.03,1.204,1.107
2,430.331,10.17,9.768,9.331,1.13,1.21,10.139,9.712,9.363,1.13,1.242
4,432.627,10.32,10.004,9.875,1.346,1.247,10.303,10.077,9.888,1.347,1.219
2,432.929,10.162,9.742,9.332,1.114,1.209,10.153,9.701,9.303,1.127,1.242
3,433.573,9.993,9.321,9.021,1.213,1.123,9.988,9.397,9.087,1.204,1.12
3,433.713,9.932,9.329,9.015,1.226,1.135,9.99,9.348,9.022,1.25,1.129
3,433.89,9.986,9.313,9.055,1.246,1.11,9.913,9.327,9.099,1.233,1.145
2,433.974,10.186,9.754,9.36,1.119,1.228,10.144,9.746,9.35,1.107,1.229
4,434.177,10.368,10.008,9.833,1.305,1.247,10.328,10.047,9.865,1.348,1.236
3,434.259,9.922,9.389,9.018,1.226,1.13,9.958,9.321,9.028,1.2,1.132
4,434.626,10.338,10.1,9.892,1.321,1.214,10.387,10.001,9.859,1.336,1.2
2,434.771,10.151,9.725,9.307,1.149,1.247,10.143,9.799,9.389,1.148,1.228
3,435.229,9.973,9.345,9.058,1.226,1.138,9.973,9.35,9.068,1.217,1.129
1,435.24,9.863,9.132,9.538,1.13,1.241,9.863,9.152,9.597,1.128,1.242
1,435.817,9.811,9.131,9.537,1.107,1.247,9.834,9.158,9.554,1.101,1.215
2,435.922,10.114,9.728,9.314,1.125,1.242,10.185,9.756,9.321,1.137,1.206
2,436.683,10.182,9.779,9.305,1.119,1.24,10.114,9.742,9.327,1.128,1.237
1,436.69,9.872,9.173,9.501,1.133,1.243,9.883,9.121,9.512,1.122,1.217
1,437.765,9.818,9.174,9.559,1.129,1.249,9.823,9.165,9.524,1.121,1.233
3,438.794,9.988,9.307,9.089,1.229,1.118,9.916,9.393,9.057,1.245,1.141
4,438.959,10.366,10.089,9.898,1.314,1.218,10.365,10.036,9.833,1.31,1.205
4,439.872,10.336,10.062,9.819,1.324,1.202,10.313,10.061,9.813,1.328,1.235
2,439.914,10.114,9.769,9.348,1.109,1.215,10.173,9.763,9.376,1.137,1.21
1,441.354,9.847,9.177,9.597,1.127,1.224,9.804,9.151,9.53,1.137,1.223
3,441.655,9.921,9.38,9.09,1.242,1.126,9.917,9.37,9.031,1.243,1.134
2,442.814,10.167,9.771,9.333,1.116,1.244,10.169,9.724,9.342,1.136,1.249
1,443.0,9.84,9.134,9.532,1.101,1.214,9.865,9.195,9.524,1.114,1.248
2,443.163,10.122,9.765,9.321,1.142,1.203,10.169,9.797,9.31,1.14,1.233
3,443.562,9.952,9.311,9.062,1.235,1.145,9.993,9.323,9.006,1.204,1.129
2,444.244,10.178,9.719,9.388,1.107,1.226,10.111,9.704,9.384,1.126,1.236
2,444.956,10.165,9.776,9.369,1.137,1.229,10.129,9.757,9.315,1.122,1.237
1,446.129,9.875,9.113,9.535,1.141,1.249,9.855,9.11,9.578,1.128,1.234
2,447.281,10.184,9.786,9.399,1.134,1.241,10.146,9.744,9.386,1.13,1.223
3,449.648,9.917,9.351,9.034,1.21,1.127,9.956,9.362,9.065,1.202,1.117
4,452.11,10.328,10.023,9.861,1.322,1.215,10.333,10.088,9.81,1.325,1.246
4,452.518,10.363,10.077,9.883,1.348,1.232,10.394,10.016,9.877,1.302,1.215
2,452.886,10.191,9.798,9.355,1.104,1.237,10.115,9.744,9.324,1.15,1.211
2,454.248,10.173,9.72,9.33,1.133,1.234,10.109,9.733,9.4,1.138,1.22
