task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,307.111,9.899,9.147,9.578,1.122,1.213,9.804,9.131,9.55,1.145,1.245
1,307.312,9.836,9.165,9.582,1.125,1.222,9.826,9.137,9.548,1.118,1.238
1,307.692,9.88,9.115,9.564,1.116,1.226,9.862,9.185,9.583,1.107,1.235
1,310.245,9.856,9.172,9.543,1.14,1.243,9.847,9.169,9.568,1.144,1.226
2,311.252,10.182,9.733,9.35,1.101,1.204,10.154,9.759,9.396,1.108,1.2
3,311.306,9.958,9.341,9.087,1.249,1.133,9.936,9.385,9.001,1.218,1.117
3,311.627,9.964,9.362,9.001,1.23,1.109,9.996,9.372,9.057,1.204,1.122
2,312.223,10.19,9.756,9.314,1.139,1.248,10.193,9.751,9.383,1.124,1.249
2,312.39,10.13,9.765,9.324,1.102,1.218,10.197,9.772,9.38,1.149,1.249
3,312.979,9.967,9.346,9.1,1.223,1.142,9.988,9.33,9.08,1.217,1.121
4,313.727,10.348,10.02,9.883,1.339,1.238,10.339,10.034,9.845,1.346,1.204
2,314.051,10.126,9.717,9.33,1.105,1.218,10.15,9.783,9.379,1.115,1.219
1,314.142,9.837,9.18,9.502,1.143,1.248,9.865,9.119,9.587,1.14,1.224
2,314.565,10.155,9.765,9.371,1.136,1.223,10.149,9.706,9.316,1.131,1.201
3,314.829,9.966,9.361,9.022,1.227,1.121,9.968,9.36,9.06,1.213,1.1
2,315.517,10.12,9.748,9.31,1.114,1.204,10.13,9.786,9.349,1.138,1.216
2,316.886,10.128,9.763,9.368,1.147,1.231,10.149,9.742,9.352,1.116,1.203
4,317.366,10.329,10.078,9.85,1.336,1.205,10.322,10.014,9.891,1.32,1.218
4,317.507,10.325,10.013,9.871,1.323,1.223,10.317,10.02,9.857,1.315,1.221
3,318.646,9.996,9.305,9.071,1.234,1.143,9.963,9.367,9.055,1.22,1.119
4,320.788,10.306,10.014,9.831,1.325,1.241,10.351,10.049,9.889,1.315,1.225
2,321.113,10.133,9.763,9.343,1.129,1.246,10.199,9.791,9.372,1.122,1.227
2,321.247,10.183,9.791,9.355,1.106,1.205,10.159,9.742,9.302,1.102,1.233
3,321.667,9.967,9.358,9.014,1.24,1.109,9.958,9.374,9.034,1.242,1.142
2,323.009,10.187,9.734,9.367,1.116,1.242,10.119,9.779,9.367,1.133,1.248
3,323.429,9.964,9.393,9.038,1.218,1.111,9.926,9.335,9.061,1.233,1.107
1,324.679,9.836,9.193,9.546,1.137,1.238,9.849,9.157,9.521,1.128,1.215
1,324.882,9.862,9.133,9.565,1.123,1.233,9.856,9.184,9.561,1.138,1.243
4,325.739,10.34,10.018,9.892,1.338,1.216,10.377,10.055,9.853,1.315,1.207
3,325.929,9.986,9.303,9.032,1.208,1.112,9.925,9.365,9.092,1.203,1.126
4,326.474,10.332,10.001,9.804,1.304,1.249,10.333,10.029,9.82,1.303,1.233
1,328.164,9.874,9.167,9.516,1.105,1.216,9.887,9.176,9.503,1.117,1.206
2,328.261,10.178,9.757,9.397,1.104,1.206,10.102,9.719,9.308,1.106,1.231
2,328.936,10.152,9.751,9.384,1.143,1.203,10.152,9.725,9.381,1.145,1.239
3,330.813,9.93,9.308,9.009,1.209,1.14,9.959,9.38,9.077,1.247,1.138
2,331.106,10.152,9.732,9.39,1.149,1.24,10.159,9.782,9.39,1.11,1.244
2,331.99,10.195,9.792,9.307,1.15,1.207,10.145,9.733,9.35,1.119,1.239
2,332.256,10.149,9.715,9.309,1.104,1.212,10.137,9.783,9.364,1.129,1.218
2,334.052,10.15,9.734,9.339,1.143,1.237,10.185,9.759,9.341,1.143,1.202
4,334.359,10.353,10.021,9.87,1.309,1.237,10.375,10.067,9.858,1.333,1.239
3,334.597,9.929,9.341,9.002,1.204,1.118,9.979,9.325,9.007,1.207,1.105
3,334.772,9.919,9.327,9.065,1.249,1.146,9.998,9.353,9.08,1.22,1.109
3,335.374,9.955,9.302,9.085,1.223,1.122,9.98,9.324,9.047,1.248,1.134
4,336.039,10.352,10.013,9.856,1.301,1.213,10.301,10.068,9.86,1.338,1.202
3,336.812,9.901,9.365,9.018,1.218,1.124,9.96,9.343,9.076,1.233,1.128
2,337.054,10.159,9.796,9.372,1.13,1.208,10.152,9.736,9.305,1.137,1.216
1,337.709,9.882,9.173,9.533,1.101,1.209,9.844,9.188,9.56,1.103,1.218
3,337.994,9.907,9.35,9.048,1.229,1.126,9.954,9.385,9.022,1.237,1.14
4,338.265,10.392,10.044,9.869,1.315,1.214,10.344,10.072,9.829,1.301,1.239
3,338.506,10.0,9.32,9.091,1.227,1.106,9.954,9.351,9.038,1.204,1.143
1,339.153,9.849,9.13,9.566,1.124,1.213,9.827,9.134,9.582,1.141,1.207
1,339.547,9.881,9.128,9.582,1.143,1.228,9.849,9.177,9.533,1.131,1.243
1,340.422,9.803,9.185,9.599,1.104,1.241,9.869,9.115,9.598,1.104,1.248
3,340.885,9.991,9.353,9.006,1.247,1.132,9.935,9.324,9.046,1.237,1.115
1,341.029,9.873,9.187,9.518,1.146,1.2,9.88,9.17,9.535,1.118,1.213
2,341.34,10.149,9.701,9.33,1.142,1.208,10.177,9.769,9.387,1.115,1.214
1,341.798,9.883,9.124,9.528,1.147,1.237,9.803,9.119,9.537,1.108,1.206
2,342.011,10.128,9.778,9.311,1.115,1.209,10.103,9.713,9.361,1.145,1.213
2,342.458,10.182,9.744,9.313,1.102,1.247,10.19,9.765,9.326,1.131,1.233
2,342.987,10.111,9.774,9.326,1.112,1.24,10.166,9.725,9.353,1.141,1.244
1,344.368,9.864,9.156,9.54,1.101,1.207,9.862,9.188,9.558,1.147,1.209
2,344.492,10.109,9.768,9.361,1.113,1.246,10.134,9.74,9.334,1.113,1.209
2,345.63,10.131,9.762,9.393,1.128,1.235,10.198,9.764,9.392,1.124,1.217
2,345.772,10.109,9.798,9.39,1.137,1.249,10.198,9.796,9.341,1.128,1.238
4,347.012,10.38,10.068,9.876,1.329,1.239,10.388,10.013,9.89,1.346,1.236
1,350.273,9.869,9.155,9.568,1.144,1.205,9.869,9.129,9.566,1.148,1.234
3,350.955,9.949,9.32,9.042,1.247,1.118,9.929,9.4,9.099,1.205,1.149
3,352.018,9.967,9.385,9.054,1.237,1.116,9.944,9.32,9.055,1.218,1.13
1,352.656,9.89,9.196,9.565,1.109,1.218,9.801,9.139,9.595,1.106,1.205
3,353.003,9.916,9.385,9.094,1.214,1.124,9.925,9.383,9.017,1.22,1.122
1,353.023,9.895,9.124,9.542,1.134,1.23,9.861,9.134,9.531,1.126,1.243
4,353.229,10.324,10.077,9.843,1.321,1.226,10.361,10.002,9.835,1.327,1.205
2,354.139,10.163,9.701,9.317,1.115,1.227,10.137,9.735,9.346,1.113,1.238
4,355.013,10.397,10.058,9.846,1.302,1.219,10.364,10.014,9.815,1.332,1.226
4,355.786,10.371,10.0,9.838,1.347,1.211,10.323,10.066,9.868,1.325,1.222
2,356.508,10.191,9.755,9.312,1.136,1.211,10.167,9.75,9.394,1.138,1.215
2,356.859,10.171,9.79,9.358,1.142,1.218,10.116,9.706,9.387,1.132,1.219
2,357.147,10.187,9.721,9.379,1.149,1.239,10.107,9.708,9.318,1.134,1.236
3,357.923,9.983,9.366,9.023,1.22,1.129,9.958,9.371,9.072,1.204,1.13
3,358.219,9.939,9.374,9.082,1.218,1.141,9.951,9.392,9.026,1.206,1.114
1,358.438,9.857,9.19,9.594,1.101,1.212,9.847,9.148,9.512,1.137,1.201
1,360.072,9.883,9.187,9.588,1.115,1.241,9.815,9.106,9.531,1.136,1.204
1,360.367,9.868,9.125,9.554,1.118,1.223,9.826,9.169,9.538,1.132,1.212
1,360.953,9.802,9.144,9.541,1.109,1.233,9.854,9.15,9.533,1.14,1.213
4,361.016,10.396,10.084,9.855,1.322,1.224,10.327,10.007,9.842,1.314,1.246
4,361.08,10.336,10.029,9.866,1.343,1.24,10.317,10.0,9.869,1.335,1.217
2,361.909,10.103,9.777,9.347,1.104,1.239,10.127,9.716,9.391,1.135,1.214
4,362.376,10.378,10.015,9.818,1.32,1.231,10.37,10.024,9.845,1.327,1.227
1,362.422,9.84,9.124,9.541,1.105,1.236,9.847,9.159,9.524,1.125,1.222
2,362.852,10.175,9.736,9.313,1.131,1.219,10.12,9.782,9.345,1.111,1.245
3,363.472,9.962,9.344,9.096,1.211,1.105,9.944,9.357,9.063,1.205,1.111
4,363.995,10.316,10.027,9.828,1.326,1.247,10.328,10.05,9.805,1.335,1.226
2,364.787,10.18,9.777,9.365,1.132,1.205,10.114,9.738,9.334,1.125,1.24
3,365.187,9.928,9.377,9.092,1.213,1.103,9.928,9.347,9.009,1.226,1.136
1,365.843,9.807,9.116,9.575,1.105,1.202,9.807,9.155,9.511,1.137,1.24
1,366.707,9.889,9.13,9.529,1.134,1.232,9.884,9.111,9.558,1.124,1.228
1,366.913,9.843,9.104,9.561,1.122,1.245,9.847,9.116,9.546,1.15,1.204
1,367.207,9.865,9.158,9.52,1.12,1.233,9.895,9.199,9.541,1.108,1.21
3,367.67,9.967,9.312,9.095,1.228,1.116,9.951,9.354,9.032,1.247,1.143
4,368.025,10.314,10.016,9.802,1.34,1.224,10.327,10.016,9.847,1.307,1.203
1,368.268,9.861,9.155,9.599,1.137,1.214,9.802,9.128,9.502,1.106,1.202
4,369.122,10.366,10.028,9.865,1.325,1.202,10.324,10.066,9.844,1.305,1.249
4,369.562,10.38,10.084,9.89,1.347,1.202,10.397,10.002,9.842,1.303,1.205
3,369.995,9.97,9.368,9.071,1.203,1.117,9.946,9.332,9.036,1.241,1.124
3,371.211,9.944,9.322,9.042,1.236,1.1,9.99,9.307,9.091,1.207,1.125
1,371.711,9.827,9.173,9.567,1.109,1.221,9.836,9.112,9.564,1.141,1.227
2,371.966,10.16,9.744,9.367,1.104,1.235,10.166,9.799,9.347,1.114,1.249
1,372.351,9.891,9.2,9.543,1.14,1.223,9.836,9.15,9.598,1.131,1.232
3,372.403,9.952,9.372,9.092,1.229,1.1,9.913,9.311,9.088,1.247,1.142
1,372.644,9.828,9.155,9.556,1.134,1.202,9.861,9.131,9.511,1.114,1.202
2,372.818,10.198,9.747,9.368,1.138,1.237,10.187,9.773,9.303,1.109,1.212
1,372.997,9.84,9.161,9.597,1.131,1.219,9.811,9.159,9.59,1.101,1.25
4,373.377,10.346,10.009,9.895,1.323,1.211,10.364,10.096,9.854,1.314,1.209
2,374.011,10.154,9.752,9.32,1.125,1.224,10.173,9.796,9.326,1.119,1.229
1,374.48,9.814,9.179,9.541,1.134,1.248,9.88,9.182,9.559,1.135,1.241
2,374.912,10.166,9.742,9.347,1.109,1.238,10.136,9.72,9.4,1.145,1.208
2,375.303,10.178,9.755,9.348,1.131,1.217,10.163,9.767,9.311,1.112,1.229
3,375.311,9.985,9.4,9.061,1.214,1.127,9.975,9.377,9.078,1.217,1.126
2,376.665,10.136,9.763,9.374,1.104,1.234,10.104,9.715,9.347,1.132,1.246
3,376.985,9.917,9.372,9.043,1.202,1.126,9.951,9.351,9.094,1.243,1.106
4,377.217,10.363,10.093,9.851,1.342,1.225,10.367,10.009,9.803,1.334,1.224
2,377.379,10.152,9.774,9.395,1.128,1.205,10.148,9.773,9.315,1.125,1.212
1,377.497,9.847,9.116,9.534,1.137,1.208,9.803,9.134,9.545,1.149,1.228
1,377.753,9.833,9.105,9.514,1.125,1.216,9.892,9.167,9.526,1.116,1.22
4,377.979,10.394,10.074,9.855,1.331,1.204,10.371,10.056,9.843,1.324,1.228
4,378.559,10.36,10.059,9.815,1.306,1.239,10.356,10.074,9.883,1.343,1.246
4,378.8,10.37,10.012,9.825,1.323,1.204,10.393,10.074,9.864,1.311,1.237
1,380.599,9.838,9.16,9.523,1.105,1.228,9.898,9.115,9.578,1.109,1.241
2,381.928,10.171,9.747,9.399,1.115,1.216,10.144,9.715,9.355,1.131,1.221
1,382.233,9.846,9.186,9.541,1.114,1.203,9.809,9.131,9.537,1.123,1.248
2,382.251,10.109,9.76,9.395,1.131,1.221,10.177,9.767,9.323,1.116,1.201
1,382.308,9.874,9.13,9.526,1.119,1.202,9.807,9.141,9.553,1.112,1.201
2,382.423,10.197,9.738,9.348,1.119,1.24,10.164,9.749,9.335,1.126,1.245
3,382.446,9.955,9.346,9.076,1.231,1.114,9.907,9.336,9.023,1.201,1.146
3,382.559,9.98,9.393,9.068,1.205,1.139,9.993,9.381,9.044,1.24,1.121
3,382.591,9.944,9.332,9.073,1.204,1.109,9.973,9.334,9.034,1.201,1.104
1,382.857,9.836,9.185,9.512,1.142,1.201,9.83,9.133,9.532,1.148,1.239
4,384.524,10.378,10.055,9.876,1.323,1.203,10.388,10.072,9.807,1.344,1.204
2,386.348,10.193,9.798,9.369,1.146,1.218,10.1,9.707,9.335,1.127,1.245
2,386.423,10.122,9.756,9.352,1.134,1.209,10.193,9.773,9.315,1.144,1.212
4,386.461,10.319,10.064,9.891,1.321,1.226,10.34,10.054,9.868,1.333,1.207
2,387.559,10.151,9.712,9.381,1.108,1.224,10.168,9.78,9.332,1.129,1.232
3,388.639,10.0,9.4,9.03,1.228,1.113,9.907,9.341,9.006,1.248,1.141
4,388.664,10.34,10.009,9.874,1.32,1.247,10.333,10.026,9.832,1.337,1.214
4,389.342,10.385,10.002,9.814,1.308,1.235,10.312,10.055,9.805,1.325,1.235
1,389.711,9.858,9.131,9.535,1.128,1.23,9.886,9.178,9.585,1.134,1.231
2,390.503,10.182,9.747,9.306,1.15,1.223,10.154,9.765,9.314,1.137,1.202
4,390.847,10.344,10.05,9.851,1.328,1.219,10.377,10.03,9.812,1.311,1.213
2,390.899,10.12,9.772,9.306,1.103,1.227,10.148,9.767,9.34,1.137,1.231
1,391.549,9.807,9.194,9.577,1.111,1.203,9.818,9.104,9.588,1.127,1.221
1,391.626,9.801,9.124,9.542,1.124,1.247,9.856,9.195,9.593,1.109,1.239
4,391.882,10.37,10.02,9.865,1.325,1.239,10.316,10.015,9.855,1.31,1.213
4,392.167,10.317,10.083,9.824,1.31,1.229,10.365,10.076,9.84,1.31,1.229
1,392.848,9.838,9.155,9.505,1.122,1.232,9.812,9.164,9.556,1.122,1.2
3,393.28,9.983,9.354,9.039,1.223,1.138,9.942,9.38,9.063,1.237,1.141
1,393.643,9.874,9.195,9.541,1.118,1.205,9.831,9.156,9.525,1.123,1.217
3,394.303,9.958,9.323,9.035,1.248,1.113,9.976,9.364,9.053,1.228,1.135
3,395.095,9.948,9.304,9.031,1.232,1.137,9.952,9.366,9.042,1.235,1.147
1,395.142,9.805,9.145,9.561,1.113,1.245,9.855,9.185,9.587,1.146,1.236
1,395.462,9.898,9.124,9.517,1.118,1.248,9.864,9.14,9.533,1.148,1.215
3,395.577,9.959,9.313,9.033,1.223,1.107,9.991,9.353,9.083,1.208,1.114
1,396.685,9.827,9.195,9.546,1.141,1.246,9.858,9.153,9.547,1.101,1.228
3,396.913,9.917,9.33,9.013,1.229,1.118,9.963,9.369,9.027,1.209,1.117
1,396.974,9.883,9.194,9.518,1.114,1.232,9.881,9.191,9.599,1.134,1.243
1,398.148,9.808,9.115,9.542,1.109,1.216,9.861,9.128,9.591,1.118,1.23
3,398.551,9.911,9.379,9.055,1.234,1.132,9.951,9.341,9.061,1.218,1.125
1,398.762,9.851,9.183,9.542,1.109,1.245,9.803,9.167,9.517,1.147,1.226
4,399.041,10.362,10.096,9.825,1.348,1.24,10.337,10.028,9.84,1.319,1.201
2,399.328,10.156,9.731,9.314,1.115,1.229,10.11,9.748,9.37,1.128,1.249
4,400.1,10.382,10.096,9.841,1.31,1.201,10.388,10.095,9.809,1.309,1.241
3,401.382,9.966,9.383,9.086,1.235,1.14,9.909,9.316,9.034,1.232,1.145
2,401.76,10.115,9.707,9.306,1.14,1.209,10.136,9.769,9.393,1.119,1.226
4,403.638,10.333,10.038,9.86,1.34,1.207,10.309,10.093,9.899,1.304,1.217
4,403.65,10.31,10.049,9.814,1.32,1.242,10.316,10.018,9.817,1.302,1.211
1,403.967,9.822,9.106,9.522,1.115,1.205,9.865,9.131,9.563,1.101,1.232
4,404.279,10.386,10.013,9.883,1.334,1.24,10.336,10.007,9.831,1.325,1.236
3,404.387,9.902,9.357,9.069,1.237,1.145,9.98,9.324,9.022,1.206,1.111
3,405.611,9.954,9.305,9.1,1.227,1.108,9.962,9.329,9.042,1.22,1.126
4,405.631,10.33,10.013,9.887,1.329,1.236,10.378,10.061,9.868,1.346,1.231
4,406.031,10.337,10.012,9.822,1.35,1.221,10.398,10.031,9.814,1.302,1.21
3,406.081,9.943,9.348,9.04,1.201,1.101,9.981,9.316,9.05,1.223,1.147
4,406.342,10.342,10.024,9.805,1.315,1.232,10.364,10.024,9.847,1.323,1.223
1,406.564,9.83,9.116,9.534,1.114,1.221,9.848,9.159,9.596,1.133,1.243
4,407.668,10.373,10.016,9.801,1.34,1.205,10.349,10.055,9.875,1.321,1.203
2,407.892,10.155,9.752,9.345,1.125,1.237,10.117,9.714,9.31,1.116,1.247
1,410.125,9.871,9.131,9.541,1.142,1.219,9.845,9.112,9.587,1.14,1.232
3,410.172,9.931,9.379,9.073,1.208,1.142,10.0,9.384,9.096,1.249,1.137
3,412.512,9.99,9.332,9.018,1.235,1.141,9.906,9.361,9.036,1.248,1.111
3,412.612,9.983,9.379,9.089,1.2,1.13,9.91,9.302,9.078,1.211,1.127
4,412.688,10.331,10.011,9.808,1.329,1.238,10.304,10.047,9.824,1.341,1.216
3,412.713,9.959,9.311,9.095,1.242,1.118,9.995,9.385,9.013,1.223,1.137
3,413.304,9.99,9.335,9.022,1.203,1.14,9.917,9.384,9.024,1.208,1.12
2,414.947,10.18,9.767,9.374,1.108,1.223,10.11,9.757,9.387,1.117,1.208
3,415.422,9.922,9.379,9.027,1.221,1.113,9.97,9.32,9.089,1.236,1.105
1,415.605,9.831,9.1,9.597,1.134,1.245,9.857,9.1,9.565,1.134,1.244
4,415.647,10.396,10.006,9.835,1.317,1.212,10.398,10.072,9.815,1.335,1.202
3,417.194,9.926,9.394,9.1,1.214,1.111,9.957,9.322,9.03,1.21,1.138
1,417.509,9.836,9.147,9.508,1.124,1.201,9.838,9.189,9.568,1.114,1.248
1,417.598,9.861,9.189,9.579,1.139,1.221,9.863,9.106,9.585,1.117,1.207
1,418.424,9.88,9.102,9.522,1.113,1.212,9.842,9.141,9.551,1.112,1.232
3,418.764,9.977,9.332,9.026,1.205,1.107,9.973,9.38,9.02,1.203,1.131
2,421.306,10.166,9.701,9.326,1.15,1.234,10.118,9.785,9.319,1.127,1.241
2,421.397,10.173,9.734,9.395,1.145,1.242,10.171,9.709,9.367,1.121,1.229
3,421.468,9.954,9.381,9.005,1.235,1.119,9.967,9.306,9.053,1.206,1.124
1,421.556,9.895,9.166,9.581,1.133,1.22,9.892,9.113,9.549,1.127,1.223
3,421.709,9.971,9.397,9.094,1.21,1.114,9.991,9.394,9.036,1.203,1.108
3,421.784,9.986,9.303,9.089,1.237,1.103,9.972,9.344,9.036,1.217,1.126
3,422.958,9.93,9.341,9.072,1.205,1.141,9.905,9.392,9.014,1.21,1.114
1,423.525,9.826,9.146,9.573,1.128,1.205,9.898,9.143,9.563,1.115,1.202
3,423.639,9.983,9.348,9.073,1.231,1.105,9.922,9.335,9.065,1.229,1.122
3,425.073,9.968,9.39,9.005,1.221,1.129,9.9,9.397,9.072,1.22,1.107
1,425.32,9.821,9.143,9.568,1.124,1.228,9.894,9.166,9.54,1.124,1.25
4,425.734,10.309,10.035,9.844,1.329,1.238,10.365,10.029,9.888,1.335,1.2
3,425.938,9.952,9.32,9.069,1.211,1.149,9.957,9.319,9.052,1.223,1.121
2,426.026,10.161,9.732,9.359,1.14,1.218,10.131,9.729,9.365,1.149,1.213
1,426.158,9.845,9.12,9.551,1.113,1.244,9.861,9.111,9.543,1.103,1.213
4,427.291,10.383,10.004,9.866,1.315,1.214,10.378,10.082,9.841,1.35,1.226
4,427.734,10.354,10.056,9.87,1.326,1.231,10.306,10.061,9.833,1.323,1.219
4,428.126,10.387,10.013,9.815,1.348,1.216,10.356,10.017,9.83,1.336,1.204
4,428.162,10.389,10.1,9.818,1.347,1.226,10.311,10.074,9.884,1.333,1.22
3,428.887,9.948,9.378,9.02,1.223,1.129,9.967,9.334,9.033,1.241,1.115
2,429.69,10.104,9.735,9.36,1.101,1.212,10.12,9.739,9.38,1.131,1.201
1,429.698,9.84,9.173,9.524,1.143,1.209,9.814,9.189,9.503,1.12,1.21
3,430.044,9.956,9.37,9.011,1.231,1.119,9.95,9.302,9.002,1.222,1.125
2,431.289,10.111,9.72,9.37,1.124,1.243,10.122,9.748,9.324,1.147,1.221
4,431.484,10.331,10.083,9.886,1.315,1.227,10.366,10.087,9.856,1.339,1.247
2,431.534,10.141,9.798,9.314,1.138,1.234,10.198,9.771,9.394,1.107,1.207
1,432.002,9.843,9.118,9.584,1.128,1.232,9.896,9.184,9.571,1.135,1.22
4,432.082,10.388,10.097,9.822,1.331,1.228,10.371,10.049,9.813,1.321,1.237
2,432.736,10.15,9.722,9.311,1.138,1.215,10.16,9.767,9.347,1.104,1.21
3,433.381,9.988,9.35,9.041,1.213,1.145,9.972,9.368,9.077,1.243,1.101
3,433.938,9.93,9.312,9.069,1.216,1.122,9.92,9.361,9.074,1.222,1.136
2,434.855,10.121,9.736,9.389,1.129,1.245,10.114,9.729,9.39,1.141,1.235
1,435.814,9.818,9.148,9.583,1.134,1.212,9.837,9.131,9.513,1.111,1.209
2,436.438,10.178,9.751,9.349,1.131,1.226,10.154,9.796,9.345,1.141,1.203
3,436.825,9.959,9.302,9.075,1.229,1.105,9.917,9.396,9.068,1.24,1.105
2,437.437,10.101,9.786,9.375,1.119,1.239,10.114,9.754,9.324,1.145,1.217
1,437.659,9.814,9.124,9.512,1.112,1.234,9.823,9.132,9.551,1.122,1.217
4,438.489,10.391,10.089,9.895,1.31,1.25,10.306,10.068,9.811,1.321,1.246
1,438.864,9.8,9.171,9.541,1.122,1.211,9.845,9.152,9.587,1.144,1.248
2,439.762,10.13,9.724,9.35,1.137,1.214,10.116,9.717,9.306,1.134,1.243
4,439.828,10.309,10.069,9.835,1.347,1.223,10.359,10.047,9.849,1.332,1.211
2,440.12,10.146,9.746,9.389,1.143,1.234,10.195,9.701,9.341,1.111,1.232
1,440.499,9.843,9.101,9.565,1.123,1.23,9.88,9.154,9.535,1.107,1.205
4,440.906,10.33,10.028,9.86,1.329,1.218,10.396,10.072,9.801,1.31,1.228
4,441.371,10.311,10.087,9.889,1.326,1.239,10.306,10.056,9.825,1.32,1.231
4,441.459,10.339,10.036,9.887,1.311,1.223,10.308,10.018,9.845,1.308,1.211
3,441.601,9.955,9.311,9.069,1.241,1.134,9.933,9.394,9.039,1.231,1.129
2,442.288,10.144,9.738,9.365,1.149,1.242,10.184,9.715,9.399,1.122,1.212
3,442.332,9.906,9.31,9.041,1.237,1.114,9.961,9.391,9.098,1.214,1.113
1,442.451,9.829,9.156,9.517,1.143,1.202,9.844,9.177,9.582,1.124,1.209
1,444.255,9.853,9.168,9.598,1.106,1.202,9.858,9.187,9.556,1.119,1.248
3,444.866,9.994,9.361,9.017,1.238,1.132,9.929,9.398,9.076,1.235,1.142
1,445.045,9.866,9.136,9.504,1.1,1.205,9.849,9.133,9.565,1.109,1.243
4,445.143,10.315,10.04,9.849,1.325,1.23,10.336,10.095,9.846,1.321,1.221
1,446.132,9.811,9.15,9.528,1.143,1.224,9.828,9.122,9.511,1.105,1.249
3,446.536,9.955,9.398,9.092,1.227,1.117,9.991,9.376,9.095,1.22,1.112
1,447.055,9.8,9.195,9.54,1.13,1.219,9.841,9.127,9.597,1.122,1.211
1,448.413,9.874,9.134,9.569,1.118,1.246,9.874,9.129,9.508,1.112,1.23
3,449.739,9.994,9.392,9.053,1.205,1.137,9.93,9.345,9.005,1.206,1.14
2,449.79,10.145,9.768,9.316,1.109,1.219,10.143,9.74,9.351,1.148,1.208
4,450.478,10.374,10.054,9.812,1.341,1.223,10.307,10.085,9.872,1.332,1.216
4,450.795,10.323,10.029,9.821,1.334,1.224,10.331,10.05,9.895,1.346,1.24
2,451.316,10.149,9.78,9.388,1.142,1.237,10.119,9.792,9.306,1.108,1.207
4,451.504,10.391,10.021,9.888,1.339,1.211,10.341,10.029,9.833,1.306,1.218
2,451.541,10.164,9.744,9.375,1.104,1.22,10.197,9.74,9.326,1.121,1.206
4,454.552,10.39,10.002,9.894,1.307,1.201,10.333,10.001,9.829,1.308,1.23
1,455.686,9.888,9.102,9.532,1.137,1.224,9.889,9.128,9.561,1.108,1.24
1,455.956,9.822,9.195,9.578,1.139,1.225,9.826,9.156,9.519,1.102,1.219
4,457.33,10.376,10.062,9.812,1.338,1.248,10.366,10.066,9.868,1.334,1.219
3,457.382,9.934,9.338,9.05,1.231,1.124,9.956,9.392,9.008,1.216,1.122
3,457.751,9.973,9.338,9.062,1.204,1.108,9.918,9.398,9.058,1.227,1.137
2,458.558,10.193,9.763,9.35,1.101,1.229,10.149,9.785,9.394,1.136,1.213
4,458.949,10.364,10.099,9.833,1.35,1.237,10.322,10.039,9.839,1.329,1.236
4,459.19,10.386,10.097,9.861,1.349,1.214,10.393,10.006,9.898,1.304,1.219
4,459.75,10.363,10.08,9.86,1.301,1.203,10.356,10.064,9.889,1.344,1.235
4,461.596,10.353,10.044,9.807,1.321,1.244,10.35,10.003,9.855,1.345,1.224
4,461.92,10.395,10.015,9.874,1.339,1.237,10.328,10.02,9.818,1.319,1.203
4,461.989,10.392,10.037,9.87,1.348,1.241,10.321,10.081,9.82,1.306,1.233
3,461.991,9.925,9.327,9.045,1.247,1.145,9.951,9.4,9.035,1.241,1.107
1,461.999,9.812,9.181,9.548,1.147,1.214,9.894,9.168,9.52,1.138,1.233
1,462.31,9.882,9.164,9.554,1.137,1.246,9.852,9.134,9.56,1.105,1.242
3,462.379,9.975,9.361,9.086,1.216,1.119,9.963,9.357,9.048,1.241,1.125
1,463.041,9.826,9.121,9.563,1.135,1.226,9.833,9.156,9.554,1.145,1.242
4,463.257,10.303,10.083,9.884,1.313,1.202,10.38,10.034,9.863,1.33,1.234
3,464.339,9.928,9.33,9.099,1.231,1.133,9.92,9.31,9.074,1.243,1.1
3,464.631,9.983,9.361,9.054,1.212,1.147,9.939,9.379,9.026,1.229,1.109
4,465.222,10.372,10.055,9.886,1.339,1.223,10.388,10.1,9.896,1.33,1.228
1,465.273,9.894,9.173,9.515,1.112,1.236,9.824,9.116,9.525,1.133,1.206
3,465.296,9.975,9.371,9.037,1.226,1.102,10.0,9.345,9.017,1.238,1.11
1,465.848,9.851,9.105,9.521,1.142,1.223,9.889,9.139,9.509,1.121,1.233
4,466.895,10.348,10.011,9.853,1.342,1.244,10.395,10.059,9.82,1.334,1.242
4,466.962,10.36,10.058,9.857,1.337,1.224,10.338,10.027,9.872,1.328,1.206
2,469.274,10.158,9.752,9.356,1.148,1.244,10.192,9.761,9.314,1.101,1.24
2,469.569,10.183,9.768,9.308,1.148,1.25,10.113,9.761,9.388,1.115,1.232
4,470.044,10.353,10.039,9.84,1.35,1.203,10.315,10.093,9.84,1.306,1.244
3,470.576,10.0,9.323,9.071,1.237,1.146,9.925,9.394,9.009,1.243,1.116
3,470.642,9.993,9.38,9.071,1.221,1.112,9.967,9.358,9.033,1.211,1.134
3,470.906,9.966,9.347,9.051,1.203,1.12,9.964,9.322,9.044,1.235,1.127
2,471.093,10.119,9.765,9.362,1.107,1.237,10.151,9.771,9.331,1.118,1.208
2,471.314,10.193,9.741,9.302,1.128,1.223,10.151,9.775,9.343,1.128,1.247
4,473.585,10.391,10.006,9.859,1.303,1.238,10.34,10.063,9.88,1.31,1.24
