task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,316.912,10.149,9.736,9.355,1.131,1.225,10.184,9.705,9.393,1.103,1.226
2,317.543,10.192,9.767,9.353,1.137,1.233,10.122,9.737,9.365,1.13,1.24
3,317.834,9.979,9.372,9.006,1.213,1.143,9.907,9.323,9.009,1.241,1.126
2,317.932,10.173,9.713,9.4,1.125,1.24,10.183,9.761,9.34,1.114,1.239
2,318.357,10.193,9.714,9.303,1.126,1.211,10.108,9.752,9.361,1.129,1.231
1,318.644,9.803,9.103,9.535,1.127,1.245,9.843,9.128,9.513,1.149,1.246
1,319.691,9.817,9.175,9.574,1.103,1.204,9.853,9.139,9.562,1.127,1.207
1,320.593,9.897,9.139,9.523,1.139,1.245,9.818,9.187,9.573,1.13,1.248
2,320.863,10.189,9.778,9.377,1.11,1.234,10.138,9.757,9.371,1.132,1.234
3,321.876,9.9,9.363,9.021,1.205,1.104,9.982,9.381,9.03,1.237,1.115
4,323.39,10.338,10.092,9.876,1.35,1.224,10.382,10.087,9.825,1.307,1.212
1,323.477,9.84,9.146,9.595,1.101,1.233,9.895,9.101,9.595,1.129,1.226
2,323.787,10.12,9.743,9.381,1.104,1.213,10.181,9.742,9.371,1.109,1.224
2,324.583,10.141,9.735,9.397,1.128,1.206,10.137,9.773,9.314,1.122,1.224
4,325.51,10.323,10.094,9.825,1.325,1.249,10.371,10.095,9.887,1.345,1.214
4,325.792,10.3,10.027,9.843,1.348,1.238,10.384,10.078,9.842,1.306,1.238
4,328.073,10.367,10.063,9.809,1.323,1.217,10.328,10.009,9.854,1.305,1.249
4,329.315,10.323,10.079,9.84,1.334,1.241,10.362,10.033,9.824,1.343,1.24
1,329.322,9.851,9.165,9.558,1.118,1.205,9.814,9.127,9.524,1.111,1.205
1,330.412,9.851,9.116,9.531,1.107,1.206,9.814,9.113,9.539,1.12,1.232
3,330.432,9.958,9.397,9.024,1.244,1.136,9.963,9.377,9.075,1.238,1.123
4,330.741,10.335,10.052,9.869,1.332,1.201,10.365,10.037,9.855,1.345,1.242
4,331.471,10.318,10.04,9.819,1.309,1.216,10.38,10.04,9.819,1.302,1.244
1,333.222,9.876,9.12,9.596,1.121,1.209,9.894,9.119,9.59,1.133,1.226
4,333.521,10.361,10.057,9.801,1.349,1.242,10.316,10.047,9.897,1.314,1.225
4,334.764,10.31,10.04,9.823,1.314,1.203,10.395,10.012,9.817,1.316,1.223
3,335.476,9.98,9.347,9.081,1.239,1.105,9.993,9.323,9.06,1.229,1.107
2,335.608,10.149,9.776,9.309,1.147,1.202,10.151,9.712,9.359,1.148,1.238
1,336.061,9.823,9.177,9.571,1.128,1.231,9.866,9.13,9.562,1.146,1.243
2,336.626,10.109,9.754,9.365,1.15,1.211,10.103,9.797,9.394,1.131,1.226
3,336.701,9.919,9.395,9.094,1.225,1.135,9.974,9.321,9.001,1.232,1.105
4,336.925,10.308,10.023,9.897,1.32,1.231,10.357,10.082,9.871,1.31,1.224
1,336.948,9.864,9.116,9.564,1.147,1.203,9.828,9.124,9.558,1.124,1.217
2,338.084,10.174,9.748,9.369,1.12,1.242,10.136,9.759,9.346,1.134,1.203
4,338.484,10.317,10.023,9.876,1.329,1.221,10.328,10.019,9.87,1.32,1.209
1,339.539,9.894,9.127,9.582,1.118,1.222,9.88,9.19,9.53,1.125,1.24
4,339.611,10.34,10.022,9.847,1.334,1.204,10.387,10.097,9.885,1.3,1.2
4,339.942,10.37,10.035,9.841,1.337,1.227,10.326,10.015,9.847,1.32,1.211
1,340.049,9.869,9.192,9.506,1.122,1.221,9.843,9.117,9.5,1.124,1.22
1,340.947,9.812,9.137,9.523,1.126,1.229,9.85,9.15,9.508,1.105,1.218
1,341.344,9.801,9.195,9.582,1.122,1.232,9.833,9.143,9.517,1.117,1.225
4,341.365,10.328,10.046,9.856,1.317,1.244,10.325,10.05,9.89,1.316,1.21
1,341.527,9.863,9.1,9.547,1.143,1.228,9.83,9.18,9.558,1.101,1.245
1,341.958,9.861,9.162,9.523,1.102,1.25,9.874,9.121,9.529,1.133,1.245
1,342.207,9.836,9.168,9.597,1.107,1.25,9.849,9.176,9.587,1.148,1.239
4,343.537,10.334,10.028,9.861,1.319,1.247,10.313,10.082,9.838,1.337,1.206
4,344.419,10.382,10.059,9.88,1.317,1.204,10.34,10.069,9.866,1.341,1.24
3,345.155,9.909,9.306,9.071,1.224,1.119,9.901,9.348,9.032,1.223,1.116
1,345.174,9.802,9.132,9.546,1.124,1.211,9.827,9.152,9.584,1.142,1.221
3,345.466,9.936,9.383,9.088,1.228,1.143,9.927,9.365,9.049,1.231,1.144
1,346.185,9.81,9.132,9.577,1.148,1.205,9.809,9.136,9.527,1.115,1.222
3,346.719,9.982,9.35,9.073,1.248,1.134,9.93,9.334,9.022,1.213,1.131
4,346.788,10.309,10.088,9.856,1.342,1.227,10.391,10.094,9.809,1.332,1.247
2,346.899,10.111,9.715,9.375,1.104,1.228,10.138,9.732,9.354,1.112,1.225
3,346.929,9.972,9.329,9.013,1.224,1.137,9.919,9.316,9.064,1.232,1.103
4,347.252,10.398,10.037,9.839,1.349,1.235,10.349,10.034,9.855,1.313,1.247
2,347.386,10.144,9.727,9.318,1.136,1.217,10.17,9.781,9.334,1.118,1.218
3,348.268,9.961,9.375,9.01,1.233,1.121,9.922,9.4,9.075,1.215,1.111
3,349.438,9.991,9.347,9.098,1.224,1.134,9.975,9.391,9.063,1.246,1.146
2,349.605,10.138,9.752,9.353,1.114,1.24,10.183,9.744,9.34,1.112,1.213
2,349.9,10.141,9.769,9.372,1.14,1.223,10.153,9.707,9.356,1.136,1.204
1,350.035,9.898,9.128,9.539,1.103,1.25,9.857,9.127,9.521,1.134,1.225
2,350.092,10.165,9.749,9.3,1.105,1.202,10.132,9.779,9.304,1.14,1.234
1,350.218,9.88,9.131,9.513,1.127,1.219,9.811,9.143,9.544,1.131,1.202
2,350.321,10.109,9.721,9.31,1.145,1.246,10.115,9.74,9.321,1.134,1.24
3,351.125,9.953,9.359,9.022,1.231,1.112,9.933,9.368,9.054,1.217,1.141
3,351.147,9.963,9.378,9.052,1.249,1.106,9.989,9.383,9.086,1.225,1.123
1,351.428,9.838,9.11,9.582,1.141,1.237,9.86,9.1,9.509,1.139,1.22
1,351.543,9.88,9.199,9.575,1.124,1.238,9.812,9.162,9.592,1.135,1.218
4,352.004,10.353,10.053,9.811,1.334,1.206,10.35,10.032,9.846,1.333,1.207
3,352.394,9.914,9.316,9.072,1.201,1.128,9.963,9.362,9.059,1.239,1.119
4,352.931,10.307,10.078,9.822,1.337,1.207,10.312,10.084,9.869,1.344,1.229
1,353.589,9.824,9.197,9.556,1.12,1.204,9.83,9.147,9.584,1.134,1.214
4,354.55,10.376,10.017,9.863,1.331,1.211,10.389,10.093,9.84,1.335,1.247
2,354.618,10.186,9.735,9.385,1.104,1.208,10.187,9.72,9.31,1.114,1.235
1,355.478,9.887,9.124,9.563,1.122,1.201,9.847,9.191,9.521,1.112,1.223
1,356.42,9.882,9.185,9.502,1.101,1.248,9.882,9.108,9.543,1.111,1.223
3,356.556,9.928,9.31,9.001,1.238,1.124,9.921,9.361,9.016,1.249,1.101
4,356.609,10.384,10.049,9.894,1.335,1.219,10.4,10.085,9.846,1.326,1.223
3,356.617,9.973,9.348,9.04,1.248,1.139,9.94,9.363,9.015,1.235,1.109
2,356.704,10.138,9.742,9.387,1.122,1.208,10.163,9.777,9.39,1.13,1.237
1,357.183,9.851,9.196,9.522,1.112,1.207,9.847,9.164,9.504,1.116,1.242
1,357.416,9.812,9.147,9.579,1.132,1.211,9.825,9.174,9.565,1.105,1.222
2,357.86,10.174,9.701,9.327,1.132,1.213,10.181,9.712,9.341,1.108,1.208
2,358.236,10.188,9.772,9.368,1.121,1.241,10.199,9.79,9.375,1.103,1.22
2,359.803,10.154,9.714,9.352,1.143,1.221,10.157,9.733,9.394,1.122,1.222
2,359.942,10.172,9.799,9.359,1.111,1.234,10.194,9.754,9.379,1.124,1.231
3,360.126,9.994,9.363,9.041,1.248,1.11,9.975,9.367,9.017,1.219,1.118
3,360.968,9.955,9.348,9.049,1.247,1.114,9.966,9.327,9.026,1.229,1.125
3,361.932,9.946,9.358,9.065,1.234,1.106,9.927,9.376,9.073,1.223,1.122
2,362.432,10.139,9.782,9.367,1.127,1.215,10.143,9.725,9.376,1.144,1.232
1,363.246,9.816,9.147,9.522,1.121,1.221,9.86,9.123,9.599,1.117,1.206
3,364.048,9.947,9.356,9.074,1.208,1.112,9.948,9.372,9.01,1.225,1.103
2,364.945,10.114,9.72,9.314,1.106,1.245,10.174,9.736,9.339,1.109,1.218
4,365.101,10.314,10.068,9.814,1.32,1.215,10.367,10.028,9.856,1.31,1.209
2,366.419,10.126,9.755,9.373,1.133,1.204,10.132,9.719,9.337,1.106,1.237
2,367.032,10.179,9.703,9.396,1.133,1.233,10.194,9.767,9.319,1.112,1.209
4,368.188,10.322,10.098,9.85,1.323,1.224,10.372,10.078,9.889,1.304,1.223
2,369.267,10.178,9.74,9.349,1.124,1.224,10.188,9.747,9.343,1.113,1.208
1,369.48,9.898,9.172,9.545,1.133,1.229,9.818,9.186,9.55,1.147,1.219
3,370.077,9.954,9.381,9.079,1.22,1.129,9.946,9.353,9.037,1.213,1.108
3,370.426,9.986,9.396,9.026,1.211,1.114,10.0,9.388,9.063,1.236,1.108
1,370.812,9.804,9.141,9.596,1.109,1.212,9.81,9.124,9.568,1.136,1.214
3,371.429,9.945,9.365,9.056,1.235,1.139,9.976,9.341,9.064,1.234,1.142
2,371.864,10.114,9.711,9.302,1.103,1.202,10.194,9.774,9.314,1.142,1.215
3,372.51,9.996,9.305,9.044,1.211,1.111,9.984,9.34,9.05,1.222,1.143
1,372.659,9.862,9.171,9.561,1.121,1.238,9.878,9.183,9.52,1.133,1.202
3,373.072,9.924,9.315,9.076,1.214,1.125,9.971,9.332,9.018,1.208,1.115
4,373.491,10.362,10.015,9.857,1.304,1.231,10.397,10.084,9.823,1.319,1.237
2,374.924,10.15,9.754,9.394,1.132,1.242,10.101,9.751,9.35,1.147,1.243
2,374.936,10.163,9.724,9.376,1.117,1.222,10.107,9.72,9.306,1.107,1.248
2,375.145,10.189,9.724,9.341,1.104,1.21,10.17,9.77,9.362,1.143,1.235
4,375.199,10.348,10.027,9.881,1.308,1.219,10.399,10.005,9.825,1.3,1.206
2,375.262,10.111,9.767,9.301,1.132,1.231,10.132,9.786,9.303,1.123,1.221
4,375.505,10.3,10.077,9.86,1.348,1.246,10.322,10.095,9.835,1.344,1.22
1,375.624,9.801,9.144,9.511,1.101,1.246,9.837,9.133,9.507,1.149,1.214
4,376.312,10.314,10.044,9.821,1.322,1.21,10.36,10.058,9.812,1.324,1.224
1,376.636,9.862,9.162,9.565,1.102,1.234,9.893,9.198,9.532,1.113,1.225
3,377.511,9.925,9.303,9.082,1.245,1.14,9.934,9.376,9.073,1.204,1.108
1,377.707,9.892,9.125,9.539,1.128,1.237,9.824,9.184,9.558,1.11,1.24
1,378.231,9.828,9.116,9.542,1.137,1.239,9.844,9.124,9.532,1.124,1.202
4,378.43,10.348,10.012,9.813,1.333,1.23,10.339,10.001,9.82,1.333,1.212
2,378.518,10.189,9.722,9.398,1.128,1.232,10.171,9.756,9.36,1.14,1.2
1,378.961,9.818,9.155,9.595,1.139,1.25,9.877,9.171,9.588,1.128,1.239
4,379.163,10.328,10.082,9.896,1.334,1.246,10.331,10.059,9.843,1.307,1.236
3,379.256,9.93,9.374,9.072,1.247,1.138,9.945,9.316,9.044,1.201,1.119
4,379.882,10.394,10.069,9.828,1.314,1.226,10.3,10.099,9.897,1.314,1.226
1,380.174,9.836,9.104,9.551,1.123,1.246,9.868,9.182,9.52,1.119,1.226
1,381.35,9.871,9.169,9.565,1.111,1.211,9.893,9.132,9.558,1.135,1.221
3,381.691,9.911,9.371,9.079,1.219,1.121,9.975,9.385,9.024,1.22,1.122
1,383.5,9.826,9.127,9.571,1.113,1.202,9.888,9.102,9.524,1.136,1.207
4,383.558,10.317,10.024,9.805,1.307,1.241,10.4,10.012,9.844,1.335,1.215
3,383.974,9.935,9.338,9.02,1.209,1.12,9.937,9.355,9.059,1.231,1.105
1,384.189,9.848,9.101,9.521,1.143,1.238,9.876,9.129,9.584,1.116,1.202
2,384.219,10.134,9.751,9.345,1.136,1.218,10.145,9.761,9.358,1.117,1.242
4,384.309,10.376,10.057,9.897,1.301,1.226,10.333,10.0,9.82,1.32,1.207
4,384.524,10.338,10.089,9.889,1.304,1.241,10.395,10.099,9.849,1.332,1.242
2,384.706,10.17,9.728,9.393,1.149,1.213,10.134,9.732,9.323,1.114,1.241
4,386.55,10.341,10.074,9.893,1.322,1.221,10.387,10.067,9.835,1.309,1.248
3,387.424,9.993,9.359,9.05,1.217,1.15,9.916,9.322,9.06,1.244,1.113
1,387.56,9.814,9.186,9.507,1.13,1.22,9.825,9.169,9.503,1.149,1.229
4,388.101,10.341,10.046,9.883,1.307,1.232,10.341,10.069,9.845,1.328,1.247
1,389.114,9.874,9.15,9.551,1.102,1.237,9.863,9.128,9.549,1.142,1.248
3,389.336,9.973,9.339,9.093,1.234,1.136,9.924,9.374,9.072,1.23,1.107
1,389.415,9.888,9.117,9.592,1.103,1.216,9.833,9.122,9.579,1.149,1.228
2,391.173,10.178,9.783,9.307,1.145,1.203,10.129,9.791,9.323,1.112,1.241
3,391.239,9.902,9.347,9.02,1.224,1.136,9.951,9.302,9.042,1.213,1.119
1,391.253,9.856,9.124,9.522,1.109,1.232,9.879,9.18,9.556,1.111,1.225
4,391.303,10.358,10.08,9.893,1.315,1.217,10.329,10.009,9.839,1.308,1.222
4,391.656,10.395,10.07,9.89,1.324,1.231,10.384,10.089,9.821,1.349,1.241
4,391.731,10.344,10.004,9.84,1.305,1.244,10.363,10.004,9.855,1.34,1.249
1,391.757,9.851,9.156,9.559,1.105,1.246,9.894,9.101,9.584,1.126,1.232
1,391.964,9.88,9.197,9.541,1.136,1.235,9.89,9.199,9.59,1.134,1.235
1,392.02,9.8,9.105,9.575,1.114,1.229,9.836,9.102,9.536,1.139,1.214
2,392.119,10.168,9.776,9.351,1.113,1.218,10.149,9.761,9.327,1.147,1.24
3,393.075,9.924,9.336,9.069,1.221,1.118,9.971,9.358,9.006,1.209,1.141
2,393.153,10.192,9.769,9.345,1.113,1.208,10.161,9.706,9.393,1.116,1.237
4,393.438,10.343,10.059,9.837,1.317,1.214,10.338,10.015,9.859,1.345,1.209
1,393.711,9.818,9.116,9.568,1.133,1.24,9.875,9.189,9.559,1.105,1.215
4,393.84,10.368,10.083,9.896,1.318,1.234,10.308,10.063,9.89,1.331,1.236
3,394.331,9.923,9.375,9.078,1.216,1.111,9.922,9.348,9.077,1.231,1.123
2,394.517,10.191,9.74,9.347,1.139,1.249,10.183,9.702,9.353,1.101,1.243
1,397.667,9.801,9.197,9.511,1.141,1.242,9.871,9.141,9.577,1.123,1.206
4,399.003,10.377,10.014,9.876,1.334,1.247,10.378,10.024,9.87,1.321,1.241
2,399.1,10.162,9.712,9.313,1.145,1.239,10.117,9.742,9.334,1.145,1.202
4,399.132,10.34,10.033,9.801,1.317,1.208,10.385,10.072,9.857,1.303,1.22
4,400.275,10.36,10.05,9.857,1.305,1.232,10.31,10.097,9.836,1.305,1.24
3,400.622,9.913,9.341,9.085,1.205,1.109,9.951,9.33,9.015,1.217,1.149
1,402.662,9.859,9.119,9.523,1.121,1.222,9.813,9.133,9.568,1.144,1.21
2,403.413,10.188,9.786,9.376,1.113,1.238,10.128,9.762,9.314,1.114,1.22
4,403.986,10.337,10.06,9.889,1.348,1.249,10.373,10.058,9.877,1.331,1.204
1,404.995,9.88,9.169,9.574,1.137,1.248,9.872,9.108,9.514,1.103,1.242
1,405.127,9.843,9.185,9.59,1.143,1.23,9.898,9.171,9.59,1.139,1.23
2,405.871,10.194,9.799,9.347,1.143,1.242,10.151,9.783,9.301,1.145,1.239
2,405.96,10.101,9.777,9.351,1.116,1.22,10.112,9.736,9.343,1.121,1.239
3,406.023,9.914,9.336,9.056,1.222,1.125,9.909,9.3,9.098,1.215,1.134
1,406.224,9.865,9.126,9.588,1.116,1.216,9.803,9.133,9.545,1.13,1.221
3,406.688,9.926,9.356,9.07,1.232,1.145,9.914,9.335,9.088,1.224,1.126
4,406.748,10.376,10.047,9.858,1.313,1.222,10.324,10.008,9.807,1.305,1.238
1,407.089,9.825,9.185,9.566,1.127,1.22,9.832,9.163,9.584,1.126,1.221
1,407.118,9.882,9.177,9.569,1.144,1.248,9.881,9.142,9.555,1.122,1.236
1,407.754,9.868,9.147,9.561,1.112,1.248,9.861,9.171,9.578,1.103,1.235
2,407.803,10.128,9.74,9.337,1.15,1.23,10.137,9.797,9.375,1.117,1.244
1,408.876,9.851,9.174,9.577,1.119,1.232,9.816,9.129,9.554,1.136,1.229
1,409.278,9.84,9.195,9.567,1.105,1.231,9.811,9.122,9.544,1.112,1.214
4,411.152,10.359,10.061,9.801,1.31,1.214,10.395,10.013,9.868,1.305,1.224
3,411.718,9.93,9.347,9.013,1.209,1.15,9.956,9.373,9.096,1.247,1.141
4,412.707,10.351,10.031,9.807,1.347,1.217,10.324,10.058,9.816,1.306,1.232
4,413.088,10.332,10.035,9.855,1.31,1.2,10.392,10.072,9.88,1.339,1.226
2,413.926,10.114,9.753,9.367,1.119,1.207,10.189,9.778,9.319,1.117,1.249
1,414.255,9.895,9.111,9.551,1.148,1.225,9.836,9.134,9.582,1.113,1.241
4,414.454,10.302,10.063,9.806,1.315,1.204,10.316,10.034,9.866,1.328,1.218
3,414.869,9.97,9.366,9.082,1.201,1.145,9.906,9.385,9.002,1.223,1.115
4,415.327,10.348,10.05,9.846,1.313,1.201,10.327,10.035,9.86,1.348,1.21
2,416.13,10.173,9.7,9.35,1.134,1.212,10.129,9.773,9.369,1.128,1.246
4,416.149,10.344,10.098,9.81,1.34,1.249,10.328,10.017,9.816,1.321,1.221
3,416.998,9.979,9.303,9.089,1.204,1.146,9.938,9.358,9.071,1.201,1.102
2,417.777,10.116,9.721,9.382,1.106,1.244,10.17,9.749,9.336,1.139,1.241
2,418.538,10.111,9.792,9.396,1.113,1.236,10.159,9.731,9.394,1.137,1.225
2,418.684,10.178,9.705,9.368,1.115,1.202,10.191,9.772,9.313,1.143,1.217
2,418.712,10.191,9.778,9.322,1.136,1.208,10.183,9.708,9.311,1.125,1.241
1,419.141,9.831,9.131,9.517,1.115,1.222,9.881,9.159,9.579,1.139,1.231
2,419.849,10.168,9.775,9.336,1.102,1.249,10.117,9.74,9.388,1.142,1.241
1,420.42,9.889,9.174,9.535,1.117,1.248,9.865,9.145,9.535,1.107,1.241
3,420.479,9.961,9.366,9.064,1.25,1.124,9.956,9.354,9.066,1.218,1.115
2,421.156,10.174,9.742,9.371,1.107,1.206,10.114,9.72,9.386,1.145,1.244
1,422.24,9.883,9.144,9.535,1.103,1.225,9.871,9.157,9.557,1.12,1.201
1,424.323,9.827,9.174,9.51,1.131,1.203,9.859,9.101,9.514,1.108,1.211
2,424.603,10.114,9.768,9.311,1.144,1.217,10.115,9.759,9.351,1.125,1.237
4,424.605,10.321,10.054,9.899,1.317,1.239,10.353,10.081,9.803,1.333,1.213
4,425.488,10.4,10.016,9.818,1.324,1.244,10.4,10.097,9.877,1.345,1.214
2,426.063,10.167,9.757,9.341,1.132,1.21,10.183,9.717,9.371,1.106,1.247
4,426.134,10.323,10.071,9.849,1.337,1.208,10.395,10.033,9.812,1.33,1.216
3,426.2,9.992,9.398,9.007,1.219,1.115,9.952,9.318,9.085,1.249,1.109
1,426.43,9.837,9.194,9.531,1.117,1.218,9.855,9.11,9.537,1.105,1.219
3,427.634,9.913,9.339,9.045,1.245,1.112,9.952,9.302,9.057,1.247,1.113
4,428.44,10.351,10.039,9.847,1.33,1.225,10.362,10.036,9.821,1.332,1.247
2,428.953,10.171,9.741,9.36,1.104,1.219,10.117,9.713,9.335,1.13,1.222
4,428.97,10.315,10.063,9.853,1.345,1.201,10.306,10.043,9.851,1.325,1.22
4,429.841,10.364,10.073,9.853,1.343,1.225,10.319,10.076,9.83,1.339,1.212
2,430.484,10.125,9.707,9.353,1.117,1.249,10.171,9.724,9.393,1.107,1.229
2,430.536,10.193,9.797,9.385,1.137,1.222,10.169,9.754,9.362,1.122,1.238
1,432.828,9.887,9.19,9.517,1.133,1.215,9.881,9.106,9.513,1.118,1.242
4,434.574,10.308,10.093,9.851,1.306,1.206,10.364,10.034,9.835,1.347,1.23
3,434.59,9.998,9.316,9.059,1.201,1.15,9.912,9.301,9.006,1.203,1.149
2,434.972,10.187,9.742,9.395,1.133,1.207,10.145,9.718,9.376,1.145,1.202
1,435.265,9.85,9.153,9.5,1.133,1.238,9.857,9.187,9.533,1.117,1.215
1,436.687,9.83,9.148,9.544,1.103,1.203,9.846,9.172,9.591,1.126,1.243
1,436.717,9.852,9.16,9.563,1.133,1.217,9.832,9.191,9.525,1.139,1.238
4,436.972,10.318,10.046,9.833,1.342,1.245,10.37,10.0,9.819,1.31,1.201
4,437.808,10.339,10.064,9.89,1.326,1.233,10.342,10.025,9.836,1.347,1.234
2,437.845,10.12,9.772,9.325,1.105,1.214,10.174,9.748,9.302,1.108,1.228
3,439.368,9.935,9.39,9.091,1.212,1.143,9.934,9.37,9.054,1.206,1.135
2,439.695,10.163,9.73,9.376,1.148,1.237,10.114,9.779,9.375,1.142,1.236
4,440.175,10.307,10.067,9.883,1.335,1.216,10.335,10.046,9.896,1.31,1.242
1,441.183,9.889,9.131,9.596,1.142,1.235,9.861,9.169,9.53,1.118,1.218
2,441.713,10.15,9.705,9.307,1.128,1.24,10.173,9.766,9.3,1.108,1.216
1,442.168,9.875,9.114,9.562,1.115,1.233,9.826,9.173,9.595,1.12,1.245
2,442.96,10.142,9.763,9.341,1.116,1.223,10.102,9.765,9.305,1.131,1.203
3,444.033,9.984,9.357,9.092,1.219,1.124,9.922,9.362,9.037,1.208,1.14
3,444.66,9.98,9.345,9.091,1.211,1.119,9.964,9.366,9.063,1.242,1.149
2,445.246,10.109,9.716,9.317,1.111,1.223,10.154,9.738,9.397,1.145,1.215
3,445.284,9.991,9.396,9.004,1.246,1.133,9.901,9.399,9.081,1.212,1.117
3,446.109,9.988,9.351,9.099,1.245,1.141,9.943,9.327,9.01,1.248,1.129
3,446.735,9.905,9.336,9.023,1.24,1.114,9.978,9.332,9.017,1.239,1.142
2,446.858,10.175,9.746,9.334,1.117,1.233,10.166,9.791,9.394,1.109,1.243
1,447.143,9.818,9.133,9.597,1.14,1.217,9.84,9.18,9.575,1.101,1.237
2,447.501,10.171,9.757,9.4,1.125,1.25,10.193,9.751,9.381,1.122,1.213
4,448.72,10.338,10.038,9.873,1.329,1.228,10.355,10.057,9.82,1.312,1.225
2,449.01,10.192,9.737,9.331,1.112,1.22,10.145,9.742,9.315,1.137,1.214
3,449.09,9.969,9.346,9.085,1.249,1.122,9.949,9.381,9.024,1.217,1.104
4,449.119,10.366,10.063,9.885,1.344,1.205,10.347,10.042,9.824,1.334,1.202
2,449.655,10.165,9.758,9.335,1.141,1.203,10.127,9.797,9.389,1.149,1.218
1,450.371,9.882,9.16,9.549,1.109,1.217,9.828,9.11,9.521,1.137,1.209
3,450.56,9.906,9.336,9.042,1.217,1.141,10.0,9.318,9.046,1.209,1.118
1,452.47,9.864,9.187,9.53,1.138,1.236,9.864,9.111,9.561,1.121,1.215
1,452.676,9.833,9.106,9.573,1.116,1.222,9.864,9.185,9.572,1.145,1.223
2,452.83,10.126,9.777,9.356,1.11,1.226,10.104,9.751,9.375,1.12,1.219
4,453.326,10.352,10.013,9.892,1.322,1.244,10.37,10.042,9.844,1.338,1.215
4,453.579,10.396,10.013,9.83,1.335,1.24,10.362,10.077,9.805,1.311,1.22
2,454.122,10.125,9.768,9.332,1.142,1.224,10.112,9.715,9.369,1.12,1.24
1,454.154,9.859,9.169,9.543,1.121,1.216,9.832,9.173,9.595,1.142,1.22
2,454.401,10.188,9.796,9.359,1.123,1.211,10.141,9.792,9.379,1.108,1.228
2,454.464,10.186,9.792,9.385,1.103,1.235,10.191,9.78,9.305,1.116,1.242
2,454.613,10.129,9.726,9.323,1.126,1.202,10.116,9.721,9.378,1.109,1.209
3,455.356,9.902,9.359,9.046,1.21,1.112,9.97,9.349,9.056,1.235,1.1
2,456.43,10.106,9.766,9.356,1.125,1.237,10.134,9.79,9.306,1.143,1.234
2,456.926,10.115,9.712,9.393,1.126,1.235,10.135,9.754,9.305,1.138,1.206
2,456.953,10.115,9.789,9.311,1.134,1.222,10.145,9.798,9.358,1.139,1.248
4,457.136,10.353,10.062,9.874,1.331,1.204,10.303,10.004,9.863,1.349,1.239
1,457.497,9.887,9.176,9.554,1.13,1.232,9.867,9.167,9.586,1.136,1.233
3,457.863,9.979,9.391,9.04,1.221,1.142,9.923,9.398,9.04,1.23,1.113
2,459.763,10.179,9.779,9.379,1.128,1.232,10.168,9.779,9.376,1.106,1.245
1,461.823,9.884,9.134,9.524,1.107,1.206,9.876,9.163,9.524,1.143,1.222
4,462.419,10.394,10.096,9.843,1.337,1.224,10.39,10.08,9.893,1.34,1.232
1,462.883,9.869,9.141,9.585,1.136,1.244,9.842,9.172,9.573,1.103,1.202
2,464.116,10.192,9.717,9.384,1.126,1.211,10.165,9.71,9.4,1.101,1.243
1,464.297,9.899,9.158,9.501,1.118,1.211,9.826,9.174,9.588,1.104,1.219
3,464.392,9.923,9.34,9.075,1.218,1.149,9.984,9.374,9.079,1.229,1.109
4,464.531,10.303,10.094,9.865,1.32,1.239,10.348,10.049,9.825,1.333,1.22
2,465.224,10.188,9.701,9.361,1.103,1.232,10.191,9.741,9.376,1.14,1.232
2,465.424,10.175,9.757,9.374,1.101,1.216,10.144,9.763,9.333,1.107,1.217
4,465.678,10.37,10.056,9.818,1.333,1.238,10.335,10.087,9.825,1.338,1.228
2,466.898,10.12,9.799,9.388,1.134,1.213,10.195,9.706,9.315,1.131,1.241
2,468.694,10.131,9.764,9.358,1.145,1.235,10.104,9.701,9.304,1.13,1.24
2,468.997,10.113,9.725,9.371,1.134,1.233,10.155,9.736,9.366,1.121,1.219
4,471.451,10.37,10.096,9.816,1.319,1.248,10.317,10.053,9.802,1.336,1.214
1,471.943,9.864,9.104,9.532,1.109,1.229,9.811,9.102,9.568,1.103,1.212
3,472.733,9.992,9.347,9.03,1.214,1.145,9.935,9.383,9.07,1.224,1.113
3,473.072,9.959,9.328,9.084,1.217,1.105,9.947,9.358,9.033,1.204,1.105
1,473.756,9.865,9.139,9.582,1.107,1.218,9.826,9.174,9.553,1.106,1.22
1,473.965,9.8,9.119,9.509,1.105,1.241,9.82,9.114,9.551,1.107,1.218
4,474.46,10.36,10.054,9.829,1.319,1.206,10.393,10.084,9.818,1.325,1.245
3,474.737,9.901,9.375,9.079,1.205,1.141,9.994,9.308,9.061,1.247,1.106
3,474.812,9.92,9.392,9.071,1.212,1.129,9.925,9.396,9.014,1.221,1.13
1,475.995,9.887,9.154,9.583,1.147,1.214,9.817,9.108,9.531,1.147,1.215
1,477.658,9.817,9.186,9.518,1.138,1.206,9.807,9.102,9.517,1.117,1.241
1,477.71,9.863,9.116,9.534,1.107,1.206,9.802,9.121,9.563,1.133,1.243
1,478.425,9.838,9.165,9.556,1.104,1.209,9.834,9.176,9.575,1.105,1.234
4,478.607,10.312,10.029,9.859,1.342,1.228,10.381,10.048,9.838,1.348,1.214
4,478.703,10.338,10.007,9.805,1.346,1.21,10.368,10.006,9.832,1.308,1.213
3,479.398,9.936,9.391,9.015,1.231,1.129,9.932,9.365,9.07,1.223,1.115
