task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,308.924,9.851,9.145,9.564,1.115,1.25,9.857,9.119,9.516,1.12,1.236
3,310.206,9.917,9.379,9.077,1.236,1.116,9.901,9.371,9.098,1.236,1.132
2,310.611,10.151,9.796,9.35,1.137,1.23,10.183,9.78,9.392,1.146,1.228
4,310.969,10.366,10.083,9.877,1.31,1.246,10.323,10.02,9.866,1.3,1.218
3,311.529,9.935,9.361,9.082,1.208,1.128,9.948,9.315,9.091,1.238,1.136
2,312.046,10.164,9.73,9.389,1.115,1.216,10.121,9.78,9.385,1.147,1.207
4,314.761,10.372,10.002,9.836,1.33,1.202,10.344,10.039,9.858,1.322,1.204
2,314.984,10.184,9.718,9.364,1.124,1.24,10.164,9.731,9.369,1.14,1.22
3,315.006,9.986,9.341,9.057,1.217,1.107,9.975,9.37,9.085,1.237,1.124
1,315.758,9.841,9.151,9.569,1.116,1.216,9.897,9.173,9.526,1.1,1.22
3,316.513,9.924,9.33,9.07,1.235,1.109,9.936,9.384,9.04,1.24,1.113
2,316.543,10.18,9.748,9.381,1.145,1.204,10.158,9.78,9.311,1.108,1.248
1,317.402,9.822,9.152,9.533,1.119,1.243,9.828,9.192,9.515,1.116,1.215
2,317.707,10.163,9.75,9.305,1.129,1.237,10.127,9.734,9.352,1.13,1.209
1,317.945,9.823,9.185,9.554,1.109,1.212,9.875,9.179,9.583,1.135,1.218
2,319.537,10.135,9.751,9.307,1.148,1.207,10.151,9.78,9.314,1.109,1.203
4,320.201,10.383,10.07,9.898,1.317,1.205,10.303,10.093,9.884,1.333,1.245
2,320.261,10.116,9.771,9.32,1.134,1.234,10.195,9.76,9.304,1.106,1.246
1,320.516,9.861,9.18,9.515,1.14,1.207,9.862,9.13,9.521,1.117,1.218
4,320.986,10.312,10.015,9.897,1.336,1.248,10.332,10.046,9.803,1.339,1.225
1,321.214,9.816,9.192,9.525,1.113,1.232,9.864,9.163,9.556,1.127,1.221
1,321.77,9.885,9.144,9.55,1.109,1.215,9.812,9.128,9.516,1.136,1.235
2,322.643,10.128,9.72,9.317,1.14,1.225,10.149,9.776,9.358,1.123,1.23
4,323.114,10.36,10.079,9.861,1.35,1.225,10.349,10.002,9.814,1.319,1.215
2,323.89,10.174,9.771,9.391,1.127,1.223,10.172,9.717,9.308,1.127,1.204
4,324.508,10.382,10.069,9.875,1.334,1.241,10.312,10.003,9.825,1.314,1.21
1,324.578,9.899,9.169,9.567,1.142,1.209,9.848,9.153,9.519,1.129,1.221
3,325.482,9.959,9.365,9.091,1.245,1.115,9.926,9.31,9.09,1.239,1.119
2,325.79,10.161,9.754,9.397,1.15,1.206,10.183,9.721,9.343,1.15,1.247
1,327.655,9.836,9.186,9.582,1.105,1.215,9.86,9.17,9.59,1.14,1.217
2,327.856,10.109,9.731,9.34,1.14,1.227,10.171,9.773,9.358,1.109,1.24
2,327.935,10.112,9.772,9.332,1.14,1.246,10.116,9.771,9.376,1.149,1.233
3,328.077,9.985,9.379,9.011,1.232,1.131,9.961,9.353,9.086,1.225,1.13
2,329.315,10.133,9.715,9.353,1.114,1.212,10.152,9.7,9.34,1.134,1.226
1,329.884,9.866,9.164,9.568,1.128,1.217,9.844,9.117,9.563,1.119,1.203
2,330.511,10.115,9.787,9.341,1.115,1.244,10.146,9.752,9.33,1.117,1.22
2,330.604,10.167,9.795,9.388,1.125,1.235,10.155,9.766,9.311,1.116,1.211
2,330.96,10.18,9.71,9.316,1.116,1.217,10.1,9.754,9.353,1.116,1.237
3,331.987,9.914,9.385,9.091,1.213,1.147,9.921,9.361,9.081,1.24,1.127
1,332.716,9.804,9.132,9.533,1.108,1.23,9.818,9.141,9.549,1.134,1.236
1,334.346,9.883,9.136,9.522,1.103,1.25,9.82,9.195,9.548,1.134,1.225
3,336.454,9.971,9.38,9.077,1.237,1.122,9.958,9.376,9.092,1.206,1.134
2,336.769,10.143,9.727,9.327,1.129,1.208,10.118,9.778,9.332,1.114,1.209
1,338.605,9.813,9.125,9.513,1.15,1.236,9.891,9.17,9.512,1.119,1.245
4,341.194,10.33,10.009,9.808,1.31,1.216,10.361,10.018,9.821,1.343,1.214
3,341.291,9.995,9.391,9.046,1.205,1.117,9.957,9.379,9.048,1.212,1.129
1,341.852,9.873,9.152,9.597,1.127,1.219,9.847,9.175,9.584,1.141,1.248
4,342.219,10.321,10.02,9.831,1.315,1.239,10.308,10.066,9.849,1.332,1.226
3,342.228,9.981,9.373,9.086,1.22,1.118,9.985,9.342,9.057,1.215,1.124
1,342.474,9.836,9.115,9.597,1.134,1.237,9.897,9.157,9.567,1.106,1.22
4,342.519,10.366,10.024,9.87,1.326,1.216,10.338,10.026,9.864,1.301,1.227
3,343.367,9.996,9.311,9.03,1.22,1.126,9.961,9.357,9.055,1.25,1.107
4,343.827,10.343,10.007,9.856,1.345,1.229,10.326,10.086,9.823,1.31,1.202
3,344.608,9.943,9.311,9.077,1.215,1.129,9.923,9.3,9.08,1.228,1.107
1,345.214,9.88,9.159,9.531,1.134,1.246,9.823,9.108,9.515,1.105,1.218
2,345.691,10.17,9.706,9.309,1.132,1.243,10.179,9.77,9.33,1.119,1.219
4,347.259,10.361,10.031,9.806,1.31,1.212,10.354,10.004,9.805,1.331,1.224
3,347.298,9.958,9.339,9.061,1.247,1.1,9.997,9.343,9.079,1.238,1.134
3,347.601,10.0,9.305,9.0,1.216,1.147,9.909,9.4,9.011,1.209,1.105
3,348.367,9.951,9.302,9.064,1.21,1.14,9.975,9.381,9.035,1.226,1.129
1,348.371,9.829,9.119,9.59,1.139,1.247,9.895,9.127,9.532,1.122,1.243
1,348.978,9.872,9.148,9.581,1.111,1.241,9.881,9.185,9.525,1.107,1.244
2,349.753,10.192,9.783,9.386,1.149,1.201,10.192,9.748,9.396,1.107,1.218
2,350.26,10.172,9.796,9.335,1.146,1.205,10.193,9.788,9.311,1.12,1.22
3,351.615,9.911,9.369,9.018,1.239,1.115,9.99,9.353,9.036,1.216,1.1
4,352.331,10.384,10.032,9.809,1.305,1.237,10.348,10.004,9.82,1.329,1.204
3,352.568,9.925,9.391,9.041,1.206,1.105,9.963,9.381,9.081,1.242,1.134
3,352.738,9.945,9.354,9.093,1.245,1.118,9.922,9.362,9.04,1.21,1.143
4,353.519,10.351,10.0,9.89,1.306,1.248,10.354,10.029,9.846,1.345,1.242
2,354.75,10.126,9.78,9.366,1.147,1.205,10.118,9.79,9.394,1.129,1.233
2,355.804,10.174,9.747,9.393,1.131,1.22,10.132,9.739,9.398,1.134,1.238
2,356.344,10.133,9.715,9.35,1.131,1.235,10.145,9.761,9.39,1.116,1.221
3,356.438,9.933,9.335,9.023,1.213,1.113,9.988,9.327,9.063,1.245,1.133
2,356.802,10.119,9.735,9.322,1.11,1.21,10.178,9.749,9.311,1.107,1.219
2,357.096,10.178,9.705,9.356,1.141,1.211,10.104,9.779,9.3,1.145,1.232
1,357.162,9.894,9.158,9.523,1.147,1.218,9.82,9.134,9.572,1.117,1.248
2,357.861,10.148,9.736,9.353,1.119,1.21,10.182,9.757,9.315,1.141,1.232
4,359.152,10.359,10.087,9.834,1.326,1.219,10.368,10.05,9.841,1.328,1.239
2,359.367,10.121,9.763,9.327,1.127,1.204,10.137,9.78,9.38,1.146,1.223
2,359.806,10.194,9.711,9.316,1.148,1.23,10.198,9.768,9.319,1.146,1.245
4,361.035,10.37,10.005,9.833,1.333,1.228,10.379,10.021,9.853,1.328,1.23
2,361.118,10.168,9.773,9.386,1.105,1.25,10.131,9.768,9.355,1.145,1.206
3,361.257,9.911,9.316,9.053,1.217,1.143,9.969,9.358,9.008,1.247,1.147
2,361.546,10.144,9.732,9.338,1.148,1.236,10.183,9.74,9.31,1.11,1.203
3,361.65,9.964,9.32,9.069,1.222,1.118,9.949,9.313,9.043,1.231,1.123
4,362.168,10.337,10.085,9.882,1.311,1.235,10.377,10.018,9.868,1.315,1.216
4,362.707,10.323,10.051,9.865,1.304,1.245,10.365,10.024,9.826,1.33,1.216
2,363.746,10.116,9.701,9.354,1.144,1.218,10.136,9.773,9.39,1.128,1.227
4,363.866,10.312,10.024,9.821,1.328,1.203,10.398,10.028,9.811,1.302,1.239
1,364.857,9.825,9.183,9.595,1.14,1.214,9.86,9.15,9.566,1.142,1.224
4,365.774,10.379,10.072,9.891,1.323,1.247,10.368,10.007,9.84,1.327,1.214
4,365.886,10.316,10.003,9.886,1.309,1.206,10.342,10.0,9.846,1.342,1.23
3,366.273,9.956,9.301,9.032,1.245,1.142,9.99,9.316,9.099,1.236,1.14
2,366.289,10.111,9.762,9.301,1.109,1.214,10.103,9.725,9.384,1.126,1.235
1,366.419,9.819,9.155,9.513,1.142,1.2,9.811,9.123,9.522,1.148,1.227
1,366.793,9.889,9.129,9.582,1.13,1.23,9.836,9.111,9.51,1.105,1.225
2,367.079,10.115,9.768,9.326,1.133,1.217,10.109,9.724,9.358,1.123,1.23
1,367.284,9.832,9.19,9.547,1.122,1.217,9.822,9.154,9.523,1.134,1.243
2,367.723,10.167,9.703,9.311,1.107,1.206,10.102,9.735,9.397,1.114,1.223
2,367.869,10.122,9.713,9.338,1.122,1.209,10.142,9.721,9.316,1.122,1.221
4,368.207,10.342,10.007,9.825,1.322,1.242,10.378,10.043,9.804,1.318,1.214
4,368.929,10.367,10.036,9.839,1.317,1.223,10.371,10.035,9.847,1.348,1.246
1,369.049,9.843,9.15,9.514,1.147,1.209,9.865,9.105,9.512,1.13,1.219
4,369.232,10.359,10.093,9.893,1.31,1.222,10.393,10.034,9.846,1.339,1.23
3,369.638,9.996,9.356,9.064,1.222,1.144,9.933,9.359,9.049,1.231,1.113
1,369.939,9.823,9.154,9.544,1.144,1.24,9.832,9.166,9.557,1.101,1.203
2,370.052,10.117,9.709,9.301,1.147,1.223,10.175,9.782,9.318,1.124,1.208
3,371.458,9.975,9.381,9.054,1.201,1.12,9.922,9.349,9.053,1.247,1.137
1,371.841,9.869,9.122,9.552,1.136,1.247,9.854,9.164,9.548,1.142,1.235
3,371.901,9.944,9.33,9.003,1.245,1.128,9.907,9.346,9.017,1.221,1.107
3,372.933,9.997,9.364,9.03,1.235,1.124,9.954,9.34,9.038,1.22,1.134
3,373.394,9.982,9.374,9.006,1.249,1.108,9.9,9.377,9.005,1.233,1.139
2,373.645,10.125,9.769,9.386,1.116,1.203,10.101,9.78,9.38,1.124,1.248
3,375.407,9.979,9.307,9.062,1.206,1.1,9.929,9.378,9.001,1.229,1.143
4,375.694,10.314,10.017,9.821,1.323,1.234,10.397,10.022,9.898,1.336,1.235
3,376.334,9.983,9.362,9.058,1.242,1.134,9.986,9.338,9.06,1.245,1.114
3,376.436,9.92,9.34,9.09,1.248,1.118,9.979,9.304,9.095,1.205,1.118
2,377.803,10.102,9.791,9.395,1.122,1.224,10.163,9.708,9.389,1.127,1.242
3,378.504,9.931,9.327,9.082,1.224,1.1,9.943,9.363,9.029,1.202,1.109
4,379.198,10.322,10.049,9.874,1.316,1.211,10.4,10.061,9.861,1.309,1.237
3,379.459,9.904,9.379,9.034,1.212,1.131,9.984,9.373,9.073,1.25,1.116
3,379.997,9.93,9.391,9.094,1.212,1.116,9.939,9.365,9.096,1.201,1.12
1,383.288,9.822,9.161,9.599,1.106,1.236,9.804,9.163,9.502,1.15,1.201
4,383.5,10.307,10.013,9.813,1.305,1.2,10.364,10.044,9.896,1.314,1.213
3,383.863,9.923,9.344,9.079,1.223,1.114,9.959,9.385,9.055,1.247,1.122
4,384.581,10.378,10.059,9.868,1.311,1.249,10.352,10.002,9.822,1.347,1.211
3,385.261,9.94,9.31,9.062,1.202,1.102,9.901,9.365,9.042,1.248,1.144
1,385.505,9.804,9.186,9.562,1.138,1.208,9.843,9.176,9.524,1.135,1.214
4,385.788,10.374,10.058,9.841,1.326,1.226,10.326,10.01,9.825,1.349,1.248
3,385.882,9.974,9.374,9.083,1.211,1.12,9.911,9.397,9.041,1.224,1.118
3,386.11,9.961,9.31,9.006,1.23,1.105,9.975,9.361,9.036,1.228,1.141
4,387.011,10.348,10.002,9.892,1.346,1.239,10.378,10.076,9.899,1.309,1.235
1,387.403,9.848,9.2,9.521,1.101,1.241,9.81,9.136,9.597,1.134,1.234
4,387.68,10.327,10.038,9.819,1.33,1.231,10.319,10.015,9.883,1.345,1.249
3,387.991,9.958,9.395,9.027,1.247,1.11,9.993,9.395,9.054,1.216,1.148
4,388.179,10.386,10.021,9.877,1.326,1.203,10.305,10.072,9.883,1.317,1.201
4,388.332,10.311,10.034,9.875,1.32,1.231,10.323,10.049,9.801,1.333,1.239
1,389.283,9.846,9.105,9.541,1.124,1.209,9.848,9.144,9.551,1.127,1.222
2,389.786,10.188,9.779,9.304,1.133,1.25,10.168,9.767,9.39,1.145,1.243
4,389.903,10.32,10.006,9.844,1.311,1.214,10.322,10.006,9.839,1.31,1.247
1,389.911,9.869,9.154,9.573,1.105,1.226,9.808,9.188,9.564,1.148,1.215
4,389.914,10.321,10.021,9.847,1.321,1.213,10.372,10.035,9.848,1.349,1.234
3,390.388,9.985,9.326,9.071,1.249,1.129,9.958,9.384,9.097,1.234,1.145
2,390.467,10.192,9.71,9.4,1.122,1.208,10.148,9.793,9.318,1.125,1.222
1,390.615,9.828,9.12,9.527,1.109,1.233,9.806,9.193,9.508,1.144,1.209
2,391.355,10.172,9.8,9.364,1.116,1.246,10.112,9.793,9.338,1.101,1.249
4,391.853,10.339,10.091,9.896,1.335,1.235,10.322,10.055,9.855,1.313,1.208
2,393.719,10.113,9.732,9.326,1.133,1.244,10.106,9.7,9.353,1.109,1.202
3,395.003,9.93,9.367,9.032,1.219,1.103,9.947,9.369,9.065,1.241,1.113
2,395.457,10.157,9.779,9.365,1.145,1.232,10.144,9.763,9.356,1.127,1.241
1,395.65,9.816,9.122,9.536,1.123,1.226,9.813,9.164,9.597,1.146,1.217
2,395.677,10.118,9.793,9.346,1.142,1.247,10.157,9.771,9.345,1.133,1.241
2,396.11,10.197,9.74,9.316,1.13,1.231,10.129,9.717,9.391,1.128,1.232
4,396.136,10.303,10.042,9.853,1.3,1.201,10.311,10.062,9.883,1.332,1.235
2,396.399,10.137,9.722,9.376,1.119,1.241,10.116,9.771,9.397,1.128,1.209
3,396.935,9.954,9.389,9.088,1.216,1.134,9.959,9.354,9.004,1.227,1.108
2,398.081,10.174,9.741,9.3,1.137,1.234,10.116,9.753,9.322,1.115,1.234
2,398.493,10.103,9.726,9.389,1.127,1.213,10.178,9.768,9.319,1.121,1.222
4,398.558,10.338,10.055,9.81,1.313,1.214,10.347,10.089,9.86,1.329,1.235
1,400.299,9.805,9.152,9.567,1.116,1.219,9.837,9.102,9.575,1.116,1.25
1,402.187,9.873,9.178,9.514,1.133,1.236,9.813,9.123,9.583,1.15,1.201
2,402.193,10.181,9.762,9.399,1.15,1.201,10.143,9.706,9.307,1.143,1.244
4,402.22,10.368,10.043,9.848,1.336,1.205,10.373,10.072,9.852,1.323,1.238
4,402.501,10.374,10.072,9.816,1.306,1.223,10.394,10.029,9.812,1.346,1.239
1,403.191,9.813,9.174,9.571,1.126,1.249,9.897,9.181,9.553,1.115,1.23
3,403.528,9.939,9.324,9.012,1.247,1.14,9.995,9.384,9.059,1.224,1.126
4,403.846,10.394,10.032,9.85,1.323,1.225,10.393,10.086,9.863,1.308,1.224
2,404.463,10.152,9.732,9.385,1.106,1.22,10.16,9.756,9.368,1.138,1.246
3,404.819,9.918,9.313,9.055,1.201,1.118,9.928,9.326,9.1,1.244,1.126
1,405.217,9.877,9.171,9.549,1.124,1.218,9.811,9.193,9.566,1.126,1.21
4,405.363,10.313,10.05,9.824,1.302,1.213,10.331,10.076,9.828,1.348,1.247
2,405.42,10.155,9.756,9.358,1.14,1.218,10.143,9.758,9.365,1.147,1.21
2,406.017,10.184,9.796,9.337,1.143,1.237,10.183,9.71,9.346,1.133,1.209
1,406.036,9.878,9.196,9.584,1.101,1.202,9.834,9.131,9.521,1.11,1.212
1,406.154,9.874,9.123,9.555,1.141,1.235,9.845,9.145,9.524,1.116,1.247
4,406.488,10.379,10.033,9.835,1.324,1.239,10.307,10.08,9.886,1.347,1.228
4,406.596,10.338,10.092,9.819,1.32,1.244,10.305,10.078,9.88,1.331,1.248
3,406.645,9.962,9.383,9.011,1.239,1.148,9.97,9.364,9.022,1.232,1.102
3,406.897,9.943,9.389,9.054,1.247,1.142,9.98,9.385,9.044,1.238,1.102
2,407.367,10.143,9.703,9.323,1.148,1.226,10.127,9.719,9.376,1.112,1.232
1,407.847,9.819,9.108,9.553,1.133,1.217,9.818,9.181,9.513,1.127,1.202
1,408.269,9.813,9.131,9.504,1.144,1.234,9.828,9.167,9.511,1.101,1.214
1,409.617,9.846,9.2,9.559,1.145,1.224,9.891,9.142,9.528,1.131,1.225
4,410.286,10.315,10.042,9.896,1.314,1.242,10.37,10.083,9.848,1.341,1.25
2,410.482,10.157,9.746,9.378,1.105,1.202,10.147,9.769,9.389,1.146,1.202
2,411.267,10.136,9.704,9.348,1.143,1.244,10.172,9.777,9.358,1.125,1.202
4,412.005,10.352,10.09,9.837,1.349,1.226,10.382,10.072,9.829,1.314,1.203
3,412.808,9.946,9.359,9.042,1.203,1.119,9.923,9.312,9.087,1.218,1.129
4,412.914,10.388,10.066,9.89,1.348,1.233,10.325,10.072,9.829,1.328,1.246
4,414.027,10.339,10.067,9.829,1.348,1.201,10.318,10.089,9.85,1.32,1.242
2,414.597,10.154,9.768,9.371,1.126,1.242,10.107,9.785,9.368,1.106,1.243
4,415.656,10.307,10.079,9.866,1.324,1.214,10.328,10.056,9.849,1.31,1.222
3,416.322,9.932,9.312,9.066,1.22,1.118,9.931,9.364,9.058,1.219,1.139
3,416.469,9.939,9.328,9.094,1.247,1.148,9.98,9.308,9.074,1.244,1.125
1,417.474,9.814,9.131,9.547,1.115,1.209,9.851,9.177,9.573,1.129,1.247
2,418.117,10.104,9.749,9.393,1.115,1.222,10.116,9.746,9.33,1.142,1.241
3,418.178,9.939,9.4,9.095,1.217,1.105,9.97,9.394,9.033,1.223,1.129
1,418.536,9.863,9.153,9.542,1.128,1.246,9.857,9.171,9.575,1.101,1.21
3,418.757,9.917,9.32,9.013,1.222,1.14,9.94,9.381,9.057,1.2,1.124
3,419.059,9.957,9.331,9.021,1.229,1.117,9.954,9.349,9.05,1.219,1.13
1,419.313,9.869,9.102,9.56,1.101,1.22,9.895,9.165,9.576,1.121,1.213
2,420.38,10.183,9.702,9.389,1.141,1.204,10.149,9.778,9.38,1.136,1.249
1,420.496,9.866,9.109,9.537,1.139,1.232,9.863,9.147,9.528,1.107,1.22
3,421.1,9.994,9.395,9.036,1.229,1.142,9.996,9.343,9.013,1.226,1.13
3,421.342,9.907,9.397,9.0,1.211,1.118,9.907,9.385,9.05,1.233,1.133
1,421.929,9.888,9.165,9.582,1.13,1.208,9.861,9.111,9.568,1.119,1.214
2,422.598,10.104,9.741,9.347,1.148,1.237,10.155,9.715,9.372,1.111,1.22
3,422.706,9.995,9.374,9.004,1.234,1.124,9.935,9.369,9.062,1.234,1.147
4,422.811,10.354,10.015,9.854,1.324,1.247,10.373,10.054,9.808,1.323,1.203
4,422.941,10.347,10.093,9.875,1.313,1.244,10.352,10.069,9.815,1.333,1.239
4,425.005,10.332,10.009,9.886,1.341,1.223,10.36,10.026,9.886,1.31,1.248
1,428.138,9.8,9.148,9.57,1.15,1.23,9.9,9.104,9.513,1.147,1.216
4,429.429,10.399,10.052,9.853,1.324,1.218,10.306,10.054,9.801,1.316,1.2
1,429.846,9.864,9.122,9.587,1.142,1.218,9.881,9.187,9.593,1.137,1.232
1,430.686,9.802,9.147,9.51,1.149,1.208,9.897,9.159,9.563,1.109,1.221
2,431.087,10.136,9.788,9.318,1.145,1.205,10.182,9.744,9.361,1.148,1.248
4,431.948,10.397,10.1,9.802,1.326,1.227,10.362,10.021,9.802,1.31,1.235
2,432.357,10.193,9.769,9.369,1.101,1.206,10.123,9.715,9.356,1.143,1.231
2,432.782,10.126,9.761,9.353,1.116,1.25,10.174,9.762,9.347,1.135,1.239
1,433.428,9.812,9.118,9.584,1.102,1.242,9.893,9.153,9.527,1.103,1.209
3,433.974,9.978,9.367,9.005,1.229,1.119,9.946,9.318,9.095,1.25,1.135
4,434.505,10.4,10.019,9.891,1.341,1.23,10.313,10.091,9.89,1.344,1.202
3,435.963,9.952,9.321,9.02,1.244,1.105,9.997,9.385,9.086,1.209,1.125
3,436.182,9.928,9.397,9.043,1.212,1.118,9.972,9.301,9.022,1.2,1.114
1,436.311,9.872,9.199,9.519,1.109,1.247,9.867,9.157,9.591,1.129,1.205
4,436.481,10.391,10.084,9.846,1.337,1.219,10.367,10.013,9.813,1.305,1.236
2,436.819,10.154,9.727,9.38,1.144,1.235,10.157,9.781,9.324,1.114,1.238
1,437.527,9.893,9.119,9.585,1.15,1.238,9.809,9.153,9.538,1.122,1.234
2,437.73,10.124,9.784,9.331,1.138,1.209,10.128,9.717,9.307,1.108,1.235
4,437.813,10.354,10.08,9.888,1.312,1.234,10.312,10.024,9.837,1.318,1.215
3,438.127,9.909,9.323,9.021,1.201,1.126,9.963,9.389,9.003,1.202,1.12
1,438.87,9.881,9.188,9.587,1.101,1.202,9.822,9.18,9.575,1.105,1.228
3,439.116,9.997,9.323,9.001,1.218,1.116,10.0,9.348,9.012,1.244,1.106
3,439.322,9.951,9.357,9.076,1.237,1.128,9.948,9.341,9.088,1.232,1.124
4,440.171,10.363,10.083,9.888,1.324,1.2,10.379,10.083,9.826,1.339,1.23
4,440.515,10.395,10.022,9.865,1.302,1.231,10.338,10.046,9.819,1.336,1.241
1,442.36,9.825,9.189,9.543,1.121,1.233,9.807,9.15,9.543,1.143,1.229
1,442.691,9.851,9.181,9.534,1.141,1.228,9.84,9.197,9.542,1.107,1.242
1,443.059,9.883,9.107,9.541,1.104,1.206,9.888,9.103,9.501,1.115,1.232
4,444.271,10.311,10.043,9.822,1.319,1.248,10.391,10.0,9.817,1.339,1.222
2,444.432,10.133,9.761,9.328,1.109,1.201,10.151,9.779,9.382,1.129,1.213
4,444.546,10.354,10.015,9.88,1.305,1.206,10.347,10.089,9.873,1.325,1.201
1,445.009,9.832,9.196,9.547,1.138,1.225,9.815,9.167,9.512,1.145,1.213
4,445.808,10.373,10.05,9.822,1.318,1.213,10.341,10.069,9.878,1.317,1.233
1,446.148,9.87,9.125,9.555,1.131,1.228,9.864,9.162,9.567,1.123,1.207
1,446.524,9.836,9.2,9.529,1.143,1.205,9.883,9.102,9.582,1.14,1.209
2,447.633,10.131,9.777,9.394,1.132,1.222,10.184,9.757,9.386,1.148,1.229
3,448.352,9.954,9.346,9.094,1.226,1.11,9.909,9.334,9.003,1.241,1.149
2,449.422,10.183,9.701,9.358,1.101,1.205,10.192,9.72,9.382,1.117,1.22
4,449.903,10.312,10.083,9.854,1.34,1.207,10.374,10.097,9.856,1.301,1.242
3,449.905,9.974,9.315,9.082,1.235,1.133,9.979,9.323,9.069,1.212,1.134
3,451.436,9.992,9.374,9.004,1.245,1.118,9.992,9.348,9.093,1.216,1.105
4,452.588,10.335,10.038,9.824,1.345,1.231,10.344,10.043,9.897,1.345,1.2
4,453.076,10.313,10.083,9.889,1.303,1.223,10.345,10.069,9.81,1.321,1.226
4,453.083,10.357,10.072,9.81,1.315,1.237,10.341,10.037,9.82,1.342,1.245
4,453.656,10.329,10.009,9.855,1.328,1.22,10.313,10.028,9.864,1.325,1.217
2,453.877,10.193,9.702,9.322,1.128,1.228,10.191,9.76,9.396,1.128,1.236
3,454.071,9.959,9.311,9.051,1.226,1.126,9.967,9.318,9.061,1.205,1.11
3,454.255,9.968,9.397,9.08,1.229,1.135,9.966,9.336,9.073,1.237,1.121
4,454.495,10.39,10.043,9.844,1.322,1.238,10.304,10.009,9.87,1.305,1.204
2,455.616,10.169,9.746,9.369,1.139,1.215,10.177,9.783,9.392,1.114,1.234
4,455.719,10.386,10.053,9.889,1.347,1.23,10.366,10.094,9.817,1.346,1.231
4,456.367,10.304,10.083,9.898,1.321,1.235,10.326,10.066,9.885,1.316,1.208
3,456.838,9.916,9.321,9.012,1.232,1.146,9.959,9.301,9.037,1.22,1.104
2,457.463,10.104,9.718,9.389,1.15,1.213,10.168,9.754,9.338,1.1,1.217
2,457.56,10.109,9.791,9.307,1.142,1.243,10.148,9.747,9.303,1.129,1.214
3,457.595,9.927,9.34,9.001,1.21,1.114,9.928,9.391,9.091,1.236,1.126
3,457.63,9.948,9.354,9.099,1.205,1.124,9.925,9.361,9.071,1.203,1.116
2,457.712,10.189,9.72,9.323,1.103,1.202,10.167,9.741,9.35,1.105,1.214
3,458.652,9.992,9.338,9.049,1.232,1.117,9.915,9.392,9.095,1.206,1.121
3,458.78,9.923,9.377,9.049,1.235,1.115,9.98,9.38,9.024,1.243,1.118
1,459.506,9.856,9.107,9.533,1.13,1.215,9.873,9.168,9.582,1.106,1.234
1,459.704,9.823,9.146,9.565,1.101,1.24,9.858,9.152,9.539,1.142,1.242
1,459.936,9.836,9.166,9.536,1.142,1.238,9.861,9.153,9.501,1.114,1.249
2,460.498,10.192,9.761,9.391,1.134,1.201,10.119,9.766,9.378,1.111,1.219
4,460.896,10.353,10.1,9.83,1.324,1.23,10.373,10.094,9.884,1.311,1.246
1,462.289,9.898,9.184,9.508,1.148,1.201,9.848,9.146,9.555,1.144,1.238
3,462.412,9.948,9.314,9.077,1.228,1.109,9.917,9.303,9.037,1.233,1.129
1,463.181,9.898,9.11,9.541,1.111,1.24,9.823,9.15,9.512,1.146,1.245
4,463.49,10.332,10.08,9.885,1.321,1.224,10.302,10.096,9.847,1.304,1.243
3,464.245,9.928,9.314,9.099,1.214,1.122,9.992,9.344,9.057,1.208,1.105
2,464.388,10.187,9.713,9.378,1.121,1.236,10.175,9.791,9.366,1.124,1.222
3,464.52,9.972,9.31,9.1,1.213,1.113,9.966,9.358,9.028,1.206,1.116
3,464.89,9.98,9.309,9.055,1.224,1.136,9.957,9.346,9.039,1.243,1.131
2,465.121,10.147,9.749,9.379,1.119,1.219,10.155,9.733,9.349,1.105,1.234
2,465.797,10.169,9.714,9.371,1.115,1.222,10.177,9.75,9.382,1.104,1.235
3,465.937,9.956,9.353,9.084,1.247,1.142,9.923,9.398,9.041,1.249,1.132
2,466.843,10.125,9.762,9.344,1.14,1.216,10.113,9.727,9.393,1.105,1.236
2,467.402,10.168,9.754,9.326,1.138,1.222,10.175,9.767,9.321,1.119,1.202
4,467.444,10.382,10.071,9.889,1.314,1.239,10.39,10.055,9.865,1.304,1.247
1,468.639,9.86,9.111,9.567,1.14,1.232,9.863,9.142,9.562,1.123,1.221
2,469.06,10.136,9.778,9.316,1.113,1.223,10.199,9.795,9.373,1.108,1.226
1,469.478,9.895,9.19,9.531,1.126,1.229,9.866,9.127,9.551,1.115,1.241
1,469.926,9.811,9.112,9.6,1.102,1.211,9.862,9.195,9.547,1.121,1.248
2,470.032,10.193,9.701,9.332,1.115,1.202,10.133,9.742,9.376,1.106,1.232
1,470.196,9.806,9.108,9.525,1.139,1.225,9.882,9.183,9.527,1.142,1.231
4,470.521,10.353,10.026,9.821,1.35,1.249,10.362,10.016,9.842,1.345,1.202
1,470.96,9.867,9.186,9.563,1.121,1.215,9.886,9.113,9.538,1.149,1.228
2,471.029,10.143,9.716,9.334,1.139,1.211,10.126,9.783,9.368,1.109,1.226
3,471.142,9.967,9.362,9.039,1.239,1.113,9.917,9.314,9.062,1.213,1.124
4,471.575,10.395,10.003,9.87,1.335,1.247,10.349,10.021,9.837,1.337,1.231
2,471.877,10.198,9.733,9.377,1.116,1.229,10.1,9.781,9.34,1.14,1.249
