task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
4,311.343,10.345,10.089,9.824,1.343,1.2,10.325,10.011,9.85,1.332,1.244
2,311.551,10.125,9.701,9.36,1.104,1.24,10.103,9.745,9.312,1.146,1.233
1,312.155,9.825,9.108,9.578,1.101,1.201,9.879,9.102,9.591,1.118,1.215
3,312.976,9.94,9.303,9.066,1.236,1.1,9.945,9.372,9.073,1.214,1.134
4,313.008,10.396,10.083,9.818,1.349,1.226,10.371,10.059,9.82,1.332,1.204
2,313.34,10.173,9.763,9.354,1.14,1.204,10.155,9.721,9.33,1.113,1.23
2,314.668,10.114,9.722,9.376,1.143,1.209,10.169,9.71,9.347,1.124,1.21
1,315.058,9.813,9.147,9.575,1.109,1.207,9.807,9.194,9.506,1.132,1.229
2,315.933,10.136,9.79,9.301,1.143,1.226,10.191,9.768,9.374,1.106,1.223
1,316.3,9.827,9.15,9.516,1.137,1.247,9.868,9.19,9.573,1.101,1.222
2,316.841,10.19,9.777,9.332,1.1,1.23,10.114,9.787,9.393,1.138,1.232
2,316.842,10.122,9.75,9.33,1.104,1.221,10.127,9.788,9.328,1.141,1.23
4,317.036,10.312,10.086,9.855,1.333,1.213,10.362,10.05,9.858,1.345,1.23
3,319.631,9.996,9.321,9.086,1.225,1.137,9.944,9.394,9.07,1.204,1.132
3,319.883,9.933,9.333,9.007,1.208,1.141,9.974,9.316,9.075,1.213,1.123
3,320.798,9.968,9.339,9.078,1.208,1.138,9.933,9.325,9.092,1.216,1.142
2,320.848,10.119,9.771,9.348,1.148,1.238,10.111,9.717,9.305,1.148,1.217
3,321.342,9.926,9.371,9.063,1.246,1.141,9.949,9.357,9.035,1.247,1.118
3,321.572,9.995,9.3,9.076,1.208,1.118,9.954,9.354,9.052,1.213,1.107
1,322.27,9.855,9.186,9.574,1.128,1.206,9.809,9.136,9.534,1.131,1.221
2,322.81,10.185,9.769,9.323,1.149,1.226,10.157,9.71,9.375,1.104,1.224
1,322.925,9.858,9.163,9.573,1.129,1.235,9.862,9.179,9.516,1.104,1.242
4,323.01,10.366,10.015,9.892,1.322,1.219,10.341,10.083,9.872,1.313,1.2
3,323.102,9.919,9.387,9.015,1.211,1.107,9.94,9.371,9.082,1.233,1.142
2,323.124,10.103,9.757,9.389,1.116,1.218,10.104,9.767,9.318,1.124,1.22
4,323.241,10.354,10.09,9.811,1.333,1.222,10.355,10.089,9.886,1.318,1.241
2,323.377,10.12,9.752,9.314,1.108,1.234,10.118,9.724,9.36,1.122,1.234
3,323.444,9.974,9.318,9.021,1.243,1.137,9.922,9.328,9.042,1.242,1.124
3,323.905,9.945,9.367,9.077,1.247,1.114,9.933,9.305,9.04,1.218,1.146
2,323.948,10.186,9.752,9.34,1.104,1.232,10.199,9.765,9.369,1.103,1.247
2,324.317,10.116,9.746,9.389,1.147,1.229,10.135,9.799,9.329,1.117,1.209
2,324.459,10.142,9.769,9.38,1.107,1.204,10.173,9.716,9.398,1.121,1.229
1,324.899,9.887,9.112,9.591,1.122,1.233,9.879,9.162,9.59,1.118,1.203
4,324.954,10.338,10.029,9.818,1.304,1.227,10.304,10.054,9.882,1.346,1.249
3,325.049,9.959,9.342,9.062,1.239,1.128,9.985,9.33,9.072,1.221,1.117
1,325.116,9.844,9.102,9.582,1.137,1.224,9.827,9.144,9.556,1.114,1.232
4,325.561,10.381,10.041,9.874,1.311,1.237,10.375,10.069,9.855,1.35,1.247
4,325.582,10.397,10.018,9.82,1.345,1.229,10.393,10.03,9.838,1.334,1.208
3,325.998,9.99,9.308,9.075,1.214,1.131,9.935,9.344,9.048,1.219,1.109
1,326.03,9.844,9.121,9.521,1.147,1.219,9.874,9.131,9.592,1.125,1.219
1,326.18,9.864,9.137,9.55,1.105,1.203,9.843,9.176,9.546,1.11,1.24
2,326.368,10.111,9.753,9.32,1.134,1.218,10.103,9.784,9.309,1.124,1.24
1,326.619,9.848,9.128,9.561,1.113,1.216,9.812,9.119,9.503,1.106,1.239
4,326.66,10.338,10.083,9.83,1.319,1.234,10.333,10.014,9.825,1.31,1.216
1,326.96,9.804,9.128,9.573,1.144,1.215,9.899,9.18,9.549,1.105,1.232
3,327.473,9.963,9.323,9.081,1.224,1.127,9.941,9.367,9.078,1.232,1.149
2,327.583,10.126,9.712,9.384,1.149,1.247,10.101,9.744,9.38,1.106,1.246
3,328.411,9.905,9.321,9.049,1.201,1.105,9.914,9.37,9.008,1.25,1.118
1,328.884,9.899,9.169,9.559,1.116,1.239,9.823,9.195,9.544,1.114,1.233
3,329.95,9.994,9.357,9.1,1.233,1.143,9.945,9.372,9.037,1.217,1.141
4,330.129,10.353,10.096,9.893,1.344,1.249,10.379,10.092,9.847,1.342,1.227
4,331.28,10.394,10.053,9.877,1.343,1.234,10.376,10.011,9.846,1.345,1.201
2,331.505,10.112,9.721,9.384,1.113,1.211,10.15,9.79,9.303,1.121,1.244
3,332.325,9.905,9.315,9.017,1.216,1.119,9.957,9.307,9.016,1.22,1.119
4,332.87,10.332,10.002,9.875,1.325,1.239,10.306,10.049,9.865,1.318,1.231
4,333.245,10.306,10.08,9.875,1.346,1.242,10.355,10.048,9.827,1.328,1.206
3,333.782,9.917,9.325,9.076,1.249,1.1,9.947,9.391,9.078,1.237,1.115
2,333.936,10.175,9.782,9.319,1.101,1.223,10.197,9.78,9.347,1.1,1.231
2,334.713,10.181,9.727,9.31,1.138,1.204,10.179,9.775,9.359,1.104,1.232
1,335.561,9.869,9.119,9.591,1.13,1.203,9.831,9.182,9.546,1.106,1.202
3,335.999,9.996,9.305,9.021,1.241,1.108,9.952,9.361,9.094,1.249,1.132
1,336.305,9.861,9.113,9.524,1.114,1.202,9.811,9.139,9.585,1.127,1.211
3,336.784,9.9,9.36,9.099,1.208,1.109,9.98,9.356,9.033,1.237,1.112
2,337.206,10.184,9.784,9.323,1.147,1.248,10.168,9.725,9.35,1.102,1.22
2,338.101,10.125,9.701,9.342,1.149,1.209,10.194,9.705,9.364,1.136,1.245
4,338.238,10.304,10.033,9.805,1.33,1.234,10.303,10.043,9.818,1.349,1.249
2,338.684,10.132,9.77,9.359,1.138,1.205,10.136,9.768,9.311,1.105,1.238
3,339.49,9.93,9.393,9.018,1.23,1.114,9.949,9.349,9.064,1.244,1.115
4,340.585,10.31,10.03,9.841,1.309,1.228,10.332,10.01,9.805,1.344,1.211
2,340.601,10.131,9.797,9.359,1.137,1.212,10.136,9.733,9.344,1.142,1.207
4,341.392,10.304,10.0,9.851,1.324,1.222,10.304,10.047,9.822,1.315,1.225
4,341.438,10.348,10.066,9.851,1.35,1.222,10.34,10.043,9.813,1.346,1.225
4,342.551,10.338,10.073,9.806,1.31,1.231,10.311,10.032,9.878,1.339,1.244
4,344.034,10.313,10.066,9.847,1.318,1.222,10.333,10.02,9.84,1.335,1.249
4,344.583,10.365,10.025,9.847,1.305,1.221,10.392,10.012,9.859,1.321,1.221
3,345.264,9.949,9.353,9.066,1.243,1.118,9.989,9.346,9.0,1.24,1.12
3,345.405,9.936,9.346,9.036,1.236,1.137,9.984,9.375,9.031,1.221,1.102
1,346.094,9.821,9.13,9.541,1.142,1.248,9.809,9.108,9.569,1.135,1.215
4,346.447,10.311,10.015,9.801,1.335,1.224,10.37,10.07,9.809,1.325,1.224
1,346.972,9.84,9.152,9.538,1.137,1.211,9.838,9.1,9.509,1.116,1.21
2,347.346,10.123,9.74,9.323,1.13,1.237,10.17,9.782,9.3,1.128,1.216
2,347.494,10.172,9.785,9.356,1.119,1.208,10.159,9.793,9.398,1.119,1.208
2,347.778,10.179,9.729,9.374,1.135,1.204,10.167,9.712,9.316,1.135,1.239
3,348.349,9.98,9.335,9.091,1.216,1.103,9.984,9.397,9.033,1.229,1.137
3,348.417,9.931,9.362,9.084,1.238,1.122,9.985,9.317,9.076,1.225,1.141
2,349.827,10.124,9.752,9.341,1.124,1.217,10.17,9.78,9.346,1.128,1.221
3,350.267,9.933,9.338,9.058,1.245,1.107,9.97,9.394,9.066,1.21,1.128
4,350.34,10.388,10.083,9.868,1.301,1.239,10.379,10.022,9.811,1.328,1.227
4,350.97,10.312,10.017,9.824,1.305,1.208,10.387,10.064,9.888,1.347,1.247
3,351.102,9.974,9.307,9.014,1.233,1.126,9.958,9.361,9.043,1.23,1.136
4,351.252,10.353,10.08,9.822,1.347,1.212,10.325,10.067,9.85,1.311,1.203
1,351.801,9.886,9.15,9.571,1.122,1.201,9.86,9.111,9.519,1.143,1.214
4,351.932,10.388,10.042,9.883,1.313,1.23,10.345,10.062,9.809,1.32,1.21
2,352.739,10.16,9.731,9.366,1.149,1.233,10.193,9.799,9.397,1.145,1.227
1,353.325,9.833,9.134,9.539,1.134,1.203,9.847,9.177,9.554,1.116,1.215
1,353.753,9.806,9.101,9.502,1.12,1.217,9.859,9.124,9.567,1.113,1.234
3,355.099,9.917,9.337,9.085,1.23,1.119,9.923,9.345,9.007,1.243,1.135
3,355.877,9.929,9.365,9.041,1.206,1.131,9.945,9.352,9.072,1.243,1.102
4,356.904,10.365,10.067,9.812,1.309,1.24,10.38,10.02,9.812,1.324,1.205
1,357.492,9.852,9.165,9.539,1.116,1.249,9.86,9.131,9.502,1.133,1.206
1,357.902,9.878,9.187,9.54,1.106,1.225,9.839,9.153,9.509,1.123,1.247
4,358.147,10.357,10.083,9.846,1.309,1.248,10.379,10.066,9.894,1.331,1.204
1,358.758,9.803,9.127,9.56,1.136,1.218,9.826,9.115,9.559,1.102,1.232
2,360.05,10.113,9.798,9.307,1.137,1.223,10.103,9.746,9.307,1.14,1.219
3,360.111,9.994,9.325,9.082,1.2,1.148,9.904,9.317,9.0,1.244,1.134
2,360.423,10.184,9.771,9.344,1.141,1.209,10.166,9.768,9.326,1.13,1.211
1,361.09,9.847,9.104,9.508,1.115,1.228,9.809,9.13,9.568,1.101,1.222
2,361.274,10.107,9.784,9.353,1.105,1.206,10.133,9.747,9.357,1.114,1.246
2,361.554,10.172,9.783,9.314,1.106,1.224,10.153,9.702,9.378,1.102,1.242
1,361.837,9.875,9.131,9.596,1.139,1.218,9.861,9.134,9.545,1.137,1.231
3,363.523,9.962,9.344,9.07,1.215,1.126,9.912,9.374,9.013,1.247,1.126
3,363.704,9.945,9.344,9.01,1.228,1.117,9.992,9.378,9.09,1.203,1.118
2,364.036,10.145,9.754,9.358,1.126,1.217,10.17,9.705,9.316,1.141,1.219
2,364.382,10.143,9.785,9.334,1.104,1.225,10.114,9.724,9.381,1.149,1.232
3,365.231,9.995,9.357,9.091,1.239,1.136,9.957,9.377,9.053,1.239,1.142
3,365.258,9.956,9.377,9.021,1.223,1.105,9.906,9.301,9.087,1.24,1.14
4,365.44,10.342,10.028,9.897,1.342,1.209,10.347,10.03,9.816,1.346,1.226
2,365.864,10.127,9.714,9.33,1.119,1.211,10.174,9.771,9.303,1.137,1.231
2,366.652,10.104,9.749,9.389,1.101,1.222,10.111,9.71,9.328,1.104,1.206
3,367.939,9.901,9.341,9.027,1.22,1.115,9.931,9.309,9.061,1.236,1.147
4,368.446,10.393,10.028,9.897,1.32,1.206,10.372,10.076,9.835,1.306,1.249
4,368.495,10.322,10.096,9.89,1.323,1.21,10.314,10.093,9.838,1.333,1.247
2,369.022,10.19,9.746,9.309,1.116,1.237,10.171,9.794,9.367,1.148,1.23
1,369.431,9.807,9.14,9.55,1.134,1.205,9.874,9.1,9.506,1.112,1.201
4,370.06,10.306,10.058,9.807,1.307,1.242,10.308,10.083,9.885,1.303,1.246
2,370.135,10.169,9.743,9.343,1.134,1.205,10.108,9.742,9.341,1.124,1.225
2,370.502,10.157,9.707,9.384,1.131,1.216,10.161,9.755,9.357,1.133,1.23
4,371.382,10.365,10.025,9.804,1.328,1.238,10.321,10.006,9.813,1.308,1.235
2,371.385,10.151,9.721,9.358,1.107,1.212,10.15,9.758,9.347,1.14,1.21
4,372.116,10.381,10.002,9.845,1.326,1.247,10.313,10.008,9.841,1.328,1.218
1,372.387,9.868,9.179,9.521,1.12,1.238,9.874,9.137,9.542,1.103,1.243
2,373.758,10.16,9.756,9.307,1.136,1.2,10.183,9.771,9.363,1.137,1.234
2,374.658,10.113,9.716,9.321,1.106,1.227,10.174,9.739,9.384,1.144,1.223
1,375.043,9.83,9.11,9.531,1.133,1.223,9.869,9.196,9.53,1.123,1.228
1,375.522,9.803,9.153,9.536,1.137,1.215,9.853,9.129,9.554,1.143,1.23
3,375.54,9.987,9.308,9.054,1.243,1.11,9.97,9.342,9.012,1.21,1.12
2,375.799,10.153,9.734,9.307,1.129,1.243,10.129,9.713,9.325,1.143,1.227
2,375.817,10.167,9.7,9.313,1.135,1.25,10.154,9.7,9.39,1.137,1.206
1,375.824,9.813,9.106,9.525,1.118,1.247,9.854,9.109,9.57,1.125,1.248
3,375.985,9.948,9.376,9.047,1.211,1.137,9.948,9.332,9.054,1.247,1.109
3,376.316,9.974,9.318,9.04,1.247,1.146,9.952,9.307,9.086,1.239,1.12
4,376.415,10.31,10.003,9.82,1.337,1.243,10.316,10.014,9.887,1.316,1.215
1,376.593,9.82,9.112,9.502,1.143,1.225,9.855,9.173,9.599,1.115,1.212
2,377.079,10.186,9.721,9.311,1.111,1.246,10.13,9.754,9.312,1.12,1.217
3,377.653,9.982,9.323,9.063,1.231,1.134,9.993,9.377,9.086,1.225,1.123
4,377.916,10.334,10.03,9.864,1.334,1.226,10.301,10.068,9.883,1.339,1.229
3,378.846,9.93,9.386,9.062,1.237,1.14,9.953,9.306,9.054,1.23,1.14
2,378.865,10.192,9.776,9.396,1.141,1.244,10.13,9.795,9.306,1.117,1.205
1,379.456,9.872,9.109,9.586,1.11,1.212,9.881,9.189,9.566,1.124,1.218
2,379.755,10.122,9.793,9.326,1.108,1.226,10.103,9.796,9.352,1.102,1.21
2,380.116,10.15,9.757,9.362,1.104,1.242,10.14,9.701,9.329,1.147,1.202
2,380.186,10.132,9.781,9.314,1.138,1.2,10.192,9.77,9.301,1.15,1.205
1,380.292,9.882,9.127,9.547,1.107,1.215,9.823,9.172,9.502,1.128,1.205
2,380.733,10.132,9.734,9.356,1.144,1.25,10.169,9.732,9.336,1.139,1.237
3,380.959,9.962,9.336,9.033,1.22,1.134,9.994,9.359,9.086,1.23,1.105
2,380.998,10.151,9.718,9.385,1.137,1.249,10.144,9.724,9.375,1.117,1.219
3,381.311,9.921,9.345,9.056,1.235,1.122,9.995,9.383,9.058,1.227,1.134
2,381.559,10.15,9.769,9.364,1.108,1.235,10.175,9.762,9.307,1.125,1.24
3,381.647,9.953,9.319,9.007,1.212,1.105,9.983,9.314,9.015,1.207,1.108
1,382.119,9.892,9.158,9.588,1.109,1.218,9.837,9.157,9.523,1.139,1.227
2,382.476,10.177,9.798,9.342,1.129,1.216,10.139,9.759,9.378,1.101,1.23
3,382.543,9.96,9.383,9.07,1.215,1.13,9.966,9.308,9.034,1.237,1.101
4,382.676,10.39,10.066,9.837,1.344,1.203,10.396,10.016,9.807,1.326,1.245
1,383.713,9.868,9.105,9.598,1.141,1.238,9.836,9.108,9.589,1.101,1.241
4,384.096,10.311,10.007,9.871,1.316,1.232,10.339,10.014,9.844,1.3,1.239
1,384.528,9.883,9.183,9.57,1.145,1.24,9.868,9.186,9.581,1.146,1.223
4,384.623,10.343,10.037,9.815,1.344,1.218,10.389,10.096,9.818,1.316,1.247
4,385.319,10.37,10.031,9.886,1.336,1.222,10.308,10.018,9.877,1.349,1.23
3,385.557,9.955,9.316,9.018,1.217,1.128,9.993,9.388,9.033,1.248,1.108
1,385.685,9.85,9.184,9.545,1.126,1.249,9.888,9.19,9.531,1.147,1.241
4,386.513,10.303,10.052,9.863,1.302,1.242,10.303,10.002,9.868,1.336,1.24
1,386.629,9.868,9.157,9.534,1.132,1.222,9.836,9.119,9.588,1.107,1.221
3,386.997,9.967,9.302,9.006,1.25,1.147,9.905,9.326,9.059,1.204,1.133
2,387.326,10.117,9.767,9.344,1.117,1.231,10.159,9.758,9.329,1.14,1.224
3,387.686,9.907,9.399,9.002,1.236,1.14,9.956,9.398,9.031,1.221,1.123
4,388.413,10.333,10.049,9.818,1.336,1.2,10.361,10.021,9.854,1.336,1.238
1,388.478,9.811,9.148,9.512,1.141,1.247,9.815,9.172,9.598,1.134,1.243
2,389.983,10.141,9.752,9.393,1.108,1.231,10.133,9.746,9.378,1.139,1.208
3,390.01,9.993,9.369,9.053,1.239,1.149,9.926,9.329,9.043,1.205,1.139
3,390.044,9.916,9.324,9.066,1.224,1.145,9.957,9.346,9.008,1.242,1.114
1,390.746,9.857,9.138,9.52,1.12,1.245,9.81,9.161,9.51,1.13,1.212
3,390.755,9.993,9.303,9.084,1.225,1.122,9.947,9.376,9.01,1.221,1.135
3,390.923,9.983,9.344,9.057,1.219,1.129,9.995,9.331,9.061,1.237,1.122
4,392.013,10.381,10.097,9.87,1.339,1.214,10.386,10.008,9.884,1.326,1.211
3,392.111,9.951,9.384,9.037,1.216,1.131,9.984,9.304,9.076,1.208,1.138
1,392.806,9.874,9.109,9.584,1.128,1.243,9.897,9.143,9.512,1.123,1.232
1,394.258,9.873,9.192,9.51,1.142,1.227,9.82,9.103,9.577,1.116,1.235
1,395.906,9.885,9.101,9.518,1.106,1.24,9.826,9.135,9.536,1.145,1.211
4,397.307,10.306,10.024,9.861,1.318,1.224,10.393,10.013,9.875,1.338,1.217
4,398.772,10.346,10.085,9.86,1.333,1.213,10.36,10.012,9.865,1.31,1.229
3,399.105,9.916,9.309,9.025,1.231,1.105,9.96,9.347,9.077,1.224,1.127
3,399.793,9.997,9.379,9.002,1.208,1.129,9.964,9.304,9.091,1.248,1.105
1,400.701,9.827,9.175,9.533,1.111,1.2,9.892,9.133,9.502,1.109,1.239
3,401.301,9.945,9.369,9.059,1.202,1.138,9.952,9.303,9.076,1.223,1.126
3,401.329,9.927,9.303,9.07,1.209,1.141,9.923,9.394,9.01,1.243,1.134
2,401.611,10.159,9.787,9.39,1.143,1.226,10.17,9.789,9.328,1.133,1.208
1,402.105,9.811,9.113,9.532,1.134,1.23,9.84,9.108,9.57,1.111,1.208
3,402.336,9.906,9.392,9.046,1.225,1.133,9.992,9.345,9.018,1.225,1.133
4,403.003,10.308,10.01,9.895,1.342,1.231,10.336,10.065,9.889,1.347,1.214
3,403.089,9.926,9.384,9.01,1.221,1.139,9.996,9.383,9.014,1.218,1.146
3,404.039,9.925,9.321,9.033,1.229,1.145,9.999,9.353,9.043,1.223,1.115
2,404.17,10.167,9.726,9.394,1.114,1.228,10.121,9.74,9.363,1.141,1.21
4,404.684,10.333,10.02,9.826,1.32,1.231,10.39,10.093,9.843,1.35,1.245
2,404.876,10.174,9.758,9.306,1.121,1.238,10.177,9.742,9.306,1.109,1.25
4,405.745,10.368,10.04,9.878,1.349,1.244,10.312,10.069,9.805,1.33,1.21
1,406.26,9.828,9.132,9.595,1.124,1.234,9.832,9.177,9.501,1.14,1.25
4,406.359,10.398,10.049,9.851,1.334,1.209,10.362,10.067,9.873,1.302,1.233
4,408.464,10.335,10.0,9.861,1.348,1.235,10.31,10.059,9.807,1.347,1.202
1,408.492,9.842,9.195,9.509,1.12,1.238,9.863,9.127,9.541,1.121,1.211
1,408.777,9.837,9.11,9.512,1.106,1.222,9.845,9.183,9.595,1.137,1.247
3,409.456,9.91,9.396,9.027,1.201,1.145,9.987,9.36,9.015,1.203,1.115
1,409.599,9.836,9.159,9.509,1.142,1.219,9.857,9.151,9.52,1.139,1.23
4,410.517,10.362,10.0,9.86,1.304,1.233,10.329,10.077,9.82,1.335,1.238
2,411.722,10.144,9.771,9.382,1.15,1.204,10.157,9.794,9.334,1.119,1.222
4,412.687,10.392,10.083,9.812,1.31,1.214,10.359,10.078,9.842,1.305,1.202
4,412.763,10.396,10.055,9.801,1.343,1.213,10.341,10.069,9.856,1.336,1.226
4,412.798,10.306,10.036,9.824,1.326,1.206,10.366,10.026,9.896,1.331,1.223
3,412.855,9.957,9.328,9.082,1.214,1.133,9.957,9.345,9.05,1.212,1.114
2,413.217,10.168,9.731,9.32,1.111,1.24,10.199,9.725,9.349,1.134,1.246
4,413.896,10.311,10.084,9.844,1.319,1.247,10.348,10.073,9.808,1.331,1.202
1,414.205,9.861,9.186,9.509,1.109,1.202,9.823,9.194,9.526,1.104,1.205
3,414.92,9.971,9.311,9.037,1.233,1.139,9.951,9.392,9.054,1.201,1.148
3,415.1,9.926,9.352,9.042,1.224,1.136,9.991,9.361,9.049,1.215,1.109
1,416.195,9.837,9.105,9.529,1.116,1.229,9.872,9.114,9.533,1.14,1.213
1,416.788,9.897,9.178,9.565,1.13,1.2,9.898,9.139,9.538,1.111,1.2
1,417.429,9.888,9.142,9.546,1.125,1.202,9.852,9.169,9.501,1.133,1.209
3,417.921,9.936,9.388,9.068,1.212,1.116,9.988,9.351,9.046,1.244,1.117
4,417.926,10.341,10.001,9.803,1.334,1.205,10.37,10.082,9.806,1.311,1.219
2,419.336,10.144,9.748,9.376,1.115,1.25,10.18,9.727,9.361,1.107,1.231
4,419.374,10.356,10.083,9.833,1.347,1.218,10.382,10.061,9.846,1.319,1.247
4,420.178,10.344,10.076,9.885,1.342,1.235,10.385,10.071,9.873,1.305,1.228
3,420.322,9.927,9.319,9.094,1.217,1.132,9.942,9.316,9.084,1.212,1.11
2,421.585,10.146,9.764,9.372,1.119,1.208,10.119,9.708,9.372,1.124,1.245
1,421.63,9.833,9.176,9.572,1.128,1.213,9.818,9.159,9.529,1.119,1.216
1,422.722,9.833,9.152,9.511,1.146,1.247,9.883,9.193,9.517,1.133,1.233
2,422.947,10.153,9.716,9.392,1.121,1.207,10.194,9.706,9.388,1.115,1.213
3,423.414,9.926,9.379,9.072,1.22,1.128,9.967,9.387,9.057,1.216,1.124
1,423.742,9.807,9.196,9.558,1.121,1.201,9.812,9.134,9.564,1.123,1.213
2,423.796,10.181,9.715,9.358,1.136,1.213,10.133,9.708,9.393,1.101,1.218
4,424.095,10.372,10.076,9.823,1.3,1.246,10.308,10.043,9.807,1.33,1.207
2,424.18,10.169,9.799,9.344,1.145,1.233,10.121,9.734,9.37,1.111,1.23
4,424.736,10.304,10.066,9.888,1.313,1.2,10.341,10.001,9.841,1.317,1.25
1,424.788,9.866,9.162,9.556,1.147,1.249,9.894,9.125,9.529,1.12,1.204
4,424.932,10.334,10.069,9.816,1.342,1.219,10.353,10.065,9.847,1.331,1.205
2,425.384,10.159,9.734,9.332,1.109,1.222,10.174,9.747,9.39,1.146,1.214
3,426.792,9.948,9.372,9.062,1.214,1.105,9.959,9.348,9.048,1.215,1.121
2,427.551,10.198,9.715,9.356,1.132,1.238,10.11,9.776,9.314,1.149,1.232
1,427.698,9.836,9.162,9.532,1.13,1.241,9.81,9.111,9.53,1.119,1.249
1,427.732,9.871,9.188,9.546,1.106,1.202,9.821,9.106,9.578,1.129,1.232
4,427.834,10.397,10.089,9.859,1.306,1.23,10.371,10.018,9.83,1.318,1.232
3,428.18,9.957,9.393,9.093,1.208,1.132,9.994,9.387,9.026,1.248,1.102
3,428.53,9.921,9.353,9.088,1.229,1.119,9.934,9.334,9.043,1.206,1.133
2,428.969,10.155,9.741,9.361,1.112,1.204,10.131,9.735,9.379,1.148,1.214
2,429.184,10.179,9.725,9.316,1.104,1.207,10.162,9.772,9.305,1.116,1.209
3,429.46,9.99,9.335,9.041,1.225,1.133,9.918,9.357,9.043,1.241,1.12
3,430.166,9.918,9.345,9.035,1.212,1.132,9.997,9.334,9.046,1.224,1.11
3,430.908,9.997,9.316,9.086,1.249,1.142,9.903,9.37,9.018,1.216,1.103
3,431.852,9.949,9.388,9.013,1.238,1.143,9.964,9.317,9.054,1.224,1.111
4,431.916,10.327,10.073,9.896,1.325,1.228,10.383,10.082,9.88,1.334,1.207
1,432.42,9.872,9.101,9.526,1.141,1.247,9.868,9.123,9.598,1.123,1.232
3,432.484,9.937,9.355,9.086,1.223,1.121,9.902,9.355,9.061,1.236,1.122
3,432.598,9.948,9.325,9.014,1.234,1.133,9.997,9.338,9.072,1.223,1.107
4,432.749,10.385,10.089,9.844,1.304,1.231,10.384,10.005,9.888,1.318,1.206
2,433.518,10.184,9.725,9.323,1.102,1.249,10.128,9.773,9.34,1.107,1.242
4,433.677,10.333,10.061,9.85,1.303,1.231,10.387,10.085,9.813,1.315,1.246
4,434.044,10.377,10.024,9.818,1.305,1.218,10.393,10.034,9.84,1.318,1.217
3,434.419,9.975,9.315,9.038,1.201,1.107,9.939,9.35,9.091,1.21,1.116
4,435.509,10.315,10.023,9.892,1.349,1.223,10.381,10.022,9.865,1.31,1.211
2,436.303,10.123,9.768,9.342,1.125,1.224,10.195,9.788,9.314,1.116,1.212
4,436.373,10.345,10.021,9.878,1.306,1.216,10.375,10.03,9.849,1.332,1.23
3,437.141,9.933,9.308,9.083,1.236,1.133,9.96,9.334,9.094,1.228,1.105
1,437.445,9.884,9.192,9.539,1.111,1.221,9.816,9.105,9.504,1.12,1.223
4,437.526,10.379,10.032,9.848,1.345,1.235,10.324,10.007,9.87,1.338,1.236
1,438.11,9.882,9.165,9.599,1.116,1.232,9.88,9.149,9.531,1.137,1.202
1,438.315,9.897,9.177,9.582,1.134,1.23,9.85,9.139,9.566,1.135,1.217
1,439.101,9.894,9.157,9.545,1.101,1.228,9.88,9.136,9.507,1.104,1.214
4,439.525,10.311,10.054,9.813,1.318,1.223,10.372,10.089,9.802,1.323,1.247
3,439.673,9.982,9.328,9.021,1.215,1.124,9.971,9.391,9.002,1.227,1.142
4,440.339,10.395,10.012,9.89,1.303,1.214,10.39,10.017,9.8,1.301,1.212
4,440.354,10.331,10.077,9.808,1.339,1.226,10.316,10.015,9.813,1.344,1.218
3,440.756,9.99,9.356,9.024,1.239,1.126,9.975,9.373,9.018,1.236,1.127
3,440.893,9.997,9.302,9.014,1.217,1.111,9.931,9.304,9.047,1.236,1.104
3,441.675,9.922,9.368,9.096,1.247,1.137,9.959,9.376,9.03,1.25,1.104
4,442.15,10.343,10.004,9.865,1.303,1.23,10.358,10.055,9.888,1.331,1.241
1,442.341,9.863,9.109,9.529,1.149,1.204,9.82,9.186,9.599,1.104,1.206
3,442.789,9.988,9.391,9.095,1.215,1.11,9.989,9.381,9.058,1.226,1.101
1,443.056,9.867,9.167,9.525,1.127,1.246,9.895,9.143,9.583,1.134,1.218
4,443.4,10.36,10.053,9.86,1.346,1.206,10.36,10.05,9.804,1.306,1.244
3,443.66,9.945,9.348,9.076,1.223,1.116,9.97,9.374,9.071,1.239,1.118
3,443.717,9.997,9.361,9.06,1.229,1.101,9.959,9.335,9.098,1.207,1.118
1,444.153,9.823,9.138,9.545,1.13,1.22,9.859,9.1,9.568,1.101,1.21
4,444.412,10.387,10.085,9.822,1.348,1.246,10.324,10.018,9.882,1.305,1.239
2,446.081,10.162,9.736,9.312,1.146,1.219,10.122,9.735,9.342,1.111,1.229
1,446.869,9.853,9.162,9.552,1.105,1.238,9.883,9.169,9.586,1.128,1.219
2,447.006,10.135,9.785,9.326,1.137,1.205,10.193,9.761,9.363,1.145,1.221
4,447.052,10.357,10.087,9.861,1.301,1.219,10.303,10.049,9.872,1.312,1.233
4,447.371,10.319,10.029,9.857,1.313,1.208,10.335,10.006,9.882,1.329,1.247
2,447.766,10.147,9.773,9.388,1.14,1.208,10.2,9.706,9.34,1.147,1.213
4,447.837,10.322,10.096,9.801,1.336,1.242,10.302,10.024,9.865,1.314,1.214
2,448.064,10.171,9.771,9.32,1.122,1.235,10.167,9.752,9.375,1.105,1.233
1,449.674,9.885,9.178,9.594,1.148,1.248,9.869,9.12,9.573,1.139,1.217
1,452.987,9.871,9.135,9.54,1.126,1.211,9.884,9.191,9.599,1.133,1.229
