task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,291.222,9.844,9.18,9.559,1.116,1.22,9.803,9.186,9.583,1.106,1.229
1,291.644,9.82,9.157,9.522,1.101,1.215,9.894,9.131,9.592,1.102,1.235
3,291.786,9.986,9.383,9.076,1.22,1.121,9.922,9.382,9.094,1.213,1.138
3,291.936,9.956,9.302,9.087,1.205,1.119,9.993,9.335,9.069,1.228,1.117
1,292.024,9.854,9.181,9.501,1.146,1.212,9.823,9.119,9.598,1.142,1.224
3,292.728,9.93,9.387,9.076,1.223,1.142,9.947,9.374,9.1,1.212,1.124
2,293.425,10.114,9.742,9.353,1.137,1.246,10.126,9.754,9.307,1.132,1.222
1,293.65,9.871,9.119,9.505,1.121,1.23,9.883,9.131,9.52,1.123,1.216
3,293.837,9.951,9.356,9.1,1.238,1.148,9.944,9.307,9.08,1.241,1.109
4,294.779,10.329,10.036,9.848,1.321,1.222,10.359,10.007,9.892,1.313,1.235
2,295.097,10.14,9.799,9.396,1.138,1.249,10.129,9.723,9.335,1.126,1.224
2,295.992,10.138,9.777,9.315,1.148,1.246,10.118,9.758,9.334,1.114,1.249
4,296.002,10.31,10.014,9.854,1.32,1.248,10.38,10.001,9.894,1.347,1.209
1,296.88,9.873,9.1,9.554,1.139,1.223,9.822,9.137,9.553,1.131,1.216
1,296.894,9.876,9.126,9.591,1.116,1.212,9.834,9.126,9.565,1.143,1.204
2,297.116,10.151,9.783,9.325,1.106,1.203,10.167,9.792,9.373,1.106,1.208
3,297.469,9.944,9.316,9.062,1.233,1.123,9.951,9.377,9.081,1.238,1.116
3,298.653,9.939,9.377,9.012,1.225,1.123,9.988,9.336,9.05,1.235,1.138
4,299.165,10.319,10.013,9.852,1.32,1.223,10.304,10.069,9.837,1.347,1.214
1,299.3,9.841,9.138,9.566,1.101,1.242,9.851,9.198,9.595,1.138,1.23
3,299.551,9.952,9.333,9.065,1.206,1.115,9.92,9.388,9.02,1.24,1.109
4,299.668,10.353,10.024,9.81,1.32,1.245,10.385,10.033,9.884,1.326,1.209
2,299.78,10.163,9.751,9.364,1.149,1.248,10.145,9.788,9.375,1.1,1.205
3,300.1,9.909,9.337,9.032,1.21,1.12,9.983,9.324,9.022,1.219,1.126
3,300.524,9.921,9.363,9.053,1.245,1.11,9.902,9.34,9.018,1.241,1.15
3,302.317,9.968,9.379,9.056,1.232,1.12,9.988,9.33,9.007,1.239,1.109
1,302.754,9.872,9.166,9.558,1.117,1.214,9.883,9.184,9.59,1.149,1.247
3,302.946,9.981,9.309,9.04,1.214,1.119,9.962,9.399,9.086,1.247,1.134
4,303.229,10.329,10.097,9.892,1.3,1.237,10.331,10.086,9.859,1.334,1.233
4,303.244,10.376,10.073,9.839,1.304,1.205,10.352,10.015,9.859,1.314,1.21
2,303.742,10.187,9.749,9.303,1.117,1.246,10.131,9.742,9.388,1.145,1.218
1,304.262,9.865,9.18,9.524,1.13,1.217,9.806,9.108,9.522,1.146,1.218
1,304.275,9.843,9.188,9.508,1.108,1.215,9.881,9.115,9.516,1.12,1.237
2,306.074,10.135,9.784,9.359,1.132,1.203,10.134,9.773,9.354,1.119,1.231
3,307.583,9.955,9.363,9.099,1.239,1.11,9.987,9.396,9.067,1.232,1.113
4,307.892,10.338,10.048,9.845,1.327,1.247,10.393,10.067,9.809,1.314,1.22
1,308.506,9.883,9.157,9.556,1.109,1.244,9.826,9.101,9.509,1.123,1.242
3,308.641,9.999,9.305,9.095,1.213,1.117,9.984,9.373,9.014,1.212,1.147
2,308.917,10.145,9.756,9.311,1.107,1.223,10.127,9.73,9.375,1.11,1.208
2,309.971,10.155,9.714,9.398,1.112,1.226,10.16,9.734,9.38,1.139,1.243
4,310.039,10.388,10.016,9.892,1.347,1.249,10.323,10.031,9.835,1.309,1.208
2,312.29,10.183,9.702,9.334,1.115,1.203,10.157,9.722,9.326,1.148,1.221
1,312.311,9.805,9.166,9.558,1.102,1.204,9.864,9.163,9.529,1.141,1.225
4,312.427,10.344,10.04,9.867,1.324,1.219,10.332,10.021,9.888,1.324,1.23
2,312.507,10.194,9.745,9.39,1.116,1.219,10.139,9.719,9.306,1.144,1.219
1,313.039,9.89,9.161,9.554,1.109,1.218,9.894,9.138,9.593,1.141,1.21
4,313.653,10.374,10.001,9.866,1.333,1.216,10.345,10.032,9.855,1.309,1.228
2,313.678,10.154,9.76,9.388,1.136,1.226,10.183,9.768,9.396,1.102,1.245
1,313.685,9.863,9.193,9.52,1.124,1.235,9.885,9.142,9.563,1.123,1.241
3,314.286,9.93,9.332,9.065,1.224,1.14,9.985,9.339,9.056,1.246,1.145
3,314.885,9.923,9.371,9.052,1.24,1.111,9.965,9.385,9.088,1.209,1.104
3,315.053,9.955,9.315,9.08,1.243,1.132,9.933,9.379,9.04,1.247,1.128
4,315.291,10.397,10.083,9.833,1.338,1.228,10.33,10.037,9.864,1.312,1.227
3,315.976,9.928,9.344,9.001,1.234,1.145,9.959,9.4,9.076,1.236,1.139
4,316.361,10.375,10.067,9.813,1.303,1.247,10.366,10.007,9.834,1.347,1.242
3,317.201,9.956,9.38,9.028,1.229,1.148,9.921,9.332,9.03,1.227,1.111
2,317.497,10.133,9.742,9.351,1.145,1.218,10.111,9.733,9.333,1.101,1.221
2,317.847,10.182,9.703,9.384,1.147,1.219,10.136,9.752,9.375,1.13,1.208
4,317.853,10.314,10.083,9.817,1.339,1.239,10.397,10.063,9.816,1.306,1.205
1,318.947,9.886,9.186,9.525,1.148,1.221,9.864,9.189,9.527,1.132,1.231
4,321.029,10.371,10.032,9.859,1.328,1.201,10.368,10.085,9.898,1.335,1.247
4,321.387,10.326,10.002,9.843,1.33,1.237,10.388,10.083,9.873,1.307,1.204
2,321.801,10.169,9.732,9.336,1.113,1.207,10.111,9.794,9.315,1.145,1.246
1,322.006,9.895,9.189,9.508,1.125,1.248,9.84,9.102,9.537,1.139,1.2
4,322.078,10.354,10.046,9.851,1.347,1.232,10.312,10.004,9.818,1.35,1.204
1,322.188,9.804,9.116,9.588,1.123,1.243,9.813,9.167,9.589,1.117,1.229
4,322.948,10.356,10.092,9.852,1.313,1.203,10.395,10.046,9.852,1.306,1.24
2,323.174,10.146,9.799,9.347,1.13,1.226,10.184,9.725,9.352,1.128,1.213
3,323.251,9.904,9.312,9.071,1.225,1.103,9.947,9.335,9.035,1.224,1.126
3,323.345,9.937,9.359,9.071,1.236,1.111,9.901,9.384,9.081,1.245,1.124
4,323.431,10.392,10.027,9.826,1.332,1.25,10.387,10.027,9.834,1.333,1.22
1,323.813,9.832,9.113,9.507,1.136,1.232,9.847,9.106,9.593,1.13,1.243
3,324.234,9.959,9.361,9.091,1.24,1.139,9.926,9.333,9.055,1.22,1.108
3,324.367,9.948,9.361,9.08,1.242,1.111,9.973,9.353,9.052,1.241,1.119
4,324.419,10.37,10.065,9.847,1.345,1.242,10.317,10.015,9.813,1.346,1.215
1,324.637,9.884,9.186,9.553,1.114,1.219,9.827,9.147,9.528,1.132,1.218
3,324.748,9.917,9.346,9.091,1.248,1.134,9.92,9.33,9.046,1.242,1.124
2,324.853,10.145,9.792,9.32,1.13,1.222,10.103,9.782,9.311,1.121,1.213
3,325.207,9.906,9.374,9.021,1.237,1.148,9.961,9.394,9.05,1.22,1.138
4,325.939,10.378,10.023,9.849,1.341,1.21,10.321,10.024,9.855,1.322,1.216
2,326.04,10.19,9.761,9.369,1.102,1.213,10.195,9.761,9.362,1.144,1.213
4,326.207,10.359,10.078,9.844,1.348,1.217,10.378,10.06,9.816,1.333,1.245
4,326.338,10.315,10.005,9.854,1.337,1.247,10.374,10.047,9.847,1.307,1.238
1,326.522,9.802,9.115,9.531,1.13,1.23,9.885,9.123,9.578,1.136,1.206
2,326.861,10.144,9.78,9.378,1.109,1.242,10.134,9.778,9.35,1.141,1.228
2,328.05,10.17,9.769,9.334,1.114,1.245,10.151,9.711,9.338,1.128,1.246
4,328.182,10.385,10.001,9.879,1.309,1.221,10.387,10.009,9.865,1.31,1.202
1,328.329,9.893,9.117,9.563,1.146,1.231,9.844,9.12,9.527,1.106,1.205
4,328.766,10.352,10.029,9.896,1.326,1.242,10.328,10.037,9.874,1.314,1.226
1,328.974,9.815,9.192,9.56,1.103,1.241,9.818,9.192,9.588,1.14,1.248
4,329.07,10.366,10.012,9.82,1.348,1.22,10.395,10.046,9.81,1.344,1.243
4,329.561,10.34,10.053,9.857,1.314,1.23,10.345,10.016,9.81,1.312,1.213
4,329.623,10.369,10.029,9.89,1.329,1.236,10.326,10.098,9.816,1.334,1.2
1,329.663,9.847,9.155,9.55,1.111,1.213,9.865,9.129,9.592,1.147,1.223
3,330.836,9.953,9.307,9.016,1.225,1.111,9.982,9.322,9.092,1.222,1.134
3,331.073,9.931,9.356,9.021,1.22,1.117,9.903,9.4,9.009,1.238,1.148
1,332.07,9.803,9.14,9.543,1.14,1.239,9.812,9.163,9.531,1.14,1.238
4,332.929,10.318,10.013,9.898,1.338,1.23,10.329,10.046,9.857,1.334,1.232
2,332.947,10.128,9.772,9.385,1.134,1.238,10.199,9.749,9.314,1.129,1.206
4,334.256,10.399,10.047,9.855,1.327,1.236,10.327,10.027,9.816,1.34,1.246
1,335.354,9.816,9.131,9.533,1.149,1.222,9.858,9.112,9.541,1.116,1.223
2,335.557,10.101,9.706,9.367,1.141,1.22,10.113,9.746,9.375,1.118,1.214
3,335.709,9.989,9.355,9.092,1.239,1.107,9.917,9.335,9.072,1.233,1.137
3,335.904,9.909,9.301,9.076,1.212,1.129,9.931,9.347,9.094,1.217,1.142
1,335.948,9.833,9.173,9.546,1.123,1.216,9.849,9.16,9.551,1.126,1.231
1,337.726,9.868,9.196,9.54,1.139,1.249,9.811,9.193,9.578,1.103,1.208
2,337.963,10.164,9.706,9.32,1.107,1.241,10.191,9.786,9.366,1.141,1.232
1,338.001,9.845,9.127,9.558,1.134,1.216,9.882,9.109,9.592,1.122,1.25
3,338.422,9.988,9.312,9.078,1.209,1.138,9.979,9.395,9.042,1.231,1.146
1,339.467,9.805,9.186,9.511,1.12,1.201,9.897,9.196,9.58,1.147,1.236
1,339.489,9.842,9.128,9.572,1.146,1.244,9.816,9.102,9.506,1.138,1.247
2,339.726,10.161,9.731,9.315,1.144,1.25,10.12,9.738,9.359,1.133,1.218
2,340.135,10.14,9.784,9.317,1.121,1.238,10.17,9.726,9.378,1.132,1.217
1,340.254,9.826,9.136,9.522,1.105,1.212,9.839,9.136,9.527,1.132,1.234
1,340.715,9.881,9.153,9.565,1.102,1.202,9.889,9.184,9.564,1.118,1.248
3,341.715,9.961,9.316,9.041,1.227,1.111,9.986,9.344,9.05,1.213,1.116
4,341.783,10.326,10.012,9.81,1.314,1.231,10.328,10.029,9.842,1.326,1.248
3,342.228,9.986,9.383,9.074,1.248,1.127,9.931,9.396,9.079,1.232,1.125
4,342.882,10.32,10.072,9.874,1.313,1.218,10.32,10.039,9.83,1.333,1.201
2,343.36,10.161,9.794,9.362,1.116,1.211,10.105,9.72,9.386,1.114,1.234
4,343.629,10.392,10.03,9.855,1.343,1.223,10.309,10.005,9.879,1.334,1.231
2,343.843,10.117,9.773,9.387,1.145,1.208,10.173,9.733,9.367,1.134,1.205
2,344.583,10.15,9.779,9.306,1.132,1.227,10.111,9.769,9.364,1.133,1.21
3,344.681,9.954,9.365,9.087,1.219,1.142,9.916,9.364,9.029,1.228,1.136
3,345.057,9.989,9.318,9.009,1.218,1.12,9.931,9.304,9.096,1.225,1.108
3,345.096,9.981,9.308,9.014,1.236,1.127,9.91,9.345,9.023,1.232,1.103
1,345.641,9.888,9.17,9.579,1.116,1.233,9.847,9.167,9.582,1.101,1.21
2,346.608,10.145,9.735,9.356,1.119,1.226,10.101,9.797,9.307,1.124,1.205
4,346.922,10.376,10.04,9.809,1.348,1.248,10.385,10.002,9.891,1.339,1.234
3,347.641,9.907,9.308,9.062,1.23,1.104,9.906,9.384,9.091,1.242,1.14
3,347.9,9.936,9.353,9.062,1.244,1.107,9.93,9.341,9.072,1.236,1.114
2,347.958,10.121,9.741,9.353,1.143,1.244,10.145,9.787,9.347,1.134,1.228
2,348.018,10.126,9.754,9.305,1.139,1.222,10.171,9.771,9.32,1.12,1.249
3,348.702,9.926,9.333,9.088,1.231,1.141,9.985,9.311,9.041,1.244,1.102
1,348.9,9.811,9.176,9.527,1.139,1.226,9.862,9.124,9.557,1.115,1.209
3,348.997,9.907,9.327,9.076,1.213,1.142,9.923,9.369,9.065,1.245,1.124
2,349.027,10.12,9.707,9.397,1.107,1.237,10.112,9.786,9.339,1.105,1.243
3,349.131,9.99,9.322,9.08,1.209,1.128,9.947,9.327,9.024,1.247,1.106
4,349.317,10.384,10.036,9.888,1.306,1.219,10.359,10.027,9.819,1.349,1.233
1,350.543,9.897,9.161,9.511,1.134,1.208,9.855,9.17,9.549,1.148,1.225
3,351.394,9.933,9.328,9.087,1.222,1.139,9.957,9.331,9.054,1.237,1.142
3,351.544,9.902,9.316,9.075,1.232,1.123,9.967,9.39,9.067,1.236,1.128
1,351.799,9.889,9.123,9.587,1.101,1.206,9.873,9.168,9.501,1.142,1.241
4,351.968,10.344,10.044,9.806,1.315,1.246,10.332,10.088,9.892,1.314,1.228
1,352.081,9.843,9.135,9.591,1.109,1.211,9.814,9.186,9.6,1.108,1.223
3,352.261,9.929,9.32,9.096,1.203,1.134,9.981,9.326,9.035,1.21,1.103
3,353.463,9.947,9.353,9.008,1.234,1.138,9.987,9.309,9.014,1.226,1.146
3,354.286,9.991,9.341,9.077,1.207,1.115,9.98,9.369,9.053,1.218,1.146
4,354.473,10.393,10.012,9.821,1.323,1.247,10.387,10.034,9.81,1.337,1.227
4,354.842,10.339,10.024,9.822,1.349,1.225,10.347,10.085,9.867,1.34,1.206
3,355.171,9.955,9.31,9.053,1.246,1.11,9.997,9.345,9.046,1.21,1.138
4,356.957,10.338,10.086,9.898,1.313,1.25,10.323,10.067,9.844,1.337,1.219
4,357.404,10.369,10.094,9.889,1.319,1.231,10.397,10.041,9.806,1.324,1.249
1,357.578,9.842,9.102,9.539,1.138,1.202,9.883,9.115,9.584,1.121,1.219
2,357.738,10.188,9.737,9.378,1.135,1.247,10.19,9.732,9.36,1.12,1.213
2,358.737,10.123,9.742,9.355,1.14,1.222,10.175,9.767,9.394,1.126,1.214
1,359.493,9.881,9.198,9.561,1.145,1.206,9.817,9.186,9.56,1.124,1.217
3,359.732,9.98,9.351,9.085,1.212,1.147,9.96,9.385,9.039,1.243,1.106
2,359.843,10.132,9.738,9.364,1.119,1.226,10.109,9.743,9.315,1.135,1.232
1,360.508,9.823,9.145,9.6,1.102,1.201,9.898,9.141,9.558,1.123,1.216
1,360.832,9.849,9.187,9.523,1.146,1.218,9.896,9.105,9.546,1.14,1.225
4,360.95,10.377,10.095,9.83,1.314,1.217,10.385,10.088,9.899,1.321,1.243
2,361.459,10.117,9.749,9.31,1.108,1.204,10.152,9.792,9.307,1.141,1.218
4,361.644,10.32,10.086,9.872,1.32,1.213,10.371,10.028,9.818,1.342,1.213
3,361.942,9.902,9.366,9.024,1.206,1.106,9.918,9.306,9.085,1.223,1.133
3,362.631,9.977,9.303,9.071,1.217,1.144,9.923,9.321,9.032,1.238,1.144
1,362.914,9.827,9.139,9.598,1.106,1.209,9.893,9.131,9.589,1.135,1.234
4,363.059,10.322,10.046,9.874,1.314,1.233,10.356,10.009,9.82,1.331,1.231
1,363.482,9.806,9.193,9.508,1.141,1.243,9.868,9.149,9.539,1.128,1.23
4,363.628,10.313,10.086,9.837,1.314,1.229,10.35,10.078,9.822,1.325,1.229
4,363.932,10.309,10.094,9.845,1.339,1.21,10.322,10.049,9.85,1.349,1.224
1,364.085,9.839,9.18,9.593,1.133,1.241,9.898,9.16,9.513,1.15,1.212
4,364.606,10.331,10.043,9.849,1.334,1.239,10.362,10.034,9.894,1.337,1.247
4,364.719,10.346,10.075,9.852,1.34,1.216,10.337,10.018,9.881,1.336,1.241
4,365.165,10.315,10.041,9.825,1.346,1.242,10.359,10.018,9.89,1.346,1.216
4,366.067,10.389,10.014,9.87,1.314,1.24,10.372,10.083,9.899,1.318,1.207
3,366.302,9.916,9.367,9.072,1.233,1.145,9.952,9.344,9.021,1.2,1.116
3,368.666,9.94,9.314,9.013,1.226,1.123,9.93,9.392,9.091,1.248,1.148
4,369.675,10.346,10.043,9.885,1.323,1.234,10.391,10.035,9.891,1.336,1.246
1,370.389,9.82,9.188,9.553,1.13,1.229,9.831,9.195,9.541,1.106,1.25
4,370.477,10.322,10.074,9.884,1.343,1.214,10.342,10.096,9.809,1.319,1.21
2,370.713,10.158,9.78,9.384,1.149,1.23,10.113,9.799,9.356,1.122,1.224
2,371.143,10.111,9.782,9.306,1.117,1.218,10.151,9.748,9.321,1.15,1.248
2,372.376,10.125,9.756,9.379,1.13,1.232,10.11,9.742,9.396,1.138,1.211
4,373.173,10.302,10.08,9.829,1.347,1.246,10.393,10.035,9.865,1.305,1.25
2,373.247,10.174,9.74,9.378,1.142,1.211,10.191,9.711,9.32,1.136,1.218
4,373.704,10.337,10.058,9.875,1.342,1.244,10.33,10.071,9.878,1.325,1.248
2,374.471,10.196,9.785,9.377,1.112,1.232,10.175,9.763,9.353,1.137,1.219
4,374.95,10.377,10.039,9.804,1.348,1.24,10.353,10.045,9.828,1.346,1.208
4,374.979,10.317,10.029,9.861,1.334,1.205,10.302,10.036,9.804,1.34,1.216
2,375.255,10.111,9.796,9.351,1.14,1.238,10.181,9.796,9.358,1.114,1.235
3,375.56,9.944,9.369,9.001,1.247,1.124,9.901,9.394,9.062,1.205,1.117
2,375.763,10.135,9.743,9.33,1.147,1.203,10.152,9.705,9.328,1.114,1.248
1,375.776,9.843,9.155,9.565,1.103,1.248,9.87,9.142,9.562,1.108,1.23
1,375.861,9.897,9.124,9.525,1.121,1.215,9.883,9.183,9.573,1.122,1.234
2,377.084,10.174,9.748,9.362,1.137,1.232,10.102,9.793,9.307,1.142,1.225
4,377.457,10.364,10.067,9.855,1.344,1.207,10.338,10.067,9.818,1.343,1.231
1,378.048,9.825,9.119,9.523,1.118,1.246,9.837,9.156,9.538,1.105,1.205
1,379.228,9.849,9.186,9.529,1.145,1.221,9.865,9.181,9.542,1.129,1.224
4,379.301,10.363,10.02,9.853,1.335,1.222,10.344,10.021,9.846,1.319,1.214
3,379.302,9.943,9.385,9.099,1.227,1.134,9.929,9.365,9.1,1.206,1.14
2,379.765,10.196,9.789,9.318,1.131,1.218,10.14,9.799,9.362,1.141,1.219
1,380.801,9.887,9.173,9.515,1.148,1.211,9.823,9.127,9.501,1.124,1.238
3,380.908,9.951,9.366,9.067,1.241,1.116,9.908,9.36,9.03,1.221,1.116
1,381.126,9.859,9.172,9.524,1.101,1.233,9.875,9.162,9.598,1.103,1.218
2,381.243,10.191,9.702,9.366,1.126,1.242,10.167,9.773,9.365,1.13,1.214
2,381.307,10.112,9.705,9.392,1.107,1.218,10.198,9.744,9.383,1.117,1.209
1,381.752,9.843,9.189,9.535,1.108,1.215,9.838,9.162,9.531,1.124,1.204
3,383.784,9.976,9.325,9.075,1.247,1.142,9.92,9.339,9.073,1.245,1.127
3,383.903,9.905,9.389,9.021,1.219,1.149,9.923,9.322,9.022,1.249,1.103
2,385.782,10.168,9.79,9.374,1.131,1.244,10.155,9.701,9.307,1.113,1.203
1,386.752,9.825,9.181,9.577,1.105,1.219,9.858,9.141,9.514,1.133,1.238
3,387.972,9.955,9.35,9.001,1.249,1.109,9.957,9.368,9.075,1.236,1.114
1,388.46,9.825,9.183,9.531,1.121,1.242,9.815,9.186,9.535,1.104,1.221
1,388.535,9.857,9.144,9.517,1.1,1.213,9.824,9.144,9.511,1.111,1.226
2,390.512,10.135,9.725,9.301,1.142,1.21,10.155,9.796,9.313,1.115,1.246
4,391.053,10.307,10.034,9.884,1.309,1.225,10.353,10.017,9.897,1.315,1.236
2,391.123,10.156,9.755,9.345,1.132,1.208,10.159,9.775,9.371,1.104,1.223
3,391.212,9.94,9.347,9.001,1.2,1.126,9.963,9.387,9.053,1.244,1.134
1,391.681,9.863,9.19,9.554,1.105,1.22,9.817,9.192,9.572,1.119,1.219
4,392.608,10.394,10.024,9.808,1.332,1.25,10.304,10.014,9.879,1.324,1.216
4,392.73,10.348,10.028,9.829,1.326,1.239,10.369,10.031,9.826,1.333,1.203
2,393.744,10.2,9.787,9.372,1.147,1.208,10.129,9.777,9.33,1.105,1.208
1,394.865,9.837,9.122,9.546,1.139,1.209,9.881,9.1,9.558,1.13,1.229
2,394.889,10.109,9.773,9.398,1.126,1.243,10.116,9.777,9.397,1.107,1.22
2,394.97,10.122,9.722,9.347,1.15,1.203,10.119,9.733,9.304,1.113,1.202
3,395.075,9.997,9.335,9.054,1.247,1.1,9.935,9.344,9.024,1.23,1.122
4,395.197,10.365,10.032,9.873,1.323,1.214,10.337,10.079,9.828,1.325,1.243
3,395.568,9.903,9.374,9.024,1.213,1.12,9.925,9.347,9.023,1.206,1.124
2,395.836,10.111,9.738,9.358,1.121,1.245,10.116,9.776,9.343,1.107,1.209
3,396.139,9.942,9.4,9.007,1.223,1.126,9.997,9.36,9.088,1.245,1.114
3,396.203,9.907,9.37,9.021,1.205,1.112,9.996,9.338,9.008,1.223,1.141
1,396.497,9.832,9.182,9.585,1.115,1.2,9.852,9.168,9.508,1.12,1.243
2,397.107,10.144,9.719,9.366,1.104,1.211,10.1,9.747,9.371,1.101,1.222
4,397.306,10.332,10.031,9.847,1.321,1.202,10.344,10.027,9.876,1.321,1.239
3,397.647,9.995,9.325,9.002,1.219,1.115,9.954,9.397,9.038,1.24,1.105
4,397.901,10.378,10.092,9.845,1.323,1.244,10.366,10.085,9.82,1.321,1.239
1,398.941,9.846,9.155,9.594,1.104,1.214,9.898,9.179,9.55,1.137,1.203
3,399.174,9.977,9.395,9.02,1.248,1.107,9.996,9.33,9.047,1.243,1.127
1,399.371,9.847,9.133,9.597,1.138,1.201,9.858,9.186,9.51,1.139,1.219
4,399.984,10.353,10.054,9.801,1.332,1.247,10.345,10.094,9.838,1.344,1.209
1,400.581,9.843,9.155,9.577,1.126,1.206,9.883,9.101,9.526,1.142,1.209
3,400.761,9.988,9.368,9.017,1.205,1.116,9.952,9.368,9.002,1.245,1.107
4,401.226,10.37,10.015,9.83,1.349,1.249,10.33,10.009,9.857,1.339,1.243
4,401.622,10.361,10.014,9.898,1.342,1.217,10.36,10.072,9.854,1.313,1.242
1,402.831,9.835,9.162,9.542,1.129,1.216,9.854,9.174,9.517,1.146,1.234
4,403.967,10.323,10.028,9.858,1.31,1.242,10.31,10.074,9.802,1.347,1.221
4,404.019,10.388,10.015,9.839,1.334,1.206,10.317,10.024,9.827,1.327,1.249
4,404.026,10.317,10.028,9.887,1.31,1.248,10.388,10.003,9.857,1.302,1.214
2,404.474,10.161,9.758,9.365,1.114,1.21,10.126,9.739,9.324,1.109,1.205
4,404.764,10.339,10.04,9.859,1.343,1.205,10.312,10.022,9.824,1.308,1.248
1,404.875,9.841,9.104,9.508,1.139,1.205,9.817,9.167,9.574,1.109,1.22
4,405.253,10.349,10.028,9.851,1.347,1.249,10.304,10.025,9.843,1.343,1.239
4,405.939,10.313,10.003,9.814,1.304,1.242,10.335,10.003,9.838,1.309,1.23
4,407.508,10.336,10.026,9.851,1.31,1.245,10.338,10.045,9.829,1.3,1.238
2,407.744,10.199,9.783,9.35,1.102,1.226,10.184,9.72,9.334,1.106,1.209
4,408.243,10.315,10.068,9.883,1.33,1.239,10.343,10.025,9.865,1.342,1.237
4,409.149,10.314,10.037,9.865,1.317,1.224,10.353,10.044,9.87,1.328,1.245
2,409.277,10.109,9.726,9.357,1.115,1.203,10.128,9.752,9.308,1.126,1.219
1,409.311,9.86,9.184,9.523,1.148,1.233,9.854,9.139,9.519,1.142,1.221
2,409.544,10.167,9.721,9.367,1.139,1.232,10.189,9.748,9.303,1.143,1.222
2,409.795,10.175,9.762,9.362,1.125,1.218,10.191,9.779,9.314,1.138,1.208
2,410.005,10.173,9.721,9.377,1.123,1.243,10.102,9.704,9.334,1.146,1.205
1,410.103,9.869,9.141,9.527,1.104,1.232,9.881,9.162,9.52,1.13,1.233
1,410.628,9.825,9.14,9.533,1.11,1.212,9.872,9.138,9.592,1.141,1.242
4,410.763,10.354,10.062,9.812,1.315,1.236,10.364,10.099,9.847,1.309,1.231
1,411.097,9.806,9.143,9.551,1.106,1.226,9.84,9.14,9.595,1.128,1.212
1,411.37,9.898,9.154,9.522,1.113,1.235,9.813,9.177,9.577,1.124,1.206
4,411.672,10.352,10.017,9.86,1.347,1.216,10.341,10.082,9.895,1.324,1.238
3,411.927,9.985,9.308,9.043,1.247,1.122,9.984,9.393,9.096,1.226,1.115
3,412.575,9.936,9.385,9.031,1.23,1.128,9.964,9.321,9.057,1.213,1.114
2,413.241,10.146,9.709,9.396,1.121,1.232,10.116,9.799,9.356,1.128,1.204
1,413.743,9.833,9.113,9.536,1.144,1.202,9.894,9.166,9.557,1.101,1.229
4,413.86,10.359,10.033,9.82,1.327,1.224,10.379,10.037,9.876,1.345,1.231
3,414.063,9.936,9.362,9.037,1.205,1.141,9.975,9.328,9.026,1.247,1.123
3,414.176,9.977,9.355,9.069,1.246,1.119,9.954,9.379,9.072,1.245,1.11
1,414.334,9.851,9.121,9.551,1.121,1.236,9.825,9.134,9.534,1.124,1.212
1,415.87,9.855,9.195,9.599,1.129,1.217,9.826,9.13,9.515,1.126,1.241
2,416.253,10.157,9.705,9.336,1.128,1.231,10.122,9.747,9.319,1.12,1.212
2,416.475,10.144,9.739,9.346,1.102,1.25,10.109,9.763,9.33,1.141,1.207
3,416.619,9.962,9.376,9.056,1.247,1.103,9.946,9.33,9.027,1.241,1.109
4,417.619,10.376,10.065,9.855,1.347,1.243,10.355,10.021,9.878,1.321,1.24
4,418.997,10.339,10.039,9.868,1.301,1.239,10.373,10.034,9.865,1.31,1.229
3,420.032,9.99,9.367,9.065,1.218,1.127,9.926,9.323,9.06,1.214,1.114
2,420.077,10.127,9.754,9.386,1.143,1.222,10.195,9.706,9.38,1.101,1.246
3,421.765,9.914,9.346,9.009,1.245,1.127,9.979,9.302,9.011,1.232,1.134
1,421.857,9.847,9.188,9.575,1.108,1.206,9.806,9.166,9.521,1.113,1.221
4,422.044,10.388,10.081,9.822,1.347,1.244,10.37,10.063,9.897,1.311,1.221
2,422.644,10.198,9.771,9.341,1.124,1.242,10.145,9.737,9.396,1.146,1.205
4,423.373,10.338,10.073,9.9,1.337,1.231,10.355,10.007,9.87,1.341,1.205
4,424.132,10.389,10.059,9.818,1.312,1.214,10.309,10.074,9.824,1.309,1.24
4,425.538,10.353,10.082,9.884,1.311,1.25,10.35,10.011,9.849,1.313,1.215
2,426.371,10.167,9.761,9.318,1.103,1.211,10.155,9.757,9.31,1.112,1.228
2,428.002,10.13,9.751,9.311,1.141,1.233,10.132,9.758,9.397,1.148,1.219
3,428.949,9.945,9.372,9.059,1.222,1.119,9.937,9.386,9.077,1.205,1.12
2,429.101,10.183,9.785,9.331,1.145,1.222,10.141,9.781,9.321,1.144,1.237
1,429.673,9.844,9.117,9.541,1.101,1.231,9.814,9.11,9.591,1.119,1.201
2,430.052,10.119,9.781,9.312,1.143,1.232,10.149,9.749,9.346,1.119,1.248
3,430.211,9.945,9.357,9.066,1.213,1.117,9.916,9.315,9.081,1.239,1.127
3,430.533,9.925,9.306,9.099,1.222,1.12,9.994,9.319,9.098,1.215,1.138
4,430.63,10.348,10.002,9.88,1.331,1.21,10.328,10.093,9.824,1.301,1.227
4,430.867,10.372,10.013,9.869,1.339,1.23,10.363,10.09,9.838,1.339,1.248
