task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
4,295.003,10.357,10.086,9.854,1.307,1.208,10.348,10.089,9.892,1.34,1.243
2,295.084,10.154,9.774,9.314,1.138,1.209,10.157,9.754,9.381,1.143,1.205
1,296.181,9.823,9.142,9.575,1.123,1.212,9.872,9.134,9.546,1.102,1.224
3,296.267,9.996,9.378,9.028,1.241,1.105,9.906,9.32,9.077,1.233,1.138
3,296.93,9.967,9.327,9.043,1.204,1.138,9.996,9.369,9.086,1.204,1.11
4,297.128,10.391,10.079,9.865,1.305,1.231,10.336,10.069,9.834,1.336,1.221
2,297.204,10.187,9.74,9.393,1.145,1.225,10.155,9.763,9.309,1.11,1.223
1,297.369,9.887,9.106,9.548,1.124,1.248,9.882,9.132,9.537,1.134,1.221
3,297.386,9.939,9.389,9.021,1.248,1.113,9.94,9.332,9.022,1.214,1.134
3,297.435,9.927,9.307,9.099,1.207,1.134,9.943,9.357,9.051,1.232,1.149
4,299.025,10.318,10.074,9.883,1.332,1.208,10.395,10.058,9.877,1.344,1.232
3,299.31,9.963,9.307,9.058,1.202,1.118,9.953,9.393,9.094,1.203,1.136
4,299.52,10.346,10.093,9.871,1.336,1.21,10.381,10.004,9.81,1.314,1.225
2,299.78,10.174,9.742,9.357,1.141,1.205,10.189,9.792,9.325,1.117,1.204
4,299.965,10.394,10.003,9.853,1.326,1.247,10.366,10.049,9.855,1.326,1.214
4,300.068,10.388,10.026,9.822,1.313,1.241,10.307,10.041,9.838,1.328,1.223
4,301.366,10.397,10.083,9.807,1.302,1.215,10.359,10.004,9.816,1.341,1.225
3,302.758,9.944,9.318,9.007,1.232,1.11,9.978,9.301,9.082,1.22,1.126
4,302.794,10.324,10.022,9.827,1.302,1.221,10.3,10.06,9.839,1.325,1.217
1,302.928,9.865,9.183,9.543,1.132,1.247,9.822,9.134,9.563,1.115,1.225
3,303.524,9.982,9.327,9.068,1.231,1.111,9.945,9.385,9.071,1.247,1.108
2,303.862,10.102,9.752,9.385,1.137,1.242,10.154,9.741,9.35,1.119,1.232
3,304.557,9.961,9.385,9.017,1.24,1.131,9.936,9.391,9.047,1.218,1.113
4,305.701,10.375,10.046,9.846,1.337,1.226,10.393,10.045,9.852,1.316,1.2
3,306.089,9.958,9.369,9.056,1.229,1.107,9.933,9.307,9.093,1.242,1.135
2,307.89,10.111,9.718,9.342,1.121,1.211,10.122,9.786,9.357,1.102,1.231
2,307.987,10.138,9.716,9.319,1.136,1.231,10.106,9.732,9.365,1.143,1.225
1,308.0,9.888,9.117,9.524,1.136,1.21,9.867,9.177,9.519,1.124,1.232
1,309.388,9.849,9.128,9.549,1.109,1.234,9.839,9.184,9.521,1.146,1.248
3,311.344,9.945,9.383,9.003,1.243,1.117,9.993,9.398,9.044,1.207,1.148
1,311.74,9.803,9.133,9.531,1.111,1.212,9.843,9.179,9.591,1.13,1.202
2,312.16,10.159,9.793,9.331,1.105,1.245,10.159,9.756,9.386,1.14,1.244
2,312.237,10.143,9.702,9.306,1.146,1.239,10.134,9.798,9.313,1.101,1.205
3,312.717,9.978,9.308,9.073,1.22,1.113,9.947,9.349,9.097,1.211,1.11
1,312.736,9.807,9.173,9.579,1.131,1.224,9.893,9.112,9.508,1.119,1.208
2,313.634,10.194,9.777,9.313,1.113,1.225,10.125,9.754,9.32,1.126,1.23
2,314.895,10.137,9.771,9.343,1.131,1.218,10.133,9.784,9.34,1.104,1.23
1,315.075,9.839,9.155,9.572,1.142,1.21,9.816,9.129,9.515,1.118,1.23
2,315.493,10.128,9.737,9.396,1.123,1.213,10.12,9.743,9.362,1.117,1.211
4,316.071,10.385,10.025,9.898,1.316,1.215,10.318,10.027,9.847,1.317,1.204
2,317.097,10.17,9.743,9.305,1.136,1.247,10.106,9.785,9.34,1.138,1.212
4,317.113,10.328,10.004,9.883,1.342,1.223,10.378,10.068,9.883,1.336,1.228
2,317.32,10.169,9.788,9.398,1.15,1.202,10.147,9.706,9.353,1.119,1.237
1,317.796,9.846,9.158,9.568,1.13,1.232,9.841,9.161,9.527,1.134,1.201
1,318.215,9.841,9.159,9.512,1.146,1.233,9.895,9.122,9.593,1.145,1.247
1,318.342,9.84,9.14,9.565,1.131,1.24,9.831,9.116,9.524,1.125,1.233
2,318.428,10.104,9.756,9.358,1.135,1.219,10.197,9.717,9.391,1.121,1.249
3,319.306,9.9,9.33,9.002,1.25,1.145,9.907,9.372,9.03,1.21,1.111
2,319.543,10.197,9.765,9.376,1.107,1.232,10.159,9.795,9.365,1.1,1.24
1,319.891,9.837,9.196,9.57,1.114,1.204,9.813,9.167,9.592,1.136,1.228
3,320.331,9.913,9.361,9.091,1.232,1.122,9.912,9.316,9.044,1.231,1.143
4,320.692,10.348,10.013,9.863,1.332,1.204,10.344,10.049,9.893,1.328,1.204
1,320.796,9.802,9.122,9.573,1.105,1.209,9.804,9.123,9.507,1.142,1.239
1,321.169,9.896,9.106,9.51,1.115,1.23,9.83,9.102,9.579,1.109,1.237
1,321.189,9.809,9.14,9.538,1.126,1.225,9.888,9.153,9.559,1.102,1.247
2,321.294,10.181,9.742,9.376,1.109,1.218,10.17,9.712,9.324,1.115,1.231
2,321.62,10.132,9.755,9.348,1.107,1.21,10.155,9.714,9.388,1.107,1.211
1,321.77,9.878,9.119,9.598,1.105,1.235,9.866,9.106,9.521,1.125,1.21
1,322.535,9.829,9.132,9.588,1.131,1.209,9.858,9.161,9.527,1.138,1.242
1,323.638,9.86,9.18,9.543,1.1,1.237,9.836,9.156,9.543,1.12,1.204
4,323.911,10.35,10.079,9.81,1.31,1.246,10.386,10.009,9.842,1.35,1.201
3,324.496,9.92,9.357,9.086,1.216,1.108,9.933,9.338,9.037,1.236,1.144
2,324.542,10.144,9.72,9.351,1.121,1.217,10.179,9.721,9.371,1.129,1.218
3,324.833,9.913,9.372,9.059,1.237,1.113,9.936,9.362,9.062,1.202,1.137
1,325.013,9.817,9.164,9.524,1.138,1.225,9.866,9.163,9.513,1.13,1.234
3,325.027,9.948,9.322,9.078,1.24,1.131,9.959,9.392,9.02,1.201,1.111
4,325.774,10.316,10.047,9.89,1.347,1.249,10.337,10.046,9.831,1.327,1.233
3,326.483,9.933,9.314,9.079,1.201,1.143,9.986,9.367,9.053,1.228,1.107
2,327.214,10.109,9.78,9.39,1.132,1.218,10.165,9.716,9.304,1.145,1.219
2,327.658,10.193,9.727,9.338,1.116,1.209,10.128,9.771,9.315,1.139,1.203
2,328.056,10.131,9.715,9.324,1.123,1.247,10.2,9.7,9.394,1.14,1.235
4,328.497,10.397,10.052,9.845,1.305,1.233,10.354,10.052,9.885,1.311,1.205
1,329.406,9.82,9.158,9.589,1.135,1.231,9.825,9.106,9.528,1.119,1.222
1,332.032,9.857,9.151,9.542,1.116,1.239,9.847,9.167,9.578,1.123,1.246
3,334.272,9.902,9.345,9.075,1.24,1.1,9.94,9.328,9.071,1.239,1.133
1,334.487,9.87,9.124,9.542,1.13,1.216,9.884,9.153,9.585,1.135,1.209
2,335.834,10.169,9.719,9.36,1.128,1.224,10.179,9.741,9.322,1.133,1.203
4,336.031,10.329,10.003,9.88,1.33,1.231,10.306,10.024,9.887,1.323,1.21
2,336.393,10.141,9.742,9.314,1.148,1.232,10.126,9.705,9.384,1.101,1.216
4,337.541,10.302,10.088,9.895,1.31,1.236,10.346,10.031,9.848,1.35,1.226
2,337.853,10.105,9.799,9.369,1.105,1.218,10.175,9.797,9.347,1.11,1.239
2,338.116,10.17,9.74,9.307,1.127,1.202,10.111,9.746,9.314,1.114,1.218
2,338.272,10.183,9.721,9.302,1.11,1.229,10.167,9.784,9.328,1.149,1.226
3,338.317,9.955,9.381,9.065,1.226,1.136,9.965,9.306,9.058,1.233,1.1
2,338.639,10.192,9.733,9.366,1.127,1.246,10.136,9.742,9.378,1.114,1.21
1,338.951,9.822,9.145,9.591,1.115,1.225,9.873,9.131,9.566,1.124,1.208
4,339.253,10.4,10.033,9.869,1.3,1.246,10.318,10.005,9.887,1.328,1.239
4,339.932,10.356,10.054,9.82,1.314,1.221,10.391,10.088,9.838,1.33,1.241
2,340.277,10.154,9.705,9.371,1.107,1.208,10.178,9.705,9.346,1.127,1.224
4,340.705,10.393,10.039,9.822,1.332,1.248,10.307,10.044,9.828,1.313,1.214
1,340.907,9.883,9.118,9.533,1.136,1.208,9.827,9.164,9.558,1.122,1.244
3,341.101,9.985,9.389,9.04,1.239,1.114,9.946,9.342,9.099,1.242,1.105
2,341.275,10.162,9.754,9.355,1.125,1.241,10.153,9.752,9.335,1.149,1.223
1,341.578,9.834,9.184,9.583,1.135,1.209,9.81,9.189,9.591,1.145,1.243
2,341.762,10.101,9.739,9.356,1.13,1.223,10.129,9.754,9.359,1.122,1.216
4,342.205,10.344,10.074,9.821,1.305,1.209,10.372,10.014,9.818,1.311,1.203
1,342.236,9.861,9.145,9.568,1.121,1.239,9.828,9.136,9.597,1.136,1.24
2,342.278,10.111,9.765,9.356,1.147,1.214,10.145,9.742,9.335,1.147,1.242
4,342.459,10.362,10.022,9.888,1.34,1.217,10.346,10.096,9.837,1.313,1.218
4,343.687,10.36,10.049,9.856,1.331,1.203,10.334,10.011,9.823,1.322,1.242
1,344.312,9.896,9.129,9.52,1.146,1.211,9.812,9.159,9.561,1.109,1.236
3,344.507,9.957,9.391,9.031,1.238,1.118,9.953,9.359,9.011,1.214,1.127
1,345.189,9.859,9.163,9.578,1.111,1.237,9.822,9.142,9.568,1.127,1.245
3,345.561,9.948,9.344,9.061,1.239,1.146,9.924,9.349,9.009,1.22,1.115
3,347.754,9.977,9.369,9.022,1.239,1.143,9.926,9.305,9.038,1.201,1.123
4,348.121,10.353,10.003,9.868,1.313,1.204,10.354,10.014,9.868,1.329,1.21
4,348.446,10.321,10.05,9.855,1.319,1.25,10.362,10.075,9.818,1.331,1.238
2,348.612,10.117,9.732,9.357,1.114,1.23,10.11,9.706,9.382,1.143,1.238
3,349.074,9.986,9.325,9.044,1.247,1.101,9.993,9.381,9.091,1.23,1.127
1,350.043,9.88,9.131,9.518,1.107,1.222,9.803,9.119,9.583,1.117,1.23
2,350.29,10.157,9.732,9.307,1.14,1.217,10.137,9.732,9.387,1.113,1.249
2,350.928,10.171,9.743,9.346,1.126,1.24,10.175,9.758,9.311,1.104,1.236
4,351.201,10.349,10.028,9.843,1.344,1.234,10.313,10.008,9.829,1.302,1.231
2,351.378,10.196,9.717,9.373,1.106,1.237,10.159,9.702,9.379,1.128,1.23
3,351.532,9.909,9.377,9.051,1.229,1.13,9.987,9.325,9.001,1.214,1.115
3,352.308,9.91,9.32,9.022,1.232,1.112,9.939,9.364,9.017,1.223,1.138
4,352.561,10.375,10.025,9.851,1.301,1.249,10.325,10.01,9.828,1.326,1.231
1,354.223,9.872,9.134,9.566,1.146,1.241,9.824,9.135,9.555,1.119,1.205
2,354.521,10.151,9.712,9.363,1.125,1.218,10.135,9.7,9.368,1.145,1.224
1,354.578,9.839,9.187,9.599,1.102,1.25,9.863,9.109,9.571,1.144,1.219
3,354.755,9.935,9.388,9.062,1.233,1.108,9.94,9.366,9.012,1.213,1.117
2,355.357,10.155,9.74,9.365,1.12,1.22,10.134,9.749,9.345,1.126,1.206
2,355.546,10.196,9.756,9.357,1.121,1.206,10.169,9.784,9.376,1.125,1.203
1,357.709,9.824,9.164,9.517,1.107,1.216,9.807,9.195,9.588,1.139,1.21
4,358.252,10.365,10.028,9.872,1.31,1.221,10.368,10.027,9.851,1.339,1.235
1,358.677,9.844,9.17,9.563,1.142,1.213,9.887,9.131,9.5,1.147,1.208
4,358.883,10.335,10.039,9.874,1.348,1.249,10.351,10.045,9.875,1.322,1.229
3,359.512,9.945,9.351,9.014,1.231,1.146,9.992,9.353,9.07,1.216,1.118
3,359.767,9.948,9.359,9.031,1.211,1.122,9.974,9.361,9.018,1.239,1.123
4,360.191,10.381,10.014,9.837,1.315,1.241,10.328,10.03,9.861,1.314,1.203
3,360.424,9.94,9.365,9.072,1.242,1.134,9.984,9.339,9.029,1.235,1.134
3,360.854,9.993,9.332,9.045,1.229,1.109,9.916,9.323,9.034,1.204,1.15
3,361.728,9.94,9.306,9.026,1.24,1.117,9.993,9.356,9.088,1.22,1.117
1,361.785,9.87,9.149,9.531,1.13,1.205,9.816,9.179,9.575,1.116,1.229
1,363.275,9.805,9.135,9.534,1.106,1.212,9.84,9.151,9.584,1.135,1.243
3,363.522,9.985,9.39,9.071,1.206,1.118,9.957,9.357,9.078,1.212,1.132
2,363.915,10.164,9.8,9.316,1.124,1.241,10.161,9.765,9.353,1.148,1.226
4,364.064,10.322,10.012,9.879,1.317,1.23,10.329,10.072,9.897,1.339,1.231
3,364.212,9.948,9.303,9.005,1.223,1.149,9.901,9.385,9.016,1.205,1.12
2,364.363,10.148,9.715,9.323,1.1,1.24,10.162,9.797,9.314,1.115,1.208
1,365.101,9.837,9.147,9.582,1.144,1.218,9.88,9.105,9.551,1.131,1.24
2,365.299,10.123,9.784,9.302,1.1,1.208,10.174,9.786,9.39,1.104,1.203
2,366.357,10.16,9.756,9.301,1.119,1.246,10.146,9.749,9.338,1.115,1.225
4,366.458,10.38,10.03,9.857,1.317,1.204,10.345,10.059,9.865,1.31,1.246
4,366.727,10.355,10.028,9.809,1.349,1.235,10.321,10.057,9.804,1.323,1.222
1,367.645,9.836,9.137,9.518,1.106,1.201,9.852,9.147,9.507,1.133,1.249
1,367.989,9.865,9.176,9.538,1.145,1.243,9.825,9.183,9.554,1.141,1.219
4,368.155,10.398,10.052,9.877,1.331,1.214,10.344,10.011,9.855,1.31,1.207
1,368.698,9.864,9.145,9.541,1.118,1.246,9.836,9.172,9.573,1.105,1.237
4,369.34,10.313,10.096,9.817,1.318,1.227,10.349,10.039,9.865,1.349,1.214
3,370.486,9.989,9.394,9.095,1.227,1.123,9.981,9.345,9.041,1.203,1.116
3,370.657,9.934,9.316,9.035,1.247,1.129,9.985,9.358,9.06,1.207,1.129
2,371.786,10.178,9.762,9.367,1.133,1.222,10.197,9.702,9.369,1.136,1.234
1,372.216,9.828,9.179,9.561,1.113,1.212,9.851,9.173,9.507,1.114,1.232
3,372.338,9.948,9.356,9.013,1.227,1.128,9.911,9.372,9.059,1.232,1.108
2,372.418,10.118,9.772,9.364,1.1,1.22,10.194,9.741,9.395,1.115,1.241
3,372.942,9.918,9.308,9.08,1.237,1.12,9.933,9.317,9.062,1.222,1.105
3,372.945,9.945,9.33,9.069,1.227,1.113,9.984,9.358,9.072,1.224,1.109
4,373.086,10.315,10.073,9.855,1.322,1.24,10.355,10.043,9.821,1.315,1.236
3,373.374,9.928,9.398,9.013,1.228,1.145,9.94,9.341,9.001,1.209,1.123
1,374.031,9.818,9.185,9.595,1.143,1.219,9.898,9.177,9.548,1.12,1.234
1,374.22,9.874,9.117,9.571,1.106,1.245,9.803,9.162,9.588,1.136,1.201
3,374.346,9.908,9.312,9.04,1.233,1.119,9.92,9.315,9.097,1.242,1.114
1,374.677,9.822,9.146,9.528,1.148,1.247,9.837,9.178,9.578,1.139,1.225
3,374.724,9.938,9.363,9.069,1.236,1.111,9.948,9.349,9.018,1.231,1.105
1,375.284,9.852,9.103,9.564,1.121,1.232,9.877,9.125,9.592,1.118,1.209
1,376.04,9.865,9.102,9.547,1.145,1.234,9.825,9.178,9.542,1.118,1.202
1,376.846,9.89,9.19,9.508,1.106,1.228,9.803,9.128,9.566,1.131,1.223
3,378.027,9.959,9.384,9.099,1.249,1.14,9.973,9.303,9.0,1.215,1.131
3,378.099,9.959,9.316,9.07,1.216,1.13,9.903,9.337,9.091,1.225,1.129
4,378.415,10.352,10.058,9.831,1.307,1.25,10.325,10.008,9.843,1.302,1.213
2,379.143,10.15,9.779,9.365,1.124,1.227,10.175,9.798,9.371,1.124,1.216
1,379.938,9.839,9.167,9.573,1.111,1.238,9.837,9.108,9.579,1.139,1.22
3,380.096,9.923,9.387,9.061,1.217,1.101,9.947,9.315,9.003,1.203,1.124
3,380.448,9.922,9.392,9.051,1.201,1.124,10.0,9.377,9.051,1.24,1.14
4,380.992,10.342,10.028,9.86,1.336,1.247,10.328,10.029,9.835,1.306,1.236
3,381.332,9.923,9.374,9.012,1.228,1.146,9.929,9.358,9.067,1.238,1.118
4,381.413,10.366,10.096,9.807,1.303,1.231,10.313,10.03,9.837,1.344,1.209
1,381.751,9.857,9.109,9.502,1.143,1.243,9.867,9.175,9.573,1.105,1.233
2,382.437,10.175,9.757,9.397,1.116,1.228,10.137,9.758,9.398,1.115,1.203
2,383.796,10.198,9.749,9.356,1.12,1.2,10.118,9.771,9.316,1.118,1.21
2,383.978,10.1,9.726,9.397,1.114,1.219,10.16,9.744,9.315,1.102,1.227
1,384.313,9.86,9.136,9.566,1.124,1.205,9.849,9.141,9.592,1.118,1.203
3,385.829,9.962,9.383,9.059,1.208,1.123,9.987,9.369,9.01,1.219,1.147
3,386.172,9.953,9.371,9.047,1.236,1.122,9.909,9.387,9.043,1.205,1.105
4,386.327,10.385,10.003,9.864,1.303,1.238,10.375,10.053,9.89,1.343,1.216
3,386.442,9.932,9.307,9.033,1.225,1.111,9.921,9.334,9.079,1.225,1.132
1,386.472,9.841,9.131,9.57,1.126,1.231,9.863,9.163,9.554,1.13,1.234
4,386.491,10.364,10.022,9.883,1.304,1.204,10.36,10.094,9.893,1.322,1.211
2,386.72,10.101,9.719,9.303,1.124,1.203,10.122,9.761,9.387,1.129,1.242
1,386.892,9.807,9.144,9.526,1.129,1.248,9.877,9.141,9.551,1.141,1.217
4,387.096,10.393,10.008,9.881,1.321,1.245,10.321,10.078,9.81,1.346,1.22
3,387.721,9.909,9.326,9.058,1.208,1.149,9.945,9.316,9.057,1.228,1.139
1,388.624,9.843,9.178,9.567,1.138,1.219,9.872,9.194,9.558,1.143,1.218
1,389.039,9.84,9.108,9.582,1.142,1.228,9.873,9.184,9.582,1.133,1.202
3,389.653,9.92,9.327,9.1,1.244,1.121,9.936,9.375,9.011,1.239,1.104
1,390.325,9.832,9.18,9.599,1.111,1.221,9.845,9.111,9.542,1.14,1.217
1,390.393,9.877,9.154,9.508,1.122,1.205,9.814,9.168,9.519,1.117,1.232
1,391.058,9.801,9.124,9.542,1.128,1.221,9.812,9.101,9.509,1.135,1.236
1,391.221,9.809,9.133,9.533,1.117,1.207,9.858,9.136,9.514,1.134,1.223
2,391.378,10.175,9.791,9.374,1.146,1.211,10.119,9.775,9.389,1.121,1.21
3,391.704,9.966,9.369,9.066,1.206,1.15,9.903,9.321,9.09,1.245,1.117
2,391.724,10.136,9.767,9.327,1.112,1.226,10.121,9.732,9.347,1.124,1.227
2,392.832,10.199,9.778,9.334,1.147,1.229,10.168,9.756,9.321,1.114,1.244
4,392.914,10.367,10.066,9.807,1.35,1.211,10.396,10.082,9.826,1.313,1.235
3,393.6,9.921,9.314,9.001,1.236,1.143,9.909,9.31,9.072,1.22,1.136
3,394.338,9.909,9.398,9.09,1.208,1.13,9.903,9.305,9.023,1.21,1.11
3,395.411,9.901,9.355,9.073,1.247,1.101,9.916,9.376,9.092,1.234,1.138
4,396.256,10.376,10.044,9.804,1.329,1.209,10.362,10.013,9.803,1.348,1.219
4,396.384,10.303,10.085,9.81,1.326,1.204,10.365,10.054,9.842,1.313,1.206
2,396.426,10.142,9.732,9.363,1.15,1.218,10.131,9.794,9.312,1.145,1.203
2,396.634,10.109,9.789,9.333,1.141,1.216,10.162,9.781,9.359,1.149,1.246
3,396.663,9.957,9.345,9.037,1.248,1.109,9.972,9.377,9.095,1.244,1.149
4,396.689,10.352,10.043,9.885,1.334,1.234,10.399,10.094,9.866,1.338,1.246
3,399.193,9.951,9.36,9.082,1.206,1.126,9.924,9.315,9.062,1.223,1.132
2,399.665,10.173,9.746,9.397,1.14,1.207,10.132,9.712,9.308,1.108,1.243
1,402.461,9.862,9.19,9.59,1.128,1.233,9.875,9.182,9.534,1.111,1.2
2,403.659,10.134,9.791,9.388,1.115,1.24,10.114,9.748,9.344,1.101,1.236
1,404.009,9.807,9.157,9.515,1.149,1.228,9.845,9.187,9.554,1.108,1.216
2,404.503,10.136,9.797,9.398,1.116,1.217,10.129,9.731,9.314,1.111,1.248
3,404.504,9.916,9.311,9.07,1.243,1.147,9.994,9.361,9.075,1.246,1.128
1,404.696,9.88,9.137,9.581,1.114,1.246,9.846,9.138,9.52,1.108,1.206
3,404.752,9.957,9.372,9.077,1.223,1.129,9.918,9.399,9.053,1.221,1.143
2,405.862,10.168,9.771,9.366,1.113,1.211,10.186,9.725,9.313,1.102,1.236
3,406.259,9.983,9.376,9.086,1.224,1.113,9.936,9.362,9.091,1.228,1.12
2,406.387,10.144,9.744,9.392,1.138,1.205,10.173,9.756,9.37,1.118,1.222
1,406.687,9.814,9.18,9.595,1.121,1.221,9.836,9.132,9.553,1.12,1.222
4,406.86,10.328,10.071,9.808,1.327,1.207,10.339,10.069,9.893,1.331,1.226
1,407.378,9.81,9.186,9.575,1.119,1.228,9.887,9.153,9.515,1.139,1.222
3,407.461,9.917,9.365,9.044,1.204,1.114,9.944,9.313,9.061,1.232,1.112
1,407.871,9.822,9.187,9.59,1.107,1.212,9.826,9.12,9.51,1.115,1.201
3,408.529,9.984,9.355,9.084,1.232,1.118,9.903,9.303,9.048,1.21,1.11
2,409.055,10.109,9.723,9.334,1.142,1.245,10.188,9.793,9.367,1.117,1.213
3,410.697,9.938,9.356,9.066,1.205,1.14,9.901,9.358,9.006,1.242,1.149
3,410.8,9.982,9.335,9.049,1.228,1.11,9.943,9.309,9.005,1.218,1.118
2,411.204,10.126,9.765,9.338,1.134,1.221,10.149,9.742,9.4,1.119,1.214
1,411.235,9.858,9.163,9.521,1.144,1.237,9.838,9.153,9.513,1.139,1.212
1,411.284,9.879,9.129,9.575,1.104,1.241,9.84,9.115,9.598,1.101,1.229
3,411.664,9.969,9.327,9.059,1.209,1.147,9.916,9.376,9.017,1.211,1.134
1,413.01,9.855,9.169,9.553,1.119,1.248,9.846,9.122,9.517,1.113,1.226
1,413.516,9.864,9.126,9.572,1.103,1.229,9.869,9.163,9.513,1.134,1.217
1,414.621,9.862,9.162,9.59,1.132,1.226,9.876,9.171,9.534,1.117,1.25
2,415.431,10.138,9.78,9.315,1.129,1.235,10.13,9.735,9.326,1.139,1.217
1,415.934,9.866,9.177,9.546,1.11,1.219,9.815,9.178,9.574,1.138,1.236
3,416.068,9.946,9.323,9.057,1.225,1.106,9.923,9.305,9.094,1.216,1.145
2,416.476,10.104,9.72,9.305,1.122,1.235,10.188,9.721,9.342,1.138,1.229
2,416.599,10.121,9.714,9.334,1.139,1.222,10.133,9.744,9.362,1.106,1.246
2,416.816,10.146,9.732,9.328,1.121,1.203,10.179,9.766,9.321,1.124,1.21
4,417.322,10.347,10.075,9.861,1.3,1.222,10.373,10.038,9.8,1.327,1.225
4,418.113,10.374,10.085,9.853,1.348,1.214,10.333,10.094,9.822,1.344,1.229
2,418.804,10.104,9.751,9.345,1.102,1.209,10.171,9.743,9.364,1.107,1.219
2,420.4,10.11,9.769,9.375,1.122,1.2,10.145,9.774,9.379,1.111,1.247
2,420.442,10.15,9.774,9.352,1.125,1.216,10.199,9.726,9.314,1.122,1.237
3,420.911,9.908,9.32,9.012,1.239,1.105,9.982,9.313,9.028,1.22,1.105
3,421.101,9.986,9.359,9.085,1.245,1.15,9.929,9.36,9.023,1.24,1.105
4,421.625,10.301,10.086,9.859,1.318,1.236,10.372,10.085,9.889,1.345,1.223
2,422.001,10.114,9.74,9.301,1.128,1.218,10.155,9.727,9.328,1.149,1.237
4,422.058,10.394,10.085,9.81,1.339,1.235,10.324,10.066,9.815,1.346,1.225
4,422.595,10.354,10.036,9.876,1.322,1.229,10.385,10.008,9.85,1.341,1.236
3,423.184,9.978,9.39,9.038,1.21,1.123,9.903,9.365,9.011,1.214,1.117
1,423.205,9.853,9.198,9.583,1.122,1.228,9.881,9.181,9.537,1.102,1.242
1,423.293,9.83,9.109,9.594,1.143,1.249,9.864,9.128,9.528,1.124,1.248
1,423.471,9.838,9.192,9.599,1.139,1.215,9.884,9.158,9.533,1.122,1.223
1,424.328,9.829,9.2,9.508,1.144,1.217,9.864,9.123,9.523,1.118,1.235
4,424.793,10.304,10.03,9.855,1.317,1.243,10.307,10.09,9.883,1.301,1.25
2,424.954,10.155,9.742,9.322,1.108,1.209,10.174,9.73,9.334,1.141,1.202
3,425.051,9.992,9.315,9.076,1.227,1.127,9.982,9.334,9.073,1.24,1.148
3,426.567,9.971,9.329,9.018,1.248,1.101,9.911,9.344,9.092,1.216,1.113
2,427.278,10.194,9.754,9.388,1.121,1.234,10.153,9.72,9.325,1.145,1.205
3,427.659,9.936,9.399,9.032,1.228,1.12,9.997,9.369,9.024,1.235,1.126
1,427.871,9.823,9.188,9.545,1.135,1.202,9.819,9.188,9.579,1.139,1.207
4,428.116,10.395,10.09,9.817,1.345,1.227,10.393,10.067,9.813,1.333,1.208
4,429.251,10.383,10.065,9.826,1.334,1.203,10.387,10.076,9.864,1.332,1.22
2,429.893,10.175,9.767,9.309,1.108,1.201,10.192,9.721,9.35,1.124,1.25
4,430.305,10.382,10.003,9.855,1.349,1.202,10.339,10.034,9.878,1.304,1.227
2,430.655,10.155,9.725,9.347,1.107,1.209,10.164,9.787,9.397,1.141,1.246
1,431.0,9.838,9.186,9.555,1.124,1.249,9.839,9.139,9.578,1.121,1.245
2,431.555,10.133,9.752,9.314,1.125,1.244,10.1,9.758,9.305,1.109,1.202
1,431.815,9.862,9.129,9.526,1.143,1.235,9.863,9.1,9.509,1.11,1.221
2,432.137,10.168,9.725,9.356,1.116,1.225,10.171,9.755,9.343,1.105,1.24
1,432.629,9.823,9.183,9.584,1.145,1.209,9.861,9.182,9.502,1.124,1.25
3,433.016,9.924,9.389,9.04,1.217,1.146,9.901,9.308,9.08,1.22,1.118
1,433.675,9.866,9.124,9.513,1.145,1.224,9.812,9.122,9.556,1.127,1.233
3,435.189,9.987,9.385,9.022,1.246,1.117,9.984,9.389,9.017,1.229,1.128
3,435.684,9.931,9.365,9.042,1.213,1.1,9.991,9.385,9.062,1.23,1.129
1,435.95,9.893,9.165,9.597,1.136,1.205,9.875,9.155,9.589,1.137,1.234
4,436.203,10.31,10.039,9.875,1.324,1.222,10.303,10.076,9.809,1.326,1.211
4,436.255,10.379,10.03,9.812,1.334,1.246,10.392,10.089,9.857,1.347,1.236
3,437.283,9.982,9.354,9.067,1.238,1.138,9.933,9.376,9.085,1.22,1.14
4,438.5,10.386,10.032,9.8,1.324,1.228,10.398,10.023,9.839,1.321,1.23
3,438.722,9.993,9.32,9.09,1.25,1.134,9.909,9.367,9.043,1.205,1.109
3,438.85,9.972,9.319,9.006,1.204,1.104,9.959,9.301,9.082,1.222,1.11
3,439.507,9.942,9.341,9.1,1.204,1.128,9.912,9.342,9.003,1.224,1.13
3,439.514,9.966,9.347,9.033,1.24,1.147,9.928,9.347,9.012,1.247,1.142
3,440.142,9.982,9.357,9.097,1.231,1.148,9.916,9.332,9.029,1.209,1.134
4,440.164,10.335,10.018,9.821,1.345,1.233,10.374,10.028,9.838,1.349,1.209
3,440.738,9.973,9.305,9.054,1.213,1.113,9.993,9.36,9.09,1.241,1.117
1,440.902,9.867,9.156,9.559,1.118,1.244,9.875,9.115,9.579,1.134,1.245
1,441.197,9.896,9.112,9.53,1.126,1.219,9.898,9.134,9.512,1.13,1.215
1,441.983,9.84,9.13,9.572,1.142,1.207,9.859,9.176,9.592,1.13,1.201
4,442.485,10.335,10.055,9.822,1.313,1.248,10.323,10.038,9.868,1.31,1.208
1,443.426,9.808,9.183,9.512,1.105,1.235,9.856,9.174,9.579,1.108,1.231
