task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
3,302.484,9.918,9.34,9.097,1.203,1.107,9.945,9.348,9.095,1.215,1.149
3,302.916,9.912,9.334,9.024,1.238,1.107,9.98,9.329,9.077,1.246,1.102
3,303.916,9.93,9.388,9.034,1.234,1.119,9.996,9.344,9.006,1.201,1.134
2,304.156,10.107,9.716,9.311,1.115,1.245,10.19,9.78,9.365,1.138,1.206
2,304.245,10.113,9.797,9.322,1.104,1.224,10.114,9.794,9.379,1.119,1.245
3,304.356,10.0,9.303,9.052,1.232,1.126,9.925,9.325,9.047,1.212,1.103
4,304.967,10.313,10.076,9.891,1.347,1.248,10.388,10.029,9.897,1.315,1.241
2,305.422,10.125,9.759,9.346,1.109,1.215,10.14,9.706,9.32,1.102,1.236
3,306.353,9.911,9.389,9.098,1.233,1.123,9.987,9.379,9.059,1.241,1.119
1,306.369,9.813,9.185,9.55,1.141,1.245,9.872,9.132,9.554,1.138,1.21
1,306.375,9.837,9.144,9.524,1.114,1.241,9.817,9.168,9.562,1.135,1.21
4,306.575,10.393,10.065,9.887,1.325,1.231,10.318,10.032,9.859,1.325,1.237
4,306.623,10.328,10.073,9.824,1.334,1.235,10.347,10.098,9.89,1.317,1.211
3,306.967,9.997,9.325,9.035,1.207,1.131,9.964,9.321,9.038,1.228,1.116
2,307.308,10.16,9.771,9.365,1.122,1.238,10.128,9.72,9.327,1.15,1.227
3,307.921,9.964,9.394,9.098,1.204,1.132,9.918,9.313,9.043,1.234,1.122
3,308.81,9.927,9.381,9.016,1.201,1.105,9.995,9.342,9.077,1.225,1.109
3,308.848,9.935,9.312,9.048,1.224,1.126,9.971,9.372,9.068,1.201,1.1
2,309.765,10.114,9.771,9.372,1.101,1.217,10.149,9.751,9.361,1.105,1.213
4,310.16,10.317,10.034,9.813,1.337,1.249,10.328,10.048,9.846,1.342,1.236
4,310.722,10.302,10.099,9.875,1.335,1.214,10.4,10.028,9.836,1.32,1.24
3,311.061,9.976,9.38,9.059,1.243,1.112,9.917,9.376,9.072,1.22,1.133
2,311.164,10.103,9.794,9.37,1.144,1.205,10.181,9.763,9.311,1.139,1.241
2,311.325,10.126,9.767,9.305,1.109,1.208,10.192,9.784,9.389,1.148,1.24
2,312.771,10.193,9.706,9.375,1.145,1.218,10.13,9.716,9.345,1.132,1.2
2,312.798,10.195,9.737,9.313,1.14,1.234,10.135,9.778,9.34,1.14,1.21
4,312.93,10.322,10.044,9.829,1.342,1.229,10.393,10.039,9.88,1.322,1.239
2,312.984,10.144,9.752,9.377,1.147,1.219,10.191,9.766,9.314,1.148,1.226
3,313.056,9.952,9.391,9.042,1.243,1.114,9.984,9.322,9.061,1.238,1.135
2,313.115,10.195,9.72,9.386,1.115,1.222,10.198,9.749,9.306,1.107,1.247
2,313.586,10.113,9.728,9.38,1.13,1.22,10.126,9.724,9.316,1.124,1.202
1,313.601,9.828,9.11,9.538,1.149,1.248,9.895,9.154,9.566,1.111,1.203
4,315.761,10.338,10.075,9.801,1.346,1.244,10.345,10.064,9.89,1.333,1.226
3,316.758,9.952,9.378,9.091,1.214,1.1,9.941,9.363,9.074,1.249,1.141
4,317.615,10.313,10.062,9.839,1.321,1.226,10.308,10.086,9.82,1.335,1.245
1,317.706,9.878,9.115,9.538,1.135,1.233,9.838,9.185,9.5,1.11,1.222
2,318.537,10.136,9.751,9.305,1.103,1.218,10.128,9.785,9.372,1.115,1.247
2,319.016,10.167,9.785,9.366,1.124,1.208,10.109,9.71,9.388,1.134,1.226
2,319.99,10.111,9.787,9.304,1.127,1.233,10.106,9.712,9.328,1.133,1.242
4,320.494,10.389,10.022,9.815,1.328,1.231,10.305,10.084,9.811,1.337,1.231
4,320.939,10.34,10.047,9.84,1.326,1.247,10.391,10.002,9.802,1.345,1.248
3,321.593,9.951,9.31,9.099,1.241,1.124,9.997,9.397,9.08,1.247,1.138
3,321.755,9.992,9.329,9.004,1.247,1.118,9.948,9.388,9.046,1.229,1.119
2,321.814,10.112,9.721,9.361,1.121,1.215,10.116,9.75,9.35,1.14,1.242
2,324.346,10.162,9.799,9.374,1.109,1.224,10.171,9.747,9.379,1.137,1.241
4,326.643,10.319,10.032,9.879,1.311,1.226,10.373,10.027,9.813,1.327,1.201
1,327.104,9.869,9.115,9.5,1.111,1.234,9.818,9.195,9.595,1.14,1.2
3,328.329,9.954,9.349,9.046,1.22,1.136,9.962,9.348,9.014,1.215,1.134
1,329.126,9.885,9.152,9.506,1.111,1.212,9.883,9.179,9.596,1.104,1.201
3,329.348,9.971,9.378,9.071,1.22,1.143,9.991,9.362,9.065,1.233,1.123
2,330.363,10.2,9.708,9.313,1.12,1.209,10.119,9.765,9.352,1.145,1.229
1,331.13,9.807,9.169,9.57,1.135,1.22,9.804,9.138,9.534,1.133,1.246
3,331.563,9.969,9.329,9.037,1.247,1.104,9.918,9.315,9.086,1.237,1.105
4,331.85,10.368,10.041,9.853,1.337,1.209,10.346,10.052,9.884,1.329,1.229
3,332.237,9.989,9.367,9.049,1.24,1.115,9.932,9.382,9.053,1.214,1.129
4,332.284,10.34,10.062,9.882,1.35,1.242,10.397,10.062,9.835,1.31,1.24
1,332.808,9.837,9.107,9.538,1.103,1.241,9.805,9.186,9.579,1.108,1.228
3,332.839,9.948,9.385,9.069,1.249,1.114,9.933,9.312,9.088,1.229,1.109
4,333.576,10.339,10.01,9.883,1.348,1.247,10.314,10.092,9.849,1.321,1.217
1,334.397,9.852,9.169,9.574,1.129,1.241,9.816,9.111,9.556,1.143,1.202
4,334.588,10.338,10.038,9.882,1.348,1.246,10.351,10.028,9.872,1.306,1.216
3,334.954,9.935,9.3,9.027,1.204,1.111,9.951,9.304,9.069,1.221,1.143
2,335.826,10.185,9.707,9.398,1.139,1.245,10.133,9.756,9.346,1.104,1.235
2,339.421,10.103,9.769,9.334,1.142,1.207,10.143,9.76,9.383,1.121,1.211
2,340.629,10.167,9.741,9.385,1.147,1.207,10.14,9.749,9.381,1.114,1.238
2,340.878,10.107,9.712,9.38,1.119,1.244,10.151,9.737,9.313,1.148,1.246
1,342.281,9.805,9.12,9.518,1.115,1.201,9.88,9.105,9.556,1.113,1.239
2,343.023,10.133,9.709,9.304,1.117,1.241,10.168,9.709,9.373,1.115,1.228
3,343.082,9.923,9.375,9.061,1.227,1.133,9.956,9.385,9.003,1.206,1.106
4,343.581,10.363,10.017,9.81,1.303,1.227,10.384,10.032,9.856,1.344,1.235
1,343.702,9.821,9.171,9.531,1.113,1.214,9.808,9.145,9.592,1.135,1.234
1,344.103,9.805,9.12,9.556,1.138,1.209,9.891,9.155,9.512,1.124,1.222
3,344.37,9.919,9.345,9.001,1.217,1.126,9.929,9.317,9.085,1.225,1.128
4,344.604,10.365,10.07,9.851,1.314,1.236,10.39,10.056,9.881,1.325,1.202
3,345.584,9.923,9.374,9.077,1.229,1.111,9.958,9.34,9.071,1.203,1.113
3,345.699,9.939,9.369,9.02,1.227,1.14,9.935,9.341,9.1,1.201,1.113
1,346.134,9.895,9.124,9.57,1.126,1.243,9.884,9.154,9.577,1.133,1.229
3,346.374,9.966,9.33,9.086,1.239,1.128,9.972,9.315,9.047,1.205,1.1
4,346.632,10.394,10.062,9.844,1.325,1.228,10.356,10.062,9.841,1.303,1.235
3,347.16,9.987,9.358,9.078,1.248,1.132,9.953,9.398,9.075,1.242,1.138
4,347.625,10.357,10.089,9.876,1.335,1.218,10.341,10.079,9.861,1.311,1.217
3,348.046,9.957,9.358,9.011,1.22,1.121,9.996,9.374,9.092,1.217,1.103
2,348.575,10.119,9.71,9.372,1.115,1.238,10.1,9.732,9.324,1.117,1.23
3,349.033,9.951,9.37,9.032,1.223,1.126,9.917,9.308,9.04,1.228,1.128
2,349.062,10.145,9.7,9.308,1.132,1.249,10.109,9.748,9.368,1.105,1.249
3,349.066,9.975,9.356,9.013,1.233,1.122,9.985,9.34,9.049,1.206,1.142
2,350.398,10.122,9.79,9.334,1.128,1.232,10.187,9.799,9.385,1.109,1.202
4,351.431,10.313,10.064,9.834,1.314,1.211,10.317,10.025,9.825,1.31,1.247
1,351.48,9.804,9.131,9.509,1.127,1.22,9.873,9.112,9.574,1.13,1.23
2,351.529,10.144,9.715,9.361,1.145,1.208,10.196,9.72,9.388,1.148,1.237
2,351.768,10.194,9.776,9.388,1.13,1.227,10.174,9.786,9.338,1.148,1.209
1,352.019,9.816,9.112,9.508,1.145,1.243,9.816,9.185,9.554,1.135,1.231
4,352.057,10.325,10.064,9.83,1.311,1.217,10.324,10.075,9.84,1.333,1.248
2,352.391,10.183,9.714,9.349,1.113,1.237,10.114,9.746,9.396,1.107,1.219
2,352.682,10.163,9.721,9.362,1.117,1.211,10.148,9.756,9.384,1.106,1.21
3,352.769,9.962,9.314,9.007,1.244,1.119,9.963,9.362,9.03,1.217,1.142
2,353.074,10.184,9.763,9.304,1.119,1.246,10.131,9.763,9.36,1.115,1.246
4,353.515,10.31,10.1,9.891,1.329,1.24,10.393,10.036,9.843,1.31,1.225
1,354.037,9.88,9.186,9.544,1.144,1.213,9.84,9.156,9.533,1.137,1.225
2,354.778,10.143,9.724,9.373,1.132,1.207,10.114,9.735,9.343,1.136,1.232
4,355.162,10.318,10.034,9.825,1.344,1.244,10.398,10.015,9.809,1.302,1.214
4,355.47,10.325,10.067,9.892,1.309,1.232,10.35,10.062,9.861,1.335,1.247
1,356.433,9.829,9.115,9.577,1.132,1.232,9.869,9.173,9.534,1.108,1.236
3,356.508,9.925,9.348,9.084,1.228,1.112,9.987,9.399,9.043,1.227,1.11
3,357.221,9.955,9.39,9.007,1.211,1.113,9.906,9.336,9.084,1.216,1.136
4,358.604,10.364,10.083,9.801,1.338,1.242,10.322,10.022,9.867,1.329,1.206
1,358.661,9.804,9.161,9.593,1.111,1.202,9.876,9.143,9.597,1.116,1.243
3,359.026,9.951,9.358,9.051,1.237,1.131,9.965,9.36,9.062,1.239,1.143
3,359.661,9.966,9.371,9.056,1.246,1.116,9.925,9.376,9.081,1.242,1.136
1,359.946,9.817,9.116,9.517,1.119,1.225,9.841,9.139,9.595,1.119,1.231
1,360.152,9.844,9.145,9.557,1.126,1.206,9.883,9.114,9.595,1.122,1.232
1,360.685,9.832,9.11,9.562,1.101,1.211,9.894,9.106,9.541,1.122,1.238
1,360.737,9.815,9.106,9.546,1.12,1.213,9.861,9.158,9.598,1.143,1.238
2,360.848,10.189,9.726,9.375,1.107,1.235,10.138,9.797,9.387,1.139,1.238
4,361.198,10.318,10.022,9.833,1.329,1.241,10.321,10.091,9.855,1.344,1.246
1,361.269,9.816,9.193,9.539,1.109,1.236,9.834,9.172,9.536,1.134,1.218
2,361.568,10.115,9.797,9.382,1.124,1.208,10.184,9.734,9.304,1.107,1.221
2,361.847,10.179,9.76,9.324,1.136,1.212,10.114,9.72,9.321,1.136,1.248
1,362.192,9.829,9.139,9.596,1.107,1.201,9.883,9.196,9.501,1.119,1.218
2,362.283,10.179,9.732,9.345,1.121,1.224,10.157,9.772,9.323,1.124,1.207
3,364.223,9.964,9.345,9.064,1.22,1.136,9.985,9.37,9.086,1.231,1.111
3,364.982,9.988,9.371,9.076,1.235,1.112,9.941,9.344,9.067,1.224,1.133
1,365.034,9.873,9.142,9.543,1.143,1.217,9.827,9.144,9.544,1.12,1.216
2,366.737,10.135,9.75,9.388,1.114,1.206,10.162,9.723,9.349,1.108,1.22
4,367.272,10.394,10.017,9.884,1.323,1.246,10.39,10.05,9.89,1.344,1.216
4,367.498,10.312,10.091,9.865,1.341,1.226,10.323,10.095,9.887,1.343,1.246
4,367.625,10.333,10.063,9.858,1.349,1.221,10.31,10.081,9.865,1.31,1.209
3,368.019,9.952,9.367,9.086,1.21,1.106,9.923,9.399,9.087,1.238,1.116
3,368.248,9.942,9.395,9.043,1.212,1.144,9.955,9.348,9.094,1.247,1.126
4,368.978,10.306,10.002,9.837,1.309,1.241,10.322,10.003,9.875,1.314,1.217
2,369.868,10.101,9.751,9.324,1.145,1.25,10.18,9.703,9.359,1.114,1.203
3,370.179,9.962,9.353,9.02,1.232,1.14,9.959,9.386,9.035,1.226,1.14
2,371.039,10.134,9.718,9.368,1.107,1.204,10.173,9.71,9.387,1.113,1.231
1,371.566,9.857,9.13,9.576,1.107,1.222,9.857,9.199,9.599,1.111,1.204
1,371.907,9.837,9.144,9.588,1.107,1.2,9.858,9.165,9.503,1.127,1.214
4,372.672,10.385,10.03,9.808,1.323,1.219,10.33,10.041,9.822,1.332,1.209
1,372.813,9.866,9.176,9.575,1.103,1.23,9.887,9.146,9.597,1.138,1.248
3,373.831,9.973,9.38,9.085,1.232,1.145,9.909,9.393,9.078,1.222,1.113
4,375.243,10.392,10.024,9.818,1.313,1.238,10.342,10.053,9.818,1.312,1.223
3,376.913,9.932,9.358,9.072,1.229,1.136,9.944,9.357,9.098,1.228,1.117
2,377.047,10.169,9.747,9.306,1.141,1.22,10.172,9.794,9.323,1.143,1.235
3,377.668,9.96,9.367,9.073,1.242,1.105,9.942,9.341,9.042,1.231,1.129
4,377.9,10.331,10.026,9.815,1.319,1.236,10.31,10.001,9.868,1.326,1.231
3,379.003,9.982,9.391,9.065,1.22,1.125,9.996,9.374,9.093,1.237,1.106
2,379.389,10.11,9.791,9.375,1.111,1.219,10.161,9.785,9.305,1.141,1.211
2,380.354,10.159,9.704,9.315,1.119,1.206,10.129,9.733,9.314,1.113,1.229
4,381.019,10.388,10.04,9.864,1.315,1.223,10.38,10.065,9.852,1.33,1.221
1,381.342,9.869,9.108,9.565,1.116,1.249,9.827,9.159,9.565,1.101,1.234
3,381.446,9.957,9.383,9.019,1.227,1.107,9.933,9.307,9.05,1.243,1.104
2,381.449,10.131,9.769,9.304,1.149,1.232,10.182,9.702,9.391,1.132,1.213
4,381.518,10.335,10.096,9.818,1.345,1.229,10.38,10.024,9.834,1.325,1.242
4,381.61,10.362,10.077,9.855,1.342,1.237,10.351,10.052,9.811,1.337,1.23
3,382.903,9.912,9.353,9.084,1.214,1.105,9.919,9.324,9.063,1.215,1.124
4,383.447,10.312,10.022,9.858,1.34,1.203,10.394,10.037,9.822,1.3,1.242
2,383.665,10.139,9.732,9.341,1.102,1.24,10.196,9.771,9.39,1.145,1.222
2,384.008,10.163,9.766,9.366,1.15,1.214,10.173,9.748,9.314,1.11,1.219
4,385.065,10.364,10.054,9.804,1.315,1.219,10.371,10.054,9.893,1.333,1.205
2,385.082,10.119,9.706,9.327,1.136,1.204,10.121,9.799,9.346,1.145,1.231
3,386.14,9.925,9.4,9.041,1.213,1.135,9.936,9.357,9.078,1.22,1.133
2,388.08,10.123,9.708,9.385,1.134,1.217,10.148,9.765,9.387,1.143,1.219
4,389.245,10.39,10.077,9.884,1.337,1.218,10.363,10.086,9.869,1.345,1.232
1,389.43,9.893,9.129,9.55,1.114,1.204,9.858,9.122,9.537,1.116,1.242
4,389.984,10.366,10.098,9.804,1.348,1.229,10.391,10.093,9.869,1.302,1.241
4,391.138,10.32,10.001,9.892,1.302,1.216,10.366,10.013,9.859,1.321,1.231
1,391.331,9.818,9.189,9.511,1.122,1.241,9.861,9.184,9.503,1.138,1.243
3,392.625,9.905,9.371,9.027,1.248,1.11,9.986,9.364,9.033,1.201,1.105
4,393.064,10.341,10.013,9.865,1.335,1.231,10.326,10.074,9.885,1.314,1.214
1,393.182,9.885,9.116,9.581,1.11,1.231,9.821,9.133,9.509,1.145,1.217
2,394.487,10.149,9.731,9.362,1.119,1.231,10.154,9.773,9.371,1.109,1.245
3,394.811,9.953,9.365,9.016,1.216,1.119,9.988,9.327,9.083,1.213,1.133
4,397.528,10.376,10.002,9.835,1.304,1.212,10.39,10.013,9.864,1.32,1.203
4,397.811,10.36,10.1,9.854,1.347,1.224,10.321,10.058,9.899,1.327,1.213
1,397.82,9.825,9.162,9.502,1.122,1.231,9.897,9.187,9.6,1.126,1.207
1,398.153,9.888,9.112,9.541,1.102,1.229,9.868,9.104,9.51,1.135,1.213
4,399.393,10.385,10.038,9.804,1.301,1.21,10.339,10.049,9.861,1.337,1.214
1,399.689,9.82,9.188,9.568,1.106,1.229,9.825,9.115,9.521,1.116,1.245
1,400.24,9.854,9.173,9.594,1.121,1.247,9.811,9.174,9.516,1.142,1.213
3,401.446,9.949,9.39,9.034,1.205,1.106,9.934,9.356,9.088,1.214,1.105
3,401.5,9.963,9.319,9.0,1.205,1.126,9.958,9.329,9.02,1.213,1.145
2,403.475,10.171,9.706,9.314,1.1,1.236,10.163,9.74,9.345,1.106,1.22
4,403.547,10.309,10.089,9.807,1.303,1.217,10.39,10.005,9.824,1.335,1.234
3,403.965,9.967,9.34,9.051,1.216,1.132,9.917,9.365,9.007,1.231,1.119
4,404.27,10.334,10.019,9.804,1.314,1.222,10.398,10.074,9.888,1.307,1.244
4,404.627,10.363,10.059,9.883,1.343,1.209,10.323,10.038,9.859,1.347,1.231
1,405.062,9.889,9.102,9.598,1.14,1.227,9.846,9.13,9.596,1.137,1.22
1,406.07,9.853,9.148,9.548,1.141,1.235,9.836,9.133,9.517,1.142,1.244
4,406.585,10.37,10.038,9.89,1.319,1.214,10.353,10.031,9.822,1.308,1.248
1,406.608,9.874,9.153,9.596,1.119,1.202,9.854,9.125,9.522,1.12,1.213
2,407.603,10.167,9.791,9.369,1.141,1.233,10.111,9.757,9.304,1.144,1.209
4,408.196,10.357,10.054,9.807,1.344,1.246,10.378,10.088,9.873,1.3,1.203
1,408.572,9.83,9.137,9.527,1.149,1.241,9.835,9.104,9.507,1.143,1.211
3,409.639,9.961,9.381,9.007,1.222,1.148,9.966,9.391,9.044,1.249,1.133
2,410.355,10.194,9.78,9.345,1.125,1.225,10.118,9.723,9.375,1.141,1.221
3,410.454,9.94,9.381,9.09,1.225,1.132,9.974,9.366,9.047,1.211,1.113
4,410.711,10.325,10.052,9.829,1.308,1.215,10.33,10.01,9.861,1.316,1.237
1,412.087,9.837,9.163,9.582,1.106,1.247,9.837,9.167,9.525,1.126,1.233
4,412.306,10.383,10.033,9.858,1.305,1.217,10.381,10.054,9.863,1.316,1.223
4,413.091,10.395,10.0,9.885,1.302,1.211,10.329,10.083,9.809,1.313,1.204
1,413.998,9.86,9.184,9.525,1.107,1.209,9.817,9.125,9.521,1.124,1.229
1,414.543,9.816,9.196,9.546,1.131,1.213,9.881,9.145,9.528,1.147,1.235
4,414.671,10.382,10.051,9.811,1.304,1.236,10.385,10.038,9.881,1.31,1.233
1,414.749,9.837,9.178,9.521,1.124,1.227,9.883,9.139,9.559,1.104,1.241
3,415.664,9.995,9.362,9.018,1.244,1.141,9.917,9.359,9.027,1.229,1.106
3,415.993,9.995,9.344,9.086,1.249,1.117,9.975,9.393,9.016,1.212,1.127
1,416.577,9.861,9.188,9.595,1.129,1.202,9.897,9.103,9.568,1.107,1.243
3,417.072,9.992,9.302,9.014,1.234,1.106,9.98,9.362,9.088,1.243,1.12
4,417.405,10.311,10.011,9.864,1.321,1.235,10.392,10.09,9.843,1.349,1.236
4,417.69,10.385,10.071,9.883,1.307,1.218,10.359,10.039,9.828,1.347,1.208
4,418.776,10.361,10.039,9.88,1.342,1.2,10.399,10.029,9.855,1.32,1.234
1,419.26,9.892,9.109,9.505,1.118,1.247,9.835,9.198,9.544,1.114,1.236
4,419.997,10.399,10.088,9.825,1.302,1.217,10.394,10.0,9.865,1.337,1.232
1,420.079,9.887,9.153,9.573,1.124,1.201,9.853,9.167,9.524,1.149,1.24
3,420.126,9.931,9.394,9.044,1.207,1.103,9.983,9.376,9.017,1.228,1.126
3,420.861,9.993,9.398,9.087,1.24,1.121,9.921,9.314,9.031,1.22,1.141
3,421.165,9.916,9.344,9.07,1.219,1.143,9.907,9.351,9.085,1.234,1.137
1,421.927,9.898,9.165,9.598,1.147,1.215,9.894,9.113,9.545,1.11,1.226
4,422.624,10.318,10.039,9.838,1.32,1.208,10.309,10.023,9.855,1.347,1.237
3,422.895,9.972,9.328,9.01,1.22,1.118,9.984,9.338,9.064,1.212,1.145
1,423.465,9.884,9.115,9.543,1.127,1.21,9.816,9.196,9.521,1.104,1.205
2,423.567,10.104,9.743,9.396,1.114,1.243,10.196,9.724,9.372,1.124,1.231
1,424.754,9.817,9.17,9.513,1.147,1.223,9.803,9.163,9.547,1.113,1.211
1,425.806,9.861,9.18,9.582,1.109,1.236,9.824,9.134,9.588,1.105,1.231
3,426.28,9.952,9.377,9.041,1.249,1.118,9.977,9.351,9.041,1.229,1.115
4,426.296,10.394,10.034,9.87,1.302,1.223,10.325,10.047,9.868,1.348,1.236
1,427.237,9.849,9.13,9.533,1.129,1.212,9.802,9.174,9.588,1.127,1.221
2,427.454,10.146,9.763,9.303,1.132,1.249,10.167,9.798,9.346,1.148,1.246
3,427.772,9.955,9.365,9.078,1.205,1.142,9.983,9.319,9.022,1.246,1.125
2,428.156,10.145,9.728,9.373,1.105,1.224,10.122,9.75,9.366,1.146,1.248
3,428.259,9.943,9.362,9.03,1.216,1.106,9.947,9.333,9.048,1.241,1.121
1,429.075,9.899,9.157,9.51,1.128,1.225,9.862,9.115,9.561,1.129,1.224
2,431.417,10.114,9.725,9.318,1.102,1.215,10.142,9.789,9.323,1.117,1.229
2,431.491,10.157,9.747,9.303,1.123,1.226,10.136,9.786,9.374,1.108,1.227
3,431.711,9.985,9.338,9.035,1.207,1.109,9.975,9.393,9.098,1.248,1.142
4,432.799,10.374,10.072,9.885,1.313,1.249,10.313,10.067,9.881,1.317,1.238
2,432.892,10.184,9.727,9.335,1.107,1.238,10.196,9.762,9.361,1.138,1.207
2,433.877,10.146,9.732,9.328,1.104,1.203,10.192,9.745,9.338,1.132,1.237
1,434.063,9.805,9.161,9.527,1.111,1.208,9.848,9.143,9.55,1.122,1.21
4,434.471,10.379,10.004,9.883,1.33,1.223,10.338,10.023,9.833,1.313,1.224
2,434.532,10.161,9.783,9.333,1.138,1.223,10.103,9.728,9.397,1.12,1.203
4,434.597,10.315,10.082,9.88,1.301,1.248,10.303,10.066,9.82,1.306,1.218
3,436.503,9.907,9.354,9.066,1.229,1.123,9.982,9.343,9.074,1.239,1.14
2,437.029,10.135,9.747,9.312,1.143,1.226,10.167,9.724,9.352,1.117,1.228
4,437.789,10.342,10.044,9.879,1.301,1.242,10.336,10.073,9.838,1.307,1.223
4,438.067,10.37,10.058,9.819,1.344,1.241,10.372,10.012,9.863,1.346,1.246
4,438.12,10.322,10.054,9.844,1.336,1.233,10.339,10.067,9.865,1.302,1.206
2,438.264,10.148,9.7,9.304,1.112,1.206,10.156,9.79,9.38,1.126,1.212
4,438.579,10.373,10.072,9.828,1.304,1.24,10.356,10.042,9.818,1.325,1.247
3,438.657,9.925,9.32,9.069,1.236,1.103,9.985,9.382,9.02,1.225,1.144
2,439.141,10.116,9.723,9.323,1.101,1.22,10.154,9.784,9.38,1.148,1.245
3,439.9,9.907,9.363,9.08,1.237,1.109,9.953,9.366,9.075,1.24,1.104
1,440.179,9.88,9.18,9.517,1.104,1.228,9.825,9.17,9.562,1.109,1.211
2,440.979,10.182,9.719,9.304,1.113,1.206,10.14,9.719,9.303,1.104,1.208
2,441.404,10.15,9.757,9.345,1.132,1.216,10.174,9.795,9.31,1.111,1.226
4,441.833,10.365,10.097,9.889,1.32,1.231,10.34,10.089,9.818,1.338,1.201
2,441.915,10.144,9.799,9.364,1.136,1.229,10.156,9.721,9.364,1.121,1.246
2,442.328,10.128,9.747,9.378,1.13,1.231,10.113,9.76,9.32,1.124,1.228
4,443.15,10.352,10.027,9.893,1.326,1.24,10.333,10.017,9.839,1.324,1.238
4,443.153,10.353,10.068,9.87,1.342,1.247,10.385,10.069,9.837,1.319,1.232
3,444.098,9.909,9.304,9.023,1.235,1.114,9.99,9.374,9.042,1.23,1.14
1,444.407,9.863,9.152,9.559,1.109,1.222,9.843,9.159,9.509,1.136,1.202
2,444.53,10.127,9.795,9.328,1.135,1.232,10.156,9.798,9.327,1.138,1.224
2,445.064,10.147,9.782,9.322,1.126,1.211,10.116,9.787,9.375,1.127,1.25
3,445.336,9.966,9.325,9.069,1.212,1.149,9.923,9.391,9.04,1.227,1.128
3,446.196,9.926,9.326,9.075,1.234,1.101,9.985,9.341,9.086,1.218,1.125
3,447.363,9.99,9.31,9.017,1.204,1.14,9.935,9.31,9.026,1.232,1.117
1,450.646,9.85,9.178,9.554,1.124,1.226,9.887,9.197,9.506,1.117,1.238
1,451.474,9.847,9.183,9.589,1.121,1.214,9.816,9.108,9.588,1.111,1.245
2,451.548,10.134,9.768,9.393,1.116,1.235,10.16,9.732,9.388,1.116,1.2
2,452.641,10.133,9.747,9.317,1.102,1.214,10.159,9.763,9.384,1.116,1.223
3,453.228,9.995,9.382,9.04,1.237,1.111,9.905,9.374,9.045,1.22,1.115
3,454.176,9.902,9.338,9.018,1.208,1.146,9.909,9.374,9.04,1.232,1.106
3,454.311,9.93,9.308,9.086,1.247,1.117,9.954,9.331,9.024,1.229,1.108
1,454.506,9.844,9.112,9.503,1.142,1.23,9.894,9.105,9.541,1.127,1.248
2,454.714,10.106,9.771,9.382,1.105,1.213,10.194,9.78,9.35,1.138,1.24
4,455.163,10.376,10.035,9.851,1.31,1.213,10.397,10.021,9.813,1.31,1.215
2,455.389,10.162,9.745,9.356,1.133,1.238,10.139,9.714,9.392,1.147,1.212
1,455.95,9.812,9.194,9.502,1.13,1.229,9.807,9.136,9.511,1.109,1.218
2,456.073,10.17,9.72,9.336,1.108,1.203,10.179,9.706,9.385,1.144,1.236
2,456.369,10.163,9.8,9.393,1.116,1.238,10.101,9.704,9.364,1.101,1.213
2,457.771,10.118,9.778,9.314,1.102,1.206,10.173,9.732,9.327,1.104,1.243
2,458.526,10.143,9.773,9.359,1.146,1.208,10.165,9.724,9.393,1.138,1.232
4,458.938,10.338,10.099,9.892,1.328,1.232,10.314,10.034,9.897,1.338,1.229
1,460.007,9.881,9.124,9.541,1.108,1.21,9.855,9.161,9.532,1.134,1.224
4,460.036,10.368,10.069,9.835,1.302,1.244,10.396,10.003,9.88,1.346,1.234
1,460.109,9.82,9.123,9.526,1.137,1.241,9.809,9.166,9.597,1.146,1.243
1,460.282,9.872,9.145,9.575,1.124,1.242,9.881,9.17,9.554,1.122,1.208
2,461.237,10.106,9.725,9.345,1.126,1.233,10.115,9.799,9.343,1.112,1.201
1,461.991,9.889,9.166,9.577,1.11,1.242,9.851,9.159,9.59,1.147,1.21
4,462.271,10.315,10.095,9.854,1.304,1.211,10.366,10.085,9.88,1.3,1.231
1,462.528,9.891,9.151,9.532,1.133,1.206,9.886,9.186,9.502,1.13,1.249
4,462.89,10.307,10.015,9.818,1.321,1.216,10.309,10.03,9.806,1.306,1.248
4,463.195,10.333,10.095,9.847,1.3,1.245,10.348,10.077,9.865,1.336,1.245
1,463.416,9.83,9.182,9.524,1.129,1.22,9.881,9.115,9.561,1.11,1.234
1,463.767,9.861,9.196,9.527,1.142,1.246,9.865,9.129,9.584,1.143,1.232
1,464.217,9.818,9.167,9.542,1.124,1.201,9.833,9.139,9.591,1.117,1.246
2,465.348,10.144,9.783,9.332,1.141,1.23,10.192,9.716,9.377,1.14,1.236
1,465.668,9.806,9.16,9.565,1.115,1.203,9.837,9.116,9.534,1.121,1.202
3,465.86,9.972,9.399,9.037,1.244,1.103,9.971,9.342,9.05,1.23,1.126
4,466.074,10.398,10.008,9.841,1.324,1.206,10.376,10.045,9.828,1.344,1.22
3,466.177,9.972,9.321,9.092,1.216,1.121,9.934,9.334,9.095,1.211,1.125
2,466.299,10.134,9.707,9.338,1.146,1.218,10.171,9.737,9.351,1.107,1.229
1,467.206,9.88,9.151,9.555,1.126,1.234,9.826,9.195,9.54,1.122,1.211
