task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
4,293.908,10.371,10.075,9.823,1.308,1.222,10.307,10.01,9.846,1.337,1.221
3,294.013,9.942,9.34,9.015,1.22,1.114,9.972,9.379,9.04,1.247,1.129
2,294.187,10.111,9.741,9.358,1.127,1.205,10.149,9.744,9.358,1.119,1.201
3,294.366,9.935,9.37,9.065,1.207,1.115,9.968,9.343,9.008,1.238,1.138
3,294.674,9.916,9.338,9.055,1.213,1.131,9.934,9.362,9.071,1.2,1.127
4,294.752,10.39,10.076,9.883,1.301,1.217,10.37,10.089,9.869,1.326,1.236
4,294.784,10.339,10.004,9.876,1.348,1.241,10.307,10.045,9.826,1.318,1.228
4,294.821,10.304,10.034,9.867,1.315,1.231,10.34,10.094,9.807,1.338,1.225
3,295.282,9.927,9.359,9.05,1.238,1.112,9.945,9.397,9.077,1.211,1.119
1,296.207,9.822,9.14,9.522,1.119,1.233,9.822,9.161,9.531,1.136,1.208
2,296.346,10.19,9.783,9.361,1.135,1.219,10.118,9.744,9.306,1.101,1.21
2,296.742,10.164,9.724,9.358,1.133,1.233,10.143,9.713,9.375,1.138,1.246
4,296.879,10.363,10.052,9.806,1.333,1.218,10.31,10.089,9.825,1.301,1.249
1,297.163,9.878,9.142,9.577,1.141,1.205,9.842,9.159,9.591,1.103,1.209
3,297.734,9.963,9.335,9.098,1.209,1.11,9.912,9.356,9.049,1.236,1.129
4,297.757,10.368,10.052,9.882,1.324,1.231,10.391,10.035,9.823,1.303,1.224
3,297.91,9.922,9.317,9.04,1.23,1.12,9.917,9.347,9.037,1.229,1.113
4,298.897,10.326,10.024,9.847,1.335,1.237,10.325,10.079,9.89,1.331,1.238
4,299.313,10.333,10.073,9.823,1.319,1.219,10.397,10.013,9.806,1.321,1.246
4,299.91,10.354,10.032,9.841,1.331,1.201,10.378,10.044,9.812,1.329,1.226
3,300.179,9.912,9.302,9.043,1.207,1.141,9.904,9.328,9.07,1.247,1.124
3,300.213,9.978,9.374,9.024,1.218,1.123,9.96,9.32,9.054,1.237,1.133
4,300.218,10.373,10.034,9.896,1.321,1.243,10.313,10.033,9.88,1.307,1.25
3,301.019,9.935,9.4,9.071,1.218,1.131,9.959,9.354,9.072,1.211,1.116
2,301.482,10.16,9.755,9.342,1.132,1.249,10.132,9.717,9.357,1.138,1.224
2,301.576,10.129,9.718,9.306,1.123,1.209,10.126,9.797,9.375,1.105,1.224
3,301.778,9.906,9.327,9.041,1.213,1.143,9.977,9.364,9.072,1.23,1.104
4,302.777,10.374,10.007,9.888,1.338,1.215,10.332,10.09,9.873,1.342,1.208
4,303.156,10.302,10.096,9.89,1.349,1.241,10.309,10.089,9.837,1.333,1.242
3,303.264,9.989,9.308,9.086,1.218,1.128,9.969,9.309,9.073,1.242,1.132
3,305.349,9.902,9.365,9.059,1.248,1.15,9.917,9.375,9.098,1.205,1.133
3,305.461,9.907,9.366,9.043,1.201,1.112,9.965,9.364,9.092,1.224,1.148
3,305.642,9.967,9.307,9.026,1.249,1.107,9.929,9.362,9.001,1.222,1.112
1,305.849,9.852,9.119,9.517,1.124,1.216,9.895,9.118,9.559,1.104,1.241
4,307.148,10.393,10.07,9.885,1.317,1.221,10.344,10.026,9.89,1.321,1.247
2,307.392,10.164,9.774,9.324,1.145,1.222,10.196,9.741,9.305,1.133,1.241
2,307.466,10.133,9.718,9.306,1.101,1.24,10.117,9.775,9.337,1.118,1.241
3,307.728,9.931,9.323,9.069,1.208,1.107,9.964,9.303,9.051,1.22,1.14
1,307.884,9.862,9.106,9.593,1.109,1.222,9.829,9.126,9.599,1.134,1.218
3,307.958,9.939,9.393,9.071,1.23,1.125,9.96,9.325,9.078,1.205,1.119
1,308.012,9.836,9.116,9.595,1.105,1.208,9.824,9.192,9.524,1.132,1.237
2,308.059,10.1,9.726,9.357,1.149,1.242,10.197,9.731,9.34,1.105,1.246
3,308.415,9.911,9.391,9.053,1.209,1.119,9.977,9.369,9.005,1.223,1.143
2,308.903,10.118,9.742,9.334,1.137,1.25,10.145,9.799,9.36,1.101,1.249
2,308.964,10.184,9.777,9.365,1.134,1.209,10.15,9.747,9.397,1.15,1.241
3,309.416,9.941,9.377,9.052,1.228,1.105,9.97,9.375,9.061,1.22,1.126
4,311.063,10.337,10.034,9.823,1.334,1.224,10.345,10.001,9.898,1.315,1.219
1,311.827,9.84,9.138,9.573,1.142,1.238,9.875,9.105,9.533,1.103,1.234
4,311.933,10.393,10.09,9.867,1.311,1.215,10.343,10.006,9.821,1.307,1.208
4,312.794,10.368,10.061,9.84,1.321,1.219,10.311,10.084,9.84,1.336,1.219
4,312.898,10.397,10.062,9.838,1.336,1.237,10.339,10.017,9.816,1.335,1.242
2,312.909,10.144,9.705,9.305,1.118,1.217,10.179,9.759,9.387,1.145,1.223
2,313.182,10.109,9.797,9.365,1.104,1.211,10.122,9.747,9.353,1.108,1.221
3,313.211,9.906,9.32,9.016,1.24,1.113,10.0,9.36,9.09,1.22,1.111
1,313.275,9.852,9.134,9.574,1.124,1.247,9.892,9.101,9.526,1.142,1.222
1,313.636,9.835,9.127,9.568,1.122,1.245,9.804,9.181,9.569,1.141,1.215
1,314.247,9.886,9.115,9.515,1.146,1.212,9.86,9.118,9.504,1.106,1.22
2,314.724,10.129,9.727,9.323,1.116,1.217,10.159,9.714,9.371,1.125,1.234
2,314.727,10.165,9.796,9.302,1.105,1.212,10.132,9.731,9.313,1.103,1.203
2,314.991,10.179,9.73,9.356,1.114,1.219,10.172,9.72,9.306,1.124,1.216
4,315.061,10.36,10.021,9.832,1.32,1.241,10.36,10.061,9.836,1.331,1.213
1,315.164,9.841,9.12,9.532,1.132,1.241,9.853,9.171,9.54,1.144,1.221
2,317.207,10.113,9.758,9.365,1.145,1.214,10.122,9.75,9.338,1.15,1.231
4,317.385,10.393,10.063,9.892,1.324,1.233,10.342,10.023,9.886,1.32,1.243
4,317.415,10.335,10.057,9.829,1.324,1.248,10.333,10.082,9.888,1.327,1.225
4,318.149,10.351,10.01,9.897,1.305,1.22,10.31,10.028,9.89,1.309,1.217
4,318.27,10.316,10.005,9.839,1.337,1.243,10.356,10.026,9.872,1.328,1.245
3,319.799,9.901,9.342,9.009,1.238,1.122,9.99,9.399,9.037,1.244,1.147
1,320.693,9.857,9.128,9.574,1.126,1.241,9.801,9.193,9.551,1.121,1.226
2,321.745,10.157,9.746,9.356,1.139,1.216,10.179,9.706,9.394,1.13,1.211
3,321.926,9.982,9.313,9.02,1.216,1.146,9.986,9.316,9.03,1.231,1.111
3,322.397,9.922,9.313,9.006,1.223,1.128,9.92,9.394,9.03,1.203,1.146
4,322.595,10.321,10.004,9.877,1.329,1.248,10.323,10.096,9.892,1.306,1.204
1,323.076,9.806,9.12,9.595,1.109,1.245,9.851,9.175,9.59,1.134,1.204
2,323.324,10.102,9.798,9.338,1.107,1.215,10.195,9.78,9.372,1.101,1.234
1,324.22,9.88,9.164,9.554,1.14,1.231,9.837,9.148,9.537,1.112,1.22
3,324.326,9.974,9.376,9.072,1.238,1.129,9.904,9.365,9.074,1.2,1.125
2,324.579,10.175,9.767,9.306,1.141,1.222,10.161,9.782,9.359,1.137,1.239
3,324.594,9.963,9.376,9.04,1.234,1.11,9.986,9.338,9.027,1.214,1.122
2,324.815,10.135,9.72,9.314,1.143,1.224,10.115,9.741,9.316,1.104,1.231
2,325.417,10.116,9.757,9.36,1.15,1.203,10.145,9.779,9.376,1.141,1.24
3,326.113,9.981,9.319,9.093,1.205,1.146,9.978,9.377,9.059,1.24,1.149
2,326.419,10.159,9.703,9.307,1.121,1.248,10.194,9.746,9.311,1.136,1.237
1,326.531,9.861,9.188,9.568,1.143,1.246,9.853,9.107,9.537,1.142,1.219
1,326.839,9.83,9.165,9.544,1.148,1.238,9.834,9.154,9.58,1.131,1.232
4,328.208,10.379,10.061,9.844,1.347,1.248,10.333,10.054,9.804,1.345,1.244
3,328.314,9.954,9.362,9.091,1.203,1.118,9.934,9.399,9.016,1.234,1.131
3,328.842,9.932,9.391,9.087,1.24,1.105,9.916,9.332,9.031,1.201,1.137
1,328.996,9.823,9.151,9.508,1.101,1.201,9.86,9.14,9.564,1.12,1.228
3,329.75,9.955,9.334,9.098,1.23,1.108,9.995,9.335,9.035,1.203,1.119
2,330.164,10.171,9.751,9.393,1.147,1.249,10.164,9.731,9.325,1.103,1.227
2,330.221,10.182,9.771,9.357,1.122,1.231,10.189,9.753,9.36,1.139,1.235
4,330.302,10.327,10.086,9.887,1.347,1.215,10.302,10.036,9.832,1.317,1.236
4,331.066,10.39,10.02,9.864,1.332,1.202,10.397,10.007,9.818,1.326,1.229
3,331.921,9.969,9.336,9.033,1.201,1.146,9.953,9.397,9.013,1.225,1.13
4,332.706,10.37,10.069,9.822,1.324,1.214,10.309,10.082,9.865,1.347,1.248
1,332.891,9.873,9.104,9.537,1.119,1.213,9.88,9.144,9.53,1.14,1.207
2,332.965,10.111,9.789,9.306,1.141,1.231,10.167,9.73,9.345,1.11,1.244
2,333.73,10.126,9.731,9.389,1.126,1.241,10.13,9.746,9.324,1.147,1.203
1,333.745,9.836,9.178,9.558,1.114,1.23,9.826,9.134,9.506,1.14,1.225
4,333.771,10.34,10.084,9.87,1.337,1.217,10.325,10.071,9.859,1.324,1.201
3,333.828,9.92,9.316,9.066,1.248,1.136,9.921,9.308,9.021,1.209,1.126
3,334.904,9.961,9.363,9.008,1.246,1.138,9.946,9.356,9.047,1.206,1.107
3,337.125,9.905,9.367,9.031,1.223,1.108,9.9,9.322,9.074,1.243,1.145
4,337.661,10.341,10.038,9.875,1.302,1.249,10.343,10.067,9.863,1.348,1.224
2,338.592,10.184,9.702,9.334,1.116,1.222,10.186,9.756,9.32,1.135,1.245
2,338.629,10.151,9.739,9.386,1.122,1.213,10.132,9.74,9.386,1.105,1.228
3,340.837,9.984,9.375,9.037,1.241,1.139,9.932,9.394,9.092,1.212,1.124
2,341.348,10.146,9.755,9.398,1.146,1.226,10.143,9.754,9.323,1.106,1.237
3,342.411,9.901,9.393,9.058,1.247,1.105,9.912,9.316,9.033,1.236,1.117
2,342.922,10.143,9.708,9.323,1.143,1.231,10.156,9.732,9.345,1.112,1.218
1,342.948,9.84,9.115,9.55,1.127,1.247,9.855,9.159,9.536,1.124,1.2
1,342.96,9.853,9.17,9.582,1.124,1.246,9.825,9.145,9.528,1.109,1.238
2,343.791,10.169,9.708,9.396,1.113,1.224,10.121,9.747,9.35,1.133,1.205
2,344.728,10.15,9.713,9.364,1.131,1.214,10.151,9.746,9.366,1.124,1.233
2,345.349,10.126,9.778,9.375,1.119,1.21,10.188,9.771,9.345,1.148,1.203
1,345.447,9.809,9.136,9.574,1.123,1.245,9.882,9.127,9.587,1.121,1.242
1,345.799,9.867,9.136,9.564,1.129,1.217,9.839,9.19,9.595,1.101,1.247
2,346.041,10.142,9.721,9.385,1.105,1.242,10.192,9.785,9.3,1.132,1.247
4,346.08,10.346,10.026,9.82,1.336,1.224,10.35,10.055,9.807,1.325,1.21
3,347.002,9.951,9.306,9.069,1.239,1.127,9.969,9.372,9.072,1.204,1.126
3,347.135,9.937,9.359,9.074,1.234,1.133,9.931,9.393,9.006,1.207,1.116
3,347.147,9.944,9.366,9.057,1.212,1.13,9.916,9.364,9.091,1.206,1.1
1,347.718,9.862,9.17,9.528,1.135,1.206,9.859,9.105,9.543,1.144,1.241
4,347.971,10.391,10.05,9.869,1.347,1.235,10.323,10.045,9.883,1.341,1.224
3,348.143,9.921,9.323,9.058,1.232,1.118,9.925,9.365,9.097,1.227,1.128
1,348.163,9.803,9.188,9.547,1.132,1.207,9.854,9.153,9.586,1.12,1.218
2,348.163,10.122,9.771,9.311,1.138,1.234,10.155,9.735,9.319,1.105,1.236
1,348.589,9.879,9.102,9.572,1.105,1.249,9.861,9.15,9.568,1.107,1.21
3,348.694,9.931,9.331,9.071,1.239,1.122,9.961,9.365,9.058,1.239,1.143
4,348.811,10.366,10.047,9.88,1.346,1.2,10.359,10.07,9.823,1.306,1.201
3,348.814,9.941,9.303,9.047,1.229,1.138,9.938,9.344,9.029,1.234,1.119
1,349.385,9.847,9.199,9.529,1.135,1.229,9.88,9.124,9.541,1.11,1.211
4,350.951,10.365,10.082,9.884,1.32,1.216,10.322,10.013,9.838,1.307,1.238
2,351.018,10.109,9.777,9.337,1.139,1.205,10.119,9.721,9.391,1.139,1.246
3,351.222,9.925,9.351,9.077,1.228,1.132,9.972,9.32,9.037,1.206,1.121
3,351.804,9.957,9.31,9.066,1.244,1.112,9.909,9.356,9.095,1.237,1.104
2,351.994,10.125,9.731,9.338,1.124,1.209,10.179,9.706,9.322,1.141,1.249
2,352.093,10.14,9.786,9.364,1.104,1.225,10.165,9.734,9.347,1.103,1.215
4,352.159,10.397,10.031,9.875,1.327,1.23,10.325,10.018,9.813,1.328,1.246
4,352.345,10.395,10.069,9.897,1.336,1.226,10.304,10.024,9.892,1.313,1.22
2,352.774,10.118,9.78,9.375,1.112,1.203,10.135,9.732,9.391,1.1,1.246
1,352.807,9.857,9.161,9.581,1.125,1.242,9.81,9.133,9.588,1.149,1.22
4,353.09,10.363,10.031,9.887,1.343,1.246,10.38,10.079,9.854,1.31,1.23
4,353.45,10.385,10.088,9.873,1.324,1.227,10.314,10.007,9.847,1.347,1.245
1,356.026,9.886,9.132,9.583,1.142,1.206,9.848,9.171,9.514,1.109,1.215
3,356.301,9.904,9.329,9.041,1.231,1.101,9.99,9.361,9.063,1.21,1.148
3,357.056,9.946,9.342,9.026,1.205,1.142,9.904,9.328,9.062,1.225,1.119
1,357.174,9.877,9.148,9.524,1.141,1.227,9.871,9.128,9.541,1.107,1.225
3,358.122,9.954,9.358,9.011,1.228,1.129,9.997,9.377,9.06,1.201,1.109
4,358.395,10.363,10.04,9.842,1.349,1.232,10.357,10.067,9.866,1.345,1.245
3,358.966,9.94,9.316,9.086,1.211,1.147,9.931,9.306,9.067,1.249,1.113
4,359.514,10.304,10.026,9.849,1.332,1.212,10.304,10.018,9.874,1.316,1.241
1,359.672,9.803,9.137,9.595,1.112,1.24,9.835,9.178,9.549,1.105,1.242
4,360.508,10.388,10.026,9.895,1.324,1.239,10.338,10.044,9.872,1.331,1.226
3,360.515,9.906,9.395,9.074,1.244,1.112,9.988,9.351,9.012,1.206,1.124
2,361.042,10.175,9.779,9.347,1.115,1.208,10.125,9.798,9.356,1.123,1.216
4,361.247,10.365,10.021,9.889,1.305,1.235,10.354,10.015,9.88,1.33,1.207
1,361.839,9.811,9.174,9.517,1.106,1.221,9.899,9.147,9.561,1.134,1.237
4,361.841,10.319,10.023,9.825,1.347,1.25,10.397,10.029,9.864,1.321,1.214
1,362.001,9.886,9.102,9.502,1.128,1.208,9.804,9.155,9.594,1.123,1.243
2,362.232,10.19,9.758,9.316,1.114,1.205,10.144,9.701,9.326,1.117,1.208
1,362.331,9.831,9.176,9.6,1.135,1.238,9.841,9.151,9.504,1.11,1.235
4,362.509,10.376,10.093,9.82,1.333,1.247,10.32,10.037,9.869,1.348,1.234
4,362.711,10.316,10.024,9.825,1.345,1.219,10.373,10.071,9.81,1.349,1.21
4,362.813,10.314,10.095,9.898,1.305,1.209,10.341,10.051,9.831,1.345,1.245
1,363.078,9.833,9.151,9.534,1.11,1.224,9.867,9.161,9.513,1.128,1.233
1,363.575,9.85,9.172,9.553,1.118,1.247,9.869,9.183,9.591,1.123,1.214
1,365.475,9.885,9.149,9.533,1.134,1.206,9.802,9.19,9.597,1.103,1.235
3,366.223,9.957,9.389,9.099,1.212,1.141,9.973,9.399,9.065,1.216,1.109
4,366.253,10.32,10.007,9.888,1.334,1.209,10.393,10.011,9.844,1.319,1.214
4,367.012,10.399,10.069,9.883,1.35,1.239,10.393,10.096,9.889,1.318,1.208
4,367.221,10.329,10.029,9.888,1.324,1.241,10.328,10.082,9.838,1.343,1.226
2,368.412,10.143,9.753,9.387,1.121,1.23,10.175,9.78,9.392,1.143,1.227
4,368.733,10.378,10.018,9.818,1.314,1.249,10.305,10.016,9.892,1.325,1.226
3,369.581,9.933,9.341,9.0,1.201,1.118,9.903,9.308,9.071,1.242,1.135
3,369.84,9.953,9.393,9.087,1.239,1.105,9.954,9.32,9.062,1.249,1.125
1,370.104,9.826,9.102,9.573,1.118,1.247,9.807,9.198,9.583,1.105,1.243
4,370.297,10.329,10.044,9.834,1.318,1.203,10.361,10.015,9.857,1.329,1.233
3,370.922,9.936,9.358,9.078,1.247,1.121,9.948,9.316,9.007,1.205,1.111
3,371.174,9.998,9.316,9.086,1.22,1.115,9.907,9.343,9.037,1.243,1.134
2,372.176,10.154,9.769,9.378,1.109,1.2,10.1,9.725,9.31,1.1,1.231
4,372.813,10.352,10.095,9.828,1.308,1.235,10.378,10.013,9.861,1.315,1.223
2,372.959,10.17,9.767,9.375,1.12,1.211,10.186,9.731,9.342,1.127,1.217
1,373.143,9.883,9.156,9.55,1.122,1.221,9.804,9.132,9.525,1.117,1.214
3,373.179,9.942,9.331,9.035,1.21,1.126,9.995,9.323,9.075,1.211,1.128
4,373.788,10.346,10.038,9.805,1.347,1.212,10.313,10.059,9.857,1.323,1.202
2,373.789,10.154,9.784,9.312,1.109,1.223,10.169,9.756,9.333,1.107,1.207
4,373.999,10.334,10.008,9.883,1.302,1.233,10.375,10.025,9.898,1.342,1.239
2,374.458,10.185,9.772,9.324,1.136,1.211,10.184,9.709,9.337,1.14,1.21
2,376.174,10.154,9.75,9.375,1.121,1.228,10.176,9.7,9.315,1.105,1.217
1,376.803,9.803,9.171,9.534,1.119,1.22,9.893,9.105,9.586,1.113,1.23
4,377.317,10.337,10.044,9.87,1.35,1.211,10.359,10.093,9.873,1.33,1.234
4,378.748,10.32,10.054,9.871,1.331,1.235,10.352,10.008,9.878,1.314,1.224
4,378.98,10.394,10.094,9.893,1.34,1.234,10.38,10.01,9.863,1.339,1.231
2,379.781,10.184,9.744,9.357,1.141,1.215,10.123,9.758,9.31,1.122,1.235
2,379.898,10.144,9.758,9.358,1.111,1.223,10.14,9.738,9.31,1.104,1.228
1,380.105,9.873,9.111,9.571,1.141,1.229,9.861,9.125,9.551,1.127,1.225
4,380.44,10.313,10.018,9.865,1.341,1.236,10.348,10.078,9.853,1.332,1.204
4,381.366,10.318,10.027,9.804,1.303,1.236,10.331,10.021,9.822,1.311,1.237
3,381.38,9.944,9.369,9.084,1.216,1.122,9.928,9.385,9.005,1.219,1.128
4,381.944,10.366,10.059,9.818,1.34,1.206,10.338,10.037,9.872,1.328,1.247
2,382.222,10.129,9.796,9.325,1.133,1.235,10.166,9.732,9.387,1.106,1.237
2,382.491,10.129,9.768,9.328,1.149,1.201,10.125,9.785,9.36,1.124,1.22
1,382.897,9.847,9.129,9.568,1.15,1.202,9.806,9.139,9.507,1.103,1.246
1,383.09,9.837,9.152,9.544,1.111,1.244,9.864,9.139,9.52,1.109,1.225
2,383.18,10.189,9.786,9.397,1.116,1.219,10.15,9.741,9.389,1.133,1.236
3,383.368,9.98,9.301,9.075,1.248,1.134,9.92,9.34,9.1,1.245,1.15
2,383.427,10.106,9.702,9.314,1.144,1.246,10.154,9.769,9.396,1.126,1.221
3,384.004,9.931,9.336,9.095,1.216,1.116,9.992,9.362,9.037,1.211,1.107
4,384.649,10.337,10.059,9.863,1.323,1.247,10.303,10.076,9.809,1.307,1.246
2,384.965,10.129,9.777,9.393,1.12,1.202,10.167,9.747,9.304,1.126,1.202
4,385.038,10.323,10.042,9.889,1.329,1.225,10.385,10.039,9.804,1.33,1.23
3,385.203,9.964,9.341,9.092,1.243,1.125,9.995,9.325,9.04,1.242,1.124
3,385.489,9.988,9.358,9.066,1.207,1.106,9.997,9.391,9.041,1.234,1.128
1,386.123,9.869,9.192,9.557,1.147,1.232,9.826,9.103,9.578,1.127,1.219
1,386.404,9.84,9.102,9.526,1.107,1.249,9.804,9.167,9.521,1.126,1.24
3,388.167,9.947,9.349,9.048,1.217,1.123,9.904,9.324,9.044,1.243,1.118
2,388.324,10.158,9.793,9.349,1.126,1.202,10.169,9.701,9.319,1.127,1.226
2,388.539,10.123,9.708,9.305,1.104,1.229,10.149,9.703,9.316,1.141,1.207
2,389.025,10.182,9.772,9.368,1.101,1.236,10.186,9.708,9.327,1.123,1.216
4,389.064,10.394,10.015,9.826,1.336,1.209,10.343,10.045,9.841,1.317,1.246
4,389.068,10.346,10.002,9.883,1.323,1.247,10.306,10.003,9.842,1.301,1.219
3,390.568,9.943,9.314,9.017,1.247,1.119,9.928,9.359,9.021,1.222,1.138
2,390.953,10.1,9.721,9.312,1.14,1.237,10.159,9.74,9.302,1.129,1.205
2,391.362,10.167,9.79,9.307,1.127,1.204,10.146,9.788,9.36,1.123,1.22
1,391.399,9.808,9.162,9.563,1.124,1.247,9.841,9.175,9.588,1.104,1.211
1,391.448,9.864,9.153,9.528,1.116,1.243,9.818,9.112,9.562,1.109,1.232
3,391.847,9.996,9.303,9.076,1.244,1.149,9.92,9.391,9.05,1.246,1.115
3,391.87,9.916,9.365,9.061,1.207,1.115,9.962,9.369,9.065,1.214,1.112
2,392.708,10.135,9.741,9.374,1.101,1.224,10.178,9.751,9.33,1.104,1.217
1,393.037,9.825,9.176,9.558,1.124,1.238,9.889,9.137,9.568,1.107,1.248
1,393.576,9.824,9.17,9.536,1.11,1.216,9.845,9.139,9.543,1.147,1.219
3,394.103,9.948,9.352,9.014,1.229,1.14,9.944,9.363,9.044,1.235,1.121
3,395.23,9.948,9.345,9.058,1.209,1.128,9.929,9.348,9.042,1.229,1.113
1,395.552,9.893,9.103,9.54,1.103,1.203,9.828,9.114,9.511,1.107,1.233
2,395.621,10.136,9.719,9.347,1.137,1.23,10.16,9.744,9.306,1.109,1.217
2,396.047,10.1,9.715,9.364,1.119,1.217,10.195,9.768,9.306,1.141,1.215
4,396.264,10.387,10.093,9.868,1.342,1.246,10.394,10.093,9.877,1.306,1.222
2,396.983,10.119,9.752,9.346,1.129,1.205,10.17,9.716,9.349,1.126,1.245
3,397.422,9.981,9.311,9.014,1.239,1.125,9.948,9.333,9.074,1.214,1.12
1,397.424,9.891,9.181,9.565,1.134,1.234,9.873,9.153,9.591,1.104,1.226
1,397.426,9.897,9.14,9.512,1.134,1.22,9.868,9.18,9.558,1.13,1.248
2,398.055,10.189,9.702,9.391,1.114,1.214,10.151,9.711,9.355,1.11,1.221
4,398.065,10.342,10.028,9.893,1.331,1.246,10.35,10.059,9.847,1.305,1.21
3,399.95,9.921,9.317,9.042,1.22,1.107,9.931,9.389,9.075,1.218,1.15
2,400.244,10.152,9.773,9.335,1.121,1.204,10.101,9.79,9.301,1.107,1.229
3,400.454,9.958,9.361,9.091,1.242,1.111,9.972,9.379,9.04,1.21,1.128
4,401.005,10.327,10.033,9.871,1.341,1.208,10.372,10.001,9.879,1.338,1.244
2,401.046,10.139,9.706,9.355,1.127,1.216,10.161,9.751,9.319,1.126,1.242
2,401.655,10.192,9.761,9.396,1.113,1.24,10.132,9.748,9.353,1.149,1.217
4,402.154,10.385,10.022,9.849,1.324,1.242,10.361,10.08,9.808,1.339,1.2
4,402.172,10.352,10.043,9.847,1.341,1.205,10.323,10.043,9.809,1.325,1.219
2,402.69,10.184,9.791,9.31,1.129,1.213,10.191,9.712,9.301,1.102,1.213
1,403.504,9.865,9.168,9.515,1.124,1.218,9.863,9.127,9.577,1.101,1.222
4,403.608,10.307,10.008,9.812,1.34,1.23,10.388,10.005,9.851,1.324,1.231
3,403.962,9.978,9.371,9.059,1.222,1.102,9.909,9.328,9.099,1.226,1.122
1,404.57,9.826,9.123,9.559,1.14,1.23,9.801,9.152,9.507,1.104,1.208
4,404.72,10.344,10.089,9.844,1.347,1.242,10.301,10.047,9.842,1.349,1.23
1,405.251,9.826,9.186,9.577,1.101,1.245,9.843,9.131,9.597,1.121,1.208
4,406.08,10.335,10.06,9.89,1.349,1.203,10.318,10.097,9.891,1.302,1.246
4,407.065,10.387,10.058,9.828,1.341,1.211,10.322,10.075,9.815,1.32,1.225
3,407.207,9.967,9.322,9.017,1.219,1.147,9.907,9.321,9.037,1.247,1.103
2,407.344,10.16,9.721,9.34,1.131,1.206,10.194,9.798,9.35,1.112,1.216
2,409.554,10.133,9.732,9.38,1.148,1.246,10.171,9.721,9.328,1.125,1.221
3,409.844,9.972,9.307,9.003,1.236,1.111,9.962,9.362,9.01,1.217,1.142
4,409.852,10.362,10.024,9.861,1.313,1.21,10.344,10.088,9.888,1.336,1.244
4,410.082,10.37,10.083,9.822,1.328,1.244,10.327,10.079,9.844,1.32,1.233
3,410.395,9.92,9.397,9.091,1.244,1.145,9.946,9.377,9.093,1.244,1.144
1,411.306,9.84,9.153,9.52,1.107,1.201,9.88,9.157,9.572,1.149,1.233
3,411.614,9.933,9.3,9.027,1.25,1.115,9.946,9.372,9.035,1.229,1.122
1,412.104,9.818,9.139,9.562,1.121,1.234,9.824,9.108,9.533,1.123,1.226
1,412.125,9.845,9.177,9.544,1.121,1.206,9.841,9.185,9.502,1.133,1.23
1,412.152,9.872,9.137,9.537,1.127,1.209,9.865,9.182,9.566,1.111,1.203
4,412.314,10.345,10.073,9.804,1.348,1.242,10.332,10.068,9.822,1.315,1.226
2,412.646,10.112,9.703,9.375,1.138,1.205,10.179,9.704,9.389,1.124,1.246
3,413.401,9.935,9.345,9.03,1.204,1.104,9.967,9.304,9.033,1.235,1.148
1,413.439,9.826,9.121,9.598,1.134,1.238,9.865,9.13,9.578,1.102,1.209
4,414.64,10.34,10.077,9.867,1.306,1.24,10.328,10.014,9.888,1.316,1.239
1,414.749,9.827,9.121,9.564,1.109,1.243,9.801,9.161,9.532,1.149,1.218
1,415.13,9.829,9.192,9.513,1.115,1.206,9.863,9.11,9.591,1.141,1.237
1,416.495,9.887,9.199,9.567,1.127,1.237,9.876,9.106,9.583,1.146,1.205
3,416.551,9.952,9.4,9.011,1.204,1.133,9.919,9.359,9.017,1.23,1.15
1,416.633,9.81,9.185,9.577,1.1,1.237,9.839,9.125,9.591,1.111,1.205
1,416.686,9.863,9.174,9.561,1.121,1.218,9.841,9.131,9.568,1.136,1.242
4,416.952,10.32,10.07,9.863,1.34,1.203,10.389,10.04,9.876,1.341,1.234
4,417.1,10.359,10.03,9.84,1.345,1.241,10.302,10.003,9.828,1.318,1.225
3,417.263,9.933,9.356,9.018,1.244,1.124,9.975,9.303,9.087,1.249,1.126
3,417.368,9.96,9.363,9.078,1.205,1.118,9.917,9.356,9.013,1.212,1.113
2,417.503,10.136,9.719,9.362,1.131,1.216,10.164,9.756,9.381,1.119,1.235
1,419.315,9.897,9.139,9.526,1.116,1.218,9.833,9.105,9.539,1.101,1.243
2,420.002,10.109,9.754,9.355,1.145,1.222,10.154,9.791,9.345,1.113,1.211
3,420.802,9.999,9.379,9.047,1.214,1.123,9.931,9.342,9.046,1.236,1.123
2,421.996,10.127,9.708,9.344,1.134,1.232,10.177,9.768,9.382,1.133,1.248
3,422.127,9.93,9.329,9.022,1.205,1.141,9.969,9.344,9.067,1.229,1.15
3,423.531,9.939,9.344,9.067,1.214,1.141,9.928,9.3,9.081,1.224,1.107
2,423.636,10.134,9.77,9.315,1.134,1.241,10.125,9.751,9.328,1.102,1.229
1,424.418,9.842,9.139,9.554,1.101,1.229,9.851,9.152,9.502,1.141,1.225
1,424.786,9.857,9.173,9.568,1.119,1.221,9.817,9.122,9.595,1.138,1.201
4,425.101,10.33,10.054,9.813,1.342,1.237,10.342,10.066,9.9,1.328,1.219
1,425.298,9.805,9.153,9.55,1.147,1.242,9.879,9.107,9.501,1.132,1.236
3,425.314,9.916,9.305,9.055,1.219,1.126,9.933,9.302,9.062,1.213,1.127
