task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,286.547,9.854,9.118,9.508,1.12,1.214,9.854,9.125,9.595,1.148,1.209
3,287.119,9.998,9.329,9.068,1.225,1.147,9.901,9.343,9.09,1.229,1.143
4,287.223,10.31,10.011,9.803,1.31,1.218,10.37,10.003,9.84,1.309,1.248
3,287.408,9.908,9.372,9.031,1.22,1.14,9.944,9.392,9.004,1.219,1.118
1,287.541,9.829,9.101,9.582,1.125,1.248,9.85,9.153,9.596,1.129,1.205
3,287.696,9.919,9.312,9.047,1.22,1.123,9.969,9.34,9.015,1.247,1.114
3,288.412,9.995,9.303,9.077,1.244,1.107,9.994,9.333,9.099,1.237,1.143
4,289.2,10.312,10.041,9.803,1.343,1.21,10.388,10.054,9.82,1.306,1.212
1,289.463,9.867,9.14,9.505,1.142,1.238,9.844,9.161,9.522,1.147,1.205
1,289.912,9.816,9.134,9.534,1.128,1.248,9.851,9.131,9.501,1.124,1.202
2,290.578,10.144,9.731,9.387,1.114,1.246,10.104,9.783,9.35,1.114,1.207
3,290.642,9.987,9.367,9.095,1.208,1.116,9.934,9.318,9.087,1.217,1.118
2,290.718,10.169,9.742,9.365,1.132,1.249,10.183,9.742,9.338,1.15,1.246
4,290.892,10.309,10.025,9.854,1.309,1.233,10.344,10.089,9.887,1.333,1.211
3,291.121,9.925,9.339,9.088,1.224,1.12,9.927,9.368,9.027,1.246,1.143
3,291.422,9.963,9.316,9.09,1.248,1.124,9.949,9.343,9.075,1.2,1.11
2,291.488,10.181,9.72,9.321,1.132,1.217,10.198,9.724,9.394,1.141,1.234
1,291.811,9.817,9.198,9.549,1.137,1.228,9.845,9.155,9.534,1.139,1.216
4,292.092,10.386,10.017,9.859,1.338,1.218,10.395,10.086,9.815,1.327,1.209
1,292.469,9.817,9.105,9.512,1.111,1.231,9.857,9.127,9.591,1.104,1.203
2,292.869,10.109,9.791,9.365,1.114,1.204,10.178,9.787,9.304,1.127,1.24
4,293.018,10.324,10.077,9.808,1.315,1.235,10.38,10.037,9.896,1.349,1.242
2,293.636,10.181,9.754,9.368,1.128,1.242,10.103,9.764,9.349,1.104,1.224
4,293.837,10.329,10.072,9.844,1.311,1.2,10.338,10.04,9.876,1.342,1.204
1,294.224,9.897,9.18,9.587,1.139,1.214,9.854,9.15,9.584,1.119,1.215
1,294.264,9.806,9.179,9.526,1.104,1.233,9.883,9.129,9.539,1.14,1.214
1,294.893,9.891,9.189,9.585,1.144,1.224,9.836,9.166,9.598,1.12,1.214
3,295.044,9.96,9.315,9.031,1.216,1.126,9.99,9.319,9.032,1.249,1.116
2,296.127,10.15,9.765,9.387,1.145,1.249,10.193,9.789,9.369,1.131,1.221
2,296.283,10.197,9.725,9.378,1.148,1.21,10.162,9.757,9.33,1.11,1.216
1,296.524,9.817,9.112,9.58,1.15,1.22,9.861,9.13,9.521,1.133,1.235
4,297.018,10.359,10.052,9.863,1.323,1.215,10.375,10.086,9.847,1.321,1.203
1,297.299,9.833,9.154,9.565,1.126,1.249,9.836,9.187,9.572,1.148,1.235
1,297.834,9.89,9.122,9.543,1.142,1.233,9.854,9.104,9.533,1.132,1.227
1,298.723,9.889,9.193,9.527,1.123,1.217,9.801,9.134,9.503,1.118,1.249
3,300.428,9.983,9.389,9.072,1.206,1.109,9.985,9.4,9.069,1.208,1.12
2,300.483,10.115,9.746,9.382,1.106,1.205,10.109,9.795,9.317,1.127,1.218
3,300.802,9.992,9.307,9.055,1.235,1.117,9.909,9.367,9.018,1.203,1.137
4,301.324,10.393,10.084,9.829,1.321,1.202,10.312,10.005,9.864,1.309,1.238
2,301.381,10.13,9.723,9.364,1.148,1.24,10.102,9.736,9.334,1.14,1.213
1,301.919,9.801,9.108,9.569,1.132,1.205,9.832,9.129,9.525,1.129,1.209
1,302.229,9.858,9.16,9.58,1.127,1.241,9.899,9.127,9.562,1.118,1.218
3,302.447,9.909,9.358,9.086,1.203,1.126,9.903,9.381,9.085,1.239,1.109
1,302.519,9.801,9.134,9.575,1.12,1.229,9.87,9.159,9.514,1.127,1.207
1,302.589,9.827,9.169,9.552,1.141,1.248,9.843,9.142,9.563,1.144,1.235
2,302.942,10.159,9.762,9.34,1.101,1.227,10.103,9.725,9.312,1.109,1.234
1,302.951,9.867,9.125,9.556,1.126,1.245,9.86,9.151,9.587,1.135,1.201
3,303.135,9.991,9.382,9.062,1.224,1.121,9.914,9.372,9.039,1.234,1.122
4,304.1,10.357,10.067,9.854,1.341,1.245,10.385,10.004,9.865,1.316,1.244
2,305.553,10.192,9.723,9.382,1.113,1.224,10.19,9.742,9.387,1.136,1.247
3,305.631,9.937,9.302,9.083,1.241,1.119,9.954,9.346,9.0,1.249,1.133
3,305.977,9.993,9.398,9.057,1.214,1.143,9.955,9.34,9.042,1.244,1.127
3,306.088,9.98,9.335,9.093,1.221,1.103,9.925,9.332,9.053,1.216,1.116
1,306.742,9.889,9.134,9.524,1.114,1.247,9.873,9.119,9.521,1.12,1.233
3,307.042,9.954,9.383,9.018,1.218,1.136,9.97,9.346,9.053,1.21,1.129
1,307.29,9.851,9.143,9.562,1.101,1.208,9.844,9.199,9.532,1.108,1.225
4,309.177,10.389,10.033,9.888,1.313,1.225,10.394,10.021,9.868,1.332,1.211
1,309.561,9.81,9.149,9.57,1.128,1.248,9.861,9.187,9.527,1.116,1.225
2,310.049,10.198,9.774,9.346,1.123,1.238,10.189,9.75,9.371,1.139,1.23
1,310.387,9.851,9.114,9.534,1.139,1.238,9.881,9.186,9.554,1.116,1.226
4,310.418,10.317,10.069,9.861,1.343,1.226,10.347,10.086,9.822,1.331,1.238
1,310.754,9.807,9.119,9.528,1.127,1.243,9.882,9.153,9.596,1.14,1.247
1,311.028,9.86,9.135,9.594,1.103,1.232,9.831,9.107,9.56,1.12,1.207
4,311.597,10.322,10.072,9.861,1.349,1.221,10.393,10.062,9.898,1.309,1.245
2,312.951,10.113,9.739,9.356,1.132,1.224,10.122,9.718,9.332,1.109,1.21
2,313.287,10.175,9.743,9.314,1.122,1.222,10.101,9.771,9.305,1.117,1.21
1,313.637,9.866,9.1,9.582,1.142,1.235,9.889,9.117,9.573,1.116,1.233
3,315.263,9.909,9.317,9.038,1.225,1.101,9.987,9.347,9.059,1.236,1.115
4,315.827,10.317,10.063,9.86,1.315,1.232,10.32,10.007,9.84,1.326,1.209
1,316.148,9.801,9.187,9.556,1.11,1.23,9.888,9.13,9.566,1.114,1.222
4,316.935,10.315,10.001,9.851,1.333,1.232,10.354,10.036,9.886,1.341,1.248
3,317.13,9.913,9.325,9.06,1.202,1.149,9.957,9.362,9.057,1.217,1.144
2,317.198,10.182,9.775,9.387,1.113,1.248,10.159,9.786,9.381,1.115,1.227
4,317.635,10.39,10.084,9.825,1.347,1.237,10.395,10.098,9.811,1.305,1.244
3,317.762,9.94,9.358,9.029,1.218,1.105,9.918,9.311,9.039,1.204,1.123
3,317.786,9.992,9.314,9.026,1.21,1.148,9.923,9.353,9.04,1.204,1.132
4,318.841,10.336,10.043,9.823,1.303,1.211,10.324,10.094,9.847,1.322,1.23
4,318.868,10.357,10.048,9.875,1.329,1.2,10.362,10.069,9.896,1.33,1.235
3,318.899,9.907,9.393,9.056,1.217,1.11,9.901,9.391,9.028,1.212,1.112
2,318.967,10.168,9.709,9.366,1.149,1.205,10.155,9.761,9.39,1.112,1.229
2,319.3,10.121,9.77,9.344,1.114,1.25,10.106,9.783,9.372,1.126,1.24
4,319.584,10.385,10.028,9.883,1.339,1.238,10.394,10.062,9.869,1.33,1.243
2,319.609,10.112,9.701,9.388,1.144,1.219,10.118,9.716,9.349,1.119,1.233
3,319.896,9.992,9.379,9.069,1.216,1.127,9.977,9.337,9.007,1.214,1.129
3,321.676,9.936,9.396,9.091,1.219,1.117,9.997,9.381,9.035,1.232,1.138
1,321.693,9.818,9.101,9.527,1.115,1.21,9.824,9.166,9.518,1.126,1.2
4,321.86,10.399,10.031,9.822,1.314,1.216,10.32,10.032,9.839,1.327,1.229
2,322.323,10.192,9.74,9.34,1.134,1.205,10.138,9.708,9.395,1.126,1.217
4,323.532,10.37,10.051,9.817,1.332,1.229,10.338,10.066,9.827,1.323,1.211
4,323.566,10.302,10.029,9.86,1.306,1.209,10.394,10.096,9.817,1.343,1.235
1,323.603,9.852,9.181,9.567,1.146,1.242,9.803,9.159,9.507,1.133,1.217
2,323.628,10.148,9.753,9.353,1.147,1.237,10.145,9.779,9.347,1.123,1.248
3,323.694,9.989,9.336,9.035,1.241,1.105,9.991,9.363,9.096,1.23,1.132
3,323.828,9.933,9.311,9.083,1.216,1.14,9.976,9.361,9.035,1.247,1.122
3,324.133,9.902,9.313,9.088,1.234,1.103,9.963,9.372,9.037,1.211,1.136
1,324.847,9.867,9.135,9.532,1.105,1.248,9.88,9.116,9.51,1.142,1.209
3,325.237,9.98,9.334,9.044,1.232,1.127,9.929,9.384,9.046,1.238,1.114
2,325.255,10.156,9.758,9.334,1.125,1.238,10.101,9.777,9.336,1.144,1.206
2,325.501,10.178,9.704,9.377,1.113,1.21,10.144,9.783,9.387,1.109,1.211
4,331.223,10.36,10.029,9.898,1.336,1.242,10.364,10.002,9.812,1.307,1.202
2,331.354,10.151,9.763,9.394,1.11,1.224,10.182,9.725,9.37,1.126,1.206
2,331.403,10.131,9.725,9.314,1.143,1.216,10.157,9.797,9.327,1.117,1.205
3,332.408,9.99,9.347,9.019,1.248,1.118,9.959,9.389,9.069,1.24,1.135
2,332.595,10.175,9.719,9.31,1.127,1.232,10.157,9.732,9.35,1.129,1.237
3,332.605,9.979,9.31,9.044,1.237,1.128,9.977,9.369,9.088,1.208,1.125
4,333.845,10.359,10.017,9.887,1.337,1.232,10.399,10.041,9.871,1.324,1.247
2,335.32,10.165,9.743,9.376,1.104,1.237,10.161,9.785,9.385,1.11,1.241
2,335.522,10.116,9.788,9.349,1.143,1.223,10.196,9.75,9.397,1.112,1.203
2,335.718,10.148,9.7,9.366,1.147,1.204,10.159,9.751,9.341,1.104,1.206
4,336.107,10.319,10.046,9.883,1.328,1.223,10.353,10.007,9.804,1.348,1.207
1,336.462,9.841,9.106,9.577,1.119,1.214,9.888,9.14,9.514,1.13,1.222
3,338.17,9.996,9.362,9.02,1.224,1.131,9.994,9.356,9.046,1.228,1.109
3,338.318,9.967,9.369,9.1,1.248,1.145,9.954,9.307,9.061,1.213,1.145
2,338.727,10.103,9.775,9.386,1.137,1.207,10.189,9.773,9.384,1.143,1.228
1,339.311,9.867,9.186,9.584,1.102,1.227,9.88,9.155,9.501,1.131,1.243
2,339.321,10.17,9.79,9.306,1.136,1.213,10.175,9.754,9.312,1.145,1.238
2,339.937,10.157,9.764,9.355,1.101,1.206,10.145,9.713,9.309,1.1,1.216
3,340.375,9.912,9.35,9.069,1.22,1.133,9.911,9.373,9.066,1.21,1.113
3,340.451,9.922,9.378,9.044,1.244,1.1,9.983,9.334,9.072,1.244,1.126
3,341.655,9.972,9.396,9.062,1.232,1.115,9.925,9.308,9.054,1.22,1.126
4,342.432,10.375,10.024,9.858,1.332,1.232,10.347,10.077,9.856,1.309,1.247
1,342.598,9.88,9.13,9.584,1.108,1.202,9.841,9.175,9.525,1.101,1.226
3,342.672,9.956,9.353,9.042,1.232,1.116,9.944,9.379,9.013,1.226,1.14
4,343.557,10.39,10.009,9.883,1.333,1.226,10.34,10.032,9.828,1.303,1.233
2,343.619,10.111,9.794,9.38,1.101,1.211,10.186,9.799,9.337,1.14,1.219
4,343.849,10.323,10.025,9.82,1.346,1.219,10.357,10.015,9.857,1.31,1.213
3,347.005,9.929,9.339,9.098,1.226,1.103,9.901,9.364,9.066,1.238,1.147
4,347.763,10.353,10.022,9.817,1.327,1.233,10.316,10.039,9.882,1.323,1.205
2,348.156,10.16,9.717,9.378,1.123,1.231,10.162,9.792,9.364,1.104,1.216
1,349.296,9.805,9.104,9.531,1.12,1.246,9.875,9.162,9.542,1.126,1.209
4,349.369,10.396,10.018,9.828,1.308,1.214,10.316,10.01,9.822,1.323,1.201
1,349.373,9.812,9.174,9.521,1.149,1.247,9.804,9.196,9.568,1.131,1.204
1,349.878,9.843,9.11,9.552,1.124,1.218,9.812,9.167,9.521,1.11,1.235
4,350.42,10.341,10.002,9.884,1.305,1.241,10.326,10.003,9.851,1.305,1.233
2,350.564,10.113,9.729,9.377,1.148,1.239,10.193,9.727,9.4,1.12,1.223
3,350.828,9.986,9.385,9.083,1.237,1.105,9.974,9.397,9.008,1.237,1.126
3,351.769,9.922,9.329,9.042,1.211,1.123,9.968,9.385,9.06,1.217,1.14
2,352.747,10.11,9.763,9.366,1.112,1.21,10.124,9.727,9.379,1.114,1.242
4,354.084,10.352,10.047,9.808,1.315,1.214,10.338,10.073,9.822,1.325,1.24
3,354.089,9.936,9.361,9.1,1.223,1.126,9.983,9.381,9.023,1.212,1.118
1,354.188,9.846,9.107,9.516,1.111,1.214,9.857,9.115,9.527,1.101,1.206
2,354.426,10.19,9.773,9.35,1.126,1.21,10.149,9.724,9.332,1.123,1.239
3,354.501,9.989,9.367,9.073,1.248,1.116,9.923,9.31,9.084,1.211,1.15
1,354.748,9.881,9.102,9.521,1.13,1.22,9.833,9.167,9.511,1.104,1.205
1,354.955,9.811,9.11,9.577,1.105,1.241,9.898,9.131,9.52,1.129,1.2
3,355.193,9.937,9.385,9.089,1.231,1.126,9.96,9.308,9.088,1.205,1.119
4,356.217,10.335,10.021,9.804,1.308,1.225,10.361,10.025,9.839,1.305,1.212
4,356.632,10.368,10.056,9.888,1.309,1.229,10.356,10.032,9.843,1.346,1.246
3,356.763,9.907,9.36,9.038,1.224,1.142,9.955,9.395,9.049,1.242,1.124
2,357.278,10.114,9.784,9.348,1.133,1.235,10.157,9.736,9.335,1.114,1.205
3,358.168,9.916,9.316,9.061,1.223,1.12,9.904,9.394,9.022,1.223,1.136
1,358.549,9.86,9.101,9.571,1.132,1.208,9.808,9.152,9.551,1.146,1.235
2,358.815,10.145,9.732,9.34,1.125,1.201,10.163,9.778,9.334,1.126,1.224
2,360.174,10.131,9.78,9.384,1.126,1.216,10.144,9.783,9.388,1.112,1.208
4,360.277,10.307,10.041,9.838,1.332,1.226,10.309,10.066,9.858,1.312,1.219
4,360.979,10.309,10.024,9.825,1.318,1.202,10.388,10.014,9.851,1.314,1.237
2,361.626,10.104,9.749,9.364,1.146,1.229,10.187,9.779,9.324,1.137,1.213
4,362.974,10.34,10.072,9.895,1.315,1.216,10.326,10.093,9.869,1.322,1.213
1,364.39,9.831,9.19,9.564,1.146,1.215,9.805,9.191,9.59,1.129,1.248
2,364.768,10.139,9.716,9.366,1.13,1.242,10.158,9.778,9.314,1.112,1.228
4,365.102,10.339,10.029,9.833,1.335,1.247,10.311,10.054,9.848,1.336,1.214
2,365.179,10.183,9.771,9.376,1.135,1.205,10.163,9.749,9.325,1.145,1.226
1,366.093,9.858,9.149,9.549,1.107,1.205,9.888,9.163,9.508,1.115,1.202
3,366.12,9.976,9.317,9.072,1.217,1.128,9.977,9.353,9.01,1.249,1.116
1,367.349,9.836,9.137,9.592,1.148,1.202,9.871,9.197,9.59,1.109,1.238
1,367.433,9.87,9.149,9.517,1.118,1.242,9.869,9.167,9.556,1.135,1.241
3,368.273,9.901,9.351,9.099,1.228,1.118,9.952,9.318,9.015,1.237,1.123
4,368.401,10.325,10.053,9.823,1.306,1.239,10.363,10.08,9.831,1.31,1.212
1,368.461,9.822,9.123,9.503,1.134,1.231,9.81,9.112,9.502,1.121,1.229
3,368.505,9.955,9.316,9.088,1.224,1.138,9.955,9.391,9.024,1.213,1.116
2,368.601,10.135,9.716,9.387,1.142,1.229,10.183,9.747,9.33,1.107,1.246
4,369.17,10.345,10.034,9.809,1.31,1.202,10.337,10.085,9.86,1.301,1.24
1,369.183,9.879,9.129,9.565,1.133,1.206,9.855,9.109,9.554,1.142,1.201
1,369.253,9.879,9.182,9.594,1.101,1.215,9.824,9.138,9.56,1.119,1.225
2,369.7,10.123,9.75,9.354,1.109,1.228,10.153,9.794,9.368,1.122,1.214
1,370.187,9.852,9.178,9.521,1.118,1.229,9.858,9.106,9.551,1.109,1.231
4,370.19,10.312,10.025,9.872,1.313,1.223,10.32,10.096,9.873,1.328,1.231
4,371.169,10.367,10.077,9.856,1.328,1.222,10.351,10.013,9.86,1.311,1.223
3,371.29,9.98,9.34,9.028,1.228,1.135,9.916,9.374,9.075,1.243,1.121
3,371.765,9.977,9.347,9.099,1.228,1.109,9.975,9.313,9.083,1.225,1.133
3,371.882,9.953,9.398,9.076,1.229,1.11,9.94,9.313,9.074,1.213,1.143
1,373.157,9.863,9.101,9.592,1.103,1.213,9.864,9.122,9.556,1.149,1.226
2,374.463,10.172,9.763,9.349,1.104,1.229,10.12,9.71,9.348,1.141,1.209
3,375.576,9.969,9.373,9.082,1.209,1.112,9.917,9.384,9.022,1.207,1.107
2,375.71,10.129,9.707,9.363,1.141,1.221,10.107,9.799,9.319,1.136,1.223
1,376.16,9.895,9.157,9.593,1.127,1.201,9.837,9.153,9.555,1.12,1.215
3,377.912,9.909,9.317,9.092,1.221,1.129,9.936,9.384,9.064,1.241,1.103
2,378.042,10.154,9.792,9.391,1.134,1.233,10.112,9.798,9.3,1.105,1.231
3,378.067,9.94,9.359,9.064,1.223,1.108,9.963,9.353,9.035,1.249,1.134
1,378.298,9.852,9.163,9.575,1.126,1.229,9.811,9.136,9.588,1.106,1.242
4,378.675,10.353,10.067,9.834,1.319,1.242,10.315,10.07,9.821,1.349,1.248
1,378.944,9.855,9.146,9.531,1.116,1.241,9.805,9.101,9.517,1.124,1.211
1,378.969,9.83,9.165,9.591,1.122,1.246,9.846,9.148,9.542,1.121,1.215
1,379.153,9.852,9.152,9.524,1.108,1.225,9.882,9.119,9.55,1.11,1.238
4,379.442,10.38,10.099,9.878,1.304,1.203,10.339,10.035,9.826,1.317,1.214
3,379.804,9.947,9.329,9.08,1.217,1.116,9.938,9.379,9.073,1.205,1.142
1,380.057,9.85,9.179,9.542,1.122,1.228,9.897,9.182,9.567,1.139,1.202
2,380.468,10.132,9.794,9.356,1.149,1.218,10.16,9.713,9.34,1.109,1.231
2,381.838,10.174,9.77,9.307,1.137,1.227,10.151,9.753,9.385,1.105,1.224
4,382.059,10.38,10.061,9.849,1.343,1.247,10.396,10.05,9.821,1.304,1.237
4,382.522,10.336,10.007,9.873,1.311,1.201,10.355,10.091,9.871,1.301,1.246
2,382.57,10.169,9.768,9.387,1.129,1.204,10.108,9.731,9.351,1.133,1.201
2,382.895,10.123,9.799,9.369,1.137,1.205,10.146,9.756,9.392,1.116,1.205
3,383.081,9.963,9.376,9.031,1.216,1.105,9.989,9.369,9.056,1.244,1.148
4,383.46,10.379,10.089,9.81,1.315,1.245,10.388,10.064,9.888,1.307,1.242
1,383.606,9.842,9.178,9.578,1.104,1.237,9.861,9.126,9.523,1.105,1.226
2,383.781,10.199,9.763,9.375,1.116,1.234,10.158,9.716,9.329,1.134,1.234
1,383.875,9.841,9.145,9.545,1.138,1.243,9.84,9.156,9.537,1.102,1.248
1,383.894,9.898,9.122,9.565,1.109,1.237,9.837,9.155,9.534,1.128,1.21
3,385.48,9.941,9.398,9.074,1.249,1.143,9.945,9.391,9.035,1.212,1.109
4,385.748,10.328,10.029,9.864,1.348,1.247,10.322,10.058,9.898,1.322,1.225
1,385.804,9.848,9.141,9.525,1.103,1.231,9.817,9.128,9.558,1.125,1.249
3,387.503,9.903,9.332,9.082,1.249,1.107,9.91,9.353,9.026,1.202,1.142
3,388.54,9.922,9.331,9.034,1.211,1.107,9.967,9.37,9.076,1.228,1.146
4,388.732,10.356,10.046,9.851,1.325,1.219,10.353,10.087,9.859,1.324,1.249
2,389.178,10.127,9.723,9.356,1.107,1.236,10.131,9.786,9.379,1.121,1.204
4,390.937,10.377,10.003,9.812,1.321,1.215,10.338,10.04,9.816,1.305,1.204
1,391.391,9.836,9.177,9.571,1.143,1.202,9.813,9.18,9.501,1.142,1.212
3,391.518,9.926,9.329,9.044,1.229,1.136,9.996,9.315,9.089,1.207,1.105
3,391.538,9.914,9.4,9.056,1.232,1.149,9.977,9.396,9.073,1.225,1.146
4,392.021,10.346,10.09,9.841,1.338,1.205,10.312,10.067,9.898,1.347,1.217
1,392.472,9.804,9.158,9.599,1.141,1.249,9.893,9.116,9.561,1.148,1.241
3,392.898,9.993,9.386,9.006,1.245,1.107,9.973,9.376,9.062,1.24,1.128
4,393.317,10.338,10.013,9.897,1.325,1.226,10.311,10.06,9.847,1.333,1.207
2,393.91,10.134,9.758,9.362,1.142,1.248,10.15,9.706,9.303,1.119,1.209
4,394.953,10.318,10.095,9.899,1.322,1.248,10.392,10.065,9.893,1.301,1.236
2,395.747,10.183,9.715,9.392,1.13,1.242,10.151,9.792,9.391,1.14,1.224
1,396.065,9.898,9.113,9.53,1.111,1.218,9.846,9.133,9.528,1.102,1.235
3,396.222,9.958,9.321,9.09,1.212,1.105,9.947,9.3,9.018,1.244,1.116
3,396.782,9.9,9.398,9.033,1.206,1.121,9.933,9.387,9.05,1.246,1.112
3,397.103,9.924,9.396,9.002,1.22,1.133,9.936,9.304,9.014,1.208,1.134
1,397.323,9.844,9.118,9.564,1.102,1.247,9.826,9.192,9.522,1.138,1.209
4,397.454,10.303,10.098,9.827,1.319,1.201,10.386,10.006,9.888,1.303,1.229
3,397.938,9.992,9.326,9.014,1.204,1.107,9.957,9.318,9.086,1.23,1.103
1,398.374,9.862,9.183,9.525,1.146,1.246,9.818,9.112,9.564,1.116,1.208
3,398.438,9.977,9.315,9.024,1.231,1.125,9.906,9.396,9.086,1.242,1.146
1,399.292,9.832,9.18,9.595,1.121,1.217,9.849,9.131,9.542,1.121,1.206
3,399.497,9.917,9.342,9.09,1.225,1.111,9.926,9.314,9.026,1.223,1.108
2,400.124,10.132,9.779,9.386,1.132,1.211,10.173,9.768,9.305,1.116,1.222
4,400.692,10.307,10.031,9.853,1.332,1.219,10.374,10.093,9.839,1.31,1.239
3,401.283,9.954,9.367,9.002,1.21,1.105,9.973,9.339,9.025,1.248,1.138
4,401.902,10.36,10.002,9.857,1.326,1.21,10.332,10.047,9.897,1.324,1.205
3,402.854,9.923,9.397,9.053,1.247,1.109,9.963,9.307,9.094,1.244,1.149
1,403.187,9.804,9.19,9.513,1.12,1.248,9.818,9.189,9.533,1.141,1.242
4,403.888,10.376,10.004,9.878,1.3,1.212,10.381,10.055,9.805,1.349,1.217
1,404.649,9.804,9.16,9.514,1.123,1.211,9.861,9.116,9.533,1.131,1.247
1,404.867,9.803,9.158,9.591,1.126,1.209,9.837,9.126,9.593,1.111,1.203
1,404.932,9.889,9.122,9.562,1.138,1.203,9.868,9.109,9.597,1.101,1.229
2,405.511,10.134,9.704,9.363,1.131,1.242,10.167,9.786,9.365,1.15,1.247
4,405.558,10.359,10.019,9.825,1.306,1.208,10.325,10.047,9.893,1.303,1.248
2,406.196,10.167,9.785,9.347,1.102,1.201,10.151,9.786,9.379,1.127,1.208
4,406.569,10.384,10.016,9.869,1.344,1.223,10.316,10.045,9.816,1.332,1.247
3,407.044,9.992,9.384,9.013,1.217,1.102,9.945,9.368,9.064,1.223,1.129
4,407.048,10.317,10.015,9.828,1.316,1.227,10.388,10.029,9.831,1.333,1.222
3,407.554,9.94,9.325,9.063,1.241,1.109,9.933,9.347,9.019,1.24,1.109
2,408.472,10.121,9.727,9.334,1.144,1.218,10.143,9.797,9.318,1.146,1.249
4,408.523,10.379,10.085,9.889,1.317,1.214,10.358,10.083,9.816,1.349,1.247
3,408.661,9.976,9.322,9.059,1.209,1.115,9.916,9.368,9.026,1.21,1.141
1,409.536,9.833,9.166,9.563,1.138,1.218,9.837,9.104,9.533,1.141,1.204
1,409.834,9.894,9.129,9.598,1.128,1.233,9.873,9.189,9.566,1.131,1.205
1,410.08,9.832,9.11,9.568,1.106,1.206,9.893,9.163,9.578,1.101,1.237
4,410.523,10.395,10.003,9.88,1.348,1.222,10.338,10.027,9.807,1.328,1.235
1,411.132,9.807,9.188,9.52,1.125,1.201,9.869,9.176,9.542,1.141,1.224
2,411.769,10.1,9.796,9.305,1.136,1.217,10.128,9.763,9.338,1.121,1.204
4,411.891,10.32,10.046,9.896,1.348,1.234,10.369,10.065,9.884,1.344,1.233
1,412.24,9.816,9.179,9.521,1.129,1.228,9.87,9.133,9.545,1.108,1.235
4,412.722,10.323,10.022,9.883,1.331,1.224,10.333,10.066,9.897,1.306,1.249
1,412.907,9.82,9.162,9.591,1.136,1.248,9.853,9.119,9.594,1.149,1.229
1,412.956,9.808,9.147,9.566,1.132,1.218,9.88,9.151,9.575,1.133,1.21
2,413.031,10.139,9.742,9.324,1.137,1.224,10.173,9.72,9.347,1.118,1.221
4,413.184,10.321,10.086,9.84,1.335,1.246,10.31,10.086,9.888,1.327,1.242
1,413.283,9.891,9.185,9.511,1.112,1.221,9.803,9.14,9.531,1.107,1.24
3,413.5,9.912,9.344,9.024,1.222,1.138,9.911,9.378,9.062,1.204,1.105
2,413.668,10.171,9.73,9.387,1.145,1.231,10.19,9.749,9.38,1.129,1.203
4,413.703,10.32,10.027,9.855,1.328,1.245,10.303,10.046,9.841,1.331,1.203
4,413.992,10.376,10.014,9.898,1.331,1.208,10.397,10.045,9.88,1.336,1.226
4,414.108,10.302,10.004,9.882,1.318,1.217,10.325,10.034,9.882,1.338,1.204
4,414.687,10.351,10.039,9.831,1.33,1.211,10.353,10.016,9.849,1.301,1.201
3,414.884,9.944,9.395,9.073,1.22,1.118,9.963,9.316,9.066,1.237,1.114
3,415.041,9.967,9.357,9.038,1.213,1.115,9.927,9.335,9.042,1.247,1.143
4,415.38,10.382,10.037,9.828,1.322,1.209,10.373,10.093,9.829,1.306,1.203
1,415.397,9.853,9.146,9.516,1.133,1.245,9.844,9.154,9.554,1.1,1.203
2,415.449,10.111,9.742,9.389,1.125,1.234,10.107,9.72,9.374,1.119,1.217
2,415.543,10.16,9.703,9.377,1.146,1.22,10.109,9.791,9.365,1.1,1.238
2,415.889,10.192,9.746,9.346,1.115,1.205,10.199,9.78,9.308,1.12,1.21
3,416.036,9.913,9.307,9.055,1.216,1.144,9.919,9.399,9.09,1.204,1.122
4,416.875,10.312,10.072,9.828,1.328,1.206,10.326,10.092,9.886,1.344,1.242
4,416.933,10.373,10.016,9.852,1.347,1.237,10.376,10.079,9.844,1.308,1.245
4,417.388,10.335,10.045,9.815,1.331,1.248,10.349,10.084,9.834,1.34,1.228
2,417.404,10.191,9.729,9.316,1.145,1.211,10.143,9.769,9.316,1.141,1.217
4,417.8,10.391,10.093,9.9,1.345,1.224,10.337,10.083,9.86,1.33,1.214
2,418.09,10.146,9.778,9.325,1.101,1.205,10.106,9.715,9.371,1.143,1.242
2,419.396,10.152,9.748,9.33,1.104,1.235,10.159,9.77,9.344,1.123,1.206
1,419.875,9.823,9.195,9.597,1.127,1.239,9.889,9.182,9.581,1.143,1.245
1,420.184,9.896,9.178,9.563,1.114,1.212,9.873,9.188,9.531,1.138,1.234
3,420.192,9.963,9.348,9.009,1.213,1.145,9.998,9.307,9.064,1.202,1.121
3,420.888,9.985,9.386,9.03,1.237,1.145,9.938,9.397,9.027,1.248,1.111
3,422.197,9.906,9.372,9.061,1.202,1.111,9.925,9.329,9.079,1.243,1.109
4,423.334,10.309,10.026,9.875,1.337,1.235,10.329,10.031,9.817,1.305,1.231
4,424.433,10.36,10.069,9.885,1.327,1.23,10.35,10.035,9.87,1.349,1.242
2,424.68,10.161,9.756,9.38,1.131,1.248,10.192,9.748,9.383,1.149,1.219
3,425.319,9.909,9.358,9.054,1.229,1.113,9.985,9.329,9.014,1.237,1.144
