task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
3,274.954,9.902,9.357,9.041,1.238,1.107,9.995,9.306,9.009,1.204,1.112
3,275.792,9.985,9.379,9.096,1.209,1.102,9.973,9.377,9.044,1.247,1.143
4,276.361,10.384,10.044,9.887,1.324,1.203,10.322,10.054,9.804,1.306,1.247
1,276.554,9.876,9.189,9.549,1.139,1.239,9.895,9.157,9.509,1.109,1.233
3,276.904,9.956,9.356,9.065,1.207,1.134,9.935,9.394,9.061,1.239,1.138
2,276.958,10.111,9.799,9.314,1.14,1.217,10.188,9.789,9.329,1.134,1.248
3,277.035,9.926,9.347,9.076,1.224,1.129,9.917,9.377,9.077,1.226,1.14
4,277.306,10.386,10.072,9.884,1.314,1.232,10.311,10.01,9.889,1.34,1.235
2,277.578,10.113,9.741,9.393,1.123,1.212,10.17,9.783,9.345,1.109,1.235
3,278.442,9.955,9.364,9.019,1.221,1.13,9.981,9.391,9.038,1.225,1.12
3,278.684,9.913,9.382,9.072,1.249,1.146,9.922,9.335,9.042,1.244,1.116
1,279.01,9.806,9.171,9.589,1.125,1.229,9.892,9.181,9.501,1.113,1.21
1,279.473,9.849,9.105,9.534,1.121,1.2,9.827,9.17,9.503,1.104,1.205
2,281.975,10.157,9.78,9.315,1.1,1.211,10.131,9.72,9.39,1.113,1.249
2,283.021,10.184,9.787,9.313,1.148,1.242,10.197,9.769,9.385,1.132,1.208
1,283.066,9.824,9.119,9.551,1.106,1.238,9.873,9.119,9.533,1.129,1.238
2,283.717,10.199,9.722,9.38,1.135,1.214,10.192,9.787,9.375,1.145,1.222
3,283.988,9.984,9.324,9.005,1.207,1.132,9.978,9.366,9.044,1.204,1.111
1,285.234,9.861,9.107,9.541,1.111,1.208,9.849,9.186,9.575,1.103,1.233
3,285.365,9.99,9.399,9.062,1.244,1.145,9.976,9.307,9.045,1.241,1.147
1,286.085,9.851,9.129,9.549,1.142,1.217,9.818,9.134,9.504,1.124,1.236
3,286.163,9.994,9.397,9.012,1.22,1.11,9.927,9.377,9.036,1.237,1.15
4,287.0,10.311,10.059,9.823,1.341,1.214,10.32,10.067,9.835,1.328,1.221
4,287.615,10.395,10.021,9.889,1.319,1.23,10.301,10.071,9.888,1.341,1.241
1,288.559,9.841,9.147,9.587,1.131,1.234,9.87,9.124,9.534,1.148,1.217
1,288.703,9.832,9.176,9.592,1.101,1.23,9.891,9.178,9.527,1.101,1.216
4,289.994,10.346,10.034,9.89,1.32,1.242,10.328,10.074,9.895,1.341,1.206
3,290.388,9.986,9.322,9.07,1.237,1.14,9.979,9.346,9.035,1.243,1.142
4,290.867,10.309,10.006,9.883,1.305,1.219,10.351,10.043,9.854,1.341,1.218
3,291.258,9.925,9.378,9.093,1.204,1.109,9.908,9.322,9.035,1.225,1.136
2,291.563,10.111,9.72,9.306,1.124,1.202,10.138,9.777,9.377,1.129,1.206
4,291.569,10.309,10.059,9.865,1.305,1.2,10.325,10.015,9.86,1.325,1.21
2,291.799,10.152,9.716,9.323,1.132,1.226,10.103,9.785,9.306,1.147,1.234
4,292.053,10.346,10.079,9.883,1.325,1.215,10.39,10.082,9.806,1.333,1.216
4,293.321,10.372,10.031,9.876,1.345,1.233,10.372,10.053,9.818,1.338,1.23
1,293.377,9.892,9.164,9.562,1.13,1.228,9.803,9.112,9.533,1.123,1.242
3,294.127,9.933,9.373,9.086,1.236,1.114,9.977,9.308,9.052,1.243,1.147
4,297.442,10.39,10.097,9.89,1.331,1.219,10.312,10.079,9.895,1.333,1.203
4,297.581,10.356,10.002,9.856,1.328,1.207,10.304,10.098,9.826,1.311,1.217
3,298.61,9.97,9.303,9.024,1.213,1.119,9.907,9.311,9.046,1.249,1.127
3,298.713,9.913,9.358,9.029,1.226,1.128,9.911,9.377,9.071,1.214,1.147
4,298.714,10.347,10.041,9.854,1.316,1.231,10.341,10.058,9.82,1.305,1.225
1,298.91,9.861,9.193,9.598,1.147,1.242,9.88,9.173,9.517,1.138,1.248
4,300.304,10.356,10.071,9.875,1.314,1.214,10.311,10.007,9.885,1.326,1.24
4,300.552,10.347,10.052,9.892,1.35,1.248,10.326,10.067,9.816,1.321,1.246
3,301.195,9.946,9.338,9.058,1.249,1.111,9.976,9.334,9.088,1.2,1.145
1,301.299,9.825,9.185,9.527,1.133,1.228,9.857,9.174,9.533,1.126,1.228
3,301.669,9.921,9.313,9.097,1.225,1.115,9.993,9.368,9.04,1.229,1.126
1,302.096,9.852,9.137,9.537,1.112,1.243,9.833,9.142,9.543,1.122,1.23
4,302.497,10.329,10.039,9.869,1.34,1.206,10.303,10.093,9.835,1.312,1.227
3,303.763,9.997,9.307,9.078,1.201,1.145,9.995,9.357,9.055,1.203,1.138
2,304.204,10.148,9.71,9.319,1.149,1.203,10.171,9.736,9.323,1.144,1.246
4,304.331,10.348,10.006,9.842,1.321,1.237,10.39,10.093,9.809,1.33,1.227
3,304.429,10.0,9.379,9.063,1.226,1.122,9.901,9.342,9.031,1.206,1.124
1,304.526,9.864,9.11,9.593,1.142,1.206,9.868,9.169,9.593,1.149,1.239
4,304.75,10.391,10.079,9.88,1.347,1.21,10.353,10.04,9.888,1.306,1.244
3,304.958,9.941,9.35,9.0,1.208,1.128,9.964,9.335,9.012,1.216,1.113
1,305.69,9.849,9.128,9.568,1.103,1.206,9.838,9.11,9.507,1.121,1.202
4,305.744,10.394,10.068,9.823,1.337,1.233,10.344,10.01,9.825,1.346,1.24
4,306.778,10.389,10.098,9.877,1.337,1.202,10.382,10.014,9.88,1.342,1.209
1,306.832,9.848,9.1,9.502,1.106,1.204,9.811,9.175,9.557,1.13,1.239
1,307.408,9.87,9.117,9.586,1.127,1.215,9.898,9.167,9.542,1.142,1.226
2,307.896,10.11,9.799,9.383,1.1,1.245,10.153,9.732,9.373,1.115,1.246
4,308.406,10.391,10.018,9.871,1.31,1.228,10.353,10.032,9.858,1.323,1.223
4,308.444,10.378,10.038,9.845,1.348,1.215,10.395,10.066,9.833,1.324,1.244
2,308.607,10.175,9.77,9.395,1.111,1.222,10.146,9.744,9.309,1.106,1.225
3,309.353,9.997,9.377,9.059,1.241,1.112,9.904,9.359,9.071,1.231,1.107
1,309.898,9.878,9.104,9.526,1.12,1.235,9.802,9.116,9.544,1.139,1.221
1,310.219,9.863,9.186,9.533,1.103,1.249,9.811,9.187,9.578,1.114,1.247
3,310.352,9.922,9.302,9.09,1.249,1.112,9.907,9.345,9.071,1.212,1.129
4,310.451,10.363,10.007,9.842,1.302,1.201,10.372,10.086,9.846,1.333,1.226
3,310.656,9.913,9.359,9.073,1.233,1.143,9.997,9.38,9.05,1.22,1.106
3,311.813,9.995,9.352,9.017,1.209,1.114,9.992,9.387,9.02,1.243,1.11
1,311.914,9.843,9.147,9.537,1.119,1.218,9.806,9.146,9.555,1.123,1.218
2,312.639,10.171,9.8,9.377,1.106,1.244,10.199,9.707,9.377,1.131,1.22
1,313.153,9.83,9.128,9.571,1.132,1.209,9.869,9.157,9.551,1.145,1.232
4,314.641,10.395,10.011,9.831,1.303,1.205,10.323,10.036,9.818,1.314,1.214
1,315.266,9.877,9.18,9.53,1.1,1.244,9.853,9.101,9.545,1.121,1.22
3,315.478,9.915,9.385,9.022,1.239,1.118,10.0,9.397,9.055,1.229,1.129
1,315.8,9.856,9.174,9.595,1.135,1.243,9.898,9.2,9.584,1.116,1.249
1,316.026,9.851,9.2,9.553,1.146,1.202,9.82,9.121,9.595,1.123,1.235
3,316.104,9.949,9.37,9.01,1.208,1.118,9.924,9.307,9.069,1.249,1.107
3,316.408,9.91,9.369,9.072,1.225,1.138,9.92,9.375,9.062,1.247,1.125
1,316.776,9.829,9.184,9.504,1.118,1.248,9.807,9.12,9.571,1.146,1.25
3,316.82,9.908,9.394,9.053,1.229,1.139,9.918,9.384,9.099,1.226,1.133
4,317.534,10.333,10.07,9.849,1.341,1.22,10.378,10.052,9.853,1.314,1.241
4,318.986,10.35,10.047,9.823,1.301,1.203,10.306,10.001,9.843,1.328,1.247
4,319.049,10.328,10.005,9.87,1.304,1.217,10.342,10.022,9.807,1.31,1.226
2,319.235,10.189,9.719,9.303,1.119,1.22,10.17,9.725,9.363,1.139,1.235
1,319.389,9.849,9.161,9.521,1.102,1.241,9.846,9.192,9.515,1.109,1.206
2,319.45,10.11,9.743,9.31,1.116,1.249,10.199,9.751,9.371,1.102,1.209
2,319.73,10.185,9.718,9.369,1.102,1.216,10.15,9.74,9.349,1.15,1.206
4,320.407,10.368,10.034,9.875,1.342,1.24,10.32,10.002,9.887,1.332,1.227
1,320.77,9.871,9.19,9.514,1.109,1.224,9.825,9.167,9.511,1.123,1.225
2,322.098,10.135,9.785,9.314,1.104,1.216,10.143,9.73,9.367,1.103,1.211
4,322.165,10.392,10.002,9.857,1.341,1.219,10.333,10.022,9.851,1.314,1.218
1,323.379,9.886,9.112,9.572,1.146,1.24,9.832,9.152,9.597,1.147,1.223
4,324.514,10.353,10.03,9.861,1.31,1.242,10.393,10.026,9.836,1.301,1.233
1,325.345,9.86,9.129,9.59,1.103,1.203,9.854,9.163,9.6,1.14,1.219
4,325.499,10.395,10.02,9.824,1.341,1.238,10.352,10.04,9.865,1.318,1.223
4,325.561,10.371,10.016,9.888,1.348,1.233,10.364,10.089,9.858,1.3,1.207
1,325.777,9.807,9.183,9.592,1.123,1.212,9.812,9.112,9.506,1.143,1.219
4,326.125,10.345,10.089,9.839,1.309,1.224,10.337,10.029,9.883,1.34,1.225
3,326.16,9.913,9.366,9.014,1.237,1.128,9.919,9.393,9.069,1.24,1.128
3,326.528,9.902,9.357,9.076,1.233,1.11,9.928,9.345,9.093,1.214,1.119
3,326.803,9.958,9.306,9.042,1.222,1.114,9.993,9.397,9.064,1.233,1.107
4,328.335,10.388,10.056,9.817,1.325,1.244,10.396,10.088,9.807,1.331,1.219
4,328.379,10.365,10.074,9.844,1.304,1.247,10.312,10.085,9.825,1.318,1.244
1,329.066,9.88,9.187,9.584,1.147,1.238,9.826,9.18,9.511,1.123,1.232
2,330.679,10.2,9.776,9.34,1.141,1.205,10.154,9.758,9.366,1.143,1.228
2,330.931,10.168,9.707,9.338,1.132,1.215,10.174,9.764,9.337,1.139,1.221
3,331.351,9.995,9.399,9.028,1.247,1.121,9.928,9.342,9.04,1.24,1.147
3,332.035,9.949,9.325,9.005,1.25,1.112,9.916,9.4,9.096,1.248,1.113
4,332.563,10.328,10.028,9.849,1.303,1.222,10.356,10.032,9.801,1.322,1.211
4,335.72,10.306,10.026,9.83,1.333,1.215,10.335,10.005,9.823,1.303,1.231
3,336.061,9.993,9.336,9.082,1.228,1.116,9.913,9.308,9.001,1.247,1.117
4,336.687,10.355,10.075,9.841,1.321,1.203,10.375,10.094,9.854,1.304,1.201
2,337.293,10.173,9.727,9.34,1.128,1.24,10.169,9.766,9.335,1.124,1.226
1,337.421,9.895,9.167,9.559,1.112,1.238,9.861,9.115,9.564,1.108,1.249
1,338.107,9.837,9.186,9.568,1.148,1.206,9.877,9.183,9.53,1.122,1.217
1,338.142,9.844,9.185,9.56,1.123,1.216,9.837,9.163,9.512,1.105,1.249
3,338.949,9.967,9.318,9.014,1.212,1.143,9.957,9.351,9.023,1.241,1.115
4,338.998,10.347,10.036,9.855,1.342,1.219,10.317,10.077,9.842,1.308,1.231
2,340.539,10.172,9.754,9.393,1.148,1.224,10.145,9.7,9.352,1.121,1.216
2,342.496,10.113,9.703,9.338,1.112,1.232,10.116,9.71,9.309,1.126,1.222
3,344.234,9.957,9.315,9.008,1.222,1.113,9.925,9.316,9.062,1.204,1.142
4,345.164,10.388,10.066,9.898,1.303,1.204,10.373,10.033,9.82,1.318,1.238
2,345.568,10.148,9.716,9.369,1.121,1.234,10.174,9.738,9.303,1.111,1.218
2,345.806,10.191,9.701,9.367,1.104,1.209,10.163,9.768,9.303,1.106,1.214
3,347.309,9.906,9.306,9.078,1.232,1.123,9.996,9.356,9.068,1.23,1.129
2,347.451,10.111,9.723,9.364,1.105,1.249,10.191,9.747,9.314,1.11,1.233
2,347.7,10.122,9.793,9.304,1.124,1.232,10.116,9.777,9.324,1.119,1.207
1,348.259,9.802,9.195,9.556,1.124,1.24,9.857,9.103,9.559,1.108,1.212
3,348.981,9.983,9.327,9.091,1.212,1.115,9.912,9.336,9.076,1.217,1.129
3,349.355,9.979,9.335,9.017,1.229,1.114,9.991,9.355,9.094,1.223,1.135
1,349.468,9.864,9.184,9.595,1.142,1.229,9.852,9.16,9.563,1.135,1.204
4,349.488,10.381,10.061,9.861,1.314,1.25,10.332,10.069,9.818,1.337,1.246
1,349.772,9.839,9.13,9.575,1.106,1.21,9.881,9.18,9.526,1.124,1.228
1,349.837,9.81,9.194,9.536,1.144,1.222,9.863,9.124,9.507,1.133,1.211
1,350.156,9.826,9.151,9.514,1.105,1.218,9.898,9.13,9.518,1.141,1.204
3,350.448,9.911,9.389,9.009,1.245,1.118,9.912,9.395,9.041,1.205,1.103
1,350.942,9.869,9.102,9.536,1.122,1.218,9.818,9.185,9.537,1.149,1.246
1,351.861,9.882,9.136,9.541,1.117,1.221,9.889,9.195,9.502,1.114,1.242
2,352.702,10.158,9.779,9.388,1.144,1.204,10.191,9.778,9.323,1.134,1.221
4,353.692,10.327,10.072,9.821,1.348,1.241,10.363,10.026,9.809,1.344,1.246
1,354.183,9.829,9.178,9.515,1.15,1.202,9.873,9.114,9.571,1.143,1.208
2,354.335,10.112,9.754,9.391,1.143,1.223,10.11,9.798,9.34,1.131,1.207
1,354.903,9.81,9.133,9.537,1.144,1.235,9.851,9.189,9.518,1.138,1.248
4,355.402,10.381,10.004,9.825,1.31,1.238,10.377,10.031,9.842,1.317,1.234
3,356.543,9.925,9.345,9.087,1.22,1.132,9.952,9.312,9.048,1.221,1.149
3,356.608,9.909,9.37,9.032,1.247,1.104,9.916,9.367,9.05,1.243,1.134
2,356.636,10.164,9.73,9.306,1.127,1.226,10.146,9.716,9.3,1.145,1.207
2,357.686,10.19,9.79,9.301,1.144,1.245,10.127,9.736,9.337,1.134,1.206
1,358.341,9.877,9.128,9.533,1.146,1.208,9.864,9.17,9.548,1.147,1.224
4,358.818,10.373,10.054,9.864,1.335,1.212,10.389,10.016,9.883,1.343,1.23
2,359.035,10.114,9.725,9.308,1.148,1.229,10.195,9.724,9.38,1.112,1.239
3,359.688,9.958,9.308,9.026,1.236,1.103,9.995,9.392,9.001,1.236,1.121
1,359.713,9.872,9.136,9.592,1.11,1.248,9.843,9.134,9.557,1.12,1.228
4,360.519,10.396,10.047,9.893,1.329,1.229,10.378,10.083,9.895,1.315,1.241
1,360.62,9.845,9.158,9.557,1.125,1.21,9.847,9.12,9.572,1.115,1.223
3,360.883,9.998,9.357,9.095,1.21,1.122,9.942,9.383,9.083,1.241,1.129
1,361.285,9.801,9.183,9.597,1.14,1.216,9.86,9.173,9.53,1.103,1.209
1,361.574,9.893,9.116,9.509,1.142,1.245,9.831,9.141,9.532,1.141,1.249
3,361.693,9.985,9.327,9.039,1.214,1.142,9.958,9.317,9.049,1.234,1.128
4,361.794,10.355,10.007,9.817,1.305,1.24,10.338,10.045,9.851,1.314,1.215
3,361.851,9.92,9.383,9.1,1.211,1.137,9.901,9.321,9.002,1.244,1.134
3,362.239,9.93,9.33,9.052,1.22,1.139,9.901,9.376,9.042,1.247,1.103
1,362.255,9.852,9.165,9.501,1.117,1.248,9.839,9.137,9.594,1.138,1.215
2,362.487,10.133,9.763,9.353,1.134,1.224,10.119,9.785,9.394,1.109,1.217
4,363.122,10.373,10.076,9.834,1.322,1.233,10.357,10.094,9.859,1.338,1.244
1,363.197,9.827,9.11,9.584,1.101,1.22,9.842,9.168,9.516,1.105,1.245
4,363.455,10.321,10.069,9.826,1.325,1.22,10.349,10.046,9.836,1.301,1.22
2,364.43,10.112,9.723,9.344,1.148,1.208,10.148,9.768,9.314,1.147,1.234
1,364.694,9.864,9.143,9.546,1.129,1.209,9.877,9.165,9.573,1.14,1.211
1,365.529,9.863,9.175,9.513,1.123,1.25,9.818,9.112,9.556,1.147,1.219
2,365.594,10.146,9.724,9.361,1.102,1.248,10.197,9.741,9.392,1.104,1.247
3,367.156,9.911,9.332,9.026,1.237,1.117,9.992,9.347,9.076,1.219,1.115
2,367.294,10.129,9.731,9.375,1.125,1.22,10.126,9.745,9.319,1.101,1.204
4,367.388,10.313,10.059,9.856,1.347,1.206,10.378,10.057,9.866,1.305,1.228
1,367.473,9.863,9.152,9.507,1.106,1.201,9.89,9.166,9.571,1.124,1.206
1,367.853,9.834,9.107,9.591,1.118,1.202,9.889,9.165,9.541,1.124,1.201
2,367.897,10.182,9.78,9.374,1.133,1.214,10.154,9.747,9.395,1.113,1.203
4,368.8,10.376,10.067,9.857,1.302,1.218,10.341,10.093,9.831,1.335,1.228
3,368.908,9.961,9.368,9.072,1.231,1.102,9.953,9.378,9.023,1.229,1.148
4,369.171,10.352,10.018,9.849,1.339,1.227,10.309,10.086,9.883,1.303,1.211
2,369.541,10.132,9.705,9.371,1.123,1.241,10.12,9.743,9.321,1.128,1.238
3,369.611,9.909,9.327,9.011,1.235,1.115,9.967,9.346,9.01,1.247,1.109
1,369.699,9.846,9.165,9.561,1.136,1.24,9.808,9.128,9.524,1.106,1.232
3,370.138,9.941,9.383,9.066,1.235,1.117,9.986,9.385,9.02,1.224,1.107
1,370.232,9.873,9.154,9.53,1.147,1.206,9.825,9.128,9.512,1.114,1.242
2,370.737,10.143,9.773,9.399,1.145,1.23,10.113,9.764,9.391,1.129,1.206
4,370.883,10.384,10.035,9.882,1.326,1.222,10.344,10.062,9.803,1.31,1.248
4,372.383,10.341,10.018,9.865,1.313,1.204,10.304,10.015,9.837,1.341,1.218
3,373.024,9.928,9.318,9.032,1.232,1.121,9.987,9.319,9.087,1.212,1.123
4,374.452,10.305,10.012,9.851,1.326,1.248,10.368,10.009,9.875,1.321,1.244
3,374.732,9.991,9.383,9.091,1.216,1.116,9.988,9.323,9.076,1.248,1.136
3,378.795,9.945,9.375,9.006,1.248,1.137,9.949,9.325,9.015,1.233,1.129
3,378.859,9.921,9.374,9.037,1.222,1.136,9.925,9.38,9.087,1.233,1.14
2,379.344,10.106,9.771,9.376,1.148,1.235,10.124,9.787,9.336,1.11,1.22
4,380.349,10.348,10.013,9.807,1.34,1.242,10.304,10.002,9.829,1.314,1.244
1,381.042,9.846,9.124,9.588,1.101,1.231,9.833,9.141,9.575,1.129,1.217
2,381.91,10.151,9.711,9.313,1.108,1.235,10.116,9.705,9.371,1.132,1.209
1,382.356,9.84,9.162,9.525,1.101,1.2,9.844,9.183,9.563,1.104,1.211
4,382.426,10.322,10.078,9.847,1.332,1.237,10.371,10.004,9.828,1.341,1.206
3,383.48,9.987,9.321,9.022,1.226,1.114,9.952,9.367,9.1,1.211,1.148
2,384.604,10.143,9.798,9.366,1.101,1.212,10.116,9.78,9.314,1.112,1.203
1,385.487,9.827,9.187,9.584,1.101,1.241,9.867,9.151,9.598,1.124,1.24
1,385.843,9.898,9.125,9.501,1.139,1.204,9.803,9.188,9.554,1.12,1.24
2,385.917,10.115,9.741,9.305,1.102,1.201,10.109,9.775,9.308,1.112,1.204
2,386.04,10.113,9.795,9.316,1.114,1.209,10.132,9.719,9.388,1.13,1.235
3,387.754,9.98,9.354,9.014,1.244,1.148,9.973,9.32,9.066,1.202,1.144
2,387.905,10.179,9.734,9.366,1.105,1.239,10.102,9.747,9.34,1.111,1.206
1,388.026,9.854,9.141,9.518,1.109,1.228,9.829,9.102,9.546,1.124,1.221
1,388.289,9.811,9.196,9.598,1.117,1.21,9.822,9.11,9.551,1.134,1.203
1,388.796,9.844,9.115,9.584,1.133,1.205,9.88,9.179,9.502,1.111,1.218
1,388.867,9.836,9.104,9.526,1.143,1.244,9.892,9.137,9.539,1.135,1.231
4,388.886,10.383,10.034,9.841,1.346,1.238,10.303,10.026,9.853,1.311,1.239
1,389.105,9.895,9.144,9.548,1.117,1.213,9.888,9.155,9.573,1.134,1.246
1,390.848,9.802,9.14,9.537,1.14,1.224,9.802,9.124,9.533,1.147,1.247
3,393.049,9.922,9.37,9.013,1.201,1.122,9.978,9.303,9.048,1.243,1.143
2,394.158,10.169,9.773,9.34,1.115,1.221,10.165,9.714,9.328,1.117,1.202
2,394.239,10.168,9.799,9.368,1.119,1.224,10.197,9.766,9.323,1.139,1.211
2,395.025,10.151,9.708,9.304,1.124,1.235,10.19,9.77,9.331,1.129,1.232
2,395.034,10.106,9.747,9.359,1.146,1.247,10.193,9.795,9.346,1.141,1.204
3,395.326,9.909,9.33,9.024,1.207,1.119,9.937,9.374,9.085,1.24,1.134
1,395.514,9.874,9.134,9.542,1.105,1.248,9.8,9.153,9.565,1.108,1.225
2,395.983,10.123,9.749,9.38,1.139,1.246,10.151,9.761,9.35,1.103,1.241
1,396.148,9.831,9.192,9.56,1.111,1.238,9.886,9.124,9.521,1.149,1.201
4,396.873,10.394,10.083,9.838,1.343,1.242,10.386,10.081,9.824,1.326,1.221
1,396.889,9.889,9.131,9.522,1.119,1.212,9.816,9.152,9.584,1.148,1.225
3,397.648,9.909,9.318,9.058,1.231,1.15,9.93,9.32,9.072,1.217,1.129
1,398.038,9.807,9.162,9.55,1.126,1.233,9.896,9.195,9.517,1.116,1.237
2,398.755,10.148,9.771,9.393,1.115,1.202,10.116,9.75,9.356,1.106,1.228
4,398.764,10.341,10.004,9.876,1.328,1.201,10.305,10.003,9.867,1.326,1.246
1,399.123,9.871,9.178,9.569,1.13,1.238,9.809,9.168,9.542,1.132,1.218
2,399.29,10.171,9.774,9.358,1.15,1.221,10.192,9.747,9.348,1.137,1.244
3,399.619,9.904,9.346,9.022,1.211,1.141,9.969,9.358,9.082,1.23,1.13
1,400.187,9.872,9.119,9.574,1.133,1.225,9.816,9.142,9.59,1.127,1.228
3,400.229,9.912,9.347,9.023,1.218,1.149,9.975,9.34,9.043,1.231,1.122
4,400.367,10.397,10.024,9.882,1.344,1.246,10.346,10.094,9.896,1.321,1.225
3,400.386,9.985,9.379,9.005,1.244,1.119,9.963,9.316,9.044,1.205,1.102
4,400.423,10.344,10.024,9.815,1.321,1.225,10.346,10.066,9.812,1.332,1.214
3,402.172,9.916,9.373,9.063,1.243,1.137,9.948,9.307,9.031,1.232,1.149
1,402.258,9.847,9.158,9.501,1.119,1.238,9.886,9.111,9.556,1.12,1.232
3,402.288,9.92,9.372,9.032,1.223,1.114,9.917,9.379,9.001,1.202,1.12
4,402.391,10.38,10.05,9.818,1.307,1.208,10.336,10.027,9.826,1.328,1.225
3,403.567,9.992,9.374,9.06,1.223,1.143,9.946,9.347,9.037,1.244,1.15
3,403.571,9.916,9.323,9.03,1.237,1.108,9.907,9.32,9.016,1.236,1.109
2,404.642,10.126,9.701,9.318,1.136,1.243,10.149,9.729,9.312,1.127,1.202
4,405.683,10.368,10.081,9.823,1.304,1.202,10.387,10.006,9.898,1.34,1.236
2,406.285,10.17,9.705,9.378,1.116,1.246,10.149,9.739,9.316,1.116,1.203
3,406.42,9.925,9.366,9.053,1.239,1.116,9.955,9.329,9.065,1.21,1.149
1,408.23,9.834,9.199,9.522,1.14,1.215,9.807,9.114,9.584,1.133,1.211
3,408.62,9.975,9.302,9.001,1.216,1.114,9.959,9.377,9.062,1.244,1.118
1,409.218,9.816,9.111,9.506,1.102,1.209,9.813,9.147,9.512,1.103,1.217
2,409.761,10.15,9.771,9.383,1.137,1.217,10.126,9.744,9.369,1.139,1.217
2,410.226,10.164,9.764,9.307,1.142,1.217,10.155,9.742,9.321,1.124,1.222
3,410.81,9.966,9.317,9.074,1.213,1.146,9.956,9.327,9.085,1.244,1.111
4,411.52,10.37,10.058,9.818,1.349,1.214,10.353,10.071,9.865,1.324,1.226
3,412.543,9.979,9.36,9.073,1.203,1.142,9.925,9.362,9.001,1.224,1.104
2,413.35,10.1,9.747,9.32,1.111,1.203,10.189,9.771,9.342,1.142,1.228
4,413.745,10.376,10.021,9.818,1.306,1.217,10.34,10.035,9.818,1.319,1.248
4,414.471,10.302,10.022,9.871,1.316,1.203,10.318,10.098,9.839,1.342,1.238
3,414.493,9.931,9.358,9.013,1.208,1.148,9.958,9.35,9.088,1.246,1.104
3,414.576,9.923,9.341,9.065,1.238,1.107,9.994,9.31,9.098,1.238,1.127
4,415.132,10.309,10.063,9.896,1.339,1.244,10.311,10.034,9.801,1.326,1.23
3,416.553,9.923,9.325,9.047,1.246,1.134,9.962,9.356,9.078,1.213,1.111
3,417.452,9.93,9.385,9.003,1.208,1.135,9.904,9.379,9.076,1.227,1.111
2,417.639,10.152,9.742,9.393,1.118,1.206,10.162,9.793,9.315,1.103,1.201
1,417.81,9.803,9.121,9.501,1.109,1.248,9.885,9.123,9.53,1.115,1.238
3,418.058,9.988,9.305,9.053,1.247,1.148,9.905,9.389,9.065,1.22,1.114
2,418.402,10.175,9.702,9.377,1.105,1.228,10.169,9.759,9.368,1.124,1.203
2,418.408,10.148,9.757,9.303,1.116,1.209,10.129,9.719,9.382,1.117,1.231
1,418.748,9.83,9.139,9.578,1.127,1.221,9.885,9.137,9.594,1.133,1.242
1,419.28,9.889,9.102,9.531,1.129,1.212,9.832,9.146,9.519,1.1,1.21
2,419.888,10.17,9.768,9.356,1.13,1.204,10.114,9.705,9.315,1.125,1.248
1,421.58,9.859,9.15,9.593,1.109,1.239,9.847,9.116,9.563,1.106,1.246
4,421.801,10.321,10.066,9.849,1.302,1.242,10.303,10.015,9.808,1.304,1.207
3,422.001,9.988,9.353,9.005,1.232,1.116,9.918,9.341,9.069,1.204,1.147
4,422.714,10.32,10.096,9.845,1.312,1.221,10.359,10.038,9.881,1.342,1.202
3,423.429,9.951,9.367,9.053,1.21,1.134,9.97,9.345,9.092,1.217,1.108
1,423.579,9.891,9.163,9.585,1.139,1.241,9.897,9.11,9.55,1.104,1.245
1,424.443,9.853,9.108,9.582,1.122,1.214,9.828,9.102,9.533,1.149,1.233
2,424.484,10.168,9.749,9.31,1.104,1.22,10.174,9.746,9.353,1.142,1.216
2,425.267,10.13,9.775,9.362,1.117,1.202,10.177,9.736,9.359,1.145,1.244
3,425.888,9.954,9.323,9.09,1.21,1.114,9.955,9.393,9.093,1.213,1.127
2,426.688,10.141,9.72,9.311,1.142,1.235,10.187,9.736,9.376,1.148,1.203
1,427.026,9.897,9.186,9.521,1.123,1.206,9.82,9.183,9.568,1.126,1.247
3,427.34,9.942,9.377,9.027,1.25,1.142,9.98,9.305,9.069,1.229,1.124
1,427.452,9.818,9.102,9.588,1.142,1.247,9.828,9.121,9.583,1.104,1.233
3,427.611,9.949,9.344,9.071,1.238,1.136,9.936,9.384,9.01,1.232,1.124
2,427.885,10.103,9.784,9.366,1.107,1.246,10.162,9.794,9.36,1.117,1.213
4,428.588,10.39,10.023,9.883,1.345,1.217,10.309,10.031,9.82,1.306,1.2
2,428.651,10.174,9.748,9.365,1.145,1.242,10.165,9.701,9.354,1.114,1.238
2,430.115,10.137,9.757,9.387,1.13,1.226,10.143,9.702,9.314,1.1,1.242
4,430.324,10.329,10.013,9.872,1.338,1.203,10.379,10.062,9.844,1.337,1.249
2,431.29,10.183,9.763,9.376,1.112,1.226,10.175,9.743,9.355,1.145,1.237
4,432.214,10.333,10.054,9.831,1.304,1.228,10.372,10.001,9.83,1.32,1.206
3,432.342,9.989,9.4,9.026,1.224,1.131,9.916,9.315,9.079,1.226,1.13
4,433.344,10.359,10.088,9.803,1.331,1.25,10.302,10.086,9.896,1.329,1.222
1,433.439,9.802,9.188,9.543,1.113,1.244,9.879,9.188,9.517,1.145,1.238
4,433.632,10.394,10.016,9.869,1.326,1.227,10.359,10.095,9.818,1.318,1.225
