task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,320.404,9.844,9.177,9.531,1.115,1.202,9.839,9.163,9.568,1.106,1.234
1,322.421,9.85,9.112,9.544,1.117,1.212,9.818,9.17,9.586,1.114,1.225
4,322.51,10.309,10.016,9.825,1.309,1.236,10.344,10.004,9.854,1.344,1.229
2,323.417,10.148,9.785,9.314,1.104,1.246,10.114,9.721,9.367,1.143,1.22
4,323.938,10.328,10.033,9.818,1.323,1.207,10.339,10.027,9.806,1.31,1.208
2,324.572,10.184,9.772,9.302,1.12,1.234,10.106,9.713,9.332,1.103,1.202
3,324.662,9.921,9.397,9.011,1.214,1.106,9.945,9.394,9.024,1.237,1.105
3,325.432,9.969,9.336,9.087,1.225,1.119,9.948,9.307,9.099,1.231,1.148
2,325.626,10.115,9.796,9.37,1.117,1.234,10.132,9.789,9.362,1.132,1.242
2,326.004,10.188,9.743,9.336,1.143,1.235,10.102,9.764,9.311,1.104,1.205
4,326.154,10.36,10.024,9.817,1.323,1.246,10.304,10.005,9.873,1.334,1.216
4,327.444,10.345,10.055,9.81,1.339,1.201,10.303,10.002,9.837,1.345,1.231
1,327.661,9.842,9.153,9.588,1.101,1.241,9.833,9.112,9.591,1.119,1.215
2,327.679,10.192,9.707,9.33,1.106,1.237,10.172,9.733,9.391,1.115,1.227
1,329.134,9.815,9.185,9.585,1.11,1.229,9.891,9.146,9.536,1.132,1.218
1,330.172,9.849,9.13,9.514,1.124,1.213,9.832,9.125,9.501,1.13,1.209
2,331.194,10.112,9.758,9.313,1.14,1.232,10.117,9.701,9.342,1.125,1.219
2,331.291,10.177,9.706,9.356,1.135,1.229,10.152,9.721,9.308,1.147,1.23
2,331.776,10.186,9.718,9.35,1.117,1.23,10.198,9.745,9.356,1.145,1.224
2,331.938,10.178,9.747,9.317,1.13,1.216,10.116,9.791,9.334,1.133,1.219
3,332.12,9.961,9.379,9.074,1.227,1.149,9.927,9.3,9.061,1.207,1.117
4,332.413,10.352,10.052,9.869,1.324,1.223,10.353,10.022,9.893,1.343,1.204
2,333.121,10.135,9.761,9.336,1.127,1.23,10.155,9.768,9.397,1.144,1.21
1,333.299,9.836,9.13,9.55,1.123,1.218,9.829,9.163,9.561,1.109,1.206
3,335.102,9.923,9.374,9.055,1.209,1.147,9.924,9.385,9.014,1.245,1.112
2,335.195,10.186,9.763,9.306,1.118,1.229,10.192,9.702,9.383,1.115,1.242
3,335.699,9.912,9.389,9.006,1.206,1.116,9.975,9.385,9.062,1.225,1.131
1,336.012,9.812,9.123,9.596,1.103,1.202,9.802,9.131,9.584,1.111,1.248
3,337.008,9.961,9.365,9.033,1.223,1.116,9.983,9.343,9.04,1.226,1.115
1,337.359,9.893,9.187,9.564,1.115,1.231,9.824,9.174,9.592,1.148,1.246
1,338.224,9.851,9.164,9.533,1.129,1.232,9.891,9.176,9.591,1.126,1.208
2,338.439,10.182,9.738,9.352,1.12,1.206,10.127,9.77,9.352,1.142,1.248
4,338.585,10.303,10.01,9.899,1.314,1.234,10.37,10.024,9.825,1.319,1.213
4,338.638,10.375,10.008,9.837,1.34,1.232,10.386,10.068,9.885,1.307,1.239
3,339.286,9.958,9.393,9.062,1.202,1.111,9.933,9.303,9.059,1.22,1.14
4,339.789,10.386,10.074,9.84,1.32,1.203,10.335,10.019,9.847,1.316,1.218
3,340.223,9.966,9.323,9.03,1.206,1.14,9.903,9.319,9.082,1.238,1.123
4,340.346,10.331,10.029,9.83,1.332,1.214,10.359,10.094,9.826,1.325,1.228
1,340.622,9.814,9.185,9.59,1.102,1.228,9.816,9.187,9.536,1.147,1.228
4,341.088,10.311,10.01,9.851,1.321,1.243,10.328,10.031,9.812,1.318,1.245
3,341.481,9.927,9.389,9.069,1.214,1.123,9.97,9.384,9.055,1.247,1.12
4,342.387,10.37,10.032,9.803,1.337,1.207,10.379,10.093,9.821,1.314,1.22
2,343.564,10.164,9.758,9.375,1.112,1.218,10.175,9.733,9.335,1.11,1.22
1,345.262,9.823,9.143,9.6,1.115,1.235,9.895,9.131,9.578,1.117,1.226
1,345.303,9.832,9.169,9.587,1.105,1.239,9.841,9.103,9.554,1.11,1.21
4,347.201,10.323,10.034,9.853,1.32,1.212,10.339,10.065,9.857,1.313,1.202
1,347.242,9.894,9.137,9.527,1.131,1.225,9.837,9.173,9.526,1.139,1.208
3,347.372,9.969,9.344,9.083,1.224,1.148,9.964,9.31,9.015,1.236,1.135
2,348.054,10.199,9.713,9.328,1.118,1.211,10.199,9.755,9.302,1.102,1.219
4,348.295,10.309,10.079,9.822,1.33,1.203,10.339,10.005,9.818,1.313,1.249
3,350.935,9.905,9.38,9.087,1.22,1.118,9.931,9.338,9.062,1.213,1.113
2,351.042,10.151,9.757,9.364,1.133,1.241,10.169,9.78,9.337,1.132,1.203
1,351.555,9.882,9.133,9.534,1.113,1.24,9.898,9.19,9.549,1.132,1.228
3,351.613,9.992,9.347,9.068,1.219,1.12,9.907,9.348,9.027,1.209,1.114
2,352.065,10.162,9.763,9.31,1.133,1.219,10.175,9.734,9.324,1.134,1.2
1,352.587,9.867,9.192,9.571,1.14,1.208,9.837,9.119,9.543,1.145,1.204
2,353.073,10.143,9.715,9.366,1.116,1.229,10.122,9.785,9.346,1.117,1.247
3,353.198,9.991,9.387,9.092,1.243,1.105,9.976,9.395,9.074,1.215,1.11
3,354.007,9.954,9.372,9.018,1.231,1.114,9.948,9.368,9.069,1.228,1.145
2,354.311,10.157,9.799,9.338,1.116,1.223,10.186,9.761,9.323,1.145,1.231
3,355.04,9.982,9.378,9.016,1.232,1.118,9.927,9.341,9.013,1.213,1.104
2,355.66,10.185,9.782,9.363,1.147,1.214,10.159,9.751,9.362,1.138,1.216
4,356.595,10.366,10.052,9.885,1.324,1.24,10.341,10.014,9.818,1.306,1.213
2,357.118,10.145,9.751,9.364,1.12,1.248,10.169,9.724,9.318,1.11,1.218
1,357.151,9.857,9.179,9.503,1.125,1.248,9.845,9.127,9.583,1.118,1.248
1,358.231,9.863,9.147,9.584,1.106,1.22,9.839,9.137,9.578,1.124,1.24
1,358.266,9.897,9.141,9.532,1.137,1.202,9.897,9.105,9.504,1.126,1.217
3,358.571,9.98,9.359,9.024,1.22,1.122,10.0,9.372,9.021,1.237,1.136
3,359.084,9.966,9.393,9.028,1.205,1.117,9.954,9.308,9.027,1.22,1.125
1,359.806,9.868,9.15,9.524,1.111,1.24,9.837,9.143,9.53,1.109,1.2
2,360.042,10.169,9.709,9.386,1.119,1.214,10.199,9.713,9.381,1.142,1.237
4,360.577,10.322,10.035,9.856,1.309,1.249,10.332,10.011,9.855,1.31,1.245
4,360.676,10.393,10.036,9.825,1.323,1.239,10.362,10.082,9.875,1.323,1.229
1,361.149,9.826,9.106,9.578,1.113,1.214,9.892,9.199,9.552,1.139,1.209
4,361.837,10.324,10.003,9.859,1.338,1.223,10.372,10.011,9.839,1.314,1.215
2,361.886,10.151,9.711,9.352,1.119,1.249,10.158,9.732,9.321,1.112,1.204
3,361.958,9.924,9.312,9.095,1.201,1.11,9.928,9.335,9.002,1.246,1.142
3,363.041,9.923,9.361,9.05,1.22,1.113,9.973,9.4,9.042,1.242,1.133
4,363.615,10.356,10.097,9.807,1.314,1.219,10.364,10.037,9.861,1.305,1.233
1,363.867,9.832,9.151,9.553,1.149,1.204,9.843,9.194,9.521,1.135,1.244
4,364.546,10.353,10.039,9.836,1.337,1.219,10.398,10.032,9.837,1.301,1.219
2,366.511,10.121,9.798,9.379,1.121,1.239,10.167,9.77,9.342,1.128,1.227
1,367.493,9.811,9.144,9.519,1.118,1.237,9.83,9.179,9.56,1.118,1.244
2,367.86,10.134,9.77,9.384,1.133,1.222,10.169,9.705,9.369,1.132,1.211
2,367.957,10.17,9.764,9.355,1.105,1.208,10.135,9.739,9.375,1.103,1.211
1,368.079,9.869,9.189,9.509,1.133,1.23,9.861,9.149,9.509,1.13,1.235
4,368.653,10.397,10.019,9.893,1.301,1.231,10.395,10.028,9.877,1.344,1.204
4,368.838,10.328,10.024,9.866,1.33,1.221,10.329,10.083,9.844,1.338,1.221
4,369.258,10.305,10.069,9.88,1.324,1.249,10.378,10.079,9.877,1.347,1.207
3,369.512,9.951,9.397,9.099,1.223,1.146,9.956,9.377,9.052,1.238,1.126
4,369.695,10.396,10.089,9.834,1.319,1.248,10.4,10.008,9.883,1.317,1.203
1,370.233,9.81,9.168,9.596,1.112,1.24,9.851,9.115,9.544,1.133,1.226
3,370.294,9.904,9.334,9.078,1.208,1.109,9.985,9.393,9.072,1.23,1.107
1,371.316,9.864,9.157,9.518,1.111,1.204,9.863,9.115,9.561,1.134,1.235
1,371.75,9.82,9.113,9.557,1.145,1.211,9.828,9.122,9.554,1.141,1.227
3,372.448,9.948,9.4,9.05,1.202,1.131,9.988,9.321,9.061,1.23,1.136
2,373.375,10.144,9.763,9.356,1.125,1.249,10.127,9.727,9.351,1.105,1.205
1,374.382,9.841,9.155,9.512,1.124,1.21,9.869,9.13,9.512,1.134,1.201
4,374.87,10.39,10.037,9.884,1.332,1.208,10.354,10.028,9.864,1.336,1.215
1,375.194,9.823,9.176,9.521,1.112,1.223,9.858,9.185,9.561,1.125,1.218
3,375.71,9.956,9.361,9.08,1.236,1.143,9.933,9.361,9.1,1.23,1.105
4,375.863,10.377,10.031,9.818,1.302,1.222,10.346,10.089,9.875,1.319,1.244
1,377.854,9.842,9.162,9.548,1.109,1.235,9.898,9.115,9.513,1.12,1.226
1,377.948,9.843,9.105,9.508,1.107,1.217,9.823,9.186,9.536,1.141,1.24
3,377.953,9.927,9.302,9.048,1.216,1.132,9.943,9.316,9.077,1.2,1.113
3,379.89,9.948,9.348,9.096,1.248,1.111,9.942,9.3,9.089,1.236,1.143
4,380.076,10.31,10.022,9.888,1.312,1.226,10.316,10.038,9.802,1.332,1.217
4,381.383,10.338,10.023,9.882,1.339,1.213,10.329,10.071,9.806,1.322,1.225
1,382.239,9.818,9.134,9.563,1.132,1.201,9.882,9.1,9.577,1.149,1.208
1,382.303,9.861,9.112,9.521,1.138,1.236,9.857,9.13,9.502,1.126,1.23
2,382.403,10.184,9.73,9.394,1.143,1.242,10.186,9.765,9.326,1.146,1.237
1,383.011,9.846,9.102,9.554,1.114,1.247,9.83,9.16,9.538,1.118,1.233
1,383.433,9.881,9.12,9.538,1.122,1.201,9.855,9.155,9.578,1.116,1.235
4,386.274,10.355,10.07,9.86,1.345,1.205,10.399,10.02,9.834,1.321,1.248
2,387.074,10.148,9.743,9.332,1.109,1.22,10.115,9.771,9.324,1.126,1.215
2,387.079,10.192,9.754,9.379,1.12,1.205,10.138,9.746,9.341,1.13,1.218
2,387.132,10.111,9.707,9.314,1.144,1.213,10.187,9.708,9.385,1.132,1.214
3,387.192,9.961,9.377,9.001,1.202,1.133,9.945,9.312,9.066,1.232,1.103
3,388.014,9.926,9.367,9.026,1.242,1.144,9.998,9.365,9.095,1.247,1.142
1,388.518,9.838,9.119,9.522,1.127,1.243,9.89,9.138,9.552,1.125,1.219
4,388.688,10.33,10.017,9.803,1.329,1.206,10.389,10.091,9.876,1.338,1.227
4,389.004,10.363,10.014,9.882,1.308,1.245,10.35,10.043,9.828,1.342,1.226
2,389.405,10.105,9.728,9.384,1.136,1.203,10.164,9.786,9.389,1.1,1.226
1,390.256,9.83,9.183,9.501,1.123,1.25,9.825,9.18,9.531,1.108,1.232
1,391.864,9.808,9.17,9.521,1.102,1.216,9.811,9.187,9.52,1.145,1.211
3,392.223,9.98,9.379,9.055,1.245,1.119,9.967,9.31,9.05,1.229,1.11
3,392.272,9.907,9.338,9.072,1.229,1.124,9.986,9.391,9.082,1.239,1.125
3,392.457,9.956,9.326,9.092,1.246,1.114,9.959,9.349,9.021,1.221,1.101
1,393.275,9.879,9.146,9.525,1.14,1.202,9.843,9.129,9.544,1.126,1.22
4,393.665,10.338,10.006,9.876,1.337,1.235,10.375,10.049,9.82,1.326,1.214
3,393.779,9.938,9.31,9.044,1.225,1.12,9.929,9.349,9.091,1.244,1.106
2,393.981,10.132,9.795,9.382,1.101,1.248,10.151,9.767,9.387,1.134,1.206
3,394.115,9.94,9.361,9.021,1.228,1.142,9.967,9.3,9.054,1.236,1.133
3,394.644,9.971,9.379,9.021,1.227,1.132,9.914,9.368,9.064,1.21,1.107
4,394.876,10.328,10.058,9.866,1.338,1.215,10.366,10.089,9.841,1.314,1.241
3,395.342,9.922,9.331,9.076,1.247,1.114,9.971,9.327,9.064,1.213,1.125
3,395.531,9.952,9.398,9.021,1.248,1.111,9.949,9.316,9.022,1.208,1.118
1,396.875,9.817,9.168,9.549,1.102,1.215,9.887,9.104,9.591,1.132,1.22
1,397.81,9.841,9.116,9.553,1.136,1.246,9.822,9.18,9.599,1.109,1.205
1,398.12,9.847,9.115,9.56,1.135,1.243,9.889,9.108,9.585,1.119,1.206
1,398.246,9.812,9.157,9.542,1.142,1.241,9.882,9.189,9.583,1.147,1.213
2,398.723,10.12,9.779,9.354,1.112,1.207,10.129,9.787,9.342,1.125,1.224
3,400.246,9.918,9.305,9.09,1.245,1.132,9.958,9.315,9.013,1.233,1.14
3,400.925,9.988,9.34,9.072,1.201,1.14,9.933,9.323,9.037,1.236,1.139
1,401.72,9.81,9.145,9.53,1.107,1.203,9.888,9.125,9.587,1.133,1.201
1,402.499,9.878,9.113,9.506,1.145,1.246,9.806,9.156,9.561,1.145,1.206
3,402.968,9.976,9.31,9.053,1.246,1.139,9.925,9.332,9.026,1.241,1.111
2,404.071,10.174,9.758,9.375,1.127,1.207,10.16,9.743,9.387,1.13,1.223
2,404.077,10.162,9.8,9.343,1.147,1.218,10.11,9.727,9.4,1.137,1.217
4,404.398,10.396,10.073,9.858,1.347,1.249,10.325,10.007,9.846,1.315,1.219
3,404.676,9.945,9.386,9.034,1.216,1.136,9.995,9.353,9.083,1.234,1.107
2,405.413,10.181,9.77,9.367,1.147,1.218,10.129,9.776,9.343,1.136,1.219
2,405.493,10.134,9.732,9.31,1.114,1.25,10.134,9.799,9.355,1.144,1.239
3,405.938,9.945,9.345,9.034,1.247,1.107,9.951,9.367,9.057,1.243,1.123
2,406.686,10.134,9.729,9.326,1.144,1.218,10.194,9.771,9.334,1.133,1.202
2,406.954,10.137,9.797,9.379,1.109,1.243,10.133,9.71,9.364,1.132,1.216
1,408.259,9.824,9.196,9.585,1.141,1.208,9.816,9.166,9.575,1.121,1.249
1,408.596,9.829,9.199,9.524,1.103,1.201,9.844,9.153,9.55,1.117,1.236
2,409.737,10.163,9.751,9.375,1.106,1.249,10.119,9.768,9.305,1.11,1.249
3,409.812,9.962,9.322,9.099,1.242,1.121,9.957,9.305,9.069,1.205,1.149
4,410.418,10.386,10.096,9.847,1.342,1.227,10.313,10.079,9.826,1.328,1.205
3,410.58,9.904,9.363,9.078,1.212,1.105,9.936,9.354,9.023,1.247,1.107
3,411.623,9.909,9.346,9.024,1.248,1.117,9.967,9.334,9.01,1.22,1.105
2,412.034,10.144,9.785,9.308,1.13,1.225,10.115,9.786,9.324,1.111,1.206
1,412.256,9.883,9.148,9.561,1.113,1.241,9.835,9.117,9.506,1.113,1.25
1,412.387,9.887,9.173,9.555,1.106,1.239,9.805,9.124,9.514,1.107,1.219
1,412.453,9.878,9.195,9.583,1.146,1.245,9.817,9.188,9.524,1.138,1.221
3,412.712,9.947,9.361,9.028,1.207,1.131,9.928,9.371,9.071,1.221,1.123
4,413.01,10.364,10.057,9.801,1.321,1.214,10.344,10.067,9.855,1.32,1.219
3,413.169,9.925,9.398,9.013,1.241,1.136,9.999,9.33,9.031,1.229,1.141
1,414.643,9.858,9.108,9.508,1.104,1.202,9.831,9.124,9.577,1.142,1.219
3,414.645,9.984,9.391,9.011,1.247,1.125,9.943,9.361,9.018,1.209,1.15
1,415.23,9.88,9.161,9.575,1.124,1.206,9.826,9.111,9.517,1.134,1.222
4,415.66,10.333,10.007,9.855,1.341,1.248,10.355,10.001,9.87,1.329,1.213
3,415.886,9.992,9.333,9.029,1.247,1.13,9.958,9.366,9.009,1.216,1.131
1,416.783,9.805,9.117,9.543,1.122,1.2,9.832,9.182,9.539,1.126,1.218
2,416.96,10.145,9.742,9.314,1.102,1.204,10.155,9.707,9.354,1.15,1.217
4,417.159,10.378,10.069,9.869,1.314,1.225,10.368,10.069,9.825,1.342,1.22
4,417.294,10.394,10.037,9.871,1.326,1.224,10.312,10.084,9.861,1.319,1.221
1,417.604,9.877,9.114,9.575,1.114,1.223,9.807,9.122,9.579,1.104,1.22
1,417.77,9.887,9.183,9.568,1.118,1.245,9.817,9.151,9.587,1.126,1.232
4,417.831,10.396,10.038,9.825,1.317,1.226,10.317,10.039,9.83,1.302,1.202
4,418.003,10.335,10.096,9.803,1.337,1.225,10.387,10.04,9.84,1.346,1.214
2,418.291,10.131,9.71,9.324,1.128,1.21,10.165,9.752,9.301,1.135,1.2
1,419.363,9.835,9.194,9.575,1.107,1.221,9.823,9.182,9.598,1.126,1.246
3,419.545,9.96,9.363,9.006,1.23,1.114,9.914,9.303,9.077,1.239,1.111
1,420.818,9.841,9.16,9.524,1.129,1.229,9.801,9.124,9.591,1.123,1.218
1,421.587,9.847,9.132,9.567,1.142,1.24,9.879,9.127,9.525,1.149,1.248
2,421.82,10.108,9.746,9.366,1.115,1.242,10.121,9.741,9.32,1.124,1.238
3,422.02,9.995,9.342,9.094,1.247,1.116,9.986,9.353,9.082,1.224,1.113
1,422.083,9.854,9.123,9.525,1.104,1.224,9.811,9.164,9.584,1.139,1.235
2,422.419,10.106,9.761,9.398,1.128,1.233,10.11,9.736,9.355,1.132,1.214
1,423.153,9.876,9.158,9.543,1.136,1.215,9.85,9.106,9.577,1.126,1.22
1,423.526,9.847,9.115,9.59,1.101,1.221,9.841,9.184,9.575,1.118,1.238
3,423.588,9.916,9.317,9.038,1.234,1.102,9.982,9.379,9.032,1.249,1.119
3,423.654,9.957,9.348,9.044,1.242,1.112,9.928,9.31,9.059,1.22,1.143
1,425.297,9.822,9.11,9.574,1.117,1.243,9.823,9.136,9.537,1.108,1.241
4,425.478,10.37,10.002,9.891,1.328,1.233,10.354,10.002,9.857,1.336,1.217
2,425.934,10.18,9.746,9.331,1.142,1.216,10.189,9.779,9.314,1.116,1.221
2,426.169,10.134,9.711,9.318,1.146,1.23,10.102,9.75,9.358,1.126,1.249
2,426.494,10.162,9.707,9.364,1.142,1.232,10.134,9.796,9.31,1.127,1.221
4,426.72,10.353,10.088,9.806,1.301,1.245,10.323,10.063,9.895,1.316,1.202
3,429.571,9.936,9.321,9.085,1.229,1.114,9.96,9.367,9.094,1.207,1.109
1,429.888,9.806,9.186,9.585,1.144,1.211,9.851,9.137,9.559,1.145,1.237
3,430.335,9.907,9.301,9.053,1.224,1.129,9.919,9.308,9.053,1.205,1.105
4,430.419,10.359,10.036,9.877,1.332,1.236,10.373,10.017,9.825,1.349,1.207
3,431.236,9.933,9.326,9.056,1.214,1.111,9.904,9.345,9.064,1.235,1.143
1,431.656,9.81,9.163,9.598,1.133,1.234,9.837,9.124,9.545,1.142,1.242
3,432.296,9.916,9.392,9.006,1.205,1.124,9.914,9.33,9.072,1.237,1.108
1,432.839,9.849,9.186,9.598,1.101,1.246,9.845,9.113,9.563,1.102,1.242
1,432.857,9.885,9.177,9.533,1.135,1.231,9.826,9.133,9.502,1.126,1.235
4,432.988,10.352,10.038,9.841,1.349,1.204,10.393,10.047,9.833,1.325,1.246
4,433.792,10.385,10.062,9.83,1.317,1.247,10.313,10.031,9.835,1.348,1.225
3,435.245,9.9,9.36,9.042,1.207,1.111,9.979,9.389,9.076,1.24,1.145
4,435.691,10.337,10.02,9.838,1.344,1.21,10.328,10.062,9.803,1.301,1.202
2,436.284,10.184,9.741,9.354,1.115,1.233,10.143,9.732,9.3,1.138,1.216
1,436.354,9.864,9.164,9.588,1.122,1.203,9.874,9.154,9.553,1.107,1.217
3,437.203,9.977,9.356,9.059,1.213,1.114,9.953,9.303,9.033,1.245,1.15
2,437.611,10.173,9.751,9.397,1.138,1.231,10.136,9.736,9.398,1.148,1.217
2,438.239,10.117,9.783,9.33,1.117,1.227,10.134,9.748,9.355,1.145,1.218
1,438.357,9.872,9.13,9.586,1.127,1.212,9.864,9.2,9.501,1.126,1.226
2,438.636,10.129,9.766,9.35,1.126,1.203,10.18,9.729,9.33,1.107,1.203
4,438.649,10.34,10.002,9.818,1.313,1.243,10.397,10.024,9.877,1.329,1.223
1,438.931,9.871,9.116,9.583,1.118,1.202,9.865,9.176,9.557,1.149,1.22
3,439.233,9.983,9.383,9.021,1.242,1.111,9.957,9.321,9.05,1.248,1.103
3,440.605,9.918,9.4,9.037,1.214,1.146,9.998,9.391,9.084,1.244,1.127
4,440.85,10.303,10.011,9.845,1.331,1.209,10.339,10.041,9.892,1.307,1.216
3,441.819,9.921,9.301,9.017,1.219,1.108,9.973,9.303,9.021,1.206,1.138
4,442.078,10.382,10.037,9.866,1.345,1.211,10.341,10.031,9.829,1.31,1.228
1,442.218,9.84,9.136,9.572,1.121,1.249,9.821,9.134,9.589,1.117,1.205
3,442.334,9.979,9.338,9.058,1.2,1.15,9.963,9.325,9.005,1.248,1.118
2,442.424,10.146,9.716,9.397,1.143,1.235,10.148,9.793,9.345,1.146,1.21
1,442.589,9.811,9.179,9.503,1.131,1.248,9.879,9.124,9.597,1.117,1.215
1,442.653,9.868,9.122,9.534,1.121,1.205,9.82,9.13,9.52,1.124,1.201
3,443.376,9.919,9.347,9.012,1.241,1.108,9.914,9.394,9.014,1.233,1.144
4,443.532,10.39,10.032,9.897,1.302,1.225,10.398,10.025,9.892,1.348,1.236
2,443.744,10.116,9.721,9.308,1.132,1.238,10.127,9.734,9.386,1.143,1.247
3,443.75,9.978,9.378,9.09,1.201,1.135,9.905,9.334,9.08,1.23,1.105
3,445.21,9.949,9.388,9.06,1.232,1.114,9.995,9.316,9.03,1.204,1.148
1,446.28,9.83,9.187,9.542,1.126,1.214,9.872,9.122,9.583,1.106,1.219
4,446.59,10.301,10.033,9.861,1.307,1.224,10.345,10.072,9.874,1.306,1.231
1,446.672,9.837,9.159,9.564,1.147,1.245,9.886,9.112,9.57,1.108,1.243
3,446.76,9.921,9.327,9.094,1.233,1.149,9.966,9.301,9.065,1.233,1.134
1,447.599,9.893,9.139,9.588,1.148,1.248,9.863,9.134,9.584,1.111,1.212
2,447.848,10.194,9.777,9.385,1.111,1.207,10.156,9.717,9.397,1.119,1.223
3,448.252,9.907,9.389,9.08,1.243,1.113,9.954,9.348,9.002,1.202,1.125
4,449.246,10.339,10.024,9.835,1.342,1.228,10.344,10.044,9.865,1.321,1.245
4,449.547,10.329,10.066,9.824,1.347,1.241,10.322,10.044,9.821,1.313,1.21
4,451.088,10.362,10.037,9.806,1.319,1.244,10.393,10.089,9.824,1.331,1.218
4,451.271,10.303,10.079,9.825,1.341,1.219,10.379,10.088,9.819,1.323,1.235
4,452.282,10.331,10.068,9.892,1.334,1.244,10.352,10.002,9.885,1.3,1.238
3,452.859,9.953,9.333,9.075,1.22,1.117,9.953,9.327,9.067,1.239,1.14
4,453.188,10.364,10.064,9.894,1.321,1.23,10.353,10.099,9.875,1.347,1.23
3,453.481,9.985,9.376,9.021,1.241,1.113,9.973,9.344,9.021,1.232,1.143
3,453.808,9.907,9.336,9.004,1.227,1.115,9.963,9.344,9.061,1.224,1.101
4,454.027,10.333,10.041,9.896,1.32,1.214,10.397,10.093,9.828,1.313,1.21
2,454.028,10.138,9.745,9.301,1.104,1.207,10.165,9.725,9.384,1.142,1.206
1,454.178,9.814,9.199,9.567,1.133,1.238,9.804,9.166,9.594,1.15,1.217
1,454.295,9.848,9.166,9.572,1.112,1.245,9.861,9.186,9.572,1.109,1.211
3,454.328,9.953,9.361,9.042,1.237,1.133,9.94,9.336,9.0,1.235,1.11
2,454.826,10.118,9.725,9.393,1.145,1.21,10.104,9.719,9.309,1.106,1.235
3,457.546,9.935,9.334,9.062,1.244,1.136,9.938,9.369,9.094,1.2,1.132
2,457.684,10.156,9.74,9.366,1.121,1.218,10.18,9.71,9.343,1.136,1.21
3,458.073,9.91,9.334,9.057,1.212,1.138,9.963,9.397,9.021,1.231,1.143
1,458.35,9.835,9.173,9.575,1.108,1.203,9.829,9.124,9.557,1.103,1.234
4,458.522,10.351,10.04,9.81,1.348,1.219,10.395,10.077,9.844,1.341,1.25
4,458.644,10.337,10.002,9.882,1.324,1.204,10.325,10.057,9.838,1.304,1.235
2,458.651,10.155,9.755,9.362,1.104,1.203,10.146,9.702,9.303,1.102,1.2
2,459.074,10.186,9.73,9.387,1.105,1.219,10.198,9.7,9.394,1.101,1.213
1,459.091,9.852,9.133,9.533,1.104,1.226,9.871,9.146,9.536,1.138,1.25
4,459.116,10.368,10.032,9.866,1.328,1.201,10.315,10.089,9.886,1.337,1.221
2,459.264,10.111,9.752,9.362,1.108,1.248,10.103,9.781,9.366,1.11,1.204
4,461.272,10.383,10.035,9.802,1.302,1.21,10.307,10.095,9.819,1.331,1.249
2,461.994,10.145,9.741,9.302,1.14,1.234,10.133,9.734,9.389,1.108,1.248
4,462.061,10.355,10.067,9.892,1.342,1.204,10.34,10.019,9.893,1.305,1.247
1,462.19,9.865,9.195,9.538,1.124,1.217,9.844,9.176,9.57,1.121,1.248
1,462.877,9.865,9.139,9.551,1.104,1.205,9.837,9.192,9.575,1.123,1.247
1,463.011,9.828,9.124,9.503,1.138,1.206,9.808,9.104,9.514,1.148,1.21
2,463.392,10.125,9.789,9.392,1.133,1.202,10.148,9.717,9.367,1.103,1.209
1,463.932,9.865,9.128,9.564,1.12,1.215,9.81,9.123,9.583,1.126,1.219
1,464.505,9.885,9.184,9.596,1.115,1.215,9.829,9.141,9.568,1.13,1.226
1,465.377,9.894,9.127,9.585,1.103,1.231,9.843,9.125,9.57,1.122,1.22
2,465.875,10.145,9.799,9.351,1.144,1.218,10.183,9.744,9.301,1.114,1.242
1,466.77,9.874,9.109,9.513,1.112,1.204,9.849,9.133,9.542,1.123,1.219
3,467.158,9.996,9.324,9.099,1.239,1.136,9.987,9.379,9.024,1.23,1.138
4,468.056,10.374,10.036,9.804,1.31,1.214,10.319,10.031,9.871,1.337,1.2
2,468.125,10.169,9.74,9.35,1.113,1.226,10.18,9.788,9.395,1.14,1.216
3,468.628,9.902,9.376,9.046,1.248,1.112,9.935,9.395,9.053,1.249,1.143
2,469.163,10.106,9.793,9.375,1.122,1.211,10.113,9.742,9.33,1.119,1.219
3,469.689,9.96,9.324,9.004,1.207,1.129,9.956,9.393,9.006,1.223,1.143
2,474.707,10.114,9.738,9.301,1.127,1.202,10.131,9.763,9.397,1.101,1.208
4,475.21,10.371,10.03,9.831,1.336,1.223,10.333,10.039,9.858,1.345,1.205
2,476.643,10.14,9.71,9.312,1.121,1.205,10.145,9.793,9.366,1.145,1.249
3,477.187,9.963,9.363,9.024,1.226,1.137,9.945,9.326,9.051,1.23,1.131
4,479.068,10.35,10.085,9.817,1.318,1.224,10.332,10.06,9.889,1.31,1.247
4,479.443,10.366,10.048,9.871,1.313,1.204,10.336,10.094,9.822,1.338,1.25
3,480.353,9.92,9.381,9.011,1.233,1.144,9.906,9.327,9.057,1.201,1.115
3,480.734,9.948,9.303,9.037,1.211,1.134,9.958,9.304,9.091,1.225,1.149
4,481.112,10.383,10.08,9.854,1.324,1.209,10.33,10.055,9.861,1.348,1.249
3,481.781,9.961,9.311,9.026,1.227,1.115,9.956,9.315,9.056,1.23,1.139
4,481.889,10.307,10.087,9.854,1.31,1.235,10.329,10.038,9.817,1.338,1.203
2,482.272,10.195,9.718,9.377,1.127,1.248,10.172,9.732,9.356,1.108,1.237
