task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
4,306.614,10.361,10.055,9.894,1.325,1.245,10.352,10.074,9.818,1.338,1.209
3,307.744,9.916,9.357,9.071,1.244,1.14,9.928,9.341,9.063,1.201,1.11
2,307.765,10.133,9.727,9.381,1.146,1.219,10.196,9.797,9.31,1.117,1.211
4,308.957,10.304,10.018,9.885,1.308,1.208,10.356,10.084,9.864,1.347,1.202
2,309.655,10.172,9.712,9.35,1.147,1.218,10.165,9.702,9.325,1.113,1.218
2,309.66,10.129,9.77,9.375,1.139,1.224,10.106,9.764,9.382,1.133,1.215
4,309.747,10.32,10.036,9.849,1.327,1.219,10.312,10.013,9.817,1.309,1.249
3,310.688,9.905,9.391,9.091,1.204,1.141,9.914,9.393,9.024,1.229,1.107
1,310.842,9.846,9.152,9.575,1.133,1.218,9.859,9.177,9.525,1.149,1.229
2,311.519,10.145,9.749,9.381,1.136,1.239,10.107,9.731,9.377,1.146,1.213
4,311.884,10.372,10.094,9.825,1.342,1.221,10.311,10.067,9.844,1.33,1.237
2,312.981,10.198,9.79,9.396,1.142,1.241,10.127,9.76,9.4,1.121,1.229
3,313.398,9.931,9.358,9.068,1.232,1.134,9.907,9.343,9.04,1.201,1.13
2,314.265,10.174,9.798,9.33,1.147,1.204,10.165,9.705,9.366,1.129,1.218
3,314.345,9.966,9.315,9.042,1.237,1.149,9.952,9.339,9.085,1.245,1.112
4,316.12,10.322,10.078,9.886,1.32,1.245,10.371,10.066,9.812,1.336,1.23
3,316.382,9.976,9.374,9.011,1.233,1.125,9.927,9.359,9.001,1.206,1.113
2,316.603,10.113,9.709,9.366,1.127,1.224,10.199,9.701,9.381,1.15,1.211
3,317.713,9.92,9.369,9.043,1.239,1.143,9.971,9.379,9.088,1.22,1.128
4,317.895,10.384,10.074,9.864,1.348,1.209,10.303,10.018,9.842,1.318,1.243
4,319.155,10.35,10.072,9.851,1.32,1.222,10.324,10.052,9.835,1.311,1.215
1,319.516,9.851,9.114,9.534,1.106,1.221,9.893,9.176,9.588,1.104,1.239
3,319.539,9.957,9.369,9.026,1.244,1.115,9.937,9.392,9.001,1.23,1.104
3,320.194,9.93,9.32,9.022,1.227,1.1,9.967,9.368,9.012,1.2,1.118
4,320.489,10.363,10.06,9.885,1.314,1.231,10.328,10.035,9.825,1.302,1.234
2,320.566,10.145,9.779,9.31,1.138,1.231,10.134,9.797,9.322,1.113,1.235
1,321.063,9.857,9.18,9.577,1.13,1.212,9.836,9.144,9.512,1.103,1.218
2,321.461,10.191,9.757,9.303,1.104,1.234,10.171,9.738,9.367,1.107,1.217
1,323.175,9.866,9.198,9.542,1.12,1.248,9.853,9.111,9.583,1.145,1.225
3,323.658,9.992,9.395,9.082,1.244,1.144,9.913,9.339,9.039,1.206,1.11
4,323.95,10.325,10.099,9.835,1.301,1.243,10.331,10.044,9.858,1.325,1.223
2,326.373,10.187,9.721,9.356,1.104,1.205,10.169,9.758,9.391,1.102,1.22
3,326.56,9.959,9.362,9.07,1.244,1.1,9.917,9.374,9.013,1.21,1.138
3,327.363,10.0,9.354,9.1,1.244,1.144,9.977,9.32,9.018,1.22,1.101
4,327.679,10.353,10.013,9.883,1.34,1.2,10.316,10.068,9.802,1.337,1.236
3,329.4,9.916,9.39,9.099,1.244,1.127,9.993,9.362,9.08,1.245,1.134
4,329.797,10.373,10.03,9.817,1.33,1.232,10.325,10.04,9.801,1.336,1.244
4,330.127,10.373,10.062,9.857,1.31,1.208,10.302,10.098,9.842,1.323,1.237
4,330.403,10.352,10.013,9.884,1.316,1.233,10.377,10.089,9.811,1.329,1.249
1,330.707,9.82,9.162,9.535,1.139,1.222,9.812,9.198,9.532,1.114,1.22
4,330.87,10.332,10.051,9.801,1.311,1.206,10.366,10.035,9.888,1.334,1.234
3,330.929,9.961,9.386,9.071,1.243,1.132,9.984,9.325,9.069,1.231,1.147
3,331.155,9.951,9.317,9.024,1.203,1.136,9.999,9.372,9.015,1.203,1.139
1,331.954,9.898,9.109,9.512,1.126,1.217,9.891,9.129,9.595,1.109,1.229
4,331.982,10.308,10.074,9.893,1.313,1.214,10.377,10.027,9.89,1.302,1.209
2,332.463,10.183,9.786,9.315,1.149,1.248,10.112,9.711,9.34,1.112,1.203
2,333.084,10.191,9.732,9.366,1.133,1.219,10.159,9.771,9.307,1.112,1.221
4,334.024,10.388,10.034,9.832,1.31,1.244,10.347,10.085,9.859,1.344,1.24
2,334.141,10.173,9.786,9.344,1.113,1.232,10.148,9.748,9.385,1.128,1.239
2,334.937,10.145,9.718,9.392,1.116,1.228,10.158,9.761,9.376,1.124,1.203
1,335.651,9.841,9.116,9.525,1.127,1.225,9.823,9.188,9.59,1.109,1.233
2,337.222,10.128,9.781,9.351,1.104,1.227,10.177,9.789,9.391,1.104,1.246
1,337.42,9.863,9.137,9.51,1.133,1.22,9.834,9.155,9.513,1.135,1.212
1,337.552,9.883,9.148,9.542,1.102,1.22,9.81,9.137,9.557,1.149,1.218
3,337.615,9.947,9.362,9.061,1.221,1.119,9.947,9.369,9.069,1.234,1.147
2,337.621,10.197,9.733,9.374,1.1,1.22,10.165,9.722,9.386,1.139,1.226
4,338.356,10.383,10.065,9.834,1.337,1.206,10.39,10.056,9.814,1.33,1.246
2,338.767,10.106,9.768,9.346,1.132,1.209,10.183,9.772,9.359,1.148,1.227
2,339.397,10.109,9.789,9.398,1.117,1.227,10.101,9.741,9.328,1.139,1.208
1,340.648,9.838,9.149,9.599,1.127,1.208,9.859,9.109,9.589,1.145,1.214
3,340.753,9.954,9.369,9.058,1.232,1.144,9.972,9.337,9.022,1.234,1.126
1,341.811,9.851,9.116,9.524,1.104,1.222,9.893,9.2,9.532,1.115,1.219
2,342.57,10.155,9.746,9.301,1.132,1.203,10.157,9.708,9.36,1.147,1.204
4,343.379,10.305,10.059,9.843,1.316,1.23,10.302,10.069,9.834,1.323,1.247
3,343.933,9.98,9.308,9.068,1.207,1.134,9.933,9.385,9.096,1.235,1.117
1,346.483,9.825,9.119,9.572,1.13,1.242,9.874,9.109,9.55,1.118,1.226
2,346.504,10.102,9.758,9.375,1.129,1.22,10.108,9.701,9.314,1.141,1.24
1,346.718,9.809,9.182,9.587,1.106,1.208,9.82,9.181,9.589,1.111,1.233
1,348.116,9.849,9.159,9.505,1.146,1.201,9.813,9.125,9.58,1.117,1.237
3,349.406,9.938,9.393,9.032,1.231,1.14,9.916,9.305,9.022,1.245,1.146
3,350.294,9.937,9.342,9.054,1.202,1.125,9.957,9.397,9.012,1.243,1.149
3,350.313,9.96,9.376,9.087,1.202,1.121,9.991,9.383,9.078,1.229,1.103
4,350.937,10.345,10.014,9.824,1.324,1.246,10.353,10.078,9.855,1.3,1.222
1,351.194,9.895,9.18,9.536,1.111,1.233,9.86,9.108,9.501,1.101,1.213
4,351.235,10.354,10.038,9.872,1.303,1.201,10.364,10.065,9.852,1.317,1.204
3,352.15,9.996,9.385,9.026,1.238,1.123,9.964,9.327,9.093,1.23,1.136
4,353.05,10.39,10.095,9.884,1.3,1.219,10.384,10.061,9.853,1.33,1.227
2,353.328,10.112,9.715,9.325,1.134,1.234,10.182,9.763,9.395,1.106,1.218
2,353.619,10.164,9.771,9.336,1.129,1.238,10.198,9.792,9.377,1.129,1.247
3,354.247,9.909,9.366,9.098,1.233,1.145,9.919,9.376,9.05,1.218,1.146
1,354.297,9.818,9.112,9.503,1.105,1.205,9.887,9.169,9.502,1.134,1.218
3,354.986,9.92,9.308,9.031,1.25,1.101,9.967,9.36,9.078,1.202,1.143
1,355.431,9.826,9.178,9.592,1.145,1.205,9.807,9.192,9.545,1.121,1.206
3,356.099,9.959,9.327,9.078,1.212,1.111,9.984,9.305,9.032,1.235,1.133
3,357.41,9.916,9.302,9.027,1.204,1.103,9.943,9.323,9.038,1.213,1.107
3,357.449,9.909,9.307,9.071,1.24,1.126,9.983,9.316,9.044,1.229,1.139
4,358.425,10.36,10.098,9.897,1.34,1.243,10.366,10.066,9.823,1.346,1.235
4,358.832,10.382,10.075,9.83,1.307,1.241,10.397,10.094,9.829,1.339,1.242
4,359.052,10.351,10.033,9.835,1.336,1.238,10.372,10.011,9.807,1.347,1.234
3,360.005,9.928,9.359,9.012,1.236,1.103,9.958,9.385,9.069,1.241,1.125
3,361.883,9.909,9.325,9.02,1.249,1.129,9.952,9.302,9.037,1.246,1.109
4,362.72,10.366,10.044,9.89,1.324,1.208,10.356,10.093,9.801,1.333,1.205
3,362.79,9.905,9.326,9.022,1.204,1.109,9.907,9.356,9.02,1.212,1.145
1,363.483,9.83,9.182,9.596,1.111,1.219,9.882,9.162,9.595,1.116,1.216
1,363.795,9.817,9.153,9.577,1.134,1.216,9.839,9.111,9.533,1.13,1.2
3,363.978,9.949,9.383,9.094,1.21,1.136,9.917,9.315,9.049,1.21,1.143
1,364.497,9.813,9.177,9.598,1.142,1.203,9.881,9.107,9.599,1.109,1.244
2,366.283,10.151,9.74,9.336,1.136,1.212,10.187,9.733,9.367,1.109,1.204
2,366.6,10.131,9.779,9.39,1.14,1.208,10.158,9.729,9.345,1.107,1.213
2,368.123,10.159,9.719,9.326,1.112,1.228,10.134,9.732,9.366,1.104,1.238
3,368.146,9.905,9.316,9.025,1.214,1.103,9.944,9.301,9.024,1.224,1.149
2,368.622,10.164,9.73,9.372,1.103,1.229,10.103,9.763,9.354,1.13,1.203
1,368.899,9.815,9.161,9.565,1.103,1.25,9.898,9.186,9.531,1.117,1.235
4,369.011,10.36,10.021,9.893,1.343,1.221,10.352,10.055,9.873,1.344,1.216
1,369.31,9.805,9.183,9.518,1.122,1.221,9.87,9.122,9.521,1.101,1.235
3,370.313,9.92,9.335,9.005,1.233,1.129,9.995,9.374,9.072,1.219,1.149
3,371.071,9.949,9.354,9.023,1.239,1.138,9.923,9.326,9.018,1.247,1.129
1,371.29,9.817,9.173,9.557,1.144,1.209,9.803,9.184,9.551,1.111,1.207
4,371.512,10.347,10.035,9.884,1.338,1.208,10.328,10.021,9.804,1.318,1.241
2,372.214,10.146,9.708,9.343,1.137,1.25,10.177,9.771,9.372,1.103,1.236
3,372.255,9.994,9.301,9.086,1.219,1.141,9.956,9.316,9.021,1.231,1.15
1,372.654,9.864,9.115,9.574,1.106,1.221,9.8,9.169,9.564,1.107,1.238
2,373.231,10.134,9.741,9.302,1.134,1.207,10.199,9.715,9.305,1.12,1.247
4,373.358,10.341,10.033,9.831,1.336,1.249,10.307,10.054,9.837,1.334,1.223
1,374.261,9.852,9.124,9.532,1.131,1.201,9.867,9.165,9.501,1.116,1.228
2,376.544,10.116,9.794,9.302,1.103,1.216,10.116,9.727,9.365,1.133,1.217
1,376.694,9.897,9.113,9.554,1.122,1.213,9.838,9.127,9.597,1.107,1.239
4,377.294,10.34,10.097,9.829,1.332,1.23,10.346,10.07,9.814,1.348,1.219
4,377.371,10.303,10.011,9.8,1.33,1.235,10.338,10.027,9.879,1.334,1.242
1,377.971,9.897,9.192,9.508,1.144,1.206,9.884,9.159,9.567,1.145,1.214
2,378.45,10.1,9.774,9.358,1.139,1.248,10.177,9.704,9.376,1.144,1.208
2,378.863,10.133,9.777,9.34,1.114,1.208,10.165,9.77,9.309,1.148,1.209
2,379.054,10.12,9.731,9.385,1.119,1.246,10.173,9.725,9.31,1.115,1.243
4,379.243,10.342,10.044,9.822,1.345,1.227,10.379,10.057,9.868,1.332,1.245
1,379.289,9.848,9.11,9.542,1.142,1.23,9.888,9.18,9.509,1.127,1.201
1,379.327,9.827,9.156,9.571,1.137,1.215,9.846,9.189,9.544,1.119,1.22
1,379.504,9.854,9.188,9.564,1.137,1.234,9.894,9.136,9.511,1.134,1.239
2,379.735,10.105,9.752,9.396,1.133,1.244,10.145,9.709,9.318,1.116,1.223
2,379.929,10.151,9.758,9.354,1.107,1.242,10.1,9.741,9.357,1.14,1.246
2,380.065,10.114,9.731,9.35,1.105,1.235,10.153,9.764,9.394,1.142,1.236
4,380.355,10.329,10.051,9.835,1.348,1.22,10.344,10.061,9.867,1.33,1.23
4,380.366,10.395,10.064,9.819,1.341,1.244,10.393,10.027,9.833,1.339,1.211
2,380.496,10.195,9.743,9.338,1.102,1.24,10.179,9.721,9.378,1.127,1.218
4,380.672,10.314,10.059,9.897,1.335,1.228,10.376,10.095,9.845,1.303,1.234
3,380.844,9.982,9.369,9.001,1.229,1.113,9.927,9.372,9.067,1.22,1.114
1,381.021,9.834,9.102,9.504,1.101,1.24,9.865,9.119,9.566,1.108,1.212
2,381.455,10.169,9.731,9.34,1.102,1.206,10.132,9.756,9.362,1.128,1.246
3,381.521,9.935,9.384,9.069,1.238,1.129,9.923,9.35,9.014,1.238,1.149
2,381.864,10.129,9.721,9.309,1.136,1.218,10.153,9.794,9.305,1.104,1.246
3,382.705,9.934,9.309,9.036,1.236,1.107,9.943,9.365,9.016,1.241,1.144
3,382.982,9.905,9.376,9.012,1.247,1.112,9.972,9.389,9.034,1.25,1.145
4,383.022,10.353,10.01,9.836,1.323,1.21,10.366,10.068,9.853,1.338,1.235
1,383.055,9.897,9.183,9.585,1.105,1.237,9.884,9.143,9.546,1.138,1.228
3,383.451,9.987,9.303,9.044,1.231,1.11,9.987,9.379,9.069,1.236,1.149
1,383.467,9.826,9.148,9.569,1.141,1.219,9.8,9.155,9.595,1.148,1.222
3,383.685,9.996,9.327,9.004,1.201,1.129,9.905,9.302,9.063,1.238,1.109
2,383.793,10.137,9.738,9.33,1.127,1.245,10.114,9.706,9.31,1.119,1.229
2,384.322,10.17,9.708,9.327,1.146,1.237,10.155,9.799,9.31,1.118,1.215
2,384.666,10.116,9.748,9.377,1.141,1.213,10.175,9.759,9.31,1.138,1.222
3,384.955,9.977,9.34,9.05,1.219,1.101,9.957,9.393,9.055,1.22,1.122
2,385.803,10.149,9.728,9.301,1.149,1.218,10.165,9.736,9.305,1.133,1.223
3,386.66,9.923,9.311,9.065,1.247,1.116,9.913,9.349,9.038,1.222,1.137
1,386.775,9.869,9.128,9.52,1.122,1.218,9.82,9.163,9.524,1.108,1.232
4,387.487,10.395,10.097,9.879,1.333,1.204,10.362,10.083,9.855,1.324,1.205
4,387.804,10.357,10.031,9.848,1.318,1.233,10.354,10.042,9.816,1.327,1.235
3,388.65,9.938,9.339,9.071,1.217,1.111,9.948,9.329,9.025,1.218,1.124
2,390.401,10.199,9.721,9.309,1.129,1.212,10.193,9.701,9.383,1.112,1.22
2,390.896,10.168,9.74,9.375,1.148,1.246,10.175,9.711,9.36,1.132,1.205
1,391.564,9.812,9.186,9.537,1.107,1.225,9.84,9.118,9.51,1.136,1.24
1,391.613,9.851,9.1,9.542,1.102,1.239,9.84,9.187,9.505,1.104,1.21
4,391.873,10.39,10.084,9.866,1.316,1.247,10.342,10.002,9.881,1.326,1.237
1,392.06,9.833,9.16,9.503,1.111,1.227,9.84,9.159,9.569,1.14,1.226
2,393.848,10.12,9.77,9.382,1.111,1.231,10.144,9.71,9.396,1.136,1.218
4,394.2,10.39,10.088,9.805,1.322,1.224,10.31,10.002,9.833,1.325,1.219
3,395.306,9.912,9.349,9.018,1.218,1.113,9.949,9.379,9.055,1.227,1.122
3,395.845,9.938,9.331,9.094,1.234,1.105,9.904,9.363,9.047,1.202,1.148
2,395.944,10.177,9.786,9.336,1.104,1.211,10.126,9.796,9.343,1.137,1.202
4,396.909,10.368,10.0,9.884,1.303,1.231,10.312,10.092,9.824,1.342,1.246
4,397.073,10.309,10.095,9.9,1.333,1.237,10.359,10.009,9.874,1.305,1.212
2,397.654,10.151,9.716,9.334,1.138,1.211,10.167,9.701,9.386,1.115,1.211
4,397.915,10.333,10.088,9.851,1.323,1.243,10.34,10.04,9.847,1.338,1.243
1,398.096,9.867,9.135,9.578,1.118,1.206,9.891,9.152,9.554,1.124,1.2
3,398.305,9.941,9.333,9.073,1.249,1.103,9.982,9.317,9.072,1.24,1.138
3,398.335,9.961,9.312,9.06,1.211,1.1,9.904,9.306,9.09,1.204,1.118
3,398.988,9.958,9.327,9.053,1.239,1.137,9.909,9.345,9.028,1.206,1.131
2,399.784,10.126,9.74,9.371,1.118,1.229,10.112,9.771,9.383,1.14,1.207
4,400.387,10.4,10.049,9.816,1.34,1.237,10.333,10.059,9.813,1.348,1.245
1,401.428,9.886,9.117,9.531,1.104,1.242,9.851,9.148,9.537,1.124,1.233
2,402.22,10.145,9.765,9.378,1.11,1.228,10.122,9.747,9.378,1.106,1.236
3,402.621,9.916,9.321,9.005,1.223,1.13,9.972,9.365,9.064,1.237,1.126
4,403.029,10.386,10.079,9.865,1.301,1.212,10.336,10.027,9.838,1.327,1.223
2,403.259,10.102,9.798,9.311,1.104,1.222,10.143,9.743,9.353,1.135,1.244
4,403.547,10.387,10.003,9.892,1.344,1.215,10.347,10.018,9.892,1.304,1.214
4,404.101,10.309,10.089,9.878,1.301,1.222,10.386,10.094,9.856,1.319,1.207
1,404.374,9.895,9.115,9.561,1.147,1.203,9.835,9.199,9.596,1.136,1.239
2,404.387,10.154,9.761,9.35,1.149,1.249,10.133,9.759,9.35,1.114,1.249
2,404.42,10.179,9.716,9.34,1.124,1.208,10.194,9.775,9.378,1.113,1.246
4,404.943,10.363,10.083,9.855,1.325,1.214,10.326,10.005,9.832,1.301,1.231
2,405.353,10.129,9.733,9.346,1.114,1.249,10.102,9.739,9.384,1.103,1.233
3,405.37,9.945,9.384,9.048,1.203,1.106,9.94,9.384,9.086,1.211,1.1
3,405.393,9.918,9.345,9.057,1.201,1.14,9.905,9.357,9.082,1.216,1.147
4,405.911,10.374,10.028,9.898,1.315,1.207,10.31,10.069,9.818,1.345,1.25
3,405.992,9.919,9.318,9.054,1.202,1.147,9.972,9.301,9.088,1.24,1.141
4,406.234,10.327,10.029,9.816,1.313,1.201,10.317,10.038,9.807,1.346,1.202
2,406.485,10.171,9.737,9.392,1.137,1.23,10.193,9.787,9.305,1.147,1.241
2,406.51,10.108,9.701,9.385,1.126,1.235,10.116,9.705,9.373,1.125,1.232
4,407.884,10.355,10.032,9.813,1.302,1.204,10.308,10.008,9.888,1.325,1.207
2,408.218,10.103,9.732,9.342,1.116,1.217,10.16,9.715,9.382,1.136,1.24
2,408.503,10.133,9.731,9.33,1.117,1.231,10.111,9.726,9.385,1.144,1.201
1,408.666,9.884,9.189,9.567,1.119,1.232,9.836,9.102,9.554,1.109,1.237
3,408.917,9.9,9.383,9.057,1.223,1.122,9.985,9.36,9.057,1.209,1.126
4,409.234,10.326,10.066,9.81,1.301,1.226,10.371,10.098,9.865,1.334,1.242
2,409.383,10.131,9.783,9.305,1.112,1.224,10.132,9.759,9.376,1.12,1.211
3,411.018,9.932,9.334,9.04,1.219,1.127,9.914,9.303,9.027,1.245,1.119
1,411.797,9.82,9.179,9.516,1.108,1.225,9.843,9.121,9.573,1.111,1.207
2,412.573,10.152,9.709,9.392,1.133,1.237,10.102,9.766,9.332,1.136,1.249
2,413.022,10.153,9.759,9.377,1.125,1.229,10.181,9.794,9.351,1.139,1.222
2,413.16,10.162,9.74,9.303,1.103,1.21,10.146,9.765,9.381,1.109,1.211
4,413.289,10.388,10.057,9.854,1.316,1.223,10.344,10.082,9.856,1.3,1.238
4,414.335,10.363,10.082,9.869,1.305,1.225,10.382,10.003,9.834,1.314,1.22
1,415.296,9.87,9.152,9.534,1.118,1.215,9.88,9.104,9.564,1.137,1.243
2,419.924,10.167,9.799,9.35,1.12,1.224,10.188,9.742,9.341,1.144,1.239
1,421.358,9.808,9.157,9.545,1.109,1.238,9.818,9.17,9.577,1.144,1.21
1,421.929,9.881,9.134,9.507,1.106,1.201,9.867,9.18,9.501,1.148,1.21
2,422.0,10.111,9.749,9.344,1.138,1.217,10.136,9.75,9.303,1.108,1.246
1,422.252,9.866,9.178,9.582,1.148,1.235,9.81,9.161,9.598,1.106,1.206
2,422.254,10.133,9.739,9.387,1.137,1.206,10.191,9.754,9.374,1.11,1.22
4,422.558,10.323,10.048,9.825,1.334,1.239,10.313,10.05,9.808,1.304,1.239
4,422.975,10.325,10.081,9.812,1.346,1.216,10.374,10.079,9.843,1.348,1.223
4,423.984,10.339,10.09,9.892,1.337,1.239,10.4,10.072,9.869,1.338,1.25
3,424.019,9.96,9.338,9.033,1.232,1.147,9.949,9.329,9.004,1.208,1.136
1,424.228,9.889,9.15,9.505,1.121,1.235,9.865,9.184,9.559,1.138,1.238
3,424.711,9.936,9.352,9.07,1.23,1.143,9.995,9.32,9.026,1.228,1.132
3,425.451,9.91,9.331,9.085,1.223,1.138,9.986,9.34,9.07,1.232,1.126
1,425.577,9.832,9.196,9.54,1.142,1.202,9.852,9.14,9.583,1.133,1.227
4,426.663,10.344,10.055,9.819,1.346,1.231,10.302,10.099,9.887,1.324,1.209
4,427.528,10.378,10.086,9.864,1.348,1.232,10.313,10.099,9.897,1.303,1.244
3,427.882,9.917,9.313,9.004,1.247,1.138,9.917,9.347,9.094,1.207,1.142
3,428.166,9.987,9.365,9.015,1.208,1.102,9.993,9.327,9.073,1.212,1.143
3,429.471,9.933,9.336,9.095,1.248,1.13,9.9,9.379,9.043,1.233,1.13
3,429.481,9.936,9.347,9.031,1.232,1.139,9.91,9.321,9.01,1.249,1.149
3,429.613,9.969,9.393,9.021,1.232,1.128,9.943,9.376,9.024,1.216,1.133
4,430.406,10.352,10.071,9.831,1.303,1.244,10.373,10.056,9.872,1.339,1.242
3,430.502,9.925,9.312,9.006,1.243,1.135,9.952,9.322,9.1,1.218,1.117
2,430.597,10.122,9.8,9.345,1.144,1.213,10.115,9.798,9.341,1.146,1.206
2,431.451,10.178,9.774,9.337,1.138,1.239,10.105,9.799,9.335,1.122,1.226
1,432.473,9.895,9.16,9.586,1.11,1.204,9.883,9.178,9.598,1.11,1.227
1,432.669,9.894,9.162,9.521,1.134,1.231,9.843,9.102,9.564,1.133,1.222
2,433.717,10.114,9.754,9.304,1.15,1.231,10.187,9.727,9.305,1.115,1.208
3,433.86,9.941,9.315,9.06,1.201,1.122,9.998,9.353,9.036,1.22,1.143
1,433.891,9.834,9.2,9.586,1.111,1.244,9.858,9.153,9.595,1.133,1.201
4,433.99,10.394,10.047,9.858,1.311,1.213,10.302,10.01,9.81,1.347,1.23
3,434.528,9.919,9.369,9.077,1.22,1.111,9.911,9.345,9.053,1.201,1.135
3,434.919,9.981,9.32,9.087,1.245,1.134,9.93,9.391,9.014,1.235,1.135
4,436.21,10.338,10.038,9.838,1.318,1.245,10.314,10.062,9.83,1.328,1.209
4,437.469,10.316,10.026,9.83,1.329,1.239,10.339,10.097,9.886,1.301,1.202
4,437.637,10.362,10.029,9.855,1.324,1.228,10.359,10.055,9.843,1.333,1.207
3,438.141,9.909,9.392,9.077,1.204,1.101,9.916,9.318,9.04,1.249,1.149
3,438.227,9.983,9.307,9.071,1.247,1.102,9.92,9.359,9.032,1.243,1.121
3,438.341,9.974,9.379,9.013,1.241,1.105,9.929,9.327,9.08,1.24,1.127
3,438.485,9.926,9.339,9.011,1.235,1.127,9.946,9.356,9.087,1.201,1.137
1,438.882,9.89,9.189,9.574,1.129,1.244,9.858,9.142,9.542,1.138,1.22
4,439.202,10.325,10.082,9.871,1.305,1.216,10.357,10.018,9.854,1.301,1.222
2,439.544,10.149,9.731,9.311,1.117,1.207,10.17,9.741,9.396,1.133,1.214
2,441.121,10.107,9.757,9.348,1.104,1.241,10.146,9.764,9.315,1.117,1.246
1,441.179,9.899,9.161,9.564,1.127,1.224,9.865,9.125,9.543,1.149,1.245
1,441.254,9.883,9.19,9.565,1.109,1.21,9.857,9.181,9.542,1.148,1.238
3,441.406,9.974,9.368,9.029,1.229,1.132,9.958,9.399,9.03,1.222,1.118
1,441.828,9.811,9.153,9.501,1.144,1.222,9.816,9.157,9.526,1.106,1.248
3,441.985,9.955,9.353,9.039,1.244,1.113,9.947,9.361,9.069,1.217,1.114
2,442.216,10.111,9.759,9.301,1.138,1.22,10.17,9.708,9.359,1.15,1.239
4,442.222,10.337,10.077,9.829,1.339,1.241,10.312,10.034,9.812,1.317,1.208
4,442.857,10.317,10.057,9.809,1.346,1.236,10.349,10.096,9.9,1.302,1.245
3,442.938,9.957,9.373,9.081,1.25,1.113,9.978,9.372,9.03,1.247,1.105
4,443.576,10.359,10.033,9.84,1.314,1.222,10.393,10.095,9.868,1.334,1.236
4,444.361,10.314,10.052,9.851,1.324,1.226,10.331,10.04,9.82,1.314,1.231
2,444.478,10.123,9.726,9.313,1.138,1.239,10.145,9.734,9.39,1.144,1.228
2,445.22,10.199,9.793,9.304,1.131,1.246,10.191,9.708,9.343,1.133,1.218
2,445.258,10.156,9.788,9.334,1.136,1.207,10.194,9.794,9.35,1.129,1.248
1,445.579,9.846,9.102,9.533,1.12,1.225,9.804,9.159,9.548,1.149,1.232
1,447.084,9.828,9.142,9.553,1.149,1.222,9.874,9.158,9.501,1.145,1.231
4,447.472,10.378,10.025,9.844,1.311,1.249,10.366,10.097,9.859,1.338,1.226
2,447.553,10.192,9.745,9.354,1.145,1.233,10.194,9.786,9.351,1.133,1.234
3,447.742,9.94,9.4,9.031,1.238,1.142,9.92,9.317,9.098,1.24,1.111
4,448.248,10.348,10.037,9.875,1.341,1.249,10.353,10.038,9.867,1.332,1.225
4,448.529,10.359,10.002,9.857,1.31,1.213,10.352,10.002,9.824,1.345,1.223
2,448.765,10.161,9.77,9.328,1.122,1.229,10.199,9.73,9.326,1.126,1.22
3,451.147,9.952,9.321,9.074,1.201,1.14,9.975,9.322,9.062,1.237,1.147
2,451.181,10.185,9.787,9.313,1.134,1.241,10.102,9.736,9.4,1.108,1.249
2,451.649,10.11,9.746,9.309,1.114,1.237,10.121,9.707,9.315,1.138,1.247
1,451.665,9.871,9.185,9.533,1.102,1.209,9.889,9.128,9.57,1.111,1.243
4,451.713,10.301,10.011,9.875,1.316,1.221,10.322,10.094,9.803,1.315,1.23
3,452.705,9.958,9.394,9.08,1.2,1.116,9.918,9.339,9.008,1.247,1.14
4,453.707,10.366,10.088,9.818,1.3,1.247,10.355,10.008,9.877,1.332,1.244
2,453.955,10.1,9.78,9.375,1.15,1.24,10.142,9.797,9.316,1.133,1.211
3,454.134,9.933,9.323,9.06,1.236,1.129,9.923,9.337,9.018,1.203,1.14
3,455.45,9.954,9.31,9.021,1.242,1.112,9.993,9.357,9.072,1.237,1.143
3,456.607,9.964,9.395,9.002,1.214,1.13,9.996,9.338,9.039,1.201,1.139
1,456.863,9.861,9.152,9.569,1.119,1.241,9.849,9.12,9.569,1.149,1.232
2,457.055,10.186,9.786,9.367,1.111,1.234,10.172,9.798,9.347,1.138,1.242
3,457.423,9.996,9.356,9.081,1.226,1.143,9.933,9.369,9.038,1.21,1.113
3,457.497,9.943,9.309,9.043,1.243,1.107,9.912,9.384,9.007,1.226,1.132
2,457.679,10.167,9.705,9.311,1.119,1.22,10.112,9.734,9.328,1.146,1.218
2,457.793,10.143,9.747,9.316,1.119,1.21,10.163,9.739,9.366,1.14,1.218
2,458.304,10.159,9.751,9.301,1.134,1.208,10.192,9.749,9.356,1.133,1.246
4,459.621,10.385,10.008,9.855,1.333,1.216,10.368,10.034,9.838,1.339,1.225
1,459.701,9.881,9.177,9.524,1.106,1.236,9.823,9.101,9.568,1.137,1.218
3,459.739,9.97,9.311,9.022,1.239,1.135,9.949,9.382,9.089,1.219,1.102
4,459.77,10.391,10.008,9.888,1.348,1.209,10.343,10.029,9.855,1.345,1.208
1,460.491,9.837,9.127,9.546,1.122,1.222,9.858,9.127,9.575,1.139,1.205
2,460.772,10.121,9.767,9.301,1.124,1.217,10.152,9.768,9.366,1.145,1.204
4,461.286,10.31,10.078,9.861,1.308,1.242,10.378,10.003,9.888,1.312,1.21
