task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
4,307.459,10.391,10.077,9.856,1.305,1.218,10.316,10.061,9.846,1.321,1.212
2,307.498,10.199,9.777,9.363,1.14,1.223,10.177,9.712,9.303,1.129,1.217
4,308.284,10.378,10.04,9.891,1.33,1.226,10.314,10.042,9.866,1.33,1.207
4,308.652,10.321,10.002,9.816,1.302,1.242,10.311,10.042,9.867,1.314,1.212
1,309.194,9.854,9.139,9.527,1.143,1.233,9.883,9.165,9.513,1.11,1.213
2,309.973,10.174,9.761,9.335,1.14,1.201,10.122,9.772,9.4,1.125,1.207
4,312.329,10.316,10.096,9.824,1.31,1.233,10.396,10.0,9.875,1.347,1.2
2,313.069,10.145,9.794,9.388,1.133,1.205,10.174,9.706,9.322,1.108,1.222
1,313.954,9.836,9.192,9.543,1.127,1.205,9.843,9.142,9.539,1.131,1.234
2,314.187,10.117,9.735,9.369,1.103,1.238,10.135,9.708,9.368,1.147,1.213
4,314.937,10.394,10.017,9.876,1.3,1.241,10.386,10.015,9.828,1.341,1.231
1,316.827,9.892,9.112,9.511,1.101,1.244,9.837,9.192,9.583,1.107,1.214
2,316.988,10.149,9.714,9.307,1.123,1.207,10.133,9.787,9.336,1.142,1.219
4,317.23,10.345,10.062,9.854,1.312,1.223,10.3,10.092,9.822,1.316,1.235
1,317.732,9.887,9.106,9.591,1.12,1.223,9.883,9.175,9.578,1.105,1.203
1,318.577,9.864,9.186,9.529,1.101,1.241,9.817,9.163,9.52,1.121,1.22
1,318.834,9.881,9.104,9.537,1.123,1.201,9.804,9.163,9.527,1.129,1.235
4,318.887,10.3,10.004,9.882,1.339,1.237,10.323,10.044,9.801,1.305,1.22
4,319.25,10.309,10.023,9.843,1.337,1.215,10.355,10.05,9.879,1.325,1.223
3,319.445,9.962,9.367,9.037,1.248,1.118,9.961,9.331,9.05,1.208,1.145
3,320.073,9.92,9.352,9.014,1.244,1.136,9.936,9.347,9.055,1.249,1.135
1,320.106,9.823,9.132,9.501,1.107,1.201,9.87,9.18,9.525,1.131,1.211
1,320.422,9.841,9.17,9.553,1.105,1.23,9.81,9.139,9.551,1.147,1.209
3,320.687,9.916,9.344,9.044,1.247,1.13,9.931,9.364,9.074,1.204,1.125
3,321.297,9.957,9.338,9.067,1.221,1.14,9.952,9.315,9.083,1.201,1.116
1,321.703,9.853,9.108,9.574,1.142,1.218,9.843,9.153,9.508,1.137,1.215
1,322.017,9.861,9.174,9.578,1.115,1.231,9.893,9.118,9.568,1.12,1.239
2,323.564,10.115,9.749,9.381,1.108,1.249,10.169,9.795,9.338,1.115,1.226
2,324.244,10.139,9.714,9.325,1.144,1.231,10.143,9.789,9.31,1.126,1.24
3,324.749,9.961,9.323,9.044,1.207,1.12,9.917,9.338,9.095,1.244,1.103
3,325.532,9.935,9.318,9.037,1.212,1.113,9.935,9.311,9.014,1.247,1.136
3,325.607,9.936,9.351,9.1,1.211,1.125,9.97,9.368,9.033,1.235,1.119
4,325.707,10.336,10.008,9.849,1.33,1.231,10.397,10.027,9.824,1.338,1.231
4,328.502,10.318,10.063,9.843,1.339,1.215,10.38,10.018,9.841,1.336,1.246
3,328.563,9.981,9.388,9.065,1.209,1.107,9.976,9.372,9.078,1.226,1.147
4,329.291,10.365,10.058,9.826,1.342,1.209,10.305,10.041,9.813,1.305,1.229
4,329.548,10.387,10.007,9.854,1.329,1.228,10.307,10.068,9.893,1.305,1.225
3,329.783,9.936,9.336,9.024,1.204,1.114,9.99,9.4,9.001,1.213,1.131
2,330.083,10.175,9.729,9.326,1.104,1.219,10.19,9.7,9.372,1.145,1.249
2,330.224,10.159,9.729,9.342,1.139,1.205,10.18,9.74,9.333,1.139,1.229
4,330.708,10.377,10.028,9.88,1.349,1.241,10.313,10.053,9.851,1.341,1.215
1,334.315,9.871,9.153,9.502,1.107,1.244,9.852,9.18,9.507,1.148,1.203
3,336.134,9.988,9.381,9.076,1.243,1.131,9.988,9.362,9.077,1.224,1.137
4,336.333,10.379,10.071,9.8,1.323,1.218,10.364,10.072,9.891,1.301,1.208
2,336.608,10.119,9.798,9.32,1.119,1.223,10.155,9.761,9.373,1.131,1.24
4,337.329,10.376,10.034,9.858,1.331,1.25,10.307,10.089,9.859,1.347,1.22
4,338.359,10.363,10.07,9.865,1.324,1.203,10.359,10.023,9.874,1.34,1.248
4,339.187,10.342,10.007,9.846,1.349,1.237,10.34,10.083,9.833,1.31,1.235
4,339.76,10.39,10.086,9.854,1.314,1.233,10.348,10.082,9.861,1.313,1.234
1,342.446,9.842,9.157,9.544,1.106,1.234,9.829,9.109,9.545,1.144,1.201
3,343.006,9.909,9.321,9.069,1.221,1.13,9.972,9.317,9.035,1.245,1.129
2,343.474,10.131,9.738,9.314,1.109,1.2,10.199,9.748,9.366,1.129,1.211
2,344.031,10.136,9.712,9.397,1.127,1.207,10.114,9.71,9.305,1.129,1.217
4,344.102,10.304,10.096,9.882,1.326,1.223,10.373,10.067,9.844,1.301,1.201
3,344.105,9.948,9.372,9.094,1.204,1.132,9.909,9.384,9.0,1.239,1.143
2,344.305,10.136,9.736,9.385,1.133,1.242,10.173,9.755,9.346,1.101,1.201
3,344.4,9.961,9.327,9.017,1.249,1.125,9.967,9.385,9.04,1.243,1.138
1,344.411,9.81,9.175,9.521,1.127,1.226,9.885,9.115,9.531,1.14,1.249
4,345.282,10.362,10.066,9.813,1.333,1.213,10.39,10.041,9.889,1.347,1.23
3,345.5,9.988,9.391,9.06,1.235,1.137,9.954,9.343,9.056,1.248,1.127
1,346.469,9.872,9.192,9.558,1.134,1.247,9.828,9.155,9.555,1.13,1.248
4,346.799,10.303,10.074,9.82,1.344,1.241,10.36,10.074,9.815,1.335,1.213
4,347.899,10.376,10.04,9.823,1.343,1.21,10.346,10.079,9.829,1.347,1.206
2,348.415,10.13,9.771,9.31,1.109,1.245,10.131,9.752,9.39,1.143,1.214
4,348.437,10.396,10.0,9.844,1.33,1.242,10.328,10.043,9.877,1.344,1.209
3,348.718,9.982,9.341,9.04,1.232,1.125,9.921,9.305,9.094,1.214,1.145
1,349.324,9.854,9.184,9.528,1.101,1.211,9.846,9.158,9.542,1.116,1.221
3,349.626,9.945,9.379,9.031,1.205,1.138,9.945,9.374,9.024,1.248,1.142
4,350.758,10.303,10.086,9.828,1.33,1.223,10.307,10.083,9.83,1.328,1.249
3,350.882,9.956,9.374,9.01,1.212,1.147,9.978,9.365,9.075,1.206,1.118
1,351.179,9.865,9.118,9.555,1.117,1.222,9.829,9.19,9.504,1.121,1.241
4,351.24,10.362,10.075,9.842,1.333,1.237,10.393,10.07,9.869,1.3,1.242
4,351.591,10.337,10.034,9.874,1.303,1.249,10.386,10.037,9.88,1.3,1.245
2,351.904,10.137,9.751,9.338,1.126,1.23,10.106,9.781,9.341,1.105,1.204
1,352.559,9.837,9.138,9.557,1.126,1.228,9.863,9.11,9.53,1.123,1.201
2,352.709,10.174,9.787,9.367,1.135,1.22,10.17,9.72,9.393,1.143,1.25
3,352.904,9.982,9.381,9.094,1.244,1.123,9.994,9.345,9.086,1.228,1.138
1,352.908,9.865,9.141,9.566,1.131,1.232,9.851,9.164,9.555,1.135,1.21
4,353.388,10.323,10.08,9.85,1.303,1.201,10.304,10.084,9.849,1.335,1.234
3,353.538,9.921,9.374,9.04,1.21,1.125,9.955,9.394,9.063,1.222,1.149
4,353.894,10.352,10.075,9.848,1.317,1.218,10.376,10.003,9.882,1.337,1.247
3,354.615,9.907,9.357,9.059,1.205,1.112,9.956,9.383,9.015,1.213,1.116
2,355.226,10.195,9.742,9.34,1.112,1.243,10.136,9.799,9.371,1.122,1.211
4,355.243,10.368,10.035,9.808,1.313,1.248,10.35,10.089,9.896,1.328,1.237
2,355.623,10.129,9.722,9.376,1.129,1.206,10.169,9.784,9.395,1.104,1.246
4,355.968,10.322,10.002,9.834,1.332,1.248,10.368,10.093,9.896,1.31,1.233
2,356.039,10.188,9.758,9.375,1.115,1.202,10.146,9.747,9.317,1.148,1.208
1,357.954,9.8,9.114,9.5,1.111,1.218,9.822,9.165,9.597,1.13,1.232
3,358.439,9.955,9.323,9.06,1.216,1.142,9.995,9.362,9.008,1.24,1.125
1,361.212,9.802,9.192,9.553,1.106,1.245,9.848,9.138,9.526,1.149,1.238
1,361.894,9.833,9.156,9.534,1.103,1.223,9.863,9.154,9.566,1.124,1.241
3,362.819,9.94,9.368,9.021,1.229,1.105,9.908,9.343,9.069,1.217,1.132
2,362.891,10.107,9.74,9.314,1.121,1.227,10.123,9.789,9.387,1.105,1.222
4,363.108,10.302,10.028,9.864,1.346,1.233,10.317,10.037,9.829,1.334,1.214
3,364.269,9.956,9.321,9.098,1.211,1.107,9.955,9.385,9.059,1.238,1.142
3,364.416,9.906,9.397,9.006,1.226,1.121,9.948,9.392,9.001,1.232,1.148
3,364.475,9.906,9.374,9.008,1.244,1.101,9.993,9.36,9.066,1.207,1.101
1,364.749,9.809,9.134,9.572,1.118,1.209,9.825,9.121,9.516,1.124,1.206
4,365.402,10.359,10.069,9.805,1.302,1.209,10.305,10.096,9.871,1.324,1.242
3,365.974,9.965,9.338,9.041,1.213,1.115,9.978,9.354,9.037,1.206,1.132
4,366.278,10.331,10.048,9.812,1.302,1.214,10.322,10.089,9.859,1.344,1.229
1,366.281,9.824,9.199,9.532,1.134,1.238,9.873,9.158,9.564,1.106,1.202
4,367.309,10.352,10.077,9.829,1.321,1.228,10.336,10.066,9.81,1.336,1.226
2,368.136,10.119,9.724,9.313,1.117,1.222,10.18,9.752,9.349,1.125,1.23
3,368.593,9.957,9.365,9.086,1.226,1.131,9.95,9.318,9.093,1.232,1.139
1,368.667,9.865,9.184,9.556,1.106,1.211,9.823,9.127,9.542,1.131,1.217
3,368.795,9.938,9.309,9.087,1.212,1.114,9.927,9.385,9.074,1.213,1.127
2,368.909,10.179,9.748,9.356,1.121,1.226,10.176,9.74,9.356,1.128,1.236
2,370.191,10.168,9.741,9.306,1.135,1.215,10.165,9.727,9.387,1.132,1.211
3,370.773,9.968,9.374,9.063,1.204,1.101,9.985,9.341,9.051,1.247,1.121
1,371.102,9.837,9.126,9.586,1.112,1.214,9.801,9.185,9.583,1.114,1.23
3,371.399,9.979,9.383,9.073,1.21,1.111,9.98,9.323,9.048,1.229,1.117
3,371.5,9.939,9.388,9.099,1.246,1.148,9.917,9.398,9.011,1.245,1.114
4,372.155,10.368,10.01,9.815,1.312,1.224,10.329,10.041,9.861,1.338,1.208
4,374.486,10.327,10.088,9.805,1.322,1.215,10.321,10.026,9.871,1.305,1.239
4,375.717,10.316,10.088,9.805,1.32,1.246,10.399,10.063,9.861,1.31,1.235
4,376.689,10.314,10.084,9.837,1.32,1.207,10.384,10.021,9.87,1.345,1.238
4,377.283,10.32,10.087,9.833,1.327,1.223,10.31,10.088,9.822,1.315,1.208
2,377.79,10.199,9.747,9.322,1.136,1.213,10.117,9.713,9.305,1.106,1.232
4,378.009,10.331,10.004,9.821,1.334,1.249,10.36,10.045,9.801,1.338,1.225
4,378.27,10.361,10.02,9.815,1.325,1.235,10.339,10.075,9.883,1.349,1.247
2,379.467,10.134,9.779,9.349,1.141,1.213,10.116,9.771,9.351,1.14,1.201
3,379.989,9.989,9.345,9.039,1.237,1.128,9.995,9.367,9.013,1.208,1.127
4,380.523,10.351,10.062,9.807,1.318,1.221,10.324,10.015,9.884,1.304,1.231
3,381.43,9.906,9.383,9.085,1.204,1.12,9.98,9.314,9.082,1.201,1.125
2,382.531,10.155,9.715,9.373,1.128,1.224,10.162,9.799,9.327,1.1,1.25
1,383.082,9.82,9.13,9.533,1.114,1.214,9.844,9.15,9.524,1.134,1.218
1,383.262,9.832,9.185,9.591,1.118,1.247,9.801,9.133,9.552,1.107,1.231
1,383.518,9.88,9.189,9.567,1.141,1.23,9.884,9.195,9.536,1.143,1.242
3,384.435,9.993,9.339,9.081,1.207,1.149,9.909,9.366,9.043,1.202,1.105
4,384.636,10.339,10.07,9.815,1.326,1.219,10.396,10.01,9.829,1.319,1.245
1,384.988,9.893,9.129,9.563,1.12,1.245,9.803,9.165,9.515,1.149,1.201
1,385.209,9.885,9.189,9.524,1.107,1.22,9.837,9.193,9.55,1.115,1.242
2,385.741,10.129,9.71,9.368,1.122,1.232,10.173,9.792,9.359,1.101,1.223
1,385.997,9.815,9.195,9.517,1.122,1.205,9.868,9.155,9.582,1.129,1.221
2,386.859,10.14,9.774,9.308,1.134,1.211,10.1,9.735,9.334,1.107,1.218
3,387.332,9.983,9.312,9.073,1.201,1.126,9.93,9.358,9.033,1.231,1.143
4,389.19,10.354,10.024,9.855,1.314,1.22,10.342,10.003,9.861,1.342,1.25
3,389.396,9.931,9.354,9.082,1.247,1.125,9.938,9.393,9.054,1.224,1.129
1,389.416,9.886,9.116,9.509,1.139,1.243,9.826,9.104,9.55,1.122,1.223
2,390.236,10.129,9.777,9.344,1.118,1.229,10.101,9.779,9.398,1.108,1.233
4,391.147,10.339,10.018,9.855,1.347,1.224,10.339,10.089,9.871,1.345,1.228
3,391.22,9.96,9.381,9.073,1.21,1.116,9.911,9.301,9.056,1.247,1.123
2,391.682,10.159,9.765,9.32,1.106,1.223,10.184,9.732,9.387,1.137,1.232
4,391.997,10.37,10.093,9.874,1.318,1.247,10.332,10.081,9.883,1.339,1.216
4,392.567,10.307,10.051,9.837,1.321,1.224,10.348,10.093,9.897,1.305,1.222
3,393.485,9.954,9.361,9.056,1.223,1.127,9.976,9.362,9.068,1.206,1.134
1,393.626,9.846,9.103,9.574,1.137,1.222,9.862,9.109,9.573,1.126,1.236
3,394.044,9.956,9.4,9.076,1.243,1.125,9.902,9.31,9.084,1.233,1.147
1,394.139,9.823,9.157,9.575,1.114,1.206,9.867,9.159,9.582,1.115,1.217
1,394.296,9.823,9.183,9.591,1.102,1.24,9.898,9.189,9.572,1.137,1.208
3,395.047,9.922,9.315,9.006,1.205,1.148,9.902,9.4,9.069,1.201,1.114
3,395.216,9.974,9.354,9.07,1.212,1.103,9.935,9.361,9.095,1.236,1.109
2,395.471,10.123,9.795,9.336,1.132,1.243,10.186,9.791,9.316,1.112,1.242
2,396.072,10.187,9.708,9.338,1.109,1.206,10.154,9.77,9.396,1.132,1.224
2,396.445,10.113,9.717,9.369,1.15,1.229,10.171,9.757,9.384,1.132,1.232
2,397.821,10.137,9.706,9.314,1.149,1.201,10.179,9.792,9.381,1.108,1.212
4,397.97,10.355,10.015,9.878,1.334,1.234,10.363,10.089,9.803,1.303,1.216
3,398.485,9.911,9.364,9.072,1.236,1.132,9.953,9.306,9.022,1.24,1.102
4,398.558,10.369,10.052,9.881,1.332,1.237,10.397,10.024,9.805,1.348,1.22
3,398.712,9.928,9.316,9.033,1.211,1.14,9.943,9.364,9.093,1.221,1.135
2,399.05,10.199,9.741,9.334,1.125,1.233,10.189,9.77,9.307,1.141,1.248
2,399.204,10.112,9.79,9.366,1.106,1.236,10.162,9.791,9.369,1.145,1.24
3,400.218,9.958,9.37,9.087,1.209,1.124,9.948,9.332,9.094,1.229,1.107
4,400.226,10.355,10.038,9.864,1.32,1.209,10.377,10.065,9.808,1.324,1.236
4,400.345,10.387,10.002,9.859,1.345,1.248,10.363,10.023,9.834,1.309,1.231
4,400.406,10.353,10.015,9.868,1.349,1.249,10.313,10.016,9.832,1.312,1.216
4,401.908,10.354,10.084,9.85,1.314,1.202,10.339,10.042,9.889,1.316,1.231
4,404.206,10.347,10.098,9.86,1.341,1.225,10.311,10.049,9.861,1.334,1.242
3,404.825,9.986,9.393,9.058,1.221,1.111,9.959,9.331,9.086,1.211,1.11
3,404.892,9.92,9.361,9.059,1.231,1.117,9.979,9.314,9.044,1.245,1.126
4,405.356,10.351,10.018,9.861,1.319,1.224,10.341,10.096,9.844,1.307,1.2
4,405.442,10.341,10.001,9.887,1.307,1.212,10.342,10.094,9.878,1.348,1.202
1,405.487,9.8,9.119,9.538,1.104,1.221,9.851,9.103,9.521,1.13,1.217
1,405.566,9.889,9.151,9.591,1.116,1.22,9.889,9.108,9.519,1.116,1.238
4,406.427,10.399,10.024,9.882,1.337,1.201,10.374,10.05,9.879,1.33,1.246
2,406.472,10.157,9.789,9.313,1.144,1.218,10.155,9.775,9.331,1.133,1.23
2,407.714,10.174,9.72,9.351,1.142,1.219,10.139,9.795,9.361,1.127,1.24
3,407.841,9.987,9.394,9.031,1.234,1.134,9.986,9.395,9.015,1.248,1.111
1,408.29,9.833,9.112,9.51,1.118,1.235,9.883,9.154,9.585,1.104,1.203
4,408.511,10.376,10.018,9.829,1.333,1.227,10.316,10.034,9.865,1.304,1.243
3,408.602,9.992,9.309,9.094,1.224,1.132,9.937,9.383,9.032,1.231,1.112
3,409.005,9.975,9.385,9.044,1.241,1.127,9.976,9.315,9.007,1.213,1.138
1,409.137,9.8,9.105,9.512,1.106,1.238,9.853,9.107,9.558,1.117,1.218
4,409.388,10.374,10.006,9.865,1.328,1.249,10.373,10.076,9.83,1.305,1.245
3,410.761,9.954,9.345,9.013,1.239,1.12,9.914,9.384,9.093,1.209,1.143
1,410.895,9.801,9.136,9.503,1.129,1.235,9.826,9.2,9.554,1.12,1.209
3,411.054,9.902,9.395,9.08,1.243,1.11,9.933,9.329,9.006,1.209,1.12
1,411.701,9.874,9.187,9.551,1.123,1.23,9.842,9.182,9.545,1.105,1.229
4,412.335,10.323,10.062,9.841,1.301,1.206,10.383,10.044,9.861,1.313,1.224
3,412.856,9.936,9.32,9.056,1.217,1.132,9.929,9.393,9.044,1.203,1.107
4,412.981,10.357,10.002,9.843,1.31,1.205,10.388,10.048,9.823,1.333,1.208
3,413.071,9.957,9.397,9.001,1.218,1.124,9.975,9.311,9.006,1.214,1.141
3,413.283,9.909,9.354,9.008,1.204,1.101,9.902,9.32,9.015,1.241,1.113
2,413.458,10.115,9.737,9.368,1.133,1.211,10.124,9.726,9.391,1.106,1.223
3,414.299,9.909,9.306,9.052,1.243,1.126,9.911,9.345,9.092,1.223,1.118
2,415.024,10.155,9.729,9.372,1.133,1.245,10.131,9.722,9.397,1.129,1.242
2,415.998,10.144,9.79,9.323,1.106,1.201,10.132,9.708,9.315,1.107,1.204
1,416.705,9.864,9.158,9.556,1.149,1.243,9.86,9.19,9.531,1.12,1.218
2,417.186,10.103,9.748,9.358,1.124,1.226,10.178,9.789,9.39,1.128,1.204
2,417.254,10.144,9.733,9.369,1.128,1.24,10.102,9.74,9.393,1.12,1.248
1,417.767,9.811,9.145,9.551,1.144,1.239,9.802,9.102,9.554,1.147,1.228
3,418.537,9.954,9.326,9.094,1.247,1.144,9.92,9.338,9.082,1.246,1.1
2,418.735,10.119,9.785,9.31,1.147,1.229,10.191,9.78,9.398,1.111,1.221
1,419.005,9.883,9.179,9.546,1.118,1.202,9.814,9.177,9.555,1.143,1.232
2,419.01,10.115,9.742,9.304,1.131,1.206,10.182,9.794,9.37,1.15,1.25
3,419.074,9.958,9.364,9.041,1.204,1.123,9.902,9.365,9.034,1.203,1.136
1,419.72,9.818,9.154,9.534,1.115,1.205,9.848,9.178,9.542,1.144,1.227
3,421.407,9.928,9.378,9.01,1.201,1.142,9.921,9.351,9.036,1.236,1.1
3,421.598,9.983,9.377,9.06,1.224,1.118,9.991,9.335,9.01,1.232,1.141
3,421.978,9.994,9.326,9.072,1.212,1.123,9.964,9.386,9.074,1.216,1.113
1,422.094,9.885,9.125,9.511,1.137,1.239,9.848,9.136,9.532,1.139,1.24
4,422.682,10.37,10.065,9.877,1.31,1.249,10.375,10.026,9.879,1.321,1.215
2,424.443,10.17,9.731,9.397,1.104,1.246,10.114,9.75,9.372,1.102,1.205
2,424.671,10.171,9.751,9.306,1.117,1.219,10.187,9.77,9.383,1.15,1.235
2,425.467,10.159,9.789,9.353,1.141,1.234,10.135,9.747,9.373,1.146,1.212
4,425.874,10.307,10.028,9.82,1.333,1.226,10.386,10.08,9.848,1.319,1.207
2,425.895,10.115,9.787,9.328,1.141,1.249,10.11,9.741,9.382,1.146,1.211
2,426.918,10.144,9.726,9.383,1.143,1.24,10.171,9.721,9.388,1.132,1.222
4,428.028,10.376,10.086,9.856,1.33,1.209,10.33,10.095,9.85,1.341,1.203
3,428.75,9.993,9.317,9.006,1.217,1.11,9.993,9.36,9.022,1.208,1.145
1,429.933,9.88,9.124,9.532,1.149,1.201,9.817,9.182,9.502,1.143,1.213
3,429.983,9.953,9.327,9.09,1.232,1.101,9.933,9.314,9.062,1.249,1.102
2,430.592,10.167,9.789,9.356,1.122,1.243,10.171,9.742,9.306,1.137,1.243
3,431.0,9.922,9.363,9.015,1.221,1.142,9.92,9.381,9.041,1.225,1.122
1,431.766,9.806,9.153,9.578,1.114,1.243,9.873,9.115,9.508,1.105,1.204
2,432.031,10.148,9.723,9.369,1.132,1.212,10.121,9.788,9.31,1.126,1.243
3,432.538,9.952,9.329,9.058,1.247,1.127,9.905,9.363,9.011,1.226,1.143
3,432.601,9.962,9.374,9.099,1.205,1.14,9.953,9.319,9.014,1.222,1.136
1,432.611,9.834,9.134,9.576,1.139,1.21,9.893,9.128,9.564,1.138,1.221
4,434.893,10.364,10.025,9.825,1.339,1.21,10.392,10.041,9.865,1.344,1.202
1,436.145,9.811,9.145,9.592,1.148,1.21,9.851,9.127,9.516,1.109,1.242
4,436.279,10.397,10.039,9.808,1.303,1.246,10.394,10.048,9.848,1.315,1.208
3,437.771,9.947,9.349,9.085,1.247,1.12,9.934,9.344,9.026,1.247,1.134
3,438.673,9.922,9.376,9.013,1.236,1.136,9.939,9.391,9.059,1.201,1.107
3,438.778,9.953,9.307,9.091,1.224,1.123,9.908,9.335,9.068,1.2,1.117
4,439.068,10.318,10.094,9.865,1.305,1.205,10.359,10.028,9.816,1.315,1.221
1,439.213,9.868,9.173,9.544,1.129,1.244,9.875,9.186,9.516,1.149,1.222
2,439.404,10.182,9.756,9.301,1.117,1.234,10.172,9.76,9.342,1.123,1.205
3,439.571,9.941,9.351,9.037,1.225,1.135,9.967,9.304,9.007,1.211,1.126
4,439.797,10.374,10.076,9.892,1.339,1.202,10.337,10.064,9.885,1.327,1.202
3,440.168,9.902,9.366,9.043,1.224,1.121,9.985,9.379,9.095,1.203,1.127
1,442.746,9.806,9.143,9.576,1.148,1.205,9.839,9.153,9.584,1.12,1.23
3,443.236,9.986,9.385,9.001,1.233,1.105,9.92,9.321,9.057,1.212,1.134
1,443.488,9.82,9.125,9.524,1.125,1.219,9.893,9.167,9.535,1.108,1.226
4,443.856,10.391,10.003,9.883,1.323,1.219,10.388,10.062,9.807,1.301,1.228
4,444.4,10.355,10.037,9.804,1.31,1.22,10.355,10.038,9.835,1.31,1.208
1,444.583,9.823,9.158,9.528,1.137,1.23,9.811,9.152,9.517,1.133,1.242
4,444.856,10.344,10.036,9.815,1.34,1.239,10.31,10.014,9.807,1.314,1.222
4,444.864,10.303,10.027,9.834,1.334,1.205,10.364,10.02,9.873,1.31,1.248
2,444.939,10.172,9.754,9.362,1.128,1.219,10.163,9.729,9.305,1.125,1.243
4,445.126,10.327,10.05,9.824,1.331,1.215,10.389,10.018,9.811,1.316,1.239
3,445.323,9.983,9.311,9.034,1.227,1.112,9.922,9.348,9.022,1.202,1.136
4,445.903,10.374,10.025,9.863,1.337,1.217,10.372,10.054,9.891,1.314,1.24
4,445.921,10.302,10.058,9.809,1.311,1.244,10.393,10.029,9.834,1.326,1.2
3,445.939,9.991,9.363,9.026,1.21,1.149,9.954,9.355,9.094,1.219,1.148
1,446.376,9.801,9.177,9.533,1.106,1.231,9.886,9.174,9.512,1.143,1.228
1,447.514,9.838,9.186,9.546,1.132,1.226,9.818,9.2,9.566,1.104,1.219
3,448.417,9.943,9.317,9.062,1.242,1.108,9.923,9.334,9.04,1.242,1.128
1,448.537,9.853,9.153,9.511,1.148,1.224,9.814,9.147,9.56,1.142,1.235
1,449.291,9.814,9.105,9.501,1.124,1.238,9.885,9.116,9.578,1.115,1.218
3,450.509,9.959,9.397,9.054,1.216,1.116,9.95,9.383,9.077,1.224,1.15
2,451.484,10.112,9.777,9.349,1.115,1.202,10.182,9.78,9.349,1.138,1.235
2,451.548,10.114,9.774,9.341,1.101,1.246,10.126,9.738,9.383,1.141,1.214
2,451.552,10.166,9.78,9.33,1.14,1.216,10.163,9.74,9.304,1.115,1.244
2,451.668,10.171,9.741,9.328,1.137,1.203,10.113,9.76,9.371,1.127,1.209
2,452.118,10.14,9.744,9.324,1.105,1.208,10.188,9.754,9.353,1.145,1.249
2,452.549,10.106,9.794,9.371,1.115,1.247,10.139,9.729,9.352,1.13,1.215
1,452.863,9.828,9.144,9.526,1.142,1.236,9.843,9.193,9.582,1.121,1.215
3,454.076,9.903,9.361,9.087,1.232,1.15,9.998,9.364,9.023,1.248,1.129
2,454.457,10.123,9.769,9.36,1.126,1.23,10.125,9.716,9.384,1.137,1.207
1,455.512,9.88,9.124,9.517,1.12,1.235,9.852,9.178,9.505,1.117,1.215
4,456.206,10.34,10.019,9.837,1.333,1.22,10.324,10.062,9.899,1.307,1.21
3,456.271,9.962,9.379,9.061,1.204,1.119,9.922,9.323,9.062,1.202,1.107
1,457.253,9.841,9.168,9.514,1.109,1.201,9.878,9.123,9.541,1.134,1.234
4,458.838,10.341,10.067,9.888,1.328,1.216,10.369,10.056,9.848,1.326,1.222
3,459.078,9.938,9.33,9.031,1.25,1.112,9.961,9.301,9.073,1.225,1.125
1,460.531,9.81,9.124,9.596,1.145,1.215,9.876,9.158,9.564,1.149,1.233
3,460.95,9.967,9.327,9.017,1.208,1.138,9.966,9.348,9.049,1.222,1.117
3,460.963,9.994,9.331,9.051,1.244,1.117,9.909,9.348,9.034,1.206,1.105
1,461.712,9.873,9.169,9.576,1.1,1.221,9.818,9.175,9.555,1.139,1.25
1,461.719,9.858,9.109,9.533,1.132,1.247,9.809,9.165,9.529,1.147,1.218
4,461.997,10.386,10.058,9.854,1.323,1.246,10.38,10.089,9.865,1.315,1.224
3,462.195,9.959,9.335,9.013,1.219,1.127,9.99,9.312,9.087,1.229,1.121
2,463.365,10.199,9.721,9.301,1.101,1.227,10.139,9.797,9.379,1.126,1.223
2,463.737,10.16,9.742,9.361,1.121,1.227,10.191,9.736,9.366,1.117,1.201
2,464.438,10.161,9.724,9.315,1.106,1.217,10.155,9.71,9.369,1.125,1.227
2,464.961,10.187,9.794,9.313,1.138,1.201,10.117,9.793,9.318,1.106,1.23
3,465.766,9.986,9.371,9.061,1.221,1.112,9.954,9.397,9.032,1.22,1.145
3,466.384,9.92,9.366,9.031,1.244,1.126,9.952,9.334,9.08,1.244,1.141
3,467.691,9.983,9.343,9.076,1.23,1.133,9.938,9.349,9.094,1.226,1.137
1,467.966,9.837,9.161,9.546,1.134,1.201,9.801,9.146,9.527,1.142,1.218
4,468.037,10.327,10.07,9.845,1.336,1.218,10.35,10.033,9.849,1.321,1.214
3,468.747,9.97,9.369,9.085,1.201,1.102,9.997,9.335,9.053,1.228,1.104
2,469.406,10.198,9.715,9.311,1.112,1.239,10.149,9.721,9.315,1.114,1.233
4,469.763,10.335,10.057,9.805,1.332,1.231,10.382,10.026,9.823,1.314,1.208
1,469.979,9.806,9.151,9.575,1.123,1.203,9.842,9.102,9.522,1.118,1.225
3,470.584,9.944,9.391,9.059,1.204,1.105,9.972,9.301,9.061,1.218,1.108
1,470.903,9.881,9.118,9.588,1.127,1.201,9.831,9.173,9.535,1.148,1.235
2,471.334,10.157,9.71,9.394,1.142,1.223,10.192,9.746,9.343,1.109,1.204
1,472.155,9.857,9.132,9.568,1.135,1.225,9.896,9.176,9.592,1.118,1.223
4,472.309,10.371,10.017,9.83,1.347,1.226,10.365,10.027,9.818,1.324,1.212
