task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,298.696,9.887,9.132,9.54,1.107,1.206,9.893,9.139,9.532,1.131,1.239
2,298.934,10.145,9.782,9.356,1.144,1.217,10.166,9.75,9.391,1.101,1.232
2,299.273,10.155,9.753,9.351,1.115,1.242,10.199,9.771,9.375,1.106,1.211
1,299.387,9.875,9.163,9.545,1.101,1.237,9.858,9.128,9.548,1.113,1.207
4,301.237,10.346,10.018,9.86,1.315,1.225,10.342,10.019,9.874,1.319,1.211
2,302.227,10.159,9.747,9.311,1.14,1.226,10.119,9.794,9.374,1.145,1.216
3,302.501,9.901,9.347,9.004,1.205,1.114,9.922,9.304,9.062,1.23,1.118
4,304.13,10.378,10.048,9.865,1.335,1.249,10.347,10.09,9.84,1.326,1.242
4,304.241,10.368,10.044,9.839,1.316,1.244,10.314,10.089,9.82,1.326,1.245
1,304.355,9.853,9.101,9.599,1.139,1.22,9.873,9.142,9.592,1.126,1.241
3,304.978,9.906,9.314,9.022,1.243,1.126,9.92,9.3,9.052,1.245,1.142
3,305.271,9.914,9.354,9.009,1.216,1.118,9.952,9.356,9.031,1.248,1.107
4,305.306,10.327,10.054,9.824,1.303,1.218,10.378,10.054,9.807,1.338,1.23
2,306.463,10.193,9.794,9.321,1.15,1.24,10.115,9.758,9.386,1.125,1.219
4,306.476,10.355,10.089,9.807,1.303,1.246,10.302,10.064,9.849,1.302,1.209
3,306.723,9.948,9.322,9.095,1.241,1.15,9.917,9.351,9.074,1.201,1.112
4,307.252,10.374,10.074,9.845,1.3,1.216,10.341,10.063,9.883,1.324,1.202
2,307.293,10.195,9.754,9.348,1.106,1.215,10.195,9.764,9.304,1.147,1.218
4,308.368,10.351,10.083,9.879,1.307,1.239,10.311,10.088,9.887,1.328,1.218
1,308.444,9.8,9.124,9.545,1.127,1.247,9.841,9.106,9.517,1.124,1.21
2,309.17,10.106,9.777,9.356,1.102,1.233,10.166,9.779,9.369,1.149,1.215
2,309.302,10.172,9.773,9.356,1.109,1.209,10.102,9.745,9.34,1.138,1.206
1,309.517,9.875,9.2,9.572,1.106,1.209,9.815,9.194,9.55,1.103,1.22
4,310.797,10.313,10.02,9.875,1.349,1.247,10.373,10.042,9.807,1.329,1.216
4,312.916,10.322,10.062,9.844,1.302,1.211,10.362,10.082,9.804,1.305,1.246
2,313.246,10.114,9.7,9.32,1.114,1.249,10.158,9.748,9.372,1.148,1.227
2,313.759,10.115,9.799,9.375,1.104,1.242,10.172,9.782,9.371,1.149,1.214
4,314.765,10.359,10.031,9.823,1.343,1.239,10.327,10.025,9.872,1.345,1.244
4,314.832,10.344,10.014,9.864,1.314,1.229,10.378,10.0,9.822,1.35,1.208
3,315.338,9.924,9.332,9.054,1.226,1.114,9.909,9.315,9.016,1.214,1.148
2,315.391,10.124,9.773,9.31,1.142,1.218,10.137,9.748,9.356,1.145,1.205
1,315.422,9.878,9.114,9.573,1.146,1.223,9.849,9.124,9.556,1.132,1.209
1,315.629,9.854,9.13,9.524,1.128,1.211,9.892,9.107,9.503,1.142,1.24
1,315.804,9.817,9.178,9.508,1.122,1.229,9.846,9.11,9.532,1.101,1.202
4,316.428,10.313,10.064,9.869,1.325,1.205,10.345,10.042,9.822,1.344,1.215
2,316.62,10.102,9.717,9.372,1.131,1.205,10.155,9.715,9.322,1.116,1.242
3,316.622,9.984,9.378,9.092,1.233,1.132,9.909,9.327,9.055,1.239,1.124
4,317.049,10.384,10.02,9.847,1.331,1.217,10.346,10.076,9.873,1.317,1.223
2,317.232,10.199,9.747,9.356,1.143,1.222,10.143,9.76,9.346,1.105,1.217
2,317.87,10.186,9.774,9.341,1.121,1.235,10.146,9.727,9.353,1.114,1.224
1,317.916,9.831,9.173,9.543,1.106,1.235,9.888,9.173,9.584,1.128,1.202
4,318.046,10.312,10.062,9.84,1.339,1.212,10.315,10.011,9.857,1.302,1.224
4,318.216,10.315,10.074,9.879,1.338,1.207,10.33,10.012,9.82,1.319,1.208
4,318.232,10.313,10.046,9.831,1.313,1.226,10.317,10.038,9.83,1.342,1.223
3,318.866,9.928,9.377,9.006,1.232,1.142,9.992,9.398,9.093,1.239,1.141
4,319.519,10.388,10.037,9.808,1.329,1.204,10.385,10.097,9.881,1.321,1.208
1,319.888,9.87,9.192,9.556,1.123,1.238,9.841,9.154,9.575,1.118,1.218
4,321.094,10.392,10.023,9.806,1.313,1.228,10.388,10.054,9.822,1.347,1.207
1,322.334,9.861,9.195,9.547,1.11,1.223,9.895,9.199,9.597,1.116,1.217
4,322.543,10.37,10.032,9.892,1.323,1.214,10.37,10.009,9.807,1.337,1.218
4,323.326,10.382,10.013,9.85,1.31,1.202,10.381,10.066,9.834,1.339,1.228
3,324.778,9.965,9.309,9.066,1.21,1.129,9.988,9.326,9.1,1.22,1.115
1,325.344,9.89,9.199,9.572,1.126,1.225,9.878,9.125,9.556,1.128,1.202
1,325.597,9.88,9.119,9.538,1.121,1.243,9.883,9.122,9.546,1.132,1.227
4,325.704,10.327,10.081,9.876,1.31,1.234,10.37,10.054,9.853,1.347,1.218
3,328.052,9.912,9.315,9.055,1.204,1.101,9.925,9.354,9.064,1.214,1.125
3,328.281,10.0,9.307,9.09,1.24,1.12,9.936,9.383,9.072,1.22,1.114
1,328.736,9.81,9.188,9.562,1.102,1.223,9.899,9.146,9.534,1.118,1.248
4,328.794,10.36,10.065,9.801,1.31,1.218,10.322,10.027,9.856,1.3,1.228
4,328.859,10.333,10.052,9.85,1.324,1.238,10.369,10.038,9.815,1.304,1.218
2,329.011,10.131,9.701,9.301,1.147,1.202,10.153,9.713,9.398,1.133,1.206
1,330.13,9.863,9.133,9.598,1.104,1.247,9.819,9.164,9.55,1.115,1.213
1,330.782,9.814,9.159,9.555,1.104,1.244,9.822,9.117,9.545,1.122,1.228
3,330.812,9.964,9.319,9.063,1.214,1.103,9.93,9.341,9.056,1.215,1.111
2,331.183,10.133,9.773,9.359,1.101,1.231,10.195,9.747,9.377,1.123,1.202
2,331.927,10.14,9.711,9.31,1.105,1.218,10.151,9.77,9.308,1.141,1.243
4,332.116,10.339,10.046,9.826,1.31,1.229,10.338,10.074,9.884,1.343,1.213
1,332.434,9.833,9.146,9.563,1.111,1.219,9.857,9.176,9.515,1.126,1.202
1,332.667,9.844,9.119,9.552,1.142,1.213,9.869,9.107,9.559,1.11,1.219
2,332.67,10.14,9.752,9.391,1.1,1.222,10.111,9.725,9.346,1.109,1.223
4,333.448,10.377,10.096,9.859,1.326,1.239,10.387,10.037,9.896,1.304,1.226
1,334.187,9.89,9.109,9.503,1.128,1.208,9.82,9.169,9.574,1.131,1.216
1,334.895,9.803,9.161,9.544,1.148,1.212,9.838,9.159,9.589,1.101,1.202
1,334.997,9.846,9.108,9.57,1.101,1.243,9.803,9.165,9.583,1.149,1.221
4,335.299,10.389,10.018,9.822,1.325,1.208,10.397,10.077,9.87,1.332,1.23
3,335.565,9.961,9.38,9.063,1.204,1.14,9.923,9.36,9.033,1.249,1.116
3,335.989,9.972,9.319,9.038,1.241,1.138,9.936,9.369,9.044,1.203,1.113
1,336.107,9.839,9.14,9.509,1.148,1.238,9.863,9.185,9.551,1.114,1.237
4,336.114,10.395,10.033,9.823,1.346,1.24,10.338,10.089,9.887,1.344,1.236
2,336.164,10.132,9.702,9.341,1.147,1.226,10.111,9.757,9.312,1.132,1.23
2,336.798,10.145,9.748,9.303,1.132,1.218,10.145,9.785,9.366,1.123,1.216
4,338.057,10.372,10.088,9.812,1.301,1.209,10.321,10.07,9.841,1.344,1.246
4,338.335,10.333,10.068,9.869,1.349,1.203,10.352,10.016,9.882,1.339,1.235
4,338.613,10.398,10.094,9.812,1.348,1.2,10.375,10.046,9.883,1.326,1.242
2,338.985,10.117,9.763,9.37,1.132,1.242,10.118,9.744,9.4,1.15,1.231
2,339.091,10.125,9.715,9.309,1.138,1.202,10.128,9.756,9.399,1.129,1.238
4,339.61,10.345,10.091,9.809,1.336,1.203,10.326,10.09,9.819,1.325,1.232
4,340.126,10.395,10.013,9.811,1.315,1.203,10.332,10.084,9.861,1.302,1.227
3,341.442,9.996,9.362,9.068,1.229,1.12,9.995,9.36,9.091,1.207,1.107
4,341.448,10.378,10.032,9.856,1.315,1.213,10.33,10.068,9.824,1.308,1.225
3,342.171,9.996,9.3,9.058,1.212,1.146,9.961,9.372,9.033,1.22,1.142
3,342.193,9.951,9.359,9.027,1.222,1.146,9.932,9.315,9.027,1.206,1.103
1,342.247,9.884,9.157,9.556,1.109,1.232,9.899,9.134,9.523,1.105,1.236
1,342.618,9.858,9.166,9.539,1.118,1.235,9.848,9.183,9.59,1.102,1.22
2,342.638,10.103,9.753,9.352,1.145,1.246,10.195,9.779,9.331,1.119,1.221
2,342.869,10.16,9.746,9.346,1.145,1.235,10.134,9.799,9.332,1.12,1.245
1,342.938,9.853,9.161,9.595,1.114,1.203,9.841,9.184,9.524,1.131,1.238
3,343.036,9.962,9.388,9.073,1.243,1.116,9.966,9.396,9.086,1.243,1.126
2,343.04,10.186,9.766,9.31,1.145,1.235,10.115,9.734,9.334,1.145,1.207
1,343.555,9.829,9.138,9.501,1.101,1.238,9.881,9.139,9.563,1.109,1.232
4,344.008,10.312,10.051,9.838,1.331,1.223,10.37,10.076,9.812,1.318,1.202
2,344.534,10.183,9.777,9.372,1.105,1.246,10.194,9.786,9.356,1.142,1.205
4,345.127,10.376,10.038,9.856,1.324,1.24,10.368,10.075,9.874,1.338,1.202
2,345.18,10.129,9.705,9.391,1.127,1.24,10.197,9.746,9.396,1.104,1.201
3,345.317,9.925,9.332,9.001,1.246,1.119,9.946,9.339,9.0,1.234,1.137
2,346.561,10.122,9.786,9.381,1.124,1.249,10.196,9.711,9.327,1.106,1.206
2,346.823,10.142,9.736,9.3,1.145,1.234,10.176,9.751,9.356,1.111,1.215
1,346.908,9.872,9.121,9.519,1.15,1.201,9.831,9.138,9.518,1.117,1.228
1,347.602,9.879,9.18,9.527,1.142,1.202,9.879,9.128,9.509,1.118,1.237
4,347.81,10.397,10.057,9.837,1.348,1.202,10.341,10.028,9.809,1.347,1.208
2,348.195,10.143,9.775,9.353,1.132,1.225,10.159,9.744,9.389,1.102,1.204
3,348.716,9.98,9.305,9.052,1.247,1.127,9.935,9.339,9.043,1.205,1.142
3,350.083,9.978,9.32,9.08,1.224,1.147,9.92,9.367,9.02,1.236,1.112
1,351.622,9.868,9.152,9.509,1.149,1.207,9.869,9.157,9.543,1.15,1.206
4,352.981,10.376,10.043,9.816,1.329,1.24,10.339,10.029,9.865,1.32,1.205
1,353.293,9.855,9.144,9.513,1.141,1.211,9.881,9.178,9.508,1.149,1.244
1,353.746,9.818,9.152,9.584,1.146,1.243,9.837,9.132,9.576,1.101,1.24
3,354.555,9.99,9.364,9.07,1.236,1.12,9.909,9.35,9.086,1.234,1.126
1,354.812,9.898,9.108,9.524,1.137,1.203,9.882,9.184,9.544,1.107,1.222
1,355.038,9.869,9.168,9.511,1.145,1.209,9.846,9.193,9.545,1.12,1.214
1,355.265,9.834,9.131,9.569,1.134,1.208,9.845,9.135,9.531,1.135,1.242
1,355.746,9.829,9.163,9.537,1.109,1.248,9.841,9.19,9.559,1.118,1.217
2,355.817,10.19,9.78,9.361,1.146,1.24,10.158,9.72,9.369,1.126,1.242
1,356.18,9.897,9.148,9.501,1.11,1.207,9.804,9.164,9.513,1.132,1.207
2,356.198,10.183,9.731,9.341,1.148,1.228,10.191,9.703,9.356,1.107,1.204
4,356.28,10.322,10.035,9.858,1.333,1.2,10.373,10.0,9.809,1.336,1.225
4,356.452,10.335,10.035,9.846,1.346,1.247,10.337,10.093,9.81,1.337,1.228
4,359.357,10.34,10.093,9.805,1.326,1.243,10.374,10.086,9.87,1.309,1.248
3,360.317,9.924,9.379,9.062,1.209,1.137,9.99,9.301,9.003,1.243,1.141
2,360.346,10.157,9.753,9.311,1.112,1.218,10.166,9.748,9.343,1.149,1.209
4,360.456,10.382,10.035,9.837,1.327,1.209,10.337,10.064,9.873,1.302,1.243
1,360.516,9.823,9.183,9.502,1.112,1.238,9.895,9.122,9.597,1.146,1.213
2,360.663,10.184,9.732,9.342,1.116,1.226,10.101,9.754,9.31,1.147,1.232
4,360.893,10.333,10.069,9.832,1.348,1.204,10.328,10.028,9.844,1.341,1.24
3,361.693,9.917,9.331,9.08,1.223,1.131,9.957,9.311,9.089,1.239,1.116
4,363.231,10.333,10.093,9.861,1.337,1.238,10.333,10.043,9.835,1.328,1.233
2,363.431,10.169,9.759,9.382,1.143,1.22,10.16,9.748,9.393,1.101,1.218
1,364.06,9.863,9.115,9.573,1.134,1.242,9.862,9.138,9.551,1.111,1.241
4,365.373,10.381,10.096,9.871,1.326,1.206,10.313,10.087,9.838,1.344,1.247
4,365.738,10.376,10.001,9.803,1.35,1.246,10.32,10.067,9.844,1.323,1.202
1,366.926,9.843,9.131,9.545,1.118,1.225,9.858,9.15,9.508,1.104,1.226
2,367.509,10.111,9.746,9.345,1.141,1.219,10.157,9.784,9.396,1.103,1.213
3,367.555,9.914,9.326,9.035,1.22,1.107,9.922,9.362,9.073,1.229,1.137
3,368.001,9.96,9.346,9.043,1.231,1.118,9.995,9.339,9.077,1.202,1.134
4,368.002,10.343,10.005,9.821,1.306,1.236,10.381,10.03,9.874,1.339,1.244
1,368.401,9.887,9.177,9.547,1.125,1.227,9.834,9.152,9.533,1.105,1.241
2,368.685,10.178,9.742,9.377,1.132,1.207,10.151,9.734,9.314,1.134,1.241
1,369.217,9.836,9.143,9.529,1.12,1.231,9.81,9.185,9.551,1.101,1.222
2,369.584,10.199,9.783,9.385,1.124,1.203,10.146,9.777,9.366,1.134,1.228
1,369.866,9.813,9.173,9.512,1.141,1.216,9.867,9.2,9.501,1.101,1.227
1,370.074,9.837,9.127,9.597,1.133,1.237,9.889,9.161,9.548,1.107,1.235
3,370.265,9.901,9.397,9.04,1.204,1.113,9.922,9.362,9.071,1.223,1.12
2,370.749,10.178,9.74,9.374,1.13,1.211,10.15,9.733,9.303,1.13,1.222
3,371.076,9.931,9.344,9.052,1.232,1.146,9.931,9.307,9.014,1.224,1.119
3,372.916,9.976,9.361,9.073,1.207,1.101,9.973,9.372,9.086,1.227,1.134
3,373.847,9.909,9.308,9.074,1.249,1.134,9.901,9.313,9.043,1.249,1.127
2,374.876,10.14,9.725,9.312,1.101,1.247,10.135,9.755,9.306,1.102,1.24
4,375.138,10.37,10.018,9.854,1.344,1.202,10.347,10.05,9.875,1.302,1.247
4,376.486,10.336,10.093,9.834,1.313,1.228,10.364,10.06,9.804,1.316,1.203
1,378.122,9.836,9.19,9.588,1.112,1.202,9.857,9.128,9.568,1.103,1.205
1,378.419,9.806,9.18,9.53,1.143,1.21,9.844,9.12,9.518,1.13,1.201
4,378.757,10.325,10.053,9.826,1.315,1.247,10.349,10.041,9.855,1.309,1.219
2,379.015,10.132,9.702,9.379,1.116,1.22,10.155,9.779,9.317,1.127,1.203
4,379.248,10.387,10.086,9.841,1.309,1.246,10.384,10.023,9.856,1.305,1.216
3,379.602,9.983,9.361,9.001,1.246,1.127,9.966,9.328,9.088,1.204,1.114
3,381.617,9.937,9.316,9.002,1.238,1.149,9.97,9.338,9.06,1.235,1.116
1,381.758,9.802,9.152,9.547,1.12,1.236,9.841,9.156,9.522,1.143,1.217
3,381.857,9.974,9.352,9.047,1.243,1.105,9.945,9.305,9.067,1.217,1.114
3,382.671,9.911,9.328,9.018,1.206,1.1,9.909,9.367,9.099,1.216,1.148
4,384.356,10.392,10.041,9.85,1.341,1.22,10.346,10.033,9.822,1.347,1.22
4,384.495,10.305,10.003,9.892,1.347,1.21,10.398,10.022,9.897,1.309,1.23
2,385.316,10.102,9.786,9.392,1.146,1.245,10.134,9.783,9.386,1.137,1.202
1,385.439,9.859,9.125,9.596,1.131,1.248,9.803,9.106,9.57,1.114,1.249
2,385.531,10.14,9.789,9.39,1.137,1.211,10.197,9.721,9.324,1.137,1.248
3,385.646,9.953,9.372,9.041,1.213,1.138,9.948,9.359,9.037,1.216,1.131
3,386.112,9.958,9.383,9.099,1.214,1.137,9.92,9.377,9.067,1.232,1.1
4,386.218,10.305,10.04,9.864,1.317,1.22,10.374,10.075,9.888,1.347,1.23
4,387.395,10.397,10.011,9.861,1.34,1.234,10.397,10.025,9.855,1.335,1.227
1,387.933,9.863,9.184,9.508,1.102,1.228,9.869,9.124,9.576,1.116,1.228
2,387.969,10.109,9.714,9.346,1.11,1.218,10.19,9.727,9.303,1.105,1.233
1,388.361,9.887,9.128,9.508,1.108,1.241,9.836,9.165,9.565,1.129,1.233
3,388.59,9.933,9.361,9.027,1.218,1.118,9.93,9.304,9.071,1.245,1.118
1,388.596,9.861,9.108,9.531,1.109,1.222,9.805,9.163,9.586,1.132,1.236
2,389.391,10.155,9.706,9.387,1.109,1.216,10.194,9.767,9.374,1.124,1.223
1,389.471,9.848,9.166,9.551,1.115,1.234,9.853,9.112,9.564,1.147,1.238
2,390.429,10.146,9.782,9.349,1.141,1.204,10.169,9.76,9.36,1.131,1.232
1,390.495,9.803,9.131,9.531,1.14,1.245,9.825,9.192,9.599,1.119,1.238
1,391.362,9.896,9.124,9.592,1.14,1.218,9.801,9.132,9.55,1.126,1.233
3,391.574,9.942,9.381,9.05,1.215,1.107,9.996,9.334,9.015,1.237,1.118
2,392.128,10.114,9.742,9.336,1.106,1.212,10.187,9.7,9.346,1.114,1.214
2,392.722,10.128,9.786,9.369,1.147,1.216,10.113,9.725,9.398,1.117,1.22
2,392.959,10.125,9.779,9.309,1.1,1.218,10.111,9.766,9.322,1.131,1.237
3,393.971,9.909,9.365,9.057,1.239,1.126,9.914,9.377,9.054,1.219,1.111
2,394.027,10.154,9.748,9.334,1.106,1.206,10.176,9.781,9.379,1.128,1.244
2,394.212,10.113,9.753,9.397,1.122,1.248,10.149,9.785,9.396,1.14,1.245
1,394.355,9.861,9.171,9.584,1.121,1.215,9.816,9.132,9.538,1.115,1.202
1,395.043,9.81,9.181,9.549,1.13,1.219,9.899,9.167,9.573,1.101,1.238
3,396.657,9.964,9.358,9.022,1.237,1.117,9.98,9.32,9.03,1.247,1.105
4,398.583,10.344,10.067,9.847,1.35,1.206,10.38,10.015,9.807,1.311,1.209
4,398.697,10.342,10.059,9.885,1.349,1.232,10.304,10.057,9.84,1.31,1.232
3,400.525,9.904,9.381,9.012,1.226,1.14,9.916,9.388,9.051,1.237,1.136
4,401.31,10.303,10.043,9.846,1.327,1.232,10.391,10.071,9.87,1.349,1.223
2,401.379,10.191,9.749,9.313,1.138,1.208,10.154,9.742,9.311,1.12,1.22
2,402.308,10.108,9.794,9.31,1.122,1.214,10.132,9.748,9.309,1.134,1.213
4,402.646,10.331,10.01,9.848,1.339,1.203,10.32,10.019,9.881,1.346,1.202
3,402.944,9.943,9.328,9.019,1.214,1.145,9.993,9.357,9.051,1.202,1.147
3,403.38,9.988,9.321,9.059,1.222,1.127,9.952,9.38,9.09,1.216,1.108
1,403.758,9.83,9.166,9.57,1.142,1.245,9.807,9.168,9.596,1.108,1.241
3,403.793,9.909,9.346,9.004,1.249,1.119,9.932,9.392,9.054,1.231,1.143
1,404.679,9.836,9.104,9.573,1.122,1.201,9.81,9.129,9.557,1.137,1.218
4,405.752,10.358,10.0,9.823,1.327,1.225,10.325,10.032,9.801,1.316,1.228
3,406.101,9.957,9.315,9.03,1.245,1.122,9.959,9.382,9.089,1.237,1.135
4,406.541,10.338,10.052,9.81,1.313,1.202,10.385,10.066,9.821,1.314,1.222
3,406.731,9.939,9.367,9.012,1.228,1.144,9.97,9.325,9.096,1.21,1.122
1,406.758,9.855,9.175,9.509,1.109,1.229,9.82,9.163,9.516,1.116,1.22
4,407.144,10.318,10.036,9.84,1.33,1.232,10.379,10.066,9.834,1.302,1.236
3,407.976,9.923,9.339,9.006,1.237,1.138,9.984,9.343,9.06,1.241,1.107
1,408.933,9.821,9.136,9.584,1.139,1.235,9.872,9.116,9.599,1.138,1.217
1,409.198,9.859,9.134,9.52,1.128,1.232,9.864,9.179,9.599,1.132,1.209
2,409.534,10.143,9.729,9.376,1.106,1.218,10.184,9.747,9.374,1.14,1.207
4,409.857,10.352,10.059,9.882,1.338,1.236,10.35,10.044,9.809,1.342,1.23
4,412.587,10.335,10.03,9.876,1.325,1.24,10.352,10.075,9.838,1.33,1.239
3,412.64,9.912,9.384,9.021,1.231,1.113,9.954,9.32,9.011,1.232,1.135
1,412.672,9.884,9.141,9.547,1.142,1.203,9.863,9.102,9.558,1.109,1.236
1,413.942,9.819,9.158,9.555,1.116,1.239,9.861,9.102,9.51,1.13,1.238
2,414.099,10.16,9.742,9.321,1.145,1.234,10.162,9.706,9.379,1.128,1.204
1,414.433,9.84,9.148,9.533,1.105,1.219,9.868,9.186,9.53,1.149,1.201
2,415.101,10.145,9.724,9.362,1.15,1.22,10.114,9.782,9.306,1.114,1.237
1,415.285,9.869,9.198,9.596,1.108,1.224,9.811,9.124,9.503,1.124,1.248
2,416.384,10.175,9.79,9.378,1.141,1.203,10.186,9.72,9.305,1.141,1.246
4,417.342,10.39,10.083,9.849,1.316,1.22,10.329,10.041,9.802,1.324,1.232
1,417.44,9.884,9.18,9.524,1.143,1.217,9.832,9.117,9.549,1.111,1.213
2,417.626,10.17,9.759,9.363,1.111,1.234,10.102,9.789,9.369,1.114,1.219
3,418.731,9.904,9.373,9.049,1.247,1.131,9.984,9.311,9.052,1.23,1.117
1,419.109,9.858,9.178,9.589,1.113,1.236,9.866,9.158,9.537,1.104,1.205
1,419.25,9.813,9.105,9.541,1.134,1.219,9.861,9.1,9.529,1.114,1.247
3,419.499,9.948,9.316,9.087,1.23,1.136,9.921,9.378,9.092,1.207,1.116
3,421.587,9.975,9.374,9.083,1.205,1.118,9.983,9.367,9.017,1.238,1.109
2,421.772,10.189,9.733,9.354,1.139,1.214,10.171,9.795,9.31,1.103,1.232
1,422.543,9.825,9.195,9.572,1.11,1.202,9.804,9.104,9.534,1.122,1.218
1,423.591,9.842,9.115,9.512,1.125,1.242,9.881,9.187,9.505,1.101,1.203
3,423.901,9.911,9.307,9.026,1.229,1.127,9.968,9.303,9.088,1.244,1.137
1,424.562,9.846,9.12,9.566,1.15,1.238,9.87,9.104,9.544,1.124,1.235
3,424.696,9.987,9.303,9.08,1.204,1.117,9.928,9.305,9.01,1.243,1.133
3,424.844,9.963,9.399,9.006,1.247,1.114,9.921,9.348,9.031,1.235,1.136
4,425.183,10.34,10.043,9.856,1.311,1.202,10.327,10.014,9.817,1.324,1.236
1,425.224,9.841,9.125,9.559,1.149,1.24,9.804,9.188,9.575,1.116,1.228
2,425.934,10.153,9.792,9.355,1.122,1.212,10.18,9.732,9.33,1.128,1.222
4,426.847,10.34,10.022,9.828,1.341,1.209,10.331,10.031,9.815,1.302,1.23
3,428.335,9.969,9.367,9.031,1.237,1.135,9.993,9.394,9.053,1.207,1.109
1,428.68,9.88,9.155,9.556,1.102,1.215,9.81,9.104,9.58,1.129,1.223
4,429.553,10.379,10.038,9.889,1.319,1.225,10.338,10.069,9.859,1.347,1.236
1,429.709,9.898,9.178,9.578,1.137,1.201,9.864,9.107,9.537,1.104,1.204
4,430.884,10.393,10.001,9.851,1.306,1.233,10.323,10.003,9.859,1.314,1.219
3,431.162,9.923,9.327,9.035,1.201,1.115,9.966,9.366,9.053,1.239,1.102
3,431.571,9.963,9.358,9.04,1.245,1.134,9.954,9.312,9.01,1.21,1.141
2,432.631,10.187,9.791,9.399,1.134,1.223,10.144,9.733,9.344,1.148,1.231
1,432.823,9.816,9.19,9.527,1.11,1.248,9.84,9.195,9.55,1.116,1.229
2,433.837,10.136,9.784,9.392,1.121,1.229,10.111,9.707,9.348,1.104,1.24
3,434.512,9.921,9.371,9.091,1.205,1.119,9.932,9.351,9.062,1.201,1.131
2,434.761,10.116,9.769,9.35,1.145,1.233,10.168,9.709,9.35,1.145,1.236
2,435.22,10.148,9.711,9.352,1.103,1.237,10.2,9.738,9.339,1.129,1.232
4,435.673,10.374,10.094,9.861,1.306,1.244,10.355,10.03,9.8,1.323,1.207
4,436.999,10.369,10.005,9.887,1.319,1.213,10.316,10.032,9.807,1.303,1.203
2,437.235,10.193,9.717,9.399,1.147,1.228,10.151,9.773,9.381,1.113,1.218
3,437.491,9.901,9.392,9.08,1.221,1.147,9.933,9.366,9.017,1.241,1.134
2,437.65,10.138,9.798,9.314,1.146,1.231,10.133,9.787,9.394,1.121,1.208
4,438.221,10.343,10.018,9.875,1.311,1.219,10.388,10.012,9.822,1.314,1.213
2,439.794,10.113,9.73,9.324,1.145,1.206,10.184,9.706,9.387,1.148,1.203
1,439.99,9.824,9.133,9.524,1.119,1.226,9.852,9.144,9.545,1.145,1.221
4,440.95,10.328,10.064,9.856,1.311,1.242,10.31,10.097,9.826,1.325,1.204
2,441.305,10.102,9.751,9.347,1.102,1.231,10.181,9.787,9.318,1.131,1.211
2,441.575,10.13,9.752,9.398,1.141,1.241,10.102,9.751,9.368,1.141,1.241
3,441.876,9.935,9.329,9.033,1.235,1.105,9.912,9.302,9.092,1.241,1.105
3,442.261,9.911,9.4,9.052,1.244,1.126,9.932,9.4,9.038,1.231,1.14
2,442.554,10.168,9.748,9.374,1.104,1.223,10.121,9.798,9.346,1.11,1.22
2,445.365,10.195,9.762,9.385,1.112,1.226,10.179,9.756,9.364,1.102,1.217
1,446.593,9.872,9.186,9.596,1.138,1.231,9.818,9.119,9.553,1.133,1.216
3,447.079,9.953,9.344,9.065,1.214,1.119,9.966,9.367,9.072,1.215,1.108
2,447.196,10.114,9.784,9.321,1.105,1.21,10.11,9.715,9.321,1.107,1.202
2,447.27,10.145,9.742,9.362,1.146,1.215,10.195,9.749,9.345,1.139,1.202
2,447.764,10.154,9.71,9.391,1.139,1.234,10.165,9.751,9.378,1.124,1.25
4,447.87,10.351,10.057,9.842,1.341,1.246,10.386,10.029,9.834,1.311,1.242
1,449.369,9.802,9.161,9.558,1.141,1.221,9.861,9.111,9.513,1.128,1.217
1,449.546,9.814,9.131,9.512,1.14,1.231,9.863,9.128,9.542,1.116,1.248
1,451.716,9.848,9.159,9.501,1.13,1.216,9.872,9.116,9.508,1.105,1.227
2,451.787,10.172,9.725,9.365,1.11,1.235,10.155,9.722,9.308,1.103,1.214
1,453.056,9.834,9.2,9.55,1.132,1.238,9.857,9.178,9.52,1.121,1.226
2,453.569,10.183,9.714,9.396,1.134,1.225,10.119,9.76,9.356,1.116,1.232
2,453.896,10.159,9.725,9.319,1.115,1.24,10.151,9.771,9.393,1.104,1.217
3,453.96,9.93,9.381,9.085,1.249,1.132,9.962,9.336,9.077,1.217,1.147
4,454.265,10.38,10.084,9.81,1.349,1.211,10.388,10.1,9.865,1.349,1.222
1,454.492,9.818,9.124,9.51,1.122,1.202,9.885,9.189,9.527,1.142,1.202
2,454.906,10.198,9.791,9.326,1.134,1.234,10.171,9.78,9.389,1.113,1.246
2,455.105,10.114,9.732,9.344,1.101,1.224,10.178,9.765,9.344,1.136,1.208
3,455.27,9.951,9.331,9.022,1.21,1.145,9.973,9.366,9.058,1.239,1.12
3,455.574,9.907,9.327,9.007,1.224,1.148,9.921,9.378,9.082,1.232,1.128
4,455.675,10.367,10.024,9.886,1.323,1.241,10.317,10.009,9.896,1.33,1.224
4,456.307,10.373,10.057,9.856,1.318,1.211,10.391,10.041,9.822,1.349,1.215
3,456.367,9.994,9.3,9.027,1.249,1.118,9.982,9.39,9.041,1.206,1.111
4,456.368,10.306,10.004,9.815,1.343,1.248,10.351,10.061,9.821,1.35,1.205
2,457.655,10.161,9.734,9.356,1.105,1.243,10.157,9.761,9.4,1.136,1.232
