task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
4,298.638,10.391,10.04,9.833,1.314,1.207,10.361,10.034,9.813,1.332,1.219
4,298.736,10.363,10.057,9.849,1.333,1.246,10.376,10.093,9.872,1.32,1.248
2,298.774,10.111,9.757,9.379,1.101,1.241,10.126,9.788,9.305,1.127,1.209
1,299.035,9.879,9.113,9.503,1.105,1.22,9.802,9.186,9.512,1.143,1.24
1,299.068,9.864,9.194,9.596,1.106,1.226,9.82,9.185,9.56,1.101,1.231
1,299.204,9.801,9.155,9.56,1.118,1.213,9.836,9.178,9.542,1.119,1.248
3,300.012,9.973,9.341,9.004,1.224,1.122,9.907,9.328,9.016,1.205,1.113
1,300.111,9.877,9.179,9.525,1.104,1.247,9.812,9.123,9.568,1.126,1.228
1,301.231,9.804,9.112,9.507,1.127,1.201,9.889,9.13,9.522,1.106,1.212
1,302.631,9.899,9.112,9.529,1.116,1.23,9.845,9.14,9.583,1.101,1.206
2,302.807,10.114,9.751,9.304,1.142,1.235,10.199,9.779,9.387,1.105,1.202
2,302.851,10.171,9.716,9.372,1.121,1.247,10.17,9.762,9.357,1.15,1.222
2,303.147,10.171,9.79,9.338,1.114,1.242,10.191,9.747,9.301,1.111,1.203
1,303.577,9.807,9.173,9.589,1.135,1.209,9.805,9.154,9.537,1.142,1.238
2,305.007,10.101,9.765,9.357,1.129,1.221,10.125,9.726,9.324,1.121,1.217
1,305.12,9.863,9.141,9.509,1.146,1.247,9.805,9.109,9.55,1.125,1.208
4,305.282,10.397,10.084,9.89,1.335,1.203,10.378,10.044,9.822,1.341,1.227
3,306.219,9.987,9.384,9.055,1.248,1.138,9.967,9.391,9.072,1.234,1.137
3,306.592,9.957,9.361,9.075,1.224,1.107,9.933,9.323,9.042,1.245,1.142
4,306.834,10.34,10.003,9.817,1.311,1.208,10.325,10.028,9.857,1.331,1.221
1,307.818,9.836,9.185,9.594,1.142,1.243,9.862,9.122,9.522,1.15,1.248
3,308.16,9.943,9.394,9.099,1.223,1.144,9.927,9.385,9.09,1.246,1.146
4,308.175,10.364,10.027,9.884,1.316,1.219,10.338,10.026,9.889,1.325,1.207
2,309.461,10.113,9.725,9.336,1.126,1.222,10.144,9.748,9.341,1.109,1.223
1,309.714,9.846,9.123,9.569,1.133,1.222,9.868,9.161,9.539,1.119,1.213
3,309.974,9.918,9.377,9.087,1.241,1.147,9.933,9.32,9.083,1.213,1.133
2,310.987,10.188,9.754,9.331,1.126,1.244,10.167,9.756,9.364,1.105,1.222
4,311.022,10.332,10.088,9.887,1.319,1.247,10.315,10.041,9.816,1.315,1.21
4,311.091,10.351,10.089,9.81,1.323,1.214,10.345,10.062,9.883,1.344,1.208
1,311.477,9.824,9.165,9.533,1.121,1.236,9.81,9.152,9.524,1.131,1.236
1,312.19,9.852,9.15,9.591,1.124,1.214,9.804,9.198,9.586,1.142,1.209
2,312.387,10.135,9.712,9.356,1.101,1.225,10.174,9.781,9.345,1.13,1.232
1,312.389,9.843,9.18,9.578,1.148,1.219,9.817,9.106,9.548,1.121,1.222
1,312.763,9.876,9.159,9.574,1.139,1.211,9.865,9.134,9.537,1.138,1.202
3,313.44,9.973,9.363,9.055,1.247,1.105,9.92,9.369,9.052,1.211,1.14
1,313.922,9.826,9.112,9.592,1.145,1.214,9.865,9.159,9.599,1.135,1.232
2,314.247,10.189,9.799,9.361,1.133,1.21,10.178,9.746,9.302,1.123,1.209
3,314.502,9.996,9.345,9.012,1.238,1.138,9.916,9.399,9.026,1.219,1.149
1,314.549,9.856,9.185,9.582,1.141,1.241,9.839,9.11,9.533,1.137,1.206
1,314.576,9.9,9.119,9.512,1.126,1.248,9.802,9.156,9.59,1.124,1.215
3,316.434,9.986,9.381,9.018,1.241,1.116,9.933,9.344,9.082,1.236,1.14
4,316.544,10.333,10.034,9.872,1.34,1.226,10.368,10.024,9.86,1.335,1.233
3,316.952,9.988,9.32,9.082,1.229,1.118,9.967,9.379,9.077,1.243,1.122
1,317.083,9.808,9.182,9.548,1.104,1.223,9.825,9.144,9.512,1.146,1.218
2,317.419,10.159,9.724,9.369,1.107,1.222,10.173,9.786,9.367,1.148,1.236
2,318.951,10.104,9.723,9.365,1.117,1.214,10.129,9.733,9.326,1.114,1.209
3,319.579,9.963,9.379,9.023,1.248,1.13,9.936,9.357,9.092,1.213,1.103
2,319.65,10.164,9.762,9.373,1.136,1.203,10.12,9.732,9.338,1.121,1.206
2,319.758,10.173,9.798,9.321,1.137,1.219,10.184,9.78,9.355,1.129,1.22
2,319.809,10.14,9.799,9.361,1.113,1.222,10.114,9.777,9.362,1.127,1.204
3,320.292,9.985,9.363,9.019,1.249,1.146,9.952,9.32,9.066,1.227,1.149
4,320.729,10.371,10.089,9.809,1.333,1.232,10.317,10.04,9.841,1.32,1.233
4,320.789,10.333,10.01,9.883,1.303,1.21,10.314,10.077,9.886,1.32,1.225
3,321.014,9.921,9.367,9.015,1.23,1.121,9.997,9.342,9.021,1.213,1.147
1,321.396,9.867,9.11,9.588,1.116,1.211,9.85,9.13,9.541,1.142,1.218
2,321.538,10.155,9.77,9.378,1.117,1.238,10.178,9.78,9.375,1.119,1.207
2,321.612,10.111,9.79,9.364,1.115,1.25,10.145,9.749,9.378,1.127,1.226
2,321.623,10.145,9.775,9.301,1.131,1.214,10.127,9.77,9.331,1.129,1.207
2,322.034,10.109,9.786,9.397,1.107,1.205,10.188,9.785,9.371,1.115,1.219
1,322.055,9.822,9.195,9.576,1.1,1.244,9.894,9.133,9.577,1.112,1.236
1,322.114,9.875,9.164,9.534,1.12,1.221,9.889,9.16,9.564,1.133,1.229
1,322.654,9.87,9.104,9.526,1.134,1.246,9.818,9.16,9.568,1.126,1.241
4,323.221,10.314,10.005,9.824,1.337,1.224,10.369,10.014,9.881,1.341,1.235
4,323.618,10.385,10.017,9.861,1.315,1.243,10.337,10.076,9.857,1.324,1.219
1,323.965,9.807,9.119,9.574,1.127,1.209,9.874,9.157,9.534,1.111,1.242
2,324.701,10.101,9.708,9.37,1.107,1.232,10.159,9.792,9.396,1.146,1.218
2,324.804,10.114,9.723,9.349,1.123,1.214,10.192,9.763,9.336,1.121,1.236
3,325.804,9.985,9.319,9.092,1.237,1.108,9.99,9.397,9.067,1.236,1.143
3,325.958,9.921,9.308,9.091,1.248,1.136,9.922,9.306,9.057,1.22,1.134
2,326.714,10.175,9.775,9.34,1.148,1.24,10.189,9.706,9.314,1.139,1.203
3,327.41,9.996,9.331,9.076,1.205,1.147,9.914,9.31,9.037,1.224,1.103
3,327.724,9.966,9.327,9.05,1.228,1.101,9.945,9.366,9.023,1.22,1.122
3,329.01,9.983,9.305,9.047,1.232,1.126,9.955,9.35,9.05,1.203,1.144
1,329.203,9.841,9.117,9.508,1.148,1.221,9.822,9.113,9.551,1.118,1.228
3,329.246,9.972,9.341,9.077,1.217,1.111,9.93,9.321,9.002,1.22,1.147
4,329.703,10.314,10.018,9.818,1.327,1.249,10.314,10.001,9.833,1.307,1.24
2,329.751,10.117,9.708,9.342,1.117,1.215,10.178,9.776,9.363,1.111,1.238
4,330.628,10.32,10.081,9.87,1.342,1.201,10.331,10.053,9.834,1.339,1.221
4,331.072,10.386,10.047,9.843,1.346,1.248,10.393,10.017,9.868,1.324,1.239
4,331.098,10.332,10.073,9.842,1.344,1.224,10.327,10.024,9.806,1.312,1.203
4,331.267,10.314,10.036,9.894,1.307,1.227,10.313,10.035,9.833,1.33,1.212
3,331.362,9.968,9.353,9.04,1.232,1.136,9.925,9.311,9.077,1.209,1.107
2,334.188,10.14,9.766,9.344,1.129,1.204,10.136,9.71,9.387,1.104,1.206
2,334.502,10.171,9.728,9.391,1.144,1.201,10.165,9.721,9.321,1.133,1.211
1,335.105,9.873,9.148,9.571,1.141,1.219,9.807,9.138,9.558,1.133,1.235
4,335.108,10.348,10.071,9.824,1.31,1.21,10.335,10.032,9.87,1.304,1.223
4,335.24,10.339,10.038,9.804,1.331,1.22,10.393,10.037,9.837,1.325,1.208
2,335.977,10.137,9.754,9.396,1.1,1.223,10.152,9.795,9.361,1.122,1.249
1,336.411,9.854,9.189,9.517,1.133,1.236,9.869,9.164,9.574,1.104,1.213
1,337.295,9.869,9.132,9.588,1.144,1.212,9.88,9.118,9.543,1.105,1.201
2,338.197,10.168,9.727,9.368,1.118,1.214,10.133,9.78,9.377,1.114,1.226
2,338.964,10.193,9.708,9.367,1.15,1.22,10.14,9.777,9.334,1.119,1.248
4,339.733,10.36,10.063,9.883,1.318,1.227,10.397,10.018,9.888,1.316,1.229
1,339.77,9.842,9.19,9.554,1.134,1.241,9.883,9.176,9.589,1.101,1.201
1,339.918,9.836,9.188,9.6,1.117,1.236,9.848,9.192,9.542,1.103,1.212
2,340.644,10.188,9.71,9.374,1.143,1.209,10.175,9.745,9.358,1.111,1.216
1,341.074,9.836,9.177,9.557,1.116,1.212,9.883,9.168,9.519,1.126,1.222
4,341.35,10.382,10.017,9.856,1.325,1.211,10.357,10.077,9.836,1.332,1.225
4,341.493,10.301,10.069,9.848,1.337,1.23,10.322,10.068,9.837,1.337,1.215
4,341.947,10.316,10.097,9.89,1.329,1.243,10.35,10.09,9.812,1.314,1.242
2,342.759,10.137,9.755,9.33,1.1,1.233,10.166,9.742,9.393,1.127,1.214
3,344.529,9.916,9.367,9.071,1.242,1.133,9.968,9.356,9.048,1.208,1.119
1,344.596,9.855,9.198,9.575,1.12,1.219,9.852,9.185,9.53,1.133,1.201
3,344.792,9.914,9.304,9.023,1.227,1.135,9.925,9.321,9.057,1.216,1.119
4,345.038,10.396,10.019,9.823,1.329,1.224,10.341,10.012,9.821,1.321,1.218
2,345.146,10.14,9.734,9.367,1.122,1.234,10.164,9.772,9.383,1.112,1.21
4,345.207,10.302,10.1,9.842,1.31,1.249,10.366,10.016,9.817,1.319,1.236
4,345.327,10.383,10.017,9.815,1.324,1.242,10.313,10.044,9.847,1.313,1.243
1,345.881,9.831,9.108,9.563,1.108,1.235,9.865,9.163,9.597,1.144,1.219
3,346.156,9.926,9.36,9.006,1.211,1.109,9.919,9.319,9.086,1.222,1.145
2,346.426,10.183,9.71,9.351,1.129,1.235,10.12,9.768,9.386,1.116,1.216
4,346.735,10.388,10.031,9.854,1.338,1.241,10.38,10.093,9.846,1.308,1.216
2,347.822,10.146,9.797,9.331,1.116,1.204,10.114,9.779,9.357,1.105,1.204
4,347.872,10.3,10.086,9.895,1.31,1.247,10.339,10.073,9.858,1.345,1.205
4,348.485,10.379,10.098,9.835,1.324,1.225,10.387,10.052,9.828,1.32,1.243
3,348.604,9.936,9.369,9.082,1.233,1.134,9.971,9.349,9.019,1.24,1.129
4,348.931,10.368,10.092,9.849,1.335,1.219,10.328,10.009,9.83,1.313,1.226
3,350.104,9.964,9.304,9.064,1.237,1.102,9.966,9.364,9.09,1.223,1.109
3,350.216,9.941,9.371,9.099,1.244,1.126,9.98,9.34,9.1,1.218,1.12
1,350.419,9.802,9.176,9.558,1.105,1.248,9.872,9.127,9.567,1.106,1.209
3,352.056,9.952,9.38,9.053,1.249,1.149,9.969,9.365,9.054,1.213,1.131
3,352.358,9.993,9.338,9.019,1.247,1.116,9.927,9.374,9.076,1.212,1.128
4,353.215,10.342,10.096,9.812,1.324,1.203,10.366,10.028,9.807,1.32,1.225
1,353.286,9.885,9.127,9.579,1.118,1.215,9.882,9.2,9.59,1.122,1.223
2,354.489,10.143,9.742,9.32,1.144,1.211,10.119,9.746,9.353,1.116,1.245
1,354.916,9.827,9.137,9.575,1.119,1.207,9.844,9.155,9.559,1.149,1.202
2,355.777,10.11,9.721,9.368,1.12,1.232,10.175,9.794,9.343,1.1,1.217
4,355.918,10.398,10.075,9.894,1.319,1.216,10.368,10.008,9.838,1.304,1.225
1,356.644,9.827,9.133,9.558,1.135,1.201,9.882,9.184,9.543,1.147,1.245
4,356.867,10.325,10.074,9.859,1.308,1.225,10.374,10.078,9.883,1.325,1.209
4,357.188,10.31,10.046,9.849,1.31,1.219,10.314,10.077,9.861,1.321,1.201
2,357.515,10.196,9.772,9.316,1.102,1.232,10.161,9.799,9.382,1.147,1.214
2,357.959,10.151,9.738,9.381,1.11,1.249,10.195,9.742,9.369,1.104,1.221
4,358.132,10.321,10.044,9.869,1.323,1.25,10.35,10.082,9.803,1.338,1.201
1,358.336,9.896,9.131,9.555,1.107,1.227,9.848,9.181,9.556,1.116,1.215
1,358.4,9.832,9.125,9.549,1.107,1.21,9.847,9.139,9.56,1.133,1.227
1,358.833,9.817,9.199,9.508,1.125,1.236,9.837,9.161,9.577,1.13,1.216
1,359.187,9.86,9.177,9.508,1.101,1.211,9.835,9.162,9.522,1.105,1.209
3,360.361,9.973,9.371,9.031,1.232,1.142,9.954,9.399,9.048,1.224,1.107
2,360.816,10.186,9.753,9.306,1.136,1.204,10.191,9.707,9.393,1.109,1.222
4,360.868,10.368,10.094,9.818,1.323,1.203,10.363,10.024,9.864,1.314,1.22
1,361.4,9.8,9.119,9.6,1.149,1.238,9.85,9.165,9.522,1.103,1.244
4,361.701,10.339,10.011,9.822,1.328,1.212,10.302,10.014,9.814,1.328,1.233
4,362.166,10.361,10.077,9.854,1.344,1.247,10.4,10.038,9.894,1.344,1.248
2,363.052,10.161,9.704,9.341,1.107,1.244,10.188,9.765,9.369,1.142,1.209
2,363.3,10.116,9.705,9.36,1.104,1.23,10.187,9.748,9.334,1.107,1.234
3,363.623,9.921,9.385,9.033,1.239,1.117,9.948,9.32,9.022,1.227,1.111
2,363.994,10.19,9.74,9.314,1.125,1.207,10.17,9.791,9.338,1.107,1.219
3,364.993,9.956,9.344,9.031,1.242,1.147,9.905,9.324,9.018,1.236,1.112
4,365.409,10.343,10.032,9.816,1.337,1.246,10.307,10.034,9.849,1.308,1.2
2,365.416,10.149,9.773,9.324,1.103,1.217,10.133,9.798,9.37,1.133,1.233
4,366.385,10.333,10.007,9.898,1.345,1.223,10.32,10.016,9.874,1.337,1.234
4,366.697,10.347,10.098,9.804,1.311,1.241,10.363,10.049,9.893,1.327,1.215
3,366.94,9.971,9.354,9.094,1.247,1.129,9.945,9.334,9.089,1.209,1.145
4,367.11,10.312,10.023,9.82,1.314,1.236,10.378,10.031,9.845,1.314,1.245
1,367.375,9.88,9.139,9.558,1.14,1.234,9.868,9.109,9.54,1.134,1.224
2,367.749,10.161,9.779,9.341,1.116,1.234,10.181,9.7,9.348,1.121,1.232
4,368.17,10.318,10.061,9.802,1.305,1.248,10.34,10.003,9.813,1.35,1.243
3,369.026,9.955,9.399,9.091,1.242,1.138,9.916,9.313,9.044,1.201,1.117
4,369.368,10.308,10.058,9.808,1.329,1.235,10.321,10.032,9.868,1.324,1.216
2,369.817,10.134,9.78,9.309,1.147,1.217,10.139,9.748,9.373,1.146,1.216
2,369.836,10.174,9.744,9.389,1.117,1.232,10.115,9.709,9.357,1.12,1.226
3,370.371,9.922,9.331,9.089,1.247,1.114,9.96,9.315,9.012,1.205,1.107
4,370.509,10.388,10.095,9.835,1.314,1.217,10.373,10.067,9.829,1.311,1.201
3,370.976,9.954,9.385,9.09,1.236,1.128,9.913,9.378,9.072,1.234,1.109
1,371.55,9.804,9.177,9.56,1.116,1.215,9.899,9.11,9.53,1.111,1.248
4,371.74,10.337,10.004,9.886,1.33,1.213,10.315,10.015,9.818,1.328,1.24
2,372.003,10.15,9.771,9.374,1.114,1.24,10.181,9.706,9.348,1.128,1.231
1,372.243,9.873,9.117,9.541,1.121,1.211,9.879,9.129,9.585,1.136,1.218
2,372.386,10.186,9.797,9.315,1.147,1.242,10.192,9.793,9.392,1.104,1.203
3,373.233,9.904,9.375,9.095,1.237,1.103,9.912,9.374,9.099,1.205,1.105
3,373.832,9.959,9.332,9.084,1.233,1.102,9.94,9.356,9.077,1.239,1.105
3,374.504,9.945,9.389,9.09,1.241,1.124,9.904,9.341,9.015,1.218,1.144
3,374.566,9.984,9.315,9.094,1.234,1.141,9.933,9.369,9.044,1.239,1.143
3,375.04,9.92,9.324,9.074,1.222,1.111,9.914,9.355,9.052,1.208,1.1
2,375.053,10.134,9.725,9.306,1.104,1.231,10.185,9.781,9.334,1.119,1.216
4,375.221,10.314,10.072,9.869,1.326,1.218,10.384,10.098,9.86,1.323,1.219
4,375.993,10.352,10.078,9.809,1.335,1.235,10.393,10.04,9.892,1.303,1.232
4,376.114,10.32,10.066,9.88,1.347,1.202,10.349,10.073,9.818,1.306,1.239
2,376.287,10.137,9.735,9.399,1.112,1.218,10.14,9.713,9.322,1.115,1.246
2,377.155,10.134,9.744,9.391,1.141,1.249,10.191,9.78,9.329,1.116,1.227
1,378.035,9.868,9.16,9.568,1.115,1.243,9.828,9.163,9.562,1.114,1.2
4,378.344,10.333,10.069,9.822,1.306,1.2,10.35,10.022,9.829,1.301,1.219
3,378.55,9.967,9.394,9.075,1.223,1.108,9.911,9.344,9.051,1.228,1.148
1,379.241,9.823,9.199,9.552,1.145,1.212,9.891,9.168,9.564,1.119,1.2
2,379.728,10.116,9.799,9.35,1.144,1.205,10.126,9.706,9.314,1.111,1.208
2,384.223,10.165,9.711,9.304,1.134,1.217,10.171,9.746,9.374,1.147,1.229
2,386.38,10.108,9.781,9.323,1.114,1.214,10.165,9.712,9.31,1.122,1.213
1,387.026,9.843,9.16,9.503,1.138,1.231,9.886,9.163,9.55,1.101,1.229
4,387.073,10.379,10.093,9.83,1.317,1.22,10.384,10.086,9.875,1.321,1.221
1,387.121,9.838,9.189,9.56,1.143,1.228,9.806,9.176,9.535,1.132,1.23
2,387.779,10.163,9.726,9.345,1.145,1.219,10.17,9.776,9.342,1.141,1.207
2,389.342,10.192,9.709,9.371,1.117,1.203,10.119,9.768,9.358,1.125,1.224
1,390.472,9.849,9.122,9.517,1.118,1.246,9.881,9.193,9.568,1.117,1.205
4,390.488,10.311,10.019,9.879,1.317,1.234,10.322,10.089,9.836,1.305,1.248
4,390.917,10.322,10.084,9.87,1.338,1.228,10.393,10.096,9.813,1.342,1.227
2,391.125,10.11,9.795,9.379,1.115,1.225,10.198,9.767,9.334,1.128,1.203
4,391.961,10.313,10.078,9.815,1.331,1.247,10.397,10.026,9.807,1.33,1.231
2,392.606,10.158,9.735,9.351,1.131,1.225,10.129,9.73,9.314,1.144,1.236
2,392.646,10.167,9.794,9.395,1.149,1.237,10.143,9.712,9.315,1.142,1.244
4,393.949,10.311,10.096,9.802,1.302,1.23,10.326,10.068,9.81,1.346,1.223
2,394.797,10.146,9.797,9.376,1.136,1.215,10.19,9.731,9.331,1.105,1.208
3,395.094,9.945,9.375,9.051,1.224,1.105,9.996,9.354,9.005,1.243,1.113
1,395.164,9.849,9.107,9.509,1.101,1.208,9.892,9.106,9.58,1.106,1.228
2,395.465,10.122,9.749,9.355,1.145,1.228,10.139,9.774,9.389,1.115,1.202
4,395.875,10.334,10.034,9.863,1.326,1.205,10.336,10.041,9.807,1.303,1.245
1,396.297,9.852,9.157,9.599,1.137,1.206,9.879,9.166,9.511,1.112,1.232
2,396.551,10.148,9.761,9.321,1.145,1.204,10.162,9.738,9.343,1.109,1.206
3,396.647,9.942,9.385,9.05,1.215,1.103,9.957,9.356,9.054,1.223,1.143
3,397.955,9.987,9.398,9.001,1.223,1.119,9.971,9.384,9.01,1.24,1.145
2,398.186,10.116,9.786,9.328,1.143,1.226,10.109,9.705,9.32,1.128,1.201
2,398.243,10.143,9.794,9.346,1.143,1.247,10.159,9.788,9.362,1.114,1.202
1,400.029,9.833,9.12,9.568,1.126,1.21,9.844,9.131,9.537,1.115,1.221
1,400.152,9.804,9.166,9.538,1.142,1.247,9.834,9.117,9.523,1.122,1.232
2,401.897,10.135,9.77,9.371,1.124,1.224,10.117,9.731,9.385,1.15,1.247
4,402.15,10.334,10.025,9.809,1.338,1.242,10.316,10.041,9.896,1.336,1.208
4,403.495,10.322,10.025,9.832,1.349,1.231,10.31,10.019,9.884,1.301,1.203
3,403.768,9.949,9.328,9.026,1.231,1.113,9.967,9.328,9.052,1.231,1.14
3,403.804,9.944,9.377,9.049,1.248,1.125,9.958,9.382,9.047,1.204,1.128
3,403.898,9.972,9.331,9.041,1.236,1.132,9.929,9.315,9.047,1.218,1.149
1,404.834,9.895,9.186,9.59,1.118,1.228,9.854,9.121,9.558,1.105,1.236
4,405.099,10.397,10.096,9.861,1.314,1.228,10.325,10.068,9.82,1.32,1.247
1,405.125,9.881,9.19,9.597,1.114,1.224,9.858,9.131,9.565,1.105,1.225
2,405.368,10.106,9.785,9.326,1.112,1.232,10.195,9.732,9.31,1.119,1.219
4,405.876,10.375,10.093,9.867,1.316,1.203,10.393,10.024,9.875,1.33,1.207
2,405.92,10.152,9.708,9.374,1.119,1.224,10.111,9.797,9.301,1.135,1.234
4,406.557,10.394,10.035,9.831,1.337,1.225,10.376,10.02,9.813,1.313,1.239
1,406.86,9.858,9.129,9.578,1.101,1.203,9.865,9.133,9.573,1.116,1.235
2,406.964,10.172,9.751,9.359,1.106,1.237,10.19,9.725,9.38,1.129,1.223
1,408.026,9.879,9.124,9.513,1.138,1.205,9.883,9.18,9.544,1.113,1.231
1,408.374,9.842,9.109,9.501,1.118,1.232,9.841,9.172,9.525,1.142,1.225
3,408.429,9.942,9.371,9.03,1.211,1.134,9.91,9.359,9.025,1.206,1.136
4,409.259,10.324,10.045,9.892,1.31,1.25,10.301,10.098,9.873,1.305,1.216
1,410.204,9.873,9.163,9.507,1.123,1.247,9.867,9.19,9.556,1.144,1.204
4,410.819,10.382,10.03,9.872,1.33,1.203,10.323,10.057,9.876,1.314,1.218
1,410.944,9.8,9.192,9.522,1.102,1.223,9.825,9.183,9.565,1.118,1.243
1,411.099,9.842,9.182,9.591,1.126,1.248,9.802,9.12,9.508,1.123,1.237
4,411.59,10.352,10.012,9.846,1.328,1.241,10.36,10.04,9.834,1.309,1.203
1,412.243,9.879,9.187,9.573,1.129,1.219,9.883,9.145,9.575,1.148,1.227
2,412.256,10.136,9.779,9.375,1.115,1.245,10.157,9.75,9.353,1.147,1.222
2,412.498,10.107,9.701,9.381,1.1,1.228,10.125,9.715,9.358,1.101,1.247
2,413.278,10.159,9.752,9.311,1.149,1.234,10.167,9.754,9.368,1.13,1.226
4,413.884,10.303,10.002,9.812,1.349,1.224,10.31,10.022,9.841,1.315,1.242
4,413.908,10.381,10.029,9.837,1.326,1.231,10.303,10.068,9.884,1.341,1.244
4,414.291,10.303,10.002,9.842,1.33,1.217,10.309,10.085,9.865,1.338,1.249
1,414.57,9.829,9.189,9.551,1.137,1.225,9.875,9.17,9.551,1.145,1.244
4,415.372,10.346,10.001,9.847,1.308,1.236,10.34,10.034,9.896,1.346,1.245
4,415.495,10.336,10.066,9.861,1.3,1.249,10.326,10.072,9.899,1.326,1.236
1,416.078,9.826,9.122,9.531,1.147,1.205,9.842,9.186,9.52,1.109,1.213
1,417.715,9.812,9.179,9.555,1.116,1.248,9.889,9.139,9.506,1.141,1.25
3,417.992,9.984,9.34,9.084,1.204,1.149,9.963,9.392,9.0,1.216,1.142
3,419.452,9.982,9.342,9.043,1.21,1.132,9.983,9.349,9.014,1.209,1.126
2,420.012,10.163,9.715,9.32,1.1,1.207,10.115,9.796,9.359,1.143,1.209
4,420.593,10.386,10.0,9.826,1.349,1.239,10.312,10.017,9.851,1.346,1.228
2,421.323,10.129,9.737,9.314,1.124,1.22,10.172,9.734,9.384,1.145,1.25
4,422.256,10.324,10.099,9.826,1.324,1.206,10.362,10.032,9.847,1.321,1.212
1,422.37,9.846,9.115,9.529,1.106,1.214,9.826,9.14,9.519,1.107,1.208
4,422.609,10.315,10.002,9.866,1.303,1.223,10.333,10.037,9.849,1.327,1.219
2,422.858,10.15,9.718,9.367,1.145,1.246,10.17,9.77,9.35,1.11,1.22
3,424.162,9.96,9.332,9.018,1.207,1.143,9.959,9.348,9.01,1.237,1.126
2,424.342,10.199,9.772,9.379,1.133,1.239,10.161,9.793,9.313,1.121,1.21
3,424.412,9.955,9.341,9.09,1.229,1.138,9.992,9.375,9.081,1.204,1.133
4,424.896,10.334,10.044,9.841,1.306,1.213,10.39,10.089,9.836,1.312,1.227
4,426.028,10.322,10.002,9.812,1.312,1.246,10.306,10.036,9.82,1.323,1.235
3,426.107,9.947,9.362,9.077,1.239,1.126,9.993,9.344,9.068,1.234,1.126
1,426.248,9.858,9.174,9.576,1.122,1.24,9.854,9.185,9.518,1.116,1.232
4,427.989,10.351,10.067,9.839,1.321,1.217,10.334,10.031,9.868,1.301,1.223
2,428.007,10.144,9.738,9.366,1.121,1.216,10.14,9.793,9.377,1.104,1.22
3,428.155,9.901,9.378,9.085,1.217,1.143,9.928,9.354,9.079,1.22,1.142
2,429.166,10.174,9.71,9.388,1.128,1.249,10.145,9.713,9.351,1.117,1.213
3,430.283,9.99,9.304,9.026,1.236,1.126,9.94,9.389,9.009,1.213,1.105
2,430.616,10.162,9.763,9.382,1.108,1.209,10.117,9.722,9.387,1.144,1.201
1,431.414,9.861,9.156,9.566,1.117,1.248,9.844,9.181,9.561,1.117,1.23
3,431.65,9.99,9.366,9.033,1.219,1.144,9.905,9.316,9.077,1.22,1.141
2,431.684,10.161,9.771,9.305,1.104,1.235,10.174,9.732,9.337,1.15,1.242
1,432.488,9.88,9.172,9.548,1.135,1.248,9.815,9.195,9.56,1.139,1.214
2,432.891,10.179,9.74,9.316,1.142,1.226,10.167,9.74,9.394,1.133,1.232
2,433.088,10.164,9.773,9.397,1.14,1.247,10.173,9.748,9.377,1.128,1.227
4,433.138,10.396,10.016,9.822,1.346,1.248,10.324,10.055,9.823,1.334,1.221
3,434.109,9.912,9.348,9.001,1.211,1.132,9.914,9.368,9.072,1.221,1.133
1,434.508,9.81,9.185,9.52,1.147,1.241,9.887,9.19,9.532,1.114,1.203
3,435.289,9.963,9.325,9.087,1.22,1.147,9.975,9.304,9.053,1.218,1.136
4,435.724,10.391,10.016,9.843,1.326,1.227,10.381,10.068,9.817,1.312,1.236
2,435.921,10.116,9.73,9.305,1.115,1.219,10.189,9.75,9.304,1.149,1.21
4,436.241,10.397,10.034,9.855,1.332,1.218,10.373,10.092,9.854,1.321,1.232
1,436.319,9.843,9.158,9.541,1.125,1.228,9.858,9.163,9.545,1.147,1.237
2,436.565,10.136,9.701,9.327,1.114,1.206,10.188,9.787,9.367,1.143,1.249
1,437.532,9.85,9.117,9.597,1.13,1.228,9.844,9.142,9.523,1.103,1.209
1,439.936,9.811,9.153,9.544,1.133,1.215,9.853,9.119,9.519,1.111,1.207
4,439.957,10.397,10.085,9.866,1.304,1.242,10.331,10.028,9.814,1.313,1.217
3,440.004,9.992,9.347,9.015,1.222,1.129,9.953,9.302,9.013,1.229,1.146
2,441.219,10.176,9.797,9.375,1.119,1.21,10.106,9.773,9.369,1.125,1.208
3,441.275,9.93,9.366,9.054,1.249,1.118,9.991,9.354,9.03,1.212,1.142
1,443.828,9.861,9.164,9.523,1.142,1.209,9.807,9.192,9.507,1.126,1.214
2,443.843,10.127,9.749,9.379,1.145,1.216,10.143,9.701,9.3,1.106,1.222
2,444.253,10.111,9.775,9.314,1.143,1.249,10.156,9.732,9.308,1.131,1.242
2,445.262,10.183,9.753,9.314,1.108,1.215,10.181,9.784,9.393,1.106,1.212
1,445.452,9.856,9.159,9.534,1.115,1.237,9.888,9.191,9.554,1.102,1.225
4,445.814,10.379,10.041,9.881,1.337,1.226,10.353,10.024,9.845,1.307,1.249
3,445.835,9.928,9.397,9.085,1.231,1.117,9.945,9.375,9.02,1.225,1.138
1,447.267,9.832,9.157,9.524,1.109,1.204,9.819,9.137,9.555,1.103,1.245
4,448.322,10.376,10.046,9.874,1.302,1.233,10.352,10.017,9.876,1.348,1.209
