task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
3,318.509,9.961,9.369,9.061,1.207,1.121,9.966,9.358,9.069,1.227,1.138
1,319.276,9.864,9.134,9.527,1.147,1.245,9.814,9.124,9.526,1.131,1.206
1,319.869,9.857,9.162,9.516,1.122,1.219,9.84,9.165,9.514,1.131,1.205
3,320.656,9.916,9.358,9.058,1.24,1.129,9.909,9.384,9.062,1.216,1.119
3,320.844,9.926,9.314,9.01,1.209,1.149,9.92,9.342,9.083,1.205,1.132
2,320.939,10.121,9.775,9.367,1.115,1.247,10.116,9.721,9.388,1.104,1.206
1,321.2,9.882,9.144,9.559,1.126,1.247,9.848,9.136,9.561,1.106,1.24
2,321.572,10.145,9.731,9.362,1.12,1.226,10.171,9.733,9.387,1.104,1.238
1,322.181,9.814,9.111,9.525,1.104,1.229,9.811,9.107,9.528,1.149,1.227
4,322.433,10.36,10.012,9.801,1.349,1.239,10.388,10.062,9.826,1.349,1.207
3,322.437,9.917,9.33,9.046,1.229,1.109,9.932,9.354,9.094,1.23,1.134
3,322.662,9.923,9.358,9.074,1.244,1.127,9.997,9.372,9.001,1.215,1.128
4,323.522,10.341,10.031,9.823,1.31,1.249,10.338,10.026,9.886,1.31,1.238
3,323.661,9.921,9.374,9.082,1.204,1.129,9.955,9.317,9.001,1.206,1.108
2,323.699,10.193,9.703,9.389,1.137,1.209,10.193,9.725,9.347,1.124,1.24
3,323.93,9.933,9.331,9.095,1.236,1.116,9.945,9.394,9.086,1.231,1.121
4,323.966,10.372,10.022,9.814,1.305,1.236,10.3,10.071,9.885,1.346,1.219
1,324.134,9.872,9.145,9.542,1.131,1.235,9.887,9.154,9.55,1.133,1.217
1,324.33,9.818,9.106,9.503,1.12,1.227,9.815,9.119,9.584,1.108,1.248
4,324.557,10.358,10.085,9.876,1.32,1.242,10.309,10.043,9.875,1.344,1.231
3,325.04,9.938,9.353,9.099,1.235,1.11,9.992,9.317,9.018,1.23,1.119
3,325.08,9.916,9.322,9.067,1.208,1.118,9.961,9.38,9.019,1.242,1.119
3,326.188,9.998,9.392,9.006,1.242,1.11,9.925,9.389,9.07,1.243,1.109
2,326.828,10.109,9.788,9.361,1.123,1.235,10.122,9.74,9.398,1.106,1.233
2,327.592,10.135,9.734,9.375,1.145,1.224,10.145,9.732,9.385,1.149,1.23
2,327.826,10.197,9.778,9.347,1.101,1.215,10.164,9.731,9.394,1.135,1.208
2,328.686,10.17,9.761,9.356,1.108,1.213,10.113,9.798,9.381,1.126,1.217
1,329.254,9.801,9.119,9.566,1.138,1.243,9.844,9.158,9.577,1.103,1.221
4,329.459,10.312,10.01,9.862,1.335,1.237,10.327,10.04,9.878,1.302,1.226
4,329.79,10.346,10.014,9.892,1.328,1.247,10.357,10.054,9.876,1.35,1.219
1,330.265,9.889,9.17,9.594,1.118,1.228,9.83,9.129,9.561,1.101,1.229
4,331.476,10.345,10.0,9.88,1.33,1.214,10.319,10.008,9.805,1.307,1.227
4,332.826,10.381,10.051,9.812,1.3,1.222,10.332,10.015,9.897,1.338,1.206
3,333.594,9.958,9.391,9.082,1.224,1.133,9.902,9.311,9.075,1.205,1.109
2,333.791,10.145,9.72,9.397,1.132,1.249,10.143,9.8,9.363,1.143,1.249
3,333.988,9.971,9.344,9.08,1.224,1.112,9.937,9.33,9.099,1.204,1.129
1,334.2,9.889,9.195,9.585,1.133,1.222,9.817,9.166,9.501,1.103,1.231
1,334.423,9.874,9.138,9.542,1.118,1.249,9.806,9.155,9.529,1.142,1.203
2,334.577,10.12,9.732,9.303,1.139,1.244,10.136,9.744,9.385,1.109,1.219
3,334.671,9.981,9.396,9.054,1.237,1.133,9.984,9.35,9.021,1.249,1.142
2,334.854,10.194,9.706,9.338,1.129,1.233,10.177,9.782,9.387,1.104,1.211
3,334.967,9.993,9.366,9.04,1.201,1.126,9.972,9.338,9.077,1.209,1.133
1,335.358,9.814,9.128,9.508,1.119,1.238,9.826,9.129,9.561,1.122,1.235
3,336.019,9.956,9.347,9.001,1.244,1.115,9.954,9.306,9.037,1.237,1.145
4,336.566,10.356,10.058,9.877,1.315,1.208,10.333,10.045,9.853,1.311,1.208
2,337.011,10.106,9.796,9.376,1.102,1.218,10.136,9.721,9.325,1.125,1.226
3,337.219,9.972,9.326,9.088,1.236,1.108,9.907,9.332,9.013,1.229,1.103
4,337.407,10.336,10.032,9.839,1.321,1.217,10.392,10.04,9.823,1.337,1.228
3,338.245,9.986,9.354,9.078,1.236,1.132,9.926,9.368,9.001,1.221,1.117
1,338.382,9.804,9.107,9.583,1.12,1.216,9.853,9.153,9.525,1.107,1.21
2,338.686,10.175,9.723,9.388,1.117,1.234,10.187,9.713,9.304,1.124,1.206
3,338.872,9.926,9.338,9.005,1.219,1.135,9.918,9.365,9.03,1.216,1.146
2,340.486,10.151,9.723,9.318,1.124,1.225,10.181,9.752,9.377,1.114,1.2
1,340.489,9.819,9.139,9.527,1.133,1.249,9.839,9.148,9.524,1.139,1.202
1,340.658,9.817,9.189,9.517,1.115,1.238,9.872,9.186,9.534,1.139,1.22
3,340.986,9.964,9.345,9.073,1.222,1.126,9.907,9.381,9.058,1.224,1.113
2,341.03,10.104,9.754,9.395,1.101,1.219,10.167,9.777,9.391,1.147,1.234
1,341.257,9.858,9.146,9.51,1.131,1.239,9.837,9.108,9.53,1.106,1.211
3,341.303,9.945,9.303,9.009,1.207,1.109,10.0,9.378,9.055,1.245,1.136
3,341.406,9.959,9.313,9.065,1.224,1.126,9.933,9.331,9.015,1.237,1.123
2,341.578,10.154,9.736,9.394,1.15,1.206,10.129,9.756,9.311,1.146,1.209
2,341.623,10.143,9.723,9.326,1.12,1.228,10.131,9.74,9.329,1.139,1.246
4,341.936,10.371,10.004,9.899,1.347,1.214,10.388,10.098,9.872,1.345,1.205
3,343.422,9.972,9.359,9.024,1.25,1.122,9.987,9.321,9.055,1.212,1.109
3,343.7,9.917,9.379,9.046,1.229,1.104,9.955,9.371,9.071,1.249,1.108
4,344.044,10.324,10.095,9.801,1.328,1.238,10.313,10.085,9.882,1.329,1.249
3,344.26,9.934,9.367,9.023,1.239,1.139,9.977,9.364,9.059,1.243,1.122
2,344.35,10.145,9.756,9.331,1.148,1.221,10.142,9.713,9.312,1.129,1.216
1,345.1,9.861,9.116,9.561,1.15,1.232,9.802,9.142,9.564,1.118,1.215
1,345.268,9.875,9.125,9.582,1.103,1.241,9.851,9.116,9.556,1.111,1.238
2,346.011,10.109,9.765,9.364,1.103,1.204,10.113,9.736,9.377,1.143,1.203
1,346.028,9.864,9.134,9.501,1.128,1.25,9.867,9.174,9.544,1.133,1.227
2,346.287,10.2,9.708,9.338,1.124,1.224,10.135,9.753,9.314,1.101,1.236
3,347.826,9.985,9.347,9.076,1.209,1.143,9.996,9.327,9.065,1.243,1.126
3,348.066,9.93,9.322,9.071,1.229,1.105,9.91,9.379,9.001,1.22,1.122
1,348.217,9.836,9.148,9.524,1.123,1.234,9.881,9.176,9.568,1.111,1.245
2,348.322,10.164,9.727,9.396,1.136,1.244,10.109,9.706,9.385,1.127,1.238
3,348.349,9.936,9.381,9.098,1.243,1.145,9.984,9.309,9.001,1.229,1.131
2,350.479,10.174,9.741,9.365,1.133,1.236,10.1,9.765,9.335,1.107,1.229
4,350.596,10.378,10.039,9.845,1.317,1.217,10.382,10.095,9.838,1.344,1.225
1,350.613,9.837,9.136,9.589,1.111,1.221,9.808,9.104,9.595,1.13,1.209
4,350.852,10.372,10.067,9.854,1.335,1.216,10.399,10.041,9.848,1.303,1.239
2,350.915,10.129,9.743,9.337,1.141,1.216,10.172,9.727,9.32,1.102,1.202
4,351.102,10.399,10.086,9.842,1.318,1.209,10.302,10.082,9.883,1.335,1.231
3,351.403,9.953,9.394,9.053,1.209,1.104,9.963,9.317,9.054,1.229,1.13
4,351.599,10.304,10.03,9.865,1.348,1.245,10.301,10.028,9.888,1.306,1.205
4,352.122,10.375,10.025,9.826,1.318,1.219,10.399,10.04,9.893,1.327,1.242
1,352.185,9.891,9.116,9.552,1.104,1.219,9.844,9.131,9.53,1.101,1.243
2,352.502,10.164,9.711,9.362,1.149,1.208,10.123,9.742,9.339,1.128,1.225
2,352.808,10.136,9.77,9.38,1.102,1.219,10.127,9.782,9.334,1.127,1.232
2,352.859,10.112,9.799,9.385,1.131,1.229,10.172,9.744,9.307,1.123,1.249
1,352.982,9.81,9.183,9.502,1.116,1.225,9.87,9.123,9.573,1.134,1.2
1,353.189,9.847,9.18,9.569,1.113,1.219,9.839,9.117,9.563,1.101,1.217
4,353.41,10.391,10.085,9.89,1.309,1.229,10.357,10.037,9.871,1.317,1.223
2,353.688,10.113,9.771,9.384,1.142,1.234,10.149,9.742,9.384,1.121,1.239
4,353.908,10.342,10.066,9.861,1.349,1.208,10.365,10.08,9.828,1.343,1.219
3,354.894,9.98,9.368,9.069,1.23,1.129,9.901,9.304,9.074,1.206,1.143
1,355.386,9.882,9.102,9.519,1.126,1.218,9.807,9.102,9.563,1.104,1.24
2,355.636,10.172,9.742,9.314,1.123,1.205,10.162,9.754,9.396,1.101,1.223
1,355.813,9.84,9.115,9.597,1.115,1.234,9.881,9.15,9.512,1.141,1.239
4,355.92,10.37,10.049,9.828,1.303,1.219,10.379,10.062,9.849,1.31,1.216
3,356.74,9.971,9.315,9.032,1.209,1.105,9.955,9.373,9.092,1.216,1.125
4,356.885,10.343,10.027,9.814,1.34,1.236,10.365,10.015,9.804,1.346,1.24
4,358.253,10.364,10.08,9.836,1.311,1.208,10.303,10.005,9.885,1.325,1.236
2,358.824,10.112,9.736,9.347,1.139,1.221,10.184,9.775,9.368,1.102,1.214
2,358.923,10.16,9.757,9.306,1.15,1.224,10.188,9.783,9.373,1.121,1.237
1,360.036,9.897,9.111,9.574,1.146,1.218,9.814,9.19,9.542,1.109,1.242
4,360.409,10.339,10.093,9.889,1.303,1.219,10.31,10.001,9.883,1.338,1.245
1,361.417,9.818,9.174,9.554,1.122,1.225,9.801,9.168,9.537,1.147,1.222
1,361.42,9.879,9.165,9.512,1.13,1.212,9.881,9.182,9.582,1.15,1.218
4,361.776,10.39,10.094,9.872,1.33,1.209,10.393,10.093,9.864,1.346,1.24
4,362.119,10.301,10.076,9.823,1.324,1.236,10.398,10.002,9.876,1.35,1.248
3,362.844,9.939,9.343,9.079,1.22,1.108,9.958,9.329,9.067,1.218,1.134
4,363.033,10.341,10.028,9.89,1.306,1.247,10.381,10.073,9.855,1.325,1.245
2,363.898,10.14,9.718,9.336,1.139,1.222,10.119,9.761,9.373,1.116,1.247
2,364.268,10.134,9.763,9.389,1.104,1.239,10.123,9.773,9.357,1.15,1.235
1,364.602,9.823,9.172,9.577,1.147,1.209,9.88,9.141,9.575,1.101,1.246
2,364.756,10.192,9.724,9.365,1.121,1.232,10.147,9.742,9.378,1.117,1.225
3,365.253,9.962,9.392,9.078,1.208,1.108,9.955,9.345,9.026,1.224,1.142
1,367.568,9.808,9.125,9.52,1.146,1.238,9.882,9.116,9.513,1.115,1.235
4,367.658,10.349,10.059,9.839,1.338,1.246,10.368,10.018,9.883,1.313,1.214
1,368.297,9.874,9.144,9.518,1.116,1.237,9.892,9.136,9.518,1.121,1.204
2,368.303,10.137,9.784,9.398,1.115,1.24,10.164,9.766,9.367,1.129,1.206
1,368.386,9.864,9.143,9.557,1.129,1.228,9.806,9.141,9.523,1.12,1.247
2,368.422,10.144,9.753,9.394,1.145,1.22,10.199,9.711,9.372,1.104,1.244
1,368.838,9.873,9.126,9.509,1.115,1.244,9.859,9.116,9.564,1.148,1.201
4,369.392,10.374,10.005,9.853,1.323,1.207,10.377,10.089,9.874,1.305,1.249
4,369.643,10.338,10.003,9.89,1.303,1.226,10.335,10.032,9.888,1.304,1.224
4,370.217,10.384,10.056,9.821,1.346,1.219,10.33,10.054,9.835,1.319,1.215
4,371.681,10.392,10.061,9.896,1.31,1.216,10.395,10.028,9.825,1.323,1.207
2,372.006,10.106,9.747,9.342,1.116,1.209,10.155,9.714,9.398,1.127,1.205
4,372.549,10.342,10.083,9.825,1.342,1.2,10.329,10.054,9.867,1.344,1.208
4,373.492,10.348,10.077,9.861,1.324,1.208,10.313,10.03,9.807,1.332,1.221
4,373.679,10.334,10.046,9.801,1.31,1.232,10.311,10.017,9.86,1.315,1.216
2,373.976,10.177,9.789,9.303,1.107,1.231,10.106,9.751,9.394,1.106,1.248
2,374.93,10.182,9.769,9.314,1.12,1.25,10.101,9.757,9.302,1.134,1.203
4,374.931,10.362,10.009,9.865,1.329,1.225,10.327,10.027,9.845,1.343,1.239
3,375.391,9.908,9.34,9.051,1.226,1.147,9.993,9.383,9.073,1.236,1.111
3,375.589,9.903,9.367,9.013,1.214,1.122,9.908,9.393,9.07,1.247,1.141
2,376.783,10.116,9.757,9.328,1.101,1.221,10.122,9.754,9.314,1.139,1.208
2,377.002,10.169,9.736,9.365,1.104,1.206,10.138,9.705,9.39,1.125,1.217
4,377.562,10.332,10.097,9.819,1.326,1.245,10.327,10.085,9.84,1.312,1.239
3,377.742,9.997,9.358,9.055,1.238,1.142,9.938,9.36,9.08,1.244,1.149
1,377.844,9.807,9.134,9.592,1.12,1.246,9.898,9.139,9.532,1.149,1.213
1,378.223,9.829,9.146,9.546,1.13,1.235,9.827,9.18,9.59,1.138,1.243
3,378.693,9.935,9.4,9.061,1.23,1.123,9.951,9.376,9.092,1.237,1.126
3,378.709,9.996,9.32,9.085,1.204,1.117,9.959,9.336,9.097,1.249,1.112
3,379.057,9.945,9.384,9.072,1.23,1.122,9.95,9.333,9.044,1.218,1.142
2,379.281,10.193,9.716,9.311,1.122,1.234,10.144,9.727,9.385,1.11,1.208
2,379.477,10.154,9.766,9.355,1.15,1.203,10.144,9.722,9.329,1.133,1.206
1,380.322,9.863,9.125,9.543,1.105,1.218,9.82,9.165,9.556,1.14,1.242
4,381.841,10.306,10.028,9.841,1.348,1.205,10.351,10.021,9.804,1.345,1.201
1,382.537,9.824,9.177,9.591,1.142,1.236,9.822,9.168,9.549,1.109,1.237
3,382.655,9.905,9.326,9.089,1.231,1.138,9.991,9.324,9.023,1.248,1.147
3,382.936,9.989,9.31,9.02,1.205,1.148,9.995,9.374,9.05,1.207,1.128
1,383.077,9.805,9.142,9.558,1.124,1.23,9.846,9.101,9.593,1.121,1.223
1,383.593,9.823,9.159,9.598,1.105,1.217,9.869,9.158,9.509,1.126,1.22
2,383.769,10.193,9.797,9.38,1.127,1.203,10.145,9.785,9.363,1.104,1.223
2,383.983,10.139,9.728,9.368,1.124,1.222,10.194,9.713,9.393,1.101,1.237
3,384.186,9.994,9.4,9.053,1.247,1.141,9.932,9.322,9.064,1.23,1.119
3,384.274,9.953,9.323,9.068,1.224,1.117,9.99,9.345,9.07,1.237,1.114
3,384.304,9.936,9.321,9.068,1.215,1.112,9.906,9.362,9.024,1.206,1.147
4,384.585,10.381,10.047,9.896,1.313,1.205,10.342,10.024,9.8,1.306,1.249
4,385.194,10.379,10.008,9.875,1.315,1.247,10.332,10.059,9.832,1.313,1.247
4,385.218,10.313,10.072,9.855,1.333,1.217,10.313,10.036,9.898,1.33,1.233
2,386.122,10.193,9.773,9.374,1.138,1.211,10.169,9.73,9.371,1.15,1.231
2,387.108,10.144,9.709,9.342,1.126,1.218,10.143,9.736,9.338,1.112,1.249
2,387.319,10.108,9.706,9.322,1.106,1.224,10.145,9.703,9.312,1.141,1.213
2,387.364,10.121,9.768,9.312,1.144,1.238,10.16,9.716,9.31,1.112,1.215
1,388.12,9.828,9.17,9.557,1.109,1.219,9.818,9.155,9.592,1.103,1.221
3,388.13,9.998,9.32,9.031,1.205,1.131,9.989,9.365,9.055,1.244,1.107
1,388.465,9.869,9.159,9.584,1.104,1.232,9.889,9.159,9.531,1.114,1.238
2,389.141,10.163,9.718,9.39,1.116,1.208,10.136,9.728,9.324,1.15,1.234
1,389.201,9.8,9.121,9.548,1.114,1.222,9.851,9.115,9.573,1.116,1.235
4,390.102,10.341,10.056,9.84,1.328,1.221,10.37,10.067,9.83,1.301,1.234
2,390.316,10.137,9.724,9.305,1.109,1.237,10.132,9.756,9.371,1.142,1.232
4,390.447,10.386,10.094,9.839,1.333,1.219,10.323,10.045,9.852,1.31,1.216
3,390.58,9.949,9.358,9.086,1.214,1.126,9.978,9.381,9.074,1.218,1.137
3,390.804,9.944,9.385,9.085,1.227,1.113,9.936,9.341,9.072,1.223,1.113
3,390.831,9.911,9.35,9.026,1.224,1.111,9.997,9.305,9.056,1.208,1.11
3,391.278,9.901,9.321,9.085,1.234,1.144,9.945,9.372,9.054,1.242,1.124
2,391.447,10.192,9.705,9.376,1.107,1.211,10.152,9.761,9.314,1.139,1.249
1,392.112,9.855,9.184,9.566,1.134,1.25,9.824,9.115,9.547,1.146,1.204
2,392.902,10.127,9.742,9.303,1.102,1.202,10.157,9.752,9.337,1.149,1.226
3,393.447,9.982,9.372,9.059,1.249,1.145,9.93,9.325,9.088,1.239,1.116
1,394.095,9.841,9.174,9.552,1.112,1.206,9.846,9.178,9.595,1.144,1.223
2,394.322,10.148,9.734,9.325,1.15,1.235,10.169,9.733,9.35,1.143,1.202
2,396.059,10.177,9.778,9.362,1.136,1.24,10.187,9.724,9.334,1.146,1.24
3,396.099,9.907,9.353,9.085,1.203,1.138,9.914,9.35,9.061,1.229,1.146
4,396.555,10.324,10.003,9.888,1.31,1.214,10.387,10.006,9.867,1.303,1.242
1,396.67,9.853,9.19,9.588,1.134,1.226,9.844,9.179,9.56,1.134,1.209
3,396.849,9.995,9.369,9.086,1.214,1.116,9.934,9.351,9.013,1.245,1.112
1,396.899,9.897,9.131,9.517,1.149,1.225,9.802,9.136,9.592,1.105,1.206
4,397.015,10.345,10.09,9.857,1.342,1.232,10.369,10.081,9.864,1.326,1.219
2,397.309,10.165,9.713,9.385,1.125,1.235,10.171,9.725,9.396,1.148,1.214
2,398.3,10.107,9.78,9.356,1.136,1.25,10.174,9.739,9.393,1.127,1.219
2,398.373,10.188,9.769,9.323,1.112,1.228,10.121,9.758,9.343,1.149,1.231
1,398.881,9.827,9.153,9.597,1.143,1.248,9.849,9.18,9.538,1.149,1.202
2,401.179,10.152,9.712,9.318,1.125,1.231,10.126,9.76,9.344,1.125,1.232
4,401.203,10.325,10.085,9.872,1.31,1.243,10.326,10.029,9.848,1.321,1.204
4,401.306,10.313,10.064,9.819,1.304,1.241,10.324,10.005,9.854,1.329,1.239
1,401.793,9.893,9.106,9.53,1.115,1.221,9.853,9.17,9.51,1.142,1.206
4,401.83,10.344,10.096,9.89,1.349,1.202,10.35,10.1,9.825,1.348,1.217
3,402.074,9.99,9.33,9.087,1.244,1.138,9.987,9.321,9.019,1.244,1.111
3,402.342,9.909,9.332,9.097,1.224,1.134,9.908,9.361,9.073,1.223,1.137
2,402.415,10.167,9.753,9.323,1.136,1.249,10.129,9.745,9.341,1.101,1.207
4,402.444,10.338,10.091,9.843,1.342,1.215,10.327,10.062,9.807,1.313,1.249
4,402.565,10.376,10.027,9.857,1.32,1.233,10.307,10.006,9.857,1.336,1.215
2,403.013,10.158,9.715,9.306,1.109,1.216,10.146,9.738,9.33,1.139,1.239
2,403.057,10.15,9.71,9.305,1.149,1.205,10.194,9.796,9.362,1.111,1.201
3,404.839,9.979,9.367,9.073,1.205,1.129,9.978,9.302,9.064,1.209,1.107
2,405.368,10.199,9.737,9.344,1.115,1.204,10.153,9.725,9.326,1.142,1.219
3,405.927,9.932,9.338,9.051,1.22,1.111,9.955,9.384,9.072,1.208,1.149
1,406.252,9.814,9.102,9.525,1.107,1.212,9.862,9.156,9.542,1.108,1.218
3,406.268,9.908,9.336,9.094,1.213,1.137,9.932,9.378,9.078,1.205,1.149
1,406.273,9.802,9.17,9.544,1.133,1.206,9.808,9.188,9.564,1.109,1.239
3,407.147,9.982,9.351,9.077,1.243,1.142,9.934,9.351,9.077,1.207,1.117
2,407.621,10.149,9.733,9.371,1.106,1.242,10.168,9.708,9.302,1.15,1.242
1,408.227,9.853,9.181,9.532,1.119,1.221,9.819,9.155,9.542,1.116,1.205
2,408.82,10.15,9.741,9.315,1.125,1.204,10.17,9.706,9.392,1.144,1.235
1,409.17,9.812,9.164,9.505,1.106,1.247,9.848,9.124,9.557,1.12,1.229
1,409.378,9.872,9.199,9.526,1.114,1.205,9.888,9.19,9.536,1.111,1.248
2,409.832,10.174,9.783,9.301,1.137,1.218,10.154,9.772,9.362,1.142,1.205
1,409.87,9.847,9.175,9.549,1.144,1.231,9.808,9.13,9.598,1.15,1.205
2,410.074,10.165,9.721,9.333,1.101,1.234,10.142,9.733,9.397,1.136,1.217
3,410.09,9.94,9.393,9.053,1.224,1.133,9.99,9.319,9.098,1.237,1.117
1,410.206,9.851,9.124,9.539,1.11,1.236,9.886,9.177,9.593,1.104,1.236
3,411.909,9.907,9.321,9.063,1.244,1.141,9.967,9.338,9.033,1.235,1.111
3,412.313,9.985,9.367,9.086,1.24,1.112,9.957,9.369,9.091,1.234,1.133
4,412.504,10.306,10.081,9.83,1.324,1.219,10.346,10.041,9.883,1.334,1.228
4,412.98,10.339,10.054,9.855,1.326,1.232,10.385,10.076,9.803,1.348,1.247
1,413.318,9.88,9.161,9.546,1.113,1.219,9.869,9.122,9.579,1.114,1.241
4,413.8,10.331,10.011,9.809,1.301,1.217,10.35,10.083,9.834,1.332,1.249
2,413.975,10.183,9.757,9.334,1.116,1.246,10.114,9.742,9.316,1.111,1.24
3,414.78,9.959,9.311,9.001,1.224,1.146,9.933,9.371,9.07,1.208,1.128
4,415.871,10.324,10.047,9.825,1.309,1.2,10.311,10.007,9.801,1.328,1.225
3,416.007,9.964,9.396,9.026,1.244,1.114,9.955,9.32,9.03,1.231,1.12
2,416.279,10.106,9.728,9.366,1.142,1.245,10.186,9.72,9.354,1.129,1.204
4,416.326,10.315,10.011,9.842,1.327,1.234,10.395,10.024,9.861,1.349,1.244
1,417.447,9.811,9.163,9.522,1.13,1.205,9.841,9.131,9.568,1.133,1.209
3,417.654,9.972,9.385,9.079,1.206,1.126,9.912,9.378,9.1,1.242,1.143
1,418.006,9.862,9.161,9.565,1.105,1.212,9.843,9.161,9.598,1.145,1.229
4,418.255,10.37,10.056,9.804,1.306,1.227,10.308,10.025,9.863,1.301,1.248
4,418.328,10.389,10.064,9.85,1.349,1.247,10.37,10.028,9.871,1.316,1.218
4,419.012,10.323,10.096,9.89,1.323,1.211,10.303,10.014,9.809,1.32,1.208
1,419.816,9.855,9.172,9.52,1.112,1.223,9.853,9.169,9.535,1.122,1.225
2,419.986,10.173,9.716,9.301,1.141,1.204,10.108,9.79,9.327,1.124,1.235
4,420.318,10.344,10.044,9.884,1.34,1.235,10.366,10.004,9.881,1.337,1.211
3,420.352,9.932,9.356,9.02,1.235,1.141,9.956,9.385,9.062,1.207,1.149
1,421.188,9.854,9.167,9.538,1.128,1.22,9.819,9.102,9.525,1.122,1.216
2,421.262,10.111,9.792,9.332,1.106,1.224,10.125,9.768,9.371,1.123,1.202
3,422.067,9.907,9.345,9.015,1.215,1.134,9.972,9.305,9.059,1.205,1.131
1,422.981,9.854,9.12,9.596,1.116,1.24,9.804,9.157,9.57,1.133,1.239
4,423.356,10.323,10.088,9.843,1.336,1.208,10.379,10.013,9.811,1.317,1.216
3,423.832,9.967,9.315,9.043,1.245,1.107,9.905,9.326,9.041,1.207,1.146
4,424.313,10.347,10.031,9.899,1.331,1.242,10.333,10.097,9.809,1.315,1.242
3,424.414,9.954,9.367,9.094,1.223,1.148,9.947,9.39,9.076,1.2,1.126
2,424.489,10.164,9.71,9.349,1.119,1.229,10.152,9.759,9.33,1.108,1.215
4,424.801,10.386,10.009,9.872,1.311,1.208,10.378,10.05,9.89,1.344,1.239
1,426.088,9.849,9.127,9.528,1.131,1.243,9.816,9.185,9.568,1.134,1.234
1,426.951,9.882,9.16,9.581,1.104,1.209,9.812,9.139,9.501,1.116,1.228
4,427.448,10.351,10.052,9.804,1.324,1.203,10.302,10.034,9.897,1.315,1.242
3,427.807,9.93,9.397,9.095,1.244,1.135,9.959,9.301,9.05,1.243,1.122
2,428.261,10.123,9.78,9.308,1.141,1.201,10.1,9.757,9.314,1.103,1.245
2,429.511,10.155,9.773,9.378,1.141,1.227,10.109,9.714,9.302,1.11,1.213
3,429.891,9.958,9.344,9.013,1.207,1.114,9.933,9.362,9.064,1.216,1.119
4,429.954,10.351,10.057,9.872,1.341,1.205,10.327,10.074,9.822,1.325,1.236
3,430.257,9.945,9.369,9.026,1.209,1.132,9.943,9.397,9.074,1.247,1.106
2,431.684,10.104,9.746,9.386,1.111,1.214,10.183,9.758,9.35,1.126,1.246
2,432.075,10.199,9.77,9.324,1.148,1.243,10.125,9.794,9.306,1.138,1.204
1,433.178,9.893,9.182,9.527,1.105,1.205,9.875,9.132,9.554,1.124,1.228
4,435.194,10.315,10.05,9.896,1.336,1.208,10.353,10.038,9.865,1.305,1.223
3,435.725,9.994,9.373,9.065,1.204,1.101,9.906,9.374,9.075,1.235,1.124
1,436.475,9.874,9.183,9.514,1.105,1.22,9.853,9.113,9.513,1.116,1.24
4,436.52,10.371,10.083,9.884,1.307,1.218,10.337,10.0,9.871,1.338,1.238
2,437.216,10.168,9.744,9.376,1.137,1.213,10.143,9.714,9.397,1.128,1.216
3,437.93,9.995,9.31,9.024,1.211,1.15,9.985,9.338,9.066,1.207,1.143
2,439.022,10.122,9.734,9.31,1.132,1.248,10.185,9.754,9.362,1.144,1.223
2,439.375,10.181,9.725,9.376,1.142,1.231,10.171,9.701,9.387,1.126,1.217
1,440.152,9.843,9.116,9.522,1.103,1.229,9.894,9.107,9.564,1.143,1.245
1,440.33,9.848,9.155,9.541,1.121,1.215,9.821,9.115,9.562,1.116,1.228
2,440.507,10.18,9.751,9.395,1.148,1.233,10.15,9.778,9.367,1.126,1.228
4,441.309,10.302,10.078,9.897,1.303,1.249,10.397,10.024,9.824,1.313,1.214
4,441.453,10.365,10.013,9.823,1.313,1.224,10.326,10.044,9.847,1.327,1.225
3,442.211,9.955,9.361,9.08,1.234,1.104,9.951,9.348,9.026,1.244,1.147
4,442.288,10.371,10.032,9.82,1.33,1.21,10.343,10.032,9.839,1.315,1.211
1,442.907,9.818,9.16,9.534,1.125,1.216,9.837,9.113,9.593,1.106,1.22
2,442.928,10.113,9.757,9.398,1.109,1.229,10.194,9.771,9.372,1.119,1.246
1,443.639,9.807,9.158,9.515,1.137,1.22,9.835,9.187,9.571,1.122,1.233
2,444.033,10.161,9.755,9.38,1.14,1.245,10.123,9.754,9.326,1.137,1.217
1,445.379,9.822,9.192,9.53,1.117,1.221,9.864,9.109,9.59,1.117,1.217
1,445.767,9.826,9.182,9.563,1.142,1.201,9.844,9.103,9.512,1.122,1.201
3,447.018,9.976,9.315,9.004,1.217,1.136,9.921,9.308,9.048,1.244,1.105
1,447.903,9.877,9.153,9.589,1.13,1.235,9.809,9.173,9.545,1.149,1.231
1,448.42,9.867,9.146,9.596,1.134,1.233,9.846,9.187,9.578,1.108,1.233
4,448.792,10.304,10.041,9.877,1.333,1.236,10.348,10.003,9.807,1.326,1.232
3,449.461,9.954,9.343,9.065,1.217,1.128,9.986,9.356,9.023,1.203,1.105
3,449.551,9.902,9.376,9.041,1.231,1.105,9.954,9.362,9.064,1.247,1.147
3,449.74,9.992,9.383,9.051,1.228,1.13,9.99,9.343,9.011,1.219,1.124
4,449.836,10.31,10.086,9.88,1.339,1.218,10.387,10.091,9.823,1.307,1.25
4,450.556,10.334,10.039,9.851,1.313,1.205,10.333,10.025,9.861,1.333,1.248
2,451.95,10.19,9.741,9.387,1.148,1.239,10.128,9.704,9.393,1.104,1.207
