task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
3,293.403,9.903,9.346,9.072,1.22,1.133,9.942,9.371,9.04,1.221,1.111
3,293.868,9.911,9.379,9.047,1.215,1.111,9.939,9.4,9.054,1.222,1.138
2,294.01,10.159,9.715,9.34,1.131,1.207,10.127,9.793,9.302,1.103,1.227
2,294.124,10.121,9.747,9.328,1.108,1.226,10.144,9.727,9.341,1.102,1.218
3,294.673,9.93,9.396,9.058,1.206,1.103,9.963,9.355,9.1,1.243,1.129
4,294.827,10.331,10.076,9.81,1.323,1.203,10.347,10.031,9.893,1.307,1.232
3,296.374,9.996,9.359,9.064,1.234,1.147,9.92,9.367,9.074,1.234,1.118
1,296.729,9.804,9.19,9.53,1.123,1.201,9.836,9.11,9.598,1.101,1.203
4,297.292,10.357,10.006,9.861,1.327,1.218,10.379,10.004,9.832,1.342,1.228
1,297.807,9.826,9.141,9.531,1.134,1.225,9.851,9.198,9.574,1.135,1.227
2,298.481,10.136,9.702,9.342,1.104,1.203,10.148,9.781,9.374,1.104,1.218
4,298.486,10.378,10.011,9.89,1.308,1.238,10.319,10.097,9.853,1.309,1.208
3,298.769,9.947,9.371,9.053,1.22,1.123,9.94,9.324,9.019,1.208,1.136
1,299.577,9.889,9.186,9.529,1.114,1.208,9.877,9.173,9.508,1.142,1.211
2,299.657,10.169,9.722,9.326,1.132,1.212,10.122,9.744,9.358,1.101,1.22
1,299.726,9.861,9.143,9.564,1.146,1.229,9.858,9.169,9.535,1.114,1.232
2,299.997,10.181,9.706,9.338,1.103,1.224,10.199,9.758,9.384,1.144,1.237
3,300.407,9.924,9.37,9.026,1.204,1.11,9.989,9.383,9.08,1.231,1.123
2,300.503,10.183,9.728,9.324,1.101,1.233,10.195,9.753,9.337,1.112,1.218
2,300.584,10.183,9.733,9.364,1.108,1.245,10.102,9.765,9.306,1.107,1.211
2,301.459,10.175,9.8,9.4,1.128,1.213,10.178,9.716,9.349,1.134,1.237
4,301.759,10.359,10.097,9.879,1.328,1.208,10.353,10.093,9.828,1.316,1.206
3,302.61,9.925,9.374,9.085,1.2,1.138,9.917,9.301,9.018,1.207,1.113
2,303.375,10.107,9.783,9.384,1.125,1.233,10.152,9.773,9.353,1.141,1.224
4,304.061,10.309,10.094,9.888,1.311,1.219,10.39,10.062,9.892,1.336,1.212
2,305.183,10.167,9.792,9.374,1.116,1.202,10.192,9.714,9.356,1.116,1.231
1,305.716,9.817,9.131,9.575,1.108,1.229,9.829,9.114,9.529,1.101,1.23
2,308.526,10.189,9.715,9.351,1.141,1.229,10.109,9.723,9.348,1.117,1.25
2,308.91,10.199,9.761,9.373,1.136,1.25,10.149,9.724,9.382,1.147,1.215
4,309.301,10.344,10.02,9.82,1.329,1.207,10.318,10.092,9.857,1.3,1.206
4,309.771,10.341,10.029,9.819,1.315,1.242,10.355,10.003,9.804,1.344,1.208
2,310.544,10.167,9.775,9.355,1.138,1.22,10.181,9.706,9.326,1.129,1.248
3,311.013,9.935,9.386,9.066,1.228,1.136,9.935,9.344,9.051,1.226,1.109
3,311.114,9.917,9.359,9.003,1.212,1.115,9.99,9.34,9.042,1.238,1.107
2,311.204,10.167,9.769,9.398,1.104,1.204,10.131,9.721,9.307,1.136,1.219
4,311.491,10.391,10.007,9.855,1.34,1.245,10.391,10.097,9.854,1.328,1.235
2,311.613,10.186,9.768,9.399,1.126,1.232,10.194,9.764,9.302,1.144,1.247
3,311.678,9.947,9.361,9.075,1.2,1.119,9.954,9.376,9.086,1.229,1.118
4,312.722,10.32,10.025,9.856,1.32,1.243,10.317,10.049,9.81,1.33,1.228
4,314.242,10.339,10.091,9.89,1.307,1.204,10.337,10.009,9.848,1.349,1.248
2,315.953,10.187,9.778,9.354,1.106,1.24,10.132,9.766,9.31,1.123,1.217
3,316.488,9.954,9.397,9.046,1.225,1.135,9.923,9.346,9.006,1.245,1.109
3,317.203,9.998,9.353,9.095,1.245,1.138,9.923,9.371,9.001,1.21,1.102
3,318.322,9.984,9.376,9.008,1.22,1.101,9.9,9.315,9.054,1.224,1.109
4,318.476,10.393,10.068,9.831,1.31,1.236,10.388,10.096,9.838,1.333,1.244
4,318.633,10.4,10.096,9.838,1.303,1.216,10.311,10.044,9.861,1.341,1.209
3,319.081,9.962,9.375,9.012,1.223,1.127,9.914,9.381,9.055,1.25,1.109
2,319.116,10.144,9.773,9.323,1.14,1.203,10.174,9.761,9.374,1.109,1.21
2,319.181,10.167,9.758,9.396,1.125,1.203,10.114,9.796,9.315,1.117,1.244
2,319.19,10.131,9.734,9.346,1.11,1.249,10.137,9.743,9.314,1.122,1.216
3,319.691,9.992,9.325,9.01,1.223,1.124,9.955,9.304,9.057,1.233,1.111
4,319.831,10.321,10.054,9.882,1.337,1.215,10.388,10.016,9.818,1.349,1.209
3,320.002,9.903,9.318,9.061,1.216,1.128,9.952,9.368,9.087,1.238,1.123
1,320.131,9.848,9.119,9.592,1.14,1.214,9.842,9.128,9.545,1.133,1.236
3,320.139,9.909,9.33,9.063,1.213,1.143,9.925,9.389,9.083,1.204,1.116
3,320.852,9.907,9.37,9.027,1.242,1.141,9.983,9.326,9.071,1.238,1.14
2,320.929,10.175,9.784,9.32,1.111,1.245,10.115,9.791,9.315,1.107,1.217
4,320.939,10.337,10.04,9.844,1.349,1.209,10.333,10.046,9.843,1.321,1.243
4,322.588,10.323,10.077,9.86,1.349,1.215,10.391,10.005,9.817,1.32,1.247
1,323.001,9.858,9.108,9.559,1.137,1.2,9.847,9.185,9.555,1.103,1.205
1,323.419,9.867,9.134,9.581,1.122,1.246,9.8,9.187,9.557,1.135,1.201
3,323.534,9.996,9.378,9.015,1.207,1.143,9.949,9.328,9.031,1.229,1.122
4,323.701,10.351,10.059,9.831,1.327,1.208,10.386,10.029,9.868,1.316,1.2
4,324.559,10.325,10.08,9.804,1.31,1.231,10.397,10.02,9.831,1.34,1.247
2,324.851,10.102,9.74,9.393,1.111,1.227,10.183,9.738,9.344,1.132,1.212
4,326.334,10.354,10.0,9.893,1.348,1.217,10.357,10.0,9.831,1.31,1.248
4,326.683,10.393,10.029,9.892,1.318,1.226,10.398,10.046,9.831,1.32,1.205
3,326.955,9.951,9.367,9.029,1.205,1.114,9.942,9.305,9.098,1.247,1.101
2,327.2,10.126,9.708,9.379,1.148,1.232,10.179,9.785,9.321,1.123,1.222
3,327.42,9.964,9.341,9.076,1.249,1.134,9.934,9.325,9.021,1.22,1.111
3,327.712,9.963,9.375,9.055,1.203,1.143,9.964,9.379,9.032,1.241,1.119
4,328.257,10.307,10.041,9.891,1.33,1.247,10.388,10.026,9.863,1.349,1.23
4,329.221,10.303,10.04,9.804,1.349,1.236,10.34,10.055,9.845,1.341,1.249
1,329.388,9.807,9.103,9.546,1.104,1.241,9.812,9.183,9.539,1.101,1.218
4,329.766,10.34,10.043,9.861,1.344,1.209,10.355,10.027,9.867,1.314,1.246
2,330.904,10.103,9.712,9.356,1.111,1.246,10.102,9.757,9.309,1.108,1.209
2,331.086,10.115,9.732,9.322,1.115,1.202,10.111,9.707,9.393,1.119,1.243
1,332.079,9.833,9.186,9.527,1.134,1.206,9.862,9.122,9.571,1.144,1.229
2,333.08,10.17,9.732,9.351,1.138,1.231,10.106,9.718,9.341,1.117,1.248
4,333.216,10.362,10.024,9.807,1.344,1.209,10.379,10.046,9.866,1.302,1.232
3,333.7,9.971,9.381,9.007,1.217,1.118,9.904,9.381,9.076,1.214,1.117
3,333.734,9.996,9.369,9.085,1.225,1.144,9.927,9.325,9.042,1.224,1.142
3,334.202,9.992,9.385,9.048,1.204,1.102,9.985,9.364,9.025,1.217,1.143
2,334.229,10.159,9.785,9.315,1.112,1.209,10.146,9.771,9.371,1.147,1.234
3,335.315,9.994,9.377,9.022,1.223,1.131,9.949,9.321,9.098,1.246,1.123
1,335.521,9.866,9.121,9.533,1.106,1.205,9.81,9.174,9.559,1.103,1.216
4,336.117,10.347,10.087,9.869,1.35,1.208,10.39,10.043,9.864,1.309,1.23
2,336.147,10.127,9.739,9.33,1.107,1.228,10.123,9.743,9.313,1.129,1.218
1,336.387,9.862,9.19,9.556,1.103,1.243,9.894,9.156,9.559,1.133,1.234
3,339.157,9.951,9.308,9.077,1.245,1.111,9.919,9.396,9.033,1.239,1.114
4,339.467,10.351,10.049,9.831,1.313,1.25,10.323,10.047,9.855,1.324,1.222
3,339.547,9.946,9.372,9.001,1.219,1.141,9.946,9.39,9.058,1.216,1.104
4,339.609,10.371,10.059,9.859,1.314,1.25,10.345,10.021,9.857,1.33,1.224
2,339.723,10.116,9.763,9.35,1.101,1.231,10.109,9.766,9.385,1.145,1.207
2,339.868,10.19,9.715,9.338,1.103,1.209,10.19,9.777,9.396,1.109,1.233
1,340.256,9.885,9.192,9.524,1.147,1.248,9.836,9.124,9.585,1.117,1.209
2,340.36,10.166,9.786,9.374,1.125,1.229,10.131,9.796,9.353,1.101,1.249
4,340.79,10.398,10.057,9.883,1.324,1.214,10.345,10.085,9.896,1.344,1.212
3,341.085,9.912,9.346,9.074,1.248,1.144,9.933,9.351,9.057,1.206,1.147
3,341.351,9.943,9.34,9.072,1.242,1.126,9.926,9.353,9.062,1.242,1.102
2,342.077,10.173,9.754,9.357,1.104,1.206,10.128,9.786,9.356,1.133,1.248
4,342.554,10.329,10.07,9.891,1.32,1.235,10.335,10.009,9.803,1.341,1.227
3,344.205,9.915,9.4,9.057,1.247,1.108,9.949,9.348,9.095,1.212,1.116
1,344.209,9.851,9.198,9.567,1.106,1.206,9.831,9.181,9.539,1.14,1.211
4,346.313,10.302,10.071,9.839,1.339,1.224,10.355,10.067,9.805,1.334,1.226
3,346.688,9.906,9.335,9.042,1.222,1.137,9.905,9.327,9.083,1.239,1.1
2,347.239,10.128,9.738,9.323,1.145,1.238,10.162,9.785,9.364,1.141,1.247
2,347.681,10.112,9.706,9.323,1.1,1.226,10.199,9.732,9.329,1.139,1.247
3,350.403,9.979,9.322,9.013,1.24,1.142,9.985,9.392,9.041,1.223,1.115
3,350.918,9.97,9.372,9.097,1.218,1.134,9.992,9.4,9.086,1.206,1.139
1,352.32,9.883,9.107,9.578,1.145,1.23,9.816,9.142,9.532,1.139,1.222
3,352.608,9.912,9.318,9.03,1.244,1.1,9.966,9.382,9.086,1.247,1.133
3,353.432,9.966,9.329,9.092,1.232,1.146,9.952,9.357,9.012,1.229,1.149
2,353.59,10.1,9.763,9.385,1.142,1.222,10.192,9.714,9.312,1.126,1.222
2,353.6,10.163,9.706,9.34,1.101,1.216,10.116,9.771,9.334,1.144,1.204
2,353.923,10.145,9.754,9.394,1.115,1.241,10.11,9.774,9.355,1.108,1.249
4,354.425,10.324,10.062,9.813,1.328,1.205,10.368,10.086,9.841,1.313,1.214
2,354.857,10.155,9.754,9.396,1.141,1.234,10.1,9.794,9.347,1.116,1.23
1,355.063,9.865,9.132,9.592,1.134,1.215,9.867,9.167,9.567,1.108,1.213
1,355.19,9.871,9.18,9.568,1.137,1.239,9.827,9.16,9.544,1.103,1.248
3,355.283,9.916,9.307,9.046,1.247,1.113,9.956,9.383,9.002,1.223,1.109
4,356.374,10.386,10.096,9.875,1.309,1.226,10.348,10.068,9.853,1.331,1.209
1,360.03,9.836,9.163,9.589,1.142,1.219,9.818,9.136,9.524,1.119,1.239
3,360.862,9.916,9.383,9.002,1.248,1.1,9.975,9.374,9.039,1.25,1.133
4,360.897,10.382,10.011,9.835,1.337,1.238,10.333,10.067,9.886,1.301,1.231
3,361.792,9.912,9.37,9.081,1.224,1.101,9.944,9.332,9.094,1.231,1.129
4,362.208,10.368,10.094,9.872,1.323,1.213,10.311,10.091,9.842,1.345,1.232
4,363.046,10.359,10.032,9.888,1.305,1.236,10.395,10.008,9.88,1.306,1.216
2,363.298,10.143,9.731,9.342,1.127,1.238,10.156,9.736,9.301,1.102,1.219
1,364.415,9.803,9.101,9.534,1.138,1.243,9.893,9.123,9.527,1.103,1.246
1,365.723,9.836,9.115,9.506,1.14,1.247,9.865,9.193,9.567,1.115,1.235
4,366.087,10.325,10.029,9.82,1.332,1.239,10.376,10.032,9.824,1.325,1.201
1,366.816,9.805,9.109,9.556,1.142,1.248,9.874,9.163,9.58,1.142,1.241
3,367.596,9.926,9.305,9.06,1.218,1.1,9.995,9.324,9.035,1.247,1.12
2,367.898,10.167,9.777,9.343,1.1,1.23,10.173,9.739,9.3,1.123,1.213
2,368.625,10.164,9.74,9.354,1.14,1.23,10.191,9.744,9.311,1.137,1.206
2,370.89,10.103,9.707,9.366,1.15,1.203,10.125,9.738,9.386,1.129,1.202
2,371.193,10.194,9.712,9.351,1.143,1.222,10.117,9.735,9.356,1.134,1.208
2,372.108,10.106,9.75,9.389,1.147,1.242,10.114,9.731,9.362,1.144,1.229
2,373.248,10.135,9.756,9.379,1.114,1.226,10.145,9.742,9.393,1.144,1.208
4,374.783,10.36,10.014,9.804,1.31,1.221,10.326,10.05,9.816,1.313,1.223
1,375.154,9.871,9.19,9.53,1.105,1.214,9.891,9.156,9.562,1.112,1.246
4,375.472,10.389,10.057,9.851,1.304,1.235,10.349,10.031,9.841,1.334,1.218
4,377.099,10.37,10.067,9.865,1.328,1.235,10.384,10.096,9.853,1.303,1.223
2,377.182,10.173,9.757,9.332,1.145,1.223,10.175,9.77,9.351,1.138,1.246
3,377.41,9.917,9.311,9.053,1.228,1.128,9.967,9.389,9.059,1.243,1.129
4,378.208,10.31,10.043,9.851,1.339,1.243,10.366,10.034,9.847,1.346,1.217
1,378.875,9.833,9.183,9.582,1.121,1.228,9.854,9.156,9.589,1.143,1.205
1,380.156,9.827,9.12,9.565,1.126,1.203,9.884,9.198,9.572,1.133,1.211
1,380.888,9.894,9.132,9.575,1.14,1.223,9.895,9.146,9.587,1.129,1.214
1,381.379,9.802,9.102,9.533,1.136,1.221,9.893,9.198,9.514,1.104,1.244
2,381.559,10.161,9.771,9.377,1.139,1.214,10.112,9.722,9.303,1.126,1.237
1,381.703,9.872,9.182,9.509,1.109,1.215,9.849,9.125,9.52,1.107,1.241
2,382.111,10.109,9.771,9.301,1.145,1.226,10.129,9.706,9.378,1.141,1.24
2,382.894,10.182,9.758,9.306,1.119,1.208,10.116,9.7,9.304,1.129,1.214
2,383.017,10.199,9.767,9.365,1.143,1.203,10.135,9.752,9.393,1.146,1.246
3,383.05,9.993,9.372,9.039,1.212,1.114,9.918,9.366,9.055,1.242,1.109
4,383.29,10.341,10.098,9.898,1.319,1.237,10.343,10.027,9.851,1.322,1.224
3,383.479,9.908,9.356,9.074,1.244,1.144,9.955,9.345,9.011,1.231,1.144
3,384.055,9.905,9.4,9.035,1.207,1.142,9.925,9.381,9.024,1.201,1.14
4,384.344,10.311,10.02,9.853,1.34,1.243,10.353,10.002,9.823,1.333,1.231
3,384.592,9.905,9.359,9.069,1.213,1.15,9.942,9.375,9.073,1.203,1.106
3,385.028,9.983,9.321,9.004,1.221,1.128,9.991,9.334,9.022,1.239,1.129
4,385.376,10.35,10.029,9.801,1.3,1.244,10.327,10.058,9.889,1.34,1.233
3,385.715,9.907,9.4,9.094,1.222,1.121,9.93,9.393,9.092,1.247,1.127
3,385.943,9.941,9.349,9.077,1.226,1.117,9.995,9.339,9.024,1.212,1.122
4,386.078,10.394,10.054,9.818,1.325,1.246,10.323,10.015,9.807,1.312,1.216
2,386.623,10.11,9.798,9.384,1.109,1.229,10.148,9.767,9.315,1.134,1.213
3,386.646,9.958,9.349,9.04,1.239,1.11,9.98,9.349,9.076,1.24,1.116
1,387.477,9.86,9.112,9.577,1.142,1.233,9.852,9.179,9.545,1.117,1.236
2,387.786,10.172,9.762,9.371,1.116,1.222,10.113,9.752,9.385,1.139,1.229
3,387.909,9.914,9.363,9.028,1.235,1.11,9.981,9.38,9.078,1.24,1.107
2,388.143,10.141,9.743,9.39,1.114,1.213,10.15,9.74,9.356,1.117,1.207
2,388.207,10.145,9.715,9.346,1.104,1.243,10.148,9.778,9.351,1.123,1.246
3,389.479,9.945,9.389,9.058,1.222,1.119,9.989,9.369,9.054,1.221,1.116
2,390.025,10.173,9.768,9.321,1.114,1.201,10.123,9.721,9.302,1.127,1.218
1,390.647,9.89,9.108,9.508,1.115,1.248,9.803,9.151,9.584,1.135,1.206
1,390.928,9.871,9.141,9.587,1.121,1.232,9.832,9.111,9.554,1.105,1.214
3,393.572,9.948,9.32,9.01,1.201,1.133,9.979,9.324,9.027,1.211,1.137
4,394.162,10.347,10.034,9.887,1.321,1.224,10.368,10.08,9.84,1.331,1.223
2,394.65,10.151,9.707,9.342,1.13,1.235,10.169,9.723,9.372,1.108,1.221
1,394.856,9.804,9.184,9.522,1.115,1.206,9.81,9.142,9.563,1.149,1.213
4,396.306,10.374,10.069,9.89,1.336,1.219,10.326,10.093,9.826,1.315,1.226
4,396.354,10.363,10.088,9.889,1.307,1.208,10.331,10.021,9.809,1.303,1.211
3,397.065,9.958,9.304,9.087,1.22,1.148,9.948,9.333,9.048,1.24,1.148
1,397.833,9.898,9.101,9.512,1.124,1.233,9.803,9.181,9.506,1.116,1.211
2,398.371,10.106,9.715,9.348,1.141,1.227,10.114,9.798,9.306,1.135,1.236
1,398.705,9.817,9.105,9.526,1.131,1.232,9.875,9.162,9.519,1.125,1.213
4,398.707,10.329,10.063,9.842,1.318,1.21,10.323,10.009,9.875,1.313,1.236
1,400.122,9.855,9.169,9.551,1.118,1.205,9.869,9.16,9.591,1.113,1.202
1,400.531,9.861,9.175,9.586,1.144,1.217,9.869,9.147,9.507,1.11,1.248
2,400.549,10.109,9.742,9.334,1.142,1.218,10.143,9.719,9.396,1.114,1.211
4,401.674,10.314,10.068,9.825,1.304,1.235,10.306,10.052,9.805,1.349,1.211
3,402.118,9.923,9.314,9.05,1.249,1.143,9.93,9.302,9.098,1.24,1.101
2,403.156,10.144,9.741,9.365,1.106,1.208,10.189,9.714,9.363,1.146,1.226
4,403.946,10.374,10.021,9.874,1.302,1.247,10.315,10.089,9.884,1.313,1.212
3,404.242,9.923,9.367,9.008,1.244,1.13,9.986,9.358,9.01,1.24,1.144
1,404.312,9.846,9.19,9.533,1.129,1.204,9.808,9.121,9.555,1.135,1.243
1,406.024,9.812,9.144,9.555,1.134,1.201,9.827,9.113,9.527,1.124,1.245
4,406.372,10.4,10.094,9.801,1.305,1.231,10.362,10.039,9.859,1.342,1.235
1,406.557,9.807,9.169,9.525,1.149,1.239,9.843,9.2,9.588,1.107,1.228
3,406.656,9.983,9.353,9.006,1.211,1.101,9.983,9.308,9.028,1.203,1.104
3,407.553,9.994,9.364,9.044,1.233,1.136,9.944,9.369,9.055,1.249,1.104
3,407.621,9.939,9.334,9.074,1.218,1.142,9.983,9.359,9.05,1.242,1.107
1,407.863,9.891,9.113,9.545,1.108,1.241,9.804,9.157,9.51,1.13,1.221
1,407.969,9.826,9.185,9.588,1.132,1.212,9.836,9.104,9.546,1.101,1.214
3,407.974,9.91,9.303,9.051,1.205,1.138,9.908,9.311,9.001,1.244,1.148
1,408.204,9.847,9.14,9.576,1.124,1.204,9.823,9.136,9.543,1.147,1.248
3,409.433,9.976,9.341,9.098,1.204,1.148,9.925,9.323,9.02,1.242,1.126
1,409.48,9.846,9.154,9.597,1.101,1.235,9.841,9.116,9.563,1.147,1.231
4,409.638,10.322,10.047,9.852,1.325,1.239,10.357,10.074,9.855,1.324,1.204
3,409.668,9.969,9.389,9.026,1.241,1.115,9.948,9.378,9.074,1.247,1.138
1,410.533,9.879,9.149,9.539,1.117,1.208,9.854,9.174,9.564,1.121,1.204
1,410.849,9.835,9.142,9.564,1.132,1.245,9.885,9.164,9.58,1.126,1.223
2,411.073,10.109,9.783,9.35,1.133,1.235,10.152,9.761,9.312,1.105,1.219
4,411.631,10.336,10.033,9.874,1.325,1.24,10.312,10.045,9.859,1.327,1.248
1,412.015,9.836,9.143,9.569,1.127,1.225,9.84,9.169,9.555,1.118,1.215
4,412.37,10.323,10.066,9.865,1.325,1.2,10.344,10.067,9.899,1.346,1.209
4,413.963,10.323,10.049,9.833,1.35,1.232,10.386,10.078,9.855,1.34,1.208
4,414.413,10.313,10.002,9.826,1.315,1.214,10.304,10.091,9.824,1.327,1.214
1,414.548,9.863,9.102,9.526,1.132,1.232,9.84,9.162,9.558,1.136,1.201
4,414.898,10.304,10.021,9.838,1.327,1.213,10.391,10.01,9.899,1.331,1.233
3,415.767,9.907,9.341,9.049,1.207,1.104,9.948,9.356,9.018,1.236,1.141
2,415.811,10.106,9.74,9.379,1.148,1.205,10.19,9.714,9.336,1.13,1.233
1,416.08,9.837,9.195,9.576,1.122,1.219,9.834,9.184,9.54,1.142,1.213
3,416.266,9.962,9.324,9.076,1.209,1.118,9.975,9.374,9.071,1.228,1.14
4,416.814,10.381,10.1,9.837,1.344,1.249,10.387,10.003,9.807,1.32,1.242
2,416.854,10.187,9.795,9.345,1.128,1.22,10.128,9.732,9.323,1.115,1.219
4,417.117,10.349,10.089,9.881,1.345,1.23,10.397,10.097,9.812,1.337,1.245
2,417.404,10.159,9.712,9.34,1.13,1.232,10.19,9.707,9.311,1.133,1.248
1,417.572,9.83,9.148,9.541,1.131,1.208,9.866,9.141,9.589,1.148,1.231
2,417.945,10.143,9.705,9.307,1.109,1.24,10.156,9.74,9.34,1.101,1.23
2,418.376,10.194,9.784,9.396,1.122,1.222,10.193,9.758,9.356,1.125,1.217
1,418.425,9.832,9.12,9.561,1.125,1.217,9.879,9.179,9.526,1.122,1.228
3,418.621,9.988,9.368,9.034,1.231,1.109,9.931,9.374,9.086,1.227,1.129
3,419.195,9.935,9.31,9.053,1.224,1.11,9.983,9.326,9.008,1.207,1.108
1,419.934,9.855,9.195,9.535,1.139,1.247,9.893,9.125,9.564,1.105,1.226
3,419.963,9.925,9.365,9.081,1.216,1.119,9.98,9.365,9.062,1.217,1.113
4,420.515,10.36,10.009,9.804,1.306,1.231,10.392,10.021,9.832,1.343,1.246
3,420.594,9.92,9.352,9.068,1.244,1.113,9.991,9.358,9.072,1.201,1.118
2,421.224,10.135,9.731,9.369,1.15,1.218,10.175,9.733,9.359,1.132,1.241
3,421.282,9.962,9.318,9.083,1.241,1.142,9.901,9.3,9.094,1.222,1.146
1,421.5,9.879,9.106,9.539,1.106,1.221,9.809,9.148,9.585,1.137,1.222
1,422.215,9.888,9.108,9.588,1.117,1.218,9.833,9.15,9.584,1.106,1.214
2,422.224,10.132,9.794,9.314,1.114,1.211,10.114,9.731,9.35,1.116,1.247
2,423.669,10.129,9.705,9.344,1.128,1.237,10.12,9.701,9.381,1.139,1.249
1,424.249,9.858,9.103,9.592,1.149,1.238,9.802,9.119,9.522,1.142,1.203
4,424.63,10.326,10.063,9.844,1.347,1.204,10.336,10.027,9.882,1.321,1.217
2,424.962,10.104,9.798,9.329,1.102,1.212,10.132,9.778,9.379,1.135,1.21
3,425.82,9.945,9.396,9.066,1.219,1.116,9.904,9.361,9.034,1.232,1.126
2,426.098,10.112,9.757,9.327,1.113,1.222,10.147,9.703,9.31,1.124,1.237
3,426.564,9.949,9.338,9.057,1.223,1.143,9.935,9.315,9.071,1.22,1.143
1,427.33,9.87,9.185,9.527,1.148,1.213,9.872,9.122,9.531,1.139,1.241
3,427.561,9.905,9.4,9.063,1.206,1.135,9.991,9.379,9.009,1.245,1.108
3,427.607,9.934,9.334,9.05,1.214,1.122,9.988,9.379,9.046,1.211,1.139
2,427.616,10.1,9.782,9.359,1.147,1.225,10.138,9.752,9.355,1.12,1.237
3,429.304,9.91,9.33,9.001,1.231,1.138,9.916,9.396,9.007,1.249,1.124
3,429.785,9.993,9.347,9.006,1.244,1.108,9.916,9.348,9.098,1.248,1.105
2,430.052,10.127,9.716,9.318,1.127,1.234,10.158,9.721,9.305,1.114,1.231
2,430.334,10.19,9.752,9.345,1.129,1.223,10.14,9.797,9.4,1.104,1.237
1,430.493,9.876,9.157,9.576,1.146,1.234,9.827,9.159,9.591,1.143,1.214
3,430.74,9.979,9.332,9.017,1.218,1.123,9.996,9.356,9.06,1.234,1.118
1,432.28,9.848,9.18,9.505,1.119,1.205,9.825,9.175,9.576,1.102,1.245
4,433.028,10.355,10.061,9.876,1.301,1.236,10.382,10.032,9.859,1.304,1.239
3,433.409,9.945,9.301,9.044,1.237,1.116,9.979,9.385,9.001,1.207,1.106
1,433.876,9.842,9.178,9.521,1.107,1.215,9.855,9.125,9.582,1.134,1.228
1,435.867,9.807,9.161,9.509,1.111,1.212,9.823,9.174,9.599,1.106,1.241
2,435.872,10.136,9.747,9.365,1.114,1.247,10.104,9.748,9.391,1.138,1.217
3,436.4,9.96,9.393,9.054,1.244,1.141,9.956,9.311,9.074,1.212,1.106
4,437.156,10.345,10.085,9.84,1.333,1.213,10.327,10.067,9.812,1.333,1.236
3,437.972,9.908,9.342,9.061,1.233,1.116,9.909,9.389,9.024,1.234,1.148
2,438.069,10.154,9.741,9.313,1.143,1.229,10.193,9.742,9.311,1.116,1.208
1,438.637,9.887,9.195,9.517,1.138,1.218,9.824,9.193,9.557,1.124,1.225
4,439.661,10.365,10.066,9.88,1.348,1.248,10.315,10.049,9.823,1.338,1.245
1,440.368,9.883,9.119,9.563,1.109,1.225,9.814,9.124,9.558,1.141,1.25
4,440.679,10.321,10.079,9.844,1.31,1.236,10.372,10.094,9.851,1.331,1.214
3,443.105,9.901,9.335,9.009,1.207,1.104,9.964,9.305,9.033,1.22,1.116
1,445.837,9.804,9.104,9.525,1.116,1.235,9.818,9.119,9.517,1.141,1.218
4,445.978,10.347,10.075,9.888,1.336,1.21,10.378,10.069,9.815,1.341,1.228
4,445.984,10.348,10.091,9.845,1.332,1.202,10.345,10.096,9.871,1.321,1.245
2,446.484,10.132,9.716,9.375,1.117,1.218,10.114,9.793,9.375,1.139,1.208
1,446.515,9.823,9.108,9.504,1.104,1.241,9.828,9.184,9.504,1.146,1.25
2,447.043,10.117,9.751,9.393,1.125,1.24,10.169,9.731,9.364,1.102,1.2
4,447.841,10.322,10.055,9.898,1.308,1.213,10.333,10.083,9.83,1.31,1.22
1,448.153,9.863,9.189,9.587,1.105,1.201,9.802,9.184,9.569,1.144,1.206
2,448.333,10.128,9.734,9.341,1.133,1.201,10.131,9.749,9.344,1.136,1.214
4,448.418,10.311,10.029,9.867,1.303,1.225,10.386,10.098,9.843,1.336,1.242
2,449.705,10.14,9.782,9.331,1.146,1.248,10.193,9.784,9.394,1.12,1.247
4,450.28,10.379,10.052,9.884,1.323,1.211,10.312,10.083,9.814,1.34,1.207
2,450.858,10.164,9.766,9.375,1.137,1.219,10.13,9.743,9.391,1.119,1.238
3,451.046,9.904,9.301,9.06,1.213,1.134,9.952,9.374,9.054,1.247,1.121
4,451.696,10.391,10.002,9.865,1.343,1.206,10.323,10.002,9.826,1.317,1.219
4,452.631,10.328,10.098,9.838,1.332,1.201,10.319,10.025,9.836,1.346,1.241
4,452.661,10.353,10.059,9.883,1.324,1.205,10.365,10.033,9.807,1.332,1.208
1,453.813,9.813,9.165,9.534,1.121,1.205,9.826,9.115,9.57,1.126,1.209
1,454.812,9.846,9.188,9.558,1.1,1.201,9.81,9.188,9.579,1.121,1.226
3,455.97,9.913,9.356,9.089,1.207,1.119,9.945,9.393,9.039,1.205,1.109
3,456.282,9.974,9.354,9.029,1.205,1.123,9.926,9.375,9.073,1.202,1.111
1,456.596,9.863,9.114,9.569,1.103,1.241,9.829,9.168,9.537,1.14,1.223
4,458.014,10.305,10.046,9.867,1.307,1.223,10.322,10.076,9.85,1.325,1.224
4,458.368,10.364,10.031,9.845,1.327,1.208,10.35,10.024,9.851,1.341,1.212
4,458.75,10.386,10.071,9.802,1.306,1.209,10.317,10.098,9.854,1.324,1.216
