task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
4,301.181,10.331,10.032,9.899,1.317,1.211,10.352,10.04,9.855,1.343,1.241
2,301.443,10.139,9.707,9.384,1.124,1.243,10.167,9.773,9.33,1.131,1.25
2,301.542,10.14,9.755,9.396,1.116,1.236,10.111,9.746,9.324,1.121,1.247
3,301.752,9.938,9.391,9.096,1.204,1.142,9.917,9.329,9.079,1.247,1.118
2,302.366,10.118,9.792,9.36,1.103,1.204,10.13,9.73,9.355,1.132,1.242
4,303.229,10.375,10.013,9.845,1.302,1.247,10.359,10.089,9.829,1.311,1.207
2,303.945,10.192,9.776,9.335,1.136,1.228,10.158,9.791,9.326,1.133,1.233
3,304.283,9.996,9.335,9.076,1.249,1.136,9.97,9.341,9.078,1.213,1.111
1,304.375,9.814,9.112,9.593,1.111,1.246,9.857,9.127,9.524,1.111,1.206
3,304.656,9.911,9.329,9.097,1.216,1.144,9.912,9.371,9.072,1.235,1.108
4,304.671,10.33,10.002,9.821,1.321,1.23,10.306,10.043,9.855,1.34,1.239
1,305.488,9.85,9.112,9.587,1.145,1.22,9.87,9.173,9.531,1.123,1.218
3,305.553,9.978,9.396,9.084,1.246,1.112,9.994,9.369,9.097,1.221,1.121
2,306.18,10.131,9.747,9.387,1.116,1.242,10.137,9.714,9.326,1.118,1.217
2,307.529,10.181,9.78,9.362,1.101,1.219,10.187,9.797,9.316,1.138,1.222
4,307.789,10.328,10.011,9.874,1.317,1.212,10.385,10.029,9.878,1.347,1.226
3,308.156,9.993,9.309,9.013,1.234,1.122,9.905,9.361,9.072,1.217,1.112
1,308.168,9.843,9.167,9.556,1.14,1.211,9.801,9.19,9.566,1.112,1.224
2,308.456,10.166,9.725,9.355,1.104,1.206,10.193,9.754,9.357,1.144,1.231
4,309.211,10.335,10.075,9.892,1.319,1.213,10.304,10.014,9.885,1.313,1.246
2,309.634,10.196,9.739,9.354,1.125,1.21,10.162,9.758,9.393,1.108,1.21
2,311.088,10.126,9.728,9.303,1.136,1.242,10.132,9.781,9.329,1.115,1.205
4,311.287,10.332,10.054,9.852,1.333,1.216,10.345,10.021,9.811,1.336,1.206
4,311.743,10.313,10.024,9.89,1.319,1.2,10.328,10.007,9.889,1.349,1.203
4,311.967,10.394,10.078,9.842,1.308,1.228,10.378,10.097,9.856,1.349,1.207
3,312.255,9.931,9.383,9.068,1.23,1.143,9.979,9.362,9.02,1.23,1.135
3,312.631,9.914,9.334,9.075,1.231,1.132,9.909,9.319,9.035,1.202,1.117
2,312.815,10.121,9.733,9.394,1.126,1.218,10.173,9.78,9.398,1.142,1.217
1,312.853,9.883,9.112,9.533,1.102,1.202,9.804,9.117,9.563,1.115,1.247
1,312.902,9.841,9.102,9.521,1.146,1.229,9.802,9.185,9.597,1.139,1.236
1,313.6,9.83,9.186,9.539,1.105,1.243,9.889,9.107,9.52,1.114,1.241
1,314.872,9.865,9.154,9.514,1.134,1.229,9.844,9.129,9.546,1.136,1.24
3,315.118,9.916,9.342,9.08,1.214,1.119,9.936,9.344,9.044,1.201,1.146
1,315.534,9.861,9.113,9.564,1.121,1.211,9.887,9.107,9.522,1.109,1.247
2,315.866,10.173,9.714,9.32,1.141,1.248,10.108,9.791,9.371,1.123,1.224
3,316.674,9.935,9.363,9.005,1.239,1.148,9.99,9.332,9.026,1.204,1.126
1,317.471,9.834,9.18,9.525,1.149,1.204,9.889,9.14,9.583,1.138,1.228
3,317.549,9.902,9.34,9.005,1.234,1.118,9.932,9.321,9.052,1.22,1.128
1,317.636,9.872,9.186,9.541,1.101,1.239,9.813,9.11,9.533,1.101,1.213
2,318.62,10.159,9.777,9.38,1.108,1.226,10.157,9.712,9.358,1.133,1.236
3,318.697,9.946,9.384,9.018,1.22,1.137,9.948,9.338,9.043,1.22,1.107
1,318.996,9.812,9.102,9.558,1.126,1.222,9.809,9.152,9.559,1.141,1.206
1,319.031,9.889,9.16,9.546,1.124,1.207,9.824,9.19,9.599,1.106,1.239
2,319.843,10.181,9.749,9.338,1.117,1.211,10.107,9.756,9.353,1.136,1.201
4,319.901,10.358,10.095,9.877,1.349,1.229,10.321,10.002,9.825,1.324,1.212
4,319.936,10.328,10.085,9.806,1.348,1.234,10.379,10.052,9.845,1.316,1.203
1,321.045,9.874,9.101,9.556,1.109,1.244,9.843,9.167,9.534,1.123,1.241
3,321.214,9.983,9.374,9.092,1.215,1.106,9.945,9.366,9.061,1.236,1.105
1,321.644,9.894,9.174,9.511,1.134,1.207,9.868,9.185,9.508,1.124,1.203
4,322.151,10.309,10.049,9.875,1.323,1.245,10.387,10.089,9.88,1.336,1.225
3,322.21,9.976,9.365,9.006,1.207,1.104,9.966,9.303,9.001,1.247,1.138
1,322.221,9.824,9.141,9.512,1.137,1.2,9.84,9.154,9.521,1.143,1.223
2,322.245,10.179,9.8,9.388,1.114,1.214,10.157,9.703,9.315,1.138,1.237
4,322.667,10.384,10.061,9.818,1.3,1.225,10.328,10.045,9.87,1.307,1.23
1,322.748,9.847,9.102,9.537,1.122,1.229,9.832,9.138,9.501,1.127,1.234
1,322.855,9.89,9.142,9.583,1.109,1.22,9.858,9.173,9.567,1.128,1.236
4,324.43,10.304,10.066,9.854,1.314,1.203,10.362,10.032,9.895,1.323,1.207
3,324.519,9.993,9.325,9.094,1.222,1.145,9.919,9.385,9.09,1.23,1.126
3,324.648,9.92,9.358,9.083,1.24,1.101,9.952,9.349,9.066,1.229,1.129
1,324.89,9.836,9.138,9.531,1.122,1.249,9.854,9.107,9.577,1.149,1.22
1,325.539,9.807,9.125,9.533,1.134,1.222,9.801,9.176,9.543,1.142,1.206
1,325.595,9.822,9.166,9.526,1.103,1.202,9.817,9.169,9.558,1.117,1.236
4,325.782,10.332,10.093,9.844,1.312,1.206,10.315,10.012,9.806,1.35,1.203
1,325.824,9.881,9.162,9.575,1.108,1.221,9.868,9.192,9.563,1.104,1.21
2,325.825,10.113,9.7,9.317,1.125,1.249,10.125,9.747,9.329,1.1,1.213
4,326.04,10.388,10.075,9.823,1.325,1.225,10.328,10.044,9.866,1.336,1.246
2,326.506,10.199,9.708,9.362,1.105,1.237,10.161,9.791,9.356,1.133,1.202
3,326.826,9.921,9.342,9.044,1.226,1.114,9.952,9.381,9.094,1.218,1.116
1,327.587,9.802,9.131,9.531,1.104,1.239,9.809,9.175,9.531,1.109,1.223
3,327.979,9.908,9.377,9.069,1.246,1.116,9.993,9.325,9.02,1.232,1.135
4,328.326,10.313,10.098,9.831,1.326,1.249,10.36,10.036,9.864,1.334,1.219
4,328.492,10.328,10.048,9.85,1.333,1.241,10.323,10.004,9.859,1.333,1.217
3,328.718,9.993,9.388,9.039,1.211,1.108,9.974,9.396,9.083,1.207,1.148
1,329.391,9.864,9.184,9.55,1.137,1.237,9.883,9.175,9.504,1.136,1.212
1,329.761,9.817,9.167,9.589,1.122,1.221,9.811,9.139,9.569,1.124,1.232
4,329.929,10.348,10.068,9.876,1.321,1.25,10.395,10.067,9.815,1.348,1.243
3,331.765,9.916,9.35,9.066,1.242,1.106,9.941,9.397,9.007,1.205,1.128
3,332.15,9.945,9.316,9.058,1.247,1.13,9.907,9.346,9.089,1.216,1.118
2,332.68,10.108,9.778,9.384,1.101,1.21,10.171,9.8,9.326,1.127,1.216
2,332.787,10.149,9.747,9.329,1.131,1.203,10.152,9.771,9.318,1.104,1.237
1,332.875,9.809,9.154,9.563,1.116,1.241,9.825,9.167,9.583,1.143,1.238
3,334.742,10.0,9.379,9.073,1.213,1.116,9.954,9.367,9.042,1.208,1.132
2,336.096,10.175,9.725,9.388,1.126,1.213,10.152,9.708,9.341,1.145,1.209
3,336.424,9.995,9.347,9.015,1.239,1.132,9.926,9.318,9.033,1.222,1.129
3,336.566,9.929,9.345,9.032,1.2,1.113,9.974,9.305,9.083,1.212,1.101
1,336.651,9.851,9.141,9.538,1.123,1.237,9.888,9.18,9.589,1.12,1.209
3,336.869,9.924,9.373,9.001,1.2,1.146,9.945,9.374,9.094,1.238,1.121
3,338.917,9.936,9.321,9.052,1.223,1.105,9.912,9.327,9.062,1.206,1.126
4,339.02,10.321,10.038,9.855,1.322,1.215,10.337,10.072,9.83,1.309,1.201
2,339.815,10.15,9.747,9.36,1.113,1.218,10.119,9.702,9.373,1.118,1.232
4,340.181,10.357,10.067,9.847,1.337,1.205,10.37,10.023,9.818,1.319,1.222
1,340.746,9.866,9.129,9.507,1.148,1.218,9.82,9.15,9.507,1.116,1.201
4,340.78,10.355,10.047,9.874,1.317,1.216,10.381,10.012,9.895,1.333,1.205
4,340.924,10.394,10.1,9.812,1.307,1.231,10.388,10.023,9.829,1.328,1.236
3,341.035,9.971,9.367,9.006,1.247,1.124,9.935,9.354,9.018,1.22,1.127
1,341.349,9.871,9.137,9.588,1.111,1.225,9.846,9.155,9.531,1.12,1.221
2,341.374,10.12,9.716,9.309,1.133,1.221,10.127,9.71,9.354,1.106,1.242
2,341.622,10.117,9.775,9.314,1.14,1.211,10.18,9.79,9.316,1.124,1.2
4,343.006,10.316,10.079,9.841,1.329,1.201,10.373,10.006,9.884,1.321,1.238
3,343.178,9.94,9.345,9.086,1.247,1.111,9.961,9.335,9.06,1.205,1.126
4,343.182,10.395,10.067,9.82,1.318,1.225,10.307,10.054,9.886,1.305,1.236
4,343.493,10.324,10.094,9.8,1.328,1.236,10.349,10.096,9.856,1.316,1.206
2,343.801,10.103,9.721,9.376,1.143,1.214,10.129,9.714,9.369,1.13,1.226
2,345.138,10.179,9.715,9.38,1.145,1.242,10.145,9.707,9.347,1.104,1.242
4,345.162,10.353,10.046,9.871,1.327,1.214,10.391,10.042,9.88,1.333,1.219
2,345.458,10.149,9.761,9.359,1.104,1.223,10.1,9.732,9.329,1.113,1.213
2,345.8,10.168,9.793,9.332,1.117,1.213,10.128,9.755,9.342,1.122,1.234
3,346.015,9.922,9.349,9.051,1.21,1.135,9.911,9.317,9.003,1.211,1.104
4,346.371,10.32,10.027,9.813,1.349,1.231,10.339,10.011,9.806,1.32,1.212
4,346.773,10.373,10.08,9.818,1.328,1.23,10.321,10.031,9.803,1.336,1.201
2,346.899,10.173,9.739,9.338,1.126,1.224,10.151,9.738,9.348,1.142,1.214
4,346.972,10.322,10.091,9.865,1.312,1.215,10.307,10.039,9.896,1.333,1.203
3,348.336,9.954,9.34,9.002,1.243,1.132,9.969,9.33,9.037,1.231,1.115
3,348.423,9.946,9.37,9.077,1.217,1.123,9.992,9.302,9.095,1.243,1.103
1,348.757,9.868,9.151,9.596,1.106,1.248,9.824,9.161,9.531,1.117,1.239
4,349.197,10.306,10.096,9.837,1.304,1.219,10.34,10.062,9.885,1.348,1.23
4,349.521,10.374,10.008,9.849,1.34,1.228,10.382,10.012,9.855,1.344,1.236
3,349.79,9.947,9.349,9.048,1.212,1.141,9.948,9.385,9.029,1.242,1.145
3,350.125,9.976,9.329,9.064,1.231,1.142,9.954,9.371,9.026,1.248,1.146
2,351.817,10.114,9.794,9.367,1.121,1.227,10.123,9.73,9.363,1.148,1.235
2,351.89,10.162,9.742,9.396,1.141,1.233,10.183,9.733,9.358,1.135,1.231
4,352.563,10.395,10.018,9.811,1.306,1.241,10.323,10.037,9.865,1.329,1.225
2,353.362,10.113,9.774,9.366,1.116,1.248,10.179,9.709,9.35,1.142,1.203
3,353.391,9.919,9.321,9.073,1.221,1.105,9.968,9.31,9.018,1.236,1.126
3,353.569,9.908,9.36,9.022,1.211,1.116,9.94,9.344,9.059,1.222,1.128
2,353.599,10.115,9.746,9.366,1.107,1.208,10.16,9.749,9.345,1.128,1.205
4,354.821,10.344,10.064,9.898,1.315,1.231,10.398,10.089,9.854,1.305,1.226
4,354.872,10.394,10.027,9.809,1.305,1.202,10.36,10.089,9.875,1.311,1.219
1,355.284,9.889,9.11,9.517,1.102,1.206,9.838,9.171,9.567,1.102,1.22
2,355.456,10.109,9.77,9.386,1.124,1.22,10.15,9.78,9.396,1.103,1.247
2,355.493,10.188,9.742,9.379,1.122,1.202,10.148,9.725,9.341,1.146,1.203
1,355.913,9.814,9.185,9.545,1.106,1.211,9.802,9.131,9.509,1.109,1.228
2,356.337,10.103,9.714,9.325,1.113,1.204,10.113,9.723,9.314,1.126,1.233
4,356.409,10.305,10.018,9.89,1.319,1.231,10.367,10.013,9.812,1.347,1.241
3,356.539,9.948,9.322,9.075,1.237,1.111,9.958,9.389,9.053,1.216,1.138
3,357.87,9.98,9.322,9.007,1.247,1.133,9.968,9.316,9.082,1.212,1.129
4,357.894,10.385,10.064,9.871,1.307,1.232,10.388,10.006,9.839,1.325,1.228
4,358.117,10.306,10.007,9.873,1.338,1.212,10.333,10.084,9.88,1.317,1.244
2,359.185,10.181,9.783,9.385,1.122,1.215,10.1,9.706,9.363,1.116,1.211
3,359.196,9.932,9.314,9.017,1.223,1.141,9.907,9.305,9.033,1.235,1.146
3,361.907,9.955,9.385,9.044,1.237,1.113,9.986,9.325,9.058,1.215,1.125
2,365.095,10.168,9.736,9.303,1.122,1.213,10.112,9.702,9.398,1.108,1.248
1,365.331,9.846,9.198,9.503,1.134,1.244,9.852,9.129,9.558,1.124,1.201
2,365.616,10.169,9.736,9.305,1.113,1.217,10.144,9.78,9.332,1.136,1.249
2,366.655,10.12,9.728,9.334,1.105,1.223,10.115,9.738,9.348,1.123,1.243
4,366.716,10.332,10.028,9.811,1.345,1.234,10.399,10.027,9.817,1.31,1.209
4,367.24,10.37,10.018,9.861,1.31,1.22,10.393,10.039,9.806,1.321,1.246
2,367.404,10.196,9.752,9.367,1.103,1.21,10.159,9.727,9.372,1.126,1.237
4,369.25,10.372,10.024,9.825,1.337,1.249,10.318,10.049,9.809,1.332,1.234
4,370.104,10.308,10.079,9.843,1.308,1.241,10.376,10.067,9.827,1.338,1.236
4,371.041,10.375,10.067,9.815,1.324,1.233,10.342,10.035,9.895,1.314,1.214
1,371.493,9.865,9.114,9.537,1.102,1.231,9.859,9.133,9.546,1.126,1.245
2,371.978,10.131,9.792,9.336,1.104,1.215,10.187,9.762,9.364,1.107,1.226
2,372.375,10.157,9.757,9.375,1.108,1.238,10.122,9.71,9.388,1.132,1.244
4,372.401,10.385,10.068,9.807,1.301,1.235,10.359,10.001,9.881,1.346,1.249
2,372.511,10.138,9.749,9.364,1.133,1.203,10.159,9.736,9.382,1.134,1.241
3,372.924,9.906,9.373,9.022,1.232,1.118,9.991,9.345,9.053,1.205,1.142
3,373.322,9.996,9.354,9.015,1.232,1.148,9.901,9.303,9.057,1.239,1.125
3,373.645,9.945,9.348,9.068,1.237,1.126,9.914,9.318,9.001,1.237,1.14
2,375.025,10.153,9.739,9.3,1.129,1.242,10.138,9.796,9.362,1.137,1.205
1,375.322,9.857,9.124,9.599,1.133,1.24,9.837,9.105,9.564,1.135,1.229
4,376.201,10.321,10.055,9.823,1.32,1.224,10.353,10.043,9.837,1.344,1.2
2,376.43,10.114,9.757,9.328,1.147,1.238,10.145,9.701,9.374,1.106,1.212
4,377.223,10.319,10.067,9.807,1.31,1.216,10.3,10.08,9.834,1.328,1.205
4,377.887,10.371,10.059,9.874,1.317,1.241,10.366,10.061,9.842,1.331,1.208
4,378.351,10.395,10.08,9.82,1.332,1.24,10.339,10.088,9.861,1.35,1.228
4,378.966,10.331,10.09,9.84,1.317,1.239,10.353,10.089,9.863,1.326,1.217
3,378.969,9.995,9.385,9.094,1.211,1.126,9.972,9.357,9.063,1.205,1.125
4,379.16,10.391,10.016,9.87,1.305,1.205,10.341,10.024,9.856,1.316,1.209
4,380.355,10.399,10.072,9.8,1.332,1.201,10.38,10.002,9.816,1.327,1.207
2,380.643,10.154,9.732,9.305,1.128,1.245,10.139,9.746,9.376,1.135,1.241
1,381.219,9.879,9.105,9.514,1.124,1.215,9.823,9.19,9.591,1.129,1.23
2,381.28,10.151,9.756,9.337,1.144,1.225,10.144,9.786,9.372,1.101,1.247
4,381.451,10.37,10.02,9.8,1.335,1.248,10.394,10.072,9.809,1.308,1.219
3,381.975,9.959,9.379,9.059,1.201,1.149,9.99,9.383,9.022,1.237,1.135
2,382.511,10.11,9.752,9.338,1.132,1.206,10.108,9.776,9.318,1.118,1.242
4,383.537,10.353,10.034,9.804,1.338,1.241,10.385,10.031,9.814,1.325,1.226
2,383.879,10.165,9.757,9.306,1.104,1.212,10.14,9.761,9.307,1.123,1.202
4,384.028,10.394,10.053,9.896,1.326,1.233,10.323,10.003,9.898,1.301,1.221
4,384.289,10.349,10.055,9.882,1.325,1.249,10.389,10.003,9.875,1.315,1.239
4,384.702,10.363,10.001,9.818,1.331,1.231,10.341,10.03,9.806,1.326,1.219
1,384.875,9.868,9.159,9.545,1.13,1.245,9.852,9.186,9.527,1.126,1.211
3,385.099,9.914,9.341,9.048,1.247,1.114,9.907,9.356,9.097,1.243,1.113
1,385.324,9.871,9.186,9.56,1.111,1.248,9.859,9.168,9.522,1.146,1.217
2,385.578,10.188,9.74,9.365,1.132,1.214,10.13,9.79,9.327,1.139,1.235
2,385.66,10.136,9.758,9.398,1.138,1.218,10.109,9.716,9.347,1.127,1.241
2,385.89,10.16,9.714,9.4,1.106,1.217,10.121,9.754,9.341,1.115,1.207
1,386.246,9.827,9.11,9.597,1.147,1.229,9.825,9.161,9.578,1.148,1.239
4,386.739,10.368,10.017,9.877,1.337,1.216,10.396,10.037,9.836,1.332,1.219
2,387.3,10.178,9.72,9.326,1.15,1.237,10.199,9.764,9.345,1.132,1.245
2,387.546,10.116,9.77,9.369,1.126,1.239,10.199,9.728,9.381,1.108,1.222
2,387.658,10.183,9.701,9.379,1.124,1.22,10.152,9.745,9.378,1.109,1.21
1,387.696,9.844,9.19,9.522,1.11,1.242,9.813,9.155,9.554,1.139,1.21
2,388.293,10.171,9.732,9.398,1.14,1.217,10.173,9.748,9.336,1.126,1.249
3,388.841,9.906,9.347,9.062,1.203,1.106,9.942,9.395,9.051,1.239,1.119
2,389.921,10.127,9.7,9.328,1.139,1.215,10.118,9.795,9.302,1.147,1.237
4,390.504,10.303,10.002,9.802,1.315,1.217,10.368,10.04,9.86,1.334,1.239
2,390.795,10.149,9.761,9.301,1.126,1.223,10.12,9.721,9.307,1.102,1.24
2,391.479,10.175,9.799,9.341,1.11,1.207,10.113,9.774,9.311,1.112,1.221
1,392.062,9.822,9.163,9.557,1.112,1.231,9.839,9.114,9.524,1.114,1.238
2,392.46,10.171,9.741,9.343,1.115,1.221,10.182,9.746,9.398,1.12,1.202
3,392.909,9.982,9.351,9.061,1.213,1.102,9.909,9.362,9.049,1.223,1.121
2,395.48,10.131,9.726,9.316,1.13,1.227,10.193,9.762,9.34,1.119,1.214
2,395.673,10.112,9.711,9.307,1.101,1.238,10.128,9.782,9.334,1.136,1.218
4,395.747,10.398,10.044,9.859,1.336,1.201,10.378,10.07,9.875,1.334,1.241
3,395.809,9.997,9.347,9.026,1.211,1.138,9.9,9.359,9.092,1.247,1.141
2,395.99,10.155,9.759,9.331,1.132,1.206,10.115,9.729,9.335,1.106,1.204
4,395.995,10.384,10.012,9.818,1.314,1.245,10.347,10.024,9.804,1.307,1.24
4,396.43,10.327,10.074,9.894,1.327,1.212,10.385,10.074,9.887,1.335,1.221
2,396.625,10.189,9.702,9.341,1.115,1.233,10.115,9.74,9.386,1.147,1.224
2,397.255,10.195,9.736,9.361,1.129,1.246,10.108,9.722,9.369,1.116,1.221
2,397.609,10.151,9.749,9.381,1.126,1.238,10.171,9.786,9.37,1.132,1.235
1,398.289,9.835,9.119,9.533,1.108,1.244,9.895,9.146,9.585,1.103,1.243
4,398.569,10.357,10.057,9.838,1.317,1.208,10.339,10.019,9.849,1.325,1.247
4,399.672,10.36,10.007,9.889,1.335,1.233,10.394,10.019,9.89,1.318,1.203
1,399.942,9.846,9.19,9.597,1.127,1.206,9.894,9.173,9.582,1.146,1.226
4,400.028,10.382,10.053,9.846,1.312,1.209,10.392,10.024,9.846,1.302,1.231
3,403.138,9.919,9.352,9.019,1.236,1.105,9.975,9.399,9.05,1.23,1.125
3,403.746,9.973,9.34,9.07,1.201,1.102,9.975,9.36,9.037,1.224,1.112
3,403.776,9.904,9.333,9.095,1.237,1.113,9.99,9.328,9.071,1.207,1.114
2,404.815,10.121,9.741,9.369,1.129,1.247,10.134,9.709,9.366,1.149,1.243
3,405.09,9.985,9.326,9.07,1.217,1.119,9.941,9.399,9.023,1.209,1.148
1,405.253,9.858,9.188,9.584,1.108,1.211,9.868,9.111,9.561,1.118,1.218
1,407.164,9.863,9.176,9.524,1.109,1.202,9.839,9.101,9.504,1.103,1.213
4,407.879,10.321,10.082,9.857,1.323,1.21,10.316,10.05,9.873,1.324,1.226
4,407.981,10.398,10.08,9.889,1.335,1.22,10.361,10.052,9.881,1.302,1.215
3,408.161,9.98,9.343,9.001,1.224,1.138,9.911,9.37,9.084,1.247,1.132
3,408.195,9.972,9.335,9.015,1.245,1.116,9.988,9.321,9.077,1.22,1.102
3,408.674,9.907,9.387,9.079,1.236,1.109,9.92,9.372,9.028,1.244,1.123
4,409.206,10.318,10.029,9.856,1.323,1.219,10.307,10.093,9.828,1.336,1.233
3,409.318,9.971,9.334,9.071,1.245,1.129,9.993,9.374,9.007,1.231,1.122
1,410.405,9.841,9.119,9.533,1.115,1.222,9.829,9.118,9.575,1.134,1.221
4,410.534,10.323,10.013,9.81,1.335,1.225,10.368,10.0,9.83,1.343,1.201
1,410.77,9.815,9.186,9.595,1.117,1.201,9.807,9.197,9.584,1.133,1.241
3,411.597,9.931,9.339,9.011,1.245,1.119,9.931,9.359,9.098,1.218,1.106
1,412.365,9.818,9.113,9.517,1.106,1.204,9.876,9.101,9.531,1.123,1.235
3,412.41,9.993,9.368,9.035,1.217,1.117,9.965,9.316,9.073,1.231,1.103
4,412.5,10.325,10.079,9.819,1.3,1.245,10.328,10.034,9.844,1.347,1.248
4,412.962,10.331,10.026,9.853,1.328,1.244,10.332,10.023,9.818,1.342,1.236
3,413.505,9.954,9.329,9.006,1.247,1.106,9.962,9.314,9.001,1.224,1.125
2,413.887,10.103,9.77,9.381,1.127,1.234,10.149,9.712,9.337,1.12,1.221
4,414.248,10.381,10.01,9.855,1.342,1.236,10.335,10.06,9.892,1.343,1.228
2,415.152,10.19,9.72,9.394,1.147,1.21,10.174,9.702,9.375,1.144,1.228
3,415.709,9.943,9.3,9.002,1.231,1.125,9.976,9.314,9.026,1.243,1.137
2,415.748,10.158,9.715,9.35,1.101,1.219,10.194,9.758,9.356,1.142,1.202
4,415.907,10.314,10.078,9.84,1.319,1.228,10.332,10.01,9.898,1.31,1.231
4,416.375,10.365,10.053,9.87,1.323,1.225,10.389,10.011,9.893,1.321,1.23
3,416.666,9.943,9.321,9.053,1.213,1.147,9.982,9.36,9.052,1.224,1.111
2,416.705,10.173,9.747,9.385,1.127,1.22,10.17,9.739,9.4,1.121,1.205
3,417.117,9.921,9.33,9.035,1.241,1.114,9.914,9.344,9.001,1.244,1.124
1,417.399,9.837,9.144,9.539,1.126,1.231,9.853,9.116,9.575,1.126,1.202
3,417.778,9.98,9.351,9.075,1.209,1.139,9.902,9.356,9.009,1.22,1.106
1,417.935,9.88,9.153,9.582,1.132,1.237,9.854,9.199,9.558,1.15,1.247
3,418.889,9.981,9.316,9.068,1.239,1.142,9.966,9.376,9.001,1.227,1.102
4,419.546,10.345,10.014,9.804,1.308,1.212,10.338,10.029,9.892,1.327,1.244
1,420.016,9.847,9.102,9.525,1.14,1.202,9.864,9.131,9.597,1.103,1.247
3,420.242,9.931,9.347,9.061,1.233,1.143,9.928,9.377,9.018,1.241,1.129
4,420.486,10.351,10.006,9.808,1.326,1.206,10.312,10.041,9.823,1.32,1.211
4,420.996,10.394,10.09,9.834,1.31,1.225,10.386,10.043,9.839,1.341,1.225
1,421.148,9.83,9.132,9.509,1.113,1.231,9.881,9.144,9.513,1.148,1.217
3,421.539,9.989,9.342,9.018,1.24,1.135,9.911,9.306,9.079,1.208,1.112
3,421.918,9.943,9.38,9.069,1.224,1.147,9.945,9.378,9.043,1.248,1.105
3,421.974,9.944,9.341,9.02,1.217,1.142,9.98,9.364,9.089,1.244,1.139
2,422.287,10.111,9.744,9.306,1.139,1.225,10.144,9.711,9.381,1.144,1.204
1,422.363,9.819,9.178,9.55,1.139,1.226,9.88,9.167,9.513,1.109,1.235
3,422.483,9.997,9.316,9.044,1.228,1.149,9.954,9.395,9.099,1.209,1.122
1,423.586,9.836,9.189,9.565,1.114,1.235,9.873,9.123,9.568,1.15,1.225
4,424.069,10.388,10.062,9.872,1.304,1.233,10.333,10.062,9.825,1.314,1.242
2,424.245,10.127,9.721,9.378,1.137,1.207,10.136,9.7,9.344,1.102,1.232
1,424.391,9.808,9.138,9.565,1.132,1.229,9.857,9.145,9.516,1.114,1.219
4,424.904,10.348,10.024,9.888,1.328,1.235,10.382,10.092,9.805,1.332,1.233
1,425.16,9.87,9.18,9.537,1.128,1.222,9.839,9.1,9.511,1.114,1.201
3,425.289,9.906,9.379,9.031,1.247,1.138,9.954,9.357,9.015,1.201,1.129
2,425.298,10.184,9.764,9.384,1.143,1.21,10.191,9.779,9.386,1.145,1.203
1,425.611,9.887,9.117,9.557,1.147,1.217,9.864,9.152,9.512,1.106,1.246
2,426.46,10.108,9.723,9.39,1.101,1.231,10.161,9.79,9.338,1.124,1.23
2,426.725,10.165,9.708,9.364,1.13,1.24,10.148,9.736,9.374,1.13,1.245
3,427.065,9.959,9.346,9.064,1.249,1.12,9.993,9.312,9.017,1.224,1.126
2,427.172,10.136,9.706,9.319,1.127,1.238,10.103,9.797,9.326,1.126,1.245
2,427.318,10.188,9.748,9.373,1.134,1.205,10.191,9.732,9.384,1.139,1.204
4,427.761,10.355,10.096,9.883,1.343,1.238,10.362,10.076,9.855,1.305,1.248
4,427.966,10.336,10.022,9.838,1.346,1.249,10.331,10.026,9.827,1.344,1.245
2,427.989,10.145,9.754,9.34,1.138,1.222,10.14,9.787,9.31,1.148,1.205
4,428.454,10.386,10.067,9.838,1.3,1.226,10.399,10.048,9.814,1.324,1.23
3,428.469,9.921,9.372,9.068,1.239,1.127,9.935,9.308,9.011,1.226,1.115
1,429.318,9.874,9.2,9.52,1.131,1.21,9.825,9.141,9.533,1.106,1.209
1,430.114,9.889,9.131,9.57,1.12,1.234,9.851,9.131,9.56,1.127,1.243
3,430.402,9.954,9.369,9.031,1.23,1.148,9.917,9.353,9.053,1.23,1.118
3,431.16,9.969,9.334,9.054,1.214,1.144,9.985,9.325,9.013,1.216,1.118
1,431.574,9.859,9.189,9.522,1.139,1.222,9.867,9.156,9.594,1.133,1.218
4,432.782,10.313,10.021,9.858,1.329,1.244,10.335,10.048,9.824,1.343,1.222
4,433.017,10.366,10.039,9.855,1.348,1.212,10.303,10.043,9.895,1.321,1.235
1,433.93,9.864,9.196,9.522,1.116,1.239,9.868,9.116,9.541,1.139,1.211
4,434.326,10.399,10.064,9.879,1.32,1.236,10.302,10.072,9.843,1.318,1.239
1,434.86,9.885,9.142,9.571,1.132,1.211,9.843,9.182,9.585,1.139,1.25
1,435.29,9.81,9.136,9.583,1.116,1.239,9.814,9.155,9.505,1.123,1.209
4,435.493,10.384,10.02,9.854,1.347,1.207,10.318,10.01,9.818,1.342,1.223
2,435.793,10.15,9.765,9.307,1.124,1.202,10.134,9.724,9.346,1.148,1.246
1,439.874,9.858,9.1,9.512,1.113,1.218,9.806,9.176,9.509,1.115,1.218
2,440.034,10.162,9.757,9.327,1.105,1.205,10.115,9.733,9.314,1.102,1.248
2,440.302,10.136,9.734,9.307,1.109,1.244,10.15,9.771,9.328,1.149,1.209
3,440.344,9.957,9.393,9.042,1.228,1.118,9.944,9.4,9.062,1.225,1.144
