task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
3,294.36,9.961,9.348,9.069,1.204,1.141,9.98,9.326,9.017,1.23,1.11
2,294.501,10.167,9.772,9.394,1.129,1.233,10.188,9.746,9.356,1.149,1.249
4,294.509,10.37,10.009,9.861,1.314,1.241,10.335,10.066,9.857,1.318,1.219
3,294.952,9.998,9.393,9.073,1.224,1.126,9.986,9.353,9.019,1.25,1.15
1,296.123,9.822,9.136,9.511,1.117,1.241,9.863,9.151,9.586,1.126,1.213
3,296.444,9.934,9.319,9.03,1.216,1.148,9.908,9.394,9.085,1.235,1.124
3,296.753,9.945,9.36,9.091,1.232,1.144,9.978,9.356,9.048,1.205,1.127
3,296.925,9.951,9.335,9.063,1.248,1.109,9.983,9.314,9.091,1.223,1.113
4,297.555,10.335,10.032,9.809,1.329,1.229,10.304,10.095,9.873,1.339,1.247
2,297.62,10.149,9.732,9.306,1.136,1.245,10.122,9.746,9.389,1.15,1.227
4,301.677,10.398,10.05,9.89,1.34,1.212,10.351,10.03,9.875,1.318,1.233
4,302.238,10.376,10.072,9.872,1.326,1.243,10.338,10.095,9.8,1.304,1.236
4,302.278,10.395,10.001,9.856,1.314,1.203,10.327,10.018,9.894,1.325,1.213
4,302.559,10.355,10.02,9.88,1.341,1.213,10.304,10.081,9.857,1.318,1.21
4,302.835,10.333,10.029,9.897,1.318,1.23,10.384,10.081,9.876,1.324,1.248
4,302.94,10.317,10.074,9.818,1.326,1.236,10.338,10.087,9.807,1.312,1.215
4,303.611,10.315,10.089,9.822,1.305,1.221,10.373,10.092,9.845,1.307,1.245
1,305.568,9.853,9.108,9.588,1.138,1.241,9.826,9.138,9.501,1.148,1.245
3,305.625,9.961,9.301,9.085,1.214,1.118,9.972,9.343,9.026,1.234,1.125
4,306.238,10.311,10.024,9.814,1.35,1.246,10.338,10.086,9.858,1.334,1.24
4,308.067,10.361,10.034,9.826,1.33,1.21,10.344,10.009,9.875,1.325,1.244
1,308.645,9.879,9.107,9.543,1.135,1.215,9.802,9.189,9.521,1.101,1.232
4,309.179,10.322,10.031,9.818,1.3,1.233,10.391,10.08,9.867,1.32,1.231
1,309.863,9.851,9.136,9.529,1.144,1.211,9.82,9.185,9.573,1.145,1.223
2,311.678,10.152,9.789,9.355,1.131,1.22,10.174,9.719,9.351,1.136,1.232
3,313.174,9.998,9.345,9.053,1.203,1.128,9.948,9.372,9.069,1.209,1.125
2,315.121,10.154,9.773,9.348,1.102,1.208,10.101,9.738,9.307,1.12,1.243
3,315.371,9.905,9.387,9.053,1.209,1.142,9.94,9.356,9.052,1.206,1.113
2,315.823,10.138,9.732,9.374,1.104,1.222,10.129,9.8,9.334,1.149,1.246
2,316.683,10.175,9.732,9.388,1.105,1.213,10.154,9.734,9.315,1.138,1.239
4,316.938,10.38,10.015,9.805,1.312,1.241,10.39,10.099,9.87,1.302,1.245
1,318.615,9.872,9.116,9.551,1.128,1.241,9.858,9.168,9.582,1.133,1.209
4,318.808,10.373,10.068,9.881,1.31,1.213,10.394,10.047,9.825,1.31,1.216
3,319.806,9.996,9.363,9.053,1.204,1.104,9.903,9.377,9.067,1.234,1.126
1,320.457,9.882,9.154,9.528,1.117,1.227,9.88,9.108,9.501,1.106,1.235
2,320.7,10.122,9.701,9.39,1.129,1.249,10.169,9.747,9.363,1.116,1.237
2,320.717,10.106,9.79,9.36,1.12,1.212,10.196,9.736,9.364,1.131,1.208
1,323.183,9.887,9.144,9.533,1.136,1.229,9.866,9.137,9.53,1.128,1.248
2,323.822,10.118,9.704,9.345,1.125,1.243,10.13,9.742,9.309,1.109,1.241
3,324.328,9.903,9.318,9.008,1.242,1.117,9.98,9.306,9.078,1.213,1.121
1,324.49,9.89,9.118,9.509,1.144,1.243,9.854,9.167,9.575,1.118,1.208
2,324.542,10.148,9.724,9.303,1.143,1.213,10.13,9.78,9.4,1.147,1.217
2,325.759,10.136,9.765,9.367,1.14,1.205,10.128,9.777,9.395,1.104,1.238
2,325.866,10.159,9.733,9.377,1.127,1.202,10.161,9.761,9.381,1.145,1.246
1,326.461,9.824,9.176,9.54,1.14,1.208,9.828,9.177,9.555,1.137,1.209
1,326.538,9.895,9.15,9.568,1.126,1.218,9.844,9.165,9.52,1.133,1.213
3,326.956,9.96,9.377,9.013,1.209,1.14,9.92,9.321,9.052,1.23,1.117
1,327.13,9.842,9.115,9.564,1.101,1.248,9.848,9.185,9.55,1.118,1.231
1,327.669,9.836,9.128,9.517,1.122,1.243,9.806,9.129,9.509,1.14,1.21
3,328.615,9.985,9.335,9.035,1.23,1.129,9.931,9.323,9.076,1.246,1.118
2,329.261,10.172,9.739,9.347,1.145,1.243,10.146,9.794,9.302,1.101,1.238
3,329.408,9.972,9.304,9.029,1.238,1.105,9.901,9.366,9.069,1.242,1.13
1,329.731,9.846,9.175,9.58,1.118,1.212,9.864,9.172,9.575,1.14,1.208
3,330.514,9.954,9.318,9.061,1.237,1.107,9.923,9.308,9.086,1.241,1.118
4,331.55,10.315,10.052,9.819,1.345,1.201,10.375,10.068,9.811,1.306,1.214
3,331.564,9.958,9.309,9.061,1.235,1.107,9.995,9.334,9.03,1.224,1.111
2,331.658,10.186,9.742,9.341,1.136,1.228,10.174,9.784,9.382,1.123,1.218
4,333.571,10.308,10.005,9.897,1.32,1.204,10.388,10.028,9.876,1.349,1.209
3,334.71,9.943,9.307,9.062,1.234,1.137,9.982,9.335,9.081,1.201,1.125
4,335.268,10.344,10.041,9.895,1.31,1.219,10.399,10.028,9.872,1.313,1.221
1,335.617,9.883,9.173,9.596,1.134,1.236,9.88,9.144,9.573,1.129,1.229
4,336.192,10.394,10.052,9.815,1.328,1.235,10.363,10.04,9.885,1.301,1.249
1,337.3,9.884,9.152,9.543,1.109,1.215,9.822,9.171,9.535,1.114,1.228
4,337.515,10.349,10.072,9.896,1.305,1.21,10.362,10.071,9.843,1.326,1.204
3,337.791,9.953,9.343,9.066,1.208,1.148,9.917,9.318,9.052,1.217,1.132
3,337.918,9.988,9.307,9.047,1.25,1.102,9.98,9.395,9.086,1.229,1.143
1,337.97,9.883,9.184,9.565,1.117,1.239,9.822,9.185,9.598,1.133,1.229
2,338.569,10.195,9.704,9.312,1.123,1.224,10.174,9.79,9.382,1.114,1.219
3,338.615,9.92,9.383,9.002,1.234,1.116,9.955,9.389,9.099,1.234,1.121
3,338.652,9.914,9.377,9.026,1.245,1.134,9.963,9.376,9.096,1.226,1.101
4,339.506,10.384,10.085,9.884,1.33,1.223,10.313,10.097,9.829,1.335,1.218
4,340.536,10.347,10.034,9.897,1.325,1.24,10.352,10.01,9.854,1.332,1.208
1,340.654,9.879,9.105,9.546,1.114,1.227,9.828,9.113,9.557,1.14,1.209
3,340.713,9.99,9.331,9.017,1.236,1.135,9.94,9.348,9.088,1.232,1.115
4,340.812,10.327,10.055,9.8,1.32,1.219,10.321,10.043,9.801,1.342,1.242
3,341.42,9.993,9.38,9.075,1.249,1.119,9.928,9.39,9.022,1.237,1.124
4,341.734,10.321,10.034,9.883,1.327,1.237,10.379,10.002,9.844,1.317,1.219
4,341.816,10.318,10.002,9.872,1.3,1.232,10.306,10.075,9.837,1.314,1.244
4,342.374,10.302,10.013,9.813,1.337,1.214,10.32,10.054,9.898,1.301,1.212
4,342.575,10.319,10.003,9.877,1.314,1.21,10.37,10.039,9.818,1.341,1.21
2,342.706,10.158,9.703,9.304,1.142,1.21,10.111,9.795,9.336,1.106,1.246
2,343.271,10.157,9.75,9.303,1.108,1.217,10.173,9.717,9.36,1.119,1.222
2,343.271,10.173,9.762,9.378,1.143,1.214,10.101,9.799,9.377,1.102,1.249
4,343.317,10.309,10.018,9.817,1.327,1.205,10.322,10.02,9.844,1.307,1.22
4,343.486,10.374,10.069,9.82,1.326,1.208,10.328,10.01,9.874,1.31,1.232
2,344.232,10.168,9.749,9.38,1.11,1.226,10.149,9.769,9.329,1.139,1.219
2,345.02,10.142,9.701,9.317,1.146,1.249,10.102,9.724,9.318,1.107,1.234
3,345.465,9.973,9.312,9.023,1.238,1.146,9.924,9.354,9.024,1.229,1.115
2,345.778,10.196,9.742,9.35,1.13,1.22,10.171,9.714,9.342,1.138,1.226
4,345.954,10.376,10.077,9.812,1.328,1.205,10.355,10.086,9.818,1.333,1.224
2,346.241,10.195,9.776,9.345,1.104,1.243,10.172,9.706,9.336,1.114,1.21
2,348.157,10.111,9.729,9.342,1.109,1.205,10.114,9.737,9.328,1.107,1.234
2,348.51,10.174,9.766,9.313,1.117,1.205,10.108,9.763,9.312,1.109,1.238
4,348.551,10.327,10.082,9.864,1.303,1.211,10.373,10.009,9.83,1.339,1.247
3,348.651,9.901,9.325,9.05,1.236,1.131,9.962,9.316,9.018,1.233,1.122
1,350.124,9.824,9.141,9.559,1.133,1.239,9.895,9.19,9.533,1.107,1.209
4,351.558,10.355,10.03,9.829,1.328,1.215,10.354,10.03,9.826,1.305,1.212
2,351.628,10.151,9.729,9.331,1.129,1.207,10.111,9.701,9.356,1.113,1.239
4,351.905,10.368,10.033,9.805,1.306,1.235,10.381,10.009,9.866,1.326,1.202
1,353.353,9.846,9.115,9.539,1.114,1.241,9.863,9.116,9.572,1.123,1.243
2,354.261,10.119,9.706,9.354,1.144,1.212,10.114,9.741,9.328,1.123,1.247
4,355.195,10.39,10.003,9.835,1.333,1.22,10.399,10.006,9.875,1.318,1.25
2,355.296,10.121,9.791,9.362,1.103,1.203,10.111,9.713,9.346,1.141,1.234
3,355.353,9.941,9.378,9.012,1.223,1.108,9.996,9.318,9.097,1.233,1.105
3,355.91,9.956,9.34,9.017,1.239,1.117,9.956,9.372,9.046,1.25,1.122
1,356.006,9.86,9.113,9.584,1.124,1.225,9.883,9.165,9.545,1.13,1.249
2,356.85,10.116,9.765,9.341,1.141,1.249,10.104,9.717,9.317,1.127,1.226
1,356.897,9.879,9.178,9.508,1.13,1.229,9.869,9.157,9.541,1.105,1.215
4,357.296,10.331,10.006,9.84,1.316,1.233,10.339,10.085,9.844,1.313,1.219
2,357.694,10.14,9.755,9.377,1.111,1.228,10.191,9.739,9.304,1.137,1.233
4,357.991,10.384,10.006,9.831,1.343,1.209,10.333,10.022,9.844,1.345,1.225
4,358.042,10.335,10.012,9.806,1.336,1.207,10.302,10.084,9.886,1.332,1.219
4,358.99,10.309,10.028,9.899,1.331,1.232,10.394,10.03,9.853,1.313,1.214
4,359.847,10.322,10.031,9.851,1.339,1.244,10.385,10.039,9.824,1.342,1.229
2,359.94,10.107,9.774,9.316,1.102,1.223,10.165,9.76,9.343,1.107,1.209
4,360.411,10.345,10.01,9.816,1.342,1.241,10.337,10.044,9.824,1.328,1.226
4,360.845,10.311,10.1,9.822,1.343,1.226,10.377,10.067,9.857,1.347,1.236
4,360.983,10.378,10.001,9.822,1.301,1.235,10.34,10.093,9.831,1.302,1.24
3,361.301,9.983,9.364,9.067,1.235,1.136,9.991,9.336,9.003,1.245,1.132
2,361.431,10.183,9.763,9.377,1.15,1.213,10.151,9.752,9.348,1.123,1.247
2,361.753,10.186,9.706,9.392,1.115,1.223,10.135,9.74,9.356,1.112,1.22
3,362.267,9.911,9.381,9.012,1.227,1.128,9.955,9.385,9.085,1.244,1.145
4,362.799,10.394,10.046,9.848,1.336,1.244,10.356,10.095,9.817,1.311,1.214
3,363.315,9.993,9.333,9.091,1.215,1.141,9.956,9.34,9.002,1.211,1.118
1,363.463,9.856,9.127,9.571,1.111,1.22,9.806,9.15,9.535,1.106,1.237
4,363.687,10.378,10.057,9.889,1.339,1.235,10.327,10.068,9.89,1.338,1.247
2,363.696,10.146,9.772,9.306,1.107,1.246,10.175,9.702,9.393,1.124,1.204
2,364.63,10.186,9.704,9.33,1.138,1.218,10.117,9.701,9.384,1.126,1.21
2,364.694,10.156,9.71,9.361,1.124,1.202,10.127,9.706,9.359,1.137,1.21
4,366.632,10.393,10.071,9.897,1.307,1.232,10.363,10.038,9.87,1.329,1.233
1,366.677,9.819,9.144,9.562,1.135,1.2,9.898,9.198,9.504,1.119,1.24
4,367.015,10.344,10.018,9.873,1.347,1.204,10.318,10.069,9.887,1.35,1.211
1,367.218,9.897,9.154,9.514,1.146,1.241,9.884,9.103,9.501,1.114,1.203
4,367.306,10.398,10.071,9.883,1.345,1.22,10.318,10.055,9.819,1.341,1.211
1,367.442,9.884,9.196,9.552,1.134,1.229,9.889,9.156,9.583,1.104,1.24
4,368.504,10.39,10.067,9.81,1.348,1.209,10.349,10.001,9.855,1.327,1.223
1,369.108,9.837,9.174,9.507,1.107,1.231,9.869,9.142,9.598,1.141,1.226
3,369.829,9.922,9.333,9.023,1.248,1.134,9.937,9.4,9.057,1.214,1.105
3,370.009,9.914,9.348,9.087,1.205,1.136,9.93,9.334,9.096,1.211,1.147
4,371.215,10.341,10.052,9.828,1.312,1.218,10.302,10.038,9.887,1.35,1.249
2,372.849,10.125,9.74,9.305,1.135,1.218,10.145,9.768,9.355,1.103,1.218
1,373.027,9.843,9.175,9.527,1.133,1.21,9.829,9.159,9.559,1.101,1.232
4,373.029,10.312,10.08,9.832,1.325,1.215,10.378,10.066,9.851,1.337,1.206
2,373.295,10.164,9.71,9.325,1.101,1.22,10.191,9.763,9.343,1.148,1.206
4,374.863,10.376,10.012,9.804,1.344,1.225,10.322,10.029,9.828,1.305,1.208
3,375.394,9.984,9.33,9.064,1.209,1.114,9.985,9.321,9.026,1.247,1.15
1,376.883,9.804,9.169,9.551,1.113,1.206,9.865,9.108,9.557,1.12,1.206
2,377.213,10.154,9.729,9.33,1.106,1.202,10.175,9.788,9.37,1.124,1.246
1,378.566,9.831,9.157,9.568,1.132,1.237,9.851,9.123,9.53,1.135,1.213
3,378.806,9.969,9.384,9.089,1.219,1.136,9.914,9.312,9.071,1.24,1.121
4,379.02,10.396,10.019,9.865,1.324,1.244,10.309,10.044,9.813,1.307,1.244
3,379.745,9.946,9.332,9.041,1.223,1.123,9.911,9.397,9.003,1.206,1.12
3,379.812,9.916,9.301,9.086,1.24,1.143,9.987,9.399,9.013,1.222,1.123
4,380.203,10.36,10.021,9.857,1.311,1.245,10.346,10.049,9.844,1.335,1.206
4,381.364,10.359,10.064,9.819,1.321,1.243,10.365,10.094,9.825,1.302,1.23
1,381.508,9.825,9.107,9.565,1.12,1.238,9.871,9.145,9.574,1.149,1.214
2,382.385,10.159,9.734,9.381,1.124,1.221,10.175,9.724,9.385,1.136,1.216
4,382.915,10.36,10.054,9.806,1.348,1.201,10.347,10.006,9.847,1.342,1.242
1,383.15,9.884,9.161,9.531,1.117,1.222,9.878,9.188,9.559,1.145,1.213
2,383.281,10.185,9.704,9.392,1.115,1.219,10.191,9.78,9.367,1.129,1.215
3,383.416,9.983,9.315,9.028,1.214,1.132,9.988,9.398,9.093,1.239,1.116
3,383.759,9.901,9.379,9.092,1.224,1.126,9.951,9.381,9.061,1.237,1.102
3,383.924,9.962,9.314,9.058,1.23,1.128,9.96,9.342,9.031,1.211,1.104
4,384.297,10.373,10.005,9.837,1.319,1.233,10.345,10.052,9.884,1.337,1.247
1,384.663,9.892,9.173,9.592,1.102,1.206,9.804,9.113,9.522,1.124,1.222
1,385.276,9.895,9.19,9.563,1.143,1.246,9.853,9.177,9.584,1.102,1.204
2,385.626,10.178,9.772,9.323,1.137,1.202,10.137,9.742,9.367,1.114,1.24
3,385.955,9.983,9.364,9.093,1.231,1.103,9.983,9.389,9.064,1.221,1.109
2,386.758,10.173,9.72,9.381,1.107,1.217,10.163,9.767,9.318,1.111,1.228
1,386.979,9.814,9.179,9.512,1.118,1.22,9.835,9.123,9.546,1.102,1.237
1,387.276,9.864,9.19,9.529,1.107,1.235,9.898,9.123,9.518,1.101,1.215
4,387.297,10.395,10.091,9.88,1.317,1.24,10.333,10.005,9.814,1.337,1.227
1,387.701,9.848,9.156,9.586,1.102,1.248,9.814,9.136,9.561,1.139,1.212
2,387.819,10.159,9.762,9.385,1.128,1.214,10.114,9.799,9.316,1.109,1.204
1,387.878,9.897,9.139,9.578,1.116,1.221,9.899,9.166,9.575,1.148,1.228
2,388.34,10.111,9.78,9.377,1.114,1.237,10.159,9.779,9.338,1.123,1.246
2,389.189,10.162,9.716,9.369,1.115,1.208,10.116,9.762,9.314,1.138,1.224
2,389.592,10.151,9.759,9.337,1.11,1.206,10.15,9.758,9.301,1.101,1.227
2,389.649,10.198,9.775,9.377,1.139,1.244,10.14,9.741,9.366,1.141,1.222
3,389.855,9.928,9.326,9.018,1.213,1.109,9.918,9.336,9.013,1.234,1.119
3,390.053,9.933,9.37,9.03,1.244,1.138,9.977,9.344,9.034,1.247,1.124
1,390.212,9.818,9.173,9.518,1.141,1.226,9.866,9.125,9.521,1.134,1.248
1,390.221,9.898,9.159,9.548,1.119,1.214,9.8,9.188,9.511,1.148,1.233
2,390.788,10.119,9.724,9.342,1.103,1.231,10.187,9.79,9.304,1.109,1.218
4,390.854,10.366,10.031,9.831,1.319,1.229,10.314,10.079,9.871,1.345,1.223
4,391.17,10.378,10.058,9.824,1.306,1.231,10.392,10.09,9.834,1.324,1.226
4,391.192,10.324,10.048,9.89,1.319,1.2,10.389,10.003,9.816,1.342,1.226
1,391.409,9.841,9.167,9.541,1.103,1.247,9.852,9.142,9.599,1.106,1.205
1,391.447,9.81,9.195,9.544,1.117,1.218,9.836,9.177,9.573,1.135,1.233
3,391.54,9.932,9.385,9.049,1.237,1.102,9.946,9.339,9.053,1.222,1.129
4,392.186,10.359,10.094,9.876,1.345,1.237,10.366,10.093,9.857,1.339,1.249
3,393.066,9.912,9.348,9.051,1.204,1.13,9.941,9.385,9.037,1.238,1.138
4,393.14,10.378,10.04,9.849,1.305,1.235,10.343,10.04,9.811,1.327,1.219
3,393.367,9.945,9.328,9.013,1.218,1.146,9.973,9.389,9.072,1.245,1.131
3,393.75,9.92,9.374,9.083,1.241,1.136,9.929,9.33,9.053,1.239,1.103
3,394.218,9.903,9.328,9.099,1.247,1.108,9.913,9.383,9.02,1.238,1.12
4,394.232,10.39,10.067,9.815,1.335,1.223,10.338,10.0,9.882,1.304,1.219
2,394.242,10.153,9.738,9.301,1.139,1.22,10.187,9.705,9.389,1.114,1.203
4,395.019,10.311,10.013,9.807,1.324,1.206,10.388,10.01,9.861,1.331,1.203
2,395.025,10.194,9.777,9.347,1.107,1.247,10.136,9.742,9.388,1.109,1.229
4,395.398,10.397,10.006,9.825,1.336,1.235,10.366,10.029,9.835,1.326,1.219
4,396.613,10.33,10.041,9.859,1.345,1.248,10.37,10.049,9.835,1.33,1.23
3,398.172,9.998,9.344,9.033,1.235,1.146,9.945,9.3,9.064,1.208,1.105
2,398.661,10.109,9.752,9.346,1.106,1.222,10.12,9.757,9.326,1.139,1.206
2,399.777,10.17,9.706,9.364,1.143,1.227,10.114,9.701,9.322,1.138,1.242
4,400.076,10.378,10.097,9.815,1.303,1.236,10.329,10.006,9.82,1.319,1.228
4,400.699,10.317,10.003,9.835,1.319,1.201,10.378,10.052,9.842,1.301,1.24
2,401.027,10.126,9.746,9.369,1.1,1.223,10.179,9.759,9.34,1.147,1.221
3,401.281,9.997,9.389,9.092,1.248,1.125,9.995,9.334,9.064,1.205,1.142
1,401.636,9.81,9.106,9.585,1.135,1.236,9.843,9.189,9.58,1.107,1.207
2,401.755,10.121,9.724,9.301,1.137,1.21,10.148,9.791,9.331,1.102,1.209
2,402.179,10.13,9.761,9.38,1.141,1.211,10.15,9.726,9.328,1.15,1.244
1,402.511,9.838,9.179,9.542,1.106,1.243,9.852,9.181,9.559,1.103,1.219
4,403.889,10.356,10.061,9.884,1.323,1.204,10.352,10.058,9.816,1.303,1.231
1,404.367,9.875,9.131,9.515,1.13,1.218,9.85,9.124,9.519,1.111,1.223
2,404.535,10.187,9.74,9.333,1.124,1.208,10.18,9.779,9.339,1.116,1.217
2,404.696,10.132,9.765,9.382,1.104,1.202,10.164,9.763,9.377,1.129,1.232
1,404.767,9.864,9.125,9.502,1.129,1.21,9.869,9.198,9.533,1.132,1.247
2,405.012,10.136,9.749,9.323,1.129,1.202,10.113,9.785,9.365,1.136,1.246
3,405.02,9.973,9.338,9.082,1.244,1.125,9.949,9.307,9.077,1.247,1.109
1,405.15,9.836,9.145,9.577,1.131,1.238,9.851,9.141,9.548,1.102,1.239
4,405.941,10.395,10.003,9.847,1.334,1.201,10.328,10.067,9.887,1.309,1.21
1,406.444,9.828,9.158,9.52,1.15,1.237,9.873,9.14,9.526,1.125,1.229
3,406.446,9.972,9.332,9.046,1.237,1.134,9.973,9.347,9.048,1.234,1.117
2,406.597,10.118,9.706,9.305,1.106,1.216,10.142,9.752,9.358,1.117,1.225
2,406.637,10.11,9.782,9.303,1.126,1.209,10.111,9.727,9.362,1.139,1.247
2,407.147,10.17,9.748,9.377,1.123,1.222,10.13,9.719,9.311,1.11,1.236
2,407.229,10.145,9.716,9.331,1.137,1.231,10.154,9.715,9.302,1.108,1.229
3,407.98,9.983,9.373,9.026,1.209,1.1,9.94,9.321,9.044,1.201,1.126
3,408.311,9.945,9.365,9.024,1.209,1.113,9.93,9.307,9.042,1.234,1.123
2,410.29,10.146,9.733,9.387,1.106,1.228,10.132,9.737,9.377,1.12,1.214
4,410.422,10.315,10.038,9.859,1.324,1.214,10.373,10.044,9.842,1.31,1.206
1,411.417,9.896,9.152,9.537,1.106,1.236,9.817,9.116,9.596,1.129,1.24
3,411.789,9.985,9.374,9.017,1.237,1.114,9.972,9.334,9.074,1.244,1.132
2,412.125,10.125,9.758,9.334,1.143,1.209,10.193,9.798,9.36,1.114,1.235
3,413.137,9.979,9.34,9.08,1.202,1.135,9.935,9.358,9.022,1.22,1.114
3,413.513,9.94,9.376,9.022,1.211,1.138,9.957,9.333,9.089,1.214,1.129
4,414.0,10.32,10.058,9.857,1.309,1.223,10.378,10.085,9.822,1.306,1.23
3,414.638,9.933,9.301,9.0,1.247,1.111,9.988,9.374,9.031,1.216,1.113
1,415.888,9.861,9.153,9.525,1.123,1.248,9.877,9.115,9.563,1.123,1.237
3,416.119,9.916,9.366,9.022,1.223,1.13,9.939,9.369,9.037,1.242,1.141
4,416.634,10.354,10.001,9.863,1.307,1.218,10.378,10.042,9.801,1.332,1.206
1,416.717,9.844,9.163,9.556,1.136,1.239,9.829,9.196,9.58,1.149,1.22
2,416.76,10.131,9.749,9.382,1.109,1.204,10.103,9.739,9.301,1.146,1.221
4,417.034,10.346,10.099,9.831,1.344,1.225,10.393,10.097,9.875,1.343,1.234
4,417.311,10.388,10.031,9.892,1.329,1.207,10.328,10.086,9.835,1.328,1.233
4,418.273,10.341,10.093,9.893,1.302,1.226,10.35,10.052,9.843,1.324,1.228
1,419.639,9.826,9.111,9.537,1.107,1.238,9.824,9.14,9.59,1.121,1.233
4,420.378,10.363,10.046,9.821,1.333,1.241,10.391,10.029,9.818,1.313,1.219
1,420.378,9.88,9.106,9.516,1.15,1.249,9.862,9.157,9.587,1.103,1.214
3,420.724,9.992,9.393,9.07,1.225,1.132,9.998,9.356,9.087,1.237,1.138
2,421.862,10.163,9.72,9.31,1.125,1.24,10.136,9.73,9.309,1.129,1.22
4,423.384,10.343,10.067,9.886,1.313,1.233,10.338,10.094,9.851,1.342,1.225
2,423.711,10.101,9.705,9.372,1.116,1.214,10.143,9.732,9.355,1.104,1.203
1,424.058,9.857,9.181,9.55,1.133,1.241,9.86,9.181,9.537,1.131,1.236
4,424.883,10.399,10.036,9.858,1.326,1.245,10.333,10.089,9.855,1.325,1.242
3,424.988,9.912,9.354,9.099,1.228,1.149,9.971,9.358,9.018,1.2,1.145
3,425.304,9.909,9.32,9.099,1.237,1.147,9.923,9.322,9.018,1.239,1.1
1,425.39,9.836,9.115,9.524,1.112,1.205,9.846,9.175,9.528,1.109,1.25
2,425.973,10.172,9.729,9.37,1.105,1.24,10.134,9.729,9.38,1.145,1.239
1,426.821,9.895,9.195,9.599,1.14,1.228,9.831,9.198,9.596,1.141,1.237
3,427.008,9.917,9.309,9.065,1.226,1.117,9.973,9.396,9.091,1.218,1.104
2,427.383,10.104,9.737,9.327,1.126,1.212,10.125,9.709,9.303,1.149,1.204
1,427.51,9.854,9.172,9.56,1.145,1.22,9.823,9.158,9.539,1.12,1.224
3,429.067,9.973,9.369,9.082,1.222,1.111,9.984,9.335,9.074,1.21,1.141
3,429.265,9.943,9.323,9.036,1.237,1.117,9.974,9.394,9.064,1.225,1.137
2,429.375,10.109,9.746,9.309,1.131,1.248,10.181,9.734,9.314,1.149,1.247
3,429.792,9.906,9.391,9.034,1.234,1.122,9.979,9.329,9.059,1.228,1.118
1,429.834,9.808,9.172,9.556,1.122,1.237,9.841,9.113,9.542,1.124,1.21
1,430.374,9.888,9.167,9.531,1.121,1.226,9.854,9.167,9.576,1.107,1.21
4,430.836,10.4,10.045,9.875,1.329,1.205,10.307,10.029,9.888,1.324,1.217
4,431.222,10.376,10.054,9.898,1.336,1.211,10.362,10.066,9.899,1.337,1.235
2,432.707,10.15,9.732,9.33,1.113,1.24,10.122,9.71,9.321,1.107,1.246
4,432.983,10.312,10.046,9.847,1.313,1.213,10.396,10.011,9.826,1.338,1.23
1,433.655,9.842,9.195,9.537,1.125,1.235,9.88,9.106,9.56,1.106,1.241
3,434.238,9.993,9.36,9.073,1.246,1.119,9.908,9.307,9.017,1.209,1.117
4,434.591,10.327,10.097,9.805,1.32,1.223,10.365,10.072,9.813,1.305,1.214
1,435.162,9.853,9.161,9.542,1.12,1.235,9.868,9.102,9.564,1.134,1.24
2,435.39,10.187,9.712,9.375,1.135,1.219,10.118,9.75,9.33,1.147,1.201
3,435.926,9.905,9.342,9.058,1.245,1.128,9.98,9.311,9.08,1.245,1.116
1,437.612,9.855,9.107,9.517,1.145,1.246,9.873,9.139,9.545,1.12,1.218
1,437.693,9.81,9.11,9.552,1.13,1.206,9.808,9.197,9.567,1.126,1.22
1,437.978,9.817,9.152,9.577,1.126,1.23,9.847,9.159,9.584,1.133,1.24
3,438.389,9.945,9.377,9.082,1.242,1.13,9.94,9.3,9.015,1.223,1.114
2,438.733,10.164,9.743,9.338,1.14,1.249,10.182,9.727,9.354,1.132,1.245
3,439.142,9.926,9.316,9.072,1.23,1.126,9.969,9.367,9.008,1.22,1.119
1,439.471,9.88,9.165,9.511,1.117,1.206,9.85,9.179,9.577,1.12,1.209
3,439.786,9.991,9.318,9.039,1.209,1.141,9.979,9.307,9.076,1.223,1.125
2,440.282,10.187,9.723,9.34,1.128,1.235,10.14,9.706,9.303,1.15,1.208
1,440.437,9.889,9.144,9.565,1.138,1.235,9.834,9.142,9.591,1.113,1.22
3,440.786,9.938,9.375,9.042,1.232,1.117,9.921,9.4,9.009,1.236,1.132
4,442.109,10.342,10.004,9.897,1.319,1.232,10.382,10.076,9.836,1.304,1.247
4,443.203,10.338,10.043,9.854,1.334,1.242,10.336,10.009,9.807,1.329,1.223
2,443.384,10.17,9.708,9.321,1.133,1.241,10.138,9.738,9.38,1.134,1.228
2,443.75,10.16,9.74,9.339,1.144,1.226,10.169,9.707,9.338,1.102,1.22
3,443.853,9.901,9.316,9.05,1.245,1.128,9.935,9.379,9.018,1.213,1.12
3,443.969,9.952,9.362,9.062,1.225,1.118,9.973,9.364,9.094,1.236,1.128
3,443.988,9.958,9.369,9.084,1.237,1.13,9.975,9.348,9.053,1.221,1.144
4,445.144,10.393,10.002,9.883,1.301,1.25,10.373,10.051,9.841,1.32,1.21
3,445.546,9.963,9.379,9.006,1.222,1.103,9.97,9.374,9.007,1.213,1.126
2,445.659,10.115,9.742,9.4,1.124,1.236,10.125,9.741,9.388,1.15,1.222
2,445.73,10.105,9.743,9.384,1.128,1.23,10.182,9.731,9.321,1.128,1.234
