task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,432.19,101.34,10.97,95.49,10.5,108.43,111.88,103.74,108.11,116.8,10.77,105.73,10.58,97.12,107.2,101.51,103.04
1,432.282,104.71,10.74,101.27,10.07,101.88,115.24,98.72,107.55,101.09,10.68,102.28,10.62,93.07,111.96,101.31,112.89
2,433.402,102.63,10.67,105.08,10.06,109.53,106.45,111.83,104.79,107.91,10.73,95.48,9.53,107.44,101.69,108.57,103.64
2,433.551,106.13,9.28,109.21,10.59,105.3,114.58,111.2,103.11,105.99,9.9,96.93,10.38,112.33,118.47,114.73,104.44
3,433.807,113.9,10.07,99.75,11.25,98.22,105.76,108.72,97.06,106.59,9.8,97.22,9.91,104.48,104.7,104.22,101.32
3,434.104,101.65,10.86,95.4,10.17,106.03,108.08,103.68,103.48,110.35,9.79,110.22,10.85,105.09,112.7,100.02,103.48
2,434.253,117.47,10.22,96.5,9.53,97.58,100.92,114.44,110.24,111.06,10.49,109.21,10.94,110.94,108.22,110.46,112.64
4,434.872,100.95,11.46,106.47,10.62,106.18,101.29,109.6,105.15,105.11,10.87,103.76,9.78,106.24,103.14,99.17,96.72
3,434.927,101.46,9.45,100.56,11.4,98.0,101.15,104.23,107.28,115.28,9.83,102.72,9.82,96.77,110.2,94.48,102.85
2,435.1,115.7,10.81,104.47,9.92,101.85,108.2,102.19,95.78,105.87,9.82,94.53,10.04,97.37,101.28,111.84,103.6
4,435.278,93.39,10.52,110.8,11.54,106.07,107.82,111.42,97.91,107.52,11.11,107.48,11.3,108.8,104.32,104.67,101.78
3,435.554,109.01,9.31,103.2,10.41,101.53,105.65,96.95,105.76,106.51,9.72,97.3,10.19,108.99,99.8,100.58,101.09
1,435.842,110.28,10.94,113.84,10.51,97.63,104.96,105.08,105.24,110.54,11.11,114.11,11.25,98.87,114.7,107.87,112.54
2,435.866,112.55,10.16,109.36,10.2,104.1,112.91,110.8,95.96,109.8,10.28,107.08,10.89,114.05,105.14,115.21,112.6
1,436.287,112.95,9.67,105.04,9.97,96.65,106.27,94.4,103.62,111.91,10.54,108.1,10.67,104.73,115.38,93.63,102.94
4,436.345,95.95,11.22,106.59,11.19,99.35,109.97,107.48,110.38,102.38,11.54,107.05,9.92,99.03,103.6,107.43,108.66
3,436.47,112.7,9.51,97.57,10.36,111.23,101.7,106.62,99.88,105.45,9.35,106.92,10.53,101.18,106.67,107.62,107.1
3,436.591,105.55,10.56,109.72,9.96,100.3,104.31,105.14,113.18,101.25,9.8,94.07,9.81,102.04,102.2,102.72,100.16
2,436.609,105.42,9.61,93.92,10.75,108.01,110.73,114.73,98.56,116.26,9.87,93.89,9.66,102.58,102.3,115.31,108.8
3,436.843,111.57,9.51,107.09,9.86,103.28,105.36,103.18,113.77,101.74,10.16,93.81,9.95,111.53,104.47,93.77,113.18
4,437.266,101.94,11.06,112.89,11.36,113.39,115.22,104.2,95.0,98.12,11.79,102.65,11.38,105.66,109.76,109.55,110.7
1,437.397,107.75,11.25,108.59,9.73,94.55,115.52,106.22,110.69,107.75,11.45,114.43,11.52,96.16,105.92,97.9,97.92
2,437.398,104.89,10.76,109.16,10.53,98.82,118.78,111.47,108.08,109.01,10.35,108.19,10.83,97.24,108.08,115.87,106.38
3,437.417,111.38,9.98,106.55,10.43,98.89,101.89,106.93,108.39,103.52,9.3,103.94,9.72,97.76,109.19,97.5,112.77
2,438.062,114.4,10.64,96.57,10.64,112.05,101.88,104.45,105.94,112.41,9.94,94.41,9.65,105.52,106.35,115.36,96.33
4,438.072,101.65,10.85,101.56,10.96,114.56,114.55,105.31,106.65,97.4,10.88,112.12,10.97,111.22,115.12,116.83,95.91
1,438.381,112.71,11.43,106.32,10.22,98.39,116.16,99.08,102.94,101.76,11.38,107.72,11.31,94.26,101.44,97.86,111.45
4,438.425,97.85,11.47,101.07,10.51,111.46,101.15,100.22,107.19,103.96,11.87,96.04,11.34,107.78,105.62,116.44,95.09
1,438.523,106.57,11.06,111.02,10.5,97.15,107.86,103.1,112.76,107.93,11.37,99.87,10.66,93.19,104.12,102.46,109.35
4,438.565,95.56,10.12,102.36,9.98,103.3,108.61,102.69,110.02,95.92,11.88,113.05,11.15,105.64,101.29,103.0,96.38
4,438.75,105.77,10.85,101.3,11.6,107.73,110.32,105.13,99.57,96.68,11.53,105.16,10.88,103.9,105.88,105.09,106.43
4,439.305,92.77,10.12,107.34,10.88,105.02,113.43,110.83,106.09,100.12,10.66,108.02,11.15,110.87,99.85,111.32,97.34
2,439.429,111.05,10.97,107.75,10.24,110.53,111.22,111.06,105.01,100.51,10.96,106.67,9.92,112.15,115.37,99.15,105.26
4,439.911,108.73,11.16,98.03,10.51,113.87,114.41,106.29,109.26,107.0,11.01,97.11,10.56,107.36,106.55,108.65,109.85
2,440.132,105.13,9.7,105.69,9.98,111.16,115.25,113.87,102.66,109.83,10.77,108.04,9.59,113.63,106.89,105.02,97.89
4,440.506,99.8,10.16,102.42,11.38,111.2,100.43,103.32,108.97,93.09,10.37,96.13,11.02,109.93,115.32,101.69,105.8
1,440.638,109.94,11.44,97.74,11.21,94.09,111.61,94.04,111.3,97.39,10.46,115.39,10.11,105.17,101.8,101.66,108.12
2,440.739,107.29,10.2,95.24,10.32,113.13,101.61,101.71,112.6,106.06,10.63,101.34,9.64,112.27,113.85,111.29,102.56
2,441.122,107.37,10.63,98.1,9.6,96.5,113.62,114.62,101.03,117.58,10.39,98.45,10.01,102.28,112.94,101.04,109.02
2,441.354,104.23,10.13,94.98,9.68,102.44,112.58,104.84,105.26,103.88,10.97,101.58,10.22,103.86,104.48,115.18,108.44
3,441.984,112.09,10.58,104.93,10.88,100.97,100.35,93.16,97.44,98.56,10.18,102.45,10.33,110.78,103.17,94.13,105.03
1,442.208,111.46,10.68,115.66,9.91,93.92,116.51,93.81,109.31,100.14,10.34,102.83,10.48,99.96,113.73,102.47,96.54
1,442.398,111.07,9.85,98.93,10.16,103.44,113.09,97.06,102.62,110.45,10.0,106.67,10.48,104.37,98.79,104.49,105.05
2,442.691,112.36,10.55,96.38,10.03,98.78,103.9,110.8,102.46,112.48,9.84,107.36,10.83,103.75,109.64,101.37,98.3
4,443.456,109.35,10.51,97.95,10.65,107.67,108.41,101.69,102.52,105.28,11.62,108.22,10.08,117.63,115.77,100.94,106.3
1,443.556,97.35,9.82,101.99,10.19,104.52,104.66,103.3,97.45,107.24,11.07,114.63,10.76,102.44,112.26,108.77,112.35
3,443.932,102.12,9.27,106.7,10.04,113.7,115.82,109.18,103.91,99.03,10.32,100.24,9.78,96.85,101.58,93.68,109.34
2,444.216,107.55,9.93,105.48,9.86,98.76,100.94,109.91,112.62,103.26,10.56,92.3,10.94,109.71,111.1,98.46,101.27
2,444.497,117.62,9.93,100.26,10.0,101.34,111.8,99.94,96.59,100.67,9.35,108.88,9.88,114.29,101.08,108.26,108.4
1,444.836,96.56,10.87,105.44,9.88,94.53,110.75,97.06,96.69,96.94,10.26,111.21,11.52,106.16,110.9,96.55,104.05
3,444.987,114.92,9.79,103.65,10.89,112.54,110.32,101.57,103.14,109.37,9.96,97.79,10.16,112.38,99.41,106.86,114.71
4,445.204,98.39,11.05,97.92,11.11,117.21,99.56,107.69,109.26,97.76,10.63,107.71,10.72,104.89,108.84,112.15,100.49
2,445.467,99.87,10.61,96.17,10.55,97.01,111.36,102.1,102.27,116.3,10.57,103.17,10.59,98.59,103.47,104.97,105.09
2,446.044,114.39,10.23,96.28,10.81,101.46,100.66,103.21,103.48,109.41,10.63,107.58,9.76,97.04,107.68,109.0,109.64
2,446.426,103.01,9.84,102.3,9.37,109.93,108.91,102.25,106.98,103.26,9.9,100.09,9.38,106.44,102.81,98.89,108.19
2,446.79,108.68,9.7,94.94,10.64,112.02,105.08,108.65,106.22,106.34,10.79,108.53,10.0,108.7,114.17,112.61,111.56
1,447.669,109.7,11.08,110.82,10.57,103.95,105.67,104.78,111.42,105.41,11.15,100.21,10.67,92.72,106.15,98.79,100.15
4,447.831,100.87,10.29,100.93,10.56,115.76,104.54,105.94,95.53,107.9,10.01,103.77,11.23,109.75,106.88,107.22,105.07
4,447.96,102.94,11.55,105.89,11.22,102.98,100.12,111.79,98.16,108.09,11.19,96.62,10.28,115.99,109.83,107.64,109.07
4,448.024,96.94,11.18,105.89,11.51,101.67,108.71,117.56,102.23,95.87,11.86,112.97,11.19,106.46,114.83,110.13,101.51
1,448.377,109.88,10.86,100.52,11.41,103.94,101.44,97.43,106.44,100.52,9.74,115.66,10.26,103.33,98.08,107.05,103.97
3,448.409,111.18,9.6,95.41,10.64,107.27,106.85,99.49,103.53,109.41,10.25,108.23,9.75,102.99,103.52,97.4,112.68
3,448.751,114.54,10.81,104.66,9.94,104.84,114.96,95.45,112.98,105.47,9.92,102.5,10.59,111.21,100.29,96.14,109.34
1,449.021,112.12,11.19,112.49,10.34,97.23,110.62,101.18,112.13,112.93,11.19,114.58,10.12,107.06,115.83,94.87,108.4
4,449.108,108.87,11.49,95.94,11.41,101.97,106.01,104.1,102.73,102.67,11.36,99.99,11.35,102.63,108.67,108.65,98.4
4,449.203,107.48,11.21,111.58,11.56,99.14,110.73,113.18,109.73,98.81,10.3,102.42,10.81,110.92,102.72,105.57,100.49
2,449.336,116.9,9.56,98.9,10.09,104.5,116.01,107.98,99.52,106.02,9.81,107.58,10.06,99.88,104.77,109.72,108.24
2,449.758,112.58,10.81,106.03,10.82,102.76,111.47,113.46,104.84,105.61,9.64,107.64,9.63,98.8,110.91,104.74,108.07
2,449.947,99.16,9.33,105.33,10.29,101.16,112.74,104.82,96.86,115.43,9.75,109.61,10.02,101.95,107.4,115.06,105.41
2,450.351,103.87,10.57,94.46,9.76,102.03,103.75,108.11,105.52,109.22,9.28,103.61,10.95,101.24,102.79,106.27,111.3
3,450.427,111.98,10.73,106.68,10.39,102.94,97.64,96.17,104.5,101.84,9.96,100.74,11.08,99.23,107.44,102.37,110.44
4,450.765,98.75,10.23,96.8,10.28,106.66,99.13,111.25,104.86,104.94,11.47,104.21,11.35,107.51,112.38,107.77,97.38
3,450.852,110.2,10.88,107.28,10.34,102.94,103.01,107.65,109.13,110.96,9.87,110.42,10.0,103.16,109.23,93.77,101.43
1,451.008,106.83,10.62,109.24,10.58,93.8,111.47,105.97,99.86,104.05,10.41,97.6,10.0,107.92,103.59,96.81,106.74
4,451.178,102.01,10.1,112.66,10.2,108.63,105.0,107.07,95.43,105.99,10.06,112.68,10.43,108.56,102.01,103.88,102.86
4,451.5,97.2,11.87,100.21,10.12,105.29,113.43,106.01,107.59,106.18,11.76,111.84,11.55,117.63,103.59,108.95,95.8
4,451.528,108.4,10.22,106.47,10.62,110.68,110.1,101.17,102.83,103.96,11.74,97.55,11.56,108.8,110.88,116.44,108.84
3,451.622,108.89,10.78,95.06,9.95,102.68,97.72,103.13,96.6,109.88,9.74,104.52,10.68,112.43,101.86,107.65,104.88
3,452.073,97.51,9.57,93.59,11.4,97.12,114.73,99.88,106.09,110.25,9.25,103.62,11.36,97.4,101.63,101.83,107.52
4,452.078,99.96,11.47,113.7,10.12,110.14,102.76,107.67,100.15,97.87,10.84,102.58,10.6,101.39,112.43,109.66,100.7
4,452.311,102.5,11.76,101.01,10.61,111.3,98.64,116.77,101.7,98.48,11.34,97.37,11.38,103.89,106.42,99.18,106.12
4,452.662,105.06,10.49,105.88,10.32,102.12,112.43,100.4,107.19,106.98,10.94,102.86,10.05,114.36,101.67,117.37,101.0
3,452.784,109.14,10.92,99.39,10.92,102.8,115.15,105.75,100.36,106.61,9.92,108.26,10.93,102.06,103.51,95.97,113.51
1,452.84,99.51,10.79,109.02,10.12,95.73,106.56,106.24,107.56,110.12,10.7,108.24,11.21,93.85,113.45,96.42,103.02
1,452.911,102.86,9.64,101.53,9.9,101.71,109.24,93.71,112.23,106.39,10.03,105.26,11.0,96.61,103.96,104.57,109.96
1,453.033,101.5,9.85,114.08,10.17,96.82,116.25,100.14,101.04,110.32,9.92,110.27,10.43,98.24,101.88,96.23,102.05
1,453.212,97.45,10.16,103.88,10.83,109.63,99.64,103.2,97.79,104.94,10.44,101.11,10.28,98.07,102.04,108.1,102.72
4,453.226,104.94,10.01,109.87,9.78,102.52,99.78,106.25,108.47,109.25,11.13,99.01,10.36,112.88,116.35,113.83,107.53
2,453.623,108.6,10.69,94.37,9.59,114.22,111.75,106.85,103.83,112.37,10.34,101.35,9.36,113.37,117.82,115.32,97.36
3,454.015,113.94,10.16,99.46,11.45,103.71,108.16,97.0,99.42,101.3,10.85,110.07,10.08,102.62,103.78,106.34,114.62
2,454.232,99.78,10.44,103.25,10.35,99.28,115.61,101.87,95.55,117.58,9.47,106.25,10.31,111.83,117.56,106.51,97.36
3,454.396,99.08,9.65,108.26,9.91,101.12,105.64,99.73,98.09,105.33,10.12,105.89,9.82,109.29,109.26,100.58,96.77
4,454.59,92.85,10.6,111.13,10.08,101.91,103.74,109.37,93.49,96.13,10.95,107.19,10.62,116.86,111.5,99.93,101.75
1,454.708,96.6,10.75,102.49,11.1,107.48,116.17,100.19,103.55,107.62,10.43,100.78,10.62,93.35,109.64,97.39,99.6
2,454.808,109.8,9.4,105.66,10.04,105.49,113.92,107.71,102.75,104.14,10.45,100.26,10.86,101.11,109.6,105.62,96.52
4,454.985,103.52,11.48,113.01,10.46,103.81,100.81,110.95,97.62,95.83,10.56,111.79,10.67,100.52,115.69,101.52,93.58
4,455.439,108.04,11.41,102.52,10.63,100.84,108.88,104.17,108.23,108.71,11.44,104.46,10.82,110.45,101.2,115.72,93.95
3,455.896,113.87,10.63,97.6,10.83,109.9,114.69,93.96,108.38,107.3,9.2,108.18,9.72,113.07,97.7,95.58,98.28
1,455.921,109.23,10.45,112.58,9.91,103.89,110.82,108.07,101.16,108.27,10.88,102.0,9.97,103.75,109.71,93.4,106.17
3,455.976,97.69,9.79,93.81,11.25,101.54,112.31,96.7,109.28,101.43,10.71,101.81,11.32,112.21,110.88,94.72,97.89
3,456.075,114.7,10.09,104.79,9.91,97.78,112.15,97.74,106.69,111.85,10.4,95.03,10.32,110.91,103.14,105.69,98.29
2,456.271,104.76,10.24,94.72,10.31,98.67,114.81,106.78,96.33,99.2,9.94,97.95,9.93,109.5,100.37,110.83,112.14
2,456.651,110.48,10.31,103.03,9.61,101.12,115.6,107.76,100.82,110.49,10.56,109.43,10.32,101.54,103.69,111.62,107.62
4,456.728,93.89,11.36,108.37,10.51,98.94,106.88,109.17,100.42,105.77,11.38,98.44,11.04,101.48,110.1,107.07,102.98
2,457.292,102.52,9.61,94.82,9.86,102.21,102.76,112.15,102.47,100.74,10.01,107.32,9.42,102.43,100.72,108.76,102.2
4,457.337,98.14,10.94,96.93,11.14,107.66,99.13,116.21,103.94,93.27,10.52,113.22,10.48,100.68,99.41,109.83,109.2
3,457.688,113.64,9.94,103.98,11.12,111.56,114.95,95.58,98.37,115.12,10.24,95.06,11.08,105.89,107.67,107.2,112.45
1,457.782,96.13,10.71,113.98,11.35,103.29,115.06,99.19,105.7,105.11,10.86,100.95,11.18,96.14,100.2,105.4,106.33
3,458.266,109.36,10.4,96.94,10.81,112.0,110.96,92.1,99.75,97.7,10.35,108.81,9.94,107.18,114.11,98.08,109.79
4,458.273,94.1,10.7,104.69,11.08,113.89,102.43,114.77,99.86,99.78,11.0,99.34,10.45,117.1,109.79,114.9,105.78
2,458.362,102.56,10.48,100.78,10.52,97.3,101.24,99.86,102.8,104.58,9.71,95.58,10.52,103.34,117.84,111.8,95.72
3,458.459,110.73,9.84,107.16,10.15,109.52,104.72,107.65,98.24,101.16,9.98,98.19,9.91,103.99,104.43,104.61,109.12
4,458.812,95.63,11.27,109.09,11.0,115.63,110.64,105.14,107.37,100.17,11.58,110.61,11.34,107.62,99.79,111.46,93.93
3,459.005,98.42,10.06,94.02,10.42,112.95,113.09,102.9,97.18,107.03,9.51,107.46,9.94,101.5,103.51,106.67,101.85
3,459.138,105.25,10.38,100.65,10.74,108.96,103.37,105.95,98.16,108.12,9.28,107.19,11.17,108.44,108.21,103.01,112.42
1,459.292,112.93,10.5,101.39,11.22,109.03,101.52,97.87,102.85,106.83,10.2,114.65,9.93,109.95,104.55,98.45,111.01
2,459.565,116.62,10.83,101.02,10.63,110.55,103.48,112.01,106.7,105.46,10.63,109.55,10.02,109.27,106.55,104.59,112.73
3,460.125,115.28,9.33,96.45,10.94,104.54,106.95,95.19,105.02,111.18,10.33,110.61,11.38,110.91,111.73,105.77,109.51
4,460.14,102.68,11.69,97.72,10.08,115.74,112.27,115.32,105.15,97.58,11.07,110.8,10.32,110.46,106.3,111.46,107.8
4,460.255,98.21,11.79,102.93,9.76,108.23,98.05,116.3,100.67,106.25,10.68,105.38,11.1,99.51,109.91,110.5,102.44
1,460.323,104.54,11.11,103.36,10.99,98.34,102.29,102.72,102.11,109.68,10.4,110.1,10.61,95.7,106.89,93.87,106.39
1,460.858,106.96,11.41,107.21,10.25,101.58,115.52,95.06,112.23,113.18,11.45,98.65,9.8,108.19,113.56,104.78,99.71
3,461.24,107.09,10.5,110.83,10.5,97.79,107.26,105.49,111.03,104.35,10.58,101.9,10.92,96.14,107.14,106.98,108.32
3,461.387,102.54,9.69,110.73,10.29,111.23,113.02,97.71,103.05,113.51,9.57,105.82,10.59,105.42,110.48,108.97,108.75
2,461.46,105.42,10.28,106.07,9.61,111.25,113.62,115.21,105.59,108.63,10.46,95.09,9.65,109.73,100.69,98.46,112.34
2,461.723,106.68,10.4,105.44,10.27,102.62,117.6,116.3,96.56,109.04,9.23,101.93,10.18,100.22,100.96,99.07,108.08
1,461.827,102.06,9.77,112.94,9.91,108.46,99.09,95.79,107.02,99.32,9.92,107.07,10.06,103.42,104.66,99.01,111.67
3,462.51,112.05,10.44,101.8,10.82,101.04,115.12,106.0,108.15,110.7,9.77,93.42,10.51,99.76,105.46,98.1,108.34
1,463.538,113.03,11.24,108.19,10.35,109.74,113.09,97.09,103.25,105.92,10.36,112.64,9.88,109.85,98.29,109.63,97.96
3,463.567,105.37,9.79,101.29,10.56,102.99,112.49,109.11,108.41,105.13,10.8,110.06,10.49,101.29,105.23,102.76,114.58
1,463.842,104.6,11.08,103.81,11.45,101.46,113.58,98.48,108.45,100.14,10.53,102.6,11.07,93.85,111.43,94.9,108.08
3,464.05,105.57,10.22,103.98,10.8,108.5,113.75,97.33,112.49,102.38,9.96,96.21,10.98,113.61,104.65,100.67,103.2
1,465.252,101.17,10.63,97.74,10.02,93.25,113.83,107.05,107.55,95.61,10.37,107.66,10.54,92.56,114.0,96.33,107.07
2,465.559,105.21,10.24,96.52,9.56,110.33,101.26,105.25,98.56,104.4,10.25,105.7,9.7,112.04,106.88,113.76,108.37
3,465.623,110.55,9.84,93.7,10.69,100.87,108.14,101.97,98.54,112.22,9.93,99.26,10.12,113.0,113.11,95.12,102.57
3,466.385,113.65,10.33,99.96,11.37,99.28,98.08,103.61,112.05,113.66,9.53,96.21,11.36,106.44,97.64,107.2,113.97
3,466.941,108.89,9.32,108.96,10.04,111.45,114.96,108.54,112.11,99.07,10.67,107.59,9.76,97.01,98.87,92.04,98.74
3,467.2,105.77,10.16,105.38,11.1,102.51,108.04,96.56,103.06,108.63,10.05,100.94,10.35,111.32,114.37,108.14,105.98
4,467.25,105.95,11.53,106.14,10.54,106.87,100.62,115.38,100.6,105.9,11.82,106.91,11.01,103.86,99.38,113.68,110.84
2,467.292,99.59,10.52,102.86,10.37,101.95,110.15,103.2,98.34,106.5,10.08,100.09,10.3,102.69,114.68,111.54,97.93
2,467.499,117.75,10.11,95.95,9.96,97.62,110.71,110.17,95.72,113.33,9.83,104.31,10.82,109.77,103.97,104.62,104.52
3,467.732,104.64,10.33,100.15,11.3,98.32,107.14,105.03,109.79,110.9,9.63,106.91,10.83,99.46,101.59,104.96,97.67
2,467.843,115.0,10.38,108.08,10.0,104.81,114.7,105.35,99.21,116.79,9.41,101.32,10.01,103.28,116.39,109.27,97.89
3,468.185,115.8,10.69,93.51,10.36,112.32,114.38,94.37,98.27,110.57,9.62,103.93,9.85,106.75,100.5,99.51,112.46
2,468.293,101.32,10.33,96.67,9.96,109.12,115.65,105.56,106.78,114.54,10.85,106.88,10.88,110.98,110.71,108.58,106.58
4,468.314,93.41,10.59,101.05,11.16,115.33,110.0,108.07,106.72,98.14,10.94,105.71,10.38,106.22,101.67,105.71,93.76
2,468.518,103.63,10.38,105.54,10.06,100.13,116.34,98.66,103.85,114.65,10.68,106.1,10.2,96.23,113.54,104.45,101.74
1,468.735,111.24,11.04,99.16,9.98,107.43,99.11,93.76,105.8,95.83,10.98,106.32,10.92,105.1,106.81,96.02,103.32
3,469.99,114.04,9.64,108.8,9.74,109.59,109.29,96.73,96.86,103.85,10.01,99.81,10.79,112.4,108.21,97.21,112.01
3,470.394,113.03,9.95,108.98,10.15,105.75,103.77,95.27,98.64,103.62,9.78,100.19,11.45,100.21,101.48,107.89,101.32
4,470.85,104.94,11.32,110.69,10.44,103.19,98.1,113.28,108.04,105.52,11.26,105.69,10.89,99.31,98.62,110.87,95.51
2,470.915,99.6,9.76,105.67,10.12,98.55,108.22,104.94,96.36,103.73,10.88,105.74,10.13,96.55,107.24,102.82,110.08
1,471.843,100.06,10.54,100.12,9.69,105.48,115.73,109.43,111.22,97.23,9.93,104.2,10.4,95.75,104.94,95.61,109.65
3,471.892,98.38,9.26,107.98,10.77,100.18,111.72,97.97,106.47,98.08,10.4,108.93,9.98,111.58,103.37,98.68,107.4
1,471.947,110.24,10.58,98.65,10.56,93.92,101.52,103.3,106.02,108.54,10.99,103.67,10.02,109.05,101.26,109.23,101.63
4,472.057,109.5,10.22,110.01,10.31,101.76,105.04,109.85,106.94,93.78,10.01,97.39,10.76,100.24,115.17,103.82,94.21
3,472.375,110.44,10.4,106.57,10.31,103.6,98.68,105.62,104.09,106.77,10.92,93.64,9.66,96.4,99.57,94.99,113.69
3,472.783,110.96,10.77,94.41,10.01,113.16,103.19,95.63,108.3,112.09,9.58,95.64,9.71,108.4,115.51,107.2,98.58
1,472.947,103.87,9.76,112.27,10.84,97.6,103.97,95.85,97.36,110.66,9.87,99.63,11.39,93.85,101.95,93.18,107.21
3,472.992,101.84,9.67,102.72,10.09,98.03,114.57,91.83,113.3,112.37,10.83,110.84,10.38,113.07,107.64,104.25,107.39
2,473.416,99.02,10.89,93.61,10.37,99.67,117.27,98.46,102.53,116.47,10.42,103.91,10.49,103.67,101.66,114.56,104.12
3,473.42,104.04,10.89,101.53,10.49,101.3,115.51,93.64,106.74,115.19,9.2,107.67,10.33,111.52,108.68,95.47,101.89
4,473.945,107.12,11.33,102.63,11.5,99.16,104.47,114.06,99.96,110.04,11.46,111.48,10.15,114.15,108.6,109.3,95.43
2,474.776,116.52,10.95,109.55,9.63,104.25,117.36,106.37,102.25,117.02,9.41,103.61,9.54,112.27,104.2,113.3,96.71
2,474.9,106.42,9.7,96.39,9.69,98.96,100.94,109.35,108.03,115.48,10.36,102.83,10.22,112.24,104.88,107.94,107.57
1,475.024,96.51,10.17,111.86,11.13,99.18,103.59,94.93,108.4,106.79,10.98,108.93,9.97,93.92,99.38,93.19,113.09
2,475.136,109.94,9.88,107.75,9.63,98.67,118.43,102.98,100.16,117.24,9.4,97.9,9.31,108.61,115.65,103.55,101.67
3,475.225,105.03,10.77,94.84,10.55,99.6,109.03,102.95,112.19,97.7,10.7,107.53,9.73,100.95,108.45,93.41,107.03
1,475.427,111.28,11.38,112.96,9.98,101.58,114.55,104.94,97.76,110.84,10.94,98.49,9.97,98.31,105.89,97.7,112.13
3,475.443,101.1,10.14,99.04,11.17,109.65,98.03,100.68,102.95,97.67,10.42,107.47,10.29,104.32,103.92,104.47,97.41
4,475.45,101.62,11.76,97.68,11.07,108.23,104.08,101.97,95.91,98.68,11.35,102.19,10.97,100.35,111.37,109.99,99.86
4,475.646,103.96,11.28,112.89,10.04,101.07,106.62,110.95,105.27,104.66,11.8,108.0,10.96,108.08,106.16,109.48,100.49
2,475.785,103.49,9.91,99.95,9.8,112.12,100.77,110.02,99.34,115.93,10.46,97.15,10.52,99.81,112.61,109.0,96.51
1,475.932,113.28,10.92,97.98,10.47,109.96,115.47,105.39,95.74,106.15,10.09,98.7,9.85,104.57,114.46,97.47,99.71
3,476.173,111.7,9.66,110.65,11.02,108.73,103.77,103.78,101.13,106.61,10.37,99.01,9.82,101.05,100.45,100.97,102.85
3,476.193,109.12,9.63,101.17,10.45,97.96,101.84,94.65,102.46,103.93,9.8,104.6,11.05,113.46,98.54,92.54,98.22
3,476.363,107.4,9.88,104.87,10.42,99.51,115.36,103.57,110.21,111.7,9.8,107.05,10.48,98.47,113.68,102.8,114.54
4,476.706,109.72,10.4,96.9,9.97,116.51,112.98,110.81,93.92,100.18,10.06,99.11,10.78,110.42,102.53,102.62,105.12
3,477.39,102.08,10.23,94.07,11.17,110.95,110.86,100.77,103.43,108.64,10.68,99.16,10.96,109.18,112.97,109.14,114.16
2,477.725,101.81,10.02,107.91,9.62,113.8,105.73,116.45,96.35,109.12,9.6,95.12,9.42,111.09,111.75,102.6,95.72
2,477.751,104.32,10.71,101.54,9.4,106.58,109.7,100.78,97.48,99.02,9.55,108.94,9.68,102.03,100.15,112.78,112.0
2,478.134,109.04,9.63,101.9,10.56,101.79,101.43,115.45,102.41,107.45,9.48,98.75,10.98,113.39,102.3,107.19,102.27
4,479.128,96.83,11.33,113.59,10.59,112.71,115.29,107.12,107.77,109.89,10.5,96.89,10.19,104.06,106.4,106.49,94.38
1,479.388,104.47,10.83,101.94,10.31,99.43,104.51,98.9,112.83,105.24,10.2,114.95,10.34,98.78,110.18,104.78,95.66
2,479.777,111.7,9.99,104.3,10.84,102.44,117.65,113.14,100.43,103.04,9.88,102.41,10.95,104.11,113.66,111.94,104.71
4,479.849,107.69,11.25,101.65,11.45,108.74,109.95,113.44,110.6,104.54,10.42,101.22,10.65,103.78,100.06,111.46,106.33
4,479.969,108.58,11.55,104.64,10.44,105.2,109.79,109.24,105.9,94.54,10.85,108.37,10.3,100.19,109.25,108.42,104.78
3,480.029,98.7,10.25,94.32,10.61,104.26,99.8,94.64,109.08,105.9,9.84,109.1,10.87,101.02,111.75,96.36,113.78
2,480.122,101.93,9.3,107.09,10.32,102.62,101.93,111.9,102.28,115.37,9.55,101.0,9.95,96.53,106.45,106.85,106.42
3,480.188,100.9,10.13,108.96,9.92,112.93,106.2,92.39,99.93,105.47,9.45,104.42,10.66,106.82,112.61,102.95,112.51
1,480.266,109.67,11.13,108.24,10.3,93.59,114.82,96.75,96.62,98.14,10.94,97.41,9.76,97.85,108.38,98.26,102.24
3,480.515,114.06,9.35,107.92,10.2,103.01,101.48,100.31,106.37,112.35,10.26,100.27,10.52,113.21,114.02,96.38,108.19
2,480.582,110.01,10.45,104.34,9.94,110.52,112.37,106.07,98.3,108.04,10.96,105.06,10.27,97.33,116.37,115.55,99.98
4,480.928,100.5,10.65,101.2,10.15,107.63,102.52,102.28,96.95,95.54,11.89,111.09,11.02,109.72,109.6,114.98,105.15
4,481.295,105.99,10.4,110.21,10.33,105.68,104.91,108.19,110.12,97.95,10.96,111.79,10.89,107.02,111.82,116.21,110.66
2,481.72,107.15,10.79,98.97,9.41,96.82,115.61,102.62,98.16,108.48,10.96,92.34,9.54,97.48,118.14,104.4,108.93
4,481.935,109.34,10.81,96.6,9.86,107.95,109.6,101.28,96.39,95.0,11.87,109.29,10.72,113.64,115.23,110.58,93.45
1,481.947,110.93,10.25,100.28,11.04,104.15,106.6,94.04,112.81,96.78,9.74,106.09,11.48,101.11,113.93,101.04,102.51
