task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,395.138,109.73,11.21,109.83,10.65,106.26,99.86,94.7,109.71,97.7,10.41,100.01,11.1,106.45,111.6,99.72,100.9
2,395.74,115.93,10.71,105.46,9.58,106.18,101.8,100.56,112.31,115.28,9.34,93.18,10.57,104.87,111.19,104.74,104.52
3,395.977,111.71,10.01,100.41,9.78,107.16,101.63,104.03,110.25,107.1,9.51,106.38,11.43,103.04,111.61,99.3,102.47
3,396.144,102.38,9.54,102.86,9.91,109.26,115.01,106.96,102.96,112.39,10.7,93.43,10.68,102.98,101.84,106.41,101.68
4,396.721,95.56,11.43,112.86,9.96,109.72,108.21,116.49,110.45,99.24,10.2,108.0,10.85,113.59,98.99,115.9,102.7
3,396.827,112.32,10.86,108.42,10.73,108.38,103.59,96.7,98.92,102.09,9.66,96.58,11.07,111.07,111.63,92.6,111.33
2,397.388,108.08,10.93,107.19,9.48,97.4,109.0,107.96,98.34,103.95,9.46,102.69,9.98,103.2,100.22,114.58,95.46
1,397.756,111.44,10.55,108.88,9.84,92.82,100.81,96.73,96.71,104.58,10.66,97.48,9.76,99.18,108.18,96.21,104.39
2,397.761,109.43,9.9,96.17,10.65,109.56,106.96,113.46,95.87,103.04,10.16,104.51,10.96,109.69,111.71,106.34,109.42
1,397.924,113.48,10.7,102.56,10.35,106.78,115.6,99.97,99.4,97.75,10.62,106.03,10.17,96.75,105.2,107.08,112.33
2,397.957,116.23,10.12,104.34,9.98,105.96,103.85,108.66,100.91,107.55,10.46,95.04,10.22,110.85,109.6,102.13,106.23
2,398.029,115.89,9.86,99.4,10.54,112.0,115.56,99.47,110.83,111.29,10.83,108.54,10.91,97.11,112.6,112.68,108.58
3,398.147,103.08,10.23,104.14,10.85,102.8,114.92,106.0,99.21,102.12,9.31,99.86,10.12,111.08,112.82,108.72,103.17
2,398.817,111.77,10.73,94.73,9.98,107.05,117.83,98.86,109.27,109.36,9.45,96.12,10.77,102.57,114.38,102.28,107.24
4,399.108,106.9,11.13,101.32,10.73,104.01,109.59,109.14,99.9,101.9,11.47,107.12,11.2,99.67,113.15,99.17,104.04
2,399.18,117.43,9.52,106.8,9.48,107.86,101.8,99.98,98.83,114.65,10.03,105.08,10.4,96.6,102.82,116.45,95.38
1,399.311,107.24,10.21,106.84,10.77,102.86,102.56,109.5,103.19,107.87,11.22,111.44,11.48,96.39,111.23,103.82,100.1
2,399.472,110.33,10.14,99.28,9.32,101.66,101.13,100.68,102.53,110.63,10.69,100.83,9.37,111.55,117.13,105.96,104.78
3,399.62,97.59,9.32,98.31,10.04,110.15,113.28,95.19,103.06,107.09,9.88,108.15,11.06,108.44,100.91,95.29,97.83
1,399.945,96.2,9.85,111.7,11.27,109.05,98.11,97.68,112.28,96.26,10.78,107.81,10.24,104.71,104.99,99.12,97.32
1,399.989,109.06,11.41,102.14,10.97,93.1,113.51,101.36,96.72,107.86,10.03,102.86,9.86,105.65,114.97,103.85,96.73
2,400.13,106.56,9.79,103.05,10.25,102.69,111.09,110.77,96.35,102.04,9.73,101.47,9.38,112.24,109.01,101.96,106.63
1,400.361,101.97,10.1,108.37,10.82,107.05,110.28,105.14,113.4,101.77,10.52,98.6,11.48,101.28,112.64,101.52,109.69
4,400.447,100.02,10.36,104.41,10.01,111.9,101.41,99.23,93.49,108.18,10.41,111.58,10.24,107.66,108.6,107.77,99.41
2,400.817,102.44,10.32,108.1,9.72,112.28,116.39,99.32,106.09,105.67,9.62,96.0,10.73,98.15,103.43,102.32,96.07
4,401.104,99.85,10.56,107.05,10.64,103.03,105.09,114.13,110.44,102.3,10.78,112.74,9.85,111.17,104.54,106.02,99.5
3,401.166,105.37,9.51,109.85,9.93,112.11,112.16,106.54,105.9,103.73,9.74,96.38,11.09,110.14,108.04,98.27,107.68
4,401.335,95.33,11.02,104.6,11.6,115.13,106.83,117.7,107.29,93.63,11.55,112.26,10.27,111.57,109.72,102.11,108.03
1,401.395,109.2,10.09,104.57,9.79,105.46,107.05,94.65,108.52,99.65,10.9,99.74,11.33,99.7,111.47,104.9,95.66
1,401.433,109.28,11.24,98.44,10.97,99.16,108.02,93.99,97.77,110.25,10.24,103.57,11.15,106.42,110.0,109.2,97.79
3,401.736,114.1,9.62,107.57,11.35,106.69,109.22,107.12,109.88,104.14,10.64,102.78,10.02,101.69,98.72,100.84,107.81
3,402.627,100.66,10.86,104.71,11.02,105.38,105.36,108.22,107.72,108.73,10.09,102.98,9.64,100.21,107.13,105.62,112.08
1,403.261,105.8,9.68,106.7,9.97,106.18,109.6,96.1,95.98,107.82,10.45,108.87,9.84,92.61,112.28,94.81,98.94
3,403.741,107.25,10.19,105.46,10.83,106.4,110.04,104.07,114.54,101.2,9.77,101.11,10.48,111.63,102.46,96.42,98.43
3,404.5,105.45,9.57,99.51,10.72,95.97,104.71,95.47,96.78,105.87,9.99,110.5,9.94,111.52,108.97,107.29,102.44
1,404.533,101.52,10.06,107.56,9.79,106.05,108.49,107.41,112.77,100.97,10.4,104.48,10.66,101.71,101.63,96.46,96.97
1,404.956,111.73,9.73,102.46,10.95,96.68,99.85,98.4,107.12,111.45,11.11,100.58,10.02,108.87,112.87,99.82,100.07
2,405.206,114.43,10.56,92.94,10.98,97.03,100.51,111.47,106.63,107.66,10.2,106.91,9.9,112.84,117.56,110.31,104.79
3,405.363,98.09,9.75,109.37,10.71,107.69,106.53,108.22,98.58,106.33,10.54,106.02,10.68,108.29,103.19,92.45,96.84
4,405.577,107.03,10.33,113.8,11.24,101.0,99.14,109.93,94.0,104.51,10.87,97.52,10.24,116.77,103.34,109.17,101.83
3,405.715,100.88,9.58,97.57,10.9,101.51,101.63,94.16,112.47,105.37,9.63,96.94,10.84,106.91,105.04,104.86,110.93
4,405.894,107.42,10.08,102.59,9.92,112.23,104.36,111.68,95.97,102.4,10.44,103.94,9.96,105.6,103.23,110.57,101.68
1,405.979,111.48,10.96,106.9,10.97,98.11,99.94,107.05,113.7,95.58,10.75,98.02,11.05,103.02,108.56,98.9,105.23
3,406.536,101.61,9.48,103.71,10.83,96.55,114.26,97.22,99.61,98.68,10.64,106.27,10.43,100.64,98.76,100.32,106.47
1,406.573,109.2,10.1,112.46,11.48,93.24,111.6,97.03,112.22,110.15,10.78,105.04,10.55,94.61,113.8,94.04,103.18
1,407.09,104.45,9.66,100.21,11.26,98.24,99.68,109.29,100.18,98.67,10.79,110.64,10.68,99.11,108.72,95.59,99.71
4,407.212,99.24,11.5,104.69,10.57,114.3,116.23,112.24,108.03,108.32,11.76,110.27,11.28,114.07,103.34,113.68,110.63
3,407.522,114.06,9.69,97.25,10.48,98.64,108.89,100.13,98.5,99.64,10.37,101.05,11.4,96.14,105.05,101.4,99.48
4,407.688,102.68,11.22,96.21,10.77,111.26,101.98,115.38,94.52,104.7,10.7,96.8,11.52,107.57,114.26,113.44,93.7
3,408.137,98.41,9.63,110.11,10.72,109.58,98.91,97.0,102.85,111.43,10.19,105.89,10.23,112.94,106.85,96.56,111.35
4,408.143,102.22,11.68,113.62,9.95,110.97,115.23,107.66,106.72,105.74,11.16,97.7,11.0,110.18,103.2,104.67,110.03
3,408.621,99.92,10.84,104.14,11.37,102.36,112.87,105.71,97.14,110.93,10.32,107.68,10.39,109.65,110.57,99.67,114.16
1,408.731,111.52,11.32,107.91,10.99,96.94,113.89,98.86,107.26,99.62,9.96,112.09,10.37,103.7,109.76,105.42,99.25
4,408.857,94.47,11.52,99.51,10.32,112.9,115.5,111.36,104.86,110.0,11.6,101.77,10.62,113.0,103.14,100.3,109.57
2,408.933,115.6,9.41,106.57,9.68,109.91,105.5,112.03,110.23,103.59,10.88,103.91,10.2,104.08,103.39,113.89,111.07
1,408.938,112.11,10.57,99.46,11.41,94.91,108.32,97.03,105.23,113.48,10.55,107.74,11.18,106.85,101.35,99.76,98.91
2,409.071,101.42,10.06,105.01,11.01,104.24,102.02,99.83,112.98,114.91,9.69,93.84,9.48,104.38,115.54,102.19,108.8
2,409.361,117.72,9.82,103.8,9.73,113.62,115.14,113.02,98.22,106.61,10.11,97.36,10.56,109.54,102.13,99.82,98.38
1,409.371,112.04,10.26,104.64,11.51,102.17,113.23,105.42,95.76,104.56,10.58,110.09,10.22,101.92,111.17,104.87,108.75
4,409.948,99.66,10.97,113.7,10.25,115.19,110.82,116.31,99.18,100.16,10.87,101.76,10.63,103.62,108.86,109.97,99.52
4,410.442,98.02,11.06,107.04,11.59,103.39,114.26,117.56,105.79,103.47,10.2,105.38,11.41,103.12,99.92,111.22,106.83
1,410.933,102.12,10.45,98.19,9.79,94.24,106.9,107.4,106.39,106.94,9.89,107.13,9.8,103.13,98.88,96.49,112.13
4,410.939,109.54,11.69,110.41,11.35,109.59,108.81,109.37,104.86,101.09,11.81,108.28,10.81,101.27,115.42,102.14,98.35
3,411.668,106.82,9.56,108.17,9.97,98.79,104.8,102.7,100.38,111.83,9.2,102.91,10.54,106.04,102.74,104.24,97.71
3,411.702,98.7,9.59,100.06,10.3,112.8,100.5,107.81,110.84,114.17,10.33,109.38,10.64,104.98,112.09,96.62,111.15
4,411.813,99.49,11.05,110.58,11.42,116.4,107.77,102.54,109.45,98.24,10.93,104.93,10.82,104.04,110.22,110.07,108.66
1,412.021,110.08,11.04,105.04,9.78,103.98,110.49,103.85,99.06,96.78,10.8,115.36,10.19,106.18,109.76,104.26,100.62
2,412.103,111.12,9.51,108.53,10.89,101.95,109.26,111.21,106.99,114.15,9.32,107.98,9.72,109.4,112.91,108.56,112.26
1,412.171,102.95,10.62,103.34,10.81,98.34,115.37,101.09,110.53,101.32,10.25,113.94,11.41,94.39,99.29,100.45,110.29
2,412.214,106.83,9.73,105.08,10.21,108.88,102.1,115.09,98.34,103.57,9.54,101.05,10.51,98.46,102.82,103.41,101.45
2,412.45,106.2,9.65,105.02,9.69,102.23,117.47,111.8,103.02,113.1,10.68,107.08,9.68,106.66,104.88,110.34,107.25
4,412.55,94.33,10.94,101.88,10.24,116.08,100.0,104.84,106.58,104.78,11.78,105.65,11.6,114.71,108.24,114.84,104.51
4,412.572,105.46,11.36,105.91,10.17,102.61,106.28,106.93,101.88,96.58,11.0,102.52,11.45,99.44,100.43,117.74,94.54
3,412.796,103.69,9.32,103.39,10.1,100.38,104.79,95.68,113.01,106.3,9.33,93.55,9.78,112.96,105.09,93.81,105.17
2,413.682,115.27,9.57,95.57,10.11,105.42,101.53,111.14,108.37,110.67,10.81,105.23,10.95,97.12,104.49,114.23,97.11
1,413.94,104.44,10.1,110.38,10.05,95.94,98.43,98.44,110.87,98.08,11.33,110.93,10.69,105.92,104.78,100.47,108.19
3,414.652,106.72,9.35,94.62,10.94,99.24,112.13,107.64,108.25,101.1,10.29,98.19,11.45,104.27,100.0,103.79,97.29
1,414.689,109.66,10.45,107.3,11.11,102.37,108.87,110.15,99.71,99.97,10.39,100.08,9.8,99.92,100.66,106.2,100.86
4,414.731,108.09,11.78,98.55,10.01,100.16,107.24,99.32,100.7,104.48,11.07,112.24,11.31,103.79,112.2,99.95,100.61
1,414.837,98.0,9.76,113.85,10.86,101.9,104.88,105.12,111.59,98.52,10.75,108.07,9.94,98.14,112.34,104.94,110.69
2,414.938,113.17,9.83,100.16,10.36,111.1,112.82,107.8,100.59,114.26,9.64,108.59,9.46,105.35,117.56,101.64,102.4
3,415.4,103.69,10.09,95.84,11.21,112.11,100.91,102.94,114.35,101.9,10.1,108.96,10.01,108.06,107.44,107.03,109.6
1,415.404,109.23,10.5,113.48,10.09,105.46,100.72,102.01,109.23,102.01,11.22,109.27,9.86,101.92,101.52,93.31,96.71
1,415.935,102.55,10.0,111.93,10.69,103.12,109.82,95.65,104.5,104.65,10.12,105.13,10.14,107.48,107.74,96.1,96.59
3,416.416,106.94,10.05,106.55,10.85,109.9,110.52,106.71,104.48,97.71,9.22,99.75,11.02,114.06,106.9,100.01,108.18
2,416.752,109.24,9.46,105.95,10.92,103.37,102.59,104.82,103.34,110.57,10.73,105.66,10.46,111.45,103.08,107.12,96.35
1,416.902,112.35,9.67,109.47,9.97,96.24,102.01,103.77,109.13,107.66,10.88,112.15,11.25,105.06,106.0,107.87,106.92
4,416.979,104.65,11.4,104.34,11.15,117.13,106.64,107.98,99.44,101.12,10.93,102.84,10.98,114.98,110.6,105.71,104.05
2,417.134,108.08,9.73,92.3,9.59,113.54,105.57,105.44,104.71,110.43,10.9,106.04,9.71,104.96,115.2,110.44,107.36
2,417.513,103.14,9.59,104.22,9.83,107.96,109.01,106.85,100.71,117.2,9.63,107.33,10.39,100.52,100.37,102.31,98.49
3,417.584,97.45,10.03,100.09,11.15,110.14,101.95,101.61,98.76,112.92,10.15,108.42,9.65,107.94,99.42,93.89,101.49
3,417.692,112.7,9.91,109.16,9.66,110.08,108.98,105.74,104.59,99.84,10.34,101.0,10.92,103.07,114.83,101.29,106.92
3,418.118,98.7,10.71,103.51,10.64,101.47,107.67,105.52,110.14,104.83,10.3,110.46,11.06,96.12,113.25,99.96,106.58
1,418.621,97.56,9.92,114.01,11.52,106.36,107.82,94.11,108.68,100.19,10.09,103.54,10.25,107.92,113.56,100.74,101.16
2,418.974,101.59,10.38,104.76,10.56,107.19,115.31,102.68,104.59,100.47,9.72,100.9,10.2,98.31,109.6,111.54,96.33
3,419.238,98.5,9.73,95.42,10.75,102.41,108.97,93.19,108.39,104.66,10.86,97.66,10.12,100.21,97.96,100.59,108.8
3,419.243,98.85,10.37,102.86,10.38,109.68,105.66,104.61,108.1,98.29,10.49,105.56,10.51,110.18,98.21,107.89,98.96
4,419.475,101.25,10.85,107.37,10.58,109.59,112.32,111.97,95.32,105.82,11.47,110.65,10.01,116.96,113.15,103.58,100.65
1,419.701,99.39,10.11,111.83,11.13,101.47,109.96,107.03,101.92,108.29,10.68,109.74,11.1,101.76,115.75,106.48,109.86
1,420.023,110.14,10.53,102.43,9.95,97.26,102.62,107.06,103.15,98.94,10.97,103.12,10.47,106.27,113.56,95.89,109.58
1,420.125,96.55,10.93,102.2,10.19,92.72,116.05,108.02,106.2,112.11,9.76,110.14,9.85,107.92,105.28,95.89,102.94
4,420.781,101.48,10.11,96.72,9.92,110.99,103.01,113.28,101.37,104.56,11.33,97.93,10.96,111.65,109.04,110.08,101.3
4,420.871,102.32,11.76,112.45,11.02,109.48,111.31,102.51,102.73,93.39,11.05,109.36,10.39,98.94,98.82,105.57,105.33
1,421.006,111.55,9.76,114.78,10.28,93.89,107.73,93.27,104.18,107.33,11.24,101.3,11.48,92.57,100.95,106.22,108.74
3,421.117,108.72,9.65,101.53,10.92,111.83,103.32,95.87,101.78,111.16,9.56,99.41,10.26,105.59,106.18,97.08,97.72
3,421.147,107.78,10.03,99.35,11.39,108.28,104.88,100.77,98.04,99.75,10.23,99.64,10.94,113.28,105.2,103.33,108.43
4,422.003,97.89,11.45,111.68,10.44,99.31,100.38,105.13,93.49,102.24,11.04,109.74,9.77,99.66,101.53,101.33,106.9
3,422.024,99.93,9.59,109.06,9.94,110.06,113.26,100.59,104.54,100.89,10.7,103.44,11.34,112.21,100.29,96.15,96.81
2,422.081,105.46,9.36,95.12,10.23,109.25,105.09,107.21,98.35,110.48,10.76,99.66,9.96,105.42,108.32,102.3,99.25
4,422.193,104.1,10.64,99.47,10.96,99.55,98.98,114.06,108.93,92.84,11.12,98.05,10.62,104.46,107.76,117.37,105.99
2,422.534,113.56,9.41,102.05,10.95,98.0,100.06,115.72,110.99,109.42,9.93,107.14,9.41,103.49,115.6,106.51,111.4
2,422.771,101.26,9.66,97.34,9.96,108.53,110.2,103.53,109.78,100.84,10.72,107.2,9.5,112.05,103.18,113.46,105.28
1,423.474,112.02,10.29,115.73,10.95,99.82,103.43,106.2,106.26,112.04,10.93,114.25,10.51,95.06,99.8,97.36,107.07
1,423.582,99.97,9.97,104.84,9.93,104.13,112.08,92.86,95.78,110.93,9.89,99.33,10.95,93.84,107.12,103.18,106.26
4,423.876,103.43,11.35,106.07,10.5,101.66,109.25,116.63,93.88,97.26,10.3,106.97,10.17,101.81,99.41,112.67,102.68
4,423.986,101.77,11.14,107.49,11.38,101.07,111.83,113.84,93.48,93.76,11.26,113.05,10.44,105.6,113.73,110.26,99.57
3,424.152,110.84,9.59,97.94,10.34,104.28,101.58,109.09,102.99,115.23,9.82,95.39,10.49,111.5,98.91,107.33,112.18
2,424.428,112.45,10.61,109.51,10.08,109.97,115.26,99.07,101.77,106.15,9.27,94.97,10.44,109.1,108.02,113.22,110.04
1,424.436,112.24,10.44,104.57,9.86,95.9,99.76,108.36,105.5,99.72,10.66,108.64,10.67,93.46,101.34,101.02,111.67
1,424.623,112.84,11.15,112.45,10.86,107.63,112.59,104.58,96.54,97.32,10.45,115.03,9.95,93.75,110.94,93.55,105.29
4,424.641,98.09,11.79,96.9,11.3,106.86,108.96,106.09,110.01,93.39,11.71,106.47,10.11,110.57,112.89,105.12,102.96
3,424.713,114.01,9.65,97.31,10.79,106.88,110.57,92.54,104.22,106.79,10.74,99.35,11.02,105.64,112.7,105.75,108.23
3,425.623,105.36,10.2,105.9,9.81,106.91,109.77,96.94,111.07,115.02,10.79,107.47,11.0,95.92,100.26,102.12,112.68
2,426.196,114.31,9.81,94.7,10.46,107.4,104.77,113.19,110.69,106.16,10.85,103.17,10.54,104.47,107.82,113.2,104.54
4,426.245,98.96,10.12,108.55,9.87,115.11,116.13,102.17,109.2,102.67,10.3,97.44,10.37,105.77,110.68,101.24,94.54
2,426.941,102.85,9.85,101.02,10.74,97.05,106.45,115.92,112.22,102.96,9.4,92.3,9.8,109.32,113.18,109.13,103.12
2,426.945,112.4,10.28,97.49,9.43,110.59,111.12,99.76,109.88,104.42,9.82,97.07,9.96,104.08,113.2,99.2,107.31
4,426.968,93.44,11.86,102.93,10.75,101.07,103.65,114.4,96.48,97.76,11.08,103.22,10.31,103.81,100.58,116.42,102.93
2,427.105,112.16,9.76,99.47,10.52,114.13,108.96,103.02,102.61,101.38,9.5,108.72,10.54,107.67,113.58,107.98,103.93
3,427.305,98.34,9.63,103.57,10.16,113.22,114.62,93.92,96.58,107.58,9.75,108.95,10.61,108.93,113.14,93.2,98.5
1,427.518,95.92,9.87,107.32,10.73,92.7,98.28,98.98,99.32,109.06,10.1,105.51,10.72,92.56,115.66,106.12,111.22
3,427.852,113.03,10.4,95.64,11.15,101.53,109.6,93.06,99.63,104.32,10.69,100.45,10.53,103.45,106.94,101.71,104.88
4,427.978,95.9,11.73,96.92,10.24,110.85,114.55,101.28,102.42,103.63,10.04,98.95,11.36,113.42,103.62,108.65,110.79
2,427.979,111.68,10.53,104.81,9.59,109.77,100.75,106.13,100.86,105.39,9.87,94.89,9.68,97.72,110.26,112.73,95.78
1,428.459,103.87,11.19,101.77,10.19,105.37,115.95,102.2,108.78,103.27,9.97,109.38,9.89,93.07,104.71,107.14,97.52
3,428.604,107.66,10.45,97.71,10.73,108.1,115.12,98.91,98.96,103.82,10.02,107.42,10.9,112.08,106.72,100.77,114.46
2,428.619,102.47,9.8,104.05,10.26,113.13,103.16,110.92,98.83,105.16,10.07,92.17,10.99,99.44,100.5,106.76,111.06
3,428.642,115.72,9.51,110.5,10.52,112.56,97.8,99.02,104.09,99.84,9.4,94.19,10.33,98.16,110.33,93.16,112.18
4,428.649,105.2,10.42,99.28,10.45,105.12,100.73,104.65,97.23,103.48,11.27,107.57,10.16,113.29,107.43,110.86,94.48
2,428.821,104.5,9.9,104.51,10.73,102.03,115.88,105.93,111.77,105.45,9.58,92.32,10.84,103.22,111.39,110.31,107.57
3,428.899,110.68,9.7,102.8,10.35,111.07,112.71,99.41,112.53,112.17,9.59,95.37,11.37,98.34,110.14,97.54,96.65
4,429.128,104.41,10.68,112.41,11.0,101.07,106.05,113.7,100.43,108.12,10.06,103.01,11.44,101.41,111.11,100.3,104.05
1,429.698,101.89,10.75,97.95,10.62,100.52,114.92,110.0,96.09,110.0,11.39,107.32,11.21,97.2,103.2,99.55,103.02
2,429.823,111.32,10.56,93.88,9.61,102.34,110.74,111.14,96.14,116.95,9.89,104.2,9.72,109.62,101.08,116.88,105.71
2,430.159,111.91,10.88,94.75,10.51,97.68,110.15,110.3,106.12,114.37,9.23,108.1,9.48,108.2,108.73,112.14,102.71
3,430.193,107.06,10.38,103.16,10.5,103.13,102.5,92.24,98.24,100.46,10.06,93.69,10.55,109.04,110.57,92.47,112.69
2,430.25,100.62,9.32,96.0,10.63,102.55,112.74,108.65,106.74,117.49,9.54,98.05,9.64,97.46,109.44,101.45,97.59
1,430.688,110.45,11.12,103.01,11.06,97.82,104.03,99.21,108.99,95.88,9.88,110.25,11.23,96.3,100.41,102.72,113.66
4,431.643,99.96,11.71,98.12,11.19,108.64,109.59,106.48,95.42,96.43,11.32,107.61,11.54,110.04,115.88,115.41,107.64
3,431.982,101.33,9.29,102.14,10.24,98.74,113.89,108.5,111.15,115.88,10.28,95.06,10.82,109.75,110.92,97.12,112.11
1,432.809,103.3,9.64,109.58,11.16,94.11,100.95,106.46,99.99,107.14,11.37,100.0,10.31,108.87,109.24,103.39,106.69
4,433.13,108.34,11.29,100.51,10.59,106.2,99.69,102.01,111.0,94.68,11.42,105.46,10.67,116.83,105.57,99.22,102.64
1,433.452,102.96,11.34,114.01,10.7,95.52,100.34,96.57,97.73,110.21,10.14,104.9,9.89,98.26,101.19,94.43,97.96
1,433.666,97.18,9.67,113.62,10.22,105.46,114.36,99.51,110.16,99.41,11.14,112.87,10.28,104.57,108.87,109.7,99.7
3,433.917,105.46,10.02,105.58,9.79,110.21,104.13,101.02,99.11,104.39,10.85,106.55,11.03,108.89,97.56,96.24,108.51
3,434.038,109.33,9.93,109.79,11.36,98.28,101.7,106.71,106.69,99.64,9.68,102.7,10.45,98.64,106.81,107.73,113.48
1,434.106,98.96,9.84,101.04,10.59,94.22,104.28,95.18,103.57,113.3,10.46,101.9,10.92,105.62,114.27,105.27,109.83
4,434.486,96.06,10.96,111.56,10.34,106.85,111.83,110.3,104.94,105.2,11.29,103.77,11.36,100.3,109.13,106.07,103.48
3,434.574,106.17,9.99,94.24,10.3,104.54,114.42,95.45,111.54,107.26,10.16,104.71,10.74,110.08,108.28,91.83,100.2
2,434.582,117.2,10.57,106.67,10.59,102.91,118.12,105.86,95.66,108.32,9.5,92.32,10.32,114.22,108.22,101.54,95.82
4,434.662,106.66,10.42,101.07,9.98,105.18,103.53,102.97,98.94,94.93,11.86,109.56,10.56,116.4,113.79,111.26,96.97
3,434.821,109.9,10.1,99.13,10.94,96.14,112.9,95.56,112.45,106.39,9.74,95.85,9.94,106.75,104.47,103.26,104.9
1,434.972,109.98,11.05,108.92,10.86,96.83,108.94,101.42,108.25,97.58,11.0,109.23,11.26,98.26,114.12,106.65,106.52
1,435.305,107.96,11.42,99.3,10.09,107.39,114.53,94.86,111.01,112.31,10.09,109.02,9.88,97.41,110.77,95.97,106.04
3,436.115,97.7,10.94,102.5,11.14,104.68,115.78,95.76,110.82,104.16,10.39,97.54,9.77,97.01,111.54,95.76,102.9
3,436.208,110.57,9.8,110.32,10.49,96.5,108.99,106.84,98.29,99.58,9.21,110.06,11.03,98.03,113.7,95.77,105.12
4,436.433,100.86,11.87,112.98,10.96,109.87,107.56,108.41,103.73,95.56,11.7,100.93,10.31,116.48,115.89,110.3,109.35
1,436.62,112.18,10.31,103.15,10.89,106.78,102.44,108.01,107.72,96.87,10.2,101.69,10.46,104.58,100.81,107.58,106.48
2,436.909,115.48,9.81,97.49,10.92,103.91,116.01,106.36,103.96,116.8,10.43,105.01,9.64,107.84,102.48,114.06,105.2
1,436.961,99.94,10.09,100.04,9.89,96.69,106.56,100.61,100.99,96.65,11.31,101.75,10.29,100.52,105.69,109.48,107.83
3,437.257,106.57,10.3,102.08,10.72,99.98,115.15,99.57,106.84,103.42,9.47,93.43,9.82,104.28,101.23,104.1,108.05
4,437.65,108.41,10.79,96.74,10.44,115.87,109.36,101.85,108.2,103.45,10.12,107.79,10.46,99.35,108.82,109.14,99.86
3,438.167,114.07,10.49,106.76,10.88,106.39,114.62,106.99,107.42,102.47,10.06,102.84,9.84,113.97,114.0,107.35,113.91
1,438.358,109.88,10.91,104.68,10.99,92.88,99.28,93.59,108.51,102.75,11.31,101.9,9.91,105.9,105.34,92.86,109.86
1,438.368,107.28,10.26,102.36,11.44,96.24,112.31,95.85,110.87,102.23,10.81,111.29,11.14,98.73,107.69,93.87,112.22
1,438.498,98.91,10.74,98.56,10.84,105.59,98.53,92.74,111.71,103.15,10.05,110.06,10.27,98.77,103.43,95.92,106.25
4,438.694,99.12,11.89,102.47,11.32,104.88,98.62,99.57,107.8,92.62,10.01,109.08,11.02,100.98,99.84,106.28,94.3
3,438.737,109.04,9.6,100.33,10.83,104.43,105.99,109.12,114.54,104.35,9.57,100.29,10.88,109.85,100.26,108.0,98.0
4,439.168,97.73,11.32,109.13,11.36,98.91,103.38,113.76,96.43,96.93,10.98,102.48,11.05,99.03,98.08,112.19,96.97
3,439.318,109.32,9.5,103.22,11.14,104.68,102.21,98.78,102.06,107.03,9.7,100.78,10.94,112.08,108.08,97.7,106.14
3,439.367,107.54,9.24,100.65,11.05,102.95,99.64,109.04,102.19,101.46,9.39,95.4,10.42,111.83,107.74,94.31,102.0
3,439.391,100.66,9.34,106.49,11.09,110.16,105.56,94.18,107.72,114.33,10.0,99.3,10.42,107.3,97.79,101.45,101.51
2,439.727,103.77,10.06,105.08,9.35,109.37,115.98,109.96,113.25,111.85,10.95,100.83,10.56,102.96,109.5,106.85,111.41
3,439.781,98.57,9.83,102.48,9.74,97.06,111.75,94.31,114.6,102.4,10.92,97.27,10.6,109.79,102.8,105.95,112.08
1,440.025,107.24,9.81,109.68,10.98,102.48,98.88,101.66,105.96,108.31,10.69,105.38,10.62,103.1,109.6,96.09,99.34
3,440.141,113.87,9.77,105.6,10.77,113.41,100.75,98.22,98.54,103.69,9.25,101.7,9.81,102.23,109.69,101.06,101.0
2,440.379,101.21,10.91,97.31,9.63,106.94,101.88,112.33,104.03,116.42,9.89,101.43,10.94,102.03,100.92,109.25,106.78
4,440.384,109.66,11.84,111.38,10.91,116.88,114.51,101.58,106.82,97.99,11.32,111.1,10.36,113.59,102.83,99.42,93.48
2,440.778,116.34,10.73,103.03,10.22,108.14,116.06,102.68,106.25,106.68,10.26,94.7,9.95,98.52,108.32,113.64,106.98
3,441.389,101.96,10.1,101.56,9.65,100.61,110.95,100.6,101.08,101.58,9.56,95.9,10.52,109.52,99.69,102.13,104.33
1,441.448,100.84,10.01,101.14,10.69,96.03,106.45,93.56,102.5,103.0,10.6,107.9,11.51,92.97,103.58,108.26,112.88
4,442.057,98.78,10.62,111.72,10.45,111.46,114.26,116.63,96.33,108.1,11.67,98.95,11.47,105.92,101.45,112.93,101.25
3,442.105,105.2,9.73,100.11,10.88,112.74,115.92,104.9,108.8,106.61,10.88,102.96,10.15,100.4,105.04,100.41,96.64
2,442.14,117.7,9.66,94.94,10.81,106.61,105.08,100.6,95.66,106.12,10.52,108.72,9.41,105.19,100.88,98.83,109.16
1,442.229,99.66,10.34,102.23,10.0,96.86,104.56,97.45,109.97,111.48,9.74,112.18,9.77,104.84,104.73,104.27,113.25
3,442.39,107.22,10.13,98.13,10.16,111.34,99.16,98.1,105.03,109.63,10.18,107.68,11.0,110.41,100.71,104.34,107.1
2,442.598,105.65,10.88,108.2,10.03,108.43,118.36,113.02,102.5,106.65,10.78,109.43,10.56,110.52,118.12,116.45,112.36
3,442.661,111.59,9.42,104.6,10.71,112.38,113.25,93.31,100.54,103.38,9.26,105.89,10.19,101.56,113.02,109.14,98.18
