task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T8,6.076,97.51,1.06,4.77,23.2,166.83,26.96,146.51,0.99,108.79,1.02,5.18,26.53,144.29,25.47,153.86,1.13
T7,6.082,103.61,1.01,5.13,26.86,143.46,24.07,151.98,1.1,99.94,1.14,4.95,24.3,148.23,24.75,175.88,0.97
T5,6.082,110.5,1.04,4.89,26.37,164.05,27.26,154.15,0.99,113.49,1.06,5.02,26.26,154.24,26.4,161.99,0.96
T4,6.088,95.47,1.05,5.71,24.92,148.7,25.6,159.1,1.02,94.06,1.02,5.54,27.43,156.84,26.36,156.38,1.01
T1,6.148,102.83,0.92,5.73,26.03,171.17,25.14,164.93,1.1,109.36,1.08,5.4,29.24,172.39,25.47,146.94,1.0
T10,6.179,106.55,0.99,5.41,24.68,147.77,27.51,143.55,1.06,105.59,0.99,5.75,25.52,154.65,27.17,161.33,1.03
T9,6.184,103.69,0.94,5.76,25.56,165.29,26.01,162.17,1.04,101.24,1.05,5.48,25.52,170.5,28.97,145.91,1.04
T2,6.191,102.84,1.13,5.47,25.83,150.89,23.79,149.72,1.0,114.99,1.1,5.52,26.43,150.28,26.6,148.62,0.95
T3,6.192,104.49,1.16,5.12,23.42,152.93,25.81,164.74,1.1,95.76,1.11,5.59,24.34,157.54,24.94,153.15,1.06
T10,6.202,105.88,1.08,5.16,27.84,171.16,27.82,156.68,1.17,105.31,1.02,5.25,25.66,164.67,27.03,160.89,1.14
T5,6.204,99.24,1.06,4.92,26.45,163.91,26.83,146.66,0.97,106.99,1.09,5.0,23.7,151.88,24.16,149.8,1.04
T1,6.212,109.1,0.98,5.31,27.9,171.79,24.44,167.98,1.12,112.33,1.02,5.12,25.22,154.2,24.07,154.86,1.08
T9,6.224,116.45,1.07,5.02,29.17,157.93,26.89,157.21,0.97,116.5,0.94,5.76,26.4,148.89,26.98,143.17,1.01
T7,6.228,110.38,1.11,5.57,26.82,163.81,25.75,160.87,0.94,112.21,1.13,5.26,26.74,161.86,25.31,155.9,1.05
T9,6.228,111.88,1.01,5.39,27.95,151.5,27.48,163.11,1.12,101.83,0.98,5.1,26.03,145.87,29.25,161.45,1.07
T2,6.24,109.04,1.13,4.98,25.94,148.89,25.51,146.54,0.96,107.93,1.01,5.61,24.4,159.75,25.42,157.29,1.12
T8,6.263,110.66,0.98,5.53,25.25,156.02,25.86,156.56,1.03,100.15,1.06,5.24,25.32,167.75,28.52,156.57,1.01
T10,6.282,98.79,0.96,5.92,26.24,173.95,29.42,163.01,1.03,108.92,1.03,5.06,26.48,171.09,27.05,143.06,1.02
T5,6.282,112.56,1.01,5.14,23.9,155.5,25.76,152.08,1.07,114.64,1.09,5.02,23.63,157.03,27.57,152.78,0.95
T9,6.31,109.33,1.09,5.55,27.29,168.83,25.36,158.66,1.08,104.8,1.02,5.74,26.13,146.8,28.42,150.11,0.99
T8,6.312,114.63,1.06,5.6,24.58,147.09,28.43,139.76,0.98,108.23,1.1,5.12,24.51,145.8,27.61,152.56,1.08
T9,6.317,100.56,1.02,5.68,27.3,154.22,29.25,147.94,1.01,109.25,0.94,5.66,26.68,158.17,25.32,153.3,1.12
T1,6.32,110.34,0.94,5.04,26.75,161.21,26.48,148.72,1.12,106.99,1.06,4.93,25.59,164.68,24.75,150.51,1.04
T7,6.327,103.97,1.04,5.29,26.55,149.42,28.01,162.98,0.94,101.74,1.06,5.01,26.37,164.53,25.62,168.45,1.01
T9,6.342,105.24,1.1,5.27,27.04,146.63,25.04,155.72,1.06,116.54,1.02,5.01,25.33,162.55,27.43,147.78,1.1
T6,6.362,112.89,0.99,5.51,25.85,162.15,25.76,162.33,1.09,111.43,1.0,5.31,27.57,167.34,26.32,177.11,0.98
T9,6.365,99.0,1.09,4.96,27.81,168.3,28.4,152.11,0.99,100.67,0.94,4.97,28.47,158.53,25.94,141.94,0.96
T9,6.393,98.62,1.01,5.17,25.27,162.1,29.25,159.1,1.12,100.01,1.07,5.23,25.07,149.7,25.05,158.44,1.06
T5,6.407,99.64,0.95,5.54,23.93,159.73,27.64,152.98,1.04,102.4,0.93,5.42,24.7,144.1,25.94,143.68,0.96
T5,6.408,116.34,1.06,5.53,24.34,152.79,26.45,153.73,1.09,100.22,1.1,5.42,26.71,164.01,28.18,158.0,1.07
T6,6.424,102.79,0.98,4.84,29.48,158.34,24.42,160.83,0.98,101.29,1.0,5.09,26.09,165.72,24.65,165.42,1.08
T2,6.433,109.33,1.1,4.94,26.26,151.69,26.04,143.64,1.05,109.57,1.02,5.49,26.31,158.96,23.34,153.43,1.12
T1,6.442,103.5,0.95,5.75,25.06,154.48,26.84,163.26,1.11,100.66,1.08,4.88,27.95,173.65,24.68,168.2,1.12
T4,6.443,95.77,1.13,5.14,27.71,150.81,27.83,163.44,1.04,99.95,0.97,4.97,24.36,160.32,25.94,158.78,1.13
T7,6.452,97.56,1.01,5.14,26.19,159.34,25.55,159.94,1.1,100.98,1.18,5.5,24.53,148.77,24.07,167.35,0.94
T1,6.478,103.17,1.0,5.54,25.74,149.0,23.52,155.15,0.98,107.36,1.0,5.05,25.33,166.84,26.59,164.72,1.1
T4,6.479,105.11,1.1,5.28,25.0,156.42,24.16,143.57,1.06,103.25,1.13,5.11,26.6,151.19,27.75,157.82,1.04
T5,6.481,101.88,0.95,5.58,24.29,160.86,28.35,140.55,0.94,99.46,1.03,5.48,26.93,153.44,24.9,152.57,1.0
T6,6.488,104.64,1.03,5.14,25.52,146.4,26.73,154.4,1.14,99.04,0.94,5.29,29.26,161.49,26.18,151.8,1.11
T9,6.507,115.25,1.08,5.52,28.15,164.39,26.05,161.79,1.05,104.75,1.04,5.43,28.9,152.07,24.88,162.74,1.13
T5,6.552,105.42,0.99,4.84,27.99,153.35,24.41,155.59,0.98,112.19,1.0,5.41,25.68,160.86,27.71,153.62,1.1
T7,6.558,98.93,1.19,4.9,25.0,155.98,25.14,154.53,1.05,96.16,1.17,5.59,27.34,158.21,24.74,161.47,1.09
T1,6.565,112.04,0.95,5.18,29.15,151.71,27.08,159.42,1.08,103.78,1.07,5.3,29.01,172.38,26.48,157.97,1.12
T2,6.566,103.49,1.01,5.51,27.29,152.49,23.43,163.11,0.98,104.36,1.18,4.85,25.55,150.48,24.95,138.76,1.02
T4,6.567,103.35,1.05,4.9,25.41,165.56,28.47,167.65,0.98,100.47,1.01,5.44,27.58,168.74,24.19,160.23,1.13
T5,6.579,110.05,0.96,5.31,24.81,149.79,28.11,139.93,0.99,110.42,1.03,4.86,23.97,154.73,25.04,148.92,1.05
T2,6.585,110.39,1.13,5.56,27.34,146.65,23.91,159.61,1.06,106.9,1.15,5.12,25.11,147.59,26.17,144.14,1.11
T2,6.606,111.79,1.06,4.79,26.6,162.32,26.85,142.08,1.1,105.19,1.14,5.04,27.02,148.93,22.86,140.16,1.06
T10,6.609,97.58,1.04,5.28,24.23,160.21,27.81,156.16,1.14,99.16,0.99,5.07,23.95,162.24,25.29,141.26,1.04
T6,6.621,101.72,1.05,4.93,28.13,165.28,24.45,169.62,1.12,111.26,0.97,5.39,25.42,161.15,25.11,168.05,1.01
T6,6.629,108.39,1.03,5.23,25.85,168.94,24.8,175.38,1.11,97.05,0.96,5.49,26.58,148.95,25.52,160.56,1.04
T9,6.643,104.0,1.1,5.11,25.3,170.62,28.71,158.21,1.08,100.3,1.0,5.22,27.68,164.74,24.72,158.63,1.06
T10,6.659,95.12,1.11,5.35,25.39,163.86,25.18,139.48,1.08,110.01,1.06,5.12,25.45,169.68,28.88,143.03,1.08
T6,6.663,98.04,1.07,4.96,27.24,163.85,27.43,169.69,1.13,109.33,1.02,5.18,25.02,162.44,28.57,150.68,1.08
T8,6.666,112.84,1.15,4.8,26.56,151.59,27.25,146.16,1.07,108.96,1.03,5.51,26.26,154.79,29.09,154.02,1.05
T4,6.67,105.29,0.96,5.39,27.16,154.61,25.82,158.94,1.06,92.2,1.03,5.18,27.91,169.23,27.19,167.05,1.03
T5,6.673,110.37,0.96,5.37,24.71,145.36,28.13,144.5,1.06,107.33,0.96,5.61,27.91,165.96,24.37,151.24,1.11
T10,6.688,105.88,0.97,5.88,24.94,161.12,28.46,161.03,1.07,106.84,1.08,5.27,26.24,174.22,28.01,150.01,1.02
T7,6.696,105.98,1.08,5.19,25.92,152.16,27.99,157.78,0.96,97.95,1.04,4.78,27.46,157.05,28.14,177.26,0.96
T6,6.717,111.64,1.0,5.1,26.55,159.77,26.37,175.85,1.03,105.64,1.09,5.54,25.3,158.49,25.86,174.82,1.05
T9,6.729,114.33,0.96,5.42,24.72,145.74,26.36,161.22,0.98,115.83,1.0,5.4,28.78,169.51,27.34,157.81,1.11
T7,6.736,103.26,1.13,5.54,23.93,146.19,25.21,176.6,0.96,97.55,1.05,5.01,26.95,143.2,27.84,151.03,1.02
T6,6.737,111.79,1.08,5.16,26.06,150.05,27.89,154.43,1.1,99.48,0.95,5.32,27.82,152.62,24.23,151.93,1.03
T7,6.745,103.19,1.13,5.1,28.16,162.16,24.81,177.58,1.02,107.31,1.18,4.88,25.23,143.2,24.21,157.99,1.03
T3,6.759,100.93,1.01,5.46,25.49,141.35,25.39,162.64,0.98,113.17,1.15,5.16,25.41,149.51,25.08,148.53,1.09
T8,6.759,113.34,0.99,4.82,27.21,150.03,28.65,156.74,1.12,115.75,1.15,5.25,26.18,160.22,25.68,153.77,1.02
T9,6.766,99.81,0.98,5.09,26.53,148.4,27.54,164.26,1.04,105.71,0.97,5.17,27.94,170.12,26.66,142.73,1.0
T9,6.783,111.35,0.98,5.4,27.43,156.43,29.25,153.85,1.01,102.42,1.06,5.18,26.3,152.62,27.23,148.09,1.09
T9,6.79,103.14,1.05,5.56,28.57,159.39,27.6,156.16,1.1,107.42,0.94,4.89,27.46,156.37,25.6,148.41,1.04
T10,6.8,102.45,0.96,5.74,24.49,148.46,25.74,150.9,1.11,100.16,1.02,5.08,25.43,154.65,26.41,144.33,1.16
T2,6.808,114.84,1.07,5.12,26.83,169.38,24.41,143.67,1.1,97.62,1.17,5.64,26.43,155.52,25.22,153.18,1.12
T4,6.81,92.7,0.97,5.5,27.14,148.48,27.28,156.06,1.12,100.08,1.09,5.64,27.32,157.05,26.46,160.54,0.98
T3,6.82,108.83,1.17,5.06,26.73,162.61,24.77,147.47,1.09,96.39,1.04,5.58,27.21,161.78,25.88,159.95,1.02
T3,6.827,112.33,0.99,5.16,27.1,142.29,25.44,151.01,1.04,107.71,1.12,5.52,25.29,155.2,28.34,157.98,1.06
T4,6.828,105.98,1.1,4.85,25.58,160.82,25.0,165.83,0.97,99.53,1.1,5.34,23.85,152.48,27.29,160.79,1.1
T10,6.829,109.78,1.08,5.39,28.12,166.01,26.51,139.51,1.15,102.41,1.03,5.92,24.54,168.87,28.58,148.73,1.06
T6,6.831,96.81,0.95,5.45,28.84,158.05,27.13,171.19,1.03,105.92,1.0,5.04,26.44,167.51,24.76,164.76,1.12
T3,6.838,109.65,1.12,5.82,23.82,158.91,26.3,161.21,0.94,101.45,1.02,5.83,27.24,151.49,26.06,168.76,1.08
T10,6.843,94.48,1.0,5.77,26.55,173.77,25.1,139.75,1.18,95.4,0.95,5.87,23.95,147.36,26.85,140.17,1.1
T3,6.849,102.4,1.0,5.3,25.0,153.6,25.27,152.07,1.08,95.98,1.08,5.68,24.47,151.29,29.04,171.59,0.92
T9,6.852,112.01,1.1,5.73,27.6,153.29,25.89,144.32,0.98,102.92,0.98,4.86,28.57,152.14,26.64,146.11,0.99
T5,6.866,103.54,1.07,4.85,24.1,165.49,27.06,162.13,0.97,104.5,1.06,5.49,23.79,163.43,24.29,158.44,1.09
T1,6.869,101.23,0.94,5.63,24.61,167.16,24.54,161.22,1.1,108.4,1.08,5.74,24.73,154.59,26.02,164.21,0.97
T1,6.871,113.67,1.01,5.53,25.22,150.5,27.17,164.23,1.03,111.84,0.94,5.02,27.15,162.76,27.12,149.92,0.99
T9,6.894,99.14,1.08,5.63,28.63,149.26,25.2,154.82,1.13,105.96,1.0,5.39,27.5,160.32,26.36,147.52,1.05
T6,6.895,110.42,1.06,5.46,27.11,154.09,26.59,174.24,1.12,102.61,0.92,5.52,25.85,154.51,27.22,159.29,1.04
T10,6.919,110.92,1.0,5.76,24.44,155.62,25.24,149.59,1.08,107.03,1.07,5.16,24.35,172.4,27.71,163.2,1.14
T1,6.923,104.66,0.92,5.32,25.82,159.23,25.9,167.58,0.98,103.78,1.0,5.57,27.94,170.91,24.82,147.86,0.96
T2,6.926,115.61,1.08,5.53,24.02,152.1,23.79,152.32,1.02,99.01,1.11,4.87,25.28,164.05,25.17,150.45,1.05
T3,6.939,105.07,1.05,5.74,27.71,149.42,28.05,164.65,0.93,95.55,1.17,5.85,24.33,165.1,26.48,170.04,0.93
T7,6.969,101.4,1.01,5.1,26.83,162.54,25.74,161.69,1.1,95.63,1.01,5.55,26.61,158.17,27.16,158.58,1.06
T5,6.972,115.81,1.06,5.14,25.29,147.2,26.29,154.72,0.94,107.35,0.99,5.07,23.8,157.66,26.66,140.86,0.97
T3,6.983,101.26,1.07,5.92,23.72,146.51,27.51,166.64,1.04,100.78,1.01,5.35,24.38,162.61,27.6,161.26,1.09
T10,6.998,109.51,1.07,5.4,28.06,161.7,26.85,144.37,1.08,96.66,1.06,5.31,26.85,170.31,27.71,142.46,1.07
T2,7.021,103.88,1.08,5.31,25.53,152.22,24.52,138.39,1.12,97.68,1.06,5.67,23.88,156.85,26.08,149.4,1.04
T9,7.025,106.76,0.98,5.07,24.78,168.25,25.16,158.11,1.14,105.86,1.02,5.71,29.1,151.96,26.45,152.69,1.13
T10,7.028,104.96,0.99,5.82,27.66,173.52,25.49,154.77,1.06,94.48,1.12,5.18,25.92,147.56,27.16,160.85,1.08
T2,7.046,106.5,1.1,5.01,26.79,148.92,27.1,157.16,1.12,106.92,1.17,5.41,23.72,161.83,25.82,142.8,1.04
T3,7.064,106.62,1.09,5.35,24.44,157.27,25.79,171.48,1.04,105.34,1.16,5.16,27.54,148.13,28.49,155.35,0.95
T5,7.083,106.87,0.99,4.94,24.37,159.26,26.32,146.6,1.01,112.19,1.0,5.48,24.97,162.65,27.02,140.18,1.06
T5,7.087,114.1,1.08,5.13,25.43,160.15,26.37,152.69,1.06,107.78,1.02,4.96,27.82,162.54,27.79,161.74,1.01
T7,7.095,95.6,1.11,5.52,27.24,159.34,27.98,164.27,1.08,111.65,1.16,5.5,27.07,156.99,25.71,161.81,0.96
T3,7.095,100.98,1.06,5.46,25.07,161.27,29.21,152.48,0.97,103.79,1.01,5.36,23.91,158.3,27.39,157.1,0.93
T6,7.104,109.52,1.09,5.72,28.28,168.89,26.64,172.88,1.07,107.32,1.03,5.64,25.24,164.35,25.95,172.87,1.13
T3,7.112,107.18,1.02,5.9,26.14,154.62,24.77,162.22,1.07,96.43,1.1,5.55,27.79,164.85,25.35,158.35,1.03
T7,7.115,102.26,1.16,5.17,28.2,151.6,27.87,170.24,1.02,102.14,1.09,5.2,23.91,151.88,26.48,177.06,1.07
T1,7.138,103.78,0.94,5.41,28.62,166.11,23.89,160.15,1.12,112.15,0.99,5.22,28.4,153.87,23.11,155.69,1.12
T2,7.142,102.82,1.16,5.26,25.64,147.05,23.38,159.67,0.98,105.47,1.14,4.87,23.92,157.39,27.05,141.22,1.03
T9,7.146,105.3,1.1,5.52,29.25,155.2,27.74,146.62,1.12,106.76,0.94,4.88,26.63,153.22,27.43,141.63,1.03
T5,7.152,114.78,0.95,4.89,27.59,154.62,28.14,145.09,1.11,99.42,1.03,5.12,26.35,150.09,27.55,155.76,1.06
T2,7.162,111.45,1.02,5.13,23.84,162.73,24.4,141.84,1.04,110.76,1.09,5.04,25.76,160.29,25.91,148.5,1.12
T5,7.164,114.72,1.03,5.2,27.47,166.8,25.22,141.33,1.0,105.41,1.1,5.46,26.8,151.21,24.95,153.12,1.0
T7,7.165,102.47,1.11,5.23,27.62,141.45,24.65,151.85,1.01,98.27,1.06,5.43,27.48,150.97,24.3,177.35,1.02
T3,7.172,102.77,1.01,5.23,23.92,152.26,25.88,152.56,1.1,105.96,1.0,5.24,24.26,151.49,26.7,154.07,1.0
T5,7.179,114.07,0.94,4.99,27.09,144.16,26.63,148.96,0.97,114.63,1.01,5.21,27.49,144.68,27.71,145.33,1.08
T10,7.181,108.79,0.96,5.57,24.0,159.03,28.76,144.88,1.13,98.58,1.08,5.96,27.49,170.08,27.94,163.01,1.08
T9,7.184,103.55,1.08,5.28,26.91,153.58,25.28,159.74,1.1,105.04,0.98,5.52,28.48,153.25,26.1,154.87,1.07
T3,7.184,104.9,1.09,5.52,27.25,142.92,25.21,153.05,1.07,113.25,1.14,5.65,27.05,155.93,29.19,167.64,1.03
T2,7.186,109.9,1.13,5.53,25.89,170.9,22.86,156.47,1.1,107.53,1.14,5.31,25.62,164.2,23.14,162.24,1.1
T3,7.189,100.57,1.02,5.28,27.07,141.55,27.88,171.04,1.09,109.9,1.15,5.28,26.76,146.38,29.03,147.49,0.96
T8,7.21,111.64,1.06,5.36,23.73,168.6,27.78,142.38,1.13,110.85,1.14,5.63,25.64,160.34,25.86,154.88,1.13
T4,7.212,93.32,1.08,5.46,25.2,171.74,26.28,150.22,0.99,93.91,1.0,5.6,27.55,161.75,26.44,144.54,1.09
T9,7.218,110.86,1.1,5.24,28.47,154.04,25.12,152.36,1.07,99.4,1.1,5.13,29.02,147.9,25.87,144.18,1.08
T4,7.238,103.1,1.03,5.01,25.16,161.3,24.27,167.48,1.0,93.88,0.98,5.0,25.23,171.47,25.75,144.99,1.08
T10,7.24,96.73,1.04,5.81,28.02,154.83,25.83,140.32,1.01,95.12,0.95,5.18,27.88,147.0,26.41,137.8,1.11
T3,7.241,104.22,1.01,5.92,26.78,141.73,28.39,148.47,1.0,108.39,1.12,5.22,24.15,165.49,26.7,163.71,0.99
T7,7.242,107.86,1.16,5.48,27.22,158.93,24.44,164.58,1.06,99.66,1.06,5.6,27.54,162.5,27.68,158.57,1.02
T7,7.251,102.38,1.08,5.25,26.05,143.3,25.33,160.89,0.96,103.27,1.12,4.9,24.27,147.84,25.14,160.54,0.99
T7,7.256,110.09,1.16,4.72,24.38,163.81,27.4,157.53,0.96,107.98,1.06,5.13,25.25,153.38,26.65,174.2,1.04
T10,7.286,101.29,1.03,5.42,24.91,165.58,27.68,149.8,1.08,95.56,0.98,5.73,26.54,154.31,28.8,151.13,1.08
T8,7.291,102.34,0.97,5.34,27.22,144.34,27.39,156.94,0.98,106.57,1.11,4.88,24.82,152.36,27.4,144.55,0.97
T4,7.308,106.03,1.06,5.23,25.25,152.82,25.27,160.27,1.09,109.49,0.98,5.55,25.4,151.26,25.64,157.07,1.09
T2,7.312,105.07,1.05,5.25,24.72,156.1,22.91,162.42,0.98,109.19,1.18,5.56,24.88,154.73,26.38,159.15,1.12
T4,7.313,107.77,1.0,5.62,26.95,156.55,26.36,159.55,1.0,99.11,1.06,5.41,25.18,153.88,26.44,165.52,1.03
T7,7.321,97.32,1.04,5.5,26.05,144.82,24.25,167.88,0.97,106.15,1.01,4.99,24.78,149.74,27.5,167.08,1.11
T10,7.325,96.17,1.09,5.55,25.39,171.9,28.38,140.67,1.05,107.11,0.95,5.76,26.22,174.42,27.4,163.14,1.05
T3,7.333,101.72,1.08,5.03,25.08,144.85,28.56,170.42,1.03,106.14,1.17,5.39,23.93,144.82,28.76,149.39,1.0
T9,7.337,113.13,1.1,5.11,25.24,152.83,27.83,150.3,1.03,111.02,0.98,5.39,29.06,160.62,28.09,156.37,1.12
T3,7.347,97.88,1.01,5.74,24.2,155.86,27.26,165.53,0.96,96.84,1.12,5.83,26.5,164.96,26.98,162.08,0.94
T4,7.355,98.7,1.04,5.71,27.83,166.58,26.44,143.89,1.0,108.4,1.08,5.35,24.69,147.65,28.26,157.55,1.0
T5,7.364,116.94,0.96,5.23,24.86,155.5,24.16,159.66,1.03,117.31,1.06,5.75,27.09,163.22,24.95,156.59,0.94
T2,7.369,103.57,1.14,5.26,23.58,159.35,22.99,160.34,1.0,102.7,1.0,5.55,24.34,159.83,24.93,153.34,1.08
T6,7.373,102.05,0.94,4.96,27.13,156.33,26.96,177.38,1.11,110.39,0.98,5.7,26.72,155.72,24.53,176.81,0.97
T2,7.374,102.77,1.16,5.16,25.94,163.89,23.23,152.29,0.99,108.06,1.0,5.66,24.58,163.92,25.7,157.08,1.12
T10,7.428,95.46,1.04,5.64,27.46,160.91,27.52,152.25,1.07,99.48,0.99,5.34,26.14,149.62,27.44,142.73,1.07
T3,7.438,102.19,1.02,5.51,25.57,152.93,26.48,160.93,0.95,97.99,1.12,5.83,26.6,163.98,25.8,162.16,1.09
T6,7.442,106.3,1.02,5.28,29.01,146.39,25.16,171.38,1.06,101.72,1.04,5.32,28.02,160.37,28.59,162.84,0.98
T10,7.466,107.0,1.05,5.8,24.0,155.33,27.87,146.94,1.13,98.09,0.96,5.07,24.22,165.81,26.04,156.5,1.15
T7,7.47,110.3,1.04,4.79,24.71,158.94,28.18,159.9,1.03,97.88,1.12,5.31,26.68,139.93,24.26,158.32,1.04
T10,7.487,98.09,1.05,5.19,27.96,151.09,28.86,151.84,1.09,97.71,1.0,5.45,26.99,166.6,25.96,140.6,1.01
T3,7.496,101.03,1.13,5.34,24.86,145.91,27.96,150.7,1.08,109.57,1.08,5.49,24.77,160.85,29.12,155.65,1.08
T3,7.502,113.2,1.0,5.76,27.53,157.15,28.72,146.04,0.97,103.28,1.03,5.0,26.49,163.17,27.49,168.29,0.96
T6,7.515,112.43,0.94,5.49,29.2,156.86,26.8,155.61,1.04,98.4,1.1,5.55,27.26,164.4,27.02,164.33,1.0
T9,7.526,111.61,1.1,5.49,28.33,167.34,28.53,142.29,0.98,114.78,0.97,5.75,25.84,161.5,27.91,140.29,1.01
T2,7.528,105.4,1.16,5.26,24.63,171.35,24.93,157.07,0.96,114.68,1.08,5.18,26.08,166.69,25.64,151.95,1.07
T7,7.549,110.61,1.15,5.23,27.49,164.69,24.13,162.01,1.01,99.67,1.07,4.8,26.5,154.06,27.68,157.93,1.05
T7,7.57,97.08,1.18,5.41,26.95,158.77,28.08,159.61,1.05,98.29,1.06,5.05,26.42,159.76,26.22,164.27,0.95
T3,7.57,111.65,1.03,5.04,24.51,155.2,26.8,163.07,0.95,100.18,1.04,5.28,26.81,147.36,29.35,163.05,1.03
T9,7.574,102.78,1.02,5.49,28.38,166.86,24.8,146.18,0.98,117.09,1.1,5.05,25.96,146.33,26.84,163.32,1.11
T10,7.594,102.14,1.07,5.67,26.1,173.61,29.24,138.48,1.16,108.16,1.03,5.88,27.67,170.93,28.14,145.11,1.16
T1,7.609,100.13,0.96,5.51,25.3,153.3,23.74,150.97,1.12,103.14,0.98,5.63,24.62,161.78,23.91,148.31,1.1
T2,7.623,102.84,1.09,5.25,24.22,170.11,26.32,139.37,1.13,113.3,1.08,5.08,26.08,168.3,25.62,150.64,1.02
T6,7.628,112.12,0.98,4.87,28.5,158.07,26.0,155.93,1.1,95.82,0.93,5.49,27.59,144.55,24.64,151.38,1.06
T8,7.634,115.64,1.15,4.87,25.85,150.41,26.63,139.21,1.1,100.22,0.98,5.61,23.26,150.45,27.59,142.14,0.99
T9,7.641,107.59,1.08,5.4,28.74,167.91,24.88,143.17,1.07,113.9,1.01,5.08,26.14,162.98,24.76,150.03,1.13
T10,7.644,106.3,1.0,5.35,27.27,162.65,26.64,146.64,1.07,94.58,1.0,5.76,27.1,155.26,29.45,157.6,1.05
T8,7.649,112.77,1.06,5.0,24.22,148.61,26.1,141.4,1.08,108.55,1.0,5.05,23.74,169.8,26.3,146.77,1.05
T6,7.665,108.8,1.08,5.64,28.53,162.71,27.16,165.44,1.04,107.51,0.94,4.88,26.78,157.33,27.26,154.78,1.01
T7,7.68,106.78,1.02,5.12,26.17,157.36,26.47,153.98,1.06,109.44,1.1,5.51,27.81,162.5,28.01,166.33,1.07
T6,7.702,112.43,1.09,5.1,27.3,144.17,26.42,155.53,1.12,108.9,0.97,5.71,26.28,165.0,24.55,175.28,1.14
T1,7.708,101.69,0.99,4.86,26.64,163.59,23.51,160.85,1.06,114.68,0.95,5.18,26.78,166.41,23.1,172.43,1.12
T2,7.72,113.35,1.1,5.11,25.59,147.07,25.26,140.16,0.98,97.68,1.09,5.37,26.4,147.3,24.72,144.44,1.09
T7,7.725,110.72,1.12,5.3,28.4,140.18,25.63,149.68,0.95,103.07,1.18,5.5,27.49,149.38,26.38,159.2,0.94
T8,7.756,102.44,1.02,5.33,25.22,147.12,27.1,144.71,1.02,100.8,0.97,4.76,24.05,166.46,24.99,147.49,1.07
T2,7.757,112.21,1.18,5.5,25.54,164.79,25.6,151.49,1.09,114.66,1.03,5.64,27.76,173.08,26.34,158.29,0.97
T8,7.76,107.68,1.08,4.89,24.23,145.85,25.64,141.36,0.99,113.72,1.06,4.9,25.07,158.83,29.37,143.1,1.07
T10,7.775,99.06,1.05,5.08,26.72,170.99,26.96,152.76,1.01,111.69,0.97,5.66,27.6,172.53,25.86,141.25,1.02
T6,7.781,110.2,0.97,5.59,25.05,164.53,26.08,176.21,1.1,95.78,0.93,5.39,28.12,151.66,26.18,162.33,1.14
T7,7.783,111.83,1.01,5.5,24.68,140.19,25.55,158.34,1.07,108.12,1.05,5.34,24.67,161.84,24.86,172.65,1.02
T5,7.79,103.91,1.06,4.98,26.2,162.8,26.05,164.04,0.96,100.57,1.02,4.94,25.1,149.07,24.67,145.52,0.98
T10,7.801,102.3,1.04,5.22,25.56,148.41,27.3,157.68,1.11,99.26,0.95,5.55,24.26,166.03,27.64,142.12,1.18
T5,7.864,102.16,0.98,5.23,25.98,151.65,25.71,145.38,1.01,115.54,1.05,5.27,27.58,167.67,25.02,154.57,0.97
T1,7.866,108.57,1.05,5.41,28.16,156.36,23.72,149.53,1.11,116.9,1.04,5.09,28.4,163.87,25.25,153.04,1.09
T9,7.884,114.8,1.02,5.63,29.1,149.52,27.95,151.98,0.99,110.64,1.09,5.67,29.18,156.2,27.03,155.24,1.05
T4,7.885,93.16,0.96,5.14,24.34,145.38,25.01,157.7,0.97,102.12,0.96,5.42,24.48,161.34,24.42,159.56,1.06
T1,7.886,109.99,1.06,5.12,29.14,147.88,24.84,155.57,1.04,118.54,1.08,5.2,26.16,173.03,23.28,156.4,1.12
T2,7.896,101.17,1.03,5.27,26.85,164.76,24.81,161.08,1.01,106.28,1.15,4.91,24.02,151.69,24.25,140.86,1.12
T7,7.898,100.05,1.05,5.22,26.58,149.57,26.12,169.4,1.05,103.5,1.08,5.43,26.13,138.64,27.49,172.04,1.04
T2,7.909,112.12,1.02,5.62,23.44,154.92,24.58,155.52,1.0,98.26,1.04,5.25,27.34,164.35,25.53,161.46,1.12
T4,7.923,94.77,1.09,5.03,26.7,154.26,25.33,165.14,0.97,103.66,1.13,5.64,27.24,166.98,25.64,146.6,1.08
T7,7.929,112.11,1.07,5.22,25.62,158.72,27.4,150.0,1.1,107.68,1.05,4.92,25.28,143.63,25.4,157.78,1.1
T9,7.957,109.81,1.01,5.31,24.82,150.08,26.45,164.96,1.09,103.67,1.02,5.42,25.68,167.95,27.04,141.62,0.97
T2,7.962,109.33,1.08,4.77,24.79,172.18,24.25,141.2,1.1,106.87,1.07,5.66,25.87,147.7,25.94,149.1,1.09
T9,7.965,99.53,1.11,5.64,25.7,165.94,28.06,145.79,1.0,103.06,0.94,5.47,29.2,151.81,26.47,161.29,1.08
T7,7.968,111.53,1.18,4.85,26.56,140.69,26.84,158.17,1.04,105.92,1.18,5.01,23.94,154.25,24.29,163.96,1.05
