task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,391.03,1.06,11.03,9.65,115.23,105.14,113.99,102.27,10.68,1.01,10.1,11.08,99.22,108.41,114.06,98.25,9.44
4,391.04,1.13,10.06,11.77,111.11,113.94,99.33,106.18,10.63,1.04,10.5,10.46,111.51,116.82,116.11,105.34,10.02
4,391.122,1.0,10.61,11.56,105.43,116.02,108.08,105.57,11.16,1.0,10.23,11.08,101.89,114.71,109.16,116.17,11.24
3,391.676,1.14,10.79,10.28,112.62,103.54,113.79,103.57,10.4,1.05,10.8,10.76,98.74,105.5,109.85,110.92,9.68
4,391.685,1.02,10.22,11.14,106.0,106.06,105.51,105.69,11.67,1.02,11.62,10.49,106.06,114.97,109.24,100.59,10.79
4,391.815,0.98,10.86,11.19,98.96,113.94,115.93,116.28,11.71,0.97,11.68,11.55,113.4,99.47,110.26,116.17,10.57
1,391.94,1.06,11.08,10.5,113.69,107.02,97.54,105.98,10.43,1.1,11.2,10.36,98.99,104.62,101.23,102.28,10.26
4,392.225,1.06,10.31,10.66,105.07,100.36,110.47,108.03,11.45,0.97,10.0,10.81,114.46,104.54,112.89,107.47,11.15
2,392.263,1.01,9.38,10.49,111.66,107.03,109.96,95.33,10.76,1.08,10.64,10.96,102.49,106.98,108.08,95.69,9.68
1,392.466,1.1,10.36,9.98,101.31,109.92,107.9,98.03,10.34,1.12,10.19,11.26,98.48,111.72,107.93,103.32,10.65
3,393.162,1.07,10.79,10.46,102.27,98.18,106.81,107.01,10.31,1.0,10.85,11.16,108.58,103.84,113.86,110.09,10.6
2,393.707,1.05,10.13,9.58,109.97,102.89,101.14,107.07,9.91,0.93,10.8,9.54,114.16,109.69,105.53,103.66,9.64
3,393.789,0.98,10.54,11.46,112.78,97.32,106.67,112.59,9.82,1.1,9.75,10.1,109.52,104.68,105.33,114.09,9.84
4,393.889,0.99,10.41,11.22,111.89,99.54,109.81,106.0,10.26,1.01,10.67,10.98,113.8,100.01,99.4,106.28,11.21
2,394.078,1.02,10.44,9.58,105.57,102.07,110.74,97.54,9.99,1.05,9.64,10.17,113.04,97.02,101.38,95.49,9.37
4,394.362,1.12,11.21,10.04,106.8,101.66,105.47,108.7,10.87,0.96,10.89,11.77,114.76,105.56,100.58,101.42,11.21
1,394.715,1.12,10.9,11.09,101.34,104.93,107.54,96.1,11.09,1.05,10.72,10.91,106.02,109.66,98.63,95.06,10.55
2,394.839,1.02,9.64,9.66,116.47,100.34,105.5,100.66,9.73,0.93,10.49,10.3,115.3,107.47,101.9,108.55,10.9
2,394.907,0.95,9.42,10.54,115.32,110.38,106.51,104.56,10.73,1.05,10.06,11.08,106.87,105.07,108.41,100.29,9.75
4,395.337,1.06,10.71,11.7,108.48,109.9,103.7,107.42,10.42,1.02,11.6,11.82,116.3,110.48,108.48,100.23,10.33
4,395.362,1.01,10.97,11.86,105.43,102.52,106.07,99.26,10.43,1.01,10.59,11.88,104.45,109.4,113.13,116.36,11.21
4,396.056,0.99,10.28,11.49,109.1,116.67,111.57,115.25,11.11,1.08,10.38,11.91,116.28,109.46,100.16,111.78,11.11
4,396.079,1.06,11.68,10.42,109.98,99.63,98.55,100.47,11.75,1.06,10.75,11.47,102.54,114.86,108.1,101.29,11.26
1,396.584,1.02,11.11,10.47,107.99,111.54,98.13,95.05,10.38,1.01,9.68,11.27,106.37,109.47,95.28,96.13,11.22
3,396.684,1.1,10.55,10.62,105.65,108.59,111.97,115.18,11.02,0.96,9.91,10.08,110.36,108.73,105.19,104.08,11.17
3,396.691,1.06,10.52,11.64,104.71,95.89,96.76,114.58,10.6,1.11,10.63,11.32,113.47,105.42,113.85,104.04,10.58
3,396.705,1.07,9.76,11.3,98.08,105.57,109.3,108.94,11.33,1.06,10.38,10.1,102.41,98.04,108.26,114.99,11.07
1,396.813,1.14,10.82,9.54,108.47,99.85,93.79,99.81,11.13,1.05,10.62,10.38,97.9,104.99,100.96,100.82,10.81
4,396.852,1.13,10.77,10.76,104.06,102.9,114.19,112.57,11.73,0.97,10.43,11.74,99.85,106.51,106.73,116.3,10.83
4,397.923,1.0,10.23,11.7,110.81,113.5,109.03,115.16,10.97,1.06,11.1,10.35,115.74,116.45,107.72,115.7,11.66
4,398.228,1.03,11.12,10.52,115.05,105.23,99.96,110.93,10.11,1.06,10.91,11.7,98.42,104.48,101.04,117.59,11.21
4,398.752,1.03,11.12,11.08,103.42,110.28,107.14,107.62,11.45,0.99,10.86,10.81,109.02,103.03,110.48,107.54,10.77
3,399.203,1.1,11.03,11.66,103.49,99.93,102.92,99.41,10.12,1.04,9.35,11.0,107.8,100.23,97.26,106.49,10.41
4,400.0,1.06,10.33,11.7,102.17,109.64,108.44,116.19,10.81,1.08,11.22,11.73,114.84,103.33,104.71,100.39,10.27
1,400.246,1.11,9.77,10.52,106.12,109.61,103.34,99.46,11.2,1.15,9.67,9.55,98.48,114.58,103.06,104.92,11.11
3,400.289,0.99,9.62,10.08,110.06,104.34,111.0,100.34,11.2,1.1,10.99,10.44,101.76,96.22,101.56,100.56,10.56
2,400.419,0.92,9.39,10.76,100.33,97.43,113.53,102.38,9.68,0.99,10.44,9.39,107.79,106.46,111.88,95.77,10.46
4,400.459,1.11,10.36,10.48,107.85,107.05,101.44,100.75,11.77,1.13,11.32,11.68,100.37,102.28,102.74,99.82,10.44
1,400.806,1.06,10.93,9.61,106.89,104.93,93.13,98.63,11.07,1.08,11.21,10.18,100.18,114.15,92.79,105.52,10.27
3,400.923,1.04,10.04,10.52,110.06,111.03,104.8,112.51,10.52,1.02,10.44,10.16,110.61,94.88,103.21,113.76,9.71
4,401.06,1.1,11.74,10.18,113.8,107.52,100.76,107.59,11.18,0.96,10.76,11.32,111.36,106.69,98.62,101.48,10.06
3,401.198,1.14,10.69,10.56,97.78,108.6,111.2,115.5,9.97,0.98,10.51,11.4,96.86,101.44,101.61,109.39,11.13
4,401.29,1.06,11.21,11.19,114.61,117.35,109.28,116.74,11.33,1.06,11.66,10.09,112.24,102.05,105.96,112.64,10.11
2,401.376,1.04,10.06,10.83,101.29,108.41,106.32,102.22,9.52,0.98,10.1,9.85,112.17,99.07,105.05,96.8,10.49
3,401.378,1.04,9.84,9.88,99.61,96.92,104.27,98.58,10.71,1.06,9.45,10.48,103.18,98.14,96.79,107.24,10.74
4,401.396,0.96,11.48,10.37,105.83,110.79,113.27,102.56,11.07,1.0,11.73,10.52,111.64,99.9,99.25,112.16,11.6
1,401.431,0.99,9.77,11.15,106.64,100.87,102.41,105.6,11.09,1.12,10.24,11.05,102.98,99.14,100.74,110.02,10.08
3,401.939,1.07,10.23,10.06,104.53,95.34,100.25,99.04,9.83,0.98,10.44,11.51,103.18,95.54,110.01,115.18,9.81
3,402.0,1.02,11.01,10.34,98.79,101.27,105.74,116.1,10.27,0.96,9.31,11.67,100.22,95.63,105.35,110.86,10.83
3,402.079,0.98,9.69,10.21,112.37,97.54,110.75,104.24,9.88,1.07,9.54,10.92,104.29,104.71,100.57,109.26,10.28
4,402.084,1.13,10.15,10.8,98.98,107.71,106.73,111.02,10.62,0.99,11.67,11.33,111.73,102.52,100.27,101.68,11.47
2,402.1,0.95,9.67,9.93,117.58,102.51,114.72,102.71,10.61,0.99,10.5,9.54,105.78,102.26,103.51,98.63,9.44
3,402.286,1.01,10.66,10.02,99.4,108.37,111.78,98.32,11.28,1.04,10.52,11.45,105.26,110.01,105.71,114.85,9.81
2,402.671,1.02,9.82,9.4,114.9,112.33,102.44,102.61,9.46,0.93,11.04,10.9,101.76,105.46,102.08,102.13,10.01
4,402.759,0.98,10.06,11.84,116.73,101.35,107.79,99.64,10.56,1.06,11.46,11.67,98.52,109.08,114.55,114.45,10.03
2,403.052,1.0,10.58,10.06,111.48,108.14,106.0,98.25,10.55,0.92,9.7,10.83,104.15,111.71,111.38,106.29,9.89
2,403.075,0.99,10.86,10.98,105.7,99.94,113.78,97.53,9.55,0.92,9.97,10.08,107.0,104.84,101.44,107.47,10.79
1,403.463,1.02,10.77,10.74,108.74,103.06,102.59,97.66,11.02,1.14,10.61,10.43,113.74,107.63,103.54,110.11,10.48
1,403.769,0.99,9.88,9.96,109.75,101.92,98.64,95.85,10.36,1.04,10.8,10.68,101.05,113.43,96.11,97.66,11.18
4,405.095,1.05,10.35,10.39,108.17,101.4,114.08,110.69,11.2,1.08,11.7,10.99,103.43,107.92,103.55,113.11,11.28
3,405.267,0.99,10.64,9.92,103.17,108.96,112.0,106.68,10.31,1.07,9.49,11.11,102.66,103.56,98.88,100.61,10.74
1,405.299,1.1,9.88,10.67,106.81,113.41,98.57,96.07,11.09,1.02,10.21,10.7,108.94,104.56,94.54,105.54,10.19
2,405.418,0.95,9.64,10.9,111.81,106.57,101.36,100.11,9.67,1.03,10.75,9.71,115.48,94.7,102.12,97.78,9.72
1,405.51,0.99,10.7,10.62,109.7,116.44,94.38,101.81,10.28,1.01,9.98,9.81,112.92,99.37,97.28,108.9,10.5
3,405.554,1.09,10.96,11.43,107.96,110.65,114.04,112.8,11.23,0.99,10.52,11.67,108.25,102.07,104.89,103.21,10.56
4,405.628,1.12,11.7,10.25,103.55,114.29,102.87,109.56,11.83,0.98,10.86,11.72,114.11,113.48,103.7,111.05,10.82
1,405.841,1.12,10.29,10.65,105.63,114.51,104.86,97.82,9.64,1.02,9.92,10.25,101.49,104.02,96.58,104.92,9.62
1,405.851,1.1,10.12,9.49,113.27,113.31,98.46,93.0,10.83,1.06,10.08,9.52,113.76,107.86,96.65,107.76,10.69
4,406.044,1.0,9.9,11.59,110.76,109.32,100.14,100.43,10.46,1.0,10.38,11.91,112.51,105.23,113.14,101.63,9.98
1,406.279,1.07,10.59,10.85,110.3,111.54,101.6,105.06,11.11,0.99,9.64,9.62,109.27,110.11,102.74,108.68,11.08
2,406.476,1.02,10.3,9.6,113.06,110.69,109.8,106.62,10.62,1.06,10.88,10.46,108.41,98.08,115.86,104.04,9.77
1,406.685,0.99,10.25,11.1,105.4,103.85,99.73,94.72,10.43,1.01,10.7,10.39,101.75,107.58,106.29,102.14,10.02
1,406.785,1.14,9.56,9.54,111.8,100.16,93.37,98.98,11.24,1.09,10.32,10.84,106.56,114.43,104.55,93.32,9.76
2,407.37,0.98,10.01,10.46,108.34,100.46,107.73,100.21,10.17,1.07,9.96,9.42,105.97,97.91,103.35,95.42,9.63
4,408.096,1.07,10.0,11.71,104.09,102.28,100.28,109.49,10.66,1.13,10.34,11.4,101.94,102.73,104.22,113.76,10.4
4,409.728,1.09,10.42,10.74,115.79,101.15,99.14,111.57,11.44,0.99,11.56,10.79,115.69,100.6,112.12,115.04,11.64
1,410.136,1.04,10.3,10.85,103.69,99.69,96.11,109.76,10.86,1.12,9.71,11.08,111.8,110.19,105.64,97.23,10.42
4,410.685,1.02,10.52,10.04,99.39,113.86,103.6,117.79,10.24,0.99,11.58,11.34,105.87,116.64,108.75,109.92,10.5
1,411.501,0.97,9.78,10.8,104.83,110.32,93.31,98.63,10.35,1.04,11.01,11.22,98.21,116.53,102.74,93.35,9.74
2,411.669,0.98,9.58,10.76,106.62,104.56,102.45,109.83,10.78,0.97,9.36,9.7,102.27,96.93,116.86,99.34,9.62
1,412.526,1.04,9.64,11.21,111.76,98.91,94.78,102.33,10.93,0.99,10.38,11.23,115.36,107.92,96.58,106.95,11.22
2,412.6,1.06,9.69,9.8,108.26,107.69,105.02,106.74,9.99,1.07,10.92,10.06,111.08,102.18,109.59,99.74,9.44
3,412.613,1.1,10.44,11.48,113.1,105.14,98.79,102.41,9.75,1.1,9.78,10.79,106.98,101.44,97.55,101.44,10.1
3,412.648,1.12,10.7,10.36,96.71,103.31,108.18,114.12,11.01,1.04,9.67,11.52,103.5,96.91,106.13,114.0,10.4
2,413.076,1.05,10.42,10.36,114.9,110.41,112.44,105.33,9.59,0.97,10.28,10.9,112.08,97.38,112.76,106.77,9.44
4,413.138,0.98,9.88,11.04,99.41,117.28,110.71,111.71,10.39,1.13,10.36,11.52,112.03,104.83,112.53,99.54,11.26
4,413.397,1.07,11.36,11.66,102.94,114.48,99.29,104.7,10.72,1.11,10.81,11.68,109.38,99.96,98.34,108.93,10.71
2,413.99,1.06,9.38,9.64,108.41,95.04,117.78,105.52,9.34,1.06,10.51,11.12,103.36,106.05,110.81,94.28,9.3
4,414.078,0.99,11.04,11.75,100.42,100.36,108.18,115.78,11.45,1.02,10.18,11.08,112.17,114.64,109.96,107.01,10.11
1,415.272,1.14,10.36,10.57,97.97,103.32,100.4,102.33,9.62,1.09,10.62,10.05,98.99,103.17,97.21,102.52,11.19
2,416.755,1.06,10.63,10.32,112.75,107.01,115.24,110.56,9.32,1.08,10.9,9.62,104.0,106.7,104.41,98.18,10.4
4,416.831,1.08,10.91,10.49,106.38,114.71,114.25,110.76,10.95,1.06,9.89,10.91,116.28,106.69,105.46,112.7,10.99
3,416.879,1.04,9.72,11.42,104.99,109.56,104.76,109.28,9.85,0.96,10.44,10.77,112.38,95.6,99.42,106.13,10.26
1,417.14,0.97,10.48,9.65,105.04,113.27,98.71,108.51,10.29,0.99,9.73,10.38,105.6,106.8,102.54,101.91,11.23
3,417.344,1.05,10.39,11.13,113.91,94.1,99.42,98.69,9.76,1.01,10.28,10.08,104.05,95.09,112.5,98.77,10.0
2,417.595,0.97,9.34,9.77,104.68,101.56,113.7,97.28,9.66,0.99,10.9,10.2,108.57,96.31,117.42,95.58,9.98
3,417.714,1.09,9.6,11.26,105.36,94.51,96.76,111.12,9.99,0.99,10.58,11.12,103.21,104.07,107.31,106.16,10.8
3,417.807,1.0,10.24,10.47,104.8,97.13,98.77,103.33,10.16,1.12,10.48,10.77,101.95,100.89,102.53,103.81,9.9
3,417.863,1.07,10.88,10.28,109.57,105.56,98.24,98.77,10.17,0.98,9.86,11.53,106.94,108.59,109.29,108.58,10.82
2,417.916,1.0,10.24,10.25,104.19,94.76,116.02,94.28,10.59,1.07,9.61,10.68,107.44,110.33,99.36,103.19,9.51
1,418.318,1.15,10.16,10.65,110.82,113.58,106.48,106.56,11.08,1.1,9.59,11.19,111.77,107.95,104.96,101.22,10.13
3,418.53,1.11,10.61,11.44,106.87,110.28,112.48,101.68,9.83,1.0,9.51,10.1,111.82,107.14,105.65,116.08,10.0
4,418.615,0.98,10.15,10.92,102.66,111.98,98.32,114.9,10.09,1.13,10.44,11.76,101.93,103.63,113.49,116.38,10.91
4,418.687,1.09,11.38,11.89,115.88,108.26,99.86,99.45,10.98,1.13,10.56,11.68,106.22,117.44,105.38,102.26,11.45
4,418.997,0.98,10.42,11.25,113.32,109.86,101.11,116.21,11.08,1.0,9.95,10.62,109.53,117.6,107.29,107.43,10.38
4,419.131,1.01,10.58,10.98,113.77,104.38,104.05,105.82,11.58,1.14,11.69,11.17,113.78,101.35,109.42,117.79,10.96
3,419.561,0.98,10.86,10.35,110.79,101.61,100.45,104.68,10.83,1.03,9.96,11.49,100.92,103.47,99.11,98.59,9.7
1,419.851,1.02,11.17,9.79,99.84,101.06,93.96,104.22,10.5,1.11,10.67,10.78,111.3,99.63,105.18,102.84,11.21
3,420.01,1.08,10.63,10.44,103.87,103.28,96.13,106.07,9.84,1.03,10.3,10.56,96.57,104.64,106.81,113.44,10.76
4,420.025,1.08,11.01,11.33,115.84,101.16,115.62,99.78,11.38,1.03,10.3,10.81,110.76,116.04,104.3,112.91,10.85
4,420.29,1.09,10.27,10.57,114.47,109.85,108.18,109.75,11.15,1.01,9.96,11.14,99.22,107.03,101.61,114.53,10.42
1,420.518,1.15,9.64,10.31,101.34,115.76,107.81,106.29,11.32,1.04,10.48,10.1,111.32,110.8,93.0,109.07,10.3
3,421.035,0.97,9.89,11.2,101.84,97.06,105.8,104.04,9.97,0.99,9.91,10.39,103.17,98.92,103.21,107.19,10.88
1,421.594,0.98,9.69,10.38,105.32,108.42,98.42,106.1,9.98,1.12,10.25,10.99,100.54,114.96,98.67,96.95,10.08
1,421.685,1.08,10.2,10.68,110.38,106.17,104.49,101.94,11.24,1.02,9.56,9.54,106.09,109.21,99.76,100.07,10.76
2,422.599,1.02,10.26,11.12,110.48,104.53,102.16,103.93,9.39,1.07,10.22,9.85,99.25,95.84,106.51,107.46,10.26
1,422.704,1.02,9.97,11.26,100.38,111.54,105.2,103.06,11.3,1.12,9.94,10.05,101.68,100.9,108.4,99.24,10.07
1,423.123,1.03,9.64,11.18,112.76,110.8,99.79,108.4,9.95,1.13,10.25,10.45,97.24,99.03,99.73,105.75,11.37
3,423.147,1.14,10.22,11.48,108.73,95.64,98.96,102.32,11.26,1.1,9.32,9.94,98.88,101.9,102.24,97.82,10.48
1,424.312,1.08,9.79,11.02,106.56,100.7,92.33,102.9,9.8,0.99,11.14,10.58,114.86,109.11,94.13,101.04,11.18
3,424.381,1.14,9.33,10.59,106.85,105.21,113.96,101.25,10.41,1.03,10.74,10.85,105.75,108.05,114.17,116.2,10.12
1,425.201,0.98,10.76,11.14,110.16,113.02,98.06,94.48,10.1,1.12,9.51,10.62,112.98,98.37,105.6,103.06,9.99
2,425.462,1.02,9.41,10.44,105.0,104.26,103.06,99.87,9.6,0.95,9.99,9.74,108.91,112.26,106.87,108.96,9.76
3,425.59,0.98,10.52,10.57,98.62,95.09,113.43,112.46,9.72,1.11,10.73,11.54,103.19,96.0,99.51,108.83,9.97
1,425.665,1.07,10.03,10.89,113.66,105.12,101.38,95.06,11.28,1.09,10.18,10.96,108.79,109.2,92.14,102.03,9.71
2,425.982,1.01,9.69,10.27,109.03,105.84,110.74,103.44,9.52,1.0,9.72,9.5,101.8,103.12,106.5,97.57,9.23
3,426.045,1.01,9.75,10.63,106.93,103.74,100.91,104.9,9.8,1.08,10.37,10.19,107.9,101.28,105.8,100.83,10.0
4,426.18,1.06,11.62,10.49,109.69,110.86,100.53,116.12,10.34,1.11,10.72,11.64,103.13,109.18,98.69,116.89,11.21
1,426.359,0.99,10.23,11.18,107.52,112.53,108.15,102.03,10.25,1.06,10.08,10.15,110.97,109.12,93.24,106.88,10.38
3,426.382,1.09,9.48,10.07,111.96,99.46,112.02,108.28,10.19,1.11,9.59,11.32,112.74,103.63,99.21,106.3,9.93
3,426.748,0.99,9.84,10.76,106.86,96.48,98.34,100.93,10.37,1.0,10.26,10.62,103.37,97.46,99.48,107.24,10.69
2,426.783,1.01,9.41,9.71,110.26,104.28,110.25,94.05,9.76,0.93,10.26,10.37,113.43,104.42,112.8,110.06,10.67
1,426.842,1.1,10.6,10.68,100.42,107.1,104.49,95.59,10.72,1.0,10.52,9.5,112.56,102.79,96.4,104.62,11.25
2,426.854,0.93,10.22,9.69,112.28,106.07,105.43,108.06,10.53,1.03,10.79,10.58,116.21,103.82,107.48,102.03,10.9
3,426.884,1.02,10.04,11.39,107.3,101.04,107.85,114.08,9.83,1.14,9.7,10.92,99.4,96.22,100.05,99.44,10.2
3,426.918,1.02,10.13,11.67,98.32,100.89,101.56,103.02,9.9,1.07,10.15,10.45,103.87,104.11,112.77,116.12,10.62
3,427.216,1.07,9.52,11.39,110.24,103.81,105.54,105.65,10.01,1.12,9.98,10.9,96.32,108.27,109.18,103.23,11.33
4,427.637,1.01,11.32,11.22,113.9,115.34,114.25,100.46,11.59,1.12,10.58,11.56,112.09,99.67,101.6,101.86,9.99
1,427.979,0.99,10.99,9.79,103.66,102.4,92.85,110.06,10.89,1.0,10.39,10.8,97.44,99.01,96.99,97.94,10.62
2,428.071,0.94,9.66,10.78,116.09,99.27,100.98,106.94,9.98,0.92,10.27,10.6,101.14,98.59,112.79,104.1,10.51
4,428.073,1.01,9.96,11.11,107.39,106.23,100.21,102.58,11.02,0.98,11.55,11.65,107.14,116.59,116.17,108.88,11.04
1,428.127,1.13,10.53,10.78,105.91,109.6,99.7,109.39,10.42,1.07,10.07,10.74,100.6,105.67,105.34,110.15,10.7
4,428.25,1.06,10.7,11.82,115.88,109.97,114.93,99.38,11.63,1.12,10.4,10.46,103.57,107.32,107.07,111.53,10.87
2,428.3,1.07,10.4,10.35,117.54,104.47,113.18,110.69,9.43,0.92,10.14,9.58,110.51,100.91,114.02,105.48,10.68
4,428.318,0.97,11.24,11.71,111.48,105.23,102.91,99.39,11.28,1.11,10.09,11.53,115.16,114.38,103.14,101.56,11.08
4,429.28,1.07,10.99,10.07,115.5,101.81,101.75,116.82,10.02,1.0,11.44,10.47,107.79,113.03,98.43,108.42,10.39
4,429.423,1.0,10.15,11.25,103.87,105.11,99.28,109.92,10.9,0.99,11.44,11.29,106.03,101.72,100.56,103.04,10.32
1,429.66,1.02,10.98,11.04,108.99,110.28,101.23,106.49,10.73,0.97,9.49,10.96,107.28,112.6,98.98,101.82,10.55
3,429.856,0.98,10.01,11.03,101.64,96.71,112.96,113.76,9.93,1.14,10.14,10.09,112.11,96.47,101.04,99.21,10.09
3,429.879,1.12,9.46,11.49,96.86,110.04,107.29,116.32,10.77,1.04,10.24,9.88,103.46,110.87,109.84,114.36,9.89
1,430.042,0.99,10.15,10.91,104.82,111.54,105.55,104.56,10.41,1.03,10.66,10.79,115.19,111.27,99.96,101.47,10.57
3,430.54,0.99,10.39,11.0,106.46,98.81,113.92,113.2,11.11,1.13,11.04,10.81,104.43,102.4,100.52,113.12,10.53
2,430.857,1.08,10.75,9.48,115.46,112.2,106.24,103.32,10.7,1.01,10.75,9.66,112.95,97.54,107.69,107.6,9.77
2,430.909,1.04,10.6,9.69,110.4,108.21,106.51,97.45,10.3,0.97,10.36,9.93,100.16,104.89,110.12,103.57,10.44
2,431.549,1.05,9.78,10.94,116.09,98.47,106.32,105.66,9.34,1.0,10.4,10.57,101.65,104.92,110.19,97.27,10.1
2,431.948,1.06,10.79,9.46,102.84,109.36,102.21,96.18,9.49,1.01,10.14,10.93,112.21,104.73,108.5,95.85,10.68
1,431.957,0.97,10.76,10.24,107.43,113.24,102.46,95.04,10.69,0.99,10.76,10.15,105.42,110.19,93.89,104.62,10.55
4,432.195,1.02,9.88,11.68,112.06,118.05,112.1,117.67,10.27,1.08,10.08,11.17,102.25,103.03,104.78,111.47,10.83
3,432.559,0.99,10.97,10.3,97.82,109.64,103.26,102.5,9.61,1.05,9.76,11.57,111.85,108.41,109.62,109.03,10.85
3,432.563,1.14,9.86,10.29,113.39,101.74,110.83,100.06,10.79,1.12,9.75,9.96,101.24,108.77,106.22,113.34,10.38
2,433.129,1.02,9.75,9.48,112.6,97.32,106.79,96.3,9.27,1.07,10.41,10.26,107.0,106.04,102.22,94.28,9.66
4,434.052,1.03,10.64,11.14,110.26,112.78,104.36,107.16,11.75,1.11,10.03,11.5,99.14,101.36,104.92,112.24,10.19
2,434.341,1.08,10.84,10.22,99.39,106.55,114.55,101.52,10.29,0.98,11.05,9.6,116.46,107.33,116.22,93.77,9.7
2,434.743,0.94,9.92,9.58,102.36,103.12,105.87,100.85,10.32,1.04,10.7,10.8,102.87,98.57,102.41,106.52,10.88
2,435.032,0.93,10.65,9.84,116.42,99.99,115.85,110.43,10.02,0.97,10.39,9.93,109.63,107.08,101.03,96.61,10.54
1,436.188,1.03,10.3,9.79,106.77,111.76,108.51,94.42,9.74,1.05,10.97,9.55,104.0,102.7,101.81,98.95,9.65
4,436.315,1.02,10.7,11.78,116.49,116.96,101.89,106.74,10.12,0.97,10.18,11.32,112.36,101.72,99.92,109.8,11.74
2,436.472,1.07,11.01,9.86,117.74,97.09,103.51,104.08,9.54,0.97,9.32,9.79,111.83,108.57,109.31,93.8,9.65
1,436.586,1.1,10.41,10.75,114.78,107.06,105.73,104.14,9.86,1.05,10.62,11.02,107.33,108.37,102.8,98.54,10.15
1,436.652,1.14,11.06,10.94,104.51,103.92,96.69,107.44,10.58,0.97,9.58,10.46,107.28,107.39,93.88,99.34,10.41
4,436.963,0.96,9.98,10.04,104.3,110.66,114.22,111.32,10.6,1.12,10.41,11.24,114.01,115.09,99.1,117.1,10.8
3,437.338,1.09,10.85,11.31,99.17,98.18,109.54,107.68,9.66,1.07,10.69,9.85,96.95,98.96,96.37,105.09,11.28
4,437.462,1.13,11.38,11.73,106.38,99.9,104.65,115.78,11.69,1.13,11.47,10.3,105.17,115.06,115.46,116.19,10.99
1,438.036,1.09,10.72,9.87,103.21,100.57,107.62,98.48,9.74,1.1,9.87,10.05,113.09,110.11,105.32,94.84,10.19
4,438.457,1.11,11.57,11.42,100.25,101.08,102.55,101.18,11.48,1.1,10.45,10.81,114.17,111.66,99.09,105.69,10.51
1,438.742,1.11,10.22,11.24,103.74,103.44,95.98,98.28,10.35,1.02,10.62,10.12,110.94,106.2,96.0,96.65,10.82
3,439.176,1.09,9.52,11.65,111.01,111.14,103.12,112.38,10.81,1.06,9.38,11.44,103.68,109.64,110.13,107.01,11.12
4,439.178,1.06,11.12,11.04,106.95,103.44,112.57,117.94,11.17,1.03,11.75,10.19,99.45,101.18,105.41,115.68,10.53
1,439.443,1.05,9.74,10.44,98.28,113.47,95.34,97.98,11.25,1.01,9.57,11.2,101.68,98.12,95.78,108.07,10.6
3,439.698,1.05,10.34,10.79,103.9,106.35,113.27,102.26,9.74,1.06,11.02,11.39,102.08,107.44,110.22,103.98,10.3
4,440.134,1.07,11.52,11.65,104.09,118.26,113.62,99.97,10.53,1.03,10.15,11.07,115.74,102.04,101.88,116.51,11.36
4,440.172,1.06,10.45,10.39,105.55,102.39,106.07,114.17,10.94,1.04,10.25,11.86,115.05,116.21,99.52,115.77,11.25
4,440.781,1.0,9.89,11.9,107.05,107.34,105.6,101.52,11.82,0.99,11.68,11.66,108.17,100.88,112.36,114.65,10.74
1,440.988,1.11,10.55,9.94,103.63,115.49,102.31,102.53,11.02,1.02,10.04,10.1,108.46,109.09,104.14,109.85,10.77
1,441.344,1.14,9.88,10.98,108.22,101.36,99.7,97.06,9.62,0.97,10.84,10.86,110.76,101.2,106.71,92.88,9.61
4,441.524,1.02,10.42,11.75,113.73,101.48,112.28,101.68,10.36,1.0,11.16,10.36,114.76,103.93,106.68,110.59,11.81
4,441.726,1.02,10.61,11.43,101.84,104.44,99.62,115.57,10.39,1.05,10.5,11.18,102.36,113.92,100.14,108.06,11.5
1,441.751,1.02,10.42,10.68,98.15,103.3,106.71,94.73,11.19,1.01,10.29,10.58,102.6,108.96,100.33,94.02,9.94
3,441.765,1.07,10.48,9.97,95.95,104.36,105.63,105.69,10.99,1.1,10.28,11.5,112.2,95.25,105.95,110.63,9.73
3,441.85,1.13,10.72,9.85,106.09,93.7,111.36,112.95,9.76,1.02,10.79,9.83,106.44,98.31,109.02,111.82,11.02
2,441.863,1.07,10.88,10.4,102.17,107.46,100.83,97.4,10.94,1.01,10.74,9.61,100.74,97.01,106.5,94.91,9.91
3,442.186,1.1,11.0,10.38,103.68,93.74,111.17,113.04,10.54,1.02,9.33,11.1,110.86,99.12,104.22,101.37,9.75
3,442.948,1.03,9.7,10.8,109.32,104.29,113.54,107.39,10.43,1.07,9.81,10.02,102.8,107.44,99.92,114.73,9.79
1,443.096,1.01,10.76,10.17,101.04,98.76,102.78,98.26,10.79,1.02,9.87,11.1,97.44,107.93,107.63,95.08,10.25
1,443.238,0.97,10.68,10.56,111.45,99.37,101.88,99.52,10.48,1.07,10.38,9.81,115.31,99.2,92.89,98.65,9.82
1,443.771,1.1,10.5,9.87,101.94,102.7,106.76,99.9,10.8,1.04,10.41,10.09,110.93,105.77,107.12,110.2,10.36
1,443.883,1.13,10.27,11.05,104.37,104.23,94.73,95.0,11.13,1.14,10.05,9.81,106.35,107.93,101.59,103.62,10.55
1,443.884,1.05,10.41,9.92,110.48,114.15,91.96,105.32,10.0,1.11,9.84,10.19,104.32,106.03,92.88,108.87,10.79
