task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,363.9,1.02,10.43,9.52,108.74,100.94,108.27,99.93,10.15,1.09,10.71,10.43,97.55,116.08,93.31,106.28,10.55
1,363.986,1.06,10.09,10.26,111.97,104.33,93.41,108.1,10.1,1.08,9.85,10.35,104.04,106.08,98.9,110.15,10.3
4,364.062,1.05,10.44,10.22,101.1,117.5,115.71,101.48,10.86,1.1,11.32,10.4,114.84,107.34,109.96,103.94,10.41
4,364.103,1.03,11.57,11.66,107.43,101.55,108.97,114.46,10.73,0.98,10.44,10.2,102.66,107.34,106.63,110.77,11.66
4,364.178,1.02,10.15,10.64,114.3,101.35,104.48,109.45,11.08,1.13,10.15,11.26,111.04,113.65,100.24,115.7,11.16
2,364.195,0.93,10.41,9.77,102.44,100.36,101.74,106.19,9.99,1.03,9.54,11.13,110.48,109.18,104.05,93.85,9.88
1,364.413,1.13,9.52,9.71,103.46,116.56,101.65,95.2,9.73,1.04,10.06,9.55,102.54,116.59,98.41,104.22,10.6
3,364.616,1.05,10.12,11.48,109.24,101.55,107.77,115.14,10.71,1.04,10.23,11.51,113.24,107.76,106.11,100.09,11.21
2,364.802,1.04,10.3,9.78,110.45,96.26,105.85,99.68,10.94,1.01,9.57,10.94,108.78,110.48,110.69,108.78,10.81
2,365.125,1.04,9.77,10.15,102.03,100.69,116.75,98.84,9.81,1.01,10.55,10.04,107.98,104.52,108.06,102.27,10.46
1,365.161,1.07,10.51,9.65,109.07,100.3,98.04,92.95,11.32,1.04,10.56,10.88,98.96,101.18,95.34,94.02,9.78
2,365.311,1.0,10.3,10.89,100.75,94.7,116.8,109.86,10.22,1.05,10.94,10.65,99.75,111.52,111.62,97.01,9.27
1,365.348,0.99,11.2,10.52,102.12,111.77,106.27,99.17,11.04,1.15,9.95,9.53,100.78,103.81,99.18,94.94,9.69
2,365.627,0.98,10.78,10.9,116.5,103.09,102.44,95.58,10.91,1.01,10.75,10.9,112.97,98.11,110.79,110.17,9.83
4,365.633,1.04,10.24,10.06,109.26,118.17,108.2,106.21,10.69,1.05,10.09,10.35,105.92,115.57,115.36,109.02,10.32
3,365.673,1.04,9.65,11.3,112.42,102.36,98.78,109.08,10.19,1.11,10.07,11.21,101.23,93.96,103.58,104.53,10.99
4,366.026,1.14,11.72,10.61,102.34,108.77,116.11,110.94,10.89,1.08,9.9,11.7,103.03,101.48,107.42,108.13,10.78
2,366.219,1.07,10.4,9.52,108.34,107.42,100.06,107.04,9.69,0.98,10.76,9.5,109.3,111.19,103.86,108.86,9.63
2,366.406,1.03,9.63,11.12,99.79,110.34,104.47,106.19,10.68,0.92,10.4,9.86,109.99,107.77,100.86,101.09,9.69
4,366.504,1.11,10.83,10.68,110.05,106.17,104.37,111.16,10.43,1.14,10.91,10.99,113.8,109.82,111.44,107.36,11.42
4,366.744,1.03,10.1,10.5,108.1,111.14,100.9,105.87,10.66,1.06,11.07,11.34,104.52,114.88,112.12,114.9,10.55
1,366.807,1.0,10.84,10.1,99.85,102.09,96.78,102.53,9.92,1.13,11.11,11.12,111.61,103.38,99.77,95.35,10.68
4,367.274,0.99,11.58,10.55,116.36,113.77,112.93,105.74,11.6,1.1,10.2,10.22,103.58,104.93,99.48,101.45,10.15
1,367.605,1.02,11.21,10.06,106.96,101.09,92.42,108.6,10.23,0.99,10.78,9.94,110.45,101.04,100.96,97.81,9.85
1,368.012,1.1,10.15,9.56,115.42,110.01,98.9,102.78,10.95,0.99,10.2,10.01,99.84,100.73,102.18,106.96,10.84
1,368.432,1.08,10.29,10.36,98.57,100.77,103.28,101.68,11.2,1.12,9.53,10.35,111.23,103.74,99.79,98.7,10.37
1,368.478,1.12,9.56,11.18,100.18,99.96,107.12,93.86,11.36,1.02,10.24,9.82,110.74,100.94,105.75,98.36,10.22
3,368.502,1.08,10.94,11.39,97.73,96.22,96.84,115.58,9.93,1.12,10.06,11.2,107.45,108.94,109.42,107.32,10.86
4,368.541,1.12,10.76,11.16,109.93,113.42,104.51,105.26,10.83,0.98,11.48,10.73,113.9,109.87,98.91,116.9,11.71
3,368.541,1.0,9.58,10.63,96.25,110.73,97.87,107.01,10.62,1.09,9.71,9.91,96.25,98.6,105.0,100.78,10.21
1,368.544,1.0,10.12,10.52,103.43,111.48,97.54,102.11,10.89,1.04,9.87,10.26,111.72,99.93,98.83,104.62,9.61
2,368.815,1.07,10.15,10.47,115.26,110.11,104.85,101.74,10.86,0.91,10.63,9.92,103.87,98.6,101.02,109.84,9.97
4,369.395,0.99,10.12,10.37,116.13,103.14,114.65,116.37,10.51,1.02,9.91,10.34,111.54,109.1,106.41,102.56,10.32
1,369.546,0.98,10.28,11.12,100.19,98.38,105.56,98.68,10.08,1.12,10.85,10.94,107.2,101.06,97.08,99.78,10.36
2,369.788,1.05,10.65,10.5,116.42,112.23,115.78,93.77,10.63,1.04,10.8,9.67,115.33,107.18,113.68,103.04,10.2
4,370.02,0.97,11.52,10.4,99.54,110.85,101.48,109.02,10.39,1.11,10.97,11.32,104.57,107.85,103.22,104.7,11.13
3,370.281,1.12,9.47,10.2,101.21,108.12,99.22,105.25,11.4,0.98,10.69,10.04,101.19,96.62,99.49,99.2,10.06
2,370.65,0.92,10.2,10.85,107.0,97.42,102.08,106.78,10.8,1.05,10.01,10.49,111.69,112.27,114.86,105.0,10.1
1,371.256,1.0,9.66,10.1,103.33,104.81,100.52,104.78,10.32,1.06,10.95,9.75,111.61,109.11,97.25,94.74,10.4
4,371.259,0.96,10.16,11.73,105.45,113.67,99.37,113.45,11.26,1.0,11.6,11.38,101.13,112.83,105.44,111.52,10.71
2,371.549,0.94,10.38,11.13,111.89,102.81,117.12,97.2,9.34,1.03,9.65,10.18,107.06,104.07,112.79,97.12,10.49
2,371.942,1.05,10.13,9.69,102.56,99.6,112.41,98.76,9.49,1.04,10.1,10.4,100.6,95.61,104.35,100.04,10.53
2,372.728,0.92,10.8,9.41,107.93,103.79,101.48,106.37,9.77,0.95,10.22,9.63,102.03,103.82,115.47,105.45,9.54
1,372.989,0.99,9.7,9.48,108.79,110.32,102.35,107.5,10.59,0.99,10.06,10.57,106.68,107.25,100.98,105.23,9.67
1,373.122,1.1,9.96,9.72,103.44,98.13,92.01,94.77,10.51,1.0,10.39,10.66,103.43,111.22,105.12,93.89,10.84
3,373.125,1.01,10.39,11.24,99.75,97.0,111.46,114.54,10.27,1.12,9.5,10.79,104.42,105.18,108.44,106.09,10.25
3,373.237,1.02,9.63,10.13,101.61,99.16,99.23,112.08,10.34,1.1,9.75,11.44,108.39,96.41,99.43,98.55,9.83
2,373.326,0.94,10.36,9.54,99.35,110.22,110.37,103.06,9.71,0.99,9.44,10.89,117.39,106.56,105.99,93.47,10.28
1,373.418,1.0,9.56,10.49,104.81,109.15,94.56,107.73,10.96,1.08,10.04,10.71,109.09,99.26,96.8,103.88,11.2
4,373.591,1.01,11.23,11.42,100.26,118.02,99.45,104.39,11.64,1.02,10.07,11.38,112.09,116.74,99.4,99.73,11.48
1,374.039,1.13,10.95,9.52,106.06,100.16,107.54,96.58,10.83,1.12,10.56,10.37,106.37,115.76,95.22,106.63,11.21
1,374.579,1.06,10.57,10.02,112.78,99.65,106.59,94.98,10.89,1.01,10.97,10.96,104.66,109.46,100.32,95.46,10.91
4,374.997,0.97,10.84,11.86,100.71,110.58,111.02,107.0,10.96,1.08,11.43,10.45,110.41,104.89,100.36,101.38,11.58
3,375.299,0.98,9.36,11.0,106.02,96.1,105.99,114.62,10.71,1.14,10.28,10.04,107.2,110.62,113.27,98.84,11.13
1,375.577,1.14,11.19,10.35,105.01,107.85,98.16,107.14,9.63,1.01,10.95,11.27,97.97,114.81,106.78,103.21,11.26
1,376.008,1.08,9.94,10.69,108.88,109.88,104.85,95.04,10.75,1.07,10.97,9.78,114.46,112.19,97.54,99.98,10.76
2,376.162,0.94,10.42,9.39,115.41,102.82,115.29,99.45,10.78,1.01,10.96,9.86,99.2,97.86,104.12,104.25,10.06
3,376.179,0.99,10.97,10.22,98.78,106.77,97.34,100.23,10.07,1.09,10.6,10.39,108.07,101.28,99.32,107.39,9.96
1,376.18,1.04,10.41,11.26,114.13,99.98,103.68,94.35,11.34,1.07,10.44,10.74,100.44,102.97,93.73,96.73,11.4
4,376.661,1.09,10.79,11.63,101.38,101.92,100.41,103.92,11.21,1.0,10.16,10.53,113.06,112.48,107.43,104.69,9.98
2,376.678,1.07,11.04,10.57,116.12,106.75,111.11,95.35,10.01,0.99,10.61,9.7,99.44,104.93,107.0,97.83,10.65
3,377.137,1.11,10.56,10.21,113.56,111.2,108.96,100.92,9.68,0.97,11.04,11.43,113.21,107.62,99.83,100.74,11.28
2,377.785,0.92,10.18,9.85,103.17,103.23,102.6,95.96,10.55,1.0,9.99,10.73,109.73,100.94,111.78,109.35,9.95
2,378.03,1.09,9.4,11.04,100.07,103.65,111.22,104.04,10.79,0.99,10.14,10.31,115.24,98.47,113.33,102.69,9.76
3,378.55,1.01,9.63,9.85,103.42,100.25,104.74,103.32,10.0,1.01,9.35,11.62,102.93,101.44,108.22,104.04,9.72
1,378.666,1.0,10.4,9.65,100.84,101.52,99.7,107.21,10.57,1.13,9.61,9.51,110.93,104.55,101.23,108.26,10.6
3,379.012,1.12,9.4,10.78,106.04,97.54,101.3,102.77,10.2,1.06,9.84,10.65,105.32,110.82,107.25,115.24,10.94
4,379.478,1.09,10.57,10.71,113.68,105.59,101.51,114.8,10.55,1.05,10.1,10.37,102.43,105.07,111.06,104.13,11.45
4,379.554,1.02,10.7,11.11,109.94,112.48,112.39,100.42,9.98,1.01,11.71,11.85,108.41,105.39,100.65,105.29,10.65
1,379.563,1.06,10.97,10.34,101.54,103.8,99.76,103.44,10.29,1.13,10.28,9.82,112.19,116.51,95.58,108.63,10.54
2,379.612,1.02,10.18,10.7,101.72,103.46,104.99,99.18,9.65,1.02,10.49,10.4,106.36,109.29,101.48,103.58,10.52
2,379.646,1.01,9.94,10.72,111.16,109.9,111.3,108.15,10.22,0.99,10.32,9.44,103.34,94.94,112.81,99.78,10.06
3,379.666,1.14,10.11,9.97,112.95,97.6,102.47,97.99,10.59,1.03,9.9,11.27,113.85,109.7,110.13,115.48,10.56
3,379.87,1.05,10.6,11.18,113.11,95.88,106.74,108.07,11.06,1.06,9.99,9.88,101.36,102.14,110.96,106.08,10.57
3,379.874,1.09,9.81,10.26,97.92,107.85,113.27,113.3,11.11,1.06,10.96,10.56,103.55,111.07,104.1,114.49,10.16
2,379.953,1.0,10.82,10.31,114.43,111.65,107.0,99.43,10.48,0.99,9.83,10.12,115.2,111.25,111.88,101.02,10.28
4,380.758,0.97,11.66,10.6,109.5,106.31,100.09,103.08,10.33,1.04,10.23,10.79,115.51,108.8,108.97,111.44,10.21
2,380.918,1.0,10.92,10.2,116.46,101.33,113.33,93.6,9.82,0.93,9.39,9.9,102.36,102.04,111.54,97.54,9.83
4,381.522,1.01,10.51,10.78,105.18,114.82,103.96,108.13,11.51,0.98,10.59,11.04,105.58,114.02,109.24,114.51,10.31
4,381.756,1.0,10.83,11.24,107.62,117.39,101.41,105.62,10.06,1.01,11.42,11.89,113.88,105.96,99.53,113.76,11.0
2,382.274,1.0,9.43,9.39,115.78,109.6,110.54,110.45,10.91,1.02,9.6,10.77,105.95,106.89,108.36,99.39,10.33
3,383.019,1.07,10.24,11.03,110.89,94.1,98.24,113.49,10.45,1.03,10.62,10.92,109.96,94.99,96.1,102.04,9.86
3,383.318,1.04,9.7,11.41,108.73,111.12,110.34,101.76,10.34,1.1,10.87,10.21,105.73,96.33,112.49,114.18,10.38
1,383.475,1.0,10.93,10.45,113.92,103.2,97.28,102.53,10.89,1.15,11.04,11.18,112.63,100.96,95.22,103.84,9.74
3,383.564,1.03,9.71,10.26,98.75,107.74,109.31,104.9,11.11,0.98,10.61,11.07,105.25,103.78,100.9,103.06,10.39
1,383.642,1.14,10.5,10.82,102.02,113.04,104.1,100.02,10.15,1.08,10.34,9.71,101.68,114.94,104.68,107.35,11.1
2,383.723,0.92,10.38,10.91,109.12,111.81,102.02,102.86,9.57,1.07,10.1,11.12,102.93,95.94,101.22,98.52,9.91
3,384.09,1.06,10.52,11.52,104.33,110.24,113.96,111.29,11.37,1.01,10.26,10.76,112.33,100.81,98.96,109.54,10.11
2,385.009,1.04,9.95,10.77,103.33,94.74,117.48,108.34,10.46,1.06,10.7,10.79,103.11,104.91,114.51,98.69,10.18
4,385.435,1.02,10.55,11.56,116.75,101.1,104.94,101.48,10.67,0.97,11.41,11.62,109.65,114.64,104.48,116.51,11.17
3,385.926,1.03,10.33,10.75,105.6,111.14,111.13,116.27,10.29,1.13,10.81,10.44,102.5,110.55,101.56,98.06,10.32
4,385.986,1.04,11.55,10.55,98.9,111.28,100.07,117.79,11.31,1.11,10.12,11.05,108.17,103.99,112.21,99.67,11.55
2,386.249,0.98,9.87,9.48,108.69,95.7,99.89,104.19,10.89,0.96,10.33,9.95,117.57,105.91,110.97,108.76,10.91
1,386.274,1.05,10.84,9.52,104.15,114.16,98.23,105.31,9.78,1.05,10.77,10.99,107.28,104.49,92.34,96.83,10.55
3,386.671,1.03,9.54,11.63,95.92,99.23,113.13,110.93,11.12,1.01,9.84,10.4,98.19,94.81,112.53,99.45,9.97
1,387.053,1.06,10.58,10.95,114.4,113.68,104.68,108.05,10.89,1.15,11.14,10.45,103.35,99.72,104.54,94.46,10.41
2,387.144,0.97,10.88,10.42,109.75,95.43,101.3,99.92,10.38,0.98,9.68,9.51,100.75,107.86,107.63,95.86,10.27
2,387.61,1.07,10.97,9.66,107.06,107.34,110.97,106.25,10.59,0.96,9.8,10.62,105.94,104.84,102.32,110.89,9.65
4,389.09,1.12,9.96,10.13,114.59,111.73,98.73,116.67,10.06,1.11,11.6,11.16,115.16,108.1,108.62,105.34,10.27
4,389.379,0.96,11.52,10.48,102.43,108.92,102.56,100.59,10.56,1.12,11.27,11.2,102.08,108.84,106.82,110.02,10.67
3,389.731,1.06,9.47,11.46,98.8,104.02,101.54,110.84,11.13,0.96,10.91,10.64,96.52,110.53,99.41,112.89,11.25
1,389.967,1.13,11.09,10.91,113.66,99.16,104.25,105.45,10.6,1.01,10.3,9.51,99.31,107.37,100.61,110.2,9.72
1,390.646,1.05,9.9,10.95,106.06,98.31,91.72,107.6,10.65,1.0,9.69,10.64,103.16,98.13,106.96,104.03,10.27
1,390.762,0.99,9.76,9.97,99.79,102.74,104.15,102.34,10.82,1.04,10.12,10.73,115.31,108.72,105.55,103.06,10.72
3,390.991,1.1,10.61,10.61,113.98,102.75,97.74,101.4,10.39,1.03,10.01,10.09,102.43,99.75,104.65,107.43,11.09
4,391.311,0.96,11.33,10.07,115.65,106.31,109.34,117.66,11.54,1.0,11.33,11.28,104.87,106.23,97.8,110.33,10.5
1,391.367,1.03,10.23,10.07,105.27,115.41,92.7,105.75,10.15,1.15,10.13,10.12,112.91,103.78,97.83,104.45,10.62
4,391.513,0.98,10.88,11.86,100.43,109.64,109.89,106.62,10.94,1.0,10.63,10.61,103.42,107.15,103.91,110.98,10.35
2,391.544,0.91,9.93,10.35,111.11,112.36,102.67,110.85,9.66,1.06,10.64,10.32,117.2,111.65,117.48,106.75,9.52
4,391.593,1.08,10.65,10.92,109.03,110.7,100.65,117.48,9.98,1.13,9.98,11.66,107.98,114.53,100.8,111.53,10.6
4,391.611,0.97,10.79,11.82,103.98,107.12,113.79,107.11,10.62,0.96,11.23,11.09,114.58,103.65,100.27,112.24,10.79
3,391.669,1.13,9.55,11.05,108.97,107.76,108.14,103.32,9.99,1.02,9.75,10.44,109.14,93.98,109.5,102.81,9.76
4,391.8,1.02,11.67,11.08,112.06,116.83,111.72,105.34,9.96,1.01,11.48,10.13,98.75,107.52,114.81,104.25,10.64
2,392.261,1.03,10.74,11.14,109.01,97.62,109.23,99.92,10.2,1.04,9.93,10.28,100.75,106.75,111.48,105.83,9.82
1,392.561,1.09,9.92,10.56,114.63,106.32,106.47,100.27,10.93,1.09,10.02,10.9,105.37,110.16,99.64,100.27,11.01
2,393.214,0.92,10.71,10.16,110.22,98.24,111.38,100.14,9.6,0.95,9.93,9.85,103.54,104.76,111.95,100.3,10.67
1,393.28,1.11,10.04,10.48,112.57,114.21,107.49,102.53,11.37,1.12,10.93,10.6,107.43,105.77,95.45,98.08,11.41
4,393.316,1.11,10.32,11.92,103.78,107.03,112.37,109.8,10.03,1.07,11.29,10.88,100.63,109.22,111.95,112.02,10.49
2,393.369,0.94,10.26,10.73,116.21,107.37,110.67,104.04,9.58,1.02,10.99,10.76,107.7,100.64,106.67,95.08,9.26
4,393.965,0.97,11.64,10.77,115.92,99.94,104.25,109.54,10.18,1.12,10.06,11.89,104.78,113.74,114.43,111.12,10.53
1,394.203,1.01,10.39,10.1,106.21,98.61,105.37,100.97,11.09,1.02,11.16,9.51,103.51,111.01,99.7,108.03,10.2
1,394.34,1.03,9.98,11.06,105.63,99.63,102.72,100.81,10.89,1.02,10.44,9.9,105.14,107.14,108.26,104.14,10.14
4,394.831,1.09,11.65,10.46,116.07,116.34,99.25,117.27,11.02,1.05,11.23,11.01,101.7,99.63,104.59,112.68,11.21
1,394.849,1.15,10.22,9.82,102.82,101.18,104.2,95.15,11.34,0.98,10.42,9.62,102.73,107.88,108.84,104.45,9.92
4,395.139,1.02,11.24,11.75,110.05,105.18,98.51,114.73,11.21,1.0,11.32,11.0,109.49,118.22,107.16,107.79,10.11
2,395.398,1.03,10.46,9.75,111.98,101.81,107.95,99.45,10.56,1.02,9.47,10.5,103.1,104.92,103.4,104.6,9.88
1,395.573,1.13,10.09,9.75,102.86,110.24,103.29,108.69,9.78,0.99,10.91,10.38,108.65,99.9,100.9,93.5,11.29
3,395.6,1.08,9.62,10.35,102.1,103.84,101.27,107.18,10.16,1.0,9.99,9.98,101.96,102.74,110.28,101.22,11.21
2,395.695,1.0,11.0,10.54,105.3,97.79,112.01,94.57,9.94,0.98,11.03,9.7,102.22,102.51,117.49,98.49,9.54
3,395.87,1.02,10.98,11.57,98.64,101.46,101.68,101.11,9.94,1.02,9.99,10.48,100.94,110.27,113.35,102.71,10.48
3,396.264,1.03,9.35,11.33,100.59,102.35,106.45,100.19,9.6,1.11,9.98,10.77,102.73,108.34,103.06,100.82,11.08
4,396.505,1.02,10.03,11.86,103.55,114.64,107.41,113.59,10.58,0.98,10.64,10.44,108.83,105.06,105.66,100.17,10.98
2,396.798,1.0,10.99,10.98,111.51,105.99,112.64,100.64,10.1,1.03,10.91,9.39,112.64,108.34,103.78,104.59,10.07
1,396.982,1.06,10.88,10.1,103.64,111.28,92.67,108.68,9.76,1.01,9.86,9.52,99.52,113.51,97.25,98.63,10.78
1,397.147,1.08,10.88,10.07,97.63,108.52,100.71,95.76,10.46,1.08,11.01,11.12,106.58,103.98,92.01,104.92,10.04
2,397.279,1.05,10.44,9.9,106.76,105.97,115.85,106.43,10.28,1.04,10.97,9.86,115.55,111.33,104.99,106.93,10.17
2,397.521,1.08,10.97,10.38,110.17,108.53,104.33,107.67,10.87,0.92,10.48,10.55,116.6,95.53,103.9,106.27,10.26
2,397.746,1.08,9.98,9.66,117.57,96.68,101.14,108.55,9.29,1.08,10.8,10.0,109.17,100.92,104.26,96.34,10.88
4,397.881,1.07,11.53,10.76,105.94,100.56,104.94,108.42,10.46,1.06,9.94,10.45,108.42,113.84,111.65,99.43,10.73
1,398.027,0.99,10.2,10.41,102.94,112.95,93.19,95.04,10.84,1.11,10.84,10.34,111.43,103.74,104.94,106.28,10.33
4,398.299,0.96,10.76,10.69,111.75,110.46,112.53,112.79,10.13,1.12,11.6,10.1,111.33,110.31,115.63,117.66,11.44
2,398.467,0.97,9.78,10.64,103.1,106.87,102.57,95.49,10.55,1.02,9.65,11.1,102.66,95.25,110.74,94.86,10.81
2,399.427,0.95,11.04,10.28,112.05,105.16,102.95,97.78,9.62,1.07,9.5,11.01,115.99,100.06,116.62,109.12,9.85
2,399.598,1.09,10.64,9.52,103.46,109.11,113.66,93.8,9.51,0.94,10.78,9.71,114.3,101.26,107.5,98.96,10.68
4,399.666,1.09,10.24,11.02,105.74,100.43,102.59,114.17,11.7,1.13,11.57,11.82,100.43,101.55,105.51,101.68,11.52
3,400.948,0.96,10.77,10.1,97.92,104.01,106.5,109.82,9.76,1.06,10.87,10.03,98.77,97.46,111.89,109.26,11.0
3,401.0,1.09,9.98,11.28,100.45,101.83,113.25,104.2,10.44,1.05,9.51,10.58,99.26,107.57,109.24,114.5,10.14
4,401.248,1.09,10.0,10.77,109.36,107.29,107.57,107.31,11.22,0.97,10.86,11.63,110.86,117.3,100.59,102.34,10.95
2,401.342,0.92,9.63,9.85,108.68,96.46,105.33,96.92,10.83,1.03,10.69,10.98,102.74,103.97,107.63,108.43,10.11
1,402.096,1.07,11.08,10.87,99.31,113.63,99.92,93.97,9.95,1.06,9.79,10.62,104.85,109.77,99.95,102.11,10.5
3,402.527,1.09,10.11,11.23,99.66,94.65,112.11,104.78,10.74,0.98,9.42,11.32,107.73,102.53,99.95,103.18,9.66
1,403.09,0.99,10.43,10.35,103.46,108.97,105.24,103.55,11.1,1.0,10.34,10.94,114.88,115.41,103.68,108.09,9.87
2,403.594,1.01,10.8,10.98,104.15,108.11,112.01,97.61,10.23,1.05,9.53,10.5,113.44,106.87,112.64,102.22,10.33
1,403.737,1.0,9.91,11.18,107.58,111.25,101.24,98.98,10.51,1.14,9.67,10.43,107.95,116.38,108.25,98.9,9.88
4,403.76,1.0,10.62,11.09,114.93,105.82,99.29,111.85,10.81,1.06,11.45,11.11,111.23,117.58,113.59,114.88,10.52
3,403.867,1.03,10.3,10.01,114.01,104.04,111.89,103.65,11.2,1.12,10.46,11.65,109.82,105.57,108.94,105.96,11.39
3,404.096,1.14,9.76,10.84,112.16,104.36,96.74,103.79,11.4,1.01,10.25,10.82,113.5,109.57,102.92,109.46,9.82
2,404.106,0.94,10.74,9.8,102.61,110.83,109.65,110.68,10.55,1.02,10.12,11.0,115.98,108.24,114.37,94.47,10.16
2,404.124,1.03,10.38,11.1,102.44,102.68,107.04,103.64,9.66,0.98,11.04,10.97,109.65,104.26,104.76,98.18,9.46
4,404.212,1.03,10.37,11.49,100.43,106.13,106.22,105.61,10.15,1.12,11.39,10.8,101.84,115.33,105.44,107.2,10.13
3,404.396,0.96,9.98,10.02,99.79,111.06,110.18,101.32,11.32,1.11,10.62,11.02,109.79,93.94,113.65,105.46,11.11
3,404.824,1.08,9.48,10.06,102.43,109.34,111.78,111.88,9.7,1.01,9.56,10.04,108.14,97.03,96.75,108.62,9.83
1,405.085,1.08,9.98,10.81,105.06,100.11,108.53,104.74,10.44,1.08,10.19,10.77,115.02,111.37,100.64,99.24,11.15
1,405.232,1.0,11.18,10.86,102.71,106.37,94.38,102.53,10.94,1.01,10.52,10.43,109.27,113.25,92.27,108.25,10.0
3,405.322,1.04,10.62,10.8,98.83,104.21,108.56,102.38,9.61,1.05,9.96,10.96,99.61,99.93,114.18,99.74,10.26
2,405.689,1.02,10.04,9.72,115.2,110.71,103.17,101.15,9.49,0.94,9.61,10.04,114.01,112.51,109.02,102.29,10.29
3,406.55,0.99,9.75,10.64,105.0,111.34,107.5,103.62,9.77,1.01,10.63,10.76,101.6,98.91,111.45,108.06,11.12
4,407.875,0.97,10.69,10.99,114.65,116.94,108.34,104.5,10.55,0.98,11.32,11.4,112.09,101.6,104.74,105.41,10.53
4,407.886,1.13,10.48,11.25,98.79,101.55,113.84,116.7,11.22,1.03,10.94,11.87,104.52,115.11,109.24,110.57,10.57
1,407.969,1.03,11.02,11.08,103.63,100.26,99.4,103.46,10.64,1.06,10.66,10.41,100.97,102.61,91.78,109.18,10.95
3,408.03,1.03,10.18,10.04,107.88,111.15,112.38,107.38,10.61,1.14,9.69,10.04,103.42,104.01,99.22,102.22,10.06
3,408.796,0.98,9.37,10.65,99.15,104.96,109.29,101.46,10.08,1.03,10.25,11.27,109.33,110.97,102.29,101.08,9.77
4,408.956,1.0,10.64,11.74,115.43,105.18,108.94,113.74,10.37,1.04,10.82,11.64,109.5,105.72,113.32,111.58,11.71
1,409.009,1.08,10.0,10.9,97.75,100.16,94.14,108.25,10.35,1.13,9.92,10.96,103.95,100.55,107.3,103.9,10.96
1,409.609,1.09,10.42,10.09,102.45,99.14,97.55,102.56,11.28,1.14,10.07,10.92,103.51,108.04,101.97,95.76,9.9
2,409.878,1.02,10.2,9.63,109.54,103.87,102.39,111.1,9.57,0.93,9.87,10.07,100.94,109.36,101.07,104.85,10.23
1,410.567,1.14,10.54,9.9,109.08,103.44,98.56,96.82,9.61,1.1,9.67,9.83,105.42,106.8,91.65,104.29,11.11
3,410.809,0.98,9.41,10.54,113.2,100.41,105.66,115.51,11.13,1.02,9.68,11.33,103.88,102.35,97.28,101.37,9.83
4,410.929,1.02,10.62,11.49,104.26,118.17,99.68,105.04,10.21,1.06,10.31,11.76,116.59,111.92,99.52,100.59,10.94
4,410.935,1.03,11.46,11.31,116.28,116.83,102.27,109.35,10.32,1.11,10.67,11.02,98.94,102.56,108.23,107.12,11.3
4,411.034,1.12,11.07,11.62,109.94,102.87,108.84,105.39,11.14,1.12,11.52,11.6,104.65,112.48,112.68,115.7,11.49
2,411.102,1.06,10.27,9.81,104.49,112.59,113.96,110.82,10.79,0.95,9.48,9.87,116.09,110.7,111.2,108.44,10.06
1,411.11,1.14,9.99,10.86,105.33,107.9,92.14,102.62,10.03,1.04,10.32,9.69,110.03,109.34,98.73,106.35,10.18
4,411.187,0.96,11.52,10.53,104.8,105.59,100.65,111.31,10.97,1.09,10.53,10.34,114.62,115.52,113.59,106.23,11.54
1,411.192,1.12,10.63,10.1,105.4,102.03,92.15,99.0,10.92,1.06,10.72,9.71,109.23,106.03,95.74,99.69,10.56
2,411.293,1.02,10.89,11.07,104.54,108.6,112.14,105.26,9.89,0.98,9.62,10.6,113.89,97.43,112.64,102.13,9.5
1,411.297,1.11,10.81,10.06,112.57,105.26,99.52,110.15,10.52,1.1,10.92,9.53,108.46,100.02,105.34,98.28,10.47
3,411.415,1.02,9.41,11.27,109.78,107.83,110.28,101.55,9.98,1.0,9.63,11.31,110.1,101.59,102.23,116.03,10.12
4,411.6,1.07,10.12,11.72,114.38,108.3,110.73,116.19,10.96,1.08,11.1,11.71,104.84,99.59,107.43,109.04,11.47
1,412.168,1.07,10.16,10.2,112.77,113.9,100.99,110.21,10.54,1.11,10.26,10.52,102.2,109.88,92.53,93.72,10.46
3,412.213,1.08,10.9,11.25,108.71,103.02,109.9,100.85,10.88,1.07,10.93,9.9,113.52,99.89,97.06,104.2,10.03
1,412.899,1.06,11.06,10.3,106.0,110.24,96.69,109.68,11.08,1.05,10.25,10.55,110.69,107.87,99.92,96.57,10.21
2,412.945,1.02,10.71,9.48,107.59,108.21,101.44,98.02,10.77,0.99,9.71,10.68,112.63,111.65,105.53,97.76,9.74
4,413.605,0.99,11.46,10.37,112.14,117.31,109.65,116.83,11.71,1.12,11.53,11.11,114.62,110.64,106.3,114.53,10.32
1,414.245,0.97,10.41,9.51,105.44,100.26,103.05,107.86,11.07,0.99,10.03,10.23,105.44,109.6,93.41,106.31,10.01
2,414.332,0.98,10.03,11.05,111.42,105.47,114.74,103.15,9.72,1.0,9.74,9.71,114.56,99.52,117.46,95.25,9.99
3,414.392,1.02,10.15,11.05,110.14,108.94,108.54,105.63,10.34,1.09,9.89,10.4,95.95,101.02,97.78,107.34,9.71
3,414.508,1.01,10.25,10.02,97.82,98.71,97.74,105.13,10.77,1.04,11.05,10.12,107.27,102.54,107.48,104.96,11.08
