task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,376.135,1.01,11.23,10.42,98.96,118.24,113.42,113.86,10.8,1.1,10.36,11.08,111.51,115.45,108.75,111.71,11.52
3,376.171,1.13,10.25,11.21,96.02,96.92,104.01,105.27,9.98,1.11,9.44,11.63,108.54,99.75,100.0,104.77,10.11
3,376.351,1.13,10.79,11.62,98.44,99.35,96.21,100.43,10.78,0.98,10.83,10.53,103.88,103.58,104.22,104.68,9.74
1,376.706,1.08,10.23,10.47,101.54,110.28,93.29,104.62,9.66,1.05,10.62,10.47,102.33,107.27,105.12,97.03,10.53
2,377.194,1.07,9.44,9.74,106.55,94.94,117.71,109.48,10.44,1.06,9.51,10.35,117.25,104.88,106.42,95.87,9.38
4,377.755,1.05,10.34,11.49,112.3,101.56,105.76,108.24,10.11,1.13,11.71,11.32,111.18,114.68,104.88,100.42,10.24
4,377.766,1.08,11.48,11.22,105.33,116.16,101.95,102.31,11.57,1.1,11.59,11.92,100.63,103.35,113.62,109.26,10.21
4,377.86,1.12,10.76,10.94,109.23,109.46,115.83,100.75,11.58,1.05,11.1,10.5,111.48,101.72,110.43,112.83,11.07
4,378.086,0.98,11.75,10.64,103.73,113.3,105.95,110.01,11.45,1.12,11.01,10.24,100.59,112.28,110.6,107.59,10.39
4,378.259,1.03,10.89,11.29,114.62,105.82,106.7,101.63,10.94,0.99,11.55,11.29,103.9,105.96,100.42,101.8,10.56
3,378.277,0.98,11.0,11.22,101.43,110.27,96.89,105.13,10.12,1.05,10.81,9.95,100.45,96.22,97.68,108.01,10.75
4,378.765,0.99,11.6,10.72,98.49,110.24,105.23,100.74,11.63,1.03,10.36,10.07,104.35,117.47,110.3,116.29,10.7
1,379.003,1.05,10.72,10.14,97.14,98.27,97.29,96.47,9.85,1.06,10.86,10.17,106.87,110.32,105.6,106.29,10.85
4,379.232,1.13,9.97,10.5,116.75,104.44,114.02,106.45,11.27,0.99,11.1,11.28,99.21,104.54,104.36,102.1,11.26
4,379.372,1.0,11.72,10.26,100.01,110.25,113.37,101.77,11.09,1.12,11.41,10.86,107.3,117.44,112.22,102.69,11.0
2,379.419,1.07,9.94,11.03,117.37,109.99,110.4,103.64,9.38,1.07,10.26,10.81,110.04,111.18,109.86,101.28,10.15
2,379.479,1.01,10.8,9.57,115.12,100.01,107.59,99.73,9.4,1.06,10.78,11.05,108.95,98.63,109.24,94.22,10.19
4,379.628,1.12,11.1,11.5,110.07,104.93,101.94,114.45,10.86,0.97,11.03,10.66,98.42,101.27,107.43,106.56,11.66
1,380.224,1.13,9.84,10.11,113.57,114.7,105.56,100.36,10.32,1.02,10.0,10.24,107.54,100.94,97.17,104.88,9.88
3,380.288,1.03,10.74,10.61,96.95,96.22,101.56,98.59,10.2,1.08,10.61,10.23,96.53,104.21,110.68,110.7,10.38
1,380.674,1.03,10.9,10.33,107.83,111.54,97.04,103.72,10.42,1.13,9.77,9.89,97.37,114.81,92.93,98.39,11.32
3,381.157,1.1,9.5,10.89,108.19,103.04,105.2,112.1,10.4,1.08,10.66,11.31,109.75,99.68,102.94,99.2,9.92
3,381.207,0.97,9.37,9.91,97.45,106.3,107.29,100.99,10.25,1.03,9.97,10.44,101.31,97.46,107.4,101.22,9.9
2,381.241,1.01,10.66,9.88,99.94,95.85,101.14,110.69,10.52,1.05,11.01,9.67,101.63,109.02,114.25,94.68,10.05
1,381.369,1.0,11.21,11.12,112.66,110.01,99.27,96.47,10.23,1.1,10.11,9.73,113.53,111.96,102.21,108.49,10.31
2,381.674,1.08,9.94,9.89,102.28,106.7,107.69,101.16,10.2,0.95,9.53,10.33,112.05,98.09,103.56,99.86,10.11
4,382.098,1.03,9.95,11.76,107.16,110.64,102.68,117.71,10.33,1.06,10.92,10.58,105.73,114.68,99.95,107.56,10.34
3,382.319,1.0,10.29,10.39,98.13,98.41,97.6,108.24,11.0,1.12,10.06,10.56,103.18,105.08,105.99,114.25,10.79
2,382.577,1.09,9.96,11.04,99.35,104.46,103.81,97.55,9.3,1.0,9.66,9.45,106.16,101.52,111.56,103.86,10.53
3,383.119,1.13,10.07,10.46,102.43,96.15,107.55,106.43,10.74,1.08,9.72,11.64,112.2,95.04,98.83,107.44,9.74
3,383.414,0.98,10.27,11.37,111.9,95.34,100.84,100.2,10.82,1.01,9.38,10.9,102.1,100.95,101.98,116.25,11.16
2,383.456,1.07,10.06,10.74,103.47,96.04,109.42,110.67,9.6,1.03,10.55,10.91,110.64,100.68,102.8,94.28,10.88
3,383.633,1.04,9.34,11.52,99.51,98.31,106.16,103.92,11.33,1.07,10.39,11.57,105.05,108.78,97.44,110.3,10.05
1,383.864,1.12,10.76,9.61,108.44,108.89,99.77,106.96,10.32,1.13,9.86,9.7,104.15,112.1,93.68,93.29,10.57
4,384.125,1.01,10.58,10.52,107.65,114.99,98.62,114.81,11.21,1.12,11.69,11.08,103.15,109.82,97.88,103.55,10.49
1,384.263,1.0,9.76,9.9,105.27,101.03,106.89,107.65,10.76,1.05,10.54,11.26,103.86,102.97,93.06,105.18,11.15
1,384.363,1.12,10.3,10.17,102.54,105.8,96.14,94.13,10.13,1.02,9.77,10.09,103.46,105.26,95.25,92.87,11.17
3,384.703,0.98,9.72,10.95,109.56,96.22,111.89,102.81,10.14,1.1,10.03,10.79,104.8,105.14,108.68,100.29,11.18
3,384.954,0.98,10.44,10.71,106.02,94.82,100.9,112.26,10.9,1.08,9.88,10.94,111.95,106.91,96.55,108.48,11.05
2,385.432,1.01,10.69,10.86,103.42,107.03,102.67,107.03,9.66,1.02,9.32,10.96,106.49,111.82,105.99,102.38,10.86
1,385.761,1.07,9.44,10.8,109.67,116.03,107.51,99.97,11.13,1.12,10.82,10.4,102.72,110.62,97.87,109.83,10.01
3,386.008,0.99,10.15,11.41,110.74,103.97,107.56,113.18,10.22,0.96,9.47,9.91,106.93,103.07,105.15,102.26,11.3
1,386.031,0.99,10.55,9.86,97.96,113.31,99.6,105.36,10.31,1.05,10.66,10.04,100.07,100.74,92.89,108.63,10.74
1,386.378,1.06,10.38,10.23,101.64,107.14,100.4,96.6,11.3,1.08,9.92,10.71,114.86,115.35,103.05,109.29,10.38
3,386.666,0.98,10.1,9.88,109.32,102.52,108.69,115.18,10.49,1.12,10.02,10.13,111.14,96.0,103.37,107.29,9.97
4,386.799,1.09,11.18,10.84,115.33,111.99,103.25,116.06,11.81,1.09,9.94,11.28,115.64,115.78,98.4,102.54,10.99
1,387.156,1.06,9.86,10.97,105.31,104.37,91.96,109.38,10.73,0.98,9.92,10.43,103.56,113.31,96.75,97.37,10.34
3,387.312,0.99,9.9,10.72,105.52,96.81,98.61,100.15,11.1,0.99,10.37,10.6,101.06,95.34,105.71,114.73,10.67
2,387.415,0.96,10.36,10.89,106.36,110.18,101.44,109.82,9.42,1.02,10.91,10.05,115.24,105.77,101.5,94.91,10.66
3,387.695,1.06,9.84,10.68,105.46,98.85,105.92,100.82,10.6,1.13,9.68,10.04,99.59,105.44,113.0,113.18,11.01
2,388.593,0.96,10.15,10.2,106.86,105.82,109.87,109.56,9.25,1.0,10.16,9.66,105.99,107.37,116.09,101.86,10.91
2,388.617,1.05,9.54,11.1,105.76,100.19,108.45,97.94,9.6,1.04,10.74,10.28,103.1,102.82,116.02,109.71,10.75
3,388.666,0.98,9.59,10.62,113.53,101.71,110.86,111.15,10.78,1.01,9.91,10.81,103.24,93.86,108.74,98.26,9.62
2,388.969,1.08,9.98,9.7,115.93,110.74,100.29,96.2,9.69,1.02,9.46,10.53,106.72,95.06,107.73,101.67,10.19
3,389.303,0.99,10.45,11.14,101.08,94.24,98.53,109.25,9.68,1.05,10.24,11.14,112.24,110.21,98.42,97.99,10.72
4,389.499,0.98,11.6,10.04,103.9,114.21,105.47,117.76,10.51,0.98,10.86,10.15,103.53,113.54,102.2,109.22,10.82
1,389.539,0.99,11.18,9.73,99.7,99.69,99.86,103.54,10.25,1.0,10.03,10.67,107.84,107.79,108.15,94.83,10.71
4,389.615,0.97,10.95,10.49,112.3,117.3,106.96,115.35,11.28,1.12,10.87,11.19,112.3,110.2,114.9,104.91,10.39
1,389.644,1.12,9.87,10.09,100.24,105.08,98.82,110.01,11.2,1.0,10.29,10.36,106.09,109.31,94.29,104.88,9.68
4,389.991,1.14,11.64,10.37,115.84,105.37,104.62,99.98,10.23,1.11,10.9,10.86,111.11,104.54,108.13,103.96,11.56
1,390.022,1.06,11.21,11.15,103.63,108.38,95.23,109.65,10.65,1.1,9.6,10.1,98.42,100.01,95.39,105.54,10.8
4,390.216,1.11,11.73,11.04,116.24,113.98,105.76,100.16,11.51,1.11,11.66,10.79,108.49,115.56,105.59,104.57,11.49
2,390.344,1.04,10.36,10.76,116.06,111.65,111.49,106.1,9.62,0.94,9.44,9.67,107.4,105.92,101.22,94.29,10.63
1,390.47,1.02,10.34,10.82,114.17,101.96,96.38,107.57,10.73,1.02,11.01,10.55,102.29,99.98,104.3,100.63,9.71
1,391.225,1.06,10.96,10.64,105.43,109.09,97.6,97.37,9.91,0.98,10.69,9.98,103.56,98.65,105.32,99.46,9.84
2,391.227,0.96,9.62,10.35,114.18,107.13,112.19,93.49,9.81,0.98,9.72,9.44,105.41,98.09,108.79,105.66,10.23
3,391.635,1.0,9.63,10.36,98.12,105.21,107.25,113.65,9.85,1.14,10.06,10.22,111.03,96.85,112.7,113.76,10.86
4,391.672,0.97,10.23,10.3,114.93,115.27,106.05,100.2,11.82,1.06,11.22,10.13,104.52,107.72,106.32,108.08,11.06
4,391.942,1.14,10.81,11.59,100.28,108.82,100.26,110.74,11.52,0.96,11.16,11.73,102.42,108.1,111.57,99.43,10.97
2,391.961,1.04,10.6,9.6,117.14,98.26,104.85,95.86,10.36,1.0,11.03,11.03,113.35,105.03,100.5,104.57,10.16
2,392.357,1.07,10.64,10.22,113.6,106.29,113.76,96.89,10.3,1.05,9.57,10.73,114.59,102.29,100.5,99.66,9.63
3,392.62,1.01,9.77,10.15,111.3,94.69,101.52,115.58,10.24,1.13,9.85,11.12,108.25,97.54,96.72,112.38,9.67
1,392.806,1.0,9.66,10.89,102.63,98.7,92.44,105.86,11.22,1.02,10.54,10.18,110.14,105.07,104.15,94.77,9.76
3,392.971,1.04,9.89,10.14,96.95,104.14,97.26,105.69,10.33,0.97,9.4,11.09,110.99,95.04,109.9,114.65,11.39
2,392.988,0.96,11.04,9.99,99.67,100.01,99.51,109.08,9.48,1.06,11.0,9.54,115.38,101.22,104.26,96.58,10.46
4,393.115,1.07,10.96,10.25,104.29,101.65,112.88,113.6,10.46,1.12,10.16,10.54,106.06,99.9,111.47,109.8,10.81
2,393.124,1.05,10.18,10.97,116.68,101.76,109.06,101.15,10.45,1.0,9.67,9.83,99.23,102.51,116.08,107.95,10.91
4,393.344,1.13,10.04,10.37,107.13,113.74,113.42,107.28,10.09,1.01,10.7,10.64,114.36,102.28,114.71,102.1,10.12
2,393.673,0.95,10.71,10.12,106.36,109.03,109.06,105.37,10.96,1.06,10.16,11.11,114.32,109.52,113.78,107.15,10.74
1,394.281,1.06,10.83,9.86,97.62,100.01,105.1,102.14,10.71,1.13,10.31,10.68,112.09,106.9,103.77,99.46,10.59
1,394.402,1.01,10.79,10.75,104.99,116.33,105.92,97.63,11.02,1.08,10.35,9.8,105.44,107.87,96.99,106.48,10.8
2,394.499,1.0,9.93,10.29,105.57,97.76,113.67,97.9,10.67,1.08,10.22,10.97,114.93,99.79,103.15,106.61,10.44
1,394.631,0.97,10.33,10.52,114.77,106.35,100.35,104.24,9.94,0.97,11.15,11.02,97.62,112.46,108.11,96.56,9.88
1,394.718,1.08,10.42,9.54,103.26,106.42,93.99,97.32,9.95,1.12,9.57,11.28,103.66,112.7,97.29,93.29,10.95
3,395.091,1.13,10.23,9.96,105.6,106.39,104.76,104.83,10.87,1.04,9.85,10.33,99.5,99.16,98.83,101.57,11.18
1,395.138,1.09,10.3,10.74,103.63,101.54,91.76,93.72,10.12,1.12,11.15,10.45,100.06,106.2,95.29,96.82,10.35
2,395.74,1.02,11.04,10.46,102.78,109.65,115.47,109.86,10.1,0.94,10.72,10.9,117.81,95.0,111.62,102.07,9.54
3,395.977,1.04,10.79,11.1,107.0,101.79,110.98,113.29,11.01,1.04,9.78,10.75,100.34,103.05,113.65,107.44,9.96
3,396.144,1.05,11.0,10.24,113.8,105.65,110.63,107.56,10.63,0.97,10.57,11.32,103.33,94.1,106.52,105.18,10.3
4,396.721,0.98,11.08,10.28,113.88,113.92,103.5,106.56,10.69,0.98,11.65,11.85,106.11,103.56,106.06,109.17,10.22
3,396.827,1.07,11.04,10.35,107.79,108.19,97.4,113.29,10.17,1.09,9.55,10.5,103.68,103.63,99.16,100.43,11.28
2,397.388,0.93,9.47,10.46,110.68,96.76,99.69,102.94,9.35,1.06,9.44,11.1,111.98,99.07,117.41,106.68,9.47
1,397.756,0.99,10.51,10.46,104.6,102.09,95.95,94.46,10.22,1.03,10.19,9.61,101.38,106.41,104.97,101.33,9.78
2,397.761,1.05,11.03,9.95,110.64,109.6,106.01,109.49,9.6,0.95,10.51,9.71,107.98,111.3,108.38,101.11,9.58
1,397.924,1.06,11.09,10.57,114.35,98.82,99.73,94.62,11.22,0.97,10.2,9.76,99.52,115.04,98.23,101.68,10.56
2,397.957,0.95,10.36,10.17,112.5,97.31,117.15,101.88,10.44,1.0,10.12,9.92,107.79,104.12,107.82,97.4,9.33
2,398.029,1.06,9.71,10.96,113.54,106.8,113.68,95.54,9.31,1.01,10.86,9.71,106.64,112.16,108.79,109.33,10.46
3,398.147,1.02,10.74,10.74,110.31,98.0,107.57,112.8,9.73,1.08,9.53,11.62,97.78,105.95,112.39,110.52,9.98
2,398.817,0.92,10.54,9.54,109.53,96.58,101.89,99.83,9.51,0.98,10.59,10.16,107.92,99.78,114.35,99.11,10.65
4,399.108,1.08,10.16,11.86,110.29,108.69,115.26,114.01,10.63,1.03,10.6,10.22,111.48,105.82,104.45,114.74,11.51
2,399.18,0.92,9.75,10.52,114.87,94.81,103.07,98.71,9.75,1.08,9.72,10.76,111.74,102.51,105.22,101.24,9.38
1,399.311,1.15,10.01,9.82,106.41,116.44,95.28,100.4,9.96,1.03,10.97,9.49,98.33,114.71,108.27,98.95,10.57
2,399.472,1.08,10.69,10.54,116.38,110.37,112.12,94.48,9.39,1.02,9.78,9.47,102.81,101.3,101.93,105.48,9.99
3,399.62,1.1,10.6,10.58,112.95,95.54,100.74,109.46,10.4,1.04,11.02,10.2,113.75,109.96,109.22,116.32,10.32
1,399.945,1.07,9.87,11.02,98.52,107.23,96.8,101.08,10.09,0.97,9.57,9.73,108.99,105.01,95.34,99.69,11.19
1,399.989,1.03,10.67,9.83,100.49,111.77,95.23,108.34,10.32,0.99,9.66,10.94,97.41,112.3,98.04,100.02,11.28
2,400.13,0.92,10.0,10.34,105.11,95.22,101.93,110.69,9.52,1.08,9.8,10.38,103.47,105.46,115.55,95.86,10.19
1,400.361,1.02,10.53,10.18,111.97,112.82,95.22,94.79,10.36,1.15,9.86,10.02,104.54,106.55,108.59,106.46,11.25
4,400.447,0.99,10.91,11.47,108.23,117.47,108.04,110.92,10.1,1.02,11.55,10.89,105.36,114.64,103.38,107.42,11.5
2,400.817,0.94,10.7,9.41,105.43,110.15,103.86,94.28,9.89,0.93,10.17,10.25,105.84,100.16,103.61,98.65,9.71
4,401.104,0.96,11.38,11.1,107.28,102.95,115.73,102.64,10.78,1.07,10.66,10.87,99.85,114.53,109.96,106.75,10.96
3,401.166,1.1,10.34,11.64,103.01,94.84,104.22,105.27,9.61,1.04,9.38,10.21,112.26,103.49,113.33,115.22,11.09
4,401.335,0.97,9.88,11.59,114.14,101.28,107.14,111.24,10.24,1.02,11.02,11.85,110.34,102.68,107.55,99.7,10.36
1,401.395,1.0,10.61,11.05,101.53,104.51,100.95,97.98,10.53,1.03,9.57,11.27,99.32,109.49,98.78,106.1,11.13
1,401.433,1.04,10.84,10.52,112.33,113.37,94.41,105.31,11.02,1.13,10.03,10.92,99.7,113.54,103.8,92.86,10.47
3,401.736,1.0,10.35,11.21,107.74,103.86,99.89,108.54,10.38,1.06,10.5,11.43,109.09,108.78,105.33,114.59,10.88
3,402.627,1.11,10.9,9.91,102.85,101.2,102.9,113.66,9.92,1.1,10.85,10.68,112.64,100.93,110.7,103.52,10.76
1,403.261,1.13,9.53,11.04,108.74,101.18,97.89,107.65,10.03,1.02,11.16,9.76,109.29,100.94,108.58,101.2,11.25
3,403.741,1.14,9.77,10.15,97.12,95.37,105.53,102.91,11.07,1.09,10.61,11.4,100.34,107.85,109.37,105.06,9.71
3,404.5,1.1,9.87,10.81,103.24,98.22,111.51,99.11,9.99,1.06,9.34,10.09,107.65,106.71,107.68,107.38,10.49
1,404.533,1.0,9.46,11.24,105.6,105.43,95.45,104.48,10.79,0.98,10.39,9.62,110.39,106.15,96.69,99.08,11.22
1,404.956,1.12,10.18,10.02,107.35,111.97,108.29,107.72,9.69,0.99,10.7,10.27,97.77,106.07,94.45,100.4,10.26
2,405.206,1.0,9.44,10.27,112.08,99.48,101.97,95.87,10.19,0.98,9.75,9.85,109.48,105.39,116.7,109.08,9.74
3,405.363,1.03,9.42,10.24,108.25,98.71,102.04,101.88,11.08,1.09,10.98,11.41,104.03,104.19,105.62,105.34,11.15
4,405.577,1.1,11.56,10.98,113.82,112.7,116.27,108.24,11.72,1.01,11.48,11.72,101.62,110.33,100.02,101.42,10.19
3,405.715,1.06,9.51,11.08,108.6,98.02,110.98,107.38,10.87,1.0,11.05,11.29,104.53,96.0,106.13,100.18,10.8
4,405.894,1.01,10.74,11.84,105.3,113.84,113.8,111.85,10.74,1.14,10.56,11.34,109.7,114.12,104.8,112.19,10.98
1,405.979,1.05,10.68,10.37,99.7,102.4,108.0,95.74,10.58,1.05,9.54,9.62,113.92,99.01,93.96,106.26,10.21
3,406.536,1.07,9.65,11.01,97.12,95.4,107.37,98.32,11.06,1.03,10.5,10.11,111.06,110.08,113.84,107.92,10.73
1,406.573,1.0,9.56,10.6,103.33,103.52,95.29,108.16,10.82,1.07,10.06,9.91,108.6,113.43,92.42,99.3,10.0
1,407.09,1.08,9.82,10.4,108.57,111.31,106.76,104.14,11.06,1.02,10.21,11.16,106.78,108.58,95.74,97.23,11.08
4,407.212,0.98,10.57,11.12,107.95,115.73,112.57,110.91,10.36,1.07,11.53,11.79,109.74,117.67,100.02,104.91,11.31
3,407.522,1.11,10.15,10.2,106.04,98.81,100.15,101.4,9.78,1.02,9.72,10.22,111.53,94.69,110.01,110.26,10.36
4,407.688,1.13,11.6,10.48,113.9,102.23,106.99,101.17,10.35,1.0,10.36,10.15,109.16,104.31,111.58,99.39,11.34
3,408.137,0.98,10.05,10.21,103.9,102.23,110.52,99.59,9.75,1.12,10.34,11.38,107.56,94.65,98.2,104.94,9.82
4,408.143,0.97,10.63,10.15,115.03,116.58,108.7,100.54,10.08,1.07,11.02,10.39,111.11,100.43,114.87,106.97,11.56
3,408.621,1.08,9.89,11.55,105.24,94.18,113.67,113.72,10.47,0.99,10.05,10.28,100.39,103.02,109.19,102.64,10.4
1,408.731,0.97,10.33,9.71,110.79,115.32,98.78,95.08,11.35,1.1,9.44,9.57,106.13,109.74,93.31,100.73,10.42
4,408.857,0.99,10.62,10.51,98.9,101.15,100.65,100.59,11.08,1.13,11.28,10.82,101.64,106.48,116.06,116.71,10.6
2,408.933,1.03,10.06,11.16,109.44,108.13,111.79,93.78,10.44,0.94,9.44,10.89,117.43,107.47,110.39,99.78,9.91
1,408.938,0.98,10.66,9.79,101.81,116.03,97.24,92.85,10.21,1.06,9.56,10.68,109.42,108.47,100.35,105.86,11.28
2,409.071,1.09,9.34,10.05,103.63,112.26,107.69,98.74,10.46,1.01,10.3,10.2,114.87,103.28,103.48,95.68,9.38
2,409.361,0.99,10.32,10.24,102.04,102.05,108.86,101.22,9.64,0.94,10.24,9.69,113.65,109.43,102.44,106.52,10.79
1,409.371,1.14,9.7,11.25,110.86,105.12,96.11,96.57,10.71,1.07,10.51,10.23,108.21,113.24,100.58,100.81,10.06
4,409.948,1.0,11.29,11.3,112.09,114.48,113.86,116.66,10.03,1.09,11.63,11.38,104.29,109.54,98.77,108.08,11.52
4,410.442,0.96,10.5,11.72,109.53,115.14,99.95,103.2,10.11,1.13,11.02,10.88,115.81,104.49,103.78,114.14,10.16
1,410.933,0.99,11.16,10.52,98.48,110.41,101.68,97.32,10.36,1.07,10.3,10.89,106.23,104.93,107.48,109.35,10.42
4,410.939,1.12,10.44,11.43,105.71,102.22,109.81,104.22,10.79,1.08,11.57,11.32,111.27,116.02,102.78,117.23,11.5
3,411.668,1.08,9.77,10.11,107.9,101.64,99.04,99.32,10.77,1.09,10.1,10.63,101.69,107.88,109.31,109.53,10.12
3,411.702,0.96,10.0,10.12,112.24,109.33,103.89,110.48,10.38,1.05,10.58,10.71,111.82,98.36,111.97,114.65,9.77
4,411.813,1.05,10.22,11.52,107.65,108.26,110.3,107.26,11.19,1.03,10.93,11.87,111.11,113.94,114.93,117.53,11.67
1,412.021,1.0,9.64,10.27,103.48,100.01,96.95,93.5,10.26,1.09,9.57,10.08,112.6,101.18,106.59,106.73,10.26
2,412.103,1.0,10.46,9.72,116.93,102.9,106.68,105.38,9.75,0.98,9.64,10.3,100.39,96.53,109.3,95.1,9.46
1,412.171,1.01,9.48,9.71,113.94,106.48,94.29,94.98,9.76,1.09,9.5,11.0,100.4,114.18,100.47,95.59,11.09
2,412.214,1.05,9.68,10.76,116.41,98.44,117.3,110.5,9.35,1.01,10.76,10.77,111.65,96.36,105.22,105.83,10.56
2,412.45,1.03,9.85,9.93,101.32,101.37,103.78,104.07,10.08,0.99,10.93,10.72,112.29,104.55,105.87,110.8,10.63
4,412.55,1.02,10.76,11.42,105.36,106.72,98.43,102.48,11.12,0.99,11.23,10.87,114.3,116.63,107.7,107.82,11.2
4,412.572,1.1,11.25,11.82,115.27,111.05,111.63,115.87,10.98,1.06,10.42,11.82,100.59,105.28,99.41,107.14,11.06
3,412.796,0.98,10.99,9.9,97.82,98.18,96.28,98.9,11.11,1.11,9.38,10.53,98.42,101.76,100.19,100.29,11.21
2,413.682,1.0,9.84,9.51,108.8,101.56,99.95,99.73,10.17,1.01,9.92,11.02,104.06,95.51,106.51,109.2,9.26
1,413.94,1.1,10.53,10.86,100.42,111.54,98.74,100.51,9.75,0.98,10.62,10.45,104.27,112.45,100.71,110.14,10.43
3,414.652,1.1,10.23,11.04,96.16,99.46,100.9,104.09,11.14,0.96,9.68,10.72,112.74,96.03,112.43,109.07,10.26
1,414.689,1.0,10.63,10.97,111.61,111.51,93.28,108.18,10.44,1.11,10.28,9.6,108.98,110.19,100.9,100.97,10.41
4,414.731,0.99,10.04,10.34,115.38,107.17,100.77,115.1,11.28,1.09,11.1,11.08,111.51,107.29,103.15,117.42,10.98
1,414.837,1.1,9.9,9.92,98.14,102.5,96.94,103.98,10.82,0.98,10.38,11.12,113.59,99.69,92.94,94.7,9.74
2,414.938,0.98,10.17,10.6,102.17,111.94,99.96,103.57,9.34,0.94,9.8,11.04,100.66,96.27,116.7,109.83,10.18
3,415.4,0.98,9.5,11.08,113.36,94.84,109.22,103.24,10.13,0.99,10.33,10.86,109.01,105.7,100.16,97.81,10.24
1,415.404,1.1,10.16,11.03,114.59,102.77,103.46,109.57,10.66,0.97,9.59,9.6,98.76,113.24,92.33,102.39,10.22
1,415.935,1.13,9.47,10.04,104.27,106.58,105.68,96.0,11.24,1.09,10.36,9.75,114.94,112.7,99.38,107.65,10.01
3,416.416,1.03,10.94,11.08,110.31,110.21,104.7,100.56,10.99,0.99,9.77,11.32,97.26,110.98,113.43,106.18,10.24
2,416.752,1.0,9.92,9.81,105.14,95.08,104.1,98.41,10.05,0.99,11.04,9.85,111.73,96.83,117.09,101.95,9.69
1,416.902,1.01,11.19,10.18,100.05,100.7,102.09,107.04,10.94,1.0,9.84,10.22,106.81,106.18,93.46,102.33,10.12
4,416.979,1.05,10.7,11.52,105.31,116.59,106.82,111.54,10.63,1.02,10.93,11.39,111.41,103.75,110.35,113.31,11.52
2,417.134,0.93,10.61,10.56,108.73,98.24,99.25,102.64,10.13,1.04,10.26,9.39,102.79,97.83,105.82,107.05,9.9
2,417.513,1.01,10.52,10.35,100.64,111.44,115.55,96.65,9.79,0.93,10.8,9.84,102.22,110.89,107.03,95.25,10.76
3,417.584,1.06,9.9,11.56,98.8,103.49,109.4,107.12,10.26,1.13,10.1,11.36,112.85,96.3,104.01,104.74,11.34
3,417.692,1.13,10.25,11.04,112.25,108.73,111.98,115.24,10.46,1.03,11.01,11.26,110.09,105.15,106.9,106.69,10.36
3,418.118,1.03,10.31,10.06,98.55,97.91,113.27,114.51,11.28,1.14,10.0,10.72,100.18,108.95,109.1,110.63,10.95
1,418.621,1.13,10.04,10.9,97.9,112.17,91.65,100.15,9.98,1.02,10.98,10.09,103.43,101.88,104.8,96.97,10.34
2,418.974,1.07,10.55,10.68,117.95,106.2,109.96,98.23,10.23,1.02,10.39,10.65,108.42,110.31,107.82,110.07,9.83
3,419.238,1.01,11.04,10.77,99.66,101.26,107.68,108.94,10.26,1.08,9.81,11.39,97.78,101.76,113.86,109.11,11.36
3,419.243,1.0,9.38,11.64,108.1,103.88,101.6,100.37,10.32,1.11,10.61,10.64,109.6,106.13,107.12,103.27,10.43
4,419.475,1.07,11.59,11.34,102.55,103.03,111.59,101.29,11.06,0.99,10.0,11.63,115.38,107.52,99.13,115.29,11.67
1,419.701,1.06,9.46,10.8,105.6,101.94,93.1,94.35,10.9,1.12,10.72,9.65,106.78,107.22,97.17,103.93,9.82
1,420.023,1.06,11.18,10.26,100.42,110.24,108.21,95.85,11.38,0.99,9.98,10.21,101.05,107.09,104.8,96.85,11.35
1,420.125,1.06,9.76,10.54,100.38,114.1,95.61,96.82,9.76,0.98,10.37,10.09,106.69,101.88,106.03,96.85,11.21
4,420.781,1.09,11.4,10.38,105.3,110.31,102.78,115.73,10.75,1.02,10.29,11.78,108.07,102.98,105.71,115.68,9.99
4,420.871,1.13,10.48,10.21,116.38,102.82,103.34,104.19,10.42,1.12,10.41,10.29,116.77,113.9,114.42,113.69,11.34
1,421.006,1.04,10.37,10.08,112.91,101.18,103.22,94.44,10.46,1.03,9.82,11.12,101.93,109.71,95.39,108.25,10.35
3,421.117,1.07,9.49,9.82,102.23,107.56,112.47,100.09,10.1,0.99,9.77,10.84,104.39,110.47,98.36,101.55,9.76
3,421.147,1.01,9.82,10.01,97.58,95.04,101.8,114.2,9.92,0.98,10.63,10.42,101.55,103.12,104.39,113.02,11.17
4,422.003,1.14,11.57,10.09,100.36,117.5,99.25,106.37,10.1,1.13,11.45,11.4,103.62,107.82,107.01,114.54,11.28
3,422.024,0.99,9.83,11.11,106.44,104.04,96.82,109.11,10.2,1.06,10.69,10.84,105.36,108.9,98.53,114.47,10.19
2,422.081,1.04,10.02,10.66,102.5,109.75,103.64,109.12,9.59,0.95,10.26,11.1,100.47,101.56,101.22,97.28,10.18
4,422.193,0.99,10.21,11.62,109.98,105.99,102.67,107.55,11.21,1.12,10.81,11.08,114.53,102.87,99.48,104.53,11.55
2,422.534,0.96,9.82,9.41,104.06,107.46,111.44,97.01,10.58,1.02,9.82,9.66,104.79,104.94,110.86,98.43,10.1
2,422.771,1.01,10.06,11.12,105.55,110.12,103.77,106.74,9.46,0.94,9.89,10.55,117.04,106.57,101.62,109.49,10.26
1,423.474,1.06,9.9,11.14,101.28,107.53,105.48,100.97,11.26,1.14,10.62,11.01,107.14,103.98,97.52,98.18,10.26
