task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,397.578,1.04,10.5,10.23,102.71,114.91,96.27,98.59,11.03,1.13,10.75,10.04,105.74,111.76,102.88,102.52,10.12
3,398.229,1.1,10.9,11.28,104.07,110.82,107.5,100.82,10.44,1.11,10.59,10.15,112.41,109.26,101.44,103.18,11.35
3,398.702,1.14,9.51,10.87,98.48,101.08,102.9,100.61,10.07,1.08,10.5,11.51,108.49,94.63,111.84,103.42,11.01
4,398.751,0.99,10.42,10.12,106.83,99.52,101.85,102.26,11.23,1.05,11.71,10.41,112.89,105.6,102.42,115.99,10.22
3,398.984,1.12,9.43,11.46,103.88,104.47,101.98,108.99,10.16,1.02,9.89,9.88,106.73,109.26,110.47,114.99,9.93
3,399.075,1.05,9.79,11.43,112.38,104.54,99.82,104.72,9.84,1.07,10.0,10.77,109.96,101.7,112.82,110.45,10.48
3,399.137,1.13,9.78,11.02,104.04,101.55,109.74,100.2,10.3,1.03,10.57,10.48,105.67,103.02,107.25,104.2,9.79
2,399.274,1.06,9.64,10.23,111.0,107.49,114.17,111.07,9.4,0.92,10.6,10.46,107.9,96.27,112.96,99.12,10.73
1,399.468,1.09,10.17,10.85,106.99,106.32,101.38,106.66,10.38,1.05,10.77,10.02,105.42,116.08,104.62,102.72,10.4
4,399.672,1.13,11.45,10.62,111.95,100.49,105.75,116.94,11.17,1.14,10.7,10.45,115.81,105.39,99.93,100.94,11.47
2,399.838,0.96,10.28,11.04,103.14,104.41,105.16,94.13,9.47,0.92,10.07,10.17,108.68,95.25,103.08,103.3,10.14
2,399.871,0.98,9.77,9.86,105.86,96.73,107.69,96.07,10.89,1.06,11.04,11.05,109.63,105.05,116.27,110.47,10.03
4,400.018,1.09,11.62,11.47,109.03,101.92,111.63,111.71,10.21,1.14,10.95,11.42,104.3,117.06,100.14,104.16,10.85
2,400.135,0.97,10.29,10.29,115.38,104.93,99.18,96.88,10.62,0.95,10.22,10.99,99.87,110.79,111.02,100.95,9.61
1,400.36,1.0,10.1,11.21,98.99,99.02,99.63,109.72,10.23,1.1,9.98,10.56,97.62,116.12,104.68,105.96,10.57
4,400.38,1.09,10.1,10.03,107.31,110.66,106.41,109.35,9.95,1.03,11.73,11.7,115.82,99.65,102.28,100.43,11.45
4,400.501,1.0,10.71,10.84,101.5,106.45,110.21,106.23,10.55,1.05,9.97,10.56,108.21,105.11,111.19,108.68,11.77
2,400.641,1.01,10.71,9.69,100.49,104.45,103.18,98.87,9.32,1.06,10.09,9.47,116.19,102.81,113.52,98.88,10.79
4,400.859,0.97,10.27,11.76,106.9,105.25,111.57,114.01,11.71,0.98,11.02,10.58,110.5,108.24,99.4,106.19,11.47
4,400.865,0.98,11.45,11.91,108.06,110.63,99.65,113.87,11.31,1.05,10.53,10.62,114.1,110.44,113.59,114.62,10.94
3,401.036,0.98,9.46,10.28,100.26,110.82,110.18,103.98,10.6,1.09,10.64,11.46,108.79,96.0,109.41,113.02,10.71
1,401.041,1.12,10.26,9.63,108.59,107.7,106.27,97.39,10.97,1.1,9.86,11.23,115.18,108.93,99.57,96.58,11.19
1,402.068,1.11,11.16,10.75,109.4,101.23,103.82,95.29,10.58,1.09,10.09,10.43,104.22,107.86,103.17,107.73,10.24
2,402.103,0.98,10.43,9.88,109.76,109.65,112.96,110.82,9.94,1.01,10.04,10.53,111.0,110.98,107.58,102.71,10.7
3,402.569,0.98,9.66,10.75,107.26,94.38,113.38,99.52,11.35,0.99,9.57,11.67,107.93,99.56,98.31,104.76,9.89
1,402.898,1.14,10.1,10.12,102.39,104.7,108.62,102.35,10.49,1.05,11.07,9.95,111.22,99.15,108.21,109.63,11.08
1,402.987,1.13,10.1,10.95,114.6,106.75,98.53,102.13,10.82,1.02,10.9,9.6,99.8,116.55,94.13,98.7,10.76
2,403.11,0.95,9.94,9.81,108.57,97.28,104.37,94.42,10.18,1.05,11.0,9.5,106.15,98.87,115.24,109.71,9.25
3,403.182,1.02,10.99,10.47,106.03,105.76,101.98,108.98,10.71,1.12,10.06,11.05,108.36,108.69,106.9,110.32,9.93
3,403.291,1.03,10.66,11.41,110.73,94.38,106.84,113.61,11.04,0.97,9.97,10.82,106.23,98.58,103.84,116.1,10.24
2,403.336,1.09,10.99,9.71,111.29,108.03,103.56,110.7,9.74,1.0,10.65,10.57,102.14,105.97,102.52,102.82,9.54
1,403.732,1.0,10.3,10.67,108.98,107.38,91.91,105.85,9.69,1.06,10.12,11.2,112.41,101.92,97.04,97.31,11.22
1,404.194,1.06,10.01,10.76,110.29,111.86,104.55,92.94,11.34,1.01,10.45,10.86,105.27,103.06,92.44,102.79,9.7
4,404.344,1.01,10.27,10.27,101.05,114.38,108.93,114.55,11.62,1.01,10.15,10.67,116.37,106.51,98.19,103.92,11.05
2,404.374,1.03,10.96,9.85,107.43,107.52,117.16,99.78,10.6,1.04,9.43,10.85,116.36,111.86,103.61,108.01,9.34
4,404.462,1.04,10.15,11.68,100.77,107.07,102.55,107.22,11.82,0.99,11.38,10.71,111.6,114.45,107.41,116.25,11.78
1,404.533,1.13,11.22,10.27,100.45,111.74,92.93,93.25,10.04,0.99,10.7,9.77,105.35,115.53,98.66,94.11,10.22
1,404.989,1.03,10.59,11.24,111.31,115.19,104.84,98.4,11.38,1.09,10.85,10.84,98.68,104.51,102.77,102.53,10.69
1,405.315,1.12,11.21,10.18,100.4,111.14,98.98,105.08,10.8,1.0,9.76,9.98,112.09,103.3,100.33,102.72,11.3
2,406.55,1.0,10.78,9.46,107.3,105.61,111.81,93.69,10.67,1.07,10.01,10.99,103.24,105.76,112.84,94.05,9.9
3,406.69,1.01,9.47,9.92,106.19,101.41,108.29,100.2,9.65,1.14,10.84,10.44,112.2,94.78,112.37,98.16,9.94
2,407.229,1.07,10.21,9.42,115.38,100.94,106.91,110.06,9.35,0.95,9.95,10.61,105.84,101.37,105.99,95.66,10.31
3,407.4,1.08,9.65,10.04,98.92,98.41,109.5,114.32,11.3,1.04,9.42,10.78,111.89,101.95,108.45,101.68,9.83
4,407.675,0.98,10.09,10.62,115.86,108.83,114.15,101.02,10.98,1.14,9.99,10.78,115.81,109.23,105.47,104.71,10.54
2,408.013,1.02,10.34,9.5,102.63,109.67,110.11,107.09,10.65,0.93,9.34,10.44,101.46,112.13,110.96,96.3,9.76
3,408.018,1.07,10.07,11.44,112.44,102.62,109.76,115.55,9.94,1.08,10.48,11.25,98.05,100.27,97.09,104.71,9.94
1,408.056,1.1,9.8,9.65,103.46,111.31,96.11,104.0,10.31,1.08,10.67,10.75,104.74,103.54,92.34,107.27,9.65
2,408.121,1.08,9.35,10.07,104.79,95.71,111.24,101.16,9.85,0.94,9.44,10.8,102.75,112.02,103.51,97.26,9.67
3,408.212,1.05,10.98,11.28,109.79,105.92,109.18,114.62,10.48,0.98,10.65,11.25,101.04,110.38,112.9,103.54,11.21
2,408.435,0.92,9.63,10.75,104.68,105.61,113.66,105.35,10.64,0.96,9.75,10.88,115.52,111.14,102.41,93.52,9.35
1,408.458,1.11,11.14,10.9,100.44,106.73,99.72,105.08,10.28,1.13,11.21,10.46,98.77,104.39,105.48,101.54,10.48
4,408.559,1.13,10.82,10.49,104.45,103.04,102.97,108.93,10.4,1.01,10.07,10.59,107.47,108.85,114.87,103.88,10.11
4,408.568,1.07,11.41,10.98,108.88,110.7,116.11,111.02,10.27,1.13,10.45,10.52,115.78,109.15,108.08,108.93,11.63
4,408.584,1.11,11.5,11.74,110.15,115.44,114.25,106.75,11.82,1.02,11.14,11.46,102.7,117.98,108.84,102.98,10.43
4,408.622,1.0,10.69,10.94,107.16,102.28,105.48,106.58,11.15,1.14,10.97,10.63,100.52,100.93,101.11,102.31,10.08
3,408.642,0.98,9.51,10.13,108.25,97.97,113.96,100.23,10.4,1.11,9.42,10.81,97.86,103.03,106.45,104.14,11.08
2,408.753,0.93,10.3,9.97,111.51,101.81,117.41,101.18,9.97,1.08,10.4,11.1,102.77,105.85,115.36,104.25,10.01
4,408.817,1.01,10.31,10.57,116.52,117.43,111.58,100.29,10.1,1.0,11.17,10.09,110.94,105.54,98.75,115.14,11.68
3,408.891,1.14,9.8,11.51,107.18,105.88,109.29,114.29,10.09,1.04,10.81,11.64,98.17,96.56,100.46,113.1,9.68
3,409.126,0.99,10.75,11.41,97.48,104.07,107.81,102.36,11.3,1.05,10.73,11.14,96.43,108.6,101.62,100.67,9.84
4,409.333,0.96,11.7,10.54,101.78,114.71,106.06,99.47,11.33,1.1,10.23,10.34,99.33,102.04,115.91,112.72,11.55
1,409.851,1.02,10.72,9.91,114.46,101.04,105.68,96.65,11.06,1.12,10.33,9.69,108.52,115.2,107.51,105.32,9.69
4,409.996,1.09,11.68,11.38,112.63,105.57,99.26,102.98,11.54,1.03,10.38,10.99,105.39,117.32,100.23,112.97,10.33
4,410.165,1.07,10.45,10.62,110.61,105.6,106.02,100.33,10.71,1.12,10.7,11.78,105.17,116.18,112.95,110.27,11.0
1,410.188,0.99,9.73,10.35,113.03,104.2,105.65,100.15,9.7,1.12,10.43,10.5,108.91,106.92,92.44,110.01,10.07
2,410.194,0.92,9.34,10.09,102.78,100.05,107.89,106.34,10.08,1.02,10.17,9.81,103.05,105.82,103.24,96.58,10.08
4,410.641,0.99,10.38,10.15,112.66,102.54,108.69,116.81,11.37,1.06,11.31,10.98,114.65,109.32,99.4,113.38,10.5
2,411.094,0.94,10.44,9.81,114.61,109.47,113.29,105.62,10.36,0.94,9.5,10.2,116.52,100.69,103.06,99.5,10.44
3,411.427,0.99,9.53,11.06,98.71,110.72,113.79,103.54,10.71,1.06,10.09,10.31,102.68,110.1,101.66,115.89,10.84
1,412.512,1.05,10.95,10.34,102.86,98.05,105.07,100.44,10.69,1.14,9.78,10.81,104.82,105.7,104.89,107.28,11.11
4,412.669,0.99,11.01,10.3,109.38,115.52,109.44,102.52,10.21,0.98,11.29,10.99,109.22,99.75,106.02,116.66,10.37
2,412.779,1.06,10.87,10.72,110.51,108.93,113.37,99.6,9.91,1.04,9.5,9.97,117.54,99.06,117.16,102.26,10.15
3,413.405,0.99,9.74,10.47,98.68,106.44,99.41,99.2,11.13,1.07,10.18,11.39,98.66,105.76,113.43,99.89,10.31
1,413.663,1.07,10.99,10.23,104.14,100.01,103.96,104.04,11.15,1.13,10.7,10.82,99.7,100.22,100.27,95.93,10.84
1,414.067,1.06,9.92,10.08,105.4,113.18,92.14,106.03,9.99,1.03,9.63,10.6,112.57,102.03,104.89,98.95,9.66
1,414.128,1.13,9.92,10.3,115.45,114.79,107.63,101.96,11.1,1.08,10.14,10.47,101.94,108.07,97.25,102.12,9.89
2,414.424,0.98,10.46,10.98,101.46,105.74,103.97,108.69,9.4,0.94,10.09,9.59,106.59,100.98,111.03,98.76,10.56
2,414.732,1.08,9.32,9.47,111.32,100.89,116.09,103.45,10.65,0.94,9.52,10.45,117.2,108.13,112.44,99.92,9.32
2,414.763,1.0,11.05,10.32,117.2,111.86,106.63,101.46,9.37,0.96,9.94,10.35,103.05,111.58,111.54,93.47,10.84
1,414.786,1.1,9.96,10.71,112.05,114.51,93.66,104.88,9.72,1.13,10.01,10.02,98.5,106.2,103.0,105.85,9.86
4,415.059,1.1,10.68,10.78,111.83,115.08,101.85,111.16,11.07,1.01,10.66,10.96,105.35,113.74,115.73,117.3,11.17
4,415.567,1.1,10.59,11.33,112.59,115.09,115.07,114.19,10.31,1.02,10.38,10.79,112.69,109.49,101.38,112.91,11.22
4,415.617,0.97,10.76,10.25,108.81,118.05,113.79,105.91,11.71,1.11,11.48,11.76,106.19,117.97,114.98,111.06,11.7
2,415.724,1.07,9.44,10.85,105.37,103.65,100.5,110.48,10.13,1.07,10.09,11.03,102.76,99.45,113.27,94.31,10.23
4,415.805,1.02,11.6,11.52,107.82,116.21,100.06,116.67,11.47,0.98,11.4,10.79,113.9,102.73,105.44,107.74,10.75
4,416.341,1.11,10.91,11.28,113.73,101.44,106.1,117.66,10.91,1.12,11.02,10.49,115.52,113.86,105.3,106.56,10.62
4,416.389,1.11,10.52,11.5,115.95,110.86,111.08,100.09,10.18,1.01,10.96,10.03,100.81,107.54,102.56,105.86,11.38
1,416.722,1.04,11.04,10.01,99.72,100.2,104.73,94.42,10.75,1.07,11.21,9.94,108.74,112.97,97.02,100.09,10.79
1,416.728,0.98,11.2,10.92,102.02,110.84,104.49,99.55,11.04,1.08,10.82,10.72,97.32,102.43,96.1,105.52,11.06
1,417.135,1.14,10.56,11.2,105.43,109.3,95.51,103.23,10.71,1.01,9.47,10.05,112.43,106.42,97.69,108.1,11.16
3,417.284,1.06,10.48,10.36,110.89,104.1,100.07,106.96,9.68,1.02,10.28,11.24,111.2,94.82,99.11,114.09,9.99
2,417.345,1.09,10.8,11.04,109.58,97.54,112.33,98.02,10.38,0.99,10.26,10.74,117.48,107.98,116.46,101.95,9.37
3,417.635,1.14,9.37,10.17,112.85,108.9,102.04,115.31,11.21,1.1,9.54,11.54,109.65,98.58,113.92,99.84,11.13
4,417.642,1.13,11.02,11.28,100.28,100.96,109.62,106.21,10.63,1.03,10.11,10.95,104.3,111.55,107.21,112.97,11.58
2,417.677,1.08,10.78,10.42,109.14,97.79,102.72,105.24,9.4,0.97,10.15,9.67,101.05,102.49,115.9,110.95,10.29
4,417.901,1.05,10.29,11.93,106.0,110.85,113.62,108.18,11.73,1.1,11.04,10.34,115.73,108.9,114.59,103.0,11.42
1,418.548,1.03,9.96,11.09,109.06,112.57,98.9,102.52,11.13,1.03,10.68,10.83,100.53,100.81,101.07,93.97,10.75
3,418.863,1.11,10.84,11.02,106.73,101.7,112.13,109.53,10.03,1.11,11.0,10.47,108.37,110.44,107.25,104.71,10.19
4,418.98,1.02,11.07,11.65,113.38,109.52,111.0,103.87,11.35,1.05,11.08,10.76,108.17,101.18,103.15,107.2,10.09
1,419.04,1.06,9.8,9.87,103.62,101.88,94.48,103.88,10.41,1.02,10.04,10.89,107.34,110.18,93.51,99.26,9.89
4,419.392,1.14,9.99,10.87,106.43,106.17,98.79,114.87,10.98,0.98,10.15,10.64,113.82,103.36,103.54,104.77,10.49
3,419.742,1.09,10.14,10.71,98.23,101.6,112.46,110.06,10.87,0.98,10.15,10.58,109.7,111.2,100.84,111.21,11.27
4,420.106,1.03,10.61,10.25,101.97,111.54,99.65,110.39,10.88,1.08,10.36,10.73,106.34,99.9,107.67,115.56,10.09
3,420.613,1.12,10.32,11.01,109.78,105.12,103.38,107.99,10.14,1.04,10.21,11.35,106.85,108.43,109.19,107.62,10.56
1,420.637,1.06,11.15,9.73,103.48,103.32,104.59,108.78,10.35,1.03,9.99,9.84,97.24,109.44,96.53,100.82,10.43
3,421.054,1.05,10.9,11.43,109.12,103.88,102.98,102.87,9.82,0.98,9.72,10.1,111.05,107.4,110.47,111.82,10.06
4,421.064,1.07,10.53,11.32,112.54,107.57,115.27,99.9,10.31,1.09,10.64,11.18,115.22,99.54,111.13,103.08,10.96
3,421.168,1.03,10.44,11.31,109.32,105.88,113.62,104.02,11.08,1.1,10.25,11.22,103.55,94.7,112.38,105.18,11.12
2,421.351,0.97,10.62,11.1,109.3,104.73,103.27,97.55,10.59,1.05,10.53,10.73,109.32,107.4,104.44,107.72,9.48
2,421.573,0.94,11.03,10.64,105.78,96.55,114.56,102.98,9.64,0.99,10.82,11.03,108.26,107.8,106.96,97.54,9.98
3,421.67,1.01,10.89,10.53,97.2,95.52,98.38,103.32,11.21,1.13,10.08,10.77,103.55,96.9,112.24,113.3,10.12
2,422.146,0.92,10.14,9.57,117.58,101.03,106.8,103.57,9.66,0.94,10.09,9.64,104.09,101.62,101.07,98.06,9.78
4,422.254,1.02,10.06,10.26,103.66,114.43,104.3,104.96,11.52,1.12,10.51,10.08,101.45,115.01,113.79,112.57,11.79
1,422.361,1.1,11.07,10.1,113.54,111.51,99.11,93.97,11.28,1.12,9.82,10.9,114.0,100.96,94.54,100.53,10.35
4,422.603,1.12,10.36,10.36,113.44,108.75,98.34,100.59,11.45,1.0,10.88,10.79,101.82,109.17,113.28,100.22,10.94
3,423.037,1.05,10.94,11.21,107.67,99.66,111.51,110.49,11.0,1.0,10.86,10.39,98.66,103.54,103.91,114.21,9.63
3,423.628,1.03,9.47,10.62,111.59,94.81,107.16,113.78,10.61,1.01,9.41,10.38,97.22,107.61,96.28,103.96,11.11
3,423.679,1.11,9.8,10.47,111.85,103.81,104.08,100.14,10.49,1.03,9.77,9.83,95.96,101.44,112.0,102.81,9.87
4,423.717,1.13,11.0,10.39,112.87,105.94,110.9,102.61,11.81,1.06,10.33,11.85,114.48,100.91,114.66,112.6,10.64
3,423.906,1.07,9.82,11.67,106.09,100.2,110.75,104.74,11.4,1.04,10.92,11.05,101.22,103.67,109.16,116.19,9.6
2,424.19,1.07,9.39,9.57,110.48,105.82,106.6,101.5,10.02,1.09,9.66,10.61,100.39,108.93,101.76,104.86,10.68
4,424.198,1.11,10.51,10.98,111.96,113.6,109.24,112.88,11.73,1.07,9.99,11.12,111.42,116.96,109.22,112.42,10.39
2,424.533,0.95,10.59,10.93,109.54,108.35,99.69,108.62,10.0,0.94,9.89,9.91,104.09,95.44,113.4,108.06,10.15
4,424.691,0.97,10.84,10.33,100.46,109.32,113.32,101.42,10.42,1.0,10.13,11.84,106.38,107.08,100.26,105.21,11.4
3,424.763,0.99,9.9,10.44,95.95,106.77,98.38,105.58,10.06,1.09,10.48,10.08,109.49,109.64,113.9,99.72,11.12
3,424.913,0.97,9.93,10.74,105.65,94.09,104.79,102.91,10.83,1.02,10.0,10.68,107.79,110.23,113.31,106.02,10.05
3,424.935,1.0,11.04,10.92,112.97,99.86,105.74,109.0,11.07,0.98,9.92,10.13,96.32,105.96,110.38,102.64,10.08
2,424.962,1.02,10.05,10.51,99.35,105.94,116.33,94.41,9.31,0.97,9.4,11.01,107.4,103.73,107.18,98.71,10.16
1,424.969,0.98,10.06,10.52,109.96,106.54,100.52,102.2,10.43,0.97,10.07,10.02,110.97,109.12,93.19,110.25,11.27
2,425.02,0.97,10.17,11.0,99.44,102.26,117.17,109.86,10.35,1.01,9.73,10.34,115.78,106.46,103.4,105.38,9.37
4,425.079,0.97,11.67,10.73,107.29,103.72,98.34,116.94,10.88,1.02,11.39,10.51,103.9,100.6,112.53,117.48,10.64
3,425.224,0.98,9.33,10.13,100.52,97.13,96.84,106.13,10.44,1.02,10.14,10.97,107.89,94.69,105.29,100.65,11.26
3,425.461,1.04,9.9,10.81,98.46,99.35,98.88,112.62,10.3,1.04,10.14,11.5,99.46,99.55,113.48,115.26,10.17
1,426.0,1.12,9.96,10.11,109.86,110.35,98.23,107.11,9.74,1.05,10.36,11.05,107.34,115.49,91.8,105.23,10.36
2,426.389,0.94,10.22,11.01,111.02,105.46,115.84,94.56,10.65,0.98,10.51,9.65,105.73,105.87,102.32,103.75,10.73
2,426.401,1.04,11.01,9.54,100.78,105.94,99.36,109.64,10.96,1.03,9.91,9.44,108.54,96.76,112.84,109.87,9.43
1,426.451,1.09,9.87,10.7,110.48,104.2,99.63,99.35,10.32,1.0,9.85,10.97,108.3,98.98,100.02,106.27,9.82
4,427.181,1.13,10.63,11.85,110.61,113.94,114.87,104.48,11.02,0.97,10.31,10.16,108.48,106.23,109.62,117.66,10.06
1,427.574,1.15,10.41,10.72,97.86,116.0,106.96,99.73,10.57,1.07,10.32,9.62,114.66,105.8,99.33,109.22,10.85
3,427.961,1.0,10.59,11.58,112.91,104.47,110.34,100.55,11.2,0.96,10.52,11.35,100.22,102.98,96.58,115.73,11.17
3,428.243,1.07,9.72,11.39,102.27,106.31,103.61,100.98,10.41,1.04,10.1,11.48,109.6,94.38,98.38,104.2,10.36
1,428.529,1.1,10.62,9.56,113.67,113.18,103.1,108.81,9.74,1.02,9.85,9.87,98.71,106.09,95.9,103.56,10.14
4,428.748,1.13,11.28,10.15,100.9,113.17,97.93,116.19,11.06,0.99,11.53,11.19,102.59,114.97,113.13,105.52,11.37
1,428.787,0.98,10.2,10.59,113.41,111.27,99.01,105.98,10.27,1.02,10.52,9.83,103.16,112.97,99.72,100.28,10.82
3,429.034,1.1,9.55,11.29,103.7,102.69,108.67,103.06,11.3,1.14,10.25,10.8,113.16,101.44,96.28,98.13,10.23
2,429.209,0.94,10.78,10.48,111.72,103.46,99.66,99.58,10.26,1.04,9.32,11.16,99.2,101.22,99.46,95.57,10.0
4,429.468,1.11,11.4,10.64,105.19,110.09,112.36,105.4,11.26,1.02,10.75,11.83,110.5,104.46,108.78,109.92,10.15
1,429.486,1.05,11.12,11.08,110.39,100.54,102.41,97.01,10.76,1.13,9.8,11.26,109.72,103.43,103.8,93.78,11.2
3,429.59,1.06,9.63,11.18,113.39,107.83,106.72,101.59,10.41,1.12,10.4,10.46,99.83,98.79,101.85,106.43,10.24
4,429.696,1.04,11.19,11.47,103.53,112.49,103.46,104.66,11.23,1.05,9.92,10.11,98.46,111.1,108.7,104.96,10.7
4,429.852,1.05,10.86,11.4,100.71,113.48,105.88,108.68,10.25,0.98,11.38,10.7,104.6,117.72,99.95,116.4,10.94
1,430.164,1.09,10.34,10.83,106.64,116.34,107.51,97.31,10.54,1.02,11.19,9.51,100.08,111.22,96.7,106.48,9.6
3,430.208,1.08,10.62,10.61,99.64,106.72,104.9,111.23,9.98,1.14,9.81,10.18,112.25,105.78,102.24,98.26,10.59
1,430.244,1.0,10.35,9.71,105.42,109.09,96.12,92.84,10.8,0.98,9.88,9.58,105.6,100.3,101.82,101.58,10.7
4,430.259,0.99,10.74,10.4,104.31,108.85,101.64,110.57,11.34,1.03,10.58,10.22,99.31,101.26,99.77,112.71,10.3
4,430.325,1.0,10.64,10.72,101.64,115.34,100.74,114.98,11.64,0.99,10.44,10.72,98.94,101.83,109.96,114.67,11.83
1,430.369,1.07,10.65,11.26,102.02,110.93,94.38,105.47,11.31,0.99,9.76,10.45,100.42,115.96,96.39,93.99,10.56
1,430.96,1.02,10.74,10.61,115.31,99.96,106.29,103.86,9.94,1.06,10.12,10.36,109.18,102.38,95.19,106.27,11.13
1,431.147,0.98,10.3,10.19,113.15,109.85,97.36,108.9,10.23,1.0,10.41,10.23,112.57,103.18,107.01,103.05,10.66
2,431.545,1.08,10.39,10.17,113.35,98.93,103.11,101.4,9.8,1.0,10.49,11.01,117.19,108.47,109.2,108.91,10.86
3,431.579,0.99,9.95,10.14,105.86,102.54,105.35,102.6,10.19,1.02,10.47,10.14,98.37,107.72,97.06,101.57,11.35
1,431.886,1.04,9.68,10.16,99.7,116.56,99.8,95.29,11.41,1.06,10.05,11.27,98.48,114.15,97.39,98.63,10.14
1,431.943,1.09,10.68,10.9,103.08,111.59,94.73,105.24,11.28,1.0,9.58,10.02,105.94,110.35,98.46,105.22,10.78
4,432.092,1.0,10.05,11.46,100.98,114.45,100.07,113.59,11.49,1.01,11.11,11.11,105.6,101.35,100.64,116.11,10.11
4,432.356,1.13,10.29,11.93,114.02,113.54,104.15,107.42,10.0,1.12,11.73,11.55,107.81,115.23,112.36,103.78,10.28
3,432.38,1.08,10.6,10.38,100.91,99.29,106.74,102.26,10.4,1.02,9.37,11.07,112.22,107.56,112.78,112.02,10.4
4,433.038,1.13,11.12,11.66,104.24,102.38,114.02,100.39,11.52,1.05,11.69,10.88,103.58,116.15,97.8,100.47,11.52
4,433.368,1.1,10.37,11.77,103.93,109.72,98.09,115.87,11.42,1.12,10.76,11.93,112.32,105.26,98.89,115.78,11.72
2,433.419,0.98,10.66,10.98,100.36,107.31,100.99,110.98,9.65,1.05,10.21,11.15,114.43,99.98,105.65,110.95,10.2
1,433.668,1.01,10.05,9.96,111.15,116.3,103.38,96.58,11.41,0.99,11.15,10.1,107.23,113.79,97.04,102.38,9.97
4,434.077,1.01,11.13,11.68,103.95,117.6,115.38,102.26,10.25,1.07,11.71,10.94,101.64,116.02,110.85,109.65,10.7
4,434.994,1.12,11.7,10.8,114.97,110.32,110.85,113.83,10.02,0.99,11.7,10.11,111.18,107.36,104.71,107.56,10.15
4,435.223,1.05,11.67,11.65,101.84,106.14,108.36,117.99,10.72,1.03,10.09,10.07,107.98,104.68,103.61,108.72,10.92
4,436.053,1.02,10.84,10.66,111.36,115.47,107.72,104.17,11.36,0.98,10.87,10.96,109.03,102.05,99.62,116.78,11.68
4,436.582,1.01,10.77,10.57,98.82,107.52,114.38,113.61,10.76,1.07,11.01,10.15,111.45,115.39,105.44,103.24,10.39
1,436.709,1.04,10.76,10.32,101.94,101.06,92.89,95.93,10.78,1.08,9.61,11.0,112.16,107.83,97.3,98.5,10.1
2,437.121,0.96,9.79,9.57,110.75,95.83,99.57,106.34,9.65,0.98,10.3,9.52,115.1,102.16,108.78,98.74,10.29
2,437.454,1.01,10.54,9.39,112.49,105.22,102.72,95.49,10.1,1.07,9.71,10.98,113.6,102.88,112.42,94.29,9.36
4,437.646,0.99,10.21,11.65,98.93,108.89,101.73,111.78,11.1,1.05,10.88,10.15,99.78,104.25,103.46,113.79,10.7
3,437.667,1.11,10.87,11.43,112.44,105.08,111.64,114.65,10.45,1.14,11.01,10.16,113.21,104.71,112.88,108.98,10.98
1,437.82,1.02,11.15,11.17,113.61,116.34,105.44,92.91,10.87,1.09,10.92,10.24,115.19,102.25,107.63,99.46,10.1
1,437.952,1.0,9.74,10.05,115.02,100.2,98.54,107.43,10.64,1.07,10.62,10.2,107.54,110.03,99.69,108.01,10.42
1,438.254,1.14,10.9,10.2,111.14,102.23,92.94,109.35,10.78,0.99,10.7,10.7,107.91,107.39,103.1,102.79,11.15
2,438.405,1.03,10.14,10.94,116.44,103.28,111.15,95.33,9.77,0.95,11.03,9.8,103.11,99.48,115.93,108.99,9.35
1,438.472,1.11,9.9,9.83,114.94,103.38,96.14,92.91,9.95,1.12,10.11,9.48,107.18,110.79,104.89,105.34,10.16
2,438.849,0.93,10.09,9.59,117.76,103.79,112.43,110.11,10.74,1.07,10.26,9.86,108.32,106.76,103.78,103.54,9.87
2,438.851,1.07,10.0,10.58,103.33,110.7,103.16,101.89,9.39,0.98,10.38,9.74,113.72,104.47,106.27,107.61,9.58
2,439.035,1.04,9.29,9.86,100.58,112.3,112.64,101.39,10.59,0.92,10.67,10.98,106.44,100.89,99.2,104.65,9.61
2,439.209,0.97,9.84,9.59,104.16,107.01,104.28,96.17,10.13,1.04,9.92,10.28,116.27,111.58,112.64,106.51,10.68
4,439.841,1.12,10.3,10.33,99.1,104.94,98.43,116.19,10.85,1.05,11.17,10.04,113.72,99.52,111.11,116.38,10.58
1,439.982,1.01,11.2,9.52,97.99,113.09,93.67,109.07,10.18,0.99,10.52,10.13,114.63,111.73,103.68,97.74,10.08
2,439.984,0.92,11.01,11.1,113.6,110.38,107.28,108.62,9.85,0.99,10.41,10.2,114.37,95.14,102.12,104.6,10.54
1,440.246,0.99,9.8,10.86,112.22,109.83,91.65,99.59,10.36,1.11,10.32,10.43,111.15,111.31,101.95,105.13,10.0
4,440.274,1.13,11.16,11.14,100.26,103.75,110.6,111.86,10.42,1.08,11.6,10.56,113.4,111.95,102.21,103.57,11.8
4,440.309,1.06,10.71,11.38,114.02,107.03,113.28,102.58,10.34,1.12,11.64,11.4,99.1,113.17,109.2,104.58,11.6
1,440.378,1.06,11.08,11.1,104.21,113.98,103.52,103.56,10.18,1.07,9.74,9.71,104.15,103.18,97.67,99.0,10.03
3,440.391,1.12,9.48,11.25,104.02,106.59,96.6,99.81,10.43,1.05,10.74,10.31,107.18,95.95,111.19,105.48,9.98
3,440.408,1.12,10.1,11.06,104.55,99.12,106.52,101.57,10.38,1.12,10.02,11.21,112.2,105.98,106.61,99.07,10.38
