task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,377.958,1.02,10.27,9.73,101.54,114.91,102.36,103.2,10.35,0.99,9.98,10.7,100.28,111.22,99.27,94.72,10.76
3,377.987,1.06,9.83,11.0,107.18,111.32,96.18,102.86,11.24,1.04,9.43,10.14,100.76,97.93,109.96,110.09,11.4
3,377.989,1.0,9.99,10.97,95.96,104.66,106.31,110.09,10.48,1.02,10.33,10.3,110.61,105.21,108.23,105.65,10.48
1,378.305,1.11,10.87,10.01,100.8,113.31,98.97,93.97,9.88,1.14,10.26,10.7,109.83,107.87,108.62,109.61,11.15
2,378.366,0.93,10.09,9.55,110.79,111.38,117.5,108.06,10.93,0.98,10.71,10.96,106.71,103.2,108.46,108.61,10.14
3,378.686,1.12,9.34,11.11,96.66,99.93,97.88,107.72,10.05,1.13,10.58,10.94,104.02,95.95,99.48,98.67,10.1
4,378.899,0.99,10.56,11.28,104.93,113.77,101.89,114.07,11.28,1.04,11.59,10.78,99.1,100.12,106.64,116.05,11.69
2,379.074,1.01,10.69,10.77,113.6,99.48,103.78,103.77,9.26,0.99,10.65,9.62,101.07,111.33,115.24,107.03,10.85
2,379.391,0.99,10.61,11.12,103.85,101.52,100.47,98.43,10.21,1.08,10.99,10.14,107.79,112.44,100.47,98.43,10.52
1,379.709,0.98,10.91,10.45,103.21,104.51,107.78,109.19,11.4,1.03,10.93,10.89,98.15,100.22,99.77,103.18,10.35
1,379.745,1.04,10.04,9.94,98.42,111.67,105.48,106.4,9.84,1.02,11.08,10.67,109.97,105.8,103.45,109.24,10.3
3,379.759,1.13,10.49,11.46,103.68,110.18,104.67,98.38,9.8,1.06,9.97,11.18,109.88,94.1,105.53,109.37,11.04
4,380.143,1.14,10.74,11.23,113.91,104.31,113.84,113.61,10.8,1.06,11.61,10.74,101.41,101.1,110.43,103.78,10.43
3,380.209,1.03,9.61,10.52,111.75,94.69,96.21,105.16,10.12,1.1,9.8,10.65,102.77,104.34,108.54,103.27,10.83
4,380.982,0.98,10.1,10.81,115.87,104.37,98.27,105.87,10.05,1.06,10.99,10.72,116.8,118.17,115.72,104.96,10.11
2,381.315,0.91,9.45,10.89,112.05,107.08,103.79,99.33,10.35,1.03,10.18,9.54,104.07,108.47,114.73,98.65,9.61
3,381.494,1.05,10.66,11.07,109.01,106.61,112.26,109.08,11.06,1.04,10.48,9.94,109.14,108.51,96.87,104.78,9.67
3,381.795,1.1,9.73,10.38,104.26,105.92,102.78,103.06,10.41,1.11,10.62,10.59,99.78,109.05,110.13,109.33,10.59
1,381.871,1.15,10.07,10.27,115.26,99.9,101.98,107.18,10.79,0.98,10.42,10.81,106.89,110.24,96.1,93.5,10.85
1,382.348,1.04,11.04,10.8,109.23,100.87,92.34,98.9,9.82,1.07,9.45,10.6,103.41,109.83,105.2,107.11,11.06
1,382.704,1.09,9.65,9.6,105.65,108.7,103.53,98.64,11.37,1.01,10.29,10.78,103.98,100.15,95.34,94.94,10.03
4,382.807,1.04,11.62,11.41,101.94,110.28,116.06,113.69,10.42,1.13,10.73,11.33,102.11,109.45,101.73,117.92,10.24
3,382.973,1.03,10.63,10.04,108.65,94.7,103.91,98.13,10.75,1.03,10.83,11.1,109.07,107.48,108.44,113.12,9.68
3,383.722,0.99,10.08,11.57,110.14,99.67,112.15,98.13,10.45,1.11,10.46,9.86,111.12,108.62,106.74,107.68,10.34
4,383.791,0.99,9.98,11.04,108.27,116.74,109.81,117.02,10.31,1.1,10.78,10.66,100.52,108.31,109.44,101.42,10.81
4,383.876,1.07,11.32,11.03,101.3,105.28,114.65,108.08,10.07,1.13,9.94,10.3,100.42,114.12,106.15,106.53,11.8
1,384.176,1.12,10.58,9.56,100.8,100.89,102.08,99.92,10.31,1.01,10.82,10.62,106.23,111.37,95.1,95.31,10.31
2,384.259,0.96,10.29,10.07,101.75,108.57,106.18,97.28,10.85,1.07,9.43,10.63,110.59,104.38,102.18,101.67,10.64
1,384.795,1.15,10.28,11.2,104.96,98.17,108.8,102.15,10.11,1.03,10.0,10.2,101.19,116.42,108.0,94.01,10.15
2,385.085,0.92,9.88,11.08,100.58,103.75,100.07,107.67,10.18,1.03,10.67,10.16,114.32,95.7,113.29,93.96,10.75
4,385.394,1.01,11.65,10.31,103.79,107.49,114.69,115.66,11.11,1.14,10.21,11.52,107.34,106.72,110.09,100.92,10.64
3,385.801,0.98,10.61,10.58,113.5,107.61,102.52,113.26,10.39,1.0,10.93,10.29,101.23,104.83,96.82,98.26,9.9
4,385.836,0.98,11.72,10.66,108.01,104.32,114.38,113.97,10.68,1.08,11.46,11.6,114.01,102.09,111.13,117.28,11.5
2,385.838,0.94,10.13,11.0,111.91,100.82,106.42,103.96,9.77,0.93,10.12,10.72,114.73,106.85,105.8,101.83,9.24
3,386.557,1.14,10.56,11.06,105.6,102.62,99.52,115.29,11.24,1.03,10.5,11.39,108.79,101.1,98.31,110.46,9.7
3,386.608,0.98,10.21,10.99,102.78,97.07,100.67,112.0,9.9,1.03,9.36,11.37,103.03,97.93,107.93,103.42,10.93
3,386.739,1.0,9.37,11.4,98.53,105.0,108.69,104.35,11.16,0.99,9.77,11.25,101.22,109.05,108.74,106.28,10.98
2,386.874,1.01,9.31,10.3,117.95,106.75,109.34,103.73,9.43,0.98,9.31,10.35,100.1,111.94,106.23,102.69,10.48
1,387.297,1.0,10.3,9.8,113.69,107.87,102.62,101.82,10.92,1.0,9.8,10.59,100.17,103.89,101.36,102.35,10.75
2,387.359,0.98,9.49,9.56,115.23,94.81,101.62,101.74,10.14,0.97,10.34,9.42,114.57,106.81,107.04,110.17,9.36
4,387.396,1.06,9.99,10.12,110.89,103.07,101.44,117.5,11.42,1.01,11.42,11.41,112.77,106.46,108.93,104.23,11.01
3,387.482,1.14,10.37,11.5,103.05,100.28,96.76,98.55,10.1,1.08,10.1,9.98,97.67,94.63,113.65,115.5,10.42
3,387.801,1.13,9.71,10.29,111.25,104.58,96.74,110.23,10.52,1.02,9.45,10.44,109.01,105.6,107.23,111.88,10.84
2,387.933,1.01,10.68,11.02,102.61,99.0,113.08,94.91,10.51,0.94,10.91,10.11,100.14,97.01,105.09,99.87,9.91
1,388.05,0.99,10.33,9.67,107.68,114.47,100.37,104.24,9.78,1.13,10.59,10.3,104.21,105.35,99.8,103.44,10.47
4,388.259,1.12,11.42,11.91,103.9,110.33,112.54,115.34,10.86,0.96,10.69,11.18,106.42,118.23,100.07,100.68,11.23
3,388.33,0.99,10.23,11.38,102.92,104.39,102.46,110.03,10.09,0.98,10.72,9.95,97.72,109.37,104.9,100.63,10.13
2,388.736,1.04,10.23,10.72,111.08,96.44,104.51,100.21,9.7,1.0,10.36,10.05,101.29,106.92,107.89,106.68,10.47
2,389.525,1.0,10.92,10.32,114.54,105.5,111.06,108.9,9.68,0.98,10.27,10.42,110.13,106.78,112.35,94.27,10.45
4,389.787,1.09,10.16,10.89,104.81,116.06,99.08,116.84,10.14,0.98,10.52,10.7,109.85,99.9,108.69,108.06,11.49
3,389.951,1.01,9.62,11.14,100.66,109.79,107.29,100.93,11.02,0.97,9.87,10.78,109.07,102.72,105.36,103.52,11.27
1,390.216,0.99,10.38,11.16,112.09,104.99,94.41,101.2,9.97,1.07,10.61,10.08,107.2,105.49,93.29,95.32,10.71
1,390.944,1.05,11.1,10.37,101.05,109.34,98.91,97.05,10.98,1.12,9.86,10.18,99.94,110.11,95.82,95.86,11.15
4,391.439,0.96,11.14,11.02,102.92,110.24,107.01,100.93,10.18,1.07,11.7,10.6,99.36,101.11,109.96,111.28,11.18
3,391.574,0.97,9.98,10.14,109.46,97.07,96.28,98.26,11.05,1.02,10.6,11.54,96.52,97.32,105.0,101.59,10.86
2,391.835,1.08,10.05,10.16,117.78,97.64,105.23,94.18,10.78,1.07,10.49,9.85,116.88,108.41,113.76,93.46,10.09
4,391.841,1.11,10.03,10.67,100.25,106.5,106.15,109.02,11.28,1.1,10.09,10.06,110.31,109.46,110.43,99.38,10.37
3,392.223,1.13,10.21,11.64,111.53,107.22,110.52,114.51,10.56,1.07,10.07,10.44,100.59,98.28,111.63,101.52,10.83
2,392.94,1.0,10.75,10.25,100.98,105.56,108.06,95.54,10.88,0.92,10.64,9.55,104.26,102.19,109.13,106.95,9.51
2,393.787,0.99,9.39,10.93,107.98,103.13,117.4,104.94,9.62,1.06,11.02,10.59,112.97,109.43,116.72,105.66,9.6
1,394.249,1.05,9.5,10.94,112.66,115.33,95.13,102.51,11.04,1.13,9.68,9.6,102.71,112.18,106.64,96.46,10.59
1,394.546,1.11,9.65,10.82,98.14,105.4,96.59,105.74,9.87,1.12,10.99,9.9,107.28,116.34,105.97,93.74,10.55
3,394.804,0.98,10.04,11.21,111.57,101.99,102.12,112.68,11.4,0.96,10.39,10.92,112.8,98.89,96.02,110.73,10.53
1,394.864,1.0,9.53,11.2,113.21,113.46,93.0,101.67,10.6,1.14,10.06,10.06,109.3,112.45,91.96,106.11,11.04
2,395.05,1.02,9.36,9.74,109.14,111.11,110.97,94.1,10.86,1.07,9.4,9.85,108.5,105.16,102.44,102.41,9.51
4,395.291,1.05,10.84,11.92,99.36,100.71,100.69,117.63,11.42,1.01,11.4,11.91,111.27,112.49,98.71,100.57,11.28
2,395.722,1.03,9.54,10.27,99.56,109.31,103.4,104.84,9.67,1.07,10.09,10.04,108.5,104.45,101.22,110.56,9.45
2,396.587,1.04,9.94,9.41,100.33,95.69,112.18,107.61,9.68,1.04,9.85,10.98,115.58,97.19,100.15,105.27,10.7
2,397.269,1.08,9.64,10.31,104.91,109.16,117.33,110.48,9.9,0.96,9.87,9.66,106.33,110.71,107.75,96.19,9.97
3,397.456,1.05,9.54,10.56,113.32,110.82,102.29,101.88,10.48,1.07,10.48,10.94,102.96,94.63,108.41,105.27,9.64
4,397.601,1.11,11.72,10.54,115.74,113.0,115.62,116.89,11.81,0.99,11.46,10.66,110.88,113.46,116.12,115.12,10.44
3,397.854,1.02,10.64,10.11,108.26,104.25,102.02,106.8,10.29,1.13,9.79,10.25,112.91,103.38,109.58,110.9,10.38
3,398.576,0.97,10.12,11.44,100.36,94.3,104.26,103.32,11.14,1.02,9.78,10.47,99.26,95.34,101.23,112.26,9.7
2,399.261,1.04,9.71,10.4,105.25,99.22,101.9,97.68,10.34,0.96,10.24,10.98,111.08,105.97,102.34,103.32,9.38
4,399.347,1.09,10.79,10.58,108.59,110.61,114.42,113.69,10.42,1.06,10.66,10.51,115.64,110.33,110.95,112.42,10.38
2,399.48,0.93,10.38,9.66,100.84,97.77,107.63,99.43,10.21,1.01,10.61,10.2,103.38,102.68,113.76,95.86,9.66
1,399.831,1.01,9.98,9.52,104.2,110.01,99.7,106.48,10.53,1.01,10.3,11.03,112.11,108.54,102.54,109.42,11.21
4,399.892,1.01,11.17,10.93,106.33,100.14,102.94,116.97,11.4,1.12,11.75,10.97,99.21,100.71,104.59,100.48,11.64
4,399.985,1.01,11.47,10.98,111.47,103.86,112.58,104.98,10.3,1.08,11.55,11.47,112.69,107.08,115.66,104.48,11.7
3,400.323,1.05,10.34,11.56,109.24,102.42,107.72,107.45,11.26,1.03,10.3,10.01,111.38,94.25,103.13,100.83,9.84
4,401.042,1.0,11.23,11.85,114.61,110.95,108.22,116.13,11.62,1.13,10.6,10.11,110.41,110.51,113.68,115.22,11.16
2,401.134,0.92,10.71,10.94,113.01,101.33,109.62,105.36,9.6,1.02,10.19,10.49,103.1,112.13,110.86,103.57,9.82
4,401.418,0.98,11.11,10.74,100.52,115.58,97.91,100.57,10.94,1.12,10.78,10.25,103.73,110.09,105.44,108.79,10.73
1,401.674,0.98,10.85,10.27,107.03,102.61,99.9,100.43,10.74,1.13,10.74,10.85,102.45,109.4,99.92,97.33,10.69
1,401.848,1.07,9.68,10.1,98.5,108.78,102.41,93.49,9.77,0.99,10.32,10.7,114.86,107.75,95.56,96.22,10.4
3,401.881,1.05,10.36,11.58,96.83,109.54,97.95,110.23,10.19,0.99,10.52,11.43,106.72,103.46,96.82,115.26,10.86
4,402.089,1.02,11.39,10.66,113.9,118.08,108.78,99.64,11.54,1.12,10.97,11.49,104.42,114.78,98.36,108.84,10.26
3,402.469,1.14,9.82,10.73,98.46,108.9,97.87,109.08,10.14,1.09,10.52,11.36,103.95,94.57,112.81,101.76,10.4
2,402.565,0.92,10.01,9.67,116.09,102.82,116.86,95.12,9.38,0.96,9.94,9.99,109.11,96.61,103.97,102.27,9.77
2,402.766,1.03,10.66,11.0,104.25,111.23,117.16,103.07,10.86,1.06,10.41,10.26,111.11,96.85,108.15,95.93,10.34
1,403.184,0.97,9.59,9.58,106.97,103.71,104.88,95.52,10.25,1.08,10.33,10.25,113.02,100.17,99.03,100.27,10.07
3,403.603,0.98,10.47,10.28,96.74,111.07,112.23,100.46,10.79,1.13,9.63,11.23,107.18,98.24,100.74,106.89,9.69
4,403.639,1.11,10.0,11.36,101.24,101.48,109.94,106.29,11.78,1.11,11.7,11.11,116.34,105.72,99.95,104.56,10.55
1,403.726,1.01,10.57,9.65,100.06,98.3,105.56,106.03,10.44,1.07,10.34,10.3,103.35,107.85,98.56,108.68,11.34
2,403.758,1.02,10.9,11.05,108.73,110.69,117.24,93.69,10.76,1.04,10.32,10.77,110.69,107.03,104.28,93.5,10.86
1,403.856,1.04,11.09,11.11,112.6,113.51,95.23,94.54,10.06,1.09,10.35,10.99,103.73,111.96,106.73,96.01,11.24
4,404.099,1.01,11.73,11.2,108.42,103.22,108.2,109.65,11.36,1.04,11.64,10.68,99.11,104.88,100.01,112.1,10.08
2,404.61,0.96,10.68,9.46,110.66,106.06,112.45,100.07,9.62,0.98,10.29,10.63,115.99,110.48,103.61,97.02,9.77
3,404.772,1.11,10.92,10.51,113.16,98.89,108.2,106.55,10.34,1.03,9.85,10.08,113.73,99.86,96.19,115.72,9.68
1,405.193,0.97,11.09,10.86,102.33,106.4,107.31,100.83,11.36,1.15,10.29,9.81,107.11,99.02,103.66,98.87,9.88
3,405.584,1.13,10.83,10.47,97.88,106.01,108.2,99.74,10.06,1.07,10.15,9.85,110.88,111.34,99.06,101.88,10.95
3,406.311,1.07,10.84,10.49,112.22,96.69,112.02,102.71,9.97,1.02,10.02,10.16,112.67,97.89,112.88,100.78,10.4
4,407.092,1.11,11.57,11.65,105.36,114.39,113.68,114.21,11.11,1.1,10.86,10.56,108.01,114.5,104.36,109.54,10.56
2,407.178,1.03,9.67,9.44,109.62,111.48,99.89,94.54,9.82,1.0,9.31,10.68,104.25,102.07,113.71,105.41,10.2
2,407.289,0.94,10.92,10.46,102.53,105.02,109.66,107.2,9.71,0.96,10.9,10.88,102.14,95.11,103.46,110.69,10.07
4,407.406,0.99,9.9,10.84,114.53,102.75,108.94,103.22,11.55,1.04,10.74,10.13,112.69,112.41,113.31,116.8,10.21
4,407.54,1.08,11.62,10.51,106.39,102.69,101.64,102.18,10.2,0.98,10.72,11.66,106.35,100.9,114.43,106.21,10.21
3,407.589,1.11,9.99,10.77,111.14,94.94,107.7,100.67,10.82,1.01,10.63,11.33,97.23,95.64,103.9,115.14,10.24
3,407.92,1.0,10.72,9.96,97.2,103.63,111.46,101.76,10.64,0.98,9.65,11.41,111.82,107.45,109.64,108.51,10.69
2,408.165,0.92,10.79,10.98,115.12,97.19,106.18,100.4,10.85,1.03,10.7,10.29,116.58,104.55,100.29,107.95,9.89
2,408.607,1.0,10.63,10.21,102.79,100.47,111.1,96.61,10.91,1.01,10.21,10.6,117.78,104.09,101.76,96.76,10.62
4,408.854,1.01,11.33,11.36,112.0,110.7,107.8,112.84,10.08,1.0,10.29,11.23,107.14,113.63,110.24,113.61,11.09
4,408.977,0.98,11.38,11.77,102.08,101.06,103.34,104.37,10.22,0.99,10.06,11.85,108.07,110.42,115.1,114.14,10.6
2,409.656,1.07,10.39,10.99,102.28,111.27,103.81,93.78,10.84,0.96,10.65,9.84,100.19,95.94,115.18,99.78,9.88
2,409.877,1.08,9.5,10.37,103.42,109.43,115.67,97.12,9.59,1.08,10.55,9.64,114.74,96.1,117.69,103.32,10.2
1,409.95,1.0,9.78,11.14,115.26,112.03,102.41,101.58,11.35,1.01,11.01,10.08,100.26,102.67,100.71,108.72,10.43
2,410.622,0.95,10.85,11.05,114.93,104.46,105.33,106.37,9.51,1.02,9.66,10.31,109.11,110.92,116.27,105.63,9.58
3,411.141,1.12,9.67,9.98,100.39,93.9,106.45,115.35,9.95,1.11,9.47,11.34,103.69,109.53,97.66,104.14,10.32
3,411.382,0.97,10.35,10.29,109.49,110.52,104.69,114.65,9.75,0.98,10.74,11.07,111.59,99.47,105.92,101.12,11.17
4,411.672,1.04,10.09,10.89,111.73,101.49,112.33,99.29,11.24,1.09,10.07,11.08,114.47,99.81,105.75,108.9,11.76
4,411.699,1.07,10.74,11.91,115.19,114.43,114.83,100.2,10.51,1.05,10.45,10.17,113.06,114.16,112.44,108.46,11.56
1,411.811,1.08,10.2,9.98,108.27,110.99,105.32,98.18,11.01,1.01,10.14,10.81,98.68,108.89,103.91,104.57,9.83
3,412.152,1.11,10.76,10.67,109.09,105.8,104.67,104.04,9.84,1.1,9.32,11.55,107.93,109.31,98.86,114.99,10.38
4,412.287,1.06,11.4,10.23,107.39,101.72,110.74,114.62,10.08,1.12,11.71,11.28,111.41,112.83,110.23,114.07,11.11
2,412.456,0.98,9.64,9.85,104.57,111.27,109.19,103.48,9.32,0.98,10.13,9.49,115.38,110.2,108.06,102.38,10.77
2,413.024,0.99,9.98,11.12,111.1,100.64,114.55,103.32,9.88,1.01,9.64,9.45,107.68,97.57,104.28,106.34,9.76
1,413.196,1.01,10.76,10.31,114.86,99.4,107.98,100.34,9.9,0.99,9.71,9.56,115.18,102.77,92.42,101.34,10.57
4,413.364,0.97,10.88,11.84,114.84,115.23,99.62,111.6,10.96,1.04,10.43,10.87,105.92,106.31,99.33,101.77,11.34
4,413.458,1.03,11.16,11.27,111.18,100.03,114.74,115.97,10.36,1.02,11.58,10.32,111.82,111.52,106.9,106.78,11.74
2,413.466,1.01,11.03,9.71,108.34,105.87,116.9,95.66,10.74,1.01,10.64,9.66,108.05,96.31,107.89,97.9,9.27
4,413.521,1.11,10.77,11.06,111.59,102.74,105.41,117.92,11.34,1.04,10.57,10.16,99.09,101.44,115.6,107.28,10.52
2,413.644,1.03,10.7,10.49,114.88,97.99,105.09,100.46,10.26,1.08,9.68,10.76,107.62,104.12,109.29,110.45,9.67
3,413.666,1.12,9.9,11.21,105.26,105.06,99.96,112.13,9.82,1.03,10.34,11.13,102.23,98.81,96.58,111.64,9.73
1,413.718,0.98,11.18,11.2,98.5,115.93,93.13,107.81,9.6,1.08,10.61,9.75,114.21,113.11,100.88,109.15,10.9
1,413.79,1.05,10.28,10.17,104.85,109.65,98.65,93.55,10.38,1.15,10.39,10.94,106.47,111.13,98.46,97.03,9.83
2,413.911,1.01,10.61,10.06,115.88,104.12,115.11,106.34,10.23,1.03,10.39,10.11,113.93,107.83,114.12,95.49,9.65
1,413.997,1.01,10.39,9.5,113.9,105.29,105.55,106.49,10.0,1.15,11.21,10.02,101.07,98.98,108.18,93.09,10.41
3,415.291,0.97,10.69,10.04,109.69,94.09,114.0,105.6,11.0,1.1,9.62,9.9,100.87,107.96,101.63,97.87,11.21
2,415.346,1.02,9.77,10.09,106.44,106.8,109.32,107.26,10.52,0.93,9.54,10.38,114.7,95.99,101.92,110.28,10.53
2,415.424,0.94,10.13,10.4,104.57,97.35,106.81,97.68,10.6,1.06,10.0,10.72,112.62,98.17,112.72,105.27,9.83
2,415.449,1.04,10.26,9.46,103.55,108.21,110.82,93.8,10.74,1.07,10.65,10.27,110.17,101.75,101.76,98.78,9.26
1,415.491,0.98,10.68,10.04,111.45,101.28,96.61,104.27,10.16,1.09,9.86,10.41,102.53,110.24,92.17,101.62,11.34
2,415.529,0.93,9.86,10.53,115.78,104.07,113.32,98.02,9.39,1.03,10.45,9.68,108.68,107.69,110.7,93.47,9.58
3,415.703,1.05,10.17,10.47,100.22,101.27,109.9,115.3,10.86,1.12,10.08,9.84,99.67,98.96,102.38,105.12,10.1
2,415.894,0.92,10.65,10.71,117.37,97.25,117.83,94.22,9.3,1.04,10.96,9.51,115.23,94.77,99.51,110.17,9.86
2,416.24,1.03,10.77,9.66,109.99,104.55,101.9,101.96,9.28,1.08,10.19,10.83,100.44,99.48,102.2,103.58,10.38
1,416.324,1.04,10.01,10.36,111.76,107.58,98.66,97.83,9.84,0.98,10.21,10.17,102.83,115.42,108.09,99.69,9.8
4,416.327,1.08,9.9,11.43,109.73,108.69,114.36,108.81,11.21,1.0,10.52,11.74,114.5,113.54,113.79,102.4,11.68
3,416.331,1.02,10.05,11.34,96.19,94.5,109.65,115.28,10.76,1.07,9.69,10.25,98.77,93.74,100.49,112.8,9.88
3,416.941,1.14,10.46,10.2,107.57,98.02,105.66,106.31,11.24,0.97,10.21,10.64,113.25,111.15,99.49,115.35,9.78
3,417.109,1.03,10.72,11.24,113.77,110.14,108.72,112.12,10.62,1.02,11.0,11.34,104.55,105.51,107.29,110.32,11.06
2,417.261,1.01,10.24,10.58,101.02,110.23,115.11,111.1,10.26,1.08,10.98,9.67,109.75,104.96,104.08,106.62,10.14
3,417.865,1.08,10.15,10.92,97.84,100.8,102.4,103.28,10.51,1.01,9.51,10.24,109.14,103.2,99.9,107.12,10.79
2,418.247,0.99,10.01,10.83,116.1,98.26,112.44,103.01,10.67,0.95,9.8,10.99,114.37,99.6,110.74,110.53,10.38
1,418.505,1.07,10.18,10.81,103.46,114.7,104.96,109.81,10.23,1.09,10.7,10.24,110.59,113.31,102.01,105.54,10.76
3,418.535,1.11,11.03,10.49,105.67,105.65,106.44,114.36,10.15,1.12,9.55,11.53,104.61,101.7,106.94,99.64,10.12
2,418.98,0.99,10.57,10.05,109.74,102.05,115.55,100.1,10.72,1.08,9.82,11.02,106.55,108.03,106.31,104.15,9.89
4,419.089,1.12,11.64,11.42,109.23,104.18,112.98,102.2,10.43,0.96,10.61,10.84,101.05,105.94,99.08,104.17,11.77
2,419.372,0.93,9.4,9.47,99.81,99.32,108.9,98.49,10.7,1.01,9.93,10.94,116.1,97.97,112.79,93.61,10.52
3,419.694,1.05,10.11,9.93,108.71,108.95,103.82,98.16,11.06,0.98,9.48,10.5,97.83,97.56,98.41,111.21,9.86
2,419.979,1.01,10.46,9.48,114.43,94.72,112.16,99.16,10.93,0.94,10.36,10.97,103.91,107.98,110.8,95.42,10.83
2,421.83,0.92,9.63,10.9,112.72,97.71,110.46,106.75,10.42,1.01,9.63,10.9,99.39,100.92,111.2,105.34,10.89
3,421.841,1.0,9.64,11.11,98.2,96.0,108.15,111.66,9.72,1.04,10.81,11.39,101.6,109.96,107.85,100.59,10.62
4,421.913,1.04,10.86,11.46,116.77,116.58,114.7,104.01,9.96,1.08,11.47,10.71,99.21,103.33,107.58,109.88,10.14
4,422.068,1.01,11.22,10.99,111.6,115.37,112.54,99.69,11.69,0.96,9.92,11.0,99.33,102.36,107.52,106.31,10.5
1,422.1,0.97,10.57,9.96,100.03,112.6,92.76,105.53,10.19,1.04,10.68,11.22,113.84,100.15,104.62,103.72,10.81
3,422.188,1.08,10.79,10.1,104.55,105.23,109.16,100.93,9.82,1.06,10.34,11.07,110.12,104.7,96.44,114.65,11.38
4,422.878,1.1,10.66,11.18,106.58,111.38,108.1,109.65,11.4,1.0,11.07,10.57,110.51,105.07,100.25,105.52,11.55
4,423.047,1.04,10.27,10.34,116.13,110.79,115.46,107.46,10.18,1.01,11.54,10.82,102.01,113.99,105.66,111.8,11.78
2,423.369,1.02,10.8,9.8,109.42,111.4,101.32,105.71,10.52,1.01,10.17,9.66,103.42,108.57,111.21,110.09,9.92
3,423.393,1.1,10.52,10.14,104.41,99.37,103.67,114.83,10.8,1.14,9.31,10.72,98.42,95.4,104.16,105.61,10.87
4,423.599,1.04,11.68,11.17,106.06,100.13,98.1,103.87,10.15,1.0,10.61,10.56,105.17,108.77,103.96,114.46,9.99
2,423.843,0.92,10.58,9.46,111.79,111.65,108.08,109.35,10.7,0.94,10.01,9.7,112.97,99.15,109.54,96.16,10.95
3,424.496,1.12,10.24,10.28,108.95,105.92,114.11,107.11,10.54,1.11,10.88,11.67,104.38,94.69,112.43,100.13,10.14
1,424.605,1.08,10.34,10.32,113.72,104.58,100.96,105.96,10.01,1.09,10.05,9.83,107.84,100.3,97.03,106.66,11.1
2,425.085,1.06,10.1,10.83,110.94,95.69,114.37,95.33,10.9,1.07,10.26,10.86,114.54,98.37,99.54,105.46,10.55
4,425.197,1.0,11.03,10.11,111.59,102.52,100.14,102.93,10.8,0.96,10.12,11.82,114.17,113.98,114.81,99.39,10.4
4,425.415,1.13,10.95,10.52,116.24,102.95,115.01,102.54,11.5,1.12,11.06,11.73,103.44,104.3,100.06,117.34,10.13
1,425.778,1.1,10.76,9.69,97.99,99.15,95.28,100.25,11.3,1.14,9.85,10.46,111.22,113.04,94.98,93.92,9.64
1,426.005,1.03,10.56,10.11,98.77,99.93,94.79,97.25,10.85,1.09,9.5,11.12,112.09,104.22,96.94,109.15,9.87
3,426.112,1.0,9.64,11.39,113.5,109.76,99.92,100.79,10.36,1.13,9.62,10.2,95.92,94.26,100.79,108.61,9.75
4,426.147,1.12,10.16,10.48,110.08,116.1,103.37,107.22,10.54,1.11,10.76,10.35,106.83,116.92,116.27,100.47,11.0
4,426.323,0.98,10.16,10.76,101.46,99.82,107.73,101.86,10.55,1.01,10.73,10.45,105.33,109.22,98.79,109.25,11.82
4,426.327,1.09,10.81,10.75,103.09,107.29,104.36,111.28,11.16,1.13,10.74,10.87,111.96,110.43,98.43,107.43,11.8
4,427.26,0.99,9.91,11.83,111.11,99.93,102.32,108.08,10.34,0.99,10.77,10.75,107.72,109.82,104.74,108.99,10.71
1,427.423,1.13,9.68,9.59,105.82,100.57,97.83,96.48,10.91,1.05,9.57,9.65,109.34,110.18,107.93,110.21,10.42
1,428.028,1.05,9.83,9.7,103.42,112.19,104.49,94.32,11.18,1.02,10.88,9.48,105.76,103.5,107.93,106.61,9.86
3,428.635,1.06,10.19,10.83,96.43,103.0,100.18,115.84,10.42,1.06,10.24,10.84,98.19,94.38,113.25,106.8,11.01
1,429.519,1.13,9.78,11.2,103.24,113.41,91.58,101.54,9.81,1.0,10.81,10.11,106.21,101.66,91.85,92.85,9.66
3,430.032,1.12,10.55,9.99,109.43,109.79,99.96,110.09,11.06,0.97,10.79,10.16,106.53,94.32,106.61,99.38,9.86
1,430.16,1.0,10.42,10.43,106.13,101.65,104.93,107.84,9.68,1.08,10.92,10.82,104.85,106.54,105.88,109.58,10.55
3,430.458,1.04,9.35,10.74,102.45,108.59,100.18,99.6,11.26,1.06,10.97,10.28,99.54,109.76,107.66,107.68,9.83
4,430.592,1.0,10.63,10.34,116.48,101.99,111.66,101.17,10.98,1.07,10.06,10.45,113.01,103.21,98.16,104.13,10.53
1,430.918,1.03,9.59,9.62,99.04,98.12,104.43,93.35,9.73,1.0,10.54,9.48,98.5,113.9,101.44,101.97,9.6
3,431.006,1.05,9.51,11.54,113.85,107.08,97.34,116.3,10.06,1.09,10.06,10.65,110.26,98.85,110.43,113.79,10.89
2,431.38,1.06,10.11,9.61,115.33,101.08,112.76,102.07,9.44,1.05,10.38,9.74,116.86,102.51,108.51,105.26,9.52
1,431.88,1.05,9.49,9.9,104.2,111.22,106.25,109.07,10.52,1.05,11.01,10.67,103.33,101.52,101.38,102.08,11.4
3,432.137,1.12,9.91,10.83,103.33,93.74,113.39,102.52,10.0,1.11,10.13,11.11,103.33,107.77,100.89,107.45,11.24
