task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,382.992,112.28,92.01,111.5,109.39,111.14,98.78,10.86,11.28,111.23,102.46,106.56,102.47,110.52,108.07,10.12,10.76
3,383.936,116.36,92.9,107.64,111.05,101.29,99.35,9.49,10.2,116.54,99.34,113.29,98.9,98.48,103.85,10.13,9.94
2,384.184,105.4,111.84,110.39,118.04,104.82,111.27,11.1,10.32,95.98,102.25,115.94,109.1,103.07,112.08,10.84,9.46
4,384.371,96.41,100.05,92.91,106.6,99.78,106.35,10.45,10.41,101.03,109.74,96.16,100.67,111.31,98.08,11.44,9.93
2,384.723,103.42,102.94,105.69,107.88,98.56,98.13,10.85,10.62,102.46,109.49,99.88,116.96,99.57,113.24,10.69,10.88
2,385.306,102.65,95.76,105.3,114.32,98.0,115.48,9.91,9.58,108.39,103.32,112.43,113.5,113.68,100.82,10.7,10.21
4,385.393,96.32,98.78,99.33,94.97,105.38,109.67,11.43,10.33,103.48,100.05,99.4,100.69,106.47,110.04,10.9,10.77
3,385.495,111.65,108.76,110.87,102.97,95.8,108.64,9.31,11.44,104.35,105.76,105.8,97.48,97.41,100.81,9.97,9.98
2,385.695,107.83,102.99,109.68,109.96,108.09,105.88,10.18,9.93,94.49,97.5,102.99,104.56,101.64,109.3,11.45,10.71
4,386.034,106.86,100.05,95.43,106.94,112.07,102.1,11.34,10.14,113.68,97.26,106.08,99.65,100.83,107.94,10.08,9.76
3,386.301,100.89,105.67,115.72,93.7,105.82,101.89,10.54,10.05,116.01,97.48,113.19,111.11,98.32,115.04,10.26,11.3
2,386.471,104.6,102.56,109.92,100.22,111.43,107.27,9.74,9.95,107.82,105.0,104.46,109.33,97.32,110.76,11.34,10.24
3,386.776,115.01,92.56,106.09,99.02,99.91,114.38,10.27,10.01,105.8,107.16,114.4,109.25,96.38,111.05,9.6,10.86
2,386.877,104.22,100.77,106.41,115.59,110.58,99.47,11.08,10.6,100.71,95.82,104.55,109.13,100.03,104.5,11.3,10.49
2,387.063,109.38,103.07,115.74,106.84,97.43,115.32,11.36,10.7,107.45,109.14,109.98,114.08,109.85,102.47,10.34,10.76
3,387.139,107.48,97.79,98.1,104.76,105.77,113.33,10.61,9.66,115.26,92.88,111.0,102.34,107.89,111.4,9.46,11.1
1,387.279,109.05,107.04,107.53,106.92,107.26,109.41,10.17,11.07,106.19,104.02,110.82,110.67,104.85,100.32,9.78,11.21
2,387.713,94.85,97.13,107.7,106.88,111.93,102.39,11.43,10.56,106.48,112.5,113.61,109.46,114.47,110.95,10.06,11.0
4,387.868,111.68,98.24,92.3,94.71,103.32,107.63,11.2,10.6,100.78,113.36,93.45,95.62,97.41,103.58,10.99,10.85
1,388.129,101.17,107.73,113.58,101.42,114.35,105.08,10.14,11.33,105.61,105.83,110.23,99.32,115.96,104.58,9.48,10.94
4,388.398,110.86,111.24,107.28,94.4,108.71,105.48,11.31,10.36,112.8,99.57,97.04,96.49,101.61,95.11,10.42,9.43
1,388.637,109.1,105.85,108.3,109.39,115.38,97.7,10.26,10.91,119.14,104.2,110.48,114.76,98.5,104.79,10.67,10.25
4,389.733,107.98,104.05,107.03,105.42,101.21,100.45,10.63,10.32,100.18,104.74,93.18,104.46,101.6,98.68,10.42,9.87
3,390.158,102.97,94.16,103.86,96.96,105.89,116.15,9.86,10.32,111.27,93.68,108.52,99.76,99.81,115.63,10.47,10.23
2,390.387,110.32,110.0,106.88,112.17,109.83,103.03,9.93,10.2,111.5,104.56,101.15,115.18,103.64,115.48,11.47,10.96
1,390.593,114.87,92.66,111.78,108.14,110.27,101.86,10.27,10.55,113.64,104.45,102.2,101.59,107.97,104.44,10.78,10.65
1,390.6,102.61,93.79,117.77,102.74,110.79,102.5,10.41,10.05,107.87,95.98,102.65,108.0,106.04,111.05,10.8,10.18
2,390.781,110.41,103.94,105.69,113.96,99.23,107.75,11.1,10.01,101.22,101.3,113.27,106.84,109.46,115.0,10.01,10.27
4,390.786,97.97,110.58,91.46,99.66,111.08,105.52,11.33,9.89,107.53,99.79,99.02,97.16,98.4,101.36,11.64,9.52
2,390.817,104.73,113.46,112.55,115.32,110.44,102.93,10.04,10.12,105.46,104.56,104.14,114.32,108.34,115.83,9.82,9.74
2,390.857,97.36,112.29,107.68,99.43,105.64,107.27,10.26,10.8,105.67,107.56,99.57,107.26,99.93,101.06,10.21,10.88
2,391.807,96.36,100.33,109.63,100.18,109.49,99.63,11.42,10.21,98.68,111.27,109.93,115.84,110.04,104.87,11.1,10.3
2,391.944,100.46,101.49,114.6,114.6,99.68,113.72,10.58,10.25,106.06,102.81,103.15,116.59,113.82,110.44,11.26,10.02
1,391.961,108.3,95.86,109.55,102.73,102.77,105.08,9.66,10.69,109.18,106.42,101.14,101.75,110.61,103.07,10.42,11.2
2,392.545,101.43,111.63,114.87,116.3,112.37,104.27,9.78,9.52,97.0,101.01,112.71,102.48,107.63,98.06,10.44,10.97
4,392.644,106.12,104.15,101.99,97.44,106.85,103.72,10.7,10.66,107.84,97.21,94.4,99.18,97.75,96.74,11.28,10.29
3,392.693,106.6,108.35,112.27,106.31,109.18,103.19,10.14,10.01,111.96,102.95,102.44,97.12,99.49,108.97,10.18,9.9
4,393.262,106.08,102.53,96.68,95.28,96.15,109.48,11.8,9.49,110.65,102.61,101.14,96.96,102.6,92.96,11.8,10.75
3,393.296,105.58,99.34,98.2,95.04,95.28,102.12,9.52,9.66,105.7,106.31,108.83,99.86,95.27,98.99,10.76,10.47
4,393.368,112.27,109.1,94.93,111.8,105.65,99.67,10.42,10.86,102.96,96.67,107.96,102.06,110.66,93.83,11.35,9.92
3,393.588,116.88,107.02,109.09,97.61,96.02,116.04,9.79,10.43,112.31,108.61,100.35,109.08,101.43,101.11,10.92,10.95
4,393.692,98.11,106.88,100.06,100.94,104.76,94.94,10.66,10.16,113.68,112.67,94.37,99.16,103.18,104.31,11.05,10.43
3,393.867,117.04,93.69,106.53,102.28,107.38,110.34,9.87,10.36,117.14,96.86,100.56,102.3,94.03,101.8,9.56,11.28
1,393.916,105.11,104.41,102.09,101.01,101.99,103.78,10.72,10.63,114.52,102.13,103.55,98.76,106.81,108.67,10.68,10.22
4,394.207,111.48,113.64,107.49,95.52,96.49,99.91,11.81,10.49,106.01,108.89,98.98,102.66,94.98,92.72,11.61,10.28
1,394.218,101.62,98.5,101.22,97.18,115.97,105.93,10.84,10.76,100.54,96.61,105.76,108.0,104.34,108.08,10.59,10.81
2,395.332,99.5,101.72,109.71,100.03,109.75,101.76,10.47,9.81,101.67,100.72,105.18,104.09,114.33,100.33,9.91,9.53
3,395.42,114.37,105.96,101.19,96.8,106.29,102.55,9.37,9.71,115.39,102.58,109.18,94.46,100.09,114.21,9.75,10.74
4,395.895,104.18,111.76,102.09,111.13,111.85,104.64,10.26,10.0,107.85,108.0,103.25,109.71,100.83,93.42,10.53,10.89
3,395.946,102.48,97.9,112.74,98.51,101.3,110.73,9.52,11.31,99.69,97.85,114.18,95.31,93.96,103.51,9.39,10.74
1,396.218,104.7,97.75,116.9,96.95,98.24,108.67,9.53,10.34,108.06,103.78,109.55,112.48,107.58,110.97,10.68,11.25
4,396.32,111.18,99.63,98.59,103.37,102.93,99.33,10.16,9.79,99.91,96.06,95.7,97.51,96.51,104.27,11.1,10.41
4,396.773,106.78,98.1,108.66,110.03,102.95,100.74,10.9,9.6,104.04,106.12,94.47,104.25,95.11,107.1,10.09,9.57
3,397.218,103.59,106.57,97.95,107.1,106.57,116.37,10.79,10.45,104.7,109.62,109.18,104.77,101.0,107.36,9.83,10.62
4,397.622,111.52,97.69,101.42,98.25,105.48,92.96,10.16,9.51,112.0,99.98,92.11,100.27,98.63,106.09,11.43,9.35
3,397.68,116.35,101.96,97.69,111.26,103.31,99.51,9.92,10.37,107.59,96.07,107.06,97.11,95.82,100.4,10.86,10.74
3,397.851,104.06,107.1,106.13,105.66,99.18,101.2,9.7,11.26,106.57,93.25,99.62,106.13,95.8,117.71,9.57,9.73
3,398.131,108.23,98.12,100.31,94.68,93.31,111.43,9.85,10.22,112.6,102.05,98.3,104.85,102.27,114.29,9.65,9.81
4,398.444,95.91,103.35,103.68,96.52,110.93,94.75,11.77,9.55,95.95,101.85,96.64,108.03,111.46,110.13,11.05,10.44
1,398.701,101.55,101.54,106.06,110.67,108.32,104.44,9.54,10.14,112.07,95.93,113.76,110.23,114.57,98.13,10.37,10.03
1,398.817,101.17,100.68,101.56,98.16,110.27,113.78,9.75,11.65,115.41,106.53,108.3,107.32,111.2,111.77,9.95,10.25
3,399.175,108.63,106.17,115.2,103.86,94.35,99.24,10.1,9.93,116.2,107.52,97.76,102.11,106.41,109.93,10.91,10.2
4,399.509,105.93,113.84,108.22,108.57,99.53,105.8,10.92,10.68,96.42,99.54,102.02,107.76,110.03,107.24,11.32,10.15
3,399.775,110.67,95.63,105.75,100.73,105.72,104.84,10.16,10.23,105.15,96.21,108.61,105.99,104.86,106.54,9.63,10.26
2,400.093,111.47,110.93,115.46,99.43,104.32,97.78,10.34,9.45,96.55,108.18,106.9,104.47,108.14,99.89,10.44,10.38
3,400.221,98.8,97.7,109.11,93.96,95.72,113.18,10.93,10.19,111.04,104.4,113.74,101.1,93.36,106.63,9.35,10.47
4,400.444,106.67,104.75,96.91,96.8,111.85,102.33,11.52,11.0,102.46,109.43,106.47,100.32,97.57,96.7,11.53,10.67
3,400.593,112.4,98.06,107.62,98.83,93.57,114.4,10.05,11.36,109.56,109.39,99.12,95.02,93.0,114.12,9.74,11.4
2,400.622,111.02,95.87,114.08,101.38,107.33,114.48,9.86,10.28,94.58,101.54,113.18,116.32,109.19,107.46,10.8,10.51
1,400.983,107.79,98.2,105.95,113.48,113.58,97.46,10.69,10.26,105.11,109.06,105.76,108.59,98.46,110.86,10.36,10.11
2,401.451,109.69,100.9,116.6,105.87,96.69,108.99,10.89,10.95,98.26,109.26,115.82,108.05,107.94,111.97,9.84,10.3
4,401.563,97.7,98.2,94.9,98.54,99.79,96.08,11.46,10.14,113.53,105.11,99.52,110.68,100.86,99.33,10.66,10.33
1,401.854,104.96,98.2,111.88,106.8,116.22,103.34,9.4,10.1,111.1,97.37,112.81,104.2,113.6,98.64,9.52,10.48
4,402.244,111.67,113.42,97.59,109.06,106.69,105.86,11.15,10.12,110.3,112.59,100.13,111.29,108.18,100.61,11.62,9.3
1,402.297,101.08,106.02,102.84,98.83,107.58,114.46,11.1,10.92,102.62,101.13,111.36,111.38,106.3,97.86,10.14,10.16
2,402.299,105.52,96.92,102.32,114.68,99.49,116.04,11.5,9.96,105.16,98.8,108.86,107.5,108.96,103.53,10.02,9.45
1,402.843,105.07,92.78,105.33,107.0,114.14,103.28,10.91,9.98,105.14,106.6,104.76,98.61,110.06,111.33,9.42,10.95
1,402.971,117.7,95.56,101.83,110.1,116.22,102.5,9.72,10.2,105.49,107.36,110.06,103.46,99.9,105.23,9.81,11.4
3,403.032,102.3,98.82,111.59,102.3,100.68,113.99,10.38,10.64,110.58,107.64,98.42,97.21,103.12,113.03,10.26,10.25
1,403.377,108.22,106.84,109.86,98.51,105.64,106.88,10.69,11.42,102.93,106.42,109.94,104.94,100.34,112.53,9.89,10.45
2,403.407,104.83,96.86,109.95,102.35,99.23,110.3,10.04,10.79,101.95,100.83,100.24,107.08,99.57,101.66,10.28,10.92
1,403.573,108.67,94.31,99.71,101.05,107.04,112.49,10.88,10.01,108.39,95.18,114.18,98.23,105.75,111.2,10.04,10.52
4,403.771,111.51,110.41,106.1,110.13,105.42,103.02,11.66,9.68,96.41,97.79,94.74,112.12,96.23,97.87,11.81,10.48
3,403.795,113.98,103.76,115.05,110.51,94.9,104.85,10.63,11.41,113.0,93.0,113.8,109.55,93.98,113.86,10.62,9.88
1,403.888,113.55,94.34,110.24,104.39,107.72,106.53,9.6,10.2,108.3,98.03,103.69,111.23,99.36,101.39,9.47,10.26
3,403.911,112.32,93.5,99.59,108.83,93.97,108.41,9.56,9.9,109.25,94.76,98.8,96.09,98.98,116.45,10.45,10.36
2,403.97,102.07,113.16,109.6,113.76,112.58,98.33,10.95,10.94,111.3,110.57,117.61,101.53,105.73,112.45,10.83,10.38
1,404.096,104.17,94.12,114.62,102.27,99.09,102.01,9.68,11.65,102.64,94.92,113.93,103.4,110.46,96.95,9.77,10.56
1,404.353,113.46,95.03,99.98,98.63,108.89,114.37,10.21,10.79,115.0,101.13,111.78,98.46,109.69,99.99,9.58,11.22
1,404.458,107.49,92.66,103.58,104.1,100.68,109.59,11.1,11.25,100.81,105.48,118.3,97.26,109.23,102.33,9.48,9.89
3,404.628,103.05,93.68,113.52,108.42,93.96,110.06,10.08,9.85,107.34,108.19,114.94,109.1,100.18,117.57,9.6,10.66
1,404.825,113.84,99.16,114.52,101.72,115.02,107.42,9.9,10.69,110.44,100.06,111.15,113.63,115.0,110.45,9.79,10.3
2,404.88,100.1,104.19,114.97,114.41,108.51,102.23,9.92,9.4,108.01,105.54,98.97,106.11,96.61,109.08,11.04,10.82
3,404.944,109.02,104.25,114.35,99.71,105.17,103.65,9.49,10.95,116.36,103.65,99.66,95.58,98.16,113.03,11.03,9.76
3,405.05,112.44,102.53,108.87,104.97,95.62,106.36,9.8,10.89,102.84,92.41,107.82,110.33,105.84,106.2,10.01,11.3
3,405.165,113.17,105.6,112.28,101.56,104.83,115.65,10.99,10.62,117.31,92.67,97.76,97.43,99.32,116.55,9.62,10.35
1,405.192,112.2,99.2,100.94,107.81,98.65,106.94,9.41,10.5,115.69,108.19,115.84,114.04,103.62,110.94,9.71,10.46
3,406.041,100.74,107.98,111.75,96.9,100.79,101.99,10.15,10.68,103.72,104.0,108.85,106.33,98.87,115.93,10.94,10.68
2,406.26,106.67,110.55,112.59,115.73,102.28,102.89,10.62,10.37,100.49,111.54,111.06,109.05,110.14,110.31,10.86,10.68
2,406.349,104.69,105.26,103.13,116.65,108.96,116.11,10.06,11.06,102.97,97.26,107.5,105.27,109.75,107.33,9.9,10.46
3,406.475,117.17,108.03,97.57,96.86,98.16,101.85,10.52,9.83,104.8,101.08,99.73,104.46,97.62,104.04,10.86,9.89
4,406.633,109.45,110.65,101.22,103.47,102.77,102.58,10.81,10.41,96.35,106.14,100.1,94.35,100.8,94.76,11.87,10.49
3,406.792,107.34,106.71,112.26,108.35,98.93,108.79,10.76,10.59,104.78,104.17,97.9,105.26,92.8,111.69,10.34,10.6
1,406.972,117.49,104.74,109.76,110.51,108.84,106.92,10.23,11.57,104.61,92.22,112.26,112.44,111.36,98.81,9.6,10.74
1,407.059,113.86,99.88,114.77,106.27,113.84,112.64,9.79,9.94,113.84,102.42,110.89,104.03,108.52,113.1,10.54,10.27
4,407.084,104.74,105.55,98.24,109.71,98.45,94.34,11.62,10.47,111.65,110.01,103.34,108.24,96.6,105.4,10.78,9.75
3,407.127,111.66,92.57,102.44,94.37,105.57,110.73,9.42,11.44,108.71,102.95,103.47,94.61,98.21,100.97,10.19,10.34
4,407.244,112.67,100.12,106.72,108.66,111.3,109.23,10.28,10.62,106.57,106.14,95.26,99.57,104.24,93.7,11.02,9.92
3,407.394,101.69,100.52,101.58,94.37,103.81,101.53,10.8,9.81,115.0,99.49,113.54,108.71,96.56,113.03,10.41,9.64
2,407.614,99.31,102.99,103.99,116.59,103.23,113.23,10.12,9.93,99.71,105.42,107.0,114.14,99.08,104.05,10.75,9.85
4,407.691,100.08,111.89,94.52,104.14,103.83,96.74,10.12,10.89,105.48,105.92,97.91,94.96,97.72,93.01,11.05,10.29
4,407.787,106.96,100.08,106.7,98.03,111.95,101.29,11.57,9.3,96.22,104.38,101.54,105.35,99.16,109.16,11.38,9.84
3,408.275,105.52,103.99,107.66,104.41,96.56,102.37,9.45,9.83,113.77,93.22,110.11,108.3,95.87,110.31,9.45,10.54
3,408.307,115.43,96.84,106.06,100.28,92.59,109.12,9.86,9.79,113.47,101.27,101.05,107.06,109.26,101.27,9.49,9.74
2,408.435,97.47,99.68,102.27,118.22,105.85,108.36,9.73,10.44,99.92,109.06,107.96,110.73,96.65,109.44,10.47,10.01
3,408.654,99.68,101.23,102.2,94.63,94.95,103.13,10.75,9.72,104.7,92.95,109.54,107.63,102.45,104.52,10.01,9.7
3,408.782,111.38,95.88,98.33,99.62,101.44,117.4,9.52,11.2,103.16,107.1,111.31,105.44,96.02,107.2,9.74,11.15
1,409.53,110.35,108.0,104.35,101.61,98.45,107.39,9.97,10.34,107.8,102.42,111.65,111.8,106.42,107.56,10.46,10.92
4,409.567,103.44,113.09,103.51,110.01,98.17,102.85,10.11,9.95,105.05,111.27,97.14,101.0,97.98,95.32,11.76,9.51
3,410.967,104.76,93.23,102.46,101.32,93.3,99.22,10.4,10.35,99.15,101.78,99.95,96.61,104.91,113.6,10.02,10.64
4,411.086,106.67,100.33,98.72,105.16,108.68,98.74,10.02,10.54,112.36,113.64,93.25,111.63,95.93,99.52,10.27,10.47
2,411.956,104.94,101.18,100.35,109.28,98.66,100.63,9.86,10.79,97.75,109.35,102.78,116.58,113.76,99.89,11.47,9.32
4,412.73,107.54,99.75,93.49,98.76,106.38,96.21,11.01,9.39,112.14,104.98,96.84,107.36,95.56,105.86,11.19,9.4
3,412.926,103.69,104.76,98.8,108.62,92.52,110.74,10.47,11.35,104.48,95.44,99.59,94.69,101.18,106.68,10.99,10.32
4,413.492,97.4,109.69,92.22,106.51,94.85,102.0,11.85,9.77,108.45,105.02,108.15,109.3,97.01,106.69,11.7,10.85
1,413.794,115.28,104.57,112.72,102.96,112.8,110.25,10.98,10.2,119.11,104.16,105.04,110.79,101.22,110.57,9.69,10.66
2,413.859,108.27,105.29,99.12,116.06,112.74,107.49,11.52,10.25,95.45,107.96,100.31,115.56,107.6,100.45,10.82,10.1
2,413.905,104.52,105.16,103.77,112.91,103.62,103.93,11.38,9.59,102.31,107.3,112.42,101.7,113.82,102.52,11.42,10.19
3,414.009,107.23,107.38,98.23,101.27,94.71,117.08,9.56,10.77,108.39,109.43,100.54,97.61,93.5,103.57,9.42,10.63
2,414.044,101.43,104.28,108.86,111.63,101.82,103.18,11.37,10.44,109.69,108.58,101.29,104.83,100.03,112.47,9.79,9.79
4,414.194,99.61,108.92,101.32,97.41,103.18,102.28,11.04,10.04,103.86,105.36,97.08,107.66,108.14,103.58,11.19,10.92
1,414.328,100.93,101.15,107.75,107.79,100.84,105.17,10.12,11.65,119.22,101.49,102.19,101.68,98.24,98.2,11.04,11.4
4,414.485,106.0,106.6,107.25,102.76,101.15,93.82,10.41,9.45,98.14,111.75,97.94,108.35,110.79,107.2,10.95,9.61
2,414.49,98.45,103.4,106.09,104.97,112.58,110.5,10.25,10.67,100.73,99.82,100.95,116.52,98.5,103.88,11.27,10.3
2,415.087,100.83,98.93,112.66,100.52,97.18,99.65,10.79,10.35,111.16,106.79,117.49,110.23,97.52,101.68,10.0,11.03
3,415.161,115.3,98.11,115.72,100.87,109.29,117.21,10.66,10.6,105.72,93.65,107.15,106.81,105.0,103.1,10.63,10.88
1,415.413,109.18,105.69,112.19,109.33,107.28,103.4,10.12,11.32,117.51,104.54,107.63,101.51,102.52,103.04,10.56,10.9
2,415.494,104.52,96.34,100.57,107.89,103.24,110.51,9.96,9.99,108.55,104.74,108.12,100.93,108.14,97.88,10.57,9.68
1,415.507,105.58,93.9,102.84,98.63,112.03,98.74,10.62,11.02,100.62,95.57,110.01,114.38,103.44,107.29,9.53,11.1
4,415.767,111.65,102.21,97.91,111.85,99.22,98.08,10.03,9.58,96.96,98.56,94.83,96.98,110.61,101.36,10.93,10.52
2,415.788,96.64,98.43,109.0,111.9,102.18,108.62,11.15,10.59,105.67,101.38,109.22,116.74,99.46,110.23,9.96,9.98
2,416.3,100.04,109.67,108.68,117.44,108.14,104.22,10.38,10.3,97.58,111.81,107.03,101.37,108.24,114.29,9.95,10.36
3,416.426,103.35,94.26,106.35,94.37,106.2,115.36,9.5,10.72,99.16,103.27,107.09,101.99,106.28,116.14,10.0,11.27
3,416.727,102.89,99.34,99.95,102.4,106.74,99.32,9.61,9.85,115.52,92.59,107.62,106.5,106.2,107.96,9.64,10.01
2,416.985,95.15,109.11,112.55,115.86,110.98,105.6,11.26,10.79,108.72,99.86,107.69,115.32,104.68,104.68,9.98,9.72
2,417.018,104.83,107.63,105.15,116.05,111.93,110.38,11.52,9.98,102.95,100.74,115.82,107.77,101.41,112.47,10.28,9.38
2,417.347,101.96,103.57,105.15,111.39,112.38,105.66,10.29,9.41,103.6,113.66,111.2,102.77,112.54,102.19,10.36,10.08
2,417.591,105.16,100.98,109.93,102.31,103.25,102.4,11.15,9.64,106.06,105.86,106.58,116.82,103.4,102.93,10.46,10.25
3,417.715,101.9,103.48,115.12,110.89,101.62,112.72,10.28,9.8,101.1,106.74,98.77,99.64,105.0,105.38,10.3,11.19
4,417.741,109.47,101.28,99.29,99.54,104.43,110.1,11.52,10.98,109.15,111.01,103.45,100.32,111.46,101.25,11.71,9.51
1,418.148,114.17,92.81,113.5,110.38,112.52,98.07,9.81,10.93,111.26,108.56,114.59,98.84,111.17,107.15,10.47,11.04
1,418.271,101.9,107.97,111.76,102.76,105.34,102.88,9.91,10.56,115.92,94.83,114.48,103.25,110.65,99.43,11.05,10.34
4,419.373,105.95,99.39,96.14,103.6,106.96,108.5,10.62,9.7,102.6,112.54,94.11,98.68,100.01,94.93,11.59,10.36
3,419.375,101.65,107.72,113.74,101.4,108.85,109.55,10.68,10.32,116.45,100.98,109.11,100.13,94.69,114.35,10.56,10.66
4,419.631,101.7,109.87,100.34,109.2,95.39,109.72,11.03,10.38,111.53,100.32,108.06,104.9,110.77,104.92,11.12,10.41
4,420.38,111.09,109.47,107.26,102.54,106.38,99.88,10.03,9.76,98.39,103.68,104.1,107.8,99.39,101.29,10.68,9.43
2,420.887,108.88,106.82,105.18,102.61,108.46,115.46,9.98,10.04,95.24,112.25,114.41,112.27,101.62,98.2,10.66,9.71
4,421.263,102.86,107.12,96.74,101.29,107.19,104.98,11.3,10.42,113.66,103.22,94.4,104.6,110.55,102.73,11.41,9.96
4,421.821,110.76,107.53,101.84,109.87,99.62,95.88,11.58,9.82,104.53,102.97,106.79,111.86,98.9,107.66,10.73,9.84
2,421.852,100.46,105.51,107.52,109.86,103.01,114.46,10.65,10.05,103.32,99.28,113.88,107.75,101.93,99.2,9.69,10.83
1,421.983,116.56,103.06,110.89,97.73,107.79,102.5,10.4,11.02,113.93,106.99,113.27,107.32,108.91,107.5,10.51,9.91
3,422.268,103.34,106.97,108.28,94.37,102.87,116.45,10.27,11.26,109.06,96.13,115.37,105.96,103.31,112.0,9.88,10.22
4,422.616,111.34,97.74,99.18,97.72,105.35,109.48,10.31,10.87,99.87,112.88,101.32,109.51,111.21,99.02,11.74,10.79
2,422.751,97.34,101.77,113.08,103.98,101.51,107.49,9.99,9.57,109.92,101.17,108.73,112.97,108.52,114.86,10.03,10.54
1,422.857,107.98,100.84,109.62,99.75,111.18,100.44,10.1,10.37,102.5,94.31,106.32,114.12,111.47,103.76,9.87,10.54
4,422.922,108.16,97.8,99.48,111.02,97.0,106.72,10.48,9.88,111.05,98.05,93.02,109.72,101.16,101.29,11.13,9.34
4,423.561,100.2,111.23,103.44,108.44,96.42,99.05,11.86,9.94,107.6,108.1,96.34,101.29,111.9,109.83,10.69,10.81
1,423.926,103.93,108.03,118.37,100.79,110.46,112.73,10.42,11.58,103.58,101.37,110.2,103.79,111.88,108.71,9.73,9.88
2,424.166,107.61,101.38,104.92,117.64,96.92,98.83,9.93,9.68,96.36,103.07,106.72,103.86,114.49,110.3,10.22,9.46
1,424.206,103.91,107.04,104.76,111.94,102.46,107.36,9.67,10.66,110.4,107.44,112.19,110.67,109.97,105.81,10.77,11.48
3,424.239,112.32,94.18,107.79,97.48,105.31,109.98,9.34,10.68,103.12,103.76,103.35,102.03,98.32,103.12,10.32,11.38
2,424.249,106.92,109.12,107.74,107.46,109.99,113.08,10.74,10.22,110.26,104.15,112.48,101.94,103.6,103.22,10.43,10.16
4,424.566,97.44,104.58,95.04,102.69,103.5,98.77,10.84,10.2,101.96,104.75,92.91,104.16,103.71,95.47,11.1,9.45
3,424.813,117.23,106.52,114.38,99.39,103.28,99.95,10.1,9.9,101.69,106.97,107.7,107.16,98.13,101.67,9.32,10.16
2,424.824,104.02,112.33,100.16,103.54,113.73,108.04,9.95,10.45,110.07,104.71,114.39,114.64,104.19,104.27,11.02,10.9
1,424.924,103.81,109.18,111.22,110.85,111.88,108.79,11.0,11.2,113.93,100.06,105.31,112.72,107.84,97.63,10.56,9.96
3,425.022,108.09,98.63,109.18,107.37,107.75,114.02,10.02,9.9,102.84,107.18,97.75,101.85,109.28,99.59,9.59,10.58
4,425.384,112.31,96.56,96.8,100.08,99.12,95.95,11.72,10.7,113.28,101.96,99.96,100.1,104.05,97.87,11.05,9.66
4,426.607,101.62,96.27,104.04,99.28,100.16,106.25,11.38,9.64,110.67,100.34,97.04,99.66,95.39,93.12,11.56,11.01
3,426.821,105.51,108.78,98.1,98.12,94.6,111.53,10.95,11.12,105.03,106.14,110.79,97.43,108.11,99.81,10.12,10.14
1,427.106,101.36,99.36,112.84,102.62,113.82,105.67,10.45,11.58,107.7,108.1,111.87,104.14,101.72,103.74,10.36,11.54
4,427.595,112.95,112.25,104.0,107.3,98.5,105.49,10.04,9.83,111.86,96.62,102.09,100.52,104.56,96.03,10.01,9.55
3,427.901,103.77,108.18,102.89,103.62,107.22,113.58,9.51,10.4,107.71,105.37,113.64,110.43,98.75,101.68,9.87,11.3
3,428.03,113.95,100.62,105.15,97.38,93.98,100.16,10.04,9.75,103.05,94.96,111.95,102.02,105.71,106.2,10.34,11.26
1,428.051,102.87,104.7,117.24,113.1,112.19,99.98,11.13,11.19,117.3,102.79,116.23,97.27,98.88,107.83,9.58,10.63
4,428.245,103.58,112.59,96.14,111.21,96.85,98.7,11.88,10.69,112.4,100.89,101.26,95.43,96.19,105.83,11.22,10.65
4,428.261,106.28,113.67,101.17,102.03,104.76,106.27,10.58,9.33,112.31,96.55,100.48,97.83,102.06,97.93,10.67,9.7
1,429.332,107.56,93.61,100.08,100.97,110.91,102.5,9.95,10.13,113.06,99.18,106.08,100.83,110.55,112.74,9.75,11.34
3,430.113,110.5,108.63,110.87,99.96,100.56,116.18,10.22,11.28,111.95,103.66,115.05,102.57,105.0,104.14,10.87,10.62
3,430.48,112.69,106.97,100.01,106.59,94.2,117.4,10.19,9.89,113.06,102.14,97.54,103.6,99.73,106.72,9.99,10.66
4,430.71,112.08,102.47,100.13,98.38,96.81,101.6,11.15,9.51,96.51,113.45,100.15,105.35,108.48,108.43,10.79,10.43
1,430.836,103.95,100.5,101.14,101.29,111.47,108.1,9.72,9.88,113.93,100.46,106.72,100.97,105.26,105.27,10.6,10.13
4,430.873,99.71,98.25,97.88,99.73,111.67,96.51,10.78,10.64,102.74,106.67,99.96,106.15,94.65,102.76,11.05,10.16
3,431.283,116.44,97.81,111.07,99.32,99.81,100.2,9.91,11.15,104.69,99.26,99.04,110.25,105.18,99.82,9.52,9.8
2,431.763,109.92,102.82,117.65,100.15,109.85,113.46,10.7,9.82,106.12,96.46,107.38,112.16,101.89,108.92,10.62,10.2
4,431.881,106.01,98.06,97.22,111.67,104.58,107.78,11.33,10.34,97.79,109.85,97.88,101.9,109.48,95.4,10.27,10.37
2,431.918,106.48,107.03,106.41,110.21,107.54,104.09,10.04,9.47,100.86,111.86,109.17,104.55,103.3,112.48,10.57,9.45
4,432.204,98.57,95.93,92.94,99.19,96.65,103.86,11.48,9.43,104.99,113.24,99.07,104.9,96.36,95.62,11.15,10.16
