task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,55.592,0.97,1.05,25.02,25.13,5.23,5.18,97.91,28.04,1.1,1.06,25.88,23.53,5.36,5.02,97.48,28.13
T8,55.62,1.13,1.09,25.72,26.35,5.04,5.28,95.58,26.72,1.02,1.11,26.75,27.64,5.2,4.79,101.6,28.58
T3,55.647,1.12,0.98,23.18,27.42,5.72,5.3,111.55,25.76,0.96,0.95,24.71,25.79,5.5,5.09,100.87,25.64
T10,55.685,0.95,1.01,26.87,27.51,4.94,5.05,99.97,23.86,0.94,1.05,27.09,24.88,5.68,5.64,105.42,23.54
T1,55.732,1.06,1.12,26.04,25.9,4.86,5.13,107.77,28.82,1.06,0.98,25.58,27.97,5.31,5.51,105.08,25.62
T3,55.775,1.12,0.96,24.74,25.93,5.37,5.24,104.72,25.94,1.0,0.94,24.32,26.72,5.56,4.93,110.73,26.37
T2,55.842,1.0,1.02,25.45,23.25,5.36,5.49,107.02,26.73,0.95,1.07,25.92,27.25,5.12,5.51,104.98,26.7
T8,56.255,1.14,1.09,25.84,23.56,5.43,4.79,98.6,26.8,1.07,1.06,24.12,26.18,5.32,4.95,97.86,25.54
T3,56.411,1.0,1.12,27.06,26.33,5.72,4.96,104.89,23.4,1.01,1.09,26.33,24.81,5.2,4.95,107.1,25.77
T3,56.451,1.01,1.09,24.66,27.45,5.12,4.91,103.19,27.01,1.08,1.06,23.34,27.39,5.05,5.59,102.3,25.91
T1,56.601,0.99,1.09,26.04,26.0,5.07,4.99,100.97,25.0,1.07,1.07,24.8,27.46,4.72,5.66,98.64,27.45
T4,56.711,1.01,1.05,26.03,25.58,5.44,5.04,115.57,25.54,1.02,1.06,23.48,27.96,5.11,5.38,102.03,28.66
T6,56.871,1.05,1.06,25.05,26.56,4.96,5.22,99.54,23.01,1.06,0.95,24.85,25.52,5.19,5.47,93.16,27.17
T2,56.968,0.94,1.13,27.33,26.8,5.5,5.23,100.53,24.94,1.01,1.05,26.43,23.02,5.0,5.81,105.64,24.45
T3,56.994,1.0,1.05,26.74,25.73,5.45,5.0,106.93,24.06,1.08,1.04,23.22,25.82,4.98,5.49,98.85,24.09
T3,57.287,1.07,0.97,26.31,26.58,5.03,5.23,103.4,22.99,0.95,1.1,26.42,26.57,5.44,5.43,112.54,23.56
T3,57.331,0.99,1.07,23.95,27.69,5.56,5.46,112.83,26.52,1.07,1.01,26.92,28.27,5.01,5.04,102.38,26.36
T6,57.338,0.99,1.09,25.09,27.34,5.1,5.53,105.79,26.97,1.01,0.98,23.97,26.77,4.72,5.58,105.39,24.99
T7,57.395,0.98,1.03,23.74,26.24,5.62,5.62,100.71,28.5,1.06,1.04,23.45,25.63,5.38,5.21,95.75,29.03
T8,57.42,1.0,1.09,27.17,25.38,4.69,4.92,104.1,24.13,1.14,1.05,27.71,24.24,4.61,4.72,109.25,24.72
T6,57.476,1.14,1.07,26.77,25.83,5.54,5.56,106.06,23.83,1.09,1.03,25.28,25.49,5.28,5.12,101.71,24.35
T7,57.99,0.94,1.08,23.6,28.03,5.23,5.41,102.57,28.76,1.07,1.12,25.35,27.92,4.82,4.97,102.36,25.84
T4,58.004,1.06,1.09,23.66,26.54,5.75,5.5,115.86,24.98,1.0,1.1,24.8,24.01,5.44,5.25,103.05,25.36
T3,58.046,1.02,1.11,26.37,26.1,5.4,4.83,110.56,26.8,1.07,1.06,26.2,26.8,5.5,4.9,101.95,26.69
T6,58.107,0.99,1.12,28.0,25.76,5.55,5.78,95.74,26.56,1.08,1.08,25.26,25.37,4.76,5.35,100.61,26.09
T7,58.344,1.08,0.97,25.94,26.3,5.28,5.72,103.72,26.78,1.09,1.0,26.57,24.66,5.47,4.98,105.82,28.19
T3,58.382,1.13,1.0,24.9,24.99,5.85,5.18,97.56,23.59,1.1,1.0,23.29,25.78,5.61,4.87,99.77,25.83
T1,58.389,1.03,1.07,25.64,27.79,4.98,5.03,98.58,26.13,1.08,1.03,23.58,29.11,5.26,4.94,102.39,26.32
T2,58.609,1.06,1.18,24.88,24.58,5.28,5.54,98.88,26.59,1.05,1.15,26.88,24.65,5.89,5.72,100.37,26.99
T10,58.672,0.94,0.98,24.78,24.8,5.47,5.54,100.14,24.14,1.05,1.04,26.72,24.49,5.26,5.19,94.55,25.85
T10,58.717,0.93,1.06,28.21,27.67,5.51,5.3,104.13,24.61,0.98,1.08,26.67,24.77,5.22,5.2,100.06,23.91
T5,58.744,1.08,1.15,24.84,25.16,5.82,5.33,102.49,25.76,1.03,1.11,24.68,25.24,5.49,5.36,101.67,26.17
T2,58.749,0.94,1.0,25.15,24.89,5.52,5.65,108.3,25.8,0.96,1.09,24.92,22.94,5.62,5.81,108.3,26.06
T3,58.83,0.98,1.01,25.25,27.42,5.11,4.89,101.12,25.45,1.1,0.96,26.6,28.69,5.47,5.26,98.82,26.07
T9,58.963,1.07,1.08,28.28,24.71,5.34,5.45,106.2,27.38,1.12,1.06,25.34,26.6,5.17,5.73,105.18,26.23
T6,59.068,1.0,1.08,23.73,25.54,5.45,5.07,109.13,23.05,1.1,1.11,24.69,24.64,5.0,5.7,99.74,24.49
T8,59.308,1.13,1.04,28.16,26.81,5.24,4.98,96.27,24.38,0.99,1.19,26.01,27.15,5.18,4.9,107.08,24.22
T5,59.35,0.94,1.12,25.47,26.98,5.72,5.46,99.01,25.61,1.09,1.13,28.12,23.43,5.2,4.92,97.44,24.42
T1,59.523,1.0,1.07,26.94,25.64,4.84,5.69,99.73,26.48,1.02,1.11,25.35,25.48,4.74,5.08,107.76,28.98
T8,59.652,1.03,1.04,24.21,27.17,4.59,5.02,103.86,26.02,1.14,1.04,27.9,24.94,5.29,5.0,99.21,25.5
T4,59.762,1.08,1.05,24.27,25.97,5.12,5.93,108.11,25.61,1.05,1.05,26.36,27.36,5.63,5.33,110.23,27.63
T10,59.79,1.08,0.99,29.1,25.82,5.3,5.28,104.13,25.81,0.96,0.96,25.58,27.02,5.55,5.05,93.56,27.33
T2,60.003,1.01,1.04,28.3,25.32,5.0,5.82,91.63,23.84,0.92,1.02,25.22,24.45,5.0,5.7,97.04,24.92
T2,60.013,1.03,1.04,25.34,25.94,5.93,5.29,105.27,27.79,1.08,1.16,27.3,26.15,5.88,5.42,103.93,24.85
T9,60.1,1.04,1.14,29.13,27.92,4.86,5.53,96.67,26.05,1.04,1.13,29.27,26.49,4.86,5.64,100.12,27.36
T1,60.356,1.14,1.14,25.84,27.36,5.01,4.92,98.58,26.65,1.02,1.03,25.78,28.99,4.9,5.68,101.94,25.67
T5,60.381,1.0,1.1,25.52,23.11,5.48,5.3,109.81,23.97,1.09,1.0,26.95,26.72,5.5,5.26,112.34,25.74
T3,60.41,1.05,1.1,26.6,25.49,5.54,4.86,113.6,24.03,1.12,0.96,26.47,28.53,5.07,5.27,102.69,23.71
T2,60.501,0.97,1.18,25.26,24.74,5.38,4.94,102.42,25.96,1.02,1.1,28.81,25.71,5.06,5.26,104.78,27.16
T4,60.708,1.15,1.07,26.49,27.12,5.52,5.94,103.4,25.21,1.08,0.96,24.9,26.81,5.24,5.94,103.26,28.53
T4,60.745,1.06,1.05,24.8,26.89,5.86,5.08,112.31,27.38,1.1,0.99,24.28,24.72,5.92,5.91,106.33,24.32
T8,60.791,1.1,1.12,24.73,23.79,4.59,4.79,103.23,25.14,1.03,1.09,26.07,25.13,5.34,4.86,99.75,27.12
T8,60.923,1.03,1.12,27.01,26.19,5.04,5.3,98.08,26.75,1.12,1.08,26.32,26.92,5.34,5.04,106.41,24.99
T7,60.946,1.07,1.03,23.46,26.43,5.14,5.83,103.28,25.11,1.04,1.05,26.05,26.87,5.43,5.54,97.21,25.39
T10,61.02,0.93,1.02,29.01,26.45,5.05,4.92,107.58,27.0,1.03,1.09,27.59,28.06,5.6,5.3,104.99,24.03
T3,61.299,0.99,0.96,25.84,25.45,5.19,5.31,105.93,26.57,0.99,1.1,26.47,24.26,5.56,4.91,111.77,23.65
T4,61.313,1.07,1.11,26.12,25.26,5.59,5.5,101.32,26.6,1.12,1.08,24.94,27.03,5.56,5.32,114.52,26.84
T7,61.375,1.08,1.03,27.0,25.7,4.95,5.2,108.83,25.29,1.08,1.03,27.38,27.36,5.41,5.09,102.36,25.93
T4,61.394,1.03,0.99,25.54,27.21,5.24,5.9,101.81,26.59,1.11,0.96,27.22,23.73,5.04,5.82,100.28,26.48
T3,61.467,1.03,1.04,26.62,24.73,4.99,5.48,99.05,25.34,1.05,1.1,26.85,26.45,4.98,5.59,112.18,26.3
T1,61.555,1.14,1.03,23.64,29.08,5.28,5.81,108.94,25.2,1.11,1.08,23.46,27.72,5.04,5.36,105.52,25.41
T2,61.557,1.06,1.07,27.71,24.15,5.92,5.08,103.31,27.2,1.07,1.05,26.73,26.88,5.09,5.81,95.31,24.37
T10,61.561,0.95,1.02,26.93,26.31,5.27,5.04,97.76,23.89,0.98,0.94,27.67,26.71,4.9,5.34,104.62,27.73
T10,61.684,0.98,0.95,27.68,27.42,4.93,5.14,99.69,26.34,1.07,1.1,26.7,25.02,4.9,5.53,105.53,27.48
T1,61.92,1.09,0.99,27.33,27.24,5.43,4.91,111.05,24.52,0.99,1.01,24.2,26.73,5.42,5.04,105.45,27.66
T2,62.075,0.94,1.03,26.46,23.37,5.17,5.37,93.0,27.62,0.92,1.0,27.51,23.56,5.75,5.1,94.67,23.73
T2,62.162,1.04,1.1,27.75,23.77,5.26,5.76,104.3,24.26,1.02,1.04,24.39,26.42,5.9,5.08,105.95,27.8
T1,62.165,1.08,1.14,26.45,26.84,5.29,5.55,112.08,28.74,1.14,1.08,25.76,25.12,5.02,5.74,112.21,25.17
T6,62.165,1.15,1.12,27.26,25.85,5.27,5.15,95.68,24.75,1.08,1.0,25.96,27.0,5.52,5.56,101.8,24.19
T8,62.203,1.06,1.08,26.21,26.15,5.44,5.04,107.14,24.37,1.03,1.18,26.19,25.13,5.3,4.89,108.61,28.2
T6,62.256,1.12,1.0,27.42,26.44,5.32,5.59,100.12,24.98,1.15,1.0,24.45,25.27,5.36,5.22,98.98,24.87
T10,62.519,1.09,1.04,25.03,27.04,5.63,5.56,97.24,25.83,0.97,1.07,25.12,24.56,5.03,5.06,98.88,25.9
T2,62.836,0.95,1.18,28.7,26.21,5.14,5.73,97.24,26.06,1.04,1.16,24.73,25.32,5.43,5.8,108.45,24.06
T7,62.886,1.01,1.02,25.57,27.99,5.12,5.63,99.03,25.02,1.08,0.95,27.06,27.89,5.6,5.3,106.87,28.76
T9,62.98,1.07,1.03,27.88,27.55,5.14,5.27,100.42,27.5,1.03,1.06,27.47,28.23,4.62,5.18,112.84,23.8
T3,62.991,1.11,0.98,26.65,27.48,5.64,4.93,107.33,26.37,0.98,1.04,23.48,26.77,5.28,5.35,111.33,24.02
T8,63.007,0.98,1.08,25.39,26.47,5.13,5.38,99.01,26.86,1.01,1.14,25.97,27.59,5.08,5.06,104.72,28.1
T5,63.132,1.08,1.08,28.7,25.59,5.85,5.36,111.97,24.13,0.99,1.06,26.76,25.91,5.62,4.75,112.03,28.08
T8,63.264,0.98,1.11,26.49,27.42,5.06,4.75,94.96,27.72,1.0,1.08,26.7,26.28,5.16,5.38,96.65,28.16
T2,63.559,1.08,1.1,25.15,23.95,5.74,5.81,97.84,24.03,1.05,1.16,24.46,25.1,5.0,5.82,100.37,25.54
T3,63.646,1.13,1.07,24.59,27.17,5.62,5.1,105.83,27.07,1.12,1.11,25.91,28.12,5.82,4.75,96.82,24.66
T1,63.713,1.12,1.1,24.74,26.82,5.14,5.32,109.05,26.35,1.1,1.0,26.58,26.95,4.86,5.0,101.46,26.9
T2,63.765,0.97,1.05,27.58,24.79,5.85,5.05,99.77,27.32,0.98,1.04,25.35,23.52,5.76,5.05,106.62,27.32
T1,63.814,1.13,1.15,24.52,28.12,4.58,5.15,113.91,25.41,1.1,1.07,25.24,26.1,5.3,5.34,111.98,27.8
T2,64.013,1.02,1.12,25.61,23.94,5.21,5.65,99.18,26.55,0.93,1.15,26.34,23.27,5.09,4.97,93.94,26.75
T1,64.207,1.08,0.98,26.44,26.17,4.69,5.11,110.5,28.74,1.13,1.09,26.41,27.38,4.9,5.2,110.88,27.3
T8,64.467,1.12,1.12,26.73,24.63,5.28,5.07,94.18,27.4,1.1,1.09,26.38,25.48,5.05,5.12,95.86,27.92
T7,64.468,1.09,1.03,23.86,27.61,5.32,5.0,104.65,29.15,0.94,1.07,24.65,28.12,5.23,5.04,101.26,26.24
T10,64.556,0.95,0.97,26.26,24.94,5.41,4.9,103.28,24.63,1.06,0.99,28.55,26.08,4.95,5.46,99.44,23.45
T10,64.56,1.05,0.98,24.55,24.34,5.18,5.36,110.77,26.86,1.04,0.98,25.7,27.29,5.41,5.04,97.55,24.46
T4,64.614,1.1,1.11,24.73,28.1,5.16,5.81,107.2,28.28,1.14,0.99,25.9,23.93,5.47,5.58,116.99,26.94
T9,64.968,1.06,1.04,27.34,25.99,4.87,5.28,110.99,27.38,0.98,1.1,25.66,26.17,5.18,5.66,110.44,27.66
T5,65.268,0.96,1.08,27.58,24.39,5.35,5.28,112.66,27.16,1.0,1.05,28.62,26.82,5.48,4.78,104.92,26.74
T10,65.426,1.0,1.09,27.58,25.4,5.1,5.62,93.52,26.83,1.08,1.07,28.1,23.84,5.52,4.84,95.32,26.74
T9,66.032,1.05,1.12,24.93,25.97,5.38,4.95,96.07,25.85,1.04,1.08,28.39,24.78,4.66,5.42,110.66,25.81
T9,66.132,1.11,1.15,27.94,27.97,4.75,4.98,100.76,26.93,1.04,1.17,25.83,25.79,4.98,5.45,97.79,26.94
T4,66.146,1.02,1.11,26.59,25.04,5.74,5.37,114.76,26.55,1.0,1.11,25.19,25.03,5.34,5.87,117.66,24.4
T3,66.428,0.98,1.07,23.04,26.26,5.24,4.89,104.52,23.39,1.05,1.07,26.54,27.74,4.97,5.28,100.32,26.72
T1,66.484,1.1,1.15,23.73,25.73,4.66,5.36,100.21,28.28,1.07,1.07,23.32,28.51,4.91,5.1,99.24,25.55
T5,66.673,0.97,1.15,24.95,26.63,5.34,5.04,103.27,23.95,1.0,1.08,25.37,26.62,5.49,5.48,97.8,26.99
T8,66.778,1.16,1.17,25.13,27.75,4.72,4.68,103.73,27.82,1.15,1.16,26.93,24.94,5.4,4.68,106.21,26.57
T9,66.833,1.1,1.16,27.49,24.7,4.82,5.74,101.94,25.57,0.97,1.06,28.12,26.32,4.9,5.23,110.02,27.05
T9,67.01,1.11,1.11,27.18,28.2,4.65,5.69,102.8,26.96,1.02,1.01,25.53,27.59,5.06,5.12,112.09,23.6
T7,67.073,1.09,1.13,24.92,27.68,5.34,5.72,106.08,28.55,0.94,1.12,25.12,25.32,5.04,5.12,104.73,26.58
T6,67.097,1.01,1.08,24.88,28.66,5.31,5.18,108.4,26.39,1.11,1.1,28.02,24.51,5.16,5.72,105.56,23.63
T6,67.231,1.14,1.0,25.34,27.1,5.05,5.2,93.35,27.02,1.14,1.11,26.8,28.7,5.15,5.15,94.31,23.15
T1,67.356,1.13,1.11,23.19,26.89,5.18,5.54,109.49,28.24,1.07,1.06,25.21,26.85,4.82,5.58,104.12,27.8
T8,67.377,1.1,1.04,25.52,23.78,5.1,5.17,94.13,24.52,1.09,1.05,27.68,27.16,5.4,5.16,100.39,24.43
T5,67.469,0.96,1.06,27.02,25.08,5.2,4.74,106.12,24.56,0.96,1.17,24.76,26.42,5.24,4.92,111.76,28.1
T2,67.741,0.94,1.15,24.5,25.15,5.16,5.69,104.23,24.02,1.05,1.1,24.74,24.59,5.5,5.01,93.26,27.84
T6,67.879,1.1,1.06,25.01,26.22,5.23,5.62,96.0,27.04,1.03,1.07,23.9,26.13,5.28,5.07,93.18,23.31
T6,67.903,1.1,0.96,24.13,26.6,4.74,5.06,97.17,25.42,1.01,0.95,24.38,28.3,5.09,5.73,94.21,24.4
T1,67.966,1.09,1.06,24.32,27.05,5.24,4.96,114.13,27.45,1.15,1.08,26.67,27.59,5.14,5.79,111.25,26.38
T5,67.978,1.0,1.06,26.66,23.54,5.8,4.96,102.69,25.37,1.1,1.14,26.65,27.08,5.19,5.49,106.39,26.0
T7,68.011,1.03,1.0,23.56,27.39,5.56,5.46,111.17,25.75,1.02,0.97,23.68,26.57,5.3,5.37,97.97,24.77
T3,68.083,1.01,1.0,23.85,25.96,5.56,5.32,105.03,26.16,0.98,1.06,26.94,27.33,5.6,5.28,97.24,23.22
T10,68.186,1.07,0.93,25.91,27.34,5.08,5.31,108.35,27.69,1.09,1.07,28.51,24.73,5.03,5.66,94.29,27.02
T3,68.204,0.97,1.0,23.58,25.72,5.35,5.58,96.13,23.96,1.12,0.94,24.1,24.37,5.4,5.47,103.85,23.21
T4,68.214,1.01,0.96,24.36,28.06,5.31,5.4,116.16,27.24,1.03,0.96,25.47,27.58,5.82,5.26,114.16,27.61
T4,68.265,0.99,1.09,26.48,25.31,5.48,5.9,107.6,26.44,1.12,1.06,26.66,24.56,5.34,5.27,107.66,25.95
T10,68.274,1.1,0.98,27.08,26.69,5.08,5.13,105.3,26.26,0.95,1.01,28.96,27.16,4.89,5.11,99.55,27.28
T6,68.339,1.03,1.06,27.91,27.01,4.82,5.12,100.73,24.61,1.05,1.11,23.87,24.58,5.54,5.31,99.47,23.7
T1,68.391,1.11,1.05,25.78,24.87,5.29,5.44,109.16,28.19,1.04,1.02,24.28,28.88,4.64,4.99,101.62,27.06
T1,68.43,1.04,0.98,24.74,27.05,5.36,5.48,112.32,26.38,1.03,1.05,26.67,28.18,4.92,5.02,106.98,25.99
T2,68.543,1.04,1.01,24.88,26.88,5.73,5.59,105.26,23.81,0.94,1.13,25.71,26.22,5.05,5.51,97.9,27.71
T3,68.607,0.96,0.95,25.81,26.69,5.36,5.1,99.28,26.71,1.03,1.1,27.18,26.44,5.79,4.72,96.85,26.52
T10,68.896,1.09,1.04,25.72,26.3,5.45,5.7,104.57,27.6,0.93,1.06,26.32,24.36,5.42,5.05,100.44,27.81
T6,68.921,1.01,1.04,26.02,25.26,5.46,5.86,104.68,26.47,1.01,1.04,23.95,27.94,5.39,5.35,102.83,23.79
T8,68.988,1.14,1.15,26.81,25.49,5.23,4.85,108.55,24.69,1.01,1.17,26.37,27.61,5.07,4.85,96.01,28.4
T1,69.154,1.01,1.0,23.26,27.13,5.38,5.04,103.06,28.33,0.98,1.04,25.0,26.6,4.9,5.21,114.37,26.07
T5,69.479,1.1,1.17,24.91,23.85,5.9,5.14,108.97,25.34,0.96,1.05,24.95,25.98,5.75,4.78,107.27,27.47
T3,69.511,0.97,1.11,25.16,27.55,4.93,5.31,107.18,22.93,1.09,1.08,27.19,27.77,5.31,5.32,103.17,23.9
T2,69.565,1.07,1.14,26.5,26.92,5.78,5.24,96.83,27.12,1.06,1.11,25.4,23.92,5.25,5.58,108.53,26.12
T3,69.693,0.97,1.08,23.25,24.88,4.96,5.53,97.05,24.23,0.99,1.02,23.98,25.09,5.31,5.28,105.26,24.76
T1,69.944,1.14,1.16,26.65,28.36,5.11,5.59,115.84,26.94,1.1,1.13,24.64,28.93,4.73,5.21,115.25,27.95
T5,69.963,0.94,1.16,27.37,25.26,5.66,5.18,113.09,23.8,1.0,1.12,28.68,25.27,5.84,5.46,113.44,27.33
T8,69.971,0.98,1.14,25.38,24.31,5.16,5.15,103.82,24.21,1.01,1.07,25.18,25.06,4.83,5.26,108.64,26.21
T7,70.012,1.08,1.07,23.87,27.27,5.46,5.61,107.86,28.46,1.09,1.07,23.27,25.06,4.93,5.49,96.9,27.18
T7,70.075,1.06,1.02,24.42,26.56,5.65,5.15,101.62,27.43,1.02,0.95,26.68,26.73,5.44,5.55,105.56,27.2
T5,70.129,1.06,1.03,28.52,23.12,5.62,5.04,101.74,24.05,1.08,1.13,25.59,26.83,5.54,5.46,109.44,25.54
T7,70.131,0.98,1.09,24.76,27.15,5.56,5.0,95.7,29.04,1.08,1.05,25.14,24.31,5.41,5.14,98.86,28.48
T8,70.193,1.01,1.13,26.19,27.48,5.04,4.97,95.19,27.41,1.07,1.06,27.14,26.79,4.78,5.13,96.83,24.5
T8,70.354,1.13,1.18,27.11,25.48,4.86,5.37,105.33,26.59,1.01,1.08,25.26,23.96,5.08,4.67,109.82,26.47
T8,70.39,1.11,1.11,27.79,25.22,5.31,5.21,96.79,27.37,1.02,1.16,26.45,25.42,5.13,5.24,93.64,26.87
T1,70.437,1.11,1.06,25.64,29.58,4.8,5.61,103.84,24.48,0.99,1.04,26.36,27.05,4.87,5.8,108.03,27.73
T3,70.485,1.05,1.05,24.39,25.01,5.83,4.91,106.07,23.88,1.12,0.99,23.88,24.81,5.12,5.42,109.74,23.34
T6,70.76,1.13,1.06,25.62,27.78,4.71,5.07,106.29,24.38,1.06,0.97,25.23,27.22,4.82,5.63,93.81,23.0
T6,70.863,1.07,0.97,25.89,27.16,4.72,5.32,110.13,23.07,0.99,1.02,24.91,28.87,5.55,5.16,106.12,26.09
T6,70.925,1.01,1.01,23.89,26.01,4.82,5.08,102.19,25.98,1.12,1.0,25.12,28.69,5.06,5.91,104.89,23.05
T3,70.962,1.11,1.02,26.39,24.97,5.41,5.19,97.65,23.68,1.13,1.07,24.63,25.11,5.01,5.4,100.61,23.25
T3,71.01,0.96,1.1,25.14,26.9,5.16,5.12,111.07,23.9,1.1,1.07,23.21,25.84,5.57,4.72,107.67,24.19
T8,71.085,1.08,1.12,24.74,27.04,5.43,5.11,102.57,27.14,1.11,1.04,28.03,26.68,5.17,4.79,106.45,26.41
T10,71.207,1.08,0.96,28.29,27.2,5.52,5.6,94.61,25.04,1.05,1.07,26.2,24.94,5.75,4.99,103.46,25.76
T5,71.302,0.98,1.01,26.02,26.78,5.11,5.08,111.36,24.36,1.02,1.19,28.31,24.93,5.84,5.52,101.21,27.47
T2,71.318,0.96,1.12,28.57,23.18,5.15,5.22,95.39,27.97,0.95,1.08,26.7,23.36,5.57,5.04,104.27,25.88
T9,71.88,1.04,1.12,25.94,27.3,5.44,5.08,103.08,27.77,1.12,1.05,26.07,27.26,5.25,5.12,97.72,25.8
T9,71.93,1.09,1.1,27.39,24.66,5.26,5.53,102.74,24.46,1.08,1.0,26.53,28.78,4.64,5.5,98.52,27.02
T3,71.953,1.09,1.02,25.4,24.68,5.49,4.93,105.22,26.82,1.01,1.0,23.22,26.64,5.23,5.16,97.65,25.13
T10,72.021,0.99,1.08,28.14,24.21,5.23,5.41,108.59,27.43,0.99,0.98,25.03,26.4,5.5,4.88,95.32,26.98
T5,72.033,1.01,1.06,25.05,24.2,5.45,4.85,112.9,24.8,0.98,1.13,25.28,26.48,5.94,5.18,107.82,27.76
T1,72.078,1.08,1.06,23.85,28.94,4.95,4.94,112.4,26.46,1.08,1.03,23.49,26.05,4.9,5.09,112.06,25.41
T7,72.101,1.01,1.06,23.77,28.63,5.41,5.28,109.8,28.09,0.96,1.0,27.08,27.48,5.2,5.56,111.44,27.33
T1,72.302,1.05,1.11,27.13,26.85,4.94,5.09,101.97,28.63,1.03,1.01,26.6,28.37,5.0,5.19,109.18,28.22
T4,72.341,1.02,0.96,23.46,27.59,5.9,5.34,107.76,25.18,1.13,1.01,24.69,27.69,5.3,5.77,115.79,25.33
T4,72.377,1.12,0.96,25.49,27.43,5.1,5.48,107.65,25.59,1.1,0.97,24.0,25.73,5.6,5.96,102.27,25.54
T3,72.397,1.11,1.0,25.62,28.51,4.96,4.89,113.24,25.64,0.98,1.03,25.87,27.3,5.85,5.49,109.04,22.9
T3,72.452,1.04,0.95,24.37,26.82,5.65,4.89,110.43,24.07,1.06,1.03,25.75,24.24,5.51,5.03,113.09,24.5
T9,72.63,1.06,1.05,25.3,29.06,5.22,5.11,109.03,26.48,1.11,1.04,26.22,24.68,5.13,5.28,113.78,27.4
T10,72.715,0.93,1.1,26.87,25.1,5.76,5.16,93.67,26.96,1.08,1.09,27.85,26.66,5.66,5.36,110.6,25.85
T4,72.747,1.03,0.99,24.47,26.73,5.02,5.27,111.14,27.61,1.1,1.12,23.97,28.01,5.17,5.62,108.81,25.27
T3,72.799,1.01,0.99,23.24,26.73,5.78,5.27,96.09,22.88,1.07,0.97,26.94,25.36,4.98,4.84,108.26,23.69
T7,73.542,1.03,1.01,24.71,25.19,5.43,5.28,96.64,27.0,1.1,1.1,24.69,28.49,5.03,5.01,101.71,28.51
T2,73.657,1.02,1.12,25.86,26.96,5.44,5.74,94.2,25.17,0.92,1.13,26.46,24.84,5.94,5.16,104.79,24.49
T5,73.674,0.99,1.19,26.56,26.39,5.31,5.05,112.1,26.62,0.99,1.02,25.19,24.34,5.88,5.52,102.62,25.64
T10,73.726,0.97,1.09,25.89,27.19,5.49,5.06,102.57,27.4,1.02,1.05,28.08,27.02,5.68,5.32,97.18,25.4
T8,73.907,1.0,1.16,28.09,25.36,5.18,4.73,101.32,26.35,1.09,1.14,27.95,24.51,4.89,4.8,98.1,24.85
T5,74.07,0.99,1.18,26.46,25.47,5.92,4.84,109.35,23.78,1.11,1.18,28.26,27.18,5.52,4.82,103.9,23.87
T6,74.355,1.09,1.07,27.7,27.5,4.82,5.77,101.82,24.4,1.14,0.98,27.78,24.82,5.31,5.57,101.51,24.12
T6,74.403,1.04,1.02,26.8,28.01,4.7,5.55,107.78,24.16,1.08,0.99,23.82,24.52,5.49,5.12,98.79,26.09
T4,74.51,1.01,1.1,25.49,26.02,5.17,5.17,107.5,28.39,1.16,1.07,25.23,25.97,5.11,5.45,115.32,27.08
T2,74.628,1.05,1.11,26.59,25.65,5.04,5.63,93.67,26.82,1.07,1.04,25.34,24.72,5.83,5.65,96.85,24.15
T1,74.694,1.15,1.16,25.45,25.26,4.72,5.75,113.97,25.99,1.04,1.03,25.02,26.08,4.8,5.28,112.71,27.6
T3,74.852,1.11,1.05,23.51,26.9,5.82,5.51,107.17,25.1,0.96,0.94,24.24,26.14,5.31,4.92,100.16,26.57
T1,74.917,1.0,1.01,24.8,29.08,4.59,5.66,115.14,27.43,0.98,1.06,23.91,26.39,5.12,4.91,113.53,28.67
T5,74.976,1.0,1.11,27.52,24.78,5.73,4.9,110.65,25.87,1.1,1.01,24.97,24.78,5.1,5.62,113.4,27.57
T10,75.23,0.97,1.09,28.69,26.49,5.08,5.29,93.75,25.9,1.03,1.02,27.48,25.41,5.3,5.67,108.93,26.63
T1,75.256,1.14,0.99,23.8,25.86,5.28,5.37,101.51,27.02,1.09,1.14,23.47,27.56,5.2,5.21,113.57,24.44
T2,75.687,1.04,1.09,24.97,23.98,5.22,5.62,97.79,25.67,0.94,1.04,25.35,26.06,5.14,4.95,106.82,24.37
T5,75.754,1.1,1.06,28.72,23.06,5.86,5.39,101.21,26.18,1.1,1.05,28.87,27.13,5.33,4.87,100.37,27.56
T2,75.883,0.93,1.15,27.53,26.14,5.01,5.48,105.58,25.11,0.95,1.15,28.81,26.57,5.89,5.04,100.77,25.28
T6,75.929,1.12,1.01,24.06,27.94,5.46,5.17,97.26,25.78,1.01,1.05,28.0,25.28,4.78,5.77,95.4,27.14
T7,75.985,1.08,1.06,25.52,27.64,5.56,5.41,104.64,24.88,1.08,1.04,23.78,27.06,5.29,5.23,103.26,26.09
T5,75.994,0.94,1.03,25.43,24.83,5.1,5.49,107.17,24.4,1.09,1.05,25.47,26.79,5.55,5.12,100.94,25.36
T10,76.189,0.95,1.08,25.5,25.95,5.67,5.66,108.4,26.74,1.09,0.98,25.63,28.03,5.76,5.34,106.9,26.98
T10,76.315,1.02,0.97,24.66,26.9,5.6,5.15,94.07,23.86,0.94,0.99,25.22,27.06,5.52,5.49,103.11,26.5
